economy,year,sh_sta_smss_ru_zs
com,2007,28.9494722808
com,2008,30.3647404419
com,2009,31.7636531357
com,2010,33.1462103620
com,2011,34.5124121210
com,2012,35.8622584125
com,2013,37.1957492367
com,2014,38.5128845935
com,2015,39.8136644828
com,2016,41.0980889048
com,2017,42.3661578594
com,2018,43.6178713466
com,2019,44.8532293664
com,2020,46.0722319188
com,2021,47.2748790038
com,2022,48.4611706214
com,2023,49.6311067716
com,2024,50.7846874544
cod,2000,23.6532563873
cod,2001,23.0639021951
cod,2002,22.4745480028
cod,2003,21.8851938106
cod,2004,21.2958396183
cod,2005,20.7064854261
cod,2006,20.0305771495
cod,2007,19.3597402732
cod,2008,18.6939747972
cod,2009,18.0394477230
cod,2010,17.3899380526
cod,2011,16.7454457861
cod,2012,16.1059709235
cod,2013,15.4715134648
cod,2014,14.8420734099
cod,2015,14.2176507589
cod,2016,13.5982455118
cod,2017,12.9838576685
cod,2018,12.3744872291
cod,2019,11.7701341936
cod,2020,11.1707985619
cod,2021,11.1707985619
cod,2022,11.1707985619
cod,2023,11.1707985619
cod,2024,11.1707985619
cri,2000,34.5638312619
cri,2001,34.5399248989
cri,2002,34.5160185359
cri,2003,34.4921121729
cri,2004,34.4682058099
cri,2005,34.4442994469
cri,2006,34.4203930839
cri,2007,34.3964867209
cri,2008,34.3744492661
cri,2009,34.4036672346
cri,2010,34.4327999786
cri,2011,34.4618474115
cri,2012,34.4908094469
cri,2013,34.5845835669
cri,2014,34.6782196738
cri,2015,34.7717094613
cri,2016,34.8650445811
cri,2017,34.9582166426
cri,2018,35.0512172133
cri,2019,35.1440378181
cri,2020,35.2366699402
cri,2021,35.3291050205
cri,2022,35.5134619633
cri,2023,35.7418885363
cri,2024,35.9704900445
civ,2000,5.6277900011
civ,2001,6.1666876078
civ,2002,6.7000213102
civ,2003,7.2333550126
civ,2004,7.7666887150
civ,2005,8.3574200380
civ,2006,8.9575591847
civ,2007,9.5671061551
civ,2008,10.1860609492
civ,2009,10.8144235671
civ,2010,11.4521940087
civ,2011,12.0993722741
civ,2012,12.7559583631
civ,2013,13.4219522759
civ,2014,14.0973540124
civ,2015,14.7821635727
civ,2016,15.4763809566
civ,2017,16.1800061643
civ,2018,16.8930391958
civ,2019,17.6154800509
civ,2020,18.3473287298
civ,2021,19.0885852324
civ,2022,19.8392495588
civ,2023,20.5993217088
civ,2024,21.2037980386
cub,2000,51.8308063367
cub,2001,52.1634843374
cub,2002,52.4961623380
cub,2003,52.8288403386
cub,2004,53.1615183392
cub,2005,53.2784343423
cub,2006,53.3904329453
cub,2007,53.4975141482
cub,2008,53.5996779510
cub,2009,53.7766657572
cub,2010,53.9652439986
cub,2011,54.1659866654
cub,2012,54.3794745315
cub,2013,54.6062951545
cub,2014,54.8470428753
cub,2015,55.1023188186
cub,2016,55.3727308925
cub,2017,55.6588937888
cub,2018,55.9614289828
cub,2019,56.2809647334
cub,2020,56.6181360832
cub,2021,56.9735848581
cub,2022,57.9624039491
cub,2023,58.9613290240
cub,2024,59.7574817501
cze,2000,78.7728554791
cze,2001,78.8568838582
cze,2002,79.0424757207
cze,2003,79.2282142576
cze,2004,79.4140994881
cze,2005,79.6001314314
cze,2006,79.7863101068
cze,2007,79.9726355335
cze,2008,80.1591077309
cze,2009,80.3457267181
cze,2010,80.5324925145
cze,2011,80.7194051393
cze,2012,80.9064646117
cze,2013,81.0936709511
cze,2014,81.2766017081
cze,2015,81.3612810848
cze,2016,81.4459708626
cze,2017,81.5306710414
cze,2018,81.6153816213
cze,2019,81.7001026022
cze,2020,81.7848339841
cze,2021,81.8695757671
cze,2022,81.9543279512
cze,2023,82.0390905362
cze,2024,82.1238635224
dji,2000,8.7867759731
dji,2001,8.7867759731
dji,2002,8.7867759731
dji,2003,8.7867759731
dji,2004,8.7867759731
dji,2005,9.5834751124
dji,2006,10.3821304490
dji,2007,11.1827419829
dji,2008,11.9853097141
dji,2009,12.7898336427
dji,2010,13.5963137685
dji,2011,14.4047500916
dji,2012,15.2151426120
dji,2013,16.0274913297
dji,2014,16.8417962446
dji,2015,17.6580573569
dji,2016,18.4762746665
dji,2017,19.2964481734
dji,2018,20.1185778776
dji,2019,20.9426637790
dji,2020,20.9426637790
dji,2021,20.9426637790
dji,2022,20.9426637790
dji,2023,20.9426637790
dom,2000,57.4178166236
dom,2001,57.8705224222
dom,2002,57.4441417422
dom,2003,57.0137471113
dom,2004,56.5793385295
dom,2005,56.1409159967
dom,2006,55.6984795130
dom,2007,55.2520290785
dom,2008,54.8015646930
dom,2009,54.3470863565
dom,2010,53.8885940692
dom,2011,53.4260878309
dom,2012,52.9595676418
dom,2013,52.4890335017
dom,2014,52.0144854106
dom,2015,51.5359233687
dom,2016,51.0533473759
dom,2017,50.5667574321
dom,2018,50.0761535374
dom,2019,49.5815356918
dom,2020,49.0829038953
dom,2021,48.5802581478
dom,2022,48.0735984495
dom,2023,47.5629248002
dom,2024,47.0482372000
ecu,2000,44.1205672485
ecu,2001,44.6669669597
ecu,2002,45.2133666709
ecu,2003,45.7597663821
ecu,2004,46.3061660933
ecu,2005,46.8767687114
ecu,2006,47.4479358433
ecu,2007,48.0196674892
ecu,2008,48.5919636489
ecu,2009,49.1648243224
ecu,2010,49.7382495098
ecu,2011,50.3122392111
ecu,2012,50.8867934262
ecu,2013,51.4619121552
ecu,2014,52.0375953980
ecu,2015,52.6138431547
ecu,2016,53.1906554253
ecu,2017,54.7082352217
ecu,2018,55.8515244645
ecu,2019,56.5138680092
ecu,2020,57.1414926934
ecu,2021,57.7343441548
ecu,2022,58.2923680312
ecu,2023,58.8155099603
ecu,2024,59.1791046446
egy,2000,20.2372315096
egy,2001,20.3527045184
egy,2002,20.4685020851
egy,2003,20.5846242098
egy,2004,21.0841734205
egy,2005,21.5859709251
egy,2006,22.0900167236
egy,2007,22.5963108160
egy,2008,23.1048532024
egy,2009,23.6156438827
egy,2010,24.1286828570
egy,2011,24.6439701251
egy,2012,25.1615056872
egy,2013,25.6812895432
egy,2014,26.2033216932
egy,2015,26.7276021370
egy,2016,28.5885251757
egy,2017,30.5859414421
egy,2018,32.7207826895
egy,2019,34.9939806710
egy,2020,37.4064671400
egy,2021,39.9591738494
egy,2022,42.6530325527
egy,2023,45.4889750028
egy,2024,48.4679329531
slv,2000,64.4924943491
slv,2001,64.4924943491
slv,2002,64.4924943491
slv,2003,64.2186892063
slv,2004,63.9442902653
slv,2005,63.6692975262
slv,2006,63.3937129333
slv,2007,63.1175347763
slv,2008,62.8407630511
slv,2009,62.5633977537
slv,2010,62.2854388801
slv,2011,62.0068864263
slv,2012,61.7277403882
slv,2013,61.4480007618
slv,2014,61.1676675432
slv,2015,60.8867377793
slv,2016,60.6052142052
slv,2017,60.3230968210
slv,2018,60.0403856265
slv,2019,59.7570806219
slv,2020,59.4731818071
slv,2021,59.1886891821
slv,2022,58.9036027469
slv,2023,58.6179225015
slv,2024,58.3314765096
swz,2000,43.2674477993
swz,2001,43.9048565692
swz,2002,44.8144796332
swz,2003,45.7318935797
swz,2004,46.6570984088
swz,2005,47.5900941203
swz,2006,48.5308807144
swz,2007,49.4794581910
swz,2008,50.4358265502
swz,2009,51.3785692879
swz,2010,52.3288533414
swz,2011,53.3432108623
swz,2012,54.3680671191
swz,2013,55.4034617314
swz,2014,56.4494343184
swz,2015,57.5060244997
swz,2016,58.5732718947
swz,2017,59.6512161227
swz,2018,60.7398968032
swz,2019,61.8393535556
swz,2020,62.9496259993
swz,2021,64.0707537537
swz,2022,65.2027764383
swz,2023,66.3457336724
swz,2024,67.4996650756
eth,2000,0.6203187005
eth,2001,0.8143868395
eth,2002,1.0084830175
eth,2003,1.2025791955
eth,2004,1.3892307037
eth,2005,1.5738130383
eth,2006,1.7563261991
eth,2007,1.9367701864
eth,2008,2.1151449999
eth,2009,2.2914506398
eth,2010,2.4656871061
eth,2011,2.6378543986
eth,2012,2.8079525175
eth,2013,2.9752106309
eth,2014,3.1402993149
eth,2015,3.3032204202
eth,2016,3.4639757971
eth,2017,3.6225672961
eth,2018,3.7789967677
eth,2019,3.9332660624
eth,2020,4.0853770306
eth,2021,4.2353315229
eth,2022,4.3843311662
eth,2023,4.5312671873
eth,2024,4.6761395861
fji,2000,43.9690928861
fji,2001,43.9690928861
fji,2002,43.9690928861
fji,2003,44.8945643997
fji,2004,45.8200359133
fji,2005,46.7455074270
fji,2006,47.5415121409
fji,2007,48.3324899879
fji,2008,49.1184409679
fji,2009,49.8993650809
fji,2010,50.6752623269
fji,2011,51.4461327060
fji,2012,52.2119762180
fji,2013,52.9727928631
fji,2014,53.7285826412
fji,2015,54.4793455523
fji,2016,55.2250815964
fji,2017,55.9657907736
fji,2018,56.7014730838
fji,2019,57.4321285269
fji,2020,57.6535741886
fji,2021,57.4903467508
fji,2022,57.3271193130
fji,2023,57.1638918752
fji,2024,57.1638918752
gmb,2000,56.8481113800
gmb,2001,55.2736123366
gmb,2002,53.6991132932
gmb,2003,52.1927020712
gmb,2004,50.6821774677
gmb,2005,49.1589097225
gmb,2006,47.6315061387
gmb,2007,46.0999667162
gmb,2008,44.5642914550
gmb,2009,43.0244803551
gmb,2010,41.4805334166
gmb,2011,39.9324506395
gmb,2012,38.3802320236
gmb,2013,36.8238775691
gmb,2014,35.2633872759
gmb,2015,33.6987611441
gmb,2016,32.1299991736
gmb,2017,30.5571013644
gmb,2018,28.9800677166
gmb,2019,27.3988982301
gmb,2020,25.8135929049
gmb,2021,24.2158787136
gmb,2022,22.6133247443
gmb,2023,22.6133247443
gmb,2024,22.6133247443
geo,2000,37.7015631946
geo,2001,37.9426097514
geo,2002,38.0356170118
geo,2003,38.1286242722
geo,2004,38.3100010521
geo,2005,38.4918079031
geo,2006,38.6740448250
geo,2007,38.8567118178
geo,2008,39.0398088817
geo,2009,39.2233360164
geo,2010,39.4072932222
geo,2011,39.5916804989
geo,2012,39.7764978466
geo,2013,39.9617452652
geo,2014,40.1474227548
geo,2015,40.4055860868
geo,2016,41.5888477878
geo,2017,42.8325665469
geo,2018,44.1368691637
geo,2019,45.5018802352
geo,2020,46.9277221557
geo,2021,48.4145151167
geo,2022,49.2697139211
geo,2023,49.6554897011
geo,2024,50.1971753147
deu,2000,90.8024880864
deu,2001,90.8024880864
deu,2002,90.8024880864
deu,2003,90.8024880864
deu,2004,90.8280958195
deu,2005,90.8537035526
deu,2006,90.8793112858
deu,2007,90.9049190189
deu,2008,90.9305267520
deu,2009,90.9561344851
deu,2010,90.9817422182
deu,2011,91.0073499513
deu,2012,91.0329576844
deu,2013,91.0585654175
deu,2014,91.0841731507
deu,2015,91.1097808838
deu,2016,91.1353886169
deu,2017,91.1609963500
deu,2018,91.1866040831
deu,2019,91.2122118162
deu,2020,91.2378195493
deu,2021,91.2634272824
deu,2022,91.2634272824
deu,2023,91.2634272824
deu,2024,91.2634272824
gha,2000,1.6700558798
gha,2001,1.6966593184
gha,2002,2.3201697972
gha,2003,2.9621101755
gha,2004,3.6224804534
gha,2005,4.3005753342
gha,2006,4.9935822925
gha,2007,5.7039742118
gha,2008,6.4317510920
gha,2009,7.1769129332
gha,2010,7.9394597353
gha,2011,8.7193914983
gha,2012,9.5167082222
gha,2013,10.3314099071
gha,2014,11.1634965529
gha,2015,12.0129681597
gha,2016,12.8798247274
gha,2017,13.7640662560
gha,2018,14.6656927455
gha,2019,15.5847041960
gha,2020,16.5211006074
gha,2021,17.4748819798
gha,2022,18.4460483131
gha,2023,19.4345996073
gha,2024,20.4405358624
gnb,2002,0.1767068688
gnb,2003,0.6234402954
gnb,2004,1.4341855090
gnb,2005,2.2516374701
gnb,2006,3.0739336461
gnb,2007,3.9010740370
gnb,2008,4.7330586428
gnb,2009,5.5698874635
gnb,2010,6.4115604991
gnb,2011,7.2580777495
gnb,2012,8.1094392149
gnb,2013,8.9656448951
gnb,2014,9.8266947903
gnb,2015,10.6925889003
gnb,2016,11.5633272252
gnb,2017,12.4389097650
gnb,2018,13.3193365197
gnb,2019,14.2046074893
gnb,2020,15.0947226738
gnb,2021,15.9896820732
gnb,2022,15.9896820732
gnb,2023,15.9896820732
gnb,2024,15.9896820732
guy,2000,61.9783859784
guy,2001,61.2802911051
guy,2002,60.5821962318
guy,2003,59.8841013584
guy,2004,59.2113733759
guy,2005,58.5380469919
guy,2006,57.8641222065
guy,2007,57.1895990196
guy,2008,56.5144774312
guy,2009,55.8387574414
guy,2010,55.1624390501
guy,2011,54.4855222573
guy,2012,53.8080070631
guy,2013,53.1298934674
guy,2014,52.4511814703
guy,2015,51.7718710717
guy,2016,51.0919622716
guy,2017,50.4114550701
guy,2018,49.7303494671
guy,2019,49.0486454626
guy,2020,48.3663430567
guy,2021,47.6834422493
guy,2022,46.9292370531
guy,2023,46.9292370531
guy,2024,46.9292370531
hnd,2000,48.1331145189
hnd,2001,49.1451965670
hnd,2002,50.1576232355
hnd,2003,51.1703945243
hnd,2004,52.1835104335
hnd,2005,53.1930028791
hnd,2006,54.2028385838
hnd,2007,55.2130175474
hnd,2008,56.2235397701
hnd,2009,57.2344052519
hnd,2010,58.2456139926
hnd,2011,59.2571659924
hnd,2012,60.2690612512
hnd,2013,61.2812997690
hnd,2014,62.2938815458
hnd,2015,63.3068065816
hnd,2016,64.3200748765
hnd,2017,65.3336864304
hnd,2018,66.3476412433
hnd,2019,67.3619393153
hnd,2020,68.3765806462
hnd,2021,69.3915652362
hnd,2022,70.4068930852
hnd,2023,71.4225641932
hnd,2024,72.4385785603
hun,2000,50.2034987916
hun,2001,51.4362322220
hun,2002,52.7328957397
hun,2003,54.0934893445
hun,2004,55.5180130364
hun,2005,57.0064668156
hun,2006,58.5588506819
hun,2007,60.1751646354
hun,2008,61.8554086760
hun,2009,63.5995828038
hun,2010,65.4076870188
hun,2011,67.2797213210
hun,2012,69.2156857103
hun,2013,71.2155801869
hun,2014,73.2794047505
hun,2015,75.4071594014
hun,2016,77.5988441394
hun,2017,79.8544589646
hun,2018,81.9911268831
hun,2019,82.9199882976
hun,2020,83.8488497122
hun,2021,84.7777111267
hun,2022,85.7065725412
hun,2023,86.6354339557
hun,2024,87.5642953703
ind,2000,1.1686726070
ind,2001,3.2732324680
ind,2002,5.4041577481
ind,2003,8.2153724578
ind,2004,11.0614516591
ind,2005,13.6940226491
ind,2006,16.3513963400
ind,2007,19.0395218379
ind,2008,21.7532647087
ind,2009,24.4926357314
ind,2010,27.2576456847
ind,2011,30.0483053473
ind,2012,32.8646254982
ind,2013,35.7140239496
ind,2014,38.5908998786
ind,2015,41.4952879405
ind,2016,44.4272227906
ind,2017,47.3788298797
ind,2018,50.2856986360
ind,2019,53.2018383582
ind,2020,55.9789839356
ind,2021,58.7063036260
ind,2022,61.4304799212
ind,2023,64.1513919438
ind,2024,66.8689198527
irq,2000,23.1843872726
irq,2001,25.0483371594
irq,2002,26.9122870462
irq,2003,28.7762369330
irq,2004,30.6401868198
irq,2005,30.7849519826
irq,2006,31.0322978546
irq,2007,31.3857474426
irq,2008,31.8488237532
irq,2009,32.4250497932
irq,2010,33.1179485694
irq,2011,33.9310430883
irq,2012,34.8678563569
irq,2013,35.9727628114
irq,2014,37.2147287020
irq,2015,38.5974406798
irq,2016,40.1245853289
irq,2017,41.7998491663
irq,2018,43.6269186419
irq,2019,45.5488425087
irq,2020,47.2340598668
irq,2021,47.2973363962
irq,2022,47.3606000944
irq,2023,47.4238509614
irq,2024,47.4870889971
irl,2000,64.9406536036
irl,2001,65.2292273640
irl,2002,65.5219609733
irl,2003,65.8188544317
irl,2004,66.1199077390
irl,2005,66.4251208953
irl,2006,66.7824050213
irl,2007,67.1470177708
irl,2008,67.5190023164
irl,2009,67.8984018307
irl,2010,68.2852594862
irl,2011,68.6796184557
irl,2012,69.0815219117
irl,2013,69.4126403226
irl,2014,69.7523981222
irl,2015,70.1008384832
irl,2016,70.4580045781
irl,2017,70.8239395796
irl,2018,71.1641571129
irl,2019,71.1205806213
irl,2020,71.0787085091
irl,2021,71.0385407761
irl,2022,71.0000774225
irl,2023,70.9633184482
irl,2024,70.9999205054
isr,2000,79.0097046540
isr,2001,79.6602053436
isr,2002,80.3128003058
isr,2003,80.9674895404
isr,2004,81.6242730475
isr,2005,82.2831508271
isr,2006,82.9441228792
isr,2007,83.6071892037
isr,2008,84.2723498008
isr,2009,84.9396046703
isr,2010,85.6089538123
isr,2011,86.2547485732
isr,2012,86.8850613159
isr,2013,87.5172309072
isr,2014,88.1512573472
isr,2015,88.7871406359
isr,2016,89.4248807732
isr,2017,90.0644777592
isr,2018,90.7059315938
isr,2019,91.3492422771
isr,2020,91.9944098091
isr,2021,92.6414341897
isr,2022,93.2903154189
isr,2023,93.9410534969
isr,2024,94.6382271598
ita,2000,78.3688787285
ita,2001,78.3688787285
ita,2002,78.3688787285
ita,2003,78.3688787285
ita,2004,78.3106250008
ita,2005,78.2523712730
ita,2006,78.1941175453
ita,2007,78.1358638176
ita,2008,78.0776100898
ita,2009,78.0193563621
ita,2010,77.9611026344
ita,2011,77.9028489066
ita,2012,77.8445951789
ita,2013,77.7863414512
ita,2014,77.7280877234
ita,2015,77.6698339957
ita,2016,77.6115802680
ita,2017,77.5533265402
ita,2018,77.4950728125
ita,2019,77.4368190848
ita,2020,77.3785653570
ita,2021,77.3203116293
ita,2022,77.2620579016
ita,2023,77.2620579016
ita,2024,77.2620579016
jam,2000,62.5994549675
jam,2001,63.2621996542
jam,2002,63.9249443409
jam,2003,64.5876890275
jam,2004,65.6188858103
jam,2005,66.6575672842
jam,2006,67.7037334491
jam,2007,68.7573843051
jam,2008,69.8185198521
jam,2009,70.8871400902
jam,2010,71.9632450194
jam,2011,73.0468346396
jam,2012,74.1379089509
jam,2013,75.2364679532
jam,2014,76.3425116467
jam,2015,77.4560400311
jam,2016,78.5770531067
jam,2017,79.7055508732
jam,2018,80.8415333309
jam,2019,81.9850004796
jam,2020,83.1359523194
jam,2021,84.2943888502
jam,2022,85.4603100721
jam,2023,86.6337159851
jam,2024,87.8146065891
jor,2000,30.5169366848
jor,2001,30.4725628129
jor,2002,30.4189497566
jor,2003,30.3653467233
jor,2004,30.3117537130
jor,2005,30.3844267273
jor,2006,31.3994712787
jor,2007,32.4109465324
jor,2008,33.4188524886
jor,2009,34.5126251564
jor,2010,35.6800398520
jor,2011,36.8433229067
jor,2012,38.0024743205
jor,2013,39.1574940934
jor,2014,40.3083822255
jor,2015,41.4551387166
jor,2016,42.5977635669
jor,2017,43.7362567763
jor,2018,44.8706183448
jor,2019,46.0008482724
jor,2020,47.1269465591
jor,2021,48.2489132049
jor,2022,49.3667482099
jor,2023,50.4804515740
jor,2024,50.9609374518
ken,2000,20.4304461072
ken,2001,21.1066873408
ken,2002,21.8323880452
ken,2003,22.5611596438
ken,2004,23.2930021365
ken,2005,24.0279155233
ken,2006,24.7658998042
ken,2007,25.5069549792
ken,2008,26.2510810484
ken,2009,26.9912516939
ken,2010,27.7328989697
ken,2011,28.4775788461
ken,2012,29.2252913233
ken,2013,29.9760364011
ken,2014,30.7298140796
ken,2015,31.4866243588
ken,2016,32.3555533867
ken,2017,33.2342524861
ken,2018,34.1161054582
ken,2019,35.0022505172
ken,2020,35.8961008093
ken,2021,36.7976835289
ken,2022,37.7062802717
ken,2023,38.4774379514
ken,2024,39.2507026494
kir,2000,9.4404800823
kir,2001,10.4378265409
kir,2002,11.4351729994
kir,2003,12.4325194580
kir,2004,13.4298659165
kir,2005,14.0520169169
kir,2006,14.6741679173
kir,2007,15.2963189177
kir,2008,15.8805550775
kir,2009,16.4618275409
kir,2010,17.0401363079
kir,2011,17.6154813785
kir,2012,18.1878627527
kir,2013,18.7572804305
kir,2014,19.3237344119
kir,2015,19.8872246969
kir,2016,20.4477512855
kir,2017,21.0053141777
kir,2018,21.5599133734
kir,2019,22.1115488728
kir,2020,22.6602206758
kir,2021,23.2059287824
kir,2022,23.6969418543
kir,2023,23.6969418543
kir,2024,23.6969418543
prk,2002,23.7513649097
prk,2003,23.7513649097
prk,2004,23.7513649097
prk,2005,23.7513649097
prk,2006,23.7513649097
prk,2007,23.8393714860
prk,2008,22.0308363563
prk,2009,20.2085687973
prk,2010,18.3725688089
prk,2011,16.5228363912
prk,2012,14.6593715442
prk,2013,12.7821742678
prk,2014,10.8912445621
prk,2015,8.9865824270
prk,2016,7.0681878626
prk,2017,5.1360608689
prk,2018,3.1902014458
prk,2019,1.2279107898
prk,2020,1.2279107898
prk,2021,1.2279107898
prk,2022,1.2279107898
prk,2023,1.2279107898
kgz,2000,90.9974486487
kgz,2001,91.0150845305
kgz,2002,91.2771399477
kgz,2003,91.5390341077
kgz,2004,91.8007670105
kgz,2005,92.1381478056
kgz,2006,92.4595757319
kgz,2007,92.7812506610
kgz,2008,93.1031721876
kgz,2009,93.4253399064
kgz,2010,93.7477534122
kgz,2011,94.0704122995
kgz,2012,94.3933161631
kgz,2013,94.7164645977
kgz,2014,95.0398571980
kgz,2015,95.3634935586
kgz,2016,95.6873732743
kgz,2017,95.7556758185
kgz,2018,95.8229177105
kgz,2019,95.8842691232
kgz,2020,95.8592426398
kgz,2021,95.6742647320
kgz,2022,95.4884872314
kgz,2023,95.3019092389
kgz,2024,95.1145298556
lao,2000,14.6751476039
lao,2001,17.2979214044
lao,2002,19.7645339274
lao,2003,22.2017401753
lao,2004,24.6389464232
lao,2005,27.0586528357
lao,2006,29.4752088221
lao,2007,31.8886143825
lao,2008,34.2988695168
lao,2009,36.7059742251
lao,2010,39.1099285073
lao,2011,41.5107323635
lao,2012,43.9083857936
lao,2013,46.3028887977
lao,2014,48.6942413758
lao,2015,51.0824435278
lao,2016,53.5045612680
lao,2017,55.9266189015
lao,2018,58.3486102909
lao,2019,60.7705292992
lao,2020,63.1923697891
lao,2021,65.6141256234
lao,2022,68.0357906650
lao,2023,70.4573587766
lao,2024,72.7271320499
lso,2000,10.8712890059
lso,2001,12.5616029804
lso,2002,14.2519169549
lso,2003,15.9036781121
lso,2004,17.5472639561
lso,2005,19.1666712153
lso,2006,20.7779811277
lso,2007,22.3811936934
lso,2008,23.9763089123
lso,2009,25.5633267844
lso,2010,27.1422473098
lso,2011,28.7130704885
lso,2012,30.2757963204
lso,2013,31.8304248055
lso,2014,33.3769559439
lso,2015,34.9153897355
lso,2016,36.4457261804
lso,2017,37.9719975293
lso,2018,39.4871209977
lso,2019,40.9110721987
lso,2020,42.3211889282
lso,2021,43.7175178426
lso,2022,45.1001055984
lso,2023,46.4689988520
lso,2024,47.8242442598
ltu,2000,63.8171972215
ltu,2001,64.8932369804
ltu,2002,65.9692767392
ltu,2003,67.0453164981
ltu,2004,68.1213562570
ltu,2005,69.1973960158
ltu,2006,70.2734357747
ltu,2007,71.3494755336
ltu,2008,72.4255152925
ltu,2009,73.7721666306
ltu,2010,75.1307736803
ltu,2011,76.5013724211
ltu,2012,77.8839988400
ltu,2013,79.2786889316
ltu,2014,80.7034490230
ltu,2015,82.1344147260
ltu,2016,83.5715967820
ltu,2017,85.0150059322
ltu,2018,86.4646529179
ltu,2019,87.9205484805
ltu,2020,89.3644912264
ltu,2021,90.6329315707
ltu,2022,91.9044088834
ltu,2023,93.0562456849
ltu,2024,93.0568568981
lux,2000,85.8862985233
lux,2001,85.8891490974
lux,2002,85.8939270037
lux,2003,85.8987049101
lux,2004,85.9034828164
lux,2005,85.9082607228
lux,2006,85.9130386291
lux,2007,85.9178165355
lux,2008,85.9225944418
lux,2009,85.9273723482
lux,2010,85.9321502545
lux,2011,85.9369281608
lux,2012,85.9417060672
lux,2013,86.1930325833
lux,2014,86.4447399641
lux,2015,86.6968282094
lux,2016,86.9492973194
lux,2017,87.2021472940
lux,2018,87.4553781332
lux,2019,87.7089898370
lux,2020,87.9629824054
lux,2021,88.2173558384
lux,2022,88.4721101361
lux,2023,88.7272452983
lux,2024,88.9827613252
mdg,2000,1.7014982683
mdg,2001,2.0723806285
mdg,2002,2.4432629887
mdg,2003,2.8115400599
mdg,2004,3.1791304175
mdg,2005,3.5460340617
mdg,2006,3.9122509924
mdg,2007,4.2777812096
mdg,2008,4.6426247134
mdg,2009,5.0067815036
mdg,2010,5.3702515804
mdg,2011,5.7330349438
mdg,2012,6.0951315936
mdg,2013,6.4565415300
mdg,2014,6.8172647529
mdg,2015,7.1773012624
mdg,2016,7.5366510583
mdg,2017,7.8953141408
mdg,2018,8.2532905098
mdg,2019,8.6105801654
mdg,2020,8.9671831075
mdg,2021,9.3230993361
mdg,2022,9.6783288512
mdg,2023,10.0328716528
mdg,2024,10.0328716528
mwi,2000,6.0226214676
mwi,2001,6.0249650084
mwi,2002,6.0300604608
mwi,2003,6.0351228214
mwi,2004,6.0401520903
mwi,2005,8.3836767377
mwi,2006,10.7211207160
mwi,2007,13.0524840253
mwi,2008,15.3777666654
mwi,2009,17.6969686364
mwi,2010,20.0100899383
mwi,2011,22.3171305711
mwi,2012,24.6180905348
mwi,2013,26.9129698294
mwi,2014,29.2017684549
mwi,2015,31.4844864113
mwi,2016,33.7611236986
mwi,2017,36.0316803168
mwi,2018,38.2961562658
mwi,2019,40.5545515458
mwi,2020,42.8068661567
mwi,2021,45.0531000984
mwi,2022,47.2932533711
mwi,2023,47.2932533711
mwi,2024,47.2932533711
mli,2000,6.8575884481
mli,2001,7.6980708883
mli,2002,8.5462754391
mli,2003,9.4022021005
mli,2004,10.2658508726
mli,2005,11.1372217552
mli,2006,12.0163147485
mli,2007,12.9031298525
mli,2008,13.7976670670
mli,2009,14.6999263922
mli,2010,15.6099078280
mli,2011,16.5276113745
mli,2012,17.4530370315
mli,2013,18.3861847992
mli,2014,19.3270546775
mli,2015,20.2756466664
mli,2016,21.2319607660
mli,2017,22.1959969762
mli,2018,23.1677552970
mli,2019,24.1472357284
mli,2020,25.1344382705
mli,2021,26.1135288549
mli,2022,27.0951780085
mli,2023,28.0843674036
mli,2024,29.0810970403
mng,2000,23.8298897126
mng,2001,24.2104623240
mng,2002,24.5910349354
mng,2003,24.9716075468
mng,2004,26.0602134300
mng,2005,27.1700765044
mng,2006,28.3011967701
mng,2007,29.4535742270
mng,2008,30.6272088752
mng,2009,31.8221007147
mng,2010,33.0382497454
mng,2011,34.2756559673
mng,2012,35.5346031029
mng,2013,36.8148556848
mng,2014,38.1164160438
mng,2015,39.4392865108
mng,2016,40.7834694169
mng,2017,42.1489670930
mng,2018,43.5357818699
mng,2019,44.9439160786
mng,2020,46.3733720502
mng,2021,47.8241521153
mng,2022,49.2962586052
mng,2023,50.7896938505
mng,2024,52.3038356497
mne,2006,34.0664575460
mne,2007,34.6219143054
mne,2008,35.1499907315
mne,2009,35.6505020696
mne,2010,36.1232635653
mne,2011,36.5680904638
mne,2012,36.9847980106
mne,2013,37.3732014510
mne,2014,37.7331160305
mne,2015,38.0643569945
mne,2016,38.3667395883
mne,2017,38.6400790574
mne,2018,38.8841906471
mne,2019,39.0988896028
mne,2020,39.2619748974
mne,2021,39.6310476590
mne,2022,40.0001204206
mne,2023,40.3691931822
mne,2024,40.7382659439
moz,2000,2.0317081305
moz,2001,2.7255468422
moz,2002,3.4342334445
moz,2003,4.1489457150
moz,2004,4.8707319671
moz,2005,5.6014992119
moz,2006,6.3383262626
moz,2007,7.0812131193
moz,2008,7.8301597818
moz,2009,8.5851662503
moz,2010,9.3462325248
moz,2011,10.1133586051
moz,2012,10.8865444914
moz,2013,11.6715074520
moz,2014,12.4606618738
moz,2015,13.2538754471
moz,2016,14.1094614646
moz,2017,14.9764922509
moz,2018,15.8550784242
moz,2019,16.7453314247
moz,2020,17.6473635141
moz,2021,18.5612877757
moz,2022,19.4872181146
moz,2023,20.4252692575
moz,2024,21.3755567528
mmr,2000,55.4166128840
mmr,2001,56.0564390974
mmr,2002,56.6962653108
mmr,2003,57.3360915242
mmr,2004,57.9759177376
