economy,year,ag_yld_crel_kg
mic,1980,1944.8397390754
mic,1981,2048.2235806178
mic,1982,2146.0904845379
mic,1983,2238.4722501485
mic,1984,2322.2366636321
mic,1985,2296.2620768316
mic,1986,2318.5211281629
mic,1987,2333.1083126836
mic,1988,2399.8864121961
mic,1989,2470.1684489370
mic,1990,2558.4675946454
mic,1991,2567.1868231532
mic,1992,2464.0660599768
mic,1993,2516.8828950576
mic,1994,2478.7988985005
mic,1995,2523.2257708502
mic,1996,2632.5699360677
mic,1997,2700.6100656107
mic,1998,2741.7729168819
mic,1999,2799.7708592370
mic,2000,2748.8531674821
mic,2001,2867.2623719798
mic,2002,2850.3435973259
mic,2003,2877.4612170543
mic,2004,2972.3662599920
mic,2005,3005.6830291253
mic,2006,3081.4906847690
mic,2007,3139.6946023927
mic,2008,3319.6200784801
mic,2009,3279.9095802753
mic,2010,3334.7878742178
mic,2011,3485.4308453062
mic,2012,3502.6841698232
mic,2013,3620.3203057974
mic,2014,3662.6395958854
mic,2015,3719.4432966324
mic,2016,3754.9151106742
mic,2017,3871.3297392457
mic,2018,3886.5908768263
mic,2019,3983.2764817118
mic,2020,3951.8797674285
mic,2021,3995.0920249935
mic,2022,4082.7873027474
nac,1961,2203.3029548754
nac,1962,2430.2213660149
nac,1963,2580.2211379968
nac,1964,2378.6691922017
nac,1965,2731.8758187551
nac,1966,2763.2739273854
nac,1967,2781.5133828587
nac,1968,2858.9204978389
nac,1969,3108.6539077355
nac,1970,2960.7311871653
nac,1971,3376.0369615978
nac,1972,3458.5666926813
nac,1973,3293.1623563974
nac,1974,2733.7913050670
nac,1975,3178.5220003495
nac,1976,3266.6396618448
nac,1977,3392.4351975638
nac,1978,3712.9383427875
nac,1979,3934.2512162597
nac,1980,3425.2117898375
nac,1981,3840.1486848300
nac,1982,3955.5218146586
nac,1983,3178.8690714561
nac,1984,3842.1077365432
nac,1985,4180.0323680385
nac,1986,4170.4845518867
nac,1987,4111.6065338732
nac,1988,3186.7628773853
nac,1989,3888.9207924494
nac,1990,4231.8134906783
nac,1991,4023.0667801685
nac,1992,4678.5111013958
nac,1993,3895.8180880004
nac,1994,4910.0698133781
nac,1995,4189.3066485570
nac,1996,4614.2362878894
nac,1997,4653.0655186701
nac,1998,5012.6914125483
nac,1999,5125.6313216761
nac,2000,5130.8616114783
nac,2001,5053.2434310952
nac,2002,4846.7489520056
nac,2003,5254.0242618270
nac,2004,6029.2821877287
nac,2005,5745.1344137519
nac,2006,5623.0944025751
nac,2007,5932.7660511114
nac,2008,5914.8361415680
nac,2009,6416.0740945615
nac,2010,6329.8276820797
nac,2011,6174.0187400342
nac,2012,5422.4225776019
nac,2013,6635.4969141373
nac,2014,6854.1769467590
nac,2015,6676.5421401932
nac,2016,7773.8031156281
nac,2017,7419.0974346783
nac,2018,7260.4386908004
nac,2019,7103.7748391418
nac,2020,7209.1633338731
nac,2021,7134.4068736824
nac,2022,7119.3313918178
oed,1961,2021.4162472871
oed,1962,2195.3630879006
oed,1963,2278.5618473300
oed,1964,2206.1332453090
oed,1965,2375.2165137584
oed,1966,2409.9987581040
oed,1967,2499.6569241921
oed,1968,2558.1550599226
oed,1969,2669.2462395165
oed,1970,2568.5294702857
oed,1971,2925.8858251446
oed,1972,2936.5322018182
oed,1973,2918.2538411324
oed,1974,2736.5923582084
oed,1975,2912.6665817589
oed,1976,2920.1775950277
oed,1977,3020.7284201840
oed,1978,3317.0953905841
oed,1979,3367.1410414949
oed,1980,3153.8219883077
oed,1981,3358.1657401924
oed,1982,3478.0796187996
oed,1983,3072.8924696344
oed,1984,3640.4606826785
oed,1985,3723.5206565438
oed,1986,3721.3742677714
oed,1987,3694.4995256465
oed,1988,3345.4333243416
oed,1989,3663.2957684741
oed,1990,3877.1109881479
oed,1991,3837.2322928525
oed,1992,4024.2084027406
oed,1993,3693.6711373857
oed,1994,4154.0974922689
oed,1995,3812.6599160008
oed,1996,4167.7451529345
oed,1997,4185.8463100360
oed,1998,4375.8691959539
oed,1999,4364.9357977253
oed,2000,4426.9661830505
oed,2001,4335.7817312729
oed,2002,4317.8784449609
oed,2003,4251.1641177198
oed,2004,4958.0949666080
oed,2005,4665.5171131616
oed,2006,4610.6222454602
oed,2007,4716.9603289948
oed,2008,4892.8222770775
oed,2009,5081.4556982142
oed,2010,4986.9063675260
oed,2011,5035.9167041333
oed,2012,4728.2723143960
oed,2013,5350.7600664217
oed,2014,5561.7013202725
oed,2015,5448.5000204746
oed,2016,5862.8647372857
oed,2017,5764.9664996246
oed,2018,5562.4051621277
oed,2019,5639.4219418721
oed,2020,5694.8728875474
oed,2021,5667.9941078374
oed,2022,5668.8141204263
oss,1961,736.9603632061
oss,1962,855.5024755964
oss,1963,859.6459486552
oss,1964,781.7875806425
oss,1965,887.6652037383
oss,1966,754.3679543862
oss,1967,767.8071603518
oss,1968,732.8563764702
oss,1969,761.8765029958
oss,1970,638.7632669634
oss,1971,825.4941618612
oss,1972,825.9957041432
oss,1973,634.6529196738
oss,1974,946.6137825742
oss,1975,834.8154935191
oss,1976,846.3363176049
oss,1977,923.5145718271
oss,1978,989.0888649850
oss,1979,897.6761395112
oss,1980,860.1166039538
oss,1981,866.0406445151
oss,1982,839.4270887191
oss,1983,813.4021272717
oss,1984,963.9893487074
oss,1985,1009.8089369593
oss,1986,927.0017991902
oss,1987,905.7936473354
oss,1988,926.4753216833
oss,1989,889.0556803171
oss,1990,962.9918076174
oss,1991,909.8819256210
oss,1992,1121.9338018466
oss,1993,1388.8065149798
oss,1994,1004.3172289026
oss,1995,1134.3716306766
oss,1996,1163.5179411570
oss,1997,1127.1093945873
oss,1998,1147.1372410627
oss,1999,1002.0996494564
oss,2000,1123.1823787001
oss,2001,1220.1138156221
oss,2002,1056.6825937684
oss,2003,1124.4209654850
oss,2004,1198.8816812902
oss,2005,1335.2031460082
oss,2006,1211.4996279933
oss,2007,1343.7075879609
oss,2008,1294.3277150587
oss,2009,1310.8545342286
oss,2010,1340.8665535736
oss,2011,1333.1006151001
oss,2012,1437.6471314141
oss,2013,1568.4527335325
oss,2014,1330.5344518166
oss,2015,1847.6281655482
oss,2016,1372.4779718491
oss,2017,1622.2020804862
oss,2018,1297.8957793474
oss,2019,2140.0647596735
oss,2020,1882.3510697596
oss,2021,1646.6501462751
oss,2022,1910.3933394886
pss,1961,1697.2945945946
pss,1962,1701.0435329385
pss,1963,1742.5792405257
pss,1964,1707.1972912369
pss,1965,1688.8538149529
pss,1966,1640.0351897120
pss,1967,1657.5833691288
pss,1968,1961.7648098042
pss,1969,1719.9691065918
pss,1970,1825.1550740119
pss,1971,1879.0068319173
pss,1972,1864.2502819549
pss,1973,1942.6990658002
pss,1974,1843.2346099425
pss,1975,2073.7647511163
pss,1976,2191.6435539195
pss,1977,1993.6936123348
pss,1978,1938.0281729961
pss,1979,2185.1494526585
pss,1980,2263.7300495580
pss,1981,2322.4168192703
pss,1982,2241.1110850844
pss,1983,2072.7585990552
pss,1984,2132.2194379703
pss,1985,2301.1738545338
pss,1986,2130.5171044243
pss,1987,1790.9741311358
pss,1988,2219.9486551300
pss,1989,2209.8025761902
pss,1990,2124.1086476725
pss,1991,2229.2245403352
pss,1992,2077.2742108121
pss,1993,2171.4860059761
pss,1994,2168.0933755434
pss,1995,2421.9113844871
pss,1996,2015.7145789288
pss,1997,2048.5536939187
pss,1998,827.9701823796
pss,1999,2482.6794223018
pss,2000,2349.1374055869
pss,2001,2140.3326748084
pss,2002,2162.8986523260
pss,2003,2106.0232421875
pss,2004,2103.3699175501
pss,2005,2122.4474391805
pss,2006,2101.3900094029
pss,2007,2298.1112524225
pss,2008,1971.2031941032
pss,2009,2231.3836941042
pss,2010,2094.2977823269
pss,2011,2091.7232675860
pss,2012,1791.7772905895
pss,2013,2092.9286891117
pss,2014,2448.5966909469
pss,2015,2038.7982339160
pss,2016,2157.4124679076
pss,2017,2162.1689836268
pss,2018,2087.2460017050
pss,2019,2178.4716157205
pss,2020,2418.2427715854
pss,2021,2557.8115683733
pss,2022,2773.3958246657
pst,1961,2177.9058358043
pst,1962,2386.4024803047
pst,1963,2465.3921690770
pst,1964,2402.3954932825
pst,1965,2594.0442916606
pst,1966,2638.2058591576
pst,1967,2720.0704273967
pst,1968,2777.7782263273
pst,1969,2915.6194591135
pst,1970,2824.0017322597
pst,1971,3185.6832797088
pst,1972,3223.3198702847
pst,1973,3185.9778132890
pst,1974,2933.1812345922
pst,1975,3133.4279501421
pst,1976,3122.9847986513
pst,1977,3248.7077903887
pst,1978,3582.3429107292
pst,1979,3644.8834653111
pst,1980,3373.8636465654
pst,1981,3605.5712578873
pst,1982,3721.4912652695
pst,1983,3273.7133462870
pst,1984,3908.3898494094
pst,1985,4004.4537046791
pst,1986,3995.6946340092
pst,1987,3977.0901389961
pst,1988,3566.0610124592
pst,1989,3974.1704840328
pst,1990,4176.9999762172
pst,1991,4133.7737600329
pst,1992,4241.4674647150
pst,1993,3888.1209043703
pst,1994,4405.5580225269
pst,1995,3963.5418280853
pst,1996,4325.3986603434
pst,1997,4349.8846428296
pst,1998,4520.7445976305
pst,1999,4530.3938818666
pst,2000,4580.3017647141
pst,2001,4506.5110886651
pst,2002,4479.8573352347
pst,2003,4383.3615491854
pst,2004,5155.6106884521
pst,2005,4795.4966799166
pst,2006,4756.6709050893
pst,2007,4811.7024924065
pst,2008,5082.1608922249
pst,2009,5207.5847152822
pst,2010,5086.6862417053
pst,2011,5222.4944173257
pst,2012,4808.9695455365
pst,2013,5535.4747143306
pst,2014,5820.2568189309
pst,2015,5665.2409270379
pst,2016,6155.1769946155
pst,2017,5999.1821747258
pst,2018,5883.0452186958
pst,2019,5936.1356780934
pst,2020,5865.5118906068
pst,2021,5985.6885863057
pst,2022,5871.2422837933
pre,1961,804.9699824957
pre,1962,818.0490365487
pre,1963,802.5683382548
pre,1964,802.3869025700
pre,1965,775.4024508984
pre,1966,753.2089083170
pre,1967,824.9490056445
pre,1968,825.6262632895
pre,1969,814.4177933763
pre,1970,811.8972343627
pre,1971,815.1874699545
pre,1972,832.5627970111
pre,1973,804.5714563071
pre,1974,910.9650220262
pre,1975,926.7161482383
pre,1976,893.6637996744
pre,1977,902.6710130796
pre,1978,913.1490174351
pre,1979,908.7686720013
pre,1980,910.4866367787
pre,1981,997.0925225725
pre,1982,981.3827260715
pre,1983,954.9413676610
pre,1984,906.8113052515
pre,1985,987.1697367275
pre,1986,968.7362526677
pre,1987,963.2558725223
pre,1988,1012.7304774594
pre,1989,989.9041846194
pre,1990,946.1534908906
pre,1991,945.6066532839
pre,1992,894.2102959703
pre,1993,936.3457277313
pre,1994,889.7178057521
pre,1995,964.9942231930
pre,1996,999.6742409450
pre,1997,924.4986914754
pre,1998,994.4904386133
pre,1999,1023.6452237985
pre,2000,958.2597324383
pre,2001,1017.7538377424
pre,2002,1043.1567153433
pre,2003,1049.9912290377
pre,2004,1105.6300527078
pre,2005,1053.1303889930
pre,2006,1161.4980227996
pre,2007,1163.0373912036
pre,2008,1180.1886980598
pre,2009,1199.0175746021
pre,2010,1243.1439182187
pre,2011,1147.9186813013
pre,2012,1288.2268796648
pre,2013,1197.6403679697
pre,2014,1293.8855281792
pre,2015,1310.8445762313
pre,2016,1289.7122184672
pre,2017,1293.1403184728
pre,2018,1329.5946928284
pre,2019,1354.8118486690
pre,2020,1397.5385571592
pre,2021,1369.6120336098
pre,2022,1366.0407403745
sst,1961,904.3191053145
sst,1962,1041.6851370575
sst,1963,1012.1917939177
sst,1964,1008.6748242867
sst,1965,1079.9707727476
sst,1966,968.0738243558
sst,1967,947.5300033852
sst,1968,895.7781614012
sst,1969,927.1872804383
sst,1970,857.6664720919
sst,1971,998.9071654201
sst,1972,1010.4604118549
sst,1973,866.9307511389
sst,1974,1186.6156430956
sst,1975,1126.5197889874
sst,1976,1068.0190064273
sst,1977,1275.9971112571
sst,1978,1325.3224399977
sst,1979,1237.1041095463
sst,1980,1203.6582312541
sst,1981,1213.4061483088
sst,1982,1225.3543510908
sst,1983,1168.9661255070
sst,1984,1331.0901766134
sst,1985,1345.4240843055
sst,1986,1289.8550468605
sst,1987,1221.3420725702
sst,1988,1190.6385661187
sst,1989,1179.2038303641
sst,1990,1181.0300808407
sst,1991,1250.0010465359
sst,1992,1390.7474637751
sst,1993,1614.5814207487
sst,1994,1247.3906599928
sst,1995,1462.0675656022
sst,1996,1470.0388652347
sst,1997,1453.2869199280
sst,1998,1474.4920163939
sst,1999,1338.8675611778
sst,2000,1383.7641532098
sst,2001,1521.0896832974
sst,2002,1345.5031088609
sst,2003,1469.9139383575
sst,2004,1502.2895799955
sst,2005,1586.4803139823
sst,2006,1498.7849542450
sst,2007,1645.5542840812
sst,2008,1583.9776103350
sst,2009,1617.9920541997
sst,2010,1650.7325628568
sst,2011,1701.2986410400
sst,2012,1780.9761179894
sst,2013,2029.6581516499
sst,2014,1800.0374257476
sst,2015,2331.4867262788
sst,2016,1886.2912684514
sst,2017,2134.4751265804
sst,2018,1838.8678660563
sst,2019,2700.6586070250
sst,2020,2385.3225527475
sst,2021,2134.2177747548
sst,2022,2422.5000230148
sas,1961,1018.9803001530
sas,1962,991.8776125671
sas,1963,1039.4064896432
sas,1964,1061.7480811534
sas,1965,949.0564156586
sas,1966,940.8883166306
sas,1967,1066.7309612168
sas,1968,1122.4272774746
sas,1969,1143.6013862912
sas,1970,1200.6914239535
sas,1971,1184.7177845838
sas,1972,1166.5837960998
sas,1973,1232.1816297651
sas,1974,1167.0700704636
sas,1975,1330.7972359394
sas,1976,1280.6477096476
sas,1977,1395.0046329638
sas,1978,1426.4888276405
sas,1979,1313.7844541490
sas,1980,1438.3812952547
sas,1981,1477.3971142176
sas,1982,1436.5862042170
sas,1983,1631.7865372223
sas,1984,1613.6956413723
sas,1985,1645.9769759867
sas,1986,1657.6154805445
sas,1987,1646.9058743820
sas,1988,1806.0106193628
sas,1989,1945.4989756842
sas,1990,1926.1390872773
sas,1991,1958.6865490246
sas,1992,2049.2292925706
sas,1993,2096.8978948952
sas,1994,2098.7692790464
sas,1995,2128.6425839461
sas,1996,2189.0815189313
sas,1997,2228.9442943477
sas,1998,2276.8691398998
sas,1999,2355.9681103871
sas,2000,2375.9671477907
sas,2001,2459.3126503448
sas,2002,2304.8066628159
sas,2003,2468.8896882859
sas,2004,2435.4745993298
sas,2005,2529.8885545166
sas,2006,2550.8052834597
sas,2007,2705.1974397422
sas,2008,2748.5993821939
sas,2009,2736.3549068638
sas,2010,2805.5455832904
sas,2011,2979.1116151178
sas,2012,3060.7188348631
sas,2013,3099.2667921766
sas,2014,3091.0223686341
sas,2015,3010.7745337462
sas,2016,3122.0865929973
sas,2017,3254.5079238839
sas,2018,3389.8279945289
sas,2019,3498.9492526995
sas,2020,3494.7330638213
sas,2021,3602.1299011133
sas,2022,3650.0051112599
tsa,1961,1018.9803001530
tsa,1962,991.8776125671
tsa,1963,1039.4064896432
tsa,1964,1061.7480811534
tsa,1965,949.0564156586
tsa,1966,940.8883166306
tsa,1967,1066.7309612168
tsa,1968,1122.4272774746
tsa,1969,1143.6013862912
tsa,1970,1200.6914239535
tsa,1971,1184.7177845838
tsa,1972,1166.5837960998
tsa,1973,1232.1816297651
tsa,1974,1167.0700704636
tsa,1975,1330.7972359394
tsa,1976,1280.6477096476
tsa,1977,1395.0046329638
tsa,1978,1426.4888276405
tsa,1979,1313.7844541490
tsa,1980,1438.3812952547
tsa,1981,1477.3971142176
tsa,1982,1436.5862042170
tsa,1983,1631.7865372223
tsa,1984,1613.6956413723
tsa,1985,1645.9769759867
tsa,1986,1657.6154805445
tsa,1987,1646.9058743820
tsa,1988,1806.0106193628
tsa,1989,1945.4989756842
tsa,1990,1926.1390872773
tsa,1991,1958.6865490246
tsa,1992,2049.2292925706
tsa,1993,2096.8978948952
tsa,1994,2098.7692790464
tsa,1995,2128.6425839461
tsa,1996,2189.0815189313
tsa,1997,2228.9442943477
tsa,1998,2276.8691398998
tsa,1999,2355.9681103871
tsa,2000,2375.9671477907
tsa,2001,2459.3126503448
tsa,2002,2304.8066628159
tsa,2003,2468.8896882859
tsa,2004,2435.4745993298
tsa,2005,2529.8885545166
tsa,2006,2550.8052834597
tsa,2007,2705.1974397422
tsa,2008,2748.5993821939
tsa,2009,2736.3549068638
tsa,2010,2805.5455832904
tsa,2011,2979.1116151178
tsa,2012,3060.7188348631
tsa,2013,3099.2667921766
tsa,2014,3091.0223686341
tsa,2015,3010.7745337462
tsa,2016,3122.0865929973
tsa,2017,3254.5079238839
tsa,2018,3389.8279945289
tsa,2019,3498.9492526995
tsa,2020,3494.7330638213
tsa,2021,3602.1299011133
tsa,2022,3650.0051112599
ssf,1961,805.8388462608
ssf,1962,821.9907622251
ssf,1963,821.6984960452
ssf,1964,789.5807689036
ssf,1965,767.4113576346
ssf,1966,771.9936136194
ssf,1967,919.2741767336
ssf,1968,794.0324875837
ssf,1969,802.2672907625
ssf,1970,829.3235089989
ssf,1971,900.7656921145
ssf,1972,917.2657863078
ssf,1973,799.7136558052
ssf,1974,1022.4669913937
ssf,1975,1008.0008173541
ssf,1976,953.1428499543
ssf,1977,1016.4522817615
ssf,1978,1031.6416674143
ssf,1979,1007.4875404658
ssf,1980,1064.4983779158
ssf,1981,1239.7943357490
ssf,1982,1075.8628400160
ssf,1983,960.0978695333
ssf,1984,923.4463385349
ssf,1985,1055.7230558890
ssf,1986,1050.0787409492
ssf,1987,1035.1561282813
ssf,1988,1098.3458014329
ssf,1989,1130.6303659937
ssf,1990,1052.4947592900
ssf,1991,1060.7318709948
ssf,1992,905.9707602462
ssf,1993,1081.7327009390
ssf,1994,1028.8712241938
ssf,1995,992.3176549244
ssf,1996,1128.6114990102
ssf,1997,1049.2683495064
ssf,1998,1069.7325566589
ssf,1999,1109.5339225429
ssf,2000,1125.5059068612
ssf,2001,1129.7032569710
ssf,2002,1132.7275803347
ssf,2003,1113.2758631955
ssf,2004,1191.1525183168
ssf,2005,1159.3261205569
ssf,2006,1236.4444692935
ssf,2007,1212.0525973550
ssf,2008,1288.0413327025
ssf,2009,1312.8361657985
ssf,2010,1363.3140365372
ssf,2011,1281.0175815999
ssf,2012,1410.5630947061
ssf,2013,1327.5633592030
ssf,2014,1444.7263727268
ssf,2015,1448.9348091859
ssf,2016,1410.5068640330
ssf,2017,1522.6606092805
ssf,2018,1535.1111479314
ssf,2019,1540.7851945616
ssf,2020,1612.3374824318
ssf,2021,1619.3321072135
ssf,2022,1612.8834196053
ssa,1961,805.8388462608
ssa,1962,821.9907622251
ssa,1963,821.6984960452
ssa,1964,789.5807689036
ssa,1965,767.4113576346
ssa,1966,771.9936136194
ssa,1967,919.2741767336
ssa,1968,794.0324875837
ssa,1969,802.2672907625
ssa,1970,829.3235089989
ssa,1971,900.7656921145
ssa,1972,917.2657863078
ssa,1973,799.7136558052
ssa,1974,1022.4669913937
ssa,1975,1008.0008173541
ssa,1976,953.1428499543
ssa,1977,1016.4522817615
ssa,1978,1031.6416674143
ssa,1979,1007.4875404658
ssa,1980,1064.4983779158
ssa,1981,1239.7943357490
ssa,1982,1075.8628400160
ssa,1983,960.0978695333
ssa,1984,923.4463385349
ssa,1985,1055.7230558890
ssa,1986,1050.0787409492
ssa,1987,1035.1561282813
ssa,1988,1098.3458014329
ssa,1989,1130.6303659937
ssa,1990,1052.4947592900
ssa,1991,1060.7318709948
ssa,1992,905.9707602462
ssa,1993,1081.7327009390
ssa,1994,1028.8712241938
ssa,1995,992.3176549244
ssa,1996,1128.6114990102
ssa,1997,1049.2683495064
ssa,1998,1069.7325566589
ssa,1999,1109.5339225429
ssa,2000,1125.5059068612
ssa,2001,1129.7032569710
ssa,2002,1132.7275803347
ssa,2003,1113.2758631955
ssa,2004,1191.1525183168
ssa,2005,1159.3261205569
ssa,2006,1236.4444692935
ssa,2007,1212.0525973550
ssa,2008,1288.0413327025
ssa,2009,1312.8361657985
ssa,2010,1363.3140365372
ssa,2011,1281.0175815999
ssa,2012,1410.5630947061
ssa,2013,1327.5633592030
ssa,2014,1444.7263727268
ssa,2015,1448.9348091859
ssa,2016,1410.5068640330
ssa,2017,1522.6606092805
ssa,2018,1535.1111479314
ssa,2019,1540.7851945616
ssa,2020,1612.3374824318
ssa,2021,1619.3321072135
ssa,2022,1612.8834196053
tss,1961,805.8388462608
tss,1962,821.9907622251
tss,1963,821.6984960452
tss,1964,789.5807689036
tss,1965,767.4113576346
tss,1966,771.9936136194
tss,1967,919.2741767336
tss,1968,794.0324875837
tss,1969,802.2672907625
tss,1970,829.3235089989
tss,1971,900.7656921145
tss,1972,917.2657863078
tss,1973,799.7136558052
tss,1974,1022.4669913937
tss,1975,1008.0008173541
tss,1976,953.1428499543
tss,1977,1016.4522817615
tss,1978,1031.6416674143
tss,1979,1007.4875404658
tss,1980,1064.4983779158
tss,1981,1239.7943357490
tss,1982,1075.8628400160
tss,1983,960.0978695333
tss,1984,923.4463385349
tss,1985,1055.7230558890
tss,1986,1050.0787409492
tss,1987,1035.1561282813
tss,1988,1098.3458014329
tss,1989,1130.6303659937
tss,1990,1052.4947592900
tss,1991,1060.7318709948
tss,1992,905.9707602462
tss,1993,1081.7327009390
tss,1994,1028.8712241938
tss,1995,992.3176549244
tss,1996,1128.6114990102
tss,1997,1049.2683495064
tss,1998,1069.7325566589
tss,1999,1109.5339225429
tss,2000,1125.5059068613
tss,2001,1129.7032569710
tss,2002,1132.7275803347
tss,2003,1113.2758631955
tss,2004,1191.1525183168
tss,2005,1159.3261205569
tss,2006,1236.4444692935
tss,2007,1212.0525973550
tss,2008,1288.0413327025
tss,2009,1312.8361657985
tss,2010,1363.3140365372
tss,2011,1281.0175815999
tss,2012,1410.5630947061
tss,2013,1327.5633592030
tss,2014,1444.7263727268
tss,2015,1448.9348091859
tss,2016,1410.5068640330
tss,2017,1522.6606092805
tss,2018,1535.1111479314
tss,2019,1540.7851945616
tss,2020,1612.3374824318
tss,2021,1619.3321072135
tss,2022,1612.8834196053
umc,1961,1234.8260173042
umc,1962,1339.8163154897
umc,1963,1440.8202058523
umc,1964,1503.3726391636
umc,1965,1567.1792485978
umc,1966,1660.2542762064
umc,1967,1726.5853436312
umc,1968,1685.3709210419
umc,1969,1710.0651024892
umc,1970,1871.4529042953
umc,1971,1930.3867320605
umc,1972,1880.3694522247
umc,1973,1982.9816475623
umc,1974,2082.9034512130
umc,1975,2132.7854235233
umc,1976,2165.6580423907
umc,1977,2162.1218752945
umc,1978,2347.5128559900
umc,1979,2473.7451100975
umc,1980,2465.8446771300
umc,1981,2618.1975559011
umc,1982,2777.6480938784
umc,1983,2877.3601664766
umc,1984,3063.6908899889
umc,1985,2978.2912823092
umc,1986,3013.4168153254
umc,1987,3073.4863437053
umc,1988,3065.3900753830
umc,1989,3141.0708139091
umc,1990,3315.4281972299
umc,1991,3305.4280296672
umc,1992,2844.7567918842
umc,1993,2885.6575984266
umc,1994,2826.5317179082
umc,1995,2909.9856260981
umc,1996,3084.1283365491
umc,1997,3171.3081784344
umc,1998,3281.8432817785
umc,1999,3311.2440266870
umc,2000,3197.1289297356
umc,2001,3298.6638709437
umc,2002,3321.9728634824
umc,2003,3345.1916833675
umc,2004,3480.6924100347
umc,2005,3520.3888133596
umc,2006,3630.6135097669
umc,2007,3683.6614075928
umc,2008,3899.9024854718
umc,2009,3827.4868080114
umc,2010,3948.8346990186
umc,2011,4085.1844634117
umc,2012,4105.2320214271
umc,2013,4248.3175037864
umc,2014,4281.6774944307
umc,2015,4417.3559059298
umc,2016,4416.8437887084
umc,2017,4628.5746023791
umc,2018,4525.2901571366
umc,2019,4645.4923796674
umc,2020,4649.0209212176
umc,2021,4574.5380048250
umc,2022,4768.9624655437
wld,1961,1421.6193144133
wld,1962,1510.8631936906
wld,1963,1576.0941040596
wld,1964,1576.9463251178
wld,1965,1625.0149691549
wld,1966,1665.7642100833
wld,1967,1748.6653014239
wld,1968,1765.7077356630
wld,1969,1789.4100389356
wld,1970,1816.3886234859
wld,1971,1965.6043414344
wld,1972,1953.4695674021
wld,1973,1985.4378856929
wld,1974,1966.8677468755
wld,1975,2080.3896368214
wld,1976,2088.6776925136
wld,1977,2135.9346717780
wld,1978,2296.3669451594
wld,1979,2331.5755099258
wld,1980,2297.4084497431
wld,1981,2438.7213567995
wld,1982,2534.2880040778
wld,1983,2443.6247664327
wld,1984,2691.7911832656
wld,1985,2695.3594708180
wld,1986,2690.0865212941
wld,1987,2677.4875226392
wld,1988,2600.4081018587
wld,1989,2754.9956663383
wld,1990,2870.9491318841
wld,1991,2859.4172697199
wld,1992,2775.5916123368
wld,1993,2735.2012537041
wld,1994,2818.8099587516
wld,1995,2758.0860917516
wld,1996,2938.7599496528
wld,1997,2987.7859704944
wld,1998,3060.0874164658
wld,1999,3099.4074118720
wld,2000,3069.1889245939
wld,2001,3126.7836201427
wld,2002,3101.7667102697
wld,2003,3094.6217044962
wld,2004,3373.0778441031
wld,2005,3262.6957412960
wld,2006,3307.4286164626
wld,2007,3373.1392426118
wld,2008,3537.6430989158
wld,2009,3555.4766270912
wld,2010,3546.9074304467
wld,2011,3656.0464809852
wld,2012,3614.7924624157
wld,2013,3822.7962752171
wld,2014,3896.2492880021
wld,2015,3928.0008548521
wld,2016,4008.4273941853
wld,2017,4075.0440669068
wld,2018,4035.0385747781
wld,2019,4131.8195981303
wld,2020,4100.7680393660
wld,2021,4152.2327183893
wld,2022,4182.3829704231
afg,1961,1115.1000000000
afg,1962,1079.0000000000
afg,1963,985.8000000000
afg,1964,1082.8000000000
afg,1965,1098.9000000000
afg,1966,1012.3000000000
afg,1967,1224.5000000000
afg,1968,1287.5000000000
afg,1969,1310.4000000000
afg,1970,1105.1000000000
afg,1971,976.2000000000
afg,1972,1006.9000000000
afg,1973,1279.6000000000
afg,1974,1301.9000000000
afg,1975,1316.4000000000
afg,1976,1362.4000000000
afg,1977,1224.0000000000
afg,1978,1291.9000000000
afg,1979,1323.7000000000
afg,1980,1349.0000000000
afg,1981,1338.3000000000
afg,1982,1330.2000000000
afg,1983,1355.6000000000
afg,1984,1334.1000000000
afg,1985,1331.7000000000
afg,1986,1314.0000000000
afg,1987,1359.8000000000
afg,1988,1285.7000000000
afg,1989,1237.6000000000
afg,1990,1200.6000000000
afg,1991,1160.4000000000
afg,1992,1097.8000000000
afg,1993,1132.9000000000
afg,1994,1140.4000000000
afg,1995,1214.5000000000
afg,1996,1204.4000000000
afg,1997,1348.8000000000
afg,1998,1388.0000000000
afg,1999,1285.7000000000
afg,2000,806.3000000000
afg,2001,1006.7000000000
afg,2002,1669.8000000000
afg,2003,1458.0000000000
afg,2004,1334.8000000000
afg,2005,1790.4000000000
afg,2006,1551.7000000000
afg,2007,1915.3000000000
afg,2008,1455.4000000000
afg,2009,2040.7000000000
afg,2010,2011.1000000000
afg,2011,1659.9000000000
afg,2012,2094.2000000000
afg,2013,2127.7000000000
afg,2014,2096.6000000000
afg,2015,2206.4000000000
afg,2016,2043.3000000000
afg,2017,2091.4000000000
afg,2018,2253.2000000000
afg,2019,2184.7000000000
afg,2020,2050.8000000000
afg,2021,2099.0000000000
afg,2022,2253.3000000000
alb,1961,845.2000000000
alb,1962,941.8000000000
alb,1963,982.3000000000
alb,1964,1023.3000000000
alb,1965,1037.3000000000
alb,1966,1318.6000000000
alb,1967,1464.1000000000
alb,1968,1553.7000000000
alb,1969,1639.8000000000
alb,1970,1646.1000000000
alb,1971,1753.6000000000
alb,1972,1768.7000000000
alb,1973,1843.0000000000
alb,1974,1934.5000000000
alb,1975,2028.9000000000
alb,1976,2445.1000000000
alb,1977,2550.1000000000
alb,1978,2620.2000000000
alb,1979,2634.8000000000
alb,1980,2364.0000000000
alb,1981,2500.6000000000
alb,1982,2715.2000000000
