economy,year,sp_dyn_cbrt_in
bgr,1981,14.0000000000
bgr,1982,13.9000000000
bgr,1983,13.8000000000
bgr,1984,13.6000000000
bgr,1985,13.3000000000
bgr,1986,13.4000000000
bgr,1987,13.0000000000
bgr,1988,13.1000000000
bgr,1989,12.6000000000
bgr,1990,12.1000000000
bgr,1991,11.1000000000
bgr,1992,10.4000000000
bgr,1993,10.0000000000
bgr,1994,9.4000000000
bgr,1995,8.6000000000
bgr,1996,8.6000000000
bgr,1997,7.7000000000
bgr,1998,7.9000000000
bgr,1999,8.8000000000
bgr,2000,9.0000000000
bgr,2001,8.5000000000
bgr,2002,8.5000000000
bgr,2003,8.7000000000
bgr,2004,9.1000000000
bgr,2005,9.3000000000
bgr,2006,9.7000000000
bgr,2007,10.0000000000
bgr,2008,10.4000000000
bgr,2009,10.9000000000
bgr,2010,10.2000000000
bgr,2011,9.6000000000
bgr,2012,9.5000000000
bgr,2013,9.3000000000
bgr,2014,9.6000000000
bgr,2015,9.4000000000
bgr,2016,9.4000000000
bgr,2017,9.4000000000
bgr,2018,9.3000000000
bgr,2019,9.3000000000
bgr,2020,9.0000000000
bgr,2021,9.0000000000
bgr,2022,8.8000000000
bgr,2023,8.9000000000
bfa,1960,46.1970000000
bfa,1961,46.4340000000
bfa,1962,46.6440000000
bfa,1963,46.8090000000
bfa,1964,47.1400000000
bfa,1965,47.3420000000
bfa,1966,47.5390000000
bfa,1967,47.7040000000
bfa,1968,47.8810000000
bfa,1969,47.7630000000
bfa,1970,47.7050000000
bfa,1971,47.6240000000
bfa,1972,47.6250000000
bfa,1973,47.7990000000
bfa,1974,48.0060000000
bfa,1975,48.2350000000
bfa,1976,48.3500000000
bfa,1977,48.7680000000
bfa,1978,49.2640000000
bfa,1979,49.4970000000
bfa,1980,49.4290000000
bfa,1981,49.3700000000
bfa,1982,49.1150000000
bfa,1983,48.9210000000
bfa,1984,48.9410000000
bfa,1985,48.9200000000
bfa,1986,48.6030000000
bfa,1987,48.1690000000
bfa,1988,47.6690000000
bfa,1989,47.3180000000
bfa,1990,47.1250000000
bfa,1991,46.9580000000
bfa,1992,46.5660000000
bfa,1993,46.1530000000
bfa,1994,46.0160000000
bfa,1995,46.0430000000
bfa,1996,46.0740000000
bfa,1997,45.9020000000
bfa,1998,45.5760000000
bfa,1999,45.2370000000
bfa,2000,45.2390000000
bfa,2001,44.9070000000
bfa,2002,44.4830000000
bfa,2003,44.4910000000
bfa,2004,44.1240000000
bfa,2005,44.0580000000
bfa,2006,44.3810000000
bfa,2007,44.1910000000
bfa,2008,43.9230000000
bfa,2009,43.5110000000
bfa,2010,43.2000000000
bfa,2011,42.7600000000
bfa,2012,42.2800000000
bfa,2013,41.7030000000
bfa,2014,40.8620000000
bfa,2015,40.0430000000
bfa,2016,38.9250000000
bfa,2017,37.7270000000
bfa,2018,36.0060000000
bfa,2019,34.3250000000
bfa,2020,32.7380000000
bfa,2021,32.4160000000
bfa,2022,32.0430000000
bfa,2023,31.6430000000
bdi,1960,46.8910000000
bdi,1961,46.4140000000
bdi,1962,46.9500000000
bdi,1963,46.7580000000
bdi,1964,46.3500000000
bdi,1965,47.3450000000
bdi,1966,47.1450000000
bdi,1967,47.5320000000
bdi,1968,47.6040000000
bdi,1969,48.0210000000
bdi,1970,47.7340000000
bdi,1971,47.8920000000
bdi,1972,48.8030000000
bdi,1973,46.6480000000
bdi,1974,47.0630000000
bdi,1975,47.9340000000
bdi,1976,47.9760000000
bdi,1977,48.0600000000
bdi,1978,48.4980000000
bdi,1979,49.5110000000
bdi,1980,48.3770000000
bdi,1981,51.2280000000
bdi,1982,50.0890000000
bdi,1983,50.1140000000
bdi,1984,49.3400000000
bdi,1985,49.0960000000
bdi,1986,48.3760000000
bdi,1987,47.9570000000
bdi,1988,47.8550000000
bdi,1989,47.4200000000
bdi,1990,46.9110000000
bdi,1991,46.4810000000
bdi,1992,45.6860000000
bdi,1993,48.9090000000
bdi,1994,37.4610000000
bdi,1995,44.9650000000
bdi,1996,44.7570000000
bdi,1997,42.2370000000
bdi,1998,41.3890000000
bdi,1999,42.2110000000
bdi,2000,42.7260000000
bdi,2001,43.0350000000
bdi,2002,44.0420000000
bdi,2003,44.5280000000
bdi,2004,45.2900000000
bdi,2005,46.1540000000
bdi,2006,46.5750000000
bdi,2007,46.7260000000
bdi,2008,46.6560000000
bdi,2009,46.4890000000
bdi,2010,46.9630000000
bdi,2011,45.9780000000
bdi,2012,44.7580000000
bdi,2013,43.8990000000
bdi,2014,42.9010000000
bdi,2015,42.2570000000
bdi,2016,40.0960000000
bdi,2017,38.6180000000
bdi,2018,37.2150000000
bdi,2019,36.5790000000
bdi,2020,35.8550000000
bdi,2021,35.0600000000
bdi,2022,34.3060000000
bdi,2023,33.6670000000
cpv,1960,47.9260000000
cpv,1961,47.1760000000
cpv,1962,46.5150000000
cpv,1963,45.3650000000
cpv,1964,44.3010000000
cpv,1965,43.3380000000
cpv,1966,42.4910000000
cpv,1967,41.7660000000
cpv,1968,41.1780000000
cpv,1969,40.7360000000
cpv,1970,40.5760000000
cpv,1971,41.4990000000
cpv,1972,42.2540000000
cpv,1973,42.7980000000
cpv,1974,43.3350000000
cpv,1975,43.7670000000
cpv,1976,43.9080000000
cpv,1977,43.8410000000
cpv,1978,43.5870000000
cpv,1979,43.2130000000
cpv,1980,42.7340000000
cpv,1981,42.7180000000
cpv,1982,42.4800000000
cpv,1983,42.2590000000
cpv,1984,42.0180000000
cpv,1985,42.0770000000
cpv,1986,41.9610000000
cpv,1987,41.6510000000
cpv,1988,41.2330000000
cpv,1989,40.7460000000
cpv,1990,40.1860000000
cpv,1991,39.6670000000
cpv,1992,38.8240000000
cpv,1993,37.7090000000
cpv,1994,35.9570000000
cpv,1995,34.2090000000
cpv,1996,32.5110000000
cpv,1997,31.1280000000
cpv,1998,30.1370000000
cpv,1999,29.0270000000
cpv,2000,27.8620000000
cpv,2001,26.7620000000
cpv,2002,25.7010000000
cpv,2003,24.7460000000
cpv,2004,23.9430000000
cpv,2005,22.7970000000
cpv,2006,21.6120000000
cpv,2007,20.5830000000
cpv,2008,19.8570000000
cpv,2009,19.5040000000
cpv,2010,20.4200000000
cpv,2011,20.5780000000
cpv,2012,19.1080000000
cpv,2013,18.4010000000
cpv,2014,18.0790000000
cpv,2015,17.4590000000
cpv,2016,17.3200000000
cpv,2017,16.8000000000
cpv,2018,15.4510000000
cpv,2019,14.2880000000
cpv,2020,13.1420000000
cpv,2021,12.5690000000
cpv,2022,12.4380000000
cpv,2023,12.3300000000
khm,1960,43.8830000000
khm,1961,43.6890000000
khm,1962,43.5640000000
khm,1963,43.4490000000
khm,1964,43.2230000000
khm,1965,42.8910000000
khm,1966,42.5300000000
khm,1967,42.1840000000
khm,1968,41.9090000000
khm,1969,41.6520000000
khm,1970,42.0100000000
khm,1971,40.2840000000
khm,1972,39.6640000000
khm,1973,37.3880000000
khm,1974,32.4890000000
khm,1975,28.2550000000
khm,1976,24.0090000000
khm,1977,19.5760000000
khm,1978,25.3310000000
khm,1979,34.7250000000
khm,1980,47.1990000000
khm,1981,48.2140000000
khm,1982,49.5980000000
khm,1983,50.3330000000
khm,1984,51.4150000000
khm,1985,50.8670000000
khm,1986,50.1710000000
khm,1987,49.5270000000
khm,1988,48.9430000000
khm,1989,46.6610000000
khm,1990,46.3700000000
khm,1991,45.7610000000
khm,1992,43.9990000000
khm,1993,44.4430000000
khm,1994,42.3450000000
khm,1995,38.8180000000
khm,1996,35.8110000000
khm,1997,31.6700000000
khm,1998,30.3600000000
khm,1999,29.1200000000
khm,2000,28.4660000000
khm,2001,28.1100000000
khm,2002,27.5280000000
khm,2003,26.8800000000
khm,2004,26.2610000000
khm,2005,26.1040000000
khm,2006,26.1270000000
khm,2007,26.2090000000
khm,2008,25.8800000000
khm,2009,25.6250000000
khm,2010,25.0360000000
khm,2011,24.6310000000
khm,2012,24.5780000000
khm,2013,24.5600000000
khm,2014,24.4030000000
khm,2015,24.2180000000
khm,2016,23.9560000000
khm,2017,23.6550000000
khm,2018,23.3720000000
khm,2019,22.9880000000
khm,2020,22.4090000000
khm,2021,21.9050000000
khm,2022,21.2790000000
khm,2023,20.7520000000
cmr,1960,43.8060000000
cmr,1961,43.9480000000
cmr,1962,43.8530000000
cmr,1963,43.6590000000
cmr,1964,43.4270000000
cmr,1965,43.5560000000
cmr,1966,43.6870000000
cmr,1967,44.0500000000
cmr,1968,44.3820000000
cmr,1969,44.7710000000
cmr,1970,44.8750000000
cmr,1971,45.0780000000
cmr,1972,45.0480000000
cmr,1973,45.1030000000
cmr,1974,45.1120000000
cmr,1975,45.0650000000
cmr,1976,45.2880000000
cmr,1977,45.4910000000
cmr,1978,45.4470000000
cmr,1979,45.5620000000
cmr,1980,45.3500000000
cmr,1981,45.7020000000
cmr,1982,46.1310000000
cmr,1983,45.1100000000
cmr,1984,44.7080000000
cmr,1985,44.6480000000
cmr,1986,44.7870000000
cmr,1987,44.5880000000
cmr,1988,44.2550000000
cmr,1989,43.8470000000
cmr,1990,43.6430000000
cmr,1991,43.4680000000
cmr,1992,43.0820000000
cmr,1993,42.6640000000
cmr,1994,42.2470000000
cmr,1995,41.7340000000
cmr,1996,41.1960000000
cmr,1997,40.9350000000
cmr,1998,40.9930000000
cmr,1999,41.0980000000
cmr,2000,40.8780000000
cmr,2001,40.6690000000
cmr,2002,40.8000000000
cmr,2003,41.0740000000
cmr,2004,41.2750000000
cmr,2005,41.3190000000
cmr,2006,41.1150000000
cmr,2007,40.8970000000
cmr,2008,40.6650000000
cmr,2009,40.3590000000
cmr,2010,39.8370000000
cmr,2011,39.2170000000
cmr,2012,38.6510000000
cmr,2013,38.0760000000
cmr,2014,37.5480000000
cmr,2015,37.7190000000
cmr,2016,37.7750000000
cmr,2017,37.5160000000
cmr,2018,36.8990000000
cmr,2019,36.1830000000
cmr,2020,35.4380000000
cmr,2021,34.7780000000
cmr,2022,34.2680000000
cmr,2023,33.7430000000
can,1960,26.7000000000
can,1961,26.0000000000
can,1962,25.2000000000
can,1963,24.6000000000
can,1964,23.4000000000
can,1965,21.3000000000
can,1966,19.3000000000
can,1967,18.2000000000
can,1968,17.6000000000
can,1969,17.6000000000
can,1970,17.4000000000
can,1971,16.8000000000
can,1972,15.9000000000
can,1973,15.6000000000
can,1974,15.4000000000
can,1975,15.8000000000
can,1976,15.6000000000
can,1977,15.5000000000
can,1978,15.2000000000
can,1979,15.4000000000
can,1980,15.4000000000
can,1981,15.3000000000
can,1982,15.1000000000
can,1983,15.0000000000
can,1984,15.0000000000
can,1985,14.9000000000
can,1986,14.5000000000
can,1987,14.4000000000
can,1988,14.5000000000
can,1989,14.9000000000
can,1990,15.0000000000
can,1991,14.4000000000
can,1992,14.1000000000
can,1993,13.6000000000
can,1994,13.3000000000
can,1995,12.9000000000
can,1996,12.4000000000
can,1997,11.7000000000
can,1998,11.4000000000
can,1999,11.1000000000
can,2000,10.7000000000
can,2001,10.8000000000
can,2002,10.5000000000
can,2003,10.6000000000
can,2004,10.6000000000
can,2005,10.7000000000
can,2006,11.0000000000
can,2007,11.3000000000
can,2008,11.5000000000
can,2009,11.4000000000
can,2010,11.2000000000
can,2011,11.0000000000
can,2012,11.0000000000
can,2013,10.9000000000
can,2014,10.9000000000
can,2015,10.7000000000
can,2016,10.6000000000
can,2017,10.3000000000
can,2018,10.1000000000
can,2019,9.9000000000
can,2020,9.5000000000
can,2021,9.7000000000
can,2022,9.0000000000
can,2023,8.8000000000
cym,1960,35.7410000000
cym,1961,35.7220000000
cym,1962,35.3020000000
cym,1963,34.0680000000
cym,1964,31.6880000000
cym,1965,29.5650000000
cym,1966,28.7030000000
cym,1967,28.2080000000
cym,1968,27.7020000000
cym,1969,24.5190000000
cym,1970,31.7480000000
cym,1971,24.3340000000
cym,1972,34.8090000000
cym,1973,26.6130000000
cym,1974,22.8670000000
cym,1975,21.6100000000
cym,1976,20.6790000000
cym,1977,20.2190000000
cym,1978,20.3120000000
cym,1979,20.7020000000
cym,1980,21.3160000000
cym,1981,21.6870000000
cym,1982,18.7030000000
cym,1983,17.3970000000
cym,1984,17.2710000000
cym,1985,17.1070000000
cym,1986,16.6440000000
cym,1987,15.6250000000
cym,1988,16.1020000000
cym,1989,17.1960000000
cym,1990,17.2560000000
cym,1991,18.1710000000
cym,1992,17.2050000000
cym,1993,16.7430000000
cym,1994,16.6880000000
cym,1995,16.7100000000
cym,1996,16.6630000000
cym,1997,16.4850000000
cym,1998,16.1660000000
cym,1999,15.8410000000
cym,2000,15.4440000000
cym,2001,15.2110000000
cym,2002,15.0250000000
cym,2003,14.9160000000
cym,2004,14.8750000000
cym,2005,14.7770000000
cym,2006,14.7390000000
cym,2007,14.8030000000
cym,2008,14.9150000000
cym,2009,15.0150000000
cym,2010,14.6900000000
cym,2011,14.0990000000
cym,2012,13.0720000000
cym,2013,12.2150000000
cym,2014,11.2410000000
cym,2015,10.6400000000
cym,2016,10.2960000000
cym,2017,10.1750000000
cym,2018,10.5840000000
cym,2019,12.4350000000
cym,2020,12.7160000000
cym,2021,12.5810000000
cym,2022,12.1920000000
cym,2023,11.8380000000
caf,1960,43.5330000000
caf,1961,43.4020000000
caf,1962,43.2920000000
caf,1963,43.2270000000
caf,1964,43.2230000000
caf,1965,43.2810000000
caf,1966,43.4440000000
caf,1967,43.6050000000
caf,1968,43.8380000000
caf,1969,43.6540000000
caf,1970,43.4340000000
caf,1971,43.1420000000
caf,1972,42.7760000000
caf,1973,42.3570000000
caf,1974,42.0080000000
caf,1975,41.7160000000
caf,1976,42.2330000000
caf,1977,42.9100000000
caf,1978,43.6730000000
caf,1979,44.4330000000
caf,1980,45.1190000000
caf,1981,45.7840000000
caf,1982,46.1430000000
caf,1983,46.5430000000
caf,1984,46.8970000000
caf,1985,47.1830000000
caf,1986,47.4730000000
caf,1987,47.9050000000
caf,1988,47.7810000000
caf,1989,47.3300000000
caf,1990,46.8390000000
caf,1991,46.2430000000
caf,1992,45.3560000000
caf,1993,44.6980000000
caf,1994,44.1880000000
caf,1995,44.1130000000
caf,1996,43.6630000000
caf,1997,43.0230000000
caf,1998,42.5560000000
caf,1999,42.3110000000
caf,2000,42.0580000000
caf,2001,41.9500000000
caf,2002,41.4070000000
caf,2003,41.7040000000
caf,2004,41.5580000000
caf,2005,41.7750000000
caf,2006,42.1930000000
caf,2007,42.1920000000
caf,2008,42.4570000000
caf,2009,43.6440000000
caf,2010,44.9610000000
caf,2011,45.3140000000
caf,2012,45.1470000000
caf,2013,44.6570000000
caf,2014,44.6470000000
caf,2015,43.3380000000
caf,2016,43.3910000000
caf,2017,43.7420000000
caf,2018,43.8380000000
caf,2019,44.1080000000
caf,2020,44.4750000000
caf,2021,45.2260000000
caf,2022,45.4250000000
caf,2023,46.3580000000
tcd,1960,45.9020000000
tcd,1961,45.7980000000
tcd,1962,45.7100000000
tcd,1963,45.6550000000
tcd,1964,45.6350000000
tcd,1965,45.6720000000
tcd,1966,45.7910000000
tcd,1967,45.9900000000
tcd,1968,46.2530000000
tcd,1969,46.6610000000
tcd,1970,47.0710000000
tcd,1971,47.5010000000
tcd,1972,49.3220000000
tcd,1973,49.3240000000
tcd,1974,49.1890000000
tcd,1975,49.1000000000
tcd,1976,49.0010000000
tcd,1977,48.8260000000
tcd,1978,48.5400000000
tcd,1979,48.2870000000
tcd,1980,49.5180000000
tcd,1981,46.5980000000
tcd,1982,45.9680000000
tcd,1983,50.0090000000
tcd,1984,51.2690000000
tcd,1985,49.2480000000
tcd,1986,49.1220000000
tcd,1987,50.4430000000
tcd,1988,51.5020000000
tcd,1989,52.1270000000
tcd,1990,52.6890000000
tcd,1991,51.7110000000
tcd,1992,53.3350000000
tcd,1993,54.2370000000
tcd,1994,52.2010000000
tcd,1995,51.5820000000
tcd,1996,52.9710000000
tcd,1997,52.4160000000
tcd,1998,52.2440000000
tcd,1999,51.8300000000
tcd,2000,51.5890000000
tcd,2001,51.2410000000
tcd,2002,50.4730000000
tcd,2003,50.0280000000
tcd,2004,50.3750000000
tcd,2005,50.6720000000
tcd,2006,50.3030000000
tcd,2007,50.1070000000
tcd,2008,49.5300000000
tcd,2009,49.2570000000
tcd,2010,48.9790000000
tcd,2011,48.4900000000
tcd,2012,48.1770000000
tcd,2013,47.4290000000
tcd,2014,47.0520000000
tcd,2015,46.5100000000
tcd,2016,45.5330000000
tcd,2017,44.9170000000
tcd,2018,44.4010000000
tcd,2019,44.3160000000
tcd,2020,43.7500000000
tcd,2021,43.2840000000
tcd,2022,43.3500000000
tcd,2023,42.3960000000
chi,1960,15.4000000000
chi,1961,15.7000000000
chi,1962,16.4000000000
chi,1963,17.0000000000
chi,1964,17.1000000000
chi,1965,16.6000000000
chi,1966,15.9000000000
chi,1967,15.2000000000
chi,1968,14.9000000000
chi,1969,14.7000000000
chi,1970,14.1000000000
chi,1971,13.9000000000
chi,1972,12.7000000000
chi,1973,12.2000000000
chi,1974,11.9000000000
chi,1975,11.7000000000
chi,1976,11.5000000000
chi,1977,11.8000000000
chi,1978,11.6000000000
chi,1979,11.7000000000
chi,1980,11.5000000000
chi,1981,11.3000000000
chi,1982,11.1000000000
chi,1983,11.6000000000
chi,1984,11.5000000000
chi,1985,11.5000000000
chi,1986,11.9000000000
chi,1987,12.3000000000
chi,1988,12.5000000000
chi,1989,12.7000000000
chi,1990,13.0000000000
chi,1991,12.7000000000
chi,1992,12.7000000000
chi,1993,12.2000000000
chi,1994,12.4000000000
chi,1995,12.1000000000
chi,1996,12.3000000000
chi,1997,12.2000000000
chi,1998,12.0000000000
chi,1999,11.8000000000
chi,2000,11.4000000000
chi,2001,11.1000000000
chi,2002,10.8000000000
chi,2003,10.9000000000
chi,2004,10.7000000000
chi,2005,10.2000000000
chi,2006,10.2000000000
chi,2007,10.5000000000
chi,2008,10.5000000000
chi,2009,10.5000000000
chi,2010,10.5000000000
chi,2011,10.5000000000
chi,2012,10.3000000000
chi,2013,10.1000000000
chi,2014,9.8000000000
chi,2015,9.5000000000
chi,2016,9.2000000000
chi,2017,8.8000000000
chi,2018,8.5000000000
chi,2019,8.3000000000
chi,2020,8.2000000000
chi,2021,8.2000000000
chi,2022,8.2000000000
chi,2023,8.2000000000
chl,1960,35.3090000000
chl,1961,34.7920000000
chl,1962,34.2840000000
chl,1963,33.7040000000
chl,1964,33.0560000000
chl,1965,32.3660000000
chl,1966,31.6540000000
chl,1967,30.9250000000
chl,1968,30.1840000000
chl,1969,29.4540000000
chl,1970,28.7700000000
chl,1971,28.0770000000
chl,1972,27.4360000000
chl,1973,26.7820000000
chl,1974,26.0930000000
chl,1975,25.4820000000
chl,1976,24.9330000000
chl,1977,24.4530000000
chl,1978,24.0070000000
chl,1979,23.5500000000
chl,1980,23.2340000000
chl,1981,22.9510000000
chl,1982,22.7210000000
chl,1983,22.5880000000
chl,1984,22.5330000000
chl,1985,22.4990000000
chl,1986,22.5140000000
chl,1987,22.5060000000
chl,1988,22.4550000000
chl,1989,22.3490000000
chl,1990,22.1360000000
chl,1991,21.8080000000
chl,1992,20.9660000000
chl,1993,20.4130000000
chl,1994,19.8230000000
chl,1995,19.4730000000
chl,1996,18.7530000000
chl,1997,17.9420000000
chl,1998,17.3720000000
chl,1999,16.6550000000
chl,2000,16.3220000000
chl,2001,15.9140000000
chl,2002,15.2490000000
chl,2003,14.7890000000
chl,2004,14.4150000000
chl,2005,14.2300000000
chl,2006,13.9950000000
chl,2007,14.1940000000
chl,2008,14.3530000000
chl,2009,14.3630000000
chl,2010,14.2300000000
chl,2011,14.0170000000
chl,2012,13.7760000000
chl,2013,13.6220000000
chl,2014,13.4730000000
chl,2015,13.1470000000
chl,2016,12.6850000000
chl,2017,11.7630000000
chl,2018,11.6980000000
chl,2019,10.9400000000
chl,2020,10.0970000000
chl,2021,9.0700000000
chl,2022,9.6720000000
chl,2023,8.9630000000
chn,1960,20.8600000000
chn,1961,18.0200000000
chn,1962,37.0100000000
chn,1963,43.3700000000
chn,1964,39.1400000000
chn,1965,37.8800000000
chn,1966,35.0500000000
chn,1967,33.9600000000
chn,1968,35.5900000000
chn,1969,34.1100000000
chn,1970,33.4300000000
chn,1971,30.6500000000
chn,1972,29.7700000000
chn,1973,27.9300000000
chn,1974,24.8200000000
chn,1975,23.0100000000
chn,1976,19.9100000000
chn,1977,18.9300000000
chn,1978,18.2500000000
chn,1979,17.8200000000
chn,1980,18.2100000000
chn,1981,20.9100000000
chn,1982,22.2800000000
chn,1983,20.1900000000
chn,1984,19.9000000000
chn,1985,21.0400000000
chn,1986,22.4300000000
chn,1987,23.3300000000
chn,1988,22.3700000000
chn,1989,21.5800000000
chn,1990,21.0600000000
chn,1991,19.6800000000
chn,1992,18.2700000000
chn,1993,18.0900000000
chn,1994,17.7000000000
chn,1995,17.1200000000
chn,1996,16.9800000000
chn,1997,16.5700000000
chn,1998,15.6400000000
chn,1999,14.6400000000
chn,2000,14.0300000000
chn,2001,13.3800000000
chn,2002,12.8600000000
chn,2003,12.4100000000
chn,2004,12.2900000000
chn,2005,12.4000000000
chn,2006,12.0900000000
chn,2007,12.1000000000
chn,2008,12.1400000000
chn,2009,11.9500000000
chn,2010,11.9000000000
chn,2011,13.2700000000
chn,2012,14.5700000000
chn,2013,13.0300000000
chn,2014,13.8300000000
chn,2015,11.9900000000
chn,2016,13.5700000000
chn,2017,12.6400000000
chn,2018,10.8600000000
chn,2019,10.4100000000
chn,2020,8.5200000000
chn,2021,7.5200000000
chn,2022,6.7700000000
chn,2023,6.3900000000
col,1960,45.8810000000
col,1961,45.4570000000
col,1962,44.9190000000
col,1963,44.2370000000
col,1964,43.4070000000
col,1965,42.4310000000
col,1966,41.3290000000
col,1967,40.1600000000
col,1968,38.8960000000
col,1969,37.6460000000
col,1970,36.4650000000
col,1971,35.3990000000
col,1972,34.4440000000
col,1973,33.6950000000
col,1974,33.1080000000
col,1975,32.7300000000
col,1976,32.5120000000
col,1977,32.1680000000
col,1978,31.5280000000
col,1979,31.2390000000
col,1980,31.0540000000
col,1981,30.8080000000
col,1982,30.5270000000
col,1983,29.8720000000
col,1984,28.9780000000
col,1985,28.2600000000
col,1986,27.8590000000
col,1987,27.5050000000
col,1988,27.2110000000
col,1989,27.0470000000
col,1990,26.8990000000
col,1991,26.7550000000
col,1992,26.6280000000
col,1993,26.4860000000
col,1994,25.9790000000
col,1995,25.1070000000
col,1996,24.3050000000
col,1997,23.9640000000
col,1998,23.6290000000
col,1999,22.8860000000
col,2000,22.2580000000
col,2001,21.7220000000
col,2002,21.3520000000
col,2003,20.9280000000
col,2004,20.2780000000
col,2005,19.5790000000
col,2006,18.9650000000
col,2007,18.5520000000
col,2008,18.1910000000
col,2009,17.6560000000
col,2010,16.9300000000
col,2011,16.3210000000
col,2012,15.9860000000
col,2013,15.6300000000
col,2014,15.2580000000
col,2015,14.7640000000
col,2016,14.2710000000
col,2017,14.1770000000
col,2018,14.1950000000
col,2019,14.2180000000
col,2020,14.1060000000
col,2021,13.9470000000
col,2022,13.7310000000
col,2023,13.4750000000
com,1960,49.3920000000
com,1961,49.3700000000
com,1962,49.2830000000
com,1963,48.9800000000
com,1964,48.7190000000
com,1965,48.5380000000
com,1966,48.3100000000
com,1967,47.8480000000
com,1968,47.6080000000
com,1969,47.3540000000
com,1970,47.1970000000
com,1971,46.9520000000
com,1972,46.7960000000
com,1973,46.6580000000
com,1974,46.5380000000
com,1975,46.4770000000
com,1976,46.4870000000
com,1977,46.4440000000
com,1978,46.5610000000
com,1979,46.7320000000
com,1980,46.8100000000
com,1981,46.9010000000
com,1982,46.8910000000
com,1983,46.7480000000
com,1984,46.6390000000
com,1985,46.3660000000
com,1986,46.0320000000
com,1987,45.6090000000
com,1988,45.0070000000
com,1989,44.4240000000
com,1990,43.7160000000
com,1991,43.0120000000
com,1992,42.2910000000
com,1993,41.0080000000
com,1994,39.7470000000
com,1995,38.8540000000
com,1996,38.1240000000
com,1997,37.2520000000
com,1998,36.4170000000
com,1999,35.7310000000
com,2000,35.3590000000
com,2001,35.0890000000
com,2002,34.7440000000
com,2003,34.4590000000
com,2004,34.3330000000
com,2005,34.4450000000
com,2006,34.3000000000
com,2007,34.1370000000
com,2008,34.0990000000
com,2009,34.2790000000
com,2010,34.4370000000
com,2011,34.5120000000
com,2012,34.2410000000
com,2013,33.8560000000
com,2014,33.3220000000
com,2015,32.7800000000
com,2016,32.0930000000
com,2017,31.3500000000
com,2018,30.9100000000
com,2019,30.4470000000
com,2020,29.9850000000
com,2021,29.4980000000
com,2022,29.0620000000
com,2023,28.6530000000
cod,1960,47.0630000000
cod,1961,47.2130000000
cod,1962,47.3570000000
cod,1963,47.4820000000
cod,1964,47.6650000000
cod,1965,47.7510000000
cod,1966,47.8880000000
cod,1967,47.8700000000
cod,1968,47.8050000000
cod,1969,47.6820000000
cod,1970,47.5680000000
cod,1971,47.3970000000
cod,1972,47.1460000000
cod,1973,46.8510000000
cod,1974,46.6150000000
cod,1975,46.3630000000
cod,1976,46.1810000000
cod,1977,45.9230000000
cod,1978,45.4380000000
cod,1979,45.8470000000
cod,1980,46.0940000000
cod,1981,46.0620000000
cod,1982,46.0090000000
cod,1983,46.0560000000
cod,1984,46.1760000000
cod,1985,46.5010000000
cod,1986,46.6420000000
cod,1987,46.5470000000
cod,1988,46.3960000000
cod,1989,46.1150000000
cod,1990,45.8500000000
cod,1991,45.9900000000
cod,1992,45.7130000000
cod,1993,45.8810000000
cod,1994,45.3410000000
cod,1995,47.2040000000
cod,1996,46.9990000000
cod,1997,45.9860000000
cod,1998,44.9390000000
cod,1999,45.2280000000
cod,2000,45.2980000000
cod,2001,44.9770000000
cod,2002,44.5590000000
cod,2003,44.1550000000
cod,2004,43.7810000000
cod,2005,43.7280000000
cod,2006,43.9730000000
cod,2007,43.9610000000
cod,2008,44.0110000000
cod,2009,44.0320000000
cod,2010,43.9200000000
cod,2011,43.9810000000
cod,2012,43.9500000000
cod,2013,43.6900000000
cod,2014,43.5050000000
cod,2015,43.2360000000
cod,2016,42.8750000000
cod,2017,42.9760000000
cod,2018,42.8870000000
cod,2019,42.5490000000
cod,2020,42.1900000000
cod,2021,41.9370000000
cod,2022,41.6230000000
cod,2023,41.3050000000
cog,1960,43.5000000000
cog,1961,43.3270000000
cog,1962,43.1580000000
cog,1963,43.2900000000
cog,1964,43.3580000000
cog,1965,43.5090000000
cog,1966,43.6340000000
cog,1967,43.6920000000
cog,1968,43.8680000000
cog,1969,43.9730000000
cog,1970,44.1160000000
cog,1971,44.3560000000
cog,1972,44.5080000000
cog,1973,44.3150000000
cog,1974,44.0960000000
cog,1975,43.9940000000
cog,1976,43.6080000000
cog,1977,43.2200000000
cog,1978,42.6960000000
cog,1979,42.2280000000
cog,1980,41.7610000000
cog,1981,41.4400000000
cog,1982,40.8350000000
cog,1983,40.5910000000
cog,1984,40.0980000000
cog,1985,39.8290000000
cog,1986,39.5570000000
cog,1987,39.4060000000
cog,1988,39.2480000000
cog,1989,39.0710000000
cog,1990,38.9130000000
cog,1991,38.7880000000
cog,1992,38.7240000000
cog,1993,38.5580000000
cog,1994,38.6400000000
cog,1995,38.4590000000
cog,1996,38.3620000000
cog,1997,38.3670000000
cog,1998,37.5210000000
cog,1999,37.0490000000
cog,2000,36.1640000000
cog,2001,37.0870000000
cog,2002,37.3160000000
cog,2003,36.9550000000
cog,2004,37.1130000000
cog,2005,37.0330000000
cog,2006,37.0970000000
cog,2007,37.2170000000
cog,2008,38.0000000000
cog,2009,38.0090000000
cog,2010,38.9110000000
cog,2011,38.4030000000
cog,2012,37.8200000000
cog,2013,36.8240000000
cog,2014,35.8190000000
cog,2015,34.9320000000
cog,2016,34.0930000000
cog,2017,33.4130000000
cog,2018,32.7840000000
