economy,year,ny_gdp_ngas_rt_zs
ssa,2021,0.4364491899
tss,1971,0.0016884724
tss,1972,0.0020308369
tss,1973,0.0038410696
tss,1974,0.0066837248
tss,1975,0.0077914742
tss,1976,0.0076536328
tss,1977,0.0077924297
tss,1978,0.0081110458
tss,1979,0.0129402211
tss,1980,0.0150932222
tss,1981,0.0088425979
tss,1982,0.0039272201
tss,1983,0.0161136470
tss,1984,0.0172042274
tss,1985,0.0219492727
tss,1986,0.0235704270
tss,1987,0.0190245505
tss,1988,0.0153898418
tss,1989,0.0206023241
tss,1990,0.0302760736
tss,1991,0.0315656345
tss,1992,0.0311163295
tss,1993,0.0673366576
tss,1994,0.0769665004
tss,1995,0.0870519274
tss,1996,0.0935660720
tss,1997,0.0914212494
tss,1998,0.0730209810
tss,1999,0.0479745291
tss,2000,0.1199375395
tss,2001,0.1704426626
tss,2002,0.1401624269
tss,2003,0.1703861943
tss,2004,0.1704294223
tss,2005,0.0846116707
tss,2006,0.2419622092
tss,2007,0.2477617137
tss,2008,0.2849499344
tss,2009,0.2022243240
tss,2010,0.2381055351
tss,2011,0.3490856021
tss,2012,0.3765889383
tss,2013,0.3179960032
tss,2014,0.3152147603
tss,2015,0.2617396799
tss,2016,0.1950996030
tss,2017,0.2444428279
tss,2018,0.3699538967
tss,2019,0.3477531309
tss,2020,0.2697585398
tss,2021,0.4361111490
umc,1970,0.0340634864
umc,1971,0.0384212282
umc,1972,0.0362800198
umc,1973,0.0396654747
umc,1974,0.0609954528
umc,1975,0.1274253653
umc,1976,0.1301985033
umc,1977,0.1227606408
umc,1978,0.1618079117
umc,1979,0.2623328365
umc,1980,0.2247064069
umc,1981,0.1360417850
umc,1982,0.0498376251
umc,1983,0.1981432230
umc,1984,0.2254385583
umc,1985,0.2381323014
umc,1986,0.2782807160
umc,1987,0.3190278707
umc,1988,0.2861735957
umc,1989,0.2884934387
umc,1990,0.3206725649
umc,1991,0.2788625657
umc,1992,0.2390146734
umc,1993,0.2948180581
umc,1994,0.2845155309
umc,1995,0.2911132478
umc,1996,0.3231575517
umc,1997,0.3403373122
umc,1998,0.2615869605
umc,1999,0.3087532262
umc,2000,0.4651382158
umc,2001,0.5143503696
umc,2002,0.4551361875
umc,2003,0.4699720072
umc,2004,0.4489035261
umc,2005,0.4666729256
umc,2006,0.4588607698
umc,2007,0.4005724179
umc,2008,0.4217199963
umc,2009,0.3985125703
umc,2010,0.3297523628
umc,2011,0.3743350826
umc,2012,0.3726123311
umc,2013,0.3592241249
umc,2014,0.3669225275
umc,2015,0.3320695372
umc,2016,0.2413221302
umc,2017,0.2564049024
umc,2018,0.4062611357
umc,2019,0.3889629161
umc,2020,0.3178209158
umc,2021,0.4940865134
wld,1970,0.0128183120
wld,1971,0.0187305908
wld,1972,0.0413759529
wld,1973,0.0609345679
wld,1974,0.4207754147
wld,1975,0.3789144140
wld,1976,0.3686705469
wld,1977,0.3519520824
wld,1978,0.3050785152
wld,1979,0.7077108735
wld,1980,0.6605208225
wld,1981,0.4136430610
wld,1982,0.0987322079
wld,1983,0.2996483018
wld,1984,0.3353697125
wld,1985,0.2782908595
wld,1986,0.1196940779
wld,1987,0.1640843288
wld,1988,0.1423978284
wld,1989,0.1517635498
wld,1990,0.1677307847
wld,1991,0.1281672645
wld,1992,0.1334189132
wld,1993,0.2045223638
wld,1994,0.1781245058
wld,1995,0.1749478454
wld,1996,0.2318146810
wld,1997,0.2559235759
wld,1998,0.1507843021
wld,1999,0.1752592474
wld,2000,0.3959214353
wld,2001,0.4313143765
wld,2002,0.3198622053
wld,2003,0.4344019596
wld,2004,0.3919530908
wld,2005,0.4793187659
wld,2006,0.3906483279
wld,2007,0.3435109478
wld,2008,0.4813460369
wld,2009,0.2763286423
wld,2010,0.2425232663
wld,2011,0.3176469408
wld,2012,0.3237674895
wld,2013,0.3150336510
wld,2014,0.2837444609
wld,2015,0.2301042972
wld,2016,0.1593918829
wld,2017,0.1894966738
wld,2018,0.2958845745
wld,2019,0.2629001481
wld,2020,0.2037495641
wld,2021,0.5233067726
afg,1970,0.5658949625
afg,1971,0.6457416973
afg,1972,0.7414657186
afg,1973,0.8297178822
afg,1974,0.8972423716
afg,1975,1.3334492806
afg,1976,1.4051070613
afg,1977,1.3926909442
afg,1978,0.8499536261
afg,1979,0.5761656324
afg,1980,0.5652038990
afg,1981,0.1118681061
afg,2002,0.2315613072
afg,2003,0.0367297001
afg,2004,0.0283021706
afg,2005,0.0230939370
afg,2006,0.0175735939
afg,2007,0.0140511790
afg,2008,0.0162665857
afg,2009,0.0102634444
afg,2010,0.0403224482
afg,2011,0.0451518313
afg,2012,0.0464655940
afg,2013,0.0341687943
afg,2014,0.0046218198
afg,2015,0.0021525915
afg,2016,0.0021301787
afg,2017,0.0019373320
afg,2018,0.0015120272
afg,2019,0.0015271889
afg,2020,0.0013475511
afg,2021,0.0019535392
alb,1984,0.4800871827
alb,1985,0.4294102372
alb,1986,0.3927602937
alb,1987,0.2078902853
alb,1988,0.1984668120
alb,1989,0.1565462548
alb,1990,0.1991874748
alb,1991,0.1516942147
alb,1992,0.0984135088
alb,1993,0.0967423101
alb,1994,0.0376780790
alb,1995,0.0291496091
alb,1996,0.0174110711
alb,1997,0.0212292713
alb,1998,0.0022264354
alb,1999,0.0016800557
alb,2000,0.0070346274
alb,2001,0.0103993538
alb,2002,0.0117918087
alb,2003,0.0091952232
alb,2004,0.0048676691
alb,2005,0.0040240682
alb,2006,0.0081335164
alb,2007,0.0111900092
alb,2008,0.0084114240
alb,2009,0.0064809966
alb,2010,0.0092524257
alb,2011,0.0136576273
alb,2012,0.0164608413
alb,2013,0.0171746840
alb,2014,0.0201834577
alb,2015,0.0191129543
alb,2016,0.0139612587
alb,2017,0.0188963305
alb,2018,0.0224586163
alb,2019,0.0273614000
alb,2020,0.0098718761
alb,2021,0.0494583399
dza,1970,0.3588610219
dza,1971,0.3716574706
dza,1972,0.3678731680
dza,1973,0.3722612434
dza,1974,0.3030403859
dza,1975,0.6097172486
dza,1976,0.6814237895
dza,1977,0.6748207445
dza,1978,0.9628809529
dza,1979,1.9779086030
dza,1980,0.9004783032
dza,1981,1.3873098695
dza,1982,0.6389934454
dza,1983,2.5031385587
dza,1984,2.1026510833
dza,1985,1.8783799256
dza,1986,1.7871322189
dza,1987,1.7193365224
dza,1988,2.1253647668
dza,1989,2.3070478587
dza,1990,2.4089552647
dza,1991,3.3857652009
dza,1992,3.1456829333
dza,1993,3.0524308368
dza,1994,3.5810942309
dza,1995,4.4612481200
dza,1996,4.6327163614
dza,1997,5.3278994745
dza,1998,5.2964084195
dza,1999,5.5009612470
dza,2000,6.3614313980
dza,2001,6.7733044879
dza,2002,5.6262842779
dza,2003,4.6226603272
dza,2004,3.9073599818
dza,2005,4.6282942954
dza,2006,4.4880935478
dza,2007,3.9242967995
dza,2008,3.3123380789
dza,2009,3.9916714010
dza,2010,3.2535868514
dza,2011,3.2726802536
dza,2012,3.3668742591
dza,2013,3.1538490178
dza,2014,3.0569020903
dza,2015,2.9060307248
dza,2016,2.5669484329
dza,2017,2.9680678986
dza,2018,4.6437870471
dza,2019,4.2364279234
dza,2020,4.8384961994
dza,2021,7.9957286211
asm,2002,0.0000000000
asm,2003,0.0000000000
asm,2004,0.0000000000
asm,2005,0.0000000000
asm,2006,0.0000000000
asm,2007,0.0000000000
asm,2008,0.0000000000
asm,2009,0.0000000000
asm,2010,0.0000000000
asm,2011,0.0000000000
asm,2012,0.0000000000
asm,2013,0.0000000000
asm,2014,0.0000000000
asm,2015,0.0000000000
asm,2016,0.0000000000
asm,2017,0.0000000000
asm,2018,0.0000000000
asm,2019,0.0000000000
asm,2020,0.0000000000
asm,2021,0.0000000000
ago,1980,0.0303698954
ago,1981,0.0211458390
ago,1982,0.0074508296
ago,1983,0.0245208531
ago,1984,0.0252186250
ago,1985,0.0203255038
ago,1986,0.0294913177
ago,1987,0.0250447066
ago,1988,0.0209596051
ago,1989,0.0227399333
ago,1990,0.0795872177
ago,1991,0.0784358479
ago,1992,0.0905957742
ago,1993,0.1608442060
ago,1994,0.2214673332
ago,1995,0.2065192836
ago,1996,0.1597342055
ago,1997,0.1585661784
ago,1998,0.1364411886
ago,1999,0.1614288260
ago,2000,0.1963006437
ago,2001,0.2105941070
ago,2002,0.1319003910
ago,2003,0.1351135526
ago,2004,0.1237975643
ago,2005,0.0367077834
ago,2006,0.0801485865
ago,2007,0.0756903520
ago,2008,0.0566358779
ago,2009,0.0619194883
ago,2010,0.0633424631
ago,2011,0.0704815978
ago,2012,0.0646914684
ago,2013,0.0689984475
ago,2014,0.0508980854
ago,2015,0.0604405606
ago,2016,0.1587663160
ago,2017,0.4761620104
ago,2018,0.7455424317
ago,2019,0.8140838506
ago,2020,0.8767583839
ago,2021,1.0123490605
atg,1980,0.0000000000
atg,1981,0.0000000000
atg,1982,0.0000000000
atg,1983,0.0000000000
atg,1984,0.0000000000
atg,1985,0.0000000000
atg,1986,0.0000000000
atg,1987,0.0000000000
atg,1988,0.0000000000
atg,1989,0.0000000000
atg,1990,0.0000000000
atg,1991,0.0000000000
atg,1992,0.0000000000
atg,1993,0.0000000000
atg,1994,0.0000000000
atg,1995,0.0000000000
atg,1996,0.0000000000
atg,1997,0.0000000000
atg,1998,0.0000000000
atg,1999,0.0000000000
atg,2000,0.0000000000
atg,2001,0.0000000000
atg,2002,0.0000000000
atg,2003,0.0000000000
atg,2004,0.0000000000
atg,2005,0.0000000000
atg,2006,0.0000000000
atg,2007,0.0000000000
atg,2008,0.0000000000
atg,2009,0.0000000000
atg,2010,0.0000000000
atg,2011,0.0000000000
atg,2012,0.0000000000
atg,2013,0.0000000000
atg,2014,0.0000000000
atg,2015,0.0000000000
atg,2016,0.0000000000
atg,2017,0.0000000000
atg,2018,0.0000000000
atg,2019,0.0000000000
atg,2020,0.0000000000
atg,2021,0.0000000000
arg,1970,0.0056850188
arg,1971,0.0094543113
arg,1972,0.0091410394
arg,1973,0.0064676712
arg,1974,0.0374907503
arg,1975,0.1030992964
arg,1976,0.0988380205
arg,1977,0.0068112497
arg,1978,0.0162548952
arg,1979,0.0850475621
arg,1980,0.1966017224
arg,1981,0.1445363915
arg,1982,0.0328048780
arg,1983,0.1611238858
arg,1984,0.2632376548
arg,1985,0.2322733364
arg,1986,0.1697157440
arg,1987,0.1212680749
arg,1988,0.1129037647
arg,1989,0.2575319041
arg,1990,0.1560022013
arg,1991,0.1052174888
arg,1992,0.0791319167
arg,1993,0.1011915660
arg,1994,0.0832982540
arg,1995,0.0810388224
arg,1996,0.0847015785
arg,1997,0.0820948874
arg,1998,0.0715522716
arg,1999,0.1453701164
arg,2000,0.2828210135
arg,2001,0.2998741506
arg,2002,0.6468271177
arg,2003,0.4156411929
arg,2004,0.3332145197
arg,2005,0.5187222889
arg,2006,0.6333328336
arg,2007,0.6055095960
arg,2008,0.5132059609
arg,2009,0.5753366974
arg,2010,0.3094848784
arg,2011,0.5388273104
arg,2012,0.5440368645
arg,2013,0.5571291089
arg,2014,0.5353252769
arg,2015,0.2468082286
arg,2016,0.1192383392
arg,2017,0.1321927115
arg,2018,0.4013221147
arg,2019,0.5235593398
arg,2020,0.2982696972
arg,2021,0.3893971235
arm,1990,0.0000000000
arm,1991,0.0000000000
arm,1992,0.0000000000
arm,1993,0.0000000000
arm,1994,0.0000000000
arm,1995,0.0000000000
arm,1996,0.0000000000
arm,1997,0.0000000000
arm,1998,0.0000000000
arm,1999,0.0000000000
arm,2000,0.0000000000
arm,2001,0.0000000000
arm,2002,0.0000000000
arm,2003,0.0000000000
arm,2004,0.0000000000
arm,2005,0.0000000000
arm,2006,0.0000000000
arm,2007,0.0000000000
arm,2008,0.0000000000
arm,2009,0.0000000000
arm,2010,0.0000000000
arm,2011,0.0000000000
arm,2012,0.0000000000
arm,2013,0.0000000000
arm,2014,0.0000000000
arm,2015,0.0000000000
arm,2016,0.0000000000
arm,2017,0.0000000000
arm,2018,0.0000000000
arm,2019,0.0000000000
arm,2020,0.0000000000
arm,2021,0.0000000000
abw,1986,0.0000000000
abw,1987,0.0000000000
abw,1988,0.0000000000
abw,1989,0.0000000000
abw,1990,0.0000000000
abw,1991,0.0000000000
abw,1992,0.0000000000
abw,1993,0.0000000000
abw,1994,0.0000000000
abw,1995,0.0000000000
abw,1996,0.0000000000
abw,1997,0.0000000000
abw,1998,0.0000000000
abw,1999,0.0000000000
abw,2000,0.0000000000
abw,2001,0.0000000000
abw,2002,0.0000000000
abw,2003,0.0000000000
abw,2004,0.0000000000
abw,2005,0.0000000000
abw,2006,0.0000000000
abw,2007,0.0000000000
abw,2008,0.0000000000
abw,2009,0.0000000000
abw,2010,0.0000000000
abw,2011,0.0000000000
abw,2012,0.0000000000
abw,2013,0.0000000000
abw,2014,0.0000000000
abw,2015,0.0000000000
abw,2016,0.0000000000
abw,2017,0.0000000000
abw,2018,0.0000000000
abw,2019,0.0000000000
abw,2020,0.0000000000
abw,2021,0.0000000000
aus,1970,0.0000000000
aus,1971,0.0068600337
aus,1972,0.0128058512
aus,1973,0.0213948241
aus,1974,0.0850154189
aus,1975,0.1484870287
aus,1976,0.1548320531
aus,1977,0.1742720275
aus,1978,0.2005844556
aus,1979,0.2818648695
aus,1980,0.2651501306
aus,1981,0.1104294887
aus,1982,0.0374601957
aus,1983,0.0865220339
aus,1984,0.1067447920
aus,1985,0.1559017933
aus,1986,0.2612543809
aus,1987,0.2274298502
aus,1988,0.1584202245
aus,1989,0.1430523593
aus,1990,0.2348612450
aus,1991,0.1953314506
aus,1992,0.2297650086
aus,1993,0.3044048989
aus,1994,0.3595544220
aus,1995,0.3643030317
aus,1996,0.4007103407
aus,1997,0.3802309333
aus,1998,0.3113170435
aus,1999,0.3647713814
aus,2000,0.5518177524
aus,2001,0.5621241068
aus,2002,0.4882479242
aus,2003,0.5084006810
aus,2004,0.4488042773
aus,2005,0.4201824754
aus,2006,0.3991627478
aus,2007,0.3557992520
aus,2008,0.3313661927
aus,2009,0.3803367969
aus,2010,0.3589391871
aus,2011,0.3508383437
aus,2012,0.2914907142
aus,2013,0.3312881810
aus,2014,0.4840662753
aus,2015,0.6045633958
aus,2016,0.5875544014
aus,2017,0.7105961270
aus,2018,1.1268129135
aus,2019,1.3386921368
aus,2020,1.2057360232
aus,2021,1.7184064010
aut,1970,0.0319014387
aut,1971,0.0344382962
aut,1972,0.0399211065
aut,1973,0.0283507427
aut,1974,0.0729745053
aut,1975,0.1014609954
aut,1976,0.0899224643
aut,1977,0.0847174838
aut,1978,0.0772660074
aut,1979,0.1050281237
aut,1980,0.1064540143
aut,1981,0.0596093657
aut,1982,0.0254072824
aut,1983,0.0399411455
aut,1984,0.0443088866
aut,1985,0.0363814635
aut,1986,0.0246173540
aut,1987,0.0107382730
aut,1988,0.0095573211
aut,1989,0.0106851025
aut,1990,0.0132315852
aut,1991,0.0092539609
aut,1992,0.0047448921
aut,1993,0.0112578099
aut,1994,0.0093096254
aut,1995,0.0159218187
aut,1996,0.0156714158
aut,1997,0.0181006482
aut,1998,0.0025289856
aut,1999,0.0027477375
aut,2000,0.0213333873
aut,2001,0.0436415765
aut,2002,0.0325849067
aut,2003,0.0301419305
aut,2004,0.0224294750
aut,2005,0.0151465241
aut,2006,0.0351944312
aut,2007,0.0319127149
aut,2008,0.0429913930
aut,2009,0.0355173564
aut,2010,0.0339847637
aut,2011,0.0467239804
aut,2012,0.0554374618
aut,2013,0.0416512097
aut,2014,0.0263618098
aut,2015,0.0216007474
aut,2016,0.0116563702
aut,2017,0.0164285467
aut,2018,0.0198917686
aut,2019,0.0126697674
aut,2020,0.0052691863
aut,2021,0.0240584971
aze,1990,2.1786106852
aze,1991,1.3368155612
aze,1993,5.2445440095
aze,1994,6.2845064306
aze,1995,5.9167015739
aze,1996,4.4301228616
aze,1997,3.4107402783
aze,1998,0.3720166987
aze,1999,0.3782629748
aze,2000,2.1143807977
aze,2001,4.2045586295
aze,2002,2.6168245057
aze,2003,2.4361104864
aze,2004,1.9080940281
aze,2005,1.1426384061
aze,2006,1.8870925893
aze,2007,2.2702727715
aze,2008,3.5346863854
aze,2009,2.9472089624
aze,2010,2.2737500116
aze,2011,2.9636556566
aze,2012,3.1060770029
aze,2013,2.8809298285
aze,2014,2.2109179666
aze,2015,2.2867530899
aze,2016,1.8762093748
aze,2017,2.2223669668
aze,2018,3.2758623400
aze,2019,2.7833352141
aze,2020,1.5928191963
aze,2021,8.5867467741
bhs,1980,0.0000000000
bhs,1981,0.0000000000
bhs,1982,0.0000000000
bhs,1983,0.0000000000
bhs,1984,0.0000000000
bhs,1985,0.0000000000
bhs,1986,0.0000000000
bhs,1987,0.0000000000
bhs,1988,0.0000000000
bhs,1989,0.0000000000
bhs,1990,0.0000000000
bhs,1991,0.0000000000
bhs,1992,0.0000000000
bhs,1993,0.0000000000
bhs,1994,0.0000000000
bhs,1995,0.0000000000
bhs,1996,0.0000000000
bhs,1997,0.0000000000
bhs,1998,0.0000000000
bhs,1999,0.0000000000
bhs,2000,0.0000000000
bhs,2001,0.0000000000
bhs,2002,0.0000000000
bhs,2003,0.0000000000
bhs,2004,0.0000000000
bhs,2005,0.0000000000
bhs,2006,0.0000000000
bhs,2007,0.0000000000
bhs,2008,0.0000000000
bhs,2009,0.0000000000
bhs,2010,0.0000000000
bhs,2011,0.0000000000
bhs,2012,0.0000000000
bhs,2013,0.0000000000
bhs,2014,0.0000000000
bhs,2015,0.0000000000
bhs,2016,0.0000000000
bhs,2017,0.0000000000
bhs,2018,0.0000000000
bhs,2019,0.0000000000
bhs,2020,0.0000000000
bhs,2021,0.0000000000
bhr,1980,3.2024457494
bhr,1981,2.5971700268
bhr,1982,1.0317773780
bhr,1983,3.2006006957
bhr,1984,2.7965704283
bhr,1985,3.5191689242
bhr,1986,4.9021948932
bhr,1987,3.7100766654
bhr,1988,3.6744001034
bhr,1989,3.5980881891
bhr,1990,3.8290466051
bhr,1991,3.1327847210
bhr,1992,3.4126708641
bhr,1993,3.5252104984
bhr,1994,3.5516254858
bhr,1995,3.7122128153
bhr,1996,4.0236425415
bhr,1997,4.5042024316
bhr,1998,4.5174425184
bhr,1999,4.1360198105
bhr,2000,3.9050901920
bhr,2001,4.5985283853
bhr,2002,3.8184875963
bhr,2003,3.2628299191
bhr,2004,2.8939265480
bhr,2005,3.4566020934
bhr,2006,3.5649434529
bhr,2007,3.2849174428
bhr,2008,3.1339667110
bhr,2009,3.6404586450
bhr,2010,3.1458020024
bhr,2011,3.5961803520
bhr,2012,3.4874306400
bhr,2013,3.6670122016
bhr,2014,3.5394424859
bhr,2015,2.8089852553
bhr,2016,2.0182973071
bhr,2017,2.2215652627
bhr,2018,3.3608850566
bhr,2019,3.5150764281
bhr,2020,4.0080189201
bhr,2021,5.7019105110
bgd,1970,0.0330339938
bgd,1971,0.0440290756
bgd,1972,0.0509512418
bgd,1973,0.0572618179
bgd,1974,0.0481544194
bgd,1975,0.0297824841
bgd,1976,0.0989079104
bgd,1977,0.1408572002
bgd,1978,0.0739726115
bgd,1979,0.0577942200
bgd,1980,0.0962085710
bgd,1981,0.0131906459
bgd,1982,0.0000000000
bgd,1983,0.0750950598
bgd,1984,0.0291656502
bgd,1985,0.0293088681
bgd,1986,0.1362355748
bgd,1987,0.1408213189
bgd,1988,0.1101480615
bgd,1989,0.2115990253
bgd,1990,0.2439191597
bgd,1991,0.1842371033
bgd,1992,0.2135325765
bgd,1993,0.2353506516
bgd,1994,0.2876164300
bgd,1995,0.3243870650
bgd,1996,0.3037546783
bgd,1997,0.2712403176
bgd,1998,0.3167994507
bgd,1999,0.4300958119
bgd,2000,0.6873508279
bgd,2001,0.6994830298
bgd,2002,0.8852874284
bgd,2003,0.9080719547
bgd,2004,0.9814894961
bgd,2005,1.1633257245
bgd,2006,1.2868906857
bgd,2007,0.7835885630
bgd,2008,0.7124007056
bgd,2009,0.8516909383
bgd,2010,0.8984448439
bgd,2011,1.0512254084
bgd,2012,1.0663245644
bgd,2013,0.7813163799
bgd,2014,0.7370532596
bgd,2015,0.6281409473
bgd,2016,0.4906299245
bgd,2017,0.5091625121
bgd,2018,0.5017836305
bgd,2019,0.5169983131
bgd,2020,0.4570078459
bgd,2021,0.4900548146
brb,1974,0.0021606877
brb,1975,0.0040562090
brb,1976,0.0043350619
brb,1977,0.0003364048
brb,1978,0.0008034452
brb,1979,0.0073095791
brb,1980,0.0137777759
brb,1981,0.0044447420
brb,1982,0.0009189627
brb,1983,0.0094329961
brb,1984,0.0114910175
brb,1985,0.0142907375
brb,1986,0.0112267553
brb,1987,0.0065619084
brb,1988,0.0061747197
brb,1989,0.0137544669
brb,1990,0.0173272684
brb,1991,0.0111427007
brb,1992,0.0100748953
brb,1993,0.0162671757
brb,1994,0.0099558635
brb,1995,0.0098238263
brb,1996,0.0044344885
brb,1997,0.0040472098
brb,1998,0.0036061389
brb,1999,0.0062220351
brb,2000,0.0089609789
brb,2001,0.0073411310
brb,2002,0.0047372425
brb,2003,0.0027536289
brb,2004,0.0030056775
brb,2005,0.0062574371
brb,2006,0.0085715958
brb,2007,0.0098815867
brb,2008,0.0104550387
brb,2009,0.0125651344
brb,2010,0.0082234627
brb,2011,0.0188275989
brb,2012,0.0204603837
brb,2013,0.0236770644
brb,2014,0.0205798133
brb,2015,0.0100989510
brb,2016,0.0036186350
brb,2017,0.0041047940
brb,2018,0.0073250257
brb,2019,0.0081904996
brb,2020,0.0058625749
brb,2021,0.0072164177
blr,1990,0.0189812629
blr,1991,0.0160697711
blr,1992,0.0089481715
blr,1993,0.0214436893
blr,1994,0.0229701023
blr,1995,0.0411715388
blr,1996,0.0350657441
blr,1997,0.0390816470
blr,1998,0.0048461890
blr,1999,0.0060421986
blr,2000,0.0393343397
blr,2001,0.0861676897
blr,2002,0.0526260096
blr,2003,0.0487649040
blr,2004,0.0319836035
blr,2005,0.0193793483
blr,2006,0.0333887195
blr,2007,0.0249467888
blr,2008,0.0333050210
blr,2009,0.0285917874
blr,2010,0.0224285468
blr,2011,0.0346631203
blr,2012,0.0327663732
blr,2013,0.0314435283
blr,2014,0.0190292191
blr,2015,0.0205835332
blr,2016,0.0138373161
blr,2017,0.0149563221
blr,2018,0.0224386420
blr,2019,0.0145331849
blr,2020,0.0074468739
blr,2021,0.0393613114
bel,1970,0.0004515769
bel,1971,0.0004765774
bel,1972,0.0005518252
bel,1973,0.0003684190
bel,1974,0.0011062970
bel,1975,0.0011512059
bel,1976,0.0007382152
bel,1977,0.0007314442
bel,1978,0.0006634499
bel,1979,0.0009361393
bel,1980,0.0013585262
bel,1981,0.0008976315
bel,1982,0.0004517574
bel,1983,0.0004923432
bel,1984,0.0010543334
bel,1985,0.0010017652
bel,1986,0.0004773361
bel,1987,0.0002133474
bel,1988,0.0001041159
bel,1989,0.0000864273
bel,1990,0.0000936775
bel,1991,0.0000551758
bel,1992,0.0000151645
bel,1993,0.0000285267
bel,1994,0.0000061393
bel,1995,0.0000022485
bel,1996,0.0000178551
bel,1997,0.0000016011
bel,1998,0.0000000000
bel,1999,0.0000005657
bel,2000,0.0000236894
bel,2001,0.0000000000
bel,2002,0.0000000000
bel,2003,0.0000000000
bel,2004,0.0000000000
bel,2005,0.0000000000
bel,2006,0.0000000000
bel,2007,0.0000000000
bel,2008,0.0000000000
bel,2009,0.0000000000
bel,2010,0.0000000000
bel,2011,0.0000000000
bel,2012,0.0000000000
bel,2013,0.0000000000
bel,2014,0.0000000000
bel,2015,0.0000000000
bel,2016,0.0000000000
bel,2017,0.0000000000
bel,2018,0.0000000000
bel,2019,0.0000398585
bel,2020,0.0000313350
bel,2021,0.0001367792
blz,1980,0.0000000000
blz,1981,0.0000000000
blz,1982,0.0000000000
blz,1983,0.0000000000
blz,1984,0.0000000000
blz,1985,0.0000000000
blz,1986,0.0000000000
blz,1987,0.0000000000
blz,1988,0.0000000000
blz,1989,0.0000000000
blz,1990,0.0000000000
blz,1991,0.0000000000
blz,1992,0.0000000000
blz,1993,0.0000000000
blz,1994,0.0000000000
blz,1995,0.0000000000
blz,1996,0.0000000000
blz,1997,0.0000000000
blz,1998,0.0000000000
blz,1999,0.0000000000
blz,2000,0.0000000000
blz,2001,0.0000000000
blz,2002,0.0000000000
blz,2003,0.0000000000
blz,2004,0.0000000000
blz,2005,0.0000000000
blz,2006,0.0000000000
blz,2007,0.0000000000
blz,2008,0.0000000000
blz,2009,0.0000000000
blz,2010,0.0124065860
blz,2011,0.0203645269
blz,2012,0.0153731328
blz,2013,0.0059190944
blz,2014,0.0072804603
blz,2015,0.0037060106
blz,2016,0.0015571304
blz,2017,0.0015939213
blz,2018,0.0030619881
blz,2019,0.0024712271
blz,2020,0.0012200439
blz,2021,0.0016512454
ben,1971,0.0000000000
ben,1972,0.0000000000
ben,1973,0.0000000000
ben,1974,0.0000000000
ben,1975,0.0000000000
ben,1976,0.0000000000
ben,1977,0.0000000000
ben,1978,0.0000000000
ben,1979,0.0000000000
ben,1980,0.0000000000
ben,1981,0.0000000000
ben,1982,0.0000000000
ben,1983,0.0000000000
ben,1984,0.0000000000
ben,1985,0.0000000000
ben,1986,0.0000000000
ben,1987,0.0000000000
ben,1988,0.0000000000
ben,1989,0.0000000000
ben,1990,0.0000000000
ben,1991,0.0000000000
ben,1992,0.0000000000
ben,1993,0.0000000000
ben,1994,0.0000000000
ben,1995,0.0000000000
ben,1996,0.0000000000
ben,1997,0.0000000000
ben,1998,0.0000000000
ben,1999,0.0000000000
ben,2000,0.0000000000
ben,2001,0.0000000000
ben,2002,0.0000000000
ben,2003,0.0000000000
ben,2004,0.0000000000
ben,2005,0.0000000000
ben,2006,0.0000000000
ben,2007,0.0000000000
ben,2008,0.0000000000
ben,2009,0.0000000000
ben,2010,0.0000000000
ben,2011,0.0000000000
ben,2012,0.0000000000
ben,2013,0.0000000000
ben,2014,0.0000000000
ben,2015,0.0000000000
ben,2016,0.0000000000
ben,2017,0.0000000000
ben,2018,0.0000000000
ben,2019,0.0000000000
ben,2020,0.0000000000
ben,2021,0.0000000000
bmu,1980,0.0000000000
bmu,1981,0.0000000000
bmu,1982,0.0000000000
bmu,1983,0.0000000000
bmu,1984,0.0000000000
bmu,1985,0.0000000000
bmu,1986,0.0000000000
bmu,1987,0.0000000000
bmu,1988,0.0000000000
bmu,1989,0.0000000000
bmu,1990,0.0000000000
bmu,1991,0.0000000000
bmu,1992,0.0000000000
bmu,1993,0.0000000000
bmu,1994,0.0000000000
bmu,1995,0.0000000000
bmu,1996,0.0000000000
bmu,1997,0.0000000000
bmu,1998,0.0000000000
bmu,1999,0.0000000000
bmu,2000,0.0000000000
bmu,2001,0.0000000000
bmu,2002,0.0000000000
bmu,2003,0.0000000000
bmu,2004,0.0000000000
bmu,2005,0.0000000000
bmu,2006,0.0000000000
bmu,2007,0.0000000000
bmu,2008,0.0000000000
bmu,2009,0.0000000000
bmu,2010,0.0000000000
bmu,2011,0.0000000000
bmu,2012,0.0000000000
bmu,2013,0.0000000000
bmu,2014,0.0000000000
bmu,2015,0.0000000000
bmu,2016,0.0000000000
bmu,2017,0.0000000000
bmu,2018,0.0000000000
bmu,2019,0.0000000000
bmu,2020,0.0000000000
bmu,2021,0.0000000000
btn,1980,0.0000000000
btn,1981,0.0000000000
btn,1982,0.0000000000
btn,1983,0.0000000000
btn,1984,0.0000000000
btn,1985,0.0000000000
btn,1986,0.0000000000
btn,1987,0.0000000000
btn,1988,0.0000000000
btn,1989,0.0000000000
btn,1990,0.0000000000
btn,1991,0.0000000000
btn,1992,0.0000000000
btn,1993,0.0000000000
btn,1994,0.0000000000
btn,1995,0.0000000000
btn,1996,0.0000000000
btn,1997,0.0000000000
btn,1998,0.0000000000
btn,1999,0.0000000000
btn,2000,0.0000000000
