economy,year,dt_nfl_rdbn_cd
blz,2010,1373000.0000000000
blz,2011,5880000.0000000000
blz,2012,6840000.0000000000
blz,2013,3238000.0000000000
blz,2014,14000.0000000000
blz,2015,-287000.0000000000
blz,2016,-4269000.0000000000
blz,2017,-1497000.0000000000
blz,2018,4697000.0000000000
blz,2019,3725000.0000000000
blz,2020,21838000.0000000000
blz,2021,6996000.0000000000
ben,1973,87400.7000000000
ben,1974,178342.5000000000
ben,1975,117808.0000000000
ben,1976,1723071.3000000000
ben,1977,572111.8000000000
ben,1978,5625747.0000000000
ben,1979,1660287.6000000001
ben,1980,2004440.8999999999
ben,1981,2293589.5000000000
ben,1982,-129198.7000000000
ben,1983,403060.0000000000
ben,1984,-542366.5000000000
ben,1985,-1568989.6000000001
ben,1986,-1428332.2000000000
ben,1987,-1054409.2000000000
ben,1988,-908701.1000000000
ben,1989,-2751021.7999999998
ben,1990,-1354927.2000000000
ben,1991,-1237166.8999999999
ben,1992,-1490312.1000000001
ben,1993,-471980.6000000000
ben,1994,-624379.2000000000
ben,1995,-682756.9000000000
ben,1999,2265769.3999999999
ben,2000,-176746.7000000000
ben,2001,-53430.6000000000
ben,2002,-255086.9000000000
ben,2003,-351485.3000000000
ben,2004,-349755.0000000000
ben,2005,-344220.2000000000
ben,2006,-176568.9000000000
ben,2007,0.0000000000
ben,2008,0.0000000000
ben,2019,0.0000000000
ben,2020,161595.8000000000
ben,2021,1601212.0000000000
btn,2009,8063000.0000000000
btn,2010,21020000.0000000000
btn,2011,15094000.0000000000
btn,2012,5949000.0000000000
btn,2013,874088.1000000000
btn,2014,-499000.0000000000
btn,2015,-513000.0000000000
btn,2016,8804000.0000000000
btn,2017,2320000.0000000000
btn,2018,5932000.0000000000
btn,2019,7658000.0000000000
btn,2020,7670000.0000000000
btn,2021,6330000.0000000000
bol,1971,13049000.0000000000
bol,1972,6853000.0000000000
bol,1973,103000.0000000000
bol,1974,2000.0000000000
bol,1975,8308000.0000000000
bol,1976,9638000.0000000000
bol,1977,9992000.0000000000
bol,1978,10724000.0000000000
bol,1979,13475000.0000000000
bol,1980,334000.0000000000
bol,1981,-2588000.0000000000
bol,1982,129000.0000000000
bol,1983,4539000.0000000000
bol,1984,-2481000.0000000000
bol,1985,9006000.0000000000
bol,1986,29802000.0000000000
bol,1987,53889000.0000000000
bol,1988,75563000.0000000000
bol,1989,62542000.0000000000
bol,1990,37441000.0000000000
bol,1991,50680000.0000000000
bol,1992,117364000.0000000000
bol,1993,55811000.0000000000
bol,1994,54898000.0000000000
bol,1995,38614000.0000000000
bol,1996,-9829000.0000000000
bol,1997,-16373000.0000000000
bol,1998,-62791000.0000000000
bol,1999,-28778000.0000000000
bol,2000,-25677000.0000000000
bol,2001,-40255000.0000000000
bol,2002,-54709000.0000000000
bol,2003,-61857000.0000000000
bol,2004,-69345000.0000000000
bol,2005,-60789000.0000000000
bol,2006,-54714000.0000000000
bol,2007,-45794000.0000000000
bol,2008,-44888000.0000000000
bol,2009,-36075000.0000000000
bol,2010,29659000.0000000000
bol,2011,52322000.0000000000
bol,2012,113710000.0000000000
bol,2013,172701000.0000000000
bol,2014,201547000.0000000000
bol,2015,236983000.0000000000
bol,2016,280046000.0000000000
bol,2017,487519000.0000000000
bol,2018,396048000.0000000000
bol,2019,470390000.0000000000
bol,2020,478158000.0000000000
bol,2021,155391000.0000000000
bih,1999,10408631.5999999996
bih,2000,15276527.4000000004
bih,2001,7985902.4000000004
bih,2002,-1953589.5000000000
bih,2003,-1770447.8000000000
bih,2004,17716826.8000000007
bih,2005,-3795092.1000000001
bih,2006,2454937.6000000001
bih,2007,20442659.8000000007
bih,2008,56915945.8999999985
bih,2009,129470011.0000000000
bih,2010,58559421.2999999970
bih,2011,53445790.1000000015
bih,2012,134559468.0999999940
bih,2013,191421269.6999999881
bih,2014,92356051.0999999940
bih,2015,87639354.9000000060
bih,2016,8565870.0000000000
bih,2017,-45808301.8999999985
bih,2018,-854047.2000000000
bih,2019,-59425483.2999999970
bih,2020,18524928.6000000015
bih,2021,-31708718.5000000000
bwa,1975,297556.2000000000
bwa,1976,108485.4000000000
bwa,1977,115589.9000000000
bwa,1978,1430232.2000000000
bwa,1979,992296.4000000000
bwa,1980,-167904.5000000000
bwa,1981,-4719.3000000000
bwa,1982,3236593.3999999999
bwa,1983,1073401.5000000000
bwa,1984,2053610.8999999999
bwa,1985,16796521.8000000007
bwa,1986,9828145.0999999996
bwa,1987,29759223.8000000007
bwa,1988,5011298.7999999998
bwa,1989,6304531.5999999996
bwa,1990,-7966646.4000000004
bwa,1991,27837624.6000000015
bwa,1992,38477659.2999999970
bwa,1993,-79594.3000000000
bwa,1994,690254.2000000000
bwa,1995,-9077632.0999999996
bwa,1996,-5240943.9000000004
bwa,1997,-9339522.9000000004
bwa,1998,-8863827.3000000007
bwa,1999,-15230725.9000000004
bwa,2000,-13769093.4000000004
bwa,2001,-13285114.6999999993
bwa,2002,-12009803.6999999993
bwa,2003,-5847820.0000000000
bwa,2004,-9307038.5999999996
bwa,2005,-9236329.6999999993
bwa,2006,-8947629.0000000000
bwa,2007,-9026245.4000000004
bwa,2008,-4660037.2999999998
bwa,2009,971686841.5000000000
bwa,2010,-2996931.3999999999
bwa,2011,534920358.1000000238
bwa,2012,23036941.8000000007
bwa,2013,-107460052.0000000000
bwa,2014,10128346.0000000000
bwa,2015,-88116869.2000000030
bwa,2016,-92666861.4000000060
bwa,2017,-94686501.9000000060
bwa,2018,-93405594.2999999970
bwa,2019,-92817338.2000000030
bwa,2020,-59573124.0000000000
bwa,2021,-59269058.6000000015
bra,1970,28952000.0000000000
bra,1971,27705000.0000000000
bra,1972,55021000.0000000000
bra,1973,35801000.0000000000
bra,1974,109185000.0000000000
bra,1975,87363000.0000000000
bra,1976,74032000.0000000000
bra,1977,42470000.0000000000
bra,1978,74428000.0000000000
bra,1979,133836000.0000000000
bra,1980,121666000.0000000000
bra,1981,127824000.0000000000
bra,1982,205135000.0000000000
bra,1983,142026000.0000000000
bra,1984,204424000.0000000000
bra,1985,255115000.0000000000
bra,1986,132797000.0000000000
bra,1987,92327000.0000000000
bra,1988,92611000.0000000000
bra,1989,49217000.0000000000
bra,1990,-15133000.0000000000
bra,1991,-13564000.0000000000
bra,1992,38682000.0000000000
bra,1993,78982000.0000000000
bra,1994,8149000.0000000000
bra,1995,109512000.0000000000
bra,1996,463685000.0000000000
bra,1997,1013930000.0000000000
bra,1998,1313699000.0000000000
bra,1999,2711694000.0000000000
bra,2000,2490057000.0000000000
bra,2001,729015166.0000000000
bra,2002,589927720.7000000477
bra,2003,-913334000.0000000000
bra,2004,-1366607000.0000000000
bra,2005,721305000.0000000000
bra,2006,793232000.0000000000
bra,2007,535290000.0000000000
bra,2008,-309700000.0000000000
bra,2009,1018162000.0000000000
bra,2010,950502000.0000000000
bra,2011,-350280000.0000000000
bra,2012,175238000.0000000000
bra,2013,-1643088000.0000000000
bra,2014,886727000.0000000000
bra,2015,113904000.0000000000
bra,2016,63813000.0000000000
bra,2017,686057000.0000000000
bra,2018,659019000.0000000000
bra,2019,-99613000.0000000000
bra,2020,670625000.0000000000
bra,2021,152299000.0000000000
bgr,1993,58709599.2000000030
bgr,1996,10550000.0000000000
bgr,1997,10592670.9000000004
bgr,1998,13220133.4000000004
bgr,1999,6042404.0000000000
bgr,2000,1617746.3999999999
bgr,2001,-8779493.4000000004
bgr,2002,-13655071.0000000000
bgr,2003,-6043084.5999999996
bgr,2004,-10918649.8000000007
bgr,2005,999114.2000000000
bgr,2006,-7078803.0999999996
bgr,2007,-14798014.1999999993
bgr,2008,-2578262.6000000001
bgr,2009,-13581273.4000000004
bgr,2010,-11795258.9000000004
bgr,2011,-6872385.0999999996
bgr,2012,-6399566.9000000004
bgr,2013,-3958650.1000000001
bgr,2014,202010.6000000000
bgr,2015,3996720.3999999999
bgr,2016,338437085.3999999762
bgr,2017,2201844.2999999998
bgr,2018,4778175.2000000002
bgr,2019,2385931.6000000001
bgr,2020,-3425553.7000000002
bgr,2021,-4662021.0000000000
bfa,1972,1300934.2000000000
bfa,1973,768033.3000000000
bfa,1976,1154100.0000000000
bfa,1977,-318748.0000000000
bfa,1978,854131.7000000000
bfa,1979,-543954.1000000000
bfa,1980,-438634.2000000000
bfa,1981,-398782.6000000000
bfa,1982,-372136.5000000000
bfa,1983,-179613.0000000000
bfa,1984,-487002.1000000000
bfa,1985,298758.3000000000
bfa,1986,7577084.4000000004
bfa,1987,7327161.0000000000
bfa,1988,3287992.7000000002
bfa,1989,3472748.3999999999
bfa,1990,244375.7000000000
bfa,1991,-663745.6000000000
bfa,1992,-953630.7000000000
bfa,1993,-3403008.5000000000
bfa,1994,-2632130.8999999999
bfa,1995,-2606614.0000000000
bfa,1996,-1742142.0000000000
bfa,1997,-1498562.0000000000
bfa,1998,-1861498.7000000000
bfa,1999,-1930992.0000000000
bfa,2000,-861310.3000000000
bfa,2002,0.0000000000
bfa,2003,-156838.1000000000
bfa,2004,-180805.5000000000
bfa,2005,-11818.7000000000
bfa,2006,0.0000000000
bfa,2007,0.0000000000
bfa,2019,0.0000000000
bfa,2020,7490522.0999999996
bfa,2021,3740909.7999999998
bdi,1975,1001974.9000000000
bdi,1976,952132.5000000000
bdi,1977,1972034.2000000000
bdi,1978,197878.0000000000
bdi,1979,-138249.6000000000
bdi,1980,270729.7000000000
bdi,1981,-339791.0000000000
bdi,1982,-363302.4000000000
bdi,1983,6497072.5999999996
bdi,1984,10487461.1999999993
bdi,1985,4973209.2999999998
bdi,1986,2447060.2999999998
bdi,1987,7006254.0000000000
bdi,1988,1271644.0000000000
bdi,1989,-2599754.1000000001
bdi,1990,-3662919.5000000000
bdi,1991,-3879832.1000000001
bdi,1992,-4241332.4000000004
bdi,1993,-1421527.3999999999
bdi,1994,-3180610.8999999999
bdi,1995,-2052822.3000000000
bdi,1996,-4054835.5000000000
bdi,1997,-3831034.6000000001
bdi,1998,-4060835.0000000000
bdi,1999,-1960360.8999999999
bdi,2000,0.0000000000
bdi,2001,-167924.5000000000
bdi,2002,0.0000000000
bdi,2003,-579740.8000000000
bdi,2004,-6955084.5999999996
bdi,2005,-2694668.1000000001
bdi,2006,0.0000000000
bdi,2007,0.0000000000
cpv,1982,7028630.7999999998
cpv,1983,4200592.2000000002
cpv,1984,679752.4000000000
cpv,1985,1110690.2000000000
cpv,1987,-952242.8000000000
cpv,1988,-1057910.8999999999
cpv,1989,-1008878.9000000000
cpv,1990,-1068464.6000000001
cpv,1991,-1675102.2000000000
cpv,1992,-864888.1000000000
cpv,1993,-1253960.3999999999
cpv,1994,-1926124.1000000001
cpv,1995,-1072686.8999999999
cpv,1996,-1235469.1000000001
cpv,1997,-1261874.6000000001
cpv,1998,-934819.7000000000
cpv,1999,-1064252.5000000000
cpv,2000,-371959.4000000000
cpv,2001,-68696.4000000000
cpv,2002,-165741.8000000000
cpv,2003,-112027.2000000000
cpv,2004,0.0000000000
cpv,2005,0.0000000000
cpv,2006,0.0000000000
cpv,2007,0.0000000000
cpv,2009,28862932.3000000007
cpv,2010,15746097.6999999993
cpv,2011,20055112.6000000015
cpv,2012,13016484.8000000007
cpv,2013,20192356.3999999985
cpv,2014,19420894.6000000015
cpv,2015,18699300.6999999993
cpv,2016,2107328.7999999998
cpv,2017,28611187.8000000007
cpv,2018,33877104.3999999985
cpv,2019,25877546.3999999985
cpv,2020,33191218.0000000000
cpv,2021,24693422.8999999985
cmr,1974,1007040.7000000000
cmr,1975,1926220.8000000000
cmr,1976,1271818.2000000000
cmr,1977,615312.0000000000
cmr,1978,10268366.0000000000
cmr,1979,6894392.0999999996
cmr,1980,-305872.5000000000
cmr,1981,753911.3000000000
cmr,1982,-2051719.7000000000
cmr,1983,1476461.7000000000
cmr,1984,18282570.0000000000
cmr,1985,545691.5000000000
cmr,1986,12690677.3000000007
cmr,1987,20452917.1999999993
cmr,1988,17551643.8000000007
cmr,1989,-4035515.8999999999
cmr,1990,66979292.7999999970
cmr,1991,53087326.0000000000
cmr,1992,48246386.6000000015
cmr,1993,2858415.3999999999
cmr,1994,14399388.5000000000
cmr,1995,1993650.3000000000
cmr,1996,-25233475.1999999993
cmr,1997,-14232899.0000000000
cmr,1998,-13582699.6999999993
cmr,1999,-12423164.3000000007
cmr,2000,-13985410.3000000007
cmr,2001,4139592.2999999998
cmr,2002,-30058822.8000000007
cmr,2003,-13523083.4000000004
cmr,2004,-26133808.3999999985
cmr,2005,-17617279.6000000015
cmr,2006,-15387979.5000000000
cmr,2007,-19474706.1999999993
cmr,2008,-20922551.8999999985
cmr,2009,-21943355.8000000007
cmr,2010,-9706456.8000000007
cmr,2011,-4993648.7999999998
cmr,2012,-1259066.8999999999
cmr,2013,-1259837.7000000000
cmr,2014,-1249137.3999999999
cmr,2015,10769062.3000000007
cmr,2016,-1638879.0000000000
cmr,2017,6060047.0000000000
cmr,2018,460728053.5000000000
cmr,2019,55944356.2999999970
cmr,2020,266415735.5000000000
cmr,2021,91754856.2999999970
caf,1975,473660.9000000000
caf,1976,288525.0000000000
caf,1977,-78227.5000000000
caf,1978,23795.4000000000
caf,1979,-42637.7000000000
caf,1980,190031.4000000000
caf,1981,-16517.6000000000
caf,1982,-111530.5000000000
caf,1983,789014.3000000000
caf,1984,325009.8000000000
caf,1985,2369743.5000000000
caf,1986,6976175.5999999996
caf,1987,2770279.8999999999
caf,1988,174750.2000000000
caf,1989,-1435761.6000000001
caf,1990,-1075252.8999999999
caf,1991,-911452.6000000000
caf,1992,-1777669.0000000000
caf,1993,-309999.1000000000
caf,1994,-1313201.3000000000
caf,1998,-1738032.0000000000
caf,1999,-876248.4000000000
caf,2000,0.0000000000
caf,2001,0.0000000000
caf,2002,-199408.1000000000
caf,2003,0.0000000000
caf,2004,0.0000000000
caf,2005,0.0000000000
caf,2006,0.0000000000
caf,2007,-3594576.7000000002
chn,1988,2708000.0000000000
chn,1989,52036000.0000000000
chn,1990,52909000.0000000000
chn,1991,167620000.0000000000
chn,1992,166284000.0000000000
chn,1993,352989000.0000000000
chn,1994,464321000.0000000000
chn,1995,511048000.0000000000
chn,1996,653285000.0000000000
chn,1997,495582000.0000000000
chn,1998,621976000.0000000000
chn,1999,466611000.0000000000
chn,2000,445148000.0000000000
chn,2001,643691000.0000000000
chn,2002,2151000.0000000000
chn,2003,-1347889000.0000000000
chn,2004,237946000.0000000000
chn,2005,688261000.0000000000
chn,2006,800523000.0000000000
chn,2007,983341000.0000000000
chn,2008,1001668000.0000000000
chn,2009,1069098000.0000000000
chn,2010,1033256000.0000000000
chn,2011,1222891000.0000000000
chn,2012,937510000.0000000000
chn,2013,615490235.7000000477
chn,2014,822010000.0000000000
chn,2015,610096000.0000000000
chn,2016,983138000.0000000000
chn,2017,668358000.0000000000
chn,2018,742267000.0000000000
chn,2019,671412000.0000000000
chn,2020,254174000.0000000000
chn,2021,468164000.0000000000
col,1970,10668459.1999999993
col,1971,4060947.2999999998
col,1972,7448428.0999999996
col,1973,16180729.9000000004
col,1974,19146584.6999999993
col,1975,12896966.9000000004
col,1976,19598323.6000000015
col,1977,16573289.5000000000
col,1978,21302087.3999999985
col,1979,23175685.1999999993
col,1980,33022594.8000000007
col,1981,56895531.7000000030
col,1982,45317000.0000000000
col,1983,104287000.0000000000
col,1984,123159000.0000000000
col,1985,185233000.0000000000
col,1986,145983000.0000000000
col,1987,153475000.0000000000
col,1988,152605000.0000000000
col,1989,172160000.0000000000
col,1990,264244000.0000000000
col,1991,193860000.0000000000
col,1992,318180000.0000000000
col,1993,19954000.0000000000
col,1994,-178667000.0000000000
col,1995,-63192000.0000000000
col,1996,13681000.0000000000
col,1997,-115973000.0000000000
col,1998,222780000.0000000000
col,1999,730678000.0000000000
col,2000,62691000.0000000000
col,2001,648617000.0000000000
col,2002,-424458000.0000000000
col,2003,1249509000.0000000000
col,2004,-71399000.0000000000
col,2005,-1146314000.0000000000
col,2006,696034000.0000000000
col,2007,497819000.0000000000
col,2008,1225417000.0000000000
col,2009,533218000.0000000000
col,2010,186389000.0000000000
col,2011,133629000.0000000000
col,2012,-124102000.0000000000
col,2013,340302000.0000000000
col,2014,3264000.0000000000
col,2015,616605000.0000000000
col,2016,637759000.0000000000
col,2017,558823000.0000000000
col,2018,475338000.0000000000
col,2019,605094000.0000000000
col,2020,773288000.0000000000
col,2021,720090000.0000000000
com,1982,1082177.3000000000
com,1983,1797199.1000000001
com,1984,1780889.6000000001
com,1985,1657397.7000000000
com,1986,4273259.7000000002
com,1991,-5106050.7000000002
com,1992,-1101535.0000000000
com,2007,-9543692.9000000004
com,2009,0.0000000000
cod,1974,2972375.0000000000
cod,1976,1672290.8999999999
cod,1977,1915990.6000000001
cod,1978,3881164.5000000000
cod,1979,-183471.4000000000
cod,1980,10764107.9000000004
cod,1981,2134312.5000000000
cod,1982,4984640.9000000004
cod,1983,7507395.7000000002
cod,1984,1517396.2000000000
cod,1985,19761749.6999999993
cod,1986,42745506.5000000000
cod,1987,36821800.2999999970
cod,1988,73612860.0000000000
cod,1989,67171850.2000000030
cod,1990,62023897.3999999985
cod,1991,91386127.7999999970
cod,1992,-7962886.4000000004
cod,1996,0.0000000000
cod,1999,0.0000000000
cod,2000,0.0000000000
cod,2001,0.0000000000
cod,2002,0.0000000000
cod,2003,0.0000000000
cod,2004,0.0000000000
cod,2005,0.0000000000
cod,2006,0.0000000000
cod,2007,-24698171.1000000015
cod,2008,-33655120.0000000000
cod,2009,-43140150.2000000030
cod,2010,-38104060.8999999985
cod,2011,-74641078.0000000000
cod,2012,-74681660.4000000060
cod,2013,-76035535.9000000060
cod,2014,-108209942.4000000060
cod,2015,-49842415.7999999970
cod,2016,-120106616.7000000030
cod,2017,-66670225.0000000000
cod,2018,-79054129.0999999940
cod,2019,-81779070.2999999970
cod,2020,-52478232.8999999985
cod,2021,-92736382.0999999940
cog,1973,1843061.5000000000
cog,1974,2688216.0000000000
cog,1975,-60725.8000000000
cog,1976,1960815.8999999999
cog,1977,3619482.5000000000
cog,1978,2151610.2999999998
cog,1979,4704363.2000000002
cog,1980,7745732.2999999998
cog,1981,-101465.3000000000
cog,1982,5921055.5000000000
cog,1983,5994583.9000000004
cog,1984,11427631.6999999993
cog,1985,3626764.1000000001
cog,1986,4113643.1000000001
cog,1987,17812310.1999999993
cog,1988,36050971.5000000000
cog,1989,-9073500.5000000000
cog,1990,221295.7000000000
cog,1992,-8451.7000000000
cog,1994,94550494.4000000060
cog,1996,-7280701.7999999998
cog,1997,-13870987.3000000007
cog,1998,-3590033.2999999998
cog,1999,0.0000000000
cog,2000,-1739767.6000000001
cog,2001,-666609.2000000000
cog,2002,-18128.0000000000
cog,2003,-13369045.9000000004
cog,2004,-74711214.0000000000
cog,2005,-30529231.1000000015
cog,2006,-17193396.6000000015
cog,2007,-13038760.5000000000
cog,2008,-8656622.5999999996
cog,2009,-8525300.6999999993
cog,2010,-8339221.2000000002
cog,2011,-8455891.0000000000
cog,2012,-8183934.9000000004
cog,2013,-8226177.9000000004
cog,2014,-8256159.7000000002
cog,2017,28643082.8999999985
cog,2018,32776849.0000000000
cog,2019,270108029.1000000238
cog,2020,20975412.1999999993
cog,2021,6792329.4000000004
cri,1970,-925999.9000000000
cri,1971,-440052.7000000000
cri,1972,-20052.7000000000
cri,1973,-843969.1000000000
cri,1974,-720573.5000000000
cri,1975,4838000.0000000000
cri,1976,10085000.0000000000
cri,1977,16374000.0000000000
cri,1978,14397000.0000000000
cri,1979,4639000.0000000000
cri,1980,8444000.0000000000
cri,1981,9897000.0000000000
cri,1982,7362000.0000000000
cri,1983,11781000.0000000000
cri,1984,21479000.0000000000
cri,1985,33616000.0000000000
cri,1986,38339000.0000000000
cri,1987,7840000.0000000000
cri,1988,26321000.0000000000
cri,1989,10770000.0000000000
cri,1990,30078000.0000000000
cri,1991,32465000.0000000000
cri,1992,53596000.0000000000
cri,1993,61996000.0000000000
cri,1994,62268000.0000000000
cri,1995,107888000.0000000000
cri,1996,23537000.0000000000
cri,1997,77569000.0000000000
cri,1998,9855000.0000000000
cri,1999,-21305000.0000000000
cri,2000,15970000.0000000000
cri,2001,-34851000.0000000000
cri,2002,-22513000.0000000000
cri,2003,7828000.0000000000
cri,2004,1735000.0000000000
cri,2005,-155971000.0000000000
cri,2006,-44203000.0000000000
cri,2007,-56169000.0000000000
cri,2008,-261530000.0000000000
cri,2009,3782000.0000000000
cri,2010,18645000.0000000000
cri,2011,80744000.0000000000
cri,2012,76461000.0000000000
cri,2013,99221000.0000000000
cri,2014,181187000.0000000000
cri,2015,130976000.0000000000
cri,2016,95724000.0000000000
cri,2017,107478000.0000000000
cri,2018,201725000.0000000000
cri,2019,421075000.0000000000
cri,2020,247914000.0000000000
cri,2021,252569000.0000000000
civ,1972,739235.6000000000
civ,1973,1794991.2000000000
civ,1974,3771349.3999999999
civ,1975,2671933.0000000000
civ,1976,-1237195.2000000000
civ,1977,5122151.5000000000
civ,1978,14620430.0000000000
civ,1979,3447196.0000000000
civ,1980,7446367.7999999998
civ,1981,-1702494.7000000000
civ,1982,1379223.8999999999
civ,1983,3888407.3999999999
civ,1984,2059762.3999999999
civ,1985,-281483.3000000000
civ,1986,15967508.0999999996
civ,1987,22442541.5000000000
civ,1988,104354113.0999999940
civ,1989,62023619.2999999970
civ,1990,154558095.0999999940
civ,1991,150612757.8000000119
civ,1992,125411588.2000000030
civ,1993,79908561.0000000000
civ,1994,59877397.1000000015
civ,1995,21265600.8999999985
civ,1996,-22594130.0000000000
civ,1997,-17675876.0000000000
civ,1998,-38056252.2999999970
civ,1999,-47832749.0000000000
civ,2000,-35423198.7000000030
civ,2001,-26412482.1999999993
civ,2002,-108432664.7000000030
civ,2003,1928268.1000000001
civ,2004,991466.4000000000
civ,2005,1028228.6000000000
civ,2006,0.0000000000
civ,2007,-36209083.5000000000
civ,2008,-59613877.2999999970
civ,2009,-369353601.1999999881
civ,2010,-32493207.1000000015
civ,2011,-27658467.8999999985
civ,2012,-21013550.8999999985
civ,2013,-4399553.7999999998
civ,2014,-4391736.0000000000
civ,2017,62261783.2999999970
civ,2018,79376983.9000000060
civ,2019,136296147.8000000119
civ,2020,162375907.9000000060
civ,2021,127463021.7000000030
dom,1970,185000.0000000000
dom,1971,-601000.0000000000
dom,1972,-895000.0000000000
dom,1973,-1010000.0000000000
dom,1974,-681000.0000000000
dom,1975,-1428000.0000000000
dom,1982,1359000.0000000000
dom,1983,4103000.0000000000
dom,1984,10803000.0000000000
dom,1985,41819000.0000000000
dom,1986,30424000.0000000000
dom,1987,18920000.0000000000
dom,1988,17810000.0000000000
dom,1989,16377000.0000000000
dom,1990,11007000.0000000000
dom,1991,14603000.0000000000
dom,1992,4170000.0000000000
dom,1993,12927000.0000000000
dom,1994,9640000.0000000000
dom,1995,63114000.0000000000
dom,1996,26479000.0000000000
dom,1997,2387000.0000000000
dom,1998,13946000.0000000000
dom,1999,41200000.0000000000
dom,2000,24098000.0000000000
dom,2001,107053000.0000000000
dom,2002,80187000.0000000000
dom,2003,120878000.0000000000
dom,2004,208667000.0000000000
dom,2005,86068000.0000000000
dom,2006,64747000.0000000000
dom,2007,-42100000.0000000000
dom,2008,-9310000.0000000000
dom,2009,373523000.0000000000
dom,2010,359522000.0000000000
dom,2011,234936000.0000000000
dom,2012,35813000.0000000000
dom,2013,324784000.0000000000
dom,2014,-279018000.0000000000
dom,2015,490215000.0000000000
dom,2016,296048000.0000000000
dom,2017,-7016000.0000000000
dom,2018,222749000.0000000000
dom,2019,336091000.0000000000
dom,2020,618633000.0000000000
dom,2021,-104397000.0000000000
ecu,1970,489000.0000000000
ecu,1971,2411000.0000000000
ecu,1972,1031000.0000000000
ecu,1973,726000.0000000000
ecu,1974,4556000.0000000000
ecu,1975,2227000.0000000000
ecu,1976,5108000.0000000000
ecu,1977,4036000.0000000000
ecu,1978,3244000.0000000000
ecu,1979,20244000.0000000000
ecu,1980,40918000.0000000000
ecu,1981,40549000.0000000000
ecu,1982,61791000.0000000000
ecu,1983,18767000.0000000000
ecu,1984,-8728000.0000000000
ecu,1985,40241000.0000000000
ecu,1986,100218000.0000000000
ecu,1987,105679000.0000000000
ecu,1988,73166000.0000000000
ecu,1989,59946000.0000000000
ecu,1990,79226000.0000000000
ecu,1991,53942000.0000000000
ecu,1992,42224000.0000000000
ecu,1993,14580000.0000000000
ecu,1994,49624000.0000000000
ecu,1995,102769000.0000000000
ecu,1996,47197000.0000000000
ecu,1997,51411000.0000000000
ecu,1998,87895000.0000000000
ecu,1999,38592000.0000000000
ecu,2000,138180000.0000000000
ecu,2001,68289000.0000000000
ecu,2002,-25469000.0000000000
ecu,2003,42142000.0000000000
ecu,2004,-90484000.0000000000
ecu,2005,-80442000.0000000000
ecu,2006,27910000.0000000000
ecu,2007,126258000.0000000000
ecu,2008,-9980000.0000000000
ecu,2009,125634000.0000000000
ecu,2010,63991000.0000000000
ecu,2011,256513000.0000000000
ecu,2012,229082000.0000000000
ecu,2013,247860000.0000000000
ecu,2014,365213000.0000000000
ecu,2015,1192252000.0000000000
ecu,2016,459170000.0000000000
ecu,2017,199412000.0000000000
ecu,2018,285355000.0000000000
ecu,2019,493497000.0000000000
ecu,2020,527029000.0000000000
ecu,2021,1180046000.0000000000
egy,1975,6072575.0000000000
egy,1977,4986712.7999999998
egy,1979,5555825.7000000002
egy,1980,5594212.4000000004
egy,1981,-1085443.6000000001
egy,1982,551027.1000000000
egy,1983,14189696.3000000007
egy,1984,11472657.0999999996
egy,1985,7837093.7999999998
egy,1986,18259621.6000000015
egy,1987,39850115.6000000015
egy,1988,48608791.5000000000
egy,1989,79684769.0000000000
egy,1990,20044316.1999999993
egy,1991,7997640.0999999996
egy,1992,31297646.0000000000
egy,1993,169987918.5000000000
egy,1994,196832925.6999999881
egy,1995,92966664.7000000030
egy,1996,131373676.4000000060
egy,1997,15596990.4000000004
egy,1998,-62350784.6000000015
egy,1999,-61116147.2999999970
egy,2000,-83058196.9000000060
egy,2001,-57070948.5000000000
egy,2002,-71454123.2000000030
egy,2003,-48918077.1000000015
egy,2004,340862.9000000000
egy,2005,-91175515.4000000060
egy,2006,-34216110.0000000000
egy,2007,572238849.0000000000
egy,2008,125522614.0999999940
egy,2009,145048882.9000000060
egy,2010,140480399.9000000060
egy,2011,133740746.2000000030
egy,2012,143835373.8000000119
egy,2013,86729719.0999999940
egy,2014,40271762.7999999970
egy,2015,6883693.2000000002
egy,2016,623332290.1000000238
egy,2017,519532546.8999999762
egy,2018,543235335.8999999762
egy,2019,-125083724.5000000000
egy,2020,-3940099.2000000002
egy,2021,760807562.8999999762
slv,1970,57000.0000000000
slv,1971,-575000.0000000000
slv,1972,-681000.0000000000
slv,1973,-843000.0000000000
slv,1974,-893000.0000000000
slv,1975,-562000.0000000000
slv,1976,-600000.0000000000
slv,1977,-604000.0000000000
slv,1978,4376000.0000000000
slv,1979,1325000.0000000000
slv,1980,8395000.0000000000
slv,1981,-1811000.0000000000
slv,1982,7038000.0000000000
slv,1983,66755000.0000000000
slv,1984,26627000.0000000000
slv,1985,28009000.0000000000
slv,1986,12255000.0000000000
slv,1987,8386000.0000000000
slv,1988,-13435000.0000000000
slv,1989,-13123000.0000000000
slv,1990,-25729000.0000000000
slv,1991,-22905000.0000000000
slv,1992,-13084000.0000000000
slv,1993,20153000.0000000000
slv,1994,22768000.0000000000
slv,1995,78646000.0000000000
slv,1996,199212000.0000000000
slv,1997,93725000.0000000000
slv,1998,84342000.0000000000
slv,1999,115741000.0000000000
slv,2000,88877000.0000000000
slv,2001,128244000.0000000000
slv,2002,107855000.0000000000
slv,2003,42368000.0000000000
slv,2004,-20616000.0000000000
slv,2005,16665000.0000000000
slv,2006,24503000.0000000000
slv,2007,29232000.0000000000
