economy,year,sh_xpd_ghed_pc_cd
ssf,2007,25.6936168915
ssf,2008,26.6010297041
ssf,2009,27.7375109554
ssf,2010,32.0293154669
ssf,2011,35.0649410318
ssf,2012,34.5756270963
ssf,2013,32.7609892680
ssf,2014,32.3289568565
ssf,2015,29.7221298314
ssf,2016,27.4150738514
ssf,2017,29.9825318618
ssf,2018,30.3616554092
ssf,2019,30.1326532750
ssf,2020,31.8205618311
ssf,2021,35.3942066045
ssf,2022,34.2074819875
ssf,2023,31.7047646780
ssa,2000,11.2898961501
ssa,2001,10.4607916906
ssa,2002,9.7686034624
ssa,2003,15.4177370415
ssa,2004,19.3926840246
ssa,2005,21.8533500373
ssa,2006,25.3467328999
ssa,2007,28.3078415891
ssa,2008,29.5175672147
ssa,2009,30.6318328277
ssa,2010,35.3814300570
ssa,2011,38.9540835895
ssa,2012,37.9991156779
ssa,2013,35.8700592780
ssa,2014,35.5431104297
ssa,2015,32.4051231594
ssa,2016,29.8047382853
ssa,2017,32.6420234300
ssa,2018,33.1306683585
ssa,2019,32.8359012478
ssa,2020,34.4748661693
ssa,2021,38.4680429547
ssa,2022,37.2679783192
ssa,2023,34.3908014869
tss,2000,10.3847160273
tss,2001,9.6544753386
tss,2002,9.0256612041
tss,2003,14.1263766458
tss,2004,17.5912890959
tss,2005,19.8913267162
tss,2006,22.9507876350
tss,2007,25.6936168915
tss,2008,26.6010297041
tss,2009,27.7375109554
tss,2010,32.0293154669
tss,2011,35.0649410318
tss,2012,34.5756270963
tss,2013,32.7609892680
tss,2014,32.3289568565
tss,2015,29.7221298314
tss,2016,27.4150738514
tss,2017,29.9825318618
tss,2018,30.3616554092
tss,2019,30.1326532750
tss,2020,31.8205618311
tss,2021,35.3942066045
tss,2022,34.2074819875
tss,2023,31.7047646780
umc,2000,40.7845495099
umc,2001,40.0824436366
umc,2002,39.0081153531
umc,2003,45.0172637919
umc,2004,52.9859169172
umc,2005,63.3086410555
umc,2006,76.2856385808
umc,2007,94.8291461230
umc,2008,119.0984191767
umc,2009,132.0325106325
umc,2010,154.9662985169
umc,2011,185.0260945258
umc,2012,201.5498274970
umc,2013,221.8373199593
umc,2014,235.0014990076
umc,2015,235.6440276224
umc,2016,230.3494690709
umc,2017,248.4507462812
umc,2018,257.3881686367
umc,2019,264.6811504795
umc,2020,272.4668982751
umc,2021,307.7934932129
umc,2022,348.8051214966
umc,2023,361.8144920711
wld,2000,273.1214137709
wld,2001,279.8136463646
wld,2002,297.3364205623
wld,2003,337.2298143523
wld,2004,374.3920992282
wld,2005,396.7109480393
wld,2006,420.6416761405
wld,2007,462.9143319914
wld,2008,509.9314995347
wld,2009,521.3948253138
wld,2010,542.4798018566
wld,2011,593.4915004084
wld,2012,594.2387264291
wld,2013,599.2847843270
wld,2014,618.1263247365
wld,2015,589.1846467066
wld,2016,599.3193114942
wld,2017,619.4864748776
wld,2018,644.8981473502
wld,2019,655.3047320112
wld,2020,738.2102209052
wld,2021,793.9021086569
wld,2022,790.4470004282
wld,2023,803.6826658951
afg,2002,0.1489299500
afg,2003,1.2919895000
afg,2004,1.1858214800
afg,2005,1.3358950500
afg,2006,1.3563435200
afg,2007,1.8491556600
afg,2008,2.4414360100
afg,2009,2.3367009600
afg,2010,2.5415610200
afg,2011,2.9257327400
afg,2012,2.2774310400
afg,2013,2.8275441700
afg,2014,2.9786107600
afg,2015,3.0991854600
afg,2016,3.1163927800
afg,2017,3.4052241400
afg,2018,2.7690921300
afg,2019,2.4821849700
afg,2020,6.1159524500
afg,2021,2.6924156600
afg,2022,0.6339129400
afg,2023,0.9765265700
alb,2000,30.4662764100
alb,2001,34.3456292300
alb,2002,35.9781777300
alb,2003,47.6287879100
alb,2004,65.3353066700
alb,2005,70.3403240200
alb,2006,76.8974739800
alb,2007,97.0758338900
alb,2008,99.0120226700
alb,2009,95.9193941900
alb,2010,96.8704002000
alb,2011,106.1722027200
alb,2012,103.9430783800
alb,2013,113.2687591600
alb,2014,118.1536965200
alb,2015,106.3712489300
alb,2016,117.9424312800
alb,2017,124.6375223900
alb,2018,150.5333235400
alb,2019,156.3548873700
alb,2020,157.8598434000
alb,2021,184.7718790000
alb,2022,250.7011556800
alb,2023,292.9245101400
dza,2000,44.5150365200
dza,2001,51.1167680500
dza,2002,50.1970460000
dza,2003,58.2502487700
dza,2004,66.1358681700
dza,2005,69.8707966800
dza,2006,79.9473325100
dza,2007,105.2861874800
dza,2008,148.5784402000
dza,2009,146.8730566600
dza,2010,158.3874050300
dza,2011,201.6141887800
dza,2012,243.0186462000
dza,2013,234.1563173100
dza,2014,257.1140655300
dza,2015,203.2966797100
dza,2016,174.4867972500
dza,2017,175.1057837600
dza,2018,175.9806211000
dza,2019,146.3856597200
dza,2020,123.9808432400
dza,2021,119.5472544200
dza,2022,85.1714785700
dza,2023,123.8676409000
and,2000,846.4866486900
and,2001,899.0024834600
and,2002,1054.7914647700
and,2003,1208.8896592200
and,2004,1277.8738867800
and,2005,1463.1244530900
and,2006,1287.5522234900
and,2007,1429.2543077700
and,2008,1818.2998531500
and,2009,1817.8924812500
and,2010,2431.7398540000
and,2011,2616.2648333100
and,2012,1938.3538177800
and,2013,2024.8539432500
and,2014,2135.5440396000
and,2015,1921.9685410100
and,2016,2008.5593001700
and,2017,2069.0239085600
and,2018,2234.7977411600
and,2019,2154.8202619500
and,2020,2382.4043855000
and,2021,2616.8259418700
and,2022,2348.4587380900
and,2023,2552.5668961700
ago,2000,7.6603714200
ago,2001,13.3549479000
ago,2002,11.5440239800
ago,2003,14.5489629300
ago,2004,21.3563421300
ago,2005,24.5069975700
ago,2006,37.7933614200
ago,2007,54.0884263000
ago,2008,87.7414427000
ago,2009,81.5671408200
ago,2010,60.2229592800
ago,2011,79.0806003300
ago,2012,79.5116785300
ago,2013,88.5689330900
ago,2014,70.7166942100
ago,2015,50.9311586200
ago,2016,41.4964996200
ago,2017,52.1808702800
ago,2018,35.7491677900
ago,2019,29.3303976400
ago,2020,29.0444636500
ago,2021,37.0600174300
ago,2022,52.2488673700
ago,2023,33.8709961700
atg,2000,300.8704795400
atg,2001,338.0523402000
atg,2002,326.7167496000
atg,2003,367.6299853800
atg,2004,346.8928649400
atg,2005,356.7166181600
atg,2006,352.2095280600
atg,2007,366.6539948600
atg,2008,352.3198167700
atg,2009,334.5843443700
atg,2010,422.2628703500
atg,2011,408.4796340500
atg,2012,424.1858668900
atg,2013,414.5043634500
atg,2014,489.1070811200
atg,2015,471.9098436900
atg,2016,456.7902715500
atg,2017,444.3113193700
atg,2018,514.4598825600
atg,2019,472.2809250100
atg,2020,550.2752050300
atg,2021,531.4451054200
atg,2022,573.1081903600
atg,2023,496.1658676100
arg,2000,384.3440956900
arg,2001,357.6280833100
arg,2002,116.3532822900
arg,2003,141.9009646400
arg,2004,147.0260724600
arg,2005,201.1439365800
arg,2006,239.2282240600
arg,2007,307.4061558200
arg,2008,405.0315394000
arg,2009,473.0960280500
arg,2010,575.3351108800
arg,2011,726.6357222500
arg,2012,847.2290249500
arg,2013,906.6709457000
arg,2014,844.2623411800
arg,2015,1009.1161129300
arg,2016,835.3731741200
arg,2017,971.1936287900
arg,2018,718.2152255300
arg,2019,619.1992942300
arg,2020,596.6875743300
arg,2021,681.6602131100
arg,2022,830.1562896100
arg,2023,877.4870757500
arm,2000,5.8386206100
arm,2001,9.1971318800
arm,2002,9.1132449400
arm,2003,11.1431237900
arm,2004,15.3134169700
arm,2005,24.0986749300
arm,2006,33.8697873400
arm,2007,49.9457851400
arm,2008,58.6308624200
arm,2009,53.1906267000
arm,2010,53.2756615200
arm,2011,58.0391105100
arm,2012,57.3445156700
arm,2013,52.3498205700
arm,2014,59.8061770900
arm,2015,58.1719934100
arm,2016,59.1605485300
arm,2017,54.2770052300
arm,2018,52.8583292500
arm,2019,66.2058660400
arm,2020,103.0586892600
arm,2021,105.8286799300
arm,2022,116.1900628500
arm,2023,120.4934059500
aus,2000,1168.5858235200
aus,2001,1102.4473639200
aus,2002,1261.0238572500
aus,2003,1588.8608688700
aus,2004,1967.1522514500
aus,2005,2152.1596106300
aus,2006,2275.3114407700
aus,2007,2765.1934557200
aus,2008,2953.5411681100
aus,2009,2912.7125886500
aus,2010,3580.2115510500
aus,2011,4305.4235676300
aus,2012,4301.7693884300
aus,2013,3936.2622565900
aus,2014,4275.7677148000
aus,2015,3756.9456968100
aus,2016,3869.0194998000
aus,2017,4127.5255031700
aus,2018,4164.9957773500
aus,2019,4074.8217565900
aus,2020,4378.6672972700
aus,2021,5353.3764818400
aus,2022,4995.1475749600
aus,2023,5141.8103189400
aut,2000,1683.5266197000
aut,2001,1680.6104557100
aut,2002,1836.3704935800
aut,2003,2259.7835566600
aut,2004,2593.9607046100
aut,2005,2699.1989081000
aut,2006,2836.4247027800
aut,2007,3262.9883222000
aut,2008,3739.8988765000
aut,2009,3596.7200295300
aut,2010,3477.5209580600
aut,2011,3761.4577460600
aut,2012,3623.4875000400
aut,2013,3782.0809688000
aut,2014,3916.9193493000
aut,2015,3348.3567557500
aut,2016,3415.2688648600
aut,2017,3649.1488717900
aut,2018,3978.7204547100
aut,2019,3943.7510651200
aut,2020,4250.8497706200
aut,2021,5089.4557852000
aut,2022,4548.2263981400
aut,2023,4795.0643717700
aze,2000,5.5912130600
aze,2001,5.5692825500
aze,2002,5.5347120800
aze,2003,6.7025859500
aze,2004,8.8098218600
aze,2005,13.7227640200
aze,2006,20.9021005500
aze,2007,34.0612683500
aze,2008,47.2631913200
aze,2009,55.4980318300
aze,2010,58.6200347000
aze,2011,67.6895306200
aze,2012,82.9135293000
aze,2013,83.1970049500
aze,2014,88.2891261500
aze,2015,71.0349941500
aze,2016,44.7207709100
aze,2017,41.1781558600
aze,2018,41.7008271600
aze,2019,50.9473724900
aze,2020,97.6226597600
aze,2021,79.3565023300
aze,2022,72.9587294200
aze,2023,97.8189622600
bhs,2000,375.5548354600
bhs,2001,397.3784646000
bhs,2002,404.2432864400
bhs,2003,430.3854950100
bhs,2004,429.5031581400
bhs,2005,454.0986428100
bhs,2006,483.6601982100
bhs,2007,540.9912300100
bhs,2008,612.6918242000
bhs,2009,645.7958331100
bhs,2010,650.9315143900
bhs,2011,643.3731951000
bhs,2012,660.5753266500
bhs,2013,711.5142738500
bhs,2014,727.9367498400
bhs,2015,704.5651581400
bhs,2016,822.6253700800
bhs,2017,1120.7491603500
bhs,2018,897.6628836000
bhs,2019,947.8087534700
bhs,2020,1100.2034320500
bhs,2021,1008.3454006700
bhs,2022,1319.2390324000
bhs,2023,1143.8040243000
bhr,2000,320.9773936000
bhr,2001,328.0336707400
bhr,2002,334.2805157500
bhr,2003,349.9944076500
bhr,2004,355.4205858800
bhr,2005,389.8682244100
bhr,2006,401.3393787800
bhr,2007,435.1010468500
bhr,2008,479.2523387400
bhr,2009,554.7291063600
bhr,2010,565.0718168900
bhr,2011,602.1758052000
bhr,2012,678.4250516000
bhr,2013,726.8820320000
bhr,2014,729.1987554200
bhr,2015,733.5699211900
bhr,2016,672.5229429700
bhr,2017,614.3927935900
bhr,2018,612.9484534300
bhr,2019,600.3706291800
bhr,2020,693.3044419400
bhr,2021,750.2190643900
bhr,2022,720.9467309800
bhr,2023,696.8490476500
bgd,2000,2.3310268900
bgd,2001,1.7551825900
bgd,2002,2.2007733100
bgd,2003,2.4573529000
bgd,2004,2.5964228300
bgd,2005,2.4752619700
bgd,2006,2.7413284500
bgd,2007,3.1569729500
bgd,2008,3.2554028900
bgd,2009,3.5290708100
bgd,2010,4.2414743400
bgd,2011,4.6459889500
bgd,2012,4.6768418900
bgd,2013,5.1367136400
bgd,2014,5.5388764400
bgd,2015,5.6775340800
bgd,2016,7.8232650900
bgd,2017,8.9528499100
bgd,2018,9.3917045500
bgd,2019,7.6513436500
bgd,2020,7.9917416500
bgd,2021,9.6034739200
bgd,2022,8.7390236300
bgd,2023,7.7433403200
brb,2000,322.7768591700
brb,2001,342.7082456700
brb,2002,368.8890065600
brb,2003,454.8482752800
brb,2004,559.4813623700
brb,2005,551.2562918200
brb,2006,578.6660258200
brb,2007,568.3351334600
brb,2008,628.8085765000
brb,2009,635.2199184700
brb,2010,595.4093769700
brb,2011,563.9187986100
brb,2012,716.4432408000
brb,2013,640.8373211400
brb,2014,553.9772319700
brb,2015,540.0168200800
brb,2016,543.7824576200
brb,2017,532.5366360500
brb,2018,531.9318867800
brb,2019,524.2495981800
brb,2020,609.5229833000
brb,2021,755.5574120500
brb,2022,586.4140209800
brb,2023,535.7071287000
blr,2000,44.8624678900
blr,2001,54.7423561400
blr,2002,62.3579473400
blr,2003,82.4593713500
blr,2004,108.1312029900
blr,2005,146.1211436500
blr,2006,158.5314276800
blr,2007,195.5599268600
blr,2008,229.5308484700
blr,2009,186.2315407500
blr,2010,232.1244788700
blr,2011,201.3683102000
blr,2012,239.0382947200
blr,2013,284.7859682500
blr,2014,280.6231384700
blr,2015,219.3825268400
blr,2016,210.6568306400
blr,2017,229.4034401000
blr,2018,246.9638517600
blr,2019,281.6058691900
blr,2020,298.0225854200
blr,2021,359.2913137600
blr,2022,357.3717013900
blr,2023,372.6483016100
bel,2000,1378.7593216500
bel,2001,1416.1947546000
bel,2002,1536.9238640200
bel,2003,2085.4944103700
bel,2004,2483.5233060200
bel,2005,2546.1812197500
bel,2006,2643.3057267400
bel,2007,3013.7891302100
bel,2008,3523.9778400800
bel,2009,3538.1199208900
bel,2010,3453.8093239200
bel,2011,3754.8324985500
bel,2012,3597.3112555600
bel,2013,3763.9872348000
bel,2014,3866.0477430800
bel,2015,3392.3014890000
bel,2016,3486.9325843000
bel,2017,3670.2746205400
bel,2018,3964.8756485100
bel,2019,3787.6734030000
bel,2020,4011.1167726900
bel,2021,4398.0389311400
bel,2022,4055.0311004500
bel,2023,4368.5649530700
blz,2000,63.9885072800
blz,2001,83.2840036900
blz,2002,88.9386858400
blz,2003,86.9710393100
blz,2004,88.1931434900
blz,2005,93.9761836100
blz,2006,109.0865707200
blz,2007,136.9197082100
blz,2008,166.4420408800
blz,2009,156.3266299200
blz,2010,162.4156898300
blz,2011,166.8013026400
blz,2012,163.6322320500
blz,2013,174.0602177200
blz,2014,186.0085219500
blz,2015,195.1778561100
blz,2016,205.7821636700
blz,2017,195.3060377600
blz,2018,197.6496018300
blz,2019,205.1732373300
blz,2020,198.5863000300
blz,2021,215.2332500700
blz,2022,184.7670502000
blz,2023,201.3533553600
ben,2000,5.5282638000
ben,2001,5.9119263200
ben,2002,5.1211554200
ben,2003,7.1138345100
ben,2004,8.7539383700
ben,2005,8.1673669600
ben,2006,8.6017994000
ben,2007,8.7111773000
ben,2008,7.8750770900
ben,2009,8.8876356800
ben,2010,7.3216639600
ben,2011,6.9020793900
ben,2012,8.0028466300
ben,2013,8.9379697900
ben,2014,6.9292133300
ben,2015,5.9225499000
ben,2016,7.2141232900
ben,2017,7.4520550800
ben,2018,7.6729052000
ben,2019,5.1591082900
ben,2020,6.1356455500
ben,2021,4.4008827700
ben,2022,6.4234084200
ben,2023,6.8243476000
btn,2000,24.3707823000
btn,2001,25.1151802800
btn,2002,25.8150933100
btn,2003,25.6985965200
btn,2004,30.4245150600
btn,2005,29.9055860400
btn,2006,30.2967575900
btn,2007,41.7811340300
btn,2008,39.8121041400
btn,2009,44.1230131300
btn,2010,52.1570095400
btn,2011,57.0860874500
btn,2012,58.5095907100
btn,2013,59.5257982200
btn,2014,60.1708182900
btn,2015,71.9250683100
btn,2016,72.0519834500
btn,2017,77.2277952000
btn,2018,81.1502221100
btn,2019,85.1313181500
btn,2020,104.6374145200
btn,2021,78.1763916600
btn,2022,75.3298289100
btn,2023,108.1058911600
bol,2000,23.7308372700
bol,2001,24.3146285500
bol,2002,23.1126794000
bol,2003,24.6011438200
bol,2004,24.1674983400
bol,2005,28.0911630300
bol,2006,31.4036244900
bol,2007,37.5960202800
bol,2008,45.7342092600
bol,2009,54.6761475600
bol,2010,58.9993328800
bol,2011,69.9430464200
bol,2012,77.1741037500
bol,2013,93.6324166100
bol,2014,112.3023374300
bol,2015,129.0216639100
bol,2016,134.4723044600
bol,2017,147.0506789700
bol,2018,167.9649898300
bol,2019,171.5726029300
bol,2020,179.8704525900
bol,2021,199.1145007100
bol,2022,168.1852605800
bol,2023,171.5974846700
bih,2000,54.5285093800
bih,2001,59.9285865300
bih,2002,71.0381242700
bih,2003,111.4307023100
bih,2004,126.6067457600
bih,2005,131.8826676500
bih,2006,153.4658269500
bih,2007,201.3352413700
bih,2008,255.7555720300
bih,2009,278.4596143500
bih,2010,276.4401497900
bih,2011,309.2354957500
bih,2012,305.4410432900
bih,2013,331.1922652900
bih,2014,346.9590023600
bih,2015,298.2129652300
bih,2016,319.3507494800
bih,2017,330.5176437300
bih,2018,370.1939262300
bih,2019,375.5389296200
bih,2020,414.0052326000
bih,2021,476.1190030000
bih,2022,439.0132711700
bih,2023,520.0946899300
bwa,2000,110.2363886900
bwa,2001,111.7832600700
bwa,2002,116.3725517300
bwa,2003,151.4453941600
bwa,2004,167.5971727200
bwa,2005,153.1727295800
bwa,2006,147.6943339400
bwa,2007,173.0151953000
bwa,2008,201.8565837400
bwa,2009,173.3373902700
bwa,2010,224.2055151700
bwa,2011,262.6783992300
bwa,2012,270.1536894200
bwa,2013,276.9981257500
bwa,2014,284.2106023700
bwa,2015,253.9501547400
bwa,2016,258.9791050100
bwa,2017,356.3949547600
bwa,2018,306.8765230000
bwa,2019,313.0705201400
bwa,2020,283.3392476900
bwa,2021,376.9881688200
bwa,2022,358.7547131300
bwa,2023,369.4564587900
bra,2000,130.7047909000
bra,2001,111.5826210300
bra,2002,105.2800396500
bra,2003,108.4662548700
bra,2004,127.0219170100
bra,2005,161.5015319200
bra,2006,210.1462714400
bra,2007,258.2000669800
bra,2008,312.1852887400
bra,2009,321.7542944400
bra,2010,407.8969903700
bra,2011,464.2841180600
bra,2012,420.0578820200
bra,2013,442.4325863400
bra,2014,454.0352458900
bra,2015,344.3980422200
bra,2016,348.8560451400
bra,2017,398.4978003400
bra,2018,361.7252211500
bra,2019,353.7004993200
bra,2020,295.1286932900
bra,2021,343.3564063600
bra,2022,395.3561490800
bra,2023,445.6055761000
brn,2000,436.8779307200
brn,2001,394.4334376400
brn,2002,403.3410437800
brn,2003,452.5310572900
brn,2004,524.0790339100
brn,2005,549.9531059100
brn,2006,567.1037494200
brn,2007,619.5954508400
brn,2008,711.9551337300
brn,2009,669.0529852200
brn,2010,730.2191798500
brn,2011,791.3868434400
brn,2012,792.4098871100
brn,2013,756.7419886400
brn,2014,727.8052582200
brn,2015,694.6904377900
brn,2016,645.6329727200
brn,2017,601.8006349300
brn,2018,711.3982287800
brn,2019,640.4904023600
brn,2020,619.6498063300
brn,2021,619.4142019300
brn,2022,597.1958678600
brn,2023,678.2885096900
bgr,2000,56.2850303000
bgr,2001,67.1839625900
bgr,2002,87.9128659500
bgr,2003,118.8436451600
bgr,2004,138.5330384600
bgr,2005,159.4985421600
bgr,2006,163.7617483900
bgr,2007,201.3820139800
bgr,2008,252.3669980800
bgr,2009,247.1250623400
bgr,2010,267.7727769600
bgr,2011,300.9387530500
bgr,2012,283.7979862200
bgr,2013,313.1816092400
bgr,2014,358.8446357200
bgr,2015,298.6115438200
bgr,2016,319.6450780000
bgr,2017,355.7351097000
bgr,2018,414.8563067700
bgr,2019,433.6517303100
bgr,2020,542.4780079900
bgr,2021,714.1366266200
bgr,2022,667.2006680100
bgr,2023,790.0828940400
bfa,2000,2.3927406700
bfa,2001,2.5212108500
bfa,2002,3.0221927400
bfa,2003,3.5519426000
bfa,2004,6.8639264100
bfa,2005,5.3947869000
bfa,2006,6.5183009000
bfa,2007,7.3709430900
bfa,2008,8.4312488300
bfa,2009,9.8764400100
bfa,2010,8.1638723100
bfa,2011,9.7602962400
bfa,2012,7.7865084800
bfa,2013,12.2501388400
bfa,2014,12.4431698200
bfa,2015,9.1757982800
bfa,2016,15.8424099100
bfa,2017,19.0494966300
bfa,2018,16.5426084900
bfa,2019,17.1646976300
bfa,2020,23.5940104300
bfa,2021,24.5018222300
bfa,2022,22.8266538400
bfa,2023,22.5566452600
bdi,2000,1.9708445000
bdi,2001,2.2364583100
bdi,2002,1.8570069500
bdi,2003,1.5094718200
bdi,2004,2.9645219500
bdi,2005,3.0366854700
bdi,2006,3.8271669000
bdi,2007,4.0939716700
bdi,2008,2.9545994100
bdi,2009,4.1289560500
bdi,2010,4.3026779100
bdi,2011,7.9859240000
bdi,2012,6.1848160100
bdi,2013,3.6186531900
bdi,2014,6.9820586100
bdi,2015,6.7989748000
bdi,2016,5.8876543500
bdi,2017,5.5513491900
bdi,2018,5.2688434500
bdi,2019,5.5922740300
bdi,2020,5.2815996900
bdi,2021,5.7501220600
bdi,2022,4.6667434400
bdi,2023,4.1472752600
cpv,2000,42.4513627400
cpv,2001,46.4047952200
cpv,2002,50.3191332800
cpv,2003,62.1010219300
cpv,2004,66.6703185800
cpv,2005,66.3996555500
cpv,2006,74.9536967100
cpv,2007,90.7757050900
cpv,2008,87.4757331200
cpv,2009,93.1678702900
cpv,2010,92.3690447400
cpv,2011,104.5245189000
cpv,2012,104.6169219400
cpv,2013,110.3978054800
cpv,2014,110.4878537500
cpv,2015,98.9225539000
cpv,2016,99.9446980000
cpv,2017,99.3955744500
cpv,2018,133.2462814200
cpv,2019,141.8899375700
cpv,2020,164.7914509200
cpv,2021,182.0920423400
cpv,2022,184.7359413600
cpv,2023,169.9364948500
khm,2000,3.8030712400
khm,2001,3.7366585200
khm,2002,4.6735869900
khm,2003,5.3086404100
khm,2004,5.5324799500
khm,2005,5.7152356200
khm,2006,5.1198552400
khm,2007,6.0666259500
khm,2008,7.5451717300
khm,2009,8.8696753800
khm,2010,10.5659111100
khm,2011,11.1530432100
khm,2012,12.9067257600
khm,2013,14.5665817000
khm,2014,14.5313442500
khm,2015,15.5351134700
khm,2016,17.4737140000
khm,2017,20.6746693400
khm,2018,24.6293549800
khm,2019,27.3668662000
khm,2020,29.1591808200
khm,2021,65.0987275500
khm,2022,27.3980064500
khm,2023,30.8002706900
cmr,2000,4.5710176600
cmr,2001,5.5826891200
cmr,2002,7.0415113200
cmr,2003,8.4758638800
cmr,2004,7.9964917000
cmr,2005,7.4509051900
cmr,2006,7.7218630700
cmr,2007,7.5421471200
cmr,2008,8.2175233700
cmr,2009,6.5471472500
cmr,2010,5.6832309600
cmr,2011,8.6743358200
cmr,2012,9.2755033200
cmr,2013,7.5704642700
cmr,2014,9.7279840100
cmr,2015,5.1482849300
cmr,2016,5.2756963800
cmr,2017,2.1125990200
cmr,2018,5.6615748400
cmr,2019,6.3282988100
cmr,2020,9.4459199800
cmr,2021,8.1746975000
cmr,2022,10.7259100400
cmr,2023,11.6227428400
can,2000,1448.4066875700
can,2001,1486.5174981500
can,2002,1546.4420853400
can,2003,1853.9954380200
can,2004,2116.0149512800
can,2005,2387.1438258700
can,2006,2612.9774891200
can,2007,2918.2892420800
can,2008,3110.9783133100
can,2009,3061.3056833900
can,2010,3539.2154666800
can,2011,3795.1930629300
can,2012,3894.0714465000
can,2013,3874.3616750200
can,2014,3688.5206121900
can,2015,3302.7290850200
can,2016,3247.8928131800
can,2017,3409.4560567000
can,2018,3517.9554276000
can,2019,3545.6288396300
can,2020,4170.6082452000
can,2021,4734.2006204600
can,2022,4438.9438453900
can,2023,4349.8323025300
can,2024,4476.8562302300
caf,2000,3.8919986400
caf,2001,3.4833208400
caf,2002,3.5349736700
caf,2003,4.4781480400
caf,2004,4.6142868300
caf,2005,3.4126308100
caf,2006,4.3136198200
caf,2007,5.0048874400
caf,2008,3.7915880100
caf,2009,3.3414317100
caf,2010,2.7502156900
caf,2011,2.2173498800
caf,2012,3.3895288600
caf,2013,3.5860368600
caf,2014,2.9142931300
caf,2015,1.6698899400
caf,2016,2.3212538000
caf,2017,3.1508640800
caf,2018,3.2159619400
caf,2019,3.7733777900
caf,2020,5.7958293800
caf,2021,6.3881960300
caf,2022,7.1993329500
caf,2023,7.7285131500
tcd,2000,3.8314266700
tcd,2001,4.0586481900
tcd,2002,5.1966229600
tcd,2003,5.6824739000
tcd,2004,9.6769882300
tcd,2005,9.2383526100
tcd,2006,6.9268367900
tcd,2007,8.0168533800
tcd,2008,7.2289008800
tcd,2009,7.2612474900
tcd,2010,7.3981302300
tcd,2011,7.8811498800
tcd,2012,8.8882118500
tcd,2013,10.9015790400
tcd,2014,12.0323317900
tcd,2015,7.1917615000
tcd,2016,5.5526450400
tcd,2017,4.4928318400
tcd,2018,4.4410415100
tcd,2019,4.5872590900
tcd,2020,4.7827747900
tcd,2021,6.9697012300
tcd,2022,8.9444445300
tcd,2023,11.9777011000
chl,2000,126.4449701800
chl,2001,117.6863193800
chl,2002,119.9582869200
chl,2003,132.3995506700
chl,2004,166.9290815100
chl,2005,194.9656947700
chl,2006,233.9724981200
chl,2007,271.7496466000
chl,2008,312.9788632100
chl,2009,342.3839123400
chl,2010,405.9109932700
chl,2011,464.2405754700
chl,2012,513.1569189900
chl,2013,558.3409408300
chl,2014,543.5499386900
chl,2015,538.8119055800
chl,2016,579.8923598900
chl,2017,682.2541277400
chl,2018,733.0952833100
chl,2019,691.5545093800
chl,2020,718.2348941500
chl,2021,846.0957214700
chl,2022,784.1919287500
chl,2023,896.1483695900
chl,2024,853.7914125800
chn,2000,9.4071758000
chn,2001,10.1663621600
chn,2002,12.6736092400
chn,2003,16.0438406100
chn,2004,19.4412998700
chn,2005,23.9140191600
chn,2006,28.9842905000
chn,2007,38.4629261600
chn,2008,59.5887777500
chn,2009,81.4460607100
chn,2010,98.0361058300
chn,2011,128.5022910400
chn,2012,158.6769461600
chn,2013,187.7443658100
chn,2014,211.6316949600
chn,2015,236.5701480400
chn,2016,231.3453088900
chn,2017,249.3287559200
chn,2018,284.4007034700
chn,2019,301.7223126600
chn,2020,319.0136189400
chn,2021,362.3972392500
chn,2022,435.8349341200
chn,2023,435.8704631700
col,2000,100.4073858500
col,2001,103.9276353600
col,2002,100.7074163300
col,2003,100.3766532200
col,2004,117.3653309900
col,2005,150.5950525300
col,2006,173.0811010500
col,2007,218.7517912800
col,2008,262.9948719000
col,2009,276.6198967400
col,2010,326.7774170800
col,2011,368.8533511900
col,2012,382.1477398100
col,2013,405.8469384400
col,2014,414.1848704300
col,2015,332.9766142400
col,2016,315.6710431900
col,2017,353.4573217200
col,2018,367.3278874100
col,2019,354.5214838700
col,2020,330.4838175700
col,2021,413.4941252600
col,2022,357.1996277300
col,2023,401.6989703300
col,2024,449.5162635900
com,2000,5.6473834300
com,2001,3.6396770000
com,2002,7.3150960600
com,2003,8.1855899500
com,2004,8.4853259600
com,2005,7.6773751300
com,2006,7.3474762100
com,2007,7.2996537400
com,2008,6.3057011900
com,2009,5.3460720900
com,2010,5.2229962200
com,2011,14.6516062800
com,2012,11.8531376700
com,2013,10.5784783900
com,2014,8.9658513200
com,2015,6.1965443600
com,2016,7.8378777800
com,2017,9.6235555400
com,2018,11.6928719200
com,2019,12.5718908900
com,2020,19.6432668000
com,2021,14.6971536900
com,2022,12.7999608900
com,2023,13.2060575300
cod,2000,0.7435257200
cod,2001,0.2204475700
cod,2002,0.1694477300
cod,2003,0.3709069100
cod,2004,0.3661799200
cod,2005,0.4438999900
cod,2006,0.5396442000
cod,2007,0.6516173100
cod,2008,0.8963735600
cod,2009,0.8750638500
cod,2010,1.2514179500
cod,2011,1.2914191900
cod,2012,2.1307571200
cod,2013,2.1492056200
cod,2014,2.5227322800
cod,2015,3.0976285100
cod,2016,2.4381246000
cod,2017,1.8053954400
cod,2018,2.6071679300
cod,2019,3.0383480800
cod,2020,3.3022152500
cod,2021,3.6190957800
cod,2022,4.4810363000
cod,2023,4.3869015000
cog,2000,5.9338023100
