economy,year,en_atm_pm25_mc_zs
com,2017,100.0000000000
cod,1990,100.0000000000
cod,1995,100.0000000000
cod,2000,100.0000000000
cod,2005,100.0000000000
cod,2010,100.0000000000
cod,2011,100.0000000000
cod,2012,100.0000000000
cod,2013,100.0000000000
cod,2014,100.0000000000
cod,2015,100.0000000000
cod,2016,100.0000000000
cod,2017,100.0000000000
cog,1990,100.0000000000
cog,1995,100.0000000000
cog,2000,100.0000000000
cog,2005,100.0000000000
cog,2010,100.0000000000
cog,2011,100.0000000000
cog,2012,100.0000000000
cog,2013,100.0000000000
cog,2014,100.0000000000
cog,2015,100.0000000000
cog,2016,100.0000000000
cog,2017,100.0000000000
cri,1990,99.9999999981
cri,1995,99.9999999984
cri,2000,99.9999999997
cri,2005,99.9999999998
cri,2010,99.9999999998
cri,2011,99.9999999998
cri,2012,99.9999999998
cri,2013,99.9999999997
cri,2014,99.9999999997
cri,2015,99.9799860249
cri,2016,99.7170666602
cri,2017,99.6887933669
civ,1990,100.0000000000
civ,1995,100.0000000000
civ,2000,100.0000000000
civ,2005,100.0000000000
civ,2010,100.0000000000
civ,2011,100.0000000000
civ,2012,100.0000000000
civ,2013,100.0000000000
civ,2014,100.0000000000
civ,2015,100.0000000000
civ,2016,100.0000000000
civ,2017,100.0000000000
hrv,1990,99.9999999996
hrv,1995,99.9999999994
hrv,2000,100.0000000000
hrv,2005,100.0000000000
hrv,2010,100.0000000000
hrv,2011,100.0000000000
hrv,2012,100.0000000000
hrv,2013,100.0000000000
hrv,2014,100.0000000000
hrv,2015,100.0000000000
hrv,2016,99.7806991342
hrv,2017,99.7796052733
cub,1990,99.9999999999
cub,1995,99.9999999999
cub,2000,100.0000000000
cub,2005,100.0000000000
cub,2010,100.0000000000
cub,2011,100.0000000000
cub,2012,100.0000000000
cub,2013,100.0000000000
cub,2014,100.0000000000
cub,2015,100.0000000000
cub,2016,100.0000000000
cub,2017,100.0000000000
cyp,1990,100.0000000000
cyp,1995,100.0000000000
cyp,2000,100.0000000000
cyp,2005,100.0000000000
cyp,2010,100.0000000000
cyp,2011,100.0000000000
cyp,2012,100.0000000000
cyp,2013,100.0000000000
cyp,2014,100.0000000000
cyp,2015,100.0000000000
cyp,2016,100.0000000000
cyp,2017,100.0000000000
cze,1990,99.9816845987
cze,1995,99.9815721201
cze,2000,99.9673515864
cze,2005,99.9677573475
cze,2010,99.9684096539
cze,2011,99.9685195195
cze,2012,99.9434717499
cze,2013,99.9272010224
cze,2014,99.9178608517
cze,2015,99.8282838823
cze,2016,99.6748554797
cze,2017,99.6772126159
dnk,1990,99.9617372631
dnk,1995,99.5492792428
dnk,2000,97.9660948944
dnk,2005,97.1396754720
dnk,2010,96.0990141660
dnk,2011,98.9586816260
dnk,2012,85.4742336320
dnk,2013,78.7502935648
dnk,2014,82.8343073188
dnk,2015,75.1874411832
dnk,2016,57.0917623811
dnk,2017,56.9144561104
dji,1990,100.0000000000
dji,1995,100.0000000000
dji,2000,100.0000000000
dji,2005,100.0000000000
dji,2010,100.0000000000
dji,2011,100.0000000000
dji,2012,100.0000000000
dji,2013,100.0000000000
dji,2014,100.0000000000
dji,2015,100.0000000000
dji,2016,100.0000000000
dji,2017,100.0000000000
dma,1990,100.0000000000
dma,1995,100.0000000000
dma,2000,100.0000000000
dma,2005,100.0000000000
dma,2010,100.0000000000
dma,2011,100.0000000000
dma,2012,100.0000000000
dma,2013,100.0000000000
dma,2014,100.0000000000
dma,2015,100.0000000000
dma,2016,100.0000000000
dma,2017,100.0000000000
dom,1990,99.9999999993
dom,1995,99.9999999994
dom,2000,100.0000000000
dom,2005,100.0000000000
dom,2010,100.0000000000
dom,2011,100.0000000000
dom,2012,100.0000000000
dom,2013,100.0000000000
dom,2014,99.9785717267
dom,2015,99.9785982241
dom,2016,99.9138839065
dom,2017,99.9134426225
ecu,1990,99.9810706531
ecu,1995,99.9892858537
ecu,2000,99.9858101216
ecu,2005,99.9990192438
ecu,2010,99.9997174920
ecu,2011,99.9970926667
ecu,2012,99.9987848993
ecu,2013,99.9745398508
ecu,2014,99.6352008949
ecu,2015,99.3891695178
ecu,2016,98.6523483664
ecu,2017,98.3156239366
egy,1990,100.0000000000
egy,1995,100.0000000000
egy,2000,100.0000000000
egy,2005,100.0000000000
egy,2010,100.0000000000
egy,2011,100.0000000000
egy,2012,100.0000000000
egy,2013,100.0000000000
egy,2014,100.0000000000
egy,2015,100.0000000000
egy,2016,100.0000000000
egy,2017,100.0000000000
slv,1990,99.9999999999
slv,1995,99.9999999999
slv,2000,100.0000000000
slv,2005,100.0000000000
slv,2010,100.0000000000
slv,2011,100.0000000000
slv,2012,100.0000000000
slv,2013,100.0000000000
slv,2014,100.0000000000
slv,2015,100.0000000000
slv,2016,100.0000000000
slv,2017,100.0000000000
gnq,1990,100.0000000000
gnq,1995,100.0000000000
gnq,2000,100.0000000000
gnq,2005,100.0000000000
gnq,2010,100.0000000000
gnq,2011,100.0000000000
gnq,2012,100.0000000000
gnq,2013,100.0000000000
gnq,2014,100.0000000000
gnq,2015,100.0000000000
gnq,2016,100.0000000000
gnq,2017,100.0000000000
eri,1990,100.0000000000
eri,1995,100.0000000000
eri,2000,100.0000000000
eri,2005,100.0000000000
eri,2010,100.0000000000
eri,2011,100.0000000000
eri,2012,100.0000000000
eri,2013,100.0000000000
eri,2014,100.0000000000
eri,2015,100.0000000000
eri,2016,100.0000000000
eri,2017,100.0000000000
est,1990,26.1562110471
est,1995,6.8872993945
est,2000,5.0258075381
est,2005,5.8214283208
est,2010,6.4760116139
est,2011,6.1698493620
est,2012,1.1787082663
est,2013,0.2638960004
est,2014,0.2589440015
est,2015,0.0000000000
est,2016,0.0000000000
est,2017,0.0000000000
swz,1990,100.0000000000
swz,1995,100.0000000000
swz,2000,100.0000000000
swz,2005,100.0000000000
swz,2010,100.0000000000
swz,2011,100.0000000000
swz,2012,100.0000000000
swz,2013,100.0000000000
swz,2014,100.0000000000
swz,2015,100.0000000000
swz,2016,100.0000000000
swz,2017,100.0000000000
eth,1990,100.0000000000
eth,1995,100.0000000000
eth,2000,100.0000000000
eth,2005,100.0000000000
eth,2010,100.0000000000
eth,2011,100.0000000000
eth,2012,100.0000000000
eth,2013,100.0000000000
eth,2014,100.0000000000
eth,2015,100.0000000000
eth,2016,100.0000000000
eth,2017,100.0000000000
fji,1990,99.9999999956
fji,1995,99.9999999959
fji,2000,100.0000000000
fji,2005,100.0000000000
fji,2010,100.0000000000
fji,2011,100.0000000000
fji,2012,100.0000000000
fji,2013,99.9999999993
fji,2014,99.9942643386
fji,2015,99.9786484213
fji,2016,93.6940546751
fji,2017,82.8031823467
fin,1990,1.6273738592
fin,1995,0.6737583992
fin,2000,0.0000000000
fin,2005,0.7246787859
fin,2010,0.7351496200
fin,2011,0.7370424482
fin,2012,0.0000000000
fin,2013,0.0000000000
fin,2014,0.0000000000
fin,2015,0.0000000000
fin,2016,0.0000000000
fin,2017,0.0000000000
fra,1990,99.7744510977
fra,1995,99.6253538133
fra,2000,99.3734142386
fra,2005,99.6044450120
fra,2010,99.4790077684
fra,2011,99.6981801377
fra,2012,98.6115277753
fra,2013,97.4091022972
fra,2014,87.8452497212
fra,2015,90.4121184734
fra,2016,78.2774978743
fra,2017,78.2135639206
gab,1990,100.0000000000
gab,1995,100.0000000000
gab,2000,100.0000000000
gab,2005,100.0000000000
gab,2010,100.0000000000
gab,2011,100.0000000000
gab,2012,100.0000000000
gab,2013,100.0000000000
gab,2014,100.0000000000
gab,2015,100.0000000000
gab,2016,100.0000000000
gab,2017,100.0000000000
gmb,1990,100.0000000000
gmb,1995,100.0000000000
gmb,2000,100.0000000000
gmb,2005,100.0000000000
gmb,2010,100.0000000000
gmb,2011,100.0000000000
gmb,2012,100.0000000000
gmb,2013,100.0000000000
gmb,2014,100.0000000000
gmb,2015,100.0000000000
gmb,2016,100.0000000000
gmb,2017,100.0000000000
geo,1990,100.0000000000
geo,1995,100.0000000000
geo,2000,100.0000000000
geo,2005,100.0000000000
geo,2010,100.0000000000
geo,2011,100.0000000000
geo,2012,100.0000000000
geo,2013,100.0000000000
geo,2014,100.0000000000
geo,2015,100.0000000000
geo,2016,100.0000000000
geo,2017,100.0000000000
deu,1990,99.7557906790
deu,1995,99.6466063590
deu,2000,99.4071861879
deu,2005,99.1848609757
deu,2010,99.5994400693
deu,2011,99.4480294451
deu,2012,98.2950679635
deu,2013,97.8463215365
deu,2014,95.7252958816
deu,2015,95.9525959399
deu,2016,89.1546627249
deu,2017,89.1743564300
gha,1990,100.0000000000
gha,1995,100.0000000000
gha,2000,100.0000000000
gha,2005,100.0000000000
gha,2010,100.0000000000
gha,2011,100.0000000000
gha,2012,100.0000000000
gha,2013,100.0000000000
gha,2014,100.0000000000
gha,2015,100.0000000000
gha,2016,100.0000000000
gha,2017,100.0000000000
grc,1990,100.0000000000
grc,1995,100.0000000000
grc,2000,100.0000000000
grc,2005,100.0000000000
grc,2010,100.0000000000
grc,2011,100.0000000000
grc,2012,100.0000000000
grc,2013,100.0000000000
grc,2014,100.0000000000
grc,2015,100.0000000000
grc,2016,99.9999999998
grc,2017,99.9999999999
grl,1990,100.0000000000
grl,1995,100.0000000000
grl,2000,100.0000000000
grl,2005,100.0000000000
grl,2010,100.0000000000
grl,2011,100.0000000000
grl,2012,100.0000000000
grl,2013,100.0000000000
grl,2014,98.7604562858
grl,2015,98.7535456326
grl,2016,80.1009037113
grl,2017,80.0160106688
grd,1990,100.0000000000
grd,1995,100.0000000000
grd,2000,100.0000000000
grd,2005,100.0000000000
grd,2010,100.0000000000
grd,2011,100.0000000000
grd,2012,100.0000000000
grd,2013,100.0000000000
grd,2014,100.0000000000
grd,2015,100.0000000000
grd,2016,100.0000000000
grd,2017,100.0000000000
gum,1990,100.0000000000
gum,1995,100.0000000000
gum,2000,100.0000000000
gum,2005,100.0000000000
gum,2010,100.0000000000
gum,2011,100.0000000000
gum,2012,100.0000000000
gum,2013,100.0000000000
gum,2014,91.6666666667
gum,2015,100.0000000000
gum,2016,83.3333333333
gum,2017,83.3333333333
gtm,1990,100.0000000000
gtm,1995,100.0000000000
gtm,2000,100.0000000000
gtm,2005,100.0000000000
gtm,2010,100.0000000000
gtm,2011,100.0000000000
gtm,2012,100.0000000000
gtm,2013,100.0000000000
gtm,2014,100.0000000000
gtm,2015,100.0000000000
gtm,2016,100.0000000000
gtm,2017,100.0000000000
gin,1990,100.0000000000
gin,1995,100.0000000000
gin,2000,100.0000000000
gin,2005,100.0000000000
gin,2010,100.0000000000
gin,2011,100.0000000000
gin,2012,100.0000000000
gin,2013,100.0000000000
gin,2014,100.0000000000
gin,2015,100.0000000000
gin,2016,100.0000000000
gin,2017,100.0000000000
gnb,1990,100.0000000000
gnb,1995,100.0000000000
gnb,2000,100.0000000000
gnb,2005,100.0000000000
gnb,2010,100.0000000000
gnb,2011,100.0000000000
gnb,2012,100.0000000000
gnb,2013,100.0000000000
gnb,2014,100.0000000000
gnb,2015,100.0000000000
gnb,2016,100.0000000000
gnb,2017,100.0000000000
guy,1990,100.0000000000
guy,1995,100.0000000000
guy,2000,100.0000000000
guy,2005,100.0000000000
guy,2010,100.0000000000
guy,2011,100.0000000000
guy,2012,100.0000000000
guy,2013,100.0000000000
guy,2014,100.0000000000
guy,2015,99.9998086272
guy,2016,99.9895347066
guy,2017,99.9881773200
hti,1990,100.0000000000
hti,1995,100.0000000000
hti,2000,100.0000000000
hti,2005,100.0000000000
hti,2010,100.0000000000
hti,2011,100.0000000000
hti,2012,100.0000000000
hti,2013,100.0000000000
hti,2014,100.0000000000
hti,2015,100.0000000000
hti,2016,100.0000000000
hti,2017,100.0000000000
hnd,1990,99.9999999993
hnd,1995,99.9999999994
hnd,2000,100.0000000000
hnd,2005,100.0000000000
hnd,2010,100.0000000000
hnd,2011,100.0000000000
hnd,2012,100.0000000000
hnd,2013,100.0000000000
hnd,2014,100.0000000000
hnd,2015,99.9988766711
hnd,2016,99.9820753131
hnd,2017,99.9835217097
hun,1990,100.0000000000
hun,1995,100.0000000000
hun,2000,100.0000000000
hun,2005,100.0000000000
hun,2010,100.0000000000
hun,2011,100.0000000000
hun,2012,100.0000000000
hun,2013,100.0000000000
hun,2014,100.0000000000
hun,2015,100.0000000000
hun,2016,100.0000000000
hun,2017,100.0000000000
isl,1990,22.8226544450
isl,1995,21.2125989659
isl,2000,18.1597623720
isl,2005,14.7166741580
isl,2010,16.8128143431
isl,2011,16.9676385234
isl,2012,13.1936256527
isl,2013,12.8440382289
isl,2014,12.1246395988
isl,2015,11.9849547773
isl,2016,11.1004617777
isl,2017,10.2852157950
ind,1990,100.0000000000
ind,1995,100.0000000000
ind,2000,100.0000000000
ind,2005,100.0000000000
ind,2010,100.0000000000
ind,2011,100.0000000000
ind,2012,100.0000000000
ind,2013,100.0000000000
ind,2014,100.0000000000
ind,2015,100.0000000000
ind,2016,100.0000000000
ind,2017,100.0000000000
idn,1990,97.6569578665
idn,1995,97.6600941703
idn,2000,97.1084722940
idn,2005,99.0002113109
idn,2010,96.4230587767
idn,2011,98.0641273921
idn,2012,99.5136026711
idn,2013,94.2109778573
idn,2014,94.4972203193
idn,2015,96.1423724954
idn,2016,95.6935297520
idn,2017,95.5671472611
irn,1990,100.0000000000
irn,1995,100.0000000000
irn,2000,100.0000000000
irn,2005,100.0000000000
irn,2010,100.0000000000
irn,2011,100.0000000000
irn,2012,100.0000000000
irn,2013,100.0000000000
irn,2014,100.0000000000
irn,2015,100.0000000000
irn,2016,100.0000000000
irn,2017,100.0000000000
irq,1990,100.0000000000
irq,1995,100.0000000000
irq,2000,100.0000000000
irq,2005,100.0000000000
irq,2010,100.0000000000
irq,2011,100.0000000000
irq,2012,100.0000000000
irq,2013,100.0000000000
irq,2014,100.0000000000
irq,2015,100.0000000000
irq,2016,100.0000000000
irq,2017,100.0000000000
irl,1990,60.3008592017
irl,1995,54.9616802346
irl,2000,50.3380997914
irl,2005,46.5398381056
irl,2010,49.3392349915
irl,2011,56.8793697262
irl,2012,29.9647701171
irl,2013,27.3613140649
irl,2014,3.6119932617
irl,2015,2.7181908341
irl,2016,0.2737357694
irl,2017,0.2740916789
isr,1990,100.0000000000
isr,1995,100.0000000000
isr,2000,100.0000000000
isr,2005,100.0000000000
isr,2010,100.0000000000
isr,2011,100.0000000000
isr,2012,100.0000000000
isr,2013,100.0000000000
isr,2014,100.0000000000
isr,2015,100.0000000000
isr,2016,100.0000000000
isr,2017,100.0000000000
ita,1990,98.8103869011
ita,1995,98.7706835387
ita,2000,98.5314339931
ita,2005,98.4156007630
ita,2010,98.1121664774
ita,2011,98.5776220506
ita,2012,97.8486487256
ita,2013,97.2633861746
ita,2014,96.5830700415
ita,2015,96.7545739375
ita,2016,94.5484844180
ita,2017,94.7772139983
jam,1990,99.9999999992
jam,1995,99.9999999992
jam,2000,100.0000000000
jam,2005,100.0000000000
jam,2010,100.0000000000
jam,2011,100.0000000000
jam,2012,100.0000000000
jam,2013,100.0000000000
jam,2014,100.0000000000
jam,2015,100.0000000000
jam,2016,100.0000000000
jam,2017,100.0000000000
jpn,1990,92.5287490731
jpn,1995,92.5062709964
jpn,2000,91.7472943787
jpn,2005,92.0900833394
jpn,2010,92.5888312183
jpn,2011,92.5604874682
jpn,2012,89.1315240076
jpn,2013,89.8021320331
jpn,2014,87.8196294240
jpn,2015,88.6686504162
jpn,2016,75.4121114745
jpn,2017,76.7615082282
jor,1990,100.0000000000
jor,1995,100.0000000000
jor,2000,100.0000000000
jor,2005,100.0000000000
jor,2010,100.0000000000
jor,2011,100.0000000000
jor,2012,100.0000000000
jor,2013,100.0000000000
jor,2014,100.0000000000
jor,2015,100.0000000000
jor,2016,100.0000000000
jor,2017,100.0000000000
kaz,1990,97.9748102691
kaz,1995,97.4735678148
kaz,2000,96.8219649112
kaz,2005,96.8026178868
kaz,2010,97.2109484002
kaz,2011,97.5320983194
kaz,2012,96.2218713741
kaz,2013,95.6570214678
kaz,2014,91.6069987770
kaz,2015,92.6415526035
kaz,2016,87.1523808834
kaz,2017,87.4142305283
ken,1990,100.0000000000
ken,1995,100.0000000000
ken,2000,100.0000000000
ken,2005,100.0000000000
ken,2010,100.0000000000
ken,2011,100.0000000000
ken,2012,100.0000000000
ken,2013,100.0000000000
ken,2014,100.0000000000
ken,2015,100.0000000000
ken,2016,100.0000000000
ken,2017,100.0000000000
kir,1990,100.0000000000
kir,1995,100.0000000000
kir,2000,100.0000000000
kir,2005,100.0000000000
kir,2010,100.0000000000
kir,2011,100.0000000000
kir,2012,100.0000000000
kir,2013,99.9999999157
kir,2014,99.9999995757
kir,2015,99.9999995726
kir,2016,99.9999995047
kir,2017,99.9999995006
prk,1990,100.0000000000
prk,1995,100.0000000000
prk,2000,100.0000000000
prk,2005,100.0000000000
prk,2010,100.0000000000
prk,2011,100.0000000000
prk,2012,100.0000000000
prk,2013,100.0000000000
prk,2014,100.0000000000
prk,2015,100.0000000000
prk,2016,100.0000000000
prk,2017,100.0000000000
kor,1990,100.0000000000
kor,1995,100.0000000000
kor,2000,100.0000000000
kor,2005,100.0000000000
kor,2010,100.0000000000
kor,2011,100.0000000000
kor,2012,100.0000000000
kor,2013,100.0000000000
kor,2014,100.0000000000
kor,2015,100.0000000000
kor,2016,100.0000000000
kor,2017,100.0000000000
kwt,1990,100.0000000000
kwt,1995,100.0000000000
kwt,2000,100.0000000000
kwt,2005,100.0000000000
kwt,2010,100.0000000000
kwt,2011,100.0000000000
kwt,2012,100.0000000000
kwt,2013,100.0000000000
kwt,2014,100.0000000000
kwt,2015,100.0000000000
kwt,2016,100.0000000000
kwt,2017,100.0000000000
kgz,1990,100.0000000000
kgz,1995,99.8261324824
kgz,2000,99.8585586533
kgz,2005,99.8603927329
kgz,2010,100.0000000000
kgz,2011,100.0000000000
kgz,2012,99.8409389398
kgz,2013,99.7815727447
kgz,2014,98.0718774537
kgz,2015,99.1089483850
kgz,2016,97.4066532147
kgz,2017,97.4325569187
lao,1990,100.0000000000
lao,1995,100.0000000000
lao,2000,100.0000000000
lao,2005,100.0000000000
lao,2010,100.0000000000
lao,2011,100.0000000000
lao,2012,100.0000000000
lao,2013,100.0000000000
lao,2014,100.0000000000
lao,2015,100.0000000000
lao,2016,100.0000000000
lao,2017,100.0000000000
lva,1990,99.9794952293
lva,1995,99.6080811193
lva,2000,99.3565090672
lva,2005,99.5149947950
lva,2010,99.5500346799
lva,2011,99.2602528939
lva,2012,97.9709600276
lva,2013,96.5867702247
lva,2014,96.6290782273
lva,2015,92.2730865531
lva,2016,89.4114981714
lva,2017,89.0140461978
lbn,1990,100.0000000000
lbn,1995,100.0000000000
lbn,2000,100.0000000000
lbn,2005,100.0000000000
lbn,2010,100.0000000000
lbn,2011,100.0000000000
lbn,2012,100.0000000000
lbn,2013,100.0000000000
lbn,2014,100.0000000000
lbn,2015,100.0000000000
lbn,2016,100.0000000000
lbn,2017,100.0000000000
lso,1990,100.0000000000
lso,1995,100.0000000000
lso,2000,100.0000000000
lso,2005,100.0000000000
lso,2010,100.0000000000
lso,2011,100.0000000000
lso,2012,100.0000000000
lso,2013,100.0000000000
lso,2014,100.0000000000
lso,2015,100.0000000000
lso,2016,100.0000000000
lso,2017,100.0000000000
lbr,1990,100.0000000000
lbr,1995,100.0000000000
lbr,2000,100.0000000000
lbr,2005,100.0000000000
lbr,2010,100.0000000000
lbr,2011,100.0000000000
lbr,2012,100.0000000000
lbr,2013,100.0000000000
lbr,2014,100.0000000000
lbr,2015,100.0000000000
lbr,2016,100.0000000000
lbr,2017,100.0000000000
lby,1990,100.0000000000
lby,1995,100.0000000000
lby,2000,100.0000000000
lby,2005,100.0000000000
lby,2010,100.0000000000
lby,2011,100.0000000000
lby,2012,100.0000000000
lby,2013,100.0000000000
lby,2014,100.0000000000
lby,2015,100.0000000000
lby,2016,100.0000000000
lby,2017,100.0000000000
ltu,1990,99.9380991378
ltu,1995,99.9363268645
ltu,2000,99.9443700972
ltu,2005,99.9408004364
ltu,2010,99.9370387677
ltu,2011,99.9362739963
ltu,2012,99.9355017137
ltu,2013,99.9347175838
ltu,2014,99.9339198802
ltu,2015,99.5312152983
ltu,2016,97.0749574788
ltu,2017,95.9998593070
lux,1990,100.0000000000
lux,1995,100.0000000000
lux,2000,99.6642305128
lux,2005,96.4405441676
lux,2010,99.8742679547
lux,2011,99.8765567314
lux,2012,90.9053329015
lux,2013,89.4314757464
lux,2014,78.0165963496
lux,2015,79.9792668256
lux,2016,68.7327300286
lux,2017,68.7756227449
mdg,1990,100.0000000000
mdg,1995,100.0000000000
mdg,2000,100.0000000000
mdg,2005,100.0000000000
mdg,2010,100.0000000000
mdg,2011,100.0000000000
mdg,2012,100.0000000000
mdg,2013,100.0000000000
mdg,2014,100.0000000000
mdg,2015,100.0000000000
mdg,2016,100.0000000000
mdg,2017,100.0000000000
mwi,1990,100.0000000000
mwi,1995,100.0000000000
mwi,2000,100.0000000000
mwi,2005,100.0000000000
mwi,2010,100.0000000000
mwi,2011,100.0000000000
mwi,2012,100.0000000000
mwi,2013,100.0000000000
mwi,2014,100.0000000000
mwi,2015,100.0000000000
mwi,2016,100.0000000000
mwi,2017,100.0000000000
mys,1990,94.9569304677
mys,1995,95.1730368097
mys,2000,95.4566902309
mys,2005,97.8799407197
mys,2010,96.9973111625
mys,2011,97.4765309879
mys,2012,98.1690101298
mys,2013,94.0245854882
mys,2014,92.0061005866
mys,2015,93.5081780351
mys,2016,90.4198926637
mys,2017,90.5373438067
mdv,1990,99.9999983851
mdv,1995,99.9999986301
mdv,2000,99.9999978405
mdv,2005,99.9999981366
mdv,2010,99.9999984617
mdv,2011,99.9999985141
mdv,2012,99.9999985419
mdv,2013,99.9999984847
mdv,2014,0.0000000840
mdv,2015,0.0000000687
mdv,2016,0.0000000000
mdv,2017,0.0000000000
mli,1990,100.0000000000
mli,1995,100.0000000000
mli,2000,100.0000000000
mli,2005,100.0000000000
mli,2010,100.0000000000
mli,2011,100.0000000000
mli,2012,100.0000000000
mli,2013,100.0000000000
mli,2014,100.0000000000
mli,2015,100.0000000000
mli,2016,100.0000000000
mli,2017,100.0000000000
mlt,1990,99.9999999997
mlt,1995,99.9999999997
mlt,2000,100.0000000000
mlt,2005,100.0000000000
mlt,2010,100.0000000000
mlt,2011,100.0000000000
mlt,2012,100.0000000000
mlt,2013,100.0000000000
mlt,2014,100.0000000000
mlt,2015,100.0000000000
mlt,2016,100.0000000000
mlt,2017,100.0000000000
mhl,1990,100.0000000000
mhl,1995,100.0000000000
mhl,2000,100.0000000000
mhl,2005,100.0000000000
mhl,2010,100.0000000000
mhl,2011,100.0000000000
mhl,2012,100.0000000000
mhl,2013,99.9999988529
mhl,2014,99.9999988290
mhl,2015,99.9999988043
mhl,2016,99.9999963358
mhl,2017,99.9999962558
mrt,1990,100.0000000000
mrt,1995,100.0000000000
mrt,2000,100.0000000000
mrt,2005,100.0000000000
mrt,2010,100.0000000000
mrt,2011,100.0000000000
mrt,2012,100.0000000000
mrt,2013,100.0000000000
mrt,2014,100.0000000000
mrt,2015,100.0000000000
mrt,2016,100.0000000000
mrt,2017,100.0000000000
mus,1990,100.0000000000
mus,1995,100.0000000000
mus,2000,100.0000000000
mus,2005,100.0000000000
mus,2010,100.0000000000
mus,2011,100.0000000000
mus,2012,100.0000000000
mus,2013,100.0000000000
mus,2014,100.0000000000
mus,2015,100.0000000000
mus,2016,100.0000000000
mus,2017,100.0000000000
mex,1990,99.9614978579
mex,1995,99.9596606716
mex,2000,99.9395276305
mex,2005,99.9401651560
mex,2010,99.9356518507
mex,2011,99.9465439251
mex,2012,99.9334865198
mex,2013,99.9148656570
mex,2014,99.7621770966
mex,2015,99.7152655416
mex,2016,99.6566439991
mex,2017,99.6561265476
fsm,1990,100.0000000000
fsm,1995,100.0000000000
fsm,2000,100.0000000000
fsm,2005,100.0000000000
fsm,2010,100.0000000000
fsm,2011,100.0000000000
fsm,2012,100.0000000000
fsm,2013,100.0000000000
fsm,2014,99.9999999976
fsm,2015,99.9999999976
fsm,2016,99.9999999836
fsm,2017,99.9999999838
mda,1990,100.0000000000
mda,1995,100.0000000000
mda,2000,100.0000000000
mda,2005,100.0000000000
mda,2010,100.0000000000
mda,2011,100.0000000000
mda,2012,100.0000000000
mda,2013,100.0000000000
mda,2014,100.0000000000
mda,2015,100.0000000000
mda,2016,100.0000000000
mda,2017,100.0000000000
mng,1990,96.5651273487
mng,1995,96.3619081354
mng,2000,97.4815210427
mng,2005,97.7964903488
mng,2010,98.1381408577
mng,2011,98.3571053128
mng,2012,98.0742270029
mng,2013,97.7080159705
mng,2014,96.8341705589
mng,2015,97.9517847849
mng,2016,96.8317523333
mng,2017,97.0139805897
mne,1990,100.0000000000
mne,1995,100.0000000000
mne,2000,100.0000000000
mne,2005,100.0000000000
mne,2010,100.0000000000
mne,2011,100.0000000000
mne,2012,100.0000000000
mne,2013,100.0000000000
mne,2014,100.0000000000
mne,2015,100.0000000000
mne,2016,100.0000000000
mne,2017,100.0000000000
mar,1990,100.0000000000
mar,1995,100.0000000000
mar,2000,100.0000000000
mar,2005,100.0000000000
mar,2010,100.0000000000
mar,2011,100.0000000000
mar,2012,100.0000000000
mar,2013,100.0000000000
mar,2014,100.0000000000
mar,2015,100.0000000000
mar,2016,100.0000000000
mar,2017,100.0000000000
moz,1990,100.0000000000
moz,1995,100.0000000000
moz,2000,100.0000000000
moz,2005,100.0000000000
moz,2010,100.0000000000
moz,2011,100.0000000000
moz,2012,100.0000000000
moz,2013,100.0000000000
moz,2014,100.0000000000
moz,2015,100.0000000000
moz,2016,100.0000000000
moz,2017,100.0000000000
mmr,1990,100.0000000000
mmr,1995,100.0000000000
mmr,2000,100.0000000000
mmr,2005,100.0000000000
mmr,2010,100.0000000000
mmr,2011,100.0000000000
mmr,2012,100.0000000000
mmr,2013,100.0000000000
mmr,2014,100.0000000000
mmr,2015,100.0000000000
mmr,2016,100.0000000000
mmr,2017,100.0000000000
nam,1990,100.0000000000
nam,1995,100.0000000000
nam,2000,100.0000000000
nam,2005,100.0000000000
nam,2010,100.0000000000
nam,2011,100.0000000000
nam,2012,100.0000000000
nam,2013,100.0000000000
nam,2014,100.0000000000
nam,2015,100.0000000000
nam,2016,100.0000000000
nam,2017,100.0000000000
npl,1990,100.0000000000
npl,1995,100.0000000000
npl,2000,100.0000000000
npl,2005,100.0000000000
npl,2010,100.0000000000
npl,2011,100.0000000000
npl,2012,100.0000000000
npl,2013,100.0000000000
npl,2014,100.0000000000
npl,2015,100.0000000000
npl,2016,100.0000000000
npl,2017,100.0000000000
nld,1990,99.9999999998
nld,1995,99.9999999997
nld,2000,100.0000000000
nld,2005,100.0000000000
nld,2010,100.0000000000
nld,2011,100.0000000000
nld,2012,100.0000000000
nld,2013,99.8704497249
nld,2014,99.8344140531
nld,2015,99.8116826887
nld,2016,99.5957983324
nld,2017,99.5981414813
nzl,1990,8.8602663507
nzl,1995,8.7106591893
nzl,2000,10.7523263246
nzl,2005,10.2826206003
nzl,2010,9.8195506897
nzl,2011,9.7760357346
nzl,2012,4.4726064384
nzl,2013,0.3523901973
nzl,2014,0.3509962576
nzl,2015,0.3495743739
nzl,2016,0.0000000000
nzl,2017,0.0000000000
nic,1990,99.9971998632
nic,1995,99.9970491109
nic,2000,99.9339765174
nic,2005,99.9361038364
nic,2010,99.9381004626
nic,2011,99.9385321313
nic,2012,99.9389752791
nic,2013,99.9394325333
nic,2014,99.9290854550
nic,2015,99.9295179907
nic,2016,99.9032289755
nic,2017,99.9026951322
ner,1990,100.0000000000
ner,1995,100.0000000000
ner,2000,100.0000000000
ner,2005,100.0000000000
ner,2010,100.0000000000
ner,2011,100.0000000000
ner,2012,100.0000000000
ner,2013,100.0000000000
