economy,year,se_xpd_tert_pc_zs
ltu,2001,33.8200100000
ltu,2002,32.1949400000
ltu,2003,20.0765100000
ltu,2004,19.5678000000
ltu,2005,17.3958900000
ltu,2006,16.3062700000
ltu,2007,16.1378800000
ltu,2008,16.0117600000
ltu,2009,16.8635000000
ltu,2010,19.2036800000
ltu,2011,23.5780800000
ltu,2012,24.5555300000
ltu,2013,24.5722300000
ltu,2014,26.8907500000
ltu,2015,24.8078400000
ltu,2016,17.9926500000
lux,2012,0.3960300000
lux,2014,41.1131300000
lux,2015,42.7553300000
mac,1999,53.5332800000
mac,2000,54.2462600000
mac,2002,25.3062000000
mac,2003,20.1443000000
mac,2004,19.0448000000
mac,2005,21.5384700000
mac,2006,19.1878900000
mac,2007,16.0056900000
mac,2008,16.4038900000
mac,2009,15.4886600000
mac,2010,23.2441300000
mac,2011,28.8521200000
mac,2012,49.6122500000
mac,2013,19.1478800000
mac,2014,17.3580400000
mac,2015,24.6186200000
mac,2016,23.2047900000
mac,2017,19.0542000000
mdg,1997,209.2540200000
mdg,1998,154.4412900000
mdg,2005,158.3465400000
mdg,2006,160.7926000000
mdg,2007,143.1506000000
mdg,2008,144.0346600000
mdg,2009,146.9081700000
mdg,2011,95.2728100000
mdg,2012,102.8445700000
mdg,2015,0.0337100000
mdg,2016,0.0380900000
mwi,1999,2489.7533000000
mwi,2000,2487.1413700000
mwi,2001,1857.0333000000
mwi,2010,1447.3920000000
mwi,2011,1317.5993300000
mys,2000,80.8602000000
mys,2001,109.0943500000
mys,2002,97.6305100000
mys,2003,89.3199000000
mys,2004,68.2678700000
mys,2006,57.6034900000
mys,2007,47.9295000000
mys,2009,59.5163100000
mys,2010,45.4748700000
mys,2011,58.8975800000
mys,2012,44.1092900000
mys,2013,44.1260200000
mys,2016,25.9047100000
mys,2017,24.7855600000
mys,2018,23.7540100000
mdv,2014,31.8703700000
mli,1998,290.0589800000
mli,1999,186.2242700000
mli,2008,114.2725800000
mli,2009,116.5361400000
mli,2010,128.5556400000
mli,2011,181.3255000000
mli,2012,114.9405400000
mli,2013,111.8905400000
mli,2014,152.1359500000
mli,2015,165.6316000000
mli,2016,188.8635300000
mli,2017,166.9197500000
mlt,1998,42.0831000000
mlt,2002,44.3404700000
mlt,2004,25.0676000000
mlt,2007,37.4749300000
mlt,2008,42.5999100000
mlt,2009,45.0228200000
mlt,2010,56.3104500000
mlt,2011,39.2749700000
mlt,2012,49.6901300000
mlt,2013,51.3546700000
mlt,2014,47.1016900000
mlt,2015,44.3961100000
mhl,2002,73.9270300000
mrt,1997,53.8713500000
mrt,1999,85.9052100000
mrt,2008,163.0910700000
mrt,2010,162.8162100000
mrt,2011,87.2317600000
mrt,2012,70.4303800000
mrt,2013,67.4804900000
mrt,2015,92.7799200000
mrt,2016,95.7809200000
mus,2001,24.9844700000
mus,2002,33.7759100000
mus,2003,46.3889700000
mus,2004,41.5160000000
mus,2005,27.5446300000
mus,2006,21.1112900000
mus,2008,15.1540600000
mus,2009,15.5541300000
mus,2010,12.4407400000
mus,2011,9.2546700000
mus,2012,8.3903100000
mus,2013,8.7718600000
mus,2014,10.8185800000
mus,2015,11.1147500000
mus,2016,10.5348200000
mus,2017,9.5763100000
mex,1998,37.7778200000
mex,1999,38.7070400000
mex,2001,30.1205600000
mex,2002,41.3861700000
mex,2003,39.4092700000
mex,2004,36.9945700000
mex,2005,37.5958700000
mex,2006,35.5350500000
mex,2007,37.4120200000
mex,2008,38.4012600000
mex,2009,43.1414900000
mex,2010,40.6496700000
mex,2011,35.9120100000
mex,2012,36.3166400000
mex,2013,36.9073500000
mex,2014,39.1180700000
mex,2015,36.4523800000
mex,2016,29.6575400000
mda,2006,36.3121800000
mda,2007,38.9877900000
mda,2008,38.1839500000
mda,2009,45.3087800000
mda,2010,37.3481200000
mda,2011,35.7960400000
mda,2012,34.9865000000
mda,2014,32.9399700000
mda,2016,31.4807000000
mda,2017,30.6261600000
mda,2018,26.6459600000
mng,1997,33.3316500000
mng,2002,30.1697000000
mng,2004,18.3054600000
mng,2010,5.0932800000
mng,2011,2.8553700000
mng,2012,16.5043300000
mng,2013,13.2266600000
mng,2014,11.3038200000
mng,2015,7.9848000000
mng,2016,10.6726700000
mng,2017,5.1885900000
mar,1998,92.5500400000
mar,1999,92.7239300000
mar,2000,99.8280900000
mar,2009,82.0937500000
moz,1999,1171.9117700000
moz,2006,253.0043100000
moz,2012,148.6574400000
moz,2013,165.6005500000
mmr,2011,11.5509400000
mmr,2018,16.6916000000
nam,1999,134.2174000000
nam,2002,81.7038800000
nam,2003,95.9295400000
nam,2006,115.2644800000
nam,2014,76.0123800000
npl,2000,139.4629800000
npl,2001,102.6370100000
npl,2002,77.4335400000
npl,2003,63.4280200000
npl,2008,47.4081400000
npl,2009,51.5171300000
npl,2010,33.0203800000
npl,2011,31.6942600000
npl,2013,22.2942300000
npl,2014,26.7493500000
npl,2015,24.1626900000
nld,1998,44.6619900000
nld,2015,33.0426000000
nld,2016,35.7786700000
nzl,2013,28.0800100000
nzl,2014,26.3762100000
nzl,2015,26.9333100000
nzl,2016,25.2557300000
ner,2006,377.2189500000
ner,2007,568.6395100000
ner,2008,411.8305500000
ner,2009,445.7746800000
ner,2010,451.9054700000
ner,2011,564.5431500000
ner,2012,623.2773100000
ner,2015,312.5359100000
ner,2016,314.5043600000
ner,2017,275.2480200000
mkd,2002,22.7013800000
nor,1997,46.0113700000
nor,1998,46.4702000000
nor,1999,44.9357500000
nor,2000,38.6220900000
nor,2001,42.8673000000
nor,2002,47.1298800000
nor,2003,48.4634300000
nor,2004,50.3261000000
nor,2005,48.0371600000
nor,2006,43.7258300000
nor,2007,45.6567300000
nor,2008,45.0454200000
nor,2009,47.5483500000
nor,2010,43.4499500000
nor,2011,41.5499300000
nor,2013,40.5357900000
nor,2014,42.4029200000
nor,2015,37.3112200000
nor,2016,39.8216400000
omn,1997,43.4256100000
omn,1998,55.5788400000
omn,2004,22.0517000000
omn,2005,13.9147500000
omn,2009,42.7660200000
omn,2016,43.5585100000
pak,2013,78.5839500000
pak,2014,54.5002300000
pak,2015,63.0197800000
pak,2016,69.9222600000
pak,2017,67.2395600000
plw,2001,64.9089500000
pan,1999,32.5907300000
pan,2000,30.8513000000
pan,2001,28.4730300000
pan,2002,31.5749600000
pan,2004,25.8047200000
pan,2011,19.5070700000
pan,2012,18.7380200000
pry,2000,46.8299700000
pry,2001,36.7895500000
pry,2002,21.1861300000
pry,2003,22.7239000000
pry,2004,17.6053200000
pry,2007,17.4170600000
pry,2010,14.2613300000
per,2002,11.3928900000
per,2003,12.7019100000
per,2004,12.6678100000
per,2005,9.3628100000
per,2006,11.3036100000
per,2016,10.3742200000
per,2017,10.8836200000
phl,1997,18.4768000000
phl,2000,14.4782100000
phl,2001,13.4238900000
phl,2002,14.1112800000
phl,2003,13.7761000000
phl,2004,12.1769600000
phl,2005,11.1978600000
phl,2007,9.2827300000
phl,2008,9.7165100000
phl,2009,10.5666500000
pol,1998,35.9981600000
pol,1999,20.8680200000
pol,2000,17.4933400000
pol,2001,18.0241800000
pol,2002,21.0603900000
pol,2003,19.6612700000
pol,2004,21.2374000000
pol,2005,21.2760600000
pol,2006,16.9391200000
pol,2007,16.4316000000
pol,2008,18.2271200000
pol,2009,18.6101800000
pol,2010,20.4372100000
pol,2011,20.1283900000
pol,2012,22.5123500000
pol,2013,25.4165900000
pol,2014,26.4891100000
pol,2015,28.1199200000
pol,2016,25.4106800000
prt,1999,26.9659500000
prt,2000,25.7633800000
prt,2001,26.2307000000
prt,2002,23.7898900000
prt,2003,24.8423400000
prt,2004,22.0493200000
prt,2005,25.3361800000
prt,2006,26.7753400000
prt,2007,32.0895000000
prt,2008,25.4724000000
prt,2009,29.2030500000
prt,2010,30.0111800000
prt,2011,26.8770400000
prt,2013,25.0629800000
prt,2014,26.8993500000
prt,2015,26.9065100000
pri,2013,37.0204100000
pri,2014,33.2751600000
rou,2001,32.4215700000
rou,2002,26.0169000000
rou,2003,23.4097200000
rou,2004,22.0494100000
rou,2005,23.4385900000
rou,2006,22.9009700000
rou,2007,24.5862800000
rou,2008,21.8697000000
rou,2009,20.9931000000
rou,2010,20.1614300000
rou,2011,19.5713700000
rou,2012,22.9232800000
rou,2013,19.2671100000
rou,2014,24.8767700000
rou,2015,24.0546000000
rou,2016,26.0984200000
rus,2000,10.9686700000
rus,2001,10.9549200000
rus,2002,11.9078600000
rus,2003,11.4351400000
rus,2004,10.8713400000
rus,2005,12.6607500000
rus,2006,13.2102800000
rus,2008,14.3258500000
rus,2012,15.2480400000
rus,2013,16.4539800000
rus,2015,18.7794800000
rus,2016,19.8211200000
rwa,2000,1150.7713800000
rwa,2005,300.2026500000
rwa,2007,244.5451600000
rwa,2008,199.8662200000
rwa,2010,173.5148400000
rwa,2011,116.6199600000
rwa,2012,88.4195900000
rwa,2013,94.9286300000
rwa,2015,107.9565100000
rwa,2018,97.6585100000
wsm,1999,188.6260200000
wsm,2000,121.0024900000
wsm,2001,187.5981700000
smr,2010,7.5118600000
smr,2011,8.7204700000
stp,2012,135.5396100000
stp,2014,41.9309700000
sau,1998,93.4747000000
sen,2005,167.2701300000
sen,2006,161.2315400000
sen,2008,128.5909200000
sen,2009,165.8355100000
sen,2010,191.3526500000
sen,2011,144.3793800000
sen,2012,134.9144600000
sen,2013,196.5627600000
sen,2014,165.6662600000
sen,2015,176.3571000000
sen,2016,143.1355400000
sen,2018,131.0134300000
srb,2007,33.6505700000
srb,2008,37.5169000000
srb,2009,38.4532000000
srb,2010,40.4681500000
srb,2011,39.1633300000
srb,2012,37.6885600000
srb,2015,33.5874100000
srb,2016,29.5719500000
srb,2017,29.7844200000
syc,1984,0.0000000000
syc,1985,0.0000000000
syc,1986,0.0000000000
syc,1988,0.0000000000
syc,1989,0.0000000000
syc,2012,39.0620900000
syc,2013,18.4320900000
syc,2014,8.7947900000
syc,2016,70.7067400000
sgp,2008,22.5147600000
sgp,2009,25.2401500000
sgp,2010,25.2374100000
sgp,2011,23.1426000000
sgp,2012,24.8601100000
sgp,2013,20.9530400000
sgp,2017,23.5414500000
svk,1997,36.2885500000
svk,1999,32.3494400000
svk,2000,28.2055100000
svk,2001,30.2475900000
svk,2002,30.2802900000
svk,2003,28.1770600000
svk,2004,31.3789700000
svk,2005,23.4183200000
svk,2006,23.8654200000
svk,2007,18.9815300000
svk,2008,17.7983400000
svk,2009,18.1865700000
svk,2010,18.5697600000
svk,2011,22.0898500000
svk,2012,26.9319900000
svk,2013,31.1920900000
svk,2014,33.1760600000
svk,2015,42.0841500000
svk,2016,27.6000700000
svn,2001,27.2749700000
svn,2002,25.0750000000
svn,2003,24.9964200000
svn,2004,24.4307200000
svn,2005,21.9182300000
svn,2006,21.2182000000
svn,2007,20.7116200000
svn,2008,20.8291100000
svn,2009,24.0796200000
svn,2010,23.8539900000
svn,2011,25.8078600000
svn,2012,23.7258400000
svn,2013,23.8423500000
svn,2014,23.7215500000
svn,2015,23.8403600000
svn,2016,24.3256000000
zaf,2013,39.2011800000
zaf,2014,38.1978700000
zaf,2015,40.0228300000
zaf,2017,46.8321100000
zaf,2018,47.9767000000
esp,1998,19.6210600000
esp,1999,19.3816500000
esp,2000,20.1843600000
esp,2001,20.9324600000
esp,2002,21.3573300000
esp,2003,22.1769700000
esp,2004,22.1553500000
esp,2005,22.2855400000
esp,2006,23.0122100000
esp,2007,24.6276700000
esp,2008,26.8036400000
esp,2009,28.6097600000
esp,2010,27.9930900000
esp,2011,27.3279000000
esp,2012,23.8498800000
esp,2013,23.2920500000
esp,2014,22.9879400000
esp,2015,22.9174100000
esp,2016,21.8169100000
lka,2010,21.8528900000
lka,2011,27.0411300000
lka,2012,21.0895400000
lka,2013,23.6726300000
lka,2014,26.8462000000
lka,2015,29.4120000000
lka,2016,30.5216600000
lka,2017,26.6090800000
lka,2018,31.5580600000
kna,2015,5.8416100000
lca,2009,13.1330200000
lca,2010,15.3134200000
lca,2011,12.6902000000
lca,2018,0.0000000000
swe,1998,58.9776700000
swe,1999,49.3543500000
swe,2000,47.3442400000
swe,2001,46.4973400000
swe,2002,46.1480200000
swe,2003,42.7137000000
swe,2004,40.0072900000
swe,2005,38.1369700000
swe,2006,36.8725100000
swe,2007,36.2648100000
swe,2008,39.0609600000
swe,2009,42.3471800000
swe,2010,39.5661200000
swe,2011,38.4277700000
swe,2012,42.3874300000
swe,2013,43.4534700000
swe,2014,43.8274600000
swe,2015,43.1186600000
swe,2016,43.2465100000
che,1998,46.3092500000
che,1999,49.8352500000
che,2000,48.8117000000
che,2001,50.7262500000
che,2002,55.1393400000
che,2003,59.0426800000
che,2004,57.3849000000
che,2005,50.3127600000
che,2006,48.1691100000
che,2007,42.2708900000
che,2008,39.8031400000
che,2009,42.0379800000
che,2010,39.2329600000
che,2011,39.6692600000
che,2012,41.6314000000
che,2013,40.5485900000
che,2014,40.9799200000
che,2015,37.6791300000
che,2016,37.4052000000
syr,2002,79.2908800000
syr,2003,102.8026900000
syr,2004,81.9855100000
syr,2006,47.5040800000
syr,2007,43.6909300000
syr,2008,45.4716400000
syr,2009,49.4089900000
tjk,2002,19.7300400000
tjk,2003,10.0530800000
tjk,2004,7.1912800000
tjk,2005,11.8300200000
tjk,2006,9.3153700000
tjk,2007,10.1080100000
tjk,2008,18.7626300000
tjk,2009,18.8744000000
tjk,2010,15.5279400000
tjk,2011,13.3039100000
tjk,2012,18.2232900000
tjk,2013,19.1170000000
tjk,2015,19.5695700000
tza,2004,547.0146400000
tza,2005,541.4937600000
tza,2007,725.6700900000
tza,2010,631.6187000000
tha,1997,44.5565700000
tha,1998,45.1324100000
tha,2000,35.3359800000
tha,2001,31.6798600000
tha,2004,23.9861200000
tha,2005,23.6833700000
tha,2006,27.0610700000
tha,2008,20.3411000000
tha,2009,20.6374600000
tha,2010,16.0396500000
tha,2011,19.3805000000
tha,2012,18.2528000000
tha,2013,18.1735700000
tls,2009,15.3190500000
tls,2010,15.0617300000
tgo,1998,280.7306100000
tgo,2007,137.0709300000
tgo,2010,78.6538600000
tgo,2011,71.7239400000
tgo,2012,89.3961500000
tgo,2013,98.9859200000
tgo,2014,111.3464600000
tgo,2015,91.0980700000
tgo,2016,81.6448300000
tgo,2017,77.1713500000
ton,1998,0.0000000000
ton,2004,126.5300000000
tun,1997,94.2243300000
tun,1999,83.6862200000
tun,2000,72.4193500000
tun,2001,64.5846200000
tun,2002,57.4548000000
tun,2003,60.7791800000
tun,2004,59.3378800000
tun,2005,48.1295400000
tun,2006,46.9430200000
tun,2007,47.5588900000
tun,2008,45.7609700000
tun,2009,50.3175500000
tun,2010,50.6441400000
tun,2012,53.3577700000
tun,2013,57.8501900000
tun,2014,55.1364300000
tun,2015,54.7425100000
tur,1999,34.2444400000
tur,2001,34.0940100000
tur,2002,36.0435600000
tur,2003,32.1489900000
tur,2004,28.6145800000
tur,2006,25.7474900000
tur,2012,42.7130300000
tur,2013,41.1952300000
tur,2014,38.4828500000
tur,2015,32.2690000000
tur,2016,35.2841600000
tca,2015,87.5615800000
uga,2004,172.8405900000
uga,2009,85.1432500000
uga,2010,82.7285900000
uga,2011,74.2861500000
uga,2012,91.4446500000
ukr,2000,36.4802600000
ukr,2001,37.2723500000
ukr,2002,41.7101000000
ukr,2003,36.0801200000
ukr,2004,32.4591000000
ukr,2005,32.3289000000
ukr,2006,32.3539100000
ukr,2007,30.5481700000
ukr,2008,32.9660600000
ukr,2009,39.0113900000
ukr,2011,37.7587800000
ukr,2012,41.3635700000
ukr,2013,43.8523200000
ukr,2014,37.1028300000
ukr,2016,38.5356100000
ukr,2017,34.4653600000
are,1997,0.0000000000
gbr,1998,27.9050800000
gbr,1999,22.7116900000
gbr,2000,20.6731900000
gbr,2001,20.3445500000
gbr,2002,25.4843100000
gbr,2003,24.7976900000
gbr,2004,24.3740500000
gbr,2005,29.0333700000
gbr,2006,26.0505400000
gbr,2007,22.1401700000
gbr,2008,20.3456900000
gbr,2009,18.7794900000
gbr,2010,23.6456400000
gbr,2011,31.4210000000
gbr,2013,40.2074800000
gbr,2014,41.2027300000
gbr,2015,35.3506600000
gbr,2016,37.9904600000
usa,2010,20.8364300000
usa,2011,20.0406300000
usa,2012,21.8929600000
usa,2013,20.4123600000
usa,2014,21.1658500000
usa,2015,21.5205700000
usa,2016,19.4295300000
ury,1999,19.2990000000
ury,2000,18.2939600000
ury,2001,19.9821000000
ury,2002,16.4807800000
ury,2003,17.0845400000
ury,2004,18.9725200000
ury,2005,17.7881000000
ury,2006,18.5831700000
ury,2011,29.1690400000
ury,2016,25.1961800000
ury,2017,25.3886400000
vut,1999,117.8081800000
vut,2000,145.8518800000
vut,2001,262.5785600000
ven,2009,20.5127500000
vnm,2008,56.4484000000
vnm,2009,32.2479100000
vnm,2010,32.3888300000
vnm,2011,30.1927400000
vnm,2012,32.5786800000
vnm,2013,34.2158900000
zwe,2010,47.2789500000
zwe,2012,166.7984100000
zwe,2013,161.4175200000
