economy,year,ic_crd_publ_zs
bol,2011,11.8000000000
bol,2012,14.8000000000
bol,2013,14.1000000000
bol,2014,15.1000000000
bol,2015,15.0000000000
bol,2016,15.4000000000
bol,2017,16.1000000000
bol,2018,17.6000000000
bol,2019,26.1000000000
bih,2004,0.0000000000
bih,2005,0.0000000000
bih,2006,0.0000000000
bih,2007,0.0000000000
bih,2008,0.0000000000
bih,2009,23.2000000000
bih,2010,30.2000000000
bih,2011,35.3000000000
bih,2012,36.2000000000
bih,2013,39.1000000000
bih,2014,39.7000000000
bih,2015,38.0000000000
bih,2016,37.6000000000
bih,2017,41.5000000000
bih,2018,43.7000000000
bih,2019,47.1000000000
bwa,2004,0.0000000000
bwa,2005,0.0000000000
bwa,2006,0.0000000000
bwa,2007,0.0000000000
bwa,2008,0.0000000000
bwa,2009,0.0000000000
bwa,2010,0.0000000000
bwa,2011,0.0000000000
bwa,2012,0.0000000000
bwa,2013,0.0000000000
bwa,2014,0.0000000000
bwa,2015,0.0000000000
bwa,2016,0.0000000000
bwa,2017,0.0000000000
bwa,2018,0.0000000000
bwa,2019,0.0000000000
bra,2013,50.4000000000
bra,2014,52.5000000000
bra,2015,55.1000000000
bra,2016,53.4000000000
bra,2017,75.6000000000
bra,2018,78.7000000000
bra,2019,79.0000000000
brn,2006,0.0000000000
brn,2007,0.0000000000
brn,2008,0.0000000000
brn,2009,0.0000000000
brn,2010,0.0000000000
brn,2011,0.0000000000
brn,2012,0.0000000000
brn,2013,55.7000000000
brn,2014,56.6000000000
brn,2015,61.2000000000
brn,2016,61.8000000000
brn,2017,71.9000000000
brn,2018,75.2000000000
brn,2019,76.8000000000
bgr,2004,1.3000000000
bgr,2005,13.6000000000
bgr,2006,20.7000000000
bgr,2007,25.4000000000
bgr,2008,30.7000000000
bgr,2009,34.8000000000
bgr,2010,37.0000000000
bgr,2011,52.8000000000
bgr,2012,56.3000000000
bgr,2013,61.0000000000
bgr,2014,62.9000000000
bgr,2015,64.7000000000
bgr,2016,66.9000000000
bgr,2017,74.3000000000
bgr,2018,75.4000000000
bgr,2019,78.0000000000
bfa,2004,0.2000000000
bfa,2005,1.9000000000
bfa,2006,2.4000000000
bfa,2007,2.1000000000
bfa,2008,1.9000000000
bfa,2009,1.9000000000
bfa,2010,1.8000000000
bfa,2011,1.8000000000
bfa,2012,1.7000000000
bfa,2013,2.0000000000
bfa,2014,2.0000000000
bfa,2015,0.3000000000
bfa,2016,0.3000000000
bfa,2017,0.4000000000
bfa,2018,0.5000000000
bfa,2019,0.0000000000
bdi,2004,0.2000000000
bdi,2005,0.2000000000
bdi,2006,0.1000000000
bdi,2007,0.2000000000
bdi,2008,0.3000000000
bdi,2009,0.2000000000
bdi,2010,0.2000000000
bdi,2011,0.3000000000
bdi,2012,0.3000000000
bdi,2013,0.3000000000
bdi,2014,3.9000000000
bdi,2015,4.4000000000
bdi,2016,4.0000000000
bdi,2017,4.6000000000
bdi,2018,4.0000000000
bdi,2019,6.5000000000
cpv,2005,11.9000000000
cpv,2006,11.9000000000
cpv,2007,20.3000000000
cpv,2008,21.8000000000
cpv,2009,23.0000000000
cpv,2010,22.1000000000
cpv,2011,20.2000000000
cpv,2012,19.7000000000
cpv,2013,17.3000000000
cpv,2014,16.7000000000
cpv,2015,17.8000000000
cpv,2016,20.0000000000
cpv,2017,19.6000000000
cpv,2018,19.9000000000
cpv,2019,20.0000000000
khm,2004,0.0000000000
khm,2005,0.0000000000
khm,2006,0.0000000000
khm,2007,0.0000000000
khm,2008,0.0000000000
khm,2009,0.0000000000
khm,2010,0.0000000000
khm,2011,0.0000000000
khm,2012,0.0000000000
khm,2013,0.0000000000
khm,2014,0.0000000000
khm,2015,0.0000000000
khm,2016,0.0000000000
khm,2017,0.0000000000
khm,2018,0.0000000000
khm,2019,0.0000000000
cmr,2004,0.1000000000
cmr,2005,0.8000000000
cmr,2006,3.4000000000
cmr,2007,1.0000000000
cmr,2008,4.9000000000
cmr,2009,1.8000000000
cmr,2010,2.9000000000
cmr,2011,3.6000000000
cmr,2012,9.1000000000
cmr,2013,8.9000000000
cmr,2014,5.4000000000
cmr,2015,6.5000000000
cmr,2016,8.0000000000
cmr,2017,8.0000000000
cmr,2018,11.1000000000
cmr,2019,40.1000000000
can,2004,0.0000000000
can,2005,0.0000000000
can,2006,0.0000000000
can,2007,0.0000000000
can,2008,0.0000000000
can,2009,0.0000000000
can,2010,0.0000000000
can,2011,0.0000000000
can,2012,0.0000000000
can,2013,0.0000000000
can,2014,0.0000000000
can,2015,0.0000000000
can,2016,0.0000000000
can,2017,0.0000000000
can,2018,0.0000000000
can,2019,0.0000000000
caf,2004,0.1000000000
caf,2005,1.2000000000
caf,2006,1.1000000000
caf,2007,1.4000000000
caf,2008,1.2000000000
caf,2009,2.1000000000
caf,2010,2.0000000000
caf,2011,2.2000000000
caf,2012,2.4000000000
caf,2013,3.1000000000
caf,2014,2.6000000000
caf,2015,3.3000000000
caf,2016,3.1000000000
caf,2017,3.3000000000
caf,2018,4.6000000000
caf,2019,5.1000000000
tcd,2004,0.0000000000
tcd,2005,0.2000000000
tcd,2006,0.2000000000
tcd,2007,0.2000000000
tcd,2008,0.6000000000
tcd,2009,0.2000000000
tcd,2010,0.8000000000
tcd,2011,0.5000000000
tcd,2012,0.5000000000
tcd,2013,0.8000000000
tcd,2014,2.1000000000
tcd,2015,2.4000000000
tcd,2016,2.3000000000
tcd,2017,2.4000000000
tcd,2018,2.6000000000
tcd,2019,2.5000000000
chl,2004,29.0000000000
chl,2005,25.9000000000
chl,2006,31.3000000000
chl,2007,26.2000000000
chl,2008,28.1000000000
chl,2009,32.9000000000
chl,2010,30.9000000000
chl,2011,35.6000000000
chl,2012,37.4000000000
chl,2013,40.5000000000
chl,2014,44.7000000000
chl,2015,45.1000000000
chl,2016,48.4000000000
chl,2017,49.5000000000
chl,2018,50.2000000000
chl,2019,59.1000000000
chn,2013,30.2000000000
chn,2014,33.2000000000
chn,2015,89.5000000000
chn,2016,91.1000000000
chn,2017,95.3000000000
chn,2018,98.1000000000
chn,2019,100.0000000000
col,2004,0.0000000000
col,2005,0.0000000000
col,2006,0.0000000000
col,2007,0.0000000000
col,2008,0.0000000000
col,2009,0.0000000000
col,2010,0.0000000000
col,2011,0.0000000000
col,2012,0.0000000000
col,2013,0.0000000000
col,2014,0.0000000000
col,2015,0.0000000000
col,2016,0.0000000000
col,2017,0.0000000000
col,2018,0.0000000000
col,2019,0.0000000000
com,2005,0.0000000000
com,2006,0.0000000000
com,2007,0.0000000000
com,2008,0.0000000000
com,2009,0.0000000000
com,2010,0.0000000000
com,2011,0.0000000000
com,2012,0.0000000000
com,2013,0.0000000000
com,2014,0.0000000000
com,2015,7.4000000000
com,2016,7.9000000000
com,2017,9.8000000000
com,2018,13.0000000000
com,2019,11.9000000000
cod,2004,0.0000000000
cod,2005,0.0000000000
cod,2006,0.0000000000
cod,2007,0.0000000000
cod,2008,0.0000000000
cod,2009,0.0000000000
cod,2010,0.0000000000
cod,2011,0.0000000000
cod,2012,0.0000000000
cod,2013,0.0000000000
cod,2014,0.2000000000
cod,2015,0.3000000000
cod,2016,0.7000000000
cod,2017,0.7000000000
cod,2018,0.7000000000
cod,2019,1.5000000000
cog,2004,0.1000000000
cog,2005,2.3000000000
cog,2006,1.4000000000
cog,2007,2.4000000000
cog,2008,2.4000000000
cog,2009,3.0000000000
cog,2010,2.9000000000
cog,2011,8.2000000000
cog,2012,8.3000000000
cog,2013,9.0000000000
cog,2014,9.4000000000
cog,2015,10.9000000000
cog,2016,12.2000000000
cog,2017,11.9000000000
cog,2018,12.4000000000
cog,2019,13.2000000000
cri,2004,1.6000000000
cri,2005,2.1000000000
cri,2006,2.5000000000
cri,2007,6.1000000000
cri,2008,14.6000000000
cri,2009,24.3000000000
cri,2010,23.3000000000
cri,2011,25.5000000000
cri,2012,28.3000000000
cri,2013,25.4000000000
cri,2014,27.4000000000
cri,2015,27.5000000000
cri,2016,30.5000000000
cri,2017,32.2000000000
cri,2018,34.5000000000
cri,2019,36.4000000000
civ,2004,0.2000000000
civ,2005,3.0000000000
civ,2006,3.1000000000
civ,2007,2.8000000000
civ,2008,2.9000000000
civ,2009,2.7000000000
civ,2010,2.6000000000
civ,2011,2.6000000000
civ,2012,2.9000000000
civ,2013,3.2000000000
civ,2014,3.2000000000
civ,2015,0.3000000000
civ,2016,0.3000000000
civ,2017,0.3000000000
civ,2018,0.3000000000
civ,2019,0.0000000000
hrv,2004,0.0000000000
hrv,2005,0.0000000000
hrv,2006,0.0000000000
hrv,2007,0.0000000000
hrv,2008,0.0000000000
hrv,2009,0.0000000000
hrv,2010,0.0000000000
hrv,2011,0.0000000000
hrv,2012,0.0000000000
hrv,2013,0.0000000000
hrv,2014,0.0000000000
hrv,2015,0.0000000000
hrv,2016,0.0000000000
hrv,2017,0.0000000000
hrv,2018,0.0000000000
hrv,2019,0.0000000000
cyp,2008,0.0000000000
cyp,2009,0.0000000000
cyp,2010,0.0000000000
cyp,2011,0.0000000000
cyp,2012,0.0000000000
cyp,2013,0.0000000000
cyp,2014,0.0000000000
cyp,2015,0.0000000000
cyp,2016,0.0000000000
cyp,2017,0.0000000000
cyp,2018,0.0000000000
cyp,2019,0.0000000000
cze,2004,2.1000000000
cze,2005,2.8000000000
cze,2006,3.5000000000
cze,2007,4.2000000000
cze,2008,4.6000000000
cze,2009,4.9000000000
cze,2010,4.9000000000
cze,2011,6.1000000000
cze,2012,6.1000000000
cze,2013,6.4000000000
cze,2014,6.4000000000
cze,2015,6.7000000000
cze,2016,6.8000000000
cze,2017,7.0000000000
cze,2018,7.2000000000
cze,2019,7.3000000000
dnk,2004,0.0000000000
dnk,2005,0.0000000000
dnk,2006,0.0000000000
dnk,2007,0.0000000000
dnk,2008,0.0000000000
dnk,2009,0.0000000000
dnk,2010,0.0000000000
dnk,2011,0.0000000000
dnk,2012,0.0000000000
dnk,2013,0.0000000000
dnk,2014,0.0000000000
dnk,2015,0.0000000000
dnk,2016,0.0000000000
dnk,2017,0.0000000000
dnk,2018,0.0000000000
dnk,2019,0.0000000000
dji,2005,0.2000000000
dji,2006,0.2000000000
dji,2007,0.2000000000
dji,2008,0.2000000000
dji,2009,0.2000000000
dji,2010,0.2000000000
dji,2011,0.2000000000
dji,2012,0.2000000000
dji,2013,0.3000000000
dji,2014,0.3000000000
dji,2015,0.4000000000
dji,2016,0.4000000000
dji,2017,0.4000000000
dji,2018,0.4000000000
dji,2019,0.4000000000
dma,2005,0.0000000000
dma,2006,0.0000000000
dma,2007,0.0000000000
dma,2008,0.0000000000
dma,2009,0.0000000000
dma,2010,0.0000000000
dma,2011,0.0000000000
dma,2012,0.0000000000
dma,2013,0.0000000000
dma,2014,0.0000000000
dma,2015,0.0000000000
dma,2016,0.0000000000
dma,2017,0.0000000000
dma,2018,0.0000000000
dma,2019,0.0000000000
dom,2004,19.2000000000
dom,2005,19.2000000000
dom,2006,11.9000000000
dom,2007,13.3000000000
dom,2008,33.9000000000
dom,2009,29.7000000000
dom,2010,28.5000000000
dom,2011,35.9000000000
dom,2012,44.1000000000
dom,2013,59.7000000000
dom,2014,38.1000000000
dom,2015,23.2000000000
dom,2016,25.2000000000
dom,2017,26.4000000000
dom,2018,26.3000000000
dom,2019,26.8000000000
ecu,2004,12.4000000000
ecu,2005,13.6000000000
ecu,2006,15.2000000000
ecu,2007,37.9000000000
ecu,2008,37.7000000000
ecu,2009,37.2000000000
ecu,2010,36.5000000000
ecu,2011,0.0000000000
ecu,2012,0.0000000000
ecu,2013,0.0000000000
ecu,2014,0.0000000000
ecu,2015,0.0000000000
ecu,2016,0.0000000000
ecu,2017,0.0000000000
ecu,2018,0.0000000000
ecu,2019,0.0000000000
egy,2004,1.0000000000
egy,2005,1.2000000000
egy,2006,1.5000000000
egy,2007,1.7000000000
egy,2008,2.2000000000
egy,2009,2.5000000000
egy,2010,2.9000000000
egy,2011,3.5000000000
egy,2012,4.3000000000
egy,2013,5.3000000000
egy,2014,5.8000000000
egy,2015,6.6000000000
egy,2016,7.1000000000
egy,2017,7.8000000000
egy,2018,8.4000000000
egy,2019,9.5000000000
slv,2004,19.8000000000
slv,2005,17.3000000000
slv,2006,30.5000000000
slv,2007,17.2000000000
slv,2008,18.4000000000
slv,2009,21.0000000000
slv,2010,21.8000000000
slv,2011,23.9000000000
slv,2012,26.5000000000
slv,2013,27.3000000000
slv,2014,28.2000000000
slv,2015,27.6000000000
slv,2016,28.7000000000
slv,2017,28.6000000000
slv,2018,30.7000000000
slv,2019,30.4000000000
gnq,2005,2.4000000000
gnq,2006,2.4000000000
gnq,2007,1.9000000000
gnq,2008,2.7000000000
gnq,2009,3.0000000000
gnq,2010,2.5000000000
gnq,2011,2.9000000000
gnq,2012,3.9000000000
gnq,2013,4.7000000000
gnq,2014,5.1000000000
gnq,2015,7.5000000000
gnq,2016,9.0000000000
gnq,2017,6.3000000000
gnq,2018,8.7000000000
gnq,2019,10.8000000000
eri,2004,0.0000000000
eri,2005,0.0000000000
eri,2006,0.0000000000
eri,2007,0.0000000000
eri,2008,0.0000000000
eri,2009,0.0000000000
eri,2010,0.0000000000
eri,2011,0.0000000000
eri,2012,0.0000000000
eri,2013,0.0000000000
eri,2014,0.0000000000
eri,2015,0.0000000000
eri,2016,0.0000000000
eri,2017,0.0000000000
eri,2018,0.0000000000
eri,2019,0.0000000000
est,2004,0.0000000000
est,2005,0.0000000000
est,2006,0.0000000000
est,2007,0.0000000000
est,2008,0.0000000000
est,2009,0.0000000000
est,2010,0.0000000000
est,2011,0.0000000000
est,2012,0.0000000000
est,2013,0.0000000000
est,2014,0.0000000000
est,2015,0.0000000000
est,2016,0.0000000000
est,2017,0.0000000000
est,2018,0.0000000000
est,2019,0.0000000000
swz,2005,0.0000000000
swz,2006,0.0000000000
swz,2007,0.0000000000
swz,2008,0.0000000000
swz,2009,0.0000000000
swz,2010,0.0000000000
swz,2011,0.0000000000
swz,2012,0.0000000000
swz,2013,0.0000000000
swz,2014,0.0000000000
swz,2015,0.0000000000
swz,2016,0.0000000000
swz,2017,0.0000000000
swz,2018,0.0000000000
swz,2019,0.0000000000
eth,2004,0.0000000000
eth,2005,0.0000000000
eth,2006,0.1000000000
eth,2007,0.1000000000
eth,2008,0.1000000000
eth,2009,0.1000000000
eth,2010,0.1000000000
eth,2011,0.2000000000
eth,2012,0.1000000000
eth,2013,0.1000000000
eth,2014,0.2000000000
eth,2015,0.2000000000
eth,2016,0.2000000000
eth,2017,0.3000000000
eth,2018,0.4000000000
eth,2019,0.4000000000
fji,2004,0.0000000000
fji,2005,0.0000000000
fji,2006,0.0000000000
fji,2007,0.0000000000
fji,2008,0.0000000000
fji,2009,0.0000000000
fji,2010,0.0000000000
fji,2011,0.0000000000
fji,2012,0.0000000000
fji,2013,0.0000000000
fji,2014,0.0000000000
fji,2015,0.0000000000
fji,2016,0.0000000000
fji,2017,0.0000000000
fji,2018,0.0000000000
fji,2019,0.0000000000
fin,2004,0.0000000000
fin,2005,0.0000000000
fin,2006,0.0000000000
fin,2007,0.0000000000
fin,2008,0.0000000000
fin,2009,0.0000000000
fin,2010,0.0000000000
fin,2011,0.0000000000
fin,2012,0.0000000000
fin,2013,0.0000000000
fin,2014,0.0000000000
fin,2015,0.0000000000
fin,2016,0.0000000000
fin,2017,0.0000000000
fin,2018,0.0000000000
fin,2019,0.0000000000
fra,2004,12.3000000000
fra,2005,12.3000000000
fra,2006,12.3000000000
fra,2007,24.8000000000
fra,2008,28.3000000000
fra,2009,32.5000000000
fra,2010,33.3000000000
fra,2011,43.3000000000
fra,2012,42.4000000000
fra,2013,43.6000000000
fra,2014,44.5000000000
fra,2015,45.1000000000
fra,2016,46.7000000000
fra,2017,47.2000000000
fra,2018,47.1000000000
fra,2019,47.0000000000
gab,2005,2.6000000000
gab,2006,2.6000000000
gab,2007,2.4000000000
gab,2008,2.4000000000
gab,2009,3.9000000000
gab,2010,22.5000000000
gab,2011,24.2000000000
gab,2012,53.8000000000
gab,2013,51.1000000000
gab,2014,50.8000000000
gab,2015,52.0000000000
gab,2016,50.8000000000
gab,2017,28.9000000000
gab,2018,29.0000000000
gab,2019,28.5000000000
gmb,2005,0.0000000000
gmb,2006,0.0000000000
gmb,2007,0.0000000000
gmb,2008,0.0000000000
gmb,2009,0.0000000000
gmb,2010,0.0000000000
gmb,2011,0.0000000000
gmb,2012,0.0000000000
gmb,2013,0.0000000000
gmb,2014,0.0000000000
gmb,2015,0.0000000000
gmb,2016,0.0000000000
gmb,2017,0.0000000000
gmb,2018,0.0000000000
gmb,2019,0.0000000000
geo,2004,0.0000000000
geo,2005,0.0000000000
geo,2006,0.0000000000
geo,2007,0.0000000000
geo,2008,0.0000000000
geo,2009,0.0000000000
geo,2010,0.0000000000
geo,2011,0.0000000000
geo,2012,0.0000000000
geo,2013,0.0000000000
geo,2014,0.0000000000
geo,2015,0.0000000000
geo,2016,0.0000000000
geo,2017,0.0000000000
geo,2018,0.0000000000
geo,2019,0.0000000000
deu,2004,0.6000000000
deu,2005,0.6000000000
deu,2006,0.5000000000
deu,2007,0.7000000000
deu,2008,0.7000000000
deu,2009,0.8000000000
deu,2010,1.0000000000
deu,2011,1.3000000000
deu,2012,1.3000000000
deu,2013,0.0000000000
deu,2014,1.3000000000
deu,2015,1.6000000000
deu,2016,1.9000000000
deu,2017,1.9000000000
deu,2018,2.0000000000
deu,2019,1.8000000000
gha,2004,0.0000000000
gha,2005,0.0000000000
gha,2006,0.0000000000
gha,2007,0.0000000000
gha,2008,0.0000000000
gha,2009,0.0000000000
gha,2010,0.0000000000
gha,2011,0.0000000000
gha,2012,0.0000000000
gha,2013,0.0000000000
gha,2014,0.0000000000
gha,2015,0.0000000000
gha,2016,0.0000000000
gha,2017,0.0000000000
gha,2018,0.0000000000
gha,2019,0.0000000000
grc,2004,0.0000000000
grc,2005,0.0000000000
grc,2006,0.0000000000
grc,2007,0.0000000000
grc,2008,0.0000000000
grc,2009,0.0000000000
grc,2010,0.0000000000
grc,2011,0.0000000000
grc,2012,0.0000000000
grc,2013,0.0000000000
grc,2014,0.0000000000
grc,2015,0.0000000000
grc,2016,0.0000000000
grc,2017,0.0000000000
grc,2018,0.0000000000
grc,2019,0.0000000000
grd,2005,0.0000000000
grd,2006,0.0000000000
grd,2007,0.0000000000
grd,2008,0.0000000000
grd,2009,0.0000000000
grd,2010,0.0000000000
grd,2011,0.0000000000
grd,2012,0.0000000000
grd,2013,0.0000000000
grd,2014,0.0000000000
grd,2015,0.0000000000
grd,2016,0.0000000000
grd,2017,0.0000000000
grd,2018,0.0000000000
grd,2019,0.0000000000
gtm,2004,0.0000000000
gtm,2005,0.0000000000
gtm,2006,16.1000000000
gtm,2007,20.7000000000
gtm,2008,16.1000000000
gtm,2009,16.9000000000
gtm,2010,16.4000000000
gtm,2011,17.3000000000
gtm,2012,18.0000000000
gtm,2013,19.1000000000
gtm,2014,19.2000000000
gtm,2015,19.0000000000
gtm,2016,17.7000000000
gtm,2017,17.5000000000
gtm,2018,24.2000000000
gtm,2019,22.8000000000
gin,2004,0.0000000000
gin,2005,0.0000000000
gin,2006,0.0000000000
gin,2007,0.0000000000
gin,2008,0.0000000000
gin,2009,0.0000000000
gin,2010,0.0000000000
gin,2011,0.0000000000
gin,2012,0.0000000000
gin,2013,0.0000000000
gin,2014,0.0000000000
gin,2015,0.0000000000
gin,2016,0.0000000000
gin,2017,0.0000000000
gin,2018,0.0000000000
gin,2019,1.8000000000
gnb,2005,1.0000000000
gnb,2006,1.0000000000
gnb,2007,0.9000000000
gnb,2008,1.0000000000
gnb,2009,1.1000000000
gnb,2010,1.0000000000
gnb,2011,1.0000000000
gnb,2012,1.1000000000
gnb,2013,1.1000000000
gnb,2014,1.0000000000
gnb,2015,0.1000000000
gnb,2016,0.1000000000
gnb,2017,0.1000000000
gnb,2018,0.2000000000
gnb,2019,0.0000000000
guy,2004,0.0000000000
guy,2005,0.0000000000
guy,2006,0.0000000000
guy,2007,0.0000000000
guy,2008,0.0000000000
guy,2009,0.0000000000
guy,2010,0.0000000000
guy,2011,0.0000000000
guy,2012,0.0000000000
guy,2013,0.0000000000
guy,2014,0.0000000000
guy,2015,0.0000000000
guy,2016,0.0000000000
guy,2017,0.0000000000
guy,2018,0.0000000000
guy,2019,0.0000000000
hti,2004,0.3000000000
hti,2005,0.3000000000
hti,2006,0.7000000000
hti,2007,0.7000000000
hti,2008,0.7000000000
hti,2009,0.7000000000
hti,2010,0.7000000000
hti,2011,0.7000000000
hti,2012,0.7000000000
hti,2013,1.1000000000
hti,2014,1.1000000000
hti,2015,1.6000000000
hti,2016,1.6000000000
hti,2017,1.5000000000
hti,2018,3.5000000000
hti,2019,5.3000000000
hnd,2004,6.1000000000
hnd,2005,11.2000000000
hnd,2006,8.3000000000
hnd,2007,12.7000000000
hnd,2008,11.3000000000
hnd,2009,21.7000000000
hnd,2010,22.7000000000
hnd,2011,16.3000000000
hnd,2012,20.7000000000
hnd,2013,21.1000000000
hnd,2014,21.8000000000
hnd,2015,22.2000000000
hnd,2016,22.8000000000
hnd,2017,20.9000000000
hnd,2018,21.2000000000
hnd,2019,17.3000000000
hkg,2004,0.0000000000
hkg,2005,0.0000000000
hkg,2006,0.0000000000
hkg,2007,0.0000000000
hkg,2008,0.0000000000
hkg,2009,0.0000000000
hkg,2010,0.0000000000
hkg,2011,0.0000000000
hkg,2012,0.0000000000
hkg,2013,0.0000000000
hkg,2014,0.0000000000
hkg,2015,0.0000000000
hkg,2016,0.0000000000
hkg,2017,0.0000000000
hkg,2018,0.0000000000
hkg,2019,0.0000000000
hun,2004,0.0000000000
hun,2005,0.0000000000
hun,2006,0.0000000000
hun,2007,0.0000000000
hun,2008,0.0000000000
hun,2009,0.0000000000
hun,2010,0.0000000000
hun,2011,0.0000000000
hun,2012,0.0000000000
hun,2013,0.0000000000
hun,2014,0.0000000000
hun,2015,0.0000000000
hun,2016,0.0000000000
hun,2017,0.0000000000
hun,2018,0.0000000000
hun,2019,0.0000000000
isl,2004,0.0000000000
isl,2005,0.0000000000
isl,2006,0.0000000000
isl,2007,0.0000000000
isl,2008,0.0000000000
isl,2009,0.0000000000
isl,2010,0.0000000000
isl,2011,0.0000000000
isl,2012,0.0000000000
isl,2013,0.0000000000
isl,2014,0.0000000000
isl,2015,0.0000000000
isl,2016,0.0000000000
isl,2017,0.0000000000
isl,2018,0.0000000000
isl,2019,0.0000000000
ind,2013,0.0000000000
ind,2014,0.0000000000
ind,2015,0.0000000000
ind,2016,0.0000000000
ind,2017,0.0000000000
ind,2018,0.0000000000
ind,2019,0.0000000000
idn,2013,41.2000000000
idn,2014,46.4000000000
idn,2015,48.5000000000
idn,2016,51.8000000000
idn,2017,55.3000000000
idn,2018,58.2000000000
idn,2019,30.9000000000
irn,2004,13.7000000000
irn,2005,13.7000000000
irn,2006,13.7000000000
irn,2007,22.2000000000
irn,2008,21.7000000000
irn,2009,31.3000000000
irn,2010,22.7000000000
irn,2011,26.5000000000
irn,2012,25.9000000000
irn,2013,41.6000000000
irn,2014,45.0000000000
irn,2015,49.1000000000
irn,2016,51.0000000000
irn,2017,54.7000000000
irn,2018,57.5000000000
irn,2019,60.3000000000
irq,2004,0.0000000000
irq,2005,0.0000000000
irq,2006,0.0000000000
irq,2007,0.0000000000
irq,2008,0.0000000000
irq,2009,0.0000000000
irq,2010,0.0000000000
irq,2011,0.0000000000
irq,2012,0.0000000000
irq,2013,0.0000000000
irq,2014,0.0000000000
irq,2015,0.0000000000
irq,2016,0.0000000000
irq,2017,1.2000000000
irq,2018,1.1000000000
irq,2019,1.3000000000
irl,2004,0.0000000000
irl,2005,0.0000000000
irl,2006,0.0000000000
irl,2007,0.0000000000
irl,2008,0.0000000000
irl,2009,0.0000000000
irl,2010,0.0000000000
irl,2011,0.0000000000
irl,2012,0.0000000000
irl,2013,0.0000000000
irl,2014,0.0000000000
irl,2015,0.0000000000
irl,2016,0.0000000000
irl,2017,0.0000000000
irl,2018,90.3000000000
irl,2019,94.4000000000
isr,2004,0.0000000000
isr,2005,0.0000000000
isr,2006,0.0000000000
isr,2007,0.0000000000
isr,2008,0.0000000000
isr,2009,0.0000000000
isr,2010,0.0000000000
isr,2011,0.0000000000
isr,2012,0.0000000000
isr,2013,0.0000000000
isr,2014,0.0000000000
isr,2015,0.0000000000
isr,2016,0.0000000000
isr,2017,0.0000000000
isr,2018,0.0000000000
isr,2019,0.0000000000
ita,2004,7.9000000000
ita,2005,6.1000000000
ita,2006,9.9000000000
ita,2007,11.0000000000
ita,2008,11.8000000000
ita,2009,12.2000000000
ita,2010,16.6000000000
ita,2011,23.0000000000
ita,2012,24.1000000000
ita,2013,25.6000000000
ita,2014,24.6000000000
ita,2015,27.3000000000
ita,2016,29.0000000000
ita,2017,30.1000000000
ita,2018,30.5000000000
ita,2019,31.1000000000
jam,2004,0.0000000000
jam,2005,0.0000000000
jam,2006,0.0000000000
jam,2007,0.0000000000
jam,2008,0.0000000000
jam,2009,0.0000000000
jam,2010,0.0000000000
jam,2011,0.0000000000
jam,2012,0.0000000000
jam,2013,0.0000000000
jam,2014,0.0000000000
jam,2015,0.0000000000
jam,2016,0.0000000000
jam,2017,0.0000000000
jam,2018,0.0000000000
jam,2019,0.0000000000
jpn,2013,0.0000000000
jpn,2014,0.0000000000
jpn,2015,0.0000000000
jpn,2016,0.0000000000
jpn,2017,0.0000000000
jpn,2018,0.0000000000
jpn,2019,0.0000000000
jor,2004,0.5000000000
jor,2005,0.6000000000
jor,2006,0.7000000000
jor,2007,0.8000000000
jor,2008,1.0000000000
jor,2009,1.0000000000
jor,2010,1.5000000000
jor,2011,1.6000000000
jor,2012,1.9000000000
jor,2013,2.0000000000
jor,2014,2.2000000000
jor,2015,2.4000000000
jor,2016,2.5000000000
jor,2017,2.2000000000
jor,2018,4.8000000000
jor,2019,5.0000000000
kaz,2004,0.0000000000
kaz,2005,0.0000000000
kaz,2006,0.0000000000
kaz,2007,0.0000000000
kaz,2008,0.0000000000
kaz,2009,0.0000000000
kaz,2010,0.0000000000
kaz,2011,0.0000000000
kaz,2012,0.0000000000
kaz,2013,0.0000000000
kaz,2014,0.0000000000
kaz,2015,0.0000000000
kaz,2016,0.0000000000
kaz,2017,0.0000000000
kaz,2018,0.0000000000
kaz,2019,0.0000000000
ken,2004,0.0000000000
ken,2005,0.0000000000
ken,2006,0.0000000000
ken,2007,0.0000000000
ken,2008,0.0000000000
ken,2009,0.0000000000
ken,2010,0.0000000000
ken,2011,0.0000000000
ken,2012,0.0000000000
ken,2013,0.0000000000
ken,2014,0.0000000000
ken,2015,0.0000000000
ken,2016,0.0000000000
ken,2017,0.0000000000
ken,2018,0.0000000000
ken,2019,0.0000000000
kir,2004,0.0000000000
kir,2005,0.0000000000
kir,2006,0.0000000000
kir,2007,0.0000000000
kir,2008,0.0000000000
kir,2009,0.0000000000
kir,2010,0.0000000000
kir,2011,0.0000000000
kir,2012,0.0000000000
kir,2013,0.0000000000
kir,2014,0.0000000000
kir,2015,0.0000000000
kir,2016,0.0000000000
kir,2017,0.0000000000
kir,2018,0.0000000000
kir,2019,0.0000000000
kor,2004,0.0000000000
kor,2005,0.0000000000
kor,2006,0.0000000000
kor,2007,0.0000000000
kor,2008,0.0000000000
kor,2009,0.0000000000
kor,2010,0.0000000000
kor,2011,0.0000000000
kor,2012,0.0000000000
kor,2013,0.0000000000
kor,2014,0.0000000000
kor,2015,0.0000000000
kor,2016,0.0000000000
kor,2017,65.9000000000
kor,2018,65.7000000000
kor,2019,68.2000000000
xkx,2009,18.9000000000
xkx,2010,16.9000000000
xkx,2011,20.5000000000
xkx,2012,22.2000000000
xkx,2013,22.1000000000
