economy,year,sl_emp_mpyr_fe_zs
bhr,2013,2.2188376199
bhr,2014,2.2115259529
bhr,2015,2.2161560512
bhr,2016,2.2294071433
bhr,2017,2.2551679701
bhr,2018,2.2772881435
bhr,2019,2.2978089134
bhr,2020,2.2121260955
bhr,2021,2.3554260829
bhr,2022,2.5264589668
bhr,2023,2.5245342444
bhr,2024,2.5421575788
bhr,2025,2.5626326635
bgd,1991,0.0685390356
bgd,1992,0.0820071429
bgd,1993,0.0984930949
bgd,1994,0.1062176756
bgd,1995,0.1119005038
bgd,1996,0.1167584235
bgd,1997,0.1218184285
bgd,1998,0.1331270636
bgd,1999,0.1231010323
bgd,2000,0.1243254048
bgd,2001,0.1354256575
bgd,2002,0.1438481309
bgd,2003,0.1418610239
bgd,2004,0.1470170875
bgd,2005,0.1572447436
bgd,2006,0.1159060471
bgd,2007,0.1339831056
bgd,2008,0.1508763232
bgd,2009,0.1739555975
bgd,2010,0.1937544297
bgd,2011,0.5831969250
bgd,2012,0.7981624103
bgd,2013,0.8836977409
bgd,2014,0.8772164040
bgd,2015,0.8179555082
bgd,2016,0.7327672812
bgd,2017,0.6602192982
bgd,2018,0.6739833479
bgd,2019,0.6832604631
bgd,2020,0.7837577041
bgd,2021,0.7736248995
bgd,2022,0.7639411779
bgd,2023,0.6815175342
bgd,2024,0.6713424062
bgd,2025,0.6795531556
brb,1991,0.4414636217
brb,1992,0.2209240574
brb,1993,0.4470522492
brb,1994,0.3527636696
brb,1995,0.1876789722
brb,1996,0.1890937905
brb,1997,0.1815541031
brb,1998,0.4707214780
brb,1999,0.1729194568
brb,2000,0.1632693449
brb,2001,0.3226549896
brb,2002,0.2060304794
brb,2003,0.4824796530
brb,2004,0.4700389105
brb,2005,0.4924125116
brb,2006,0.5235204856
brb,2007,0.5509478673
brb,2008,0.5735001337
brb,2009,0.5865320365
brb,2010,0.6030914019
brb,2011,0.6194165005
brb,2012,0.6295130531
brb,2013,0.6443607224
brb,2014,0.5818748282
brb,2015,0.5213779916
brb,2016,0.4709667983
brb,2017,0.5410687201
brb,2018,0.4864427952
brb,2019,0.3439604590
brb,2020,0.2987956238
brb,2021,0.3772042876
brb,2022,0.4008335022
brb,2023,0.5067349948
brb,2024,0.5141534222
brb,2025,0.5237918534
blr,1991,0.1189579815
blr,1992,0.1295957049
blr,1993,0.1203066143
blr,1994,0.1250828468
blr,1995,0.1328160463
blr,1996,0.1398363365
blr,1997,0.1444018299
blr,1998,0.1473588258
blr,1999,0.1531994002
blr,2000,0.1580456209
blr,2001,0.1590225111
blr,2002,0.1623818897
blr,2003,0.1679515345
blr,2004,0.1784541694
blr,2005,0.1858384148
blr,2006,0.1952217121
blr,2007,0.2051206148
blr,2008,0.2213732840
blr,2009,0.2250666756
blr,2010,0.2365092514
blr,2011,0.2535319582
blr,2012,0.2638296188
blr,2013,0.2672284323
blr,2014,0.2729905922
blr,2015,0.2734848818
blr,2016,0.2759427323
blr,2017,0.3616736710
blr,2018,0.3415400419
blr,2019,0.4688125607
blr,2020,0.3341573623
blr,2021,0.3938961431
blr,2022,0.3498643900
blr,2023,0.2920573670
blr,2024,0.2984215199
blr,2025,0.3036207334
bel,1991,1.1079235288
bel,1992,1.1596539851
bel,1993,1.2060859310
bel,1994,1.2206753768
bel,1995,1.2646807371
bel,1996,1.2791861568
bel,1997,1.2682070915
bel,1998,1.3587315569
bel,1999,1.3510647588
bel,2000,1.2929637556
bel,2001,1.2450666643
bel,2002,1.3215841134
bel,2003,1.3347405372
bel,2004,1.3006584361
bel,2005,1.3894581124
bel,2006,1.4192111175
bel,2007,1.4629526894
bel,2008,1.4258368917
bel,2009,1.4932745973
bel,2010,1.4938474779
bel,2011,1.4837226907
bel,2012,1.5345664954
bel,2013,1.6217712053
bel,2014,1.5953406645
bel,2015,1.6878851166
bel,2016,1.6674854673
bel,2017,1.6648362411
bel,2018,1.6930860396
bel,2019,1.7611471612
bel,2020,1.8229771232
bel,2021,1.8033677492
bel,2022,2.1094345685
bel,2023,2.0716814619
bel,2024,2.0887881914
bel,2025,2.1146881110
blz,1991,0.7576782573
blz,1992,0.7669008185
blz,1993,0.7789132602
blz,1994,0.7894412236
blz,1995,0.8081642284
blz,1996,1.6392540844
blz,1997,1.6634610386
blz,1998,1.6994940812
blz,1999,1.7139945337
blz,2000,1.7189423199
blz,2001,1.7252195734
blz,2002,1.7363176681
blz,2003,1.7312772185
blz,2004,1.7192369602
blz,2005,1.7183488051
blz,2006,1.7263505255
blz,2007,1.7411095306
blz,2008,1.7567968097
blz,2009,1.7867257093
blz,2010,1.8163471241
blz,2011,1.8504567285
blz,2012,1.8872173678
blz,2013,1.9061994609
blz,2014,5.0564258745
blz,2015,3.8711907368
blz,2016,3.8414399912
blz,2017,2.2555861000
blz,2018,2.8688189620
blz,2019,2.9200131371
blz,2020,2.7752983913
blz,2021,2.7937741803
blz,2022,2.8140740200
blz,2023,2.8139320126
blz,2024,2.7908825410
blz,2025,2.7765775281
ben,1991,0.2712806583
ben,1992,0.2721755655
ben,1993,0.2727748143
ben,1994,0.2978357008
ben,1995,0.2945508100
ben,1996,0.2963320409
ben,1997,0.2973019756
ben,1998,0.2976088959
ben,1999,0.2988037267
ben,2000,0.3036943784
ben,2001,0.3068578806
ben,2002,0.3112888377
ben,2003,0.3143223374
ben,2004,0.3155004340
ben,2005,0.3203818902
ben,2006,0.3235781630
ben,2007,0.3271665067
ben,2008,0.3300519570
ben,2009,0.3304628866
ben,2010,0.3339882840
ben,2011,0.3399586008
ben,2012,0.3451119997
ben,2013,0.3513435006
ben,2014,0.3520670975
ben,2015,0.3531803160
ben,2016,0.3561081729
ben,2017,0.3572004915
ben,2018,0.3584455443
ben,2019,0.3640000253
ben,2020,0.4875384115
ben,2021,0.5991702075
ben,2022,0.6993945079
ben,2023,0.7076504053
ben,2024,0.7149770093
ben,2025,0.7197587548
btn,1991,0.0891591605
btn,1992,0.0904435257
btn,1993,0.0918118341
btn,1994,0.0929157683
btn,1995,0.0936640425
btn,1996,0.0952901119
btn,1997,0.0961936400
btn,1998,0.0965862139
btn,1999,0.0980473104
btn,2000,0.0988458006
btn,2001,0.0992876353
btn,2002,0.1004321346
btn,2003,0.1002947257
btn,2004,0.1008790892
btn,2005,0.1015343877
btn,2006,0.1015484166
btn,2007,0.1862312037
btn,2008,0.1566493528
btn,2009,0.1031667057
btn,2010,0.1300912832
btn,2011,0.2049360952
btn,2012,0.0616826187
btn,2013,0.0637879538
btn,2014,0.0620145178
btn,2015,0.0779417271
btn,2016,0.0943310794
btn,2017,0.1086843241
btn,2018,0.1121709103
btn,2019,0.3207126376
btn,2020,0.3749086160
btn,2021,0.2034169272
btn,2022,0.4622564634
btn,2023,0.3416022246
btn,2024,0.3367518751
btn,2025,0.3314833882
bol,1991,2.8873081107
bol,1992,2.9139252658
bol,1993,2.9161124875
bol,1994,2.9444566337
bol,1995,3.0045345238
bol,1996,3.0195786823
bol,1997,3.0141375983
bol,1998,3.0420716355
bol,1999,3.0349879361
bol,2000,2.1941957607
bol,2001,2.2013811444
bol,2002,2.8429204807
bol,2003,2.3663419714
bol,2004,2.4008080437
bol,2005,2.4201905639
bol,2006,1.7801456675
bol,2007,2.6985870847
bol,2008,2.4726329589
bol,2009,2.1969262076
bol,2010,2.2870351331
bol,2011,2.3795400296
bol,2012,3.2017622274
bol,2013,2.5714935748
bol,2014,3.7464150418
bol,2015,2.0418158848
bol,2016,2.0532590910
bol,2017,2.3886658588
bol,2018,2.4070109213
bol,2019,2.1897437469
bol,2020,1.7008123976
bol,2021,1.7396275021
bol,2022,1.8606371355
bol,2023,2.0414668907
bol,2024,2.0535243901
bol,2025,2.0729526040
bih,1991,1.0595484101
bih,1992,1.0778845630
bih,1993,1.1105889881
bih,1994,1.1491324124
bih,1995,1.1828533041
bih,1996,1.2233431391
bih,1997,1.2467245735
bih,1998,1.2693233900
bih,1999,1.2819275620
bih,2000,1.2844755396
bih,2001,1.3005788748
bih,2002,1.3207304877
bih,2003,1.3416992226
bih,2004,1.3690588675
bih,2005,1.3912677850
bih,2006,1.4170715393
bih,2007,1.3342392476
bih,2008,1.5882680796
bih,2009,1.0981676748
bih,2010,1.4914241557
bih,2011,1.3677135296
bih,2012,1.4513278222
bih,2013,1.4191330363
bih,2014,1.4146791010
bih,2015,0.9111533027
bih,2016,1.2871705954
bih,2017,1.6434376383
bih,2018,1.5460119083
bih,2019,1.9276749610
bih,2020,1.9889572639
bih,2021,1.9952596989
bih,2022,2.2053176544
bih,2023,2.2475508219
bih,2024,2.2730945005
bih,2025,2.2994584146
bwa,1991,1.6749075683
bwa,1992,1.6961832733
bwa,1993,1.7164562923
bwa,1994,1.7473569775
bwa,1995,1.7832103703
bwa,1996,1.8201438436
bwa,1997,1.9006845546
bwa,1998,1.9583043263
bwa,1999,2.0572090694
bwa,2000,2.1368846256
bwa,2001,2.1772570743
bwa,2002,2.2469788520
bwa,2003,2.3107864062
bwa,2004,2.3748041982
bwa,2005,2.4524929671
bwa,2006,2.5157823538
bwa,2007,2.3901634751
bwa,2008,2.2290781020
bwa,2009,2.0439269964
bwa,2010,1.8228612679
bwa,2011,1.6156436836
bwa,2012,1.3898574622
bwa,2013,1.2097960228
bwa,2014,1.2385223148
bwa,2015,1.2360584465
bwa,2016,1.2690916916
bwa,2017,1.2853943250
bwa,2018,1.3032529401
bwa,2019,1.3155447860
bwa,2020,1.2522268537
bwa,2021,1.2551863702
bwa,2022,1.3998083498
bwa,2023,1.4023123072
bwa,2024,1.4033060812
bwa,2025,1.4185397778
bra,1991,2.0825551964
bra,1992,2.1358270700
bra,1993,2.2045321444
bra,1994,2.2670334606
bra,1995,2.3238139924
bra,1996,2.3836932847
bra,1997,2.4456736196
bra,1998,2.6963050688
bra,1999,2.5740244829
bra,2000,2.6428904115
bra,2001,2.6982907252
bra,2002,2.9553423299
bra,2003,2.7842825671
bra,2004,2.8076069076
bra,2005,2.9185507255
bra,2006,3.0448124919
bra,2007,2.6304368468
bra,2008,3.2008581648
bra,2009,2.9026706881
bra,2010,2.7333039526
bra,2011,2.5365344404
bra,2012,2.5579010921
bra,2013,2.7081195243
bra,2014,2.6778996813
bra,2015,2.8271373461
bra,2016,2.9091041271
bra,2017,3.1283533041
bra,2018,3.2216577923
bra,2019,3.2973961332
bra,2020,3.0899794182
bra,2021,2.8027320803
bra,2022,3.1657194422
bra,2023,2.9909434412
bra,2024,2.9615199028
bra,2025,2.9827026814
brn,1991,2.0095203664
brn,1992,2.0204618198
brn,1993,2.0294803013
brn,1994,2.0406589735
brn,1995,2.0600209659
brn,1996,2.0785112490
brn,1997,2.1057721897
brn,1998,2.1006381421
brn,1999,2.1353658779
brn,2000,2.1774147700
brn,2001,2.1880810962
brn,2002,2.2089229320
brn,2003,2.2309290190
brn,2004,2.2498403498
brn,2005,2.2691133444
brn,2006,2.2917278361
brn,2007,2.2964980662
brn,2008,2.3099938400
brn,2009,2.3027255585
brn,2010,2.3266138542
brn,2011,2.3561163214
brn,2012,2.3663950771
brn,2013,2.3697359029
brn,2014,2.3801927127
brn,2015,2.2586516343
brn,2016,2.1266469616
brn,2017,1.9912904306
brn,2018,2.6443302734
brn,2019,1.9998035798
brn,2020,2.4444554406
brn,2021,2.0416124837
brn,2022,1.5115561672
brn,2023,2.6994621630
brn,2024,2.7249618709
brn,2025,2.7306322801
bgr,1991,2.5623457808
bgr,1992,2.5733300102
bgr,1993,2.5881015479
bgr,1994,2.6247953994
bgr,1995,2.6144954717
bgr,1996,2.6308646848
bgr,1997,2.6675824987
bgr,1998,2.6303959132
bgr,1999,2.6212400062
bgr,2000,2.6495634613
bgr,2001,2.5370079959
bgr,2002,2.5128215193
bgr,2003,2.5847423048
bgr,2004,2.6062133216
bgr,2005,2.4005874216
bgr,2006,2.2854171473
bgr,2007,2.2104948917
bgr,2008,2.2781028099
bgr,2009,2.3358207371
bgr,2010,2.4954247885
bgr,2011,2.3880509742
bgr,2012,2.3514438697
bgr,2013,2.4303958552
bgr,2014,2.7208675885
bgr,2015,2.6217647680
bgr,2016,2.4811721894
bgr,2017,2.6098361280
bgr,2018,2.5784995701
bgr,2019,2.5239946241
bgr,2020,2.4434052620
bgr,2021,2.5364761989
bgr,2022,2.9219861982
bgr,2023,3.0814027383
bgr,2024,3.1313786773
bgr,2025,3.1625674355
bfa,1991,1.2163812807
bfa,1992,1.2261767835
bfa,1993,1.2335945189
bfa,1994,1.2509329989
bfa,1995,1.2538922610
bfa,1996,1.2539889814
bfa,1997,1.2543216068
bfa,1998,1.2467278431
bfa,1999,1.2287172237
bfa,2000,1.2195969716
bfa,2001,1.2136167826
bfa,2002,1.2127291379
bfa,2003,1.2187227947
bfa,2004,1.2238914878
bfa,2005,1.2260345439
bfa,2006,1.2332352382
bfa,2007,1.2336410275
bfa,2008,1.2294360734
bfa,2009,1.2316618375
bfa,2010,1.2350734170
bfa,2011,1.2390601841
bfa,2012,1.2363633591
bfa,2013,1.2329951070
bfa,2014,1.2328492289
bfa,2015,1.2325675975
bfa,2016,1.2313327101
bfa,2017,1.2322067323
bfa,2018,1.2312915130
bfa,2019,1.2298412694
bfa,2020,1.3428880890
bfa,2021,1.2801670716
bfa,2022,1.2083283546
bfa,2023,1.2101384739
bfa,2024,1.2123912839
bfa,2025,1.2212250517
bdi,1991,0.2548998510
bdi,1992,0.2579865334
bdi,1993,0.2610593772
bdi,1994,0.2614352805
bdi,1995,0.2587079600
bdi,1996,0.2553511134
bdi,1997,0.2551495582
bdi,1998,0.2581239263
bdi,1999,0.2574950222
bdi,2000,0.2574290432
bdi,2001,0.2501668706
bdi,2002,0.2495286192
bdi,2003,0.2507186918
bdi,2004,0.2480605337
bdi,2005,0.2530338047
bdi,2006,0.2522183461
bdi,2007,0.2579595497
bdi,2008,0.2562860411
bdi,2009,0.2631880370
bdi,2010,0.2657256219
bdi,2011,0.2690637689
bdi,2012,0.2747797924
bdi,2013,0.2782108188
bdi,2014,0.2821210177
bdi,2015,0.3012577121
bdi,2016,0.3209111241
bdi,2017,0.3418254574
bdi,2018,0.3622169415
bdi,2019,0.3825810077
bdi,2020,0.5205080551
bdi,2021,0.5527788646
bdi,2022,0.5625220218
bdi,2023,0.5726260225
bdi,2024,0.5864160456
bdi,2025,0.6011792589
cpv,1991,2.1865780797
cpv,1992,2.2153194153
cpv,1993,2.1729987383
cpv,1994,2.1803048808
cpv,1995,2.1696165840
cpv,1996,2.2041738611
cpv,1997,2.1931551999
cpv,1998,2.2007644337
cpv,1999,2.1801021801
cpv,2000,2.2067144474
cpv,2001,2.1855526927
cpv,2002,2.1773737088
cpv,2003,2.2325868514
cpv,2004,2.2557138125
cpv,2005,2.2439493509
cpv,2006,2.2303564227
cpv,2007,2.2316939563
cpv,2008,2.2961261052
cpv,2009,2.3321185411
cpv,2010,2.3267000861
cpv,2011,2.3367577486
cpv,2012,2.3351631407
cpv,2013,2.3612028677
cpv,2014,2.3884846568
cpv,2015,2.3954709113
cpv,2016,2.6848154870
cpv,2017,2.9925850661
cpv,2018,2.3781258377
cpv,2019,2.5574125582
cpv,2020,2.4516673243
cpv,2021,2.4615384615
cpv,2022,2.4624085244
cpv,2023,2.4773921689
cpv,2024,2.5030751735
cpv,2025,2.5222755312
khm,1991,2.0334999724
khm,1992,1.9987724408
khm,1993,1.9485277246
khm,1994,1.9525499981
khm,1995,1.9330673759
khm,1996,1.9589803739
khm,1997,1.9760947764
khm,1998,1.9740293325
khm,1999,1.9987210320
khm,2000,2.0656685920
khm,2001,1.9562137074
khm,2002,2.0021252023
khm,2003,2.0249585704
khm,2004,2.0679426631
khm,2005,2.0724566459
khm,2006,2.1142587486
khm,2007,2.1109560463
khm,2008,2.0662909914
khm,2009,2.0892257846
khm,2010,2.1197232885
khm,2011,2.1431167463
khm,2012,2.1478772214
khm,2013,2.1732781393
khm,2014,2.1998782016
khm,2015,2.2378275122
khm,2016,2.2846441153
khm,2017,2.3263493768
khm,2018,2.3893542313
khm,2019,2.4288500806
khm,2020,2.7290468180
khm,2021,2.7440306629
khm,2022,2.7608521889
khm,2023,2.7315695103
khm,2024,2.7416862887
khm,2025,2.7545648795
cmr,1991,0.7382695416
cmr,1992,0.7523653896
cmr,1993,0.7655348728
cmr,1994,0.7858404270
cmr,1995,0.7820497198
cmr,1996,0.7985491322
cmr,1997,0.7929003241
cmr,1998,0.7920132554
cmr,1999,0.7962022634
cmr,2000,0.8141681944
cmr,2001,0.7979968728
cmr,2002,0.8162084777
cmr,2003,0.8325580591
cmr,2004,0.8279513286
cmr,2005,0.8409646953
cmr,2006,0.8638847151
cmr,2007,0.8744529159
cmr,2008,1.0169515393
cmr,2009,1.1589330738
cmr,2010,1.3251862793
cmr,2011,1.5252586830
cmr,2012,1.7703738787
cmr,2013,2.0250691121
cmr,2014,2.2972204577
cmr,2015,2.0445994051
cmr,2016,1.7916607700
cmr,2017,1.5704574910
cmr,2018,1.3793562102
cmr,2019,1.1752295665
cmr,2020,1.0690795511
cmr,2021,0.9190414044
cmr,2022,0.9662439552
cmr,2023,0.9438676182
cmr,2024,0.9439459863
cmr,2025,0.9466650475
can,1991,2.9857827254
can,1992,3.0227428053
can,1993,2.9736386733
can,1994,2.9460562951
can,1995,3.0367458202
can,1996,3.0758834798
can,1997,3.1776199631
can,1998,3.1401905916
can,1999,3.1793280316
can,2000,3.2603141953
can,2001,2.9248694834
can,2002,2.9446759188
can,2003,2.8603397349
can,2004,2.9551574840
can,2005,3.0476246837
can,2006,2.9854229383
can,2007,2.7492578656
can,2008,2.7456121212
can,2009,2.6337529134
can,2010,2.5567028225
can,2011,2.6969993812
can,2012,2.5239573935
can,2013,2.5087613847
can,2014,2.4836582588
can,2015,2.5632491387
can,2016,2.4952083143
can,2017,2.4867617398
can,2018,2.5972120387
can,2019,2.4888778840
can,2020,2.3680504710
can,2021,2.2360790869
can,2022,2.0354419439
can,2023,2.0325009941
can,2024,1.8781958388
can,2025,1.8620184029
caf,1991,2.5810274695
caf,1992,2.5813883779
caf,1993,2.5871429606
caf,1994,2.5882801285
caf,1995,2.5887378011
caf,1996,2.5869842246
caf,1997,2.5902514590
caf,1998,2.5949789157
caf,1999,2.5923106266
caf,2000,2.5974269006
caf,2001,2.5954042481
caf,2002,2.5878647511
caf,2003,2.5844769104
caf,2004,2.5780516233
caf,2005,2.5741248266
caf,2006,2.5769422793
caf,2007,2.5854236697
caf,2008,2.6023060917
caf,2009,2.6516407027
caf,2010,2.7032390928
caf,2011,2.7277824825
caf,2012,2.7461781842
caf,2013,2.7681117238
caf,2014,2.7995489849
caf,2015,2.8268551237
caf,2016,2.8362958514
caf,2017,2.8380917851
caf,2018,2.8323913741
caf,2019,2.8348550290
caf,2020,3.3114190524
caf,2021,3.3177862192
caf,2022,3.3393781653
caf,2023,3.3594948376
caf,2024,3.3531178688
caf,2025,3.3481772047
tcd,1991,0.0999659477
tcd,1992,0.1008077714
tcd,1993,0.0980879346
tcd,1994,0.1133309532
tcd,1995,0.1308630128
tcd,1996,0.1456913259
tcd,1997,0.1600552198
tcd,1998,0.1770604850
tcd,1999,0.1910739329
tcd,2000,0.2048417271
tcd,2001,0.2238281657
tcd,2002,0.2440365192
tcd,2003,0.2601805303
tcd,2004,0.2855416135
tcd,2005,0.2952350392
tcd,2006,0.3128255283
tcd,2007,0.3285861182
tcd,2008,0.3442965349
tcd,2009,0.3504748938
tcd,2010,0.3596623411
tcd,2011,0.3827564417
tcd,2012,0.3930038159
tcd,2013,0.3902259309
tcd,2014,0.3972311765
tcd,2015,0.4026449336
tcd,2016,0.3989430226
tcd,2017,0.3968243957
tcd,2018,0.4043979074
tcd,2019,0.4066982569
tcd,2020,0.5298005840
tcd,2021,0.5504827686
tcd,2022,0.5588294406
tcd,2023,0.5535935549
tcd,2024,0.5542022838
tcd,2025,0.5556247683
chi,1991,1.2438763013
chi,1992,1.2593691740
chi,1993,1.2752841456
chi,1994,1.2971017282
chi,1995,1.3210842001
chi,1996,1.3470887297
chi,1997,1.3801391064
chi,1998,1.4085010546
chi,1999,1.4419410745
chi,2000,1.4753654575
chi,2001,1.5021316280
chi,2002,1.5329066141
chi,2003,1.5583230097
chi,2004,1.5811174962
chi,2005,1.6037645251
chi,2006,1.6283252864
chi,2007,1.6540423559
chi,2008,1.6687475258
chi,2009,1.6687905820
chi,2010,1.6728844673
chi,2011,1.6691271730
chi,2012,1.6520718606
chi,2013,1.6613380345
chi,2014,1.6538438238
chi,2015,1.6607425550
chi,2016,1.6750271349
chi,2017,1.6928587936
chi,2018,1.7088427637
chi,2019,1.7308123878
chi,2020,1.7219893509
chi,2021,1.7894531141
chi,2022,1.9503741197
chi,2023,1.9668391476
chi,2024,1.9883432332
chi,2025,2.0076160609
chl,1991,1.6994330907
chl,1992,2.0539100238
chl,1993,2.1454656952
chl,1994,2.2271060872
chl,1995,2.4048205910
chl,1996,2.5700427052
chl,1997,2.6285580744
chl,1998,2.6740695916
chl,1999,2.4513769193
chl,2000,2.2440975354
chl,2001,2.3902278432
chl,2002,2.5427568920
chl,2003,2.7147304656
chl,2004,2.5370437125
chl,2005,2.3558382148
chl,2006,2.1771057945
chl,2007,2.2232911711
chl,2008,2.2676685689
chl,2009,2.2953487324
chl,2010,2.3325113136
chl,2011,2.4021703051
chl,2012,1.9262683287
chl,2013,2.1144424854
chl,2014,1.9798702434
chl,2015,2.1399735556
chl,2016,1.9352395814
chl,2017,2.3826232895
chl,2018,2.2195051970
chl,2019,2.1387047874
chl,2020,2.0231941502
chl,2021,1.8645153421
chl,2022,1.8934983662
chl,2023,1.7073623489
chl,2024,1.7549725526
chl,2025,1.7691427989
chn,1991,1.1422095904
chn,1992,1.1733580111
chn,1993,1.2041640274
chn,1994,1.2334957127
chn,1995,1.2619221421
chn,1996,1.2899355702
chn,1997,1.3172874649
chn,1998,1.3447072793
chn,1999,1.3739444720
chn,2000,1.4058020898
chn,2001,1.4404524065
chn,2002,1.4783427854
chn,2003,1.5188825108
chn,2004,1.5608920469
chn,2005,1.6042940329
chn,2006,1.6479252069
chn,2007,1.6912181966
chn,2008,1.7325151876
chn,2009,1.7743550305
chn,2010,1.8209609361
chn,2011,1.8687741738
chn,2012,1.9131428854
chn,2013,1.9585493723
chn,2014,2.0042888469
chn,2015,2.0486166658
chn,2016,2.0937048487
chn,2017,2.1403366609
chn,2018,2.1858084664
chn,2019,2.2288941936
chn,2020,2.3501786193
chn,2021,2.3650644225
chn,2022,2.5943870784
chn,2023,2.6386910754
chn,2024,2.6806336354
chn,2025,2.7201199077
col,1991,1.5369530238
col,1992,1.5521824365
col,1993,1.5390620155
col,1994,2.4228192183
col,1995,1.9885064593
col,1996,2.2689574614
col,1997,2.3522546650
col,1998,1.8905857254
col,1999,2.2799122176
col,2000,2.1944713825
col,2001,2.3655155852
col,2002,2.5296296173
col,2003,2.4673521806
col,2004,2.8410817429
col,2005,2.9292179500
col,2006,2.8750101346
col,2007,2.8936780921
col,2008,2.7142894955
col,2009,2.7459530505
col,2010,2.7883644178
col,2011,2.7514065713
col,2012,2.8256937227
col,2013,2.7110056095
col,2014,2.4161738705
col,2015,2.3863743245
col,2016,2.2496490416
col,2017,2.2635286914
col,2018,2.3688474186
col,2019,2.1426712630
col,2020,1.9120228728
col,2021,1.9195488168
col,2022,1.9576238113
col,2023,1.8286039262
col,2024,1.8888754843
col,2025,1.9133357071
com,1991,4.2795930706
com,1992,4.3076606366
com,1993,4.3271068525
com,1994,4.3363366386
com,1995,4.3565683646
com,1996,4.3769234527
com,1997,4.4007736574
com,1998,4.4258317391
com,1999,4.4518061354
com,2000,4.4615723409
com,2001,4.4854768229
com,2002,4.5075299320
com,2003,4.5340818942
com,2004,4.5622736577
com,2005,4.2008470373
com,2006,3.8336943041
com,2007,3.4737580236
com,2008,3.0971211090
com,2009,2.7076026364
com,2010,2.3329275114
com,2011,1.9573352096
com,2012,1.5808308698
com,2013,1.2123600103
com,2014,0.8471438515
com,2015,0.8486717332
com,2016,0.8516168103
com,2017,0.8561145213
com,2018,0.8620689655
com,2019,0.8665961143
com,2020,0.9994037648
com,2021,1.0409321675
com,2022,1.0512506109
com,2023,1.0598608044
com,2024,1.0657309560
com,2025,1.0762522767
cod,1991,1.1308695290
cod,1992,1.0992837758
cod,1993,1.0715555784
cod,1994,1.0447647122
cod,1995,1.0241517629
cod,1996,1.0269372409
cod,1997,0.9937015635
cod,1998,0.9822661418
cod,1999,0.9707718993
cod,2000,0.9849130716
cod,2001,0.9852109459
cod,2002,0.9919055855
cod,2003,0.9897986813
cod,2004,0.9970334085
cod,2005,1.0057934581
cod,2006,1.0103540860
cod,2007,1.0180836469
cod,2008,1.0273508150
cod,2009,1.0334875618
cod,2010,1.0451462263
cod,2011,1.0525417553
cod,2012,1.0580792222
cod,2013,1.2255995636
cod,2014,1.4069875652
cod,2015,1.6005155339
cod,2016,1.8079797360
cod,2017,2.0366842528
cod,2018,2.2877636471
cod,2019,2.5498910657
cod,2020,3.0686150058
cod,2021,3.0935596686
cod,2022,3.1224789489
cod,2023,3.1368775023
cod,2024,3.1538424409
cod,2025,3.1707073411
cog,1991,0.2701223253
cog,1992,0.2614148948
cog,1993,0.2620378482
cog,1994,0.3574927773
cog,1995,0.3575199916
cog,1996,0.4472823813
cog,1997,0.4685351055
cog,1998,0.3695199179
cog,1999,0.5204887495
cog,2000,0.6744481740
cog,2001,0.6586967596
cog,2002,0.6320988036
cog,2003,0.6246476491
cog,2004,0.6580492263
cog,2005,0.5306632339
cog,2006,0.5429924070
cog,2007,0.4618889776
cog,2008,0.5705204339
cog,2009,0.4593737210
cog,2010,0.6206381138
cog,2011,0.6255056821
cog,2012,0.6267939309
cog,2013,0.6021322143
cog,2014,0.5493267557
cog,2015,0.4132979481
cog,2016,0.2631080825
cog,2017,0.3723910006
cog,2018,0.5198033582
cog,2019,0.4493351458
cog,2020,0.4226265887
cog,2021,0.4559966734
cog,2022,0.5658129839
cog,2023,0.4980799769
cog,2024,0.4974637204
cog,2025,0.4947969852
cri,1991,0.1294297004
cri,1992,0.0834676578
cri,1993,0.1506921623
cri,1994,1.1464212417
cri,1995,0.8008509837
cri,1996,1.5450538110
cri,1997,1.3263265569
cri,1998,1.6669823830
cri,1999,1.9033263192
cri,2000,1.9108254742
cri,2001,1.9768455442
cri,2002,1.7981608282
cri,2003,2.1058172280
cri,2004,1.7613146956
cri,2005,1.5400795484
cri,2006,1.7905348007
cri,2007,1.3589546140
cri,2008,1.5420339453
cri,2009,1.5956754694
cri,2010,1.6322239980
cri,2011,1.6931491503
cri,2012,1.2682318109
cri,2013,1.7197262999
cri,2014,1.7993316170
cri,2015,1.7222047126
cri,2016,2.1587635580
cri,2017,2.1531466032
cri,2018,2.0276678779
cri,2019,2.0284873864
cri,2020,1.7879916143
cri,2021,1.7939793790
cri,2022,1.6090169050
cri,2023,1.9922945679
cri,2024,2.3541406820
cri,2025,2.3584237343
civ,1991,0.3705427442
civ,1992,0.3697916155
civ,1993,0.3668203187
civ,1994,0.3506648632
civ,1995,0.3613330948
civ,1996,0.3771840660
civ,1997,0.4298202115
civ,1998,0.4175690391
civ,1999,0.4439657377
civ,2000,0.4442966347
civ,2001,0.3990234349
civ,2002,0.4129215477
civ,2003,0.4281017198
civ,2004,0.4514673530
civ,2005,0.4549088764
civ,2006,0.4742497502
civ,2007,0.4810993604
civ,2008,0.5016296405
civ,2009,0.5209942951
civ,2010,0.4670024720
civ,2011,0.4784122923
civ,2012,0.4736091582
civ,2013,0.5364969403
civ,2014,0.7195470674
civ,2015,0.8560382939
civ,2016,1.0100761371
civ,2017,0.7087052642
civ,2018,1.3204912023
civ,2019,2.1980565894
civ,2020,1.7204967719
civ,2021,1.1843525866
civ,2022,0.7572376366
