economy,year,tx_val_mrch_or_zs
sst,1997,7.1709989136
sst,1998,7.6509534451
sst,1999,6.5214242066
sst,2000,3.7645014506
sst,2001,4.2152518311
sst,2002,3.5690605712
sst,2003,3.7755354446
sst,2004,5.3810283807
sst,2005,4.9769994480
sst,2006,5.4881932395
sst,2007,4.7239676676
sst,2008,4.7665115511
sst,2009,7.4510187639
sst,2010,9.9799955539
sst,2011,9.9634823755
sst,2012,12.0219961397
sst,2013,11.8285336573
sst,2014,14.1849687659
sst,2015,12.8955259387
sst,2016,14.7350755651
sst,2017,16.2927943077
sst,2018,16.4089833512
sst,2019,15.8513409417
sst,2020,17.4609603857
sst,2021,14.3739786943
sst,2022,13.5462364175
sst,2023,13.9165297147
sas,1960,16.7316405015
sas,1961,16.8068104664
sas,1962,16.0808435852
sas,1963,14.3200678989
sas,1964,16.6749716874
sas,1965,18.4110042784
sas,1966,17.8922031338
sas,1967,16.0828676128
sas,1968,14.3638093783
sas,1969,17.3866832958
sas,1970,19.7636031455
sas,1971,18.3616649669
sas,1972,15.2428496421
sas,1973,14.3851776793
sas,1974,22.2902481989
sas,1975,26.1487367149
sas,1976,19.4703128328
sas,1977,20.2235989589
sas,1978,19.7208467558
sas,1979,18.1953326893
sas,1980,21.1471515930
sas,1981,24.0728169504
sas,1982,16.9627902063
sas,1983,19.0758234030
sas,1984,16.2406282415
sas,1985,13.5472147958
sas,1986,10.4537163281
sas,1987,9.5579412392
sas,1988,9.8678157087
sas,1989,8.3230943287
sas,1990,10.4753306654
sas,1991,11.8520041477
sas,1992,12.6120979069
sas,1993,12.7318417875
sas,1994,11.3708138930
sas,1995,13.9295875989
sas,1996,14.7074604282
sas,1997,14.3677915818
sas,1998,13.1821553683
sas,1999,12.7197476022
sas,2000,14.2768304531
sas,2001,16.5331709353
sas,2002,18.3418062952
sas,2003,18.7779111314
sas,2004,20.5119312027
sas,2005,21.3253221478
sas,2006,23.0939258248
sas,2007,25.2315274455
sas,2008,24.8678293255
sas,2009,24.7792549253
sas,2010,27.4436980220
sas,2011,26.2831168956
sas,2012,27.2261437550
sas,2013,28.4840776192
sas,2014,28.9712524948
sas,2015,25.9885417584
sas,2016,24.7345257645
sas,2017,25.8882021196
sas,2018,26.7737459770
sas,2019,27.4183549441
sas,2020,28.5652976360
sas,2021,28.0190098910
sas,2022,27.3825922204
sas,2023,27.1561224252
tsa,1960,16.7316405015
tsa,1961,16.8068104664
tsa,1962,16.0808435852
tsa,1963,14.3200678989
tsa,1964,16.6749716874
tsa,1965,18.4110042784
tsa,1966,17.8922031338
tsa,1967,16.0828676128
tsa,1968,14.3638093783
tsa,1969,17.3866832958
tsa,1970,19.7636031455
tsa,1971,18.3616649669
tsa,1972,15.2428496421
tsa,1973,14.3851776793
tsa,1974,22.2902481989
tsa,1975,26.1487367149
tsa,1976,19.4703128328
tsa,1977,20.2235989589
tsa,1978,19.7208467558
tsa,1979,18.1953326893
tsa,1980,21.1471515930
tsa,1981,24.0728169504
tsa,1982,16.9627902063
tsa,1983,19.0758234030
tsa,1984,16.2406282415
tsa,1985,13.5472147958
tsa,1986,10.4537163281
tsa,1987,9.5579412392
tsa,1988,9.8678157087
tsa,1989,8.3230943287
tsa,1990,10.4753306654
tsa,1991,11.8520041477
tsa,1992,12.6120979069
tsa,1993,12.7318417875
tsa,1994,11.3708138930
tsa,1995,13.9295875989
tsa,1996,14.7074604282
tsa,1997,14.3677915818
tsa,1998,13.1821553683
tsa,1999,12.7197476022
tsa,2000,14.2768304531
tsa,2001,16.5331709353
tsa,2002,18.3418062952
tsa,2003,18.7779111314
tsa,2004,20.5119312027
tsa,2005,21.3253221478
tsa,2006,23.0939258248
tsa,2007,25.2315274455
tsa,2008,24.8678293255
tsa,2009,24.7792549253
tsa,2010,27.4436980220
tsa,2011,26.2831168956
tsa,2012,27.2261437550
tsa,2013,28.4840776192
tsa,2014,28.9712524948
tsa,2015,25.9885417584
tsa,2016,24.7345257645
tsa,2017,25.8882021196
tsa,2018,26.7737459770
tsa,2019,27.4183549441
tsa,2020,28.5652976360
tsa,2021,28.0190098910
tsa,2022,27.3825922204
tsa,2023,27.1561224252
ssf,1960,6.7965594579
ssf,1961,6.0518479594
ssf,1962,6.2008481798
ssf,1963,5.2413091202
ssf,1964,5.0485759383
ssf,1965,4.8164127571
ssf,1966,4.3423147891
ssf,1967,4.5983276728
ssf,1968,4.0271944815
ssf,1969,4.1997120400
ssf,1970,4.8050941679
ssf,1971,5.8271365888
ssf,1972,5.8917241024
ssf,1973,5.0503239641
ssf,1974,2.9358670891
ssf,1975,3.8755940893
ssf,1976,3.1435776028
ssf,1977,3.9368101552
ssf,1978,4.1796085529
ssf,1979,4.0791128409
ssf,1980,7.7191774308
ssf,1981,6.5586227133
ssf,1982,4.9267934109
ssf,1983,4.5079282029
ssf,1984,3.9577338387
ssf,1985,5.4001313722
ssf,1986,5.1835657508
ssf,1987,4.3925825393
ssf,1988,5.4857079625
ssf,1989,4.9147547812
ssf,1990,5.1109695994
ssf,1991,6.4498135345
ssf,1992,5.9628980053
ssf,1993,8.8013366063
ssf,1994,8.8003712484
ssf,1995,10.2092034392
ssf,1996,11.3139275366
ssf,1997,11.7909195498
ssf,1998,10.4038931527
ssf,1999,14.1625204823
ssf,2000,27.7962253680
ssf,2001,28.1557172884
ssf,2002,27.1249869227
ssf,2003,24.0435990264
ssf,2004,20.3155551541
ssf,2005,21.5867807042
ssf,2006,21.9336273444
ssf,2007,22.5338369301
ssf,2008,23.6535495928
ssf,2009,24.5479900041
ssf,2010,24.6337319761
ssf,2011,25.0176614391
ssf,2012,27.9595285442
ssf,2013,28.8454803862
ssf,2014,28.2130292659
ssf,2015,26.0091695745
ssf,2016,26.6629245562
ssf,2017,31.5356777432
ssf,2018,33.9355260557
ssf,2019,32.6296852985
ssf,2020,30.4464063762
ssf,2021,31.0101685179
ssf,2022,28.8518411651
ssf,2023,31.1561607836
ssa,1960,6.7965594579
ssa,1961,6.0518479594
ssa,1962,6.2008481798
ssa,1963,5.2413091202
ssa,1964,5.0485759383
ssa,1965,4.8164127571
ssa,1966,4.3423147891
ssa,1967,4.5983276728
ssa,1968,4.0271944815
ssa,1969,4.1997120400
ssa,1970,4.7922135223
ssa,1971,5.8186671285
ssa,1972,5.8890551009
ssa,1973,5.0494270299
ssa,1974,2.9315014111
ssa,1975,3.8681453966
ssa,1976,3.1378800914
ssa,1977,3.9280670285
ssa,1978,4.1687442694
ssa,1979,4.0686323107
ssa,1980,7.7042281477
ssa,1981,6.5506018204
ssa,1982,4.9214912927
ssa,1983,4.5007883159
ssa,1984,3.9537049445
ssa,1985,5.3971604649
ssa,1986,5.1811468657
ssa,1987,4.3909958218
ssa,1988,5.4075626597
ssa,1989,4.8041794338
ssa,1990,5.1118912932
ssa,1991,6.4524000758
ssa,1992,5.9647385196
ssa,1993,8.8043351083
ssa,1994,8.8063648433
ssa,1995,10.2153019952
ssa,1996,11.2825077284
ssa,1997,11.8074024120
ssa,1998,10.4194043191
ssa,1999,14.1860966981
ssa,2000,27.8745824918
ssa,2001,28.1996778817
ssa,2002,27.2176118660
ssa,2003,24.1117844774
ssa,2004,20.4170954103
ssa,2005,21.6608830118
ssa,2006,22.0224889538
ssa,2007,22.6072631869
ssa,2008,23.6950174617
ssa,2009,24.5420534872
ssa,2010,24.7135500234
ssa,2011,25.1664498669
ssa,2012,28.0767792541
ssa,2013,28.9554825824
ssa,2014,28.3212659911
ssa,2015,26.0418261230
ssa,2016,26.6986407320
ssa,2017,31.4754686650
ssa,2018,33.9812809660
ssa,2019,32.6858139156
ssa,2020,30.5163888631
ssa,2021,31.0446890210
ssa,2022,28.8823477100
ssa,2023,31.1947637836
tss,1960,6.7965594579
tss,1961,6.0518479594
tss,1962,6.2008481798
tss,1963,5.2413091202
tss,1964,5.0485759383
tss,1965,4.8164127571
tss,1966,4.3423147891
tss,1967,4.5983276728
tss,1968,4.0271944815
tss,1969,4.1997120400
tss,1970,4.8050941679
tss,1971,5.8271365888
tss,1972,5.8917241024
tss,1973,5.0503239641
tss,1974,2.9358670891
tss,1975,3.8755940893
tss,1976,3.1435776028
tss,1977,3.9368101552
tss,1978,4.1796085529
tss,1979,4.0791128409
tss,1980,7.7191774308
tss,1981,6.5586227133
tss,1982,4.9267934109
tss,1983,4.5079282029
tss,1984,3.9577338387
tss,1985,5.4001313722
tss,1986,5.1835657508
tss,1987,4.3925825393
tss,1988,5.4857079625
tss,1989,4.9147547812
tss,1990,5.1109695994
tss,1991,6.4498135345
tss,1992,5.9628980053
tss,1993,8.8013366063
tss,1994,8.8003712484
tss,1995,10.2092034392
tss,1996,11.3139275366
tss,1997,11.7909195498
tss,1998,10.4038931527
tss,1999,14.1625204823
tss,2000,27.7962253680
tss,2001,28.1557172884
tss,2002,27.1249869227
tss,2003,24.0435990264
tss,2004,20.3155551541
tss,2005,21.5867807042
tss,2006,21.9336273444
tss,2007,22.5338369301
tss,2008,23.6535495928
tss,2009,24.5479900041
tss,2010,24.6337319761
tss,2011,25.0176614391
tss,2012,27.9595285442
tss,2013,28.8454803862
tss,2014,28.2130292659
tss,2015,26.0091695745
tss,2016,26.6629245562
tss,2017,31.5356777432
tss,2018,33.9355260557
tss,2019,32.6296852985
tss,2020,30.4464063762
tss,2021,31.0101685179
tss,2022,28.8518411651
tss,2023,31.1561607836
umc,1960,2.3726312137
umc,1961,2.8796915087
umc,1962,2.1108272947
umc,1963,2.2014897816
umc,1964,6.0575628966
umc,1965,5.9078908187
umc,1966,5.3964680599
umc,1967,4.9398867282
umc,1968,5.0855773243
umc,1969,2.8340128088
umc,1970,2.9929330009
umc,1971,3.5733246442
umc,1972,3.7571860902
umc,1973,4.6024456073
umc,1974,6.0904061885
umc,1975,6.1447567672
umc,1976,3.9814471830
umc,1977,5.1432625809
umc,1978,5.4454773306
umc,1979,4.8026867381
umc,1980,5.4468000737
umc,1981,11.0203746103
umc,1982,11.3226779621
umc,1983,11.4557364435
umc,1984,10.9916934329
umc,1985,11.1543748023
umc,1986,9.3881267313
umc,1987,9.5678853131
umc,1988,9.6433465914
umc,1989,7.8692440323
umc,1990,7.5269890406
umc,1991,5.7779951716
umc,1992,6.0665407892
umc,1993,6.1529278750
umc,1994,6.0046123470
umc,1995,6.6066029319
umc,1996,6.3522716721
umc,1997,6.6698449344
umc,1998,6.7026011878
umc,1999,6.5740071755
umc,2000,6.6977544890
umc,2001,7.1992904660
umc,2002,7.7079646392
umc,2003,8.5485768896
umc,2004,9.0265219298
umc,2005,9.8594930053
umc,2006,11.0635140317
umc,2007,12.4914711407
umc,2008,13.9503983550
umc,2009,15.2516257122
umc,2010,15.9058373586
umc,2011,16.8436853087
umc,2012,17.0903167248
umc,2013,17.3309296824
umc,2014,17.5469478802
umc,2015,17.0015213104
umc,2016,17.0435649515
umc,2017,17.7843734143
umc,2018,18.1623269779
umc,2019,18.2783117942
umc,2020,17.5428419842
umc,2021,18.5532018433
umc,2022,18.9586581841
umc,2023,19.8059485946
wld,1960,18.8871854574
wld,1961,18.0829069086
wld,1962,16.9453355373
wld,1963,16.3411181116
wld,1964,16.3050529557
wld,1965,15.6967012691
wld,1966,15.3581286424
wld,1967,14.6978620292
wld,1968,14.0147547521
wld,1969,13.1269244258
wld,1970,13.1592698763
wld,1971,13.3609224695
wld,1972,12.3679576542
wld,1973,12.4121012615
wld,1974,14.2937926205
wld,1975,16.7038446864
wld,1976,14.2180436768
wld,1977,14.0697407563
wld,1978,14.2368288252
wld,1979,12.9179342829
wld,1980,14.3733091959
wld,1981,15.7523817637
wld,1982,14.8855343881
wld,1983,13.6312069234
wld,1984,12.6798147899
wld,1985,12.1385932899
wld,1986,10.7631897180
wld,1987,9.9012047862
wld,1988,9.8317148845
wld,1989,9.5300360428
wld,1990,9.4492758297
wld,1991,9.5611314078
wld,1992,10.1076953002
wld,1993,10.5339576519
wld,1994,10.1528302743
wld,1995,10.0326677201
wld,1996,10.3244402705
wld,1997,10.5589239625
wld,1998,10.3599960422
wld,1999,9.6540117703
wld,2000,10.6804719021
wld,2001,10.9899163641
wld,2002,10.7949929750
wld,2003,10.8647261651
wld,2004,11.0969994083
wld,2005,11.6093260392
wld,2006,12.1657242923
wld,2007,12.7181697916
wld,2008,13.8228919590
wld,2009,14.6743180875
wld,2010,15.6921336594
wld,2011,16.3440765607
wld,2012,16.9791967445
wld,2013,17.1623866862
wld,2014,17.2561166261
wld,2015,16.7028670378
wld,2016,16.4128133657
wld,2017,16.9098459601
wld,2018,17.1300033305
wld,2019,16.9777413962
wld,2020,16.3470005250
wld,2021,17.2289979969
wld,2022,17.7088796631
wld,2023,18.0992116049
afg,1963,1.8181818182
afg,1965,0.2304147465
afg,1966,2.8871391076
afg,1967,7.1281090944
afg,1969,6.7425243681
afg,1970,4.1917124314
afg,1971,9.9828972122
afg,1972,6.6747174413
afg,1973,9.3279764894
afg,1974,11.3322499017
afg,1975,9.6217871887
afg,1976,9.4201609141
afg,1977,10.0539031416
afg,1980,0.2588050433
afg,1981,0.0810706955
afg,1982,1.8520216304
afg,1983,0.4752080249
afg,1984,3.8988315620
afg,1985,0.9406504272
afg,1986,0.0810706955
afg,1987,0.1929822781
afg,1988,1.2645592383
afg,1989,0.7632402029
afg,1990,4.2977483225
afg,1991,1.5554421711
afg,1992,2.5124027775
afg,1993,2.1339877994
afg,1994,25.8574200320
afg,1995,58.6007921997
afg,1996,23.5663669686
afg,1997,14.8147136103
afg,1998,9.1545743804
afg,1999,12.5123421350
afg,2000,8.8308763554
afg,2001,8.8811558286
afg,2002,8.8769213449
afg,2003,8.7877517815
afg,2004,8.8190409906
afg,2005,8.8044927139
afg,2006,8.8280668163
afg,2007,8.8712684192
afg,2008,12.8270239623
afg,2009,19.2427819580
afg,2010,28.1302678134
afg,2011,17.3002721454
afg,2012,10.2690699719
afg,2013,16.8491968720
afg,2014,11.7668853326
afg,2015,16.3078835141
afg,2016,9.4913946199
afg,2017,9.7896019068
afg,2018,11.3659222258
afg,2019,11.2092000417
afg,2020,13.4567579188
afg,2021,17.3373166354
afg,2022,17.1948160290
afg,2023,17.1948153185
alb,1981,2.7970801032
alb,1982,8.2232919885
alb,1983,7.8256233299
alb,1984,5.4806749034
alb,1985,7.9248006860
alb,1986,9.6702374486
alb,1987,15.4037632159
alb,1988,13.4947189910
alb,1989,19.4118658072
alb,1990,14.8856894668
alb,1991,8.0621109550
alb,1992,15.2997797986
alb,1993,3.1550524280
alb,1994,0.3611423503
alb,1995,1.1719323611
alb,1996,0.1653239930
alb,1997,0.0150138280
alb,1998,0.2950480299
alb,1999,0.0587387195
alb,2000,0.0145276485
alb,2001,0.0646579345
alb,2002,0.0413535832
alb,2003,0.6085315538
alb,2004,0.1654570710
alb,2005,0.9579280279
alb,2006,1.3671502746
alb,2007,3.9147983305
alb,2008,2.9082286274
alb,2009,5.7072533537
alb,2010,6.9071721382
alb,2011,3.2493672806
alb,2012,4.4197324372
alb,2013,5.4949031436
alb,2014,4.7717186485
alb,2015,3.8739918565
alb,2016,4.2046637681
alb,2017,4.0930072931
alb,2018,2.6714331834
alb,2019,2.7310828286
alb,2020,3.0613772703
alb,2021,3.2892245420
alb,2022,2.7232642321
alb,2023,2.7731269181
dza,1960,3.5843218154
dza,1961,2.5941422594
dza,1966,2.8932490855
dza,1967,2.9097821319
dza,1968,4.3177667623
dza,1969,4.3661294203
dza,1970,4.9977738201
dza,1971,4.9584523314
dza,1972,5.4101618933
dza,1973,1.1356783353
dza,1974,4.0067491614
dza,1975,4.7084243086
dza,1976,1.9588285981
dza,1977,0.5482254568
dza,1978,1.5535295668
dza,1979,2.0434199648
dza,1980,1.8721411285
dza,1981,6.0627778098
dza,1982,3.4258587325
dza,1983,2.9048156912
dza,1984,2.3960138291
dza,1985,3.1724160332
dza,1986,2.3638833225
dza,1987,2.8428966640
dza,1988,3.7178938920
dza,1989,4.6995205913
dza,1990,4.5063998726
dza,1991,3.6631228575
dza,1992,4.9034133482
dza,1993,6.3827989045
dza,1994,4.3923188572
dza,1995,7.0270109951
dza,1996,11.2533554928
dza,1997,12.7659400837
dza,1998,13.6305284880
dza,1999,14.7923280311
dza,2000,14.3323498931
dza,2001,13.6013599466
dza,2002,12.9367747705
dza,2003,11.0211327281
dza,2004,7.2164621985
dza,2005,13.3483347018
dza,2006,10.5361454497
dza,2007,12.3855362568
dza,2008,10.7006672954
dza,2009,12.1871882110
dza,2010,14.5808964523
dza,2011,15.2162849123
dza,2012,15.2537650925
dza,2013,14.3484777366
dza,2014,16.1493100839
dza,2015,14.7260234450
dza,2016,16.2574626823
dza,2017,18.0683729649
dza,2018,19.1259444296
dza,2019,21.0095262009
dza,2020,23.8779215519
dza,2021,19.5644856205
dza,2022,14.1076694498
dza,2023,15.9186123752
asm,2000,32.3661695220
asm,2001,1.0697022455
asm,2002,8.1546199168
asm,2003,19.7483930395
asm,2004,8.7980893287
asm,2005,8.5609986920
asm,2006,79.6033629122
asm,2007,31.8539561712
asm,2008,4.3755414698
asm,2009,12.3938024738
asm,2010,24.5200338383
asm,2011,39.0925676001
asm,2012,14.5906462094
asm,2013,63.2753842437
asm,2014,46.5941628748
asm,2015,22.9320149685
asm,2016,35.4737044030
asm,2017,33.3440104261
asm,2018,14.9338697300
asm,2019,31.1559586794
asm,2020,24.1840179824
asm,2021,35.2632756334
asm,2022,17.1356229896
asm,2023,25.2742681616
ago,1960,0.5922165821
ago,1961,0.2338269680
ago,1962,0.9174311927
ago,1963,0.6459948320
ago,1964,0.1532958610
ago,1965,0.0529661017
ago,1966,0.7058823529
ago,1967,2.7984258854
ago,1968,0.0775795190
ago,1969,0.6868196635
ago,1970,0.5245852202
ago,1971,0.5046696592
ago,1972,0.2179461628
ago,1973,0.2988260685
ago,1974,0.1694805933
ago,1981,14.2933769839
ago,1982,9.0815445686
ago,1983,12.8955029993
ago,1984,6.5283582252
ago,1985,7.0650495697
ago,1986,7.9982616936
ago,1987,4.9617461491
ago,1988,9.5195588199
ago,1989,2.6752205372
ago,1990,3.1872833573
ago,1991,5.1031302821
ago,1992,1.8530476924
ago,1993,6.7746609732
ago,1994,2.4944261298
ago,1995,6.1401361527
ago,1996,8.4426953866
ago,1997,14.2172793885
ago,1998,5.8737462448
ago,1999,8.8979786838
ago,2000,86.4145215192
ago,2001,84.7664523219
ago,2002,81.0740136446
ago,2003,70.7735082911
ago,2004,41.3484624530
ago,2005,33.0922739523
ago,2006,38.7024613447
ago,2007,40.5089599990
ago,2008,39.9831038521
ago,2009,50.2363749615
ago,2010,52.3192417337
ago,2011,49.2835764116
ago,2012,59.3334917235
ago,2013,58.6674977813
ago,2014,58.3356811663
ago,2015,52.6661217009
ago,2016,61.1618430164
ago,2017,70.5866774160
ago,2018,73.8525287514
ago,2019,74.9946051508
ago,2020,76.4194331074
ago,2021,74.1794354470
ago,2022,61.2294790663
ago,2023,60.1901035549
atg,2000,0.9972031461
atg,2001,9.5356641069
atg,2002,6.3792913484
atg,2003,18.3491656172
atg,2004,8.0861796627
atg,2005,12.6554971469
atg,2006,4.3415628229
atg,2007,5.5739134991
atg,2008,0.9534618277
atg,2009,1.7282479213
atg,2010,1.4596436701
atg,2011,1.3091770522
atg,2012,2.3482783966
atg,2013,7.3144156440
atg,2014,11.4089510990
atg,2015,0.5162340409
atg,2016,2.3873035513
atg,2017,0.4037739222
atg,2018,3.4552902294
atg,2019,92.6980617875
atg,2020,91.8187004269
atg,2021,97.4178584777
atg,2022,97.0593461345
atg,2023,6.2769712827
arg,1960,1.4309847958
arg,1961,2.0468501251
arg,1962,3.5879629630
arg,1963,1.5960809102
arg,1964,7.8428374866
arg,1965,7.3134328358
arg,1966,6.7218635981
arg,1967,1.6705916986
arg,1968,1.4295278226
arg,1969,1.8519989410
arg,1970,2.0159221637
arg,1971,1.9714600686
arg,1972,1.7802601047
arg,1973,8.7300476741
arg,1974,12.4009552318
arg,1975,9.1899379178
arg,1976,5.1280336221
arg,1977,8.8038132708
arg,1978,6.1819075864
arg,1979,8.0825667327
arg,1980,9.1996495189
arg,1981,8.3264477640
arg,1982,14.1574466502
arg,1983,24.9484344637
arg,1984,18.3559008351
arg,1985,19.2309356066
arg,1986,16.6513939336
arg,1987,13.1046072750
arg,1988,15.0213048777
arg,1989,15.2223627871
arg,1990,15.2698208539
arg,1991,12.9244838329
arg,1992,13.7042790680
arg,1993,9.9488177898
arg,1994,9.6202264282
arg,1995,11.6622999297
arg,1996,15.8065565316
arg,1997,16.2449872354
arg,1998,14.1366581737
arg,1999,14.5826252712
arg,2000,14.3371986722
arg,2001,17.4366926718
arg,2002,17.9292535978
arg,2003,20.7067970410
arg,2004,21.3195027771
arg,2005,22.3316390007
arg,2006,21.4663367489
arg,2007,24.7073169762
arg,2008,24.8468496506
arg,2009,22.3193509558
arg,2010,25.4167463970
arg,2011,25.4782014991
arg,2012,24.3947087291
arg,2013,26.7963430714
arg,2014,28.7791350053
arg,2015,32.5514746420
arg,2016,34.4038067257
arg,2017,32.5593970770
arg,2018,29.9288997450
arg,2019,35.8464561365
arg,2020,37.3285591855
arg,2021,36.2055076269
arg,2022,34.6315727797
arg,2023,28.0760299446
arm,1992,0.0414529675
arm,1993,4.6644025067
arm,1994,7.9426073841
arm,1995,18.9093936867
arm,1996,33.7668111407
arm,1997,21.6978226806
arm,1998,16.2302719543
arm,1999,15.5237520739
arm,2000,11.8576823317
arm,2001,9.8353716520
arm,2002,7.4481864248
arm,2003,4.8803853429
arm,2004,9.3192488489
arm,2005,5.0018109588
arm,2006,4.8153634487
arm,2007,4.9262212144
arm,2008,3.6298891146
arm,2009,6.8407042063
arm,2010,13.0545410344
arm,2011,11.3364787841
arm,2012,11.8028260755
arm,2013,15.7525610037
arm,2014,26.1335785518
arm,2015,28.1983593071
arm,2016,19.5247217840
arm,2017,17.3538661706
arm,2018,17.2298709323
arm,2019,19.8205708986
arm,2020,25.7895795890
arm,2021,26.1338814355
arm,2022,15.8741875174
arm,2023,9.1522019512
abw,1995,0.0043687760
abw,1996,0.1049062281
abw,1997,0.2633097565
abw,1998,1.2560685420
abw,1999,0.0413549230
abw,2000,0.0978910797
abw,2001,0.2671188008
abw,2002,0.1906453862
abw,2003,0.1819794998
abw,2004,0.3276014702
abw,2005,0.0970638046
abw,2006,0.0165372670
abw,2007,0.4092055256
abw,2008,0.2579326601
abw,2009,0.4577672456
abw,2010,0.4297566082
abw,2011,0.9702676569
abw,2012,1.0280505568
abw,2013,1.2960487004
abw,2014,1.4986935012
abw,2015,1.2087960687
abw,2016,1.2364717079
abw,2017,7.2244658586
abw,2018,3.3565149954
abw,2019,2.7451715160
abw,2020,2.6861182163
abw,2021,0.8139827332
abw,2022,1.1645823636
abw,2023,1.1865849451
aus,1960,8.7012361535
aus,1961,7.2851296044
aus,1962,7.4055346143
aus,1963,6.1812122152
aus,1964,6.9511968825
aus,1965,7.6943043607
aus,1966,7.3006564260
aus,1967,10.1930432704
aus,1968,5.8174374796
aus,1969,6.1720146448
aus,1970,6.9424622097
aus,1971,9.3156836166
aus,1972,6.4733832209
aus,1973,4.8328770864
aus,1974,9.6062194971
aus,1975,10.7171713560
aus,1976,7.6111362214
aus,1977,7.8733213164
aus,1978,6.8883301764
aus,1979,8.0843069536
aus,1980,8.5129921246
aus,1981,8.1738469527
aus,1982,8.2234462696
aus,1983,6.1233998763
aus,1984,8.5996782004
aus,1985,8.3472072849
aus,1986,7.5187009808
aus,1987,6.3129907969
aus,1988,6.0394411040
aus,1989,5.8736421530
aus,1990,6.5457461565
aus,1991,5.2038046117
aus,1992,5.3940280999
aus,1993,6.3272186119
aus,1994,6.0114893289
aus,1995,5.6264980863
aus,1996,7.6398890267
aus,1997,8.9483945011
aus,1998,8.9826381815
aus,1999,8.2417384674
aus,2000,7.9844884978
aus,2001,8.5022111367
aus,2002,8.3632707223
aus,2003,8.3777704688
aus,2004,10.7381984211
aus,2005,10.6767036014
aus,2006,10.7694006658
aus,2007,10.3464715867
aus,2008,10.8622396892
aus,2009,12.0076000045
aus,2010,11.2218954231
aus,2011,9.6870658827
aus,2012,8.7165695927
aus,2013,7.1347749031
aus,2014,6.5588893280
aus,2015,7.8890584890
aus,2016,6.9892263071
aus,2017,8.5212188451
aus,2018,7.3851070521
aus,2019,5.6968244764
aus,2020,4.8839131468
aus,2021,6.8157422054
aus,2022,7.5986168240
aus,2023,7.2009595079
aut,1960,9.9325376232
aut,1961,8.5733551681
aut,1962,7.3651827723
aut,1963,7.1625819814
aut,1964,6.9924575739
aut,1965,7.8213476784
aut,1966,7.6286579213
aut,1967,8.3307312808
aut,1968,7.5589379721
aut,1969,6.5942809005
aut,1970,6.6066664012
aut,1971,6.8375461517
aut,1972,7.0298870299
aut,1973,6.8684737897
aut,1974,8.9192343977
aut,1975,11.3027084196
aut,1976,11.1165634408
aut,1977,10.1745658883
aut,1978,9.3377264026
aut,1979,9.5572779821
aut,1980,10.8937835392
aut,1981,13.2360182905
aut,1982,12.4218289510
aut,1983,11.0556095836
aut,1984,10.2655712095
aut,1985,10.0368186113
aut,1986,7.1628516408
aut,1987,6.0473993050
aut,1988,5.6737083541
aut,1989,5.4736530646
aut,1990,5.7312103025
aut,1991,5.7656225535
aut,1992,5.3901338445
aut,1993,5.5579678429
aut,1994,5.1820954967
aut,1995,4.6404282208
aut,1996,4.7223686331
aut,1997,4.6472556619
aut,1998,4.2999152517
aut,1999,4.3038559486
aut,2000,4.2152100991
aut,2001,4.7680294336
aut,2002,4.6240362998
aut,2003,4.2149174605
aut,2004,4.7664629610
aut,2005,5.4701085582
aut,2006,5.0347331595
aut,2007,5.5289638270
aut,2008,5.9897144784
aut,2009,6.9558705711
aut,2010,7.0948121143
aut,2011,6.9159332471
aut,2012,7.0592046939
aut,2013,6.8434095206
aut,2014,6.7599090796
aut,2015,6.9875254124
aut,2016,7.2197624273
aut,2017,7.5666492089
aut,2018,7.6967262666
aut,2019,7.8739024785
aut,2020,7.2453035748
aut,2021,7.2831439971
aut,2022,6.9956435754
aut,2023,6.9895514796
aze,1992,15.3207869569
aze,1993,23.8897369830
aze,1994,38.2424200795
aze,1995,30.4167462954
aze,1996,35.9603721094
aze,1997,24.8720770736
aze,1998,8.2005941404
aze,1999,4.7138946640
aze,2000,2.2715056766
aze,2001,3.2060579263
aze,2002,2.5566360958
aze,2003,3.4296607435
aze,2004,9.5411200973
aze,2005,7.8260385673
aze,2006,6.5558610285
aze,2007,19.4097868163
aze,2008,11.2006416858
aze,2009,12.7775744772
aze,2010,13.8806228055
aze,2011,10.4866757022
aze,2012,23.5973923686
aze,2013,29.3461886031
aze,2014,22.4872953022
aze,2015,14.2348890023
aze,2016,12.4160130088
aze,2017,11.7050831416
aze,2018,10.6752194223
aze,2019,12.0259413941
aze,2020,12.2525096550
aze,2021,8.4281481635
aze,2022,10.0125020612
aze,2023,5.9856018180
bhs,1967,0.1278363694
bhs,1969,0.1151410478
bhs,1970,0.0816707502
bhs,1971,0.1963079014
bhs,1972,0.0262919576
bhs,1973,0.0403551251
bhs,1974,0.5988439949
bhs,1975,4.8059403621
bhs,1976,0.0559399084
bhs,1977,0.2743929332
bhs,1978,0.2787854248
bhs,1979,0.0168473973
bhs,1980,0.7712626154
bhs,1981,0.3070119152
bhs,1982,0.1992081196
bhs,1983,1.0912979453
bhs,1984,0.1280843432
bhs,1985,1.3899607053
bhs,1986,0.5279559150
bhs,1987,0.7886921212
bhs,1988,0.1422023220
bhs,1989,0.3786427616
bhs,1990,0.6404130273
bhs,1991,0.8011055221
bhs,1992,3.9021139109
bhs,1993,2.4854654591
bhs,1994,2.3813772545
bhs,1995,6.7645199803
bhs,1996,3.2371685407
bhs,1997,0.0088989249
bhs,1998,1.3594113790
bhs,1999,1.4792845133
