economy,year,sh_anm_chld_zs
arg,2003,20.4000000000
arg,2004,20.1000000000
arg,2005,19.9000000000
arg,2006,19.6000000000
arg,2007,19.4000000000
arg,2008,19.2000000000
arg,2009,19.1000000000
arg,2010,18.8000000000
arg,2011,18.7000000000
arg,2012,18.5000000000
arg,2013,18.4000000000
arg,2014,18.3000000000
arg,2015,18.3000000000
arg,2016,18.3000000000
arg,2017,18.5000000000
arg,2018,18.6000000000
arg,2019,19.0000000000
arm,2000,28.9000000000
arm,2001,28.5000000000
arm,2002,28.3000000000
arm,2003,27.9000000000
arm,2004,27.6000000000
arm,2005,26.9000000000
arm,2006,26.3000000000
arm,2007,25.5000000000
arm,2008,24.6000000000
arm,2009,23.6000000000
arm,2010,22.5000000000
arm,2011,21.6000000000
arm,2012,21.0000000000
arm,2013,20.3000000000
arm,2014,19.8000000000
arm,2015,19.3000000000
arm,2016,19.1000000000
arm,2017,19.1000000000
arm,2018,19.3000000000
arm,2019,19.6000000000
aus,2000,11.8000000000
aus,2001,11.7000000000
aus,2002,11.6000000000
aus,2003,11.6000000000
aus,2004,11.6000000000
aus,2005,11.6000000000
aus,2006,11.6000000000
aus,2007,11.7000000000
aus,2008,11.6000000000
aus,2009,11.6000000000
aus,2010,11.6000000000
aus,2011,11.6000000000
aus,2012,11.5000000000
aus,2013,11.5000000000
aus,2014,11.6000000000
aus,2015,11.8000000000
aus,2016,12.1000000000
aus,2017,12.4000000000
aus,2018,12.8000000000
aus,2019,13.3000000000
aut,2000,12.1000000000
aut,2001,12.1000000000
aut,2002,12.0000000000
aut,2003,12.1000000000
aut,2004,12.1000000000
aut,2005,12.1000000000
aut,2006,12.2000000000
aut,2007,12.2000000000
aut,2008,12.3000000000
aut,2009,12.4000000000
aut,2010,12.4000000000
aut,2011,12.5000000000
aut,2012,12.6000000000
aut,2013,12.7000000000
aut,2014,12.9000000000
aut,2015,13.2000000000
aut,2016,13.5000000000
aut,2017,13.8000000000
aut,2018,14.2000000000
aut,2019,14.6000000000
aze,2000,43.4000000000
aze,2001,42.2000000000
aze,2002,41.2000000000
aze,2003,40.3000000000
aze,2004,39.5000000000
aze,2005,38.5000000000
aze,2006,37.4000000000
aze,2007,36.1000000000
aze,2008,34.6000000000
aze,2009,33.2000000000
aze,2010,31.8000000000
aze,2011,30.4000000000
aze,2012,29.1000000000
aze,2013,28.0000000000
aze,2014,27.1000000000
aze,2015,26.3000000000
aze,2016,25.7000000000
aze,2017,25.2000000000
aze,2018,24.9000000000
aze,2019,24.8000000000
bhs,2000,19.4000000000
bhs,2001,19.3000000000
bhs,2002,19.4000000000
bhs,2003,19.6000000000
bhs,2004,19.8000000000
bhs,2005,19.9000000000
bhs,2006,19.9000000000
bhs,2007,19.8000000000
bhs,2008,19.6000000000
bhs,2009,19.2000000000
bhs,2010,18.9000000000
bhs,2011,18.4000000000
bhs,2012,18.0000000000
bhs,2013,17.8000000000
bhs,2014,17.7000000000
bhs,2015,17.6000000000
bhs,2016,17.6000000000
bhs,2017,17.5000000000
bhs,2018,17.7000000000
bhs,2019,17.9000000000
bhr,2000,26.2000000000
bhr,2001,25.6000000000
bhr,2002,25.1000000000
bhr,2003,24.9000000000
bhr,2004,24.7000000000
bhr,2005,24.4000000000
bhr,2006,24.1000000000
bhr,2007,23.7000000000
bhr,2008,23.3000000000
bhr,2009,23.0000000000
bhr,2010,22.6000000000
bhr,2011,22.4000000000
bhr,2012,22.3000000000
bhr,2013,22.3000000000
bhr,2014,22.4000000000
bhr,2015,22.5000000000
bhr,2016,22.7000000000
bhr,2017,22.9000000000
bhr,2018,23.1000000000
bhr,2019,23.4000000000
bgd,2000,56.6000000000
bgd,2001,55.2000000000
bgd,2002,53.9000000000
bgd,2003,52.7000000000
bgd,2004,51.7000000000
bgd,2005,50.6000000000
bgd,2006,49.6000000000
bgd,2007,48.6000000000
bgd,2008,47.7000000000
bgd,2009,46.8000000000
bgd,2010,46.1000000000
bgd,2011,45.4000000000
bgd,2012,44.9000000000
bgd,2013,44.4000000000
bgd,2014,44.0000000000
bgd,2015,43.8000000000
bgd,2016,43.5000000000
bgd,2017,43.3000000000
bgd,2018,43.1000000000
bgd,2019,43.1000000000
brb,2000,21.4000000000
brb,2001,21.8000000000
brb,2002,22.1000000000
brb,2003,22.4000000000
brb,2004,22.5000000000
brb,2005,22.5000000000
brb,2006,22.5000000000
brb,2007,22.4000000000
brb,2008,22.2000000000
brb,2009,22.1000000000
brb,2010,21.9000000000
brb,2011,21.8000000000
brb,2012,21.5000000000
brb,2013,21.3000000000
brb,2014,21.1000000000
brb,2015,20.8000000000
brb,2016,20.6000000000
brb,2017,20.3000000000
brb,2018,20.1000000000
brb,2019,20.0000000000
blr,2000,24.8000000000
blr,2001,24.0000000000
blr,2002,23.4000000000
blr,2003,22.8000000000
blr,2004,22.2000000000
blr,2005,21.4000000000
blr,2006,20.7000000000
blr,2007,19.8000000000
blr,2008,18.9000000000
blr,2009,18.1000000000
blr,2010,17.5000000000
blr,2011,17.1000000000
blr,2012,16.9000000000
blr,2013,16.8000000000
blr,2014,16.8000000000
blr,2015,16.9000000000
blr,2016,17.1000000000
blr,2017,17.3000000000
blr,2018,17.5000000000
blr,2019,17.8000000000
bel,2000,13.8000000000
bel,2001,13.6000000000
bel,2002,13.6000000000
bel,2003,13.6000000000
bel,2004,13.6000000000
bel,2005,13.8000000000
bel,2006,14.0000000000
bel,2007,14.2000000000
bel,2008,14.3000000000
bel,2009,14.5000000000
bel,2010,14.6000000000
bel,2011,14.9000000000
bel,2012,15.2000000000
bel,2013,15.3000000000
bel,2014,15.6000000000
bel,2015,15.9000000000
bel,2016,16.4000000000
bel,2017,16.8000000000
bel,2018,17.1000000000
bel,2019,17.4000000000
blz,2000,26.1000000000
blz,2001,25.7000000000
blz,2002,25.4000000000
blz,2003,25.1000000000
blz,2004,24.8000000000
blz,2005,24.6000000000
blz,2006,24.5000000000
blz,2007,24.3000000000
blz,2008,24.0000000000
blz,2009,23.6000000000
blz,2010,23.1000000000
blz,2011,22.7000000000
blz,2012,22.3000000000
blz,2013,22.0000000000
blz,2014,21.7000000000
blz,2015,21.3000000000
blz,2016,21.0000000000
blz,2017,20.7000000000
blz,2018,20.4000000000
blz,2019,20.2000000000
ben,2000,80.3000000000
ben,2001,79.9000000000
ben,2002,79.4000000000
ben,2003,78.8000000000
ben,2004,78.0000000000
ben,2005,77.3000000000
ben,2006,76.4000000000
ben,2007,75.6000000000
ben,2008,74.7000000000
ben,2009,73.9000000000
ben,2010,73.2000000000
ben,2011,72.7000000000
ben,2012,72.3000000000
ben,2013,72.2000000000
ben,2014,72.1000000000
ben,2015,72.0000000000
ben,2016,71.9000000000
ben,2017,71.7000000000
ben,2018,71.4000000000
ben,2019,71.0000000000
btn,2000,67.5000000000
btn,2001,66.5000000000
btn,2002,65.4000000000
btn,2003,64.2000000000
btn,2004,62.8000000000
btn,2005,61.4000000000
btn,2006,59.9000000000
btn,2007,58.3000000000
btn,2008,56.6000000000
btn,2009,55.0000000000
btn,2010,53.4000000000
btn,2011,51.9000000000
btn,2012,50.5000000000
btn,2013,49.2000000000
btn,2014,48.1000000000
btn,2015,47.2000000000
btn,2016,46.4000000000
btn,2017,45.7000000000
btn,2018,45.2000000000
btn,2019,44.7000000000
bol,2000,57.0000000000
bol,2001,56.9000000000
bol,2002,56.8000000000
bol,2003,56.7000000000
bol,2004,56.6000000000
bol,2005,56.4000000000
bol,2006,56.2000000000
bol,2007,55.6000000000
bol,2008,54.8000000000
bol,2009,53.8000000000
bol,2010,52.5000000000
bol,2011,51.1000000000
bol,2012,49.5000000000
bol,2013,47.7000000000
bol,2014,46.2000000000
bol,2015,44.3000000000
bol,2016,42.0000000000
bol,2017,40.1000000000
bol,2018,38.3000000000
bol,2019,36.9000000000
bih,2000,25.3000000000
bih,2001,25.0000000000
bih,2002,24.8000000000
bih,2003,24.8000000000
bih,2004,24.8000000000
bih,2005,24.8000000000
bih,2006,24.7000000000
bih,2007,24.5000000000
bih,2008,24.2000000000
bih,2009,23.9000000000
bih,2010,23.6000000000
bih,2011,23.4000000000
bih,2012,23.2000000000
bih,2013,23.1000000000
bih,2014,23.1000000000
bih,2015,23.2000000000
bih,2016,23.4000000000
bih,2017,23.6000000000
bih,2018,23.9000000000
bih,2019,24.3000000000
bwa,2000,44.2000000000
bwa,2001,43.6000000000
bwa,2002,42.9000000000
bwa,2003,42.3000000000
bwa,2004,41.5000000000
bwa,2005,40.0000000000
bwa,2006,38.4000000000
bwa,2007,37.7000000000
bwa,2008,37.6000000000
bwa,2009,37.5000000000
bwa,2010,37.5000000000
bwa,2011,38.3000000000
bwa,2012,38.7000000000
bwa,2013,39.1000000000
bwa,2014,40.0000000000
bwa,2015,41.3000000000
bwa,2016,42.5000000000
bwa,2017,43.1000000000
bwa,2018,43.2000000000
bwa,2019,43.3000000000
bra,2000,25.9000000000
bra,2001,25.0000000000
bra,2002,24.3000000000
bra,2003,23.7000000000
bra,2004,23.0000000000
bra,2005,22.2000000000
bra,2006,21.4000000000
bra,2007,20.6000000000
bra,2008,19.7000000000
bra,2009,18.7000000000
bra,2010,17.7000000000
bra,2011,16.7000000000
bra,2012,15.9000000000
bra,2013,15.1000000000
bra,2014,14.3000000000
bra,2015,13.7000000000
bra,2016,13.0000000000
bra,2017,12.5000000000
bra,2018,11.9000000000
bra,2019,11.6000000000
brn,2000,17.0000000000
brn,2001,16.7000000000
brn,2002,16.6000000000
brn,2003,16.7000000000
brn,2004,16.6000000000
brn,2005,16.7000000000
brn,2006,16.9000000000
brn,2007,17.0000000000
brn,2008,17.0000000000
brn,2009,16.9000000000
brn,2010,16.9000000000
brn,2011,17.0000000000
brn,2012,17.1000000000
brn,2013,17.2000000000
brn,2014,17.4000000000
brn,2015,17.8000000000
brn,2016,18.2000000000
brn,2017,18.8000000000
brn,2018,19.3000000000
brn,2019,20.0000000000
bgr,2000,28.8000000000
bgr,2001,28.4000000000
bgr,2002,28.3000000000
bgr,2003,28.1000000000
bgr,2004,27.8000000000
bgr,2005,27.3000000000
bgr,2006,26.8000000000
bgr,2007,26.3000000000
bgr,2008,25.9000000000
bgr,2009,25.6000000000
bgr,2010,25.2000000000
bgr,2011,24.8000000000
bgr,2012,24.4000000000
bgr,2013,24.1000000000
bgr,2014,23.8000000000
bgr,2015,23.7000000000
bgr,2016,23.6000000000
bgr,2017,23.7000000000
bgr,2018,23.9000000000
bgr,2019,24.1000000000
bfa,2000,88.2000000000
bfa,2001,88.3000000000
bfa,2002,88.4000000000
bfa,2003,88.4000000000
bfa,2004,88.3000000000
bfa,2005,88.1000000000
bfa,2006,88.0000000000
bfa,2007,87.7000000000
bfa,2008,87.4000000000
bfa,2009,87.1000000000
bfa,2010,86.6000000000
bfa,2011,86.2000000000
bfa,2012,85.6000000000
bfa,2013,84.9000000000
bfa,2014,84.0000000000
bfa,2015,82.9000000000
bfa,2016,81.6000000000
bfa,2017,80.1000000000
bfa,2018,78.4000000000
bfa,2019,76.6000000000
bdi,2000,67.7000000000
bdi,2001,65.8000000000
bdi,2002,63.8000000000
bdi,2003,62.0000000000
bdi,2004,60.3000000000
bdi,2005,58.6000000000
bdi,2006,57.0000000000
bdi,2007,55.5000000000
bdi,2008,54.2000000000
bdi,2009,53.1000000000
bdi,2010,52.4000000000
bdi,2011,52.0000000000
bdi,2012,52.0000000000
bdi,2013,52.3000000000
bdi,2014,52.9000000000
bdi,2015,53.7000000000
bdi,2016,54.7000000000
bdi,2017,55.9000000000
bdi,2018,56.9000000000
bdi,2019,58.0000000000
cpv,2000,58.4000000000
cpv,2001,56.3000000000
cpv,2002,54.6000000000
cpv,2003,53.4000000000
cpv,2004,52.5000000000
cpv,2005,52.0000000000
cpv,2006,51.7000000000
cpv,2007,51.4000000000
cpv,2008,51.2000000000
cpv,2009,50.9000000000
cpv,2010,50.5000000000
cpv,2011,50.1000000000
cpv,2012,49.6000000000
cpv,2013,49.0000000000
cpv,2014,48.3000000000
cpv,2015,47.6000000000
cpv,2016,46.7000000000
cpv,2017,45.8000000000
cpv,2018,44.9000000000
cpv,2019,44.1000000000
khm,2000,65.9000000000
khm,2001,64.8000000000
khm,2002,63.6000000000
khm,2003,62.4000000000
khm,2004,61.3000000000
khm,2005,60.3000000000
khm,2006,59.3000000000
khm,2007,58.3000000000
khm,2008,57.2000000000
khm,2009,56.2000000000
khm,2010,55.3000000000
khm,2011,54.3000000000
khm,2012,53.5000000000
khm,2013,52.8000000000
khm,2014,52.2000000000
khm,2015,51.6000000000
khm,2016,50.9000000000
khm,2017,50.3000000000
khm,2018,49.6000000000
khm,2019,49.0000000000
cmr,2000,70.7000000000
cmr,2001,70.0000000000
cmr,2002,69.3000000000
cmr,2003,68.6000000000
cmr,2004,67.9000000000
cmr,2005,67.2000000000
cmr,2006,66.5000000000
cmr,2007,65.8000000000
cmr,2008,65.1000000000
cmr,2009,64.6000000000
cmr,2010,64.0000000000
cmr,2011,63.6000000000
cmr,2012,63.3000000000
cmr,2013,62.9000000000
cmr,2014,62.6000000000
cmr,2015,62.1000000000
cmr,2016,61.5000000000
cmr,2017,60.8000000000
cmr,2018,60.0000000000
cmr,2019,59.2000000000
can,2000,10.7000000000
can,2001,10.5000000000
can,2002,10.4000000000
can,2003,10.4000000000
can,2004,10.3000000000
can,2005,10.3000000000
can,2006,10.3000000000
can,2007,10.3000000000
can,2008,10.3000000000
can,2009,10.4000000000
can,2010,10.4000000000
can,2011,10.5000000000
can,2012,10.7000000000
can,2013,10.9000000000
can,2014,11.2000000000
can,2015,11.5000000000
can,2016,11.8000000000
can,2017,12.2000000000
can,2018,12.7000000000
can,2019,13.2000000000
caf,2000,82.0000000000
caf,2001,81.5000000000
caf,2002,81.1000000000
caf,2003,80.6000000000
caf,2004,80.2000000000
caf,2005,79.8000000000
caf,2006,79.3000000000
caf,2007,78.8000000000
caf,2008,78.4000000000
caf,2009,78.0000000000
caf,2010,77.7000000000
caf,2011,77.3000000000
caf,2012,77.1000000000
caf,2013,76.9000000000
caf,2014,76.7000000000
caf,2015,76.3000000000
caf,2016,75.8000000000
caf,2017,75.2000000000
caf,2018,74.4000000000
caf,2019,73.6000000000
tcd,2000,79.1000000000
tcd,2001,78.9000000000
tcd,2002,78.6000000000
tcd,2003,78.2000000000
tcd,2004,77.8000000000
tcd,2005,77.3000000000
tcd,2006,76.9000000000
tcd,2007,76.4000000000
tcd,2008,75.9000000000
tcd,2009,75.4000000000
tcd,2010,74.9000000000
tcd,2011,74.4000000000
tcd,2012,73.9000000000
tcd,2013,73.4000000000
tcd,2014,72.7000000000
tcd,2015,71.9000000000
tcd,2016,70.9000000000
tcd,2017,69.5000000000
tcd,2018,68.0000000000
tcd,2019,66.3000000000
chl,2000,20.9000000000
chl,2001,20.4000000000
chl,2002,20.1000000000
chl,2003,19.8000000000
chl,2004,19.7000000000
chl,2005,19.5000000000
chl,2006,19.5000000000
chl,2007,19.5000000000
chl,2008,19.5000000000
chl,2009,19.4000000000
chl,2010,19.3000000000
chl,2011,19.3000000000
chl,2012,19.3000000000
chl,2013,19.3000000000
chl,2014,19.3000000000
chl,2015,19.3000000000
chl,2016,19.4000000000
chl,2017,19.5000000000
chl,2018,19.7000000000
chl,2019,20.1000000000
chn,2000,28.5000000000
chn,2001,27.0000000000
chn,2002,25.8000000000
chn,2003,24.6000000000
chn,2004,23.6000000000
chn,2005,22.6000000000
chn,2006,21.7000000000
chn,2007,20.8000000000
chn,2008,20.1000000000
chn,2009,19.5000000000
chn,2010,19.0000000000
chn,2011,18.6000000000
chn,2012,18.3000000000
chn,2013,18.2000000000
chn,2014,18.1000000000
chn,2015,18.2000000000
chn,2016,18.3000000000
chn,2017,18.4000000000
chn,2018,18.5000000000
chn,2019,18.8000000000
col,2000,30.2000000000
col,2001,30.0000000000
col,2002,29.8000000000
col,2003,29.5000000000
col,2004,29.3000000000
col,2005,28.9000000000
col,2006,28.5000000000
col,2007,28.0000000000
col,2008,27.5000000000
col,2009,26.9000000000
col,2010,26.3000000000
col,2011,25.6000000000
col,2012,24.9000000000
col,2013,24.3000000000
col,2014,23.8000000000
col,2015,23.3000000000
col,2016,22.9000000000
col,2017,22.5000000000
col,2018,22.3000000000
col,2019,22.2000000000
com,2000,61.3000000000
com,2001,60.5000000000
com,2002,59.9000000000
com,2003,59.4000000000
com,2004,58.8000000000
com,2005,58.2000000000
com,2006,57.5000000000
com,2007,56.8000000000
com,2008,56.2000000000
com,2009,55.5000000000
com,2010,55.0000000000
com,2011,54.4000000000
com,2012,54.1000000000
com,2013,53.9000000000
com,2014,53.8000000000
com,2015,53.8000000000
com,2016,53.9000000000
com,2017,53.9000000000
com,2018,53.9000000000
com,2019,53.9000000000
cod,2000,76.6000000000
cod,2001,75.9000000000
cod,2002,75.2000000000
cod,2003,74.4000000000
cod,2004,73.6000000000
cod,2005,72.8000000000
cod,2006,72.1000000000
cod,2007,71.3000000000
cod,2008,70.5000000000
cod,2009,69.9000000000
cod,2010,69.3000000000
cod,2011,68.8000000000
cod,2012,68.4000000000
cod,2013,68.0000000000
cod,2014,67.7000000000
cod,2015,67.3000000000
cod,2016,66.9000000000
cod,2017,66.3000000000
cod,2018,65.6000000000
cod,2019,64.9000000000
cog,2000,72.5000000000
cog,2001,72.0000000000
cog,2002,71.4000000000
cog,2003,70.7000000000
cog,2004,69.7000000000
cog,2005,68.7000000000
cog,2006,67.7000000000
cog,2007,66.8000000000
cog,2008,65.9000000000
cog,2009,65.3000000000
cog,2010,64.9000000000
cog,2011,64.6000000000
cog,2012,64.4000000000
cog,2013,64.2000000000
cog,2014,63.9000000000
cog,2015,63.5000000000
cog,2016,63.0000000000
cog,2017,62.3000000000
cog,2018,61.6000000000
cog,2019,60.8000000000
cri,2000,20.1000000000
cri,2001,19.9000000000
cri,2002,19.8000000000
cri,2003,19.7000000000
cri,2004,19.7000000000
cri,2005,19.6000000000
cri,2006,19.5000000000
cri,2007,19.4000000000
cri,2008,19.3000000000
cri,2009,19.1000000000
cri,2010,18.9000000000
cri,2011,18.8000000000
cri,2012,18.7000000000
cri,2013,18.6000000000
cri,2014,18.6000000000
cri,2015,18.6000000000
cri,2016,18.6000000000
cri,2017,18.7000000000
cri,2018,18.8000000000
cri,2019,19.0000000000
civ,2000,80.0000000000
civ,2001,79.3000000000
civ,2002,78.6000000000
civ,2003,77.9000000000
civ,2004,77.2000000000
civ,2005,76.6000000000
civ,2006,76.0000000000
civ,2007,75.4000000000
civ,2008,75.0000000000
civ,2009,74.6000000000
civ,2010,74.4000000000
civ,2011,74.3000000000
civ,2012,74.3000000000
civ,2013,74.3000000000
civ,2014,74.3000000000
civ,2015,74.2000000000
civ,2016,74.0000000000
civ,2017,73.6000000000
civ,2018,73.0000000000
civ,2019,72.2000000000
hrv,2000,20.5000000000
hrv,2001,20.2000000000
hrv,2002,20.0000000000
hrv,2003,19.8000000000
hrv,2004,19.7000000000
hrv,2005,19.5000000000
hrv,2006,19.4000000000
hrv,2007,19.2000000000
hrv,2008,19.0000000000
hrv,2009,18.8000000000
hrv,2010,18.7000000000
hrv,2011,18.7000000000
hrv,2012,18.7000000000
hrv,2013,18.7000000000
hrv,2014,18.8000000000
hrv,2015,19.0000000000
hrv,2016,19.2000000000
hrv,2017,19.4000000000
hrv,2018,19.8000000000
hrv,2019,20.2000000000
cub,2000,26.4000000000
cub,2001,26.3000000000
cub,2002,26.4000000000
cub,2003,26.4000000000
cub,2004,26.2000000000
cub,2005,25.7000000000
cub,2006,25.2000000000
cub,2007,24.6000000000
cub,2008,24.0000000000
cub,2009,23.3000000000
cub,2010,22.5000000000
cub,2011,21.9000000000
cub,2012,21.5000000000
cub,2013,21.0000000000
cub,2014,20.5000000000
cub,2015,19.9000000000
cub,2016,19.4000000000
cub,2017,18.9000000000
cub,2018,18.5000000000
cub,2019,18.1000000000
cyp,2000,13.4000000000
cyp,2001,13.2000000000
cyp,2002,13.1000000000
cyp,2003,13.0000000000
cyp,2004,13.0000000000
cyp,2005,12.9000000000
cyp,2006,12.9000000000
cyp,2007,12.9000000000
cyp,2008,12.8000000000
cyp,2009,12.8000000000
cyp,2010,12.8000000000
cyp,2011,12.9000000000
cyp,2012,12.9000000000
cyp,2013,13.1000000000
cyp,2014,13.2000000000
cyp,2015,13.4000000000
cyp,2016,13.7000000000
cyp,2017,13.9000000000
cyp,2018,14.2000000000
cyp,2019,14.5000000000
cze,2000,17.4000000000
cze,2001,17.0000000000
cze,2002,16.9000000000
cze,2003,16.7000000000
cze,2004,16.6000000000
cze,2005,16.4000000000
cze,2006,16.2000000000
cze,2007,16.1000000000
cze,2008,16.0000000000
cze,2009,16.0000000000
cze,2010,16.1000000000
cze,2011,16.2000000000
cze,2012,16.4000000000
cze,2013,16.6000000000
cze,2014,16.9000000000
cze,2015,17.2000000000
cze,2016,17.5000000000
cze,2017,17.8000000000
cze,2018,18.2000000000
cze,2019,18.7000000000
dnk,2000,12.9000000000
dnk,2001,13.0000000000
dnk,2002,13.1000000000
dnk,2003,13.0000000000
dnk,2004,12.8000000000
dnk,2005,12.7000000000
dnk,2006,12.7000000000
dnk,2007,12.6000000000
dnk,2008,12.5000000000
dnk,2009,12.5000000000
dnk,2010,12.6000000000
dnk,2011,12.8000000000
dnk,2012,13.0000000000
dnk,2013,13.1000000000
dnk,2014,13.3000000000
dnk,2015,13.5000000000
dnk,2016,13.8000000000
dnk,2017,14.1000000000
dnk,2018,14.2000000000
dnk,2019,14.5000000000
dji,2000,61.5000000000
dji,2001,60.5000000000
dji,2002,59.4000000000
dji,2003,58.3000000000
dji,2004,57.2000000000
dji,2005,56.2000000000
dji,2006,55.4000000000
dji,2007,54.7000000000
dji,2008,54.0000000000
dji,2009,53.3000000000
dji,2010,52.8000000000
dji,2011,52.4000000000
dji,2012,52.1000000000
dji,2013,52.0000000000
dji,2014,51.9000000000
dji,2015,51.9000000000
dji,2016,52.0000000000
dji,2017,52.0000000000
dji,2018,52.0000000000
dji,2019,52.0000000000
dma,2000,26.8000000000
dma,2001,26.6000000000
dma,2002,26.4000000000
dma,2003,26.3000000000
dma,2004,26.5000000000
dma,2005,26.7000000000
dma,2006,27.0000000000
dma,2007,27.3000000000
dma,2008,27.6000000000
dma,2009,27.9000000000
dma,2010,28.2000000000
dma,2011,28.3000000000
dma,2012,28.4000000000
dma,2013,28.5000000000
dma,2014,28.7000000000
dma,2015,28.9000000000
dma,2016,29.1000000000
dma,2017,29.2000000000
dma,2018,29.5000000000
dma,2019,29.8000000000
dom,2000,34.6000000000
dom,2001,34.1000000000
dom,2002,33.7000000000
dom,2003,33.2000000000
dom,2004,32.8000000000
dom,2005,32.3000000000
dom,2006,31.7000000000
dom,2007,31.1000000000
dom,2008,30.6000000000
dom,2009,30.2000000000
dom,2010,30.0000000000
dom,2011,29.8000000000
dom,2012,29.6000000000
dom,2013,29.3000000000
dom,2014,29.2000000000
dom,2015,28.9000000000
dom,2016,28.5000000000
dom,2017,28.2000000000
dom,2018,28.0000000000
dom,2019,27.8000000000
ecu,2000,31.9000000000
ecu,2001,31.4000000000
ecu,2002,30.9000000000
ecu,2003,30.5000000000
ecu,2004,30.1000000000
ecu,2005,29.6000000000
ecu,2006,29.2000000000
ecu,2007,28.5000000000
ecu,2008,27.8000000000
ecu,2009,27.1000000000
ecu,2010,26.3000000000
ecu,2011,25.6000000000
ecu,2012,25.0000000000
ecu,2013,24.5000000000
ecu,2014,24.3000000000
ecu,2015,24.0000000000
ecu,2016,23.8000000000
ecu,2017,23.7000000000
ecu,2018,23.6000000000
ecu,2019,23.5000000000
egy,2000,39.6000000000
egy,2001,39.6000000000
egy,2002,39.8000000000
egy,2003,40.0000000000
egy,2004,40.1000000000
egy,2005,40.2000000000
egy,2006,40.0000000000
egy,2007,39.7000000000
egy,2008,39.1000000000
egy,2009,38.4000000000
egy,2010,37.7000000000
egy,2011,36.9000000000
egy,2012,36.2000000000
egy,2013,35.5000000000
egy,2014,34.9000000000
egy,2015,34.1000000000
egy,2016,33.5000000000
egy,2017,33.0000000000
egy,2018,32.5000000000
egy,2019,32.2000000000
slv,2000,21.9000000000
slv,2001,22.2000000000
slv,2002,22.5000000000
slv,2003,22.9000000000
slv,2004,23.3000000000
slv,2005,23.7000000000
slv,2006,24.1000000000
slv,2007,24.3000000000
slv,2008,24.5000000000
slv,2009,24.7000000000
slv,2010,24.9000000000
slv,2011,24.9000000000
slv,2012,24.9000000000
slv,2013,24.9000000000
slv,2014,24.9000000000
slv,2015,24.8000000000
slv,2016,24.7000000000
slv,2017,24.6000000000
slv,2018,24.6000000000
slv,2019,24.6000000000
gnq,2000,77.7000000000
gnq,2001,76.8000000000
gnq,2002,75.9000000000
gnq,2003,75.0000000000
gnq,2004,74.1000000000
gnq,2005,73.1000000000
gnq,2006,72.2000000000
gnq,2007,71.2000000000
gnq,2008,70.3000000000
gnq,2009,69.5000000000
gnq,2010,68.9000000000
gnq,2011,68.3000000000
gnq,2012,67.9000000000
gnq,2013,67.5000000000
gnq,2014,67.2000000000
gnq,2015,66.8000000000
gnq,2016,66.3000000000
gnq,2017,65.7000000000
gnq,2018,65.0000000000
gnq,2019,64.3000000000
eri,2000,59.5000000000
eri,2001,58.1000000000
eri,2002,56.8000000000
eri,2003,55.7000000000
eri,2004,54.7000000000
eri,2005,53.8000000000
eri,2006,53.0000000000
eri,2007,52.1000000000
eri,2008,51.3000000000
eri,2009,50.6000000000
eri,2010,49.9000000000
eri,2011,49.4000000000
eri,2012,49.0000000000
eri,2013,48.8000000000
eri,2014,48.7000000000
eri,2015,48.6000000000
eri,2016,48.7000000000
eri,2017,48.7000000000
eri,2018,48.8000000000
eri,2019,48.8000000000
est,2000,23.1000000000
est,2001,22.4000000000
est,2002,21.8000000000
est,2003,21.3000000000
est,2004,20.7000000000
est,2005,20.3000000000
est,2006,19.8000000000
est,2007,19.3000000000
est,2008,18.7000000000
est,2009,18.4000000000
est,2010,18.1000000000
est,2011,18.0000000000
est,2012,17.8000000000
est,2013,17.7000000000
est,2014,17.7000000000
est,2015,17.7000000000
est,2016,17.7000000000
est,2017,17.7000000000
est,2018,17.8000000000
est,2019,18.0000000000
swz,2000,45.8000000000
swz,2001,45.7000000000
swz,2002,45.7000000000
swz,2003,45.9000000000
swz,2004,46.0000000000
swz,2005,46.2000000000
swz,2006,45.4000000000
swz,2007,45.2000000000
swz,2008,45.6000000000
swz,2009,45.3000000000
swz,2010,44.1000000000
swz,2011,42.9000000000
swz,2012,42.3000000000
swz,2013,42.3000000000
swz,2014,42.8000000000
swz,2015,41.9000000000
swz,2016,42.6000000000
swz,2017,44.2000000000
swz,2018,43.4000000000
swz,2019,42.7000000000
eth,2000,68.5000000000
eth,2001,66.5000000000
eth,2002,64.4000000000
eth,2003,62.4000000000
eth,2004,60.4000000000
eth,2005,58.5000000000
eth,2006,56.9000000000
eth,2007,55.3000000000
eth,2008,53.8000000000
eth,2009,52.6000000000
eth,2010,51.6000000000
eth,2011,51.0000000000
eth,2012,50.6000000000
eth,2013,50.4000000000
eth,2014,50.3000000000
eth,2015,50.5000000000
eth,2016,50.9000000000
eth,2017,51.2000000000
eth,2018,51.6000000000
eth,2019,52.1000000000
fji,2000,36.3000000000
fji,2001,36.8000000000
fji,2002,37.3000000000
fji,2003,38.0000000000
fji,2004,38.7000000000
fji,2005,39.4000000000
fji,2006,40.0000000000
fji,2007,40.4000000000
fji,2008,40.5000000000
fji,2009,40.5000000000
fji,2010,40.4000000000
fji,2011,40.3000000000
fji,2012,40.1000000000
fji,2013,39.9000000000
fji,2014,39.8000000000
fji,2015,39.8000000000
fji,2016,39.9000000000
fji,2017,39.9000000000
fji,2018,39.9000000000
fji,2019,39.9000000000
fin,2000,10.7000000000
