economy,year,eg_imp_cons_zs
mea,1991,-233.9346232975
mea,1992,-230.2845842097
mea,1993,-224.0868510078
mea,1994,-211.1278034657
mea,1995,-207.8240383370
mea,1996,-202.4980791905
mea,1997,-199.6384822295
mea,1998,-208.4660164819
mea,1999,-195.8254821905
mea,2000,-201.8425859370
mea,2001,-179.0612840308
mea,2002,-161.7593361923
mea,2003,-167.1625099626
mea,2004,-177.5415741905
mea,2005,-159.4767303786
mea,2006,-149.3077437070
mea,2007,-138.5111730289
mea,2008,-133.2686650883
mea,2009,-125.6076355111
mea,2010,-125.6522160921
mea,2011,-129.7703944933
mea,2012,-127.3997865454
mea,2013,-120.9475573417
mea,2014,-108.4418053697
mea,2015,-111.1671023854
mea,2016,-120.7277838659
mea,2017,-111.9986809544
mea,2018,-115.8020895589
mea,2019,-107.4086435480
mea,2020,-97.1748993905
mea,2021,-96.3342645183
mea,2022,-102.3905220044
mea,2023,14.0915866502
mna,1990,-164.4180056681
mna,1991,-126.8551675095
mna,1992,-121.2790833350
mna,1993,-115.8278053006
mna,1994,-110.4375789806
mna,1995,-109.2657196230
mna,1996,-106.7163075674
mna,1997,-107.5216826126
mna,1998,-121.9674343027
mna,1999,-122.0341936713
mna,2000,-124.3113202489
mna,2001,-109.6357923920
mna,2002,-107.6989433411
mna,2003,-101.5839578314
mna,2004,-102.0396668390
mna,2005,-93.5892791247
mna,2006,-89.6653894419
mna,2007,-87.1694421484
mna,2008,-81.9644815942
mna,2009,-75.3981435360
mna,2010,-75.6575772757
mna,2011,-63.0053691726
mna,2012,-58.9983292375
mna,2013,-48.9744721622
mna,2014,-40.0107015275
mna,2015,-43.9939638855
mna,2016,-57.7443391730
mna,2017,-56.0769595552
mna,2018,-57.0653505119
mna,2019,-48.2024129229
mna,2020,-35.2190948316
mna,2021,-40.5785589582
mna,2022,-41.6915263689
tmn,1990,-164.4180056681
tmn,1991,-126.8551675095
tmn,1992,-121.2790833350
tmn,1993,-115.8278053006
tmn,1994,-110.4375789806
tmn,1995,-109.2657196230
tmn,1996,-106.7163075674
tmn,1997,-107.5216826126
tmn,1998,-121.9674343027
tmn,1999,-122.0341936713
tmn,2000,-124.3113202489
tmn,2001,-109.6357923920
tmn,2002,-107.6989433411
tmn,2003,-101.5839578314
tmn,2004,-102.0396668390
tmn,2005,-93.5892791247
tmn,2006,-89.6653894419
tmn,2007,-87.1694421484
tmn,2008,-81.9644815942
tmn,2009,-75.3981435360
tmn,2010,-75.6575772757
tmn,2011,-63.0053691726
tmn,2012,-58.9983292375
tmn,2013,-48.9744721622
tmn,2014,-40.0107015275
tmn,2015,-43.9939638855
tmn,2016,-57.7443391730
tmn,2017,-56.0769595552
tmn,2018,-57.0653505119
tmn,2019,-48.2024129229
tmn,2020,-35.2190948316
tmn,2021,-40.5785589582
tmn,2022,-41.6915263689
mic,1990,-16.4971503033
mic,1991,-14.2180206209
mic,1992,-14.3962007787
mic,1993,-14.7595209288
mic,1994,-15.1701625060
mic,1995,-14.5472868275
mic,1996,-14.9701491493
mic,1997,-15.3578102614
mic,1998,-17.0544766749
mic,1999,-17.5676495629
mic,2000,-17.6345012122
mic,2001,-17.9533678387
mic,2002,-16.5920372074
mic,2003,-15.5751401120
mic,2004,-14.1770166047
mic,2005,-14.2428575818
mic,2006,-13.2840576059
mic,2007,-11.7006245687
mic,2008,-10.0868874097
mic,2009,-7.8708221126
mic,2010,-6.1613493435
mic,2011,-3.8039354354
mic,2012,-2.4093401088
mic,2013,-0.2591558663
mic,2014,1.5474818426
mic,2015,1.6873806444
mic,2016,1.9824337470
mic,2017,2.7433968519
mic,2018,4.0606925997
mic,2019,5.7309586632
mic,2020,7.8184843658
mic,2021,8.1885132877
mic,2022,7.8102517025
mic,2023,6.8862347575
nac,1990,13.2914402888
nac,1991,11.4826721245
nac,1992,12.4950590077
nac,1993,14.5644151831
nac,1994,15.0707077194
nac,1995,13.6350830902
nac,1996,14.7030556782
nac,1997,16.1571729250
nac,1998,17.3923911574
nac,1999,18.2784837295
nac,2000,18.9575363489
nac,2001,20.8182606275
nac,2002,19.6753595505
nac,2003,21.0913562217
nac,2004,22.4904883900
nac,2005,23.4443012129
nac,2006,22.9966165350
nac,2007,21.5911317334
nac,2008,19.3823879145
nac,2009,17.4920321016
nac,2010,15.7530570869
nac,2011,12.3599804103
nac,2012,9.0157958456
nac,2013,5.6370321720
nac,2014,2.9944764968
nac,2015,2.7911735119
nac,2016,2.7602176474
nac,2017,-1.6298070553
nac,2018,-5.8534529464
nac,2019,-9.9920158640
nac,2020,-13.2741621648
nac,2021,-13.9275341776
nac,2022,-16.2690727064
nac,2023,-17.9194745979
oed,1990,27.2572763646
oed,1991,26.0267592456
oed,1992,26.7550532898
oed,1993,26.8372340104
oed,1994,27.0381032799
oed,1995,26.2091925550
oed,1996,26.6420293724
oed,1997,27.2063375394
oed,1998,27.7514204689
oed,1999,27.9882841878
oed,2000,28.6993847793
oed,2001,29.5283407015
oed,2002,29.0872345544
oed,2003,30.4103595853
oed,2004,31.4593013886
oed,2005,32.5208550168
oed,2006,33.1832574851
oed,2007,32.3910663559
oed,2008,31.9517795867
oed,2009,29.9962608671
oed,2010,29.3888714160
oed,2011,28.8328883830
oed,2012,27.4815039281
oed,2013,25.4395093728
oed,2014,23.0730847375
oed,2015,23.2570417578
oed,2016,23.3974881566
oed,2017,21.8546848615
oed,2018,19.8880524023
oed,2019,17.9247777120
oed,2020,13.6065847587
oed,2021,14.3723674291
oed,2022,14.1868542961
oed,2023,11.9370365903
oss,1991,-88.0328737749
oss,1996,-113.0027865494
oss,2009,-65.5178293677
oss,2016,-41.8408273474
pst,1990,32.4491533874
pst,1991,31.6313479240
pst,1992,31.8110895096
pst,1993,31.6335470052
pst,1994,31.5170282174
pst,1995,30.7462901585
pst,1996,31.1919864733
pst,1997,31.8050674639
pst,1998,32.1761385026
pst,1999,32.3196156034
pst,2000,32.7376465200
pst,2001,33.7672595744
pst,2002,33.2219930321
pst,2003,34.9106490596
pst,2004,36.1554466068
pst,2005,36.8861414226
pst,2006,37.6010187591
pst,2007,36.4083649604
pst,2008,35.9571815531
pst,2009,34.0704870168
pst,2010,33.3473386198
pst,2011,33.0404431786
pst,2012,31.3661872563
pst,2013,29.1592072949
pst,2014,26.6187523444
pst,2015,26.3932982435
pst,2016,26.3619739874
pst,2017,24.6832343322
pst,2018,22.0243581733
pst,2019,19.6529938916
pst,2020,15.3790003890
pst,2021,15.4719131268
pst,2022,15.0123048906
pst,2023,9.3538214728
pre,1990,-167.9296655668
pre,1991,-99.1212041230
pre,1992,-95.1925118166
pre,1993,-89.0583911849
pre,1994,-90.1334521208
pre,1995,-92.7077295565
pre,1996,-100.7727184455
pre,1997,-122.7924217525
pre,1998,-153.7972664229
pre,1999,-160.0701065583
pre,2000,-177.7778132915
pre,2001,-169.5594122021
pre,2002,-152.7925706902
pre,2003,-143.2542125551
pre,2004,-165.8366002864
pre,2005,-163.4034643642
pre,2006,-175.0471558034
pre,2007,-186.5613416465
pre,2008,-182.6600604917
pre,2009,-175.6095956871
pre,2010,-164.4099129747
pre,2011,-151.5318206570
pre,2012,-135.3489860305
pre,2013,-121.8120035166
pre,2014,-122.7282099612
pre,2015,-133.6145563651
pre,2016,-133.0133153223
pre,2017,-128.3449207388
pre,2018,-127.9384267423
pre,2019,-119.0808451655
pre,2020,-100.0479123008
pre,2021,-82.7879827982
pre,2022,-80.4031899854
pre,2023,22.5559165278
sst,1990,-85.2825362898
sst,1991,-91.7850597936
sst,1992,-123.4275040637
sst,1993,-137.1083390457
sst,1994,-139.3432433305
sst,1995,-145.2633157307
sst,1996,-94.7390252143
sst,1997,-108.1009992466
sst,1998,-108.0521392529
sst,1999,-116.4971944748
sst,2000,-129.5204321524
sst,2001,-120.1692477144
sst,2002,-133.0383641141
sst,2003,-146.2006243686
sst,2004,-148.0353564085
sst,2005,-130.3120940292
sst,2006,-131.6187862966
sst,2007,-116.2168078649
sst,2008,-121.0800055549
sst,2009,-93.2945932665
sst,2010,-104.2014858466
sst,2011,-92.7168532688
sst,2012,-94.5701735698
sst,2013,-93.7563750461
sst,2014,-87.5922051300
sst,2015,-75.9151563948
sst,2016,-64.2290376848
sst,2017,-75.8744939046
sst,2018,-83.8898028276
sst,2019,-78.9552618785
sst,2020,-74.9420718125
sst,2021,-45.0860926522
sst,2022,-39.8719609702
sas,1990,11.7685338772
sas,1991,12.3018437577
sas,1992,14.0298481887
sas,1993,14.5401250757
sas,1994,14.3405648928
sas,1995,15.6767723066
sas,1996,17.2567222836
sas,1997,18.2277835973
sas,1998,19.5942418737
sas,1999,21.5577889787
sas,2000,21.9874103258
sas,2001,21.8233271710
sas,2002,22.3306435552
sas,2003,22.4030810609
sas,2004,23.0022995526
sas,2005,24.5962932531
sas,2006,25.6732825322
sas,2007,26.6108079359
sas,2008,27.8917263206
sas,2009,28.4605307184
sas,2010,29.4870265764
sas,2011,30.6232153300
sas,2012,32.0774276125
sas,2013,33.3542319525
sas,2014,35.8772742341
sas,2015,36.5808123940
sas,2016,36.8378180564
sas,2017,36.7163341463
sas,2018,37.3614159274
sas,2019,38.6902929868
sas,2020,37.7152716313
sas,2021,35.1761859496
sas,2022,36.2788033410
tsa,1990,11.7685338772
tsa,1991,12.3018437577
tsa,1992,14.0298481887
tsa,1993,14.5401250757
tsa,1994,14.3405648928
tsa,1995,15.6767723066
tsa,1996,17.2567222836
tsa,1997,18.2277835973
tsa,1998,19.5942418737
tsa,1999,21.5577889787
tsa,2000,21.9874103258
tsa,2001,21.8233271710
tsa,2002,22.3306435552
tsa,2003,22.4030810609
tsa,2004,23.0022995526
tsa,2005,24.5962932531
tsa,2006,25.6732825322
tsa,2007,26.6108079359
tsa,2008,27.8917263206
tsa,2009,28.4605307184
tsa,2010,29.4870265764
tsa,2011,30.6232153300
tsa,2012,32.0774276125
tsa,2013,33.3542319525
tsa,2014,35.8772742341
tsa,2015,36.5808123940
tsa,2016,36.8378180564
tsa,2017,36.7163341463
tsa,2018,37.3614159274
tsa,2019,38.6902929868
tsa,2020,37.7152716313
tsa,2021,35.1761859496
tsa,2022,36.2788033410
ssf,1990,-62.0558149478
ssf,1991,-62.2268211029
ssf,1992,-65.1530245463
ssf,1993,-63.7498943693
ssf,1994,-64.8257602799
ssf,1995,-64.6428244210
ssf,1996,-66.9137618119
ssf,1997,-71.1047417508
ssf,1998,-71.8344748268
ssf,1999,-70.1309403566
ssf,2000,-82.8740029285
ssf,2001,-84.8289274074
ssf,2002,-83.1809143108
ssf,2003,-83.6427674178
ssf,2004,-88.7202704936
ssf,2005,-92.6259751289
ssf,2006,-94.5235632022
ssf,2007,-93.9329381138
ssf,2008,-86.1300172530
ssf,2009,-79.7959173712
ssf,2010,-84.6286002734
ssf,2011,-68.1527400228
ssf,2012,-64.3910402021
ssf,2013,-58.6888995195
ssf,2014,-53.9849593120
ssf,2015,-57.1076586790
ssf,2016,-48.3115887046
ssf,2017,-50.1255042176
ssf,2018,-50.3796210143
ssf,2019,-45.2681699988
ssf,2020,-40.6845577487
ssf,2021,-30.8273062005
ssf,2022,-27.7630743737
ssf,2023,22.5559165278
ssa,1990,-67.7088990568
ssa,1991,-67.9387241421
ssa,1992,-71.0315753021
ssa,1993,-69.6051640189
ssa,1994,-70.9298977586
ssa,1995,-70.7290697560
ssa,1996,-73.2145986873
ssa,1997,-77.7190477891
ssa,1998,-71.8344748268
ssa,1999,-70.1309403566
ssa,2000,-82.8740029285
ssa,2001,-84.8289274074
ssa,2002,-83.1809143108
ssa,2003,-83.6427674178
ssa,2004,-88.7202704936
ssa,2005,-92.6259751289
ssa,2006,-94.5235632022
ssa,2007,-93.9329381138
ssa,2008,-86.1300172530
ssa,2009,-79.7959173712
ssa,2010,-84.6286002734
ssa,2011,-75.4967611887
ssa,2012,-71.1452629691
ssa,2013,-65.0895711794
ssa,2014,-60.0304768073
ssa,2015,-63.6839477333
ssa,2016,-54.1515696564
ssa,2017,-56.0964887715
ssa,2018,-56.7694804573
ssa,2019,-51.1132203957
ssa,2020,-45.9067709075
ssa,2021,-35.0261918524
ssa,2022,-31.6972102718
ssa,2023,22.5559165278
tss,1990,-62.0558149478
tss,1991,-62.2268211029
tss,1992,-65.1530245463
tss,1993,-63.7498943693
tss,1994,-64.8257602799
tss,1995,-64.6428244210
tss,1996,-66.9137618119
tss,1997,-71.1047417508
tss,1998,-71.8344748268
tss,1999,-70.1309403566
tss,2000,-82.8740029285
tss,2001,-84.8289274074
tss,2002,-83.1809143108
tss,2003,-83.6427674178
tss,2004,-88.7202704936
tss,2005,-92.6259751289
tss,2006,-94.5235632022
tss,2007,-93.9329381138
tss,2008,-86.1300172530
tss,2009,-79.7959173712
tss,2010,-84.6286002734
tss,2011,-68.1527400228
tss,2012,-64.3910402021
tss,2013,-58.6888995195
tss,2014,-53.9849593120
tss,2015,-57.1076586790
tss,2016,-48.3115887046
tss,2017,-50.1255042176
tss,2018,-50.3796210143
tss,2019,-45.2681699988
tss,2020,-40.6845577487
tss,2021,-30.8273062005
tss,2022,-27.7630743737
tss,2023,22.5559165278
umc,1990,-18.7489140635
umc,1991,-15.9883484195
umc,1992,-16.2154405802
umc,1993,-16.8926092848
umc,1994,-17.2329040124
umc,1995,-16.4256732388
umc,1996,-17.3353904708
umc,1997,-17.9659390073
umc,1998,-21.1765698685
umc,1999,-22.3846278111
umc,2000,-22.4021605554
umc,2001,-22.8600475918
umc,2002,-21.1922173730
umc,2003,-19.2509138816
umc,2004,-16.6364721054
umc,2005,-16.5710656394
umc,2006,-15.4467776486
umc,2007,-13.6324959188
umc,2008,-12.3403504362
umc,2009,-9.9453964892
umc,2010,-8.3425110632
umc,2011,-6.1718748524
umc,2012,-4.6969689112
umc,2013,-2.9853215975
umc,2014,-1.6822804608
umc,2015,-2.0057424283
umc,2016,-2.7005110297
umc,2017,-2.0422488279
umc,2018,-0.5115246358
umc,2019,1.3506318051
umc,2020,3.5873232621
umc,2021,3.8836660817
umc,2022,2.6320261814
umc,2023,6.2055231926
wld,1990,-0.5360175109
wld,1991,0.8628387508
wld,1992,0.7964679809
wld,1993,1.2156268857
wld,1994,0.8330760338
wld,1995,0.6958081478
wld,1996,-0.7580198954
wld,1997,1.1596104118
wld,1998,-1.2450860008
wld,1999,-0.5061639042
wld,2000,-0.6745695938
wld,2001,-0.4540014256
wld,2002,0.0679195270
wld,2003,0.2352047023
wld,2004,-0.4433668359
wld,2005,0.0560342623
wld,2006,0.6948884707
wld,2007,0.8266908619
wld,2008,0.7595927224
wld,2009,-0.0722279141
wld,2010,0.1260295105
wld,2011,-0.4185815923
wld,2012,-0.7244393307
wld,2013,-0.7160909537
wld,2014,-0.4529171886
wld,2015,-0.8019424670
wld,2016,-0.9993392060
wld,2017,-0.6877973413
wld,2018,-1.1170880110
wld,2019,-0.9185945945
wld,2020,-0.9063182201
wld,2021,0.0418476783
wld,2022,-0.4733851240
wld,2023,10.5323242446
alb,1990,6.4206002448
alb,1991,-3.4848987720
alb,1992,-3.3818124264
alb,1993,0.1687097295
alb,1994,3.5346718407
alb,1995,6.6367229608
alb,1996,6.2928233531
alb,1997,8.6994259562
alb,1998,16.2859749226
alb,1999,42.0237556260
alb,2000,46.5181540098
alb,2001,53.1827729722
alb,2002,54.0254111852
alb,2003,51.5567710161
alb,2004,48.3698345060
alb,2005,50.5736000968
alb,2006,41.2400076669
alb,2007,49.3498671391
alb,2008,50.0620058024
alb,2009,46.4105898436
alb,2010,28.9622144211
alb,2011,35.8947695672
alb,2012,15.7172869864
alb,2013,25.2004229154
alb,2014,28.9119530199
alb,2015,12.6964617844
alb,2016,20.2723546315
alb,2017,38.8336005324
alb,2018,21.2694877506
alb,2019,32.2318027281
alb,2020,36.4699774665
alb,2021,24.1177519323
alb,2022,32.2763967973
alb,2023,22.7015590200
dza,1990,-348.5789420995
dza,1991,-334.6042022630
dza,1992,-331.5178273180
dza,1993,-331.8694283826
dza,1994,-330.5171440992
dza,1995,-338.1381984809
dza,1996,-377.4337183444
dza,1997,-403.6896178248
dza,1998,-407.9384051055
dza,1999,-411.8664964114
dza,2000,-425.8282820777
dza,2001,-406.3559621300
dza,2002,-391.5574875910
dza,2003,-401.8575570085
dza,2004,-405.2956739122
dza,2005,-412.4429859454
dza,2006,-373.2893259664
dza,2007,-346.1207005525
dza,2008,-331.6821692215
dza,2009,-274.1429776431
dza,2010,-268.1238260582
dza,2011,-243.4857663475
dza,2012,-209.6285999836
dza,2013,-186.2716182448
dza,2014,-171.4597812887
dza,2015,-158.9256819391
dza,2016,-178.8097827964
dza,2017,-169.8792150326
dza,2018,-152.1807192209
dza,2019,-133.3527464906
dza,2020,-124.7415317805
dza,2021,-137.1030465146
dza,2022,-127.2435868249
dza,2023,-129.3370440677
ago,1990,-381.6500578434
ago,1991,-392.0009514182
ago,1992,-432.8188692039
ago,1993,-378.0075216590
ago,1994,-402.6541594223
ago,1995,-461.6180115410
ago,1996,-493.9288302010
ago,1997,-515.6202182913
ago,1998,-547.7560966672
ago,1999,-522.0470147263
ago,2000,-546.6449690896
ago,2001,-487.0142618510
ago,2002,-575.4542799090
ago,2003,-520.1810446167
ago,2004,-590.3532777709
ago,2005,-812.8839154487
ago,2006,-818.5898340284
ago,2007,-905.0513522414
ago,2008,-910.8359183941
ago,2009,-775.8213535028
ago,2010,-745.5245566009
ago,2011,-646.0217430988
ago,2012,-604.1832292258
ago,2013,-608.4067096793
ago,2014,-637.7302869639
ago,2015,-568.8909977775
ago,2016,-599.5433418607
ago,2017,-564.3848791069
ago,2018,-558.3507713866
ago,2019,-488.9328426863
ago,2020,-474.8465607706
ago,2021,-373.7966323064
ago,2022,-353.9718193843
arg,1990,-4.0712593123
arg,1991,-3.8545466997
arg,1992,-7.1423390278
arg,1993,-10.7834828904
arg,1994,-16.9971014911
arg,1995,-23.3421763848
arg,1996,-28.3069738732
arg,1997,-31.2732882130
arg,1998,-30.1989008874
arg,1999,-30.4114820387
arg,2000,-33.8428334748
arg,2001,-44.4626056000
arg,2002,-44.6310234241
arg,2003,-40.1634763660
arg,2004,-28.0318418905
arg,2005,-24.0369585420
arg,2006,-18.7162168783
arg,2007,-8.7584089553
arg,2008,-6.2618363217
arg,2009,-7.6558714607
arg,2010,-2.4021676151
arg,2011,7.2374168403
arg,2012,8.1143990886
arg,2013,13.9862181852
arg,2014,14.0678103429
arg,2015,13.5477809879
arg,2016,11.9993689573
arg,2017,13.2189146874
arg,2018,8.6087553227
arg,2019,2.4916770797
arg,2020,1.2280061693
arg,2021,5.9663680890
arg,2022,1.9585582122
arg,2023,0.4157145303
arm,1990,100.6559012523
arm,1992,97.0396924055
arm,1997,71.4857428714
arm,1998,71.6450052894
arm,1999,65.3080630455
arm,2000,71.1911423017
arm,2001,72.5653390486
arm,2002,62.9847896646
arm,2003,65.8698587203
arm,2004,65.6861739121
arm,2005,67.2370359808
arm,2006,68.0247916142
arm,2007,72.8092351996
arm,2008,75.1401155904
arm,2009,69.2562497712
arm,2010,69.6401092560
arm,2011,69.0180110458
arm,2012,74.3403810596
arm,2013,73.6822602294
arm,2014,71.6592288401
arm,2015,67.6293163477
arm,2016,68.2448098805
arm,2017,68.9605682807
arm,2018,72.7317739201
arm,2019,74.1707853018
arm,2020,74.1472665446
arm,2021,78.9045161127
arm,2022,76.8721086405
aus,1990,-74.9034161285
aus,1991,-93.6375844274
aus,1992,-95.9151831093
aus,1993,-92.3660251505
aus,1994,-91.3742846110
aus,1995,-96.4516273110
aus,1996,-91.0909229141
aus,1997,-100.7275032301
aus,1998,-107.3902148254
aus,1999,-103.4543667793
aus,2000,-117.6026899249
aus,2001,-126.5136195893
aus,2002,-130.6241724153
aus,2003,-125.2886974747
aus,2004,-125.8720312100
aus,2005,-131.0746664332
aus,2006,-123.8069102419
aus,2007,-127.7642908889
aus,2008,-123.5346102320
aus,2009,-128.4766171777
aus,2010,-146.7083467757
aus,2011,-141.9429260342
aus,2012,-149.1953803885
aus,2013,-164.6917740533
aus,2014,-185.5557894907
aus,2015,-197.3868422323
aus,2016,-206.2302513146
aus,2017,-213.0392191722
aus,2018,-221.1351478147
aus,2019,-230.5402481210
aus,2020,-237.3285801957
aus,2021,-232.1047721239
aus,2022,-234.2793459212
aus,2023,-214.4715402810
aut,1990,69.7924666687
aut,1991,67.8965365498
aut,1992,69.7960482232
aut,1993,67.0255309199
aut,1994,66.4479639904
aut,1995,67.6885876632
aut,1996,70.8557760884
aut,1997,68.7832916598
aut,1998,71.6652277859
aut,1999,66.6334725987
aut,2000,66.9003178335
aut,2001,66.2726634172
aut,2002,69.1809721710
aut,2003,72.0728608389
aut,2004,72.7360236731
aut,2005,73.3959540551
aut,2006,73.7930481261
aut,2007,70.1725628389
aut,2008,70.4770761184
aut,2009,66.7103875595
aut,2010,64.3155771594
aut,2011,71.8927591560
aut,2012,65.5205864272
aut,2013,62.8835645832
aut,2014,67.4888818013
aut,2015,62.1474208451
aut,2016,64.1137863457
aut,2017,65.9463812392
aut,2018,66.5257775488
aut,2019,74.4762818961
aut,2020,59.7668768094
aut,2021,53.1529301684
aut,2022,76.8111846576
aut,2023,63.9661980293
aze,1990,12.2305516683
aze,1991,16.2733064593
aze,1992,3.9842959358
aze,1993,-1.7221528889
aze,1994,1.8865853757
aze,1995,-15.1619147734
aze,1996,-21.1340656661
aze,1997,-23.1427239416
aze,1998,-33.5714358292
aze,1999,-72.3234654011
aze,2000,-65.8626208553
aze,2001,-68.8580860014
aze,2002,-71.8885831391
aze,2003,-61.7063484269
aze,2004,-55.1787255184
aze,2005,-93.9516932271
aze,2006,-182.8892253662
aze,2007,-323.1475477369
aze,2008,-326.6733748762
aze,2009,-425.3207520381
aze,2010,-457.0693298105
aze,2011,-377.9802037813
aze,2012,-326.9996447822
aze,2013,-326.5280654016
aze,2014,-312.6997283612
aze,2015,-311.3727025650
aze,2016,-307.1574375104
aze,2017,-278.2358629733
aze,2018,-286.4202389915
aze,2019,-274.4174564968
aze,2020,-274.4606055753
aze,2021,-287.0165256881
aze,2022,-263.1275367337
aze,2023,-255.9591092908
bhr,1990,-154.6700416314
bhr,1991,-156.1238971913
bhr,1992,-143.1457593871
bhr,1993,-143.3811765162
bhr,1994,-125.4598070973
bhr,1995,-129.2006519243
bhr,1996,-126.6324767869
bhr,1997,-118.8426143593
bhr,1998,-114.7437731708
bhr,1999,-106.1792546603
bhr,2000,-97.8255856382
bhr,2001,-97.3832095945
bhr,2002,-94.1956079036
bhr,2003,-88.2314317006
bhr,2004,-80.5343609638
bhr,2005,-60.6273168718
bhr,2006,-60.1153040958
bhr,2007,-53.5280275603
bhr,2008,-45.8665875101
bhr,2009,-54.7283369954
bhr,2010,-53.4070568019
bhr,2011,-58.3146936157
bhr,2012,-56.7750937266
bhr,2013,-54.3831157800
bhr,2014,-65.7183801661
bhr,2015,-57.3617376244
bhr,2016,-57.2901895719
bhr,2017,-56.8099802888
bhr,2018,-53.6005426857
bhr,2019,-53.4306266213
bhr,2020,-51.9013900995
bhr,2021,-50.2263325786
bhr,2022,-45.4751316679
bgd,1990,16.9252782611
bgd,1991,14.5675104082
bgd,1992,14.0982820990
bgd,1993,13.9538781604
bgd,1994,15.2850426527
bgd,2000,17.6509148651
bgd,2001,21.1038949569
bgd,2002,19.7062195988
bgd,2003,19.9285740364
bgd,2004,17.7920645309
bgd,2005,17.9095538205
bgd,2006,16.1103486776
bgd,2007,15.8299464467
bgd,2008,15.4943288262
bgd,2009,14.7404722276
bgd,2010,14.4544547918
bgd,2011,17.4646380500
bgd,2012,18.3559167186
bgd,2013,17.9640543283
bgd,2014,19.6289634401
bgd,2015,20.4002085391
bgd,2016,21.6719159237
bgd,2017,23.8899702171
bgd,2018,24.5741159465
bgd,2019,30.2974940894
bgd,2020,34.4620400338
bgd,2021,39.5900689972
bgd,2022,44.3070258449
blr,1990,92.7092618390
blr,1991,90.3008964941
blr,1992,88.6883868480
blr,1993,87.9219852137
blr,1994,84.8079965329
blr,1995,87.1479073461
blr,1996,83.3816783942
blr,1997,88.3481257090
blr,1998,86.1964772714
blr,1999,84.2900584657
blr,2000,85.4915862801
blr,2001,84.9222121773
blr,2002,84.3405505017
blr,2003,85.2358376105
blr,2004,86.5940781967
blr,2005,85.3960224208
blr,2006,86.2245205090
blr,2007,84.7155897347
blr,2008,87.7508675307
blr,2009,83.5341712844
blr,2010,84.9797087735
blr,2011,84.1461626489
blr,2012,87.2466128662
blr,2013,86.7268926964
blr,2014,87.7673818176
blr,2015,84.9599278749
blr,2016,83.3138680271
blr,2017,84.8940442129
blr,2018,86.0281547043
blr,2019,85.2555351813
blr,2020,83.8412311443
blr,2021,78.2899580680
blr,2022,77.0799482437
bel,1990,83.0367964440
bel,1991,84.7649932112
bel,1992,85.7616164169
bel,1993,84.5365201682
bel,1994,87.1208420163
bel,1995,88.0869389214
bel,1996,88.3228528387
bel,1997,86.8878075747
bel,1998,90.1731135661
bel,1999,85.0699615954
bel,2000,87.2199602723
bel,2001,89.7609233716
bel,2002,88.5769003633
bel,2003,91.4404517841
bel,2004,91.7686025297
bel,2005,91.8732672617
bel,2006,92.4661137079
bel,2007,91.1428349762
bel,2008,95.9508772709
bel,2009,86.6028394360
bel,2010,89.3459840076
bel,2011,86.7783531479
bel,2012,86.3428028454
bel,2013,87.3156036626
bel,2014,89.7058610237
bel,2015,95.2722551349
bel,2016,86.2542281822
bel,2017,86.9380442338
bel,2018,99.6990006607
bel,2019,90.9302260794
bel,2020,89.0758098927
bel,2021,81.4961562066
bel,2022,86.7619440824
bel,2023,89.1747801928
ben,1990,-5.5370285189
ben,1991,-5.9790457313
ben,1992,-2.1444461332
ben,1993,-2.7405027405
ben,1994,-1.2102954389
ben,1995,0.9528734889
ben,1996,11.5008383021
ben,1997,16.2605280337
ben,1998,16.9572434444
ben,1999,23.2831691818
ben,2000,28.0977102179
ben,2001,29.8724686268
ben,2002,31.9551055316
ben,2003,34.4706070799
ben,2004,35.0894184207
ben,2005,35.8470373520
ben,2006,39.1079006187
ben,2007,41.8017950914
ben,2008,42.2565178741
ben,2009,44.7166102966
ben,2010,49.3056672564
ben,2019,46.0416412012
ben,2020,46.6336217616
ben,2021,42.7567593163
ben,2022,40.9031703802
bol,1990,-91.5907381092
bol,1991,-90.8181038762
bol,1992,-80.3894167270
bol,1993,-72.9509955884
bol,1994,-69.0059487887
bol,1995,-55.1674335378
bol,1996,-42.7020878939
bol,1997,-27.6787485772
bol,1998,-26.1888331565
bol,1999,-18.2911235878
bol,2000,-49.6505599540
bol,2001,-82.3824401382
bol,2002,-73.4901770555
bol,2003,-94.1611498477
bol,2004,-145.6214661244
bol,2005,-163.5935272986
bol,2006,-171.3239739963
bol,2007,-180.9114099183
bol,2008,-183.6103567055
bol,2009,-136.6046407581
bol,2010,-148.3516401097
bol,2011,-148.4392473720
bol,2012,-160.6380506697
bol,2013,-191.9922505651
bol,2014,-179.2004510395
bol,2015,-174.5838243853
bol,2016,-149.6001338372
bol,2017,-132.5560854044
bol,2018,-114.9563406232
bol,2019,-90.7541646517
bol,2020,-119.8612182432
bol,2021,-95.1670516798
bol,2022,-67.3339047798
bih,1991,31.9002677072
bih,1992,18.4979787297
bih,1993,16.4354342937
bih,1994,49.7495131734
bih,1995,47.8755714697
bih,1996,38.6779800192
bih,1997,21.8457747166
bih,1998,24.3004985486
bih,1999,22.3532379545
bih,2000,29.0208771824
bih,2001,27.5909719023
bih,2002,24.6964440590
bih,2003,21.0530030731
bih,2004,25.5479237749
bih,2005,27.4686633652
bih,2006,26.3576755819
bih,2007,30.6474418437
bih,2008,29.0363420018
bih,2009,30.5773027959
bih,2010,31.1960819720
bih,2011,33.9948257190
bih,2012,33.2945027301
bih,2013,29.7224082867
