economy,year,sh_mmr_risk_zs
arm,2008,0.0450898213
arm,2009,0.0450817252
arm,2010,0.0441257507
arm,2011,0.0441694378
arm,2012,0.0442336088
arm,2013,0.0439148355
arm,2014,0.0427889082
arm,2015,0.0406053329
arm,2016,0.0394937868
arm,2017,0.0363764949
arm,2018,0.0353189138
arm,2019,0.0347210004
arm,2020,0.0639302755
arm,2021,0.0874392099
arm,2022,0.0394883650
arm,2023,0.0281187009
aus,1985,0.0167533376
aus,1986,0.0158481175
aus,1987,0.0159094815
aus,1988,0.0158200238
aus,1989,0.0161677872
aus,1990,0.0162115073
aus,1991,0.0160470919
aus,1992,0.0160980145
aus,1993,0.0154366618
aus,1994,0.0153359584
aus,1995,0.0144851960
aus,1996,0.0133994413
aus,1997,0.0129842527
aus,1998,0.0118961134
aus,1999,0.0112360870
aus,2000,0.0103879692
aus,2001,0.0089187913
aus,2002,0.0085526858
aus,2003,0.0083889905
aus,2004,0.0079763739
aus,2005,0.0077429032
aus,2006,0.0079823194
aus,2007,0.0086555349
aus,2008,0.0086231082
aus,2009,0.0091240496
aus,2010,0.0091598339
aus,2011,0.0097760146
aus,2012,0.0098486670
aus,2013,0.0098287052
aus,2014,0.0096365694
aus,2015,0.0095721333
aus,2016,0.0096355998
aus,2017,0.0089932933
aus,2018,0.0086226498
aus,2019,0.0082153708
aus,2020,0.0076860112
aus,2021,0.0066506417
aus,2022,0.0055036365
aus,2023,0.0035483015
aut,1985,0.0198858723
aut,1986,0.0200506004
aut,1987,0.0183966630
aut,1988,0.0184078426
aut,1989,0.0175606253
aut,1990,0.0167480686
aut,1991,0.0165151321
aut,1992,0.0154516620
aut,1993,0.0148385767
aut,1994,0.0139340406
aut,1995,0.0120017784
aut,1996,0.0112038675
aut,1997,0.0093947952
aut,1998,0.0084448771
aut,1999,0.0083614780
aut,2000,0.0080799414
aut,2001,0.0071526151
aut,2002,0.0073438048
aut,2003,0.0073105021
aut,2004,0.0066571882
aut,2005,0.0069791324
aut,2006,0.0065497142
aut,2007,0.0064391335
aut,2008,0.0063804122
aut,2009,0.0066846554
aut,2010,0.0071354370
aut,2011,0.0072151982
aut,2012,0.0070125202
aut,2013,0.0071549570
aut,2014,0.0078690135
aut,2015,0.0081566102
aut,2016,0.0083864794
aut,2017,0.0081806955
aut,2018,0.0088494357
aut,2019,0.0084228271
aut,2020,0.0070134193
aut,2021,0.0077412120
aut,2022,0.0093033512
aut,2023,0.0071917282
aze,1985,0.1652223991
aze,1986,0.1743719290
aze,1987,0.1606641932
aze,1988,0.1610991905
aze,1989,0.1523711070
aze,1990,0.1425941319
aze,1991,0.1457978349
aze,1992,0.1781868423
aze,1993,0.1627674758
aze,1994,0.1522649148
aze,1995,0.1480572731
aze,1996,0.1201772242
aze,1997,0.1238268030
aze,1998,0.1024371022
aze,1999,0.0882510337
aze,2000,0.0774851352
aze,2001,0.0695264356
aze,2002,0.0610666271
aze,2003,0.0624907566
aze,2004,0.0738181315
aze,2005,0.0744718193
aze,2006,0.0640847218
aze,2007,0.0619583389
aze,2008,0.0550174705
aze,2009,0.0510706815
aze,2010,0.0525352370
aze,2011,0.0527015305
aze,2012,0.0584890568
aze,2013,0.0499981954
aze,2014,0.0471242735
aze,2015,0.0432636123
aze,2016,0.0432770006
aze,2017,0.0408975218
aze,2018,0.0374695924
aze,2019,0.0366327700
aze,2020,0.0342904335
aze,2021,0.0844774822
aze,2022,0.0466832457
aze,2023,0.0255772965
bhs,1985,0.1755883736
bhs,1986,0.1716733511
bhs,1987,0.1665545631
bhs,1988,0.1656908751
bhs,1989,0.1661539714
bhs,1990,0.1663569356
bhs,1991,0.1688545675
bhs,1992,0.1827444291
bhs,1993,0.1742670108
bhs,1994,0.1602385750
bhs,1995,0.1525086846
bhs,1996,0.1458170595
bhs,1997,0.1343409928
bhs,1998,0.1252707376
bhs,1999,0.1128017640
bhs,2000,0.1029056953
bhs,2001,0.0943883243
bhs,2002,0.0880155217
bhs,2003,0.1070208227
bhs,2004,0.1276723063
bhs,2005,0.1294107882
bhs,2006,0.1367051392
bhs,2007,0.1441495281
bhs,2008,0.1443505555
bhs,2009,0.1501461497
bhs,2010,0.1295690272
bhs,2011,0.1181274108
bhs,2012,0.1105031089
bhs,2013,0.1142061890
bhs,2014,0.1161699475
bhs,2015,0.1155452754
bhs,2016,0.1025517409
bhs,2017,0.1001160304
bhs,2018,0.1028980677
bhs,2019,0.1014081548
bhs,2020,0.1049727893
bhs,2021,0.2147078092
bhs,2022,0.0985624194
bhs,2023,0.0929847216
bhr,1985,0.1702584203
bhr,1986,0.1715562078
bhr,1987,0.1640529882
bhr,1988,0.1603292356
bhr,1989,0.1535645058
bhr,1990,0.1486772692
bhr,1991,0.1398252968
bhr,1992,0.1364422598
bhr,1993,0.1262725978
bhr,1994,0.1165218833
bhr,1995,0.1040811788
bhr,1996,0.0951001387
bhr,1997,0.0875875972
bhr,1998,0.0830389243
bhr,1999,0.0805520099
bhr,2000,0.0739659144
bhr,2001,0.0641159557
bhr,2002,0.0609732966
bhr,2003,0.0600331346
bhr,2004,0.0582574774
bhr,2005,0.0549934699
bhr,2006,0.0500214232
bhr,2007,0.0449133671
bhr,2008,0.0418229273
bhr,2009,0.0388832439
bhr,2010,0.0391482235
bhr,2011,0.0391549015
bhr,2012,0.0375957109
bhr,2013,0.0373266298
bhr,2014,0.0360194948
bhr,2015,0.0356430761
bhr,2016,0.0348422349
bhr,2017,0.0340151047
bhr,2018,0.0325841705
bhr,2019,0.0325787577
bhr,2020,0.0130839995
bhr,2021,0.0179856631
bhr,2022,0.0094478519
bhr,2023,0.0301641486
bgd,1985,5.3171823507
bgd,1986,4.9409415761
bgd,1987,4.7263498070
bgd,1988,4.5110754000
bgd,1989,4.3605322532
bgd,1990,4.1612660414
bgd,1991,3.9755303865
bgd,1992,3.5791361629
bgd,1993,3.2884334166
bgd,1994,3.0568920948
bgd,1995,2.7925617590
bgd,1996,2.5712812300
bgd,1997,2.4299778837
bgd,1998,2.2551393196
bgd,1999,2.0840687905
bgd,2000,1.9321568636
bgd,2001,1.7928348535
bgd,2002,1.6407417201
bgd,2003,1.4871485384
bgd,2004,1.3414195517
bgd,2005,1.1973343995
bgd,2006,1.0774080128
bgd,2007,0.9871408652
bgd,2008,0.8809814210
bgd,2009,0.7978626247
bgd,2010,0.7133514575
bgd,2011,0.6440298307
bgd,2012,0.5933279408
bgd,2013,0.5518874161
bgd,2014,0.5094072960
bgd,2015,0.4744329655
bgd,2016,0.4421181252
bgd,2017,0.4080439155
bgd,2018,0.3834238093
bgd,2019,0.3591719659
bgd,2020,0.3495059154
bgd,2021,0.4446852958
bgd,2022,0.3017942460
bgd,2023,0.2628101549
brb,1985,0.1044647582
brb,1986,0.1023433309
brb,1987,0.0983667409
brb,1988,0.0931297605
brb,1989,0.0995122523
brb,1990,0.1132495154
brb,1991,0.1137979682
brb,1992,0.1117792976
brb,1993,0.0974932877
brb,1994,0.0920484611
brb,1995,0.0868918948
brb,1996,0.0814143876
brb,1997,0.0779905819
brb,1998,0.0677419450
brb,1999,0.0700716349
brb,2000,0.0784400722
brb,2001,0.0781242161
brb,2002,0.0695624902
brb,2003,0.0711552173
brb,2004,0.0654840729
brb,2005,0.0642870146
brb,2006,0.0637635032
brb,2007,0.0614265166
brb,2008,0.0606566675
brb,2009,0.0614466708
brb,2010,0.0618567146
brb,2011,0.0601352771
brb,2012,0.0567866387
brb,2013,0.0568020147
brb,2014,0.0550712853
brb,2015,0.0528727774
brb,2016,0.0518131808
brb,2017,0.0523444229
brb,2018,0.0525555201
brb,2019,0.0522981680
brb,2020,0.0553294079
brb,2021,0.0553174073
brb,2022,0.0547262340
brb,2023,0.0501869682
blr,1985,0.0587458752
blr,1986,0.0618403696
blr,1987,0.0588507861
blr,1988,0.0624969457
blr,1989,0.0601633851
blr,1990,0.0560038100
blr,1991,0.0508630855
blr,1992,0.0481521032
blr,1993,0.0434767197
blr,1994,0.0397719926
blr,1995,0.0346654986
blr,1996,0.0320443786
blr,1997,0.0282092204
blr,1998,0.0276370482
blr,1999,0.0243261609
blr,2000,0.0214545628
blr,2001,0.0183499885
blr,2002,0.0155784319
blr,2003,0.0136579053
blr,2004,0.0115378508
blr,2005,0.0096414561
blr,2006,0.0080816344
blr,2007,0.0066128574
blr,2008,0.0054242325
blr,2009,0.0045273908
blr,2010,0.0038303230
blr,2011,0.0032795260
blr,2012,0.0030005895
blr,2013,0.0026798317
blr,2014,0.0024743465
blr,2015,0.0022446001
blr,2016,0.0020037056
blr,2017,0.0016924821
blr,2018,0.0015474946
blr,2019,0.0014525183
blr,2020,0.0019762355
blr,2021,0.0020840063
blr,2022,0.0011670271
blr,2023,0.0010393561
bel,1985,0.0129453362
bel,1986,0.0132305308
bel,1987,0.0131197314
bel,1988,0.0132120216
bel,1989,0.0134293238
bel,1990,0.0141666850
bel,1991,0.0140407021
bel,1992,0.0141192636
bel,1993,0.0133280140
bel,1994,0.0129830210
bel,1995,0.0129830104
bel,1996,0.0127701466
bel,1997,0.0120502220
bel,1998,0.0117303503
bel,1999,0.0111057352
bel,2000,0.0114793351
bel,2001,0.0108375479
bel,2002,0.0101125935
bel,2003,0.0096744191
bel,2004,0.0095345792
bel,2005,0.0096450718
bel,2006,0.0095565408
bel,2007,0.0100760896
bel,2008,0.0096813664
bel,2009,0.0094952334
bel,2010,0.0094490078
bel,2011,0.0088706789
bel,2012,0.0080252002
bel,2013,0.0081871661
bel,2014,0.0076954609
bel,2015,0.0073383900
bel,2016,0.0069955093
bel,2017,0.0067411109
bel,2018,0.0065942885
bel,2019,0.0060996516
bel,2020,0.0057708897
bel,2021,0.0103755733
bel,2022,0.0146639346
bel,2023,0.0046717508
blz,1985,0.5518512988
blz,1986,0.4854223023
blz,1987,0.4602703660
blz,1988,0.4515397493
blz,1989,0.4382181209
blz,1990,0.4173850451
blz,1991,0.3914482456
blz,1992,0.3683829743
blz,1993,0.3444259655
blz,1994,0.3230967482
blz,1995,0.3170774793
blz,1996,0.3123874400
blz,1997,0.3172681385
blz,1998,0.3246647112
blz,1999,0.3138107775
blz,2000,0.3080348327
blz,2001,0.2899700528
blz,2002,0.2517299044
blz,2003,0.2382117668
blz,2004,0.2173471246
blz,2005,0.2025372124
blz,2006,0.1771789825
blz,2007,0.1570888728
blz,2008,0.1400032995
blz,2009,0.1245097528
blz,2010,0.1094594728
blz,2011,0.1042658049
blz,2012,0.1059409097
blz,2013,0.1082640668
blz,2014,0.1130699312
blz,2015,0.1198037166
blz,2016,0.1279762408
blz,2017,0.1378739276
blz,2018,0.1465397084
blz,2019,0.1364593472
blz,2020,0.1856688343
blz,2021,0.2938908787
blz,2022,0.2159796035
blz,2023,0.1365182318
ben,1985,5.8225384383
ben,1986,5.4770787805
ben,1987,5.2069980859
ben,1988,4.8645910485
ben,1989,4.6044764382
ben,1990,4.3317896950
ben,1991,4.1391994685
ben,1992,3.8558829491
ben,1993,3.5377423880
ben,1994,3.7400404938
ben,1995,3.5451787838
ben,1996,3.4431615387
ben,1997,3.2922795233
ben,1998,3.2021413692
ben,1999,3.0965715432
ben,2000,3.0181122527
ben,2001,2.9943643741
ben,2002,2.9769992447
ben,2003,2.9533067097
ben,2004,2.9241075818
ben,2005,2.8070993845
ben,2006,2.7907499999
ben,2007,2.7178564134
ben,2008,2.9998237154
ben,2009,3.1429887313
ben,2010,3.1612211007
ben,2011,3.1819544283
ben,2012,3.2025202942
ben,2013,3.1404425869
ben,2014,3.1106930504
ben,2015,3.0889424761
ben,2016,3.0433955322
ben,2017,2.9278871362
ben,2018,2.8263636997
ben,2019,2.6913700187
ben,2020,2.6706627802
ben,2021,2.6336908418
ben,2022,2.4336840608
ben,2023,2.2696968256
btn,1985,5.5283393645
btn,1986,5.1538244191
btn,1987,4.7878132352
btn,1988,4.3906965285
btn,1989,4.0452903528
btn,1990,3.7335158974
btn,1991,3.4976181819
btn,1992,3.4864051385
btn,1993,2.8342474832
btn,1994,2.5885877882
btn,1995,2.2758601208
btn,1996,1.9204703543
btn,1997,1.6683901761
btn,1998,1.4370130065
btn,1999,1.2444890371
btn,2000,1.0939476454
btn,2001,0.9168568567
btn,2002,0.7810235740
btn,2003,0.6659311390
btn,2004,0.5853871296
btn,2005,0.5180789916
btn,2006,0.4547996063
btn,2007,0.3986217930
btn,2008,0.3430876919
btn,2009,0.3008985668
btn,2010,0.2531175261
btn,2011,0.2184188268
btn,2012,0.1887444121
btn,2013,0.1683589020
btn,2014,0.1498155067
btn,2015,0.1326507071
btn,2016,0.1158203062
btn,2017,0.0984794073
btn,2018,0.0865225367
btn,2019,0.0777520024
btn,2020,0.0787141409
btn,2021,0.0755217684
btn,2022,0.0725239938
btn,2023,0.0685234158
bol,1985,2.5254779563
bol,1986,2.4399744257
bol,1987,2.3087752517
bol,1988,2.1959676358
bol,1989,2.0473060729
bol,1990,1.9202731868
bol,1991,1.8246930791
bol,1992,1.7084109280
bol,1993,1.5826759390
bol,1994,1.4755301961
bol,1995,1.3909491596
bol,1996,1.3388674081
bol,1997,1.2748576925
bol,1998,1.2250059623
bol,1999,1.1850127865
bol,2000,1.1392803358
bol,2001,1.0688333888
bol,2002,0.9940102082
bol,2003,0.9517570214
bol,2004,0.9094505239
bol,2005,0.8615143884
bol,2006,0.8342290663
bol,2007,0.7722889857
bol,2008,0.7219151068
bol,2009,0.6748533526
bol,2010,0.6310833735
bol,2011,0.5902946653
bol,2012,0.5568825856
bol,2013,0.5297723204
bol,2014,0.5053125333
bol,2015,0.4815774371
bol,2016,0.4605087203
bol,2017,0.4451030693
bol,2018,0.4303182083
bol,2019,0.4206346631
bol,2020,0.5740983754
bol,2021,0.6992516507
bol,2022,0.4212055128
bol,2023,0.3687702693
bih,1985,0.0701022965
bih,1986,0.0645133152
bih,1987,0.0607148757
bih,1988,0.0555920528
bih,1989,0.0479943601
bih,1990,0.0442615084
bih,1991,0.0407870670
bih,1992,0.0543075444
bih,1993,0.0399328544
bih,1994,0.0328757690
bih,1995,0.0251383369
bih,1996,0.0227187932
bih,1997,0.0233725035
bih,1998,0.0200475556
bih,1999,0.0157328254
bih,2000,0.0135439351
bih,2001,0.0122594657
bih,2002,0.0116732706
bih,2003,0.0112912151
bih,2004,0.0110214510
bih,2005,0.0104052693
bih,2006,0.0097020403
bih,2007,0.0094196701
bih,2008,0.0092241060
bih,2009,0.0090999752
bih,2010,0.0086406513
bih,2011,0.0077119225
bih,2012,0.0075522502
bih,2013,0.0074752483
bih,2014,0.0072529708
bih,2015,0.0073566845
bih,2016,0.0072874094
bih,2017,0.0075279590
bih,2018,0.0081399925
bih,2019,0.0075444827
bih,2020,0.0086383227
bih,2021,0.0142919327
bih,2022,0.0129456906
bih,2023,0.0067783811
bwa,1985,1.7015185851
bwa,1986,1.6147059375
bwa,1987,1.5373557468
bwa,1988,1.5478073740
bwa,1989,1.3922898880
bwa,1990,1.3179999110
bwa,1991,1.2083586459
bwa,1992,1.0866556244
bwa,1993,0.9179865962
bwa,1994,0.6989652128
bwa,1995,0.5316324053
bwa,1996,0.4353700011
bwa,1997,0.3938828666
bwa,1998,0.3912174370
bwa,1999,0.4004252468
bwa,2000,0.4112680751
bwa,2001,0.4127137811
bwa,2002,0.4105823194
bwa,2003,0.4127778331
bwa,2004,0.4364999683
bwa,2005,0.4882992102
bwa,2006,0.6097051429
bwa,2007,0.6118556056
bwa,2008,0.6102724763
bwa,2009,0.6571633245
bwa,2010,0.7109829230
bwa,2011,0.8316011290
bwa,2012,0.8896786383
bwa,2013,0.6767973774
bwa,2014,0.6445387720
bwa,2015,0.4270090449
bwa,2016,0.2192337366
bwa,2017,0.1399926290
bwa,2018,0.2988781219
bwa,2019,0.3000790451
bwa,2020,0.2914089014
bwa,2021,0.4834473829
bwa,2022,0.3527395830
bwa,2023,0.4450213836
bra,1985,0.6770790189
bra,1986,0.6215612959
bra,1987,0.5711050575
bra,1988,0.5312233672
bra,1989,0.4778899907
bra,1990,0.4283118434
bra,1991,0.3795594662
bra,1992,0.3362464019
bra,1993,0.3151900811
bra,1994,0.2939436127
bra,1995,0.2758550687
bra,1996,0.2539894579
bra,1997,0.2355897206
bra,1998,0.2086161343
bra,1999,0.1803073448
bra,2000,0.1579409376
bra,2001,0.1466834913
bra,2002,0.1396794428
bra,2003,0.1361852367
bra,2004,0.1382901780
bra,2005,0.1390858702
bra,2006,0.1361865802
bra,2007,0.1329436358
bra,2008,0.1272431981
bra,2009,0.1212993721
bra,2010,0.1140535506
bra,2011,0.1056580634
bra,2012,0.1006991084
bra,2013,0.1019674946
bra,2014,0.1060456703
bra,2015,0.1048875940
bra,2016,0.1024147008
bra,2017,0.0984339204
bra,2018,0.1003039479
bra,2019,0.1009604417
bra,2020,0.1275048952
bra,2021,0.1886298777
bra,2022,0.1518490151
bra,2023,0.0964280846
brn,1985,0.3167464214
brn,1986,0.3063555546
brn,1987,0.2934105746
brn,1988,0.2793298233
brn,1989,0.2684045328
brn,1990,0.2491798419
brn,1991,0.2338964920
brn,1992,0.2145788070
brn,1993,0.1946596606
brn,1994,0.1811870984
brn,1995,0.1635886934
brn,1996,0.1506753175
brn,1997,0.1398341411
brn,1998,0.1309062565
brn,1999,0.1227735740
brn,2000,0.1144692240
brn,2001,0.1064443298
brn,2002,0.1013965958
brn,2003,0.0948698477
brn,2004,0.0877479476
brn,2005,0.0819292444
brn,2006,0.0779232357
brn,2007,0.0742940510
brn,2008,0.0734811663
brn,2009,0.0732517439
brn,2010,0.0738796295
brn,2011,0.0758213009
brn,2012,0.0772242034
brn,2013,0.0762255582
brn,2014,0.0750484130
brn,2015,0.0734188492
brn,2016,0.0715255647
brn,2017,0.0697481445
brn,2018,0.0680179440
brn,2019,0.0654618617
brn,2020,0.0645690794
brn,2021,0.0727268718
brn,2022,0.1445498433
brn,2023,0.0589846725
bgr,1985,0.0435412222
bgr,1986,0.0418884030
bgr,1987,0.0410109651
bgr,1988,0.0429346352
bgr,1989,0.0416353813
bgr,1990,0.0414390910
bgr,1991,0.0356580790
bgr,1992,0.0338520672
bgr,1993,0.0297207230
bgr,1994,0.0293616924
bgr,1995,0.0249802141
bgr,1996,0.0241306578
bgr,1997,0.0225909924
bgr,1998,0.0201102082
bgr,1999,0.0222747421
bgr,2000,0.0210602089
bgr,2001,0.0181536036
bgr,2002,0.0160218322
bgr,2003,0.0152112630
bgr,2004,0.0153403421
bgr,2005,0.0148697279
bgr,2006,0.0142701381
bgr,2007,0.0134356404
bgr,2008,0.0129125880
bgr,2009,0.0129581543
bgr,2010,0.0120937398
bgr,2011,0.0106530009
bgr,2012,0.0094100604
bgr,2013,0.0088645142
bgr,2014,0.0093352750
bgr,2015,0.0091306925
bgr,2016,0.0087321789
bgr,2017,0.0084666858
bgr,2018,0.0083088935
bgr,2019,0.0079038469
bgr,2020,0.0104939110
bgr,2021,0.0112017189
bgr,2022,0.0127721358
bgr,2023,0.0072468970
bfa,1985,5.5729917280
bfa,1986,5.4488338395
bfa,1987,5.3237040889
bfa,1988,5.1882937042
bfa,1989,5.0368943599
bfa,1990,4.8431158358
bfa,1991,4.6591801982
bfa,1992,4.4369314397
bfa,1993,4.2353073635
bfa,1994,4.0465127746
bfa,1995,3.9065123079
bfa,1996,3.7534522992
bfa,1997,3.7469959227
bfa,1998,3.4628271391
bfa,1999,3.3080733045
bfa,2000,3.1611212221
bfa,2001,3.0606842707
bfa,2002,2.9918291734
bfa,2003,2.9124550660
bfa,2004,2.8000699764
bfa,2005,2.7129172590
bfa,2006,2.7106227166
bfa,2007,2.6420341252
bfa,2008,2.4932878851
bfa,2009,2.4220612489
bfa,2010,2.3218999853
bfa,2011,2.2122374326
bfa,2012,2.1252577253
bfa,2013,2.0165431991
bfa,2014,1.8842161662
bfa,2015,1.7599244318
bfa,2016,1.6322811331
bfa,2017,1.5057995702
bfa,2018,1.3739782522
bfa,2019,1.2497765057
bfa,2020,1.4462821344
bfa,2021,1.4999877012
bfa,2022,1.3145405875
bfa,2023,0.9844008756
bdi,1985,9.2375341031
bdi,1986,9.2427661205
bdi,1987,9.2131694483
bdi,1988,9.3896947215
bdi,1989,9.5068612702
bdi,1990,9.4242625272
bdi,1991,9.3138306991
bdi,1992,8.7990752582
bdi,1993,11.1239537115
bdi,1994,6.2742599905
bdi,1995,7.6737098941
bdi,1996,7.3927030944
bdi,1997,6.2874339378
bdi,1998,5.3962190026
bdi,1999,5.0526987955
bdi,2000,4.8559598380
bdi,2001,4.5111195183
bdi,2002,4.2710399071
bdi,2003,4.0658645269
bdi,2004,3.9988600821
bdi,2005,4.0492885031
bdi,2006,4.0024110622
bdi,2007,3.9274882084
bdi,2008,3.8015011679
bdi,2009,3.6532362621
bdi,2010,3.7152600987
bdi,2011,3.5659797910
bdi,2012,3.3757038894
bdi,2013,3.2295722402
bdi,2014,3.0610333583
bdi,2015,3.0155865987
bdi,2016,2.7730263496
bdi,2017,2.5904852747
bdi,2018,2.3976643436
bdi,2019,2.2689980387
bdi,2020,2.1750042326
bdi,2021,2.1310020731
bdi,2022,1.9079263411
bdi,2023,1.7625804364
cpv,1985,2.4460253403
cpv,1986,2.2890331867
cpv,1987,2.1138595689
cpv,1988,1.9842788464
cpv,1989,1.8317677579
cpv,1990,1.6749940716
cpv,1991,1.5416514753
cpv,1992,1.3914326678
cpv,1993,1.2387227638
cpv,1994,1.0792199346
cpv,1995,0.9342880546
cpv,1996,0.7591968368
cpv,1997,0.6357843726
cpv,1998,0.5564439375
cpv,1999,0.4823659324
cpv,2000,0.4152027569
cpv,2001,0.3626307843
cpv,2002,0.3140943819
cpv,2003,0.2774206084
cpv,2004,0.2466591161
cpv,2005,0.2175817539
cpv,2006,0.2055452866
cpv,2007,0.1871414104
cpv,2008,0.1668703217
cpv,2009,0.1482928123
cpv,2010,0.1500473543
cpv,2011,0.1347567775
cpv,2012,0.1163841975
cpv,2013,0.1091898416
cpv,2014,0.1030874511
cpv,2015,0.0966367359
cpv,2016,0.0919987157
cpv,2017,0.0871687994
cpv,2018,0.0806468436
cpv,2019,0.0716224620
cpv,2020,0.0914020395
cpv,2021,0.0871258154
cpv,2022,0.0640428302
cpv,2023,0.0606167983
khm,1985,5.0816113571
khm,1986,4.7552190898
khm,1987,4.4368380343
khm,1988,4.2569746665
khm,1989,3.8895895188
khm,1990,3.8168848347
khm,1991,3.8416250427
khm,1992,3.6755291695
khm,1993,3.8158933412
khm,1994,3.6017489720
khm,1995,3.2036908376
khm,1996,2.8468705019
khm,1997,2.3156142020
khm,1998,2.1029498406
khm,1999,1.8534468389
khm,2000,1.6510858665
khm,2001,1.4832216171
khm,2002,1.3140190025
khm,2003,1.1670756747
khm,2004,1.0638500329
khm,2005,0.9844227540
khm,2006,0.9166594686
khm,2007,0.8744157421
khm,2008,0.8044574560
khm,2009,0.7336844272
khm,2010,0.6672006337
khm,2011,0.6014030276
khm,2012,0.5530318248
khm,2013,0.5133956108
khm,2014,0.4849661220
khm,2015,0.4669042844
khm,2016,0.4461199480
khm,2017,0.4301669623
khm,2018,0.4168851700
khm,2019,0.4050172853
khm,2020,0.4360328405
khm,2021,0.4908520821
khm,2022,0.4012306342
khm,2023,0.3392290515
cmr,1985,3.5364346327
cmr,1986,3.5890160113
cmr,1987,3.4467600930
cmr,1988,3.4369639841
cmr,1989,3.4382464242
cmr,1990,3.4593550416
cmr,1991,3.5214427547
cmr,1992,3.5522670488
cmr,1993,3.5754197418
cmr,1994,3.6484170121
cmr,1995,3.6568466202
cmr,1996,3.6319144684
cmr,1997,3.6048824970
cmr,1998,3.6577885548
cmr,1999,3.6829487590
cmr,2000,3.6734922058
cmr,2001,3.6077381405
cmr,2002,3.5294253873
cmr,2003,3.4676813272
cmr,2004,3.4118493003
cmr,2005,3.3812992484
cmr,2006,3.2911694315
cmr,2007,3.2163044335
cmr,2008,3.1279244290
cmr,2009,3.0400584176
cmr,2010,2.9116136292
cmr,2011,2.7611111772
cmr,2012,2.5238170915
cmr,2013,2.3345676682
cmr,2014,2.1569095423
cmr,2015,2.0523340797
cmr,2016,1.9383263719
cmr,2017,1.8238218583
cmr,2018,1.7087354216
cmr,2019,1.5872487338
cmr,2020,1.4604216314
cmr,2021,1.5426841465
cmr,2022,1.2256864862
cmr,2023,1.1285568098
can,1985,0.0122915670
can,1986,0.0120027016
can,1987,0.0115241093
can,1988,0.0117789255
can,1989,0.0127377492
can,1990,0.0127905914
can,1991,0.0131651141
can,1992,0.0129639102
can,1993,0.0129453063
can,1994,0.0126188353
can,1995,0.0126277982
can,1996,0.0124976636
can,1997,0.0116030837
can,1998,0.0114733857
can,1999,0.0115406204
can,2000,0.0113583826
can,2001,0.0120971620
can,2002,0.0124054579
can,2003,0.0129039321
can,2004,0.0130201322
can,2005,0.0141987601
can,2006,0.0146400411
can,2007,0.0153236743
can,2008,0.0163277689
can,2009,0.0165788351
can,2010,0.0154893728
can,2011,0.0154217145
can,2012,0.0157468323
can,2013,0.0152905329
can,2014,0.0159571771
can,2015,0.0156528212
can,2016,0.0165592957
can,2017,0.0166023711
can,2018,0.0167677037
can,2019,0.0161736243
can,2020,0.0212559542
can,2021,0.0176828499
can,2022,0.0181173852
can,2023,0.0144702633
caf,1985,4.8912438233
caf,1986,4.9090018608
caf,1987,5.0001528833
caf,1988,5.0589993454
caf,1989,5.1341671757
caf,1990,5.2762917710
caf,1991,5.4703435197
caf,1992,5.6250773974
caf,1993,5.7618863426
caf,1994,5.9837438699
caf,1995,6.3333673215
caf,1996,6.6017421471
caf,1997,6.8773403758
caf,1998,7.1503079083
caf,1999,7.3890870304
caf,2000,7.6681078450
caf,2001,7.6923367241
caf,2002,7.5204674661
caf,2003,7.5089756913
caf,2004,7.2961955473
caf,2005,7.0503369056
caf,2006,6.9026721831
caf,2007,6.6259378693
caf,2008,6.5178553874
caf,2009,5.3511205762
caf,2010,6.6727592450
caf,2011,6.3245588235
caf,2012,6.2135415545
caf,2013,6.2419861370
caf,2014,5.8497016924
caf,2015,5.6701803322
caf,2016,5.5907523223
caf,2017,6.3182126301
caf,2018,5.2266827275
caf,2019,9.0249075344
caf,2020,7.6958629725
caf,2021,6.5294158121
caf,2022,4.1568023164
caf,2023,4.2360991824
tcd,1985,7.6524709112
tcd,1986,7.2764960115
tcd,1987,7.7466373820
tcd,1988,7.6681112484
tcd,1989,7.6687766528
tcd,1990,7.9665619101
tcd,1991,7.6336450601
tcd,1992,8.0039416142
tcd,1993,8.5593205442
tcd,1994,8.2129144243
tcd,1995,7.8305545572
tcd,1996,8.2183284985
tcd,1997,8.1615001622
tcd,1998,8.3599856984
tcd,1999,8.3411641843
tcd,2000,8.4707267797
tcd,2001,8.4178772171
tcd,2002,8.2532253504
tcd,2003,7.9425314691
tcd,2004,7.9081065952
tcd,2005,8.0677200085
tcd,2006,8.2197958449
tcd,2007,8.3481356937
tcd,2008,8.4057827737
tcd,2009,8.4972697736
tcd,2010,8.4635532962
tcd,2011,8.2544106226
tcd,2012,8.0772627921
tcd,2013,7.7631402391
tcd,2014,7.5739742954
tcd,2015,7.3602807954
tcd,2016,6.9502502817
tcd,2017,6.5653159663
tcd,2018,6.1086858797
tcd,2019,5.7331233616
tcd,2020,5.1987639462
tcd,2021,5.0605307775
tcd,2022,4.5288342724
tcd,2023,4.2250786184
chl,1985,0.1997002526
chl,1986,0.1914644776
chl,1987,0.1844011994
chl,1988,0.1750899624
chl,1989,0.1671862861
chl,1990,0.1515689477
chl,1991,0.1428490690
chl,1992,0.1316192023
chl,1993,0.1221225172
chl,1994,0.1123028376
chl,1995,0.1044889364
chl,1996,0.0924499728
chl,1997,0.0835306387
chl,1998,0.0760194492
chl,1999,0.0692572749
chl,2000,0.0645140134
chl,2001,0.0601487071
chl,2002,0.0553283403
