economy,year,tx_uvi_mrch_xd_wd
cpv,2015,100.0000000000
cpv,2016,101.9000000000
cpv,2017,102.8000000000
cpv,2018,108.2000000000
cpv,2019,107.7000000000
cpv,2020,98.5000000000
cpv,2021,107.9000000000
cpv,2022,122.6000000000
cpv,2023,119.9000000000
cpv,2024,113.2000000000
khm,2000,82.7000000000
khm,2001,81.3000000000
khm,2002,81.9000000000
khm,2003,82.7000000000
khm,2004,84.1000000000
khm,2005,84.5000000000
khm,2006,86.6000000000
khm,2007,88.2000000000
khm,2008,91.3000000000
khm,2009,89.9000000000
khm,2010,91.5000000000
khm,2011,103.1000000000
khm,2012,105.3000000000
khm,2013,102.9000000000
khm,2014,102.3000000000
khm,2015,100.0000000000
khm,2016,99.1000000000
khm,2017,98.4000000000
khm,2018,98.8000000000
khm,2019,98.3000000000
khm,2020,102.8000000000
khm,2021,105.7000000000
khm,2022,110.1000000000
khm,2023,112.5000000000
khm,2024,116.1000000000
cmr,1980,80.0000000000
cmr,1981,64.4000000000
cmr,1982,106.5000000000
cmr,1983,80.0000000000
cmr,1984,63.9000000000
cmr,1985,54.5000000000
cmr,1986,54.0000000000
cmr,1987,54.0000000000
cmr,1988,54.5000000000
cmr,1989,50.3000000000
cmr,1990,54.0000000000
cmr,1991,61.8000000000
cmr,1992,55.5000000000
cmr,1993,57.6000000000
cmr,1994,51.9000000000
cmr,1995,58.7000000000
cmr,1996,52.9000000000
cmr,1997,52.4000000000
cmr,1998,47.2000000000
cmr,1999,40.6000000000
cmr,2000,51.9000000000
cmr,2001,49.3000000000
cmr,2002,52.6000000000
cmr,2003,57.7000000000
cmr,2004,69.2000000000
cmr,2005,86.0000000000
cmr,2006,98.7000000000
cmr,2007,109.6000000000
cmr,2008,134.1000000000
cmr,2009,106.2000000000
cmr,2010,125.2000000000
cmr,2011,151.9000000000
cmr,2012,142.7000000000
cmr,2013,139.1000000000
cmr,2014,136.8000000000
cmr,2015,100.0000000000
cmr,2016,91.7000000000
cmr,2017,93.9000000000
cmr,2018,105.5000000000
cmr,2019,98.3000000000
cmr,2020,84.7000000000
cmr,2021,122.0000000000
cmr,2022,161.8000000000
cmr,2023,135.5000000000
cmr,2024,160.9000000000
can,2000,74.0000000000
can,2001,71.5000000000
can,2002,67.3000000000
can,2003,74.5000000000
can,2004,82.9000000000
can,2005,92.2000000000
can,2006,98.7000000000
can,2007,106.1000000000
can,2008,119.8000000000
can,2009,100.3000000000
can,2010,111.4000000000
can,2011,127.0000000000
can,2012,124.9000000000
can,2013,122.7000000000
can,2014,120.0000000000
can,2015,100.0000000000
can,2016,96.0000000000
can,2017,101.9000000000
can,2018,109.5000000000
can,2019,105.4000000000
can,2020,99.7000000000
can,2021,126.4000000000
can,2022,150.6000000000
can,2023,136.2000000000
can,2024,133.2000000000
cym,2000,97.8000000000
cym,2001,91.2000000000
cym,2002,91.0000000000
cym,2003,90.0000000000
cym,2004,92.6000000000
cym,2005,87.6000000000
cym,2006,89.9000000000
cym,2007,91.8000000000
cym,2008,115.7000000000
cym,2009,62.3000000000
cym,2010,96.4000000000
cym,2011,98.5000000000
cym,2012,100.8000000000
cym,2013,99.8000000000
cym,2014,102.5000000000
cym,2015,100.0000000000
cym,2016,97.8000000000
cym,2017,98.8000000000
cym,2018,100.7000000000
cym,2019,100.8000000000
cym,2020,100.7000000000
cym,2021,90.4000000000
cym,2022,124.3000000000
cym,2023,119.5000000000
cym,2024,117.8000000000
caf,1980,299.7000000000
caf,1981,243.9000000000
caf,1982,298.8000000000
caf,1983,278.8000000000
caf,1984,260.5000000000
caf,1985,298.8000000000
caf,1986,318.8000000000
caf,1987,335.3000000000
caf,1988,341.4000000000
caf,1989,365.9000000000
caf,1990,380.7000000000
caf,1991,309.2000000000
caf,1992,330.1000000000
caf,1993,310.1000000000
caf,1994,184.7000000000
caf,1995,215.2000000000
caf,1996,189.0000000000
caf,1997,143.7000000000
caf,1998,122.8000000000
caf,1999,104.5000000000
caf,2000,87.1000000000
caf,2001,83.5000000000
caf,2002,81.3000000000
caf,2003,90.4000000000
caf,2004,96.9000000000
caf,2005,98.9000000000
caf,2006,93.1000000000
caf,2007,100.8000000000
caf,2008,106.8000000000
caf,2009,93.7000000000
caf,2010,101.0000000000
caf,2011,125.6000000000
caf,2012,121.0000000000
caf,2013,115.4000000000
caf,2014,122.0000000000
caf,2015,100.0000000000
caf,2016,100.8000000000
caf,2017,104.1000000000
caf,2018,105.4000000000
caf,2019,99.3000000000
caf,2020,104.5000000000
caf,2021,112.6000000000
caf,2022,116.5000000000
caf,2023,115.1000000000
caf,2024,132.7000000000
tcd,1980,56.9000000000
tcd,1981,47.6000000000
tcd,1982,36.7000000000
tcd,1983,37.8000000000
tcd,1984,40.5000000000
tcd,1985,37.8000000000
tcd,1986,40.5000000000
tcd,1987,45.4000000000
tcd,1988,49.8000000000
tcd,1989,42.2000000000
tcd,1990,56.9000000000
tcd,1991,56.4000000000
tcd,1992,54.7000000000
tcd,1993,47.6000000000
tcd,1994,45.4000000000
tcd,1995,61.9000000000
tcd,1996,67.9000000000
tcd,1997,61.3000000000
tcd,1998,65.7000000000
tcd,1999,59.7000000000
tcd,2000,54.7000000000
tcd,2001,46.4000000000
tcd,2002,45.3000000000
tcd,2003,57.9000000000
tcd,2004,73.8000000000
tcd,2005,101.4000000000
tcd,2006,118.9000000000
tcd,2007,131.7000000000
tcd,2008,169.3000000000
tcd,2009,110.8000000000
tcd,2010,140.8000000000
tcd,2011,181.7000000000
tcd,2012,182.4000000000
tcd,2013,178.8000000000
tcd,2014,164.6000000000
tcd,2015,100.0000000000
tcd,2016,86.8000000000
tcd,2017,101.7000000000
tcd,2018,122.1000000000
tcd,2019,112.4000000000
tcd,2020,95.5000000000
tcd,2021,151.3000000000
tcd,2022,193.9000000000
tcd,2023,173.0000000000
tcd,2024,177.1000000000
chl,1980,62.6000000000
chl,1981,54.0000000000
chl,1982,45.4000000000
chl,1983,44.6000000000
chl,1984,42.5000000000
chl,1985,39.0000000000
chl,1986,42.0000000000
chl,1987,44.6000000000
chl,1988,47.6000000000
chl,1989,53.2000000000
chl,1990,49.8000000000
chl,1991,48.5000000000
chl,1992,46.3000000000
chl,1993,41.6000000000
chl,1994,47.2000000000
chl,1995,58.1000000000
chl,1996,48.8000000000
chl,1997,47.6000000000
chl,1998,40.3000000000
chl,1999,40.2000000000
chl,2000,42.9000000000
chl,2001,37.7000000000
chl,2002,37.4000000000
chl,2003,42.1000000000
chl,2004,55.0000000000
chl,2005,68.3000000000
chl,2006,103.1000000000
chl,2007,110.5000000000
chl,2008,112.4000000000
chl,2009,93.6000000000
chl,2010,120.3000000000
chl,2011,137.3000000000
chl,2012,127.9000000000
chl,2013,121.8000000000
chl,2014,116.7000000000
chl,2015,100.0000000000
chl,2016,95.2000000000
chl,2017,108.8000000000
chl,2018,114.4000000000
chl,2019,108.1000000000
chl,2020,109.6000000000
chl,2021,146.2000000000
chl,2022,148.7000000000
chl,2023,147.0000000000
chl,2024,150.2000000000
chn,1980,89.7000000000
chn,1981,89.7000000000
chn,1982,84.3000000000
chn,1983,77.3000000000
chn,1984,75.5000000000
chn,1985,77.3000000000
chn,1986,71.0000000000
chn,1987,76.3000000000
chn,1988,78.1000000000
chn,1989,83.5000000000
chn,1990,86.1000000000
chn,1991,87.0000000000
chn,1992,88.8000000000
chn,1993,86.1000000000
chn,1994,88.8000000000
chn,1995,93.2000000000
chn,1996,95.0000000000
chn,1997,95.9000000000
chn,1998,92.3000000000
chn,1999,89.7000000000
chn,2000,88.8000000000
chn,2001,86.5000000000
chn,2002,83.6000000000
chn,2003,85.4000000000
chn,2004,93.2000000000
chn,2005,95.7000000000
chn,2006,97.1000000000
chn,2007,99.9000000000
chn,2008,104.6000000000
chn,2009,100.5000000000
chn,2010,102.6000000000
chn,2011,108.5000000000
chn,2012,107.5000000000
chn,2013,106.2000000000
chn,2014,105.4000000000
chn,2015,100.0000000000
chn,2016,98.8000000000
chn,2017,100.3000000000
chn,2018,102.8000000000
chn,2019,100.3000000000
chn,2020,100.9000000000
chn,2021,105.9000000000
chn,2022,111.7000000000
chn,2023,110.6000000000
chn,2024,110.0000000000
col,1980,61.1000000000
col,1981,56.0000000000
col,1982,59.6000000000
col,1983,56.7000000000
col,1984,58.9000000000
col,1985,57.5000000000
col,1986,68.4000000000
col,1987,55.3000000000
col,1988,57.5000000000
col,1989,59.6000000000
col,1990,56.7000000000
col,1991,56.7000000000
col,1992,52.4000000000
col,1993,53.1000000000
col,1994,64.8000000000
col,1995,66.9000000000
col,1996,70.6000000000
col,1997,71.3000000000
col,1998,61.9000000000
col,1999,64.0000000000
col,2000,72.8000000000
col,2001,65.2000000000
col,2002,62.8000000000
col,2003,64.6000000000
col,2004,74.5000000000
col,2005,87.5000000000
col,2006,96.1000000000
col,2007,105.6000000000
col,2008,133.5000000000
col,2009,107.2000000000
col,2010,129.2000000000
col,2011,161.0000000000
col,2012,153.8000000000
col,2013,147.0000000000
col,2014,140.9000000000
col,2015,100.0000000000
col,2016,96.6000000000
col,2017,108.8000000000
col,2018,120.6000000000
col,2019,109.1000000000
col,2020,96.9000000000
col,2021,135.6000000000
col,2022,182.9000000000
col,2023,151.3000000000
col,2024,151.4000000000
com,1980,139.3000000000
com,1981,96.2000000000
com,1982,95.2000000000
com,1983,116.2000000000
com,1984,73.1000000000
com,1985,90.2000000000
com,1986,111.2000000000
com,1987,126.3000000000
com,1988,137.3000000000
com,1989,129.3000000000
com,1990,153.3000000000
com,1991,137.3000000000
com,1992,143.3000000000
com,1993,120.2000000000
com,1994,90.2000000000
com,1995,137.3000000000
com,1996,133.3000000000
com,1997,117.2000000000
com,1998,111.2000000000
com,1999,115.2000000000
com,2000,100.2000000000
com,2001,62.0000000000
com,2002,59.2000000000
com,2003,70.5000000000
com,2004,67.2000000000
com,2005,65.9000000000
com,2006,55.6000000000
com,2007,70.6000000000
com,2008,75.6000000000
com,2009,68.0000000000
com,2010,73.5000000000
com,2011,85.0000000000
com,2012,86.7000000000
com,2013,91.4000000000
com,2014,96.9000000000
com,2015,100.0000000000
com,2016,99.2000000000
com,2017,90.4000000000
com,2018,77.9000000000
com,2019,74.5000000000
com,2020,73.7000000000
com,2021,81.5000000000
com,2022,89.0000000000
com,2023,89.7000000000
com,2024,95.5000000000
cod,1980,225.6000000000
cod,1981,195.1000000000
cod,1982,203.4000000000
cod,1983,160.9000000000
cod,1984,109.3000000000
cod,1985,99.2000000000
cod,1986,106.1000000000
cod,1987,97.9000000000
cod,1988,109.3000000000
cod,1989,118.3000000000
cod,1990,143.0000000000
cod,1991,115.7000000000
cod,1992,147.4000000000
cod,1993,143.0000000000
cod,1994,167.8000000000
cod,1995,170.3000000000
cod,1996,158.9000000000
cod,1997,134.8000000000
cod,1998,175.4000000000
cod,1999,70.6000000000
cod,2000,63.5000000000
cod,2001,62.3000000000
cod,2002,60.7000000000
cod,2003,63.5000000000
cod,2004,71.5000000000
cod,2005,82.8000000000
cod,2006,109.5000000000
cod,2007,116.3000000000
cod,2008,112.0000000000
cod,2009,90.5000000000
cod,2010,111.1000000000
cod,2011,129.6000000000
cod,2012,123.9000000000
cod,2013,115.8000000000
cod,2014,117.7000000000
cod,2015,100.0000000000
cod,2016,93.6000000000
cod,2017,118.1000000000
cod,2018,132.1000000000
cod,2019,121.0000000000
cod,2020,121.4000000000
cod,2021,179.3000000000
cod,2022,185.3000000000
cod,2023,173.4000000000
cod,2024,178.7000000000
cog,1980,43.9000000000
cog,1981,45.3000000000
cog,1982,42.9000000000
cog,1983,37.2000000000
cog,1984,37.7000000000
cog,1985,36.2000000000
cog,1986,22.9000000000
cog,1987,29.6000000000
cog,1988,24.3000000000
cog,1989,29.1000000000
cog,1990,35.3000000000
cog,1991,34.8000000000
cog,1992,34.3000000000
cog,1993,22.9000000000
cog,1994,28.6000000000
cog,1995,30.5000000000
cog,1996,36.7000000000
cog,1997,33.4000000000
cog,1998,23.4000000000
cog,1999,31.9000000000
cog,2000,47.7000000000
cog,2001,42.6000000000
cog,2002,42.5000000000
cog,2003,49.3000000000
cog,2004,62.8000000000
cog,2005,87.1000000000
cog,2006,104.1000000000
cog,2007,114.9000000000
cog,2008,143.9000000000
cog,2009,98.9000000000
cog,2010,120.6000000000
cog,2011,151.9000000000
cog,2012,153.4000000000
cog,2013,150.5000000000
cog,2014,142.2000000000
cog,2015,100.0000000000
cog,2016,92.2000000000
cog,2017,102.8000000000
cog,2018,117.5000000000
cog,2019,107.4000000000
cog,2020,81.9000000000
cog,2021,129.6000000000
cog,2022,161.4000000000
cog,2023,139.8000000000
cog,2024,138.5000000000
cri,1980,68.5000000000
cri,1981,68.5000000000
cri,1982,66.0000000000
cri,1983,64.4000000000
cri,1984,67.7000000000
cri,1985,69.3000000000
cri,1986,81.7000000000
cri,1987,71.8000000000
cri,1988,74.3000000000
cri,1989,72.6000000000
cri,1990,66.8000000000
cri,1991,71.0000000000
cri,1992,74.3000000000
cri,1993,77.6000000000
cri,1994,81.7000000000
cri,1995,83.9000000000
cri,1996,86.2000000000
cri,1997,88.3000000000
cri,1998,105.0000000000
cri,1999,77.1000000000
cri,2000,82.5000000000
cri,2001,81.9000000000
cri,2002,79.9000000000
cri,2003,80.6000000000
cri,2004,81.5000000000
cri,2005,84.0000000000
cri,2006,86.8000000000
cri,2007,88.6000000000
cri,2008,95.6000000000
cri,2009,94.0000000000
cri,2010,95.6000000000
cri,2011,100.4000000000
cri,2012,100.3000000000
cri,2013,99.0000000000
cri,2014,99.7000000000
cri,2015,100.0000000000
cri,2016,98.5000000000
cri,2017,96.9000000000
cri,2018,101.4000000000
cri,2019,101.6000000000
cri,2020,103.5000000000
cri,2021,105.7000000000
cri,2022,111.1000000000
cri,2023,120.3000000000
cri,2024,121.7000000000
civ,1980,59.6000000000
civ,1981,48.0000000000
civ,1982,43.0000000000
civ,1983,41.8000000000
civ,1984,46.4000000000
civ,1985,50.1000000000
civ,1986,55.9000000000
civ,1987,53.0000000000
civ,1988,50.1000000000
civ,1989,43.0000000000
civ,1990,42.6000000000
civ,1991,42.6000000000
civ,1992,48.4000000000
civ,1993,39.7000000000
civ,1994,42.2000000000
civ,1995,50.5000000000
civ,1996,53.0000000000
civ,1997,47.6000000000
civ,1998,49.3000000000
civ,1999,48.4000000000
civ,2000,41.4000000000
civ,2001,43.7000000000
civ,2002,56.2000000000
civ,2003,57.7000000000
civ,2004,61.5000000000
civ,2005,70.0000000000
civ,2006,76.2000000000
civ,2007,87.2000000000
civ,2008,108.6000000000
civ,2009,94.9000000000
civ,2010,109.9000000000
civ,2011,124.1000000000
civ,2012,109.0000000000
civ,2013,106.1000000000
civ,2014,111.9000000000
civ,2015,100.0000000000
civ,2016,96.1000000000
civ,2017,87.3000000000
civ,2018,94.2000000000
civ,2019,92.1000000000
civ,2020,91.0000000000
civ,2021,105.1000000000
civ,2022,115.1000000000
civ,2023,123.6000000000
civ,2024,178.6000000000
hrv,2000,69.6000000000
hrv,2001,67.0000000000
hrv,2002,65.6000000000
hrv,2003,69.5000000000
hrv,2004,78.8000000000
hrv,2005,83.9000000000
hrv,2006,89.8000000000
hrv,2007,95.2000000000
hrv,2008,107.1000000000
hrv,2009,97.2000000000
hrv,2010,102.8000000000
hrv,2011,113.7000000000
hrv,2012,112.9000000000
hrv,2013,111.3000000000
hrv,2014,111.2000000000
hrv,2015,100.0000000000
hrv,2016,97.4000000000
hrv,2017,101.2000000000
hrv,2018,107.3000000000
hrv,2019,105.1000000000
hrv,2020,103.5000000000
hrv,2021,121.1000000000
hrv,2022,136.6000000000
hrv,2023,125.1000000000
hrv,2024,123.5000000000
cub,2000,59.9000000000
cub,2001,65.5000000000
cub,2002,57.5000000000
cub,2003,71.6000000000
cub,2004,85.3000000000
cub,2005,91.1000000000
cub,2006,116.0000000000
cub,2007,125.7000000000
cub,2008,117.7000000000
cub,2009,105.1000000000
cub,2010,123.5000000000
cub,2011,135.4000000000
cub,2012,120.5000000000
cub,2013,115.9000000000
cub,2014,119.1000000000
cub,2015,100.0000000000
cub,2016,100.6000000000
cub,2017,103.0000000000
cub,2018,101.0000000000
cub,2019,97.4000000000
cub,2020,96.5000000000
cub,2021,120.9000000000
cub,2022,138.5000000000
cub,2023,139.6000000000
cub,2024,134.1000000000
cuw,2011,154.3658690011
cuw,2012,158.6548610209
cuw,2013,154.5359402863
cuw,2014,149.0000100168
cuw,2015,100.0000000000
cuw,2016,84.4227276906
cuw,2017,98.6581466266
cuw,2018,116.4941280082
cuw,2019,110.1895030363
cuw,2020,86.5711186216
cuw,2021,123.2938058933
cyp,2000,57.9000000000
cyp,2001,57.4000000000
cyp,2002,60.8000000000
cyp,2003,71.9000000000
cyp,2004,81.7000000000
cyp,2005,84.4000000000
cyp,2006,88.6000000000
cyp,2007,93.7000000000
cyp,2008,102.8000000000
cyp,2009,90.1000000000
cyp,2010,96.8000000000
cyp,2011,107.1000000000
cyp,2012,105.5000000000
cyp,2013,105.7000000000
cyp,2014,105.1000000000
cyp,2015,100.0000000000
cyp,2016,98.3000000000
cyp,2017,103.3000000000
cyp,2018,108.9000000000
cyp,2019,107.0000000000
cyp,2020,102.5000000000
cyp,2021,114.4000000000
cyp,2022,130.7000000000
cyp,2023,126.4000000000
cyp,2024,123.8000000000
cze,2000,59.0000000000
cze,2001,60.2000000000
cze,2002,64.8000000000
cze,2003,77.6000000000
cze,2004,88.6000000000
cze,2005,91.9000000000
cze,2006,95.4000000000
cze,2007,99.5000000000
cze,2008,106.0000000000
cze,2009,101.1000000000
cze,2010,103.9000000000
cze,2011,110.0000000000
cze,2012,108.7000000000
cze,2013,107.2000000000
cze,2014,106.6000000000
cze,2015,100.0000000000
cze,2016,98.9000000000
cze,2017,101.0000000000
cze,2018,103.7000000000
cze,2019,101.7000000000
cze,2020,101.8000000000
cze,2021,109.3000000000
cze,2022,116.5000000000
cze,2023,114.5000000000
cze,2024,114.4000000000
dnk,2000,59.5000000000
dnk,2001,58.4000000000
dnk,2002,60.8000000000
dnk,2003,71.3000000000
dnk,2004,80.7000000000
dnk,2005,84.0000000000
dnk,2006,87.9000000000
dnk,2007,93.9000000000
dnk,2008,101.9000000000
dnk,2009,94.3000000000
dnk,2010,99.7000000000
dnk,2011,109.3000000000
dnk,2012,108.4000000000
dnk,2013,109.0000000000
dnk,2014,109.3000000000
dnk,2015,100.0000000000
dnk,2016,98.6000000000
dnk,2017,102.3000000000
dnk,2018,106.3000000000
dnk,2019,104.6000000000
dnk,2020,103.3000000000
dnk,2021,113.8000000000
dnk,2022,124.4000000000
dnk,2023,121.0000000000
dnk,2024,120.6000000000
dji,2000,62.6000000000
dji,2001,60.9000000000
dji,2002,59.9000000000
dji,2003,65.7000000000
dji,2004,71.1000000000
dji,2005,77.1000000000
dji,2006,85.9000000000
dji,2007,92.0000000000
dji,2008,105.6000000000
dji,2009,93.4000000000
dji,2010,102.6000000000
dji,2011,119.3000000000
dji,2012,118.4000000000
dji,2013,117.4000000000
dji,2014,116.7000000000
dji,2015,100.0000000000
dji,2016,98.7000000000
dji,2017,102.8000000000
dji,2018,105.5000000000
dji,2019,103.6000000000
dji,2020,103.3000000000
dji,2021,119.2000000000
dji,2022,128.8000000000
dji,2023,121.0000000000
dji,2024,122.4000000000
dma,2000,71.8000000000
dma,2001,78.9000000000
dma,2002,76.8000000000
dma,2003,72.9000000000
dma,2004,85.0000000000
dma,2005,89.1000000000
dma,2006,90.0000000000
dma,2007,93.0000000000
dma,2008,102.1000000000
dma,2009,100.3000000000
dma,2010,102.1000000000
dma,2011,116.9000000000
dma,2012,108.3000000000
dma,2013,113.0000000000
dma,2014,113.0000000000
dma,2015,100.0000000000
dma,2016,94.6000000000
dma,2017,93.9000000000
dma,2018,96.3000000000
dma,2019,96.1000000000
dma,2020,99.3000000000
dma,2021,106.0000000000
dma,2022,107.5000000000
dma,2023,115.4000000000
dma,2024,117.1000000000
dom,1980,80.4000000000
dom,1981,89.1000000000
dom,1982,76.5000000000
dom,1983,79.8000000000
dom,1984,75.8000000000
dom,1985,74.5000000000
dom,1986,75.8000000000
dom,1987,69.1000000000
dom,1988,82.4000000000
dom,1989,85.7000000000
dom,1990,64.5000000000
dom,1991,63.8000000000
dom,1992,57.9000000000
dom,1993,61.2000000000
dom,1994,66.5000000000
dom,1995,58.4000000000
dom,1996,59.9000000000
dom,1997,60.8000000000
dom,1998,63.7000000000
dom,1999,63.6000000000
dom,2000,66.5000000000
dom,2001,68.9000000000
dom,2002,70.0000000000
dom,2003,64.0000000000
dom,2004,63.2000000000
dom,2005,75.8000000000
dom,2006,83.6000000000
dom,2007,95.9000000000
dom,2008,100.5000000000
dom,2009,94.1000000000
dom,2010,98.1000000000
dom,2011,110.0000000000
dom,2012,111.4000000000
dom,2013,106.9000000000
dom,2014,104.6000000000
dom,2015,100.0000000000
dom,2016,99.1000000000
dom,2017,99.9000000000
dom,2018,105.2000000000
dom,2019,105.7000000000
dom,2020,109.1000000000
dom,2021,110.2000000000
dom,2022,115.9000000000
dom,2023,118.8000000000
dom,2024,124.2000000000
ecu,1980,101.5000000000
ecu,1981,98.4000000000
ecu,1982,96.0000000000
ecu,1983,91.6000000000
ecu,1984,89.1000000000
ecu,1985,83.6000000000
ecu,1986,56.3000000000
ecu,1987,61.3000000000
ecu,1988,50.8000000000
ecu,1989,57.0000000000
ecu,1990,59.4000000000
ecu,1991,54.5000000000
ecu,1992,50.1000000000
ecu,1993,48.3000000000
ecu,1994,53.2000000000
ecu,1995,52.8000000000
ecu,1996,56.6000000000
ecu,1997,56.7000000000
ecu,1998,49.2000000000
ecu,1999,52.3000000000
ecu,2000,61.9000000000
ecu,2001,56.9000000000
ecu,2002,58.2000000000
ecu,2003,63.2000000000
ecu,2004,67.7000000000
ecu,2005,79.8000000000
ecu,2006,91.0000000000
ecu,2007,101.2000000000
ecu,2008,128.4000000000
ecu,2009,98.7000000000
ecu,2010,121.2000000000
ecu,2011,146.0000000000
ecu,2012,147.4000000000
ecu,2013,148.5000000000
ecu,2014,139.6000000000
ecu,2015,100.0000000000
ecu,2016,93.8000000000
ecu,2017,104.3000000000
ecu,2018,119.0000000000
ecu,2019,115.1000000000
ecu,2020,98.6000000000
ecu,2021,125.3000000000
ecu,2022,151.7000000000
ecu,2023,139.0000000000
ecu,2024,144.6000000000
egy,1980,61.2000000000
egy,1981,69.2000000000
egy,1982,68.6000000000
egy,1983,64.1000000000
egy,1984,57.8000000000
egy,1985,56.1000000000
egy,1986,45.8000000000
egy,1987,38.8000000000
egy,1988,41.1000000000
egy,1989,41.7000000000
egy,1990,47.5000000000
egy,1991,54.4000000000
egy,1992,57.2000000000
egy,1993,57.2000000000
egy,1994,54.9000000000
egy,1995,57.2000000000
egy,1996,57.2000000000
egy,1997,60.1000000000
egy,1998,56.6000000000
egy,1999,53.2000000000
egy,2000,57.2000000000
egy,2001,53.8000000000
egy,2002,52.8000000000
egy,2003,59.4000000000
egy,2004,70.5000000000
egy,2005,88.4000000000
egy,2006,94.5000000000
egy,2007,102.1000000000
egy,2008,130.1000000000
egy,2009,99.6000000000
egy,2010,108.0000000000
egy,2011,127.1000000000
egy,2012,124.7000000000
egy,2013,123.3000000000
egy,2014,119.8000000000
egy,2015,100.0000000000
egy,2016,96.7000000000
egy,2017,101.8000000000
egy,2018,109.2000000000
egy,2019,104.3000000000
egy,2020,99.0000000000
egy,2021,124.5000000000
egy,2022,161.8000000000
egy,2023,138.6000000000
egy,2024,135.9000000000
slv,1980,54.4000000000
slv,1981,49.5000000000
slv,1982,48.1000000000
slv,1983,39.0000000000
slv,1984,41.1000000000
slv,1985,39.7000000000
slv,1986,66.9000000000
slv,1987,48.1000000000
slv,1988,48.1000000000
slv,1989,49.5000000000
slv,1990,44.6000000000
slv,1991,41.1000000000
slv,1992,42.5000000000
slv,1993,44.6000000000
slv,1994,57.8000000000
slv,1995,76.0000000000
slv,1996,73.9000000000
slv,1997,75.3000000000
slv,1998,76.0000000000
slv,1999,70.4000000000
slv,2000,69.7000000000
slv,2001,66.3000000000
slv,2002,65.9000000000
slv,2003,67.1000000000
slv,2004,68.7000000000
slv,2005,71.3000000000
slv,2006,74.6000000000
slv,2007,77.2000000000
slv,2008,85.1000000000
slv,2009,84.0000000000
slv,2010,87.2000000000
slv,2011,96.5000000000
slv,2012,99.8000000000
slv,2013,100.4000000000
slv,2014,99.8000000000
slv,2015,100.0000000000
slv,2016,98.4000000000
slv,2017,100.2000000000
slv,2018,103.4000000000
slv,2019,102.8000000000
slv,2020,102.1000000000
slv,2021,109.7000000000
slv,2022,125.0000000000
slv,2023,124.2000000000
slv,2024,120.8000000000
gnq,1985,21.5000000000
gnq,1986,37.7000000000
gnq,1987,44.6000000000
gnq,1988,51.0000000000
gnq,1989,41.7000000000
gnq,1990,50.4000000000
gnq,1991,46.4000000000
gnq,1992,52.8000000000
gnq,1993,38.8000000000
gnq,1994,25.5000000000
gnq,1995,29.0000000000
gnq,1996,35.9000000000
gnq,1997,40.0000000000
gnq,1998,30.1000000000
gnq,1999,45.8000000000
gnq,2000,58.1000000000
gnq,2001,51.2000000000
gnq,2002,52.3000000000
gnq,2003,59.9000000000
gnq,2004,77.4000000000
gnq,2005,107.4000000000
gnq,2006,125.4000000000
gnq,2007,138.6000000000
gnq,2008,177.5000000000
gnq,2009,112.7000000000
gnq,2010,135.8000000000
gnq,2011,171.5000000000
gnq,2012,170.4000000000
gnq,2013,172.7000000000
gnq,2014,158.1000000000
gnq,2015,100.0000000000
gnq,2016,85.0000000000
gnq,2017,101.3000000000
gnq,2018,122.5000000000
gnq,2019,107.0000000000
gnq,2020,77.7000000000
gnq,2021,148.4000000000
gnq,2022,233.9000000000
gnq,2023,154.4000000000
gnq,2024,139.6000000000
eri,1992,73.7000000000
eri,1993,114.4000000000
eri,1994,123.2000000000
eri,1995,130.9000000000
eri,1996,126.5000000000
eri,1997,122.1000000000
eri,1998,111.1000000000
eri,1999,108.9000000000
eri,2000,110.0000000000
eri,2001,112.9000000000
eri,2002,100.1000000000
eri,2003,106.6000000000
eri,2004,113.3000000000
eri,2005,125.7000000000
eri,2006,106.6000000000
eri,2007,109.7000000000
eri,2008,70.7000000000
eri,2009,112.6000000000
eri,2010,119.6000000000
eri,2011,143.6000000000
eri,2012,146.5000000000
eri,2013,128.2000000000
eri,2014,117.5000000000
eri,2015,100.0000000000
eri,2016,92.0000000000
eri,2017,101.7000000000
eri,2018,102.3000000000
eri,2019,89.5000000000
eri,2020,91.9000000000
eri,2021,108.7000000000
eri,2022,129.7000000000
eri,2023,122.2000000000
eri,2024,123.0000000000
est,2000,61.5000000000
est,2001,62.1000000000
est,2002,63.3000000000
est,2003,74.3000000000
est,2004,81.6000000000
est,2005,83.8000000000
est,2006,89.7000000000
est,2007,97.3000000000
est,2008,106.9000000000
est,2009,96.2000000000
est,2010,102.6000000000
est,2011,114.2000000000
est,2012,113.3000000000
est,2013,110.7000000000
est,2014,110.6000000000
est,2015,100.0000000000
est,2016,97.4000000000
est,2017,100.7000000000
est,2018,107.0000000000
est,2019,104.9000000000
est,2020,103.0000000000
est,2021,119.5000000000
est,2022,139.1000000000
est,2023,126.5000000000
est,2024,126.8000000000
swz,1980,60.4000000000
swz,1981,62.8000000000
swz,1982,59.1000000000
swz,1983,59.8000000000
swz,1984,51.1000000000
swz,1985,35.7000000000
swz,1986,40.7000000000
swz,1987,53.6000000000
swz,1988,46.2000000000
swz,1989,46.2000000000
swz,1990,53.0000000000
swz,1991,53.0000000000
swz,1992,57.9000000000
swz,1993,59.1000000000
swz,1994,61.6000000000
swz,1995,70.8000000000
swz,1996,66.5000000000
swz,1997,69.0000000000
swz,1998,63.4000000000
swz,1999,62.2000000000
swz,2000,61.6000000000
