economy,year,tx_val_trvl_zs_wt
abw,2001,45.3293359667
abw,2002,69.1076849041
abw,2003,53.8962063946
abw,2004,85.4118985388
abw,2005,85.0103533937
abw,2006,82.5022117044
abw,2007,83.4833448727
abw,2008,85.1845330328
abw,2009,80.4658179410
abw,2010,80.9544468547
abw,2011,81.2413932086
abw,2012,80.5364820638
abw,2013,87.2779297649
abw,2014,85.9072187857
abw,2015,86.0829261966
abw,2016,86.5029357585
abw,2017,86.3755261873
abw,2018,86.5389720142
abw,2019,87.3826428642
abw,2020,81.1956013056
abw,2021,86.9241679423
abw,2022,87.8647243187
aus,1989,41.1476128850
aus,1990,42.4287631024
aus,1991,42.7457132057
aus,1992,42.2952185263
aus,1993,43.8731114715
aus,1994,48.1788936080
aus,1995,49.3894579963
aus,1996,50.3590146767
aus,1997,49.7842889805
aus,1998,48.0141716728
aus,1999,50.1974522578
aus,2000,48.1587863621
aus,2001,52.5968582486
aus,2002,52.6950490981
aus,2003,54.5235364958
aus,2004,55.7994820851
aus,2005,55.9145199854
aus,2006,56.1316765101
aus,2007,56.8907169958
aus,2008,58.7387443802
aus,2009,63.4158286717
aus,2010,63.7371185749
aus,2011,62.7834070288
aus,2012,61.4779663927
aus,2013,60.9004025422
aus,2014,61.5952453388
aus,2015,63.2086897586
aus,2016,64.6376318556
aus,2017,64.9154201067
aus,2018,65.7612309458
aus,2019,65.0320568987
aus,2020,52.0686668294
aus,2021,38.4489351915
aus,2022,47.4739042183
aus,2023,62.2689405455
aut,2005,36.4303835759
aut,2006,36.5791913934
aut,2007,34.4511412320
aut,2008,34.6283850211
aut,2009,35.9324184709
aut,2010,35.9465209531
aut,2011,33.7708599244
aut,2012,33.0310845227
aut,2013,31.6352504466
aut,2014,30.7617410247
aut,2015,31.2309035119
aut,2016,31.5898428094
aut,2017,30.5520509637
aut,2018,30.8648442014
aut,2019,30.2145223378
aut,2020,21.3031002691
aut,2021,14.9160531696
aut,2022,24.1893035061
aut,2023,28.0837596358
aze,1995,42.2719548791
aze,1996,32.7262276826
aze,1997,48.7167517949
aze,1998,39.0318824473
aze,1999,34.3024829173
aze,2000,26.8976813226
aze,2001,16.6454310951
aze,2002,16.0385833103
aze,2003,14.9197468302
aze,2004,13.1150866579
aze,2005,11.3688263021
aze,2006,13.4889096775
aze,2007,12.8835160567
aze,2008,12.1374571930
aze,2009,18.7418550956
aze,2010,27.4291322286
aze,2011,43.8701069890
aze,2012,51.9827611253
aze,2013,57.5942166205
aze,2014,56.9597604607
aze,2015,52.2145606205
aze,2016,62.5159584736
aze,2017,64.6197744451
aze,2018,56.4309310193
aze,2019,47.9850207830
aze,2020,11.7022341297
aze,2021,8.2965038598
aze,2022,16.3603740098
aze,2023,23.8519256191
bhs,1976,85.8642407278
bhs,1977,81.4375987362
bhs,1978,87.5265392781
bhs,1979,87.4922118380
bhs,1980,81.4637482900
bhs,1981,82.5710594315
bhs,1982,84.0304673380
bhs,1983,87.5685557587
bhs,1984,88.6133659513
bhs,1985,89.7173400978
bhs,1986,91.2924379514
bhs,1987,91.4068136273
bhs,1988,91.0313544485
bhs,1989,90.3328710125
bhs,1990,90.3965599618
bhs,1991,90.3282309040
bhs,1992,90.9197766676
bhs,1993,90.4170735109
bhs,1994,89.0865158735
bhs,1995,88.3882831998
bhs,1996,89.7067316948
bhs,1997,90.0133494374
bhs,1998,89.2727632360
bhs,1999,89.0320040497
bhs,2000,89.3205879330
bhs,2001,92.7706773267
bhs,2002,86.4565038830
bhs,2003,86.6480620461
bhs,2004,85.2401177859
bhs,2005,84.1763241636
bhs,2006,85.5708454180
bhs,2007,85.2228361245
bhs,2008,85.9783841784
bhs,2009,87.1465799483
bhs,2010,87.4038595816
bhs,2011,87.5662648829
bhs,2012,87.2916308677
bhs,2013,86.8470509526
bhs,2014,86.4489146058
bhs,2015,89.0231884526
bhs,2016,91.4097413595
bhs,2017,92.6778962777
bhs,2018,91.5436845306
bhs,2019,93.4547918583
bhs,2020,79.1730307523
bhs,2021,87.6703348872
bhs,2022,91.0456230728
bhr,1975,29.7697368421
bhr,1976,30.4458598726
bhr,1977,26.1785356068
bhr,1978,36.0114777618
bhr,1979,45.6260720412
bhr,1980,33.0882352941
bhr,1981,33.3078686020
bhr,1982,23.6301369863
bhr,1983,28.2738095238
bhr,1984,16.9610129957
bhr,1985,20.0243087208
bhr,1986,11.3090909091
bhr,1987,11.7847200742
bhr,1988,12.7040664886
bhr,1989,14.3610013175
bhr,1990,37.8338278932
bhr,1991,39.4566623545
bhr,1992,32.3370896619
bhr,1993,34.2717258262
bhr,1994,37.0370370370
bhr,1995,36.2008563643
bhr,1996,39.5209580838
bhr,1997,48.8313856427
bhr,1998,50.5321100917
bhr,1999,60.3602309884
bhr,2000,58.3893157856
bhr,2001,61.1438275889
bhr,2002,63.7870995472
bhr,2003,53.3635924052
bhr,2004,31.1035532404
bhr,2005,29.1545472629
bhr,2006,30.2602971479
bhr,2007,30.0216763006
bhr,2008,29.7765401073
bhr,2009,29.1843110031
bhr,2010,32.1668656154
bhr,2011,31.3912201420
bhr,2012,12.7098627514
bhr,2013,13.8226644140
bhr,2014,14.0933349882
bhr,2015,17.2781134168
bhr,2016,34.9689245726
bhr,2017,29.4339534230
bhr,2018,33.2574438641
bhr,2019,36.5296803653
bhr,2020,34.6614458107
bhr,2021,32.9475833901
bhr,2022,28.2325753374
bhr,2023,29.8129944857
bgd,1976,7.5254683422
bgd,1977,9.9389615974
bgd,1978,7.5303631114
bgd,1979,9.9627286877
bgd,1980,9.2450600743
bgd,1981,6.3791525379
bgd,1982,14.9413872355
bgd,1983,21.9779595631
bgd,1984,17.1502344475
bgd,1985,11.1824974732
bgd,1986,7.5648958819
bgd,1987,5.4467106283
bgd,1988,5.7921660242
bgd,1989,6.8710237131
bgd,1990,6.4055712327
bgd,1991,5.9773176164
bgd,1992,6.3341826366
bgd,1993,6.7143867330
bgd,1994,5.0943350080
bgd,1995,5.3491100544
bgd,1996,14.9550598540
bgd,1997,23.3253172485
bgd,1998,20.7632923226
bgd,1999,18.7257985137
bgd,2000,17.7587949422
bgd,2001,19.4888566180
bgd,2002,16.2331378899
bgd,2003,11.3868506748
bgd,2004,14.0310694660
bgd,2005,9.6946472103
bgd,2006,8.7087197238
bgd,2007,7.4824663797
bgd,2008,6.7786995836
bgd,2009,7.1960093606
bgd,2010,6.5696961342
bgd,2011,6.1145675917
bgd,2012,7.6050775616
bgd,2013,8.4304225116
bgd,2014,9.3493580103
bgd,2015,8.9229921283
bgd,2016,10.6365011965
bgd,2017,14.9866993551
bgd,2018,11.8814778147
bgd,2019,12.2219504627
bgd,2020,7.0512666145
bgd,2021,5.5521264840
bgd,2022,7.4322609213
bgd,2023,10.0841554872
brb,1967,69.5226859352
brb,1968,75.5147070264
brb,1969,73.8381645942
brb,1970,79.2085271955
brb,1971,80.5031359773
brb,1972,82.6273373609
brb,1973,82.1782703550
brb,1974,85.5455078993
brb,1975,81.8478859507
brb,1976,77.2550277929
brb,1977,79.9125625785
brb,1978,78.4871277775
brb,1979,80.0543617782
brb,1980,79.7533516466
brb,1981,82.2264535256
brb,1982,76.8977620130
brb,1983,77.9877677341
brb,1984,79.4168816489
brb,1985,78.9349464151
brb,1986,73.6211231030
brb,1987,77.6123036219
brb,1988,79.1585522737
brb,1989,79.3863599283
brb,1990,81.3658179317
brb,1991,77.3766616948
brb,1992,78.3831897939
brb,1993,79.4187402624
brb,1994,77.0911779632
brb,1995,78.6517684526
brb,1996,69.2203117626
brb,1997,75.1451285882
brb,1998,76.3088000735
brb,1999,74.5443785928
brb,2000,73.7174622318
brb,2001,72.5977977754
brb,2002,68.3585761892
brb,2003,75.9887181066
brb,2004,78.1083808873
brb,2005,73.1428663882
brb,2006,78.3447163924
brb,2007,83.6191610317
brb,2008,80.3732964549
brb,2009,77.9842190475
brb,2010,80.2043027699
brb,2011,76.8954765727
brb,2012,76.6936059952
brb,2013,68.7938642467
brb,2014,66.0075556292
brb,2015,68.3522234288
brb,2016,73.8731233052
brb,2017,71.9503256940
blr,1993,13.2504056247
blr,1994,15.3540175020
blr,1995,4.9796093582
blr,1996,6.0626102293
blr,1997,2.7327163854
blr,1998,2.3982869379
blr,1999,1.5539182853
blr,2000,9.3116195424
blr,2001,18.6683150830
blr,2002,17.5656360490
blr,2003,15.8736766980
blr,2004,13.9074894406
blr,2005,10.8869580179
blr,2006,10.7740940052
blr,2007,9.1327293766
blr,2008,7.9235807860
blr,2009,9.9555794858
blr,2010,9.1776768224
blr,2011,8.6663105413
blr,2012,10.8199933629
blr,2013,10.5082855322
blr,2014,10.9598039463
blr,2015,10.9375000000
blr,2016,10.3619236490
blr,2017,10.1589355252
blr,2018,10.0183740132
blr,2019,9.3656154206
blr,2020,4.0888635716
blr,2021,4.1449325027
bel,2002,18.4888613608
bel,2003,18.2572019894
bel,2004,17.7051474323
bel,2005,17.8295472276
bel,2006,17.7055010648
bel,2007,15.3525410554
bel,2008,12.6752811553
bel,2009,12.6599304021
bel,2010,11.8596947571
bel,2011,12.3925258607
bel,2012,11.9710699271
bel,2013,11.9727746712
bel,2014,11.2676769054
bel,2015,7.3438412704
bel,2016,7.1649524924
bel,2017,7.2767957704
bel,2018,7.2925261880
bel,2019,7.3001772479
bel,2020,5.3904649415
bel,2021,4.7341914641
bel,2022,5.1417435335
bel,2023,5.2968328763
blz,1984,43.1818181818
blz,1985,49.3087557604
blz,1986,60.1113172542
blz,1987,55.0000000000
blz,1988,43.6758893281
blz,1989,46.9909315746
blz,1990,46.1305925030
blz,1991,50.7829977629
blz,1992,55.6997219648
blz,1993,60.0865800866
blz,1994,65.5377946356
blz,1995,66.2689064154
blz,1996,74.4548909782
blz,1997,76.4956920847
blz,1998,81.3810110974
blz,1999,72.6421958483
blz,2000,76.8669434889
blz,2001,74.9179733440
blz,2002,71.8185026153
blz,2003,75.0569954389
blz,2004,74.2812130173
blz,2005,73.8708183349
blz,2006,75.7771901022
blz,2007,77.8124058875
blz,2008,78.3143735541
blz,2009,80.7164604512
blz,2010,81.2935508555
blz,2011,79.5905390802
blz,2012,80.1618491440
blz,2013,83.2711998775
blz,2014,81.6179598300
blz,2015,79.3664478495
blz,2016,77.1243941693
blz,2017,79.3738627515
blz,2018,82.5845380181
blz,2019,83.0686688519
blz,2020,65.0968358121
blz,2021,65.2054698963
blz,2022,73.8259429161
blz,2023,78.7376246474
ben,1974,10.7134716207
ben,1975,11.2857718662
ben,1976,12.3501634580
ben,1977,12.2903225806
ben,1978,13.1515637530
ben,1979,12.6879451332
ben,1980,16.8267488220
ben,1981,19.0297299048
ben,1982,24.6584751584
ben,1983,21.5478639719
ben,1984,41.0279531109
ben,1985,35.2941176471
ben,1986,23.7373737374
ben,1987,23.3183856502
ben,1988,44.2806661404
ben,1989,48.4363368579
ben,1990,50.1972704215
ben,1991,49.7341547566
ben,1992,51.1615911842
ben,1993,48.7120962124
ben,1994,51.4853641675
ben,1995,53.1589428519
ben,1996,63.9879577566
ben,1997,54.3451713813
ben,1998,50.6278607364
ben,1999,60.4719268597
ben,2000,60.8342693193
ben,2001,63.4421146348
ben,2002,66.0829812853
ben,2003,65.3803865184
ben,2004,58.0919141194
ben,2005,57.6898660516
ben,2006,59.1685970684
ben,2007,73.4944859084
ben,2008,71.7772049271
ben,2009,64.4674011423
ben,2010,42.8998600700
ben,2011,45.9448364795
ben,2012,41.0426385990
ben,2013,37.8612329597
ben,2014,33.1210134621
ben,2015,42.1292930600
ben,2016,38.9245942046
ben,2017,46.3930843648
ben,2018,33.5106623555
ben,2019,46.9662816274
ben,2020,46.9261833765
ben,2021,51.5164068109
bmu,2006,33.1906327585
bmu,2007,35.8785153467
bmu,2008,30.0875461829
bmu,2009,28.7602346155
bmu,2010,32.9753127704
bmu,2011,35.3876568739
bmu,2012,33.1519601146
bmu,2013,33.3666635345
bmu,2014,31.6322977618
bmu,2015,31.3470119969
bmu,2016,35.4466990633
bmu,2017,38.8101095519
bmu,2018,38.5236086855
bmu,2019,39.4793563218
bmu,2020,9.7413545716
bmu,2021,13.2469164774
btn,2006,54.7871010306
btn,2007,54.6009283026
btn,2008,71.9924765392
btn,2009,79.0309079705
btn,2010,60.0299655759
btn,2011,59.0784953993
btn,2012,63.0544679451
btn,2013,68.6742811750
btn,2014,68.3465433364
btn,2015,75.9214871603
btn,2016,63.4983442451
btn,2017,65.7355396362
btn,2018,56.8192508633
btn,2019,71.8412019047
btn,2020,63.3001764953
btn,2021,9.5074539931
btn,2022,1.1832319038
btn,2023,71.0588692945
bol,1976,47.7099236641
bol,1977,55.9845559846
bol,1978,52.2388059701
bol,1979,38.1799163180
bol,1980,45.2830188679
bol,1981,42.3529411765
bol,1982,40.3768506057
bol,1983,44.2105263158
bol,1984,38.0116959064
bol,1985,34.2857142857
bol,1986,32.4175824176
bol,1987,45.2579034942
bol,1988,45.4623287671
bol,1989,43.8986953185
bol,1990,43.5897435897
bol,1991,43.3659217877
bol,1992,43.5709526982
bol,1993,42.0193470375
bol,1994,40.8140192199
bol,1995,31.5366972477
bol,1996,36.4477002522
bol,1997,20.8009331260
bol,1998,22.5187113570
bol,1999,30.0346020761
bol,2000,21.7742859690
bol,2001,23.8504027094
bol,2002,28.2298512515
bol,2003,36.7326399489
bol,2004,38.1679058330
bol,2005,37.2303835940
bol,2006,36.2972120480
bol,2007,43.1784207523
bol,2008,37.4455183186
bol,2009,39.7311575320
bol,2010,45.0268177530
bol,2011,40.9508810273
bol,2012,53.7998962878
bol,2013,47.9521670965
bol,2014,56.0508964177
bol,2015,57.2837104751
bol,2016,58.4433771105
bol,2017,55.9874957564
bol,2018,56.8151793000
bol,2019,59.0410444704
bol,2020,45.1305749714
bol,2021,42.5103423731
bol,2022,57.5641136804
bol,2023,64.8012739169
bih,1998,54.1008516958
bih,1999,53.2401705344
bih,2000,51.9878584332
bih,2001,53.5412040955
bih,2002,55.1051796470
bih,2003,52.4679528050
bih,2004,55.8624967639
bih,2005,52.5605099718
bih,2006,53.3632818917
bih,2007,40.2669040916
bih,2008,40.6133697056
bih,2009,38.7484162238
bih,2010,34.6683314336
bih,2011,37.6234127863
bih,2012,38.9569126405
bih,2013,42.3013802668
bih,2014,42.5618555113
bih,2015,44.8504779855
bih,2016,46.4749113234
bih,2017,46.1887777716
bih,2018,47.6872801454
bih,2019,49.5748680066
bih,2020,28.5464182441
bih,2021,40.6284584897
bih,2022,47.4808459228
bih,2023,49.4813012711
bwa,1975,22.3684210526
bwa,1976,20.7006369427
bwa,1977,22.9607250755
bwa,1978,28.1045751634
bwa,1979,38.5321100917
bwa,1980,30.2608695652
bwa,1981,33.1022530329
bwa,1982,39.8983481576
bwa,1983,44.0953412784
bwa,1984,44.9261083744
bwa,1985,45.4728370221
bwa,1986,54.9337260677
bwa,1987,54.0145985401
bwa,1988,51.0948905109
bwa,1989,65.3939393939
bwa,1990,64.0822320117
bwa,1991,70.0984304336
bwa,1992,63.7310073157
bwa,1993,69.0334837331
bwa,1994,70.8617747440
bwa,1995,68.4925236497
bwa,1996,64.1455400227
bwa,1997,72.4645048255
bwa,1998,72.7744026241
bwa,1999,76.8619098332
bwa,2000,72.6809738272
bwa,2001,67.1819280614
bwa,2002,72.3943857898
bwa,2003,72.9872261619
bwa,2004,73.9482422553
bwa,2005,68.5112907390
bwa,2006,70.4109816673
bwa,2007,65.3228725132
bwa,2008,79.1137506211
bwa,2009,78.8459955453
bwa,2010,73.1598677391
bwa,2011,61.3896174901
bwa,2012,75.0926852394
bwa,2013,61.9165433842
bwa,2014,60.1284794103
bwa,2015,63.5475095491
bwa,2016,63.0390777354
bwa,2017,62.4365574084
bwa,2018,63.0084910720
bwa,2019,73.1627660224
bwa,2020,31.7285732491
bwa,2021,55.1255288572
bwa,2022,62.9147678550
bra,1975,7.2597137014
bra,1976,5.7791537668
bra,1977,4.7619047619
bra,1978,5.2469135802
bra,1979,5.4466230937
bra,1980,7.5358851675
bra,1981,11.0958276020
bra,1982,3.7952846463
bra,1983,2.3665048544
bra,1984,3.4908700322
bra,1985,3.3115905670
bra,1986,4.8515981735
bra,1987,5.4111405836
bra,1988,5.3230209281
bra,1989,39.8697068404
bra,1990,37.3178629250
bra,1991,30.6609547124
bra,1992,24.9625187406
bra,1993,26.5764615777
bra,1994,19.5972597052
bra,1995,16.1865112406
bra,1996,15.7525230364
bra,1997,18.8550507596
bra,1998,23.8621747534
bra,1999,27.2284764175
bra,2000,23.0292793740
bra,2001,21.7630360662
bra,2002,25.1301479571
bra,2003,28.4862850098
bra,2004,30.4214398466
bra,2005,28.4538631329
bra,2006,26.6185783118
bra,2007,24.1791419416
bra,2008,21.9487753095
bra,2009,22.3706720780
bra,2010,18.4379002614
bra,2011,17.5828927790
bra,2012,17.4966445893
bra,2013,18.0021141655
bra,2014,17.7365440507
bra,2015,17.7702739799
bra,2016,18.6372917889
bra,2017,17.8989362253
bra,2018,17.8072757180
bra,2019,18.5287571030
bra,2020,11.3147900510
bra,2021,9.5653499115
bra,2022,12.5188881884
bra,2023,15.6025299972
brn,2001,32.1556581918
brn,2002,26.5370790637
brn,2003,28.3474524236
brn,2004,33.3336834225
brn,2005,31.0563316618
brn,2006,30.0801503484
brn,2007,28.6400377050
brn,2008,27.9474460228
brn,2009,27.8030833300
brn,2014,14.1552243101
brn,2015,23.4235307614
brn,2016,28.3445830340
brn,2017,33.2796170072
brn,2018,34.5024160100
brn,2019,36.1628687506
brn,2020,11.3479960403
brn,2021,1.1385483347
brn,2022,5.2285198937
bgr,1980,28.7365813377
bgr,1981,26.4018691589
bgr,1982,33.4714167357
bgr,1983,39.1879131256
bgr,1984,31.4218381775
bgr,1985,39.0639923591
bgr,1986,39.0396659708
bgr,1987,42.6597582038
bgr,1988,40.8094435076
bgr,1989,40.4742436631
bgr,1990,38.2317801673
bgr,1991,10.9277319330
bgr,1992,20.0411099692
bgr,1993,26.2443438914
bgr,1994,28.7691940489
bgr,1995,33.0166270784
bgr,1996,28.4333821376
bgr,1997,25.8111888112
bgr,1998,54.7093690450
bgr,1999,52.9509501304
bgr,2000,50.4610198588
bgr,2001,47.3075221303
bgr,2002,51.0254762606
bgr,2003,55.5954361853
bgr,2004,55.3960722759
bgr,2005,55.4199443433
bgr,2006,49.8959633866
bgr,2007,54.9071860008
bgr,2008,54.2362786526
bgr,2009,54.8714997440
bgr,2010,50.9670799461
bgr,2011,50.5240789018
bgr,2012,46.8101190162
bgr,2013,49.0731472237
bgr,2014,43.5427586750
bgr,2015,38.4180389872
bgr,2016,40.6549943994
bgr,2017,43.7444579014
bgr,2018,41.3935132431
bgr,2019,37.4711588883
bgr,2020,20.3683470831
bgr,2021,22.8798987922
bgr,2022,27.1116874330
bgr,2023,26.5507393256
bfa,2005,75.1480420248
bfa,2006,95.0463219027
bfa,2007,71.6437808292
bfa,2008,54.2512875328
bfa,2009,46.8274565957
bfa,2010,27.2700930303
bfa,2011,19.0502071786
bfa,2012,20.6641853764
bfa,2013,33.3976758743
bfa,2014,31.5993571662
bfa,2015,29.6806104236
bfa,2016,28.4348422388
bfa,2017,25.6483073658
bfa,2018,23.8659408340
bfa,2019,23.6978216845
bfa,2020,16.6232261414
bfa,2021,16.8020638364
bfa,2022,17.4514046373
bdi,1989,47.1896955504
bdi,1990,51.3826940232
bdi,1991,51.3532269257
bdi,1992,57.0835123908
bdi,1993,48.5573971762
bdi,1994,30.2786377709
bdi,1995,32.3774283071
bdi,1996,26.1413843888
bdi,1997,20.1971359494
bdi,1998,15.2803947959
bdi,1999,34.2165372316
bdi,2000,36.7709041468
bdi,2001,20.1570815894
bdi,2002,30.6290012345
bdi,2003,32.2401676735
bdi,2004,30.2098984656
bdi,2005,22.2414379678
bdi,2006,23.5057190682
bdi,2007,20.1825285994
bdi,2008,40.7982146564
bdi,2009,61.7601477232
bdi,2010,24.1621217698
bdi,2011,12.7470071698
bdi,2012,11.4177010666
bdi,2013,8.1526426936
bdi,2014,13.5363586531
bdi,2015,11.3392062785
bdi,2016,10.7600337470
bdi,2017,17.4120832482
bdi,2018,16.1109932480
cpv,1977,46.3190184049
cpv,1978,4.3922984356
cpv,1979,3.5539615259
cpv,1980,4.1244751791
cpv,1981,1.8540387341
cpv,1982,1.3371657086
cpv,1983,1.7747781527
cpv,1984,3.0479027054
cpv,1985,3.6018999032
cpv,1986,3.1922856765
cpv,1987,13.2554510565
cpv,1988,14.4366175671
cpv,1989,15.1492625308
cpv,1990,17.5818118603
cpv,1991,26.5758280203
cpv,1992,22.9688652094
cpv,1993,24.0303123712
cpv,1994,21.1825611631
cpv,1995,16.2435206564
cpv,1996,15.9544615406
cpv,1997,18.3945740675
cpv,1998,25.3740415909
cpv,1999,28.8410943774
cpv,2000,40.8282501786
cpv,2001,43.8879520678
cpv,2002,44.7715974997
cpv,2003,45.3318385059
cpv,2004,44.3382704896
cpv,2005,46.8374476757
cpv,2006,57.1309099068
cpv,2007,64.1595705844
cpv,2008,60.5445373188
cpv,2009,60.5426987499
cpv,2010,57.0868392808
cpv,2011,64.7266237622
cpv,2012,69.0699333406
cpv,2013,67.7095130659
cpv,2014,67.0272523572
cpv,2015,72.2453678217
cpv,2016,67.4860745216
cpv,2017,73.1561315324
cpv,2018,73.8496121581
cpv,2019,70.6401313129
cpv,2020,59.1707620001
cpv,2021,57.1197122044
cpv,2022,73.7882633971
cpv,2023,80.4102925427
khm,1992,100.0000000000
khm,1993,82.5641025641
khm,1994,75.1111111111
khm,1995,51.7441860465
khm,1996,53.7500000000
khm,1997,45.5213903743
khm,1998,61.8748875284
khm,1999,73.4612685310
khm,2000,71.9183155005
khm,2001,73.5310514072
khm,2002,76.0371874443
khm,2003,71.8858647086
khm,2004,76.6070775189
khm,2005,78.9330175080
khm,2006,77.9579748743
khm,2007,73.0886768891
khm,2008,73.6564854925
khm,2009,76.4904177497
khm,2010,79.2094935644
khm,2011,80.0658106662
khm,2012,80.6311119323
khm,2013,79.3196146391
khm,2014,79.5239813427
khm,2015,82.9033685109
khm,2016,83.4921354855
khm,2017,82.8894775651
khm,2018,83.1013192020
khm,2019,81.5256287898
khm,2020,62.4871169710
khm,2021,28.3907273262
khm,2022,62.9945001980
khm,2023,75.1302160895
cmr,1977,14.5728643216
cmr,1978,18.7514086094
cmr,1979,18.1739004210
cmr,1980,17.8556869140
cmr,1981,17.7651634605
cmr,1982,16.1760148745
cmr,1983,17.0138888889
cmr,1984,16.4186073659
cmr,1985,14.6751853297
cmr,1986,9.6614531776
cmr,1987,10.6679356290
cmr,1988,8.0310271880
cmr,1989,20.6342668863
cmr,1990,14.4264252313
cmr,1991,18.3775574019
cmr,1992,15.3567937439
cmr,1993,13.0202255932
cmr,1994,9.0017513135
cmr,1995,14.7887906092
cmr,1996,21.9750753421
cmr,1997,19.1734752356
cmr,1998,16.8063664547
cmr,1999,14.3655642845
cmr,2000,8.4744039976
cmr,2001,7.7800165901
cmr,2002,6.2018034057
cmr,2003,30.7552097621
cmr,2004,14.9332478837
cmr,2005,20.4347239158
cmr,2006,20.1251152769
cmr,2007,18.2519033449
cmr,2008,11.5034444560
cmr,2009,23.6422715346
cmr,2010,12.8503055836
cmr,2011,22.6167626360
cmr,2012,22.5826171702
cmr,2013,30.9660591016
cmr,2014,30.6711395412
cmr,2015,31.2195694257
cmr,2016,32.1175692822
cmr,2017,28.4823249826
cmr,2018,28.9665665965
cmr,2019,31.0692142183
cmr,2020,27.0324420306
cmr,2021,36.1520686611
cmr,2022,33.5629907020
can,1960,41.9237126981
can,1961,49.8839296108
can,1962,51.5501929075
can,1963,51.7110179175
can,1964,51.3993069858
can,1965,51.7478395916
can,1966,51.4714690877
can,1967,58.1855912441
can,1968,50.7801779264
can,1969,48.8702510730
can,1970,49.3171620982
can,1971,48.2865413348
can,1972,47.0780140037
can,1973,46.8713602332
can,1974,41.7732479942
can,1975,42.1870191462
can,1976,39.7286600651
can,1977,38.7935290774
can,1978,37.3685811731
can,1979,36.0843095028
can,1980,35.8002548385
can,1981,32.5726500058
can,1982,33.1881367885
can,1983,32.9267667316
can,1984,33.3491023636
can,1985,33.8028448781
can,1986,37.0712465576
can,1987,34.7147212977
can,1988,34.0224068540
can,1989,33.5910114124
can,1990,35.5723135888
can,1991,35.3146144699
can,1992,33.9333691277
can,1993,32.2574281280
can,1994,31.8549617661
can,1995,32.4853839887
can,1996,31.2023635475
can,1997,29.7399253840
can,1998,29.1672656685
can,1999,29.4224550347
can,2000,27.4494961102
can,2001,27.9138402363
can,2002,26.7430849006
can,2003,23.9952108745
can,2004,25.0654563934
can,2005,23.1743288815
can,2006,22.4101984363
can,2007,22.4067729427
can,2008,21.1967496771
can,2009,20.3553388876
can,2010,21.0223095052
can,2011,20.1063035914
can,2012,22.2697275748
can,2013,22.6532430972
can,2014,23.5962196999
can,2015,24.2474193816
can,2016,26.2840616276
can,2017,26.8343755158
can,2018,26.2118592145
can,2019,26.1790511671
can,2020,14.2505400409
can,2021,13.0165792908
can,2022,21.2104592550
can,2023,27.1368542748
cym,2016,23.0192854300
cym,2017,22.9593934548
cym,2018,23.8882888636
cym,2019,24.3779756421
cym,2020,7.5128976760
cym,2021,1.1651206756
caf,1977,11.6238317757
caf,1978,15.6201078448
caf,1979,34.0056285178
caf,1980,34.5945945946
caf,1981,26.1888111888
caf,1982,25.7037678649
caf,1983,15.0259067358
caf,1984,20.2434625789
caf,1985,18.7941232589
caf,1986,31.3957361759
caf,1987,43.3986928105
caf,1988,27.3662929609
caf,1989,21.3090757005
caf,1990,16.0076126031
caf,1991,20.8916648719
caf,1992,19.0476190476
caf,1993,33.8863542099
tcd,1977,35.9240759241
tcd,1978,44.3043884220
tcd,1979,93.1200000000
tcd,1980,100.0000000000
tcd,1981,100.0000000000
tcd,1982,98.9677419355
tcd,1983,59.1206179441
tcd,1984,50.3954550518
tcd,1985,48.4483850538
tcd,1986,34.6153846154
tcd,1987,30.8103130755
tcd,1988,37.6402524544
tcd,1989,26.6990827716
tcd,1990,34.1158059468
tcd,1991,36.4144040054
tcd,1992,56.1617806732
tcd,1993,47.9424331010
tcd,1994,49.7883801462
chl,1975,34.5991561181
chl,1976,31.2949640288
chl,1977,21.6358839050
chl,1978,24.9427917620
chl,1979,20.5761316872
chl,1980,14.3678160920
chl,1981,17.8890876565
chl,1982,14.1083521445
chl,1983,12.9629629630
chl,1984,18.0645161290
chl,1985,18.6837617249
chl,1986,18.3253933304
chl,1987,18.3454310431
chl,1988,19.2040855656
chl,1989,27.6069676983
chl,1990,29.7586380691
chl,1991,33.3462770605
chl,1992,30.8123249300
chl,1993,32.4547761316
chl,1994,29.8491262347
chl,1995,28.0402597802
chl,1996,26.6332258304
chl,1997,29.0391079315
chl,1998,28.6170287519
chl,1999,24.0941738907
chl,2000,20.5113242194
chl,2001,19.6139683409
chl,2002,20.7933701130
chl,2003,21.0752263519
chl,2004,19.3572223098
chl,2005,15.6431463248
chl,2006,16.3159029042
chl,2007,17.8313618646
chl,2008,16.6325828931
chl,2009,21.0596980687
chl,2010,15.9265928264
chl,2011,15.8659524416
chl,2012,19.9564078596
chl,2013,20.7174859631
chl,2014,24.4538243043
chl,2015,30.5410993766
chl,2016,32.8160073527
chl,2017,35.9366422028
chl,2018,32.8465082554
chl,2019,28.3170559586
chl,2020,7.8316045845
chl,2021,2.0221419697
chl,2022,13.4219230860
chl,2023,25.2962726500
chn,1982,28.3925686591
chn,1983,31.1030008110
chn,1984,33.1297161337
chn,1985,33.4700854701
chn,1986,33.9700996678
chn,1987,39.9952752185
chn,1988,38.0639694980
chn,1989,33.4231805930
chn,1990,30.2366040362
chn,1991,34.1783216783
chn,1992,38.7571365832
chn,1993,42.6037117904
chn,1994,44.7780359545
chn,1995,47.3685238601
chn,1996,49.5940098216
