economy,year,gc_tax_gsrv_rv_zs
umc,2003,39.0393908280
umc,2005,38.6929894607
umc,2006,38.7473795664
umc,2007,37.9567959921
umc,2008,36.5994062232
umc,2009,36.3965848492
umc,2010,39.0643842927
umc,2011,37.6483179969
umc,2012,37.1360747699
umc,2013,37.0104246229
umc,2014,36.0141411401
umc,2015,37.8673040167
umc,2016,35.3855932459
umc,2017,35.9495456293
umc,2018,34.1673701373
umc,2019,33.5145401734
umc,2020,36.2964959238
umc,2021,35.2319279531
umc,2022,33.9832267137
umc,2023,37.1413121247
wld,2001,32.4614806671
wld,2002,32.4782380369
wld,2003,32.9587377188
wld,2004,33.9139736057
wld,2005,33.7305434250
wld,2006,33.1249016160
wld,2007,33.0848629000
wld,2008,31.8561750963
wld,2009,30.8484352665
wld,2010,31.5290241331
wld,2011,32.0293369107
wld,2012,32.7868629979
wld,2013,32.5626797770
wld,2014,32.6799698382
wld,2015,33.2928906166
wld,2016,34.3167041790
wld,2017,33.4952274946
wld,2018,33.4686914224
wld,2019,32.3265905608
wld,2020,32.5532314252
wld,2021,32.7331775967
wld,2022,31.8388479490
afg,2006,5.7586169839
afg,2007,4.3129356937
afg,2008,1.7805904291
afg,2009,2.9995269643
afg,2010,3.0301441172
afg,2011,2.6224248550
afg,2012,3.1192139929
afg,2013,2.5357231296
afg,2014,2.5500261724
afg,2015,2.6542410762
afg,2016,7.0552933415
afg,2017,8.5982240483
alb,1995,39.0697867225
alb,1996,33.2640554561
alb,1997,34.1640203266
alb,1998,36.0691094205
alb,2002,43.0744069522
alb,2003,45.6780250204
alb,2004,48.6962595108
alb,2011,55.5716221628
alb,2012,55.4050821080
alb,2013,54.1747897422
alb,2014,55.5813290106
alb,2015,54.6276939615
alb,2016,55.9268130077
alb,2017,53.2947888187
alb,2018,53.1327192468
alb,2019,50.6929295241
alb,2020,51.9014998585
alb,2021,45.5942080862
alb,2022,52.2945642515
alb,2023,44.1068819350
and,2018,25.3804867448
and,2019,25.2347202450
and,2020,21.8641667445
and,2021,23.5651002738
and,2022,23.1479683094
and,2023,23.5324987083
ago,1999,4.5243354597
ago,2000,3.0915640917
ago,2001,21.0815720751
ago,2002,7.1535029673
ago,2003,7.7492775214
ago,2004,7.6874165463
ago,2005,6.5377963782
ago,2006,3.5519982615
ago,2007,4.1251712706
ago,2008,4.8461489614
ago,2009,12.0462530218
ago,2010,6.0139509860
ago,2011,3.6313295363
ago,2012,3.7483007944
ago,2013,4.2959084262
ago,2014,5.1741180744
ago,2015,6.7405518445
ago,2016,8.0630903225
ago,2017,7.4454823555
ago,2018,4.8451944744
ago,2019,5.4451809476
arg,1990,21.9602475102
arg,1991,27.5242670365
arg,1992,29.9821073130
arg,1993,33.8792871704
arg,1994,33.3961401262
arg,1995,36.4820693905
arg,1996,39.2537742388
arg,1997,40.7414567521
arg,1998,41.7890413557
arg,1999,42.1119804253
arg,2000,43.8641163667
arg,2001,43.8253146298
arg,2002,37.4458707259
arg,2003,34.2513520244
arg,2004,37.1669201631
arg,2005,37.2332226488
arg,2006,35.8916892995
arg,2007,33.9285658927
arg,2008,31.6769745704
arg,2009,29.4587083665
arg,2010,28.6036770168
arg,2011,29.6538870402
arg,2012,29.5741968352
arg,2013,29.1654831374
arg,2014,27.5945343597
arg,2015,28.0000349566
arg,2016,27.2416115087
arg,2017,30.2522655088
arg,2018,32.2321931211
arg,2019,30.3362324228
arg,2020,30.6850880323
arg,2021,28.7176779202
arg,2022,29.1858814333
arg,2023,29.9572873969
arm,2004,31.3211808185
arm,2005,32.2606897776
arm,2006,30.1708626018
arm,2007,41.0508118739
arm,2008,43.4491895758
arm,2009,40.5723070144
arm,2010,42.5034250541
arm,2011,39.5142850782
arm,2012,42.1518751305
arm,2013,41.7077225193
arm,2014,44.1590742797
arm,2015,39.4839609624
arm,2016,37.8093072422
arm,2017,38.4683261774
arm,2018,40.0777629710
arm,2019,47.8823398385
arm,2020,46.4998204464
arm,2021,52.4815399427
arm,2022,54.3984328415
arm,2023,50.4331259222
aus,1972,21.8994167492
aus,1973,22.1236198535
aus,1974,21.6844854321
aus,1975,19.0615462869
aus,1976,20.6663832501
aus,1977,19.3998098945
aus,1978,19.4110601743
aus,1979,22.2517058378
aus,1980,23.3736910995
aus,1981,23.0344253193
aus,1982,22.0364088107
aus,1983,23.6484129752
aus,1984,25.3022572512
aus,1985,24.5367628395
aus,1986,23.9655847874
aus,1987,22.7304884072
aus,1988,22.7601216887
aus,1989,21.7877892610
aus,1990,21.4207694486
aus,1991,21.2316231325
aus,1992,20.2792836852
aus,1993,20.1495437994
aus,1994,21.3870211555
aus,1995,21.5767634855
aus,1996,21.4897835193
aus,1997,20.5180600242
aus,1998,20.2427553578
aus,1999,19.2925056824
aus,2000,17.9058915370
aus,2001,24.2757612922
aus,2002,25.4334466826
aus,2003,25.8207091376
aus,2004,25.3209954995
aus,2005,24.1797973664
aus,2006,23.6278690348
aus,2007,23.1854649567
aus,2008,22.5632602128
aus,2009,22.6594410837
aus,2010,24.3574252354
aus,2011,23.9731054752
aus,2012,22.1807221393
aus,2013,23.0232082691
aus,2014,23.4876885665
aus,2015,21.3237157373
aus,2016,21.6581523279
aus,2017,21.1127956683
aus,2018,20.4692067437
aus,2019,19.4617601195
aus,2020,19.3314723861
aus,2021,20.0366097670
aus,2022,17.7852424537
aut,1972,28.2026166655
aut,1973,29.7619047619
aut,1974,28.3256820221
aut,1975,27.2616672344
aut,1976,28.0546978386
aut,1977,27.2448256866
aut,1978,25.9128995552
aut,1979,26.0668429003
aut,1980,25.4798547467
aut,1981,25.3699733305
aut,1982,25.4697286013
aut,1983,26.2379082463
aut,1984,27.1133772458
aut,1985,26.9196841132
aut,1986,26.7343451603
aut,1987,26.8596881960
aut,1988,25.9141580053
aut,1989,26.1254776961
aut,1990,25.5311699266
aut,1991,24.8342959599
aut,1992,24.5529757139
aut,1993,23.9685834358
aut,1994,25.2403934266
aut,1995,26.9749831890
aut,1996,27.3882136512
aut,1997,27.8220438951
aut,1998,27.7972517455
aut,1999,27.9611754544
aut,2000,27.9455040431
aut,2001,27.1154547634
aut,2002,28.0674112312
aut,2003,28.0312200146
aut,2004,28.0216305548
aut,2005,27.6294198614
aut,2006,27.1082545170
aut,2007,26.8712620830
aut,2008,26.4335151722
aut,2009,27.0585957936
aut,2010,27.3572932619
aut,2011,27.4763708697
aut,2012,27.5620151761
aut,2013,26.9827986062
aut,2014,26.8908280470
aut,2015,26.7259156350
aut,2016,27.4161367616
aut,2017,27.5057973855
aut,2018,26.9658065383
aut,2019,26.7387431860
aut,2020,26.4674263420
aut,2021,26.3038268155
aut,2022,25.8721955110
aut,2023,25.7847230235
aze,1994,30.4516952120
aze,1995,33.9218693448
aze,1996,26.7834065189
aze,1997,40.2832436384
aze,1998,37.3098328234
aze,1999,39.1628295838
aze,2008,12.6478138708
aze,2009,17.8122466924
aze,2010,13.5532203731
aze,2011,12.0919377234
aze,2012,13.6250436814
aze,2013,14.8616056047
aze,2014,17.6083586400
aze,2015,23.6737853223
aze,2016,22.4024189115
aze,2017,19.4896155904
aze,2018,17.7386157288
aze,2019,18.0462288044
aze,2020,23.0382724772
aze,2021,18.9879973068
aze,2022,16.6728728261
bhs,1992,4.7895229186
bhs,1993,2.8222013170
bhs,1994,5.0057442967
bhs,1995,8.7535968499
bhs,1996,5.2355257401
bhs,1997,5.6184080422
bhs,1998,6.6209291771
bhs,1999,5.4019646438
bhs,2000,12.7085954281
bhs,2001,10.2229472539
bhs,2002,11.5026182257
bhs,2003,9.5771834425
bhs,2004,12.4017563420
bhs,2005,16.3188255985
bhs,2006,26.1249891642
bhs,2007,29.0942865825
bhs,2008,11.0869400885
bhs,2009,28.3920964517
bhs,2010,39.8785351945
bhs,2011,47.0651777888
bhs,2012,43.7749866981
bhs,2013,40.8051086170
bhs,2014,42.7631552546
bhs,2015,52.0633142496
bhs,2016,58.0361317916
bhs,2017,61.9229736429
bhs,2018,62.4640610433
bhs,2019,67.3610512914
bhs,2020,64.5358367838
bhs,2021,61.1369795020
bhs,2022,57.1293087851
bhs,2023,57.0502234318
bhr,1990,4.0892193309
bhr,1991,3.9657020364
bhr,1992,4.6686746988
bhr,1993,5.1133062173
bhr,1994,5.2226027397
bhr,1995,6.0412082416
bhr,1996,4.9859550562
bhr,1997,3.6785162287
bhr,1998,4.6294374092
bhr,1999,3.7671232877
bhr,2000,2.5216784611
bhr,2001,2.6131842134
bhr,2002,2.6929797513
bhr,2003,2.8170306478
bhr,2004,2.5543181995
bhr,2005,0.1699174345
bhr,2006,0.1619970210
bhr,2007,0.1536800411
bhr,2008,0.1239893190
bhr,2009,1.2119579855
bhr,2010,0.5842012852
bhr,2018,2.0253622814
bhr,2019,11.0792779218
bhr,2020,13.8628547645
bgd,2001,24.8291792402
bgd,2002,25.1876407481
bgd,2003,32.3598576715
bgd,2004,28.9487754298
bgd,2005,27.4981392315
bgd,2006,28.6058785435
bgd,2007,28.1825696002
bgd,2008,27.6146160707
bgd,2009,28.7583222780
bgd,2010,29.7410428009
bgd,2011,30.9639724587
bgd,2012,29.0913888501
bgd,2013,28.5948509647
bgd,2014,28.2187092027
bgd,2015,31.2852208869
bgd,2016,32.2545340838
bgd,2017,49.1626908617
bgd,2018,49.7809768586
bgd,2019,48.8441868288
bgd,2020,42.8467152255
bgd,2021,43.2156944418
brb,2003,40.7428809070
brb,2004,44.3558158320
brb,2005,45.8618858066
brb,2006,44.4510228938
brb,2007,43.0330610828
brb,2008,41.9552208327
brb,2009,39.6081719237
brb,2010,44.6875815316
brb,2011,49.4274095664
brb,2012,47.1640103362
brb,2013,49.7761991862
brb,2014,44.3604876631
brb,2015,48.3565263212
brb,2016,45.8789303183
blr,1992,38.9830508475
blr,1993,31.9359145527
blr,1994,35.3579248779
blr,1995,33.1811747665
blr,1996,37.4487599087
blr,1997,41.1161493268
blr,1998,37.9585769430
blr,1999,37.9154838149
blr,2000,38.8032582889
blr,2001,36.4482942660
blr,2002,36.0723921832
blr,2003,34.4374562769
blr,2004,34.5647834182
blr,2005,33.5800688065
blr,2006,38.3240369193
blr,2007,34.1932802114
blr,2008,30.1744941665
blr,2009,28.8359359233
blr,2010,32.3107528785
blr,2011,28.9364604040
blr,2012,28.9907310754
blr,2013,31.1192611973
blr,2014,32.3505333023
blr,2015,28.0425503354
blr,2016,28.9618071287
blr,2017,26.0200333776
blr,2018,26.5686042624
blr,2019,26.9414169457
blr,2020,29.2412976755
blr,2021,30.5812473077
blr,2022,29.0289212866
blr,2023,27.7890052965
bel,1995,25.4413780008
bel,1996,26.1326216774
bel,1997,26.1982437553
bel,1998,25.8638039918
bel,1999,26.8915588119
bel,2000,26.7437939591
bel,2001,25.6238671809
bel,2002,24.2321564813
bel,2003,24.5861182069
bel,2004,25.1446714848
bel,2005,25.2561907459
bel,2006,25.3537742148
bel,2007,25.4110223690
bel,2008,24.4409998493
bel,2009,25.1181051702
bel,2010,25.3790832802
bel,2011,24.7338089534
bel,2012,24.9689908325
bel,2013,24.2971837564
bel,2014,24.0825953286
bel,2015,24.8461573067
bel,2016,26.5309604097
bel,2017,26.0786531523
bel,2018,25.9545567186
bel,2019,26.8207716082
bel,2020,26.2854546755
bel,2021,26.9986573459
bel,2022,25.4734910826
blz,1990,9.1969813286
blz,1991,8.8642769243
blz,1992,8.0921349918
blz,1993,11.3826674638
blz,1994,13.3305956359
blz,1995,15.9970725614
blz,1996,36.0134610406
blz,1997,33.0651171731
blz,1998,30.5245734022
blz,1999,23.3501583757
blz,2000,28.0860486664
blz,2001,28.3653037629
blz,2002,27.2797395201
blz,2003,26.7923029019
blz,2004,29.9806716239
blz,2005,32.9623197654
blz,2006,34.9648220319
blz,2007,32.2688013828
blz,2008,31.4581400727
blz,2009,30.7003191689
blz,2010,32.4250340167
blz,2011,27.8371839308
blz,2012,34.3988635689
blz,2013,32.3952420076
blz,2014,34.7282511327
blz,2015,35.6687659948
blz,2016,46.6614073062
blz,2017,48.0721671120
ben,1977,9.6123624935
ben,1978,10.4404272377
ben,1979,8.5036315243
btn,1982,10.7918006431
btn,1984,12.4094087730
btn,1985,9.2517851599
btn,1986,9.5080204319
btn,1988,8.8106727221
btn,1989,9.0604026846
btn,1990,10.7430428027
btn,1991,11.1965762535
btn,1992,11.7954401520
btn,1993,10.4308897594
btn,1994,9.9579289098
btn,1995,9.4994950062
btn,1996,8.6524726209
btn,1997,6.9654451174
btn,1998,10.6376831313
btn,1999,6.8240355909
btn,2000,10.8176472099
btn,2001,6.3421733157
btn,2002,10.4072350842
btn,2003,17.3832195875
btn,2004,7.2322582406
btn,2005,11.7850213259
btn,2006,12.2875128341
btn,2007,8.8529821603
btn,2008,10.2284917227
btn,2009,10.3853703637
btn,2010,12.2570047298
btn,2011,14.9260602811
btn,2012,19.5311000018
btn,2013,23.0348307872
btn,2014,16.7947845664
btn,2015,19.2679628204
btn,2016,18.0448935854
btn,2017,20.6148058375
btn,2018,23.6000981456
btn,2019,25.3168092682
btn,2020,17.9293847038
bol,1985,60.1290322581
bol,1986,35.6987761548
bol,1987,30.3475822215
bol,1988,35.5509210984
bol,1989,35.3423087940
bol,1990,34.5834249286
bol,1991,36.9898365565
bol,1992,39.0173560590
bol,1993,34.9981729715
bol,1994,43.3582313640
bol,1995,45.0174131926
bol,1996,50.2056466592
bol,1997,53.7302835117
bol,1998,52.9116376431
bol,1999,43.7511716553
bol,2000,50.4209092424
bol,2001,48.6466746905
bol,2002,47.7814563989
bol,2003,45.5625877432
bol,2004,45.3062712403
bol,2005,48.2084646366
bol,2006,33.1154135486
bol,2007,49.3080614324
bih,2005,22.6716851833
bih,2006,50.6008419788
bih,2007,49.3866375188
bih,2008,46.3419799143
bih,2009,43.3055463134
bih,2010,44.8598060307
bih,2011,44.8791530654
bih,2012,44.5802828191
bih,2013,43.8605113460
bih,2014,42.9779242128
bih,2015,44.3309131642
bih,2016,44.2670447040
bih,2017,43.5538656210
bih,2018,43.5588278654
bih,2019,43.6843285882
bih,2020,41.1550387593
bih,2021,43.2575701617
bih,2022,43.2873207105
bih,2023,41.4240190027
bwa,1990,1.8948352899
bwa,1991,2.0856610801
bwa,1992,3.0549898167
bwa,1993,2.8226188895
bwa,1994,4.1777293666
bwa,1995,4.4741031432
bwa,1996,3.7860239909
bwa,2006,8.8288668866
bwa,2007,10.7128538686
bwa,2008,15.2136026653
bwa,2009,13.9234612878
bwa,2010,15.3880099075
bwa,2011,13.3064025490
bwa,2012,13.3102076468
bwa,2013,10.5678365147
bwa,2014,10.7320645029
bwa,2015,13.1397589245
bwa,2016,12.1188832681
bwa,2017,14.5249647866
bwa,2018,14.6585985685
bwa,2019,15.7892971133
bwa,2020,16.6918832370
bwa,2021,16.9186798392
bwa,2022,13.8033736171
bwa,2023,13.8033736171
bwa,2024,14.5360789338
bra,2010,25.9148644925
bra,2011,25.7882026535
bra,2012,24.9622551961
bra,2013,24.7108975255
bra,2014,24.3951249659
bra,2015,22.9222909417
bra,2016,21.4164489560
bra,2017,23.7241249408
bra,2018,23.6636110290
bra,2019,21.7329391270
bra,2020,21.9309901784
bra,2021,21.8589559910
bra,2022,17.8137291861
bra,2023,18.0533108249
bgr,1990,17.7175254904
bgr,1991,16.9288179119
bgr,1992,14.2739676390
bgr,1993,18.2903102874
bgr,1994,28.1615702197
bgr,1995,29.6813380282
bgr,1996,29.4901328273
bgr,1997,26.5942147077
bgr,1998,34.0850004241
bgr,1999,32.0212313042
bgr,2000,34.1933111419
bgr,2001,32.8606576852
bgr,2002,33.6251398113
bgr,2003,35.6421557997
bgr,2004,38.8076069463
bgr,2005,42.2514044944
bgr,2006,45.0834976881
bgr,2007,43.9452949971
bgr,2008,45.1996279776
bgr,2009,42.7612622601
bgr,2010,44.6552337034
bgr,2011,45.9286258444
bgr,2012,45.3830921373
bgr,2013,45.5479404923
bgr,2014,43.2814453591
bgr,2015,44.1140873247
bgr,2016,46.3156326411
bgr,2017,44.9000826544
bgr,2018,41.0072641379
bgr,2019,41.4409147190
bgr,2020,43.6951594476
bgr,2021,42.3508425314
bgr,2022,42.8821014576
bgr,2023,40.9109499633
bfa,2002,37.3689476976
bfa,2003,33.8215748006
bfa,2004,37.8641162728
bfa,2005,37.2956251559
bfa,2006,34.2401608848
bfa,2007,33.0848629000
bfa,2008,38.6552091552
bfa,2009,36.6734294297
bfa,2010,36.1769059745
bfa,2011,35.0201949794
bfa,2012,36.6262898512
bfa,2013,36.3091778057
bfa,2014,38.5738339018
bfa,2015,41.3867311739
bfa,2016,42.6515420064
bfa,2017,43.1114577875
bfa,2018,44.5020548962
bfa,2019,42.8075250560
bfa,2020,35.9733662775
bfa,2021,39.2305303713
bfa,2022,40.0126802733
bfa,2023,42.9808898187
bdi,1991,32.3636445323
bdi,1992,38.0005896516
bdi,1993,30.0951060799
bdi,1994,36.0940295745
bdi,1995,40.9941803055
bdi,1996,38.4276596246
bdi,1997,49.9879512266
bdi,1998,42.8261788255
bdi,1999,49.7987363080
bdi,2010,17.0510378725
bdi,2011,22.7725674091
bdi,2012,29.1810498240
bdi,2013,31.5322772986
bdi,2014,36.7223922513
bdi,2015,39.8873867978
bdi,2016,43.4429494830
bdi,2017,41.4378194342
bdi,2019,45.9869497178
bdi,2020,45.2719107318
bdi,2021,46.4165110236
cpv,2005,24.9936595231
cpv,2006,34.8945670155
cpv,2007,38.3149303209
cpv,2008,38.7204732688
cpv,2009,33.7797578142
cpv,2010,33.5219944473
cpv,2011,39.9687329002
cpv,2012,36.5954557096
cpv,2013,37.3075949324
cpv,2014,38.8853604197
cpv,2015,35.4546206965
cpv,2016,35.4321696417
cpv,2017,35.6459883796
cpv,2018,39.1923255014
cpv,2019,36.3247037691
cpv,2020,36.1723238476
khm,2002,29.6899882481
khm,2003,32.4840092390
khm,2004,37.7097233384
khm,2005,36.9033020939
khm,2006,40.2755640215
khm,2007,40.4162720402
khm,2008,41.6702382031
khm,2009,35.4708878630
khm,2010,35.2904915348
khm,2011,39.2845687278
khm,2012,35.3572710893
khm,2013,38.0488940654
khm,2014,42.0378323832
khm,2015,45.8874991734
khm,2016,44.0360624543
khm,2017,45.7711187590
khm,2018,48.0492424130
khm,2019,50.4212839128
khm,2020,47.3441308041
khm,2021,46.0095002476
khm,2022,46.4450504215
khm,2023,42.2045467306
cmr,1990,22.2447613869
cmr,1991,19.0952192809
cmr,1992,17.5273739187
cmr,1993,20.6765742848
cmr,1994,23.9423825590
cmr,1995,25.7799977634
cmr,1998,21.7601558604
cmr,1999,26.6283171558
cmr,2012,29.9075314722
cmr,2013,32.5626797770
cmr,2014,33.5134409504
cmr,2015,34.5653569377
cmr,2016,38.6326055411
cmr,2017,41.0902267595
cmr,2018,42.6722946799
cmr,2019,41.8166692574
cmr,2020,42.2879978665
cmr,2021,43.2918303823
can,1990,16.7018873424
can,1991,18.5509443409
can,1992,18.1024333470
can,1993,18.7498310034
can,1994,17.8088424384
can,1995,17.5148462289
can,1996,17.4604480111
can,1997,17.1851417296
can,1998,16.7874680910
can,1999,16.2881896945
can,2000,15.4974663366
can,2001,15.9309999309
can,2002,17.3251807135
can,2003,17.5699042111
can,2004,17.4352079410
can,2005,17.1219305609
can,2006,16.0946728545
can,2007,14.9550517386
can,2008,13.5621801896
can,2009,14.6680996061
can,2010,15.2721874203
can,2011,14.4621086576
can,2012,14.0522886302
can,2013,13.9246650302
can,2014,13.9611575017
can,2015,13.7703252033
can,2016,13.8985582740
can,2017,13.9491741182
can,2018,13.4756656931
can,2019,13.7037403849
can,2020,13.5675955642
can,2021,13.4650276514
can,2022,13.8752275104
can,2023,13.8007472912
can,2024,13.6532924758
caf,2004,24.7805353714
caf,2019,19.4780103200
caf,2020,22.6702793218
caf,2021,30.1456815092
chl,1973,31.5625000000
chl,1974,31.7120622568
chl,1975,31.0777957861
chl,1976,36.7994955864
chl,1977,37.0705710760
chl,1978,36.2097140263
chl,1979,33.5142415719
chl,1980,34.6109887659
chl,1981,39.4881259998
chl,1982,42.7396144447
chl,1983,39.3459817266
chl,1984,40.2841337230
chl,1985,39.9651427805
chl,1986,43.6264805923
chl,1987,43.4710787141
chl,1988,42.3023494136
chl,1989,40.2676696443
chl,1990,43.4860514852
chl,1991,43.8282467132
chl,1992,44.9457293350
chl,1993,45.7376706050
chl,1994,46.3086200544
chl,1995,45.4428409931
chl,1996,46.3406451418
chl,1997,46.2994827102
chl,1998,46.5183382267
chl,1999,46.9477829046
chl,2000,47.0856273189
chl,2001,46.8909979442
chl,2002,49.1502533740
chl,2003,49.0440456893
chl,2004,45.2574715815
chl,2005,41.2713532736
chl,2006,34.3651861821
chl,2007,34.3420187322
chl,2008,39.0781229659
chl,2009,45.8374302760
chl,2010,45.0587564238
chl,2011,43.9686886929
chl,2012,43.2793842607
chl,2013,48.8635338998
chl,2014,49.2228191586
chl,2015,48.5301801779
chl,2016,49.6977727122
chl,2017,50.1323943872
chl,2018,46.8970623780
chl,2019,44.4231788001
chl,2020,49.1837021426
chl,2021,46.6302690461
chl,2022,41.0570219462
chl,2023,45.5445280980
chn,2005,77.6876599637
chn,2006,56.7895921898
chn,2007,37.7370780807
chn,2008,56.8633256148
chn,2009,60.1102098272
chn,2010,63.3745507798
chn,2011,62.1317488921
chn,2012,61.3276392598
chn,2013,57.9789535042
chn,2014,38.4237460493
chn,2015,35.3105074609
chn,2016,34.7463159041
chn,2017,35.9495456293
chn,2018,32.6384180929
chn,2019,31.9286301032
chn,2020,34.3934932822
chn,2021,31.2308199910
chn,2022,29.2804836632
chn,2023,31.2189676180
col,1998,27.5883229594
col,2003,23.9961096311
col,2008,28.7344869898
col,2009,26.9381315099
col,2010,27.2931720418
col,2011,26.1473323912
col,2012,24.4342633845
col,2013,21.9723771221
col,2014,24.8854207940
col,2015,25.9516530838
col,2016,24.2558252541
col,2017,24.4313941397
col,2018,23.9915421888
col,2019,24.8668409966
col,2020,23.4321426324
col,2021,25.2260653420
col,2022,27.3857237242
col,2023,23.6463844080
cod,1990,18.5467220046
cod,1991,15.5578152237
cod,1992,33.6178571429
cod,1993,23.9852230339
cod,1994,22.7476461499
cod,1995,18.6792452830
cod,1996,16.0632330444
cod,1997,18.3480329006
cod,1998,17.2451166139
cod,1999,14.5993836672
cod,2000,14.2218995680
cod,2001,11.4004966042
cod,2002,12.5083171833
cod,2003,12.5563939649
cod,2004,13.4433274047
cod,2005,9.4209104625
cod,2006,12.0397065329
cod,2007,12.6550495512
cod,2008,14.7758152425
cod,2009,12.9912445234
cod,2010,13.8605435012
cod,2012,24.2341675714
cod,2013,25.7996129189
cod,2014,22.4731609293
cod,2015,24.7427724307
cod,2016,31.0742569739
cod,2017,31.0719074662
cod,2018,25.6157814825
cod,2019,24.4454503231
cod,2020,29.9917165914
cod,2021,26.9901607776
cod,2022,19.5484719489
cog,2001,22.6082817706
cog,2002,21.0583657588
cog,2003,16.6911165444
cog,2004,10.0482134259
cog,2005,7.0764349190
cog,2006,5.1584497472
cog,2007,6.9341037480
cog,2008,4.6385631698
cog,2009,12.7277938210
cog,2010,5.4809167918
cog,2011,9.7088739822
cog,2012,9.8432654126
cog,2013,9.8173770796
cog,2014,12.5846144304
cog,2015,22.9517287641
cog,2016,27.4425314048
cog,2017,22.2366946644
cog,2018,11.2093453685
cog,2019,11.4590327825
cog,2020,17.4984691072
cog,2021,13.7971545038
cri,1972,37.3015873016
cri,1973,40.1234567901
cri,1974,32.2448979592
cri,1975,31.0231023102
cri,1976,30.9589041096
cri,1977,32.8018223235
cri,1978,29.9130434783
cri,1979,28.4810126582
cri,1980,31.0298102981
cri,1981,26.2021589794
cri,1982,25.7193188491
cri,1983,31.3055852010
cri,1984,31.3358988455
cri,1985,30.2852962692
cri,1986,28.3357771261
cri,1987,26.5410958904
cri,1988,18.2056543548
cri,1989,17.3361522199
cri,1990,27.5559237780
cri,1991,27.8611863155
cri,1992,35.2055767694
cri,1993,33.3153406024
cri,1994,32.2756675557
cri,1995,32.4496958353
cri,1996,39.7787092032
cri,1997,39.3927046321
cri,1998,40.0962591426
cri,1999,38.6225224228
cri,2000,39.6209745536
cri,2001,39.8630512644
cri,2004,38.0455921096
cri,2005,37.8155726729
cri,2006,37.1512697921
cri,2007,38.3532831050
cri,2008,37.4494996293
cri,2009,32.8342240782
cri,2010,33.0421734923
cri,2011,33.5728936554
cri,2012,32.8455790237
cri,2013,32.6529186413
cri,2014,32.1297378397
cri,2015,30.6743512069
cri,2016,29.6877843388
cri,2017,30.3847886896
cri,2018,26.9144731830
cri,2019,23.8592047682
cri,2020,23.3632664870
cri,2021,25.4444263386
cri,2022,23.8944764736
cri,2023,23.8656514767
civ,1995,14.3810946148
civ,2001,23.4071216108
civ,2002,22.0580688456
civ,2003,19.6610956360
civ,2004,18.2694367102
civ,2005,19.4866133039
civ,2006,18.4126303949
civ,2007,15.7606797812
civ,2008,17.3370946958
civ,2009,22.9071206426
civ,2010,21.1865520921
civ,2011,21.5329778754
civ,2012,23.6423163407
civ,2013,20.8158764336
civ,2014,21.0135970685
civ,2015,33.7249145502
civ,2016,36.4678947685
civ,2017,36.4649609530
civ,2018,37.1849652172
civ,2019,37.3055257475
civ,2020,40.9612457251
civ,2021,40.6952625814
civ,2022,37.7236653460
civ,2023,35.5681018602
hrv,1991,24.5192307692
hrv,1992,37.5838273885
hrv,1993,43.5074790176
hrv,1994,43.8186246114
hrv,1995,30.6260466030
hrv,1996,33.3080618395
hrv,1997,29.7567381710
hrv,1998,35.4958785334
hrv,1999,38.8470951607
hrv,2000,42.7020783057
hrv,2001,42.8849671418
hrv,2002,46.7531893697
hrv,2003,45.7037141576
hrv,2004,45.9926834912
hrv,2005,46.0437140485
hrv,2006,47.8591056054
hrv,2007,44.9527403882
hrv,2008,44.5468396742
hrv,2009,44.7775665399
hrv,2010,47.2360083451
hrv,2011,46.1743079807
hrv,2012,48.6560719659
hrv,2013,49.6503209712
hrv,2014,48.5729205429
hrv,2015,48.5243795755
hrv,2016,47.9116184855
hrv,2017,48.2764355324
hrv,2018,50.1979816569
hrv,2019,49.0219569716
hrv,2020,46.3020221263
hrv,2021,47.4025707235
hrv,2022,47.1295859589
hrv,2023,47.1455811198
cyp,1972,23.8777459408
cyp,1973,27.7234289504
cyp,1974,24.1655759162
cyp,1975,19.8593235558
cyp,1976,18.2973316391
cyp,1977,16.6510494753
cyp,1978,23.2459624040
cyp,1979,27.4857226534
cyp,1980,22.8071185855
cyp,1981,19.8750123019
cyp,1982,19.7033982315
cyp,1983,20.1586641724
cyp,1984,20.1761269509
cyp,1985,20.4201508234
cyp,1986,19.0572232645
cyp,1987,19.0668490414
cyp,1988,18.9375839928
cyp,1989,19.0105649396
cyp,1990,18.2631104602
cyp,1991,18.1882187280
cyp,1992,21.9717504432
cyp,1993,25.7744021142
cyp,1994,28.8210408545
cyp,1995,26.6916174031
cyp,1996,26.6721581549
cyp,1997,26.0728842004
cyp,1998,27.5727669313
cyp,1999,27.1513602583
cyp,2000,29.3660132595
cyp,2001,29.9056432118
cyp,2002,30.5872592891
cyp,2003,33.7558211054
cyp,2004,36.3434208664
cyp,2005,35.3229748292
cyp,2006,35.0942104577
cyp,2007,33.6809319301
cyp,2008,35.0565619809
cyp,2009,32.9840028439
cyp,2010,32.6059799582
cyp,2011,31.7832586553
cyp,2012,32.7868629979
cyp,2013,31.5056583336
cyp,2014,32.5752462291
cyp,2015,32.6265870773
cyp,2016,34.3605294431
cyp,2017,33.5317234669
cyp,2018,33.8518895281
cyp,2019,32.1024933138
cyp,2020,29.8946930858
cyp,2021,30.0989883607
cyp,2022,30.9868544519
cyp,2023,29.5074223211
cze,1993,31.7142627010
cze,1994,32.0509385898
cze,1995,30.2596572975
cze,1996,31.5544811235
cze,1997,31.0282486601
