economy,year,dt_tds_dppg_xp_zs
tmn,2005,10.5016144458
tmn,2009,6.3464639009
tmn,2010,5.5247962537
tmn,2011,6.3190328484
tmn,2014,7.1844471638
tmn,2015,6.6897843626
tmn,2016,8.9442336283
tmn,2017,7.7201265642
tmn,2018,7.0866081022
tmn,2019,7.9830505334
tmn,2020,12.2548786547
tmn,2021,11.3137816905
tmn,2022,7.7242889742
mic,1975,12.2657533504
mic,1980,17.1303285365
mic,1981,17.3898163111
mic,1982,18.8585673324
mic,1983,19.4193768075
mic,1984,19.0510156697
mic,1985,21.7713673954
mic,1986,25.1579805436
mic,1987,22.1823595147
mic,1988,24.1125250285
mic,1989,21.2136022717
mic,1990,18.9752312816
mic,1991,18.3847323929
mic,1992,17.4135088347
mic,1993,15.6527991025
mic,1994,13.4443091627
mic,1995,14.1530747920
mic,1996,14.4396152478
mic,1997,14.4841607186
mic,1998,13.0807122539
mic,1999,13.2987723683
mic,2000,11.8739862533
mic,2001,11.8586836786
mic,2002,11.0800217320
mic,2003,9.8104813859
mic,2004,7.0520227292
mic,2005,6.7178010349
mic,2006,6.6108739373
mic,2007,4.0526645580
mic,2008,3.8329969987
mic,2009,3.9742029623
mic,2010,3.4529933892
mic,2011,2.8691518740
mic,2012,2.7306039030
mic,2013,2.9628281316
mic,2014,3.5366641739
mic,2015,4.6957331266
mic,2016,4.9808428566
mic,2017,4.4140232595
mic,2018,4.8163766460
mic,2019,4.9857825645
mic,2020,5.6675767842
mic,2021,4.4127394500
mic,2022,4.0687885012
pss,1979,2.9144968183
pss,1980,4.0563411473
pss,1981,5.0539069047
pss,1982,5.4102942232
pss,1983,6.1750236372
pss,1984,7.7096956683
pss,1985,8.5118761059
pss,1986,8.3917949089
pss,1987,9.2160070419
pss,1988,8.0796082033
pss,1989,7.4860658572
pss,1990,8.1651564619
pss,1991,8.4496034730
pss,1992,6.2287573271
pss,1993,5.5474632211
pss,1994,5.6806226730
pss,1995,3.3105946094
pss,1996,2.2032905775
pss,1997,1.5297773638
pss,1998,2.3065846687
pss,1999,2.5610161483
pss,2000,2.3020848614
pss,2001,1.8462794241
pss,2002,1.9139561856
pss,2003,1.6528674505
pss,2004,1.4392245698
pss,2005,1.5061808931
pss,2006,1.4414229362
pss,2007,2.1912846137
pss,2008,1.9422596686
pss,2009,2.2877028659
pss,2010,1.9453052419
pss,2011,6.1413700437
pss,2012,1.8750335881
pss,2013,2.0942909142
pss,2014,2.2787675687
pss,2015,9.8254603453
pss,2016,3.0425727599
pss,2017,2.4792344463
pss,2018,2.8184569650
pss,2019,5.3225806470
pss,2020,13.0447471050
pss,2021,2.9971331176
pss,2022,4.9227293729
pre,1974,10.1366147500
pre,1975,7.8118662577
pre,1976,6.9725611594
pre,1977,3.3791482366
pre,1978,5.2210648796
pre,1979,4.8645656641
pre,1980,4.9785110221
pre,1981,8.4909977723
pre,1982,13.2425553912
pre,1983,16.1325832631
pre,1984,20.2586642770
pre,1985,23.4597461112
pre,1986,23.0032503472
pre,1987,17.3399978056
pre,1988,22.7671133993
pre,1989,18.7514063518
pre,1990,18.0152028008
pre,1991,18.4688589254
pre,1992,14.2203284446
pre,1993,11.7958284553
pre,1994,16.3460165745
pre,1995,19.0512714097
pre,1996,20.2897779558
pre,1997,16.0329264022
pre,1998,20.0255873387
pre,1999,11.5921109105
pre,2000,11.3064351308
pre,2001,13.6217372071
pre,2002,9.2410637189
pre,2003,8.6982928243
pre,2004,7.1451854887
pre,2005,10.5933380093
pre,2006,8.5154351860
pre,2007,4.3750928905
pre,2008,2.1134761399
pre,2009,3.9769793921
pre,2010,2.2419542412
pre,2011,2.1250745166
pre,2012,2.5908747507
pre,2013,3.1427760053
pre,2014,4.6050597314
pre,2015,5.3523862437
pre,2016,7.7520097305
pre,2017,6.4860640281
pre,2018,6.5691763808
pre,2019,8.3801983948
pre,2020,9.4671694242
pre,2021,8.5397584170
pre,2022,7.0847308531
sas,1975,14.3502020482
sas,1976,13.1351199232
sas,1977,12.2433697321
sas,1978,12.4733514936
sas,1979,11.1695622649
sas,1980,10.2796307623
sas,1981,10.5063712464
sas,1982,11.3157298046
sas,1983,14.3922332092
sas,1984,13.6485787146
sas,1985,16.7460744240
sas,1986,21.6265038520
sas,1987,19.6611689852
sas,1988,19.3757566749
sas,1989,20.2387513946
sas,1990,21.6854948817
sas,1991,21.2851636016
sas,1992,20.8413041716
sas,1993,21.2750558745
sas,1994,23.8859844020
sas,1995,22.3912642347
sas,1996,20.1733033607
sas,1997,21.2079113415
sas,1998,18.3437372326
sas,1999,14.3930655506
sas,2000,14.4087360134
sas,2001,12.7605455456
sas,2002,15.1288272713
sas,2003,17.6940648974
sas,2004,8.8317453961
sas,2005,9.2125568064
sas,2006,3.8118505931
sas,2007,4.6405890685
sas,2008,5.0607023639
sas,2009,3.4719907967
sas,2010,2.7196238074
sas,2011,2.3777104216
sas,2012,2.4677637479
sas,2013,2.9415472537
sas,2014,3.6426899962
sas,2015,3.9475833900
sas,2016,5.6048945145
sas,2017,4.2070443611
sas,2018,5.2998996993
sas,2019,4.9123759742
sas,2020,6.9002414581
sas,2021,4.3838760907
sas,2022,4.1060051724
tsa,1975,14.3502020482
tsa,1976,13.1351199232
tsa,1977,12.2433697321
tsa,1978,12.4733514936
tsa,1979,11.1695622649
tsa,1980,10.2796307623
tsa,1981,10.5063712464
tsa,1982,11.3157298046
tsa,1983,14.3922332092
tsa,1984,13.6485787146
tsa,1985,16.7460744240
tsa,1986,21.6265038520
tsa,1987,19.6611689852
tsa,1988,19.3757566749
tsa,1989,20.2387513946
tsa,1990,21.6854948817
tsa,1991,21.2851636016
tsa,1992,20.8413041716
tsa,1993,21.2750558745
tsa,1994,23.8859844020
tsa,1995,22.3912642347
tsa,1996,20.1733033607
tsa,1997,21.2079113415
tsa,1998,18.3437372326
tsa,1999,14.3930655506
tsa,2000,14.4087360134
tsa,2001,12.7605455456
tsa,2002,15.1288272713
tsa,2003,17.6940648974
tsa,2004,8.8317453961
tsa,2005,9.2125568064
tsa,2006,3.8118505931
tsa,2007,4.6405890685
tsa,2008,5.0607023639
tsa,2009,3.4719907967
tsa,2010,2.7196238074
tsa,2011,2.3777104216
tsa,2012,2.4677637479
tsa,2013,2.9415472537
tsa,2014,3.6426899962
tsa,2015,3.9475833900
tsa,2016,5.6048945145
tsa,2017,4.2070443611
tsa,2018,5.2998996993
tsa,2019,4.9123759742
tsa,2020,6.9002414581
tsa,2021,4.3838760907
tsa,2022,4.1060051724
ssf,1994,10.0556998954
ssf,1995,10.2025314990
ssf,1996,11.8158427817
ssf,1997,9.8034955011
ssf,1998,11.7283661961
ssf,1999,7.8515165780
ssf,2000,8.9113313804
ssf,2001,10.1572671416
ssf,2002,7.2209331709
ssf,2003,6.6610591794
ssf,2004,5.3041440002
ssf,2005,8.2816580331
ssf,2006,7.0101767661
ssf,2007,3.8917262999
ssf,2008,2.9778923014
ssf,2009,3.8059028603
ssf,2010,2.4657826403
ssf,2011,2.3832844184
ssf,2012,3.2147328616
ssf,2013,4.3420031126
ssf,2014,4.3214888305
ssf,2015,8.8142246833
ssf,2016,7.6470810703
ssf,2017,6.8047983822
ssf,2018,9.6399693983
ssf,2019,9.1731573240
ssf,2020,10.5295044397
ssf,2021,9.4321916141
ssf,2022,9.0092531735
ssa,1994,10.0556998954
ssa,1995,10.2025314990
ssa,1996,11.8158427817
ssa,1997,9.8034955011
ssa,1998,11.7283661961
ssa,1999,7.8515165780
ssa,2000,8.9113313804
ssa,2001,10.1572671416
ssa,2002,7.2209331709
ssa,2003,6.6610591794
ssa,2004,5.3041440002
ssa,2005,8.2816580331
ssa,2006,7.0101767661
ssa,2007,3.8917262999
ssa,2008,2.9778923014
ssa,2009,3.8059028603
ssa,2010,2.4657826403
ssa,2011,2.3832844184
ssa,2012,3.2147328616
ssa,2013,4.3420031126
ssa,2014,4.3214888305
ssa,2015,8.8142246833
ssa,2016,7.6470810703
ssa,2017,6.8047983822
ssa,2018,9.6399693983
ssa,2019,9.1731573240
ssa,2020,10.5295044397
ssa,2021,9.4321916141
ssa,2022,9.0092531735
tss,1994,10.0556998954
tss,1995,10.2025314990
tss,1996,11.8158427817
tss,1997,9.8034955011
tss,1998,11.7283661961
tss,1999,7.8515165780
tss,2000,8.9113313804
tss,2001,10.1572671416
tss,2002,7.2209331709
tss,2003,6.6610591794
tss,2004,5.3041440002
tss,2005,8.2816580331
tss,2006,7.0101767661
tss,2007,3.8917262999
tss,2008,2.9778923014
tss,2009,3.8059028603
tss,2010,2.4657826403
tss,2011,2.3832844184
tss,2012,3.2147328616
tss,2013,4.3420031126
tss,2014,4.3214888305
tss,2015,8.8142246833
tss,2016,7.6470810703
tss,2017,6.8047983822
tss,2018,9.6399693983
tss,2019,9.1731573240
tss,2020,10.5295044397
tss,2021,9.4321916141
tss,2022,9.0092531735
umc,1981,20.8983557648
umc,1982,21.9759382666
umc,1983,21.4615037161
umc,1984,19.8275995587
umc,1985,22.4384071987
umc,1986,24.9709382539
umc,1987,22.4719574357
umc,1988,23.8693349624
umc,1989,20.4984880229
umc,1990,17.3776618539
umc,1991,16.3912669419
umc,1992,17.1992641262
umc,1993,14.9744202699
umc,1994,12.0192889092
umc,1995,12.7019781139
umc,1996,13.6689120068
umc,1997,14.0883346582
umc,1998,12.5671160952
umc,1999,13.1700159392
umc,2000,11.7258847664
umc,2001,11.7095208379
umc,2002,10.5539235763
umc,2003,8.8359562975
umc,2004,6.4974122707
umc,2005,5.9779399152
umc,2006,6.2004483971
umc,2007,3.8072288085
umc,2008,3.6341435096
umc,2009,3.7582480715
umc,2010,3.3287839835
umc,2011,2.7172062599
umc,2012,2.5621212516
umc,2013,2.6824622942
umc,2014,3.3027824562
umc,2015,4.4485615998
umc,2016,4.6160371859
umc,2017,4.1806274693
umc,2018,4.5523757094
umc,2019,4.7005681655
umc,2020,5.2186638425
umc,2021,4.0304904669
umc,2022,3.8371394515
afg,2008,0.3657626736
afg,2009,0.4391387762
afg,2010,0.3158445623
afg,2011,0.3054353362
afg,2012,0.3997030699
afg,2013,0.7370924667
afg,2014,0.9758232605
afg,2015,1.6086721119
afg,2016,2.2000847007
afg,2017,2.1066612601
afg,2018,1.7207305938
afg,2019,1.7542867384
afg,2020,1.6718289683
alb,1991,4.2988716867
alb,1992,2.0645728741
alb,1993,2.8063567100
alb,1994,6.2428088929
alb,1995,1.3176189513
alb,1996,2.3496226018
alb,1997,8.4949779823
alb,1998,7.4807093190
alb,1999,2.9157364421
alb,2000,2.4633413783
alb,2001,2.1939972097
alb,2002,4.5835196395
alb,2003,3.9602920394
alb,2004,3.9543234475
alb,2005,3.7504182243
alb,2006,3.7209924699
alb,2007,3.0373479704
alb,2008,2.7018935598
alb,2009,4.4000237399
alb,2010,6.4930239229
alb,2011,7.2545195861
alb,2012,7.6919765385
alb,2013,4.8035074216
alb,2014,6.1062236358
alb,2015,16.7429367517
alb,2016,7.0632362158
alb,2017,6.6274947877
alb,2018,12.8299637009
alb,2019,6.7744888186
alb,2020,16.4647547542
alb,2021,7.7544386386
alb,2022,5.3496845685
dza,1977,16.6464507871
dza,1978,22.5319678868
dza,1979,27.8579571476
dza,1980,27.3655701441
dza,1981,25.9608539924
dza,1982,30.4855940977
dza,1983,33.7088847523
dza,1984,36.6691618387
dza,1985,35.4341472502
dza,1986,58.3920386396
dza,1987,55.5523629024
dza,1988,76.9268806025
dza,1989,67.6402369744
dza,1990,63.2997515181
dza,1991,70.4506477858
dza,2005,10.1111334191
dza,2006,22.0971109497
dza,2007,1.1189764172
dza,2008,1.1792677756
dza,2009,0.8754482641
dza,2010,0.5958123920
dza,2011,0.5849289225
dza,2012,0.8401757145
dza,2013,0.4148804637
dza,2014,0.3567116887
dza,2015,0.4686624412
dza,2016,0.4716472897
dza,2017,0.4162589557
dza,2018,0.3238635556
dza,2019,0.2917799095
dza,2020,0.3857855995
dza,2021,0.2874349175
dza,2022,0.1793588913
ago,1990,7.0650598276
ago,1991,9.2287493839
ago,1992,4.7920545800
ago,1993,2.9344162679
ago,1994,6.4196716083
ago,1995,10.7701422389
ago,1996,17.5217177750
ago,1997,18.3461215632
ago,1998,40.1984108165
ago,1999,25.9397622866
ago,2000,20.4268042350
ago,2001,32.6783994636
ago,2002,16.6602764238
ago,2003,15.1856601522
ago,2004,13.5039250658
ago,2005,10.4710009796
ago,2006,12.9262950673
ago,2007,9.6243435107
ago,2008,2.4380943738
ago,2009,8.4934607761
ago,2010,4.4386304953
ago,2011,4.1050252950
ago,2012,5.9954872874
ago,2013,6.9929901709
ago,2014,11.4832370674
ago,2015,18.8216265698
ago,2016,32.5788650599
ago,2017,22.6481113843
ago,2018,22.0976888888
ago,2019,27.9490588353
ago,2020,32.3366419449
ago,2021,26.1148089831
ago,2022,17.2781316169
arg,1976,18.9646251418
arg,1977,15.7682565004
arg,1978,27.2881040952
arg,1979,15.0246142618
arg,1980,18.4411639100
arg,1981,18.4133747522
arg,1982,23.9984993162
arg,1983,25.2646944992
arg,1984,26.2511243011
arg,1985,41.5128906748
arg,1986,53.4609269698
arg,1987,55.2626242446
arg,1988,33.2629724780
arg,1989,23.1934698480
arg,1990,29.0355133493
arg,1991,23.4090535247
arg,1992,18.2086717325
arg,1993,23.6277759023
arg,1994,15.8244702395
arg,1995,17.9131670877
arg,1996,21.2818330891
arg,1997,25.5827124060
arg,1998,25.6982458569
arg,1999,34.4564806857
arg,2000,36.4259501476
arg,2001,27.4013920519
arg,2002,11.1464485480
arg,2003,18.2516549489
arg,2004,5.9420257261
arg,2005,6.2070994736
arg,2006,6.6506538625
arg,2007,6.8884401165
arg,2008,6.7350995973
arg,2009,10.9113182625
arg,2010,10.4126067282
arg,2011,7.7543718592
arg,2012,6.3199992513
arg,2013,8.0595722782
arg,2014,11.9769938756
arg,2015,15.9030492926
arg,2016,23.8073835642
arg,2017,38.6956816922
arg,2018,32.1059489147
arg,2019,32.6557955048
arg,2020,15.6561498942
arg,2021,6.4051603264
arg,2022,7.5070109378
arm,1995,2.6698871092
arm,1996,8.8122971461
arm,1997,4.2282215157
arm,1998,12.0232145494
arm,1999,8.3425339770
arm,2000,3.9891387668
arm,2001,6.0961994936
arm,2002,5.4690877445
arm,2003,6.2250917815
arm,2004,3.9928764111
arm,2005,1.2832667387
arm,2006,1.1357803799
arm,2007,0.9134407371
arm,2008,0.8481594023
arm,2009,1.8114566127
arm,2010,1.8095548088
arm,2011,1.7437628926
arm,2012,1.8215508885
arm,2013,13.1048093019
arm,2014,2.4989492477
arm,2015,8.9426163814
arm,2016,4.4398722335
arm,2017,4.2455563842
arm,2018,5.1390648192
arm,2019,11.2302660858
arm,2020,11.2276175420
arm,2021,7.1132959578
arm,2022,3.9113805222
aze,1995,1.0938901354
aze,1996,0.5350373338
aze,1997,5.9049739477
aze,1998,1.0954711937
aze,1999,1.9147178248
aze,2000,2.1346220794
aze,2001,2.7689136113
aze,2002,2.3835017610
aze,2003,2.5996858861
aze,2004,1.6579999074
aze,2005,0.8895384394
aze,2006,0.6854587912
aze,2007,0.6010053114
aze,2008,0.7024538342
aze,2009,1.1516967240
aze,2010,1.0363853036
aze,2011,0.8903697562
aze,2012,0.9982827093
aze,2013,2.2765775394
aze,2014,2.0255207301
aze,2015,3.7199418685
aze,2016,5.3789793471
aze,2017,7.5397905977
aze,2018,7.7469204373
aze,2019,6.0852647371
aze,2020,7.9786858073
aze,2021,6.6285690553
aze,2022,2.9024353120
bgd,1976,13.5769795725
bgd,1977,13.7042897461
bgd,1978,14.2180701840
bgd,1979,10.8627254385
bgd,1980,7.0385373599
bgd,1981,10.3065640144
bgd,1982,12.4042404662
bgd,1983,13.7952201898
bgd,1984,13.6453369021
bgd,1985,14.9561663611
bgd,1986,21.5002652456
bgd,1987,21.7758240308
bgd,1988,21.5956307264
bgd,1989,19.3448750410
bgd,1990,22.5105873023
bgd,1991,19.1228566893
bgd,1992,15.7980699787
bgd,1993,13.0062663883
bgd,1994,12.7764490483
bgd,1995,14.4231764533
bgd,1996,11.7174011652
bgd,1997,9.7482142155
bgd,1998,8.5507319033
bgd,1999,9.0891366822
bgd,2000,8.9686630589
bgd,2001,8.4319966919
bgd,2002,8.7096320543
bgd,2003,7.1543845854
bgd,2004,6.8026120673
bgd,2005,7.2524436367
bgd,2006,4.9689017567
bgd,2007,6.3430563438
bgd,2008,4.7164518166
bgd,2009,5.2483375014
bgd,2010,4.2220498590
bgd,2011,4.4276716125
bgd,2012,4.5722996429
bgd,2013,4.8528051844
bgd,2014,4.8579417732
bgd,2015,3.6896242417
bgd,2016,3.2537341295
bgd,2017,3.7864264594
bgd,2018,3.8372499629
bgd,2019,4.2234748568
bgd,2020,5.2050570933
bgd,2021,5.5995727171
bgd,2022,5.6181663548
blr,1993,0.5833926964
blr,1994,3.9657661429
blr,1995,3.1636217416
blr,1996,1.4229440197
blr,1997,1.5480216059
blr,1998,1.4161738174
blr,1999,2.0357581154
blr,2000,2.4310592550
blr,2001,2.4078876822
blr,2002,1.8485079784
blr,2003,1.5415736759
blr,2004,1.4239254842
blr,2005,1.2202162855
blr,2006,0.9907517182
blr,2007,1.1126322093
blr,2008,0.9900007940
blr,2009,2.3089536375
blr,2010,1.9818530990
blr,2011,3.7652790785
blr,2012,6.4127483966
blr,2013,3.7105403635
blr,2014,6.3415526087
blr,2015,9.7697122776
blr,2016,9.9963814536
blr,2017,6.8065320260
blr,2018,10.3043700005
blr,2019,8.2935120880
blr,2020,9.4688098786
blr,2021,5.5404016464
blr,2022,7.0763501701
blz,1984,5.0324713626
blz,1985,12.1648263820
blz,1986,8.9863509682
blz,1987,7.2538369156
blz,1988,6.1139398068
blz,1989,5.5654298704
blz,1990,5.7444502450
blz,1991,6.0304400233
blz,1992,5.4250581235
blz,1993,5.9915865118
blz,1994,8.5220104817
blz,1995,11.7455147222
blz,1996,12.1818567104
blz,1997,10.2812462429
blz,1998,12.0277914682
blz,1999,10.6736906570
blz,2000,16.9038777819
blz,2001,21.6929480936
blz,2002,38.5876096035
blz,2003,28.9979887166
blz,2004,61.4054271444
blz,2005,36.7204774248
blz,2006,17.4505209452
blz,2007,78.8401282958
blz,2008,11.5773974689
blz,2009,13.1012448672
blz,2010,11.5514126850
blz,2011,9.3349836629
blz,2012,9.0168200236
blz,2013,10.4556151785
blz,2014,6.8100597955
blz,2015,7.3964586382
blz,2016,8.6941349902
blz,2017,8.2854340421
blz,2018,7.9167807970
blz,2019,8.4213011299
blz,2020,10.4429129394
blz,2021,58.4434224245
blz,2022,5.1933124257
ben,1974,5.2361082381
ben,1975,4.1219449966
ben,1976,3.5873953441
ben,1977,2.3554961091
ben,1978,3.0706521834
ben,1979,3.5592035695
ben,1980,3.6192262438
ben,1981,2.1563220519
ben,1982,7.4995248597
ben,1983,13.6167147415
ben,1984,13.6045637149
ben,1985,12.0533871001
ben,1986,13.4904409177
ben,1987,6.3084991173
ben,1988,5.7709755824
ben,1989,6.5561655787
ben,1990,8.3719870383
ben,1991,5.0765997870
ben,1992,4.7983012891
ben,1993,5.1920759432
ben,1994,6.6772280678
ben,1995,6.8951882238
ben,1996,5.7962987583
ben,1997,7.5991785796
ben,1998,8.2460268506
ben,1999,8.7960271374
ben,2000,10.8686946017
ben,2001,6.3767054988
ben,2002,7.0174451323
ben,2003,5.1984254190
ben,2004,3.9227436632
ben,2005,4.8616148136
ben,2006,4.0775840833
ben,2007,2.1073775328
ben,2008,1.5757931246
ben,2009,2.9094271338
ben,2010,2.2668698861
ben,2011,2.4191941499
ben,2012,2.8495715206
ben,2013,3.0582750405
ben,2014,2.2213830958
ben,2015,2.4469870258
ben,2016,2.6821693010
ben,2017,2.5272898603
ben,2018,5.3034375029
ben,2019,13.2744053241
ben,2020,5.6613378893
ben,2021,16.3485261351
btn,2006,2.4364476747
btn,2007,4.6477710543
btn,2008,11.8394310827
btn,2009,12.6808617388
btn,2010,14.4000902302
btn,2011,11.1889525251
btn,2012,18.1622345198
btn,2013,11.5077036182
btn,2014,11.8349778065
btn,2015,17.0279111569
btn,2016,11.3732021601
btn,2017,10.1199237632
btn,2018,10.3291710978
btn,2019,6.6669366835
btn,2020,5.7289921287
btn,2021,15.2140192920
btn,2022,14.1887088783
bol,1976,18.1141962748
bol,1977,23.7395220351
bol,1978,52.0660841926
bol,1979,31.8098313602
bol,1980,28.2498627522
bol,1981,27.9816381852
bol,1982,31.9385872605
bol,1983,32.8668114238
bol,1984,36.5536958255
bol,1985,34.4051066857
bol,1986,23.7541486407
bol,1987,25.5128959934
bol,1988,42.8519992598
bol,1989,28.5357826990
bol,1990,28.2856154395
bol,1991,24.0604587217
bol,1992,29.1154384090
bol,1993,31.0020830041
bol,1994,24.4393535589
bol,1995,23.5761732747
bol,1996,23.1076036168
bol,1997,21.4223394355
bol,1998,23.5070657089
bol,1999,16.8219772873
bol,2000,16.8047790730
bol,2001,15.0296360037
bol,2002,13.2697193335
bol,2003,13.1669539168
bol,2004,9.9192434331
bol,2005,8.3889133806
bol,2006,6.8269758461
bol,2007,5.0607321232
bol,2008,6.4442569031
bol,2009,4.7383762576
bol,2010,4.3452271060
bol,2011,2.4968163777
bol,2012,3.5701238239
bol,2013,2.2033128045
bol,2014,2.6300008498
bol,2015,5.2449184118
bol,2016,5.5274842900
bol,2017,5.9498298016
bol,2018,6.3870589631
bol,2019,7.5187561213
bol,2020,10.8632111105
bol,2021,6.9678587813
bol,2022,12.4334994462
bih,1999,6.8421083590
bih,2000,11.5198142881
bih,2001,11.3952898465
bih,2002,4.7467717523
bih,2003,3.3433541133
bih,2004,2.6924122211
bih,2005,2.5551809463
bih,2006,2.4358332675
bih,2007,2.7720812425
bih,2008,2.6636199087
bih,2009,3.2546941570
bih,2010,3.5266928037
bih,2011,3.5668353977
bih,2012,3.8076337460
bih,2013,3.8148848105
bih,2014,4.4347915289
bih,2015,6.3217600250
bih,2016,4.9690448841
bih,2017,4.5924784008
bih,2018,4.5277352653
bih,2019,5.2151999358
bih,2020,6.1139389154
bih,2021,4.4389969477
bih,2022,3.4528246287
bwa,1975,3.2126760945
bwa,1976,1.5538599864
bwa,1977,1.8893918941
bwa,1978,2.4604170628
bwa,1979,1.6115917657
bwa,1980,1.6908544836
bwa,1981,1.4483107600
bwa,1982,2.1373025308
bwa,1983,2.9703241925
bwa,1984,3.6549868878
bwa,1985,5.3165079452
bwa,1986,4.2359816251
bwa,1987,3.8606125222
bwa,1988,4.2320443576
bwa,1989,3.3301549632
bwa,1990,4.3404172695
bwa,1991,3.4381035428
bwa,1992,3.8974968063
bwa,1993,3.6100008456
bwa,1994,4.0029032974
bwa,1995,3.1406200080
bwa,1996,5.2330800879
bwa,1997,2.7874423972
bwa,1998,2.5814228036
bwa,1999,2.1361321516
bwa,2000,1.9944081354
bwa,2001,1.6857250862
bwa,2002,1.9248380314
bwa,2003,1.2094098092
bwa,2004,1.0150042538
bwa,2005,0.9105872509
bwa,2006,0.9395189275
bwa,2007,0.7122495796
bwa,2008,1.1589975599
bwa,2009,1.0054785779
bwa,2010,1.3263703589
bwa,2011,0.9771118361
bwa,2012,0.8205361550
bwa,2013,2.0335002925
bwa,2014,0.5828812911
bwa,2015,2.1065274116
bwa,2016,1.8917584955
bwa,2017,2.4162268034
bwa,2018,2.2532380209
bwa,2019,2.7767094826
bwa,2020,3.4978255911
bwa,2021,1.8390524884
bwa,2022,1.7597100600
bra,1975,18.5348100745
bra,1976,18.8649346167
bra,1977,21.9646288120
bra,1978,31.8938320926
bra,1979,36.8181405551
bra,1980,35.1672736975
bra,1981,34.5159957653
bra,1982,44.2438718684
bra,1983,30.7273579496
bra,1984,25.8517831356
bra,1985,24.7842961937
bra,1986,29.6037115161
bra,1987,27.3920583794
bra,1988,34.1519847538
bra,1989,24.5024226759
bra,1990,15.8555166846
bra,1991,14.6347283938
bra,1992,13.0949373697
bra,1993,11.8674901628
bra,1994,16.9433983484
bra,1995,23.5447686618
bra,1996,22.4693194912
bra,1997,20.6893294033
bra,1998,27.4999086390
bra,1999,37.4384304237
bra,2000,26.4387857214
bra,2001,22.5230201010
bra,2002,30.0778470560
bra,2003,24.0369478940
bra,2004,18.4577260852
bra,2005,11.8298907116
bra,2006,19.4962744567
bra,2007,10.9033518138
bra,2008,9.3650105226
bra,2009,7.1472116385
bra,2010,5.9449584629
bra,2011,6.7672472424
bra,2012,4.0665762992
bra,2013,7.1432966142
bra,2014,5.4906120356
bra,2015,12.7622505854
bra,2016,10.6547299515
bra,2017,10.8978861059
bra,2018,11.8945953017
bra,2019,14.7519978012
bra,2020,11.9749329879
bra,2021,8.3402690511
bra,2022,7.3618164294
bgr,1981,0.7151766159
bgr,1982,1.7124128625
bgr,1983,2.9891899612
bgr,1984,4.1188784627
bgr,1985,10.2016312352
bgr,1986,15.5699631944
bgr,1987,17.0887324564
bgr,1988,21.9061732187
bgr,1989,26.2876512913
bgr,1990,18.6206171018
bgr,1991,5.2580715707
bgr,1992,5.8209410128
bgr,1993,5.4496081356
bgr,1994,10.6634205246
bgr,1995,11.8431161491
bgr,1996,14.5065030479
bgr,1997,15.9561668197
bgr,1998,13.2855524834
bgr,1999,10.6330055019
bgr,2000,9.8181273360
bgr,2001,10.3974763574
bgr,2002,6.8796561108
bgr,2003,5.8585123959
bgr,2004,9.1910451499
bgr,2005,11.8162595648
bgr,2006,3.6365398746
bgr,2007,2.5592197750
bgr,2008,3.2143081979
bgr,2009,2.5103510594
bgr,2010,1.7126114959
bgr,2011,1.2906582523
bgr,2012,1.2831061837
bgr,2013,5.0792151083
bgr,2014,1.1229912670
bgr,2015,1.1903662084
bgr,2016,1.4569810103
bgr,2017,4.0029753405
bgr,2018,1.2690768221
bgr,2019,1.1697587417
bgr,2020,1.3150869712
bgr,2021,1.0592963914
bgr,2022,3.0594706636
bfa,2005,7.0617896767
bfa,2006,5.9382269642
bfa,2007,4.6634508123
bfa,2008,3.9070714873
bfa,2009,3.8390791016
bfa,2010,2.4435219477
bfa,2011,2.2051135241
bfa,2012,1.9259837730
bfa,2013,2.2247999827
bfa,2014,2.6255320079
bfa,2015,3.3684101827
bfa,2016,3.0796285973
bfa,2017,2.9504247439
bfa,2018,2.4262960859
bfa,2019,2.7695465127
bfa,2020,2.4253186581
bfa,2021,2.1710603041
bdi,1985,16.4899164843
bdi,1986,20.0868917941
bdi,1987,35.0809975834
bdi,1988,28.9484025406
bdi,1989,32.9011854761
bdi,1990,40.6621058844
bdi,1991,29.2521453907
bdi,1992,32.8779563088
bdi,1993,30.9803857896
bdi,1994,32.9372978218
bdi,1995,20.5756089192
bdi,1996,37.6483708257
bdi,1997,21.8034520649
bdi,1998,29.0420361026
bdi,1999,33.3694351168
bdi,2000,25.1350186324
bdi,2001,36.0288836658
bdi,2002,47.2408889335
bdi,2003,60.8041678085
bdi,2004,89.9860519194
bdi,2005,39.6047924114
bdi,2006,19.1533783093
bdi,2007,17.2435837712
bdi,2008,11.4075208032
bdi,2009,10.0986889177
bdi,2010,2.1229455251
bdi,2011,2.9446082508
bdi,2012,5.4842984993
bdi,2013,9.1046616548
bdi,2014,4.4180144946
bdi,2015,4.8640616238
bdi,2016,7.3254044374
bdi,2017,3.7478360687
bdi,2018,4.0566873408
cpv,1981,1.1561718928
cpv,1982,4.4019913880
cpv,1983,7.7534213722
cpv,1984,16.2354309875
cpv,1985,14.3758694996
cpv,1986,12.0586104352
cpv,1987,15.2637697324
cpv,1988,16.1220952487
cpv,1989,11.2324266658
cpv,1990,8.8885507464
cpv,1991,14.5134178431
cpv,1992,18.5858292547
cpv,1993,12.0857707691
cpv,1994,14.0277492735
cpv,1995,10.2774537281
cpv,1996,7.4487278824
cpv,1997,10.4547729112
cpv,1998,16.8771744798
cpv,1999,15.7291641129
cpv,2000,11.0541513279
