economy,year,gc_tax_intt_rv_zs
btn,2003,1.6524060253
btn,2004,1.4830192460
btn,2005,2.3110063774
btn,2006,1.2885877288
btn,2007,1.0192818059
btn,2008,0.8323656349
btn,2009,0.9884742652
btn,2010,0.6734538945
btn,2011,1.0164700258
btn,2012,1.1659691833
btn,2013,0.9366275755
btn,2014,3.6243896898
btn,2015,5.0097443448
btn,2016,4.1555928041
btn,2017,4.5233232526
btn,2018,4.0745551061
btn,2019,5.4494666420
btn,2020,2.8732367244
bol,2002,4.1941487863
bol,2003,3.5471017448
bol,2004,3.3242304498
bol,2005,3.4585083958
bol,2006,2.1905802437
bol,2007,3.5631314875
bih,2005,39.5272471826
bih,2006,0.0391963143
bih,2007,0.0888155717
bih,2008,0.0531350490
bih,2009,0.0127854454
bih,2010,0.0011289772
bih,2015,0.0001859978
bih,2016,0.0514808654
bih,2017,0.0001205153
bih,2018,0.0599699409
bih,2019,0.0677814590
bih,2020,0.0538316324
bih,2021,0.0001484253
bih,2022,0.0000470669
bwa,1990,12.9370487602
bwa,1991,18.9248913718
bwa,1992,21.8754790531
bwa,1993,15.6192499573
bwa,1994,16.1617536932
bwa,1995,15.3622598201
bwa,1996,12.2621766902
bwa,2006,24.1582062783
bwa,2007,27.4587693537
bwa,2008,25.5428251522
bwa,2009,26.5102357994
bwa,2010,19.4992747801
bwa,2011,21.9532791539
bwa,2012,34.1859512845
bwa,2013,26.9460417063
bwa,2014,28.1010780997
bwa,2015,32.5813822968
bwa,2016,20.5415722004
bwa,2017,31.7160293950
bwa,2018,27.6838489979
bwa,2019,25.7665228567
bwa,2020,33.3607219404
bwa,2021,20.6967344704
bwa,2022,18.6954747889
bra,2010,1.8706353281
bra,2011,2.0920154253
bra,2012,2.1783781339
bra,2013,2.4200737733
bra,2014,2.3240251144
bra,2015,2.2212202925
bra,2016,1.6900433561
bra,2017,1.7642876191
bra,2018,2.0322558961
bra,2019,1.9921252336
bra,2020,2.3371946451
bra,2021,2.5183593904
bra,2022,1.9769348139
bgr,1990,2.3303180974
bgr,1991,4.0688155882
bgr,1992,10.6985940246
bgr,1993,16.6180119691
bgr,1994,12.5260685185
bgr,1995,10.8530587228
bgr,1996,10.1011571788
bgr,1997,9.2836429217
bgr,1998,7.2769944568
bgr,1999,4.1233869603
bgr,2000,3.2405340592
bgr,2001,2.4826475251
bgr,2002,2.3898408186
bgr,2003,2.4727478792
bgr,2004,2.6545247343
bgr,2005,3.1059742978
bgr,2006,3.2419815129
bgr,2007,0.0137709200
bgr,2008,0.0118851894
bgr,2009,0.0146709577
bgr,2010,0.0179761701
bgr,2011,0.0149562151
bgr,2012,0.0825446302
bgr,2013,0.0529819353
bgr,2014,0.0702844212
bgr,2015,0.0631182323
bgr,2016,0.0579232957
bgr,2017,0.0534384763
bgr,2018,0.0559082371
bgr,2019,0.0416188585
bgr,2020,0.0358066721
bgr,2021,0.0536324329
bgr,2022,7.2835700087
bfa,2002,12.7148917644
bfa,2003,10.3002518395
bfa,2004,13.5412666385
bfa,2005,12.5728810064
bfa,2006,13.6787552155
bfa,2007,12.8757709322
bfa,2008,12.9721217740
bfa,2009,11.6301719015
bfa,2010,10.9926877587
bfa,2011,10.6920719190
bfa,2012,11.6436445691
bfa,2013,11.6968986494
bfa,2014,10.8798519835
bfa,2015,11.1841544100
bfa,2016,11.2796880539
bfa,2017,12.6244793438
bfa,2018,11.5880719610
bfa,2019,10.2177219560
bfa,2020,9.3898988014
bfa,2021,10.6300288944
bfa,2022,11.1441333467
bdi,1991,20.4241171714
bdi,1992,23.6720554273
bdi,1993,16.6320126295
bdi,1994,23.3140694733
bdi,1995,26.5710023741
bdi,1996,18.8134435573
bdi,1997,17.4201166321
bdi,1998,28.5254842056
bdi,1999,19.7395022196
bdi,2010,3.4812145843
bdi,2011,6.3875467129
bdi,2012,5.7514683961
bdi,2013,5.0395981794
bdi,2014,5.9854622868
bdi,2015,18.0765128944
bdi,2016,17.9674698451
bdi,2017,13.3936642890
bdi,2019,7.2699269255
bdi,2020,7.8990172662
bdi,2021,9.9935487278
cpv,2005,15.8106585961
cpv,2006,16.0778852948
cpv,2007,16.3376842451
cpv,2008,15.8325027008
cpv,2009,14.8142572199
cpv,2010,14.4799444268
cpv,2011,17.4299301801
cpv,2012,16.9082410292
cpv,2013,16.0158920007
cpv,2014,17.4188129668
cpv,2015,15.1450901808
cpv,2016,16.7856849258
cpv,2017,15.5188179271
cpv,2018,15.6087570131
cpv,2019,14.8129309956
cpv,2020,15.0300219976
khm,2002,22.3627104550
khm,2003,25.4894615337
khm,2004,25.4958550665
khm,2005,20.6723825476
khm,2006,21.5640072604
khm,2007,21.8467728840
khm,2008,19.0335953173
khm,2009,16.6958031455
khm,2010,14.9305953815
khm,2011,15.6310197847
khm,2012,12.7926199041
khm,2013,15.1932279140
khm,2014,19.1041333217
khm,2015,14.6308092550
khm,2016,12.3374184580
khm,2017,10.6999695599
khm,2018,10.7237811739
khm,2019,10.6236699240
khm,2020,9.4931244760
khm,2021,9.7873638955
cmr,1990,15.5422644193
cmr,1991,13.3761359147
cmr,1992,18.5114234438
cmr,1993,19.5563886286
cmr,1994,21.5286789515
cmr,1995,27.5766951206
cmr,1998,30.1538889726
cmr,1999,28.2572107071
cmr,2012,11.7679320520
cmr,2013,10.8042038496
cmr,2014,11.9676477498
cmr,2015,11.4226831988
cmr,2016,11.7571626228
cmr,2017,12.6864484941
cmr,2018,11.7646028642
cmr,2019,10.9701935289
cmr,2020,11.1881250729
cmr,2021,11.2426270641
can,1990,3.4869271095
can,1991,2.9388434685
can,1992,3.1362620318
can,1993,2.5851812620
can,1994,2.8171336902
can,1995,2.1362801854
can,1996,1.7610338844
can,1997,1.6241340943
can,1998,1.5573265797
can,1999,1.2521950339
can,2000,1.2095715213
can,2001,1.4940910234
can,2002,1.6334012847
can,2003,1.4844286867
can,2004,1.3933859469
can,2005,1.4969397204
can,2006,1.5133195355
can,2007,1.5416246790
can,2008,1.6458070513
can,2009,1.6265946682
can,2010,1.4953433719
can,2011,1.5624554849
can,2012,1.5857040970
can,2013,1.5978323594
can,2014,1.6393621312
can,2015,1.7977817272
can,2016,1.8585471339
can,2017,1.7879274069
can,2018,1.9665254589
can,2019,1.6092709982
can,2020,1.1798221888
can,2021,1.3883076287
can,2022,1.5891568040
caf,2004,19.4427981422
caf,2019,11.5225802048
caf,2020,9.8251365029
caf,2021,15.8626363038
chl,1972,14.2857142857
chl,1973,12.5000000000
chl,1974,7.0038910506
chl,1975,8.4278768233
chl,1976,7.3644388398
chl,1977,7.6180859419
chl,1978,6.2512158745
chl,1979,4.4566810601
chl,1980,4.1591168846
chl,1981,5.2590131660
chl,1982,3.5623133315
chl,1983,6.9107775499
chl,1984,9.7517046186
chl,1985,10.8969030701
chl,1986,8.8480089246
chl,1987,10.3999510549
chl,1988,8.6636049645
chl,1989,10.3093559003
chl,1990,11.6911096281
chl,1991,10.3211874633
chl,1992,9.6425825291
chl,1993,9.9388191593
chl,1994,8.9356228000
chl,2005,1.8162189623
chl,2006,1.5652260605
chl,2007,1.2765510314
chl,2008,1.3544927617
chl,2009,0.8868038037
chl,2010,1.1268448789
chl,2011,1.0636477284
chl,2012,1.0893369664
chl,2013,1.0500433501
chl,2014,1.1027912453
chl,2015,0.9642313766
chl,2016,0.8749265319
chl,2017,0.8106742310
chl,2018,0.8234649774
chl,2019,0.7132298933
chl,2020,0.6681753189
chl,2021,0.8407959568
chl,2022,0.8681636137
chn,2005,-15.8416948622
chn,2006,5.0313399230
chn,2007,3.1496415808
chn,2008,4.8356144993
chn,2009,3.7084390055
chn,2010,4.4386741561
chn,2011,4.7209375352
chn,2012,4.7087954767
chn,2013,4.1162149686
chn,2014,4.1631919824
chn,2015,3.5049445863
chn,2016,3.4155987776
chn,2017,3.5416781346
chn,2018,3.1959494964
chn,2019,3.1010947842
chn,2020,2.9775416784
chn,2021,2.9385386814
chn,2022,2.8743776166
col,1998,9.0960514734
col,1999,7.0035902873
col,2000,7.2320486396
col,2013,2.4588873111
col,2014,2.6855528228
col,2015,3.1000893534
col,2016,2.5463563425
col,2017,2.2649745153
col,2018,2.1327345674
col,2019,1.9418809883
col,2020,1.6159963292
col,2021,2.1922272684
col,2022,2.3445308670
cod,1990,46.3883933774
cod,1991,31.5223707147
cod,1992,28.9017857143
cod,1993,30.1153880750
cod,1994,44.1468073058
cod,1995,32.6415094340
cod,1996,29.4237633860
cod,1997,27.6558319294
cod,1998,33.2239035650
cod,1999,20.6471494607
cod,2000,14.4723272089
cod,2001,14.6513508614
cod,2002,14.3697488102
cod,2003,12.0233648400
cod,2004,15.6229532760
cod,2005,10.4849109686
cod,2006,13.4576910910
cod,2007,15.7029640355
cod,2008,17.5907571323
cod,2009,14.0363178636
cod,2010,14.2715523117
cod,2012,9.4994820785
cod,2013,10.5398226951
cod,2014,11.1210620214
cod,2015,10.7480996111
cod,2016,8.9776791717
cod,2017,8.2143171926
cod,2018,8.3221599176
cod,2019,8.4087031921
cod,2020,6.7940354846
cod,2021,5.5773397333
cod,2022,6.5417443389
cog,2001,6.8697445661
cog,2002,5.6186770428
cog,2003,7.0578647107
cog,2004,4.4983723763
cog,2005,2.6738038406
cog,2006,2.4406153177
cog,2007,2.7382136735
cog,2008,1.9753876578
cog,2009,4.4570329555
cog,2010,1.9973855585
cog,2011,3.1844697306
cog,2012,3.6427649315
cog,2013,4.5074303191
cog,2014,5.3064514166
cog,2015,9.5412973681
cog,2016,9.3487309644
cog,2017,9.1331799903
cog,2018,4.9107995897
cog,2019,5.0802896136
cog,2020,8.0715402913
cog,2021,6.6359883249
cri,2002,6.3407132776
cri,2003,6.3937934724
cri,2004,7.1603723971
cri,2005,7.1834015957
cri,2006,7.1435220543
cri,2007,7.0536470017
cri,2008,7.0496994931
cri,2009,5.7889848696
cri,2010,6.0645228134
cri,2011,7.3444725602
cri,2012,7.1616041844
cri,2013,7.4940065356
cri,2014,7.7525271238
cri,2015,7.9080696201
cri,2016,8.5657906756
cri,2017,8.3692821980
cri,2018,7.5030127998
cri,2019,7.9038649622
cri,2020,6.6248138848
cri,2021,6.6990891767
cri,2022,6.7748139043
civ,1995,58.3326012475
civ,2001,43.7249784405
civ,2002,47.0557251386
civ,2003,49.8452491489
civ,2004,49.5680731063
civ,2005,43.9621860337
civ,2006,47.1631158188
civ,2007,42.8297055058
civ,2008,37.9768248330
civ,2009,34.6229252896
civ,2010,42.3748189925
civ,2011,40.9560774167
civ,2012,39.1846632071
civ,2013,39.8346267139
civ,2014,41.1605306958
civ,2015,25.8528778034
civ,2016,26.8620312386
civ,2017,27.8027812263
civ,2018,24.6015550326
civ,2019,25.1329789868
civ,2020,22.8003629983
civ,2021,23.9182226887
civ,2022,23.0307792499
hrv,1995,8.3780240926
hrv,1996,9.0703911277
hrv,1997,8.5240825648
hrv,1998,7.0147276808
hrv,1999,8.0701041383
hrv,2000,7.0349353705
hrv,2001,5.6245714104
hrv,2002,3.3408313535
hrv,2003,2.6977629523
hrv,2004,2.3178494587
hrv,2005,2.0900950717
hrv,2006,2.0384289060
hrv,2007,1.8321575429
hrv,2008,2.0021164878
hrv,2009,2.0811333913
hrv,2010,2.0192491838
hrv,2011,2.1217817044
hrv,2012,2.0754284598
hrv,2013,1.1668957704
hrv,2014,0.0002494981
hrv,2015,0.0001235866
hrv,2016,0.0002719496
hrv,2017,0.0000627514
hrv,2020,0.0004156439
cyp,1995,9.5872910071
cyp,1996,8.8875585066
cyp,1997,7.1654260162
cyp,1998,4.7712200010
cyp,1999,4.5903544451
cyp,2000,4.4658886894
cyp,2001,4.3988960689
cyp,2002,4.2108007692
cyp,2003,3.2312343144
cyp,2004,1.1598628522
cyp,2005,0.0352079617
cyp,2006,0.0316028990
cyp,2007,0.0051940857
cyp,2008,0.0184759057
cyp,2009,0.0134444743
cyp,2010,0.0219699744
cyp,2011,0.0346740638
cyp,2012,0.0259446637
cyp,2013,0.0464576074
cyp,2014,0.0018333822
cyp,2015,0.0733704977
cyp,2016,-0.0243103982
cyp,2017,0.0830221301
cyp,2018,0.0716962602
cyp,2019,0.2314953637
cyp,2021,0.2097052124
cyp,2022,0.0263737360
cze,1995,3.6942667051
cze,1996,3.8388798177
cze,1997,2.7451208983
cze,1998,2.3188604536
cze,1999,1.9609304013
cze,2000,2.1144139091
cze,2001,1.3515134121
cze,2002,1.2496258410
cze,2003,1.1793253954
cze,2004,0.4369702943
dnk,2012,0.0250831533
dnk,2013,0.0251577171
dnk,2014,0.0322075737
dnk,2015,0.0390941645
dnk,2016,0.0442369375
dnk,2017,0.0405274917
dnk,2018,0.0484929129
dnk,2019,0.0577560690
dnk,2020,0.0484017714
dnk,2021,0.0442781659
dnk,2022,0.0486695213
dom,2003,21.4630607818
dom,2004,28.4416114038
dom,2005,23.3404041564
dom,2006,13.8655623687
dom,2007,9.5914097226
dom,2008,9.7167349396
dom,2009,9.3964918303
dom,2010,8.4363403160
dom,2011,7.5361495694
dom,2012,6.9641987663
dom,2013,6.0810043969
dom,2014,6.1637044382
dom,2015,5.6381757968
dom,2016,6.6303580229
dom,2017,6.3324678494
dom,2018,6.3209891715
dom,2019,5.8834233342
dom,2020,5.0354274790
dom,2021,5.6443921508
dom,2022,6.0495677347
ecu,2013,10.5539444316
ecu,2014,11.1874980627
ecu,2015,13.7435558963
ecu,2016,12.3107642417
ecu,2017,11.7209911515
ecu,2018,10.0095153860
ecu,2019,9.7341434620
ecu,2020,9.1957940598
ecu,2021,8.9425063513
ecu,2022,8.0443104245
egy,2002,8.9814609646
egy,2003,8.8655308334
egy,2004,8.6795503252
egy,2005,6.7599059461
egy,2006,6.1897763791
egy,2007,5.6124586352
egy,2008,6.7412335597
egy,2009,5.6992836157
egy,2010,5.8016181679
egy,2011,5.5379432575
slv,2002,7.9515101705
slv,2003,9.1934660541
slv,2004,8.2016553800
slv,2005,7.5658720201
slv,2006,6.7671975601
slv,2007,6.3489096573
slv,2008,4.9025252941
slv,2009,6.3174114022
slv,2010,6.0231327673
slv,2011,5.4267037717
slv,2012,5.4443845589
slv,2013,5.1346689664
slv,2014,4.9470907297
slv,2015,4.5490108352
slv,2016,4.5071414388
slv,2017,4.1806133726
slv,2018,4.2636167620
slv,2019,4.2691338496
slv,2020,3.7143822950
slv,2021,4.0142815787
gnq,2006,0.4855661135
gnq,2007,0.5533834144
gnq,2008,0.2387453646
gnq,2009,0.4248993915
gnq,2010,0.5692882892
gnq,2011,0.4871549766
gnq,2012,0.4641936497
gnq,2013,1.2429064462
gnq,2014,1.3829732048
gnq,2015,0.8578503950
gnq,2016,1.8493201090
gnq,2017,1.6524793412
gnq,2018,1.3444953667
gnq,2019,1.6089454926
gnq,2020,1.4565737382
gnq,2021,1.2627802833
gnq,2022,1.1338906325
est,1995,0.0501756147
est,1996,0.0024738188
est,1997,0.0033025099
est,1998,0.0005878895
est,2000,0.1157431117
est,2001,0.1213615246
est,2002,0.1017399610
est,2003,0.1240360832
est,2004,0.0255855147
swz,1999,45.8843409688
swz,2000,58.6878892661
swz,2001,57.9230595583
swz,2002,57.8380120064
swz,2003,57.8957296726
swz,2004,66.0253702258
swz,2005,67.1218582279
swz,2006,74.0827004981
swz,2007,69.7575157793
swz,2008,70.1427223604
swz,2009,63.7375749509
swz,2010,47.1791600525
swz,2011,47.9348926759
swz,2012,60.9660426848
swz,2014,50.2848486572
swz,2015,47.6140340514
swz,2016,36.8129499132
swz,2017,42.3976187749
swz,2018,37.3649292025
swz,2019,35.6019324362
swz,2020,44.4579590994
swz,2021,35.4945015384
eth,1990,14.3282353314
eth,1991,16.7844268205
eth,1992,18.4711442570
eth,1993,21.3014460512
eth,1994,27.3482152486
eth,1995,27.2313268689
eth,1996,24.9470373831
eth,1997,26.1527144656
eth,1998,25.0513010828
eth,1999,24.8730336963
eth,2001,25.8553466585
eth,2002,33.4703802997
eth,2003,31.2654873348
eth,2004,32.6880757898
eth,2005,33.8579494869
eth,2006,48.1324881838
eth,2007,48.8580144024
eth,2008,30.2286768594
eth,2009,24.8147605185
eth,2010,29.0889182541
eth,2011,29.6593225907
eth,2012,38.3117968713
eth,2013,33.1935474114
eth,2014,19.2231373676
eth,2015,18.8010110628
eth,2016,19.3087376086
eth,2017,18.7406202526
eth,2018,21.8862606769
eth,2019,15.1850863044
eth,2020,17.8088661536
eth,2021,17.1201017719
eth,2022,18.5420598856
fji,1990,31.6346974363
fji,1991,29.1263277545
fji,1992,25.9899171153
fji,1993,21.4430910078
fji,1994,21.0309903047
fji,1995,22.7365573978
fji,1996,21.3352685051
fji,2004,18.3314753733
fji,2005,17.9670383571
fji,2006,15.9279318754
fji,2007,18.2820319093
fji,2008,17.5662308908
fji,2009,18.3527813983
fji,2010,19.4848606614
fji,2011,17.5513767441
fji,2012,19.2549061784
fji,2013,20.4975694039
fji,2014,20.5663575880
fji,2015,19.7761535324
fji,2016,20.2527260101
fji,2017,18.7036822679
fji,2018,19.0902886365
fji,2019,19.3653542424
fji,2020,20.5315209220
fji,2021,13.4218447354
fin,1995,0.1793757723
fin,1996,0.0410692951
fin,1997,0.0033976624
fin,1998,-0.0031237310
fin,1999,-0.0184043434
fin,2000,-0.0214655612
fin,2001,-0.0055141991
fin,2003,0.0026338663
fin,2004,0.0025453065
fin,2005,0.0024544093
fin,2013,0.0020495583
fra,1995,0.0080658171
fra,1996,0.0036454042
fra,1997,0.0137920303
fra,1998,0.0130629082
fra,1999,0.0078037614
fra,2000,0.0061162670
fra,2001,0.0021452059
fra,2002,0.0015418917
fra,2003,-0.0015589048
fra,2004,-0.0031173837
fra,2005,0.0202724281
fra,2006,-0.0702882649
fra,2007,-0.0259852520
fra,2008,-0.0291727778
fra,2009,-0.0284968918
fra,2010,-0.0279297825
fra,2011,-0.0044834061
fra,2012,-0.0321480238
fra,2013,-0.0092608388
fra,2014,-0.0280108663
fra,2015,-0.0287043571
fra,2016,-0.0265030514
fra,2017,-0.0282726103
fra,2018,-0.0280924973
fra,2019,-0.0266137399
fra,2020,0.0074429879
fra,2021,0.0092691312
fra,2022,0.0090149211
gab,2012,15.5872708124
gab,2013,15.4538925924
gab,2014,15.6014806950
gab,2015,20.7842119739
gab,2016,19.1815934573
gab,2017,16.0877529570
gab,2018,16.1989055369
gab,2019,14.8806185444
gab,2020,20.0879209645
gab,2021,19.8321795175
gmb,1990,32.4396782842
gmb,1991,37.3595858174
gmb,1992,40.0342123193
gmb,1993,41.6401891371
geo,1995,2.5375939850
geo,1996,5.0507551374
geo,1997,10.3030303030
geo,1998,10.2726063830
geo,1999,4.8617051611
geo,2000,7.2364827963
geo,2001,6.1289078351
geo,2002,6.6138404649
geo,2003,7.7530578831
geo,2004,7.8244793649
geo,2005,4.5837023915
geo,2006,3.7089951537
geo,2007,1.0734486603
geo,2008,0.9272990405
geo,2009,0.7203483356
geo,2010,1.2788606514
geo,2011,1.4335814926
geo,2012,1.2534605807
geo,2013,1.1673761458
geo,2014,1.1360915577
geo,2015,0.7147572095
geo,2016,0.6695575762
geo,2017,0.6028052333
geo,2018,0.6179127346
geo,2019,0.5898539161
geo,2020,0.5875338582
geo,2021,0.5594550493
geo,2022,0.6437209112
gha,1990,34.7202998631
gha,1991,30.5033024423
gha,1992,30.2888159583
gha,1993,24.3002720205
gha,2001,31.6416649064
gha,2002,34.8033602220
gha,2003,19.2596216231
gha,2004,15.2670873812
gha,2005,14.0243139451
gha,2006,16.5680831226
gha,2007,17.6410257447
gha,2008,21.2092312652
gha,2009,15.8926655284
gha,2010,17.2999015093
gha,2011,16.6259706687
gha,2012,12.6549033913
gha,2013,12.6353606496
gha,2014,13.2266828869
gha,2015,11.7491696107
gha,2016,13.6209576957
gha,2017,13.8171772959
gha,2018,12.8096894600
gha,2019,10.1349829778
gha,2020,9.9999720936
gha,2021,9.9075525824
gha,2022,10.1894431496
grc,1995,0.0083668005
grc,1996,0.0145921494
grc,1997,0.0093144560
grc,1998,0.0302147998
grc,1999,0.0051491980
grc,2000,0.0234378662
grc,2001,0.0399229721
grc,2002,0.0361933630
grc,2003,0.0468693411
grc,2004,0.0425235813
grc,2005,0.0203244522
grc,2006,0.0102843626
grc,2007,0.0108618068
grc,2008,0.0029971976
grc,2009,0.0031722366
grc,2010,0.0015503636
grc,2011,0.0061619990
grc,2013,0.0075993617
grc,2014,0.0081896058
grc,2018,0.0110295276
grc,2021,0.0327362858
grc,2022,0.0040022413
gtm,1990,18.9839284562
gtm,1991,15.5392458489
gtm,1992,20.0692132239
gtm,1993,19.7075052790
gtm,1994,20.9607358680
gtm,1995,23.2077094251
gtm,1996,17.6683767120
gtm,1997,15.8788762562
gtm,1998,14.1435692469
gtm,1999,12.8402865988
gtm,2000,11.6195580335
gtm,2001,10.8839450088
gtm,2002,10.9296428439
gtm,2003,10.9936458110
gtm,2004,10.3812754044
gtm,2005,15.0029941945
gtm,2006,9.6407525127
gtm,2007,8.6001521412
gtm,2008,7.4900629931
gtm,2009,6.9608210214
gtm,2010,6.9504545567
gtm,2011,6.4204172632
gtm,2012,5.5645726285
gtm,2013,4.5000369200
gtm,2014,4.1409581207
gtm,2015,4.3236022251
gtm,2016,4.2947562441
gtm,2017,4.3642887134
gtm,2018,4.4057791613
gtm,2019,4.3559306223
gtm,2020,3.8705635915
gtm,2021,4.3397432331
gtm,2022,4.3953850573
gnb,2017,18.0291969876
gnb,2019,18.2244144699
hnd,2003,6.5657289442
hnd,2004,6.0022433061
hnd,2005,5.8205214529
hnd,2006,5.3967205444
hnd,2007,5.5541695726
hnd,2008,4.8795697724
hnd,2009,3.6283103434
hnd,2010,4.0989467518
hnd,2011,3.8482720004
hnd,2012,3.9735427769
hnd,2013,3.4156307242
hnd,2014,3.2394210583
hnd,2015,3.3982286144
hun,1995,14.9400674675
hun,1996,11.7531946787
hun,1997,6.8464194881
hun,1998,4.8828098711
hun,1999,4.5661314236
hun,2000,3.8320552026
hun,2001,3.1239629522
hun,2002,2.9395240890
hun,2003,2.7744896224
hun,2004,0.5977882229
hun,2005,-0.0141947701
hun,2006,-0.0031571805
hun,2007,-0.0029282369
hun,2008,-0.0006494342
hun,2009,-0.0007162165
hun,2010,-0.0001137746
isl,1990,9.4047336387
isl,1991,10.1634730351
isl,1992,9.1666412158
isl,1993,5.6142381451
isl,1994,1.6401286674
isl,1995,1.4400375431
isl,1996,1.3258726048
isl,1997,1.3107848452
isl,1998,1.2892395036
isl,1999,1.1568286872
isl,2000,1.1916250079
isl,2001,1.2532761720
isl,2002,0.9790714342
isl,2003,1.0002696777
isl,2004,1.0057071502
isl,2005,0.8633754407
isl,2006,0.9630629926
isl,2007,1.0299694608
isl,2008,0.9199105634
isl,2009,0.9395687741
isl,2010,1.0971074633
isl,2011,1.2292671657
isl,2012,1.2029564847
isl,2013,0.8657659027
isl,2014,0.8153925235
isl,2015,0.6593642862
isl,2016,0.4187977777
isl,2017,0.4334708339
isl,2018,0.4328538538
isl,2019,0.3667996876
isl,2020,0.2971021239
isl,2021,0.4334066180
isl,2022,0.4927833842
ind,1974,19.8206514572
ind,1975,15.9013242204
ind,1976,16.1980616064
ind,1977,16.2585446050
ind,1978,18.0956747669
ind,1979,19.9972643961
ind,1980,21.4342483340
ind,1981,22.3654051851
ind,1982,23.6189801700
ind,1983,22.5496350938
ind,1984,23.7086672503
ind,1985,26.3666306845
ind,1986,28.1708246048
ind,1987,28.6799640009
ind,1988,28.3426583459
ind,1989,26.6954797075
ind,1990,28.6034943816
ind,1991,25.7953847402
ind,1992,24.1400316777
ind,1993,21.8611477767
ind,1994,21.7372606297
ind,1995,24.1951199708
ind,1996,24.9291702300
ind,1997,21.6280934367
ind,1998,20.7734626013
ind,1999,20.7096694169
ind,2000,18.9218878107
ind,2001,15.6468083122
ind,2002,15.4202121259
ind,2003,14.5962462593
ind,2004,14.8648997327
ind,2005,14.4257054112
ind,2006,15.1687722936
ind,2007,14.6632228699
ind,2008,14.1393149628
ind,2009,11.4110733591
ind,2010,13.4578911383
ind,2011,14.8246284585
ind,2012,14.8663024956
ind,2013,13.2103336648
ind,2014,13.0409600244
ind,2015,12.2883375942
ind,2016,11.2889250411
ind,2017,6.2074916578
ind,2018,4.5085554348
idn,2008,3.7679886625
idn,2009,2.2037367408
idn,2010,2.9059565350
idn,2011,4.4711145258
idn,2012,3.7112886590
idn,2013,3.2986376590
idn,2014,2.7775764555
idn,2015,2.2844017245
idn,2016,2.2227204640
idn,2017,2.3186018659
idn,2018,2.3470804210
idn,2019,2.0594901348
idn,2020,2.1969317064
idn,2021,3.6312059933
idn,2022,3.4210888495
irn,1972,14.6583850932
irn,1973,12.7551020408
irn,1974,4.5126480275
irn,1975,5.6614211950
irn,1976,6.4672680276
irn,1977,7.7978932008
irn,1978,8.6240644790
irn,1979,6.0263970795
irn,1980,11.6713286713
irn,1981,8.8894668401
irn,1982,8.0346885076
irn,1983,11.5872803795
irn,1984,12.6271413276
irn,1985,12.0356311368
irn,1986,13.2064247472
irn,1987,12.4840713603
irn,1988,12.1724397590
irn,1989,15.2872062663
irn,1990,13.4743841620
irn,1991,16.9172035314
irn,1992,18.5443141088
irn,1993,4.4277245782
irn,1994,4.0772809512
irn,1995,9.1799919825
irn,1996,14.6616358719
irn,1997,21.8842261424
irn,1998,17.5231470142
irn,1999,5.4346781426
irn,2000,5.9775224840
irn,2001,7.3352357776
irn,2002,7.0061229752
irn,2003,7.3991741750
irn,2004,8.1860693137
irn,2005,5.7283819585
irn,2006,5.4411227170
irn,2007,5.2823585655
irn,2008,5.5157154792
irn,2009,6.0014582854
irq,2014,0.5407703147
irq,2015,1.2666656889
irq,2016,1.1008853478
irq,2017,1.4735209624
irq,2018,1.5247470661
irq,2019,0.8935192629
isr,2000,0.6999229594
isr,2001,0.6627315407
isr,2002,0.6627100356
isr,2003,0.6839885284
isr,2004,0.7634621985
isr,2005,0.7995371384
isr,2006,0.7763174520
isr,2007,0.8685426623
isr,2008,0.9511707420
isr,2009,0.9965163890
isr,2010,1.0108270512
isr,2011,1.0243623760
isr,2012,0.8606551795
isr,2013,0.7191654435
isr,2014,0.8210033315
isr,2015,0.8044824471
isr,2016,0.8894983754
isr,2017,0.7539232389
isr,2018,0.7026068650
isr,2019,0.7378450434
isr,2020,0.7185831313
isr,2021,0.7612467128
isr,2022,0.5409292236
jam,1988,16.8339376148
jam,1989,15.3996866176
jam,1990,14.5642725769
jam,1991,14.1210008753
jam,1992,13.7237971330
jam,1993,14.5777560633
jam,1994,12.2214375153
jam,1995,12.8257010770
jam,1996,12.4395656822
jam,1997,12.5615074619
jam,1998,12.5767022907
jam,1999,10.9264482082
jam,2000,11.1140063338
jam,2001,11.4329706169
jam,2002,10.7477998676
jam,2003,9.3968544572
jam,2004,9.2976762322
jam,2005,9.9098123942
jam,2006,9.4765960622
jam,2007,9.6564886679
jam,2008,9.3992154297
jam,2009,8.0897089939
jam,2010,8.8126542362
jam,2011,9.2022907758
jam,2012,9.7495695697
jam,2013,9.7677655051
jam,2014,9.8365900643
jam,2015,9.7049676630
jam,2016,11.0356849257
jam,2017,11.1860127182
jam,2018,11.0623583208
jam,2019,11.3368308869
jam,2020,8.8337268307
jpn,1972,3.4777596311
jpn,1973,3.3370881442
jpn,1974,2.2697430126
jpn,1975,2.5867937372
jpn,1976,3.0898707544
jpn,1977,2.8717672414
jpn,1978,2.6352623196
jpn,1979,2.9150666832
jpn,1980,2.3392647006
jpn,1981,2.1830607144
jpn,1982,2.1138507264
jpn,1983,1.9155162730
jpn,1984,1.9101521047
jpn,1985,1.6615675447
jpn,1986,1.3443764254
jpn,1987,1.3472799796
jpn,1988,1.3960365619
jpn,1989,1.3226467311
jpn,1990,1.3311656955
jpn,1991,1.6475069723
jpn,1992,1.7194960508
jpn,1993,1.8535363326
