economy,year,sg_law_indx
cyp,2002,76.2500000000
cyp,2003,85.6250000000
cyp,2004,85.6250000000
cyp,2005,85.6250000000
cyp,2006,85.6250000000
cyp,2007,85.6250000000
cyp,2008,88.7500000000
cyp,2009,88.7500000000
cyp,2010,88.7500000000
cyp,2011,88.7500000000
cyp,2012,88.7500000000
cyp,2013,88.7500000000
cyp,2014,88.7500000000
cyp,2015,88.7500000000
cyp,2016,88.7500000000
cyp,2017,88.7500000000
cyp,2018,91.2500000000
cyp,2019,91.2500000000
cyp,2020,91.2500000000
cyp,2021,94.3750000000
cze,1970,64.3750000000
cze,1971,64.3750000000
cze,1972,64.3750000000
cze,1973,64.3750000000
cze,1974,64.3750000000
cze,1975,64.3750000000
cze,1976,64.3750000000
cze,1977,64.3750000000
cze,1978,64.3750000000
cze,1979,64.3750000000
cze,1980,67.5000000000
cze,1981,67.5000000000
cze,1982,67.5000000000
cze,1983,67.5000000000
cze,1984,67.5000000000
cze,1985,67.5000000000
cze,1986,67.5000000000
cze,1987,67.5000000000
cze,1988,67.5000000000
cze,1989,67.5000000000
cze,1990,67.5000000000
cze,1991,70.0000000000
cze,1992,70.0000000000
cze,1993,70.0000000000
cze,1994,70.0000000000
cze,1995,73.1250000000
cze,1996,73.1250000000
cze,1997,73.1250000000
cze,1998,73.1250000000
cze,1999,73.1250000000
cze,2000,73.1250000000
cze,2001,73.1250000000
cze,2002,73.1250000000
cze,2003,73.1250000000
cze,2004,73.1250000000
cze,2005,73.1250000000
cze,2006,81.8750000000
cze,2007,81.8750000000
cze,2008,88.1250000000
cze,2009,88.1250000000
cze,2010,88.1250000000
cze,2011,88.1250000000
cze,2012,91.2500000000
cze,2013,91.2500000000
cze,2014,91.2500000000
cze,2015,91.2500000000
cze,2016,91.2500000000
cze,2017,91.2500000000
cze,2018,93.7500000000
cze,2019,93.7500000000
cze,2020,93.7500000000
cze,2021,93.7500000000
dnk,1970,71.2500000000
dnk,1971,71.2500000000
dnk,1972,71.2500000000
dnk,1973,71.2500000000
dnk,1974,71.2500000000
dnk,1975,71.2500000000
dnk,1976,71.2500000000
dnk,1977,71.2500000000
dnk,1978,71.2500000000
dnk,1979,71.2500000000
dnk,1980,71.2500000000
dnk,1981,71.2500000000
dnk,1982,71.2500000000
dnk,1983,71.2500000000
dnk,1984,71.2500000000
dnk,1985,76.2500000000
dnk,1986,76.2500000000
dnk,1987,76.2500000000
dnk,1988,76.2500000000
dnk,1989,78.7500000000
dnk,1990,78.7500000000
dnk,1991,78.7500000000
dnk,1992,81.8750000000
dnk,1993,81.8750000000
dnk,1994,81.8750000000
dnk,1995,81.8750000000
dnk,1996,81.8750000000
dnk,1997,81.8750000000
dnk,1998,85.0000000000
dnk,1999,85.0000000000
dnk,2000,91.2500000000
dnk,2001,91.2500000000
dnk,2002,91.2500000000
dnk,2003,91.2500000000
dnk,2004,91.2500000000
dnk,2005,91.2500000000
dnk,2006,91.2500000000
dnk,2007,91.2500000000
dnk,2008,97.5000000000
dnk,2009,97.5000000000
dnk,2010,97.5000000000
dnk,2011,97.5000000000
dnk,2012,100.0000000000
dnk,2013,100.0000000000
dnk,2014,100.0000000000
dnk,2015,100.0000000000
dnk,2016,100.0000000000
dnk,2017,100.0000000000
dnk,2018,100.0000000000
dnk,2019,100.0000000000
dnk,2020,100.0000000000
dnk,2021,100.0000000000
dji,1970,43.7500000000
dji,1971,43.7500000000
dji,1972,43.7500000000
dji,1973,43.7500000000
dji,1974,43.7500000000
dji,1975,43.7500000000
dji,1976,43.7500000000
dji,1977,43.7500000000
dji,1978,43.7500000000
dji,1979,43.7500000000
dji,1980,43.7500000000
dji,1981,43.7500000000
dji,1982,43.7500000000
dji,1983,43.7500000000
dji,1984,43.7500000000
dji,1985,43.7500000000
dji,1986,43.7500000000
dji,1987,43.7500000000
dji,1988,43.7500000000
dji,1989,43.7500000000
dji,1990,50.0000000000
dji,1991,50.0000000000
dji,1992,50.0000000000
dji,1993,50.0000000000
dji,1994,50.0000000000
dji,1995,53.1250000000
dji,1996,53.1250000000
dji,1997,53.1250000000
dji,1998,53.1250000000
dji,1999,53.1250000000
dji,2000,53.1250000000
dji,2001,53.1250000000
dji,2002,53.1250000000
dji,2003,53.1250000000
dji,2004,53.1250000000
dji,2005,56.2500000000
dji,2006,59.3750000000
dji,2007,59.3750000000
dji,2008,59.3750000000
dji,2009,59.3750000000
dji,2010,59.3750000000
dji,2011,59.3750000000
dji,2012,59.3750000000
dji,2013,59.3750000000
dji,2014,59.3750000000
dji,2015,59.3750000000
dji,2016,59.3750000000
dji,2017,59.3750000000
dji,2018,61.8750000000
dji,2019,68.1250000000
dji,2020,68.1250000000
dji,2021,68.1250000000
dma,1970,45.6250000000
dma,1971,45.6250000000
dma,1972,45.6250000000
dma,1973,50.6250000000
dma,1974,53.7500000000
dma,1975,53.7500000000
dma,1976,60.0000000000
dma,1977,60.0000000000
dma,1978,60.0000000000
dma,1979,60.0000000000
dma,1980,60.0000000000
dma,1981,60.0000000000
dma,1982,60.0000000000
dma,1983,60.0000000000
dma,1984,60.0000000000
dma,1985,60.0000000000
dma,1986,60.0000000000
dma,1987,60.0000000000
dma,1988,60.0000000000
dma,1989,60.0000000000
dma,1990,60.0000000000
dma,1991,60.0000000000
dma,1992,60.0000000000
dma,1993,60.0000000000
dma,1994,60.0000000000
dma,1995,60.0000000000
dma,1996,60.0000000000
dma,1997,60.0000000000
dma,1998,60.0000000000
dma,1999,60.0000000000
dma,2000,60.0000000000
dma,2001,60.0000000000
dma,2002,62.5000000000
dma,2003,62.5000000000
dma,2004,62.5000000000
dma,2005,62.5000000000
dma,2006,62.5000000000
dma,2007,62.5000000000
dma,2008,62.5000000000
dma,2009,62.5000000000
dma,2010,62.5000000000
dma,2011,62.5000000000
dma,2012,62.5000000000
dma,2013,62.5000000000
dma,2014,62.5000000000
dma,2015,62.5000000000
dma,2016,62.5000000000
dma,2017,62.5000000000
dma,2018,62.5000000000
dma,2019,62.5000000000
dma,2020,62.5000000000
dma,2021,62.5000000000
dom,1970,37.5000000000
dom,1971,37.5000000000
dom,1972,37.5000000000
dom,1973,37.5000000000
dom,1974,37.5000000000
dom,1975,37.5000000000
dom,1976,37.5000000000
dom,1977,37.5000000000
dom,1978,37.5000000000
dom,1979,55.6250000000
dom,1980,55.6250000000
dom,1981,55.6250000000
dom,1982,55.6250000000
dom,1983,55.6250000000
dom,1984,55.6250000000
dom,1985,55.6250000000
dom,1986,55.6250000000
dom,1987,55.6250000000
dom,1988,55.6250000000
dom,1989,55.6250000000
dom,1990,55.6250000000
dom,1991,55.6250000000
dom,1992,67.5000000000
dom,1993,67.5000000000
dom,1994,67.5000000000
dom,1995,67.5000000000
dom,1996,67.5000000000
dom,1997,73.1250000000
dom,1998,73.1250000000
dom,1999,73.1250000000
dom,2000,73.1250000000
dom,2001,73.1250000000
dom,2002,78.1250000000
dom,2003,78.1250000000
dom,2004,78.1250000000
dom,2005,78.1250000000
dom,2006,78.1250000000
dom,2007,78.1250000000
dom,2008,78.1250000000
dom,2009,78.1250000000
dom,2010,78.1250000000
dom,2011,78.1250000000
dom,2012,78.1250000000
dom,2013,78.1250000000
dom,2014,78.1250000000
dom,2015,83.7500000000
dom,2016,83.7500000000
dom,2017,86.2500000000
dom,2018,86.2500000000
dom,2019,86.2500000000
dom,2020,86.2500000000
dom,2021,86.2500000000
ecu,1970,34.3750000000
ecu,1971,51.8750000000
ecu,1972,51.8750000000
ecu,1973,51.8750000000
ecu,1974,51.8750000000
ecu,1975,51.8750000000
ecu,1976,51.8750000000
ecu,1977,51.8750000000
ecu,1978,51.8750000000
ecu,1979,51.8750000000
ecu,1980,51.8750000000
ecu,1981,51.8750000000
ecu,1982,51.8750000000
ecu,1983,51.8750000000
ecu,1984,51.8750000000
ecu,1985,51.8750000000
ecu,1986,51.8750000000
ecu,1987,51.8750000000
ecu,1988,51.8750000000
ecu,1989,58.1250000000
ecu,1990,63.7500000000
ecu,1991,63.7500000000
ecu,1992,63.7500000000
ecu,1993,63.7500000000
ecu,1994,63.7500000000
ecu,1995,63.7500000000
ecu,1996,66.2500000000
ecu,1997,66.2500000000
ecu,1998,66.2500000000
ecu,1999,75.6250000000
ecu,2000,75.6250000000
ecu,2001,75.6250000000
ecu,2002,78.7500000000
ecu,2003,78.7500000000
ecu,2004,78.7500000000
ecu,2005,78.7500000000
ecu,2006,81.2500000000
ecu,2007,81.2500000000
ecu,2008,81.2500000000
ecu,2009,84.3750000000
ecu,2010,84.3750000000
ecu,2011,84.3750000000
ecu,2012,84.3750000000
ecu,2013,84.3750000000
ecu,2014,84.3750000000
ecu,2015,84.3750000000
ecu,2016,89.3750000000
ecu,2017,89.3750000000
ecu,2018,89.3750000000
ecu,2019,89.3750000000
ecu,2020,89.3750000000
ecu,2021,89.3750000000
egy,1970,29.3750000000
egy,1971,29.3750000000
egy,1972,29.3750000000
egy,1973,29.3750000000
egy,1974,29.3750000000
egy,1975,29.3750000000
egy,1976,29.3750000000
egy,1977,29.3750000000
egy,1978,29.3750000000
egy,1979,29.3750000000
egy,1980,29.3750000000
egy,1981,29.3750000000
egy,1982,29.3750000000
egy,1983,29.3750000000
egy,1984,29.3750000000
egy,1985,29.3750000000
egy,1986,26.8750000000
egy,1987,26.8750000000
egy,1988,26.8750000000
egy,1989,26.8750000000
egy,1990,26.8750000000
egy,1991,29.3750000000
egy,1992,29.3750000000
egy,1993,29.3750000000
egy,1994,29.3750000000
egy,1995,29.3750000000
egy,1996,32.5000000000
egy,1997,32.5000000000
egy,1998,32.5000000000
egy,1999,32.5000000000
egy,2000,32.5000000000
egy,2001,35.6250000000
egy,2002,35.6250000000
egy,2003,38.7500000000
egy,2004,38.7500000000
egy,2005,38.7500000000
egy,2006,38.7500000000
egy,2007,38.7500000000
egy,2008,38.7500000000
egy,2009,38.7500000000
egy,2010,38.7500000000
egy,2011,38.7500000000
egy,2012,38.7500000000
egy,2013,38.7500000000
egy,2014,38.7500000000
egy,2015,45.0000000000
egy,2016,45.0000000000
egy,2017,45.0000000000
egy,2018,45.0000000000
egy,2019,45.0000000000
egy,2020,45.0000000000
egy,2021,50.6250000000
slv,1970,52.5000000000
slv,1971,52.5000000000
slv,1972,52.5000000000
slv,1973,52.5000000000
slv,1974,52.5000000000
slv,1975,52.5000000000
slv,1976,52.5000000000
slv,1977,52.5000000000
slv,1978,52.5000000000
slv,1979,52.5000000000
slv,1980,52.5000000000
slv,1981,52.5000000000
slv,1982,52.5000000000
slv,1983,52.5000000000
slv,1984,52.5000000000
slv,1985,52.5000000000
slv,1986,52.5000000000
slv,1987,52.5000000000
slv,1988,52.5000000000
slv,1989,52.5000000000
slv,1990,52.5000000000
slv,1991,52.5000000000
slv,1992,52.5000000000
slv,1993,52.5000000000
slv,1994,66.2500000000
slv,1995,66.2500000000
slv,1996,66.2500000000
slv,1997,71.8750000000
slv,1998,78.1250000000
slv,1999,78.1250000000
slv,2000,78.1250000000
slv,2001,78.1250000000
slv,2002,78.1250000000
slv,2003,78.1250000000
slv,2004,78.1250000000
slv,2005,78.1250000000
slv,2006,81.2500000000
slv,2007,81.2500000000
slv,2008,83.7500000000
slv,2009,83.7500000000
slv,2010,83.7500000000
slv,2011,83.7500000000
slv,2012,83.7500000000
slv,2013,86.2500000000
slv,2014,86.2500000000
slv,2015,86.2500000000
slv,2016,88.7500000000
slv,2017,88.7500000000
slv,2018,88.7500000000
slv,2019,88.7500000000
slv,2020,88.7500000000
slv,2021,88.7500000000
gnq,1970,31.8750000000
gnq,1971,31.8750000000
gnq,1972,31.8750000000
gnq,1973,31.8750000000
gnq,1974,31.8750000000
gnq,1975,31.8750000000
gnq,1976,31.8750000000
gnq,1977,31.8750000000
gnq,1978,31.8750000000
gnq,1979,31.8750000000
gnq,1980,31.8750000000
gnq,1981,31.8750000000
gnq,1982,31.8750000000
gnq,1983,31.8750000000
gnq,1984,40.6250000000
gnq,1985,40.6250000000
gnq,1986,40.6250000000
gnq,1987,40.6250000000
gnq,1988,40.6250000000
gnq,1989,40.6250000000
gnq,1990,46.2500000000
gnq,1991,46.2500000000
gnq,1992,46.2500000000
gnq,1993,46.2500000000
gnq,1994,46.2500000000
gnq,1995,46.2500000000
gnq,1996,46.2500000000
gnq,1997,46.2500000000
gnq,1998,46.2500000000
gnq,1999,46.2500000000
gnq,2000,46.2500000000
gnq,2001,46.2500000000
gnq,2002,46.2500000000
gnq,2003,46.2500000000
gnq,2004,46.2500000000
gnq,2005,46.2500000000
gnq,2006,46.2500000000
gnq,2007,46.2500000000
gnq,2008,46.2500000000
gnq,2009,46.2500000000
gnq,2010,46.2500000000
gnq,2011,46.2500000000
gnq,2012,46.2500000000
gnq,2013,51.8750000000
gnq,2014,51.8750000000
gnq,2015,51.8750000000
gnq,2016,51.8750000000
gnq,2017,51.8750000000
gnq,2018,51.8750000000
gnq,2019,51.8750000000
gnq,2020,51.8750000000
gnq,2021,51.8750000000
eri,1970,50.6250000000
eri,1971,50.6250000000
eri,1972,50.6250000000
eri,1973,50.6250000000
eri,1974,50.6250000000
eri,1975,50.6250000000
eri,1976,50.6250000000
eri,1977,50.6250000000
eri,1978,50.6250000000
eri,1979,50.6250000000
eri,1980,50.6250000000
eri,1981,50.6250000000
eri,1982,50.6250000000
eri,1983,50.6250000000
eri,1984,50.6250000000
eri,1985,50.6250000000
eri,1986,50.6250000000
eri,1987,50.6250000000
eri,1988,50.6250000000
eri,1989,50.6250000000
eri,1990,50.6250000000
eri,1991,50.6250000000
eri,1992,66.2500000000
eri,1993,66.2500000000
eri,1994,66.2500000000
eri,1995,66.2500000000
eri,1996,66.2500000000
eri,1997,66.2500000000
eri,1998,66.2500000000
eri,1999,66.2500000000
eri,2000,66.2500000000
eri,2001,66.2500000000
eri,2002,69.3750000000
eri,2003,69.3750000000
eri,2004,69.3750000000
eri,2005,69.3750000000
eri,2006,69.3750000000
eri,2007,69.3750000000
eri,2008,69.3750000000
eri,2009,69.3750000000
eri,2010,69.3750000000
eri,2011,69.3750000000
eri,2012,69.3750000000
eri,2013,69.3750000000
eri,2014,69.3750000000
eri,2015,69.3750000000
eri,2016,69.3750000000
eri,2017,69.3750000000
eri,2018,69.3750000000
eri,2019,69.3750000000
eri,2020,69.3750000000
eri,2021,69.3750000000
est,1970,53.1250000000
est,1971,50.0000000000
est,1972,52.5000000000
est,1973,55.0000000000
est,1974,55.0000000000
est,1975,55.0000000000
est,1976,55.0000000000
est,1977,55.0000000000
est,1978,55.0000000000
est,1979,55.0000000000
est,1980,55.0000000000
est,1981,55.0000000000
est,1982,55.0000000000
est,1983,55.0000000000
est,1984,55.0000000000
est,1985,55.0000000000
est,1986,55.0000000000
est,1987,55.0000000000
est,1988,55.0000000000
est,1989,55.0000000000
est,1990,55.0000000000
est,1991,55.0000000000
est,1992,63.7500000000
est,1993,63.7500000000
est,1994,63.7500000000
est,1995,63.7500000000
est,1996,63.7500000000
est,1997,63.7500000000
est,1998,63.7500000000
est,1999,63.7500000000
est,2000,63.7500000000
est,2001,63.7500000000
est,2002,69.3750000000
est,2003,69.3750000000
est,2004,81.8750000000
est,2005,81.8750000000
est,2006,81.8750000000
est,2007,81.8750000000
est,2008,81.8750000000
est,2009,88.1250000000
est,2010,91.2500000000
est,2011,91.2500000000
est,2012,91.2500000000
est,2013,91.2500000000
est,2014,91.2500000000
est,2015,91.2500000000
est,2016,97.5000000000
est,2017,97.5000000000
est,2018,97.5000000000
est,2019,97.5000000000
est,2020,97.5000000000
est,2021,97.5000000000
swz,1970,26.8750000000
swz,1971,26.8750000000
swz,1972,26.8750000000
swz,1973,26.8750000000
swz,1974,33.1250000000
swz,1975,33.1250000000
swz,1976,33.1250000000
swz,1977,33.1250000000
swz,1978,33.1250000000
swz,1979,33.1250000000
swz,1980,33.1250000000
swz,1981,38.7500000000
swz,1982,38.7500000000
swz,1983,38.7500000000
swz,1984,38.7500000000
swz,1985,38.7500000000
swz,1986,38.7500000000
swz,1987,38.7500000000
swz,1988,38.7500000000
swz,1989,38.7500000000
swz,1990,38.7500000000
swz,1991,38.7500000000
swz,1992,38.7500000000
swz,1993,38.7500000000
swz,1994,38.7500000000
swz,1995,38.7500000000
swz,1996,38.7500000000
swz,1997,38.7500000000
swz,1998,38.7500000000
swz,1999,38.7500000000
swz,2000,38.7500000000
swz,2001,38.7500000000
swz,2002,38.7500000000
swz,2003,38.7500000000
swz,2004,38.7500000000
swz,2005,38.7500000000
swz,2006,38.7500000000
swz,2007,38.7500000000
swz,2008,38.7500000000
swz,2009,38.7500000000
swz,2010,38.7500000000
swz,2011,38.7500000000
swz,2012,43.7500000000
swz,2013,43.7500000000
swz,2014,43.7500000000
swz,2015,43.7500000000
swz,2016,43.7500000000
swz,2017,43.7500000000
swz,2018,43.7500000000
swz,2019,46.2500000000
swz,2020,46.2500000000
swz,2021,46.2500000000
eth,1970,44.3750000000
eth,1971,44.3750000000
eth,1972,44.3750000000
eth,1973,44.3750000000
eth,1974,44.3750000000
eth,1975,44.3750000000
eth,1976,44.3750000000
eth,1977,44.3750000000
eth,1978,44.3750000000
eth,1979,44.3750000000
eth,1980,44.3750000000
eth,1981,44.3750000000
eth,1982,44.3750000000
eth,1983,44.3750000000
eth,1984,44.3750000000
eth,1985,44.3750000000
eth,1986,44.3750000000
eth,1987,44.3750000000
eth,1988,44.3750000000
eth,1989,44.3750000000
eth,1990,44.3750000000
eth,1991,44.3750000000
eth,1992,44.3750000000
eth,1993,50.0000000000
eth,1994,50.0000000000
eth,1995,50.0000000000
eth,1996,50.0000000000
eth,1997,50.0000000000
eth,1998,50.0000000000
eth,1999,50.0000000000
eth,2000,50.0000000000
eth,2001,63.1250000000
eth,2002,63.1250000000
eth,2003,63.1250000000
eth,2004,63.1250000000
eth,2005,65.6250000000
eth,2006,65.6250000000
eth,2007,65.6250000000
eth,2008,65.6250000000
eth,2009,65.6250000000
eth,2010,65.6250000000
eth,2011,65.6250000000
eth,2012,71.8750000000
eth,2013,71.8750000000
eth,2014,71.8750000000
eth,2015,71.8750000000
eth,2016,71.8750000000
eth,2017,71.8750000000
eth,2018,71.8750000000
eth,2019,71.8750000000
eth,2020,76.8750000000
eth,2021,76.8750000000
fji,1970,51.2500000000
fji,1971,51.2500000000
fji,1972,51.2500000000
fji,1973,51.2500000000
fji,1974,51.2500000000
fji,1975,51.2500000000
fji,1976,51.2500000000
fji,1977,51.2500000000
fji,1978,51.2500000000
fji,1979,51.2500000000
fji,1980,51.2500000000
fji,1981,51.2500000000
fji,1982,51.2500000000
fji,1983,51.2500000000
fji,1984,51.2500000000
fji,1985,51.2500000000
fji,1986,51.2500000000
fji,1987,51.2500000000
fji,1988,51.2500000000
fji,1989,51.2500000000
fji,1990,51.2500000000
fji,1991,51.2500000000
fji,1992,51.2500000000
fji,1993,51.2500000000
fji,1994,51.2500000000
fji,1995,51.2500000000
fji,1996,51.2500000000
fji,1997,51.2500000000
fji,1998,51.2500000000
fji,1999,57.5000000000
fji,2000,57.5000000000
fji,2001,57.5000000000
fji,2002,57.5000000000
fji,2003,57.5000000000
fji,2004,60.0000000000
fji,2005,60.0000000000
fji,2006,60.0000000000
fji,2007,60.0000000000
fji,2008,71.8750000000
fji,2009,71.8750000000
fji,2010,74.3750000000
fji,2011,74.3750000000
fji,2012,74.3750000000
fji,2013,74.3750000000
fji,2014,74.3750000000
fji,2015,74.3750000000
fji,2016,74.3750000000
fji,2017,74.3750000000
fji,2018,74.3750000000
fji,2019,79.3750000000
fji,2020,82.5000000000
fji,2021,82.5000000000
fin,1970,65.6250000000
fin,1971,65.6250000000
fin,1972,65.6250000000
fin,1973,65.6250000000
fin,1974,65.6250000000
fin,1975,68.1250000000
fin,1976,68.1250000000
fin,1977,68.1250000000
fin,1978,73.1250000000
fin,1979,73.1250000000
fin,1980,73.1250000000
fin,1981,73.1250000000
fin,1982,73.1250000000
fin,1983,73.1250000000
fin,1984,73.1250000000
fin,1985,73.1250000000
fin,1986,76.2500000000
fin,1987,79.3750000000
fin,1988,79.3750000000
fin,1989,82.5000000000
fin,1990,82.5000000000
fin,1991,82.5000000000
fin,1992,82.5000000000
fin,1993,82.5000000000
fin,1994,82.5000000000
fin,1995,82.5000000000
fin,1996,82.5000000000
fin,1997,82.5000000000
fin,1998,82.5000000000
fin,1999,85.0000000000
fin,2000,85.0000000000
fin,2001,85.0000000000
fin,2002,85.0000000000
fin,2003,85.0000000000
fin,2004,88.1250000000
fin,2005,94.3750000000
fin,2006,94.3750000000
fin,2007,94.3750000000
fin,2008,94.3750000000
fin,2009,97.5000000000
fin,2010,97.5000000000
fin,2011,97.5000000000
fin,2012,97.5000000000
fin,2013,97.5000000000
fin,2014,97.5000000000
fin,2015,97.5000000000
fin,2016,97.5000000000
fin,2017,97.5000000000
fin,2018,97.5000000000
fin,2019,97.5000000000
fin,2020,97.5000000000
fin,2021,97.5000000000
fra,1970,53.7500000000
fra,1971,56.2500000000
fra,1972,56.2500000000
fra,1973,59.3750000000
fra,1974,59.3750000000
fra,1975,59.3750000000
fra,1976,62.5000000000
fra,1977,62.5000000000
fra,1978,62.5000000000
fra,1979,62.5000000000
fra,1980,62.5000000000
fra,1981,62.5000000000
fra,1982,62.5000000000
fra,1983,65.6250000000
fra,1984,65.6250000000
fra,1985,65.6250000000
fra,1986,73.7500000000
fra,1987,73.7500000000
fra,1988,76.8750000000
fra,1989,76.8750000000
fra,1990,76.8750000000
fra,1991,76.8750000000
fra,1992,76.8750000000
fra,1993,86.2500000000
fra,1994,86.2500000000
fra,1995,86.2500000000
fra,1996,86.2500000000
fra,1997,86.2500000000
fra,1998,86.2500000000
fra,1999,86.2500000000
fra,2000,86.2500000000
fra,2001,89.3750000000
fra,2002,89.3750000000
fra,2003,89.3750000000
fra,2004,91.8750000000
fra,2005,91.8750000000
fra,2006,94.3750000000
fra,2007,97.5000000000
fra,2008,97.5000000000
fra,2009,97.5000000000
fra,2010,97.5000000000
fra,2011,97.5000000000
fra,2012,97.5000000000
fra,2013,97.5000000000
fra,2014,97.5000000000
fra,2015,100.0000000000
fra,2016,100.0000000000
fra,2017,100.0000000000
fra,2018,100.0000000000
fra,2019,100.0000000000
fra,2020,100.0000000000
fra,2021,100.0000000000
gab,1970,43.1250000000
gab,1971,43.1250000000
gab,1972,43.1250000000
gab,1973,43.1250000000
gab,1974,43.1250000000
gab,1975,43.1250000000
gab,1976,43.1250000000
gab,1977,43.1250000000
gab,1978,43.1250000000
gab,1979,43.1250000000
gab,1980,43.1250000000
gab,1981,43.1250000000
gab,1982,45.6250000000
gab,1983,45.6250000000
gab,1984,45.6250000000
gab,1985,45.6250000000
gab,1986,45.6250000000
gab,1987,45.6250000000
gab,1988,45.6250000000
gab,1989,45.6250000000
gab,1990,45.6250000000
gab,1991,45.6250000000
gab,1992,45.6250000000
gab,1993,45.6250000000
gab,1994,45.6250000000
gab,1995,51.2500000000
gab,1996,51.2500000000
gab,1997,51.2500000000
gab,1998,51.2500000000
gab,1999,51.2500000000
gab,2000,51.2500000000
gab,2001,51.2500000000
gab,2002,51.2500000000
gab,2003,51.2500000000
gab,2004,51.2500000000
gab,2005,51.2500000000
gab,2006,51.2500000000
gab,2007,51.2500000000
gab,2008,51.2500000000
gab,2009,51.2500000000
gab,2010,51.2500000000
gab,2011,51.2500000000
gab,2012,51.2500000000
gab,2013,51.2500000000
gab,2014,51.2500000000
gab,2015,51.2500000000
gab,2016,51.2500000000
gab,2017,57.5000000000
gab,2018,57.5000000000
gab,2019,57.5000000000
gab,2020,57.5000000000
gab,2021,82.5000000000
gmb,1970,44.3750000000
gmb,1971,44.3750000000
gmb,1972,44.3750000000
gmb,1973,44.3750000000
gmb,1974,44.3750000000
gmb,1975,44.3750000000
gmb,1976,44.3750000000
gmb,1977,44.3750000000
gmb,1978,50.6250000000
gmb,1979,50.6250000000
gmb,1980,50.6250000000
gmb,1981,50.6250000000
gmb,1982,50.6250000000
gmb,1983,50.6250000000
gmb,1984,50.6250000000
gmb,1985,50.6250000000
gmb,1986,50.6250000000
gmb,1987,53.7500000000
gmb,1988,53.7500000000
gmb,1989,53.7500000000
gmb,1990,53.7500000000
gmb,1991,53.7500000000
gmb,1992,53.7500000000
gmb,1993,53.7500000000
gmb,1994,53.7500000000
gmb,1995,53.7500000000
gmb,1996,53.7500000000
gmb,1997,53.7500000000
gmb,1998,53.7500000000
gmb,1999,53.7500000000
gmb,2000,53.7500000000
gmb,2001,53.7500000000
gmb,2002,53.7500000000
gmb,2003,53.7500000000
gmb,2004,53.7500000000
gmb,2005,53.7500000000
gmb,2006,53.7500000000
gmb,2007,53.7500000000
gmb,2008,56.2500000000
gmb,2009,56.2500000000
gmb,2010,56.2500000000
gmb,2011,66.8750000000
gmb,2012,66.8750000000
gmb,2013,66.8750000000
gmb,2014,69.3750000000
gmb,2015,69.3750000000
gmb,2016,69.3750000000
gmb,2017,69.3750000000
gmb,2018,69.3750000000
gmb,2019,69.3750000000
gmb,2020,69.3750000000
gmb,2021,69.3750000000
geo,1970,53.1250000000
geo,1971,50.0000000000
geo,1972,52.5000000000
geo,1973,52.5000000000
geo,1974,61.2500000000
geo,1975,61.2500000000
geo,1976,61.2500000000
geo,1977,61.2500000000
geo,1978,61.2500000000
geo,1979,61.2500000000
geo,1980,61.2500000000
geo,1981,61.2500000000
geo,1982,61.2500000000
geo,1983,61.2500000000
geo,1984,61.2500000000
geo,1985,61.2500000000
geo,1986,61.2500000000
geo,1987,61.2500000000
geo,1988,61.2500000000
geo,1989,61.2500000000
geo,1990,61.2500000000
geo,1991,61.2500000000
geo,1992,61.2500000000
geo,1993,61.2500000000
geo,1994,61.2500000000
geo,1995,61.2500000000
geo,1996,61.2500000000
geo,1997,61.2500000000
geo,1998,61.2500000000
geo,1999,61.2500000000
geo,2000,61.2500000000
geo,2001,61.2500000000
geo,2002,61.2500000000
geo,2003,61.2500000000
geo,2004,64.3750000000
geo,2005,64.3750000000
geo,2006,66.8750000000
geo,2007,66.8750000000
geo,2008,66.8750000000
geo,2009,66.8750000000
geo,2010,70.0000000000
geo,2011,70.0000000000
geo,2012,70.0000000000
geo,2013,73.1250000000
geo,2014,79.3750000000
geo,2015,79.3750000000
geo,2016,79.3750000000
geo,2017,79.3750000000
geo,2018,79.3750000000
geo,2019,85.6250000000
geo,2020,85.6250000000
geo,2021,88.1250000000
deu,1970,62.5000000000
deu,1971,62.5000000000
deu,1972,62.5000000000
deu,1973,62.5000000000
deu,1974,62.5000000000
deu,1975,62.5000000000
deu,1976,62.5000000000
deu,1977,65.6250000000
deu,1978,65.6250000000
deu,1979,65.6250000000
deu,1980,65.6250000000
deu,1981,65.6250000000
deu,1982,65.6250000000
deu,1983,65.6250000000
deu,1984,65.6250000000
deu,1985,65.6250000000
deu,1986,71.2500000000
deu,1987,71.2500000000
deu,1988,71.2500000000
deu,1989,71.2500000000
deu,1990,71.2500000000
deu,1991,71.2500000000
deu,1992,71.2500000000
deu,1993,71.2500000000
deu,1994,71.2500000000
deu,1995,74.3750000000
deu,1996,74.3750000000
deu,1997,74.3750000000
deu,1998,76.8750000000
deu,1999,76.8750000000
deu,2000,76.8750000000
deu,2001,76.8750000000
deu,2002,79.3750000000
deu,2003,79.3750000000
deu,2004,79.3750000000
deu,2005,79.3750000000
deu,2006,79.3750000000
deu,2007,91.2500000000
deu,2008,91.2500000000
deu,2009,94.3750000000
deu,2010,94.3750000000
deu,2011,94.3750000000
deu,2012,94.3750000000
deu,2013,94.3750000000
deu,2014,94.3750000000
deu,2015,94.3750000000
deu,2016,94.3750000000
deu,2017,94.3750000000
deu,2018,97.5000000000
deu,2019,97.5000000000
deu,2020,97.5000000000
deu,2021,97.5000000000
gha,1970,46.2500000000
gha,1971,46.2500000000
