economy,year,ie_ppn_tran_cd
tur,2022,30000000.0000000000
uga,2006,404000000.0000000000
uga,2021,229500000.0000000000
ukr,2009,130000000.0000000000
ukr,2017,150000000.0000000000
ukr,2020,15000000.0000000000
ukr,2021,120000000.0000000000
ury,2021,220000000.0000000000
ury,2022,476000000.0000000000
ven,1994,100000000.0000000000
ven,1996,250000000.0000000000
ven,1997,18000000.0000000000
ven,2004,34000000.0000000000
vnm,1994,10000000.0000000000
vnm,1996,15000000.0000000000
vnm,1997,70000000.0000000000
vnm,2002,20000000.0000000000
vnm,2006,133000000.0000000000
vnm,2007,267000000.0000000000
vnm,2008,365000000.0000000000
vnm,2009,200000000.0000000000
vnm,2010,155000000.0000000000
vnm,2013,275500000.0000000000
vnm,2019,1025050000.0000000000
vnm,2021,890300000.0000000000
vnm,2022,1494500000.0000000000
yem,1997,190000000.0000000000
yem,2008,220000000.0000000000
zmb,2003,15550000.0000000000
zwe,1994,18000000.0000000000
zwe,1998,85000000.0000000000
zwe,2011,97000000.0000000000
