economy,year,ic_imp_tmbc
plw,2014,84.0000000000
plw,2015,84.0000000000
plw,2016,84.0000000000
plw,2017,84.0000000000
plw,2018,84.0000000000
plw,2019,84.0000000000
pan,2014,24.0000000000
pan,2015,24.0000000000
pan,2016,24.0000000000
pan,2017,24.0000000000
pan,2018,24.0000000000
pan,2019,24.0000000000
png,2014,72.0000000000
png,2015,72.0000000000
png,2016,72.0000000000
png,2017,72.0000000000
png,2018,72.0000000000
png,2019,72.0000000000
pry,2014,48.0000000000
pry,2015,48.0000000000
pry,2016,48.0000000000
pry,2017,48.0000000000
pry,2018,24.0000000000
pry,2019,24.0000000000
per,2014,72.0000000000
per,2015,72.0000000000
per,2016,72.0000000000
per,2017,72.0000000000
per,2018,72.0000000000
per,2019,72.0000000000
phl,2014,72.0000000000
phl,2015,72.0000000000
phl,2016,72.0000000000
phl,2017,72.0000000000
phl,2018,120.0000000000
phl,2019,120.0000000000
pol,2014,0.0000000000
pol,2015,0.0000000000
pol,2016,0.0000000000
pol,2017,0.0000000000
pol,2018,0.0000000000
pol,2019,0.0000000000
prt,2014,0.0000000000
prt,2015,0.0000000000
prt,2016,0.0000000000
prt,2017,0.0000000000
prt,2018,0.0000000000
prt,2019,0.0000000000
pri,2014,48.0000000000
pri,2015,48.0000000000
pri,2016,48.0000000000
pri,2017,48.0000000000
pri,2018,48.0000000000
pri,2019,48.0000000000
qat,2014,121.3333000000
qat,2015,61.3333300000
qat,2016,61.3333300000
qat,2017,48.0000000000
qat,2018,48.0000000000
qat,2019,48.0000000000
rou,2014,0.3750000000
rou,2015,0.3750000000
rou,2016,0.3750000000
rou,2017,0.3750000000
rou,2018,0.3750000000
rou,2019,0.3750000000
rus,2014,38.6000000000
rus,2015,38.6000000000
rus,2016,38.6000000000
rus,2017,38.6000000000
rus,2018,30.0000000000
rus,2019,30.0000000000
rwa,2014,21.7952400000
rwa,2015,293.7952000000
rwa,2016,85.6666700000
rwa,2017,85.6666700000
rwa,2018,73.5000000000
rwa,2019,73.5000000000
wsm,2014,84.0000000000
wsm,2015,84.0000000000
wsm,2016,84.0000000000
wsm,2017,84.0000000000
wsm,2018,84.0000000000
wsm,2019,84.0000000000
smr,2014,4.0000000000
smr,2015,4.0000000000
smr,2016,4.0000000000
smr,2017,4.0000000000
smr,2018,4.0000000000
smr,2019,4.0000000000
stp,2014,163.0000000000
stp,2015,156.0000000000
stp,2016,156.0000000000
stp,2017,150.0000000000
stp,2018,150.0000000000
stp,2019,150.0000000000
sau,2014,228.0000000000
sau,2015,228.0000000000
sau,2016,228.0000000000
sau,2017,228.0000000000
sau,2018,228.0000000000
sau,2019,72.0000000000
sen,2014,53.3333300000
sen,2015,53.3333300000
sen,2016,53.3333300000
sen,2017,53.3333300000
sen,2018,53.3333300000
sen,2019,53.3333300000
srb,2014,4.0000000000
srb,2015,4.0000000000
srb,2016,4.0000000000
srb,2017,4.0000000000
srb,2018,4.0000000000
srb,2019,4.6000000000
syc,2014,99.0000000000
syc,2015,99.0000000000
syc,2016,97.0000000000
syc,2017,97.0000000000
syc,2018,97.0000000000
syc,2019,97.0000000000
sle,2014,133.7143000000
sle,2015,133.7143000000
sle,2016,133.7143000000
sle,2017,120.0000000000
sle,2018,120.0000000000
sle,2019,120.0000000000
sgp,2014,35.4285700000
sgp,2015,35.4285700000
sgp,2016,35.4285700000
sgp,2017,33.0000000000
sgp,2018,33.0000000000
sgp,2019,33.0000000000
svk,2014,0.0000000000
svk,2015,0.0000000000
svk,2016,0.0000000000
svk,2017,0.0000000000
svk,2018,0.0000000000
svk,2019,0.0000000000
svn,2014,0.0000000000
svn,2015,0.0000000000
svn,2016,0.0000000000
svn,2017,0.0000000000
svn,2018,0.0000000000
svn,2019,0.0000000000
slb,2014,108.0000000000
slb,2015,108.0000000000
slb,2016,108.0000000000
slb,2017,108.0000000000
slb,2018,108.0000000000
slb,2019,108.0000000000
som,2015,85.0000000000
som,2016,85.0000000000
som,2017,85.0000000000
som,2018,85.0000000000
som,2019,85.0000000000
zaf,2014,87.0000000000
zaf,2015,87.0000000000
zaf,2016,87.0000000000
zaf,2017,87.0000000000
zaf,2018,87.0000000000
zaf,2019,87.0000000000
ssd,2014,179.0000000000
ssd,2015,179.0000000000
ssd,2016,179.0000000000
ssd,2017,179.0000000000
ssd,2018,179.0000000000
ssd,2019,179.0000000000
esp,2014,0.0000000000
esp,2015,0.0000000000
esp,2016,0.0000000000
esp,2017,0.0000000000
esp,2018,0.0000000000
esp,2019,0.0000000000
lka,2014,72.0000000000
lka,2015,72.0000000000
lka,2016,72.0000000000
lka,2017,72.0000000000
lka,2018,72.0000000000
lka,2019,72.0000000000
kna,2014,37.1428600000
kna,2015,37.1428600000
kna,2016,37.1428600000
kna,2017,37.1428600000
kna,2018,37.1428600000
kna,2019,37.1428600000
lca,2014,26.5714300000
lca,2015,26.5714300000
lca,2016,26.5714300000
lca,2017,26.5714300000
lca,2018,26.5714300000
lca,2019,26.5714300000
vct,2014,48.0000000000
vct,2015,48.0000000000
vct,2016,48.0000000000
vct,2017,48.0000000000
vct,2018,48.0000000000
vct,2019,48.0000000000
sdn,2014,144.0000000000
sdn,2015,144.0000000000
sdn,2016,144.0000000000
sdn,2017,144.0000000000
sdn,2018,144.0000000000
sdn,2019,144.0000000000
sur,2014,72.0000000000
sur,2015,48.0000000000
sur,2016,48.0000000000
sur,2017,48.0000000000
sur,2018,48.0000000000
sur,2019,48.0000000000
swe,2014,0.0000000000
swe,2015,0.0000000000
swe,2016,0.0000000000
swe,2017,0.0000000000
swe,2018,0.0000000000
swe,2019,0.0000000000
che,2014,1.0000000000
che,2015,1.0000000000
che,2016,1.0000000000
che,2017,1.0000000000
che,2018,1.0000000000
che,2019,1.0000000000
syr,2014,141.3333000000
syr,2015,141.3333000000
syr,2016,141.3333000000
syr,2017,141.3333000000
syr,2018,141.3333000000
syr,2019,141.3333000000
tjk,2014,176.8333000000
tjk,2015,107.8333000000
tjk,2016,107.8333000000
tjk,2017,106.5000000000
tjk,2018,106.5000000000
tjk,2019,106.5000000000
tza,2014,402.0000000000
tza,2015,402.0000000000
tza,2016,402.0000000000
tza,2017,402.0000000000
tza,2018,402.0000000000
tza,2019,402.0000000000
tha,2014,50.1818200000
tha,2015,50.1818200000
tha,2016,50.1818200000
tha,2017,50.1818200000
tha,2018,50.1818200000
tha,2019,50.1818200000
tls,2014,100.0000000000
tls,2015,100.0000000000
tls,2016,100.0000000000
tls,2017,100.0000000000
tls,2018,100.0000000000
tls,2019,100.0000000000
tgo,2014,266.6667000000
tgo,2015,194.6667000000
tgo,2016,168.0000000000
tgo,2017,168.0000000000
tgo,2018,168.0000000000
tgo,2019,168.0000000000
ton,2014,25.5000000000
ton,2015,25.5000000000
ton,2016,25.5000000000
ton,2017,25.5000000000
ton,2018,25.5000000000
ton,2019,25.5000000000
tto,2014,78.0000000000
tto,2015,78.0000000000
tto,2016,78.0000000000
tto,2017,78.0000000000
tto,2018,78.0000000000
tto,2019,78.0000000000
tun,2014,128.0000000000
tun,2015,80.0000000000
tun,2016,80.0000000000
tun,2017,80.0000000000
tun,2018,80.0000000000
tun,2019,80.0000000000
tur,2014,31.6153800000
tur,2015,31.6153800000
tur,2016,31.6153800000
tur,2017,31.6153800000
tur,2018,10.5000000000
tur,2019,6.5000000000
uga,2014,154.2500000000
uga,2015,154.2500000000
uga,2016,154.2500000000
uga,2017,154.2500000000
uga,2018,145.0000000000
uga,2019,145.0000000000
ukr,2014,32.0000000000
ukr,2015,32.0000000000
ukr,2016,32.0000000000
ukr,2017,32.0000000000
ukr,2018,32.0000000000
ukr,2019,32.0000000000
are,2014,54.0000000000
are,2015,54.0000000000
are,2016,54.0000000000
are,2017,54.0000000000
are,2018,54.0000000000
are,2019,54.0000000000
gbr,2014,3.0000000000
gbr,2015,3.0000000000
gbr,2016,3.0000000000
gbr,2017,3.0000000000
gbr,2018,3.0000000000
gbr,2019,3.0000000000
usa,2014,1.5000000000
usa,2015,1.5000000000
usa,2016,1.5000000000
usa,2017,1.5000000000
usa,2018,1.5000000000
usa,2019,1.5000000000
ury,2014,13.0000000000
ury,2015,13.0000000000
ury,2016,13.0000000000
ury,2017,6.0000000000
ury,2018,6.0000000000
ury,2019,6.0000000000
uzb,2014,110.6090000000
uzb,2015,110.6090000000
uzb,2016,110.6090000000
uzb,2017,110.6090000000
uzb,2018,110.6090000000
uzb,2019,110.6090000000
vut,2014,198.0000000000
vut,2015,126.0000000000
vut,2016,126.0000000000
vut,2017,126.0000000000
vut,2018,126.0000000000
vut,2019,126.0000000000
ven,2014,240.0000000000
ven,2015,240.0000000000
ven,2016,240.0000000000
ven,2017,240.0000000000
ven,2018,240.0000000000
vnm,2014,64.0000000000
vnm,2015,64.0000000000
vnm,2016,61.9666700000
vnm,2017,56.0000000000
vnm,2018,56.0000000000
vnm,2019,56.0000000000
pse,2014,6.0000000000
pse,2015,6.0000000000
pse,2016,6.0000000000
pse,2017,6.0000000000
pse,2018,6.0000000000
pse,2019,6.0000000000
zmb,2014,81.0000000000
zmb,2015,163.0000000000
zmb,2016,163.0000000000
zmb,2017,120.0000000000
zmb,2018,120.0000000000
zmb,2019,120.0000000000
zwe,2014,59.6666700000
zwe,2015,59.6666700000
zwe,2016,227.6667000000
zwe,2017,227.6667000000
zwe,2018,227.6667000000
zwe,2019,227.6667000000
