economy,year,en_ghg_co2_wa_mt_ce_ar5
idb,1976,0.0006000000
idb,1977,0.0006000000
idb,1978,0.0006000000
idb,1979,0.0007000000
idb,1980,0.0007000000
idb,1981,0.0008000000
idb,1982,0.0010000000
idb,1983,0.0010000000
idb,1984,0.0010000000
idb,1985,0.0011000000
idb,1986,0.0011000000
idb,1987,0.0011000000
idb,1988,0.0012000000
idb,1989,0.0012000000
idb,1990,0.0012000000
idb,1991,0.0013000000
idb,1992,0.0014000000
idb,1993,0.0014000000
idb,1994,0.0014000000
idb,1995,0.0015000000
idb,1996,0.0015000000
idb,1997,0.0016000000
idb,1998,0.0017000000
idb,1999,0.0017000000
idb,2000,0.0017000000
idb,2001,0.0017000000
idb,2002,0.0017000000
idb,2003,0.0018000000
idb,2004,0.0018000000
idb,2005,0.0020000000
idb,2006,0.0020000000
idb,2007,0.0020000000
idb,2008,0.0020000000
idb,2009,0.0020000000
idb,2010,0.0021000000
idb,2011,0.0021000000
idb,2012,0.0023000000
idb,2013,0.0023000000
idb,2014,0.0023000000
idb,2015,0.0024000000
idb,2016,0.0024000000
idb,2017,0.0025000000
idb,2018,0.0025000000
idb,2019,0.0026000000
idb,2020,0.0026000000
idb,2021,0.0029000000
idb,2022,0.0030000000
idb,2023,0.0030000000
idb,2024,0.0031000000
idx,1970,0.0302000000
idx,1971,0.0299000000
idx,1972,0.0309000000
idx,1973,0.0318000000
idx,1974,0.0328000000
idx,1975,0.0337000000
idx,1976,0.0350000000
idx,1977,0.0365000000
idx,1978,0.0377000000
idx,1979,0.0391000000
idx,1980,0.0404000000
idx,1981,0.0421000000
idx,1982,0.0437000000
idx,1983,0.0456000000
idx,1984,0.0472000000
idx,1985,0.0491000000
idx,1986,0.0510000000
idx,1987,0.0528000000
idx,1988,0.0547000000
idx,1989,0.0566000000
idx,1990,0.0586000000
idx,1991,0.0605000000
idx,1992,0.0624000000
idx,1993,0.0644000000
idx,1994,0.0668000000
idx,1995,0.0690000000
idx,1996,0.0714000000
idx,1997,0.0736000000
idx,1998,0.0761000000
idx,1999,0.0789000000
idx,2000,0.0848000000
idx,2001,0.0839000000
idx,2002,0.0830000000
idx,2003,0.0825000000
idx,2004,0.0818000000
idx,2005,0.0806000000
idx,2006,0.0827000000
idx,2007,0.0850000000
idx,2008,0.0872000000
idx,2009,0.0895000000
idx,2010,0.0917000000
idx,2011,0.0946000000
idx,2012,0.0970000000
idx,2013,0.0991000000
idx,2014,0.1011000000
idx,2015,0.1034000000
idx,2016,0.1057000000
idx,2017,0.1084000000
idx,2018,0.1115000000
idx,2019,0.1144000000
idx,2020,0.1175000000
idx,2021,0.1204000000
idx,2022,0.1235000000
idx,2023,0.1264000000
idx,2024,0.1295000000
ida,1970,0.0306000000
ida,1971,0.0303000000
ida,1972,0.0314000000
ida,1973,0.0323000000
ida,1974,0.0333000000
ida,1975,0.0343000000
ida,1976,0.0356000000
ida,1977,0.0371000000
ida,1978,0.0383000000
ida,1979,0.0398000000
ida,1980,0.0411000000
ida,1981,0.0429000000
ida,1982,0.0447000000
ida,1983,0.0466000000
ida,1984,0.0482000000
ida,1985,0.0502000000
ida,1986,0.0521000000
ida,1987,0.0539000000
ida,1988,0.0559000000
ida,1989,0.0578000000
ida,1990,0.0598000000
ida,1991,0.0618000000
ida,1992,0.0638000000
ida,1993,0.0658000000
ida,1994,0.0682000000
ida,1995,0.0705000000
ida,1996,0.0729000000
ida,1997,0.0752000000
ida,1998,0.0778000000
ida,1999,0.0806000000
ida,2000,0.0865000000
ida,2001,0.0856000000
ida,2002,0.0847000000
ida,2003,0.0843000000
ida,2004,0.0836000000
ida,2005,0.0826000000
ida,2006,0.0847000000
ida,2007,0.0870000000
ida,2008,0.0892000000
ida,2009,0.0915000000
ida,2010,0.0938000000
ida,2011,0.0967000000
ida,2012,0.0993000000
ida,2013,0.1014000000
ida,2014,0.1034000000
ida,2015,0.1058000000
ida,2016,0.1081000000
ida,2017,0.1109000000
ida,2018,0.1140000000
ida,2019,0.1170000000
ida,2020,0.1201000000
ida,2021,0.1233000000
ida,2022,0.1265000000
ida,2023,0.1294000000
ida,2024,0.1326000000
lte,1970,0.5087000000
lte,1971,0.5138000000
lte,1972,0.5276000000
lte,1973,0.5418000000
lte,1974,0.5560000000
lte,1975,0.5702000000
lte,1976,0.5881000000
lte,1977,0.6060000000
lte,1978,0.6242000000
lte,1979,0.6429000000
lte,1980,0.6618000000
lte,1981,0.6832000000
lte,1982,0.7051000000
lte,1983,0.7278000000
lte,1984,0.7505000000
lte,1985,0.7737000000
lte,1986,0.7969000000
lte,1987,0.8208000000
lte,1988,0.8446000000
lte,1989,0.8687000000
lte,1990,0.8910000000
lte,1991,0.8884000000
lte,1992,0.8997000000
lte,1993,0.9235000000
lte,1994,0.9517000000
lte,1995,0.9814000000
lte,1996,1.0120000000
lte,1997,1.0350000000
lte,1998,1.0714000000
lte,1999,1.0665000000
lte,2000,1.1643000000
lte,2001,1.1955000000
lte,2002,1.2732000000
lte,2003,1.2515000000
lte,2004,1.2596000000
lte,2005,1.3508000000
lte,2006,1.5916000000
lte,2007,1.8367000000
lte,2008,2.1177000000
lte,2009,2.4325000000
lte,2010,2.7602000000
lte,2011,3.0756000000
lte,2012,3.4062000000
lte,2013,3.5083000000
lte,2014,3.6021000000
lte,2015,3.7407000000
lte,2016,3.9501000000
lte,2017,4.0750000000
lte,2018,4.2147000000
lte,2019,4.3794000000
lte,2020,4.3468000000
lte,2021,4.4665000000
lte,2022,4.5833000000
lte,2023,4.6849000000
lte,2024,4.7901000000
lcn,1970,0.1270000000
lcn,1971,0.1272000000
lcn,1972,0.1326000000
lcn,1973,0.1383000000
lcn,1974,0.1442000000
lcn,1975,0.1500000000
lcn,1976,0.1563000000
lcn,1977,0.1629000000
lcn,1978,0.1691000000
lcn,1979,0.1758000000
lcn,1980,0.1825000000
lcn,1981,0.1895000000
lcn,1982,0.1968000000
lcn,1983,0.2041000000
lcn,1984,0.2117000000
lcn,1985,0.2190000000
lcn,1986,0.2264000000
lcn,1987,0.2338000000
lcn,1988,0.2412000000
lcn,1989,0.2490000000
lcn,1990,0.2580000000
lcn,1991,0.2656000000
lcn,1992,0.2732000000
lcn,1993,0.2806000000
lcn,1994,0.2894000000
lcn,1995,0.2972000000
lcn,1996,0.3052000000
lcn,1997,0.3133000000
lcn,1998,0.3219000000
lcn,1999,0.3299000000
lcn,2000,0.3505000000
lcn,2001,0.3551000000
lcn,2002,0.3663000000
lcn,2003,0.3851000000
lcn,2004,0.3887000000
lcn,2005,0.4069000000
lcn,2006,0.4133000000
lcn,2007,0.4183000000
lcn,2008,0.4803000000
lcn,2009,0.4968000000
lcn,2010,0.5209000000
lcn,2011,0.5297000000
lcn,2012,0.5366000000
lcn,2013,0.7991000000
lcn,2014,0.8115000000
lcn,2015,0.8238000000
lcn,2016,0.8361000000
lcn,2017,0.8483000000
lcn,2018,0.8611000000
lcn,2019,0.8731000000
lcn,2020,0.8853000000
lcn,2021,0.8969000000
lcn,2022,0.9084000000
lcn,2023,0.9204000000
lcn,2024,0.9325000000
lac,1970,0.1184000000
lac,1971,0.1186000000
lac,1972,0.1238000000
lac,1973,0.1292000000
lac,1974,0.1348000000
lac,1975,0.1403000000
lac,1976,0.1461000000
lac,1977,0.1524000000
lac,1978,0.1584000000
lac,1979,0.1648000000
lac,1980,0.1712000000
lac,1981,0.1779000000
lac,1982,0.1848000000
lac,1983,0.1918000000
lac,1984,0.1990000000
lac,1985,0.2060000000
lac,1986,0.2130000000
lac,1987,0.2200000000
lac,1988,0.2272000000
lac,1989,0.2346000000
lac,1990,0.2429000000
lac,1991,0.2502000000
lac,1992,0.2576000000
lac,1993,0.2648000000
lac,1994,0.2728000000
lac,1995,0.2802000000
lac,1996,0.2879000000
lac,1997,0.2957000000
lac,1998,0.3040000000
lac,1999,0.3116000000
lac,2000,0.3312000000
lac,2001,0.3354000000
lac,2002,0.3461000000
lac,2003,0.3644000000
lac,2004,0.3676000000
lac,2005,0.3851000000
lac,2006,0.3910000000
lac,2007,0.3957000000
lac,2008,0.4574000000
lac,2009,0.4736000000
lac,2010,0.4975000000
lac,2011,0.5058000000
lac,2012,0.5122000000
lac,2013,0.7740000000
lac,2014,0.7861000000
lac,2015,0.7981000000
lac,2016,0.8102000000
lac,2017,0.8220000000
lac,2018,0.8338000000
lac,2019,0.8455000000
lac,2020,0.8574000000
lac,2021,0.8687000000
lac,2022,0.8798000000
lac,2023,0.8914000000
lac,2024,0.9031000000
tla,1970,0.1265000000
tla,1971,0.1267000000
tla,1972,0.1321000000
tla,1973,0.1378000000
tla,1974,0.1437000000
tla,1975,0.1494000000
tla,1976,0.1557000000
tla,1977,0.1623000000
tla,1978,0.1685000000
tla,1979,0.1751000000
tla,1980,0.1818000000
tla,1981,0.1888000000
tla,1982,0.1961000000
tla,1983,0.2033000000
tla,1984,0.2109000000
tla,1985,0.2182000000
tla,1986,0.2256000000
tla,1987,0.2330000000
tla,1988,0.2404000000
tla,1989,0.2482000000
tla,1990,0.2572000000
tla,1991,0.2647000000
tla,1992,0.2723000000
tla,1993,0.2797000000
tla,1994,0.2885000000
tla,1995,0.2963000000
tla,1996,0.3043000000
tla,1997,0.3124000000
tla,1998,0.3210000000
tla,1999,0.3290000000
tla,2000,0.3495000000
tla,2001,0.3540000000
tla,2002,0.3651000000
tla,2003,0.3839000000
tla,2004,0.3875000000
tla,2005,0.4057000000
tla,2006,0.4120000000
tla,2007,0.4170000000
tla,2008,0.4790000000
tla,2009,0.4955000000
tla,2010,0.5196000000
tla,2011,0.5284000000
tla,2012,0.5353000000
tla,2013,0.7977000000
tla,2014,0.8101000000
tla,2015,0.8224000000
tla,2016,0.8347000000
tla,2017,0.8469000000
tla,2018,0.8597000000
tla,2019,0.8717000000
tla,2020,0.8839000000
tla,2021,0.8955000000
tla,2022,0.9069000000
tla,2023,0.9189000000
tla,2024,0.9310000000
ldc,1970,0.0206000000
ldc,1971,0.0203000000
ldc,1972,0.0208000000
ldc,1973,0.0212000000
ldc,1974,0.0215000000
ldc,1975,0.0219000000
ldc,1976,0.0226000000
ldc,1977,0.0234000000
ldc,1978,0.0240000000
ldc,1979,0.0247000000
ldc,1980,0.0254000000
ldc,1981,0.0264000000
ldc,1982,0.0273000000
ldc,1983,0.0284000000
ldc,1984,0.0291000000
ldc,1985,0.0302000000
ldc,1986,0.0313000000
ldc,1987,0.0322000000
ldc,1988,0.0332000000
ldc,1989,0.0342000000
ldc,1990,0.0352000000
ldc,1991,0.0361000000
ldc,1992,0.0371000000
ldc,1993,0.0380000000
ldc,1994,0.0393000000
ldc,1995,0.0405000000
ldc,1996,0.0418000000
ldc,1997,0.0428000000
ldc,1998,0.0441000000
ldc,1999,0.0456000000
ldc,2000,0.0486000000
ldc,2001,0.0502000000
ldc,2002,0.0518000000
ldc,2003,0.0536000000
ldc,2004,0.0552000000
ldc,2005,0.0572000000
ldc,2006,0.0586000000
ldc,2007,0.0603000000
ldc,2008,0.0619000000
ldc,2009,0.0635000000
ldc,2010,0.0652000000
ldc,2011,0.0672000000
ldc,2012,0.0689000000
ldc,2013,0.0703000000
ldc,2014,0.0717000000
ldc,2015,0.0733000000
ldc,2016,0.0747000000
ldc,2017,0.0766000000
ldc,2018,0.0788000000
ldc,2019,0.0808000000
ldc,2020,0.0829000000
ldc,2021,0.0851000000
ldc,2022,0.0873000000
ldc,2023,0.0893000000
ldc,2024,0.0915000000
lmy,1970,0.4338000000
lmy,1971,0.4355000000
lmy,1972,0.4509000000
lmy,1973,0.4662000000
lmy,1974,0.4816000000
lmy,1975,0.4971000000
lmy,1976,0.5167000000
lmy,1977,0.5371000000
lmy,1978,0.5569000000
lmy,1979,0.5780000000
lmy,1980,0.5989000000
lmy,1981,0.6255000000
lmy,1982,0.6530000000
lmy,1983,0.6814000000
lmy,1984,0.7102000000
lmy,1985,0.7400000000
lmy,1986,0.7712000000
lmy,1987,0.8027000000
lmy,1988,0.8356000000
lmy,1989,0.8687000000
lmy,1990,0.9024000000
lmy,1991,0.9316000000
lmy,1992,0.9607000000
lmy,1993,0.9895000000
lmy,1994,1.0139000000
lmy,1995,1.0411000000
lmy,1996,1.0786000000
lmy,1997,1.1311000000
lmy,1998,1.1477000000
lmy,1999,1.1823000000
lmy,2000,1.2470000000
lmy,2001,1.3020000000
lmy,2002,1.3188000000
lmy,2003,1.3919000000
lmy,2004,1.4234000000
lmy,2005,1.4904000000
lmy,2006,1.8223000000
lmy,2007,2.1468000000
lmy,2008,2.5568000000
lmy,2009,2.8515000000
lmy,2010,3.2012000000
lmy,2011,3.5396000000
lmy,2012,3.8382000000
lmy,2013,4.1801000000
lmy,2014,4.2824000000
lmy,2015,4.4123000000
lmy,2016,4.6226000000
lmy,2017,4.7677000000
lmy,2018,4.9049000000
lmy,2019,5.0742000000
lmy,2020,5.0937000000
lmy,2021,5.2261000000
lmy,2022,5.3550000000
lmy,2023,5.4723000000
lmy,2024,5.5939000000
lic,1970,0.0060000000
lic,1971,0.0060000000
lic,1972,0.0063000000
lic,1973,0.0065000000
lic,1974,0.0067000000
lic,1975,0.0069000000
lic,1976,0.0070000000
lic,1977,0.0072000000
lic,1978,0.0073000000
lic,1979,0.0075000000
lic,1980,0.0077000000
lic,1981,0.0078000000
lic,1982,0.0080000000
lic,1983,0.0082000000
lic,1984,0.0083000000
lic,1985,0.0086000000
lic,1986,0.0089000000
lic,1987,0.0090000000
lic,1988,0.0092000000
lic,1989,0.0094000000
lic,1990,0.0099000000
lic,1991,0.0099000000
lic,1992,0.0099000000
lic,1993,0.0100000000
lic,1994,0.0105000000
lic,1995,0.0107000000
lic,1996,0.0111000000
lic,1997,0.0114000000
lic,1998,0.0116000000
lic,1999,0.0120000000
lic,2000,0.0124000000
lic,2001,0.0129000000
lic,2002,0.0133000000
lic,2003,0.0136000000
lic,2004,0.0139000000
lic,2005,0.0142000000
lic,2006,0.0146000000
lic,2007,0.0149000000
lic,2008,0.0153000000
lic,2009,0.0157000000
lic,2010,0.0160000000
lic,2011,0.0165000000
lic,2012,0.0169000000
lic,2013,0.0174000000
lic,2014,0.0178000000
lic,2015,0.0183000000
lic,2016,0.0187000000
lic,2017,0.0191000000
lic,2018,0.0197000000
lic,2019,0.0202000000
lic,2020,0.0207000000
lic,2021,0.0213000000
lic,2022,0.0219000000
lic,2023,0.0224000000
lic,2024,0.0230000000
lmc,1970,0.0655000000
lmc,1971,0.0652000000
lmc,1972,0.0679000000
lmc,1973,0.0706000000
lmc,1974,0.0731000000
lmc,1975,0.0758000000
lmc,1976,0.0787000000
lmc,1977,0.0818000000
lmc,1978,0.0847000000
lmc,1979,0.0878000000
lmc,1980,0.0910000000
lmc,1981,0.0953000000
lmc,1982,0.0997000000
lmc,1983,0.1044000000
lmc,1984,0.1088000000
lmc,1985,0.1138000000
lmc,1986,0.1188000000
lmc,1987,0.1238000000
lmc,1988,0.1292000000
lmc,1989,0.1346000000
lmc,1990,0.1402000000
lmc,1991,0.1442000000
lmc,1992,0.1481000000
lmc,1993,0.1519000000
lmc,1994,0.1562000000
lmc,1995,0.1605000000
lmc,1996,0.1649000000
lmc,1997,0.1690000000
lmc,1998,0.1735000000
lmc,1999,0.1781000000
lmc,2000,0.1903000000
lmc,2001,0.1914000000
lmc,2002,0.1924000000
lmc,2003,0.1939000000
lmc,2004,0.1950000000
lmc,2005,0.1958000000
lmc,2006,0.1995000000
lmc,2007,0.2035000000
lmc,2008,0.2071000000
lmc,2009,0.2110000000
lmc,2010,0.2153000000
lmc,2011,0.2295000000
lmc,2012,0.2438000000
lmc,2013,0.2575000000
lmc,2014,0.2630000000
lmc,2015,0.2687000000
lmc,2016,0.2747000000
lmc,2017,0.2810000000
lmc,2018,0.2876000000
lmc,2019,0.2942000000
lmc,2020,0.3009000000
lmc,2021,0.3079000000
lmc,2022,0.3150000000
lmc,2023,0.3215000000
lmc,2024,0.3286000000
mea,1970,0.0009000000
mea,1971,0.0009000000
mea,1972,0.0009000000
mea,1973,0.0010000000
mea,1974,0.0010000000
mea,1975,0.0011000000
mea,1976,0.0011000000
mea,1977,0.0011000000
mea,1978,0.0011000000
mea,1979,0.0011000000
mea,1980,0.0012000000
mea,1981,0.0012000000
mea,1982,0.0012000000
mea,1983,0.0013000000
mea,1984,0.0013000000
mea,1985,0.0014000000
mea,1986,0.0015000000
mea,1987,0.0015000000
mea,1988,0.0015000000
mea,1989,0.0016000000
mea,1990,0.0017000000
mea,1991,0.0017000000
mea,1992,0.0018000000
mea,1993,0.0018000000
mea,1994,0.0018000000
mea,1995,0.0018000000
mea,1996,0.0019000000
mea,1997,0.0021000000
mea,1998,0.0021000000
mea,1999,0.0021000000
mea,2000,0.0022000000
mea,2001,0.0023000000
mea,2002,0.0024000000
mea,2003,0.0024000000
mea,2004,0.0024000000
mea,2005,0.0025000000
mea,2006,0.0025000000
mea,2007,0.0026000000
mea,2008,0.0026000000
mea,2009,0.0027000000
mea,2010,0.0030000000
mea,2011,0.0031000000
mea,2012,0.0031000000
mea,2013,0.0030000000
mea,2014,0.0032000000
mea,2015,0.0034000000
mea,2016,0.0034000000
mea,2017,0.0034000000
mea,2018,0.0035000000
mea,2019,0.0036000000
mea,2020,0.0036000000
mea,2021,0.0036000000
mea,2022,0.0036000000
mea,2023,0.0037000000
mea,2024,0.0038000000
mna,1970,0.0006000000
mna,1971,0.0006000000
mna,1972,0.0006000000
mna,1973,0.0007000000
mna,1974,0.0007000000
mna,1975,0.0008000000
mna,1976,0.0008000000
mna,1977,0.0008000000
mna,1978,0.0008000000
mna,1979,0.0008000000
mna,1980,0.0009000000
mna,1981,0.0009000000
mna,1982,0.0009000000
mna,1983,0.0010000000
mna,1984,0.0010000000
mna,1985,0.0010000000
mna,1986,0.0011000000
mna,1987,0.0011000000
mna,1988,0.0011000000
mna,1989,0.0012000000
mna,1990,0.0013000000
mna,1991,0.0013000000
mna,1992,0.0014000000
mna,1993,0.0014000000
mna,1994,0.0015000000
mna,1995,0.0015000000
mna,1996,0.0016000000
mna,1997,0.0017000000
mna,1998,0.0017000000
mna,1999,0.0017000000
mna,2000,0.0018000000
mna,2001,0.0019000000
mna,2002,0.0020000000
mna,2003,0.0020000000
mna,2004,0.0020000000
mna,2005,0.0021000000
mna,2006,0.0021000000
mna,2007,0.0022000000
mna,2008,0.0022000000
mna,2009,0.0021000000
mna,2010,0.0023000000
mna,2011,0.0023000000
mna,2012,0.0024000000
mna,2013,0.0023000000
mna,2014,0.0025000000
mna,2015,0.0026000000
mna,2016,0.0026000000
mna,2017,0.0027000000
mna,2018,0.0027000000
mna,2019,0.0028000000
mna,2020,0.0028000000
mna,2021,0.0029000000
mna,2022,0.0029000000
mna,2023,0.0031000000
mna,2024,0.0031000000
tmn,1970,0.0006000000
tmn,1971,0.0006000000
tmn,1972,0.0006000000
tmn,1973,0.0007000000
tmn,1974,0.0007000000
tmn,1975,0.0008000000
tmn,1976,0.0008000000
tmn,1977,0.0008000000
tmn,1978,0.0008000000
tmn,1979,0.0008000000
tmn,1980,0.0009000000
tmn,1981,0.0009000000
tmn,1982,0.0009000000
tmn,1983,0.0010000000
tmn,1984,0.0010000000
tmn,1985,0.0010000000
tmn,1986,0.0011000000
tmn,1987,0.0011000000
tmn,1988,0.0011000000
tmn,1989,0.0012000000
tmn,1990,0.0013000000
tmn,1991,0.0013000000
tmn,1992,0.0014000000
tmn,1993,0.0014000000
tmn,1994,0.0015000000
tmn,1995,0.0015000000
tmn,1996,0.0016000000
tmn,1997,0.0017000000
tmn,1998,0.0017000000
tmn,1999,0.0017000000
tmn,2000,0.0018000000
tmn,2001,0.0019000000
tmn,2002,0.0020000000
tmn,2003,0.0020000000
tmn,2004,0.0020000000
tmn,2005,0.0021000000
tmn,2006,0.0021000000
tmn,2007,0.0022000000
tmn,2008,0.0022000000
tmn,2009,0.0021000000
tmn,2010,0.0023000000
tmn,2011,0.0023000000
tmn,2012,0.0024000000
tmn,2013,0.0023000000
tmn,2014,0.0025000000
tmn,2015,0.0026000000
tmn,2016,0.0026000000
tmn,2017,0.0027000000
tmn,2018,0.0027000000
tmn,2019,0.0028000000
tmn,2020,0.0028000000
tmn,2021,0.0029000000
tmn,2022,0.0029000000
tmn,2023,0.0031000000
tmn,2024,0.0031000000
mic,1970,0.4278000000
mic,1971,0.4295000000
mic,1972,0.4446000000
mic,1973,0.4597000000
mic,1974,0.4749000000
mic,1975,0.4902000000
mic,1976,0.5097000000
mic,1977,0.5299000000
mic,1978,0.5496000000
mic,1979,0.5705000000
mic,1980,0.5912000000
mic,1981,0.6177000000
mic,1982,0.6450000000
mic,1983,0.6732000000
mic,1984,0.7019000000
mic,1985,0.7314000000
mic,1986,0.7623000000
mic,1987,0.7937000000
mic,1988,0.8264000000
mic,1989,0.8593000000
mic,1990,0.8925000000
mic,1991,0.9217000000
mic,1992,0.9508000000
mic,1993,0.9795000000
mic,1994,1.0034000000
mic,1995,1.0304000000
mic,1996,1.0675000000
mic,1997,1.1197000000
mic,1998,1.1361000000
mic,1999,1.1703000000
mic,2000,1.2346000000
mic,2001,1.2891000000
mic,2002,1.3055000000
mic,2003,1.3783000000
mic,2004,1.4095000000
mic,2005,1.4762000000
mic,2006,1.8077000000
mic,2007,2.1319000000
mic,2008,2.5415000000
mic,2009,2.8358000000
mic,2010,3.1852000000
mic,2011,3.5231000000
mic,2012,3.8213000000
mic,2013,4.1627000000
mic,2014,4.2646000000
mic,2015,4.3940000000
mic,2016,4.6039000000
mic,2017,4.7486000000
mic,2018,4.8852000000
mic,2019,5.0540000000
mic,2020,5.0730000000
mic,2021,5.2048000000
mic,2022,5.3331000000
mic,2023,5.4499000000
mic,2024,5.5709000000
nac,1970,0.0849000000
nac,1971,0.0863000000
nac,1972,0.0878000000
nac,1973,0.0893000000
nac,1974,0.0906000000
nac,1975,0.0919000000
nac,1976,0.0932000000
nac,1977,0.0945000000
nac,1978,0.0956000000
nac,1979,0.0967000000
nac,1980,0.0978000000
nac,1981,0.0992000000
nac,1982,0.1004000000
nac,1983,0.1017000000
nac,1984,0.1031000000
nac,1985,0.1046000000
nac,1986,0.1060000000
nac,1987,0.1077000000
nac,1988,0.1093000000
nac,1989,0.1110000000
nac,1990,0.1113000000
nac,1991,0.1203000000
nac,1992,0.1299000000
nac,1993,0.1380000000
nac,1994,0.1562000000
nac,1995,0.1817000000
nac,1996,0.1611000000
nac,1997,0.1437000000
nac,1998,0.1708000000
nac,1999,0.1526000000
nac,2000,0.1827000000
nac,2001,0.1948000000
nac,2002,0.2005000000
nac,2003,0.1567000000
nac,2004,0.1757000000
nac,2005,0.1739000000
nac,2006,0.1608000000
nac,2007,0.1469000000
nac,2008,0.1605000000
nac,2009,0.1462000000
nac,2010,0.1501000000
nac,2011,0.1416000000
nac,2012,0.1001000000
nac,2013,0.1057000000
nac,2014,0.1249000000
nac,2015,0.1419000000
nac,2016,0.1434000000
nac,2017,0.1444000000
nac,2018,0.1337000000
nac,2019,0.1306000000
nac,2020,0.1294000000
nac,2021,0.1168000000
nac,2022,0.1168000000
nac,2023,0.1112000000
nac,2024,0.1026000000
oed,1970,5.2319000000
oed,1971,5.3467000000
oed,1972,5.4730000000
oed,1973,5.6020000000
oed,1974,5.7295000000
oed,1975,5.8538000000
oed,1976,5.9456000000
oed,1977,6.0326000000
oed,1978,6.1168000000
oed,1979,6.1992000000
oed,1980,6.2822000000
oed,1981,6.3627000000
oed,1982,6.4430000000
oed,1983,6.5234000000
oed,1984,6.6030000000
oed,1985,6.6810000000
oed,1986,6.7566000000
oed,1987,6.8320000000
oed,1988,6.9056000000
oed,1989,6.9792000000
oed,1990,7.0470000000
oed,1991,7.2144000000
oed,1992,7.7803000000
oed,1993,7.7785000000
oed,1994,8.7619000000
oed,1995,9.1252000000
oed,1996,9.2585000000
oed,1997,9.4273000000
oed,1998,9.4354000000
oed,1999,9.4787000000
oed,2000,10.1168000000
oed,2001,9.9165000000
oed,2002,9.7032000000
oed,2003,9.8193000000
oed,2004,9.6314000000
oed,2005,9.3340000000
oed,2006,9.2211000000
oed,2007,9.1067000000
oed,2008,9.5028000000
oed,2009,8.2842000000
oed,2010,8.6849000000
oed,2011,8.5279000000
oed,2012,8.9751000000
oed,2013,9.0190000000
oed,2014,8.8536000000
oed,2015,8.9749000000
oed,2016,8.9840000000
oed,2017,8.9670000000
oed,2018,9.1462000000
oed,2019,9.0441000000
oed,2020,8.3691000000
oed,2021,8.6275000000
oed,2022,8.3865000000
oed,2023,8.2863000000
oed,2024,8.1708000000
oss,1970,0.0023000000
oss,1971,0.0024000000
oss,1972,0.0025000000
oss,1973,0.0026000000
oss,1974,0.0027000000
oss,1975,0.0028000000
oss,1976,0.0028000000
oss,1977,0.0029000000
oss,1978,0.0031000000
oss,1979,0.0032000000
oss,1980,0.0034000000
oss,1981,0.0035000000
oss,1982,0.0038000000
oss,1983,0.0039000000
oss,1984,0.0040000000
oss,1985,0.0041000000
oss,1986,0.0041000000
oss,1987,0.0044000000
oss,1988,0.0044000000
oss,1989,0.0045000000
oss,1990,0.0047000000
oss,1991,0.0048000000
oss,1992,0.0048000000
oss,1993,0.0047000000
oss,1994,0.0048000000
oss,1995,0.0047000000
oss,1996,0.0045000000
oss,1997,0.0045000000
oss,1998,0.0044000000
oss,1999,0.0045000000
oss,2000,0.0046000000
oss,2001,0.0045000000
oss,2002,0.0045000000
oss,2003,0.0048000000
oss,2004,0.0048000000
oss,2005,0.0048000000
oss,2006,0.0049000000
oss,2007,0.0051000000
oss,2008,0.0054000000
oss,2009,0.0054000000
oss,2010,0.0054000000
oss,2011,0.0059000000
oss,2012,0.0060000000
oss,2013,0.0062000000
oss,2014,0.0065000000
oss,2015,0.0065000000
oss,2016,0.0068000000
oss,2017,0.0069000000
oss,2018,0.0070000000
oss,2019,0.0075000000
oss,2020,0.0072000000
oss,2021,0.0072000000
oss,2022,0.0073000000
oss,2023,0.0073000000
oss,2024,0.0075000000
pss,1970,0.0000000000
pss,1971,0.0000000000
pss,1972,0.0000000000
pss,1973,0.0000000000
pss,1974,0.0000000000
pss,1975,0.0000000000
pss,1976,0.0000000000
pss,1977,0.0000000000
pss,1978,0.0000000000
pss,1979,0.0000000000
pss,1980,0.0000000000
pss,1981,0.0000000000
pss,1982,0.0000000000
pss,1983,0.0000000000
pss,1984,0.0000000000
pss,1985,0.0000000000
pss,1986,0.0000000000
pss,1987,0.0000000000
pss,1988,0.0000000000
pss,1989,0.0000000000
pss,1990,0.0000000000
pss,1991,0.0000000000
pss,1992,0.0000000000
pss,1993,0.0000000000
pss,1994,0.0000000000
pss,1995,0.0000000000
pss,1996,0.0000000000
pss,1997,0.0000000000
pss,1998,0.0000000000
pss,1999,0.0000000000
pss,2000,0.0000000000
pss,2001,0.0000000000
pss,2002,0.0000000000
pss,2003,0.0000000000
pss,2004,0.0000000000
pss,2005,0.0000000000
pss,2006,0.0000000000
pss,2007,0.0000000000
pss,2008,0.0000000000
pss,2009,0.0000000000
pss,2010,0.0000000000
pss,2011,0.0000000000
pss,2012,0.0000000000
pss,2013,0.0000000000
pss,2014,0.0000000000
pss,2015,0.0000000000
pss,2016,0.0000000000
pss,2017,0.0000000000
pss,2018,0.0000000000
pss,2019,0.0000000000
pss,2020,0.0000000000
pss,2021,0.0000000000
pss,2022,0.0000000000
pss,2023,0.0000000000
pss,2024,0.0000000000
pst,1970,5.0565000000
pst,1971,5.1672000000
pst,1972,5.2891000000
pst,1973,5.4132000000
pst,1974,5.5357000000
pst,1975,5.6552000000
pst,1976,5.7421000000
pst,1977,5.8238000000
pst,1978,5.9028000000
pst,1979,5.9799000000
pst,1980,6.0575000000
pst,1981,6.1329000000
pst,1982,6.2081000000
pst,1983,6.2834000000
