economy,year,eg_elc_accs_ur_zs
ben,2020,66.1000000000
ben,2021,67.0000000000
ben,2022,71.1000000000
ben,2023,70.3000000000
bmu,1990,100.0000000000
bmu,1991,100.0000000000
bmu,1992,100.0000000000
bmu,1993,100.0000000000
bmu,1994,100.0000000000
bmu,1995,100.0000000000
bmu,1996,100.0000000000
bmu,1997,100.0000000000
bmu,1998,100.0000000000
bmu,1999,100.0000000000
bmu,2000,100.0000000000
bmu,2001,100.0000000000
bmu,2002,100.0000000000
bmu,2003,100.0000000000
bmu,2004,100.0000000000
bmu,2005,100.0000000000
bmu,2006,100.0000000000
bmu,2007,100.0000000000
bmu,2008,100.0000000000
bmu,2009,100.0000000000
bmu,2010,100.0000000000
bmu,2011,100.0000000000
bmu,2012,100.0000000000
bmu,2013,100.0000000000
bmu,2014,100.0000000000
bmu,2015,100.0000000000
bmu,2016,100.0000000000
bmu,2017,100.0000000000
bmu,2018,100.0000000000
bmu,2019,100.0000000000
bmu,2020,100.0000000000
bmu,2021,100.0000000000
bmu,2022,100.0000000000
bmu,2023,100.0000000000
btn,2000,96.7000000000
btn,2001,97.1000000000
btn,2002,97.2000000000
btn,2003,97.4000000000
btn,2004,97.4000000000
btn,2005,96.8000000000
btn,2006,97.8000000000
btn,2007,98.7000000000
btn,2008,98.2000000000
btn,2009,98.4000000000
btn,2010,99.3000000000
btn,2011,99.4000000000
btn,2012,99.6000000000
btn,2013,99.5000000000
btn,2014,99.5000000000
btn,2015,99.7000000000
btn,2016,99.9000000000
btn,2017,99.1000000000
btn,2018,100.0000000000
btn,2019,100.0000000000
btn,2020,100.0000000000
btn,2021,100.0000000000
btn,2022,100.0000000000
btn,2023,100.0000000000
bol,1992,94.5710380000
bol,1993,96.0383930000
bol,1994,93.0000000000
bol,1995,94.3611602783
bol,1996,96.7000000000
bol,1997,95.8150750000
bol,1998,96.1000000000
bol,1999,97.8372160000
bol,2000,95.8000000000
bol,2001,94.2000000000
bol,2002,88.6000000000
bol,2003,94.0000000000
bol,2004,96.1000000000
bol,2005,89.9000000000
bol,2006,95.2000000000
bol,2007,98.2000000000
bol,2008,99.2000000000
bol,2009,98.9000000000
bol,2010,98.8000000000
bol,2011,99.1000000000
bol,2012,99.2000000000
bol,2013,99.5000000000
bol,2014,99.3000000000
bol,2015,99.5000000000
bol,2016,99.5000000000
bol,2017,99.4000000000
bol,2018,99.5000000000
bol,2019,99.5000000000
bol,2020,99.9000000000
bol,2021,100.0000000000
bol,2022,100.0000000000
bol,2023,99.9000000000
bih,1990,100.0000000000
bih,1991,100.0000000000
bih,1992,100.0000000000
bih,1993,100.0000000000
bih,1994,100.0000000000
bih,1995,100.0000000000
bih,1996,100.0000000000
bih,1997,100.0000000000
bih,1998,100.0000000000
bih,1999,100.0000000000
bih,2000,99.1000000000
bih,2001,99.1000000000
bih,2002,99.3000000000
bih,2003,99.2000000000
bih,2004,99.3000000000
bih,2005,99.3000000000
bih,2006,99.7000000000
bih,2007,99.5000000000
bih,2008,99.7000000000
bih,2009,99.8000000000
bih,2010,99.9000000000
bih,2011,99.8000000000
bih,2012,100.0000000000
bih,2013,100.0000000000
bih,2014,100.0000000000
bih,2015,100.0000000000
bih,2016,100.0000000000
bih,2017,100.0000000000
bih,2018,100.0000000000
bih,2019,100.0000000000
bih,2020,100.0000000000
bih,2021,100.0000000000
bih,2022,100.0000000000
bih,2023,100.0000000000
bwa,1991,17.5000000000
bwa,1992,18.3537273407
bwa,1993,20.9881744385
bwa,1994,23.6163043976
bwa,1995,26.2349567413
bwa,1996,28.8409709930
bwa,1997,31.4311885834
bwa,1998,34.0024490356
bwa,1999,36.5532760620
bwa,2000,39.2000000000
bwa,2001,37.0000000000
bwa,2002,44.2000000000
bwa,2003,46.7000000000
bwa,2004,49.2000000000
bwa,2005,51.7000000000
bwa,2006,54.3000000000
bwa,2007,56.9000000000
bwa,2008,60.1000000000
bwa,2009,60.8000000000
bwa,2010,68.2000000000
bwa,2011,69.1000000000
bwa,2012,72.6000000000
bwa,2013,74.8000000000
bwa,2014,76.8000000000
bwa,2015,79.6000000000
bwa,2016,80.9000000000
bwa,2017,84.0000000000
bwa,2018,85.5000000000
bwa,2019,88.0000000000
bwa,2020,90.6000000000
bwa,2021,93.1000000000
bwa,2022,95.5000000000
bwa,2023,97.7000000000
bra,1990,97.5386810000
bra,1991,98.2193756104
bra,1992,97.5237880000
bra,1993,98.0339750000
bra,1994,98.5986251831
bra,1995,98.5896960000
bra,1996,98.9150380000
bra,1997,99.0569260000
bra,1998,99.1370160000
bra,1999,99.1862520000
bra,2000,99.0000000000
bra,2001,99.2000000000
bra,2002,99.4000000000
bra,2003,99.5000000000
bra,2004,99.6000000000
bra,2005,99.6000000000
bra,2006,99.7000000000
bra,2007,99.8000000000
bra,2008,99.8000000000
bra,2009,99.9000000000
bra,2010,99.8000000000
bra,2011,99.9000000000
bra,2012,99.9000000000
bra,2013,99.9000000000
bra,2014,99.9000000000
bra,2015,100.0000000000
bra,2016,99.9000000000
bra,2017,99.9000000000
bra,2018,99.9000000000
bra,2019,100.0000000000
bra,2020,99.9000000000
bra,2021,99.8000000000
bra,2022,100.0000000000
bra,2023,99.9000000000
vgb,1990,95.4663162231
vgb,1991,95.6788940430
vgb,1992,95.8909378052
vgb,1993,96.0998229980
vgb,1994,96.3023834229
vgb,1995,96.4954757690
vgb,1996,96.6759262085
vgb,1997,96.8405838013
vgb,1998,96.9862823486
vgb,1999,97.1115417480
vgb,2000,97.8000000000
vgb,2001,97.9000000000
vgb,2002,97.9000000000
vgb,2003,98.0000000000
vgb,2004,98.0000000000
vgb,2005,98.1000000000
vgb,2006,98.3000000000
vgb,2007,98.4000000000
vgb,2008,98.6000000000
vgb,2009,98.7000000000
vgb,2010,99.3000000000
vgb,2011,99.5000000000
vgb,2012,99.7000000000
vgb,2013,99.8000000000
vgb,2014,99.9000000000
vgb,2015,100.0000000000
vgb,2016,100.0000000000
vgb,2017,100.0000000000
vgb,2018,100.0000000000
vgb,2019,100.0000000000
vgb,2020,100.0000000000
vgb,2021,100.0000000000
vgb,2022,100.0000000000
vgb,2023,100.0000000000
brn,1990,100.0000000000
brn,1991,100.0000000000
brn,1992,100.0000000000
brn,1993,100.0000000000
brn,1994,100.0000000000
brn,1995,100.0000000000
brn,1996,100.0000000000
brn,1997,100.0000000000
brn,1998,100.0000000000
brn,1999,100.0000000000
brn,2000,100.0000000000
brn,2001,100.0000000000
brn,2002,100.0000000000
brn,2003,100.0000000000
brn,2004,100.0000000000
brn,2005,100.0000000000
brn,2006,100.0000000000
brn,2007,100.0000000000
brn,2008,100.0000000000
brn,2009,100.0000000000
brn,2010,100.0000000000
brn,2011,100.0000000000
brn,2012,100.0000000000
brn,2013,100.0000000000
brn,2014,100.0000000000
brn,2015,100.0000000000
brn,2016,100.0000000000
brn,2017,100.0000000000
brn,2018,100.0000000000
brn,2019,100.0000000000
brn,2020,100.0000000000
brn,2021,100.0000000000
brn,2022,100.0000000000
brn,2023,100.0000000000
bgr,1990,100.0000000000
bgr,1991,100.0000000000
bgr,1992,100.0000000000
bgr,1993,100.0000000000
bgr,1994,100.0000000000
bgr,1995,100.0000000000
bgr,1996,100.0000000000
bgr,1997,100.0000000000
bgr,1998,100.0000000000
bgr,1999,100.0000000000
bgr,2000,92.8000000000
bgr,2001,93.0000000000
bgr,2002,93.3000000000
bgr,2003,93.6000000000
bgr,2004,93.9000000000
bgr,2005,94.2000000000
bgr,2006,94.6000000000
bgr,2007,95.0000000000
bgr,2008,95.3000000000
bgr,2009,95.7000000000
bgr,2010,96.2000000000
bgr,2011,96.6000000000
bgr,2012,97.1000000000
bgr,2013,97.5000000000
bgr,2014,97.8000000000
bgr,2015,98.1000000000
bgr,2016,98.4000000000
bgr,2017,98.8000000000
bgr,2018,99.1000000000
bgr,2019,99.4000000000
bgr,2020,99.8000000000
bgr,2021,99.9000000000
bgr,2022,100.0000000000
bgr,2023,100.0000000000
bfa,1993,29.4000000000
bfa,1994,33.4402618408
bfa,1995,34.6333847046
bfa,1996,35.8138656616
bfa,1997,36.9785537720
bfa,1998,38.1242828369
bfa,1999,39.7000000000
bfa,2000,40.4000000000
bfa,2001,41.5000000000
bfa,2002,42.6000000000
bfa,2003,52.4000000000
bfa,2004,44.8000000000
bfa,2005,45.9000000000
bfa,2006,47.0000000000
bfa,2007,48.2000000000
bfa,2008,49.4000000000
bfa,2009,44.4000000000
bfa,2010,48.5000000000
bfa,2011,53.1000000000
bfa,2012,54.3000000000
bfa,2013,55.5000000000
bfa,2014,58.4000000000
bfa,2015,58.2000000000
bfa,2016,59.7000000000
bfa,2017,61.4000000000
bfa,2018,62.3000000000
bfa,2019,64.6000000000
bfa,2020,66.1000000000
bfa,2021,67.6000000000
bfa,2022,60.5000000000
bfa,2023,62.6000000000
bdi,1998,60.6000000000
bdi,1999,50.5398025513
bdi,2000,49.6000000000
bdi,2001,49.9000000000
bdi,2002,50.2000000000
bdi,2003,50.5000000000
bdi,2004,50.8000000000
bdi,2005,45.0000000000
bdi,2006,51.5000000000
bdi,2007,51.8000000000
bdi,2008,39.6000000000
bdi,2009,52.6000000000
bdi,2010,49.0000000000
bdi,2011,53.4000000000
bdi,2012,58.5000000000
bdi,2013,52.4000000000
bdi,2014,52.1000000000
bdi,2015,56.5000000000
bdi,2016,57.6000000000
bdi,2017,61.8000000000
bdi,2018,59.8000000000
bdi,2019,60.8000000000
bdi,2020,60.5000000000
bdi,2021,62.8000000000
bdi,2022,64.0000000000
bdi,2023,65.0000000000
cpv,2000,81.9000000000
cpv,2001,82.5000000000
cpv,2002,81.3000000000
cpv,2003,83.6000000000
cpv,2004,84.2000000000
cpv,2005,85.0000000000
cpv,2006,85.4000000000
cpv,2007,86.0000000000
cpv,2008,86.7000000000
cpv,2009,87.3000000000
cpv,2010,90.6000000000
cpv,2011,91.0000000000
cpv,2012,91.4000000000
cpv,2013,91.7000000000
cpv,2014,91.9000000000
cpv,2015,92.1000000000
cpv,2016,92.3000000000
cpv,2017,92.5000000000
cpv,2018,93.1000000000
cpv,2019,93.5000000000
cpv,2020,94.3000000000
cpv,2021,94.9000000000
cpv,2022,95.3000000000
cpv,2023,96.5000000000
khm,1998,55.9800000000
khm,1999,59.2793693542
khm,2000,60.6000000000
khm,2001,65.3000000000
khm,2002,67.2000000000
khm,2003,69.2000000000
khm,2004,71.1000000000
khm,2005,66.8000000000
khm,2006,75.1000000000
khm,2007,77.1000000000
khm,2008,87.0000000000
khm,2009,81.2000000000
khm,2010,91.3000000000
khm,2011,93.5000000000
khm,2012,94.2000000000
khm,2013,94.8000000000
khm,2014,96.9000000000
khm,2015,95.8000000000
khm,2016,96.3000000000
khm,2017,99.1000000000
khm,2018,99.4000000000
khm,2019,96.9000000000
khm,2020,97.3000000000
khm,2021,98.9000000000
khm,2022,99.0000000000
khm,2023,99.5000000000
cmr,1991,63.0000000000
cmr,1992,70.0741653442
cmr,1993,70.9762649536
cmr,1994,71.8720397949
cmr,1995,72.7583389282
cmr,1996,73.6319961548
cmr,1997,74.4898605347
cmr,1998,79.0000000000
cmr,1999,76.1472473145
cmr,2000,79.0000000000
cmr,2001,84.0000000000
cmr,2002,78.5000000000
cmr,2003,79.3000000000
cmr,2004,77.1000000000
cmr,2005,80.9000000000
cmr,2006,73.0000000000
cmr,2007,90.4000000000
cmr,2008,83.5000000000
cmr,2009,84.4000000000
cmr,2010,87.4000000000
cmr,2011,87.5000000000
cmr,2012,88.2000000000
cmr,2013,88.5000000000
cmr,2014,89.2000000000
cmr,2015,89.8000000000
cmr,2016,90.6000000000
cmr,2017,91.4000000000
cmr,2018,90.0000000000
cmr,2019,93.1000000000
cmr,2020,93.9000000000
cmr,2021,94.7000000000
cmr,2022,94.0000000000
cmr,2023,95.8000000000
can,1990,100.0000000000
can,1991,100.0000000000
can,1992,100.0000000000
can,1993,100.0000000000
can,1994,100.0000000000
can,1995,100.0000000000
can,1996,100.0000000000
can,1997,100.0000000000
can,1998,100.0000000000
can,1999,100.0000000000
can,2000,100.0000000000
can,2001,100.0000000000
can,2002,100.0000000000
can,2003,100.0000000000
can,2004,100.0000000000
can,2005,100.0000000000
can,2006,100.0000000000
can,2007,100.0000000000
can,2008,100.0000000000
can,2009,100.0000000000
can,2010,100.0000000000
can,2011,100.0000000000
can,2012,100.0000000000
can,2013,100.0000000000
can,2014,100.0000000000
can,2015,100.0000000000
can,2016,100.0000000000
can,2017,100.0000000000
can,2018,100.0000000000
can,2019,100.0000000000
can,2020,100.0000000000
can,2021,100.0000000000
can,2022,100.0000000000
can,2023,100.0000000000
cym,1990,99.8430480957
cym,1991,99.8984603882
cym,1992,99.9473114014
cym,1993,100.0000000000
cym,1994,100.0000000000
cym,1995,100.0000000000
cym,1996,100.0000000000
cym,1997,100.0000000000
cym,1998,100.0000000000
cym,1999,100.0000000000
cym,2000,100.0000000000
cym,2001,100.0000000000
cym,2002,100.0000000000
cym,2003,100.0000000000
cym,2004,100.0000000000
cym,2005,100.0000000000
cym,2006,100.0000000000
cym,2007,100.0000000000
cym,2008,100.0000000000
cym,2009,100.0000000000
cym,2010,100.0000000000
cym,2011,100.0000000000
cym,2012,100.0000000000
cym,2013,100.0000000000
cym,2014,100.0000000000
cym,2015,100.0000000000
cym,2016,100.0000000000
cym,2017,100.0000000000
cym,2018,100.0000000000
cym,2019,100.0000000000
cym,2020,100.0000000000
cym,2021,100.0000000000
cym,2022,100.0000000000
cym,2023,100.0000000000
caf,1995,8.0000000000
caf,1996,9.1618595123
caf,1997,10.1394186020
caf,1998,11.0980224609
caf,1999,12.0361928940
caf,2000,15.6000000000
caf,2001,13.9000000000
caf,2002,14.8000000000
caf,2003,15.7000000000
caf,2004,16.6000000000
caf,2005,17.6000000000
caf,2006,20.3000000000
caf,2007,19.6000000000
caf,2008,11.9000000000
caf,2009,21.6000000000
caf,2010,24.9000000000
caf,2011,26.1000000000
caf,2012,27.1000000000
caf,2013,28.0000000000
caf,2014,28.8000000000
caf,2015,29.7000000000
caf,2016,30.5000000000
caf,2017,31.4000000000
caf,2018,32.2000000000
caf,2019,32.1000000000
caf,2020,33.9000000000
caf,2021,34.7000000000
caf,2022,34.7000000000
caf,2023,37.4000000000
tcd,1997,9.4000000000
tcd,1998,7.7402367592
tcd,1999,8.9199914932
tcd,2000,10.1000000000
tcd,2001,11.2000000000
tcd,2002,12.4000000000
tcd,2003,13.5000000000
tcd,2004,16.4000000000
tcd,2005,15.9000000000
tcd,2006,17.1000000000
tcd,2007,18.4000000000
tcd,2008,19.6000000000
tcd,2009,20.9000000000
tcd,2010,18.3000000000
tcd,2011,13.6000000000
tcd,2012,24.7000000000
tcd,2013,26.0000000000
tcd,2014,27.2000000000
tcd,2015,32.4000000000
tcd,2016,31.1000000000
tcd,2017,33.6000000000
tcd,2018,36.0000000000
tcd,2019,36.7000000000
tcd,2020,40.8000000000
tcd,2021,43.2000000000
tcd,2022,46.3000000000
tcd,2023,48.1000000000
chi,1990,100.0000000000
chi,1991,100.0000000000
chi,1992,100.0000000000
chi,1993,100.0000000000
chi,1994,100.0000000000
chi,1995,100.0000000000
chi,1996,100.0000000000
chi,1997,100.0000000000
chi,1998,100.0000000000
chi,1999,100.0000000000
chi,2000,100.0000000000
chi,2001,100.0000000000
chi,2002,100.0000000000
chi,2003,100.0000000000
chi,2004,100.0000000000
chi,2005,100.0000000000
chi,2006,100.0000000000
chi,2007,100.0000000000
chi,2008,100.0000000000
chi,2009,100.0000000000
chi,2010,100.0000000000
chi,2011,100.0000000000
chi,2012,100.0000000000
chi,2013,100.0000000000
chi,2014,100.0000000000
chi,2015,100.0000000000
chi,2016,100.0000000000
chi,2017,100.0000000000
chi,2018,100.0000000000
chi,2019,100.0000000000
chi,2020,100.0000000000
chi,2021,100.0000000000
chi,2022,100.0000000000
chi,2023,100.0000000000
chl,1990,98.8467140000
chl,1991,99.1867752075
chl,1992,99.1075340000
chl,1993,99.3453903198
chl,1994,99.4167938232
chl,1995,99.4787292480
chl,1996,99.4417750000
chl,1997,99.5615158081
chl,1998,99.6671460000
chl,1999,99.5701675415
chl,2000,99.8000000000
chl,2001,99.5000000000
chl,2002,99.5000000000
chl,2003,99.7000000000
chl,2004,99.4000000000
chl,2005,99.4000000000
chl,2006,99.8000000000
chl,2007,99.5000000000
chl,2008,99.5000000000
chl,2009,99.9000000000
chl,2010,99.7000000000
chl,2011,99.9000000000
chl,2012,100.0000000000
chl,2013,99.8000000000
chl,2014,100.0000000000
chl,2015,99.9000000000
chl,2016,100.0000000000
chl,2017,99.8000000000
chl,2018,100.0000000000
chl,2019,100.0000000000
chl,2020,100.0000000000
chl,2021,100.0000000000
chl,2022,100.0000000000
chl,2023,100.0000000000
chn,2000,100.0000000000
chn,2001,99.7000000000
chn,2002,99.7000000000
chn,2003,99.7000000000
chn,2004,99.7000000000
chn,2005,99.8000000000
chn,2006,99.8000000000
chn,2007,99.9000000000
chn,2008,100.0000000000
chn,2009,100.0000000000
chn,2010,100.0000000000
chn,2011,100.0000000000
chn,2012,100.0000000000
chn,2013,100.0000000000
chn,2014,100.0000000000
chn,2015,100.0000000000
chn,2016,100.0000000000
chn,2017,100.0000000000
chn,2018,100.0000000000
chn,2019,100.0000000000
chn,2020,100.0000000000
chn,2021,100.0000000000
chn,2022,100.0000000000
chn,2023,100.0000000000
col,1990,97.9000000000
col,1991,98.7059326172
col,1992,98.8057022095
col,1993,98.9023056030
col,1994,98.9925918579
col,1995,99.2000000000
col,1996,99.1415786743
col,1997,99.1939544678
col,1998,99.2273712158
col,1999,99.2403564453
col,2000,99.4000000000
col,2001,99.9000000000
col,2002,99.2000000000
col,2003,99.2000000000
col,2004,99.2000000000
col,2005,99.3000000000
col,2006,99.2000000000
col,2007,99.3000000000
col,2008,99.7000000000
col,2009,99.6000000000
col,2010,99.8000000000
col,2011,99.8000000000
col,2012,99.7000000000
col,2013,99.8000000000
col,2014,99.8000000000
col,2015,99.8000000000
col,2016,99.8000000000
col,2017,99.9000000000
col,2018,99.9000000000
col,2019,100.0000000000
col,2020,100.0000000000
col,2021,100.0000000000
col,2022,100.0000000000
col,2023,100.0000000000
com,1996,51.8000000000
com,1997,59.0517616272
com,1998,60.8158149719
com,1999,62.5594367981
com,2000,64.4000000000
com,2001,66.0000000000
com,2002,74.6000000000
com,2003,69.4000000000
com,2004,71.1000000000
com,2005,72.8000000000
com,2006,74.5000000000
com,2007,76.3000000000
com,2008,78.0000000000
com,2009,79.8000000000
com,2010,85.0000000000
com,2011,84.9000000000
com,2012,85.1000000000
com,2013,87.0000000000
com,2014,88.7000000000
com,2015,90.5000000000
com,2016,92.2000000000
com,2017,93.9000000000
com,2018,95.6000000000
com,2019,97.3000000000
com,2020,99.0000000000
com,2021,100.0000000000
com,2022,100.0000000000
com,2023,98.3000000000
cod,2000,20.0000000000
cod,2001,23.9000000000
cod,2002,25.4000000000
cod,2003,26.9000000000
cod,2004,28.4000000000
cod,2005,30.0000000000
cod,2006,31.4000000000
cod,2007,36.6000000000
cod,2008,34.6000000000
cod,2009,36.2000000000
cod,2010,37.8000000000
cod,2011,39.4000000000
cod,2012,40.8000000000
cod,2013,42.5000000000
cod,2014,42.0000000000
cod,2015,37.5000000000
cod,2016,38.6000000000
cod,2017,39.7000000000
cod,2018,40.8000000000
cod,2019,41.2000000000
cod,2020,42.8000000000
cod,2021,43.8000000000
cod,2022,45.3000000000
cod,2023,55.6000000000
cog,2000,46.2000000000
cog,2001,47.1000000000
cog,2002,48.0000000000
cog,2003,49.0000000000
cog,2004,49.9000000000
cog,2005,50.8000000000
cog,2006,51.8000000000
cog,2007,52.8000000000
cog,2008,53.8000000000
cog,2009,53.6000000000
cog,2010,57.1000000000
cog,2011,58.1000000000
cog,2012,58.9000000000
cog,2013,60.1000000000
cog,2014,61.0000000000
cog,2015,61.8000000000
cog,2016,62.7000000000
cog,2017,63.6000000000
cog,2018,64.5000000000
cog,2019,65.3000000000
cog,2020,66.2000000000
cog,2021,67.0000000000
cog,2022,67.5000000000
cog,2023,69.4000000000
cri,2000,99.8000000000
cri,2001,99.9000000000
cri,2002,99.9000000000
cri,2003,99.9000000000
cri,2004,99.8000000000
cri,2005,99.9000000000
cri,2006,99.9000000000
cri,2007,99.9000000000
cri,2008,99.9000000000
cri,2009,99.9000000000
cri,2010,99.7000000000
cri,2011,100.0000000000
cri,2012,100.0000000000
cri,2013,99.9000000000
cri,2014,99.7000000000
cri,2015,99.9000000000
cri,2016,99.8000000000
cri,2017,99.8000000000
cri,2018,99.9000000000
cri,2019,99.9000000000
cri,2020,99.9000000000
cri,2021,99.8000000000
cri,2022,100.0000000000
cri,2023,100.0000000000
civ,1994,69.7000000000
civ,1995,78.3763961792
civ,1996,79.0441894531
civ,1997,79.6961898804
civ,1998,80.3292312622
civ,1999,85.9000000000
civ,2000,81.6000000000
civ,2001,82.1000000000
civ,2002,82.7000000000
civ,2003,83.3000000000
civ,2004,83.9000000000
civ,2005,86.4000000000
civ,2006,91.2000000000
civ,2007,85.8000000000
civ,2008,88.8000000000
civ,2009,87.2000000000
civ,2010,87.9000000000
civ,2011,88.1000000000
civ,2012,88.1000000000
civ,2013,89.9000000000
civ,2014,90.6000000000
civ,2015,86.5000000000
civ,2016,92.0000000000
civ,2017,92.5000000000
civ,2018,93.1000000000
civ,2019,93.7000000000
civ,2020,94.3000000000
civ,2021,94.9000000000
civ,2022,95.0000000000
civ,2023,93.9000000000
hrv,1990,100.0000000000
hrv,1991,100.0000000000
hrv,1992,100.0000000000
hrv,1993,100.0000000000
hrv,1994,100.0000000000
hrv,1995,100.0000000000
hrv,1996,100.0000000000
hrv,1997,100.0000000000
hrv,1998,100.0000000000
hrv,1999,100.0000000000
hrv,2000,99.9000000000
hrv,2001,99.9000000000
hrv,2002,99.8000000000
hrv,2003,99.7000000000
hrv,2004,99.7000000000
hrv,2005,99.7000000000
hrv,2006,99.7000000000
hrv,2007,99.7000000000
hrv,2008,100.0000000000
hrv,2009,100.0000000000
hrv,2010,100.0000000000
hrv,2011,100.0000000000
hrv,2012,100.0000000000
hrv,2013,100.0000000000
hrv,2014,100.0000000000
hrv,2015,100.0000000000
hrv,2016,100.0000000000
hrv,2017,100.0000000000
hrv,2018,100.0000000000
hrv,2019,100.0000000000
hrv,2020,100.0000000000
hrv,2021,100.0000000000
hrv,2022,100.0000000000
hrv,2023,100.0000000000
cub,2000,100.0000000000
cub,2001,99.7000000000
cub,2002,99.7000000000
cub,2003,99.6000000000
cub,2004,99.6000000000
cub,2005,99.6000000000
cub,2006,99.6000000000
cub,2007,99.6000000000
cub,2008,99.7000000000
cub,2009,99.8000000000
cub,2010,99.8000000000
cub,2011,99.9000000000
cub,2012,100.0000000000
cub,2013,100.0000000000
cub,2014,100.0000000000
cub,2015,100.0000000000
cub,2016,100.0000000000
cub,2017,100.0000000000
cub,2018,100.0000000000
cub,2019,99.9000000000
cub,2020,100.0000000000
cub,2021,100.0000000000
cub,2022,100.0000000000
cub,2023,100.0000000000
cuw,1990,99.5024108887
cuw,1991,99.5690002441
cuw,1992,99.6350708008
cuw,1993,99.6979751587
cuw,1994,99.7545623779
cuw,1995,99.8016738892
cuw,1996,99.8361511230
cuw,1997,99.8548278809
cuw,1998,99.8545455933
cuw,1999,99.8338317871
cuw,2000,99.6000000000
cuw,2001,99.6000000000
cuw,2002,99.5000000000
cuw,2003,99.5000000000
cuw,2004,99.5000000000
cuw,2005,99.5000000000
cuw,2006,99.5000000000
cuw,2007,99.5000000000
cuw,2008,99.6000000000
cuw,2009,99.7000000000
cuw,2010,100.0000000000
cuw,2011,100.0000000000
cuw,2012,100.0000000000
cuw,2013,100.0000000000
cuw,2014,100.0000000000
cuw,2015,100.0000000000
cuw,2016,100.0000000000
cuw,2017,100.0000000000
cuw,2018,100.0000000000
cuw,2019,100.0000000000
cuw,2020,100.0000000000
cuw,2021,100.0000000000
cuw,2022,100.0000000000
cuw,2023,100.0000000000
cyp,1990,100.0000000000
cyp,1991,100.0000000000
cyp,1992,100.0000000000
cyp,1993,100.0000000000
cyp,1994,100.0000000000
cyp,1995,100.0000000000
cyp,1996,100.0000000000
cyp,1997,100.0000000000
cyp,1998,100.0000000000
cyp,1999,100.0000000000
cyp,2000,100.0000000000
cyp,2001,100.0000000000
cyp,2002,100.0000000000
cyp,2003,100.0000000000
cyp,2004,100.0000000000
cyp,2005,100.0000000000
cyp,2006,100.0000000000
cyp,2007,100.0000000000
cyp,2008,100.0000000000
cyp,2009,100.0000000000
cyp,2010,100.0000000000
cyp,2011,100.0000000000
cyp,2012,100.0000000000
cyp,2013,100.0000000000
cyp,2014,100.0000000000
cyp,2015,100.0000000000
cyp,2016,100.0000000000
cyp,2017,100.0000000000
cyp,2018,100.0000000000
cyp,2019,100.0000000000
cyp,2020,100.0000000000
cyp,2021,100.0000000000
cyp,2022,100.0000000000
cyp,2023,100.0000000000
cze,1990,100.0000000000
cze,1991,100.0000000000
cze,1992,100.0000000000
cze,1993,100.0000000000
cze,1994,100.0000000000
cze,1995,100.0000000000
cze,1996,100.0000000000
cze,1997,100.0000000000
cze,1998,100.0000000000
cze,1999,100.0000000000
cze,2000,100.0000000000
cze,2001,100.0000000000
cze,2002,100.0000000000
cze,2003,99.9000000000
cze,2004,99.9000000000
cze,2005,99.8000000000
cze,2006,100.0000000000
cze,2007,100.0000000000
cze,2008,100.0000000000
cze,2009,100.0000000000
cze,2010,100.0000000000
cze,2011,100.0000000000
cze,2012,100.0000000000
cze,2013,100.0000000000
cze,2014,100.0000000000
cze,2015,100.0000000000
cze,2016,100.0000000000
cze,2017,100.0000000000
cze,2018,100.0000000000
cze,2019,100.0000000000
cze,2020,100.0000000000
cze,2021,100.0000000000
cze,2022,100.0000000000
cze,2023,100.0000000000
dnk,1990,100.0000000000
dnk,1991,100.0000000000
dnk,1992,100.0000000000
dnk,1993,100.0000000000
dnk,1994,100.0000000000
dnk,1995,100.0000000000
dnk,1996,100.0000000000
dnk,1997,100.0000000000
dnk,1998,100.0000000000
dnk,1999,100.0000000000
dnk,2000,100.0000000000
dnk,2001,100.0000000000
dnk,2002,100.0000000000
dnk,2003,100.0000000000
dnk,2004,100.0000000000
dnk,2005,100.0000000000
dnk,2006,100.0000000000
dnk,2007,100.0000000000
dnk,2008,100.0000000000
dnk,2009,100.0000000000
dnk,2010,100.0000000000
dnk,2011,100.0000000000
dnk,2012,100.0000000000
dnk,2013,100.0000000000
dnk,2014,100.0000000000
dnk,2015,100.0000000000
dnk,2016,100.0000000000
dnk,2017,100.0000000000
dnk,2018,100.0000000000
dnk,2019,100.0000000000
dnk,2020,100.0000000000
dnk,2021,100.0000000000
dnk,2022,100.0000000000
dnk,2023,100.0000000000
dji,1996,53.5521049500
dji,1997,54.3137550354
dji,1998,55.0564498901
dji,1999,55.7787132263
dji,2000,56.5000000000
dji,2001,57.2000000000
dji,2002,56.9000000000
dji,2003,58.6000000000
dji,2004,59.3000000000
dji,2005,60.0000000000
dji,2006,62.4000000000
dji,2007,61.5000000000
dji,2008,62.3000000000
dji,2009,63.1000000000
dji,2010,64.0000000000
dji,2011,64.8000000000
dji,2012,64.2000000000
dji,2013,66.4000000000
dji,2014,67.1000000000
dji,2015,67.9000000000
dji,2016,68.6000000000
dji,2017,70.0000000000
dji,2018,70.6000000000
dji,2019,71.6000000000
dji,2020,72.6000000000
dji,2021,73.5000000000
dji,2022,72.8000000000
dji,2023,74.6000000000
dma,2020,100.0000000000
dma,2021,100.0000000000
dma,2022,100.0000000000
dma,2023,100.0000000000
dom,1991,96.5000000000
dom,1992,95.3058319092
dom,1993,95.5439147949
dom,1994,95.7756805420
dom,1995,95.9979705811
dom,1996,96.2076187134
dom,1997,96.4014739990
dom,1998,96.5763702393
