economy,year,en_pop_dnst
bmu,1994,1096.1851851852
bmu,1995,1102.3333333333
bmu,1996,1107.6481481481
bmu,1997,1114.3888888889
bmu,1998,1122.9444444444
bmu,1999,1131.9259259259
bmu,2000,1139.8148148148
bmu,2001,1145.6851851852
bmu,2002,1150.7777777778
bmu,2003,1155.2962962963
bmu,2004,1158.4259259259
bmu,2005,1161.3148148148
bmu,2006,1163.5925925926
bmu,2007,1166.8518518519
bmu,2008,1172.2222222222
bmu,2009,1177.1296296296
bmu,2010,1180.0925925926
bmu,2011,1180.2407407407
bmu,2012,1178.6296296296
bmu,2013,1177.2962962963
bmu,2014,1176.4629629630
bmu,2015,1175.2592592593
bmu,2016,1174.9814814815
bmu,2017,1177.3703703704
bmu,2018,1182.0555555556
bmu,2019,1187.1666666667
bmu,2020,1192.2592592593
bmu,2021,1197.1851851852
bmu,2022,1199.0555555556
btn,1961,4.9355135586
btn,1962,5.0860603985
btn,1963,5.2470089677
btn,1964,5.4146137876
btn,1965,5.5903944524
btn,1966,5.7748860304
btn,1967,5.9681955354
btn,1968,6.1706440083
btn,1969,6.3825952957
btn,1970,6.6033431072
btn,1971,6.8319885281
btn,1972,7.0685529611
btn,1973,7.3134216553
btn,1974,7.5666802217
btn,1975,7.8289279370
btn,1976,8.1007212722
btn,1977,8.3821458382
btn,1978,8.6733086488
btn,1979,8.9720266250
btn,1980,9.2760310768
btn,1981,9.5849153522
btn,1982,9.8984440211
btn,1983,10.2189499818
btn,1984,10.5469254971
btn,1985,10.8809793892
btn,1986,11.2219677675
btn,1987,11.5693983691
btn,1988,11.9210239069
btn,1989,12.2763093123
btn,1990,12.6123536588
btn,1991,12.8370181709
btn,1992,12.3659439676
btn,1993,11.8715193802
btn,1994,13.9320854271
btn,1995,13.7685678392
btn,1996,13.7885427136
btn,1997,14.0376130653
btn,1998,14.3074120603
btn,1999,14.6376633166
btn,2000,14.9965577889
btn,2001,15.3465829146
btn,2002,15.6886683417
btn,2003,16.0216834171
btn,2004,17.0670304589
btn,2005,17.3640370438
btn,2006,17.5984206522
btn,2007,17.8041556261
btn,2008,18.0064275782
btn,2009,18.2067843744
btn,2010,18.4073248157
btn,2011,18.6105149933
btn,2012,18.8178240680
btn,2013,19.0275467639
btn,2014,19.2339113781
btn,2015,19.4301230422
btn,2016,19.6063863255
btn,2017,19.7759804950
btn,2018,19.9202674358
btn,2019,20.0530676455
btn,2020,20.1889355008
btn,2021,20.3314630309
btn,2022,20.4749344520
bol,1961,3.4881667128
bol,1962,3.5608723345
bol,1963,3.6360315702
bol,1964,3.7136490354
bol,1965,3.7937745777
bol,1966,3.8766269731
bol,1967,3.9624960768
bol,1968,4.0514575833
bol,1969,4.1431108649
bol,1970,4.2370626789
bol,1971,4.3333721038
bol,1972,4.4318083633
bol,1973,4.5326317733
bol,1974,4.6362734238
bol,1975,4.7424896151
bol,1976,4.8522994554
bol,1977,4.9655367857
bol,1978,5.0808852580
bol,1979,5.1978667036
bol,1980,5.3160712637
bol,1981,5.4353447798
bol,1982,5.5553290870
bol,1983,5.6762300378
bol,1984,5.7988258100
bol,1985,5.9228145481
bol,1986,6.0486282655
bol,1987,6.1775703868
bol,1988,6.3098938429
bol,1989,6.4449053817
bol,1990,6.5818720576
bol,1991,6.7204735530
bol,1992,6.8589827379
bol,1993,6.9963952737
bol,1994,7.1331320964
bol,1995,7.2691553586
bol,1996,7.4049072279
bol,1997,7.5398319948
bol,1998,7.6741382812
bol,1999,7.8092919782
bol,2000,7.9445453706
bol,2001,8.0796972215
bol,2002,8.2159651066
bol,2003,8.3547493769
bol,2004,8.4965263547
bol,2005,8.6409618758
bol,2006,8.7895218314
bol,2007,8.9411612665
bol,2008,9.0933794886
bol,2009,9.2460768024
bol,2010,9.3993769039
bol,2011,9.5531514816
bol,2012,9.7071974522
bol,2013,9.8611723438
bol,2014,10.0146662974
bol,2015,10.1677328533
bol,2016,10.3203360103
bol,2017,10.4722486846
bol,2018,10.6234357980
bol,2019,10.7739185821
bol,2020,10.9076885443
bol,2021,11.0194405982
bol,2022,11.1484851842
bih,1992,82.7073437500
bih,1993,76.2594140625
bih,1994,72.7619531250
bih,1995,72.5696093750
bih,1996,75.6883984375
bih,1997,78.4809960937
bih,1998,79.8702343750
bih,1999,80.6700195313
bih,2000,81.2455273437
bih,2001,81.6296484375
bih,2002,81.7969140625
bih,2003,81.6117773438
bih,2004,80.8786523438
bih,2005,80.0096289063
bih,2006,79.3607812500
bih,2007,78.3871875000
bih,2008,77.1004687500
bih,2009,75.7772265625
bih,2010,74.4428125000
bih,2011,73.0819921875
bih,2012,71.6818945312
bih,2013,70.5245898437
bih,2014,69.6255664063
bih,2015,68.7215039063
bih,2016,67.8320898437
bih,2017,66.9664453125
bih,2018,66.1523437500
bih,2019,65.3424414063
bih,2020,64.4404101562
bih,2021,63.3770898437
bih,2022,62.5937890625
bwa,1961,0.9315582376
bwa,1962,0.9531628818
bwa,1963,0.9757133026
bwa,1964,0.9991812680
bwa,1965,1.0139996118
bwa,1966,1.0196495686
bwa,1967,1.0250613167
bwa,1968,1.0304130715
bwa,1969,1.0358830484
bwa,1970,1.0416494627
bwa,1971,1.0595539322
bwa,1972,1.0982425494
bwa,1973,1.1511795740
bwa,1974,1.2094789406
bwa,1975,1.2711167575
bwa,1976,1.3383939442
bwa,1977,1.4108552574
bwa,1978,1.4984895806
bwa,1979,1.5911315794
bwa,1980,1.6542004129
bwa,1981,1.7115663543
bwa,1982,1.7808639034
bwa,1983,1.8459178092
bwa,1984,1.9121274681
bwa,1985,1.9796816826
bwa,1986,2.0479769908
bwa,1987,2.1159405713
bwa,1988,2.1800081167
bwa,1989,2.2414094895
bwa,1990,2.3039119157
bwa,1991,2.3675400985
bwa,1992,2.4350801969
bwa,1993,2.5058052335
bwa,1994,2.5762232456
bwa,1995,2.6447091207
bwa,1996,2.7101335733
bwa,1997,2.7732624001
bwa,1998,2.8353872214
bwa,1999,2.8973179468
bwa,2000,2.9597550862
bwa,2001,3.0212870326
bwa,2002,3.0786494451
bwa,2003,3.1333015722
bwa,2004,3.1887247896
bwa,2005,3.2464789229
bwa,2006,3.3075997389
bwa,2007,3.3723307395
bwa,2008,3.4407389762
bwa,2009,3.5125597727
bwa,2010,3.5874419918
bwa,2011,3.6587704904
bwa,2012,3.7206729836
bwa,2013,3.7772519542
bwa,2014,3.8325904752
bwa,2015,3.8876943165
bwa,2016,3.9432816332
bwa,2017,3.9996947400
bwa,2018,4.0568542339
bwa,2019,4.1149806786
bwa,2020,4.1746404814
bwa,2021,4.2373634711
bwa,2022,4.3052105941
bra,1961,8.9260824777
bra,1962,9.1964627297
bra,1963,9.4715133989
bra,1964,9.7496087646
bra,1965,10.0282578421
bra,1966,10.3060440481
bra,1967,10.5820342804
bra,1968,10.8566307815
bra,1969,11.1323544473
bra,1970,11.4111095292
bra,1971,11.6939023515
bra,1972,11.9819477779
bra,1973,12.2755751878
bra,1974,12.5733327032
bra,1975,12.8760184682
bra,1976,13.1863487570
bra,1977,13.5048338506
bra,1978,13.8309410945
bra,1979,14.1635365045
bra,1980,14.5017265803
bra,1981,14.8433872847
bra,1982,15.1855741828
bra,1983,15.5285837519
bra,1984,15.8718164568
bra,1985,16.2136067355
bra,1986,16.5510951001
bra,1987,16.8823379364
bra,1988,17.2079382494
bra,1989,17.5281787575
bra,1990,17.8440685368
bra,1991,18.1528732469
bra,1992,18.4580635165
bra,1993,18.7595059427
bra,1994,19.0550775651
bra,1995,19.3506058764
bra,1996,19.6458241905
bra,1997,19.9400415643
bra,1998,20.2389114085
bra,1999,20.5358540297
bra,2000,20.8202162204
bra,2001,21.0933536648
bra,2002,21.3568430297
bra,2003,21.6103927429
bra,2004,21.8559563491
bra,2005,22.0967943825
bra,2006,22.3318951346
bra,2007,22.5591243985
bra,2008,22.7762758221
bra,2009,22.9811837323
bra,2010,23.1752434154
bra,2011,23.3646162902
bra,2012,23.5550147521
bra,2013,23.7467066835
bra,2014,23.9389537624
bra,2015,24.1292359305
bra,2016,24.3137963710
bra,2017,24.4915070817
bra,2018,24.6594650245
bra,2019,24.8207686160
bra,2020,24.9649852718
bra,2021,25.0714027284
bra,2022,25.1618679515
vgb,1961,53.5600000000
vgb,1962,53.8000000000
vgb,1963,54.0933333333
vgb,1964,54.4533333333
vgb,1965,55.0466666667
vgb,1966,56.0866666667
vgb,1967,57.6400000000
vgb,1968,60.0000000000
vgb,1969,63.5533333333
vgb,1970,66.2200000000
vgb,1971,67.3000000000
vgb,1972,68.2333333333
vgb,1973,69.1133333333
vgb,1974,69.9600000000
vgb,1975,70.7066666667
vgb,1976,71.3933333333
vgb,1977,72.0000000000
vgb,1978,72.5733333333
vgb,1979,73.1000000000
vgb,1980,74.2000000000
vgb,1981,76.5266666667
vgb,1982,79.4733333333
vgb,1983,82.4666666667
vgb,1984,85.4666666667
vgb,1985,88.4600000000
vgb,1986,91.5066666667
vgb,1987,94.6266666667
vgb,1988,97.8666666667
vgb,1989,101.2000000000
vgb,1990,104.6933333333
vgb,1991,107.9133333333
vgb,1992,110.6200000000
vgb,1993,113.2600000000
vgb,1994,116.0400000000
vgb,1995,118.9333333333
vgb,1996,121.9133333333
vgb,1997,125.0400000000
vgb,1998,128.2533333333
vgb,1999,131.5333333333
vgb,2000,134.9400000000
vgb,2001,138.6400000000
vgb,2002,142.8666666667
vgb,2003,147.5600000000
vgb,2004,152.5400000000
vgb,2005,157.7666666667
vgb,2006,163.2866666667
vgb,2007,169.1066666667
vgb,2008,175.2533333333
vgb,2009,181.4533333333
vgb,2010,184.5000000000
vgb,2011,191.4000000000
vgb,2012,202.3000000000
vgb,2013,211.3533333333
vgb,2014,219.7466666667
vgb,2015,229.9866666667
vgb,2016,225.8533333333
vgb,2017,217.9933333333
vgb,2018,231.0466666667
vgb,2019,242.6333333333
vgb,2020,247.5666666667
vgb,2021,252.0600000000
vgb,2022,255.4600000000
brn,1961,17.5554079696
brn,1962,18.3527514231
brn,1963,19.1952561670
brn,1964,20.0990512334
brn,1965,21.0318785579
brn,1966,21.9874762808
brn,1967,22.9633776091
brn,1968,23.9510436433
brn,1969,24.9423149905
brn,1970,25.6428842505
brn,1971,26.1709677419
brn,1972,26.9808349146
brn,1973,27.9637571157
brn,1974,28.9669829222
brn,1975,29.9943074004
brn,1976,31.0449715370
brn,1977,32.1208728653
brn,1978,33.1848197343
brn,1979,34.2356736243
brn,1980,35.3151802657
brn,1981,36.4282732448
brn,1982,37.6024667932
brn,1983,38.8502846300
brn,1984,40.1633776091
brn,1985,41.5406072106
brn,1986,42.9781783681
brn,1987,44.3757115750
brn,1988,45.7140417457
brn,1989,47.0709677419
brn,1990,48.4425047438
brn,1991,49.8284629981
brn,1992,51.2028462998
brn,1993,52.5561669829
brn,1994,53.9072106262
brn,1995,55.2552182163
brn,1996,56.5988614801
brn,1997,57.9394686907
brn,1998,59.2760910816
brn,1999,60.6092979127
brn,2000,61.9400379507
brn,2001,63.2533206831
brn,2002,64.5349146110
brn,2003,65.7755218216
brn,2004,66.9660341556
brn,2005,68.1055028463
brn,2006,69.1960151803
brn,2007,70.3743833017
brn,2008,71.6874762808
brn,2009,73.0459203036
brn,2010,74.4462998102
brn,2011,75.7853889943
brn,2012,76.9557874763
brn,2013,78.0269449715
brn,2014,79.0796963947
brn,2015,80.1161290323
brn,2016,81.1316888046
brn,2017,82.1199240987
brn,2018,83.0759013283
brn,2019,84.0000000000
brn,2020,84.8963946869
brn,2021,85.7155597723
brn,2022,86.4079696395
bgr,1961,71.7989514598
bgr,1962,72.4301364910
bgr,1963,73.0194793456
bgr,1964,73.6178251830
bgr,1965,74.1586188195
bgr,1966,74.6457290066
bgr,1967,75.1172918738
bgr,1968,75.6540088584
bgr,1969,76.2376570550
bgr,1970,76.7384434602
bgr,1971,77.1616650095
bgr,1972,77.5214679563
bgr,1973,77.9261231131
bgr,1974,78.4483865136
bgr,1975,78.8280032541
bgr,1976,79.1701979572
bgr,1977,79.5822380909
bgr,1978,79.6712645756
bgr,1979,79.7789026485
bgr,1980,80.1006508180
bgr,1981,80.3680466420
bgr,1982,80.6061375757
bgr,1983,80.8075386423
bgr,1984,80.9968272620
bgr,1985,80.9956340956
bgr,1986,80.9741571002
bgr,1987,81.0933652716
bgr,1988,81.1845430715
bgr,1989,80.2401880141
bgr,1990,78.8058302450
bgr,1991,78.0291693031
bgr,1992,77.1957335262
bgr,1993,76.5824188737
bgr,1994,76.3227967098
bgr,1995,75.9836120401
bgr,1996,75.5927506101
bgr,1997,75.1339419687
bgr,1998,74.6342402603
bgr,1999,74.2169755039
bgr,2000,73.8513242339
bgr,2001,72.3957516044
bgr,2002,72.0327297794
bgr,2003,71.4841132665
bgr,2004,70.9531077602
bgr,2005,70.4986377025
bgr,2006,69.9716652858
bgr,2007,69.4718534205
bgr,2008,68.9859221066
bgr,2009,68.5744565217
bgr,2010,68.1245302137
bgr,2011,67.6890935888
bgr,2012,67.2981577008
bgr,2013,65.9543570376
bgr,2014,65.1581798084
bgr,2015,64.3351602800
bgr,2016,63.5053334562
bgr,2017,62.6701179071
bgr,2018,61.8164885777
bgr,2019,60.9499447310
bgr,2020,60.3417096536
bgr,2021,59.9419767870
bgr,2022,59.5532148121
bfa,1961,17.7201169591
bfa,1962,17.9812573099
bfa,1963,18.2515460526
bfa,1964,18.5344809942
bfa,1965,18.8334539474
bfa,1966,19.1444919591
bfa,1967,19.4676461988
bfa,1968,19.8049853801
bfa,1969,20.1505007310
bfa,1970,20.5054970760
bfa,1971,20.8625694444
bfa,1972,21.2252704678
bfa,1973,21.6079203216
bfa,1974,22.0208479532
bfa,1975,22.4691849415
bfa,1976,22.9555372807
bfa,1977,23.4968347953
bfa,1978,24.0898538012
bfa,1979,24.7218676901
bfa,1980,25.3943713450
bfa,1981,26.0974817251
bfa,1982,26.8282054094
bfa,1983,27.5991557018
bfa,1984,28.4073684211
bfa,1985,29.2395285088
bfa,1986,30.0761951754
bfa,1987,30.9104861111
bfa,1988,31.7523209064
bfa,1989,32.6066337719
bfa,1990,33.4771783626
bfa,1991,34.3371052632
bfa,1992,35.1947185673
bfa,1993,36.0808223684
bfa,1994,37.0021856725
bfa,1995,37.9631652047
bfa,1996,38.9471564327
bfa,1997,39.9642653509
bfa,1998,41.0842982456
bfa,1999,42.3060233918
bfa,2000,43.5875219298
bfa,2001,44.9378691520
bfa,2002,46.3483077485
bfa,2003,47.8162719298
bfa,2004,49.3440533626
bfa,2005,50.9215021930
bfa,2006,52.5354788012
bfa,2007,54.1531688596
bfa,2008,55.7678837719
bfa,2009,57.4198318713
bfa,2010,59.1246271930
bfa,2011,60.8987865497
bfa,2012,62.7642068713
bfa,2013,64.6762024854
bfa,2014,66.6281469298
bfa,2015,68.6311659357
bfa,2016,70.6683333333
bfa,2017,72.7134758772
bfa,2018,74.7013450292
bfa,2019,76.6153216374
bfa,2020,78.5039839181
bfa,2021,80.3919700292
bfa,2022,82.2698757310
bdi,1961,110.4018302181
bdi,1962,113.2376557632
bdi,1963,115.6480140187
bdi,1964,118.9894859813
bdi,1965,122.3273753894
bdi,1966,125.3099688474
bdi,1967,128.5315420561
bdi,1968,131.6350077882
bdi,1969,134.5245327103
bdi,1970,137.4778816199
bdi,1971,140.8601635514
bdi,1972,140.8538940810
bdi,1973,140.6538551402
bdi,1974,144.2207943925
bdi,1975,147.8431464174
bdi,1976,151.1926012461
bdi,1977,155.1239096573
bdi,1978,159.6704828660
bdi,1979,163.6888629283
bdi,1980,170.7050623053
bdi,1981,177.8042834891
bdi,1982,182.2971183801
bdi,1983,187.2479750779
bdi,1984,191.8405373832
bdi,1985,196.0296728972
bdi,1986,199.7435358255
bdi,1987,204.3530763240
bdi,1988,208.9301791277
bdi,1989,213.0726635514
bdi,1990,217.5643302181
bdi,1991,222.1128115265
bdi,1992,228.1311137072
bdi,1993,221.0608644860
bdi,1994,222.5021028037
bdi,1995,236.2272585670
bdi,1996,236.3904205607
bdi,1997,236.3723520249
bdi,1998,240.9309968847
bdi,1999,246.7739485981
bdi,2000,251.9545950156
bdi,2001,258.3475467290
bdi,2002,265.7372274143
bdi,2003,274.2661214953
bdi,2004,284.6828660436
bdi,2005,295.4555685358
bdi,2006,306.2907710280
bdi,2007,317.8299844237
bdi,2008,331.2163940810
bdi,2009,348.4285825545
bdi,2010,365.1263239875
bdi,2011,378.4259345794
bdi,2012,392.1739875389
bdi,2013,406.5163940810
bdi,2014,420.5523753894
bdi,2015,430.2017133956
bdi,2016,437.6733255452
bdi,2017,448.0826323988
bdi,2018,461.8164330218
bdi,2019,477.2327102804
bdi,2020,491.3176012461
bdi,2021,504.8863317757
bdi,2022,518.7343068536
cpv,1961,53.3714640199
cpv,1962,55.0667493797
cpv,1963,56.9163771712
cpv,1964,58.8104218362
cpv,1965,60.7583126551
cpv,1966,62.7732009926
cpv,1967,64.8645161290
cpv,1968,67.0382133995
cpv,1969,69.2923076923
cpv,1970,71.4354838710
cpv,1971,72.9642679901
cpv,1972,73.7930521092
cpv,1973,74.4121588089
cpv,1974,75.0794044665
cpv,1975,75.8925558313
cpv,1976,76.7878411911
cpv,1977,77.6263027295
cpv,1978,78.4483870968
cpv,1979,79.2754342432
cpv,1980,80.2235732010
cpv,1981,81.3513647643
cpv,1982,82.5617866005
cpv,1983,83.7851116625
cpv,1984,84.9888337469
cpv,1985,86.1947890819
cpv,1986,87.4223325062
cpv,1987,88.6605459057
cpv,1988,89.9079404467
cpv,1989,91.2662531017
cpv,1990,93.1583126551
cpv,1991,95.4307692308
cpv,1992,97.6215880893
cpv,1993,99.7431761787
cpv,1994,101.7935483871
cpv,1995,103.7478908189
cpv,1996,105.6032258065
cpv,1997,107.3940446650
cpv,1998,109.1275434243
cpv,1999,110.7987593052
cpv,2000,112.4856079404
cpv,2001,114.2166253102
cpv,2002,115.8923076923
cpv,2003,117.4647642680
cpv,2004,118.9503722084
cpv,2005,120.3759305211
cpv,2006,121.7687344913
cpv,2007,123.1240694789
cpv,2008,124.4057071960
cpv,2009,125.5933002481
cpv,2010,126.4972704715
cpv,2011,126.9099255583
cpv,2012,127.0359801489
cpv,2013,127.1029776675
cpv,2014,127.1280397022
cpv,2015,127.1449131514
cpv,2016,127.1846153846
cpv,2017,127.2687344913
cpv,2018,127.3982630273
cpv,2019,127.5692307692
cpv,2020,127.7119106700
cpv,2021,128.2007444169
cpv,2022,128.9679900744
khm,1961,31.5611148878
khm,1962,32.2771244052
khm,1963,32.9878200770
khm,1964,33.6855767052
khm,1965,34.4000056651
khm,1966,35.1304781328
khm,1967,35.8766372082
khm,1968,36.6379107183
khm,1969,37.4162984364
khm,1970,37.6115001133
khm,1971,37.5078178110
khm,1972,37.8081010650
khm,1973,38.1810899615
khm,1974,38.4276002719
khm,1975,37.2839961477
khm,1976,34.7552175391
khm,1977,32.1127974167
khm,1978,29.5244334920
khm,1979,28.8285066848
khm,1980,29.4576931792
khm,1981,29.9370892817
khm,1982,30.7978246091
khm,1983,31.9295433945
khm,1984,33.1130580104
khm,1985,34.2385168819
khm,1986,35.6089564922
khm,1987,37.1514276003
khm,1988,38.5906072966
khm,1989,40.0717935645
khm,1990,41.7785633356
khm,1991,43.5466236121
khm,1992,45.9612678450
khm,1993,48.8124915024
khm,1994,52.3405959665
khm,1995,56.7555914344
khm,1996,61.1900634489
khm,1997,65.5505438477
khm,1998,68.3105200544
khm,1999,69.4863528212
khm,2000,70.6001359619
khm,2001,71.7113301609
khm,2002,72.8259743938
khm,2003,73.9347835939
khm,2004,75.0324665760
khm,2005,76.1341604351
khm,2006,77.2661907999
khm,2007,78.4147405393
khm,2008,79.6140890551
khm,2009,80.8792771357
khm,2010,82.1477792885
khm,2011,83.4046227056
khm,2012,84.6651087695
khm,2013,85.9404486744
khm,2014,87.2239519601
khm,2015,88.5069737140
khm,2016,89.8074042601
khm,2017,91.0569453886
khm,2018,92.1964763200
khm,2019,93.3679129844
khm,2020,94.7511556764
khm,2021,96.1608033084
khm,2022,97.4491502379
cmr,1961,11.0834824734
cmr,1962,11.2936472679
cmr,1963,11.5432781198
cmr,1964,11.8005902139
cmr,1965,12.0680459478
cmr,1966,12.3485752364
cmr,1967,12.6447885596
cmr,1968,12.9590298492
cmr,1969,13.2924245309
cmr,1970,13.6442914260
cmr,1971,14.0136828076
cmr,1972,14.3996784498
cmr,1973,14.8011677350
cmr,1974,15.2177508409
cmr,1975,15.6483256119
cmr,1976,16.0731992130
cmr,1977,16.4932009054
cmr,1978,16.9489137103
cmr,1979,17.4306466967
cmr,1980,18.0072750735
cmr,1981,18.6507097375
cmr,1982,19.0998244167
cmr,1983,19.4948213492
cmr,1984,20.0441666138
cmr,1985,20.6505680015
cmr,1986,21.2822703137
cmr,1987,21.9389244992
cmr,1988,22.6036428254
cmr,1989,23.2758879651
cmr,1990,23.9720357090
cmr,1991,24.6814749000
cmr,1992,25.3989824628
cmr,1993,26.1325781134
cmr,1994,26.8767383808
cmr,1995,27.6247932136
cmr,1996,28.3784074803
cmr,1997,29.1409405344
cmr,1998,29.9229125680
cmr,1999,30.7273804235
cmr,2000,31.5471028749
cmr,2001,32.3866429735
cmr,2002,33.2667555161
cmr,2003,34.1865837406
cmr,2004,35.1388525735
cmr,2005,36.1206532546
cmr,2006,37.1272175329
cmr,2007,38.1838674875
cmr,2008,39.2927080028
cmr,2009,40.4348839669
cmr,2010,41.6070444882
cmr,2011,42.8006684860
cmr,2012,44.0217659876
cmr,2013,45.2759112352
cmr,2014,46.6668634046
cmr,2015,48.1551352838
cmr,2016,49.6163842525
cmr,2017,51.0431363838
cmr,2018,52.4769583889
cmr,2019,53.9571724736
cmr,2020,55.4474371179
cmr,2021,56.9392608576
cmr,2022,58.4560745489
can,1961,2.0379026924
can,1962,2.0761600742
can,1963,2.1151982190
can,1964,2.1554632768
can,1965,2.1948360342
can,1966,2.2361049301
can,1967,2.2767046006
can,1968,2.3137350693
can,1969,2.3454117353
can,1970,2.3784268520
can,1971,2.4495913822
can,1972,2.4781930693
can,1973,2.5086778450
can,1974,2.5439451280
can,1975,2.5813443399
can,1976,2.6155342816
can,1977,2.6463225510
can,1978,2.6727971054
can,1979,2.6993810781
can,1980,2.7344175899
can,1981,2.7683526684
can,1982,2.8014823341
can,1983,2.8293119583
can,1984,2.8561481174
can,1985,2.8823664700
can,1986,2.9111612287
can,1987,2.9497892498
can,1988,2.9882859912
can,1989,3.0423854983
can,1990,3.0886018656
can,1991,3.1272253137
can,1992,3.1644614576
can,1993,3.1994284816
can,1994,3.2346630841
can,1995,3.2683081649
can,1996,3.3026513593
can,1997,3.3356363608
can,1998,3.3634343083
can,1999,3.3908851509
can,2000,3.4226113396
can,2001,3.4599903632
can,2002,3.4977284261
can,2003,3.5293227774
can,2004,3.5623764861
can,2005,3.5962755379
can,2006,3.6329112752
can,2007,3.6683459761
can,2008,3.7083223748
can,2009,3.7510157168
can,2010,3.7929352112
can,2011,3.8301127979
can,2012,3.8718472515
can,2013,3.9128481227
can,2014,3.9522291338
can,2015,3.9823924583
can,2016,4.0277107251
can,2017,4.0761483628
can,2018,4.1349894430
can,2019,4.1958750066
can,2020,4.2416213545
can,2021,4.3510262041
can,2022,4.4302267685
cym,1961,35.8375000000
cym,1962,36.5875000000
cym,1963,37.3750000000
cym,1964,38.1916666667
cym,1965,39.0041666667
cym,1966,39.8333333333
cym,1967,40.7041666667
cym,1968,41.5458333333
cym,1969,42.3541666667
cym,1970,43.8208333333
cym,1971,46.2416666667
cym,1972,49.0166666667
cym,1973,51.8250000000
cym,1974,54.6416666667
cym,1975,57.4500000000
cym,1976,60.2250000000
cym,1977,62.9375000000
cym,1978,65.5291666667
cym,1979,68.1291666667
cym,1980,71.1625000000
cym,1981,74.6041666667
cym,1982,78.1250000000
cym,1983,81.6583333333
cym,1984,85.2250000000
cym,1985,88.8500000000
cym,1986,92.4875000000
cym,1987,96.1375000000
cym,1988,99.7958333333
cym,1989,103.6416666667
cym,1990,108.3291666667
cym,1991,113.7250000000
cym,1992,119.2541666667
cym,1993,124.9000000000
cym,1994,130.6333333333
cym,1995,136.4291666667
cym,1996,142.2625000000
cym,1997,148.0958333333
cym,1998,153.8416666667
cym,1999,159.5166666667
cym,2000,165.3083333333
cym,2001,171.2041666667
cym,2002,177.1416666667
cym,2003,183.0583333333
cym,2004,188.9666666667
cym,2005,194.9500000000
cym,2006,200.9666666667
cym,2007,207.0291666667
cym,2008,213.1291666667
cym,2009,219.2416666667
cym,2010,225.4125000000
cym,2011,231.6916666667
cym,2012,238.0666666667
cym,2013,244.3958333333
cym,2014,250.6666666667
cym,2015,256.8416666667
cym,2016,262.9166666667
cym,2017,268.8958333333
cym,2018,274.7541666667
cym,2019,280.5291666667
cym,2020,286.1833333333
cym,2021,292.1166666667
cym,2022,298.2958333333
caf,1961,2.7843269447
caf,1962,2.8381569232
caf,1963,2.8942550323
caf,1964,2.9528764968
caf,1965,3.0143086455
caf,1966,3.0788821471
caf,1967,3.1468811198
caf,1968,3.2185623937
caf,1969,3.2930671932
caf,1970,3.3668897878
caf,1971,3.4374297730
caf,1972,3.5053597226
caf,1973,3.5731612572
caf,1974,3.6427140518
caf,1975,3.7142701210
caf,1976,3.7698898841
caf,1977,3.8089986837
caf,1978,3.8491781438
caf,1979,3.8906449645
caf,1980,3.9335692960
caf,1981,3.9783010691
caf,1982,4.0248081800
caf,1983,4.0730023436
caf,1984,4.1231018652
caf,1985,4.1749847507
caf,1986,4.2284792449
caf,1987,4.2844954894
caf,1988,4.3564239622
caf,1989,4.4687951459
caf,1990,4.6099553758
caf,1991,4.7564785386
caf,1992,4.9099987158
caf,1993,5.0689251661
caf,1994,5.2296285595
caf,1995,5.3742527850
caf,1996,5.5153696748
caf,1997,5.6690423449
caf,1998,5.8249494366
caf,1999,5.9864682654
caf,2000,6.1533532377
caf,2001,6.2915133712
caf,2002,6.4305065973
caf,2003,6.5862242769
caf,2004,6.7302738451
caf,2005,6.8843462069
caf,2006,7.0268371376
caf,2007,7.1635847058
caf,2008,7.3180262609
caf,2009,7.2699717487
caf,2010,7.2121015121
caf,2011,7.3277167806
caf,2012,7.4012777296
caf,2013,7.4519551189
caf,2014,7.4210761180
caf,2015,7.4309287618
caf,2016,7.5663151305
caf,2017,7.6944861793
caf,2018,7.8311615140
caf,2019,7.9371777585
caf,2020,8.0686827828
caf,2021,8.2058814087
caf,2022,8.1833108607
tcd,1961,2.4697992063
tcd,1962,2.5203158730
tcd,1963,2.5721468254
tcd,1964,2.6249833333
tcd,1965,2.6779523810
tcd,1966,2.7308753968
tcd,1967,2.7845333333
tcd,1968,2.8398658730
tcd,1969,2.8977087302
tcd,1970,2.9585936508
tcd,1971,3.0216793651
tcd,1972,3.0898825397
tcd,1973,3.1634198413
tcd,1974,3.2378183550
tcd,1975,3.3094297967
tcd,1976,3.3761888501
tcd,1977,3.4400150889
tcd,1978,3.5033084498
tcd,1979,3.5779733164
tcd,1980,3.5859696633
tcd,1981,3.5903422808
tcd,1982,3.7630900572
tcd,1983,3.9542010801
tcd,1984,4.0066272236
tcd,1985,4.0472276048
tcd,1986,4.1701628018
tcd,1987,4.3188603875
tcd,1988,4.4676000635
tcd,1989,4.6216534307
tcd,1990,4.7512968551
tcd,1991,4.9282687421
tcd,1992,5.1418805591
tcd,1993,5.2645695680
tcd,1994,5.3871108640
tcd,1995,5.6298157560
tcd,1996,5.8847744600
tcd,1997,6.0914596569
tcd,1998,6.3046696315
tcd,1999,6.5301024460
tcd,2000,6.7599213787
tcd,2001,6.9918392630
tcd,2002,7.2396696315
tcd,2003,7.5348101970
tcd,2004,7.8780463787
tcd,2005,8.2021060991
tcd,2006,8.5025603558
tcd,2007,8.8005559085
tcd,2008,9.1139580686
tcd,2009,9.4454844346
