economy,year,en_ghg_co2_lu_os_mt_ce_ar5
tss,2002,0.0000000000
tss,2003,0.0000000000
tss,2004,0.0000000000
tss,2005,0.0000000000
tss,2006,0.0000000000
tss,2007,0.0000000000
tss,2008,0.0000000000
tss,2009,0.0000000000
tss,2010,0.0000000000
tss,2011,0.0000000000
tss,2012,0.0000000000
tss,2013,0.0000000000
tss,2014,0.0000000000
tss,2015,0.0000000000
tss,2016,0.0000000000
tss,2017,0.0000000000
tss,2018,0.0000000000
tss,2019,0.0000000000
tss,2020,0.0000000000
umc,2000,450.6701000000
umc,2001,481.4613000000
umc,2002,526.0029000000
umc,2003,475.5642000000
umc,2004,573.8886000000
umc,2005,565.4747000000
umc,2006,896.3731000000
umc,2007,522.7539000000
umc,2008,490.7032000000
umc,2009,619.2734000000
umc,2010,532.8470000000
umc,2011,556.5734000000
umc,2012,675.9451000000
umc,2013,558.8482000000
umc,2014,770.8384000000
umc,2015,774.5564000000
umc,2016,526.1935000000
umc,2017,504.3949000000
umc,2018,561.3600000000
umc,2019,722.1588350000
umc,2020,554.3050700000
umc,2021,536.9219700000
umc,2022,544.7375700000
umc,2023,547.7395000000
wld,1990,637.6816466498
wld,1991,636.1980724301
wld,1992,633.9955190471
wld,1993,632.0194066168
wld,1994,630.1331488688
wld,1995,629.1628043221
wld,1996,627.7814057432
wld,1997,625.0060817272
wld,1998,623.5488737765
wld,1999,616.5719686726
wld,2000,615.3128925948
wld,2001,685.6652969633
wld,2002,872.6541937755
wld,2003,688.1512579192
wld,2004,913.5601020453
wld,2005,958.7267752689
wld,2006,1657.6236940717
wld,2007,741.0612387391
wld,2008,678.4996770879
wld,2009,953.1509770005
wld,2010,709.6696678211
wld,2011,764.6506750840
wld,2012,1032.9903854714
wld,2013,776.7098327645
wld,2014,1266.5065954737
wld,2015,1496.2716978434
wld,2016,769.7307364412
wld,2017,693.8896971804
wld,2018,806.4682436353
wld,2019,1152.4818017585
wld,2020,1154.0908839376
wld,2021,1154.0908839376
wld,2022,1154.0908839376
wld,2023,1154.0908839376
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,0.0000000000
afg,2003,0.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,0.0000000000
afg,2007,0.0000000000
afg,2008,0.0000000000
afg,2009,0.0000000000
afg,2010,0.0000000000
afg,2011,0.0000000000
afg,2012,0.0000000000
afg,2013,0.0000000000
afg,2014,0.0000000000
afg,2015,0.0000000000
afg,2016,0.0000000000
afg,2017,0.0000000000
afg,2018,0.0000000000
afg,2019,0.0000000000
afg,2020,0.0000000000
alb,2000,0.0000000000
alb,2001,0.0000000000
alb,2002,0.0000000000
alb,2003,0.0000000000
alb,2004,0.0000000000
alb,2005,0.0000000000
alb,2006,0.0000000000
alb,2007,0.0000000000
alb,2008,0.0000000000
alb,2009,0.0000000000
alb,2010,0.0000000000
alb,2011,0.0000000000
alb,2012,0.0000000000
alb,2013,0.0000000000
alb,2014,0.0000000000
alb,2015,0.0000000000
alb,2016,0.0000000000
alb,2017,0.0000000000
alb,2018,0.0000000000
alb,2019,0.0000000000
alb,2020,0.0000000000
dza,2000,0.0000000000
dza,2001,0.0000000000
dza,2002,0.0000000000
dza,2003,0.0000000000
dza,2004,0.0000000000
dza,2005,0.0000000000
dza,2006,0.0000000000
dza,2007,0.0000000000
dza,2008,0.0000000000
dza,2009,0.0000000000
dza,2010,0.0000000000
dza,2011,0.0000000000
dza,2012,0.0000000000
dza,2013,0.0000000000
dza,2014,0.0000000000
dza,2015,0.0000000000
dza,2016,0.0000000000
dza,2017,0.0000000000
dza,2018,0.0000000000
dza,2019,0.0000000000
dza,2020,0.0000000000
and,2000,0.0000000000
and,2001,0.0000000000
and,2002,0.0000000000
and,2003,0.0000000000
and,2004,0.0000000000
and,2005,0.0000000000
and,2006,0.0000000000
and,2007,0.0000000000
and,2008,0.0000000000
and,2009,0.0000000000
and,2010,0.0000000000
and,2011,0.0000000000
and,2012,0.0000000000
and,2013,0.0000000000
and,2014,0.0000000000
and,2015,0.0000000000
and,2016,0.0000000000
and,2017,0.0000000000
and,2018,0.0000000000
and,2019,0.0000000000
and,2020,0.0000000000
ago,2000,0.0000000000
ago,2001,0.0000000000
ago,2002,0.0000000000
ago,2003,0.0000000000
ago,2004,0.0000000000
ago,2005,0.0000000000
ago,2006,0.0000000000
ago,2007,0.0000000000
ago,2008,0.0000000000
ago,2009,0.0000000000
ago,2010,0.0000000000
ago,2011,0.0000000000
ago,2012,0.0000000000
ago,2013,0.0000000000
ago,2014,0.0000000000
ago,2015,0.0000000000
ago,2016,0.0000000000
ago,2017,0.0000000000
ago,2018,0.0000000000
ago,2019,0.0000000000
ago,2020,0.0000000000
atg,2000,0.0000000000
atg,2001,0.0000000000
atg,2002,0.0000000000
atg,2003,0.0000000000
atg,2004,0.0000000000
atg,2005,0.0000000000
atg,2006,0.0000000000
atg,2007,0.0000000000
atg,2008,0.0000000000
atg,2009,0.0000000000
atg,2010,0.0000000000
atg,2011,0.0000000000
atg,2012,0.0000000000
atg,2013,0.0000000000
atg,2014,0.0000000000
atg,2015,0.0000000000
atg,2016,0.0000000000
atg,2017,0.0000000000
atg,2018,0.0000000000
atg,2019,0.0000000000
atg,2020,0.0000000000
arg,2000,-6.0300000000
arg,2001,-6.0300000000
arg,2002,-6.0300000000
arg,2003,-6.0300000000
arg,2004,-6.0300000000
arg,2005,-6.0300000000
arg,2006,-6.0300000000
arg,2007,-6.0300000000
arg,2008,-6.0300000000
arg,2009,-6.0300000000
arg,2010,-6.0300000000
arg,2011,-6.0300000000
arg,2012,-6.0300000000
arg,2013,-6.0300000000
arg,2014,-6.0300000000
arg,2015,-6.0300000000
arg,2016,-6.0300000000
arg,2017,-6.0300000000
arg,2018,-6.0300000000
arg,2019,-4.4968650000
arg,2020,-2.9637300000
arg,2021,-2.9637300000
arg,2022,-2.9637300000
arm,2000,0.0000000000
arm,2001,0.0000000000
arm,2002,0.0000000000
arm,2003,0.0000000000
arm,2004,0.0000000000
arm,2005,0.0000000000
arm,2006,0.0000000000
arm,2007,0.0000000000
arm,2008,0.0000000000
arm,2009,0.0000000000
arm,2010,0.0000000000
arm,2011,0.0000000000
arm,2012,0.0000000000
arm,2013,0.0000000000
arm,2014,0.0000000000
arm,2015,0.0000000000
arm,2016,0.0000000000
arm,2017,0.0000000000
arm,2018,0.0000000000
arm,2019,0.0000000000
arm,2020,0.0000000000
aus,2000,0.2865000000
aus,2001,0.3018000000
aus,2002,0.1135000000
aus,2003,0.0811000000
aus,2004,0.2065000000
aus,2005,0.1340000000
aus,2006,0.2461000000
aus,2007,0.1075000000
aus,2008,0.1841000000
aus,2009,0.1608000000
aus,2010,0.3050000000
aus,2011,0.4731000000
aus,2012,0.1852000000
aus,2013,0.0440000000
aus,2014,0.1515000000
aus,2015,-0.0093000000
aus,2016,-0.0205000000
aus,2017,0.1962000000
aus,2018,0.1014000000
aus,2019,-0.0589000000
aus,2020,0.0138000000
aus,2021,0.1303000000
aus,2022,0.0755000000
aus,2023,0.0755000000
aut,2000,0.3041011952
aut,2001,0.3041011952
aut,2002,0.3041011952
aut,2003,0.3041011952
aut,2004,0.3041011952
aut,2005,0.3041011952
aut,2006,0.3041011952
aut,2007,0.3041011952
aut,2008,0.3041011952
aut,2009,0.3041011952
aut,2010,0.3041011952
aut,2011,0.3041011952
aut,2012,0.3041011952
aut,2013,0.3041011952
aut,2014,0.3041011952
aut,2015,0.3041011952
aut,2016,0.3041011952
aut,2017,0.3041011952
aut,2018,0.3041011952
aut,2019,0.3041011952
aut,2020,0.3041011952
aut,2021,0.3041011952
aut,2022,0.3041011952
aze,2000,0.0000000000
aze,2001,0.0000000000
aze,2002,0.0000000000
aze,2003,0.0000000000
aze,2004,0.0000000000
aze,2005,0.0000000000
aze,2006,0.0000000000
aze,2007,0.0000000000
aze,2008,0.0000000000
aze,2009,0.0000000000
aze,2010,0.0000000000
aze,2011,0.0000000000
aze,2012,0.0000000000
aze,2013,0.0000000000
aze,2014,0.0000000000
aze,2015,0.0000000000
aze,2016,0.0000000000
aze,2017,0.0000000000
aze,2018,0.0000000000
aze,2019,0.0000000000
aze,2020,0.0000000000
bhs,2000,0.0000000000
bhs,2001,0.0000000000
bhs,2002,0.0000000000
bhs,2003,0.0000000000
bhs,2004,0.0000000000
bhs,2005,0.0000000000
bhs,2006,0.0000000000
bhs,2007,0.0000000000
bhs,2008,0.0000000000
bhs,2009,0.0000000000
bhs,2010,0.0000000000
bhs,2011,0.0000000000
bhs,2012,0.0000000000
bhs,2013,0.0000000000
bhs,2014,0.0000000000
bhs,2015,0.0000000000
bhs,2016,0.0000000000
bhs,2017,0.0000000000
bhs,2018,0.0000000000
bhs,2019,0.0000000000
bhs,2020,0.0000000000
bhr,2000,0.0000000000
bhr,2001,0.0000000000
bhr,2002,0.0000000000
bhr,2003,0.0000000000
bhr,2004,0.0000000000
bhr,2005,0.0000000000
bhr,2006,0.0000000000
bhr,2007,0.0000000000
bhr,2008,0.0000000000
bhr,2009,0.0000000000
bhr,2010,0.0000000000
bhr,2011,0.0000000000
bhr,2012,0.0000000000
bhr,2013,0.0000000000
bhr,2014,0.0000000000
bhr,2015,0.0000000000
bhr,2016,0.0000000000
bhr,2017,0.0000000000
bhr,2018,0.0000000000
bhr,2019,0.0000000000
bhr,2020,0.0000000000
bgd,2000,0.0000000000
bgd,2001,0.0000000000
bgd,2002,0.0000000000
bgd,2003,0.0000000000
bgd,2004,0.0000000000
bgd,2005,0.0000000000
bgd,2006,0.0000000000
bgd,2007,0.0000000000
bgd,2008,0.0000000000
bgd,2009,0.0000000000
bgd,2010,0.0000000000
bgd,2011,0.0000000000
bgd,2012,0.0000000000
bgd,2013,0.0000000000
bgd,2014,0.0000000000
bgd,2015,0.0000000000
bgd,2016,0.0000000000
bgd,2017,0.0000000000
bgd,2018,0.0000000000
bgd,2019,0.0000000000
bgd,2020,0.0000000000
brb,2000,0.0000000000
brb,2001,-0.0080000000
brb,2002,-0.0070000000
brb,2003,-0.0070000000
brb,2004,-0.0070000000
brb,2005,-0.0070000000
brb,2006,-0.0070000000
brb,2007,-0.0070000000
brb,2008,-0.0080000000
brb,2009,-0.0080000000
brb,2010,-0.0080000000
brb,2011,-0.0080000000
brb,2012,-0.0080000000
brb,2013,-0.0080000000
brb,2014,-0.0080000000
brb,2015,-0.0080000000
brb,2016,-0.0080000000
brb,2017,-0.0080000000
brb,2018,-0.0080000000
brb,2019,-0.0080000000
brb,2020,-0.0080000000
brb,2021,-0.0080000000
brb,2022,-0.0080000000
brb,2023,-0.0080000000
blr,2000,20.4379000000
blr,2001,20.3307000000
blr,2002,20.2231000000
blr,2003,20.1143000000
blr,2004,20.0047000000
blr,2005,19.9020000000
blr,2006,19.7923000000
blr,2007,19.6856000000
blr,2008,19.5800000000
blr,2009,19.4739000000
blr,2010,19.3677000000
blr,2011,19.2626000000
blr,2012,19.1562000000
blr,2013,19.0511000000
blr,2014,18.9413000000
blr,2015,18.8345000000
blr,2016,18.7327000000
blr,2017,18.6220000000
blr,2018,18.5153000000
blr,2019,18.4076000000
blr,2020,18.4079000000
blr,2021,14.6713000000
blr,2022,14.6713000000
blr,2023,14.7095000000
bel,2000,0.0753000000
bel,2001,0.0753000000
bel,2002,0.0753000000
bel,2003,0.0753000000
bel,2004,0.0753000000
bel,2005,0.0753000000
bel,2006,0.0753000000
bel,2007,0.0753000000
bel,2008,0.0753000000
bel,2009,0.0753000000
bel,2010,0.0753000000
bel,2011,0.0753000000
bel,2012,0.0753000000
bel,2013,0.0753000000
bel,2014,0.0753000000
bel,2015,0.0753000000
bel,2016,0.0753000000
bel,2017,0.0753000000
bel,2018,0.0753000000
bel,2019,0.0753000000
bel,2020,0.0753000000
bel,2021,0.0753000000
bel,2022,0.0753000000
bel,2023,0.0753000000
blz,2000,0.0000000000
blz,2001,0.0000000000
blz,2002,0.0000000000
blz,2003,0.0000000000
blz,2004,0.0000000000
blz,2005,0.0000000000
blz,2006,0.0000000000
blz,2007,0.0000000000
blz,2008,0.0000000000
blz,2009,0.0000000000
blz,2010,0.0000000000
blz,2011,0.0000000000
blz,2012,0.0000000000
blz,2013,0.0000000000
blz,2014,0.0000000000
blz,2015,0.0000000000
blz,2016,0.0000000000
blz,2017,0.0000000000
blz,2018,0.0000000000
blz,2019,0.0000000000
blz,2020,0.0000000000
ben,2000,0.0000000000
ben,2001,0.0000000000
ben,2002,0.0000000000
ben,2003,0.0000000000
ben,2004,0.0000000000
ben,2005,0.0000000000
ben,2006,0.0000000000
ben,2007,0.0000000000
ben,2008,0.0000000000
ben,2009,0.0000000000
ben,2010,0.0000000000
ben,2011,0.0000000000
ben,2012,0.0000000000
ben,2013,0.0000000000
ben,2014,0.0000000000
ben,2015,0.0000000000
ben,2016,0.0000000000
ben,2017,0.0000000000
ben,2018,0.0000000000
ben,2019,0.0000000000
ben,2020,0.0000000000
btn,2000,0.0000000000
btn,2001,0.0000000000
btn,2002,0.0000000000
btn,2003,0.0000000000
btn,2004,0.0000000000
btn,2005,0.0000000000
btn,2006,0.0000000000
btn,2007,0.0000000000
btn,2008,0.0000000000
btn,2009,0.0000000000
btn,2010,0.0000000000
btn,2011,0.0000000000
btn,2012,0.0000000000
btn,2013,0.0000000000
btn,2014,0.0000000000
btn,2015,0.0000000000
btn,2016,0.0000000000
btn,2017,0.0000000000
btn,2018,0.0000000000
btn,2019,0.0000000000
btn,2020,0.0000000000
bol,2000,0.0000000000
bol,2001,0.0000000000
bol,2002,0.0000000000
bol,2003,0.0000000000
bol,2004,0.0000000000
bol,2005,0.0000000000
bol,2006,0.0000000000
bol,2007,0.0000000000
bol,2008,0.0000000000
bol,2009,0.0000000000
bol,2010,0.0000000000
bol,2011,0.0000000000
bol,2012,0.0000000000
bol,2013,0.0000000000
bol,2014,0.0000000000
bol,2015,0.0000000000
bol,2016,0.0000000000
bol,2017,0.0000000000
bol,2018,0.0000000000
bol,2019,0.0000000000
bol,2020,0.0000000000
bih,2000,0.0000000000
bih,2001,0.0000000000
bih,2002,0.0000000000
bih,2003,0.0000000000
bih,2004,0.0000000000
bih,2005,0.0000000000
bih,2006,0.0000000000
bih,2007,0.0000000000
bih,2008,0.0000000000
bih,2009,0.0000000000
bih,2010,0.0000000000
bih,2011,0.0000000000
bih,2012,0.0000000000
bih,2013,0.0000000000
bih,2014,0.0000000000
bih,2015,0.0000000000
bih,2016,0.0000000000
bih,2017,0.0000000000
bih,2018,0.0000000000
bih,2019,0.0000000000
bih,2020,0.0000000000
bwa,2000,0.0000000000
bwa,2001,0.0000000000
bwa,2002,0.0000000000
bwa,2003,0.0000000000
bwa,2004,0.0000000000
bwa,2005,0.0000000000
bwa,2006,0.0000000000
bwa,2007,0.0000000000
bwa,2008,0.0000000000
bwa,2009,0.0000000000
bwa,2010,0.0000000000
bwa,2011,0.0000000000
bwa,2012,0.0000000000
bwa,2013,0.0000000000
bwa,2014,0.0000000000
bwa,2015,0.0000000000
bwa,2016,0.0000000000
bwa,2017,0.0000000000
bwa,2018,0.0000000000
bwa,2019,0.0000000000
bwa,2020,0.0000000000
bra,2000,0.0000000000
bra,2001,0.0000000000
bra,2002,0.0000000000
bra,2003,0.0000000000
bra,2004,0.0000000000
bra,2005,0.0000000000
bra,2006,0.0000000000
bra,2007,0.0000000000
bra,2008,0.0000000000
bra,2009,0.0000000000
bra,2010,0.0000000000
bra,2011,0.0000000000
bra,2012,0.0000000000
bra,2013,0.0000000000
bra,2014,0.0000000000
bra,2015,0.0000000000
bra,2016,0.0000000000
bra,2017,0.0000000000
bra,2018,0.0000000000
bra,2019,0.0000000000
bra,2020,0.0000000000
brn,2000,0.0000000000
brn,2001,0.0000000000
brn,2002,0.0000000000
brn,2003,0.0000000000
brn,2004,0.0000000000
brn,2005,0.0000000000
brn,2006,0.0000000000
brn,2007,0.0000000000
brn,2008,0.0000000000
brn,2009,0.0000000000
brn,2010,0.0000000000
brn,2011,0.0000000000
brn,2012,0.0000000000
brn,2013,0.0000000000
brn,2014,0.0000000000
brn,2015,0.0000000000
brn,2016,0.0000000000
brn,2017,0.0000000000
brn,2018,0.0000000000
brn,2019,0.0000000000
brn,2020,0.0000000000
bgr,2000,0.0806000000
bgr,2001,0.0806000000
bgr,2002,0.0806000000
bgr,2003,0.0806000000
bgr,2004,0.0806000000
bgr,2005,0.0806000000
bgr,2006,0.0806000000
bgr,2007,0.0806000000
bgr,2008,0.0806000000
bgr,2009,0.0806000000
bgr,2010,0.0806000000
bgr,2011,0.0806000000
bgr,2012,0.0806000000
bgr,2013,0.0806000000
bgr,2014,0.0806000000
bgr,2015,0.0806000000
bgr,2016,0.0806000000
bgr,2017,0.0806000000
bgr,2018,0.0806000000
bgr,2019,0.0806000000
bgr,2020,0.0806000000
bgr,2021,0.0806000000
bgr,2022,0.0806000000
bgr,2023,0.0806000000
bfa,2000,0.0000000000
bfa,2001,0.0000000000
bfa,2002,0.0000000000
bfa,2003,0.0000000000
bfa,2004,0.0000000000
bfa,2005,0.0000000000
bfa,2006,0.0000000000
bfa,2007,0.0000000000
bfa,2008,0.0000000000
bfa,2009,0.0000000000
bfa,2010,0.0000000000
bfa,2011,0.0000000000
bfa,2012,0.0000000000
bfa,2013,0.0000000000
bfa,2014,0.0000000000
bfa,2015,0.0000000000
bfa,2016,0.0000000000
bfa,2017,0.0000000000
bfa,2018,0.0000000000
bfa,2019,0.0000000000
bfa,2020,0.0000000000
bdi,2000,0.0000000000
bdi,2001,0.0000000000
bdi,2002,0.0000000000
bdi,2003,0.0000000000
bdi,2004,0.0000000000
bdi,2005,0.0000000000
bdi,2006,0.0000000000
bdi,2007,0.0000000000
bdi,2008,0.0000000000
bdi,2009,0.0000000000
bdi,2010,0.0000000000
bdi,2011,0.0000000000
bdi,2012,0.0000000000
bdi,2013,0.0000000000
bdi,2014,0.0000000000
bdi,2015,0.0000000000
bdi,2016,0.0000000000
bdi,2017,0.0000000000
bdi,2018,0.0000000000
bdi,2019,0.0000000000
bdi,2020,0.0000000000
cpv,2000,0.0000000000
cpv,2001,0.0000000000
cpv,2002,0.0000000000
cpv,2003,0.0000000000
cpv,2004,0.0000000000
cpv,2005,0.0000000000
cpv,2006,0.0000000000
cpv,2007,0.0000000000
cpv,2008,0.0000000000
cpv,2009,0.0000000000
cpv,2010,0.0000000000
cpv,2011,0.0000000000
cpv,2012,0.0000000000
cpv,2013,0.0000000000
cpv,2014,0.0000000000
cpv,2015,0.0000000000
cpv,2016,0.0000000000
cpv,2017,0.0000000000
cpv,2018,0.0000000000
cpv,2019,0.0000000000
cpv,2020,0.0000000000
khm,2000,0.0000000000
khm,2001,0.0000000000
khm,2002,0.0000000000
khm,2003,0.0000000000
khm,2004,0.0000000000
khm,2005,0.0000000000
khm,2006,0.0000000000
khm,2007,0.0000000000
khm,2008,0.0000000000
khm,2009,0.0000000000
khm,2010,0.0000000000
khm,2011,0.0000000000
khm,2012,0.0000000000
khm,2013,0.0000000000
khm,2014,0.0000000000
khm,2015,0.0000000000
khm,2016,0.0000000000
khm,2017,0.0000000000
khm,2018,0.0000000000
khm,2019,0.0000000000
khm,2020,0.0000000000
cmr,2000,0.0000000000
cmr,2001,0.0000000000
cmr,2002,0.0000000000
cmr,2003,0.0000000000
cmr,2004,0.0000000000
cmr,2005,0.0000000000
cmr,2006,0.0000000000
cmr,2007,0.0000000000
cmr,2008,0.0000000000
cmr,2009,0.0000000000
cmr,2010,0.0000000000
cmr,2011,0.0000000000
cmr,2012,0.0000000000
cmr,2013,0.0000000000
cmr,2014,0.0000000000
cmr,2015,0.0000000000
cmr,2016,0.0000000000
cmr,2017,0.0000000000
cmr,2018,0.0000000000
cmr,2019,0.0000000000
cmr,2020,0.0000000000
can,2000,1.1567000000
can,2001,1.1567000000
can,2002,1.1567000000
can,2003,1.1567000000
can,2004,1.1567000000
can,2005,1.1567000000
can,2006,1.1567000000
can,2007,1.1567000000
can,2008,1.1567000000
can,2009,1.1567000000
can,2010,1.1567000000
can,2011,1.1567000000
can,2012,1.1567000000
can,2013,1.1567000000
can,2014,1.1567000000
can,2015,1.1567000000
can,2016,1.1567000000
can,2017,1.1567000000
can,2018,1.1567000000
can,2019,1.1567000000
can,2020,1.1567000000
can,2021,1.1567000000
can,2022,1.1567000000
can,2023,1.1567000000
caf,2000,0.0000000000
caf,2001,0.0000000000
caf,2002,0.0000000000
caf,2003,0.0000000000
caf,2004,0.0000000000
caf,2005,0.0000000000
caf,2006,0.0000000000
caf,2007,0.0000000000
caf,2008,0.0000000000
caf,2009,0.0000000000
caf,2010,0.0000000000
caf,2011,0.0000000000
caf,2012,0.0000000000
caf,2013,0.0000000000
caf,2014,0.0000000000
caf,2015,0.0000000000
caf,2016,0.0000000000
caf,2017,0.0000000000
caf,2018,0.0000000000
caf,2019,0.0000000000
caf,2020,0.0000000000
tcd,2000,0.0000000000
tcd,2001,0.0000000000
tcd,2002,0.0000000000
tcd,2003,0.0000000000
tcd,2004,0.0000000000
tcd,2005,0.0000000000
tcd,2006,0.0000000000
tcd,2007,0.0000000000
tcd,2008,0.0000000000
tcd,2009,0.0000000000
tcd,2010,0.0000000000
tcd,2011,0.0000000000
tcd,2012,0.0000000000
tcd,2013,0.0000000000
tcd,2014,0.0000000000
tcd,2015,0.0000000000
tcd,2016,0.0000000000
tcd,2017,0.0000000000
tcd,2018,0.0000000000
tcd,2019,0.0000000000
tcd,2020,0.0000000000
chl,2000,0.0000000000
chl,2001,0.0000000000
chl,2002,0.0000000000
chl,2003,0.0000000000
chl,2004,0.0000000000
chl,2005,0.0000000000
chl,2006,0.0000000000
chl,2007,0.0000000000
chl,2008,0.0000000000
chl,2009,0.0000000000
chl,2010,0.0000000000
chl,2011,0.0000000000
chl,2012,0.0000000000
chl,2013,0.0000000000
chl,2014,0.0000000000
chl,2015,0.0000000000
chl,2016,0.0000000000
chl,2017,0.0000000000
chl,2018,0.0000000000
chl,2019,0.0000000000
chl,2020,0.0000000000
chn,2000,0.0000000000
chn,2001,0.0000000000
chn,2002,0.0000000000
chn,2003,0.0000000000
chn,2004,0.0000000000
chn,2005,0.0000000000
chn,2006,0.0000000000
chn,2007,0.0000000000
chn,2008,0.0000000000
chn,2009,0.0000000000
chn,2010,0.0000000000
chn,2011,0.0000000000
chn,2012,0.0000000000
chn,2013,0.0000000000
chn,2014,0.0000000000
chn,2015,0.0000000000
chn,2016,0.0000000000
chn,2017,0.0000000000
chn,2018,0.0000000000
chn,2019,0.0000000000
chn,2020,0.0000000000
col,2000,2.0124000000
col,2001,2.0124000000
col,2002,2.0124000000
col,2003,2.0124000000
col,2004,2.0124000000
col,2005,2.0124000000
col,2006,2.0124000000
col,2007,2.0124000000
col,2008,2.0124000000
col,2009,2.0124000000
col,2010,2.0124000000
col,2011,2.0124000000
col,2012,2.0124000000
col,2013,2.0124000000
col,2014,2.0124000000
col,2015,2.0124000000
col,2016,2.0124000000
col,2017,2.0124000000
col,2018,2.0124000000
col,2019,2.0124000000
col,2020,2.0124000000
col,2021,2.0124000000
col,2022,2.0124000000
col,2023,2.0124000000
com,2000,0.0000000000
com,2001,0.0000000000
com,2002,0.0000000000
com,2003,0.0000000000
com,2004,0.0000000000
com,2005,0.0000000000
com,2006,0.0000000000
com,2007,0.0000000000
com,2008,0.0000000000
com,2009,0.0000000000
com,2010,0.0000000000
com,2011,0.0000000000
com,2012,0.0000000000
com,2013,0.0000000000
com,2014,0.0000000000
com,2015,0.0000000000
com,2016,0.0000000000
com,2017,0.0000000000
com,2018,0.0000000000
com,2019,0.0000000000
com,2020,0.0000000000
cod,2000,0.0000000000
cod,2001,0.0000000000
cod,2002,0.0000000000
cod,2003,0.0000000000
cod,2004,0.0000000000
cod,2005,0.0000000000
cod,2006,0.0000000000
cod,2007,0.0000000000
cod,2008,0.0000000000
cod,2009,0.0000000000
cod,2010,0.0000000000
cod,2011,0.0000000000
cod,2012,0.0000000000
cod,2013,0.0000000000
cod,2014,0.0000000000
cod,2015,0.0000000000
cod,2016,0.0000000000
cod,2017,0.0000000000
cod,2018,0.0000000000
cod,2019,0.0000000000
cod,2020,0.0000000000
cog,2000,0.0000000000
cog,2001,0.0000000000
cog,2002,0.0000000000
cog,2003,0.0000000000
cog,2004,0.0000000000
cog,2005,0.0000000000
cog,2006,0.0000000000
cog,2007,0.0000000000
cog,2008,0.0000000000
cog,2009,0.0000000000
cog,2010,0.0000000000
cog,2011,0.0000000000
cog,2012,0.0000000000
cog,2013,0.0000000000
cog,2014,0.0000000000
cog,2015,0.0000000000
cog,2016,0.0000000000
cog,2017,0.0000000000
cog,2018,0.0000000000
cog,2019,0.0000000000
cog,2020,0.0000000000
cri,2000,0.0000000000
cri,2001,0.0000000000
cri,2002,0.0000000000
cri,2003,0.0000000000
cri,2004,0.0000000000
cri,2005,0.0000000000
cri,2006,0.0000000000
cri,2007,0.0000000000
cri,2008,0.0000000000
cri,2009,0.0000000000
cri,2010,0.0000000000
cri,2011,0.0000000000
cri,2012,0.0000000000
cri,2013,0.0000000000
cri,2014,0.0000000000
cri,2015,0.0000000000
cri,2016,0.0000000000
cri,2017,0.0000000000
cri,2018,0.0000000000
cri,2019,0.0000000000
cri,2020,0.0000000000
civ,2000,0.0000000000
civ,2001,0.0000000000
civ,2002,0.0000000000
civ,2003,0.0000000000
civ,2004,0.0000000000
civ,2005,0.0000000000
civ,2006,0.0000000000
civ,2007,0.0000000000
civ,2008,0.0000000000
civ,2009,0.0000000000
civ,2010,0.0000000000
civ,2011,0.0000000000
civ,2012,0.0000000000
civ,2013,0.0000000000
civ,2014,0.0000000000
civ,2015,0.0000000000
civ,2016,0.0000000000
civ,2017,0.0000000000
civ,2018,0.0000000000
civ,2019,0.0000000000
civ,2020,0.0000000000
hrv,2000,0.0923000000
hrv,2001,0.0923000000
hrv,2002,0.0923000000
hrv,2003,0.0923000000
hrv,2004,0.0923000000
hrv,2005,0.0923000000
hrv,2006,0.0923000000
hrv,2007,0.0923000000
hrv,2008,0.0923000000
hrv,2009,0.0923000000
hrv,2010,0.0923000000
hrv,2011,0.0923000000
hrv,2012,0.0923000000
hrv,2013,0.0923000000
hrv,2014,0.0923000000
hrv,2015,0.0923000000
hrv,2016,0.0923000000
hrv,2017,0.0923000000
hrv,2018,0.0923000000
hrv,2019,0.0923000000
hrv,2020,0.0923000000
hrv,2021,0.0923000000
hrv,2022,0.0923000000
hrv,2023,0.0923000000
cub,2000,0.0000000000
cub,2001,0.0000000000
cub,2002,0.0000000000
cub,2003,0.0000000000
cub,2004,0.0000000000
cub,2005,0.0000000000
cub,2006,0.0000000000
cub,2007,0.0000000000
cub,2008,0.0000000000
cub,2009,0.0000000000
cub,2010,0.0000000000
cub,2011,0.0000000000
cub,2012,0.0000000000
cub,2013,0.0000000000
cub,2014,0.0000000000
cub,2015,0.0000000000
cub,2016,0.0000000000
cub,2017,0.0000000000
cub,2018,0.0000000000
cub,2019,0.0000000000
cub,2020,0.0000000000
cyp,2000,0.0000000000
cyp,2001,0.0000000000
cyp,2002,0.0000000000
cyp,2003,0.0000000000
cyp,2004,0.0000000000
cyp,2005,0.0000000000
cyp,2006,0.0000000000
cyp,2007,0.0000000000
cyp,2008,0.0000000000
cyp,2009,0.0000000000
cyp,2010,0.0000000000
cyp,2011,0.0000000000
cyp,2012,0.0000000000
cyp,2013,0.0000000000
cyp,2014,0.0000000000
cyp,2015,0.0000000000
cyp,2016,0.0000000000
cyp,2017,0.0000000000
cyp,2018,0.0000000000
cyp,2019,0.0000000000
cyp,2020,0.0000000000
cyp,2021,0.0000000000
cyp,2022,0.0000000000
cze,2000,0.0000000000
cze,2001,0.0000000000
cze,2002,0.0000000000
cze,2003,0.0000000000
cze,2004,0.0000000000
