economy,year,se_prm_uner_ma
cyp,2017,434.0000000000
cyp,2018,100.0000000000
cze,2009,1390.0000000000
cze,2010,2659.0000000000
cze,2011,3564.0000000000
cze,2012,1452.0000000000
cze,2013,3259.0000000000
cze,2014,4951.0000000000
cze,2015,6351.0000000000
cze,2016,7591.0000000000
cze,2017,9139.0000000000
cze,2018,6588.0000000000
cze,2019,5877.0000000000
cze,2020,4725.0000000000
cze,2023,2441.0000000000
dnk,2000,496.0000000000
dnk,2001,515.0000000000
dnk,2004,6631.0000000000
dnk,2005,4366.0000000000
dnk,2006,2560.0000000000
dnk,2007,1332.0000000000
dnk,2008,1536.0000000000
dnk,2009,1208.0000000000
dnk,2010,1437.0000000000
dnk,2011,1395.0000000000
dnk,2012,1132.0000000000
dnk,2013,1312.0000000000
dnk,2014,1958.0000000000
dnk,2015,1892.0000000000
dnk,2016,1714.0000000000
dnk,2017,1490.0000000000
dnk,2018,1019.0000000000
dnk,2019,1012.0000000000
dnk,2020,956.0000000000
dnk,2021,1173.0000000000
dnk,2022,1398.0000000000
dnk,2023,2061.0000000000
dma,1975,499.0000000000
dma,1976,543.0000000000
dma,1977,478.0000000000
dma,1979,1012.0000000000
dma,1980,969.0000000000
dma,1981,1376.0000000000
dma,1982,791.0000000000
dma,2006,71.0000000000
dma,2007,222.0000000000
dma,2008,241.0000000000
dma,2009,79.0000000000
dma,2014,112.0000000000
dma,2016,95.0000000000
dma,2019,150.0000000000
dma,2020,41.0000000000
dma,2021,45.0000000000
dma,2022,29.0000000000
dma,2023,57.0000000000
dom,2000,79230.0000000000
dom,2002,22264.0000000000
dom,2003,40987.0000000000
dom,2004,92799.0000000000
dom,2005,85475.0000000000
dom,2006,95185.0000000000
dom,2007,54003.0000000000
dom,2008,75799.0000000000
dom,2010,11911.0000000000
dom,2011,18869.0000000000
dom,2012,26587.0000000000
dom,2013,29871.0000000000
dom,2014,41384.0000000000
dom,2015,20572.0000000000
dom,2016,22314.0000000000
dom,2017,28497.0000000000
dom,2018,34056.0000000000
dom,2019,24771.0000000000
dom,2020,24758.0000000000
dom,2021,64016.0000000000
dom,2022,35690.0000000000
dom,2023,29581.0000000000
dom,2024,29367.0000000000
ecu,2000,62616.0000000000
ecu,2001,52959.0000000000
ecu,2002,40335.0000000000
ecu,2003,37637.0000000000
ecu,2005,41195.0000000000
ecu,2006,28174.0000000000
ecu,2007,15858.0000000000
ecu,2008,36236.0000000000
ecu,2012,29477.0000000000
ecu,2013,30182.0000000000
ecu,2015,37387.0000000000
ecu,2016,39308.0000000000
ecu,2017,37471.0000000000
ecu,2021,29093.0000000000
ecu,2023,57889.0000000000
egy,1971,607747.0000000000
egy,1972,600412.0000000000
egy,1973,611184.0000000000
egy,1978,692888.0000000000
egy,1994,501117.0000000000
egy,1997,456909.0000000000
egy,1999,670572.0000000000
egy,2000,637217.0000000000
egy,2001,646311.0000000000
egy,2002,640552.0000000000
egy,2003,616125.0000000000
egy,2004,610767.0000000000
egy,2012,774849.0000000000
egy,2014,839384.0000000000
egy,2016,716522.0000000000
egy,2017,694217.0000000000
egy,2018,571956.0000000000
egy,2019,449810.0000000000
egy,2020,345394.0000000000
egy,2021,254318.0000000000
egy,2023,359372.0000000000
egy,2024,289060.0000000000
slv,1970,110096.0000000000
slv,1998,114438.0000000000
slv,2000,47057.0000000000
slv,2001,40099.0000000000
slv,2002,28317.0000000000
slv,2003,22210.0000000000
slv,2014,27294.0000000000
slv,2015,30307.0000000000
slv,2016,34036.0000000000
slv,2017,48288.0000000000
slv,2018,45911.0000000000
slv,2019,56069.0000000000
slv,2020,57218.0000000000
slv,2021,60124.0000000000
slv,2022,59565.0000000000
slv,2023,53487.0000000000
gnq,1994,14739.0000000000
gnq,2000,19343.0000000000
gnq,2001,19693.0000000000
gnq,2002,21794.0000000000
gnq,2003,24322.0000000000
gnq,2008,45505.0000000000
gnq,2009,47800.0000000000
gnq,2010,50238.0000000000
gnq,2011,52171.0000000000
gnq,2012,54455.0000000000
gnq,2015,65892.0000000000
eri,1992,67701.0000000000
eri,1994,64764.0000000000
eri,1995,65732.0000000000
eri,1996,67450.0000000000
eri,1997,70781.0000000000
eri,1999,61120.0000000000
eri,2000,49658.0000000000
eri,2001,46551.0000000000
eri,2002,36317.0000000000
eri,2003,27356.0000000000
eri,2004,28519.0000000000
eri,2005,30489.0000000000
eri,2006,38931.0000000000
eri,2007,54526.0000000000
eri,2008,64628.0000000000
eri,2009,70530.0000000000
eri,2010,74774.0000000000
eri,2011,64455.0000000000
eri,2012,57573.0000000000
eri,2013,62723.0000000000
eri,2014,63128.0000000000
eri,2015,67271.0000000000
eri,2017,80226.0000000000
eri,2018,80211.0000000000
eri,2022,83559.0000000000
est,2014,1007.0000000000
est,2015,1069.0000000000
est,2016,1103.0000000000
est,2017,1099.0000000000
est,2018,1138.0000000000
est,2019,1101.0000000000
est,2020,1051.0000000000
est,2021,1005.0000000000
est,2022,841.0000000000
est,2023,1144.0000000000
swz,1970,19382.0000000000
swz,1971,19780.0000000000
swz,1972,19041.0000000000
swz,1973,17638.0000000000
swz,1974,17422.0000000000
swz,1975,16508.0000000000
swz,1976,16209.0000000000
swz,1977,15746.0000000000
swz,1978,16244.0000000000
swz,1979,16506.0000000000
swz,1981,15503.0000000000
swz,1982,16651.0000000000
swz,1983,19001.0000000000
swz,1984,19593.0000000000
swz,1985,19729.0000000000
swz,1986,21812.0000000000
swz,1987,22657.0000000000
swz,1988,23506.0000000000
swz,1989,25421.0000000000
swz,1990,24841.0000000000
swz,1991,25974.0000000000
swz,1992,26301.0000000000
swz,1993,28511.0000000000
swz,1994,29058.0000000000
swz,1995,27722.0000000000
swz,1996,30496.0000000000
swz,2009,19102.0000000000
swz,2010,12435.0000000000
swz,2011,5525.0000000000
swz,2012,10918.0000000000
swz,2013,13818.0000000000
swz,2014,11303.0000000000
swz,2015,10087.0000000000
swz,2016,8930.0000000000
swz,2017,9962.0000000000
swz,2018,7693.0000000000
swz,2019,6789.0000000000
swz,2022,2865.0000000000
eth,1987,2215533.0000000000
eth,1988,2284666.0000000000
eth,1989,2447526.0000000000
eth,1994,3289477.0000000000
eth,1995,3266206.0000000000
eth,1996,3178405.0000000000
eth,1998,3142914.0000000000
eth,1999,3222584.0000000000
eth,2000,3204293.0000000000
eth,2001,3148015.0000000000
eth,2002,3187617.0000000000
eth,2003,3293328.0000000000
eth,2004,3286991.0000000000
eth,2005,2715555.0000000000
eth,2006,2492979.0000000000
eth,2007,2164474.0000000000
eth,2008,1783563.0000000000
eth,2009,1893344.0000000000
eth,2010,2082649.0000000000
eth,2011,2205232.0000000000
eth,2012,1814076.0000000000
eth,2014,1448757.0000000000
eth,2015,1553456.0000000000
eth,2017,627982.0000000000
eth,2021,2109059.0000000000
eth,2022,2045724.0000000000
eth,2023,2014038.0000000000
eth,2024,1911317.0000000000
fji,1992,4907.0000000000
fji,1994,4589.0000000000
fji,1995,5691.0000000000
fji,1996,6328.0000000000
fji,1997,5580.0000000000
fji,1998,4917.0000000000
fji,1999,4744.0000000000
fji,2000,3497.0000000000
fji,2001,2579.0000000000
fji,2002,3204.0000000000
fji,2003,4960.0000000000
fji,2004,2989.0000000000
fji,2006,5006.0000000000
fji,2007,6142.0000000000
fji,2008,6797.0000000000
fji,2009,6450.0000000000
fji,2011,5921.0000000000
fji,2012,5323.0000000000
fji,2013,5956.0000000000
fji,2014,3970.0000000000
fji,2015,2073.0000000000
fji,2016,455.0000000000
fin,2000,1050.0000000000
fin,2001,2177.0000000000
fin,2002,2102.0000000000
fin,2003,1871.0000000000
fin,2004,1758.0000000000
fin,2005,1921.0000000000
fin,2006,2347.0000000000
fin,2007,2241.0000000000
fin,2008,2017.0000000000
fin,2009,2191.0000000000
fin,2010,2095.0000000000
fin,2011,1833.0000000000
fin,2012,2235.0000000000
fin,2013,2487.0000000000
fin,2014,2541.0000000000
fin,2015,2984.0000000000
fin,2016,3064.0000000000
fin,2017,3608.0000000000
fin,2018,3710.0000000000
fin,2019,4824.0000000000
fin,2020,4097.0000000000
fin,2021,2554.0000000000
fin,2022,3664.0000000000
fin,2023,2914.0000000000
fra,2000,72517.0000000000
fra,2001,73823.0000000000
fra,2002,75192.0000000000
fra,2003,79580.0000000000
fra,2004,81089.0000000000
fra,2008,11188.0000000000
fra,2009,19927.0000000000
fra,2010,25514.0000000000
fra,2011,8639.0000000000
fra,2012,14744.0000000000
fra,2013,17614.0000000000
fra,2014,32595.0000000000
fra,2015,12578.0000000000
fra,2016,6482.0000000000
pyf,1983,1207.0000000000
pyf,1984,1336.0000000000
pyf,1985,1405.0000000000
pyf,1989,868.0000000000
pyf,1990,1049.0000000000
pyf,1993,598.0000000000
pyf,1995,311.0000000000
pyf,1996,500.0000000000
gab,1975,1907.0000000000
gab,1997,13007.0000000000
gab,2019,38917.0000000000
gmb,1971,29934.0000000000
gmb,1972,31088.0000000000
gmb,1973,31460.0000000000
gmb,1974,32222.0000000000
gmb,1975,32719.0000000000
gmb,1976,32965.0000000000
gmb,1977,30457.0000000000
gmb,1978,29032.0000000000
gmb,1979,27696.0000000000
gmb,1980,26337.0000000000
gmb,1981,23024.0000000000
gmb,1982,22076.0000000000
gmb,1983,21624.0000000000
gmb,1984,22649.0000000000
gmb,1985,22055.0000000000
gmb,1986,23547.0000000000
gmb,1992,47563.0000000000
gmb,1993,47462.0000000000
gmb,1996,47613.0000000000
gmb,1998,51047.0000000000
gmb,1999,43099.0000000000
gmb,2000,49252.0000000000
gmb,2001,52141.0000000000
gmb,2002,56232.0000000000
gmb,2003,55912.0000000000
gmb,2004,57846.0000000000
gmb,2005,62078.0000000000
gmb,2006,57016.0000000000
gmb,2007,55289.0000000000
gmb,2008,62138.0000000000
gmb,2010,59712.0000000000
gmb,2011,63168.0000000000
gmb,2012,60820.0000000000
gmb,2013,61467.0000000000
gmb,2014,60602.0000000000
gmb,2015,57523.0000000000
gmb,2016,56853.0000000000
gmb,2017,54212.0000000000
gmb,2018,52625.0000000000
gmb,2019,48942.0000000000
gmb,2020,48014.0000000000
gmb,2021,50693.0000000000
gmb,2022,52087.0000000000
gmb,2023,53459.0000000000
gmb,2024,55288.0000000000
geo,1995,27301.0000000000
geo,1996,24597.0000000000
geo,1997,16191.0000000000
geo,2021,186.0000000000
geo,2022,5358.0000000000
geo,2023,8304.0000000000
geo,2024,11458.0000000000
deu,2002,40532.0000000000
deu,2003,39516.0000000000
deu,2004,32783.0000000000
deu,2005,29034.0000000000
deu,2006,34670.0000000000
deu,2007,28133.0000000000
deu,2008,24402.0000000000
deu,2009,25571.0000000000
deu,2010,15862.0000000000
deu,2011,10068.0000000000
deu,2012,14479.0000000000
deu,2013,14217.0000000000
deu,2014,19107.0000000000
deu,2015,14191.0000000000
deu,2016,29575.0000000000
deu,2017,20137.0000000000
deu,2018,16978.0000000000
deu,2019,18047.0000000000
deu,2020,21627.0000000000
deu,2021,26897.0000000000
deu,2022,36131.0000000000
gha,1999,653949.0000000000
gha,2000,533159.0000000000
gha,2001,630318.0000000000
gha,2002,567736.0000000000
gha,2003,577801.0000000000
gha,2005,480053.0000000000
gha,2006,460506.0000000000
gha,2007,374466.0000000000
gha,2008,291016.0000000000
gha,2009,305505.0000000000
gha,2011,140461.9938964840
gha,2012,230166.0378417970
gha,2014,184752.9260253910
gha,2017,141786.0383300780
gha,2018,170449.0114746090
gha,2019,114501.9870605470
gha,2020,248002.0366210940
gha,2021,427311.0000000000
gib,1978,510.0000000000
gib,1979,516.0000000000
gib,1981,494.0000000000
gib,1982,452.0000000000
grc,2002,19254.0000000000
grc,2003,12373.0000000000
grc,2004,4309.0000000000
grc,2005,4320.0000000000
grc,2006,7184.0000000000
grc,2007,5859.0000000000
grc,2010,2932.0000000000
grc,2011,3209.0000000000
grc,2012,4769.0000000000
grc,2013,5551.0000000000
grc,2014,7997.0000000000
grc,2015,5337.0000000000
grc,2016,2727.0000000000
grc,2017,4958.0000000000
grc,2018,8905.0000000000
grc,2019,9885.0000000000
grc,2020,11780.0000000000
grc,2021,12031.0000000000
grd,1972,1039.0000000000
grd,1977,1576.0000000000
grd,1978,1346.0000000000
grd,1979,1124.0000000000
grd,1980,1082.0000000000
grd,1981,1297.0000000000
grd,1982,1394.0000000000
grd,1983,1178.0000000000
grd,1984,777.0000000000
grd,2002,298.0000000000
grd,2005,676.0000000000
grd,2014,255.0000000000
grd,2016,234.0000000000
grd,2021,68.0000000000
gtm,1970,215236.0000000000
gtm,1971,213573.0000000000
gtm,1972,215588.0000000000
gtm,1974,223913.0000000000
gtm,1975,222261.0000000000
gtm,1978,214665.0000000000
gtm,1981,189735.0000000000
gtm,1982,216970.0000000000
gtm,1983,193826.0000000000
gtm,1997,229035.0000000000
gtm,1999,136469.0000000000
gtm,2000,122199.0000000000
gtm,2001,136179.0000000000
gtm,2002,108736.0000000000
gtm,2004,65901.0000000000
gtm,2005,53679.0000000000
gtm,2006,40632.0000000000
gtm,2007,31773.0000000000
gtm,2008,30850.0000000000
gtm,2011,23209.0000000000
gtm,2012,53908.0000000000
gtm,2013,79865.0000000000
gtm,2014,103916.0000000000
gtm,2015,110703.0000000000
gtm,2016,124279.0000000000
gtm,2017,116736.0000000000
gtm,2018,105920.0000000000
gtm,2019,108993.0000000000
gtm,2020,111354.0000000000
gtm,2021,98826.0000000000
gtm,2022,99891.0000000000
gtm,2023,99979.0000000000
gtm,2024,102893.0000000000
gin,1984,282235.0000000000
gin,1985,270827.0000000000
gin,1986,289564.0000000000
gin,1987,306369.0000000000
gin,1988,308217.0000000000
gin,1989,316364.0000000000
gin,1990,328665.0000000000
gin,1991,333403.0000000000
gin,1998,323091.0000000000
gin,1999,323389.0000000000
gin,2000,322854.0000000000
gin,2001,315310.0000000000
gin,2002,271845.0000000000
gin,2003,259843.0000000000
gin,2004,248645.0000000000
gin,2005,246283.0000000000
gin,2006,240230.0000000000
gin,2007,229812.0000000000
gin,2008,239825.0000000000
gin,2009,227601.0000000000
gin,2010,190731.0000000000
gin,2011,160109.0000000000
gin,2012,165245.0000000000
gin,2013,149618.0000000000
gin,2014,118306.0000000000
gin,2016,130613.0000000000
gin,2020,90958.0000000000
gnb,1981,34548.0000000000
gnb,1982,27434.0000000000
gnb,1984,30586.0000000000
gnb,1985,30943.0000000000
gnb,1987,38395.0000000000
gnb,1988,39242.0000000000
gnb,2000,42693.0000000000
gnb,2010,36435.0000000000
guy,1971,7624.0000000000
guy,1972,7594.0000000000
guy,1974,7258.0000000000
guy,1976,8352.0000000000
guy,1977,3555.0000000000
guy,1979,4850.0000000000
guy,1982,5520.0000000000
guy,1991,3828.0000000000
guy,1992,4592.0000000000
guy,1993,5380.0000000000
guy,1995,4589.0000000000
guy,1996,6134.0000000000
guy,2003,4282.0000000000
guy,2008,125.0000000000
guy,2009,2463.0000000000
guy,2020,6363.0000000000
guy,2021,7754.0000000000
guy,2023,8547.0000000000
hti,1981,275933.0000000000
hti,1982,255540.0000000000
hti,1983,245350.0000000000
hti,1984,265178.0000000000
hti,1985,241226.0000000000
hti,1986,235254.0000000000
hti,1987,287121.0000000000
hti,1997,242980.0000000000
hnd,1979,73286.0000000000
hnd,1980,74373.0000000000
hnd,1982,44943.0000000000
hnd,1983,43865.0000000000
hnd,1984,43093.0000000000
hnd,1986,51270.0000000000
hnd,1991,65574.0000000000
hnd,1993,61517.0000000000
hnd,2000,84149.0000000000
hnd,2003,62981.0000000000
hnd,2004,62118.0000000000
hnd,2005,88271.0000000000
hnd,2006,64636.0000000000
hnd,2007,99245.0000000000
hnd,2008,84166.0000000000
hnd,2009,96780.0000000000
hnd,2010,96600.0000000000
hnd,2011,98259.0000000000
hnd,2012,117206.0000000000
hnd,2013,142331.0000000000
hnd,2014,146294.0000000000
hnd,2015,156366.0000000000
hnd,2016,150118.0000000000
hnd,2017,144651.0000000000
hnd,2019,141586.0000000000
hnd,2020,150493.0000000000
hnd,2021,172110.0000000000
hnd,2022,162724.0000000000
hnd,2023,164164.0000000000
hnd,2024,184026.0000000000
hkg,2001,10075.0000000000
hkg,2002,8930.0000000000
hkg,2003,3588.0000000000
hkg,2004,5472.0000000000
hkg,2005,2614.0000000000
hkg,2006,847.0000000000
hkg,2007,2452.0000000000
hun,2000,6363.0000000000
hun,2001,3880.0000000000
hun,2006,123.0000000000
hun,2007,390.0000000000
hun,2008,928.0000000000
hun,2009,2698.0000000000
hun,2010,3813.0000000000
hun,2011,4681.0000000000
hun,2012,3360.0000000000
hun,2013,4879.0000000000
hun,2014,7035.0000000000
hun,2015,8604.0000000000
hun,2016,9981.0000000000
hun,2017,9383.0000000000
hun,2018,8441.0000000000
hun,2019,8080.0000000000
hun,2020,7841.0000000000
hun,2021,7096.0000000000
hun,2022,7054.0000000000
hun,2023,4196.0000000000
isl,2000,24.0000000000
isl,2002,80.0000000000
isl,2003,35.0000000000
isl,2004,48.0000000000
isl,2005,14.0000000000
isl,2006,50.0000000000
isl,2007,213.0000000000
isl,2008,233.0000000000
isl,2009,235.0000000000
isl,2010,174.0000000000
isl,2011,180.0000000000
isl,2012,166.0000000000
isl,2013,176.0000000000
isl,2014,174.0000000000
isl,2015,227.0000000000
isl,2016,187.0000000000
isl,2017,186.0000000000
isl,2018,166.0000000000
isl,2019,221.0000000000
isl,2020,239.0000000000
isl,2021,255.0000000000
isl,2022,246.0000000000
isl,2023,315.0000000000
ind,2000,2855373.0000000000
ind,2001,4409162.0000000000
ind,2002,4974548.0000000000
ind,2003,4630338.0000000000
ind,2008,498149.0000000000
ind,2009,1701285.0000000000
ind,2010,1073979.0000000000
ind,2011,1982625.0000000000
ind,2012,183925.0000000000
ind,2016,3037092.0000000000
ind,2017,4130021.0000000000
ind,2018,4225690.0000000000
ind,2019,4723681.0000000000
ind,2020,2377764.0000000000
ind,2021,1063069.8749580199
ind,2023,167190.7984235210
idn,1971,2258830.0000000000
idn,1972,2251037.0000000000
idn,1974,2242300.0000000000
idn,1975,2313586.0000000000
idn,1976,2107626.0000000000
idn,1978,1178055.0000000000
idn,1981,660920.0000000000
idn,1987,35989.0000000000
idn,1989,63406.0000000000
idn,1990,324907.0000000000
idn,1991,491697.0000000000
idn,1992,580162.0000000000
idn,1993,712760.0000000000
idn,1994,555347.0000000000
idn,1995,536797.0000000000
idn,1996,790565.0000000000
idn,1997,825135.0000000000
idn,2001,597159.0000000000
idn,2002,658620.0000000000
idn,2003,618172.0000000000
idn,2004,695512.0000000000
idn,2005,705581.0000000000
idn,2006,465989.0000000000
idn,2007,121094.0000000000
idn,2008,291404.0000000000
idn,2009,27648.0000000000
idn,2013,271149.0000000000
idn,2014,374050.0000000000
idn,2016,520653.0000000000
idn,2017,594151.0000000000
idn,2018,859416.6953125000
irn,1984,270297.0000000000
irn,1985,326479.0000000000
irn,1986,368834.0000000000
irn,1987,404564.0000000000
irn,1988,422732.0000000000
irn,1989,472329.0000000000
irn,1990,221062.0000000000
irn,1992,159706.0000000000
irn,1997,346074.0000000000
irn,1999,657918.0000000000
irn,2000,631770.0000000000
irn,2002,4167.0000000000
irn,2006,22606.0000000000
irn,2007,193051.0000000000
irn,2009,159911.0000000000
irn,2010,186616.0000000000
irn,2011,164425.0000000000
irn,2012,147103.0000000000
irn,2014,158790.0000000000
irn,2015,153298.0000000000
irn,2016,139349.0000000000
irn,2017,107924.0000000000
irn,2019,71024.0000000000
irn,2020,91080.0000000000
irq,1971,180561.0000000000
irq,1972,179797.0000000000
irq,1973,178479.0000000000
irq,1974,168039.0000000000
irq,1975,186509.0000000000
irq,1976,80092.0000000000
irq,1977,77978.0000000000
irq,1978,76236.0000000000
irq,1980,273.0000000000
irq,1981,48543.0000000000
irq,1983,119918.0000000000
irq,1985,124278.0000000000
irq,1986,100751.0000000000
irq,1987,76390.0000000000
irq,1988,67549.0000000000
irq,1989,60895.0000000000
irq,1993,254180.0000000000
irq,1996,383790.0000000000
irq,1999,175675.0000000000
irq,2000,234280.0000000000
irq,2003,186786.0000000000
irq,2004,203201.0000000000
irq,2007,117141.0000000000
irl,2001,778.0000000000
isr,2000,10218.0000000000
isr,2001,14237.0000000000
isr,2002,13793.0000000000
isr,2003,16383.0000000000
isr,2004,15733.0000000000
isr,2005,17312.0000000000
isr,2006,17856.0000000000
isr,2007,17046.0000000000
isr,2008,18041.0000000000
isr,2009,8773.0000000000
isr,2010,8005.0000000000
isr,2011,7413.0000000000
isr,2012,7302.0000000000
isr,2013,7821.0000000000
isr,2014,10304.0000000000
isr,2015,11290.0000000000
isr,2016,12549.0000000000
isr,2017,15633.0000000000
isr,2018,17006.0000000000
isr,2019,19632.0000000000
isr,2020,21005.0000000000
isr,2021,20069.0000000000
isr,2022,20769.0000000000
isr,2023,22168.0000000000
ita,2012,3497.0000000000
ita,2013,13207.0000000000
ita,2014,17897.0000000000
ita,2015,21466.0000000000
ita,2016,23515.0000000000
ita,2017,22079.0000000000
ita,2018,20351.0000000000
ita,2019,20511.0000000000
ita,2020,18733.0000000000
ita,2021,27644.0000000000
ita,2022,32310.0000000000
ita,2023,25456.0000000000
jam,1976,4947.0000000000
jam,1977,6069.0000000000
jam,1980,4489.0000000000
jam,1981,4485.0000000000
jam,1983,3944.0000000000
jam,1984,7053.0000000000
jam,1985,9400.0000000000
jam,1986,10173.0000000000
jam,1987,6266.0000000000
jam,1988,13516.0000000000
jam,1989,8547.0000000000
jam,1990,8866.0000000000
jam,1991,11029.0000000000
jam,1993,14665.0000000000
jam,1999,21977.0000000000
jam,2000,20087.0000000000
jam,2001,20410.0000000000
jam,2002,22535.0000000000
jam,2003,24029.0000000000
jam,2004,17889.0000000000
jam,2005,17308.0000000000
jam,2013,12121.0000000000
jam,2014,15449.0000000000
jam,2015,19637.0000000000
jam,2016,15743.0000000000
jam,2017,14164.5138230000
jam,2018,14279.0000000000
jam,2019,11944.0000000000
jam,2020,16467.0000000000
jam,2021,17502.0000000000
jam,2022,6834.0000000000
jam,2023,14503.0000000000
jor,2002,42998.0000000000
jor,2003,36985.0000000000
jor,2004,33489.0000000000
jor,2005,32089.0000000000
jor,2006,36105.0000000000
jor,2007,43574.0000000000
jor,2008,54517.0000000000
jor,2010,53458.0000000000
jor,2011,49882.0000000000
jor,2012,47307.0000000000
jor,2013,33300.0000000000
jor,2016,19872.0000000000
jor,2017,11318.0000000000
jor,2018,7622.0000000000
jor,2019,7703.0000000000
jor,2020,7165.0000000000
jor,2021,12835.0000000000
jor,2022,9144.0000000000
jor,2023,18039.0000000000
jor,2024,12306.0000000000
kaz,2000,18172.0000000000
kaz,2006,4863.0000000000
kaz,2007,14782.0000000000
kaz,2008,24959.0000000000
kaz,2009,34191.0000000000
kaz,2010,40540.0000000000
kaz,2011,38885.0000000000
kaz,2012,40614.0000000000
kaz,2013,46920.0000000000
kaz,2014,50699.0000000000
kaz,2015,52540.0000000000
kaz,2016,57402.0000000000
kaz,2017,44567.0000000000
kaz,2018,41942.0000000000
kaz,2019,33953.0000000000
kaz,2020,83367.0000000000
kaz,2021,83026.0000000000
kaz,2022,79662.0000000000
kaz,2023,40756.0000000000
kaz,2024,45739.0000000000
ken,1999,986634.0000000000
ken,2000,952352.0000000000
ken,2001,742799.0000000000
ken,2002,721966.0000000000
ken,2003,397175.0000000000
ken,2004,432599.0000000000
ken,2005,415252.0000000000
ken,2006,443747.0000000000
ken,2007,121976.0000000000
ken,2008,287042.0000000000
ken,2009,222137.0000000000
ken,2012,678224.0000000000
ken,2021,1599092.0000000000
ken,2022,1400982.0000000000
ken,2023,386718.0000000000
kir,1979,454.0000000000
kir,1981,278.0000000000
kir,1982,189.0000000000
kir,1983,223.0000000000
kir,1984,232.0000000000
kir,1985,78.0000000000
kir,1986,129.0000000000
kir,1987,224.0000000000
kir,1989,20.0000000000
kir,1993,67.0000000000
kir,2022,285.0000000000
kir,2023,622.0000000000
kir,2024,637.0000000000
prk,2009,4834.0000000000
kor,2000,62037.0000000000
kor,2001,55035.0000000000
kor,2002,52198.0000000000
kor,2003,32299.0000000000
kor,2004,35801.0000000000
kor,2005,19505.0000000000
kor,2006,16145.0000000000
kor,2007,7655.0000000000
kor,2009,23944.0000000000
kor,2011,15256.0000000000
kor,2012,17643.0000000000
kor,2013,32742.0000000000
kor,2014,40484.0000000000
kor,2015,1956.0000000000
kor,2016,9913.0000000000
kor,2017,25692.0000000000
kor,2018,26049.0000000000
kor,2019,12418.0000000000
kor,2020,18502.0000000000
kor,2021,19853.0000000000
kor,2022,13881.0000000000
kwt,1971,21019.0000000000
kwt,1972,22087.0000000000
kwt,1973,21611.0000000000
kwt,1974,21567.0000000000
kwt,1975,21652.0000000000
kwt,1976,21623.0000000000
kwt,1977,20399.0000000000
kwt,1978,12959.0000000000
kwt,1979,13532.0000000000
kwt,1980,16518.0000000000
kwt,1981,16878.0000000000
kwt,1982,16231.0000000000
kwt,1983,16520.0000000000
kwt,1984,18504.0000000000
kwt,1985,19506.0000000000
kwt,1986,21432.0000000000
kwt,1987,27833.0000000000
kwt,1988,29363.0000000000
kwt,1992,31923.0000000000
kwt,1994,21420.0000000000
kwt,1996,21225.0000000000
kwt,1997,23427.0000000000
kwt,1998,13697.0000000000
kwt,1999,13266.0000000000
kwt,2000,11976.0000000000
kwt,2001,9245.0000000000
kwt,2002,4523.0000000000
kwt,2005,3490.0000000000
kwt,2013,4177.0000000000
kwt,2016,18443.0000000000
kgz,1996,17576.0000000000
kgz,1999,5587.0000000000
kgz,2000,9373.0000000000
kgz,2001,7519.0000000000
kgz,2002,8744.0000000000
kgz,2003,11140.0000000000
kgz,2004,1809.0000000000
kgz,2005,8371.0000000000
kgz,2006,4952.0000000000
kgz,2007,10405.0000000000
kgz,2008,12523.0000000000
kgz,2009,12976.0000000000
kgz,2010,10070.0000000000
kgz,2011,11879.0000000000
kgz,2012,11407.0000000000
kgz,2013,11152.0000000000
kgz,2014,9595.0000000000
kgz,2015,10593.0000000000
kgz,2016,5464.0000000000
kgz,2017,6241.0000000000
kgz,2018,5658.0000000000
kgz,2019,6977.0000000000
kgz,2020,16506.0000000000
kgz,2021,14568.0000000000
kgz,2022,11525.0000000000
kgz,2024,9735.0000000000
lao,1992,125006.0000000000
lao,1993,112295.0000000000
lao,1994,102200.0000000000
lao,1996,103041.0000000000
lao,1997,97123.0000000000
lao,1998,86857.0000000000
lao,1999,87587.0000000000
lao,2000,86465.0000000000
lao,2001,91191.0000000000
lao,2002,86116.0000000000
lao,2003,75882.0000000000
lao,2004,76846.0000000000
lao,2005,74630.0000000000
lao,2006,71516.0000000000
lao,2007,61187.0000000000
lao,2008,52660.0000000000
lao,2009,44784.0000000000
lao,2010,25677.0000000000
lao,2011,25526.0000000000
lao,2012,23252.0000000000
lao,2013,14201.0000000000
lao,2014,10949.0000000000
lao,2015,14867.0000000000
lao,2016,15804.0000000000
lao,2017,20497.0000000000
lao,2018,22290.0000000000
lao,2019,21842.0000000000
lao,2020,23525.0000000000
lao,2021,24741.0000000000
lao,2022,35252.0000000000
lao,2023,36341.0000000000
lao,2024,40792.0000000000
lva,2009,523.0000000000
lva,2010,529.0000000000
lva,2011,461.0000000000
lva,2012,927.0000000000
lva,2013,1222.0000000000
lva,2014,1341.0000000000
lva,2015,1424.0000000000
lva,2016,1293.0000000000
lva,2017,1187.0000000000
lva,2018,981.0000000000
lva,2019,949.0000000000
lva,2020,1005.0000000000
lva,2021,994.0000000000
lva,2022,1104.0000000000
lva,2023,1449.0000000000
lbn,1974,12803.0000000000
lbn,1997,106152.0000000000
lbn,1998,75562.0000000000
lbn,1999,61428.0000000000
lbn,2000,59485.0000000000
lbn,2001,70117.0000000000
lbn,2002,66418.0000000000
lbn,2003,61177.0000000000
lbn,2004,56078.0000000000
lbn,2005,55247.0000000000
lbn,2006,57394.0000000000
lbn,2007,58518.0000000000
