economy,year,sh_dyn_mort_fe
bgr,2002,14.2000000000
bgr,2003,13.5000000000
bgr,2004,12.7000000000
bgr,2005,11.9000000000
bgr,2006,11.2000000000
bgr,2007,10.6000000000
bgr,2008,10.2000000000
bgr,2009,10.0000000000
bgr,2010,9.7000000000
bgr,2011,9.3000000000
bgr,2012,8.8000000000
bgr,2013,8.3000000000
bgr,2014,7.8000000000
bgr,2015,7.3000000000
bgr,2016,6.9000000000
bgr,2017,6.6000000000
bgr,2018,6.4000000000
bgr,2019,6.1000000000
bgr,2020,5.9000000000
bgr,2021,5.8000000000
bgr,2022,5.6000000000
bgr,2023,5.4000000000
bgr,2024,5.2000000000
bfa,1960,329.1000000000
bfa,1961,325.3000000000
bfa,1962,321.8000000000
bfa,1963,318.5000000000
bfa,1964,315.3000000000
bfa,1965,312.2000000000
bfa,1966,309.3000000000
bfa,1967,306.7000000000
bfa,1968,303.7000000000
bfa,1969,301.0000000000
bfa,1970,298.0000000000
bfa,1971,294.6000000000
bfa,1972,289.8000000000
bfa,1973,283.7000000000
bfa,1974,276.2000000000
bfa,1975,267.6000000000
bfa,1976,258.2000000000
bfa,1977,249.0000000000
bfa,1978,240.5000000000
bfa,1979,233.0000000000
bfa,1980,226.6000000000
bfa,1981,221.1000000000
bfa,1982,216.4000000000
bfa,1983,212.1000000000
bfa,1984,207.9000000000
bfa,1985,203.7000000000
bfa,1986,199.4000000000
bfa,1987,195.4000000000
bfa,1988,192.2000000000
bfa,1989,190.0000000000
bfa,1990,188.7000000000
bfa,1991,188.3000000000
bfa,1992,188.1000000000
bfa,1993,187.9000000000
bfa,1994,187.1000000000
bfa,1995,185.7000000000
bfa,1996,183.3000000000
bfa,1997,180.2000000000
bfa,1998,176.9000000000
bfa,1999,173.2000000000
bfa,2000,169.4000000000
bfa,2001,165.2000000000
bfa,2002,160.6000000000
bfa,2003,155.8000000000
bfa,2004,150.4000000000
bfa,2005,144.6000000000
bfa,2006,138.5000000000
bfa,2007,132.4000000000
bfa,2008,126.6000000000
bfa,2009,121.2000000000
bfa,2010,116.0000000000
bfa,2011,111.2000000000
bfa,2012,107.0000000000
bfa,2013,102.9000000000
bfa,2014,99.2000000000
bfa,2015,95.7000000000
bfa,2016,92.3000000000
bfa,2017,89.0000000000
bfa,2018,86.1000000000
bfa,2019,83.1000000000
bfa,2020,80.3000000000
bfa,2021,77.6000000000
bfa,2022,75.1000000000
bfa,2023,72.8000000000
bfa,2024,70.4000000000
bdi,1965,236.7000000000
bdi,1966,238.8000000000
bdi,1967,240.9000000000
bdi,1968,242.5000000000
bdi,1969,243.8000000000
bdi,1970,244.3000000000
bdi,1971,244.3000000000
bdi,1972,311.9000000000
bdi,1973,244.6000000000
bdi,1974,244.4000000000
bdi,1975,243.7000000000
bdi,1976,242.1000000000
bdi,1977,238.8000000000
bdi,1978,233.3000000000
bdi,1979,226.1000000000
bdi,1980,217.0000000000
bdi,1981,206.9000000000
bdi,1982,196.3000000000
bdi,1983,185.9000000000
bdi,1984,177.1000000000
bdi,1985,170.2000000000
bdi,1986,165.1000000000
bdi,1987,162.2000000000
bdi,1988,160.9000000000
bdi,1989,160.7000000000
bdi,1990,161.0000000000
bdi,1991,161.5000000000
bdi,1992,161.9000000000
bdi,1993,184.3000000000
bdi,1994,161.4000000000
bdi,1995,160.5000000000
bdi,1996,181.8000000000
bdi,1997,156.3000000000
bdi,1998,153.0000000000
bdi,1999,148.9000000000
bdi,2000,144.5000000000
bdi,2001,139.8000000000
bdi,2002,134.5000000000
bdi,2003,128.7000000000
bdi,2004,122.6000000000
bdi,2005,116.0000000000
bdi,2006,109.1000000000
bdi,2007,102.2000000000
bdi,2008,95.6000000000
bdi,2009,89.4000000000
bdi,2010,83.8000000000
bdi,2011,78.5000000000
bdi,2012,73.7000000000
bdi,2013,69.2000000000
bdi,2014,65.2000000000
bdi,2015,61.8000000000
bdi,2016,58.7000000000
bdi,2017,56.0000000000
bdi,2018,53.7000000000
bdi,2019,51.6000000000
bdi,2020,49.6000000000
bdi,2021,47.8000000000
bdi,2022,46.0000000000
bdi,2023,44.5000000000
bdi,2024,43.0000000000
cpv,1960,165.3000000000
cpv,1961,162.2000000000
cpv,1962,159.0000000000
cpv,1963,155.4000000000
cpv,1964,151.9000000000
cpv,1965,147.8000000000
cpv,1966,143.3000000000
cpv,1967,138.6000000000
cpv,1968,133.3000000000
cpv,1969,127.5000000000
cpv,1970,121.6000000000
cpv,1971,115.4000000000
cpv,1972,109.1000000000
cpv,1973,102.9000000000
cpv,1974,96.8000000000
cpv,1975,91.2000000000
cpv,1976,86.1000000000
cpv,1977,81.6000000000
cpv,1978,78.1000000000
cpv,1979,75.5000000000
cpv,1980,73.7000000000
cpv,1981,72.7000000000
cpv,1982,72.1000000000
cpv,1983,71.4000000000
cpv,1984,70.3000000000
cpv,1985,68.3000000000
cpv,1986,65.4000000000
cpv,1987,61.8000000000
cpv,1988,58.2000000000
cpv,1989,55.0000000000
cpv,1990,52.7000000000
cpv,1991,51.3000000000
cpv,1992,50.9000000000
cpv,1993,50.9000000000
cpv,1994,50.8000000000
cpv,1995,50.0000000000
cpv,1996,48.1000000000
cpv,1997,44.9000000000
cpv,1998,41.1000000000
cpv,1999,37.0000000000
cpv,2000,33.2000000000
cpv,2001,30.1000000000
cpv,2002,27.9000000000
cpv,2003,26.6000000000
cpv,2004,25.9000000000
cpv,2005,25.6000000000
cpv,2006,25.6000000000
cpv,2007,25.6000000000
cpv,2008,25.5000000000
cpv,2009,25.1000000000
cpv,2010,24.3000000000
cpv,2011,23.2000000000
cpv,2012,21.9000000000
cpv,2013,20.4000000000
cpv,2014,18.8000000000
cpv,2015,17.3000000000
cpv,2016,15.8000000000
cpv,2017,14.6000000000
cpv,2018,13.6000000000
cpv,2019,12.8000000000
cpv,2020,12.1000000000
cpv,2021,11.5000000000
cpv,2022,10.9000000000
cpv,2023,10.5000000000
cpv,2024,10.1000000000
khm,1976,538.3000000000
khm,1977,530.7000000000
khm,1978,507.3000000000
khm,1979,196.8000000000
khm,1980,171.6000000000
khm,1981,150.0000000000
khm,1982,133.1000000000
khm,1983,122.1000000000
khm,1984,115.7000000000
khm,1985,112.1000000000
khm,1986,109.9000000000
khm,1987,108.4000000000
khm,1988,107.8000000000
khm,1989,107.6000000000
khm,1990,107.6000000000
khm,1991,107.6000000000
khm,1992,107.8000000000
khm,1993,108.4000000000
khm,1994,109.5000000000
khm,1995,110.5000000000
khm,1996,110.9000000000
khm,1997,110.3000000000
khm,1998,108.1000000000
khm,1999,103.7000000000
khm,2000,97.0000000000
khm,2001,88.1000000000
khm,2002,78.5000000000
khm,2003,70.3000000000
khm,2004,63.6000000000
khm,2005,58.0000000000
khm,2006,53.3000000000
khm,2007,49.2000000000
khm,2008,45.4000000000
khm,2009,41.9000000000
khm,2010,38.7000000000
khm,2011,35.7000000000
khm,2012,32.9000000000
khm,2013,30.5000000000
khm,2014,28.3000000000
khm,2015,26.1000000000
khm,2016,24.2000000000
khm,2017,22.6000000000
khm,2018,21.2000000000
khm,2019,20.1000000000
khm,2020,19.2000000000
khm,2021,18.3000000000
khm,2022,17.6000000000
khm,2023,16.9000000000
khm,2024,16.2000000000
cmr,1960,271.2000000000
cmr,1961,265.2000000000
cmr,1962,260.2000000000
cmr,1963,255.6000000000
cmr,1964,250.9000000000
cmr,1965,245.4000000000
cmr,1966,238.5000000000
cmr,1967,230.6000000000
cmr,1968,222.1000000000
cmr,1969,213.4000000000
cmr,1970,205.1000000000
cmr,1971,197.8000000000
cmr,1972,191.8000000000
cmr,1973,187.5000000000
cmr,1974,184.5000000000
cmr,1975,182.7000000000
cmr,1976,181.2000000000
cmr,1977,179.7000000000
cmr,1978,177.3000000000
cmr,1979,174.3000000000
cmr,1980,170.3000000000
cmr,1981,165.4000000000
cmr,1982,159.8000000000
cmr,1983,153.7000000000
cmr,1984,147.4000000000
cmr,1985,141.5000000000
cmr,1986,136.5000000000
cmr,1987,132.5000000000
cmr,1988,130.0000000000
cmr,1989,128.9000000000
cmr,1990,129.2000000000
cmr,1991,130.4000000000
cmr,1992,132.4000000000
cmr,1993,134.5000000000
cmr,1994,136.6000000000
cmr,1995,138.0000000000
cmr,1996,139.1000000000
cmr,1997,139.2000000000
cmr,1998,138.6000000000
cmr,1999,137.3000000000
cmr,2000,135.1000000000
cmr,2001,132.2000000000
cmr,2002,129.0000000000
cmr,2003,125.7000000000
cmr,2004,122.4000000000
cmr,2005,119.2000000000
cmr,2006,115.9000000000
cmr,2007,112.5000000000
cmr,2008,109.0000000000
cmr,2009,105.6000000000
cmr,2010,101.5000000000
cmr,2011,97.4000000000
cmr,2012,93.3000000000
cmr,2013,89.1000000000
cmr,2014,85.3000000000
cmr,2015,81.8000000000
cmr,2016,78.5000000000
cmr,2017,75.5000000000
cmr,2018,72.7000000000
cmr,2019,70.6000000000
cmr,2020,68.4000000000
cmr,2021,66.2000000000
cmr,2022,63.8000000000
cmr,2023,61.6000000000
cmr,2024,59.5000000000
can,1960,28.6000000000
can,1961,27.7000000000
can,1962,26.8000000000
can,1963,25.7000000000
can,1964,24.7000000000
can,1965,23.9000000000
can,1966,22.9000000000
can,1967,22.1000000000
can,1968,21.2000000000
can,1969,20.2000000000
can,1970,19.2000000000
can,1971,18.3000000000
can,1972,17.5000000000
can,1973,16.7000000000
can,1974,15.9000000000
can,1975,15.0000000000
can,1976,14.2000000000
can,1977,13.4000000000
can,1978,12.5000000000
can,1979,11.8000000000
can,1980,11.1000000000
can,1981,10.4000000000
can,1982,9.8000000000
can,1983,9.4000000000
can,1984,9.0000000000
can,1985,8.7000000000
can,1986,8.3000000000
can,1987,8.1000000000
can,1988,7.8000000000
can,1989,7.6000000000
can,1990,7.3000000000
can,1991,7.1000000000
can,1992,6.9000000000
can,1993,6.6000000000
can,1994,6.4000000000
can,1995,6.2000000000
can,1996,6.0000000000
can,1997,5.9000000000
can,1998,5.8000000000
can,1999,5.7000000000
can,2000,5.6000000000
can,2001,5.6000000000
can,2002,5.6000000000
can,2003,5.6000000000
can,2004,5.6000000000
can,2005,5.6000000000
can,2006,5.5000000000
can,2007,5.5000000000
can,2008,5.4000000000
can,2009,5.3000000000
can,2010,5.3000000000
can,2011,5.2000000000
can,2012,5.1000000000
can,2013,5.1000000000
can,2014,5.0000000000
can,2015,4.9000000000
can,2016,4.9000000000
can,2017,4.8000000000
can,2018,4.8000000000
can,2019,4.8000000000
can,2020,4.8000000000
can,2021,4.8000000000
can,2022,4.8000000000
can,2023,4.9000000000
can,2024,5.0000000000
caf,1960,279.2000000000
caf,1961,273.7000000000
caf,1962,268.5000000000
caf,1963,262.7000000000
caf,1964,257.1000000000
caf,1965,251.3000000000
caf,1966,245.4000000000
caf,1967,239.3000000000
caf,1968,233.6000000000
caf,1969,228.1000000000
caf,1970,222.7000000000
caf,1971,218.0000000000
caf,1972,213.3000000000
caf,1973,208.9000000000
caf,1974,204.6000000000
caf,1975,200.6000000000
caf,1976,196.8000000000
caf,1977,193.2000000000
caf,1978,189.7000000000
caf,1979,186.4000000000
caf,1980,183.6000000000
caf,1981,181.0000000000
caf,1982,178.8000000000
caf,1983,177.1000000000
caf,1984,175.7000000000
caf,1985,174.5000000000
caf,1986,173.7000000000
caf,1987,172.9000000000
caf,1988,172.4000000000
caf,1989,171.8000000000
caf,1990,171.1000000000
caf,1991,170.6000000000
caf,1992,169.8000000000
caf,1993,169.0000000000
caf,1994,168.1000000000
caf,1995,167.1000000000
caf,1996,165.7000000000
caf,1997,164.3000000000
caf,1998,162.4000000000
caf,1999,160.4000000000
caf,2000,157.9000000000
caf,2001,155.0000000000
caf,2002,151.7000000000
caf,2003,148.2000000000
caf,2004,144.5000000000
caf,2005,140.6000000000
caf,2006,136.1000000000
caf,2007,132.0000000000
caf,2008,128.3000000000
caf,2009,482.2000000000
caf,2010,143.8000000000
caf,2011,118.3000000000
caf,2012,115.2000000000
caf,2013,127.5000000000
caf,2014,180.2000000000
caf,2015,107.0000000000
caf,2016,120.2000000000
caf,2017,148.7000000000
caf,2018,113.9000000000
caf,2019,248.5000000000
caf,2020,118.0000000000
caf,2021,172.5000000000
caf,2022,418.4000000000
caf,2023,86.6000000000
caf,2024,83.9000000000
tcd,1960,256.8000000000
tcd,1961,255.6000000000
tcd,1962,254.6000000000
tcd,1963,253.5000000000
tcd,1964,252.5000000000
tcd,1965,251.2000000000
tcd,1966,250.0000000000
tcd,1967,248.6000000000
tcd,1968,247.1000000000
tcd,1969,245.9000000000
tcd,1970,244.4000000000
tcd,1971,243.1000000000
tcd,1972,241.6000000000
tcd,1973,240.1000000000
tcd,1974,238.5000000000
tcd,1975,236.7000000000
tcd,1976,235.1000000000
tcd,1977,233.6000000000
tcd,1978,231.8000000000
tcd,1979,229.8000000000
tcd,1980,227.9000000000
tcd,1981,225.7000000000
tcd,1982,223.4000000000
tcd,1983,220.8000000000
tcd,1984,218.1000000000
tcd,1985,215.4000000000
tcd,1986,212.5000000000
tcd,1987,209.6000000000
tcd,1988,206.7000000000
tcd,1989,203.9000000000
tcd,1990,201.0000000000
tcd,1991,198.2000000000
tcd,1992,195.6000000000
tcd,1993,193.0000000000
tcd,1994,190.6000000000
tcd,1995,188.1000000000
tcd,1996,185.5000000000
tcd,1997,182.7000000000
tcd,1998,179.7000000000
tcd,1999,176.5000000000
tcd,2000,173.1000000000
tcd,2001,169.7000000000
tcd,2002,166.3000000000
tcd,2003,163.0000000000
tcd,2004,159.7000000000
tcd,2005,156.6000000000
tcd,2006,153.2000000000
tcd,2007,149.7000000000
tcd,2008,146.0000000000
tcd,2009,142.3000000000
tcd,2010,138.6000000000
tcd,2011,134.9000000000
tcd,2012,131.3000000000
tcd,2013,127.9000000000
tcd,2014,124.5000000000
tcd,2015,121.0000000000
tcd,2016,117.5000000000
tcd,2017,113.9000000000
tcd,2018,110.4000000000
tcd,2019,107.1000000000
tcd,2020,103.8000000000
tcd,2021,100.5000000000
tcd,2022,97.6000000000
tcd,2023,94.3000000000
tcd,2024,91.0000000000
chl,1960,144.1000000000
chl,1961,140.5000000000
chl,1962,134.7000000000
chl,1963,127.8000000000
chl,1964,119.2000000000
chl,1965,108.7000000000
chl,1966,97.0000000000
chl,1967,86.7000000000
chl,1968,79.7000000000
chl,1969,76.6000000000
chl,1970,74.8000000000
chl,1971,73.7000000000
chl,1972,71.4000000000
chl,1973,68.6000000000
chl,1974,64.9000000000
chl,1975,59.2000000000
chl,1976,51.9000000000
chl,1977,43.7000000000
chl,1978,37.3000000000
chl,1979,33.2000000000
chl,1980,29.9000000000
chl,1981,27.0000000000
chl,1982,24.3000000000
chl,1983,22.2000000000
chl,1984,20.8000000000
chl,1985,20.1000000000
chl,1986,19.7000000000
chl,1987,19.6000000000
chl,1988,19.2000000000
chl,1989,18.3000000000
chl,1990,17.1000000000
chl,1991,15.8000000000
chl,1992,14.6000000000
chl,1993,13.5000000000
chl,1994,12.6000000000
chl,1995,11.8000000000
chl,1996,11.4000000000
chl,1997,11.1000000000
chl,1998,10.7000000000
chl,1999,10.3000000000
chl,2000,9.9000000000
chl,2001,9.3000000000
chl,2002,8.9000000000
chl,2003,8.5000000000
chl,2004,8.3000000000
chl,2005,8.2000000000
chl,2006,8.1000000000
chl,2007,8.0000000000
chl,2008,8.0000000000
chl,2009,8.0000000000
chl,2010,8.0000000000
chl,2011,7.9000000000
chl,2012,7.7000000000
chl,2013,7.6000000000
chl,2014,7.4000000000
chl,2015,7.2000000000
chl,2016,7.1000000000
chl,2017,7.0000000000
chl,2018,6.7000000000
chl,2019,6.4000000000
chl,2020,6.2000000000
chl,2021,6.2000000000
chl,2022,6.3000000000
chl,2023,6.3000000000
chl,2024,6.2000000000
chn,1969,114.7000000000
chn,1970,108.7000000000
chn,1971,102.9000000000
chn,1972,97.4000000000
chn,1973,91.9000000000
chn,1974,86.5000000000
chn,1975,81.2000000000
chn,1976,76.0000000000
chn,1977,71.2000000000
chn,1978,66.9000000000
chn,1979,63.1000000000
chn,1980,59.9000000000
chn,1981,57.2000000000
chn,1982,55.1000000000
chn,1983,53.5000000000
chn,1984,52.5000000000
chn,1985,51.8000000000
chn,1986,51.4000000000
chn,1987,51.4000000000
chn,1988,51.3000000000
chn,1989,51.3000000000
chn,1990,51.1000000000
chn,1991,50.5000000000
chn,1992,49.6000000000
chn,1993,48.4000000000
chn,1994,46.8000000000
chn,1995,45.1000000000
chn,1996,43.2000000000
chn,1997,41.3000000000
chn,1998,39.2000000000
chn,1999,37.0000000000
chn,2000,34.7000000000
chn,2001,32.1000000000
chn,2002,29.6000000000
chn,2003,27.2000000000
chn,2004,24.7000000000
chn,2005,22.5000000000
chn,2006,20.6000000000
chn,2007,18.8000000000
chn,2008,17.3000000000
chn,2009,15.9000000000
chn,2010,14.7000000000
chn,2011,13.7000000000
chn,2012,12.6000000000
chn,2013,11.7000000000
chn,2014,10.8000000000
chn,2015,10.1000000000
chn,2016,9.4000000000
chn,2017,8.7000000000
chn,2018,8.1000000000
chn,2019,7.6000000000
chn,2020,7.1000000000
chn,2021,6.6000000000
chn,2022,6.2000000000
chn,2023,5.8000000000
chn,2024,5.4000000000
col,1960,128.4000000000
col,1961,124.0000000000
col,1962,119.8000000000
col,1963,115.7000000000
col,1964,112.0000000000
col,1965,108.4000000000
col,1966,104.9000000000
col,1967,101.4000000000
col,1968,98.0000000000
col,1969,94.5000000000
col,1970,90.9000000000
col,1971,87.3000000000
col,1972,83.6000000000
col,1973,79.8000000000
col,1974,75.9000000000
col,1975,71.9000000000
col,1976,68.0000000000
col,1977,64.0000000000
col,1978,60.2000000000
col,1979,56.5000000000
col,1980,53.0000000000
col,1981,49.7000000000
col,1982,46.7000000000
col,1983,44.0000000000
col,1984,41.6000000000
col,1985,44.7000000000
col,1986,37.6000000000
col,1987,35.9000000000
col,1988,34.3000000000
col,1989,33.0000000000
col,1990,31.7000000000
col,1991,30.6000000000
col,1992,29.5000000000
col,1993,28.4000000000
col,1994,27.4000000000
col,1995,26.4000000000
col,1996,25.4000000000
col,1997,24.5000000000
col,1998,23.6000000000
col,1999,22.8000000000
col,2000,22.1000000000
col,2001,21.4000000000
col,2002,20.7000000000
col,2003,20.1000000000
col,2004,19.6000000000
col,2005,19.0000000000
col,2006,18.4000000000
col,2007,17.9000000000
col,2008,17.3000000000
col,2009,16.7000000000
col,2010,16.2000000000
col,2011,15.7000000000
col,2012,15.2000000000
col,2013,14.7000000000
col,2014,14.2000000000
col,2015,13.7000000000
col,2016,13.3000000000
col,2017,12.9000000000
col,2018,12.5000000000
col,2019,12.1000000000
col,2020,11.7000000000
col,2021,11.3000000000
col,2022,11.0000000000
col,2023,10.6000000000
col,2024,10.3000000000
com,1973,205.7000000000
com,1974,200.2000000000
com,1975,194.5000000000
com,1976,188.8000000000
com,1977,183.1000000000
com,1978,177.4000000000
com,1979,171.7000000000
com,1980,165.9000000000
com,1981,160.2000000000
com,1982,154.5000000000
com,1983,148.7000000000
com,1984,143.3000000000
com,1985,138.0000000000
com,1986,132.9000000000
com,1987,128.0000000000
com,1988,123.2000000000
com,1989,118.5000000000
com,1990,113.8000000000
com,1991,109.1000000000
com,1992,104.4000000000
com,1993,99.9000000000
com,1994,95.6000000000
com,1995,91.6000000000
com,1996,87.6000000000
com,1997,83.9000000000
com,1998,80.6000000000
com,1999,77.4000000000
com,2000,74.3000000000
com,2001,71.3000000000
com,2002,68.4000000000
com,2003,65.7000000000
com,2004,63.2000000000
com,2005,60.8000000000
com,2006,58.7000000000
com,2007,56.5000000000
com,2008,54.5000000000
com,2009,52.8000000000
com,2010,51.1000000000
com,2011,49.6000000000
com,2012,48.2000000000
com,2013,47.0000000000
com,2014,46.0000000000
com,2015,44.9000000000
com,2016,43.9000000000
com,2017,43.0000000000
com,2018,41.9000000000
com,2019,41.0000000000
com,2020,39.9000000000
com,2021,38.8000000000
com,2022,37.7000000000
com,2023,36.5000000000
com,2024,35.5000000000
cod,1969,237.5000000000
cod,1970,234.3000000000
cod,1971,231.1000000000
cod,1972,227.4000000000
cod,1973,223.7000000000
cod,1974,220.1000000000
cod,1975,216.3000000000
cod,1976,212.4000000000
cod,1977,208.6000000000
cod,1978,204.8000000000
cod,1979,201.2000000000
cod,1980,197.7000000000
cod,1981,194.3000000000
cod,1982,191.3000000000
cod,1983,188.4000000000
cod,1984,185.8000000000
cod,1985,183.4000000000
cod,1986,181.0000000000
cod,1987,178.8000000000
cod,1988,176.5000000000
cod,1989,174.1000000000
cod,1990,171.8000000000
cod,1991,169.4000000000
cod,1992,167.0000000000
cod,1993,164.8000000000
cod,1994,162.6000000000
cod,1995,160.3000000000
cod,1996,200.9000000000
cod,1997,197.0000000000
cod,1998,185.5000000000
cod,1999,180.3000000000
cod,2000,174.4000000000
cod,2001,168.3000000000
cod,2002,162.3000000000
cod,2003,156.1000000000
cod,2004,149.7000000000
cod,2005,114.9000000000
cod,2006,109.7000000000
cod,2007,104.8000000000
cod,2008,100.3000000000
cod,2009,96.3000000000
cod,2010,92.9000000000
cod,2011,90.0000000000
cod,2012,87.8000000000
cod,2013,86.0000000000
cod,2014,84.8000000000
cod,2015,84.0000000000
cod,2016,83.6000000000
cod,2017,83.4000000000
cod,2018,83.6000000000
cod,2019,83.9000000000
cod,2020,84.4000000000
cod,2021,84.7000000000
cod,2022,84.3000000000
cod,2023,83.2000000000
cod,2024,81.8000000000
cog,1960,186.6000000000
cog,1961,179.4000000000
cog,1962,172.5000000000
cog,1963,166.0000000000
cog,1964,159.9000000000
cog,1965,154.2000000000
cog,1966,149.0000000000
cog,1967,144.0000000000
cog,1968,139.2000000000
cog,1969,134.8000000000
cog,1970,130.9000000000
cog,1971,127.1000000000
cog,1972,123.7000000000
cog,1973,120.6000000000
cog,1974,117.5000000000
cog,1975,114.6000000000
cog,1976,111.8000000000
cog,1977,109.2000000000
cog,1978,106.6000000000
cog,1979,104.0000000000
cog,1980,101.4000000000
cog,1981,98.8000000000
cog,1982,96.3000000000
cog,1983,93.7000000000
cog,1984,91.2000000000
cog,1985,89.1000000000
cog,1986,87.2000000000
cog,1987,85.9000000000
cog,1988,85.1000000000
cog,1989,85.1000000000
cog,1990,85.9000000000
cog,1991,87.4000000000
cog,1992,89.4000000000
cog,1993,92.1000000000
cog,1994,95.2000000000
cog,1995,98.4000000000
cog,1996,101.7000000000
cog,1997,104.7000000000
cog,1998,106.8000000000
cog,1999,107.4000000000
cog,2000,106.2000000000
cog,2001,103.3000000000
cog,2002,98.8000000000
cog,2003,93.1000000000
cog,2004,86.6000000000
cog,2005,80.2000000000
cog,2006,74.1000000000
cog,2007,68.7000000000
cog,2008,64.1000000000
cog,2009,60.4000000000
cog,2010,57.6000000000
cog,2011,55.4000000000
cog,2012,53.4000000000
cog,2013,51.7000000000
cog,2014,50.1000000000
cog,2015,48.3000000000
cog,2016,46.7000000000
cog,2017,45.1000000000
cog,2018,43.6000000000
cog,2019,48.3000000000
cog,2020,40.7000000000
cog,2021,39.2000000000
cog,2022,37.9000000000
cog,2023,36.7000000000
cog,2024,35.5000000000
cri,1960,91.1000000000
cri,1961,88.4000000000
cri,1962,87.3000000000
cri,1963,86.9000000000
cri,1964,86.3000000000
cri,1965,85.2000000000
cri,1966,82.7000000000
cri,1967,79.6000000000
cri,1968,76.5000000000
cri,1969,73.2000000000
cri,1970,69.4000000000
cri,1971,64.6000000000
cri,1972,59.1000000000
cri,1973,53.1000000000
cri,1974,46.7000000000
cri,1975,40.6000000000
cri,1976,34.9000000000
cri,1977,29.9000000000
cri,1978,26.0000000000
cri,1979,23.2000000000
cri,1980,21.3000000000
cri,1981,20.4000000000
cri,1982,20.0000000000
cri,1983,19.8000000000
cri,1984,19.6000000000
cri,1985,19.2000000000
cri,1986,18.5000000000
cri,1987,17.5000000000
cri,1988,16.5000000000
cri,1989,15.6000000000
cri,1990,14.9000000000
cri,1991,14.3000000000
cri,1992,13.9000000000
cri,1993,13.6000000000
cri,1994,13.4000000000
cri,1995,13.2000000000
cri,1996,13.0000000000
cri,1997,12.8000000000
cri,1998,12.5000000000
cri,1999,12.1000000000
cri,2000,11.6000000000
cri,2001,11.2000000000
cri,2002,10.9000000000
cri,2003,10.6000000000
cri,2004,10.4000000000
cri,2005,10.2000000000
cri,2006,10.1000000000
cri,2007,10.0000000000
cri,2008,9.9000000000
cri,2009,9.8000000000
cri,2010,9.5000000000
cri,2011,9.3000000000
cri,2012,9.0000000000
cri,2013,8.7000000000
cri,2014,8.5000000000
cri,2015,8.3000000000
cri,2016,8.2000000000
cri,2017,8.2000000000
cri,2018,8.3000000000
cri,2019,8.5000000000
cri,2020,8.6000000000
cri,2021,8.8000000000
cri,2022,9.1000000000
cri,2023,9.3000000000
cri,2024,9.5000000000
civ,1960,296.0000000000
civ,1961,288.2000000000
civ,1962,280.7000000000
civ,1963,273.6000000000
civ,1964,266.9000000000
civ,1965,260.2000000000
civ,1966,253.7000000000
civ,1967,247.2000000000
civ,1968,240.7000000000
civ,1969,234.2000000000
civ,1970,227.5000000000
civ,1971,220.6000000000
civ,1972,213.1000000000
civ,1973,205.4000000000
civ,1974,197.2000000000
civ,1975,189.1000000000
civ,1976,181.3000000000
civ,1977,173.7000000000
civ,1978,167.1000000000
civ,1979,161.1000000000
civ,1980,156.3000000000
civ,1981,152.1000000000
civ,1982,148.8000000000
civ,1983,146.0000000000
civ,1984,143.8000000000
civ,1985,142.1000000000
civ,1986,141.0000000000
civ,1987,140.6000000000
civ,1988,140.4000000000
civ,1989,140.7000000000
civ,1990,141.1000000000
civ,1991,141.7000000000
civ,1992,142.1000000000
civ,1993,142.0000000000
civ,1994,141.4000000000
civ,1995,140.4000000000
civ,1996,138.9000000000
civ,1997,136.9000000000
civ,1998,134.5000000000
civ,1999,131.8000000000
civ,2000,128.6000000000
civ,2001,125.1000000000
civ,2002,121.4000000000
civ,2003,117.5000000000
civ,2004,113.7000000000
civ,2005,109.6000000000
civ,2006,105.9000000000
civ,2007,102.1000000000
civ,2008,97.7000000000
civ,2009,94.3000000000
civ,2010,90.9000000000
civ,2011,88.1000000000
civ,2012,85.2000000000
civ,2013,82.2000000000
civ,2014,79.1000000000
civ,2015,76.4000000000
civ,2016,74.1000000000
civ,2017,71.8000000000
civ,2018,69.5000000000
civ,2019,67.1000000000
civ,2020,65.1000000000
civ,2021,63.1000000000
civ,2022,61.1000000000
civ,2023,59.2000000000
civ,2024,57.2000000000
hrv,1981,18.8000000000
hrv,1982,18.0000000000
hrv,1983,17.2000000000
hrv,1984,16.4000000000
hrv,1985,15.5000000000
hrv,1986,14.6000000000
hrv,1987,13.7000000000
hrv,1988,12.8000000000
hrv,1989,11.9000000000
hrv,1990,11.2000000000
hrv,1991,12.7000000000
hrv,1992,10.0000000000
hrv,1993,9.5000000000
hrv,1994,9.1000000000
hrv,1995,8.8000000000
hrv,1996,8.5000000000
hrv,1997,8.2000000000
hrv,1998,8.0000000000
hrv,1999,7.8000000000
hrv,2000,7.5000000000
hrv,2001,7.3000000000
hrv,2002,7.0000000000
hrv,2003,7.5000000000
hrv,2004,6.5000000000
hrv,2005,6.2000000000
hrv,2006,5.9000000000
hrv,2007,5.7000000000
hrv,2008,5.4000000000
hrv,2009,5.2000000000
hrv,2010,5.0000000000
hrv,2011,4.9000000000
hrv,2012,4.7000000000
hrv,2013,4.6000000000
hrv,2014,4.6000000000
hrv,2015,4.5000000000
hrv,2016,4.4000000000
hrv,2017,4.4000000000
hrv,2018,4.3000000000
hrv,2019,4.3000000000
hrv,2020,4.3000000000
hrv,2021,4.2000000000
hrv,2022,4.2000000000
hrv,2023,4.7000000000
hrv,2024,5.3000000000
cub,1960,40.5000000000
cub,1961,40.7000000000
cub,1962,40.8000000000
cub,1963,40.8000000000
