economy,year,sp_pop_grow
ben,1998,3.0829668213
ben,1999,3.0936958467
ben,2000,3.0766526521
ben,2001,3.0543550665
ben,2002,3.0401080160
ben,2003,3.0492025971
ben,2004,3.0617310610
ben,2005,3.2206119970
ben,2006,3.1206688830
ben,2007,2.9550955473
ben,2008,3.0195939846
ben,2009,2.9990364221
ben,2010,2.9842416280
ben,2011,2.9778220280
ben,2012,2.9676654004
ben,2013,2.9488516014
ben,2014,2.9550187595
ben,2015,2.9539162767
ben,2016,2.9246021668
ben,2017,2.8811786941
ben,2018,2.8136418840
ben,2019,2.7353884283
ben,2020,2.6625987515
ben,2021,2.5923016751
ben,2022,2.5474092634
ben,2023,2.5227477228
bmu,1961,2.1446720930
bmu,1962,2.5550255516
bmu,1963,2.4582892099
bmu,1964,2.3325308174
bmu,1965,2.2393367908
bmu,1966,2.2356262103
bmu,1967,1.9990874605
bmu,1968,1.7815079138
bmu,1969,1.7737167394
bmu,1970,1.5817790881
bmu,1971,0.9223695455
bmu,1972,0.3718816543
bmu,1973,0.2704518949
bmu,1974,0.2075433284
bmu,1975,0.1374959015
bmu,1976,0.1523430081
bmu,1977,0.2102655376
bmu,1978,0.2042097887
bmu,1979,0.1608258566
bmu,1980,0.2910721339
bmu,1981,0.6018407690
bmu,1982,0.7196665250
bmu,1983,0.7145243107
bmu,1984,0.7130803504
bmu,1985,0.6828307900
bmu,1986,0.6138071606
bmu,1987,0.6705091369
bmu,1988,0.7683901692
bmu,1989,0.7555294751
bmu,1990,0.7498640048
bmu,1991,0.7356601728
bmu,1992,0.7268635244
bmu,1993,0.6978181068
bmu,1994,0.6406258669
bmu,1995,0.5593006494
bmu,1996,0.4809836739
bmu,1997,0.6067190876
bmu,1998,0.7648030922
bmu,1999,0.7966337310
bmu,2000,0.6945264887
bmu,2001,0.5137066970
bmu,2002,0.4435169234
bmu,2003,0.3918802394
bmu,2004,0.2705278541
bmu,2005,0.2490701078
bmu,2006,0.1959457395
bmu,2007,0.2797115711
bmu,2008,0.4591885196
bmu,2009,0.4177675252
bmu,2010,0.2513945860
bmu,2011,0.0125531548
bmu,2012,-0.1366002458
bmu,2013,-0.1131897621
bmu,2014,-0.0708087172
bmu,2015,-0.1023678560
bmu,2016,-0.0236382405
bmu,2017,0.2031064960
bmu,2018,0.3971467205
bmu,2019,0.4314596573
bmu,2020,0.4280528604
bmu,2021,0.4123077995
bmu,2022,0.1561087514
bmu,2023,-0.0787967317
btn,1961,2.8672299264
btn,1962,3.0046810339
btn,1963,3.1154651446
btn,1964,3.1443361399
btn,1965,3.1948293394
btn,1966,3.2468672608
btn,1967,3.2926105114
btn,1968,3.3358583492
btn,1969,3.3771590969
btn,1970,3.4001251392
btn,1971,3.4039725158
btn,1972,3.4040008496
btn,1973,3.4055457102
btn,1974,3.4043184290
btn,1975,3.4071156022
btn,1976,3.4127520404
btn,1977,3.4150844668
btn,1978,3.4146390061
btn,1979,3.3861245828
btn,1980,3.3322185402
btn,1981,3.2756775557
btn,1982,3.2187030028
btn,1983,3.1866262784
btn,1984,3.1590557381
btn,1985,3.1181859391
btn,1986,3.0857010300
btn,1987,3.0490275578
btn,1988,2.9940015533
btn,1989,2.9367776774
btn,1990,2.7005449794
btn,1991,1.7656258871
btn,1992,-3.7386801650
btn,1993,-4.0804037833
btn,1994,-0.0317354421
btn,1995,-1.1806182742
btn,1996,0.1449707714
btn,1997,1.7902365375
btn,1998,1.9037354324
btn,1999,2.2820157395
btn,2000,2.4222807759
btn,2001,2.3072143793
btn,2002,2.2045852261
btn,2003,2.1004328250
btn,2004,1.9999005317
btn,2005,1.7252671707
btn,2006,1.3407931542
btn,2007,1.1622729843
btn,2008,1.1296889645
btn,2009,1.1065510612
btn,2010,1.0954380761
btn,2011,1.0978069997
btn,2012,1.1077766201
btn,2013,1.1083249451
btn,2014,1.0787179859
btn,2015,1.0149657242
btn,2016,0.9738844739
btn,2017,0.8612748878
btn,2018,0.7164711309
btn,2019,0.6644464269
btn,2020,0.6752565027
btn,2021,0.7034882337
btn,2022,0.7031839178
btn,2023,0.6981465849
bol,1961,2.0427778501
bol,1962,2.0629251626
bol,1963,2.0887306314
bol,1964,2.1122101763
bol,1965,2.1346493556
bol,1966,2.1603984452
bol,1967,2.1908710399
bol,1968,2.2202564363
bol,1969,2.2370208835
bol,1970,2.2423342430
bol,1971,2.2475751024
bol,1972,2.2461693416
bol,1973,2.2495027015
bol,1974,2.2608165919
bol,1975,2.2651330941
bol,1976,2.2890474036
bol,1977,2.3068698499
bol,1978,2.2964104195
bol,1979,2.2762782307
bol,1980,2.2486254176
bol,1981,2.2188409235
bol,1982,2.1834707416
bol,1983,2.1529623709
bol,1984,2.1368163871
bol,1985,2.1156315834
bol,1986,2.1019747014
bol,1987,2.1093539514
bol,1988,2.1193799909
bol,1989,2.1171102619
bol,1990,2.1029256707
bol,1991,2.0839409146
bol,1992,2.0400520557
bol,1993,1.9835913707
bol,1994,1.9355366655
bol,1995,1.8889680866
bol,1996,1.8502816299
bol,1997,1.8056980581
bol,1998,1.7656111183
bol,1999,1.7458292842
bol,2000,1.7171272334
bol,2001,1.6868822960
bol,2002,1.6724826375
bol,2003,1.6750939204
bol,2004,1.6827250995
bol,2005,1.6856489019
bol,2006,1.7046406233
bol,2007,1.7105165268
bol,2008,1.6881143689
bol,2009,1.6652712062
bol,2010,1.6444068179
bol,2011,1.6227697867
bol,2012,1.5996517617
bol,2013,1.5737444765
bol,2014,1.5445587777
bol,2015,1.5168611979
bol,2016,1.4897058400
bol,2017,1.4612457233
bol,2018,1.4333709066
bol,2019,1.4065782381
bol,2020,1.2339644267
bol,2021,1.0193128409
bol,2022,1.1642590734
bol,2023,1.3733438228
bih,1961,2.0109236205
bih,1962,1.7614669019
bih,1963,1.5841427698
bih,1964,1.4766195845
bih,1965,1.3960396449
bih,1966,1.3307143312
bih,1967,1.2567208457
bih,1968,1.1576173217
bih,1969,1.0481018641
bih,1970,0.9448064773
bih,1971,0.9529492211
bih,1972,1.0158560321
bih,1973,1.0110423371
bih,1974,1.0006932884
bih,1975,0.9951914416
bih,1976,0.9738486898
bih,1977,0.9338582304
bih,1978,0.8895226406
bih,1979,0.8560103249
bih,1980,0.8503359142
bih,1981,0.8590604472
bih,1982,0.8776167926
bih,1983,0.8874766556
bih,1984,0.8605819780
bih,1985,0.8075259222
bih,1986,0.7305428339
bih,1987,0.6428230478
bih,1988,0.5487568642
bih,1989,0.4425446571
bih,1990,0.3302851763
bih,1991,0.2176043396
bih,1992,-5.1484521306
bih,1993,-8.1167526985
bih,1994,-4.6947674302
bih,1995,-0.2646966137
bih,1996,4.2078661056
bih,1997,3.6231615905
bih,1998,1.7546739878
bih,1999,0.9963753681
bih,2000,0.7108770556
bih,2001,0.4716763056
bih,2002,0.2046982826
bih,2003,-0.2265935751
bih,2004,-0.9023669592
bih,2005,-1.0802923398
bih,2006,-0.8142681451
bih,2007,-1.2343818052
bih,2008,-1.6551128939
bih,2009,-1.7311553938
bih,2010,-1.7766593212
bih,2011,-1.8449221663
bih,2012,-1.9343792784
bih,2013,-1.6276757606
bih,2014,-1.2829607801
bih,2015,-1.3069671327
bih,2016,-1.3026777481
bih,2017,-1.2843706795
bih,2018,-1.2231356937
bih,2019,-1.2318550647
bih,2020,-1.3900846904
bih,2021,-1.6638486015
bih,2022,-1.2436380276
bih,2023,-0.6175101294
bwa,1961,2.2559947379
bwa,1962,2.2927095508
bwa,1963,2.3382992116
bwa,1964,2.3767415657
bwa,1965,1.4721589705
bwa,1966,0.5556485711
bwa,1967,0.5293423901
bwa,1968,0.5207330170
bwa,1969,0.5294487668
bwa,1970,0.5551228796
bwa,1971,1.7042522300
bwa,1972,3.5863218868
bwa,1973,4.7075913500
bwa,1974,4.9402505999
bwa,1975,4.9706211476
bwa,1976,5.1574495303
bwa,1977,5.2725739974
bwa,1978,6.0261568512
bwa,1979,5.9987793754
bwa,1980,3.8872309611
bwa,1981,3.4091190061
bwa,1982,3.9689637639
bwa,1983,3.5878025775
bwa,1984,3.5239868472
bwa,1985,3.4719585610
bwa,1986,3.3916406720
bwa,1987,3.2646956071
bwa,1988,2.9829171842
bwa,1989,2.7776304308
bwa,1990,2.7503606705
bwa,1991,2.7242971900
bwa,1992,2.8128208090
bwa,1993,2.8630442323
bwa,1994,2.7714334771
bwa,1995,2.6236617843
bwa,1996,2.4436836710
bwa,1997,2.3026466225
bwa,1998,2.2154124949
bwa,1999,2.1606949239
bwa,2000,2.1321060629
bwa,2001,2.0576386583
bwa,2002,1.8808098611
bwa,2003,1.7596255060
bwa,2004,1.7533820375
bwa,2005,1.7949916313
bwa,2006,1.8651771207
bwa,2007,1.9381347494
bwa,2008,2.0082147581
bwa,2009,2.0658784676
bwa,2010,2.1094359753
bwa,2011,1.9687747964
bwa,2012,1.6777402116
bwa,2013,1.5092187502
bwa,2014,1.4544189842
bwa,2015,1.4275322374
bwa,2016,1.4197017262
bwa,2017,1.4204764733
bwa,2018,1.4189810851
bwa,2019,1.4226284708
bwa,2020,1.4394103578
bwa,2021,1.4913010643
bwa,2022,1.5884802188
bwa,2023,1.6403166404
bra,1961,3.0171240214
bra,1962,2.9841317898
bra,1963,2.9469780017
bra,1964,2.8938453259
bra,1965,2.8179734677
bra,1966,2.7323631743
bra,1967,2.6427160054
bra,1968,2.5618341283
bra,1969,2.5079658296
bra,1970,2.4731717413
bra,1971,2.4480138444
bra,1972,2.4333625860
bra,1973,2.4210365789
bra,1974,2.3966587923
bra,1975,2.3788428768
bra,1976,2.3815561630
bra,1977,2.3865574982
bra,1978,2.3860506328
bra,1979,2.3762619538
bra,1980,2.3596906615
bra,1981,2.3286748539
bra,1982,2.2791444899
bra,1983,2.2336528381
bra,1984,2.1862547851
bra,1985,2.1305825132
bra,1986,2.0601457181
bra,1987,1.9815714095
bra,1988,1.9102820558
bra,1989,1.8438997159
bra,1990,1.7861357509
bra,1991,1.7157695652
bra,1992,1.6672468178
bra,1993,1.6199285579
bra,1994,1.5632997353
bra,1995,1.5390125521
bra,1996,1.5141075916
bra,1997,1.4865042653
bra,1998,1.4877209810
bra,1999,1.4565276716
bra,2000,1.3752112832
bra,2001,1.3033550316
bra,2002,1.2414206260
bra,2003,1.1802139548
bra,2004,1.1299141703
bra,2005,1.0959061253
bra,2006,1.0583384253
bra,2007,1.0123682064
bra,2008,0.9579846359
bra,2009,0.8956322395
bra,2010,0.8408832251
bra,2011,0.8138138842
bra,2012,0.8115984834
bra,2013,0.8105116475
bra,2014,0.8063141777
bra,2015,0.7917217736
bra,2016,0.7619726705
bra,2017,0.7282466600
bra,2018,0.6834395714
bra,2019,0.6519943461
bra,2020,0.5793507097
bra,2021,0.4253609072
bra,2022,0.3601808909
bra,2023,0.3959286956
vgb,1961,1.0510607271
vgb,1962,0.4470946345
vgb,1963,0.5437482502
vgb,1964,0.6633116078
vgb,1965,1.0837244573
vgb,1966,1.8716803133
vgb,1967,2.7318657677
vgb,1968,4.0127791091
vgb,1969,5.7534886175
vgb,1970,4.1103083722
vgb,1971,1.6177704532
vgb,1972,1.3772967348
vgb,1973,1.2814465228
vgb,1974,1.2175980924
vgb,1975,1.0616213450
vgb,1976,0.9664630704
vgb,1977,0.8461624711
vgb,1978,0.7931425882
vgb,1979,0.7230821858
vgb,1980,1.4935783418
vgb,1981,3.0875113796
vgb,1982,3.7782271653
vgb,1983,3.6972635669
vgb,1984,3.5732265088
vgb,1985,3.4424036062
vgb,1986,3.3861356932
vgb,1987,3.3527495616
vgb,1988,3.3666683084
vgb,1989,3.3492748781
vgb,1990,3.3936685007
vgb,1991,3.0292993978
vgb,1992,2.4772468729
vgb,1993,2.3585156119
vgb,1994,2.4248898568
vgb,1995,2.4628152785
vgb,1996,2.4747297741
vgb,1997,2.5323276335
vgb,1998,2.5373788503
vgb,1999,2.5252830304
vgb,2000,2.5569930279
vgb,2001,2.7050410208
vgb,2002,3.0031148964
vgb,2003,3.2323078357
vgb,2004,3.3191984008
vgb,2005,3.3690291508
vgb,2006,3.4390199083
vgb,2007,3.5022332204
vgb,2008,3.5702866650
vgb,2009,3.4765957843
vgb,2010,1.6650959457
vgb,2011,3.6716015538
vgb,2012,5.5386265155
vgb,2013,4.3779554342
vgb,2014,3.8944069183
vgb,2015,4.5545968530
vgb,2016,-1.8135515178
vgb,2017,-3.5421339768
vgb,2018,5.8155229039
vgb,2019,4.8931677136
vgb,2020,2.0128518551
vgb,2021,1.7987248402
vgb,2022,1.3398687205
vgb,2023,1.7231100033
brn,1961,4.6120169084
brn,1962,4.4417455714
brn,1963,4.4883669293
brn,1964,4.6009437763
brn,1965,4.5366701619
brn,1966,4.4433718055
brn,1967,4.3427637736
brn,1968,4.2111229784
brn,1969,4.0553859512
brn,1970,2.7700357656
brn,1971,2.0384578922
brn,1972,3.0476101071
brn,1973,3.5782487020
brn,1974,3.5247378449
brn,1975,3.4850948880
brn,1976,3.4429237650
brn,1977,3.4069215856
brn,1978,3.2586470598
brn,1979,3.1175654419
brn,1980,3.1044718495
brn,1981,3.1032303278
brn,1982,3.1724443813
brn,1983,3.2645748725
brn,1984,3.3240172490
brn,1985,3.3715860174
brn,1986,3.4021071238
brn,1987,3.1999776088
brn,1988,2.9713226753
brn,1989,2.9250904923
brn,1990,2.8721210685
brn,1991,2.8208741387
brn,1992,2.7208755387
brn,1993,2.6087322719
brn,1994,2.5381801806
brn,1995,2.4698536473
brn,1996,2.4026086522
brn,1997,2.3409952494
brn,1998,2.2807216587
brn,1999,2.2242273314
brn,2000,2.1718475036
brn,2001,2.0980839903
brn,2002,2.0058761996
brn,2003,1.9041371185
brn,2004,1.7937777616
brn,2005,1.6872477324
brn,2006,1.5885261596
brn,2007,1.6886046525
brn,2008,1.8486740630
brn,2009,1.8772224617
brn,2010,1.8989768925
brn,2011,1.7827459175
brn,2012,1.5325551587
brn,2013,1.3823147065
brn,2014,1.3401943689
brn,2015,1.3021035928
brn,2016,1.2596427215
brn,2017,1.2107045656
brn,2018,1.1573995878
brn,2019,1.1062135089
brn,2020,1.0614828165
brn,2021,0.9602743052
brn,2022,0.8045542693
brn,2023,0.7828817469
bgr,1961,0.9581558813
bgr,1962,0.8752590336
bgr,1963,0.8103783244
bgr,1964,0.8160940496
bgr,1965,0.7319110353
bgr,1966,0.6547012022
bgr,1967,0.6297474809
bgr,1968,0.7119647427
bgr,1969,0.7685096687
bgr,1970,0.6547273625
bgr,1971,0.5499965145
bgr,1972,0.4652137422
bgr,1973,0.5206334406
bgr,1974,0.6679673607
bgr,1975,0.4827393079
bgr,1976,0.4331634607
bgr,1977,0.5190988804
bgr,1978,0.1118047546
bgr,1979,0.1350115727
bgr,1980,0.4024887447
bgr,1981,0.3332688252
bgr,1982,0.2958127833
bgr,1983,0.2495466008
bgr,1984,0.2339723097
bgr,1985,-0.0014731135
bgr,1986,-0.0265197545
bgr,1987,0.1471092926
bgr,1988,0.1123724238
bgr,1989,-1.1700385988
bgr,1990,-1.8037504791
bgr,1991,-0.9904259801
bgr,1992,-1.0738531908
bgr,1993,-0.7976658515
bgr,1994,-0.3395860795
bgr,1995,-0.4453985005
bgr,1996,-0.5157298796
bgr,1997,-0.6087973545
bgr,1998,-0.6673027011
bgr,1999,-0.5606482248
bgr,2000,-0.4938964166
bgr,2001,-1.9906322044
bgr,2002,-2.1706987803
bgr,2003,-0.7921136376
bgr,2004,-0.7547969513
bgr,2005,-0.7529774455
bgr,2006,-0.7595059155
bgr,2007,-0.7352822840
bgr,2008,-0.7019227445
bgr,2009,-0.6442813625
bgr,2010,-0.6582754466
bgr,2011,-0.6412289205
bgr,2012,-0.5792205964
bgr,2013,-0.5596472174
bgr,2014,-0.5683892641
bgr,2015,-0.6380694682
bgr,2016,-0.7013820978
bgr,2017,-0.7304431753
bgr,2018,-0.7220804052
bgr,2019,-0.7039056411
bgr,2020,-0.6002415185
bgr,2021,-0.8148464715
bgr,2022,-3.4678105160
bgr,2023,-3.0060201079
bfa,1961,1.4460441163
bfa,1962,1.4629409295
bfa,1963,1.4919836804
bfa,1964,1.5383043163
bfa,1965,1.6001918933
bfa,1966,1.6380294347
bfa,1967,1.6738870237
bfa,1968,1.7179774549
bfa,1969,1.7295445375
bfa,1970,1.7463861991
bfa,1971,1.7263617407
bfa,1972,1.7235857350
bfa,1973,1.7867454030
bfa,1974,1.8929709837
bfa,1975,2.0155173480
bfa,1976,2.1414370898
bfa,1977,2.3306539266
bfa,1978,2.4925025231
bfa,1979,2.5897435792
bfa,1980,2.6839365338
bfa,1981,2.7311275169
bfa,1982,2.7614950690
bfa,1983,2.8331407002
bfa,1984,2.8863381222
bfa,1985,2.8872946920
bfa,1986,2.8212491022
bfa,1987,2.7361481779
bfa,1988,2.6870339400
bfa,1989,2.6549935526
bfa,1990,2.6348206163
bfa,1991,2.5362591789
bfa,1992,2.4669475083
bfa,1993,2.4865457207
bfa,1994,2.5215495279
bfa,1995,2.5639369767
bfa,1996,2.5589411177
bfa,1997,2.5779924522
bfa,1998,2.7640322091
bfa,1999,2.9303462197
bfa,2000,2.9841442239
bfa,2001,3.0509935112
bfa,2002,3.0903930830
bfa,2003,3.1181217445
bfa,2004,3.1451260870
bfa,2005,3.1468014914
bfa,2006,3.1203453751
bfa,2007,3.0327763720
bfa,2008,2.9381652281
bfa,2009,2.9191602592
bfa,2010,2.9257794750
bfa,2011,2.9565707837
bfa,2012,3.0171707485
bfa,2013,3.0008363927
bfa,2014,2.9733794201
bfa,2015,2.9619630655
bfa,2016,2.9250825138
bfa,2017,2.8529159553
bfa,2018,2.6971367538
bfa,2019,2.5298980398
bfa,2020,2.4352295929
bfa,2021,2.3764921889
bfa,2022,2.3090714739
bfa,2023,2.2697366627
bdi,1961,2.5311667077
bdi,1962,2.5362046771
bdi,1963,2.1062457649
bdi,1964,2.8483919922
bdi,1965,2.7665719552
bdi,1966,2.4089562911
bdi,1967,2.5383919113
bdi,1968,2.3858662457
bdi,1969,2.1713581600
bdi,1970,2.1716461479
bdi,1971,2.4304607187
bdi,1972,-0.0044509461
bdi,1973,-0.1421196930
bdi,1974,2.5043475655
bdi,1975,2.4806470580
bdi,1976,2.2402638738
bdi,1977,2.5669685709
bdi,1978,2.8887994798
bdi,1979,2.4855239141
bdi,1980,4.1969836876
bdi,1981,4.0746128891
bdi,1982,2.4954460134
bdi,1983,2.6795933797
bdi,1984,2.4230684145
bdi,1985,2.1601547624
bdi,1986,1.8768182694
bdi,1987,2.2815041289
bdi,1988,2.2150860903
bdi,1989,1.9633125976
bdi,1990,2.0861326948
bdi,1991,2.0690834917
bdi,1992,2.6735110958
bdi,1993,-3.1482455275
bdi,1994,0.6498483850
bdi,1995,5.9857749342
bdi,1996,0.0690460842
bdi,1997,-0.0076438065
bdi,1998,1.9102248030
bdi,1999,2.3962157213
bdi,2000,2.0776163042
bdi,2001,2.5056866000
bdi,2002,2.8202194888
bdi,2003,3.1590927711
bdi,2004,3.7276928611
bdi,2005,3.7142655278
bdi,2006,3.6016417629
bdi,2007,3.6981716747
bdi,2008,4.1255320691
bdi,2009,5.0661360769
bdi,2010,4.6810105730
bdi,2011,3.5776985479
bdi,2012,3.5685214781
bdi,2013,3.5918670935
bdi,2014,3.3944768668
bdi,2015,2.2685172929
bdi,2016,1.7218600402
bdi,2017,2.3504862709
bdi,2018,3.0189818278
bdi,2019,3.2836753142
bdi,2020,2.9086530250
bdi,2021,2.7242553952
bdi,2022,2.7058500892
bdi,2023,2.7276444104
cpv,1961,2.3820787540
cpv,1962,3.1269852987
cpv,1963,3.3037048997
cpv,1964,3.2735957846
cpv,1965,3.2584825377
cpv,1966,3.2624339921
cpv,1967,3.2772480724
cpv,1968,3.2962078717
cpv,1969,3.3071093874
cpv,1970,3.0460818954
cpv,1971,2.1175122848
cpv,1972,1.1294740586
cpv,1973,0.8354771025
cpv,1974,0.8926926363
cpv,1975,1.0772321251
cpv,1976,1.1727708843
cpv,1977,1.0860012662
cpv,1978,1.0534596877
cpv,1979,1.0487378756
cpv,1980,1.1889103780
cpv,1981,1.3960208105
cpv,1982,1.4769331549
cpv,1983,1.4708385054
cpv,1984,1.4264553598
cpv,1985,1.4089844179
cpv,1986,1.4141046331
cpv,1987,1.4064215905
cpv,1988,1.3971276309
cpv,1989,1.4994829884
cpv,1990,2.0519239734
cpv,1991,2.4100722558
cpv,1992,2.2697603323
cpv,1993,2.1499985793
cpv,1994,2.0348082542
cpv,1995,1.9017102712
cpv,1996,1.7725088768
cpv,1997,1.6815812276
cpv,1998,1.6012590837
cpv,1999,1.5198255317
cpv,2000,1.5109707398
cpv,2001,1.5271583233
cpv,2002,1.4564510654
cpv,2003,1.3477032111
cpv,2004,1.2567955819
cpv,2005,1.1913234413
cpv,2006,1.1504026576
cpv,2007,1.1068915082
cpv,2008,1.0355515102
cpv,2009,0.9500853604
cpv,2010,0.7171819996
cpv,2011,0.3256856617
cpv,2012,0.0992767342
cpv,2013,0.0527251081
cpv,2014,0.0197159537
cpv,2015,0.0132719182
cpv,2016,0.0312210963
cpv,2017,0.0661175102
cpv,2018,0.1017238578
cpv,2019,0.1341094624
cpv,2020,0.1117825741
cpv,2021,0.3820321752
cpv,2022,0.5966883459
cpv,2023,0.4970875972
khm,1961,2.1995356626
khm,1962,2.2432935240
khm,1963,2.1779648192
khm,1964,2.0931350038
khm,1965,2.0986974262
khm,1966,2.1012347507
khm,1967,2.1017232936
khm,1968,2.0997206795
khm,1969,2.1022880263
khm,1970,0.5203461146
khm,1971,-0.2760471500
khm,1972,0.7974007345
khm,1973,0.9816972306
khm,1974,0.6435592633
khm,1975,-3.0211781616
khm,1976,-7.0234471127
khm,1977,-7.9075081645
khm,1978,-8.4036449608
khm,1979,-2.3853461455
khm,1980,2.1590391439
khm,1981,1.6143051404
khm,1982,2.8345902026
khm,1983,3.6087648511
khm,1984,3.6395999992
khm,1985,3.3423528558
khm,1986,3.9245958103
khm,1987,4.2405005353
khm,1988,3.8006714148
khm,1989,3.7663771851
khm,1990,4.1710684696
khm,1991,4.1448802170
khm,1992,5.3966867143
khm,1993,6.0187215077
khm,1994,6.9786029968
khm,1995,8.0981895506
khm,1996,7.5230635404
khm,1997,6.8836692471
khm,1998,4.1242275006
khm,1999,1.7066589138
khm,2000,1.5901699299
khm,2001,1.5616686587
khm,2002,1.5423925801
khm,2003,1.5110719152
khm,2004,1.4737505704
khm,2005,1.4576145365
khm,2006,1.4759430547
khm,2007,1.4755443307
khm,2008,1.5179148601
khm,2009,1.5766561814
khm,2010,1.5562174538
khm,2011,1.5183924234
khm,2012,1.4999841868
khm,2013,1.4951021298
khm,2014,1.4824372520
khm,2015,1.4602376299
khm,2016,1.4586076757
khm,2017,1.3817659609
khm,2018,1.2436827741
khm,2019,1.2625830101
khm,2020,1.4706298855
khm,2021,1.4767783624
khm,2022,1.3308881311
khm,2023,1.2832067760
cmr,1961,1.5428937395
cmr,1962,1.8784444358
cmr,1963,2.1862907632
cmr,1964,2.2046261766
cmr,1965,2.2411580355
cmr,1966,2.2979562245
cmr,1967,2.3704467770
cmr,1968,2.4547672089
cmr,1969,2.5401458005
cmr,1970,2.6126934800
cmr,1971,2.6712972120
cmr,1972,2.7171680728
cmr,1973,2.7500202212
cmr,1974,2.7756486293
cmr,1975,2.7901356645
cmr,1976,2.6789318170
cmr,1977,2.5794989869
cmr,1978,2.7255514240
cmr,1979,2.8026217466
cmr,1980,3.2545885641
cmr,1981,3.5108354002
cmr,1982,2.3794941171
cmr,1983,2.0469716300
cmr,1984,2.7789310999
cmr,1985,2.9804655691
cmr,1986,3.0131521302
cmr,1987,3.0388087095
cmr,1988,2.9848646701
cmr,1989,2.9306893208
cmr,1990,2.9469998746
cmr,1991,2.9164985986
cmr,1992,2.8656154510
cmr,1993,2.8473626847
cmr,1994,2.8078428744
cmr,1995,2.7452506036
cmr,1996,2.6914881673
cmr,1997,2.6515520646
cmr,1998,2.6480416906
cmr,1999,2.6529634031
cmr,2000,2.6327630716
cmr,2001,2.6264325592
cmr,2002,2.6812481576
cmr,2003,2.7274713346
cmr,2004,2.7474150407
cmr,2005,2.7557384839
cmr,2006,2.7485512804
cmr,2007,2.8062782463
cmr,2008,2.8625845327
cmr,2009,2.8653922267
cmr,2010,2.8576614665
cmr,2011,2.8284229708
cmr,2012,2.8130471843
cmr,2013,2.8090937102
cmr,2014,3.0259219504
cmr,2015,3.1393434604
cmr,2016,2.9893322507
cmr,2017,2.8349979819
cmr,2018,2.7703098752
cmr,2019,2.7816444125
cmr,2020,2.7244863481
cmr,2021,2.6549607658
cmr,2022,2.6290509096
cmr,2023,2.6424533613
can,1961,1.9991845569
can,1962,1.8598882334
can,1963,1.8628459276
can,1964,1.8857149434
can,1965,1.8101665970
can,1966,1.8628137710
can,1967,1.7993565048
can,1968,1.6134085035
can,1969,1.3597834721
can,1970,1.3978316003
can,1971,2.9481945276
can,1972,1.1608465665
can,1973,1.2226165843
can,1974,1.3960216693
can,1975,1.4594249132
can,1976,1.3158065656
can,1977,1.1702568778
can,1978,0.9954569444
can,1979,0.9896987332
can,1980,1.2895949785
can,1981,1.2333972548
can,1982,1.1896243408
can,1983,0.9884875671
can,1984,0.9440347160
can,1985,0.9137742754
can,1986,0.9940401506
can,1987,1.3181677817
can,1988,1.2966248900
can,1989,1.7941935149
can,1990,1.5076606728
can,1991,1.2427612313
can,1992,1.1836755414
can,1993,1.0989308789
can,1994,1.0952581071
can,1995,1.0347694839
can,1996,1.0453117831
can,1997,0.9937885915
can,1998,0.8299093533
can,1999,0.8128426237
can,2000,0.9312815535
can,2001,1.0861994548
can,2002,1.0847932833
can,2003,0.8992268100
can,2004,0.9321869641
can,2005,0.9470862697
can,2006,1.0135593914
can,2007,0.9706541733
can,2008,1.0838711492
can,2009,1.1447076848
can,2010,1.1113520297
can,2011,0.9754072510
can,2012,1.0837465223
can,2013,1.0533809806
can,2014,1.0014228469
can,2015,0.7603001452
can,2016,1.1315397403
can,2017,1.1954357545
can,2018,1.4332261568
can,2019,1.4617125994
can,2020,1.0843689711
can,2021,0.5539024224
can,2022,1.8119225534
can,2023,2.9322740116
cym,1961,2.0318979627
cym,1962,2.0711820809
cym,1963,2.1295379693
cym,1964,2.1615310016
cym,1965,2.1051136303
cym,1966,2.1035604674
cym,1967,2.1626379607
cym,1968,2.0466773176
cym,1969,1.9269567234
cym,1970,3.4042548458
cym,1971,5.3771916366
cym,1972,5.8279108788
cym,1973,5.5712281990
cym,1974,5.2924059160
cym,1975,5.0118286813
cym,1976,4.7172544206
cym,1977,4.4054621978
cym,1978,4.0353165670
cym,1979,3.8910077044
cym,1980,4.3560581085
cym,1981,4.7230364813
cym,1982,4.6113748966
cym,1983,4.4233767797
cym,1984,4.2750942170
cym,1985,4.1654736577
cym,1986,4.0123945651
cym,1987,3.8705958132
cym,1988,3.7346973896
cym,1989,3.7813004593
cym,1990,4.4234994512
cym,1991,4.8608822073
cym,1992,4.7473816303
cym,1993,4.6256347373
cym,1994,4.4880999406
cym,1995,4.3411137880
cym,1996,4.1868388190
cym,1997,4.0185644126
cym,1998,3.8064348254
cym,1999,3.6224474985
cym,2000,3.5664006972
cym,2001,3.5044384472
cym,2002,3.4092987673
cym,2003,3.2855074341
cym,2004,3.1765769230
cym,2005,3.1172482766
cym,2006,3.0395941399
cym,2007,2.9720628284
cym,2008,2.9038713078
cym,2009,2.8276223979
cym,2010,2.7757434865
cym,2011,2.7475407710
cym,2012,2.7143281749
cym,2013,2.6238432106
cym,2014,2.5334856684
cym,2015,2.4335776747
cym,2016,2.3377313158
cym,2017,2.2486942740
cym,2018,2.1552690543
cym,2019,2.0800942073
cym,2020,1.9954930548
cym,2021,2.0520634759
cym,2022,2.0932457531
cym,2023,2.0010485914
caf,1961,1.8758009429
