economy,year,sp_dyn_amrt_ma
bra,1994,241.7800000000
bra,1995,239.5670000000
bra,1996,237.3280000000
bra,1997,235.2590000000
bra,1998,232.7810000000
bra,1999,230.8980000000
bra,2000,229.1090000000
bra,2001,227.0210000000
bra,2002,224.3990000000
bra,2003,221.9260000000
bra,2004,218.6430000000
bra,2005,215.1200000000
bra,2006,211.3810000000
bra,2007,208.8630000000
bra,2008,206.6230000000
bra,2009,204.4480000000
bra,2010,202.3560000000
bra,2011,200.6270000000
bra,2012,197.5330000000
bra,2013,193.8430000000
bra,2014,190.8160000000
bra,2015,185.4650000000
bra,2016,185.9170000000
bra,2017,178.9900000000
bra,2018,173.6710000000
bra,2019,167.8560000000
bra,2020,183.0920000000
bra,2021,220.4590000000
bra,2022,183.7930000000
bra,2023,168.8370000000
vgb,1960,221.8910000000
vgb,1961,220.8380000000
vgb,1962,218.0860000000
vgb,1963,216.5580000000
vgb,1964,215.4650000000
vgb,1965,215.4630000000
vgb,1966,217.2080000000
vgb,1967,218.0340000000
vgb,1968,226.8140000000
vgb,1969,231.4090000000
vgb,1970,238.8580000000
vgb,1971,239.9280000000
vgb,1972,240.9130000000
vgb,1973,238.4280000000
vgb,1974,229.3630000000
vgb,1975,219.8800000000
vgb,1976,213.4590000000
vgb,1977,208.3970000000
vgb,1978,200.8030000000
vgb,1979,195.1990000000
vgb,1980,189.0450000000
vgb,1981,184.7490000000
vgb,1982,182.2920000000
vgb,1983,179.0600000000
vgb,1984,172.1450000000
vgb,1985,167.5910000000
vgb,1986,163.4320000000
vgb,1987,160.8610000000
vgb,1988,157.6440000000
vgb,1989,154.8490000000
vgb,1990,149.3940000000
vgb,1991,144.6780000000
vgb,1992,139.5320000000
vgb,1993,135.3850000000
vgb,1994,131.5230000000
vgb,1995,128.8480000000
vgb,1996,126.3880000000
vgb,1997,126.6690000000
vgb,1998,126.5680000000
vgb,1999,126.1470000000
vgb,2000,124.9250000000
vgb,2001,123.8440000000
vgb,2002,122.3950000000
vgb,2003,120.1030000000
vgb,2004,118.1440000000
vgb,2005,117.0400000000
vgb,2006,115.4680000000
vgb,2007,113.1110000000
vgb,2008,110.7730000000
vgb,2009,109.0390000000
vgb,2010,107.9470000000
vgb,2011,107.0180000000
vgb,2012,106.5900000000
vgb,2013,106.3580000000
vgb,2014,106.1330000000
vgb,2015,106.1900000000
vgb,2016,105.9890000000
vgb,2017,109.9560000000
vgb,2018,105.4600000000
vgb,2019,104.8270000000
vgb,2020,105.2160000000
vgb,2021,128.1700000000
vgb,2022,102.7370000000
vgb,2023,102.1900000000
brn,1960,301.5350000000
brn,1961,296.5690000000
brn,1962,339.1370000000
brn,1963,285.6630000000
brn,1964,277.9260000000
brn,1965,273.3280000000
brn,1966,264.8100000000
brn,1967,259.2620000000
brn,1968,251.9420000000
brn,1969,246.6510000000
brn,1970,240.5720000000
brn,1971,234.2100000000
brn,1972,229.0410000000
brn,1973,225.1340000000
brn,1974,221.0350000000
brn,1975,216.7960000000
brn,1976,213.8500000000
brn,1977,212.0740000000
brn,1978,209.5180000000
brn,1979,207.9640000000
brn,1980,206.7770000000
brn,1981,205.7530000000
brn,1982,204.7700000000
brn,1983,203.2550000000
brn,1984,202.5440000000
brn,1985,201.1520000000
brn,1986,199.1290000000
brn,1987,197.6000000000
brn,1988,195.1040000000
brn,1989,192.6700000000
brn,1990,190.1220000000
brn,1991,187.2640000000
brn,1992,184.2720000000
brn,1993,181.1230000000
brn,1994,177.8430000000
brn,1995,174.1820000000
brn,1996,171.0910000000
brn,1997,167.7960000000
brn,1998,164.3110000000
brn,1999,161.3020000000
brn,2000,158.5440000000
brn,2001,156.0010000000
brn,2002,153.8280000000
brn,2003,151.6840000000
brn,2004,150.3250000000
brn,2005,149.0260000000
brn,2006,147.8110000000
brn,2007,147.0100000000
brn,2008,146.4070000000
brn,2009,146.1590000000
brn,2010,145.8130000000
brn,2011,145.5290000000
brn,2012,145.2910000000
brn,2013,145.0600000000
brn,2014,144.7830000000
brn,2015,144.4190000000
brn,2016,143.9410000000
brn,2017,143.3100000000
brn,2018,142.5330000000
brn,2019,141.6140000000
brn,2020,140.6160000000
brn,2021,146.4090000000
brn,2022,194.3480000000
brn,2023,137.4660000000
bgr,1960,165.1500000000
bgr,1961,162.3820000000
bgr,1962,165.8730000000
bgr,1963,159.5850000000
bgr,1964,154.4090000000
bgr,1965,152.0520000000
bgr,1966,155.0840000000
bgr,1967,164.4440000000
bgr,1968,160.5890000000
bgr,1969,169.0530000000
bgr,1970,160.0300000000
bgr,1971,172.8850000000
bgr,1972,172.4880000000
bgr,1973,164.4020000000
bgr,1974,169.3820000000
bgr,1975,177.5360000000
bgr,1976,173.4450000000
bgr,1977,185.4340000000
bgr,1978,184.5990000000
bgr,1979,191.1240000000
bgr,1980,190.3400000000
bgr,1981,188.2930000000
bgr,1982,197.3490000000
bgr,1983,198.1580000000
bgr,1984,202.6660000000
bgr,1985,210.8540000000
bgr,1986,208.5340000000
bgr,1987,206.5170000000
bgr,1988,210.2120000000
bgr,1989,217.8490000000
bgr,1990,219.4120000000
bgr,1991,212.4460000000
bgr,1992,229.6420000000
bgr,1993,240.2270000000
bgr,1994,246.7150000000
bgr,1995,245.6580000000
bgr,1996,238.0230000000
bgr,1997,244.0710000000
bgr,1998,241.4830000000
bgr,1999,222.4570000000
bgr,2000,225.0050000000
bgr,2001,222.7680000000
bgr,2002,218.1650000000
bgr,2003,215.8460000000
bgr,2004,215.9960000000
bgr,2005,219.4270000000
bgr,2006,218.6860000000
bgr,2007,212.0300000000
bgr,2008,208.1540000000
bgr,2009,203.7500000000
bgr,2010,196.9020000000
bgr,2011,194.1110000000
bgr,2012,187.9160000000
bgr,2013,184.8110000000
bgr,2014,190.2320000000
bgr,2015,185.5280000000
bgr,2016,187.2570000000
bgr,2017,183.9560000000
bgr,2018,183.9280000000
bgr,2019,182.1150000000
bgr,2020,206.1040000000
bgr,2021,234.3510000000
bfa,1960,480.0300000000
bfa,1961,477.7100000000
bfa,1962,472.8280000000
bfa,1963,468.6640000000
bfa,1964,465.4380000000
bfa,1965,460.3040000000
bfa,1966,456.1800000000
bfa,1967,451.3610000000
bfa,1968,447.1360000000
bfa,1969,444.6360000000
bfa,1970,438.2040000000
bfa,1971,436.0570000000
bfa,1972,428.4660000000
bfa,1973,423.6540000000
bfa,1974,415.4560000000
bfa,1975,408.3590000000
bfa,1976,400.3330000000
bfa,1977,392.8070000000
bfa,1978,385.2750000000
bfa,1979,379.2220000000
bfa,1980,371.7600000000
bfa,1981,369.4470000000
bfa,1982,359.9260000000
bfa,1983,356.3310000000
bfa,1984,353.0440000000
bfa,1985,351.9510000000
bfa,1986,351.5570000000
bfa,1987,354.1960000000
bfa,1988,354.0990000000
bfa,1989,355.8780000000
bfa,1990,357.6300000000
bfa,1991,359.9060000000
bfa,1992,361.6190000000
bfa,1993,363.6890000000
bfa,1994,365.5320000000
bfa,1995,367.2840000000
bfa,1996,368.5390000000
bfa,1997,374.8440000000
bfa,1998,368.4130000000
bfa,1999,367.4970000000
bfa,2000,365.9810000000
bfa,2001,363.8730000000
bfa,2002,363.7760000000
bfa,2003,359.6120000000
bfa,2004,353.4020000000
bfa,2005,347.4570000000
bfa,2006,345.1110000000
bfa,2007,340.4250000000
bfa,2008,332.2670000000
bfa,2009,327.3840000000
bfa,2010,322.9430000000
bfa,2011,317.0010000000
bfa,2012,313.4750000000
bfa,2013,310.0670000000
bfa,2014,307.0280000000
bfa,2015,303.6670000000
bfa,2016,300.4990000000
bfa,2017,297.2500000000
bfa,2018,293.9880000000
bfa,2019,296.8650000000
bfa,2020,295.2630000000
bfa,2021,315.1770000000
bfa,2022,303.9890000000
bfa,2023,303.5990000000
bdi,1960,438.1060000000
bdi,1961,435.0880000000
bdi,1962,433.5580000000
bdi,1963,433.5270000000
bdi,1964,432.9180000000
bdi,1965,487.2790000000
bdi,1966,433.3460000000
bdi,1967,437.2220000000
bdi,1968,433.2990000000
bdi,1969,443.9820000000
bdi,1970,436.9500000000
bdi,1971,436.9000000000
bdi,1972,822.0500000000
bdi,1973,574.3240000000
bdi,1974,433.4130000000
bdi,1975,433.9610000000
bdi,1976,432.6950000000
bdi,1977,430.5490000000
bdi,1978,427.7980000000
bdi,1979,423.0320000000
bdi,1980,417.2480000000
bdi,1981,412.7420000000
bdi,1982,410.0530000000
bdi,1983,411.3800000000
bdi,1984,415.6950000000
bdi,1985,424.7010000000
bdi,1986,437.8290000000
bdi,1987,452.1490000000
bdi,1988,553.2100000000
bdi,1989,485.3730000000
bdi,1990,498.2440000000
bdi,1991,511.7900000000
bdi,1992,513.3240000000
bdi,1993,662.7250000000
bdi,1994,514.6460000000
bdi,1995,515.7390000000
bdi,1996,515.3070000000
bdi,1997,500.4400000000
bdi,1998,485.3970000000
bdi,1999,465.4950000000
bdi,2000,483.6990000000
bdi,2001,473.0570000000
bdi,2002,438.5890000000
bdi,2003,417.7080000000
bdi,2004,396.5500000000
bdi,2005,386.2640000000
bdi,2006,375.4670000000
bdi,2007,365.8420000000
bdi,2008,360.0110000000
bdi,2009,350.5550000000
bdi,2010,343.7700000000
bdi,2011,336.9390000000
bdi,2012,329.9510000000
bdi,2013,323.9570000000
bdi,2014,319.1470000000
bdi,2015,321.9050000000
bdi,2016,311.7760000000
bdi,2017,306.4640000000
bdi,2018,302.0790000000
bdi,2019,298.9200000000
bdi,2020,294.0570000000
bdi,2021,314.5100000000
bdi,2022,299.9670000000
bdi,2023,285.6990000000
cpv,1960,441.4270000000
cpv,1961,427.0730000000
cpv,1962,410.1930000000
cpv,1963,392.0240000000
cpv,1964,373.2730000000
cpv,1965,355.1190000000
cpv,1966,339.2610000000
cpv,1967,326.1600000000
cpv,1968,315.5660000000
cpv,1969,308.7200000000
cpv,1970,305.3010000000
cpv,1971,304.6580000000
cpv,1972,305.5280000000
cpv,1973,306.8810000000
cpv,1974,308.8720000000
cpv,1975,309.0200000000
cpv,1976,310.4870000000
cpv,1977,308.6540000000
cpv,1978,308.6640000000
cpv,1979,308.6880000000
cpv,1980,308.6950000000
cpv,1981,308.7620000000
cpv,1982,308.9140000000
cpv,1983,308.9790000000
cpv,1984,309.8910000000
cpv,1985,309.2660000000
cpv,1986,309.3600000000
cpv,1987,309.4570000000
cpv,1988,309.4890000000
cpv,1989,309.5160000000
cpv,1990,309.5470000000
cpv,1991,312.0760000000
cpv,1992,313.9220000000
cpv,1993,314.9040000000
cpv,1994,315.6840000000
cpv,1995,331.4250000000
cpv,1996,308.2150000000
cpv,1997,302.2340000000
cpv,1998,295.6110000000
cpv,1999,288.2550000000
cpv,2000,280.2530000000
cpv,2001,275.6450000000
cpv,2002,267.8600000000
cpv,2003,263.6440000000
cpv,2004,253.1040000000
cpv,2005,244.6500000000
cpv,2006,234.1390000000
cpv,2007,230.4290000000
cpv,2008,219.9470000000
cpv,2009,219.6040000000
cpv,2010,214.2070000000
cpv,2011,209.7850000000
cpv,2012,202.9280000000
cpv,2013,201.7210000000
cpv,2014,194.8940000000
cpv,2015,188.1170000000
cpv,2016,185.2130000000
cpv,2017,179.9330000000
cpv,2018,176.0190000000
cpv,2019,172.3770000000
cpv,2020,187.7190000000
cpv,2021,195.9530000000
cpv,2022,164.3780000000
cpv,2023,162.0810000000
khm,1960,485.3700000000
khm,1961,482.0670000000
khm,1962,478.0870000000
khm,1963,471.8440000000
khm,1964,469.0930000000
khm,1965,465.2110000000
khm,1966,461.0480000000
khm,1967,469.8530000000
khm,1968,465.2430000000
khm,1969,462.8430000000
khm,1970,766.6860000000
khm,1971,771.4410000000
khm,1972,771.6580000000
khm,1973,770.5180000000
khm,1974,769.2750000000
khm,1975,997.5810000000
khm,1976,995.5870000000
khm,1977,996.4340000000
khm,1978,998.1190000000
khm,1979,769.8270000000
khm,1980,526.1490000000
khm,1981,520.3990000000
khm,1982,511.4820000000
khm,1983,502.1040000000
khm,1984,492.9440000000
khm,1985,484.1910000000
khm,1986,473.5620000000
khm,1987,395.0540000000
khm,1988,377.5230000000
khm,1989,379.7930000000
khm,1990,373.3760000000
khm,1991,358.6730000000
khm,1992,355.6460000000
khm,1993,347.3160000000
khm,1994,340.2760000000
khm,1995,335.1920000000
khm,1996,329.7760000000
khm,1997,322.6500000000
khm,1998,314.1490000000
khm,1999,306.3760000000
khm,2000,297.3080000000
khm,2001,289.7970000000
khm,2002,284.4180000000
khm,2003,277.1280000000
khm,2004,266.8870000000
khm,2005,257.5580000000
khm,2006,250.5630000000
khm,2007,244.1510000000
khm,2008,239.5070000000
khm,2009,235.0860000000
khm,2010,230.3940000000
khm,2011,225.5490000000
khm,2012,222.1410000000
khm,2013,219.7490000000
khm,2014,217.0130000000
khm,2015,215.2060000000
khm,2016,213.6310000000
khm,2017,212.0640000000
khm,2018,211.7630000000
khm,2019,211.5480000000
khm,2020,213.9630000000
khm,2021,232.3390000000
khm,2022,210.0720000000
khm,2023,208.4180000000
cmr,1960,747.7950000000
cmr,1961,746.2970000000
cmr,1962,412.8520000000
cmr,1963,411.5940000000
cmr,1964,409.5090000000
cmr,1965,405.0690000000
cmr,1966,399.2340000000
cmr,1967,392.3590000000
cmr,1968,384.5490000000
cmr,1969,375.3200000000
cmr,1970,368.8310000000
cmr,1971,363.8870000000
cmr,1972,361.9080000000
cmr,1973,362.6620000000
cmr,1974,364.8100000000
cmr,1975,365.7090000000
cmr,1976,368.2340000000
cmr,1977,370.5510000000
cmr,1978,371.5600000000
cmr,1979,373.8390000000
cmr,1980,373.4590000000
cmr,1981,374.2480000000
cmr,1982,370.0650000000
cmr,1983,364.6970000000
cmr,1984,366.5150000000
cmr,1985,359.5340000000
cmr,1986,361.4940000000
cmr,1987,356.1780000000
cmr,1988,356.4380000000
cmr,1989,358.7380000000
cmr,1990,360.5400000000
cmr,1991,363.3470000000
cmr,1992,365.0950000000
cmr,1993,366.7420000000
cmr,1994,371.3210000000
cmr,1995,373.3660000000
cmr,1996,373.4720000000
cmr,1997,377.4730000000
cmr,1998,376.4350000000
cmr,1999,372.3170000000
cmr,2000,367.5140000000
cmr,2001,363.7250000000
cmr,2002,361.4200000000
cmr,2003,359.8340000000
cmr,2004,357.8950000000
cmr,2005,355.5570000000
cmr,2006,353.7560000000
cmr,2007,351.3690000000
cmr,2008,349.0930000000
cmr,2009,350.0140000000
cmr,2010,346.9530000000
cmr,2011,342.3400000000
cmr,2012,336.8110000000
cmr,2013,332.0700000000
cmr,2014,332.9810000000
cmr,2015,326.9220000000
cmr,2016,319.1380000000
cmr,2017,313.1310000000
cmr,2018,311.5660000000
cmr,2019,303.6790000000
cmr,2020,307.4630000000
cmr,2021,329.0170000000
cmr,2022,300.5310000000
cmr,2023,274.9700000000
can,1960,192.8760000000
can,1961,190.7280000000
can,1962,191.1610000000
can,1963,191.7530000000
can,1964,191.3760000000
can,1965,192.0200000000
can,1966,193.5930000000
can,1967,193.0390000000
can,1968,189.6130000000
can,1969,190.2270000000
can,1970,187.1590000000
can,1971,186.3090000000
can,1972,187.9420000000
can,1973,189.6060000000
can,1974,188.1740000000
can,1975,184.8990000000
can,1976,181.0140000000
can,1977,179.7170000000
can,1978,176.0410000000
can,1979,171.0290000000
can,1980,163.9200000000
can,1981,159.2010000000
can,1982,153.0040000000
can,1983,148.8440000000
can,1984,142.3530000000
can,1985,142.1220000000
can,1986,139.8460000000
can,1987,135.6720000000
can,1988,131.2390000000
can,1989,130.0360000000
can,1990,127.3190000000
can,1991,124.7040000000
can,1992,123.3870000000
can,1993,123.6800000000
can,1994,119.1600000000
can,1995,118.5430000000
can,1996,113.6750000000
can,1997,109.3500000000
can,1998,105.5730000000
can,1999,104.1450000000
can,2000,100.9150000000
can,2001,99.4260000000
can,2002,96.8350000000
can,2003,96.9360000000
can,2004,94.7100000000
can,2005,94.3420000000
can,2006,91.8110000000
can,2007,91.7550000000
can,2008,89.9260000000
can,2009,87.7550000000
can,2010,85.3990000000
can,2011,82.9160000000
can,2012,82.4500000000
can,2013,81.2080000000
can,2014,81.4360000000
can,2015,81.2030000000
can,2016,82.7910000000
can,2017,85.8030000000
can,2018,86.0180000000
can,2019,82.6360000000
can,2020,94.2660000000
can,2021,100.0700000000
can,2022,96.2190000000
cym,1960,338.3510000000
cym,1961,329.1690000000
cym,1962,318.7390000000
cym,1963,307.6440000000
cym,1964,296.9680000000
cym,1965,282.1770000000
cym,1966,276.2530000000
cym,1967,271.0090000000
cym,1968,265.0480000000
cym,1969,261.4330000000
cym,1970,258.5880000000
cym,1971,257.6350000000
cym,1972,255.6450000000
cym,1973,255.8040000000
cym,1974,254.0850000000
cym,1975,252.6090000000
cym,1976,250.8900000000
cym,1977,246.8990000000
cym,1978,243.6570000000
cym,1979,238.5640000000
cym,1980,234.0930000000
cym,1981,229.5530000000
cym,1982,224.9140000000
cym,1983,220.3770000000
cym,1984,215.9960000000
cym,1985,211.8030000000
cym,1986,208.4940000000
cym,1987,205.7870000000
cym,1988,203.5330000000
cym,1989,201.6690000000
cym,1990,199.3950000000
cym,1991,198.0930000000
cym,1992,196.8180000000
cym,1993,196.2670000000
cym,1994,195.8430000000
cym,1995,195.9110000000
cym,1996,195.2520000000
cym,1997,193.9410000000
cym,1998,191.4800000000
cym,1999,188.6770000000
cym,2000,185.2550000000
cym,2001,181.3240000000
cym,2002,179.1290000000
cym,2003,178.4050000000
cym,2004,177.5120000000
cym,2005,175.7130000000
cym,2006,174.4920000000
cym,2007,172.7780000000
cym,2008,170.0160000000
cym,2009,166.4610000000
cym,2010,161.4040000000
cym,2011,154.4510000000
cym,2012,146.4370000000
cym,2013,141.4530000000
cym,2014,139.5960000000
cym,2015,136.8610000000
cym,2016,134.2540000000
cym,2017,131.8340000000
cym,2018,130.3390000000
cym,2019,129.8150000000
cym,2020,129.9430000000
cym,2021,131.2990000000
cym,2022,124.8390000000
cym,2023,122.8150000000
caf,1960,504.6460000000
caf,1961,499.0690000000
caf,1962,493.3780000000
caf,1963,487.5230000000
caf,1964,481.4430000000
caf,1965,474.8250000000
caf,1966,468.1810000000
caf,1967,461.3380000000
caf,1968,454.2560000000
caf,1969,446.9220000000
caf,1970,439.2600000000
caf,1971,431.7820000000
caf,1972,424.4950000000
caf,1973,417.1260000000
caf,1974,410.5010000000
caf,1975,404.7850000000
caf,1976,399.4310000000
caf,1977,394.8520000000
caf,1978,391.1020000000
caf,1979,388.2140000000
caf,1980,386.1570000000
caf,1981,384.8880000000
caf,1982,384.4260000000
caf,1983,384.7310000000
caf,1984,385.8080000000
caf,1985,387.7280000000
caf,1986,390.1910000000
caf,1987,394.3400000000
caf,1988,399.9670000000
caf,1989,406.1360000000
caf,1990,414.7260000000
caf,1991,424.7710000000
caf,1992,436.9360000000
caf,1993,449.2890000000
caf,1994,462.7850000000
caf,1995,476.4420000000
caf,1996,490.7920000000
caf,1997,504.0390000000
caf,1998,510.2910000000
caf,1999,516.9460000000
caf,2000,523.2170000000
caf,2001,524.3050000000
caf,2002,528.2270000000
caf,2003,517.6420000000
caf,2004,512.5370000000
caf,2005,505.9680000000
caf,2006,501.5990000000
caf,2007,490.8570000000
caf,2008,482.2590000000
caf,2009,995.0580000000
caf,2010,571.5030000000
caf,2011,499.1620000000
caf,2012,474.1620000000
caf,2013,533.9530000000
caf,2014,734.3300000000
caf,2015,480.1330000000
caf,2016,509.7580000000
caf,2017,646.8350000000
caf,2018,490.9600000000
caf,2019,881.2470000000
caf,2020,539.4310000000
caf,2021,761.6370000000
caf,2022,985.9080000000
caf,2023,393.4810000000
tcd,1960,458.9190000000
tcd,1961,459.3470000000
tcd,1962,460.0230000000
tcd,1963,458.4710000000
tcd,1964,458.7220000000
tcd,1965,470.7560000000
tcd,1966,493.6730000000
tcd,1967,491.6640000000
tcd,1968,491.0660000000
tcd,1969,489.0450000000
tcd,1970,486.9370000000
tcd,1971,500.6280000000
tcd,1972,483.9130000000
tcd,1973,461.7480000000
tcd,1974,460.7830000000
tcd,1975,462.5470000000
tcd,1976,480.0570000000
tcd,1977,477.8950000000
tcd,1978,478.6680000000
tcd,1979,476.2640000000
tcd,1980,475.5700000000
tcd,1981,476.6910000000
tcd,1982,471.1580000000
tcd,1983,463.2860000000
tcd,1984,461.0150000000
tcd,1985,437.3370000000
tcd,1986,449.9610000000
tcd,1987,575.3650000000
tcd,1988,420.2730000000
tcd,1989,429.6750000000
tcd,1990,503.0050000000
tcd,1991,421.2110000000
tcd,1992,420.6460000000
tcd,1993,412.6920000000
tcd,1994,412.1780000000
tcd,1995,404.9350000000
tcd,1996,404.6500000000
tcd,1997,404.7960000000
tcd,1998,404.6630000000
tcd,1999,404.8390000000
tcd,2000,409.3990000000
tcd,2001,401.1660000000
tcd,2002,405.8840000000
tcd,2003,402.7450000000
tcd,2004,406.6060000000
tcd,2005,405.8640000000
tcd,2006,418.4230000000
tcd,2007,411.6220000000
tcd,2008,406.9300000000
tcd,2009,404.1590000000
tcd,2010,402.7870000000
tcd,2011,400.9410000000
tcd,2012,398.6660000000
tcd,2013,398.1230000000
tcd,2014,403.5770000000
tcd,2015,405.9140000000
tcd,2016,404.3290000000
tcd,2017,406.7070000000
tcd,2018,400.9540000000
tcd,2019,397.4120000000
tcd,2020,404.9730000000
tcd,2021,417.5250000000
tcd,2022,386.5160000000
tcd,2023,379.5730000000
chi,1960,164.0000000000
chi,1961,180.0000000000
chi,1962,176.0000000000
chi,1963,183.0000000000
chi,1964,173.0000000000
chi,1965,173.0000000000
chi,1966,163.0000000000
chi,1967,168.0000000000
chi,1968,178.0000000000
chi,1969,176.0000000000
chi,1970,175.0000000000
chi,1971,175.0000000000
chi,1972,173.0000000000
chi,1973,166.0000000000
chi,1974,173.0000000000
chi,1975,169.0000000000
chi,1976,166.0000000000
chi,1977,162.0000000000
chi,1978,157.0000000000
chi,1979,158.0000000000
chi,1980,147.0000000000
chi,1981,154.0000000000
chi,1982,155.0000000000
chi,1983,135.0000000000
chi,1984,131.0000000000
chi,1985,132.0000000000
chi,1986,124.0000000000
chi,1987,122.0000000000
chi,1988,121.0000000000
chi,1989,112.0000000000
chi,1990,109.0000000000
chi,1991,114.0000000000
chi,1992,104.0000000000
chi,1993,106.0000000000
chi,1994,100.0000000000
chi,1995,96.0000000000
chi,1996,92.0000000000
chi,1997,90.0000000000
chi,1998,87.0000000000
chi,1999,79.0000000000
chi,2000,83.0000000000
chi,2001,82.0000000000
chi,2002,80.0000000000
chi,2003,77.0000000000
chi,2004,74.0000000000
chi,2005,71.0000000000
chi,2006,69.0000000000
chi,2007,67.0000000000
chi,2008,66.0000000000
chi,2009,64.0000000000
chi,2010,62.0000000000
chi,2011,61.0000000000
chi,2012,61.0000000000
chi,2013,60.0000000000
chi,2014,60.0000000000
chi,2015,61.0000000000
chi,2016,62.0000000000
chi,2017,64.0000000000
chi,2018,64.0000000000
chi,2019,63.0000000000
chi,2020,65.0000000000
chi,2021,69.0000000000
chi,2022,63.0000000000
chi,2023,63.0000000000
chl,1960,319.8410000000
chl,1961,326.6240000000
chl,1962,319.8490000000
chl,1963,318.7010000000
chl,1964,312.9680000000
chl,1965,307.4790000000
chl,1966,296.4220000000
chl,1967,292.8180000000
chl,1968,287.3110000000
chl,1969,283.2120000000
chl,1970,283.6980000000
chl,1971,278.1370000000
chl,1972,267.5030000000
chl,1973,259.1310000000
chl,1974,247.4580000000
chl,1975,235.6880000000
chl,1976,229.0380000000
chl,1977,225.2720000000
chl,1978,223.4350000000
chl,1979,217.0340000000
chl,1980,212.0800000000
chl,1981,208.8950000000
chl,1982,207.4160000000
chl,1983,202.0020000000
chl,1984,199.0200000000
chl,1985,191.5530000000
chl,1986,183.1600000000
chl,1987,178.2810000000
chl,1988,177.1320000000
chl,1989,173.1640000000
chl,1990,170.8760000000
chl,1991,167.8660000000
chl,1992,165.0580000000
chl,1993,161.7110000000
chl,1994,158.8990000000
chl,1995,155.9180000000
chl,1996,154.2370000000
chl,1997,151.9300000000
chl,1998,146.5850000000
chl,1999,143.0560000000
chl,2000,139.1870000000
chl,2001,134.9870000000
chl,2002,133.8350000000
chl,2003,130.6700000000
chl,2004,126.0380000000
chl,2005,124.5840000000
chl,2006,122.6440000000
chl,2007,120.8370000000
chl,2008,119.3540000000
chl,2009,117.2200000000
chl,2010,116.5780000000
chl,2011,113.2620000000
chl,2012,112.3710000000
chl,2013,109.7130000000
chl,2014,109.2570000000
chl,2015,107.5350000000
chl,2016,105.2750000000
chl,2017,102.6450000000
chl,2018,103.4990000000
chl,2019,107.3860000000
chl,2020,112.5930000000
chl,2021,127.8740000000
chl,2022,123.8270000000
chl,2023,98.0320000000
chn,1960,598.0940000000
chn,1961,526.8840000000
chn,1962,421.5250000000
chn,1963,409.5290000000
chn,1964,398.9470000000
chn,1965,389.5250000000
chn,1966,377.8470000000
chn,1967,365.5300000000
chn,1968,351.9710000000
chn,1969,339.5600000000
chn,1970,326.4360000000
chn,1971,311.9560000000
chn,1972,300.7300000000
chn,1973,290.0200000000
chn,1974,283.1840000000
chn,1975,275.5880000000
chn,1976,272.6000000000
chn,1977,258.8390000000
chn,1978,251.9300000000
chn,1979,245.4120000000
chn,1980,239.5730000000
chn,1981,233.9640000000
chn,1982,228.7250000000
chn,1983,223.0590000000
chn,1984,217.9700000000
chn,1985,213.2650000000
chn,1986,208.9540000000
chn,1987,204.3060000000
chn,1988,199.7120000000
chn,1989,194.8900000000
chn,1990,190.8600000000
chn,1991,184.9820000000
chn,1992,178.8970000000
chn,1993,174.7250000000
chn,1994,171.6390000000
chn,1995,166.6040000000
chn,1996,161.6550000000
chn,1997,157.8250000000
chn,1998,154.3950000000
chn,1999,151.1350000000
chn,2000,148.8960000000
chn,2001,146.0950000000
chn,2002,143.8500000000
chn,2003,141.7960000000
chn,2004,139.8170000000
chn,2005,138.0100000000
chn,2006,136.3460000000
chn,2007,133.2680000000
chn,2008,134.5600000000
chn,2009,130.4150000000
chn,2010,127.4810000000
chn,2011,127.1070000000
chn,2012,124.9480000000
chn,2013,122.9740000000
chn,2014,121.0580000000
chn,2015,119.0460000000
chn,2016,117.2600000000
chn,2017,118.9750000000
chn,2018,113.0850000000
chn,2019,110.5060000000
chn,2020,112.8880000000
chn,2021,110.9580000000
chn,2022,107.7520000000
chn,2023,107.8620000000
col,1960,306.6030000000
col,1961,298.9420000000
col,1962,291.7570000000
col,1963,284.2790000000
col,1964,279.3400000000
col,1965,273.4960000000
col,1966,268.2340000000
col,1967,264.4590000000
col,1968,261.7030000000
col,1969,260.5010000000
col,1970,259.9840000000
col,1971,258.4810000000
col,1972,256.1960000000
col,1973,255.8860000000
col,1974,253.8650000000
col,1975,253.4800000000
col,1976,250.3260000000
col,1977,248.6130000000
col,1978,246.2010000000
col,1979,247.8090000000
col,1980,244.8650000000
col,1981,243.3140000000
col,1982,238.9810000000
col,1983,237.3840000000
col,1984,236.0530000000
col,1985,282.4700000000
col,1986,251.2290000000
col,1987,260.9950000000
col,1988,264.4940000000
col,1989,260.6640000000
col,1990,264.7420000000
col,1991,266.8200000000
col,1992,270.2690000000
col,1993,262.6540000000
col,1994,254.7060000000
col,1995,246.7300000000
col,1996,241.3860000000
col,1997,235.8650000000
col,1998,232.5610000000
col,1999,232.8960000000
col,2000,234.9840000000
col,2001,230.5070000000
col,2002,224.4140000000
col,2003,208.8680000000
col,2004,198.9500000000
col,2005,190.1540000000
col,2006,183.3300000000
col,2007,179.6450000000
col,2008,173.3140000000
col,2009,167.3570000000
col,2010,163.6800000000
col,2011,158.1190000000
col,2012,152.1600000000
col,2013,147.0230000000
col,2014,143.4880000000
col,2015,141.3380000000
col,2016,140.1000000000
col,2017,139.1050000000
col,2018,138.5750000000
col,2019,135.5810000000
col,2020,161.9370000000
col,2021,207.4120000000
col,2022,141.3000000000
