economy,year,ne_dab_totl_zs
cri,1993,107.2778890599
cri,1994,106.2279906594
cri,1995,103.5159455395
cri,1996,104.0331779670
cri,1997,104.3950614693
cri,1998,104.1123391459
cri,1999,102.4228822283
cri,2000,100.6642791500
cri,2001,99.8356137140
cri,2002,101.9648739219
cri,2003,101.9842816987
cri,2004,100.8411702719
cri,2005,102.2936191699
cri,2006,103.1864843954
cri,2007,105.2923208271
cri,2008,108.7885914094
cri,2009,100.4947076733
cri,2010,101.8532669907
cri,2011,103.6942047533
cri,2012,103.7459046233
cri,2013,102.8831118651
cri,2014,102.4654114861
cri,2015,100.7622462101
cri,2016,99.6582855759
cri,2017,99.5465874477
cri,2018,99.4683204643
cri,2019,97.1098868990
cri,2020,96.3268909353
cri,2021,98.4289282488
cri,2022,97.4171403065
cri,2023,94.6407350099
cri,2024,94.2674256669
civ,1960,87.6345296094
civ,1961,92.6124104318
civ,1962,89.6555144897
civ,1963,88.4343046061
civ,1964,88.5391738048
civ,1965,93.3008010909
civ,1966,92.2893449550
civ,1967,92.5675637212
civ,1968,87.2950773060
civ,1969,90.3079983667
civ,1970,93.3383077304
civ,1971,96.2173093815
civ,1972,95.4945317865
civ,1973,97.4780889211
civ,1974,92.6792961754
civ,1975,99.8562075681
civ,1976,94.5062833342
civ,1977,93.7045224782
civ,1978,100.9142892969
civ,1979,103.0592818294
civ,1980,106.1770310318
civ,1981,107.1091947525
civ,1982,102.9035669340
civ,1983,98.7604571365
civ,1984,86.4793493741
civ,1985,85.6226887918
civ,1986,90.6855393117
civ,1987,96.1902700482
civ,1988,97.4020145339
civ,1989,97.0218748730
civ,1990,95.4217473858
civ,1991,96.9743713922
civ,1992,97.7439785710
civ,1993,96.4636171494
civ,1994,88.7818514483
civ,1995,92.6837505443
civ,1996,96.6946765972
civ,1997,97.6823882533
civ,1998,99.2849262963
civ,1999,98.4185594243
civ,2000,99.3838745049
civ,2001,98.1744754598
civ,2002,93.1796253516
civ,2003,95.7780338706
civ,2004,97.8357185727
civ,2005,99.0629755938
civ,2006,98.0085165931
civ,2007,100.4490368958
civ,2008,99.9132831529
civ,2009,95.8474211367
civ,2010,100.4737909013
civ,2011,94.1531503561
civ,2012,100.3361085187
civ,2013,100.0318739357
civ,2014,97.3665000315
civ,2015,98.0050222313
civ,2016,97.6828608898
civ,2017,97.6660919628
civ,2018,100.6491088766
civ,2019,99.3395913390
civ,2020,99.9556948505
civ,2021,100.5214971024
civ,2022,104.3316703889
civ,2023,103.5010736159
civ,2024,99.4707104907
hrv,1995,108.1908486101
hrv,1996,106.4397175279
hrv,1997,112.7953913773
hrv,1998,106.7114249052
hrv,1999,105.9895049822
hrv,2000,104.4226356983
hrv,2001,105.1727633831
hrv,2002,109.3779038980
hrv,2003,110.3506388586
hrv,2004,108.5210405832
hrv,2005,108.6870321254
hrv,2006,108.4251493591
hrv,2007,108.3296125573
hrv,2008,110.1282325512
hrv,2009,105.4990558831
hrv,2010,101.6397478327
hrv,2011,101.6798954539
hrv,2012,101.5998309167
hrv,2013,101.9798846961
hrv,2014,100.3821911306
hrv,2015,99.7899587205
hrv,2016,98.8976923596
hrv,2017,99.3947105410
hrv,2018,100.8493969071
hrv,2019,100.4035434077
hrv,2020,106.9793908303
hrv,2021,102.7490200690
hrv,2022,106.2199145636
hrv,2023,101.8326008587
hrv,2024,103.1176025483
cub,1970,112.1898378031
cub,1971,112.1911112775
cub,1972,112.1923259507
cub,1973,112.1898744238
cub,1974,112.1960026238
cub,1975,112.1798752640
cub,1976,112.1974817063
cub,1977,112.1983968653
cub,1978,112.1776184607
cub,1979,112.2266389854
cub,1980,112.0992392930
cub,1981,112.2855152013
cub,1982,112.2029700968
cub,1983,112.0737254883
cub,1984,112.4717471190
cub,1985,111.4622399907
cub,1986,113.2168926410
cub,1987,111.7902454081
cub,1988,111.4275029267
cub,1989,114.4618535066
cub,1990,109.7053672305
cub,1991,106.7010909953
cub,1992,102.3972463583
cub,1993,103.7179102419
cub,1994,100.4667082068
cub,1995,101.9174589682
cub,1996,101.9971376926
cub,1997,102.9066252905
cub,1998,103.9994674921
cub,1999,102.7939349588
cub,2000,102.8156830926
cub,2001,102.8908794788
cub,2002,101.6751042706
cub,2003,100.6830203447
cub,2004,99.2678574981
cub,2005,97.3250896159
cub,2006,99.7615509605
cub,2007,97.2957431161
cub,2008,103.7820094299
cub,2009,97.9945231959
cub,2010,95.1514115160
cub,2011,96.7531526308
cub,2012,94.8442050286
cub,2013,96.1230362420
cub,2014,95.1062597869
cub,2015,97.3195236052
cub,2016,97.3042327304
cub,2017,97.1211045328
cub,2018,98.0375458393
cub,2019,98.3932722020
cub,2020,99.3465409988
cub,2021,110.2366595081
cub,2022,112.8815197767
cub,2023,121.0959304399
cuw,2011,126.9508342550
cuw,2012,121.6452456898
cuw,2013,117.8065665900
cuw,2014,112.4948722582
cuw,2015,111.3253127530
cuw,2016,113.0601972733
cuw,2017,120.5522330239
cuw,2018,128.7751515544
cyp,1975,121.2062063635
cyp,1976,118.5684362193
cyp,1977,124.6041100868
cyp,1978,124.6594375407
cyp,1979,119.7364278325
cyp,1980,118.3480200950
cyp,1981,113.9269352241
cyp,1982,112.7134374206
cyp,1983,112.6066688488
cyp,1984,111.3728087947
cyp,1985,108.2175078970
cyp,1986,101.1993273133
cyp,1987,101.6739750850
cyp,1988,104.7497392893
cyp,1989,106.3937180957
cyp,1990,105.6070792757
cyp,1991,110.0086011011
cyp,1992,111.1830868131
cyp,1993,100.4336285750
cyp,1994,100.3971837655
cyp,1995,100.8639135019
cyp,1996,100.4336364101
cyp,1997,101.3917227518
cyp,1998,97.5147848529
cyp,1999,97.3564053451
cyp,2000,97.5692742906
cyp,2001,95.4313489668
cyp,2002,98.8307185680
cyp,2003,98.4803848756
cyp,2004,100.1240217456
cyp,2005,100.5328657678
cyp,2006,102.9348825340
cyp,2007,104.7571568756
cyp,2008,112.7625287093
cyp,2009,105.3465910944
cyp,2010,108.2326527133
cyp,2011,103.7089496338
cyp,2012,101.7875114155
cyp,2013,98.3330142338
cyp,2014,98.9409533336
cyp,2015,97.2418202185
cyp,2016,98.0539992603
cyp,2017,100.3403923566
cyp,2018,98.6013073400
cyp,2019,98.9884386271
cyp,2020,101.3742110246
cyp,2021,95.3120704931
cyp,2022,96.3889016350
cyp,2023,98.9529287965
cyp,2024,96.4161922724
cze,1990,95.8270278087
cze,1991,91.5209301435
cze,1992,97.5112193174
cze,1993,97.5965929434
cze,1994,100.4850687805
cze,1995,103.0441200529
cze,1996,104.8014838994
cze,1997,104.1170325405
cze,1998,100.3110355372
cze,1999,100.4755488417
cze,2000,101.8539400758
cze,2001,101.2931909334
cze,2002,101.3197799492
cze,2003,101.5122139406
cze,2004,99.3750196339
cze,2005,97.6735544214
cze,2006,97.2770499103
cze,2007,97.5756548011
cze,2008,97.8363686619
cze,2009,96.0976858476
cze,2010,96.9732840857
cze,2011,96.2495803172
cze,2012,95.2705744435
cze,2013,94.3414397323
cze,2014,93.7130524023
cze,2015,93.9932667113
cze,2016,92.3303386516
cze,2017,92.3819696085
cze,2018,93.9221549177
cze,2019,93.9049077166
cze,2020,93.2584838370
cze,2021,96.2780260172
cze,2022,99.1926378238
cze,2023,95.0010553220
cze,2024,93.4366823004
dnk,1966,101.5726562066
dnk,1967,102.0717878477
dnk,1968,101.3844288649
dnk,1969,102.0758016247
dnk,1970,102.8326729170
dnk,1971,102.0252639991
dnk,1972,100.4084265059
dnk,1973,101.8943565934
dnk,1974,103.3519712377
dnk,1975,100.9610529219
dnk,1976,104.5390653120
dnk,1977,103.5725422234
dnk,1978,102.2180258484
dnk,1979,102.3809828679
dnk,1980,100.4522538998
dnk,1981,98.5836966809
dnk,1982,99.0864070359
dnk,1983,97.7789234662
dnk,1984,98.3164417831
dnk,1985,99.2224562136
dnk,1986,100.1997800786
dnk,1987,97.9409303207
dnk,1988,96.5234730289
dnk,1989,96.2016811554
dnk,1990,94.4426971392
dnk,1991,93.7795992151
dnk,1992,93.0954985175
dnk,1993,92.4680675686
dnk,1994,94.0712492665
dnk,1995,95.2866535786
dnk,1996,94.3319316002
dnk,1997,95.6352879802
dnk,1998,96.9240012867
dnk,1999,93.9977117252
dnk,2000,93.2847189390
dnk,2001,92.8634490517
dnk,2002,93.1538655575
dnk,2003,93.2150142563
dnk,2004,94.3646289519
dnk,2005,94.6485715180
dnk,2006,96.0611315998
dnk,2007,97.2526973133
dnk,2008,96.5284828244
dnk,2009,95.3970544350
dnk,2010,93.2061687603
dnk,2011,93.8456793879
dnk,2012,94.2005955048
dnk,2013,93.7709949320
dnk,2014,93.5440536411
dnk,2015,93.5017105395
dnk,2016,93.9648727773
dnk,2017,93.5237615123
dnk,2018,94.8472475370
dnk,2019,93.9902521130
dnk,2020,94.3595729915
dnk,2021,93.7631958882
dnk,2022,90.4462114493
dnk,2023,91.8492806777
dnk,2024,89.1890563181
dji,2013,134.8921869599
dji,2014,82.6658801380
dji,2015,77.5208413176
dji,2016,105.5439483837
dji,2017,105.7712434625
dji,2018,87.1589274793
dji,2019,87.5035014014
dji,2020,91.4751632528
dji,2021,78.0213407857
dji,2022,83.7839381739
dji,2023,84.4937923303
dji,2024,87.9988821829
dom,1960,96.0440642671
dom,1961,95.9944363264
dom,1962,102.4997330421
dom,1963,107.2704408238
dom,1964,110.1891878110
dom,1965,106.3281162031
dom,1966,110.9259071044
dom,1967,108.9582528025
dom,1968,110.0083402836
dom,1969,109.6627387241
dom,1970,109.9766405924
dom,1971,109.6958480048
dom,1972,103.3668030593
dom,1973,104.4133863443
dom,1974,109.3535253444
dom,1975,103.3562862025
dom,1976,106.8808526889
dom,1977,107.2029087441
dom,1978,110.8193758449
dom,1979,109.7410296792
dom,1980,113.7234445891
dom,1981,107.3881219103
dom,1982,108.1951392336
dom,1983,107.3848975555
dom,1984,108.2766512506
dom,1985,104.6710759276
dom,1986,103.5470060234
dom,1987,107.0054812664
dom,1988,102.3890869241
dom,1989,108.1293326728
dom,1990,107.9769978570
dom,1991,102.9351226516
dom,1992,106.8573009095
dom,1993,105.2242319771
dom,1994,104.7408284359
dom,1995,103.4445161355
dom,1996,102.8690714185
dom,1997,103.7886620816
dom,1998,107.2915341554
dom,1999,106.3405490665
dom,2000,108.3047428126
dom,2001,106.7293276308
dom,2002,107.2752625917
dom,2003,100.1435068656
dom,2004,99.0564696544
dom,2005,104.9912824329
dom,2006,107.3166500968
dom,2007,107.7052151292
dom,2008,113.5318028295
dom,2009,108.4645724643
dom,2010,110.5071591844
dom,2011,110.4153374119
dom,2012,108.9730108743
dom,2013,106.0461303921
dom,2014,104.8462987691
dom,2015,104.2734544194
dom,2016,103.3429230473
dom,2017,102.4000316232
dom,2018,104.3489916702
dom,2019,104.2623170271
dom,2020,107.1387468637
dom,2021,108.8934231349
dom,2022,110.3258244316
dom,2023,107.1969801124
dom,2024,106.2476596002
ecu,1960,100.4035238842
ecu,1961,100.9566524430
ecu,1962,99.4957096259
ecu,1963,99.7165232786
ecu,1964,101.3256064975
ecu,1965,99.1042808093
ecu,1966,98.5100560304
ecu,1967,99.3283502562
ecu,1968,99.9538928213
ecu,1969,101.1249005441
ecu,1970,100.3682808063
ecu,1971,102.3912238004
ecu,1972,99.0389265370
ecu,1973,94.4359094987
ecu,1974,92.8677053821
ecu,1975,99.6526643281
ecu,1976,98.2297790189
ecu,1977,98.1102636126
ecu,1978,99.6211143155
ecu,1979,96.6015500300
ecu,1980,97.4236475772
ecu,1981,97.3156530971
ecu,1982,99.4193310342
ecu,1983,96.7840900229
ecu,1984,95.1614099707
ecu,1985,93.1198724172
ecu,1986,97.8632246067
ecu,1987,102.3350161962
ecu,1988,99.7095349171
ecu,1989,99.8406314529
ecu,1990,95.1462033185
ecu,1991,93.7013756327
ecu,1992,92.4361650369
ecu,1993,99.0531108262
ecu,1994,99.3575100213
ecu,1995,99.6011534164
ecu,1996,96.0699784007
ecu,1997,98.2563326409
ecu,1998,103.6004590404
ecu,1999,92.5778629978
ecu,2000,90.3021815748
ecu,2001,100.9142279464
ecu,2002,103.3678101775
ecu,2003,98.6739956664
ecu,2004,97.8751694100
ecu,2005,96.7038581465
ecu,2006,94.4389874697
ecu,2007,93.8857192436
ecu,2008,94.0376946219
ecu,2009,98.7280900577
ecu,2010,100.8059930864
ecu,2011,97.8089436078
ecu,2012,97.3401097358
ecu,2013,98.6827704251
ecu,2014,98.7163042072
ecu,2015,102.3190682546
ecu,2016,99.4559084640
ecu,2017,100.6465485347
ecu,2018,100.9216073460
ecu,2019,99.9855802962
ecu,2020,97.4221866094
ecu,2021,99.1293244426
ecu,2022,100.0303014331
ecu,2023,99.8658943898
ecu,2024,96.6459381160
egy,1960,101.9593118514
egy,1961,102.0955788398
egy,1962,104.4660907921
egy,1963,105.8280692118
egy,1964,106.4761904762
egy,1965,103.0059589495
egy,1966,104.1508199403
egy,1967,102.2881489664
egy,1968,105.6636471052
egy,1969,103.0802345432
egy,1970,103.5263618191
egy,1971,104.5412803270
egy,1972,104.6648689222
egy,1973,104.6259694771
egy,1974,110.9300074293
egy,1975,117.3783590246
egy,1976,110.7508277899
egy,1977,109.7796562687
egy,1978,114.0330405945
egy,1979,116.4787861492
egy,1980,112.3396657637
egy,1981,112.5367047806
egy,1982,109.4144104026
egy,1983,111.2781954887
egy,1984,111.3924050633
egy,1985,109.6514745308
egy,1986,108.3900226757
egy,1987,110.0970873786
egy,1988,117.8571428571
egy,1989,114.5454538961
egy,1990,112.2129449896
egy,1991,107.9111111111
egy,1992,102.5161754134
egy,1993,104.2525773196
egy,1994,105.4857142857
egy,1995,105.1470588235
egy,1996,105.4489973845
egy,1997,106.0549078601
egy,1998,109.4989561587
egy,1999,108.2574772432
egy,2000,106.6157012643
egy,2001,104.8508502927
egy,2002,104.3547110055
egy,2003,102.5868263473
egy,2004,101.3599835154
egy,2005,102.2655524605
egy,2006,101.6189088554
egy,2007,104.5784103115
egy,2008,105.5946398660
egy,2009,106.6398004222
egy,2010,105.2378584452
egy,2011,104.1207789366
egy,2012,107.9178360303
egy,2013,106.3373468071
egy,2014,108.4319248826
egy,2015,108.4782519743
egy,2016,109.5556211707
egy,2017,112.8039607210
egy,2018,109.9417084566
egy,2019,107.8359542530
egy,2020,107.1807040926
egy,2021,108.7346730501
egy,2022,106.8090532356
egy,2023,102.2392027887
egy,2024,106.8481238096
slv,1965,102.4244633824
slv,1966,105.1166193304
slv,1967,103.0198729768
slv,1968,101.7548623678
slv,1969,102.6072041166
slv,1970,99.7140133460
slv,1971,101.9829359593
slv,1972,99.0314310132
slv,1973,103.0229144711
slv,1974,108.4135712056
slv,1975,105.1695165292
slv,1976,101.2730384115
slv,1977,99.3078691034
slv,1978,109.2635487666
slv,1979,100.1697664933
slv,1980,99.0833696819
slv,1981,106.9091058473
slv,1982,105.6929283516
slv,1983,105.4207685843
slv,1984,106.7823968615
slv,1985,107.5630032308
slv,1986,104.3777981024
slv,1987,107.1100137346
slv,1988,106.4743381672
slv,1989,110.4527217587
slv,1990,112.6216529353
slv,1991,113.3018841270
slv,1992,116.4094147120
slv,1993,114.7826827099
slv,1994,115.3032040070
slv,1995,116.2517518177
slv,1996,112.9998819777
slv,1997,111.5134196925
slv,1998,112.0991180323
slv,1999,112.1976867295
slv,2000,115.0555484528
slv,2001,115.8721544226
slv,2002,114.8929110770
slv,2003,116.3901402036
slv,2004,117.9698432129
slv,2005,119.1827459518
slv,2006,121.5762108364
slv,2007,126.4869869355
slv,2008,127.1846884036
slv,2009,118.1687821916
slv,2010,119.6438948131
slv,2011,121.3130885861
slv,2012,120.5064960266
slv,2013,121.0014478677
slv,2014,118.9986752810
slv,2015,117.5879673559
slv,2016,115.9019123714
slv,2017,116.2451224399
slv,2018,117.7649077567
slv,2019,116.1301566823
slv,2020,117.4059505184
slv,2021,124.2821196331
slv,2022,123.8341117009
slv,2023,118.9204860645
slv,2024,119.1382939497
gnq,2005,56.1897055485
gnq,2006,53.8814814759
gnq,2007,56.8412019126
gnq,2008,50.2393062409
gnq,2009,73.5276572351
gnq,2010,73.1513586041
gnq,2011,64.1867213215
gnq,2012,72.8654388242
gnq,2013,71.5866516010
gnq,2014,72.4526214746
gnq,2015,85.5611115245
gnq,2016,89.7750642230
gnq,2017,84.7020478244
gnq,2018,84.4166121741
gnq,2019,92.6172933290
gnq,2020,96.2369844153
gnq,2021,86.7115423753
gnq,2022,75.8788413185
gnq,2023,88.2386319344
gnq,2024,90.2129459521
eri,1992,133.5299766772
eri,1993,141.4125725497
eri,1994,155.1172447484
eri,1995,160.7898791663
eri,1996,158.1499795854
eri,1997,156.1851310833
eri,1998,165.2585984959
eri,1999,177.1904210807
eri,2000,148.5401222103
eri,2001,150.4486290638
eri,2002,153.0278009946
eri,2003,161.1231694511
eri,2004,154.0201082303
eri,2005,148.7746043817
eri,2006,131.4618272694
eri,2007,123.0158543651
eri,2008,121.7034367510
eri,2009,118.9148938966
eri,2010,157.9024403817
eri,2011,137.4149974488
est,1993,104.4357107219
est,1994,108.4953885797
est,1995,106.8936042924
est,1996,108.0407720715
est,1997,109.1113452389
est,1998,109.7039642336
est,1999,104.0107514631
est,2000,102.4377131219
est,2001,102.9958813363
est,2002,106.5450022339
est,2003,108.3128370623
est,2004,107.4527647754
est,2005,104.5726821397
est,2006,109.8030655147
est,2007,108.3127085129
est,2008,103.3829811585
est,2009,94.8862490555
est,2010,93.5798804567
est,2011,94.2068373897
est,2012,98.3598925589
est,2013,97.3518453125
est,2014,96.5649885739
est,2015,96.1372498112
est,2016,96.4653051096
est,2017,96.0244971659
est,2018,97.6842345503
est,2019,96.3138392887
est,2020,101.0873859703
est,2021,100.6148064740
est,2022,100.4662731093
est,2023,101.8384914105
est,2024,100.5322668238
swz,2013,101.5888278457
swz,2014,100.9784629333
swz,2015,98.5449385015
swz,2016,98.7852380703
swz,2017,100.5674124839
swz,2018,103.7477744862
swz,2019,97.1178115744
swz,2020,96.7967417767
swz,2021,100.7093996261
swz,2022,103.5849508636
swz,2023,102.7326300792
eth,2011,114.8592257118
eth,2012,117.8633041191
eth,2013,116.5036363754
eth,2014,117.4578422191
eth,2015,120.9294969502
eth,2016,114.8682302873
eth,2017,120.4678601264
eth,2018,110.0771985808
eth,2019,113.1507051113
eth,2020,109.7517145468
eth,2021,109.0816390825
eth,2022,110.1075789391
eth,2023,107.4063649270
eth,2024,106.2056826564
fro,1998,98.3100760533
fro,1999,102.9680945723
fro,2000,107.8753941755
fro,2001,101.7780401172
fro,2002,100.4966969652
fro,2003,114.7145326097
fro,2004,106.0116904734
fro,2005,116.8700843362
fro,2006,113.7956611966
fro,2007,115.2471157395
fro,2008,111.5466727589
fro,2009,109.5426886237
fro,2010,103.7371703954
fro,2011,100.9775062070
fro,2012,112.0388349515
fro,2013,103.1763576795
fro,2014,99.3139628733
fro,2015,99.1782641335
fro,2016,95.4795070281
fro,2017,94.5088174010
fro,2018,101.2386514890
fro,2019,97.0833543720
fro,2020,101.3683910543
fro,2021,99.5230096830
fro,2022,100.1160924778
fro,2023,98.9000865518
fji,1980,103.3957402261
fji,1981,114.4111742424
fji,1982,106.3976109215
fji,1983,105.4319641541
fji,1984,101.0632792284
fji,1985,100.3833941051
fji,1986,97.8108366970
fji,1987,96.7512967513
fji,1988,94.9483497103
fji,1989,97.6868559676
fji,1990,104.8150505051
fji,1991,103.1936826641
fji,1992,102.9960489753
fji,1993,107.0686223984
fji,1994,103.0310875014
fji,1995,103.5520588978
fji,1996,95.9975562400
fji,1997,97.3941211559
fji,1998,97.4943218146
fji,1999,100.3987310244
fji,2000,105.1215743359
fji,2001,108.0884370016
fji,2002,102.4507383019
fji,2003,108.4350408145
fji,2004,116.7200784130
fji,2005,109.6054146825
fji,2006,117.8846254952
fji,2007,113.1850278488
fji,2008,116.7482905399
fji,2009,109.9962939613
fji,2010,106.3591009425
fji,2011,105.9149381997
fji,2012,103.0635042919
fji,2013,112.6015313885
fji,2014,106.1434014349
fji,2015,103.5154329309
fji,2016,103.8800194297
fji,2017,104.9909698656
fji,2018,107.7382094979
fji,2019,110.4896598378
fji,2020,116.6844289589
fji,2021,127.2185520610
fji,2022,121.3691351966
fji,2023,112.2463464687
fin,1970,100.3361805360
fin,1971,100.5123744921
fin,1972,98.5223208355
fin,1973,98.4373445740
fin,1974,103.0309352979
fin,1975,105.8864943170
fin,1976,100.4707682450
fin,1977,100.1430796442
fin,1978,96.2038387744
fin,1979,98.0982112837
fin,1980,100.8229352347
fin,1981,98.5523239011
fin,1982,99.9205458964
fin,1983,99.7926093514
fin,1984,97.9847311104
fin,1985,98.7445255474
fin,1986,98.1667623971
fin,1987,99.2909268177
fin,1988,99.5254794092
fin,1989,101.6931389445
fin,1990,101.0597599050
fin,1991,101.1655333494
fin,1992,99.3489491190
fin,1993,95.8614647822
fin,1994,94.8160977870
fin,1995,93.2862047250
fin,1996,94.0388518980
fin,1997,93.1927341013
fin,1998,92.7061969094
fin,1999,91.5248092806
fin,2000,91.4324050856
fin,2001,90.6543671731
fin,2002,90.9303422258
fin,2003,92.9755988241
fin,2004,93.4333285037
fin,2005,95.6524115482
fin,2006,95.1342408062
fin,2007,94.8935897230
fin,2008,96.1333930493
fin,2009,97.6856411808
fin,2010,98.5128649407
fin,2011,100.5969998229
fin,2012,101.6229326573
fin,2013,101.3061617616
fin,2014,101.1906438998
fin,2015,100.6632031666
fin,2016,101.3489896485
fin,2017,99.7490053670
fin,2018,100.8934693086
fin,2019,99.3971104906
fin,2020,99.6454965798
fin,2021,99.9457316975
fin,2022,101.9929734909
fin,2023,100.1198759449
fin,2024,98.9469884302
fra,1960,97.3923712002
fra,1961,97.6012618278
fra,1962,98.6140717305
fra,1963,99.1128916568
fra,1964,99.8174704892
fra,1965,98.8115037485
fra,1966,99.5036050351
fra,1967,99.7082196712
fra,1968,99.8346447023
fra,1969,100.5349256094
fra,1970,99.5625542742
fra,1971,99.0108379448
fra,1972,99.2141956942
fra,1973,99.4275596496
fra,1974,101.2264631976
fra,1975,98.5864183582
fra,1976,100.6929868806
fra,1977,99.8200741516
fra,1978,98.5567507874
fra,1979,99.2081180135
fra,1980,101.2444578945
fra,1981,101.2442600656
fra,1982,102.3736523109
fra,1983,100.1143488701
fra,1984,99.5882212757
fra,1985,100.0522957222
fra,1986,99.7365257777
fra,1987,100.7598247760
fra,1988,100.3801477363
fra,1989,100.4168944067
fra,1990,100.6088844290
fra,1991,100.1251624212
fra,1992,99.0725467140
fra,1993,98.0929975417
fra,1994,98.2503245634
fra,1995,98.0523518490
fra,1996,97.8664746498
fra,1997,96.5428033793
fra,1998,96.9158985963
fra,1999,97.2567068153
fra,2000,98.2699490532
fra,2001,98.0320258362
fra,2002,97.6711213318
fra,2003,98.3249469523
fra,2004,98.6735571096
fra,2005,99.4957230727
fra,2006,100.0135805620
fra,2007,100.4354921932
fra,2008,100.7816734847
fra,2009,100.4372158404
fra,2010,100.9345790647
fra,2011,101.5279408095
fra,2012,100.9475997716
fra,2013,100.6366631878
fra,2014,100.7156411349
fra,2015,100.1176977431
fra,2016,100.3463362982
fra,2017,100.7721800661
fra,2018,100.9662969968
fra,2019,100.6498748379
fra,2020,101.7244450855
fra,2021,101.2123827645
fra,2022,102.7828058303
fra,2023,101.9994936322
fra,2024,100.7348022624
pyf,2005,117.9552357179
pyf,2006,116.1047395206
pyf,2007,116.6958494618
pyf,2008,120.1744584655
pyf,2009,118.2502081310
pyf,2010,121.2876247771
pyf,2011,119.7675708503
pyf,2012,119.3255855737
pyf,2013,119.0297825858
pyf,2014,116.8226869755
pyf,2015,116.4029384859
pyf,2016,114.3912267262
pyf,2017,115.4637736431
pyf,2018,123.0563253508
pyf,2019,122.1213943431
pyf,2020,126.8337264858
pyf,2021,125.3227350527
pyf,2022,124.9289573593
pyf,2023,122.5959598962
gab,1970,88.2681590462
gab,1971,86.0134157945
gab,1972,99.1704423963
gab,1973,98.8205959032
gab,1974,85.7142857143
gab,1975,98.3780276817
gab,1976,100.5145320540
gab,1977,99.6667632570
gab,1978,85.1632047478
gab,1979,78.9171579274
gab,1980,66.9099756691
gab,1981,77.3320628871
gab,1982,78.0721675498
gab,1983,82.2177512961
gab,1984,81.1078267575
gab,1985,94.7084305232
gab,1986,119.5130228218
gab,1987,102.5245868384
gab,1988,105.0608528092
gab,1989,95.4024709846
gab,1990,84.8204368752
gab,1991,85.2220347054
gab,1992,87.5412132936
gab,1993,86.1290928706
gab,1994,76.8811112004
gab,1995,76.3489811046
gab,1996,75.2400429415
gab,1997,75.2174265447
gab,1998,101.6308892439
gab,1999,80.7356316754
gab,2000,63.6375755224
gab,2001,74.8106341131
gab,2002,78.8863244078
gab,2003,76.1552217605
gab,2004,71.6505350050
gab,2005,63.9322543251
gab,2006,67.5057762146
gab,2007,68.0752699914
gab,2008,64.5994485719
gab,2009,79.1611130556
gab,2010,73.8306779722
gab,2011,67.0096330782
gab,2012,70.4421260658
gab,2013,75.9202243852
gab,2014,84.4785442260
gab,2015,81.8857644489
gab,2016,82.0626864815
gab,2017,74.5000574004
gab,2018,68.4384447153
gab,2019,70.5659429953
gab,2020,74.9150890138
gab,2021,63.4700712203
gab,2022,56.9056224626
gab,2023,62.6607459074
gab,2024,63.9311843523
gmb,1966,107.4067131096
gmb,1967,106.6684947491
gmb,1968,111.0029154519
gmb,1969,110.6988310308
gmb,1970,103.1174850849
gmb,1971,104.8140611354
gmb,1972,106.9826013514
gmb,1973,107.2785937500
gmb,1974,104.7424649176
gmb,1975,98.9060264106
gmb,1976,105.2980355234
gmb,1977,110.7816166804
gmb,1978,126.2067801339
gmb,1979,128.2956819839
gmb,1980,120.8622850958
gmb,1981,122.7959392262
gmb,1982,115.3037734365
gmb,1983,111.9939431829
gmb,1984,113.6642542480
gmb,1985,110.0517549349
gmb,1986,109.4741677038
gmb,1987,109.8688108662
gmb,1988,108.0875597417
gmb,1989,110.2174362325
gmb,1990,111.6799468310
gmb,1991,115.8474527352
gmb,1992,118.6075320600
gmb,1993,108.8932368723
gmb,1994,110.1400162492
gmb,1995,102.0819268359
gmb,1996,111.6532909341
gmb,1997,99.1437082320
gmb,1998,103.2950854132
gmb,1999,102.3546737097
gmb,2000,105.6659833599
gmb,2001,103.7441143751
gmb,2002,105.7191434469
gmb,2003,106.1253490897
gmb,2004,112.9856998607
gmb,2005,115.0611112751
gmb,2006,109.8753590368
gmb,2007,107.7673414218
gmb,2008,113.4184012120
gmb,2009,112.8885138189
gmb,2010,117.3240136614
gmb,2011,108.0668082483
gmb,2012,108.0166551865
gmb,2013,109.5296739906
gmb,2014,112.9132252817
gmb,2015,110.3376219799
gmb,2016,112.3496912506
gmb,2017,116.8500185171
gmb,2018,116.2019476669
gmb,2019,119.3034758461
gmb,2020,129.0754045912
gmb,2021,131.0159222170
gmb,2022,128.5365138930
gmb,2023,120.5781672983
gmb,2024,130.6356496972
geo,1980,98.4566258648
geo,1981,92.6979996747
geo,1982,91.6512630930
geo,1983,96.4972266545
geo,1984,97.4880808368
geo,1985,102.9902691953
geo,1986,100.6050885762
geo,1987,99.1770415700
geo,1988,103.5986913850
geo,1989,102.4104779156
geo,1990,108.2453561406
geo,1991,103.6649214660
geo,1992,117.6943699732
geo,1993,124.8620166007
geo,1994,151.3584062950
geo,1995,116.8248873912
geo,1996,132.6107897118
geo,1997,130.0376671277
geo,1998,122.3751139961
geo,1999,118.2405542717
geo,2000,125.6329830716
geo,2001,119.4450419539
geo,2002,116.1063036481
geo,2003,117.5289872841
geo,2004,119.5912176949
geo,2005,120.8211067990
geo,2006,126.9907686060
geo,2007,129.5637232402
geo,2008,132.5794630640
geo,2009,121.9098187479
geo,2010,116.7368833807
geo,2011,117.7404885245
geo,2012,118.4551991254
geo,2013,111.9299907337
