economy,year,sh_hiv_incd_yg_p3
btn,2015,0.1000000000
btn,2016,0.1000000000
btn,2017,0.1000000000
btn,2018,0.1000000000
btn,2019,0.1000000000
btn,2020,0.1000000000
btn,2021,0.1000000000
btn,2022,0.1000000000
btn,2023,0.1000000000
btn,2024,0.1000000000
bol,1990,0.1000000000
bol,1991,0.1300000000
bol,1992,0.1900000000
bol,1993,0.2500000000
bol,1994,0.2100000000
bol,1995,0.1700000000
bol,1996,0.1600000000
bol,1997,0.1500000000
bol,1998,0.1500000000
bol,1999,0.1600000000
bol,2000,0.1600000000
bol,2001,0.1500000000
bol,2002,0.1500000000
bol,2003,0.1500000000
bol,2004,0.1500000000
bol,2005,0.1500000000
bol,2006,0.1400000000
bol,2007,0.1400000000
bol,2008,0.1400000000
bol,2009,0.1400000000
bol,2010,0.1300000000
bol,2011,0.1300000000
bol,2012,0.1300000000
bol,2013,0.1300000000
bol,2014,0.1300000000
bol,2015,0.1300000000
bol,2016,0.1200000000
bol,2017,0.1200000000
bol,2018,0.1200000000
bol,2019,0.1100000000
bol,2020,0.1100000000
bol,2021,0.1100000000
bol,2022,0.1100000000
bol,2023,0.1100000000
bol,2024,0.1100000000
bwa,1990,26.3000000000
bwa,1991,33.5000000000
bwa,1992,39.6000000000
bwa,1993,44.3000000000
bwa,1994,47.1000000000
bwa,1995,46.8000000000
bwa,1996,44.6000000000
bwa,1997,40.5000000000
bwa,1998,36.5000000000
bwa,1999,32.6000000000
bwa,2000,29.1000000000
bwa,2001,26.2000000000
bwa,2002,23.3000000000
bwa,2003,21.2000000000
bwa,2004,18.9000000000
bwa,2005,16.8000000000
bwa,2006,15.1000000000
bwa,2007,14.3000000000
bwa,2008,13.4000000000
bwa,2009,12.7000000000
bwa,2010,12.1000000000
bwa,2011,12.2000000000
bwa,2012,11.5000000000
bwa,2013,10.5000000000
bwa,2014,10.1000000000
bwa,2015,9.6000000000
bwa,2016,8.8000000000
bwa,2017,7.9000000000
bwa,2018,7.0000000000
bwa,2019,6.1000000000
bwa,2020,5.4000000000
bwa,2021,4.4000000000
bwa,2022,3.6000000000
bwa,2023,3.3000000000
bwa,2024,3.1000000000
bgr,1990,0.1000000000
bgr,1991,0.1000000000
bgr,1992,0.1000000000
bgr,1993,0.1000000000
bgr,1994,0.1000000000
bgr,1995,0.1000000000
bgr,1996,0.1000000000
bgr,1997,0.1000000000
bgr,1998,0.1000000000
bgr,1999,0.1000000000
bgr,2000,0.1000000000
bgr,2001,0.1000000000
bgr,2002,0.1000000000
bgr,2003,0.1000000000
bgr,2004,0.1000000000
bgr,2005,0.1000000000
bgr,2006,0.1000000000
bgr,2007,0.1000000000
bgr,2008,0.1000000000
bgr,2009,0.1000000000
bgr,2010,0.1000000000
bgr,2011,0.1000000000
bgr,2012,0.1000000000
bgr,2013,0.1000000000
bgr,2014,0.1000000000
bgr,2015,0.1000000000
bgr,2016,0.1000000000
bgr,2017,0.1100000000
bgr,2018,0.1100000000
bgr,2019,0.1200000000
bgr,2020,0.1200000000
bgr,2021,0.1200000000
bgr,2022,0.1300000000
bgr,2023,0.1300000000
bgr,2024,0.1300000000
bfa,1990,4.4000000000
bfa,1991,4.0000000000
bfa,1992,3.5000000000
bfa,1993,2.9000000000
bfa,1994,2.4000000000
bfa,1995,2.0000000000
bfa,1996,1.7000000000
bfa,1997,1.6000000000
bfa,1998,1.4000000000
bfa,1999,1.2000000000
bfa,2000,1.1000000000
bfa,2001,0.9300000000
bfa,2002,0.8400000000
bfa,2003,0.7200000000
bfa,2004,0.6100000000
bfa,2005,0.5400000000
bfa,2006,0.4600000000
bfa,2007,0.4000000000
bfa,2008,0.3700000000
bfa,2009,0.3400000000
bfa,2010,0.3300000000
bfa,2011,0.2900000000
bfa,2012,0.2800000000
bfa,2013,0.2300000000
bfa,2014,0.2100000000
bfa,2015,0.2000000000
bfa,2016,0.1900000000
bfa,2017,0.1900000000
bfa,2018,0.2200000000
bfa,2019,0.2000000000
bfa,2020,0.1900000000
bfa,2021,0.2200000000
bfa,2022,0.2100000000
bfa,2023,0.2000000000
bfa,2024,0.1900000000
bdi,1990,8.6000000000
bdi,1991,7.5000000000
bdi,1992,6.4000000000
bdi,1993,3.6000000000
bdi,1994,7.3000000000
bdi,1995,1.5000000000
bdi,1996,3.1000000000
bdi,1997,3.0000000000
bdi,1998,2.4000000000
bdi,1999,1.7000000000
bdi,2000,1.5000000000
bdi,2001,1.4000000000
bdi,2002,1.2000000000
bdi,2003,1.1000000000
bdi,2004,0.9300000000
bdi,2005,0.8100000000
bdi,2006,0.8100000000
bdi,2007,0.7400000000
bdi,2008,0.7400000000
bdi,2009,0.5400000000
bdi,2010,0.6700000000
bdi,2011,0.5300000000
bdi,2012,0.4900000000
bdi,2013,0.4400000000
bdi,2014,0.4400000000
bdi,2015,0.4200000000
bdi,2016,0.3300000000
bdi,2017,0.2800000000
bdi,2018,0.2100000000
bdi,2019,0.2000000000
bdi,2020,0.1700000000
bdi,2021,0.1700000000
bdi,2022,0.1500000000
bdi,2023,0.1300000000
bdi,2024,0.1400000000
cpv,1990,0.3800000000
cpv,1991,0.3800000000
cpv,1992,0.3600000000
cpv,1993,0.3700000000
cpv,1994,0.3700000000
cpv,1995,0.3900000000
cpv,1996,0.3800000000
cpv,1997,0.3900000000
cpv,1998,0.3900000000
cpv,1999,0.4000000000
cpv,2000,0.4000000000
cpv,2001,0.3800000000
cpv,2002,0.3700000000
cpv,2003,0.3700000000
cpv,2004,0.3700000000
cpv,2005,0.3200000000
cpv,2006,0.2900000000
cpv,2007,0.2700000000
cpv,2008,0.2600000000
cpv,2009,0.2700000000
cpv,2010,0.2900000000
cpv,2011,0.3000000000
cpv,2012,0.3000000000
cpv,2013,0.3000000000
cpv,2014,0.3100000000
cpv,2015,0.3200000000
cpv,2016,0.3500000000
cpv,2017,0.3600000000
cpv,2018,0.3400000000
cpv,2019,0.3100000000
cpv,2020,0.3000000000
cpv,2021,0.2900000000
cpv,2022,0.2800000000
cpv,2023,0.3000000000
cpv,2024,0.3000000000
khm,1990,0.1000000000
khm,1991,0.1900000000
khm,1992,0.5000000000
khm,1993,1.0000000000
khm,1994,1.6000000000
khm,1995,2.0000000000
khm,1996,2.1000000000
khm,1997,2.0000000000
khm,1998,1.8000000000
khm,1999,1.5000000000
khm,2000,1.2000000000
khm,2001,0.9100000000
khm,2002,0.8000000000
khm,2003,0.7200000000
khm,2004,0.6300000000
khm,2005,0.5400000000
khm,2006,0.4700000000
khm,2007,0.4000000000
khm,2008,0.3500000000
khm,2009,0.3100000000
khm,2010,0.2700000000
khm,2011,0.2600000000
khm,2012,0.2600000000
khm,2013,0.2600000000
khm,2014,0.2600000000
khm,2015,0.2600000000
khm,2016,0.2500000000
khm,2017,0.2500000000
khm,2018,0.2400000000
khm,2019,0.2400000000
khm,2020,0.2400000000
khm,2021,0.2400000000
khm,2022,0.2400000000
khm,2023,0.2200000000
khm,2024,0.1900000000
cmr,1990,2.7000000000
cmr,1991,3.4000000000
cmr,1992,4.3000000000
cmr,1993,5.2000000000
cmr,1994,6.2000000000
cmr,1995,6.8000000000
cmr,1996,7.4000000000
cmr,1997,7.5000000000
cmr,1998,7.4000000000
cmr,1999,7.0000000000
cmr,2000,6.5000000000
cmr,2001,5.9000000000
cmr,2002,5.4000000000
cmr,2003,4.8000000000
cmr,2004,4.3000000000
cmr,2005,3.9000000000
cmr,2006,3.7000000000
cmr,2007,3.4000000000
cmr,2008,3.1000000000
cmr,2009,2.8000000000
cmr,2010,2.5000000000
cmr,2011,2.4000000000
cmr,2012,2.0000000000
cmr,2013,1.8000000000
cmr,2014,1.6000000000
cmr,2015,1.5000000000
cmr,2016,1.4000000000
cmr,2017,1.3000000000
cmr,2018,1.1000000000
cmr,2019,1.1000000000
cmr,2020,1.0000000000
cmr,2021,0.8800000000
cmr,2022,0.6900000000
cmr,2023,0.6300000000
cmr,2024,0.5900000000
can,1990,0.1000000000
can,1991,0.1000000000
can,1992,0.1000000000
can,1993,0.1000000000
can,1994,0.1000000000
can,1995,0.1000000000
can,1996,0.1000000000
can,1997,0.1000000000
can,1998,0.1000000000
can,1999,0.1000000000
can,2000,0.1000000000
can,2001,0.1000000000
can,2002,0.1000000000
can,2003,0.1000000000
can,2004,0.1000000000
can,2005,0.1000000000
can,2006,0.1000000000
can,2007,0.1000000000
can,2008,0.1000000000
can,2009,0.1000000000
can,2010,0.1000000000
can,2011,0.1000000000
can,2012,0.1000000000
can,2013,0.1000000000
can,2014,0.1000000000
can,2015,0.1000000000
can,2016,0.1000000000
can,2017,0.1000000000
can,2018,0.1000000000
can,2019,0.1000000000
can,2020,0.1000000000
can,2021,0.1000000000
can,2022,0.1000000000
caf,1990,9.7000000000
caf,1991,10.4000000000
caf,1992,10.3000000000
caf,1993,10.5000000000
caf,1994,10.4000000000
caf,1995,9.9000000000
caf,1996,8.5000000000
caf,1997,7.8000000000
caf,1998,7.1000000000
caf,1999,6.4000000000
caf,2000,5.7000000000
caf,2001,5.3000000000
caf,2002,4.7000000000
caf,2003,4.4000000000
caf,2004,4.2000000000
caf,2005,3.9000000000
caf,2006,3.6000000000
caf,2007,3.5000000000
caf,2008,3.1000000000
caf,2009,3.0000000000
caf,2010,2.8000000000
caf,2011,2.7000000000
caf,2012,2.5000000000
caf,2013,2.4000000000
caf,2014,2.2000000000
caf,2015,2.1000000000
caf,2016,1.9000000000
caf,2017,1.7000000000
caf,2018,1.5000000000
caf,2019,1.3000000000
caf,2020,1.2000000000
caf,2021,1.2000000000
caf,2022,1.0000000000
caf,2023,0.8200000000
caf,2024,0.8100000000
tcd,1990,3.3000000000
tcd,1991,3.8000000000
tcd,1992,3.8000000000
tcd,1993,4.0000000000
tcd,1994,3.8000000000
tcd,1995,3.6000000000
tcd,1996,3.1000000000
tcd,1997,3.2000000000
tcd,1998,3.0000000000
tcd,1999,2.5000000000
tcd,2000,2.2000000000
tcd,2001,2.2000000000
tcd,2002,2.0000000000
tcd,2003,1.8000000000
tcd,2004,1.6000000000
tcd,2005,1.5000000000
tcd,2006,1.4000000000
tcd,2007,1.4000000000
tcd,2008,1.2000000000
tcd,2009,1.1000000000
tcd,2010,1.1000000000
tcd,2011,0.9700000000
tcd,2012,0.9000000000
tcd,2013,0.8400000000
tcd,2014,0.7500000000
tcd,2015,0.7300000000
tcd,2016,0.6700000000
tcd,2017,0.5700000000
tcd,2018,0.5400000000
tcd,2019,0.5200000000
tcd,2020,0.4600000000
tcd,2021,0.4000000000
tcd,2022,0.3700000000
tcd,2023,0.3400000000
tcd,2024,0.3300000000
chl,1990,0.1300000000
chl,1991,0.1600000000
chl,1992,0.1700000000
chl,1993,0.1900000000
chl,1994,0.2000000000
chl,1995,0.2000000000
chl,1996,0.2000000000
chl,1997,0.2000000000
chl,1998,0.2000000000
chl,1999,0.2000000000
chl,2000,0.2000000000
chl,2001,0.2100000000
chl,2002,0.2100000000
chl,2003,0.2200000000
chl,2004,0.2300000000
chl,2005,0.2400000000
chl,2006,0.2500000000
chl,2007,0.2700000000
chl,2008,0.2800000000
chl,2009,0.2900000000
chl,2010,0.3000000000
chl,2011,0.3100000000
chl,2012,0.3200000000
chl,2013,0.3300000000
chl,2014,0.3300000000
chl,2015,0.3400000000
chl,2016,0.3400000000
chl,2017,0.3500000000
chl,2018,0.3500000000
chl,2019,0.3600000000
chl,2020,0.3600000000
chl,2021,0.3600000000
chl,2022,0.3700000000
chl,2023,0.3700000000
chl,2024,0.3700000000
col,1990,0.2100000000
col,1991,0.2700000000
col,1992,0.3200000000
col,1993,0.3600000000
col,1994,0.4000000000
col,1995,0.4100000000
col,1996,0.4200000000
col,1997,0.4100000000
col,1998,0.4000000000
col,1999,0.4000000000
col,2000,0.3900000000
col,2001,0.3500000000
col,2002,0.3400000000
col,2003,0.3400000000
col,2004,0.3300000000
col,2005,0.3200000000
col,2006,0.3100000000
col,2007,0.3000000000
col,2008,0.3100000000
col,2009,0.3200000000
col,2010,0.3000000000
col,2011,0.2800000000
col,2012,0.2700000000
col,2013,0.2800000000
col,2014,0.2700000000
col,2015,0.2800000000
col,2016,0.2600000000
col,2017,0.2800000000
col,2018,0.2900000000
col,2019,0.2800000000
col,2020,0.2700000000
col,2021,0.2800000000
col,2022,0.2900000000
col,2023,0.2800000000
com,1990,0.1000000000
com,1991,0.1000000000
com,1992,0.1000000000
com,1993,0.1000000000
com,1994,0.1000000000
com,1995,0.1000000000
com,1996,0.1000000000
com,1997,0.1000000000
com,1998,0.1000000000
com,1999,0.1000000000
com,2000,0.1000000000
com,2001,0.1000000000
com,2002,0.1000000000
com,2003,0.1000000000
com,2004,0.1000000000
com,2005,0.1000000000
com,2006,0.1000000000
com,2007,0.1000000000
com,2008,0.1000000000
com,2009,0.1000000000
com,2010,0.1000000000
com,2011,0.1000000000
com,2012,0.1000000000
com,2013,0.1000000000
com,2014,0.0100000000
com,2015,0.0100000000
com,2016,0.0100000000
com,2017,0.0100000000
com,2018,0.0100000000
com,2019,0.0100000000
com,2020,0.0100000000
com,2021,0.0100000000
com,2022,0.0100000000
com,2023,0.0100000000
com,2024,0.0100000000
cod,1990,2.9000000000
cod,1991,2.7000000000
cod,1992,2.6000000000
cod,1993,2.5000000000
cod,1994,2.2000000000
cod,1995,2.1000000000
cod,1996,2.0000000000
cod,1997,1.9000000000
cod,1998,1.7000000000
cod,1999,1.5000000000
cod,2000,1.4000000000
cod,2001,1.3000000000
cod,2002,1.2000000000
cod,2003,1.1000000000
cod,2004,1.1000000000
cod,2005,1.0000000000
cod,2006,0.9400000000
cod,2007,0.8700000000
cod,2008,0.8000000000
cod,2009,0.7800000000
cod,2010,0.7000000000
cod,2011,0.6600000000
cod,2012,0.6000000000
cod,2013,0.5600000000
cod,2014,0.5300000000
cod,2015,0.5100000000
cod,2016,0.4800000000
cod,2017,0.4400000000
cod,2018,0.4200000000
cod,2019,0.4300000000
cod,2020,0.3700000000
cod,2021,0.3400000000
cod,2022,0.3100000000
cod,2023,0.2700000000
cod,2024,0.2400000000
cog,1990,7.6000000000
cog,1991,6.8000000000
cog,1992,5.6000000000
cog,1993,5.1000000000
cog,1994,4.7000000000
cog,1995,4.5000000000
cog,1996,4.3000000000
cog,1997,3.9000000000
cog,1998,4.1000000000
cog,1999,3.5000000000
cog,2000,3.4000000000
cog,2001,3.1000000000
cog,2002,3.2000000000
cog,2003,3.1000000000
cog,2004,2.9000000000
cog,2005,2.8000000000
cog,2006,2.7000000000
cog,2007,2.6000000000
cog,2008,2.5000000000
cog,2009,2.4000000000
cog,2010,2.4000000000
cog,2011,2.5000000000
cog,2012,2.6000000000
cog,2013,2.6000000000
cog,2014,2.7000000000
cog,2015,2.7000000000
cog,2016,2.8000000000
cog,2017,2.9000000000
cog,2018,2.9000000000
cog,2019,3.2000000000
cog,2020,3.1000000000
cog,2021,3.1000000000
cog,2022,3.1000000000
cog,2023,3.0000000000
cog,2024,2.8000000000
cri,1990,0.1000000000
cri,1991,0.1000000000
cri,1992,0.1000000000
cri,1993,0.1000000000
cri,1994,0.1000000000
cri,1995,0.1000000000
cri,1996,0.1000000000
cri,1997,0.1000000000
cri,1998,0.1100000000
cri,1999,0.1300000000
cri,2000,0.1500000000
cri,2001,0.1800000000
cri,2002,0.2200000000
cri,2003,0.2500000000
cri,2004,0.2800000000
cri,2005,0.3100000000
cri,2006,0.3400000000
cri,2007,0.3600000000
cri,2008,0.3900000000
cri,2009,0.4100000000
cri,2010,0.4300000000
cri,2011,0.4400000000
cri,2012,0.4600000000
cri,2013,0.4700000000
cri,2014,0.4800000000
cri,2015,0.4900000000
cri,2016,0.5000000000
cri,2017,0.5100000000
cri,2018,0.5100000000
cri,2019,0.5200000000
cri,2020,0.5300000000
cri,2021,0.5300000000
cri,2022,0.5300000000
cri,2023,0.5400000000
cri,2024,0.5400000000
civ,1990,8.6000000000
civ,1991,9.2000000000
civ,1992,9.0000000000
civ,1993,8.5000000000
civ,1994,7.8000000000
civ,1995,7.0000000000
civ,1996,6.1000000000
civ,1997,5.3000000000
civ,1998,4.6000000000
civ,1999,4.3000000000
civ,2000,3.6000000000
civ,2001,3.2000000000
civ,2002,2.8000000000
civ,2003,2.4000000000
civ,2004,2.3000000000
civ,2005,2.0000000000
civ,2006,1.8000000000
civ,2007,1.6000000000
civ,2008,1.3000000000
civ,2009,1.3000000000
civ,2010,1.2000000000
civ,2011,1.0000000000
civ,2012,0.8900000000
civ,2013,0.8500000000
civ,2014,0.7000000000
civ,2015,0.7200000000
civ,2016,0.6900000000
civ,2017,0.5800000000
civ,2018,0.5200000000
civ,2019,0.4500000000
civ,2020,0.4200000000
civ,2021,0.4100000000
civ,2022,0.3600000000
civ,2023,0.3300000000
civ,2024,0.3000000000
hrv,1990,0.0100000000
hrv,1991,0.0100000000
hrv,1992,0.0100000000
hrv,1993,0.0100000000
hrv,1994,0.1000000000
hrv,1995,0.1000000000
hrv,1996,0.1000000000
hrv,1997,0.1000000000
hrv,1998,0.1000000000
hrv,1999,0.1000000000
hrv,2000,0.1000000000
hrv,2001,0.1000000000
hrv,2002,0.1000000000
hrv,2003,0.1000000000
hrv,2004,0.1000000000
hrv,2005,0.1000000000
hrv,2006,0.1000000000
hrv,2007,0.1000000000
hrv,2008,0.1000000000
hrv,2009,0.1000000000
hrv,2010,0.1000000000
hrv,2011,0.1000000000
hrv,2012,0.1000000000
hrv,2013,0.1000000000
hrv,2014,0.1000000000
hrv,2015,0.1000000000
hrv,2016,0.1000000000
hrv,2017,0.1000000000
hrv,2018,0.1000000000
hrv,2019,0.1000000000
hrv,2020,0.1000000000
hrv,2021,0.1000000000
hrv,2022,0.1000000000
hrv,2023,0.1000000000
hrv,2024,0.1000000000
cub,1990,0.1000000000
cub,1991,0.1000000000
cub,1992,0.1000000000
cub,1993,0.1000000000
cub,1994,0.1000000000
cub,1995,0.1000000000
cub,1996,0.1000000000
cub,1997,0.1000000000
cub,1998,0.1400000000
cub,1999,0.1900000000
cub,2000,0.2400000000
cub,2001,0.2900000000
cub,2002,0.3300000000
cub,2003,0.3600000000
cub,2004,0.3900000000
cub,2005,0.4100000000
cub,2006,0.4200000000
cub,2007,0.4300000000
cub,2008,0.4400000000
cub,2009,0.4400000000
cub,2010,0.4500000000
cub,2011,0.4500000000
cub,2012,0.4500000000
cub,2013,0.4500000000
cub,2014,0.4400000000
cub,2015,0.4400000000
cub,2016,0.4400000000
cub,2017,0.4400000000
cub,2018,0.4400000000
cub,2019,0.4400000000
cub,2020,0.4400000000
cub,2021,0.4400000000
cub,2022,0.4300000000
cub,2023,0.4300000000
cub,2024,0.4300000000
dnk,1990,0.1000000000
dnk,1991,0.1000000000
dnk,1992,0.1000000000
dnk,1993,0.1000000000
dnk,1994,0.1000000000
dnk,1995,0.1000000000
dnk,1996,0.1000000000
dnk,1997,0.1000000000
dnk,1998,0.1000000000
dnk,1999,0.1000000000
dnk,2000,0.1000000000
dnk,2001,0.1000000000
dnk,2002,0.1000000000
dnk,2003,0.1000000000
dnk,2004,0.1000000000
dnk,2005,0.1000000000
dnk,2006,0.1000000000
dnk,2007,0.1000000000
dnk,2008,0.1000000000
dnk,2009,0.1000000000
dnk,2010,0.1000000000
dnk,2011,0.1000000000
dnk,2012,0.1000000000
dnk,2013,0.1000000000
dnk,2014,0.1000000000
dnk,2015,0.1000000000
dnk,2016,0.1000000000
dnk,2017,0.1000000000
dnk,2018,0.1000000000
dnk,2019,0.1000000000
dnk,2020,0.1000000000
dnk,2021,0.1000000000
dnk,2022,0.1000000000
dnk,2023,0.1000000000
dnk,2024,0.1000000000
dji,1990,1.4000000000
dji,1991,1.8000000000
dji,1992,2.6000000000
dji,1993,2.4000000000
dji,1994,2.5000000000
dji,1995,2.5000000000
dji,1996,2.6000000000
dji,1997,2.3000000000
dji,1998,2.2000000000
dji,1999,2.2000000000
dji,2000,2.1000000000
dji,2001,1.9000000000
dji,2002,1.6000000000
dji,2003,1.3000000000
dji,2004,1.2000000000
dji,2005,1.1000000000
dji,2006,1.0000000000
dji,2007,0.8800000000
dji,2008,0.8200000000
dji,2009,0.7700000000
dji,2010,0.7000000000
dji,2011,0.5600000000
dji,2012,0.4700000000
dji,2013,0.3800000000
dji,2014,0.3300000000
dji,2015,0.3300000000
dji,2016,0.2300000000
dji,2017,0.2200000000
dji,2018,0.2900000000
dji,2019,0.2700000000
dji,2020,0.2900000000
dji,2021,0.2700000000
dji,2022,0.2600000000
dji,2023,0.2900000000
dji,2024,0.2700000000
dma,1990,0.5800000000
dma,1991,0.5600000000
dma,1992,0.5500000000
dma,1993,0.5400000000
dma,1994,0.5300000000
dma,1995,0.5300000000
dma,1996,0.5300000000
dma,1997,0.5300000000
dma,1998,0.5200000000
dma,1999,0.5200000000
dma,2000,0.5200000000
dma,2001,0.5100000000
dma,2002,0.5000000000
dma,2003,0.5000000000
dma,2004,0.4900000000
dma,2005,0.4800000000
dma,2006,0.4700000000
dma,2007,0.4600000000
dma,2008,0.4500000000
dma,2009,0.4400000000
dma,2010,0.4400000000
dma,2011,0.4200000000
dma,2012,0.4200000000
dma,2013,0.3900000000
dma,2014,0.4000000000
dma,2015,0.4000000000
dma,2016,0.4300000000
dma,2017,0.4000000000
dma,2018,0.4000000000
dma,2019,0.3700000000
dma,2020,0.3700000000
dma,2021,0.3500000000
dma,2022,0.3400000000
dma,2023,0.3400000000
dma,2024,0.3200000000
dom,1990,1.7000000000
dom,1991,2.1000000000
dom,1992,2.3000000000
dom,1993,2.5000000000
dom,1994,2.5000000000
dom,1995,2.3000000000
dom,1996,1.9000000000
dom,1997,1.7000000000
dom,1998,1.6000000000
dom,1999,1.5000000000
dom,2000,1.5000000000
dom,2001,1.4000000000
dom,2002,1.3000000000
dom,2003,1.3000000000
dom,2004,1.1000000000
dom,2005,1.1000000000
dom,2006,1.0000000000
dom,2007,0.9400000000
dom,2008,0.8600000000
dom,2009,0.8200000000
dom,2010,0.7800000000
dom,2011,0.7400000000
dom,2012,0.7100000000
dom,2013,0.6500000000
dom,2014,0.6400000000
dom,2015,0.6000000000
dom,2016,0.6200000000
dom,2017,0.6700000000
dom,2018,0.6800000000
dom,2019,0.6900000000
dom,2020,0.7100000000
dom,2021,0.7000000000
dom,2022,0.6600000000
dom,2023,0.6400000000
dom,2024,0.6200000000
ecu,1990,0.2800000000
ecu,1991,0.3500000000
ecu,1992,0.4400000000
ecu,1993,0.5200000000
ecu,1994,0.5800000000
ecu,1995,0.6300000000
ecu,1996,0.6400000000
ecu,1997,0.6400000000
ecu,1998,0.6300000000
ecu,1999,0.6000000000
ecu,2000,0.5800000000
ecu,2001,0.5500000000
ecu,2002,0.5300000000
ecu,2003,0.5100000000
ecu,2004,0.4900000000
ecu,2005,0.4700000000
ecu,2006,0.4700000000
ecu,2007,0.4600000000
ecu,2008,0.4600000000
ecu,2009,0.4400000000
ecu,2010,0.4400000000
ecu,2011,0.4200000000
ecu,2012,0.4000000000
ecu,2013,0.3900000000
ecu,2014,0.3700000000
ecu,2015,0.3500000000
ecu,2016,0.3000000000
ecu,2017,0.2900000000
ecu,2018,0.2700000000
ecu,2019,0.2600000000
ecu,2020,0.2500000000
ecu,2021,0.2700000000
ecu,2022,0.2700000000
ecu,2023,0.2600000000
ecu,2024,0.2600000000
egy,1990,0.1000000000
egy,1991,0.1000000000
egy,1992,0.1000000000
egy,1993,0.1000000000
egy,1994,0.1000000000
egy,1995,0.1000000000
egy,1996,0.1000000000
egy,1997,0.1000000000
egy,1998,0.1000000000
egy,1999,0.1000000000
egy,2000,0.1000000000
egy,2001,0.1000000000
egy,2002,0.1000000000
egy,2003,0.1000000000
egy,2004,0.1000000000
egy,2005,0.1000000000
egy,2006,0.1000000000
egy,2007,0.1000000000
egy,2008,0.1000000000
egy,2009,0.1000000000
egy,2010,0.1000000000
egy,2011,0.1000000000
egy,2012,0.1000000000
egy,2013,0.1000000000
egy,2014,0.1000000000
egy,2015,0.1000000000
egy,2016,0.1000000000
egy,2017,0.1000000000
egy,2018,0.1000000000
egy,2019,0.1000000000
egy,2020,0.1000000000
egy,2021,0.1000000000
egy,2022,0.1000000000
egy,2023,0.1000000000
egy,2024,0.1000000000
slv,1990,0.2400000000
slv,1991,0.3200000000
slv,1992,0.4100000000
slv,1993,0.5000000000
slv,1994,0.5800000000
slv,1995,0.6500000000
slv,1996,0.7100000000
slv,1997,0.7600000000
slv,1998,0.7900000000
slv,1999,0.8000000000
slv,2000,0.8000000000
slv,2001,0.7800000000
slv,2002,0.7500000000
slv,2003,0.6900000000
slv,2004,0.6300000000
slv,2005,0.5500000000
slv,2006,0.4700000000
slv,2007,0.3700000000
slv,2008,0.3000000000
slv,2009,0.2400000000
slv,2010,0.2100000000
slv,2011,0.1800000000
slv,2012,0.1800000000
slv,2013,0.1800000000
slv,2014,0.1800000000
slv,2015,0.1900000000
slv,2016,0.2000000000
slv,2017,0.2100000000
slv,2018,0.2100000000
slv,2019,0.2200000000
slv,2020,0.2300000000
slv,2021,0.2400000000
slv,2022,0.2500000000
slv,2023,0.2600000000
slv,2024,0.2700000000
eri,1990,2.9000000000
eri,1991,3.4000000000
eri,1992,3.1000000000
eri,1993,3.2000000000
eri,1994,2.8000000000
eri,1995,2.6000000000
eri,1996,2.0000000000
eri,1997,2.3000000000
eri,1998,2.0000000000
eri,1999,1.7000000000
eri,2000,1.5000000000
eri,2001,1.2000000000
eri,2002,0.8600000000
eri,2003,0.7600000000
eri,2004,0.5200000000
eri,2005,0.4400000000
eri,2006,0.3900000000
eri,2007,0.3500000000
eri,2008,0.3000000000
eri,2009,0.2200000000
eri,2010,0.2100000000
eri,2011,0.1900000000
eri,2012,0.2000000000
eri,2013,0.1500000000
eri,2014,0.1700000000
eri,2015,0.1500000000
eri,2016,0.1400000000
eri,2017,0.1500000000
eri,2018,0.1700000000
eri,2019,0.1700000000
eri,2020,0.1500000000
eri,2021,0.1700000000
eri,2022,0.1800000000
eri,2023,0.1600000000
eri,2024,0.1600000000
est,1990,0.0100000000
est,1991,0.0100000000
est,1992,0.0100000000
est,1993,0.0100000000
est,1994,0.0100000000
est,1995,0.0100000000
est,1996,0.0100000000
est,1997,0.0100000000
est,1998,0.0100000000
est,1999,0.0100000000
est,2000,0.1800000000
est,2001,1.3000000000
est,2002,1.3000000000
est,2003,1.3000000000
est,2004,1.2000000000
est,2005,1.0000000000
est,2006,0.8900000000
est,2007,0.7700000000
est,2008,0.6600000000
est,2009,0.5700000000
est,2010,0.4900000000
est,2011,0.4300000000
est,2012,0.3700000000
est,2013,0.3200000000
est,2014,0.2800000000
est,2015,0.2400000000
est,2016,0.2200000000
est,2017,0.1900000000
est,2018,0.1700000000
est,2019,0.1600000000
est,2020,0.1400000000
est,2021,0.1300000000
est,2022,0.1200000000
est,2023,0.1200000000
est,2024,0.1100000000
swz,1990,5.5000000000
swz,1991,10.0000000000
swz,1992,16.2000000000
swz,1993,23.8000000000
swz,1994,31.8000000000
swz,1995,37.8000000000
swz,1996,40.5000000000
swz,1997,41.5000000000
swz,1998,40.2000000000
swz,1999,39.1000000000
swz,2000,36.9000000000
swz,2001,34.8000000000
swz,2002,33.0000000000
swz,2003,31.9000000000
swz,2004,31.1000000000
swz,2005,29.1000000000
swz,2006,28.8000000000
swz,2007,28.0000000000
swz,2008,27.4000000000
swz,2009,26.5000000000
swz,2010,24.6000000000
swz,2011,24.8000000000
swz,2012,24.3000000000
swz,2013,24.0000000000
swz,2014,22.3000000000
swz,2015,18.5000000000
swz,2016,14.6000000000
swz,2017,12.2000000000
swz,2018,11.7000000000
swz,2019,10.5000000000
swz,2020,8.6000000000
swz,2021,8.5000000000
swz,2022,6.6000000000
swz,2023,6.8000000000
swz,2024,6.3000000000
eth,1990,5.5000000000
