economy,year,ne_con_prvt_pc_kd
aut,2004,22117.6286770250
aut,2005,22461.3821185147
aut,2006,22818.1789343277
aut,2007,22995.3691352011
aut,2008,23140.4260957776
aut,2009,23276.2178385652
aut,2010,23451.2313319760
aut,2011,23686.6910457616
aut,2012,23702.0043017186
aut,2013,23544.0998309886
aut,2014,23431.7517992692
aut,2015,23283.6083256759
aut,2016,23389.1208081631
aut,2017,23681.6715707122
aut,2018,23827.4848048005
aut,2019,23851.9195197621
aut,2020,21727.1843402849
aut,2021,22544.7809848605
aut,2022,23594.8540897255
aut,2023,23298.5288472272
aze,2015,3118.2434067310
bhs,1989,20046.0679353640
bhs,1990,19297.5946166106
bhs,1991,18147.8383314227
bhs,1992,16928.3737736551
bhs,1993,16562.6491687108
bhs,1994,16630.6407685718
bhs,1995,17553.1556201503
bhs,1996,18389.9327425964
bhs,1997,19812.1746644273
bhs,1998,21804.9694123565
bhs,1999,23262.9178489514
bhs,2000,23488.6516540094
bhs,2001,23371.0293648749
bhs,2002,23944.3723157019
bhs,2003,23483.9130894481
bhs,2004,22833.4039110939
bhs,2005,24389.4600703163
bhs,2006,24784.6505435294
bhs,2007,24735.5562719340
bhs,2008,23531.4441533227
bhs,2009,20901.1875178332
bhs,2010,20848.4087525392
bhs,2011,20160.3527773474
bhs,2012,19130.9568788691
bhs,2013,18602.0386785553
bhs,2014,19423.6536100644
bhs,2015,19561.6407073124
bhs,2016,19718.9667234638
bhs,2017,20926.1381356106
bhs,2018,20909.4595195689
bhs,2019,18639.9215910514
bhs,2020,15188.5628984318
bhs,2021,18441.6867439608
bhs,2022,18788.2138448169
bhs,2023,20393.7451970125
bhs,2024,20956.6857013251
bhr,2000,10075.8332681332
bhr,2001,10437.3272386069
bhr,2002,9781.3571805865
bhr,2003,9389.5378412838
bhr,2004,8841.1922217126
bhr,2005,8418.3018659385
bhr,2006,7882.6673776168
bhr,2007,7635.6803832054
bhr,2008,9002.3417170593
bhr,2009,9353.6432857559
bhr,2010,10677.6079494749
bhr,2011,11230.8755642048
bhr,2012,11226.8482224212
bhr,2013,11902.0910243545
bhr,2014,11269.1889610351
bhr,2015,11088.1493201113
bhr,2016,10649.2285040485
bhr,2017,10232.2823415272
bhr,2018,10393.8895615759
bhr,2019,10544.8067522349
bhr,2020,10161.4000918313
bhr,2021,10523.3547237458
bhr,2022,11101.0538149055
bhr,2023,11233.4275899787
bgd,1960,740.5665855618
bgd,1961,784.4168391589
bgd,1962,748.6771028490
bgd,1963,762.8820076015
bgd,1964,819.4224548154
bgd,1965,799.6707197895
bgd,1966,789.9307905847
bgd,1967,763.3769731180
bgd,1968,763.9270940346
bgd,1969,772.5414460427
bgd,1970,818.6027347235
bgd,1971,776.1064906108
bgd,1972,714.3292694762
bgd,1973,596.8461962725
bgd,1974,552.1269194645
bgd,1975,513.0544102243
bgd,1976,499.3990879195
bgd,1977,426.2298231021
bgd,1978,481.2396581485
bgd,1979,484.4511129755
bgd,1980,492.1797451519
bgd,1981,463.4256557467
bgd,1982,436.5943793044
bgd,1983,436.1895448927
bgd,1984,455.7490164260
bgd,1985,450.5314013051
bgd,1986,452.6526480766
bgd,1987,454.7463931483
bgd,1988,462.4474099478
bgd,1989,457.1666876119
bgd,1990,482.3910365100
bgd,1991,471.7620865004
bgd,1992,481.2199390996
bgd,1993,488.4221194014
bgd,1994,497.0083235040
bgd,1995,506.1342382557
bgd,1996,496.4870054039
bgd,1997,492.4876772401
bgd,1998,491.4405763644
bgd,1999,501.4372617702
bgd,2000,516.8530539932
bgd,2001,529.3156815227
bgd,2002,526.7190592579
bgd,2003,540.1419689220
bgd,2004,564.6450318696
bgd,2005,595.1060122007
bgd,2006,629.6925902222
bgd,2007,669.2655157644
bgd,2008,688.9905727491
bgd,2009,698.2431463868
bgd,2010,724.0163505135
bgd,2011,764.0440005599
bgd,2012,787.8916591345
bgd,2013,820.5537354616
bgd,2014,845.6809481864
bgd,2015,886.9123764715
bgd,2016,905.4232948962
bgd,2017,954.0328820810
bgd,2018,1035.3037395909
bgd,2019,1076.4224525060
bgd,2020,1099.4473259373
bgd,2021,1177.9340071785
bgd,2022,1253.1017944191
bgd,2023,1262.4572154761
bgd,2024,1321.9397848605
blr,1990,809.6503508300
blr,1991,758.7977983302
blr,1992,715.6337279985
blr,1993,679.0866552145
blr,1994,584.8167163711
blr,1995,518.3327791665
blr,1996,547.8150086639
blr,1997,609.8981437843
blr,1998,693.8125876674
blr,1999,760.3315909274
blr,2000,822.9589496752
blr,2001,970.3476992219
blr,2002,1084.3570224747
blr,2003,1170.5126489192
blr,2004,1289.3154725050
blr,2005,1488.2264174051
blr,2006,1687.5973509404
blr,2007,1922.0127521704
blr,2008,2243.6382359358
blr,2009,2249.1669614574
blr,2010,2465.5041801483
blr,2011,2527.2320797903
blr,2012,2801.3845547596
blr,2013,3104.0751269718
blr,2014,3234.4490772205
blr,2015,3155.2207332923
blr,2016,3051.8521379677
blr,2017,3198.2254628973
blr,2018,3458.5776639246
blr,2019,3641.1320688656
blr,2020,3612.9293812816
blr,2021,3816.4139298238
blr,2022,3837.2105593423
blr,2023,4169.2026841825
blr,2024,4709.1679485997
bel,1970,9474.0996726578
bel,1971,9922.0564324533
bel,1972,10468.3049622655
bel,1973,11285.8991976624
bel,1974,11565.9569455181
bel,1975,11631.2695078233
bel,1976,12200.7933972107
bel,1977,12506.3759879496
bel,1978,12806.6218658905
bel,1979,13451.6897440125
bel,1980,13327.6583624590
bel,1981,13383.7123484672
bel,1982,13713.8020929131
bel,1983,13694.2922494777
bel,1984,13745.0339379448
bel,1985,14113.1059624148
bel,1986,14491.6606079088
bel,1987,14730.5748368704
bel,1988,15171.0303213260
bel,1989,15616.0189946121
bel,1990,16063.7745077923
bel,1991,16487.5675032808
bel,1992,16734.1461579988
bel,1993,16594.1700799092
bel,1994,16939.3031532071
bel,1995,17170.2756450714
bel,1996,17473.2186190288
bel,1997,17698.2172853622
bel,1998,18214.8424231280
bel,1999,18557.0742043690
bel,2000,19033.5860831606
bel,2001,19147.1510248770
bel,2002,19178.0925920088
bel,2003,19235.0670466917
bel,2004,19355.8106439743
bel,2005,19527.6535504474
bel,2006,19743.5912248334
bel,2007,20009.2088081513
bel,2008,20124.7187641829
bel,2009,20080.1358815586
bel,2010,20496.2393464670
bel,2011,20406.3971454384
bel,2012,20577.8391174039
bel,2013,20822.9550915786
bel,2014,20845.1557220647
bel,2015,21053.2266462899
bel,2016,21275.7794687839
bel,2017,21595.0150970053
bel,2018,21915.0432122873
bel,2019,22166.9356931225
bel,2020,20262.9834535023
bel,2021,21449.9342458646
bel,2022,21959.1736103304
bel,2023,22070.4945850740
blz,1980,2260.5016448438
blz,1981,1745.2392380132
blz,1982,1930.2051385911
blz,1983,1739.4522125496
blz,1984,1447.3877313018
blz,1985,1328.3158681542
blz,1986,1201.5781866682
blz,1987,1398.6137876232
blz,1988,1604.9681882522
blz,1989,1755.5890544668
blz,1990,2032.1044241165
blz,1991,2165.3796653797
blz,1992,3438.7929344025
blz,1993,3474.1710340729
blz,1994,3573.9417524176
blz,1995,3592.4686651128
blz,1996,3524.0779270069
blz,1997,3515.4980592469
blz,1998,3642.5822419703
blz,1999,3766.9926135937
blz,2000,3931.9429396631
blz,2001,4083.3934800816
blz,2002,4270.5199095795
blz,2003,4313.8815515796
blz,2004,4181.1765536038
blz,2005,4012.4056119423
blz,2006,3814.6089037091
blz,2007,3797.1442567187
blz,2008,3759.4214149029
blz,2009,3523.6339296938
blz,2010,3533.5761373014
blz,2011,3501.8895362680
blz,2012,3581.1186619466
blz,2013,3691.5030636253
blz,2014,3733.8638925809
blz,2015,3777.3655541305
blz,2016,3726.5631571166
blz,2017,3622.2221224445
blz,2018,3640.7782701829
blz,2019,3740.0221575076
blz,2020,3249.2552120404
blz,2021,3708.8807555184
blz,2022,3999.7581390018
blz,2023,3995.7238855957
ben,1960,567.1469074710
ben,1961,567.1079540167
ben,1962,550.7051267812
ben,1963,585.9742364989
ben,1964,626.1976164789
ben,1965,658.2482940401
ben,1966,710.7851083820
ben,1967,713.0933760550
ben,1968,722.3343747884
ben,1969,708.5973766944
ben,1970,703.8490704217
ben,1971,694.7079633415
ben,1972,705.5153001842
ben,1973,715.6699349937
ben,1974,702.7688172996
ben,1975,672.2748148933
ben,1976,655.0554690614
ben,1977,716.1458469566
ben,1978,716.8017526017
ben,1979,734.4282950991
ben,1980,753.1969048049
ben,1981,798.8649085074
ben,1982,685.5870752831
ben,1983,654.8049920982
ben,1984,687.6569897781
ben,1985,742.5630012591
ben,1986,709.1683669461
ben,1987,673.6194425447
ben,1988,728.1683682891
ben,1989,654.7153226059
ben,1990,600.4389640008
ben,1991,637.4287369631
ben,1992,654.0509083888
ben,1993,658.7661488970
ben,1994,600.8667923253
ben,1995,613.1686254982
ben,1996,631.5645901521
ben,1997,643.9709041865
ben,1998,658.4503581907
ben,1999,672.3386115683
ben,2000,701.0769082155
ben,2001,709.8169589967
ben,2002,718.3048825151
ben,2003,715.6064224913
ben,2004,722.0827883159
ben,2005,713.7384937407
ben,2006,721.9962376897
ben,2007,727.3378227508
ben,2008,736.3152075036
ben,2009,734.8016392474
ben,2010,727.8063122927
ben,2011,732.9136346396
ben,2012,725.1015171690
ben,2013,732.5319059977
ben,2014,737.4089388773
ben,2015,753.5399587140
ben,2016,745.9759728069
ben,2017,750.1573851840
ben,2018,754.8718798637
ben,2019,760.2106620138
ben,2020,764.1460354061
ben,2021,780.3320122630
ben,2022,804.9267036387
ben,2023,832.2816666756
ben,2024,852.9060331496
bmu,2014,50537.2501274364
bmu,2015,51016.7654103114
bmu,2016,54529.0860434402
bmu,2017,51342.1090260582
bmu,2018,49180.7226476194
bmu,2019,48161.8396900347
bmu,2020,43401.8887949301
bmu,2021,44721.2556873986
bmu,2022,46317.9073116712
bmu,2023,47565.8228870951
bmu,2024,49082.8942287789
btn,1990,370.1442018010
btn,1991,428.1765164765
btn,1992,511.6532719607
btn,1993,417.5146826906
btn,1994,374.3334649443
btn,1995,404.0043764760
btn,1996,468.5162659203
btn,1997,479.6490096465
btn,1998,583.6104938664
btn,1999,543.7028615749
btn,2000,502.6644431139
btn,2001,467.3718455627
btn,2002,456.9051657778
btn,2003,544.2284289394
btn,2004,633.9352039517
btn,2005,703.2546699460
btn,2006,463.8244010936
btn,2007,765.9990165334
btn,2008,783.8443999856
btn,2009,790.2662433224
btn,2010,800.9383778990
btn,2011,839.2212992977
btn,2012,807.9820373392
btn,2013,1054.6305367136
btn,2014,1343.1746878761
btn,2015,1506.6198023403
btn,2016,1423.8242992454
btn,2017,1448.1143008670
btn,2018,1551.4320409038
btn,2019,1511.6534089081
btn,2020,1548.6026120368
btn,2021,1500.6973107438
btn,2022,1580.1181964967
btn,2023,1688.4852803964
bol,1960,978.7631341865
bol,1961,1028.7154293299
bol,1962,1009.3225021412
bol,1963,1043.9847391489
bol,1964,1030.5804894318
bol,1965,1081.6374681745
bol,1966,1138.8163861918
bol,1967,1181.6516515632
bol,1968,1189.8007517019
bol,1969,1239.3658565300
bol,1970,1291.3981745806
bol,1971,1307.7598807583
bol,1972,1291.3817361026
bol,1973,1367.0879627281
bol,1974,1378.8834347752
bol,1975,1403.4104449175
bol,1976,1478.9045939617
bol,1977,1519.7543982393
bol,1978,1443.5921627683
bol,1979,1423.1736618644
bol,1980,1417.2523758286
bol,1981,1391.8715910312
bol,1982,1307.2491459095
bol,1983,1220.7606113095
bol,1984,1194.7079594266
bol,1985,1216.2327642696
bol,1986,1250.1863569567
bol,1987,1262.1446410315
bol,1988,1246.6745701825
bol,1989,1242.3428494884
bol,1990,1257.5682196369
bol,1991,1272.5642512033
bol,1992,1291.1992575872
bol,1993,1307.9276045685
bol,1994,1320.4898325532
bol,1995,1333.9674341518
bol,1996,1352.2793347161
bol,1997,1400.1818474282
bol,1998,1447.9444341850
bol,1999,1462.1909780201
bol,2000,1470.4007886557
bol,2001,1464.1556113122
bol,2002,1469.3120222892
bol,2003,1472.1254887957
bol,2004,1489.6849036689
bol,2005,1513.5525414333
bol,2006,1548.5491229953
bol,2007,1585.7606430528
bol,2008,1644.7063172172
bol,2009,1676.9590603137
bol,2010,1715.2234615445
bol,2011,1775.4273454927
bol,2012,1827.7231945296
bol,2013,1905.8261856296
bol,2014,1978.3306201735
bol,2015,2049.8635782729
bol,2016,2088.1663634680
bol,2017,2155.2284379250
bol,2018,2215.9400658787
bol,2019,2265.3069192027
bol,2020,2061.7522713076
bol,2021,2149.8550507853
bol,2022,2196.4494424710
bol,2023,2235.2984726758
bih,2000,2213.1837127502
bih,2001,2305.5137674424
bih,2002,2426.7002275571
bih,2003,2541.5847535259
bih,2004,2648.8767512436
bih,2005,2807.2741640705
bih,2006,2935.0212406384
bih,2007,3130.2959891555
bih,2008,3343.2936527625
bih,2009,3256.3897295222
bih,2010,3317.8032044174
bih,2011,3374.2216900059
bih,2012,3417.6673970013
bih,2013,3475.5193640415
bih,2014,3588.0234066077
bih,2015,3697.4426822689
bih,2016,3828.3623757464
bih,2017,3932.9922697525
bih,2018,4067.9077441279
bih,2019,4213.4255163145
bih,2020,4123.9457173054
bih,2021,4368.3144862757
bih,2022,4506.0325649109
bih,2023,4584.2837603374
bih,2024,4709.3905074801
bwa,1975,763.3121003482
bwa,1976,801.7894490626
bwa,1977,827.4002284664
bwa,1978,878.1326586232
bwa,1979,930.0886693459
bwa,1980,912.2483696382
bwa,1981,864.9347170756
bwa,1982,791.4117249625
bwa,1983,712.6073480227
bwa,1984,738.0411481486
bwa,1985,835.7778999235
bwa,1986,863.8613053579
bwa,1987,837.7279671090
bwa,1988,886.0929748278
bwa,1989,1078.6395340188
bwa,1990,1284.4144160371
bwa,1991,1374.4367844406
bwa,1992,1319.1811960532
bwa,1993,1251.8206533296
bwa,1994,1246.2384885684
bwa,1995,1419.6216128935
bwa,1996,1460.5279992409
bwa,1997,1619.2621762182
bwa,1998,1616.8323356146
bwa,1999,1582.8942089126
bwa,2000,1529.3648943222
bwa,2001,1431.3615342089
bwa,2002,1474.2686778863
bwa,2003,1467.8482867692
bwa,2004,1486.6992290372
bwa,2005,1617.6002119629
bwa,2006,1861.5579109474
bwa,2007,1987.3588099568
bwa,2008,2170.4373461316
bwa,2009,2233.5356254351
bwa,2010,2348.1800042345
bwa,2011,2421.2727981719
bwa,2012,2582.2496048998
bwa,2013,2750.3391250186
bwa,2014,2766.8206367307
bwa,2015,2824.8160805178
bwa,2016,2856.5950625813
bwa,2017,2856.7860584979
bwa,2018,2967.6437479777
bwa,2019,3017.6798850521
bwa,2020,3044.0146496620
bwa,2021,3073.9318074303
bwa,2022,3117.9140594983
bwa,2023,3238.1814681934
bwa,2024,3245.3564594870
bra,1960,1505.1514333024
bra,1961,1595.3197180721
bra,1962,1647.0517098041
bra,1963,1588.0669087074
bra,1964,1595.2450653027
bra,1965,1566.7847201041
bra,1966,1589.1514076340
bra,1967,1683.6739155502
bra,1968,1833.6266262442
bra,1969,1713.1830015889
bra,1970,1978.1807515645
bra,1971,2180.8874966895
bra,1972,2373.9244896527
bra,1973,2529.1782077906
bra,1974,2765.7456574545
bra,1975,2558.2015924865
bra,1976,2934.8843419261
bra,1977,3195.0127991537
bra,1978,3178.9132537691
bra,1979,3431.1103106394
bra,1980,4272.8071868022
bra,1981,3841.9637719559
bra,1982,3848.6332564243
bra,1983,3689.0512851193
bra,1984,3704.2636326257
bra,1985,3725.2567509926
bra,1986,4078.4856687569
bra,1987,3802.8529039506
bra,1988,3486.0749446087
bra,1989,3377.0680633249
bra,1990,3480.0082102788
bra,1991,3588.1211952127
bra,1992,3509.5288209408
bra,1993,3529.8046914240
bra,1994,3633.2964763615
bra,1995,3990.7367658014
bra,1996,4057.9903381675
bra,1997,4119.3760330201
bra,1998,4029.3227555635
bra,1999,3986.0807268278
bra,2000,4090.1874422775
bra,2001,4068.3630525185
bra,2002,4071.1632676977
bra,2003,4001.4297972902
bra,2004,4111.7034755524
bra,2005,4246.7219383763
bra,2006,4424.0780637765
bra,2007,4658.7658460397
bra,2008,4912.6324147056
bra,2009,5085.8041028610
bra,2010,5357.3785306885
bra,2011,5570.0072026922
bra,2012,5718.3281524312
bra,2013,5869.0511774241
bra,2014,5952.9302138125
bra,2015,5716.0200503876
bra,2016,5454.9608964384
bra,2017,5522.4937763949
bra,2018,5614.6464433447
bra,2019,5722.9306156294
bra,2020,5430.1739983751
bra,2021,5567.0477044200
bra,2022,5776.9801624319
bra,2023,5940.5734835348
bra,2024,6198.2546711416
brn,1989,4032.8221328766
brn,1990,4107.4679008077
brn,1991,3926.1074420084
brn,1992,4675.5356231122
brn,1993,5339.2833958046
brn,1994,4800.4161731807
brn,1995,4460.7990228832
brn,1996,4850.1708982401
brn,1997,5350.7738351407
brn,1998,4717.3943484221
brn,1999,4482.1803319621
brn,2000,4079.3569913104
brn,2001,4162.5947759826
brn,2002,4108.8872632297
brn,2003,4668.3958360786
brn,2004,5148.3693678966
brn,2005,5033.6282785054
brn,2006,5139.0689954756
brn,2007,5154.2186149806
brn,2008,5148.7422719321
brn,2009,5305.0358831575
brn,2010,5298.9179918779
brn,2011,5486.9419823691
brn,2012,5871.5690520769
brn,2013,6140.3097985232
brn,2014,5833.7683556440
brn,2015,6059.3642175958
brn,2016,5904.6940134755
brn,2017,6109.1804400319
brn,2018,6170.3799357649
brn,2019,6471.9980819633
brn,2020,7782.7530329887
brn,2021,8136.2590313323
brn,2022,8743.4584337728
brn,2023,9634.2506362049
brn,2024,10124.2250867634
bgr,1980,2172.2132216902
bgr,1981,2263.0007640632
bgr,1982,2375.4215783237
bgr,1983,2424.1832899914
bgr,1984,2543.2000280520
bgr,1985,2540.4845535841
bgr,1986,2589.5393509347
bgr,1987,2733.5098722223
bgr,1988,2909.5551445186
bgr,1989,2831.4479028558
bgr,1990,3047.2075243637
bgr,1991,2306.6180869342
bgr,1992,2275.5647513254
bgr,1993,2227.2688573291
bgr,1994,2136.5120323293
bgr,1995,2544.7741441787
bgr,1996,2647.0842700585
bgr,1997,1801.7206100001
bgr,1998,1763.8466126565
bgr,1999,1899.5424554874
bgr,2000,2080.7408949932
bgr,2001,2285.4896001886
bgr,2002,2468.6010295331
bgr,2003,2649.8352488621
bgr,2004,2922.8233710860
bgr,2005,3160.3280530731
bgr,2006,3456.1487214232
bgr,2007,3881.7823427881
bgr,2008,4045.5820453911
bgr,2009,3898.1069392524
bgr,2010,4016.6910869218
bgr,2011,4122.9286685292
bgr,2012,4301.5863148395
bgr,2013,4219.6450959033
bgr,2014,4334.4941690750
bgr,2015,4511.9981129479
bgr,2016,4666.2687341394
bgr,2017,4844.6424010860
bgr,2018,5090.9878190833
bgr,2019,5472.2044625160
bgr,2020,5504.9201760080
bgr,2021,6015.3802330817
bgr,2022,6292.9584820197
bgr,2023,6400.7367979006
bgr,2024,6673.0287496336
bfa,1965,268.0554312422
bfa,1966,267.0990401411
bfa,1967,298.9475670467
bfa,1968,299.3528428225
bfa,1969,301.1417718909
bfa,1970,278.5343607137
bfa,1971,279.2601106536
bfa,1972,262.6253159892
bfa,1973,255.7021059991
bfa,1974,266.1117081677
bfa,1975,277.7516371686
bfa,1976,290.0443828340
bfa,1977,315.3941109935
bfa,1978,305.2788981183
bfa,1979,305.0560570582
bfa,1980,318.8550596518
bfa,1981,323.0875173822
bfa,1982,319.6283974080
bfa,1983,312.0102473604
bfa,1984,283.8289531408
bfa,1985,288.5242747747
bfa,1986,320.1417430723
bfa,1987,295.4343258664
bfa,1988,303.7651408510
bfa,1989,290.3700541323
bfa,1990,274.4074781149
bfa,1991,281.6206414818
bfa,1992,276.7110625729
bfa,1993,287.8811105811
bfa,1994,224.5077687066
bfa,1995,255.9085651218
bfa,1996,295.1915856395
bfa,1997,294.7234828136
bfa,1998,324.6468693236
bfa,1999,368.5596162714
bfa,2000,359.5157723726
bfa,2001,353.1702513805
bfa,2002,360.8167506982
bfa,2003,367.7520667014
bfa,2004,379.8405092202
bfa,2005,388.1876500727
bfa,2006,392.3256573570
bfa,2007,386.9023750393
bfa,2008,402.9227152165
bfa,2009,395.3849613867
bfa,2010,404.8342918864
bfa,2011,415.2696731326
bfa,2012,441.0889753574
bfa,2013,455.1698322317
bfa,2014,447.6922180455
bfa,2015,450.6848202958
bfa,2016,456.3089119950
bfa,2017,459.1824551568
bfa,2018,457.5616399043
bfa,2019,461.4929969548
bfa,2020,459.0195881152
bfa,2021,465.3354197012
bfa,2022,473.4752326770
bfa,2023,494.0360939759
bfa,2024,507.8855719290
bdi,1997,210.0157392838
bdi,1998,223.8509009084
bdi,1999,213.0366490502
bdi,2000,206.2311241737
bdi,2001,202.6885271739
bdi,2002,213.2697004437
bdi,2003,199.9059416581
bdi,2004,200.2948936344
bdi,2005,217.4521100579
bdi,2006,231.6332720142
bdi,2007,219.9557013424
bdi,2008,218.3829335757
bdi,2009,208.2456173224
bdi,2010,198.2169406356
bdi,2011,206.2778929529
bdi,2012,206.9163928686
bdi,2013,220.6374317201
bdi,2014,221.3150321382
bdi,2015,211.8993077777
bdi,2016,204.7579409833
bdi,2017,200.3169176872
bdi,2018,201.1623531858
bdi,2019,200.6986965430
bdi,2020,195.6082352665
bdi,2021,196.1356853916
bdi,2022,195.5019162227
bdi,2023,195.4624503092
cpv,2007,1843.3008754164
cpv,2008,1854.3637649448
cpv,2009,1945.5687733752
cpv,2010,1907.7698581710
cpv,2011,1943.5752819694
cpv,2012,2006.5281861021
cpv,2013,2041.1683387217
cpv,2014,2067.5644823585
cpv,2015,2130.0239587241
cpv,2016,2302.0699329974
cpv,2017,2611.5728904674
cpv,2018,2721.0599525012
cpv,2019,2827.6465058117
cpv,2020,2435.3019608271
cpv,2021,2670.4189326072
cpv,2022,3019.2031245975
cpv,2023,3241.4632363042
cpv,2024,3387.3159142599
khm,1993,474.3770159139
khm,1994,464.4075929508
khm,1995,463.0073538132
khm,1996,470.1249882865
khm,1997,430.9341010746
khm,1998,456.3520728288
khm,1999,476.0640977507
khm,2000,491.8864912432
khm,2001,504.9866499694
khm,2002,527.0448327918
khm,2003,566.5625583554
khm,2004,592.0714470891
khm,2005,661.8156076428
khm,2006,703.7677935796
khm,2007,745.0171084029
khm,2008,827.2457170972
khm,2009,823.3870313758
khm,2010,885.8563640496
khm,2011,966.3373648493
khm,2012,1009.3600952606
khm,2013,1062.0931902753
khm,2014,1103.0566811390
khm,2015,1148.8375156597
khm,2016,1184.0562725768
khm,2017,1245.7611041566
khm,2018,1297.7273533974
khm,2019,1324.8111869762
khm,2020,1280.8360303871
khm,2021,1231.2083378652
khm,2022,1278.3380579032
khm,2023,1319.8320265635
khm,2024,1334.9615953530
cmr,1960,650.1507427770
cmr,1961,648.8622513723
cmr,1962,656.6653276192
cmr,1963,660.6087862148
cmr,1964,664.1689190319
cmr,1965,645.7294170925
cmr,1966,648.2188548115
cmr,1967,547.6864491858
cmr,1968,592.8627770087
cmr,1969,587.9246431937
cmr,1970,580.0866905970
cmr,1971,616.9838733222
cmr,1972,591.1061908148
cmr,1973,571.7855558095
cmr,1974,608.1126389483
cmr,1975,692.1684820839
cmr,1976,625.0852961028
cmr,1977,729.3091832894
cmr,1978,788.5729884824
cmr,1979,824.3639245476
cmr,1980,684.2126917652
cmr,1981,783.3708197474
cmr,1982,872.0931382294
cmr,1983,848.0925865059
cmr,1984,829.9261068570
cmr,1985,852.4463677634
cmr,1986,1026.4345996033
cmr,1987,1041.2930359212
cmr,1988,891.4450013548
cmr,1989,750.2414763417
cmr,1990,712.9805932389
cmr,1991,675.7725862740
cmr,1992,591.9393377448
cmr,1993,667.7728643008
cmr,1994,677.9896971858
cmr,1995,663.6396513501
cmr,1996,681.2531757356
cmr,1997,715.1424374039
cmr,1998,740.5621209845
cmr,1999,764.9196049434
cmr,2000,798.7412452795
cmr,2001,818.0271038985
cmr,2002,827.7782905581
cmr,2003,860.7842595658
cmr,2004,886.4679739345
cmr,2005,909.1664968536
cmr,2006,907.5278337813
cmr,2007,901.0996153014
cmr,2008,922.2760712116
cmr,2009,937.2993264017
cmr,2010,925.5837863808
cmr,2011,929.6846069174
cmr,2012,950.5947289576
cmr,2013,977.3533111495
cmr,2014,1002.1930021244
cmr,2015,1033.7722779870
cmr,2016,1027.4091272126
cmr,2017,1045.6499812826
cmr,2018,1069.1818431406
cmr,2019,1081.9913253678
cmr,2020,1055.6014044770
cmr,2021,1076.5791556943
cmr,2022,1093.6277675750
cmr,2023,1102.8895565477
cmr,2024,1116.4437147280
can,1970,10880.2665083777
can,1971,11173.9261823278
can,1972,11802.4804568900
can,1973,12443.9678820555
can,1974,12884.6399700748
can,1975,13182.8901467697
can,1976,13677.7371357191
can,1977,13894.3078740457
can,1978,14167.0934507908
can,1979,14348.6206409695
can,1980,14406.6134319866
can,1981,14400.3851926137
can,1982,13865.1291799449
can,1983,14071.3377174762
can,1984,14474.4275724905
can,1985,15045.4179994774
can,1986,15406.1443979273
can,1987,15793.7237433206
can,1988,16233.2998611183
can,1989,16488.3978045827
can,1990,16464.3393635080
can,1991,16079.9973121287
can,1992,16135.8552143757
can,1993,16256.0127170733
can,1994,16543.9134647156
can,1995,16741.0688680116
can,1996,17058.8506632079
can,1997,17715.9032075485
can,1998,18050.4337022330
can,1999,18608.9884316837
can,2000,19185.7967896990
can,2001,19434.7849057396
can,2002,19993.8672003615
can,2003,20358.6365431820
can,2004,20787.1355960358
can,2005,21399.9373013251
can,2006,22073.3403086624
can,2007,22824.8226014001
can,2008,23254.0782756775
can,2009,23008.9408429050
can,2010,23570.5765269349
can,2011,23873.3956936973
can,2012,24063.8747889074
can,2013,24437.4524498452
can,2014,24817.6989526538
can,2015,25201.3541832240
can,2016,25442.1384969614
can,2017,26064.8390724016
can,2018,26372.6989765709
can,2019,26401.6707776648
can,2020,24482.6770101172
can,2021,25592.7354056271
can,2022,26412.7665733596
can,2023,26096.9384945739
caf,2009,518.9181362572
caf,2010,507.0810516202
caf,2011,499.2964172290
caf,2012,537.0251540800
caf,2013,288.4054931004
caf,2014,296.8246242810
caf,2015,301.9509455179
caf,2016,322.9200702906
caf,2017,319.6966771568
caf,2018,470.6708030006
caf,2019,490.9653149895
caf,2020,462.4806894397
caf,2021,467.5334866635
caf,2022,494.1394814115
caf,2023,466.6013912040
caf,2024,539.6814295275
tcd,2006,465.2222149352
tcd,2007,512.9703138486
tcd,2008,491.1957865529
tcd,2009,517.0035839122
tcd,2010,607.7627367835
tcd,2011,576.5804574702
tcd,2012,566.4360295721
tcd,2013,615.5930028733
tcd,2014,607.0020385885
tcd,2015,624.2606702539
tcd,2016,626.8206232087
tcd,2017,601.1528579555
tcd,2018,586.5373436888
tcd,2019,588.7754447529
tcd,2020,544.2328168995
tcd,2021,553.1886533182
tcd,2022,559.7462268802
tcd,2023,557.2663259215
tcd,2024,546.0933123371
chl,1960,2064.0266667758
chl,1961,2137.5658776100
chl,1962,2179.7716686303
chl,1963,2226.2848506615
chl,1964,2169.6167371043
chl,1965,2126.5264015655
chl,1966,2323.0081223549
chl,1967,2358.7110239272
chl,1968,2406.1513708862
chl,1969,2489.4887993343
chl,1970,2433.4517525577
chl,1971,2708.4623147687
chl,1972,2870.1568625152
chl,1973,2638.5525570241
chl,1974,2122.4571509545
chl,1975,1850.8369386703
chl,1976,1826.9842289950
chl,1977,2087.2587529538
chl,1978,2210.8081004103
chl,1979,2319.5948064812
chl,1980,2443.7878823973
chl,1981,2730.6071797259
chl,1982,2294.1361793060
chl,1983,2130.9935294758
chl,1984,2112.4791080554
chl,1985,2060.1013402712
chl,1986,2132.2361210685
chl,1987,2250.3836927387
chl,1988,2369.7905032877
chl,1989,2567.6419800517
chl,1990,2580.5369041639
chl,1991,2763.1040451096
chl,1992,3093.8478700372
