economy,year,rl_per_rnk_lower
cod,2019,0.9523809552
cod,2020,0.9523809552
cod,2021,1.4285714626
cod,2022,1.4150943756
cod,2023,1.4150943756
cog,1996,5.0251255035
cog,1998,0.0000000000
cog,2000,1.4925372601
cog,2002,0.4975124300
cog,2003,1.4925372601
cog,2004,3.3653845787
cog,2005,0.9569377899
cog,2006,3.3492822647
cog,2007,4.3062200546
cog,2008,4.3269228935
cog,2009,3.7914690971
cog,2010,4.2654027939
cog,2011,4.6948356628
cog,2012,5.6338028908
cog,2013,6.5727701187
cog,2014,4.8076925278
cog,2015,5.2380952835
cog,2016,6.6666665077
cog,2017,6.1904764175
cog,2018,6.6666665077
cog,2019,6.1904764175
cog,2020,6.1904764175
cog,2021,7.1428570747
cog,2022,8.0188674927
cog,2023,8.9622640610
cri,1996,60.8040199280
cri,1998,60.0000000000
cri,2000,59.2039794922
cri,2002,58.2089538574
cri,2003,58.7064666748
cri,2004,58.1730766296
cri,2005,57.4162673950
cri,2006,55.0239219666
cri,2007,55.5023918152
cri,2008,58.1730766296
cri,2009,60.6635055542
cri,2010,61.1374397278
cri,2011,60.5633811951
cri,2012,61.0328636169
cri,2013,60.0938949585
cri,2014,65.8653869629
cri,2015,61.9047622681
cri,2016,58.0952377319
cri,2017,58.0952377319
cri,2018,59.0476188660
cri,2019,60.4761886597
cri,2020,59.5238113403
cri,2021,55.7142868042
cri,2022,56.1320762634
cri,2023,54.2452812195
civ,1996,16.0804023743
civ,1998,9.5000000000
civ,2000,2.9850745201
civ,2002,1.9900497198
civ,2003,1.4925372601
civ,2004,1.4423077106
civ,2005,0.4784688950
civ,2006,0.9569377899
civ,2007,1.4354066849
civ,2008,1.4423077106
civ,2009,3.7914690971
civ,2010,4.2654027939
civ,2011,2.3474178314
civ,2012,7.0422534943
civ,2013,11.7370891571
civ,2014,20.6730766296
civ,2015,18.0952377319
civ,2016,18.0952377319
civ,2017,18.5714282990
civ,2018,20.0000000000
civ,2019,21.9047622681
civ,2020,20.4761905670
civ,2021,19.5238094330
civ,2022,24.5283012390
civ,2023,25.0000000000
hrv,1996,19.0954780579
hrv,1998,28.0000000000
hrv,2000,40.7960205078
hrv,2002,38.8059692383
hrv,2003,43.2835807800
hrv,2004,44.7115402222
hrv,2005,46.4114837646
hrv,2006,45.9330139160
hrv,2007,48.3253593445
hrv,2008,49.0384597778
hrv,2009,49.2891006470
hrv,2010,50.2369651794
hrv,2011,52.1126747131
hrv,2012,52.5821609497
hrv,2013,53.5211257935
hrv,2014,57.6923065186
hrv,2015,53.3333320618
hrv,2016,56.1904754639
hrv,2017,55.7142868042
hrv,2018,56.1904754639
hrv,2019,56.1904754639
hrv,2020,53.8095245361
hrv,2021,53.3333320618
hrv,2022,55.1886787415
hrv,2023,54.2452812195
cub,1996,6.0301508904
cub,1998,7.0000000000
cub,2000,7.9601988792
cub,2002,3.9800994396
cub,2003,3.4825870991
cub,2004,6.7307691574
cub,2005,7.1770334244
cub,2006,14.3540668488
cub,2007,16.7464122772
cub,2008,11.5384616852
cub,2009,17.5355453491
cub,2010,16.1137447357
cub,2011,17.3708915710
cub,2012,16.9014091492
cub,2013,16.9014091492
cub,2014,15.8653850555
cub,2015,13.3333330154
cub,2016,23.3333339691
cub,2017,23.3333339691
cub,2018,23.8095245361
cub,2019,27.1428565979
cub,2020,31.4285717010
cub,2021,24.2857151031
cub,2022,23.5849056244
cub,2023,24.0566043854
cyp,1996,63.3165817261
cyp,1998,65.5000000000
cyp,2000,70.1492538452
cyp,2002,67.1641769409
cyp,2003,68.1592025757
cyp,2004,68.7500000000
cyp,2005,67.9425811768
cyp,2006,70.3349304199
cyp,2007,71.7703323364
cyp,2008,79.3269195557
cyp,2009,79.1469192505
cyp,2010,79.6208496094
cyp,2011,72.7699508667
cyp,2012,73.2394332886
cyp,2013,71.8309860229
cyp,2014,76.4423065186
cyp,2015,72.8571395874
cyp,2016,62.8571434021
cyp,2017,70.0000000000
cyp,2018,67.6190490723
cyp,2019,65.7142868042
cyp,2020,59.5238113403
cyp,2021,61.9047622681
cyp,2022,58.4905662537
cyp,2023,58.9622650146
cze,1996,68.3417053223
cze,1998,65.5000000000
cze,2000,62.1890563965
cze,2002,67.1641769409
cze,2003,68.1592025757
cze,2004,64.4230804443
cze,2005,68.8995208740
cze,2006,67.4641113281
cze,2007,69.3779907227
cze,2008,69.7115402222
cze,2009,69.6682434082
cze,2010,68.7203826904
cze,2011,72.7699508667
cze,2012,72.7699508667
cze,2013,72.7699508667
cze,2014,78.3653869629
cze,2015,77.6190490723
cze,2016,74.7619018555
cze,2017,77.6190490723
cze,2018,76.1904754639
cze,2019,77.1428604126
cze,2020,75.7142868042
cze,2021,78.0952377319
cze,2022,78.7735824585
cze,2023,79.2452850342
dnk,1996,92.9648208618
dnk,1998,92.0000000000
dnk,2000,92.5373153687
dnk,2002,92.5373153687
dnk,2003,93.0348281860
dnk,2004,94.2307662964
dnk,2005,94.2583694458
dnk,2006,93.3014373779
dnk,2007,92.8229675293
dnk,2008,92.7884597778
dnk,2009,92.8909988403
dnk,2010,92.8909988403
dnk,2011,92.9577484131
dnk,2012,91.5492935181
dnk,2013,92.4882659912
dnk,2014,93.2692337036
dnk,2015,92.8571395874
dnk,2016,91.9047622681
dnk,2017,90.4761886597
dnk,2018,89.5238113403
dnk,2019,91.9047622681
dnk,2020,91.4285736084
dnk,2021,91.9047622681
dnk,2022,92.9245300293
dnk,2023,93.8679275513
dji,1996,5.5276379585
dji,1998,7.0000000000
dji,2000,9.4527359009
dji,2002,5.9701490402
dji,2003,7.9601988792
dji,2004,13.4615383148
dji,2005,8.1339712143
dji,2006,10.0478467941
dji,2007,12.4401912689
dji,2008,17.7884616852
dji,2009,17.5355453491
dji,2010,16.1137447357
dji,2011,14.0845069885
dji,2012,14.5539903641
dji,2013,15.0234737396
dji,2014,9.6153850555
dji,2015,8.0952377319
dji,2016,8.0952377319
dji,2017,9.5238094330
dji,2018,9.0476188660
dji,2019,9.0476188660
dji,2020,8.0952377319
dji,2021,8.0952377319
dji,2022,8.0188674927
dji,2023,7.0754718781
dma,1996,58.2914581299
dma,1998,59.5000000000
dma,2000,60.1990051270
dma,2002,57.7114410400
dma,2003,59.7014923096
dma,2004,57.6923065186
dma,2005,57.4162673950
dma,2006,59.3301429749
dma,2007,57.8947372437
dma,2008,58.6538467407
dma,2009,62.0853080750
dma,2010,62.0853080750
dma,2011,61.9718322754
dma,2012,61.9718322754
dma,2013,62.4413146973
dma,2014,62.0192298889
dma,2015,63.8095245361
dma,2016,58.0952377319
dma,2017,59.0476188660
dma,2018,60.4761886597
dma,2019,60.4761886597
dma,2020,61.4285697937
dma,2021,57.1428565979
dma,2022,57.5471687317
dma,2023,54.7169799805
dom,1996,21.6080398560
dom,1998,18.5000000000
dom,2000,21.8905467987
dom,2002,16.9154224396
dom,2003,18.4079608917
dom,2004,17.7884616852
dom,2005,19.1387557983
dom,2006,23.9234447479
dom,2007,21.0526313782
dom,2008,19.2307701111
dom,2009,14.2180099487
dom,2010,12.3222751617
dom,2011,15.0234737396
dom,2012,16.9014091492
dom,2013,24.4131450653
dom,2014,29.8076915741
dom,2015,23.8095245361
dom,2016,27.1428565979
dom,2017,27.1428565979
dom,2018,29.0476188660
dom,2019,29.5238094330
dom,2020,37.1428565979
dom,2021,39.0476188660
dom,2022,39.1509437561
dom,2023,37.7358474731
ecu,1996,24.6231155396
ecu,1998,22.0000000000
ecu,2000,21.8905467987
ecu,2002,16.9154224396
ecu,2003,15.4228858948
ecu,2004,16.3461532593
ecu,2005,14.3540668488
ecu,2006,8.6124401093
ecu,2007,7.6555023193
ecu,2008,7.2115383148
ecu,2009,4.2654027939
ecu,2010,4.7393364906
ecu,2011,5.6338028908
ecu,2012,7.0422534943
ecu,2013,13.1455402374
ecu,2014,7.2115383148
ecu,2015,8.0952377319
ecu,2016,17.6190471649
ecu,2017,15.2380952835
ecu,2018,18.5714282990
ecu,2019,22.8571434021
ecu,2020,22.8571434021
ecu,2021,29.0476188660
ecu,2022,19.8113212585
ecu,2023,11.3207550049
egy,1996,40.2010040283
egy,1998,36.5000000000
egy,2000,40.7960205078
egy,2002,42.7860679626
egy,2003,43.2835807800
egy,2004,43.2692298889
egy,2005,44.4976081848
egy,2006,35.8851661682
egy,2007,36.8421058655
egy,2008,41.3461532593
egy,2009,44.5497627258
egy,2010,41.2322273254
egy,2011,28.6384983063
egy,2012,26.2910804749
egy,2013,16.9014091492
egy,2014,14.9038457870
egy,2015,20.9523811340
egy,2016,23.8095245361
egy,2017,25.7142848969
egy,2018,31.9047622681
egy,2019,29.0476188660
egy,2020,31.4285717010
egy,2021,32.3809509277
egy,2022,32.5471687317
egy,2023,35.8490562439
slv,1996,13.0653266907
slv,1998,16.5000000000
slv,2000,16.9154224396
slv,2002,22.8855724335
slv,2003,24.8756217957
slv,2004,25.0000000000
slv,2005,26.7942581177
slv,2006,19.1387557983
slv,2007,15.7894735336
slv,2008,18.7500000000
slv,2009,15.1658763885
slv,2010,11.8483409882
slv,2011,16.4319248199
slv,2012,16.9014091492
slv,2013,20.1877937317
slv,2014,26.4423084259
slv,2015,18.5714282990
slv,2016,14.7619047165
slv,2017,10.4761905670
slv,2018,9.5238094330
slv,2019,11.9047622681
slv,2020,16.1904754639
slv,2021,11.9047622681
slv,2022,17.4528293610
slv,2023,26.8867931366
gnq,1996,2.5125627518
gnq,1998,2.0000000000
gnq,2000,1.4925372601
gnq,2002,3.4825870991
gnq,2003,2.4875621796
gnq,2004,4.8076925278
gnq,2005,3.3492822647
gnq,2006,4.7846889496
gnq,2007,7.6555023193
gnq,2008,9.1346149445
gnq,2009,7.5829381943
gnq,2010,7.1090049744
gnq,2011,7.0422534943
gnq,2012,6.1032862663
gnq,2013,3.7558684349
gnq,2014,1.4423077106
gnq,2015,1.4285714626
gnq,2016,2.3809523582
gnq,2017,3.3333332539
gnq,2018,2.8571429253
gnq,2019,5.2380952835
gnq,2020,5.2380952835
gnq,2021,5.2380952835
gnq,2022,3.3018867970
gnq,2023,4.7169809341
eri,1996,12.0603017807
eri,1998,13.0000000000
eri,2000,10.4477615356
eri,2002,10.9452733994
eri,2003,8.4577112198
eri,2004,6.7307691574
eri,2005,8.1339712143
eri,2006,3.8277511597
eri,2007,2.8708133698
eri,2008,2.8846154213
eri,2009,2.3696682453
eri,2010,2.3696682453
eri,2011,1.8779342175
eri,2012,0.4694835544
eri,2013,0.9389671087
eri,2014,0.9615384340
eri,2015,0.9523809552
eri,2016,1.4285714626
eri,2017,1.4285714626
eri,2018,1.4285714626
eri,2019,1.4285714626
eri,2020,4.2857141495
eri,2021,1.9047619104
eri,2022,1.4150943756
eri,2023,1.4150943756
est,1996,59.7989959717
est,1998,60.0000000000
est,2000,61.1940307617
est,2002,65.1741256714
est,2003,64.6766204834
est,2004,68.7500000000
est,2005,68.8995208740
est,2006,76.5550231934
est,2007,78.9473648071
est,2008,80.2884597778
est,2009,77.7251205444
est,2010,79.6208496094
est,2011,78.8732376099
est,2012,77.9342727661
est,2013,80.7511749268
est,2014,84.6153869629
est,2015,81.9047622681
est,2016,79.5238113403
est,2017,81.4285736084
est,2018,80.0000000000
est,2019,80.9523773193
est,2020,83.3333358765
est,2021,85.7142868042
est,2022,85.3773574829
est,2023,84.9056625366
swz,1996,18.0904521942
swz,1998,14.0000000000
swz,2000,13.9303483963
swz,2002,10.9452733994
swz,2003,16.4179096222
swz,2004,10.0961542130
swz,2005,8.1339712143
swz,2006,20.0956935883
swz,2007,15.3110046387
swz,2008,21.6346149445
swz,2009,24.6445503235
swz,2010,26.5402851105
swz,2011,24.8826293945
swz,2012,24.4131450653
swz,2013,25.8215961456
swz,2014,31.2500000000
swz,2015,30.0000000000
swz,2016,24.7619056702
swz,2017,30.0000000000
swz,2018,31.4285717010
swz,2019,22.8571434021
swz,2020,23.3333339691
swz,2021,20.9523811340
swz,2022,17.9245281219
swz,2023,19.3396224976
eth,1996,9.0452260971
eth,1998,9.5000000000
eth,2000,9.9502487183
eth,2002,8.9552240372
eth,2003,14.4278602600
eth,2004,13.4615383148
eth,2005,11.0047845840
eth,2006,20.5741634369
eth,2007,20.5741634369
eth,2008,19.2307701111
eth,2009,14.2180099487
eth,2010,14.6919431686
eth,2011,17.3708915710
eth,2012,20.1877937317
eth,2013,21.5962448120
eth,2014,27.4038467407
eth,2015,25.2380943298
eth,2016,24.2857151031
eth,2017,25.7142848969
eth,2018,26.6666660309
eth,2019,24.7619056702
eth,2020,29.0476188660
eth,2021,21.4285717010
eth,2022,19.8113212585
eth,2023,19.3396224976
fji,1996,45.2261314392
fji,1998,46.5000000000
fji,2000,30.3482589722
fji,2002,38.3084564209
fji,2003,39.8009948730
fji,2004,42.3076934814
fji,2005,42.1052627563
fji,2006,43.5406684875
fji,2007,13.3971290588
fji,2008,15.8653850555
fji,2009,7.5829381943
fji,2010,11.3744077682
fji,2011,13.1455402374
fji,2012,14.0845069885
fji,2013,11.7370891571
fji,2014,15.8653850555
fji,2015,22.8571434021
fji,2016,24.2857151031
fji,2017,23.3333339691
fji,2018,33.3333320618
fji,2019,44.2857131958
fji,2020,40.0000000000
fji,2021,42.8571434021
fji,2022,44.8113212585
fji,2023,43.3962249756
fin,1996,92.9648208618
fin,1998,93.5000000000
fin,2000,94.5273666382
fin,2002,93.0348281860
fin,2003,93.5323410034
fin,2004,94.2307662964
fin,2005,94.2583694458
fin,2006,92.8229675293
fin,2007,91.8660278320
fin,2008,92.3076934814
fin,2009,92.8909988403
fin,2010,92.8909988403
fin,2011,93.4272308350
fin,2012,92.4882659912
fin,2013,94.3661956787
fin,2014,94.2307662964
fin,2015,95.2380981445
fin,2016,95.2380981445
fin,2017,96.1904754639
fin,2018,97.1428604126
fin,2019,96.1904754639
fin,2020,97.1428604126
fin,2021,97.1428604126
fin,2022,93.3962249756
fin,2023,95.2830200195
fra,1996,86.4321594238
fra,1998,83.5000000000
fra,2000,84.5771179199
fra,2002,80.0995025635
fra,2003,83.5820922852
fra,2004,85.0961532593
fra,2005,86.1244049072
fra,2006,88.5167465210
fra,2007,87.5598068237
fra,2008,87.9807662964
fra,2009,86.2559204102
fra,2010,87.6777267456
fra,2011,86.3849792480
fra,2012,86.3849792480
fra,2013,85.9154891968
fra,2014,85.5769195557
fra,2015,83.3333358765
fra,2016,84.2857131958
fra,2017,84.7619018555
fra,2018,84.2857131958
fra,2019,83.8095245361
fra,2020,83.3333358765
fra,2021,81.9047622681
fra,2022,78.7735824585
fra,2023,79.7169799805
gab,1996,18.0904521942
gab,1998,28.0000000000
gab,2000,36.3184089661
gab,2002,34.3283576965
gab,2003,27.3631839752
gab,2004,21.6346149445
gab,2005,29.6650714874
gab,2006,14.3540668488
gab,2007,15.7894735336
gab,2008,20.6730766296
gab,2009,26.0663509369
gab,2010,28.4360198975
gab,2011,30.0469474792
gab,2012,30.0469474792
gab,2013,24.4131450653
gab,2014,25.0000000000
gab,2015,21.4285717010
gab,2016,17.6190471649
gab,2017,14.7619047165
gab,2018,16.6666660309
gab,2019,14.7619047165
gab,2020,18.5714282990
gab,2021,16.6666660309
gab,2022,13.2075471878
gab,2023,13.2075471878
gmb,1996,36.6834182739
gmb,1998,36.5000000000
gmb,2000,33.3333320618
gmb,2002,34.3283576965
gmb,2003,44.7761192322
gmb,2004,28.3653850555
gmb,2005,28.7081336975
gmb,2006,30.6220092773
gmb,2007,34.4497604370
gmb,2008,29.8076915741
gmb,2009,27.4881515503
gmb,2010,25.1184825897
gmb,2011,25.3521118164
gmb,2012,23.0046939850
gmb,2013,19.2488269806
gmb,2014,15.8653850555
gmb,2015,13.3333330154
gmb,2016,11.9047622681
gmb,2017,25.2380943298
gmb,2018,25.7142848969
gmb,2019,26.6666660309
gmb,2020,29.0476188660
gmb,2021,27.6190471649
gmb,2022,24.5283012390
gmb,2023,27.8301887512
geo,1996,2.0100502968
geo,1998,2.5000000000
geo,2000,9.4527359009
geo,2002,5.4726366997
geo,2003,8.4577112198
geo,2004,16.3461532593
geo,2005,16.7464122772
geo,2006,27.2727279663
geo,2007,34.4497604370
geo,2008,36.5384597778
geo,2009,41.7061614990
geo,2010,41.2322273254
geo,2011,44.6009407043
geo,2012,49.2957763672
geo,2013,48.3568077087
geo,2014,57.6923065186
geo,2015,56.6666679382
geo,2016,55.7142868042
geo,2017,53.3333320618
geo,2018,54.2857131958
geo,2019,52.8571434021
geo,2020,53.3333320618
geo,2021,50.4761886597
geo,2022,50.4716987610
geo,2023,50.0000000000
deu,1996,88.9447250366
deu,1998,89.5000000000
deu,2000,89.0547256470
deu,2002,88.5572128296
deu,2003,89.5522384644
deu,2004,89.4230804443
deu,2005,89.9521560669
deu,2006,90.4306182861
deu,2007,90.4306182861
deu,2008,89.9038467407
deu,2009,88.6255950928
deu,2010,88.6255950928
deu,2011,88.7323913574
deu,2012,89.2018814087
deu,2013,88.2629089355
deu,2014,88.9423065186
deu,2015,88.5714263916
deu,2016,87.1428604126
deu,2017,87.1428604126
deu,2018,87.6190490723
deu,2019,87.1428604126
deu,2020,86.6666641235
deu,2021,87.6190490723
deu,2022,86.7924499512
deu,2023,87.2641525269
gha,1996,32.1608047485
gha,1998,24.5000000000
gha,2000,42.7860679626
gha,2002,42.7860679626
gha,2003,44.2786064148
gha,2004,40.8653831482
gha,2005,41.1483268738
gha,2006,49.7607650757
gha,2007,48.3253593445
gha,2008,46.1538467407
gha,2009,46.4454994202
gha,2010,46.9194297791
gha,2011,49.2957763672
gha,2012,49.7652587891
gha,2013,52.5821609497
gha,2014,49.5192298889
gha,2015,53.3333320618
gha,2016,45.7142868042
gha,2017,50.4761886597
gha,2018,48.5714302063
gha,2019,46.6666679382
gha,2020,42.3809509277
gha,2021,40.9523811340
gha,2022,40.0943412781
gha,2023,40.5660362244
grc,1996,68.8442230225
grc,1998,64.0000000000
grc,2000,68.1592025757
grc,2002,63.1840782166
grc,2003,64.6766204834
grc,2004,68.7500000000
grc,2005,64.1148300171
grc,2006,66.5071792603
grc,2007,68.4210510254
grc,2008,68.7500000000
grc,2009,62.0853080750
grc,2010,62.0853080750
grc,2011,61.5023460388
grc,2012,59.1549301147
grc,2013,59.1549301147
grc,2014,61.5384597778
grc,2015,56.6666679382
grc,2016,48.5714302063
grc,2017,45.7142868042
grc,2018,50.4761886597
grc,2019,50.4761886597
grc,2020,54.2857131958
grc,2021,53.3333320618
grc,2022,54.2452812195
grc,2023,51.8867912292
grl,2009,87.6777267456
grl,2010,87.6777267456
grl,2011,87.7934265137
grl,2012,86.3849792480
grl,2013,86.3849792480
grl,2014,86.0576934814
grl,2015,84.2857131958
grl,2016,86.1904754639
grl,2017,85.7142868042
grl,2018,87.1428604126
grl,2019,87.6190490723
grl,2020,89.0476226807
grl,2021,87.6190490723
grl,2022,87.7358474731
grl,2023,87.7358474731
grd,1996,44.2211036682
grd,1998,45.5000000000
grd,2000,46.2686576843
grd,2002,45.7711448669
grd,2003,45.2736320496
grd,2004,44.2307701111
grd,2005,50.2392349243
grd,2006,49.2822952271
grd,2007,46.8899536133
grd,2008,46.6346168518
grd,2009,45.9715652466
grd,2010,45.9715652466
grd,2011,48.3568077087
grd,2012,48.8262901306
grd,2013,48.3568077087
grd,2014,28.8461532593
grd,2015,45.7142868042
grd,2016,58.0952377319
grd,2017,54.2857131958
grd,2018,48.0952377319
grd,2019,45.2380943298
grd,2020,48.0952377319
grd,2021,52.8571434021
grd,2022,54.7169799805
grd,2023,54.7169799805
gum,2004,61.5384597778
gum,2005,64.5932998657
gum,2006,62.6794242859
gum,2007,63.1578941345
gum,2008,65.8653869629
gum,2009,63.5071105957
gum,2010,63.5071105957
gum,2011,62.9107971191
gum,2012,64.3192520142
gum,2013,64.7887344360
gum,2014,72.1153869629
gum,2015,67.6190490723
gum,2016,58.0952377319
gum,2017,68.0952377319
gum,2018,68.5714263916
gum,2019,66.6666641235
gum,2020,59.5238113403
gum,2021,60.4761886597
gum,2022,66.0377349854
gum,2023,56.1320762634
gtm,1996,6.0301508904
gtm,1998,7.0000000000
gtm,2000,13.4328355789
gtm,2002,8.4577112198
gtm,2003,6.4676618576
gtm,2004,6.7307691574
gtm,2005,8.1339712143
gtm,2006,7.1770334244
gtm,2007,6.2200956345
gtm,2008,7.2115383148
gtm,2009,8.5308055878
gtm,2010,10.4265403748
gtm,2011,9.3896713257
gtm,2012,7.0422534943
gtm,2013,6.5727701187
gtm,2014,7.2115383148
gtm,2015,8.0952377319
gtm,2016,8.0952377319
gtm,2017,8.0952377319
gtm,2018,7.1428570747
gtm,2019,6.1904764175
gtm,2020,6.1904764175
gtm,2021,6.6666665077
gtm,2022,7.0754718781
gtm,2023,7.5471696854
gin,1996,0.0000000000
gin,1998,1.0000000000
gin,2000,0.9950248599
gin,2002,4.4776120186
gin,2003,3.4825870991
gin,2004,2.8846154213
gin,2005,0.4784688950
gin,2006,0.9569377899
gin,2007,1.4354066849
gin,2008,0.4807692170
gin,2009,0.9478672743
gin,2010,0.9478672743
gin,2011,1.4084507227
gin,2012,1.8779342175
gin,2013,1.8779342175
gin,2014,1.9230768681
gin,2015,4.7619047165
gin,2016,5.7142858505
gin,2017,5.2380952835
gin,2018,5.7142858505
gin,2019,5.2380952835
gin,2020,4.7619047165
gin,2021,6.6666665077
gin,2022,8.0188674927
gin,2023,7.5471696854
gnb,1996,0.0000000000
gnb,1998,0.0000000000
gnb,2000,1.4925372601
gnb,2002,3.4825870991
gnb,2003,1.4925372601
gnb,2004,3.3653845787
gnb,2005,3.3492822647
gnb,2006,2.3923444748
gnb,2007,1.4354066849
gnb,2008,1.4423077106
gnb,2009,1.4218009710
gnb,2010,1.8957345486
gnb,2011,1.8779342175
gnb,2012,0.0000000000
gnb,2013,0.0000000000
gnb,2014,1.4423077106
gnb,2015,1.9047619104
gnb,2016,1.4285714626
gnb,2017,1.4285714626
gnb,2018,4.7619047165
gnb,2019,4.2857141495
gnb,2020,3.8095238209
gnb,2021,1.9047619104
gnb,2022,1.8867924213
gnb,2023,1.8867924213
guy,1996,28.1407032013
guy,1998,24.0000000000
guy,2000,26.3681583405
guy,2002,18.9054718018
guy,2003,16.9154224396
guy,2004,16.3461532593
guy,2005,16.7464122772
guy,2006,24.4019145966
guy,2007,26.7942581177
guy,2008,21.6346149445
guy,2009,23.6966819763
guy,2010,28.4360198975
guy,2011,25.8215961456
guy,2012,26.7605628967
guy,2013,24.4131450653
guy,2014,18.2692298889
guy,2015,23.3333339691
guy,2016,30.0000000000
guy,2017,30.9523811340
guy,2018,27.1428565979
guy,2019,24.7619056702
guy,2020,26.1904754639
guy,2021,24.7619056702
guy,2022,29.2452831268
guy,2023,27.8301887512
hti,1996,0.5025125742
hti,1998,0.5000000000
hti,2000,0.4975124300
hti,2002,0.0000000000
hti,2003,0.0000000000
hti,2004,0.0000000000
hti,2005,0.0000000000
hti,2006,0.9569377899
hti,2007,1.4354066849
hti,2008,2.8846154213
hti,2009,2.3696682453
hti,2010,2.3696682453
hti,2011,1.4084507227
hti,2012,2.3474178314
hti,2013,3.2863850594
hti,2014,3.8461537361
hti,2015,4.2857141495
hti,2016,8.0952377319
hti,2017,8.0952377319
hti,2018,7.1428570747
hti,2019,8.5714282990
hti,2020,8.0952377319
hti,2021,5.2380952835
hti,2022,5.1886792183
hti,2023,5.6603775024
hnd,1996,10.5527639389
hnd,1998,10.5000000000
hnd,2000,10.4477615356
hnd,2002,11.4427862167
hnd,2003,9.9502487183
hnd,2004,13.9423074722
hnd,2005,16.2679424286
hnd,2006,9.5693778992
hnd,2007,10.5263156891
hnd,2008,9.1346149445
hnd,2009,12.7962083817
hnd,2010,12.3222751617
hnd,2011,12.6760559082
hnd,2012,5.1643190384
hnd,2013,4.2253522873
hnd,2014,8.1730766296
hnd,2015,9.5238094330
hnd,2016,7.1428570747
hnd,2017,8.5714282990
hnd,2018,7.6190476418
hnd,2019,7.6190476418
hnd,2020,8.5714282990
hnd,2021,7.1428570747
hnd,2022,9.4339618683
hnd,2023,7.5471696854
hkg,1996,62.3115577698
hkg,1998,69.0000000000
hkg,2000,64.1791076660
hkg,2002,81.5920410156
hkg,2003,86.5671615601
hkg,2004,88.4615402222
hkg,2005,88.9952163696
hkg,2006,89.4736862183
hkg,2007,87.5598068237
hkg,2008,87.9807662964
hkg,2009,87.6777267456
hkg,2010,87.6777267456
hkg,2011,87.3239440918
hkg,2012,87.3239440918
hkg,2013,87.3239440918
hkg,2014,88.9423065186
hkg,2015,90.0000000000
hkg,2016,88.0952377319
hkg,2017,88.5714263916
hkg,2018,88.5714263916
hkg,2019,87.1428604126
hkg,2020,86.6666641235
hkg,2021,85.7142868042
hkg,2022,82.5471725464
hkg,2023,82.0754699707
hun,1996,68.3417053223
hun,1998,64.5000000000
hun,2000,67.6616897583
hun,2002,67.1641769409
hun,2003,65.6716384888
hun,2004,68.2692337036
hun,2005,68.4210510254
hun,2006,69.3779907227
hun,2007,70.8134002686
hun,2008,70.1923065186
hun,2009,65.4028472900
hun,2010,65.8767776489
hun,2011,66.1971817017
hun,2012,63.8497657776
hun,2013,62.9107971191
hun,2014,65.8653869629
hun,2015,60.4761886597
hun,2016,58.0952377319
hun,2017,61.4285697937
hun,2018,62.3809509277
hun,2019,60.0000000000
hun,2020,59.5238113403
hun,2021,58.0952377319
hun,2022,56.6037750244
hun,2023,55.6603775024
isl,1996,86.4321594238
isl,1998,89.5000000000
isl,2000,91.0447769165
isl,2002,92.0398025513
isl,2003,93.0348281860
isl,2004,92.3076934814
isl,2005,92.3444976807
isl,2006,92.8229675293
isl,2007,90.9090881348
isl,2008,90.8653869629
isl,2009,89.0995254517
isl,2010,90.0473937988
isl,2011,89.2018814087
isl,2012,89.2018814087
isl,2013,88.2629089355
isl,2014,87.9807662964
isl,2015,87.1428604126
isl,2016,85.2380981445
isl,2017,85.7142868042
isl,2018,88.0952377319
isl,2019,89.0476226807
isl,2020,90.4761886597
isl,2021,90.0000000000
isl,2022,88.6792449951
isl,2023,89.1509399414
ind,1996,51.2562828064
ind,1998,52.0000000000
ind,2000,52.7363166809
ind,2002,42.7860679626
ind,2003,48.2587051392
ind,2004,44.7115402222
ind,2005,49.2822952271
ind,2006,51.6746406555
ind,2007,50.7177047729
ind,2008,50.4807701111
ind,2009,47.8672981262
ind,2010,46.9194297791
ind,2011,46.4788742065
ind,2012,46.4788742065
ind,2013,46.0093879700
ind,2014,43.2692298889
ind,2015,43.8095245361
ind,2016,40.4761886597
ind,2017,43.8095245361
ind,2018,44.2857131958
ind,2019,42.8571434021
ind,2020,42.3809509277
ind,2021,39.5238113403
ind,2022,47.6415100098
ind,2023,50.9433975220
idn,1996,23.1155776978
idn,1998,16.0000000000
idn,2000,21.8905467987
idn,2002,11.4427862167
idn,2003,14.4278602600
idn,2004,16.8269233704
idn,2005,15.3110046387
idn,2006,19.6172256470
idn,2007,19.1387557983
idn,2008,19.7115383148
idn,2009,21.8009471893
idn,2010,20.3791465759
idn,2011,23.4741783142
idn,2012,23.9436626434
idn,2013,24.8826293945
idn,2014,33.1730766296
idn,2015,29.0476188660
idn,2016,30.0000000000
idn,2017,30.0000000000
idn,2018,31.9047622681
idn,2019,28.5714282990
idn,2020,29.5238094330
idn,2021,33.3333320618
idn,2022,37.7358474731
idn,2023,36.7924537659
irn,1996,9.5477390289
irn,1998,16.0000000000
irn,2000,26.3681583405
irn,2002,12.9353237152
irn,2003,16.9154224396
irn,2004,17.3076915741
irn,2005,11.4832534790
irn,2006,8.6124401093
irn,2007,7.6555023193
irn,2008,8.6538457870
irn,2009,6.6350712776
irn,2010,7.5829381943
irn,2011,10.3286380768
irn,2012,9.3896713257
irn,2013,8.9201879501
irn,2014,6.7307691574
irn,2015,8.5714282990
irn,2016,16.6666660309
