economy,year,sl_uem_totl_ma_ne_zs
bol,2012,1.4890000000
bol,2013,1.9830000000
bol,2014,1.3630000000
bol,2015,2.6200000000
bol,2016,3.0920000000
bol,2017,3.3430000000
bol,2018,3.4420000000
bol,2019,3.4270000000
bol,2020,6.4150000000
bol,2021,4.5910000000
bol,2022,3.0140000000
bol,2023,2.6630000000
bih,1991,15.4600000000
bih,2001,15.1490000000
bih,2006,28.9170000000
bih,2007,26.7150000000
bih,2008,21.4000000000
bih,2009,23.1080000000
bih,2010,25.6810000000
bih,2011,26.1140000000
bih,2012,26.3660000000
bih,2013,26.5480000000
bih,2014,25.1810000000
bih,2015,25.7820000000
bih,2016,22.5300000000
bih,2017,18.8680000000
bih,2018,17.2060000000
bih,2019,13.6490000000
bih,2020,14.1190000000
bih,2021,12.6650000000
bih,2022,10.7020000000
bih,2023,9.1300000000
bwa,1985,19.7000000000
bwa,1991,11.6800000000
bwa,1994,19.7000000000
bwa,1996,19.5220000000
bwa,1998,18.6200000000
bwa,2000,14.7600000000
bwa,2001,15.6900000000
bwa,2003,21.4000000000
bwa,2006,15.6370000000
bwa,2009,13.0030000000
bwa,2010,14.5900000000
bwa,2019,18.3480000000
bwa,2020,19.5010000000
bwa,2021,20.1950000000
bwa,2022,21.3780000000
bwa,2023,20.0090000000
bra,1976,1.9300000000
bra,1977,2.1200000000
bra,1978,2.1500000000
bra,1979,2.7500000000
bra,1981,3.9000000000
bra,1982,4.7000000000
bra,1983,4.6200000000
bra,1984,3.9000000000
bra,1985,3.1700000000
bra,1986,2.2200000000
bra,1987,3.3400000000
bra,1988,3.5400000000
bra,1989,3.4740000000
bra,1990,4.2120000000
bra,1992,5.8590000000
bra,1993,5.1600000000
bra,1995,5.8550000000
bra,1996,6.3490000000
bra,1997,7.0260000000
bra,1998,7.8550000000
bra,1999,8.7570000000
bra,2001,8.4370000000
bra,2002,8.4150000000
bra,2003,8.8900000000
bra,2004,7.6290000000
bra,2005,7.9450000000
bra,2006,7.3390000000
bra,2007,6.8350000000
bra,2008,6.0080000000
bra,2009,6.9180000000
bra,2011,5.4460000000
bra,2012,5.7950000000
bra,2013,5.6740000000
bra,2014,5.6030000000
bra,2015,7.2180000000
bra,2016,10.0610000000
bra,2017,11.1910000000
bra,2018,10.7210000000
bra,2019,10.0510000000
bra,2020,11.7840000000
bra,2021,10.6560000000
bra,2022,7.4630000000
bra,2023,6.5970000000
vgb,1991,3.4600000000
brn,1979,4.0210000000
brn,1980,2.4440000000
brn,1981,2.5880000000
brn,1982,1.9170000000
brn,1983,1.9730000000
brn,1991,3.7000000000
brn,2014,6.1210000000
brn,2017,8.7950000000
brn,2018,7.7160000000
brn,2019,5.7460000000
brn,2020,6.4350000000
brn,2021,3.8680000000
brn,2022,4.6990000000
brn,2023,5.2810000000
bgr,1997,13.9000000000
bgr,1998,12.6000000000
bgr,1999,14.0000000000
bgr,2000,16.5660000000
bgr,2001,20.8640000000
bgr,2002,18.7760000000
bgr,2003,14.2030000000
bgr,2004,12.4000000000
bgr,2005,10.2970000000
bgr,2006,8.6440000000
bgr,2007,6.5160000000
bgr,2008,5.4790000000
bgr,2009,6.9860000000
bgr,2010,10.8590000000
bgr,2011,12.2630000000
bgr,2012,13.5220000000
bgr,2013,13.9020000000
bgr,2014,12.3120000000
bgr,2015,9.7770000000
bgr,2016,8.1000000000
bgr,2017,6.3540000000
bgr,2018,5.6920000000
bgr,2019,4.5360000000
bgr,2020,5.4330000000
bgr,2021,5.4740000000
bgr,2022,4.4530000000
bgr,2023,4.4100000000
bfa,1985,1.9000000000
bfa,1998,2.3100000000
bfa,2007,2.8000000000
bfa,2014,3.8570000000
bfa,2018,4.7470000000
bfa,2019,1.4900000000
bfa,2022,1.9110000000
bfa,2023,4.9810000000
bdi,1990,0.7200000000
bdi,1999,15.0000000000
bdi,2006,4.0720000000
bdi,2008,2.1600000000
bdi,2014,2.0550000000
bdi,2020,1.0910000000
cpv,1990,23.2600000000
cpv,2009,13.3490000000
cpv,2015,31.0020000000
cpv,2017,11.8200000000
cpv,2018,12.6600000000
cpv,2019,10.6600000000
khm,1996,0.7390000000
khm,1997,0.6390000000
khm,1999,0.0520000000
khm,2000,2.3900000000
khm,2001,1.7740000000
khm,2003,0.8900000000
khm,2004,7.7000000000
khm,2007,1.3200000000
khm,2008,0.7900000000
khm,2009,0.6000000000
khm,2010,0.7470000000
khm,2011,0.6790000000
khm,2012,1.4090000000
khm,2013,0.3620000000
khm,2014,0.6890000000
khm,2015,0.3340000000
khm,2016,0.5900000000
khm,2017,0.1090000000
khm,2019,0.4810000000
khm,2020,0.1360000000
khm,2021,0.3780000000
cmr,1996,9.4700000000
cmr,2001,8.1800000000
cmr,2005,4.2000000000
cmr,2007,2.6350000000
cmr,2010,3.4000000000
cmr,2014,3.0630000000
cmr,2021,2.4790000000
can,1970,6.5000000000
can,1971,7.0000000000
can,1972,6.8000000000
can,1973,5.8000000000
can,1974,5.6000000000
can,1976,6.4180000000
can,1977,7.3590000000
can,1978,7.6370000000
can,1979,6.7700000000
can,1980,7.0100000000
can,1981,7.1640000000
can,1982,11.2480000000
can,1983,12.3430000000
can,1984,11.3700000000
can,1985,10.4530000000
can,1986,9.4700000000
can,1987,8.5280000000
can,1988,7.4290000000
can,1989,7.3730000000
can,1990,8.1630000000
can,1991,10.8230000000
can,1992,12.0130000000
can,1993,11.9490000000
can,1994,10.8860000000
can,1995,9.7980000000
can,1996,9.8940000000
can,1997,9.2520000000
can,1998,8.5230000000
can,1999,7.8280000000
can,2000,6.9430000000
can,2001,7.5280000000
can,2002,8.1300000000
can,2003,7.9360000000
can,2004,7.4760000000
can,2005,7.0150000000
can,2006,6.7310000000
can,2007,6.4800000000
can,2008,6.7390000000
can,2009,9.6160000000
can,2010,8.9150000000
can,2011,8.0510000000
can,2012,7.7880000000
can,2013,7.5560000000
can,2014,7.4870000000
can,2015,7.5130000000
can,2016,7.7180000000
can,2017,6.8720000000
can,2018,6.1130000000
can,2019,6.0720000000
can,2020,9.7780000000
can,2021,7.6950000000
can,2022,5.4080000000
can,2023,5.5560000000
cym,1991,5.2100000000
cym,2004,2.4800000000
cym,2006,2.4500000000
cym,2007,3.4900000000
cym,2008,3.8400000000
cym,2009,7.0400000000
cym,2011,8.0700000000
cym,2012,7.1000000000
cym,2013,6.7000000000
cym,2014,4.7500000000
cym,2015,3.3000000000
tcd,1993,1.1000000000
tcd,2018,1.4230000000
chl,1976,11.4000000000
chl,1977,11.3800000000
chl,1978,13.4300000000
chl,1979,13.4800000000
chl,1980,10.6200000000
chl,1981,11.9100000000
chl,1982,20.1800000000
chl,1983,14.6300000000
chl,1984,13.0300000000
chl,1986,8.3400000000
chl,1988,5.6000000000
chl,1989,5.0000000000
chl,1990,5.6500000000
chl,1991,5.0600000000
chl,1992,3.8900000000
chl,1993,4.1900000000
chl,1994,5.4300000000
chl,1995,4.4400000000
chl,1996,6.1340000000
chl,1997,5.8840000000
chl,1998,6.2580000000
chl,1999,10.1430000000
chl,2000,9.4480000000
chl,2001,9.5940000000
chl,2002,9.3200000000
chl,2003,8.5450000000
chl,2004,8.5530000000
chl,2005,7.6380000000
chl,2006,7.4210000000
chl,2007,6.9520000000
chl,2008,7.5060000000
chl,2009,9.9680000000
chl,2010,7.2420000000
chl,2011,6.2090000000
chl,2012,5.5290000000
chl,2013,5.3950000000
chl,2014,6.0730000000
chl,2015,5.8210000000
chl,2016,6.2880000000
chl,2017,6.8640000000
chl,2018,6.9540000000
chl,2019,6.9520000000
chl,2020,10.7840000000
chl,2021,9.0850000000
chl,2022,7.8350000000
chl,2023,8.7520000000
chn,2000,3.5970000000
col,1975,9.1500000000
col,1977,7.8000000000
col,1980,7.5000000000
col,1983,9.1000000000
col,1984,10.8100000000
col,1985,10.6600000000
col,1986,10.0300000000
col,1987,8.2400000000
col,1991,7.5800000000
col,1992,6.6900000000
col,1993,5.3000000000
col,1994,5.2800000000
col,1995,6.7500000000
col,1996,9.4400000000
col,1997,9.8200000000
col,1998,12.5200000000
col,1999,17.2300000000
col,2000,16.9400000000
col,2001,12.0210000000
col,2002,11.9710000000
col,2003,10.5100000000
col,2004,10.7080000000
col,2005,8.7420000000
col,2007,8.7390000000
col,2008,8.8720000000
col,2009,9.3670000000
col,2010,8.8230000000
col,2011,8.0870000000
col,2012,7.7810000000
col,2013,7.2710000000
col,2014,6.9640000000
col,2015,6.6930000000
col,2016,7.0440000000
col,2017,7.1230000000
col,2018,7.4180000000
col,2019,8.2150000000
col,2020,12.7800000000
col,2021,10.8990000000
col,2022,8.6230000000
col,2023,7.9500000000
com,2004,4.3560000000
com,2014,6.6800000000
com,2021,3.9130000000
cod,2005,3.6390000000
cod,2012,5.3220000000
cod,2020,1.8310000000
cog,2005,18.4810000000
cog,2009,23.1630000000
cog,2012,9.4000000000
cri,2001,5.1830000000
cri,2002,5.5870000000
cri,2003,5.8030000000
cri,2004,5.3770000000
cri,2005,5.0000000000
cri,2006,4.3260000000
cri,2007,3.1990000000
cri,2008,4.1320000000
cri,2009,6.5610000000
cri,2010,5.9640000000
cri,2011,8.0460000000
cri,2012,7.9690000000
cri,2013,7.2000000000
cri,2014,7.1690000000
cri,2015,7.1320000000
cri,2016,6.7870000000
cri,2017,6.4870000000
cri,2018,7.4570000000
cri,2019,8.5200000000
cri,2020,13.2220000000
cri,2021,11.7380000000
cri,2022,8.6550000000
cri,2023,7.1210000000
civ,2012,7.1310000000
civ,2013,3.5480000000
civ,2016,1.5560000000
civ,2017,2.8650000000
civ,2019,1.9450000000
civ,2022,2.0970000000
hrv,1991,11.1200000000
hrv,1996,9.3300000000
hrv,1997,9.3500000000
hrv,2000,15.0230000000
hrv,2001,14.1060000000
hrv,2002,13.1840000000
hrv,2003,12.5240000000
hrv,2004,12.3340000000
hrv,2005,11.5630000000
hrv,2006,9.8130000000
hrv,2007,8.7500000000
hrv,2008,7.0390000000
hrv,2009,7.9170000000
hrv,2010,11.0380000000
hrv,2011,13.6440000000
hrv,2012,15.8940000000
hrv,2013,17.6680000000
hrv,2014,16.4450000000
hrv,2015,15.5470000000
hrv,2016,12.5140000000
hrv,2017,10.6110000000
hrv,2018,7.6450000000
hrv,2019,6.1520000000
hrv,2020,7.4480000000
hrv,2021,7.2550000000
hrv,2022,6.1340000000
hrv,2023,5.6070000000
cub,1995,5.4500000000
cub,1996,4.8600000000
cub,1997,4.7300000000
cub,1998,4.4200000000
cub,1999,4.2900000000
cub,2000,3.8100000000
cub,2001,3.1300000000
cub,2002,2.5600000000
cub,2003,1.7100000000
cub,2004,1.6540000000
cub,2005,1.8000000000
cub,2006,1.7310000000
cub,2007,1.7370000000
cub,2008,1.3480000000
cub,2009,1.4700000000
cub,2010,2.3700000000
cub,2011,2.9700000000
cub,2012,3.3700000000
cub,2013,3.1300000000
cub,2014,2.4000000000
cub,2015,2.3000000000
cub,2016,1.9000000000
cub,2017,1.7000000000
cub,2018,1.6000000000
cuw,2018,11.3000000000
cuw,2020,17.6200000000
cyp,1975,11.3000000000
cyp,1976,8.0000000000
cyp,1977,3.0000000000
cyp,1978,1.7000000000
cyp,1979,1.5000000000
cyp,1980,1.6000000000
cyp,1981,2.4000000000
cyp,1982,2.4000000000
cyp,1983,2.9000000000
cyp,1984,2.9000000000
cyp,1985,2.9000000000
cyp,1986,2.9000000000
cyp,1987,2.7000000000
cyp,1988,2.2000000000
cyp,1989,1.7000000000
cyp,1990,1.4000000000
cyp,1991,2.2000000000
cyp,1992,2.0000000000
cyp,1993,1.8000000000
cyp,1994,2.0000000000
cyp,1995,1.9000000000
cyp,1996,2.3000000000
cyp,1997,2.7000000000
cyp,1998,2.8000000000
cyp,1999,4.3040000000
cyp,2000,2.8510000000
cyp,2001,2.6650000000
cyp,2002,2.6040000000
cyp,2003,3.7760000000
cyp,2004,3.5410000000
cyp,2005,4.4940000000
cyp,2006,3.9040000000
cyp,2007,3.4080000000
cyp,2008,3.2130000000
cyp,2009,5.4930000000
cyp,2010,6.2290000000
cyp,2011,8.1180000000
cyp,2012,12.7810000000
cyp,2013,16.7990000000
cyp,2014,17.2190000000
cyp,2015,15.1520000000
cyp,2016,12.6570000000
cyp,2017,10.9720000000
cyp,2018,8.1580000000
cyp,2019,6.3210000000
cyp,2020,7.7020000000
cyp,2021,7.0760000000
cyp,2022,5.9580000000
cyp,2023,5.7900000000
cze,1990,0.7000000000
cze,1991,2.4400000000
cze,1992,2.2000000000
cze,1993,3.4680000000
cze,1994,3.5380000000
cze,1995,3.4590000000
cze,1996,3.2540000000
cze,1997,3.8090000000
cze,1998,5.0360000000
cze,1999,7.2680000000
cze,2000,7.3290000000
cze,2001,6.7390000000
cze,2002,5.8990000000
cze,2003,6.1050000000
cze,2004,7.0250000000
cze,2005,6.4550000000
cze,2006,5.8080000000
cze,2007,4.2180000000
cze,2008,3.4610000000
cze,2009,5.8480000000
cze,2010,6.3820000000
cze,2011,5.7990000000
cze,2012,6.0250000000
cze,2013,5.9040000000
cze,2014,5.0990000000
cze,2015,4.2320000000
cze,2016,3.3780000000
cze,2017,2.3400000000
cze,2018,1.7930000000
cze,2019,1.7240000000
cze,2020,2.2300000000
cze,2021,2.3080000000
cze,2022,1.7890000000
cze,2023,2.2090000000
dnk,1973,1.1000000000
dnk,1974,2.5000000000
dnk,1975,5.8000000000
dnk,1976,5.5000000000
dnk,1977,6.1000000000
dnk,1978,6.6000000000
dnk,1979,5.1000000000
dnk,1980,6.5000000000
dnk,1981,9.2000000000
dnk,1982,9.7000000000
dnk,1983,9.1560000000
dnk,1984,7.7790000000
dnk,1985,6.3730000000
dnk,1986,4.5560000000
dnk,1987,5.2020000000
dnk,1988,5.7830000000
dnk,1989,7.5100000000
dnk,1990,7.8350000000
dnk,1991,8.2970000000
dnk,1992,8.2910000000
dnk,1993,10.3960000000
dnk,1994,7.2080000000
dnk,1995,5.6140000000
dnk,1996,5.5370000000
dnk,1997,4.5160000000
dnk,1998,3.8500000000
dnk,1999,4.4850000000
dnk,2000,4.0400000000
dnk,2001,3.6240000000
dnk,2002,4.2360000000
dnk,2003,5.0940000000
dnk,2004,4.9990000000
dnk,2005,4.4360000000
dnk,2006,3.3330000000
dnk,2007,3.4490000000
dnk,2008,3.3390000000
dnk,2009,7.0680000000
dnk,2010,8.6220000000
dnk,2011,7.9020000000
dnk,2012,7.8040000000
dnk,2013,7.1220000000
dnk,2014,6.7330000000
dnk,2015,6.0570000000
dnk,2016,5.6390000000
dnk,2017,5.6360000000
dnk,2018,4.9400000000
dnk,2019,4.7950000000
dnk,2020,5.3320000000
dnk,2021,4.9580000000
dnk,2022,4.3800000000
dnk,2023,4.9310000000
dji,2017,22.0730000000
dma,1989,6.9400000000
dma,1991,9.8500000000
dma,1997,19.6900000000
dma,1999,13.0700000000
dma,2001,11.9200000000
dom,2000,4.1710000000
dom,2001,5.1710000000
dom,2002,4.9220000000
dom,2003,5.2580000000
dom,2004,4.3200000000
dom,2005,4.8730000000
dom,2006,3.8370000000
dom,2007,3.8130000000
dom,2008,3.2250000000
dom,2009,4.1190000000
dom,2010,4.1220000000
dom,2011,4.6870000000
dom,2012,5.1480000000
dom,2013,5.3440000000
dom,2014,4.8300000000
dom,2015,5.4460000000
dom,2016,4.9910000000
dom,2017,4.2940000000
dom,2018,3.6740000000
dom,2019,4.0760000000
dom,2020,4.1580000000
dom,2021,4.3460000000
dom,2022,3.3000000000
dom,2023,3.4680000000
ecu,1987,5.2500000000
ecu,1988,5.1400000000
ecu,1989,5.7600000000
ecu,1990,4.1000000000
ecu,1991,5.1800000000
ecu,1992,5.6300000000
ecu,1993,5.8500000000
ecu,1994,5.4400000000
ecu,1995,5.3800000000
ecu,1996,7.9800000000
ecu,1997,6.9200000000
ecu,1998,8.3800000000
ecu,1999,10.2600000000
ecu,2000,3.8430000000
ecu,2001,3.6180000000
ecu,2003,5.3570000000
ecu,2004,4.5310000000
ecu,2005,3.1780000000
ecu,2006,3.0160000000
ecu,2007,2.6350000000
ecu,2008,3.1990000000
ecu,2009,3.7710000000
ecu,2010,3.5200000000
ecu,2011,2.9260000000
ecu,2012,2.8520000000
ecu,2013,2.7050000000
ecu,2014,3.0570000000
ecu,2015,3.0050000000
ecu,2016,3.7030000000
ecu,2017,3.0490000000
ecu,2018,2.9150000000
ecu,2019,3.2520000000
ecu,2020,5.2690000000
ecu,2021,3.6440000000
ecu,2022,3.2250000000
ecu,2023,2.9000000000
egy,1977,2.4200000000
egy,1978,2.7200000000
egy,1979,3.4700000000
egy,1980,3.9400000000
egy,1981,3.8200000000
egy,1982,3.8500000000
egy,1983,5.6500000000
egy,1984,4.6800000000
egy,1989,5.5000000000
egy,1990,5.1000000000
egy,1991,5.7800000000
egy,1992,6.3500000000
egy,1993,7.5000000000
egy,1994,7.3000000000
egy,1995,7.3800000000
egy,1996,6.9000000000
egy,1997,5.1900000000
egy,1998,4.9300000000
egy,1999,4.9400000000
egy,2000,5.0600000000
egy,2001,5.6700000000
egy,2002,6.2200000000
egy,2003,7.4300000000
egy,2004,5.8100000000
egy,2005,7.1100000000
egy,2006,6.6800000000
egy,2007,5.8200000000
egy,2008,5.5310000000
egy,2009,5.0400000000
egy,2010,4.7700000000
egy,2011,8.7700000000
egy,2012,9.2350000000
egy,2013,9.7960000000
egy,2014,9.7300000000
egy,2015,9.3920000000
egy,2016,8.8800000000
egy,2017,8.2460000000
egy,2018,6.8010000000
egy,2019,4.8260000000
egy,2020,5.9820000000
egy,2021,5.6270000000
egy,2022,5.0510000000
egy,2023,4.6170000000
slv,1980,10.9900000000
slv,1985,12.4400000000
slv,1986,7.4800000000
slv,1988,10.9800000000
slv,1989,9.5400000000
slv,1990,10.0900000000
slv,1991,8.3000000000
slv,1992,8.4400000000
slv,1993,11.7700000000
slv,1994,8.4500000000
slv,1995,8.6900000000
slv,1996,8.3800000000
slv,1997,9.5200000000
slv,1998,7.9400000000
slv,1999,8.4000000000
slv,2000,9.0500000000
slv,2001,8.1100000000
slv,2002,8.1000000000
slv,2003,9.2000000000
slv,2004,8.7000000000
slv,2005,8.8700000000
slv,2006,8.4500000000
slv,2007,8.3000000000
slv,2008,7.4600000000
slv,2009,9.0300000000
slv,2010,5.4190000000
slv,2011,4.9200000000
slv,2012,4.2280000000
slv,2013,3.9590000000
slv,2014,4.8900000000
slv,2015,4.3700000000
slv,2016,4.8280000000
slv,2017,4.6540000000
slv,2018,4.1870000000
slv,2019,4.0180000000
slv,2020,4.7150000000
slv,2021,4.0170000000
slv,2022,2.7830000000
slv,2023,2.7140000000
gnq,1983,28.0500000000
est,1990,0.5840000000
est,1991,1.4150000000
est,1992,3.8750000000
est,1993,6.4580000000
est,1994,7.2270000000
est,1995,10.3850000000
est,1996,10.5530000000
est,1997,11.1500000000
est,1998,10.4430000000
est,1999,12.9250000000
est,2000,15.0230000000
est,2001,13.0370000000
est,2002,11.3140000000
est,2003,12.1420000000
est,2004,11.6270000000
est,2005,9.1530000000
est,2006,6.2340000000
est,2007,5.3830000000
est,2008,5.7580000000
est,2009,16.6770000000
est,2010,19.2740000000
est,2011,13.0590000000
est,2012,10.9110000000
est,2013,9.0890000000
est,2014,7.8590000000
est,2015,6.4960000000
est,2016,7.5660000000
est,2017,6.3440000000
est,2018,5.5610000000
est,2019,4.1230000000
est,2020,7.1310000000
est,2021,6.7850000000
est,2022,6.0660000000
est,2023,6.1210000000
swz,1995,20.4300000000
swz,1997,20.0000000000
swz,2016,21.0310000000
swz,2021,32.7880000000
eth,1984,1.0000000000
eth,1994,3.0000000000
eth,1999,2.7210000000
eth,2005,1.8120000000
eth,2013,1.6510000000
eth,2021,2.9330000000
fro,2005,2.8400000000
fro,2006,1.7600000000
fro,2007,1.3800000000
fro,2008,3.3900000000
fro,2009,4.0000000000
fro,2010,5.0600000000
fro,2011,4.9000000000
fro,2012,2.8500000000
fro,2013,3.3600000000
fji,1982,4.9200000000
fji,1996,4.8000000000
fji,2004,4.1000000000
fji,2005,3.3330000000
fji,2011,4.2920000000
fji,2014,4.9300000000
fji,2016,3.6970000000
fin,1969,3.7700000000
fin,1970,2.5700000000
fin,1971,2.8300000000
fin,1972,3.1100000000
fin,1973,2.5200000000
fin,1974,1.4800000000
fin,1975,2.2700000000
fin,1976,4.4200000000
fin,1977,7.0800000000
fin,1978,8.2100000000
fin,1979,6.6000000000
fin,1980,4.7700000000
fin,1981,5.2300000000
fin,1982,5.3800000000
fin,1983,5.5400000000
fin,1984,5.2500000000
fin,1985,5.5000000000
fin,1986,5.9800000000
fin,1987,5.7100000000
fin,1988,4.9300000000
fin,1989,3.1500000000
fin,1990,3.4830000000
fin,1991,7.8170000000
fin,1992,13.3330000000
fin,1993,17.7840000000
fin,1994,17.8030000000
fin,1995,17.7840000000
fin,1996,15.5870000000
fin,1997,14.7800000000
fin,1998,12.8820000000
fin,1999,11.0020000000
fin,2000,10.3500000000
fin,2001,9.8600000000
fin,2002,10.6560000000
fin,2003,10.9580000000
fin,2004,10.1560000000
fin,2005,9.5560000000
fin,2006,8.7490000000
fin,2007,6.5380000000
fin,2008,6.0710000000
fin,2009,8.8880000000
fin,2010,9.0940000000
fin,2011,8.4050000000
fin,2012,8.2800000000
fin,2013,8.8230000000
fin,2014,9.3270000000
fin,2015,9.8770000000
fin,2016,9.0370000000
fin,2017,8.8720000000
fin,2018,7.4190000000
fin,2019,7.1760000000
fin,2020,8.0110000000
fin,2021,8.1380000000
fin,2022,7.0480000000
fin,2023,7.8470000000
fra,1971,1.5900000000
fra,1972,1.7000000000
fra,1973,1.5900000000
fra,1974,1.7100000000
fra,1975,2.8600000000
fra,1976,3.0000000000
fra,1977,3.4500000000
fra,1978,3.7900000000
fra,1979,4.2000000000
fra,1980,4.2300000000
fra,1981,5.2800000000
fra,1982,5.9900000000
fra,1983,6.0860000000
fra,1984,7.6400000000
fra,1985,8.4900000000
fra,1986,8.6850000000
fra,1987,8.6450000000
fra,1988,8.1700000000
fra,1989,7.3060000000
fra,1990,7.1750000000
fra,1991,7.1640000000
fra,1992,8.0910000000
fra,1993,9.6150000000
fra,1994,11.0270000000
fra,1995,9.9790000000
fra,1996,10.5880000000
fra,1997,11.0140000000
fra,1998,10.3550000000
fra,1999,10.3540000000
fra,2000,8.5350000000
fra,2001,7.0000000000
fra,2002,7.7720000000
fra,2003,7.5870000000
fra,2004,8.0750000000
fra,2005,8.0310000000
fra,2006,8.0810000000
fra,2007,7.4810000000
fra,2008,6.9090000000
fra,2009,8.9070000000
fra,2010,8.9440000000
fra,2011,8.7880000000
fra,2012,9.7250000000
fra,2013,10.0390000000
fra,2014,10.5190000000
fra,2015,10.7940000000
fra,2016,10.2450000000
fra,2017,9.4430000000
fra,2018,8.9820000000
fra,2019,8.4750000000
fra,2020,8.0650000000
fra,2021,7.9680000000
fra,2022,7.4690000000
fra,2023,7.4580000000
pyf,1988,7.2000000000
pyf,2002,10.6100000000
pyf,2007,11.0000000000
gab,1993,19.0900000000
gab,2005,12.5000000000
gab,2010,14.4200000000
gmb,2012,7.8220000000
gmb,2018,5.0210000000
gmb,2023,7.1800000000
geo,1998,15.2700000000
geo,1999,15.3200000000
geo,2000,11.1000000000
geo,2001,11.6300000000
geo,2002,14.0100000000
geo,2003,11.4800000000
geo,2004,13.4000000000
geo,2005,14.8000000000
geo,2006,15.2300000000
geo,2007,13.9300000000
geo,2008,18.1100000000
geo,2009,22.0980000000
geo,2010,22.4730000000
geo,2011,21.5720000000
geo,2012,20.7730000000
geo,2013,22.1080000000
geo,2014,19.9330000000
geo,2015,18.7100000000
geo,2016,19.9470000000
geo,2017,15.0120000000
geo,2018,13.9240000000
geo,2019,12.7920000000
geo,2020,13.0500000000
deu,1983,5.7540000000
deu,1984,5.6570000000
deu,1985,5.8260000000
deu,1986,5.5400000000
deu,1987,6.0890000000
deu,1988,5.2750000000
deu,1989,4.5380000000
deu,1990,4.0380000000
deu,1991,4.4230000000
deu,1992,4.9110000000
deu,1993,6.4610000000
deu,1994,7.5420000000
deu,1995,7.0530000000
deu,1996,8.2390000000
deu,1997,9.3060000000
deu,1998,9.2890000000
deu,1999,8.5590000000
deu,2000,7.6400000000
deu,2001,7.7680000000
deu,2002,8.6960000000
deu,2003,10.1810000000
deu,2004,11.2510000000
deu,2005,11.3980000000
deu,2006,10.2790000000
deu,2007,8.6980000000
deu,2008,7.3290000000
deu,2009,8.2110000000
deu,2010,7.4230000000
deu,2011,6.1910000000
deu,2012,5.4960000000
deu,2013,5.5980000000
deu,2014,5.2820000000
deu,2015,4.9630000000
deu,2016,4.4340000000
deu,2017,4.1810000000
deu,2018,3.7990000000
deu,2019,3.5420000000
deu,2020,4.2230000000
deu,2021,3.9870000000
deu,2022,3.4020000000
deu,2023,3.2710000000
gha,1991,3.4580000000
gha,1992,3.7000000000
gha,1998,7.5000000000
gha,1999,9.4000000000
gha,2000,10.1810000000
gha,2006,4.6190000000
gha,2010,4.9100000000
gha,2013,1.9690000000
gha,2015,7.0450000000
gha,2017,3.2530000000
gha,2021,2.8430000000
gha,2022,2.5720000000
gib,1991,7.7400000000
grc,1981,3.2800000000
grc,1982,4.7900000000
grc,1983,5.7990000000
grc,1984,5.9820000000
grc,1985,5.6440000000
grc,1986,5.0400000000
grc,1987,5.0960000000
grc,1988,4.9040000000
grc,1989,4.5240000000
grc,1990,4.1860000000
grc,1991,4.6360000000
grc,1992,5.5030000000
grc,1993,6.5920000000
grc,1994,6.5110000000
grc,1995,6.6620000000
grc,1996,6.3190000000
grc,1997,6.7060000000
grc,1998,7.8620000000
grc,1999,8.0050000000
grc,2000,7.4060000000
grc,2001,7.1660000000
grc,2002,6.7610000000
grc,2003,6.2280000000
grc,2004,6.6430000000
grc,2005,6.2340000000
grc,2006,5.5490000000
grc,2007,5.1760000000
grc,2008,5.0950000000
grc,2009,6.8890000000
grc,2010,10.0120000000
grc,2011,15.1860000000
grc,2012,21.7830000000
grc,2013,24.6420000000
grc,2014,23.7270000000
grc,2015,21.7410000000
grc,2016,19.8590000000
grc,2017,17.7300000000
grc,2018,15.2990000000
grc,2019,13.7020000000
grc,2020,13.1920000000
grc,2021,11.2870000000
grc,2022,9.2760000000
grc,2023,8.4270000000
grl,1996,15.1300000000
grl,1997,11.8600000000
grl,1998,13.3600000000
grl,1999,10.5500000000
grl,2000,11.9800000000
grl,2001,11.2600000000
grl,2002,9.7600000000
grl,2003,11.8600000000
grl,2004,11.9900000000
grl,2005,10.4200000000
grl,2006,10.0100000000
grl,2010,7.8000000000
grl,2011,9.2000000000
grl,2012,9.6000000000
grl,2013,10.1000000000
grl,2014,10.3000000000
grl,2015,8.9000000000
grd,1991,14.7300000000
grd,1994,18.4600000000
grd,1996,9.9800000000
grd,1998,10.5700000000
grd,2018,12.5230000000
grd,2019,8.6090000000
grd,2020,10.5080000000
grd,2021,11.6880000000
grd,2023,4.0920000000
gum,1975,6.9900000000
gum,1976,7.8200000000
gum,1980,8.4000000000
gum,1981,7.9000000000
gum,1982,9.4000000000
gum,1983,9.3400000000
gum,1986,5.6700000000
gum,1992,3.9380000000
gum,2002,12.8300000000
gum,2004,7.6000000000
gum,2005,6.4000000000
gum,2006,7.2000000000
gum,2007,7.1000000000
gum,2009,8.8000000000
gum,2010,7.3000000000
gum,2011,11.2000000000
gum,2012,11.9000000000
gtm,1981,2.1700000000
gtm,1982,2.2900000000
gtm,1987,1.8300000000
gtm,1989,1.5500000000
gtm,2002,2.1030000000
gtm,2003,2.4610000000
gtm,2004,2.7500000000
gtm,2006,1.5420000000
gtm,2010,3.3050000000
gtm,2011,2.8560000000
gtm,2012,2.3660000000
gtm,2013,2.6700000000
gtm,2014,2.3610000000
gtm,2015,1.9890000000
gtm,2016,2.1150000000
gtm,2017,1.9280000000
gtm,2018,2.0110000000
