economy,year,sl_uem_intm_zs
fra,2018,9.6540000000
fra,2019,9.1450000000
fra,2020,8.8540000000
fra,2021,8.4810000000
fra,2022,8.1790000000
gmb,2012,15.6630000000
gmb,2018,9.8330000000
gmb,2023,11.4040000000
geo,2002,34.1000000000
geo,2009,22.9950000000
geo,2010,22.3290000000
geo,2011,17.9410000000
geo,2012,18.5350000000
geo,2013,17.8500000000
geo,2014,16.3510000000
geo,2015,15.5980000000
geo,2016,15.1850000000
geo,2017,13.4900000000
geo,2018,12.8310000000
geo,2019,11.7980000000
geo,2020,11.3120000000
deu,1998,9.9500000000
deu,1999,8.6450000000
deu,2000,7.8890000000
deu,2001,8.0420000000
deu,2002,8.6640000000
deu,2003,10.0200000000
deu,2004,11.1480000000
deu,2005,11.1250000000
deu,2006,9.9030000000
deu,2007,8.2490000000
deu,2008,7.2220000000
deu,2009,7.5990000000
deu,2010,6.8300000000
deu,2011,5.7030000000
deu,2012,5.2290000000
deu,2013,5.0850000000
deu,2014,4.6320000000
deu,2015,4.2380000000
deu,2016,3.6890000000
deu,2017,3.2940000000
deu,2018,2.8810000000
deu,2019,2.7100000000
deu,2020,3.2380000000
deu,2021,3.1410000000
deu,2022,2.7110000000
gha,1991,8.1020000000
gha,2000,13.3410000000
gha,2006,13.2890000000
gha,2010,10.4380000000
gha,2013,5.2390000000
gha,2015,14.2250000000
gha,2017,6.8030000000
grc,1987,13.1510000000
grc,1988,14.2700000000
grc,1989,13.5730000000
grc,1990,12.3380000000
grc,1991,12.4870000000
grc,1992,13.7800000000
grc,1993,14.7230000000
grc,1994,14.5580000000
grc,1995,14.7780000000
grc,1996,15.1110000000
grc,1997,15.1540000000
grc,1998,16.4330000000
grc,1999,15.9960000000
grc,2000,14.9560000000
grc,2001,13.7100000000
grc,2002,13.4950000000
grc,2003,12.7920000000
grc,2004,12.5600000000
grc,2005,11.9900000000
grc,2006,10.7800000000
grc,2007,9.7310000000
grc,2008,8.8560000000
grc,2009,11.0190000000
grc,2010,14.6070000000
grc,2011,20.4240000000
grc,2012,27.8900000000
grc,2013,31.2510000000
grc,2014,30.0910000000
grc,2015,27.6390000000
grc,2016,26.1080000000
grc,2017,23.8440000000
grc,2018,21.6050000000
grc,2019,19.2330000000
grc,2020,18.1820000000
grc,2021,16.9860000000
grc,2022,14.5060000000
grd,2018,14.3030000000
grd,2019,10.6230000000
grd,2020,16.6000000000
gtm,2003,8.3780000000
gtm,2004,8.9460000000
gtm,2006,3.7200000000
gtm,2010,4.6550000000
gtm,2011,7.8730000000
gtm,2012,7.0690000000
gtm,2013,6.0510000000
gtm,2014,5.8990000000
gtm,2015,6.3820000000
gtm,2016,5.9560000000
gtm,2017,5.4660000000
gtm,2018,5.1830000000
gtm,2019,4.5680000000
gtm,2021,4.0840000000
gtm,2022,6.5400000000
gin,2002,18.1050000000
gin,2019,18.2530000000
gnb,2018,8.2050000000
guy,2018,16.3820000000
guy,2019,16.2320000000
hti,2012,19.6970000000
hnd,2005,10.7170000000
hnd,2006,8.0660000000
hnd,2007,6.1380000000
hnd,2008,5.8970000000
hnd,2009,7.5940000000
hnd,2010,9.7650000000
hnd,2011,10.1880000000
hnd,2012,8.1880000000
hnd,2013,11.6810000000
hnd,2014,12.4620000000
hnd,2015,12.4030000000
hnd,2016,12.4890000000
hnd,2017,10.9920000000
hnd,2018,10.3400000000
hnd,2019,10.4430000000
hnd,2021,9.0330000000
hnd,2022,9.9660000000
hkg,2002,6.6600000000
hkg,2004,6.0500000000
hkg,2005,4.9500000000
hkg,2006,4.4600000000
hkg,2007,3.7500000000
hkg,2008,3.5200000000
hkg,2009,5.3300000000
hkg,2010,4.4550000000
hkg,2011,3.5210000000
hkg,2012,3.3310000000
hkg,2013,3.4150000000
hkg,2014,3.4310000000
hkg,2015,3.3710000000
hkg,2016,3.5060000000
hkg,2017,3.2970000000
hkg,2018,2.9490000000
hkg,2019,2.8650000000
hkg,2020,6.1050000000
hkg,2021,5.5330000000
hkg,2022,4.6150000000
hun,1997,8.1890000000
hun,1998,8.4090000000
hun,1999,6.6970000000
hun,2000,6.4460000000
hun,2001,5.2420000000
hun,2002,5.0550000000
hun,2003,5.3960000000
hun,2004,5.3740000000
hun,2005,6.9260000000
hun,2006,6.9420000000
hun,2007,6.6890000000
hun,2008,7.1160000000
hun,2009,9.4050000000
hun,2010,10.5570000000
hun,2011,10.6610000000
hun,2012,10.7540000000
hun,2013,10.0010000000
hun,2014,7.3790000000
hun,2015,6.4010000000
hun,2016,4.7600000000
hun,2017,3.7450000000
hun,2018,3.3460000000
hun,2019,3.0190000000
hun,2020,4.1160000000
hun,2021,3.9420000000
hun,2022,3.3060000000
isl,1995,4.0300000000
isl,1996,3.0500000000
isl,1997,3.2300000000
isl,1998,2.0600000000
isl,2002,2.0960000000
isl,2003,3.5880000000
isl,2004,4.6510000000
isl,2005,1.6090000000
isl,2006,2.3060000000
isl,2007,1.6350000000
isl,2008,1.8380000000
isl,2009,6.4430000000
isl,2010,7.4570000000
isl,2011,6.0380000000
isl,2012,4.7670000000
isl,2013,4.3510000000
isl,2014,4.2650000000
isl,2015,3.3540000000
isl,2016,3.0730000000
isl,2017,2.4230000000
isl,2018,2.2840000000
isl,2019,3.3340000000
isl,2020,5.5340000000
isl,2021,5.8830000000
isl,2022,3.1650000000
ind,1994,11.0850000000
ind,2000,9.2490000000
ind,2005,10.3670000000
ind,2010,6.5180000000
ind,2012,5.7940000000
ind,2018,12.3430000000
ind,2019,10.3090000000
ind,2020,11.6350000000
ind,2021,9.5710000000
ind,2022,8.0600000000
idn,1990,11.3400000000
idn,1991,10.5400000000
idn,1992,11.0000000000
idn,1993,10.2440000000
idn,1994,14.3600000000
idn,1996,13.4500000000
idn,1997,13.0050000000
idn,1998,14.5660000000
idn,1999,15.9210000000
idn,2000,13.6970000000
idn,2001,14.1220000000
idn,2002,14.9940000000
idn,2003,13.8010000000
idn,2004,15.1780000000
idn,2005,17.4970000000
idn,2006,15.6930000000
idn,2007,17.1340000000
idn,2008,13.9550000000
idn,2009,11.8080000000
idn,2010,10.4900000000
idn,2011,9.5690000000
idn,2012,8.3440000000
idn,2013,7.9950000000
idn,2014,7.6410000000
idn,2015,8.4760000000
idn,2016,7.5360000000
idn,2017,6.9480000000
idn,2018,7.7120000000
idn,2019,6.2090000000
idn,2020,7.2690000000
idn,2021,6.7040000000
idn,2022,6.2690000000
irn,2005,17.7890000000
irn,2006,16.7110000000
irn,2007,15.4000000000
irn,2008,14.7700000000
irn,2009,15.7580000000
irn,2010,17.4780000000
irn,2011,15.0730000000
irn,2012,15.5120000000
irn,2013,11.7120000000
irn,2014,11.2380000000
irn,2015,11.7650000000
irn,2016,13.4280000000
irn,2018,12.6760000000
irn,2019,11.2640000000
irn,2020,10.2880000000
irn,2021,10.0330000000
irn,2022,9.5070000000
irq,2007,7.2400000000
irq,2012,5.7770000000
irq,2021,13.4000000000
irl,1998,5.4500000000
irl,1999,4.2890000000
irl,2000,2.9920000000
irl,2001,3.0120000000
irl,2002,3.6450000000
irl,2003,3.8460000000
irl,2004,3.8980000000
irl,2005,3.8640000000
irl,2006,4.1660000000
irl,2007,4.8930000000
irl,2008,7.0630000000
irl,2009,14.7040000000
irl,2010,17.2680000000
irl,2011,18.5890000000
irl,2012,18.9510000000
irl,2013,17.2430000000
irl,2014,14.7160000000
irl,2015,12.4010000000
irl,2016,10.0700000000
irl,2017,8.4270000000
irl,2018,6.9240000000
irl,2019,5.9520000000
irl,2020,6.9030000000
irl,2021,7.8500000000
irl,2022,5.2390000000
isr,1996,8.2200000000
isr,1998,9.8600000000
isr,1999,10.5900000000
isr,2000,9.9300000000
isr,2001,11.0500000000
isr,2002,12.1400000000
isr,2003,12.6900000000
isr,2004,12.5200000000
isr,2005,11.0200000000
isr,2006,10.4500000000
isr,2007,8.7800000000
isr,2008,7.1700000000
isr,2009,8.9800000000
isr,2010,7.8800000000
isr,2011,6.6200000000
isr,2012,7.1100000000
isr,2013,6.5690000000
isr,2014,6.2500000000
isr,2015,5.5810000000
isr,2016,5.0400000000
isr,2017,4.6040000000
isr,2018,4.4400000000
isr,2019,4.1970000000
isr,2020,4.7520000000
isr,2021,5.5000000000
isr,2022,4.2040000000
ita,1998,12.2550000000
ita,1999,11.8070000000
ita,2000,10.6410000000
ita,2001,9.2060000000
ita,2002,8.7210000000
ita,2003,8.1270000000
ita,2004,7.0320000000
ita,2005,6.9440000000
ita,2006,6.1900000000
ita,2007,5.5930000000
ita,2008,6.1200000000
ita,2009,7.2450000000
ita,2010,7.8780000000
ita,2011,7.8130000000
ita,2012,10.0130000000
ita,2013,11.4210000000
ita,2014,11.9140000000
ita,2015,11.3880000000
ita,2016,11.0780000000
ita,2017,10.4660000000
ita,2018,10.1150000000
ita,2019,9.4370000000
ita,2020,8.7360000000
ita,2021,9.2030000000
ita,2022,7.7530000000
jam,2008,9.3310000000
jam,2009,10.7010000000
jam,2010,10.6130000000
jam,2011,11.6140000000
jam,2012,12.1900000000
jam,2013,13.9530000000
jam,2014,13.0260000000
jam,2016,11.9920000000
jam,2017,9.7880000000
jam,2018,7.4050000000
jam,2019,6.7130000000
jam,2020,6.3770000000
jam,2021,6.8080000000
jpn,2009,6.0300000000
jpn,2010,5.9100000000
jpn,2012,5.0800000000
jpn,2013,4.7100000000
jpn,2015,4.0200000000
jpn,2016,3.7000000000
jpn,2017,3.3900000000
jpn,2018,3.1000000000
jpn,2019,2.8700000000
jpn,2020,3.2100000000
jor,2017,13.9810000000
jor,2018,11.8490000000
jor,2019,8.0960000000
jor,2020,10.6050000000
jor,2021,11.7730000000
kaz,2009,6.2200000000
kaz,2010,5.2900000000
kaz,2011,4.8900000000
kaz,2012,4.9800000000
kaz,2013,5.3700000000
kaz,2017,5.3000000000
kaz,2020,6.0500000000
kaz,2022,21.0000000000
ken,1999,12.5530000000
ken,2005,12.3410000000
ken,2016,4.1730000000
ken,2019,8.1370000000
ken,2021,7.9810000000
kir,2015,9.8440000000
kir,2019,9.2190000000
kir,2020,14.1640000000
kor,1991,3.2200000000
kor,1992,3.3400000000
kor,1993,3.6000000000
kor,1994,2.9600000000
kor,1995,3.0600000000
kor,1996,3.0500000000
kor,1997,3.9200000000
kor,1998,9.6600000000
kor,1999,9.0100000000
kor,2000,4.8370000000
kor,2001,4.3560000000
kor,2002,3.6140000000
kor,2003,3.6630000000
kor,2004,3.7810000000
kor,2005,4.0370000000
kor,2006,3.5800000000
kor,2007,3.2140000000
kor,2008,3.2070000000
kor,2009,3.6790000000
kor,2010,3.3190000000
kor,2011,3.1130000000
kor,2012,2.9010000000
kor,2013,2.6000000000
kor,2014,2.8990000000
kor,2015,3.2990000000
kor,2016,3.3560000000
kor,2017,3.1170000000
kor,2018,3.7310000000
kor,2019,3.6240000000
kor,2020,3.9520000000
kor,2021,3.5740000000
kor,2022,2.7960000000
xkx,2000,14.0870000000
xkx,2012,31.0040000000
xkx,2013,30.5910000000
xkx,2014,37.0240000000
xkx,2015,33.6670000000
xkx,2016,29.5560000000
xkx,2017,31.2180000000
xkx,2018,28.9240000000
xkx,2019,24.5680000000
xkx,2020,25.8270000000
xkx,2021,20.6770000000
xkx,2022,11.2220000000
kwt,2016,6.0800000000
kgz,2004,8.9400000000
kgz,2005,10.8600000000
kgz,2006,11.5600000000
kgz,2011,8.7900000000
kgz,2012,8.3600000000
kgz,2013,7.8300000000
kgz,2014,7.6900000000
kgz,2015,7.3300000000
kgz,2016,7.2700000000
kgz,2017,6.8600000000
kgz,2018,6.2000000000
lao,2010,1.1490000000
lao,2017,3.2320000000
lao,2022,1.9630000000
lva,1998,15.2040000000
lva,1999,15.0530000000
lva,2000,14.7890000000
lva,2001,13.6930000000
lva,2002,13.7890000000
lva,2003,11.3720000000
lva,2004,12.4700000000
lva,2005,10.3950000000
lva,2006,6.2470000000
lva,2007,5.7790000000
lva,2008,7.7540000000
lva,2009,18.9140000000
lva,2010,21.0900000000
lva,2011,18.2470000000
lva,2012,17.5750000000
lva,2013,13.0770000000
lva,2014,11.6690000000
lva,2015,10.8380000000
lva,2016,11.3040000000
lva,2017,10.1950000000
lva,2018,8.4930000000
lva,2019,7.0870000000
lva,2020,8.7590000000
lva,2021,8.8200000000
lva,2022,7.7660000000
lbn,2007,9.7100000000
lbn,2019,12.3290000000
lso,2019,8.6580000000
lbr,2010,4.4770000000
lbr,2014,4.9130000000
lbr,2016,8.5030000000
lbr,2017,11.1730000000
ltu,1997,27.8200000000
ltu,1998,17.1470000000
ltu,1999,16.3120000000
ltu,2000,20.2030000000
ltu,2001,19.4340000000
ltu,2002,14.4420000000
ltu,2003,13.7390000000
ltu,2004,11.9300000000
ltu,2005,9.4680000000
ltu,2006,6.5700000000
ltu,2007,4.9730000000
ltu,2008,6.7050000000
ltu,2009,16.3630000000
ltu,2010,21.7730000000
ltu,2011,19.0080000000
ltu,2012,16.4180000000
ltu,2013,14.3440000000
ltu,2014,13.4600000000
ltu,2015,11.6700000000
ltu,2016,10.3770000000
ltu,2017,9.3140000000
ltu,2018,7.9940000000
ltu,2019,8.2980000000
ltu,2020,11.3640000000
ltu,2021,9.2870000000
ltu,2022,7.5800000000
lux,1999,1.7550000000
lux,2000,1.9100000000
lux,2001,1.4330000000
lux,2002,1.5400000000
lux,2003,3.2540000000
lux,2004,4.4380000000
lux,2005,3.7910000000
lux,2006,4.4310000000
lux,2007,3.3550000000
lux,2008,5.8930000000
lux,2009,4.3210000000
lux,2010,4.0260000000
lux,2011,4.3860000000
lux,2012,5.1500000000
lux,2013,5.8520000000
lux,2014,6.3010000000
lux,2015,6.2500000000
lux,2016,6.7280000000
lux,2017,5.3320000000
lux,2018,5.5710000000
lux,2019,6.2370000000
lux,2020,6.8790000000
lux,2021,5.4490000000
lux,2022,4.0360000000
mac,1996,3.5700000000
mac,1997,2.3300000000
mac,1998,4.1500000000
mac,1999,4.2600000000
mac,2000,4.6900000000
mac,2001,5.4900000000
mac,2002,5.3300000000
mac,2003,4.8000000000
mac,2005,3.0900000000
mac,2006,3.0800000000
mac,2007,2.7900000000
mac,2008,2.4200000000
mac,2009,2.7800000000
mac,2010,2.3800000000
mac,2011,2.1900000000
mac,2012,1.4700000000
mac,2013,1.4400000000
mac,2014,1.3700000000
mac,2015,1.8200000000
mac,2016,1.8200000000
mdg,2001,3.1830000000
mdg,2012,1.6210000000
mdg,2015,4.9330000000
mwi,2005,5.6620000000
mwi,2011,5.0280000000
mwi,2013,8.0510000000
mwi,2017,5.5190000000
mwi,2020,2.6980000000
mys,2009,4.7100000000
mys,2010,4.0100000000
mys,2015,3.7200000000
mys,2016,4.1000000000
mys,2018,3.5700000000
mys,2019,3.5300000000
mys,2020,4.6200000000
mys,2021,4.5800000000
mys,2022,4.0800000000
mdv,2009,15.7050000000
mdv,2014,4.5600000000
mdv,2016,5.8880000000
mdv,2019,4.7760000000
mli,2013,8.7470000000
mli,2014,11.8890000000
mli,2015,12.5830000000
mli,2016,13.2120000000
mli,2017,17.2380000000
mli,2018,10.8450000000
mli,2020,14.4620000000
mlt,2001,8.3800000000
mlt,2003,7.2000000000
mlt,2004,5.6190000000
mlt,2005,4.3890000000
mlt,2006,4.2340000000
mlt,2007,5.0560000000
mlt,2008,4.1880000000
mlt,2009,5.6260000000
mlt,2010,5.8500000000
mlt,2011,5.4470000000
mlt,2012,4.4720000000
mlt,2013,4.2410000000
mlt,2014,3.9090000000
mlt,2015,3.8140000000
mlt,2016,3.8690000000
mlt,2017,3.4700000000
mlt,2018,3.5050000000
mlt,2019,3.7130000000
mlt,2020,4.2250000000
mlt,2021,3.8120000000
mlt,2022,3.4160000000
mhl,2019,5.8470000000
mhl,2021,9.4490000000
mrt,2012,11.5000000000
mrt,2017,10.0030000000
mrt,2019,13.9860000000
mus,2001,10.4940000000
mus,2002,9.5640000000
mus,2003,6.8020000000
mus,2004,9.9680000000
mus,2005,10.3130000000
mus,2006,10.1060000000
mus,2007,9.6860000000
mus,2008,8.1940000000
mus,2009,8.2710000000
mus,2010,8.7430000000
mus,2012,8.6550000000
mus,2013,8.2700000000
mus,2014,8.7760000000
mus,2015,8.6780000000
mus,2016,7.9940000000
mus,2017,8.6530000000
mus,2018,8.2320000000
mus,2019,7.8270000000
mus,2020,9.8210000000
mus,2021,7.4970000000
mus,2022,6.3850000000
mex,1996,7.4900000000
mex,1997,6.6000000000
mex,1998,4.8100000000
mex,2001,3.6100000000
mex,2002,4.3580000000
mex,2003,5.0390000000
mex,2004,5.6710000000
mex,2005,4.6120000000
mex,2006,4.5630000000
mex,2007,4.5970000000
mex,2008,4.9380000000
mex,2009,6.4840000000
mex,2010,6.1700000000
mex,2011,6.1110000000
mex,2012,5.9480000000
mex,2013,5.8610000000
mex,2014,5.8940000000
mex,2015,5.3460000000
mex,2016,4.8010000000
mex,2017,4.1810000000
mex,2018,3.9950000000
mex,2019,4.0940000000
mex,2020,5.2700000000
mex,2021,5.0480000000
mex,2022,4.0210000000
fsm,2014,10.2390000000
mda,2000,9.8720000000
mda,2001,8.2900000000
mda,2002,7.7260000000
mda,2003,7.3900000000
mda,2004,7.4760000000
mda,2005,6.7320000000
mda,2006,4.8130000000
mda,2007,2.9270000000
mda,2008,2.1200000000
mda,2009,3.3250000000
mda,2010,3.3810000000
mda,2011,3.0300000000
mda,2012,2.3120000000
mda,2013,2.1250000000
mda,2014,1.5700000000
mda,2015,1.5710000000
mda,2016,1.5090000000
mda,2017,1.6530000000
mda,2018,1.1750000000
mda,2019,1.4570000000
mda,2020,1.2460000000
mda,2021,0.8090000000
mda,2022,0.8850000000
mco,2016,6.4600000000
mng,2003,8.7470000000
mng,2006,8.5460000000
mng,2008,6.4880000000
mng,2009,7.0730000000
mng,2010,7.4380000000
mng,2011,5.4030000000
mng,2012,4.1360000000
mng,2013,4.1900000000
mng,2014,5.3240000000
mng,2015,5.0120000000
mng,2016,8.3470000000
mng,2017,7.1400000000
mng,2018,6.2040000000
mng,2019,12.5460000000
mng,2020,8.5960000000
mng,2021,8.8430000000
mng,2022,6.8740000000
mne,2011,20.5260000000
mne,2012,20.9870000000
mne,2013,20.7150000000
mne,2014,19.7900000000
mne,2015,19.2570000000
mne,2016,19.5230000000
mne,2017,17.5150000000
mne,2018,16.6330000000
mne,2019,15.3720000000
mne,2020,18.0500000000
mar,2002,21.8500000000
mar,2003,23.9500000000
mar,2011,18.4500000000
mar,2012,18.0700000000
mar,2021,25.9600000000
mar,2022,24.9600000000
moz,2015,16.4300000000
mmr,2015,2.5410000000
mmr,2017,2.8460000000
mmr,2018,1.7840000000
mmr,2019,0.1190000000
mmr,2020,0.4380000000
nam,1994,22.6570000000
nam,2010,26.3070000000
nam,2013,10.2120000000
nam,2014,4.8180000000
nam,2016,23.7470000000
nam,2018,23.9420000000
nru,2013,12.7060000000
nru,2021,4.5820000000
npl,2008,1.8210000000
npl,2017,14.4640000000
nld,1995,5.6600000000
nld,1998,3.4220000000
nld,1999,2.7370000000
nld,2000,2.0160000000
nld,2001,1.6540000000
nld,2002,2.0850000000
nld,2003,2.8690000000
nld,2004,4.1520000000
nld,2005,5.4780000000
nld,2006,4.6480000000
nld,2007,3.8500000000
nld,2008,3.2970000000
nld,2009,3.9050000000
nld,2010,4.4750000000
nld,2011,4.5590000000
nld,2012,5.5120000000
nld,2013,7.2570000000
nld,2014,7.4800000000
nld,2015,6.9880000000
nld,2016,6.0390000000
nld,2017,4.7550000000
nld,2018,3.6400000000
nld,2019,3.1860000000
nld,2020,3.6810000000
nld,2021,4.0090000000
nld,2022,3.2700000000
ncl,2014,12.6500000000
nzl,1995,95.6800000000
nzl,1997,27.2100000000
nzl,1999,8.0300000000
nzl,2000,6.8500000000
nzl,2001,5.5400000000
nzl,2002,5.3100000000
nzl,2004,2.7800000000
nzl,2005,2.6800000000
nzl,2006,3.5700000000
nzl,2007,3.4700000000
nzl,2008,3.9600000000
nzl,2009,6.1300000000
nzl,2010,6.6300000000
nzl,2011,6.9000000000
nzl,2012,7.4700000000
nzl,2013,6.2700000000
nzl,2014,5.8900000000
nzl,2015,5.8400000000
nzl,2016,5.5100000000
nzl,2017,5.1900000000
nzl,2018,4.6400000000
nzl,2019,4.5000000000
nzl,2020,4.9300000000
nic,1995,13.4500000000
nic,2001,8.2350000000
nic,2005,7.0120000000
nic,2012,8.5740000000
nic,2014,7.0050000000
ner,2011,5.3780000000
ner,2014,3.5080000000
ner,2017,7.8290000000
ner,2019,4.1450000000
nga,2016,13.4780000000
nga,2019,14.0890000000
nga,2022,4.3430000000
mkd,2005,38.7560000000
mkd,2006,37.0230000000
mkd,2007,35.2820000000
mkd,2008,33.0890000000
mkd,2009,32.2620000000
mkd,2010,32.8730000000
mkd,2011,31.6860000000
mkd,2012,31.4830000000
mkd,2013,28.8420000000
mkd,2014,28.5250000000
mkd,2015,26.9460000000
mkd,2016,24.1870000000
mkd,2017,22.8830000000
mkd,2018,21.4010000000
mkd,2019,16.6920000000
mkd,2020,16.2650000000
mkd,2021,15.6420000000
mkd,2022,15.0050000000
nor,1998,3.2110000000
nor,1999,2.9090000000
nor,2000,2.9370000000
nor,2001,3.3330000000
nor,2002,3.4400000000
nor,2003,3.7590000000
nor,2004,4.0590000000
nor,2005,4.1870000000
nor,2006,2.7610000000
nor,2007,1.6880000000
nor,2008,1.7570000000
nor,2009,2.4210000000
nor,2010,2.8920000000
nor,2011,2.6190000000
nor,2012,2.7130000000
nor,2013,2.7320000000
nor,2014,3.0730000000
nor,2015,3.9130000000
nor,2016,4.1340000000
nor,2017,3.7260000000
nor,2018,3.4960000000
nor,2019,3.5230000000
nor,2020,4.3570000000
nor,2021,3.4960000000
nor,2022,2.5180000000
omn,1996,18.5900000000
omn,2008,8.7900000000
omn,2016,4.0300000000
omn,2021,3.1800000000
pak,2002,9.3700000000
pak,2004,8.9600000000
pak,2005,0.7940000000
pak,2006,1.2100000000
pak,2007,0.9220000000
pak,2008,1.0980000000
pak,2009,1.1220000000
pak,2010,1.1820000000
pak,2011,1.7090000000
pak,2012,4.9740000000
pak,2013,5.7210000000
pak,2014,3.8560000000
pak,2015,6.1240000000
pak,2016,3.5040000000
pak,2018,5.6090000000
pak,2019,6.6990000000
pak,2021,9.6650000000
plw,2000,2.7440000000
plw,2014,2.2140000000
plw,2020,0.8260000000
pan,1997,6.3970000000
pan,2003,18.4300000000
pan,2004,16.7000000000
pan,2005,14.1400000000
pan,2006,12.7500000000
pan,2007,8.9700000000
pan,2008,7.7100000000
pan,2010,7.9160000000
pan,2011,5.2310000000
pan,2012,4.8880000000
pan,2013,5.4710000000
pan,2014,5.6250000000
pan,2015,6.0700000000
pan,2016,6.4630000000
pan,2017,7.6400000000
pan,2018,7.3660000000
pan,2019,8.3200000000
pan,2020,23.9060000000
pan,2021,12.9350000000
pan,2022,11.2590000000
pan,2023,9.4850000000
png,2010,4.9520000000
pry,1998,5.3760000000
pry,1999,6.9660000000
pry,2001,9.6420000000
pry,2002,13.4520000000
pry,2003,10.1550000000
pry,2004,10.9370000000
pry,2005,7.1240000000
pry,2006,8.1060000000
pry,2007,7.3370000000
pry,2008,6.1700000000
pry,2009,8.9470000000
pry,2010,7.0570000000
pry,2011,7.8040000000
pry,2012,7.3200000000
pry,2013,6.0500000000
pry,2014,7.2680000000
pry,2015,6.1270000000
pry,2016,7.5090000000
pry,2017,5.9280000000
per,1996,10.7100000000
per,1998,7.0220000000
per,1999,6.2310000000
per,2000,6.4100000000
per,2001,7.0050000000
per,2002,8.1700000000
per,2003,7.0630000000
per,2004,7.3260000000
per,2005,6.9540000000
per,2006,5.8560000000
per,2007,5.6130000000
per,2008,5.6710000000
per,2009,5.6770000000
per,2010,5.0770000000
per,2011,4.7450000000
per,2012,4.4380000000
per,2013,4.8550000000
per,2014,4.6410000000
per,2015,4.2840000000
per,2016,4.9470000000
per,2017,4.8150000000
per,2018,4.6730000000
per,2019,4.3720000000
per,2020,9.3130000000
per,2021,6.3720000000
per,2022,5.1820000000
phl,2003,5.1230000000
phl,2004,13.5200000000
phl,2006,9.4400000000
phl,2007,8.7900000000
phl,2008,8.5200000000
phl,2014,10.8700000000
phl,2015,10.2800000000
phl,2016,9.0300000000
phl,2017,3.1540000000
phl,2021,6.2750000000
phl,2022,4.7920000000
pol,1994,16.0000000000
pol,1995,14.8500000000
pol,1996,13.5900000000
pol,1998,10.3100000000
pol,1999,12.6830000000
pol,2000,17.0300000000
pol,2001,19.4300000000
pol,2002,21.1550000000
pol,2003,20.7870000000
pol,2004,20.2970000000
pol,2005,19.1080000000
pol,2006,14.9040000000
pol,2007,10.2890000000
pol,2008,7.5330000000
pol,2009,8.7180000000
pol,2010,10.4990000000
pol,2011,10.4190000000
pol,2012,10.9660000000
pol,2013,11.3880000000
pol,2014,10.0860000000
pol,2015,8.3660000000
pol,2016,6.9150000000
pol,2017,5.5960000000
pol,2018,4.3920000000
pol,2019,3.6170000000
pol,2020,3.4770000000
pol,2021,3.9580000000
pol,2022,3.4550000000
prt,1998,5.7790000000
prt,1999,5.9880000000
prt,2000,4.7510000000
prt,2001,4.3870000000
prt,2002,5.3060000000
prt,2003,6.6690000000
prt,2004,6.3760000000
prt,2005,7.9740000000
prt,2006,8.4030000000
prt,2007,8.1100000000
prt,2008,7.7570000000
prt,2009,9.6350000000
prt,2010,11.3640000000
prt,2011,13.3980000000
prt,2012,17.6360000000
prt,2013,17.3930000000
prt,2014,15.2670000000
prt,2015,13.9410000000
prt,2016,12.2500000000
prt,2017,9.9160000000
prt,2018,8.2340000000
prt,2019,7.2220000000
prt,2020,8.3620000000
prt,2021,7.9270000000
prt,2022,6.8790000000
qat,2013,0.4500000000
qat,2014,0.2300000000
qat,2015,0.2400000000
qat,2016,0.1900000000
qat,2017,0.1800000000
qat,2019,0.1200000000
qat,2020,0.2000000000
qat,2021,0.1900000000
rou,1995,11.3700000000
rou,1996,8.9500000000
rou,1998,7.6400000000
rou,1999,8.4590000000
rou,2000,9.4250000000
rou,2001,8.5710000000
rou,2002,9.9770000000
rou,2003,8.1740000000
rou,2004,8.3220000000
rou,2005,8.0490000000
rou,2006,7.8700000000
rou,2007,6.8910000000
rou,2008,5.9660000000
rou,2009,7.2390000000
rou,2010,7.9850000000
rou,2011,7.8720000000
rou,2012,7.3330000000
rou,2013,7.7520000000
rou,2014,7.1700000000
rou,2015,7.2230000000
rou,2016,6.2220000000
rou,2017,5.1470000000
rou,2018,4.3400000000
rou,2019,3.9790000000
rou,2020,5.1040000000
rou,2021,5.1130000000
rou,2022,5.2060000000
rus,1998,16.5700000000
rus,2002,5.5500000000
rus,2003,6.2100000000
rus,2004,9.7300000000
rus,2006,9.0000000000
rus,2007,8.0400000000
rus,2008,8.2600000000
rus,2009,10.9600000000
rus,2010,6.6200000000
rus,2011,5.7080000000
rus,2012,4.7440000000
rus,2013,4.8000000000
rus,2014,4.5960000000
rus,2015,5.0890000000
rus,2016,5.0040000000
rus,2017,4.6830000000
rus,2018,4.2220000000
rus,2019,3.9730000000
rus,2020,4.9710000000
rus,2021,4.1260000000
rus,2022,3.2360000000
rwa,2014,10.4250000000
rwa,2017,21.7830000000
rwa,2018,20.6180000000
rwa,2019,20.4710000000
rwa,2020,20.0250000000
rwa,2021,23.3060000000
rwa,2022,26.5380000000
wsm,2012,9.3600000000
wsm,2017,12.2500000000
smr,2009,4.4500000000
smr,2010,5.1700000000
smr,2016,8.3300000000
smr,2022,5.6600000000
sau,2017,7.0190000000
sau,2018,6.6980000000
sau,2019,6.0590000000
sau,2020,8.0770000000
sau,2021,7.1070000000
sau,2022,5.4820000000
sen,2011,7.1780000000
sen,2015,11.1970000000
sen,2016,9.5970000000
sen,2017,10.6470000000
sen,2018,13.2260000000
sen,2019,5.9290000000
srb,2007,13.7510000000
