economy,year,sl_emp_1524_sp_ma_ne_zs
cyp,2001,40.3880000000
cyp,2002,37.6630000000
cyp,2003,38.6080000000
cyp,2004,41.4610000000
cyp,2005,40.4890000000
cyp,2006,40.9520000000
cyp,2007,39.0760000000
cyp,2008,39.3590000000
cyp,2009,36.3770000000
cyp,2010,34.4110000000
cyp,2011,31.7710000000
cyp,2012,30.4940000000
cyp,2013,24.0090000000
cyp,2014,25.7810000000
cyp,2015,24.0320000000
cyp,2016,26.5490000000
cyp,2017,24.2420000000
cyp,2018,27.3480000000
cyp,2019,30.4120000000
cyp,2020,30.4170000000
cyp,2021,36.4960000000
cyp,2022,35.5120000000
cyp,2023,36.5000000000
cze,1993,55.3860000000
cze,1994,55.3960000000
cze,1995,54.4960000000
cze,1996,54.0570000000
cze,1997,52.0380000000
cze,1998,49.7670000000
cze,1999,45.5820000000
cze,2000,42.7720000000
cze,2001,40.3720000000
cze,2002,37.9640000000
cze,2003,35.1020000000
cze,2004,31.5510000000
cze,2005,31.2290000000
cze,2006,31.4500000000
cze,2007,32.8360000000
cze,2008,32.3600000000
cze,2009,31.0650000000
cze,2010,29.5880000000
cze,2011,29.0230000000
cze,2012,29.1590000000
cze,2013,29.9270000000
cze,2014,32.3360000000
cze,2015,33.1330000000
cze,2016,33.7620000000
cze,2017,33.7780000000
cze,2018,32.1740000000
cze,2019,31.5820000000
cze,2020,30.4950000000
cze,2021,29.4470000000
cze,2022,29.9620000000
cze,2023,29.2000000000
dnk,1983,55.9360000000
dnk,1984,67.2360000000
dnk,1985,70.8570000000
dnk,1986,73.0440000000
dnk,1987,70.2310000000
dnk,1988,72.1650000000
dnk,1989,70.8410000000
dnk,1990,67.7580000000
dnk,1991,67.2930000000
dnk,1992,64.1100000000
dnk,1993,60.7400000000
dnk,1994,64.7720000000
dnk,1995,70.9970000000
dnk,1996,69.7360000000
dnk,1997,72.5240000000
dnk,1998,66.7350000000
dnk,1999,69.4780000000
dnk,2000,70.2810000000
dnk,2001,64.2750000000
dnk,2002,64.3510000000
dnk,2003,60.8610000000
dnk,2004,63.1300000000
dnk,2005,63.9450000000
dnk,2006,64.9790000000
dnk,2007,66.5200000000
dnk,2008,63.8220000000
dnk,2009,58.0440000000
dnk,2010,52.5380000000
dnk,2011,51.8530000000
dnk,2012,50.8040000000
dnk,2013,47.9660000000
dnk,2014,48.7630000000
dnk,2015,50.4080000000
dnk,2016,50.0920000000
dnk,2017,51.8810000000
dnk,2018,52.3450000000
dnk,2019,54.2230000000
dnk,2020,52.5320000000
dnk,2021,54.3510000000
dnk,2022,56.0040000000
dnk,2023,55.9000000000
dji,2017,5.0070000000
dom,2000,54.7580000000
dom,2001,52.5980000000
dom,2002,50.7720000000
dom,2003,47.6190000000
dom,2004,49.0080000000
dom,2005,47.0140000000
dom,2006,49.9170000000
dom,2007,49.1870000000
dom,2008,50.3800000000
dom,2009,45.0110000000
dom,2010,45.1050000000
dom,2011,45.8800000000
dom,2012,45.0250000000
dom,2013,45.5080000000
dom,2014,47.2710000000
dom,2015,49.2070000000
dom,2016,50.2500000000
dom,2017,49.2830000000
dom,2018,50.4700000000
dom,2019,50.5010000000
dom,2020,44.6960000000
dom,2021,49.0020000000
dom,2022,50.4670000000
dom,2023,51.0780000000
ecu,2000,59.2600000000
ecu,2001,65.3310000000
ecu,2003,57.5750000000
ecu,2004,58.9220000000
ecu,2005,60.1370000000
ecu,2006,62.8030000000
ecu,2007,57.8650000000
ecu,2008,57.1700000000
ecu,2009,53.4140000000
ecu,2010,51.0930000000
ecu,2011,48.9810000000
ecu,2012,49.9870000000
ecu,2013,47.6300000000
ecu,2014,47.8870000000
ecu,2015,49.2690000000
ecu,2016,50.1000000000
ecu,2017,51.4420000000
ecu,2018,50.2700000000
ecu,2019,49.4280000000
ecu,2020,44.1320000000
ecu,2021,52.0190000000
ecu,2022,50.6810000000
ecu,2023,49.4440000000
egy,2008,41.1940000000
egy,2009,40.9670000000
egy,2010,42.3810000000
egy,2011,37.2800000000
egy,2012,34.5810000000
egy,2013,34.3440000000
egy,2014,33.6100000000
egy,2015,30.6970000000
egy,2016,30.4860000000
egy,2017,28.3910000000
egy,2018,29.9460000000
egy,2019,31.3130000000
egy,2020,32.5770000000
egy,2021,33.4350000000
egy,2022,30.4660000000
slv,2009,57.5100000000
slv,2010,57.2550000000
slv,2011,57.9450000000
slv,2012,57.8980000000
slv,2013,56.9640000000
slv,2014,55.0280000000
slv,2015,55.4860000000
slv,2016,55.1390000000
slv,2017,56.3260000000
slv,2018,55.2520000000
slv,2019,57.4850000000
slv,2020,53.4130000000
slv,2021,56.9720000000
slv,2022,58.0650000000
est,1990,59.4320000000
est,1991,58.3370000000
est,1992,57.0380000000
est,1993,53.7040000000
est,1994,55.2780000000
est,1995,51.1140000000
est,1996,46.4790000000
est,1997,40.5380000000
est,1998,38.7320000000
est,1999,33.4470000000
est,2000,33.6060000000
est,2001,31.7590000000
est,2002,30.9610000000
est,2003,36.9890000000
est,2004,34.4170000000
est,2005,34.5210000000
est,2006,36.7880000000
est,2007,38.2360000000
est,2008,38.8850000000
est,2009,29.9730000000
est,2010,26.4830000000
est,2011,33.0920000000
est,2012,34.1600000000
est,2013,34.0330000000
est,2014,33.4030000000
est,2015,37.0640000000
est,2016,36.5240000000
est,2017,39.1080000000
est,2018,41.2840000000
est,2019,39.2350000000
est,2020,34.9890000000
est,2021,33.0820000000
est,2022,32.6590000000
est,2023,33.4000000000
swz,2016,14.0740000000
swz,2021,11.5130000000
eth,1999,70.6100000000
eth,2005,78.6350000000
eth,2013,77.0010000000
eth,2021,56.4420000000
fji,2005,46.2560000000
fji,2011,44.0750000000
fji,2014,40.5600000000
fji,2016,45.4490000000
fin,1990,58.1330000000
fin,1991,51.0640000000
fin,1992,41.8960000000
fin,1993,37.6540000000
fin,1994,35.0930000000
fin,1995,30.0010000000
fin,1996,28.6380000000
fin,1997,34.3640000000
fin,1998,34.4100000000
fin,1999,47.1730000000
fin,2000,47.0200000000
fin,2001,47.8750000000
fin,2002,45.3960000000
fin,2003,44.7270000000
fin,2004,43.4520000000
fin,2005,40.4040000000
fin,2006,42.5890000000
fin,2007,44.5020000000
fin,2008,44.2820000000
fin,2009,37.7060000000
fin,2010,37.6700000000
fin,2011,39.5270000000
fin,2012,40.9660000000
fin,2013,39.1200000000
fin,2014,39.7730000000
fin,2015,38.1420000000
fin,2016,40.0820000000
fin,2017,41.3570000000
fin,2018,42.5730000000
fin,2019,44.1200000000
fin,2020,40.7430000000
fin,2021,43.6590000000
fin,2022,45.6490000000
fin,2023,43.9000000000
fra,1983,48.6350000000
fra,1984,44.2340000000
fra,1985,42.6300000000
fra,1986,43.1560000000
fra,1987,42.4530000000
fra,1988,39.9450000000
fra,1989,40.2340000000
fra,1990,39.7040000000
fra,1991,34.9550000000
fra,1992,34.1390000000
fra,1993,30.5720000000
fra,1994,27.9670000000
fra,1995,28.4650000000
fra,1996,28.0280000000
fra,1997,26.5930000000
fra,1998,27.5170000000
fra,1999,29.7290000000
fra,2000,31.2600000000
fra,2001,32.9470000000
fra,2002,33.8500000000
fra,2003,33.9720000000
fra,2004,32.1930000000
fra,2005,30.0120000000
fra,2006,29.8200000000
fra,2007,30.6280000000
fra,2008,31.0110000000
fra,2009,29.1000000000
fra,2010,29.6030000000
fra,2011,28.8680000000
fra,2012,27.2580000000
fra,2013,29.4670000000
fra,2014,28.0050000000
fra,2015,27.8720000000
fra,2016,28.1930000000
fra,2017,29.3250000000
fra,2018,30.6070000000
fra,2019,29.8270000000
fra,2020,29.0220000000
fra,2021,32.1890000000
fra,2022,34.5560000000
fra,2023,36.7000000000
pyf,1996,30.3000000000
pyf,2007,29.7000000000
pyf,2012,20.5100000000
gab,2010,14.4300000000
gmb,2012,42.0690000000
gmb,2018,37.2180000000
gmb,2023,30.0260000000
geo,2009,29.1570000000
geo,2010,30.6960000000
geo,2011,32.0230000000
geo,2012,34.1570000000
geo,2013,31.6340000000
geo,2014,31.9370000000
geo,2015,33.9360000000
geo,2016,31.8720000000
geo,2017,36.9670000000
geo,2018,34.8050000000
geo,2019,32.4680000000
geo,2020,33.0100000000
deu,1983,48.2430000000
deu,1984,54.2230000000
deu,1985,55.2960000000
deu,1986,57.6130000000
deu,1987,57.4430000000
deu,1988,59.1770000000
deu,1989,58.1120000000
deu,1990,59.7320000000
deu,1991,59.0840000000
deu,1992,56.8720000000
deu,1993,53.9210000000
deu,1994,51.5120000000
deu,1995,49.8150000000
deu,1996,47.9830000000
deu,1997,46.7970000000
deu,1998,47.7160000000
deu,1999,48.6100000000
deu,2000,48.5660000000
deu,2001,48.6150000000
deu,2002,46.8960000000
deu,2003,45.0390000000
deu,2004,42.7110000000
deu,2005,43.6260000000
deu,2006,45.2860000000
deu,2007,47.1800000000
deu,2008,48.6680000000
deu,2009,47.4880000000
deu,2010,47.9390000000
deu,2011,49.7400000000
deu,2012,48.6120000000
deu,2013,48.4130000000
deu,2014,47.6870000000
deu,2015,46.4800000000
deu,2016,46.9150000000
deu,2017,47.3800000000
deu,2018,48.7810000000
deu,2019,50.6370000000
deu,2020,49.6240000000
deu,2021,50.7010000000
deu,2022,52.6770000000
deu,2023,52.8000000000
gha,1991,54.4170000000
gha,2000,43.9660000000
gha,2006,37.7510000000
gha,2010,38.4520000000
gha,2013,53.4250000000
gha,2015,39.1580000000
gha,2017,43.0430000000
gha,2022,36.7820000000
grc,1983,41.7620000000
grc,1984,41.0150000000
grc,1985,39.6610000000
grc,1986,37.9860000000
grc,1987,36.3740000000
grc,1988,36.7370000000
grc,1989,37.3250000000
grc,1990,37.3340000000
grc,1991,36.0310000000
grc,1992,35.5210000000
grc,1993,33.0390000000
grc,1994,33.2020000000
grc,1995,32.0460000000
grc,1996,31.3460000000
grc,1997,30.0380000000
grc,1998,34.2590000000
grc,1999,32.3210000000
grc,2000,32.4170000000
grc,2001,30.3220000000
grc,2002,30.9780000000
grc,2003,30.2150000000
grc,2004,31.6870000000
grc,2005,29.5810000000
grc,2006,29.2680000000
grc,2007,28.8790000000
grc,2008,28.1300000000
grc,2009,27.2260000000
grc,2010,24.0790000000
grc,2011,19.2900000000
grc,2012,15.9840000000
grc,2013,14.5080000000
grc,2014,15.6730000000
grc,2015,15.0560000000
grc,2016,14.6130000000
grc,2017,15.7960000000
grc,2018,15.8950000000
grc,2019,15.8020000000
grc,2020,15.9230000000
grc,2021,15.6020000000
grc,2022,19.0020000000
grc,2023,20.2000000000
grd,2018,44.9200000000
grd,2019,40.0750000000
grd,2020,29.8350000000
gum,2002,34.6000000000
gum,2004,46.5000000000
gum,2005,45.7000000000
gum,2006,44.6000000000
gum,2007,36.7000000000
gum,2009,36.5000000000
gum,2011,33.5000000000
gtm,2003,78.6960000000
gtm,2004,73.2890000000
gtm,2010,65.8730000000
gtm,2011,67.8890000000
gtm,2012,74.2050000000
gtm,2013,64.6760000000
gtm,2014,67.9190000000
gtm,2015,69.9000000000
gtm,2016,68.6970000000
gtm,2017,71.7570000000
gtm,2018,70.2890000000
gtm,2019,68.8110000000
gtm,2021,72.5610000000
gtm,2022,67.9050000000
gin,2002,39.0530000000
gin,2019,24.5270000000
gnb,2018,38.3280000000
guy,2018,45.3610000000
guy,2019,39.5210000000
hti,2003,16.5000000000
hti,2012,43.1970000000
hnd,2005,68.4090000000
hnd,2006,68.0970000000
hnd,2007,65.8100000000
hnd,2008,67.1400000000
hnd,2009,68.7310000000
hnd,2010,67.4140000000
hnd,2011,65.5530000000
hnd,2012,64.5060000000
hnd,2013,67.3310000000
hnd,2014,66.5370000000
hnd,2015,67.0580000000
hnd,2016,64.8730000000
hnd,2017,67.5230000000
hnd,2018,68.9700000000
hnd,2019,67.8440000000
hnd,2020,58.1000000000
hnd,2021,61.8740000000
hnd,2022,67.7550000000
hnd,2023,61.8890000000
hkg,2009,32.3400000000
hkg,2010,30.3890000000
hkg,2011,31.8220000000
hkg,2012,32.3650000000
hkg,2013,33.5220000000
hkg,2014,33.8320000000
hkg,2015,34.6170000000
hkg,2016,35.1150000000
hkg,2017,34.5980000000
hkg,2018,35.2450000000
hkg,2019,35.0060000000
hkg,2020,29.2120000000
hkg,2021,29.1720000000
hkg,2022,27.6670000000
hun,1992,37.0830000000
hun,1993,32.7470000000
hun,1994,32.1960000000
hun,1995,35.3390000000
hun,1996,30.8050000000
hun,1997,32.4110000000
hun,1998,37.2880000000
hun,1999,38.5670000000
hun,2000,36.9880000000
hun,2001,34.4040000000
hun,2002,31.6530000000
hun,2003,29.8560000000
hun,2004,26.3310000000
hun,2005,24.3700000000
hun,2006,24.5740000000
hun,2007,24.4010000000
hun,2008,23.2940000000
hun,2009,20.0180000000
hun,2010,19.8910000000
hun,2011,19.7150000000
hun,2012,19.7900000000
hun,2013,23.0480000000
hun,2014,26.4140000000
hun,2015,28.1010000000
hun,2016,31.4610000000
hun,2017,32.9340000000
hun,2018,33.4340000000
hun,2019,32.7960000000
hun,2020,31.1050000000
hun,2021,30.8800000000
hun,2022,30.1870000000
hun,2023,30.7000000000
isl,1991,56.6410000000
isl,1992,55.3210000000
isl,1993,50.8950000000
isl,1994,50.4220000000
isl,1995,61.8960000000
isl,1996,61.6330000000
isl,1997,59.0150000000
isl,1998,65.6770000000
isl,1999,66.5310000000
isl,2000,70.6100000000
isl,2001,75.7550000000
isl,2002,65.4640000000
isl,2003,73.5760000000
isl,2004,69.3730000000
isl,2005,67.8420000000
isl,2006,70.2090000000
isl,2007,74.0110000000
isl,2008,70.0940000000
isl,2009,56.8870000000
isl,2010,58.2350000000
isl,2011,58.6580000000
isl,2012,62.7020000000
isl,2013,64.6850000000
isl,2014,67.5990000000
isl,2015,69.8690000000
isl,2016,77.1050000000
isl,2017,75.1030000000
isl,2018,74.5190000000
isl,2019,67.5690000000
isl,2020,62.6110000000
isl,2021,63.2450000000
isl,2022,67.8960000000
isl,2023,68.0000000000
ind,1994,54.2250000000
ind,2000,57.6510000000
ind,2005,57.8020000000
ind,2010,47.3970000000
ind,2012,44.5980000000
ind,2018,30.8530000000
ind,2019,33.3780000000
ind,2020,32.3930000000
ind,2021,34.3400000000
ind,2022,35.7860000000
ind,2023,37.7800000000
idn,1990,56.2610000000
idn,1991,56.4820000000
idn,1992,55.8200000000
idn,1993,54.4120000000
idn,1994,54.6150000000
idn,1996,52.6260000000
idn,1997,51.6600000000
idn,1998,50.4750000000
idn,1999,49.6770000000
idn,2000,48.8460000000
idn,2001,49.3770000000
idn,2002,47.0860000000
idn,2003,46.8870000000
idn,2004,46.9490000000
idn,2005,43.4530000000
idn,2006,44.5500000000
idn,2007,47.8950000000
idn,2008,48.6240000000
idn,2009,47.1930000000
idn,2010,46.7960000000
idn,2011,46.1220000000
idn,2012,48.9240000000
idn,2013,47.8560000000
idn,2014,46.7010000000
idn,2015,45.9800000000
idn,2016,46.6110000000
idn,2017,46.8420000000
idn,2018,47.5520000000
idn,2019,48.2410000000
idn,2020,46.7400000000
idn,2021,43.8750000000
idn,2022,44.7910000000
irn,2005,41.5980000000
irn,2006,39.5760000000
irn,2007,38.4020000000
irn,2008,35.9630000000
irn,2009,35.5130000000
irn,2010,33.5670000000
irn,2011,32.2760000000
irn,2012,32.7730000000
irn,2013,33.3520000000
irn,2014,31.5840000000
irn,2015,30.9260000000
irn,2016,30.6350000000
irn,2017,31.9970000000
irn,2018,31.6100000000
irn,2019,31.1100000000
irn,2020,28.3360000000
irn,2021,27.5930000000
irn,2022,28.6760000000
irq,2007,46.7040000000
irq,2012,45.3630000000
irq,2014,44.2000000000
irq,2016,38.4600000000
irq,2017,37.8400000000
irq,2021,30.9440000000
irl,1983,50.1660000000
irl,1984,46.8050000000
irl,1985,45.8850000000
irl,1986,42.9170000000
irl,1987,41.5810000000
irl,1988,41.2040000000
irl,1989,41.6530000000
irl,1990,42.6620000000
irl,1991,40.0790000000
irl,1992,37.5170000000
irl,1993,36.1100000000
irl,1994,36.9100000000
irl,1995,38.5170000000
irl,1996,37.7940000000
irl,1997,40.8920000000
irl,1998,46.0710000000
irl,1999,49.5640000000
irl,2000,52.4780000000
irl,2001,51.1770000000
irl,2002,48.1290000000
irl,2003,48.3940000000
irl,2004,48.2050000000
irl,2005,51.4690000000
irl,2006,53.9490000000
irl,2007,66.8370000000
irl,2008,58.5170000000
irl,2009,42.9290000000
irl,2010,36.5430000000
irl,2011,34.2170000000
irl,2012,32.4880000000
irl,2013,35.9750000000
irl,2014,36.8620000000
irl,2015,38.3270000000
irl,2016,42.2170000000
irl,2017,40.1600000000
irl,2018,41.2080000000
irl,2019,41.3570000000
irl,2020,37.4990000000
irl,2021,43.0690000000
irl,2022,48.0280000000
irl,2023,47.9000000000
imn,2016,52.6400000000
isr,1990,48.6370000000
isr,1991,50.8610000000
isr,1992,50.4490000000
isr,1993,55.7040000000
isr,1994,58.8250000000
isr,1995,59.3090000000
isr,1996,57.9560000000
isr,1997,56.0260000000
isr,1998,52.7160000000
isr,1999,51.6060000000
isr,2000,51.1850000000
isr,2001,49.1400000000
isr,2002,44.5130000000
isr,2003,42.9050000000
isr,2004,45.1480000000
isr,2005,47.8830000000
isr,2006,48.1890000000
isr,2007,49.3470000000
isr,2008,50.2660000000
isr,2009,45.9020000000
isr,2010,46.3270000000
isr,2011,46.3240000000
isr,2012,48.6370000000
isr,2013,49.7910000000
isr,2014,49.7280000000
isr,2015,49.4630000000
isr,2016,48.9190000000
isr,2017,49.3150000000
isr,2018,47.4740000000
isr,2019,46.2570000000
isr,2020,41.8070000000
isr,2021,42.4640000000
isr,2022,44.1380000000
ita,1983,40.9190000000
ita,1984,40.0480000000
ita,1985,39.2180000000
ita,1986,38.4020000000
ita,1987,37.6170000000
ita,1988,38.4470000000
ita,1989,38.8170000000
ita,1990,38.8050000000
ita,1991,38.5600000000
ita,1992,35.1460000000
ita,1993,33.9110000000
ita,1994,31.3380000000
ita,1995,30.8230000000
ita,1996,29.9780000000
ita,1997,30.0330000000
ita,1998,30.5110000000
ita,1999,30.2850000000
ita,2000,30.2110000000
ita,2001,30.1530000000
ita,2002,30.2030000000
ita,2003,29.8210000000
ita,2004,32.7200000000
ita,2005,30.4280000000
ita,2006,30.3690000000
ita,2007,29.3810000000
ita,2008,29.0060000000
ita,2009,25.9490000000
ita,2010,23.9950000000
ita,2011,22.7550000000
ita,2012,21.7900000000
ita,2013,18.7140000000
ita,2014,18.1960000000
ita,2015,18.6380000000
ita,2016,19.2090000000
ita,2017,20.0850000000
ita,2018,20.8420000000
ita,2019,21.5510000000
ita,2020,20.5310000000
ita,2021,21.2650000000
ita,2022,23.4060000000
ita,2023,24.3000000000
jam,2008,37.8210000000
jam,2009,33.1480000000
jam,2010,29.4600000000
jam,2011,31.4950000000
jam,2012,28.7290000000
jam,2013,29.8330000000
jam,2014,30.7510000000
jam,2015,28.3200000000
jam,2016,32.1120000000
jam,2017,33.4090000000
jam,2018,32.6400000000
jam,2019,34.9670000000
jam,2020,32.2340000000
jam,2021,33.6300000000
jam,2022,35.0850000000
jpn,1968,57.1290000000
jpn,1969,56.0320000000
jpn,1970,56.4920000000
jpn,1971,57.7600000000
jpn,1972,56.1150000000
jpn,1973,54.1270000000
jpn,1974,51.6740000000
jpn,1975,48.4950000000
jpn,1976,46.6110000000
jpn,1977,44.0000000000
jpn,1978,42.9100000000
jpn,1979,42.1570000000
jpn,1980,41.1690000000
jpn,1981,41.5140000000
jpn,1982,41.3330000000
jpn,1983,41.9240000000
jpn,1984,41.0740000000
jpn,1985,40.4570000000
jpn,1986,40.4470000000
jpn,1987,39.9130000000
jpn,1988,40.0000000000
jpn,1989,40.3130000000
jpn,1990,41.4430000000
jpn,1991,42.9580000000
jpn,1992,44.5570000000
jpn,1993,45.2970000000
jpn,1994,45.3510000000
jpn,1995,45.0730000000
jpn,1996,45.6010000000
jpn,1997,45.9670000000
jpn,1998,44.8240000000
jpn,1999,42.7900000000
jpn,2000,42.2880000000
jpn,2001,41.1180000000
jpn,2002,40.4590000000
jpn,2003,39.7560000000
jpn,2004,38.8130000000
jpn,2005,39.6690000000
jpn,2006,40.2450000000
jpn,2007,40.9320000000
jpn,2008,40.6250000000
jpn,2009,37.9570000000
jpn,2010,37.6380000000
jpn,2011,37.7320000000
jpn,2012,37.3550000000
jpn,2013,38.3210000000
jpn,2014,39.3980000000
jpn,2015,40.2510000000
jpn,2016,42.1180000000
jpn,2017,41.8910000000
jpn,2018,44.7460000000
jpn,2019,46.0420000000
jpn,2020,45.4370000000
jpn,2021,45.6030000000
jpn,2022,45.1830000000
jpn,2023,46.5230000000
jor,2000,34.7000000000
jor,2001,33.8000000000
jor,2002,32.0000000000
jor,2003,32.1000000000
jor,2004,33.5000000000
jor,2005,32.4000000000
jor,2006,32.2000000000
jor,2007,32.9000000000
jor,2008,33.3000000000
jor,2011,28.8000000000
jor,2012,28.2000000000
jor,2017,30.3410000000
jor,2018,26.0720000000
jor,2019,25.8320000000
jor,2020,22.4240000000
jor,2021,21.4280000000
jor,2022,21.7190000000
ken,1999,39.2390000000
ken,2005,35.5000000000
ken,2016,43.3360000000
ken,2019,35.4150000000
ken,2021,35.9380000000
kir,2005,11.1000000000
kir,2010,30.3900000000
kir,2015,25.5290000000
kir,2019,19.8900000000
kir,2020,26.6700000000
kor,1980,39.9520000000
kor,1981,38.1620000000
kor,1982,37.5220000000
kor,1983,33.6180000000
kor,1984,30.8170000000
kor,1985,28.5510000000
kor,1986,27.8210000000
kor,1987,27.6610000000
kor,1988,25.5180000000
kor,1989,25.7800000000
kor,1990,25.6650000000
kor,1991,28.2950000000
kor,1992,28.7340000000
kor,1993,27.1000000000
kor,1994,28.8560000000
kor,1995,28.7660000000
kor,1996,28.1010000000
kor,1997,26.4820000000
kor,1998,22.0580000000
kor,1999,23.0190000000
kor,2000,22.9520000000
kor,2001,23.3930000000
kor,2002,24.5980000000
kor,2003,23.8920000000
kor,2004,24.3190000000
kor,2005,22.3040000000
kor,2006,20.5650000000
kor,2007,19.4060000000
kor,2008,16.8890000000
kor,2009,16.4870000000
kor,2010,16.3850000000
kor,2011,17.5130000000
kor,2012,18.3980000000
kor,2013,18.9890000000
kor,2014,20.7580000000
kor,2015,21.7860000000
kor,2016,21.8110000000
kor,2017,21.8160000000
kor,2018,20.2870000000
kor,2019,21.6930000000
kor,2020,20.3720000000
kor,2021,21.1950000000
kor,2022,22.9260000000
kor,2023,21.5560000000
xkx,2000,33.0130000000
xkx,2012,14.3390000000
xkx,2013,15.1120000000
xkx,2014,13.3970000000
xkx,2015,12.8530000000
xkx,2016,15.1950000000
xkx,2017,16.6690000000
xkx,2018,15.3980000000
xkx,2019,18.8550000000
xkx,2020,16.2600000000
xkx,2021,18.6040000000
xkx,2022,20.8800000000
kwt,2015,28.2500000000
kwt,2016,29.9000000000
kgz,2010,58.0980000000
kgz,2011,56.2940000000
kgz,2012,52.9820000000
kgz,2013,56.3070000000
kgz,2014,52.6520000000
kgz,2015,51.8290000000
kgz,2016,51.3620000000
kgz,2017,50.7450000000
kgz,2018,52.2270000000
kgz,2019,48.3220000000
kgz,2020,50.8500000000
kgz,2021,50.6880000000
lao,2010,58.2930000000
lao,2017,46.1170000000
lao,2022,54.2550000000
lva,1998,36.3150000000
lva,1999,36.5700000000
lva,2000,35.4090000000
lva,2001,32.8940000000
lva,2002,31.1860000000
lva,2003,37.8910000000
lva,2004,36.3480000000
lva,2005,38.2540000000
lva,2006,41.8440000000
lva,2007,43.7880000000
lva,2008,42.0980000000
lva,2009,29.5040000000
lva,2010,26.4590000000
lva,2011,28.2550000000
lva,2012,31.7800000000
lva,2013,33.2610000000
lva,2014,36.5090000000
lva,2015,37.0700000000
lva,2016,34.0130000000
lva,2017,34.9850000000
lva,2018,35.4750000000
lva,2019,33.9330000000
lva,2020,32.4830000000
lva,2021,30.0530000000
lva,2022,31.4400000000
lva,2023,31.7000000000
lbn,2007,32.6000000000
lbn,2019,37.8360000000
lso,2008,19.1600000000
lso,2013,37.3400000000
lso,2019,36.9140000000
lbr,2010,31.6570000000
lbr,2014,57.9580000000
lbr,2016,58.0830000000
lbr,2017,19.8340000000
lby,2012,14.2200000000
lie,2000,57.4900000000
lie,2001,56.8000000000
lie,2002,56.3000000000
lie,2003,54.5400000000
lie,2004,52.0800000000
lie,2005,52.3300000000
lie,2006,53.1900000000
lie,2007,55.7200000000
lie,2008,54.7900000000
lie,2009,53.8400000000
lie,2010,53.1200000000
lie,2011,55.1600000000
lie,2012,55.0200000000
lie,2013,54.7700000000
lie,2014,54.3500000000
lie,2015,51.5400000000
ltu,1998,37.6830000000
ltu,1999,34.4410000000
ltu,2000,29.4380000000
ltu,2001,24.0970000000
ltu,2002,28.9260000000
ltu,2003,27.7500000000
ltu,2004,24.8220000000
ltu,2005,24.9060000000
ltu,2006,26.2310000000
ltu,2007,29.4250000000
ltu,2008,30.1150000000
ltu,2009,21.2080000000
ltu,2010,19.1210000000
ltu,2011,20.8780000000
ltu,2012,22.7520000000
ltu,2013,27.5540000000
ltu,2014,31.0130000000
ltu,2015,30.8410000000
ltu,2016,32.5330000000
ltu,2017,32.2830000000
ltu,2018,34.1160000000
ltu,2019,33.4140000000
ltu,2020,30.5240000000
ltu,2021,32.8090000000
ltu,2022,31.6150000000
ltu,2023,29.8000000000
lux,1983,59.4990000000
lux,1984,58.1940000000
lux,1985,55.3180000000
lux,1986,56.3960000000
lux,1987,55.9970000000
lux,1988,51.0530000000
lux,1989,52.8920000000
lux,1990,44.7510000000
lux,1991,54.6800000000
lux,1992,50.0430000000
lux,1993,47.7880000000
lux,1994,43.8220000000
lux,1995,39.5640000000
lux,1996,38.4780000000
lux,1997,37.2100000000
lux,1998,35.0620000000
lux,1999,33.7440000000
lux,2000,35.2610000000
lux,2001,34.2130000000
lux,2002,36.1350000000
lux,2003,28.0030000000
lux,2004,25.9920000000
lux,2005,28.3580000000
lux,2006,25.4180000000
lux,2007,26.4940000000
lux,2008,27.0110000000
lux,2009,29.1090000000
lux,2010,22.0680000000
lux,2011,22.8220000000
lux,2012,23.3970000000
lux,2013,24.2390000000
lux,2014,21.8760000000
lux,2015,29.3720000000
lux,2016,24.3890000000
lux,2017,26.9720000000
lux,2018,28.4160000000
lux,2019,31.0640000000
lux,2020,25.3350000000
lux,2021,29.8080000000
lux,2022,26.6230000000
lux,2023,32.0000000000
mac,1997,40.7400000000
mac,1998,36.3000000000
mac,2000,30.5300000000
mac,2003,23.9200000000
mac,2004,26.7000000000
mac,2005,29.3800000000
mac,2006,33.6200000000
mac,2007,38.9400000000
mac,2008,41.3300000000
mac,2009,45.5400000000
mac,2010,46.2900000000
mac,2011,46.9800000000
mac,2012,46.3300000000
mac,2013,45.7400000000
mac,2014,45.3800000000
mac,2015,43.7300000000
mac,2016,44.4400000000
mdg,2001,72.8530000000
mdg,2012,89.2070000000
mdg,2015,73.4990000000
mdg,2022,62.7370000000
mwi,2005,68.4080000000
mwi,2011,59.9810000000
mwi,2013,62.5770000000
mwi,2017,53.7300000000
mwi,2020,60.2470000000
mys,1970,59.4480000000
mys,1980,59.8040000000
mys,1991,54.4560000000
mys,2011,45.1700000000
mys,2014,46.5500000000
mys,2015,45.2500000000
mys,2016,45.0300000000
mys,2017,44.6100000000
mys,2018,45.9400000000
mys,2019,48.0800000000
mys,2020,44.4200000000
mys,2021,47.7700000000
mys,2022,48.0900000000
mdv,2009,32.6530000000
mdv,2014,62.6930000000
mdv,2016,46.2730000000
mdv,2019,48.0500000000
mli,2010,62.4700000000
mli,2013,68.0490000000
mli,2014,60.8830000000
mli,2015,51.5850000000
mli,2016,49.3060000000
mli,2017,53.5430000000
mli,2018,55.3720000000
mli,2020,56.9250000000
mlt,2000,52.0340000000
mlt,2001,54.1550000000
mlt,2002,52.2300000000
