economy,year,sl_emp_smgt_fe_zs
nor,2002,27.6640000000
nor,2003,28.1810000000
nor,2004,29.7130000000
nor,2005,31.0420000000
nor,2006,30.6580000000
nor,2007,33.8720000000
nor,2008,31.8840000000
nor,2009,35.1290000000
nor,2010,35.5600000000
nor,2011,30.9110000000
nor,2012,33.3010000000
nor,2013,32.2280000000
nor,2014,31.0710000000
nor,2015,34.3380000000
nor,2016,34.0130000000
nor,2017,35.8610000000
nor,2018,33.0560000000
nor,2019,32.3850000000
nor,2020,32.4340000000
nor,2021,30.6610000000
nor,2022,32.4650000000
pak,2006,7.6250000000
pak,2007,6.0760000000
pak,2008,5.2260000000
pak,2009,5.7030000000
pak,2010,6.4030000000
pak,2011,5.7510000000
pak,2012,3.4830000000
pak,2013,4.2170000000
pak,2014,5.9450000000
pak,2015,3.9460000000
pak,2016,7.0580000000
pak,2018,6.5830000000
pak,2019,6.3260000000
pak,2021,7.8280000000
plw,2014,35.5170000000
plw,2020,45.4550000000
pan,2003,44.0310000000
pan,2008,39.7670000000
pan,2011,45.8220000000
pan,2012,46.5160000000
pan,2013,40.6110000000
pan,2014,43.5410000000
pan,2023,47.0060000000
png,2010,19.2910000000
png,2022,17.7420000000
per,2022,32.9330000000
per,2023,38.5530000000
phl,2007,38.7800000000
phl,2008,41.6760000000
phl,2009,42.7640000000
phl,2010,42.2030000000
phl,2011,41.1680000000
phl,2012,42.1570000000
phl,2013,43.0100000000
phl,2014,41.7590000000
phl,2015,42.7220000000
phl,2016,23.8540000000
phl,2017,23.2450000000
phl,2018,25.5090000000
phl,2019,29.3100000000
phl,2020,35.4290000000
phl,2021,37.9650000000
phl,2022,41.3230000000
pol,2000,32.8530000000
pol,2001,32.2340000000
pol,2002,34.2550000000
pol,2003,35.7270000000
pol,2004,35.7290000000
pol,2005,34.0650000000
pol,2006,36.0640000000
pol,2007,37.1240000000
pol,2008,36.1310000000
pol,2009,35.5120000000
pol,2010,35.6310000000
pol,2011,35.9160000000
pol,2012,34.9980000000
pol,2013,35.4320000000
pol,2014,36.3460000000
pol,2015,37.4290000000
pol,2016,38.1260000000
pol,2017,38.1870000000
pol,2018,39.5200000000
pol,2019,41.1510000000
pol,2020,41.4040000000
pol,2021,39.6130000000
pol,2022,39.7660000000
pol,2023,41.7640000000
prt,2000,21.8870000000
prt,2001,22.6410000000
prt,2002,28.3430000000
prt,2003,27.0790000000
prt,2004,30.0540000000
prt,2005,29.1240000000
prt,2006,31.4300000000
prt,2007,30.8140000000
prt,2008,31.3200000000
prt,2009,34.4020000000
prt,2010,35.7120000000
prt,2011,26.1530000000
prt,2012,27.9020000000
prt,2013,27.6050000000
prt,2014,31.8380000000
prt,2015,30.3740000000
prt,2016,32.2480000000
prt,2017,30.4350000000
prt,2018,32.1630000000
prt,2019,36.9670000000
prt,2020,35.8500000000
prt,2021,33.2380000000
prt,2022,38.2470000000
prt,2023,37.7510000000
rou,2000,26.7970000000
rou,2001,28.4560000000
rou,2002,33.2460000000
rou,2003,33.2170000000
rou,2004,28.8820000000
rou,2005,31.6870000000
rou,2006,33.6870000000
rou,2007,32.5470000000
rou,2008,34.3400000000
rou,2009,36.3980000000
rou,2010,36.2790000000
rou,2011,31.8450000000
rou,2012,30.8280000000
rou,2013,30.5820000000
rou,2014,30.7290000000
rou,2015,31.5350000000
rou,2016,32.4170000000
rou,2017,30.0880000000
rou,2018,30.0630000000
rou,2019,34.1930000000
rou,2020,35.1340000000
rou,2021,35.7910000000
rou,2022,32.4870000000
rou,2023,33.9910000000
rus,2010,38.6950000000
rus,2011,39.5620000000
rus,2012,39.1870000000
rus,2013,38.4730000000
rus,2014,38.1290000000
rus,2015,38.6690000000
rus,2016,40.5680000000
rus,2017,39.3830000000
rus,2018,39.8280000000
rus,2019,41.9890000000
rus,2020,43.1570000000
rus,2021,43.7120000000
rus,2022,41.1810000000
rus,2023,41.9270000000
rwa,2017,36.3010000000
rwa,2018,33.2170000000
rwa,2020,34.1850000000
rwa,2021,35.4310000000
rwa,2022,24.9960000000
rwa,2023,38.3830000000
wsm,2012,41.6290000000
wsm,2017,42.9880000000
wsm,2022,40.7200000000
stp,2017,74.1930000000
sen,2015,26.1610000000
sen,2016,26.1960000000
sen,2019,21.0270000000
srb,2007,33.5720000000
srb,2008,36.5700000000
srb,2009,39.4120000000
srb,2010,34.6230000000
srb,2011,32.7990000000
srb,2012,29.0670000000
srb,2013,32.6780000000
srb,2014,31.4650000000
srb,2015,30.9040000000
srb,2016,30.8890000000
srb,2017,30.2580000000
srb,2018,29.7910000000
srb,2019,33.5720000000
srb,2020,32.5990000000
srb,2021,36.6620000000
srb,2022,39.8820000000
srb,2023,37.0610000000
syc,2014,44.8670000000
syc,2015,48.9990000000
syc,2016,43.7940000000
syc,2019,47.3480000000
syc,2020,40.0020000000
syc,2023,50.2600000000
sle,2014,38.5280000000
sle,2018,21.4910000000
sgp,2021,38.5450000000
sgp,2022,40.6460000000
sgp,2023,39.8070000000
svk,2000,30.7470000000
svk,2001,30.5730000000
svk,2002,31.3660000000
svk,2003,34.6190000000
svk,2004,32.3740000000
svk,2005,30.7640000000
svk,2006,27.3920000000
svk,2007,31.8300000000
svk,2008,29.1520000000
svk,2009,31.6760000000
svk,2010,34.8800000000
svk,2011,28.6340000000
svk,2012,30.4040000000
svk,2013,29.8810000000
svk,2014,27.8810000000
svk,2015,27.8160000000
svk,2016,34.3160000000
svk,2017,30.5850000000
svk,2018,30.3670000000
svk,2019,33.3500000000
svk,2020,34.5320000000
svk,2021,35.2420000000
svk,2022,35.5880000000
svn,2000,34.6120000000
svn,2001,36.4320000000
svn,2002,35.7660000000
svn,2003,41.9160000000
svn,2004,40.1990000000
svn,2005,42.0220000000
svn,2006,41.9730000000
svn,2007,37.5490000000
svn,2008,43.2910000000
svn,2009,44.6930000000
svn,2010,43.2540000000
svn,2011,38.9160000000
svn,2012,40.2600000000
svn,2013,38.5450000000
svn,2014,36.4670000000
svn,2015,36.9840000000
svn,2016,41.7710000000
svn,2017,41.8930000000
svn,2018,38.2240000000
svn,2019,40.5070000000
svn,2020,40.6160000000
svn,2021,33.5240000000
svn,2022,33.1700000000
slb,2013,25.0830000000
som,2019,27.6840000000
zaf,2000,22.5790000000
zaf,2001,22.5000000000
zaf,2002,25.5650000000
zaf,2003,27.6540000000
zaf,2004,26.8310000000
zaf,2005,30.4780000000
zaf,2006,31.4030000000
zaf,2007,31.9980000000
zaf,2008,31.4650000000
zaf,2009,33.2270000000
zaf,2010,32.0470000000
zaf,2011,33.6550000000
zaf,2012,34.7730000000
zaf,2013,33.1190000000
zaf,2014,34.2880000000
zaf,2015,33.8860000000
zaf,2016,35.7340000000
zaf,2017,35.2260000000
zaf,2018,33.9350000000
zaf,2019,33.2610000000
zaf,2020,35.0720000000
zaf,2021,35.1860000000
zaf,2022,36.5270000000
zaf,2023,36.0260000000
esp,2000,15.6470000000
esp,2001,17.5020000000
esp,2002,18.1310000000
esp,2003,15.8370000000
esp,2004,18.9860000000
esp,2005,21.4830000000
esp,2006,22.9840000000
esp,2007,23.2280000000
esp,2008,24.4670000000
esp,2009,25.0620000000
esp,2010,24.0460000000
esp,2011,28.0930000000
esp,2012,27.9710000000
esp,2013,30.2020000000
esp,2014,27.5210000000
esp,2015,31.3740000000
esp,2016,30.6650000000
esp,2017,26.3620000000
esp,2018,34.6440000000
esp,2019,30.4970000000
esp,2020,37.4950000000
esp,2021,33.2100000000
esp,2022,35.9050000000
lka,2010,23.7310000000
lka,2011,25.3460000000
lka,2013,23.4800000000
lka,2014,23.9980000000
lka,2015,23.7400000000
lka,2016,25.6350000000
lka,2017,23.1650000000
lka,2018,22.5240000000
lka,2019,25.6390000000
lka,2020,26.0740000000
lka,2021,21.4170000000
lka,2022,24.5610000000
sdn,2022,13.0630000000
sur,2016,42.1690000000
swe,2000,27.4090000000
swe,2001,31.2200000000
swe,2002,32.1380000000
swe,2003,30.5150000000
swe,2004,31.5890000000
swe,2005,29.1310000000
swe,2006,31.7350000000
swe,2007,31.0250000000
swe,2008,30.8180000000
swe,2009,31.1300000000
swe,2010,31.3380000000
swe,2011,33.5230000000
swe,2012,34.4950000000
swe,2013,35.5110000000
swe,2014,37.4520000000
swe,2015,39.7950000000
swe,2016,39.5140000000
swe,2017,39.4480000000
swe,2018,39.0300000000
swe,2019,41.9020000000
swe,2020,43.0940000000
swe,2021,44.1400000000
swe,2022,42.1930000000
che,2000,22.4660000000
che,2001,21.4170000000
che,2002,24.8030000000
che,2003,25.3070000000
che,2004,24.8140000000
che,2005,24.2610000000
che,2006,26.5310000000
che,2007,25.7800000000
che,2008,25.0080000000
che,2009,27.8640000000
che,2010,28.0770000000
che,2011,28.5720000000
che,2012,28.5800000000
che,2013,28.0640000000
che,2014,28.9320000000
che,2015,31.2230000000
che,2016,31.1790000000
che,2017,29.1200000000
che,2018,31.0370000000
che,2019,32.5610000000
che,2020,31.7920000000
che,2021,30.4280000000
che,2022,30.1440000000
che,2023,31.8980000000
tjk,2007,13.8470000000
tjk,2009,16.3050000000
tjk,2016,24.5440000000
tza,2001,11.7240000000
tza,2006,17.4460000000
tza,2012,19.4810000000
tza,2014,17.3370000000
tza,2020,27.9120000000
tha,2000,18.2420000000
tha,2007,21.0280000000
tha,2010,24.3450000000
tha,2013,27.0890000000
tha,2014,29.3740000000
tha,2015,29.8320000000
tha,2016,29.5330000000
tha,2017,30.7600000000
tha,2018,30.8700000000
tha,2019,30.9590000000
tha,2020,33.2120000000
tha,2021,32.0440000000
tha,2022,33.1260000000
tha,2023,34.6940000000
tls,2010,8.5800000000
tls,2013,32.9800000000
tls,2015,27.4920000000
tls,2016,24.5150000000
tls,2021,13.2740000000
tls,2022,22.3950000000
tgo,2017,29.5250000000
ton,2018,40.3380000000
ton,2021,31.9660000000
tto,2019,45.2480000000
tto,2020,46.7400000000
tto,2021,43.6190000000
tto,2022,46.5510000000
tun,2009,18.2490000000
tun,2010,19.2570000000
tun,2014,16.6880000000
tun,2019,25.9920000000
tur,2004,16.5200000000
tur,2005,15.6960000000
tur,2006,17.2300000000
tur,2007,18.0460000000
tur,2008,19.4230000000
tur,2009,20.0650000000
tur,2010,18.7630000000
tur,2011,18.6620000000
tur,2012,14.3460000000
tur,2013,16.5720000000
tur,2014,15.5040000000
tur,2015,14.4830000000
tur,2016,16.7320000000
tur,2017,17.2650000000
tur,2018,16.3420000000
tur,2019,17.5230000000
tur,2020,19.2790000000
tur,2021,20.6550000000
tur,2022,19.6450000000
tur,2023,20.5460000000
tuv,2016,36.7150000000
tuv,2017,36.6970000000
tuv,2022,36.0560000000
uga,2012,31.4750000000
uga,2014,24.7780000000
uga,2017,27.4990000000
uga,2019,30.5500000000
uga,2021,27.6680000000
ukr,2018,40.7800000000
ukr,2019,42.4410000000
ukr,2020,43.0990000000
ukr,2021,44.0950000000
are,2017,12.1710000000
are,2018,15.7490000000
are,2020,17.7300000000
are,2021,23.5680000000
are,2022,23.4640000000
gbr,2000,34.6890000000
gbr,2001,29.6200000000
gbr,2002,31.3870000000
gbr,2003,31.4700000000
gbr,2004,32.4570000000
gbr,2005,43.0670000000
gbr,2006,43.0300000000
gbr,2007,42.8350000000
gbr,2008,42.7990000000
gbr,2009,43.3310000000
gbr,2010,43.4130000000
gbr,2011,32.1160000000
gbr,2012,32.3920000000
gbr,2013,32.3890000000
gbr,2014,32.8520000000
gbr,2015,32.4360000000
gbr,2016,34.0320000000
gbr,2017,34.4170000000
gbr,2018,34.2800000000
gbr,2019,35.3750000000
gbr,2020,36.2090000000
gbr,2021,38.8130000000
gbr,2022,39.0780000000
gbr,2023,39.4610000000
usa,2003,37.3820000000
usa,2004,37.2740000000
usa,2005,37.5640000000
usa,2006,36.9470000000
usa,2007,37.9520000000
usa,2008,37.9540000000
usa,2009,38.0660000000
usa,2010,38.8010000000
usa,2011,38.5850000000
usa,2012,39.0730000000
usa,2013,38.7500000000
usa,2014,38.7970000000
usa,2015,39.3730000000
usa,2016,39.7310000000
usa,2017,40.5260000000
usa,2018,40.4660000000
usa,2019,40.8480000000
usa,2020,42.2880000000
usa,2021,43.2040000000
usa,2022,42.8280000000
usa,2023,44.3630000000
ury,2001,15.0920000000
ury,2002,13.7130000000
ury,2003,13.2560000000
ury,2004,11.3870000000
ury,2005,17.2780000000
ury,2006,13.7240000000
ury,2007,22.1180000000
ury,2008,17.8800000000
ury,2009,22.5230000000
ury,2010,23.6460000000
ury,2011,31.2380000000
ury,2012,36.4710000000
ury,2013,34.1760000000
ury,2014,31.7970000000
ury,2015,34.0130000000
ury,2016,33.6730000000
ury,2017,35.0520000000
ury,2018,37.2670000000
ury,2019,36.5050000000
ury,2020,39.8830000000
ury,2021,39.8220000000
ury,2022,35.9310000000
ury,2023,35.5490000000
vut,2006,15.6490000000
vut,2009,28.5370000000
vut,2019,22.5500000000
vut,2020,36.2080000000
vnm,2007,16.3270000000
vnm,2010,8.2550000000
vnm,2011,10.9820000000
vnm,2012,12.9360000000
vnm,2013,8.1290000000
vnm,2014,11.2300000000
vnm,2015,13.5720000000
vnm,2016,15.3060000000
vnm,2017,14.5470000000
vnm,2018,14.8250000000
vnm,2019,14.5650000000
vnm,2020,22.7250000000
vnm,2021,15.5130000000
vnm,2022,17.0740000000
vnm,2023,21.8260000000
pse,2000,23.1100000000
pse,2001,22.8950000000
pse,2002,19.8800000000
pse,2003,23.7670000000
pse,2004,20.1580000000
pse,2005,21.9460000000
pse,2006,19.8400000000
pse,2007,18.3900000000
pse,2008,19.5620000000
pse,2010,21.6730000000
pse,2011,21.4580000000
pse,2012,15.5040000000
pse,2013,16.1330000000
pse,2014,16.4550000000
pse,2015,16.2210000000
pse,2016,20.5880000000
pse,2017,16.7340000000
pse,2018,17.8250000000
pse,2019,21.6550000000
pse,2020,22.5650000000
pse,2021,22.0630000000
pse,2022,21.0710000000
yem,2014,4.5030000000
zmb,2015,29.7660000000
zmb,2017,29.5940000000
zmb,2018,40.2070000000
zmb,2019,29.9500000000
zmb,2020,39.6220000000
zmb,2021,39.5120000000
zmb,2022,36.4580000000
zwe,2011,22.7570000000
zwe,2019,28.0740000000
zwe,2021,28.1510000000
zwe,2022,29.2730000000
zwe,2023,33.3590000000
