economy,year,tm_tax_mrch_bc_zs
fin,2007,100.0000000000
fin,2008,100.0000000000
fin,2009,100.0000000000
fin,2010,100.0000000000
fin,2011,100.0000000000
fin,2012,100.0000000000
fin,2013,100.0000000000
fin,2014,100.0000000000
fin,2015,100.0000000000
fin,2016,100.0000000000
fin,2017,99.9800000000
fin,2018,99.9800000000
fin,2019,99.9800000000
fin,2020,99.9800000000
fin,2021,99.9800000000
fin,2022,0.0000000000
fra,2000,100.0000000000
fra,2001,100.0000000000
fra,2002,100.0000000000
fra,2003,100.0000000000
fra,2004,100.0000000000
fra,2005,100.0000000000
fra,2006,100.0000000000
fra,2007,100.0000000000
fra,2008,100.0000000000
fra,2009,100.0000000000
fra,2010,100.0000000000
fra,2011,100.0000000000
fra,2012,100.0000000000
fra,2013,100.0000000000
fra,2014,100.0000000000
fra,2015,100.0000000000
fra,2016,100.0000000000
fra,2017,99.9800000000
fra,2018,99.9800000000
fra,2019,99.9800000000
fra,2020,99.9800000000
fra,2021,99.9800000000
fra,2022,0.0000000000
gab,1995,97.4100000000
gab,1998,97.4100000000
gab,2000,97.1800000000
gab,2001,97.1800000000
gab,2002,97.1800000000
gab,2003,97.1100000000
gab,2004,97.1100000000
gab,2005,97.1100000000
gab,2007,96.9100000000
gab,2008,96.9100000000
gab,2009,96.9100000000
gab,2010,96.9100000000
gab,2011,96.9100000000
gab,2012,96.9100000000
gab,2013,96.9100000000
gab,2015,96.9100000000
gab,2016,96.9100000000
gab,2019,96.9100000000
gab,2022,0.0000000000
gmb,2003,14.8700000000
gmb,2007,14.8700000000
gmb,2008,14.8700000000
gmb,2009,14.8700000000
gmb,2010,13.8600000000
gmb,2011,13.8600000000
gmb,2012,13.8600000000
gmb,2013,13.8600000000
gmb,2018,15.0200000000
gmb,2020,15.0200000000
gmb,2021,15.0200000000
gmb,2022,0.0000000000
geo,2001,100.0000000000
geo,2002,100.0000000000
geo,2003,100.0000000000
geo,2004,100.0000000000
geo,2005,100.0000000000
geo,2006,100.0000000000
geo,2007,99.9600000000
geo,2008,99.9600000000
geo,2009,99.9600000000
geo,2010,99.9600000000
geo,2011,99.9600000000
geo,2012,99.9600000000
geo,2013,100.0000000000
geo,2015,100.0000000000
geo,2016,100.0000000000
geo,2020,100.0000000000
geo,2021,99.9800000000
geo,2022,99.9800000000
deu,2000,100.0000000000
deu,2001,100.0000000000
deu,2002,100.0000000000
deu,2003,100.0000000000
deu,2004,100.0000000000
deu,2005,100.0000000000
deu,2006,100.0000000000
deu,2007,100.0000000000
deu,2008,100.0000000000
deu,2009,100.0000000000
deu,2010,100.0000000000
deu,2011,100.0000000000
deu,2012,100.0000000000
deu,2013,100.0000000000
deu,2014,100.0000000000
deu,2015,100.0000000000
deu,2016,100.0000000000
deu,2017,99.9800000000
deu,2018,99.9800000000
deu,2019,99.9800000000
deu,2020,99.9800000000
deu,2021,99.9800000000
deu,2022,0.0000000000
gha,2000,15.6300000000
gha,2001,15.5200000000
gha,2002,15.5200000000
gha,2003,15.5200000000
gha,2004,15.5200000000
gha,2007,14.9900000000
gha,2008,14.9900000000
gha,2009,14.9900000000
gha,2010,14.4800000000
gha,2013,15.3900000000
gha,2016,15.3900000000
gha,2017,15.3900000000
gha,2018,15.5300000000
gha,2019,15.5300000000
gha,2020,15.5300000000
gha,2021,15.5300000000
gha,2022,0.0000000000
grc,2000,100.0000000000
grc,2001,100.0000000000
grc,2002,100.0000000000
grc,2003,100.0000000000
grc,2004,100.0000000000
grc,2005,100.0000000000
grc,2006,100.0000000000
grc,2007,100.0000000000
grc,2008,100.0000000000
grc,2009,100.0000000000
grc,2010,100.0000000000
grc,2011,100.0000000000
grc,2012,100.0000000000
grc,2013,100.0000000000
grc,2014,100.0000000000
grc,2015,100.0000000000
grc,2016,100.0000000000
grc,2017,99.9800000000
grc,2018,99.9800000000
grc,2019,99.9800000000
grc,2020,99.9800000000
grc,2021,99.9800000000
grc,2022,0.0000000000
grd,1996,99.9800000000
grd,1999,100.0000000000
grd,2000,100.0000000000
grd,2001,100.0000000000
grd,2002,100.0000000000
grd,2003,100.0000000000
grd,2006,100.0000000000
grd,2007,100.0000000000
grd,2008,100.0000000000
grd,2010,99.9800000000
grd,2011,99.9800000000
grd,2012,99.9800000000
grd,2013,99.9800000000
grd,2015,100.0000000000
grd,2016,100.0000000000
grd,2019,100.0000000000
grd,2022,99.9800000000
gtm,1995,100.0000000000
gtm,1997,100.0000000000
gtm,1998,100.0000000000
gtm,1999,100.0000000000
gtm,2000,100.0000000000
gtm,2001,100.0000000000
gtm,2002,99.9600000000
gtm,2003,99.9600000000
gtm,2004,99.9600000000
gtm,2005,99.9600000000
gtm,2006,99.9600000000
gtm,2007,99.9800000000
gtm,2008,99.9800000000
gtm,2009,99.9800000000
gtm,2010,99.9800000000
gtm,2011,99.9800000000
gtm,2012,100.0000000000
gtm,2013,100.0000000000
gtm,2014,100.0000000000
gtm,2015,100.0000000000
gtm,2020,99.9800000000
gtm,2021,99.9800000000
gtm,2022,0.0000000000
gin,1998,41.2900000000
gin,2004,41.2900000000
gin,2005,40.0800000000
gin,2008,40.0800000000
gin,2009,40.0800000000
gin,2010,40.0800000000
gin,2012,40.0800000000
gin,2017,39.4000000000
gin,2018,39.4000000000
gin,2019,39.3900000000
gin,2020,39.3900000000
gin,2021,39.3900000000
gin,2022,0.0000000000
gnb,2001,97.7300000000
gnb,2002,97.7300000000
gnb,2003,97.6800000000
gnb,2004,97.6800000000
gnb,2005,97.6800000000
gnb,2006,97.6800000000
gnb,2007,97.6600000000
gnb,2008,97.6600000000
gnb,2009,97.6600000000
gnb,2010,97.6600000000
gnb,2011,97.6600000000
gnb,2012,97.6600000000
gnb,2013,97.6600000000
gnb,2014,97.6600000000
gnb,2017,97.7400000000
gnb,2018,97.7400000000
gnb,2019,97.7200000000
gnb,2020,97.7200000000
gnb,2021,97.7200000000
gnb,2022,0.0000000000
guy,1996,100.0000000000
guy,1999,100.0000000000
guy,2000,100.0000000000
guy,2001,100.0000000000
guy,2002,100.0000000000
guy,2003,100.0000000000
guy,2006,99.9600000000
guy,2007,99.9800000000
guy,2008,99.9800000000
guy,2009,99.9800000000
guy,2010,99.9800000000
guy,2011,99.9800000000
guy,2012,99.9800000000
guy,2013,99.9800000000
guy,2015,99.9800000000
guy,2016,99.9800000000
guy,2017,99.9800000000
guy,2018,99.9800000000
guy,2019,99.9800000000
guy,2020,99.9800000000
guy,2021,99.9800000000
guy,2022,99.9800000000
hti,2001,89.7300000000
hti,2002,89.7300000000
hti,2007,89.4500000000
hti,2008,89.4500000000
hti,2009,89.0100000000
hti,2010,89.0100000000
hti,2011,89.0100000000
hti,2012,89.0100000000
hti,2013,89.0100000000
hti,2014,89.0100000000
hti,2015,89.2700000000
hti,2016,88.0800000000
hti,2020,88.2400000000
hnd,1995,99.9800000000
hnd,1996,100.0000000000
hnd,1997,100.0000000000
hnd,1998,100.0000000000
hnd,1999,100.0000000000
hnd,2000,100.0000000000
hnd,2001,100.0000000000
hnd,2002,99.9600000000
hnd,2003,99.9600000000
hnd,2004,99.9600000000
hnd,2005,99.9600000000
hnd,2006,99.9600000000
hnd,2007,99.9800000000
hnd,2008,99.9800000000
hnd,2009,99.9800000000
hnd,2010,99.9800000000
hnd,2011,99.9800000000
hnd,2012,100.0000000000
hnd,2013,100.0000000000
hnd,2015,100.0000000000
hnd,2018,100.0000000000
hnd,2020,99.9800000000
hnd,2021,99.9800000000
hnd,2022,0.0000000000
hkg,1996,49.5200000000
hkg,1997,49.5200000000
hkg,1998,49.9800000000
hkg,1999,49.5200000000
hkg,2000,49.5200000000
hkg,2001,49.5200000000
hkg,2002,48.5800000000
hkg,2003,48.5800000000
hkg,2004,48.5800000000
hkg,2005,48.5800000000
hkg,2006,48.5800000000
hkg,2007,47.8800000000
hkg,2008,47.8800000000
hkg,2009,47.8800000000
hkg,2010,47.8800000000
hkg,2011,47.8800000000
hkg,2012,49.8600000000
hkg,2013,49.8600000000
hkg,2014,49.8600000000
hkg,2015,49.8600000000
hkg,2016,49.8600000000
hkg,2017,49.8000000000
hkg,2018,49.8000000000
hkg,2019,49.7900000000
hkg,2020,49.7900000000
hkg,2021,49.7900000000
hkg,2022,0.0000000000
hun,1996,0.0000000000
hun,1997,0.0000000000
hun,2002,0.0000000000
hun,2004,100.0000000000
hun,2005,100.0000000000
hun,2006,100.0000000000
hun,2007,100.0000000000
hun,2008,100.0000000000
hun,2009,100.0000000000
hun,2010,100.0000000000
hun,2011,100.0000000000
hun,2012,100.0000000000
hun,2013,100.0000000000
hun,2014,100.0000000000
hun,2015,100.0000000000
hun,2016,100.0000000000
hun,2017,99.9800000000
hun,2018,99.9800000000
hun,2019,99.9800000000
hun,2020,99.9800000000
hun,2021,99.9800000000
hun,2022,0.0000000000
isl,1996,95.2500000000
isl,1998,95.2500000000
isl,1999,95.2500000000
isl,2000,95.2500000000
isl,2001,95.2400000000
isl,2003,95.0400000000
isl,2004,95.0400000000
isl,2005,95.0400000000
isl,2006,95.0400000000
isl,2007,95.0300000000
isl,2008,95.0300000000
isl,2009,95.0300000000
isl,2010,95.0300000000
isl,2011,95.0300000000
isl,2012,95.1800000000
isl,2013,95.1800000000
isl,2014,95.1800000000
isl,2015,95.1800000000
isl,2016,95.1800000000
isl,2017,95.3200000000
isl,2019,95.3000000000
isl,2021,95.3000000000
isl,2022,0.0000000000
ind,1996,74.7200000000
ind,1997,74.7200000000
ind,1999,74.7200000000
ind,2000,74.7200000000
ind,2001,74.7200000000
ind,2002,73.8000000000
ind,2003,73.8000000000
ind,2004,73.8000000000
ind,2005,73.8000000000
ind,2006,73.8000000000
ind,2007,74.4600000000
ind,2008,74.4600000000
ind,2009,74.4600000000
ind,2010,74.4600000000
ind,2011,74.3600000000
ind,2012,74.3600000000
ind,2013,74.3600000000
ind,2015,74.3400000000
ind,2016,74.3400000000
ind,2017,74.4000000000
ind,2018,74.4000000000
ind,2019,74.3900000000
ind,2020,74.3900000000
ind,2021,74.3900000000
ind,2022,0.0000000000
idn,1995,96.7100000000
idn,1996,96.6500000000
idn,1997,96.7100000000
idn,1998,96.6500000000
idn,1999,96.6500000000
idn,2000,96.6500000000
idn,2001,96.6500000000
idn,2002,96.4200000000
idn,2003,96.4200000000
idn,2004,96.4200000000
idn,2005,96.4200000000
idn,2006,96.4200000000
idn,2007,96.4000000000
idn,2008,96.4000000000
idn,2009,96.4000000000
idn,2010,96.4000000000
idn,2011,96.4000000000
idn,2012,96.4000000000
idn,2013,96.4000000000
idn,2016,96.5600000000
idn,2017,96.5300000000
idn,2018,96.5300000000
idn,2019,96.5100000000
idn,2020,96.5100000000
idn,2021,96.5100000000
idn,2022,0.0000000000
irl,2000,100.0000000000
irl,2001,100.0000000000
irl,2002,100.0000000000
irl,2003,100.0000000000
irl,2004,100.0000000000
irl,2005,100.0000000000
irl,2006,100.0000000000
irl,2007,100.0000000000
irl,2008,100.0000000000
irl,2009,100.0000000000
irl,2010,100.0000000000
irl,2011,100.0000000000
irl,2012,100.0000000000
irl,2013,100.0000000000
irl,2014,100.0000000000
irl,2015,100.0000000000
irl,2016,100.0000000000
irl,2017,99.9800000000
irl,2018,99.9800000000
irl,2019,99.9800000000
irl,2020,99.9800000000
irl,2021,99.9800000000
irl,2022,0.0000000000
isr,1999,74.3200000000
isr,2000,74.3200000000
isr,2001,74.3200000000
isr,2002,72.9200000000
isr,2003,72.9200000000
isr,2004,72.9000000000
isr,2005,72.9000000000
isr,2006,72.9000000000
isr,2007,73.8400000000
isr,2008,73.9200000000
isr,2009,73.9400000000
isr,2011,73.9400000000
isr,2012,74.3000000000
isr,2013,74.3000000000
isr,2014,74.3000000000
isr,2015,75.6700000000
isr,2016,75.6700000000
isr,2017,75.8200000000
isr,2021,75.8100000000
isr,2022,75.8100000000
ita,2000,100.0000000000
ita,2001,100.0000000000
ita,2002,100.0000000000
ita,2003,100.0000000000
ita,2004,100.0000000000
ita,2005,100.0000000000
ita,2006,100.0000000000
ita,2007,100.0000000000
ita,2008,100.0000000000
ita,2009,100.0000000000
ita,2010,100.0000000000
ita,2011,100.0000000000
ita,2012,100.0000000000
ita,2013,100.0000000000
ita,2014,100.0000000000
ita,2015,100.0000000000
ita,2016,100.0000000000
ita,2017,99.9800000000
ita,2018,99.9800000000
ita,2019,99.9800000000
ita,2020,99.9800000000
ita,2021,99.9800000000
ita,2022,0.0000000000
jam,1996,99.9600000000
jam,1999,100.0000000000
jam,2000,100.0000000000
jam,2001,100.0000000000
jam,2002,100.0000000000
jam,2003,100.0000000000
jam,2004,99.9600000000
jam,2006,99.9600000000
jam,2007,99.9800000000
jam,2010,99.9800000000
jam,2011,99.9800000000
jam,2012,99.9800000000
jam,2013,99.9800000000
jam,2015,100.0000000000
jam,2016,100.0000000000
jam,2020,99.9800000000
jam,2021,99.9800000000
jam,2022,0.0000000000
jpn,1995,99.6400000000
jpn,1996,99.6500000000
jpn,1997,99.6500000000
jpn,1998,99.6500000000
jpn,1999,99.6500000000
jpn,2000,99.6500000000
jpn,2001,99.6500000000
jpn,2002,99.6400000000
jpn,2003,99.6600000000
jpn,2004,99.6600000000
jpn,2005,99.6600000000
jpn,2006,99.6600000000
jpn,2007,99.6200000000
jpn,2008,99.6200000000
jpn,2009,99.6200000000
jpn,2010,99.6200000000
jpn,2011,99.6000000000
jpn,2012,99.6500000000
jpn,2013,99.6500000000
jpn,2014,99.6300000000
jpn,2015,99.6300000000
jpn,2016,99.6300000000
jpn,2017,99.6500000000
jpn,2018,99.6500000000
jpn,2019,99.6300000000
jpn,2020,99.6500000000
jpn,2021,99.6300000000
jpn,2022,0.0000000000
jor,2000,99.9800000000
jor,2001,99.9800000000
jor,2002,99.9800000000
jor,2003,99.9600000000
jor,2004,99.9400000000
jor,2005,99.9400000000
jor,2006,99.9400000000
jor,2007,99.9600000000
jor,2008,99.9600000000
jor,2009,99.9600000000
jor,2010,99.9600000000
jor,2011,99.9600000000
jor,2012,99.9800000000
jor,2013,99.9800000000
jor,2014,99.9800000000
jor,2015,99.9800000000
jor,2016,99.9800000000
jor,2017,99.9800000000
jor,2020,99.9600000000
jor,2022,99.9600000000
kaz,2015,100.0000000000
kaz,2016,100.0000000000
kaz,2017,100.0000000000
kaz,2018,100.0000000000
kaz,2019,99.9800000000
kaz,2020,99.9800000000
kaz,2021,99.9800000000
kaz,2022,0.0000000000
ken,1999,16.4900000000
ken,2000,16.4900000000
ken,2001,16.4900000000
ken,2002,16.4900000000
ken,2004,16.0500000000
ken,2005,16.0500000000
ken,2006,16.0500000000
ken,2007,16.0500000000
ken,2008,15.0100000000
ken,2009,15.0100000000
ken,2010,15.0100000000
ken,2011,15.0100000000
ken,2012,16.4500000000
ken,2013,16.4500000000
ken,2014,16.4500000000
ken,2015,16.4500000000
ken,2016,16.4500000000
ken,2018,16.6000000000
ken,2019,16.6000000000
ken,2020,16.6000000000
ken,2021,16.6000000000
ken,2022,0.0000000000
kor,1995,96.1700000000
kor,1996,95.8900000000
kor,1997,95.8900000000
kor,1998,95.8900000000
kor,1999,95.8900000000
kor,2000,95.8900000000
kor,2001,95.8900000000
kor,2002,94.6200000000
kor,2003,94.6200000000
kor,2004,94.6200000000
kor,2005,94.6200000000
kor,2006,94.6200000000
kor,2007,94.6500000000
kor,2008,94.6500000000
kor,2009,94.6500000000
kor,2010,94.6500000000
kor,2011,94.6500000000
kor,2012,94.1000000000
kor,2013,94.1000000000
kor,2014,94.1000000000
kor,2015,94.3900000000
kor,2016,94.3900000000
kor,2017,94.5400000000
kor,2018,94.5400000000
kor,2020,94.5200000000
kor,2021,94.5200000000
kor,2022,0.0000000000
kwt,2002,99.9200000000
kwt,2003,99.8700000000
kwt,2004,99.8700000000
kwt,2005,99.8700000000
kwt,2006,99.8700000000
kwt,2007,99.8800000000
kwt,2008,99.8800000000
kwt,2009,99.8800000000
kwt,2010,99.8800000000
kwt,2011,99.8800000000
kwt,2012,99.8800000000
kwt,2013,99.8800000000
kwt,2014,99.8800000000
kwt,2015,99.8800000000
kwt,2016,99.8800000000
kwt,2017,99.8800000000
kwt,2018,99.8800000000
kwt,2019,99.8600000000
kwt,2020,99.8600000000
kwt,2021,99.8600000000
kwt,2022,99.8800000000
kgz,2000,99.9400000000
kgz,2001,99.9400000000
kgz,2002,99.9400000000
kgz,2003,99.9000000000
kgz,2006,99.9000000000
kgz,2007,99.9000000000
kgz,2008,99.9200000000
kgz,2009,99.9200000000
kgz,2010,99.9200000000
kgz,2011,99.9200000000
kgz,2012,99.9200000000
kgz,2013,99.9200000000
kgz,2014,99.9200000000
kgz,2015,99.9400000000
kgz,2016,99.9400000000
kgz,2017,99.9400000000
kgz,2018,99.9400000000
kgz,2019,99.9200000000
kgz,2020,99.9200000000
kgz,2021,99.9200000000
lao,2014,100.0000000000
lao,2015,100.0000000000
lao,2016,100.0000000000
lao,2017,100.0000000000
lao,2018,100.0000000000
lao,2019,99.9800000000
lao,2020,99.9800000000
lao,2021,99.9800000000
lao,2022,99.9800000000
lva,2001,0.0000000000
lva,2004,100.0000000000
lva,2005,100.0000000000
lva,2006,100.0000000000
lva,2007,100.0000000000
lva,2008,100.0000000000
lva,2009,100.0000000000
lva,2010,100.0000000000
lva,2011,100.0000000000
lva,2012,100.0000000000
lva,2013,100.0000000000
lva,2014,100.0000000000
lva,2015,100.0000000000
lva,2016,100.0000000000
lva,2017,99.9800000000
lva,2018,99.9800000000
lva,2019,99.9800000000
lva,2020,99.9800000000
lva,2021,99.9800000000
lva,2022,0.0000000000
lso,2001,100.0000000000
lso,2004,99.9600000000
lso,2005,99.9600000000
lso,2006,99.9600000000
lso,2007,99.9800000000
lso,2008,99.9800000000
lso,2009,99.9800000000
lso,2010,99.9800000000
lso,2011,99.9800000000
lso,2012,100.0000000000
lso,2013,100.0000000000
lso,2014,100.0000000000
lso,2015,100.0000000000
lso,2016,100.0000000000
lso,2017,100.0000000000
lso,2018,100.0000000000
lso,2019,99.9800000000
lso,2020,99.9800000000
lso,2021,99.9800000000
lso,2022,0.0000000000
lbr,2018,100.0000000000
lbr,2020,99.9800000000
lbr,2021,99.9800000000
lbr,2022,0.0000000000
lie,2011,0.0000000000
lie,2013,0.0000000000
lie,2015,0.0000000000
lie,2016,0.0000000000
lie,2017,0.0000000000
lie,2018,0.0000000000
lie,2019,0.0000000000
lie,2020,0.0000000000
lie,2021,0.0000000000
ltu,2002,0.0000000000
ltu,2003,0.0000000000
ltu,2004,100.0000000000
ltu,2005,100.0000000000
ltu,2006,100.0000000000
ltu,2007,100.0000000000
ltu,2008,100.0000000000
ltu,2009,100.0000000000
ltu,2010,100.0000000000
ltu,2011,100.0000000000
ltu,2012,100.0000000000
ltu,2013,100.0000000000
ltu,2014,100.0000000000
ltu,2015,100.0000000000
ltu,2016,100.0000000000
ltu,2017,99.9800000000
ltu,2018,99.9800000000
ltu,2019,99.9800000000
ltu,2020,99.9800000000
ltu,2021,99.9800000000
ltu,2022,0.0000000000
mac,1996,31.0300000000
mac,1997,31.0300000000
mac,1998,31.0300000000
mac,1999,31.0300000000
mac,2000,31.0300000000
mac,2001,31.0300000000
mac,2002,30.3100000000
mac,2003,30.3100000000
mac,2004,30.3100000000
mac,2005,30.3100000000
mac,2006,30.3100000000
mac,2007,30.3100000000
mac,2008,29.1900000000
mac,2009,29.1900000000
mac,2010,29.1900000000
mac,2011,29.1900000000
mac,2012,28.2100000000
mac,2013,28.2100000000
mac,2014,28.2100000000
mac,2015,28.2100000000
mac,2016,28.2100000000
mac,2017,28.1400000000
mac,2018,28.1400000000
mac,2019,28.1300000000
mac,2020,28.1300000000
mac,2021,28.1300000000
mac,2022,0.0000000000
mdg,1995,31.5700000000
mdg,1996,31.6000000000
mdg,1997,31.6000000000
mdg,1998,31.6000000000
mdg,2000,31.6000000000
mdg,2001,31.6000000000
mdg,2002,31.3500000000
mdg,2003,31.3500000000
mdg,2004,31.3500000000
mdg,2005,31.3300000000
mdg,2006,31.3500000000
mdg,2007,30.1200000000
mdg,2008,30.1200000000
mdg,2009,30.1200000000
mdg,2010,30.1200000000
mdg,2011,30.1200000000
mdg,2012,30.6600000000
mdg,2013,30.6600000000
mdg,2014,30.6600000000
mdg,2015,30.6600000000
mdg,2016,30.6600000000
mdg,2017,30.6900000000
mdg,2018,30.6900000000
mdg,2019,30.6900000000
mdg,2020,30.6700000000
mdg,2021,30.6900000000
mdg,2022,0.0000000000
mwi,1996,34.2400000000
mwi,1997,34.2500000000
mwi,1998,34.2500000000
mwi,2000,34.1600000000
mwi,2001,34.1600000000
mwi,2003,33.4400000000
mwi,2006,33.4400000000
mwi,2008,32.1000000000
mwi,2009,32.1000000000
mwi,2010,32.1000000000
mwi,2011,32.1000000000
mwi,2012,32.1000000000
mwi,2013,32.1000000000
mwi,2014,34.0400000000
mwi,2015,34.0400000000
mwi,2016,34.0400000000
mwi,2019,33.9300000000
mwi,2020,33.9300000000
mwi,2021,33.9300000000
mys,1996,84.4300000000
mys,1997,84.4300000000
mys,1998,84.4300000000
mys,1999,84.4300000000
mys,2000,84.4300000000
mys,2001,84.4300000000
mys,2002,84.4300000000
mys,2003,84.4300000000
mys,2004,84.2400000000
mys,2005,84.2400000000
mys,2006,84.2400000000
mys,2007,84.2400000000
mys,2008,84.0200000000
mys,2009,84.0200000000
mys,2010,84.0200000000
mys,2011,84.0200000000
mys,2012,84.0200000000
mys,2013,83.6400000000
mys,2014,83.6400000000
mys,2016,83.6400000000
mys,2020,83.6700000000
mys,2021,83.6700000000
mys,2022,0.0000000000
mdv,2000,97.1400000000
mdv,2001,97.1400000000
mdv,2002,97.1400000000
mdv,2003,97.0300000000
mdv,2004,97.0300000000
mdv,2005,97.0300000000
mdv,2006,97.0300000000
mdv,2008,96.7300000000
mdv,2009,96.7300000000
mdv,2010,96.7300000000
mdv,2011,96.7300000000
mdv,2012,94.9800000000
mdv,2013,94.9800000000
mdv,2014,94.9800000000
mdv,2015,94.9800000000
mdv,2016,94.9800000000
mdv,2017,95.1200000000
mdv,2018,95.1200000000
mdv,2019,95.1000000000
mdv,2020,95.1000000000
mdv,2021,95.1000000000
mdv,2022,0.0000000000
mli,1995,42.3600000000
mli,1996,42.2800000000
mli,1997,42.2800000000
mli,1998,42.2800000000
mli,1999,42.2800000000
mli,2001,42.2800000000
mli,2002,42.2800000000
mli,2003,41.4400000000
mli,2004,41.4400000000
mli,2005,41.4400000000
mli,2006,41.4400000000
mli,2007,40.2400000000
mli,2008,40.2400000000
mli,2009,40.2400000000
mli,2010,40.2400000000
mli,2011,40.2400000000
mli,2012,40.2400000000
mli,2013,40.2400000000
mli,2014,40.2400000000
mli,2015,40.4000000000
mli,2016,40.4000000000
mli,2017,40.6000000000
mli,2018,40.6000000000
mli,2019,40.6000000000
mli,2020,40.6000000000
mli,2021,40.6000000000
mli,2022,0.0000000000
mlt,1997,0.0000000000
mlt,2000,0.0000000000
mlt,2002,0.0000000000
mlt,2003,0.0000000000
mlt,2004,100.0000000000
mlt,2005,100.0000000000
mlt,2006,100.0000000000
mlt,2007,100.0000000000
mlt,2008,100.0000000000
mlt,2009,100.0000000000
mlt,2010,100.0000000000
mlt,2011,100.0000000000
mlt,2012,100.0000000000
mlt,2013,100.0000000000
mlt,2014,100.0000000000
mlt,2015,100.0000000000
mlt,2016,100.0000000000
mlt,2017,99.9800000000
mlt,2018,99.9800000000
mlt,2019,99.9800000000
mlt,2020,99.9800000000
mlt,2021,99.9800000000
mlt,2022,0.0000000000
mrt,2001,41.7500000000
mrt,2006,41.7500000000
mrt,2007,41.7500000000
mrt,2008,41.7500000000
mrt,2009,41.7500000000
mrt,2010,41.7500000000
mrt,2011,41.7500000000
mrt,2014,40.5500000000
mrt,2015,40.5500000000
mrt,2018,40.5500000000
mrt,2019,40.5500000000
mrt,2020,40.6000000000
mrt,2021,40.6000000000
mrt,2022,40.6000000000
mus,1995,22.3400000000
mus,1996,22.7000000000
mus,1997,22.3400000000
mus,1998,22.3400000000
mus,1999,22.7000000000
mus,2000,22.7000000000
mus,2001,22.7000000000
mus,2002,22.2100000000
mus,2004,22.2200000000
mus,2005,22.2200000000
mus,2006,22.2100000000
mus,2007,20.4400000000
mus,2008,20.4400000000
mus,2009,20.4400000000
mus,2010,20.4400000000
mus,2011,20.4400000000
mus,2012,21.2200000000
mus,2013,21.2200000000
mus,2014,21.2200000000
mus,2015,21.2200000000
mus,2016,21.2200000000
mus,2017,21.3900000000
mus,2018,21.3900000000
mus,2019,21.3800000000
mus,2020,21.3900000000
mus,2021,21.3900000000
mus,2022,0.0000000000
mex,1995,100.0000000000
mex,1996,100.0000000000
mex,1997,100.0000000000
mex,1998,100.0000000000
mex,1999,100.0000000000
mex,2000,100.0000000000
mex,2001,100.0000000000
mex,2002,100.0000000000
mex,2003,100.0000000000
mex,2004,100.0000000000
mex,2005,100.0000000000
mex,2006,100.0000000000
mex,2007,100.0000000000
mex,2008,100.0000000000
mex,2009,100.0000000000
mex,2010,100.0000000000
mex,2011,100.0000000000
mex,2012,100.0000000000
mex,2013,100.0000000000
mex,2014,100.0000000000
mex,2015,100.0000000000
mex,2016,100.0000000000
mex,2017,100.0000000000
mex,2018,100.0000000000
mex,2022,99.9800000000
mda,2001,100.0000000000
mda,2003,100.0000000000
mda,2004,99.9600000000
mda,2005,99.9600000000
mda,2006,99.9600000000
mda,2007,99.9600000000
mda,2008,99.9800000000
mda,2009,99.9800000000
mda,2010,99.9800000000
mda,2011,99.9800000000
mda,2012,99.9800000000
mda,2013,99.9800000000
mda,2014,99.9800000000
mda,2015,100.0000000000
mda,2016,100.0000000000
mda,2020,99.9800000000
mda,2021,99.9800000000
mda,2022,99.9800000000
mng,1999,100.0000000000
mng,2000,100.0000000000
mng,2001,100.0000000000
mng,2002,100.0000000000
mng,2003,100.0000000000
mng,2004,99.9600000000
mng,2005,99.9600000000
mng,2006,99.9600000000
mng,2007,99.9800000000
mng,2008,99.9800000000
mng,2009,99.9800000000
mng,2010,100.0000000000
mng,2011,99.9800000000
mng,2013,99.9800000000
mng,2015,100.0000000000
mng,2017,100.0000000000
mng,2018,100.0000000000
mng,2019,99.9800000000
mng,2020,99.9800000000
mng,2021,99.9800000000
mng,2022,0.0000000000
mne,2012,100.0000000000
mne,2013,100.0000000000
mne,2014,100.0000000000
mne,2015,100.0000000000
mne,2016,100.0000000000
mne,2017,100.0000000000
mne,2018,100.0000000000
mne,2019,99.9800000000
mne,2020,99.9800000000
mne,2021,99.9800000000
mne,2022,0.0000000000
mar,1997,100.0000000000
mar,2000,100.0000000000
mar,2001,100.0000000000
mar,2002,100.0000000000
mar,2003,100.0000000000
mar,2005,100.0000000000
mar,2006,100.0000000000
mar,2007,100.0000000000
mar,2008,100.0000000000
mar,2009,100.0000000000
mar,2010,100.0000000000
mar,2011,100.0000000000
mar,2012,100.0000000000
mar,2014,100.0000000000
mar,2015,100.0000000000
mar,2016,100.0000000000
mar,2017,100.0000000000
mar,2019,99.9800000000
mar,2020,99.9800000000
mar,2021,99.9800000000
moz,1997,14.7300000000
moz,2001,14.6400000000
moz,2002,14.2900000000
moz,2003,14.2900000000
moz,2005,14.2900000000
moz,2006,14.2900000000
moz,2007,14.2900000000
moz,2008,13.7600000000
moz,2009,13.7600000000
moz,2010,13.7600000000
moz,2011,13.7600000000
moz,2012,13.7600000000
moz,2014,13.7600000000
moz,2016,13.7600000000
moz,2018,14.9300000000
moz,2020,14.9200000000
moz,2021,14.9200000000
mmr,1996,19.1000000000
mmr,1997,19.1000000000
mmr,1998,19.1000000000
mmr,1999,19.1000000000
mmr,2000,19.1000000000
mmr,2001,19.1000000000
mmr,2002,19.1000000000
mmr,2003,19.1000000000
mmr,2004,19.1000000000
mmr,2005,19.0500000000
