economy,year,tm_tax_tcom_sm_ar_zs
dji,2012,14.2400000000
dji,2014,14.4100000000
dma,1996,22.3900000000
dma,1997,27.2400000000
dma,1998,27.2400000000
dma,1999,21.5800000000
dma,2000,21.2600000000
dma,2001,25.2900000000
dma,2002,24.3600000000
dma,2003,24.2100000000
dma,2006,19.2300000000
dma,2007,19.2400000000
dma,2010,18.4400000000
dma,2011,14.6400000000
dma,2012,14.4500000000
dma,2013,18.5300000000
dma,2015,24.8300000000
dma,2016,18.6700000000
dma,2017,18.2600000000
dma,2020,19.3200000000
dom,1996,13.3200000000
dom,1997,18.9700000000
dom,1998,13.3200000000
dom,1999,13.3200000000
dom,2000,22.9900000000
dom,2001,13.4100000000
dom,2002,13.0300000000
dom,2003,13.1500000000
dom,2004,13.0700000000
dom,2005,12.8900000000
dom,2006,12.3900000000
dom,2007,10.2600000000
dom,2008,11.7100000000
dom,2010,10.6800000000
dom,2011,12.7300000000
dom,2012,12.7700000000
dom,2013,12.6500000000
dom,2015,11.1400000000
dom,2016,10.1200000000
dom,2017,9.2400000000
dom,2018,9.2400000000
dom,2020,8.8500000000
dom,2021,7.8000000000
dom,2022,8.2500000000
ecu,1993,9.1000000000
ecu,1994,12.0400000000
ecu,1995,11.8100000000
ecu,1996,11.7200000000
ecu,1997,11.8500000000
ecu,1998,11.9600000000
ecu,1999,13.5500000000
ecu,2000,11.5700000000
ecu,2001,11.6200000000
ecu,2002,12.0500000000
ecu,2003,11.8800000000
ecu,2004,10.9800000000
ecu,2005,10.9900000000
ecu,2006,9.0200000000
ecu,2007,8.7100000000
ecu,2008,7.5600000000
ecu,2009,7.3400000000
ecu,2010,9.0200000000
ecu,2011,7.0600000000
ecu,2012,7.2700000000
ecu,2014,6.5300000000
ecu,2015,8.0500000000
ecu,2016,8.2700000000
ecu,2017,6.4200000000
ecu,2018,6.9500000000
ecu,2019,11.2400000000
ecu,2020,6.8600000000
ecu,2021,6.3600000000
ecu,2022,6.8600000000
egy,1995,27.9800000000
egy,1998,23.5600000000
egy,1999,52.3200000000
egy,2000,52.3400000000
egy,2001,52.3000000000
egy,2002,19.5200000000
egy,2003,51.4300000000
egy,2004,45.1900000000
egy,2005,37.0300000000
egy,2006,43.2900000000
egy,2007,42.8600000000
egy,2008,37.0500000000
egy,2009,32.7500000000
egy,2010,33.0100000000
egy,2011,30.6400000000
egy,2012,28.7700000000
egy,2013,24.2200000000
egy,2014,23.1900000000
egy,2015,22.9700000000
egy,2016,29.5500000000
egy,2017,39.7800000000
egy,2018,35.2700000000
egy,2019,99.4000000000
slv,1995,12.6800000000
slv,1996,11.4100000000
slv,1997,11.0100000000
slv,1998,10.8000000000
slv,1999,10.0200000000
slv,2000,10.4400000000
slv,2001,10.7700000000
slv,2002,7.1400000000
slv,2003,10.2500000000
slv,2004,7.1100000000
slv,2005,10.7600000000
slv,2006,5.5600000000
slv,2007,6.6200000000
slv,2008,4.9000000000
slv,2009,4.7800000000
slv,2010,8.6400000000
slv,2011,8.6200000000
slv,2012,4.8700000000
slv,2013,5.0100000000
slv,2014,4.5400000000
slv,2015,4.6700000000
slv,2017,4.8800000000
slv,2018,4.8500000000
slv,2019,4.7900000000
slv,2020,4.7600000000
slv,2021,4.8100000000
slv,2022,4.5100000000
gnq,1998,24.5000000000
gnq,2001,23.7200000000
gnq,2002,23.9100000000
gnq,2005,23.5000000000
gnq,2007,21.8700000000
gnq,2022,24.6300000000
eri,2002,10.5000000000
eri,2006,9.2400000000
est,1995,0.0400000000
est,1996,0.0300000000
est,1997,0.0400000000
est,1998,0.0000000000
est,1999,0.0000000000
est,2000,8.3600000000
est,2001,8.2900000000
est,2002,8.0300000000
est,2003,8.1000000000
est,2004,6.8500000000
est,2005,7.3600000000
est,2006,7.2400000000
est,2007,6.5100000000
est,2008,5.9400000000
est,2009,6.2500000000
est,2010,6.3000000000
est,2011,5.8400000000
est,2012,5.6000000000
est,2013,5.3800000000
est,2014,5.7200000000
est,2015,5.6900000000
est,2016,5.3200000000
est,2017,5.1600000000
est,2018,5.2400000000
est,2019,5.8700000000
est,2020,2.2100000000
est,2021,4.8100000000
est,2022,4.0600000000
swz,2001,0.2600000000
swz,2002,11.9200000000
swz,2004,9.6700000000
swz,2005,21.1200000000
swz,2006,15.3900000000
swz,2007,20.3400000000
swz,2008,25.0500000000
swz,2009,13.9300000000
swz,2010,12.5500000000
swz,2011,22.4100000000
swz,2012,14.6400000000
swz,2013,2.8300000000
swz,2014,2.4600000000
swz,2015,3.8200000000
swz,2016,2.5500000000
swz,2017,1.9400000000
swz,2018,2.2700000000
swz,2019,16.4800000000
swz,2020,4.0700000000
swz,2021,4.9300000000
swz,2022,3.1500000000
eth,1995,34.4400000000
eth,2001,21.5500000000
eth,2002,22.0600000000
eth,2006,17.8900000000
eth,2008,19.4100000000
eth,2009,19.8600000000
eth,2010,19.7400000000
eth,2011,19.5900000000
eth,2012,19.8900000000
eth,2015,18.5300000000
eth,2018,18.4500000000
eth,2021,19.3500000000
fji,2003,16.2300000000
fji,2004,18.4600000000
fji,2006,21.0600000000
fji,2007,19.8900000000
fji,2008,21.7800000000
fji,2009,19.6500000000
fji,2010,21.3000000000
fji,2011,39.7600000000
fji,2012,21.6700000000
fji,2013,23.6800000000
fji,2015,14.2700000000
fji,2017,27.2800000000
fji,2018,36.0500000000
fji,2019,77.2400000000
fji,2020,34.8300000000
fji,2021,18.5100000000
fin,1988,8.4800000000
fin,1990,8.8300000000
fin,2000,7.9300000000
fin,2001,9.8700000000
fin,2002,6.4200000000
fin,2003,6.5400000000
fin,2004,6.8500000000
fin,2005,7.3600000000
fin,2006,7.2400000000
fin,2007,6.5100000000
fin,2008,5.9400000000
fin,2009,6.2500000000
fin,2010,6.3000000000
fin,2011,5.8400000000
fin,2012,5.6000000000
fin,2013,5.3800000000
fin,2014,5.7200000000
fin,2015,5.6900000000
fin,2016,5.3200000000
fin,2017,5.1600000000
fin,2018,5.2400000000
fin,2019,5.8700000000
fin,2020,2.2100000000
fin,2021,4.8100000000
fin,2022,4.0600000000
fra,2000,7.9300000000
fra,2001,9.8700000000
fra,2002,6.4200000000
fra,2003,6.5400000000
fra,2004,6.8500000000
fra,2005,7.3600000000
fra,2006,7.2400000000
fra,2007,6.5100000000
fra,2008,5.9400000000
fra,2009,6.2500000000
fra,2010,6.3000000000
fra,2011,5.8400000000
fra,2012,5.6000000000
fra,2013,5.3800000000
fra,2014,5.7200000000
fra,2015,5.6900000000
fra,2016,5.3200000000
fra,2017,5.1600000000
fra,2018,5.2400000000
fra,2019,5.8700000000
fra,2020,2.2100000000
fra,2021,4.8100000000
fra,2022,4.0600000000
pyf,2008,4.3000000000
pyf,2009,4.1900000000
pyf,2011,4.1200000000
pyf,2012,3.5900000000
pyf,2013,3.5600000000
pyf,2014,3.5600000000
pyf,2015,5.0200000000
pyf,2016,4.9200000000
pyf,2017,4.9200000000
pyf,2018,4.9200000000
pyf,2019,4.3800000000
pyf,2020,4.5000000000
pyf,2021,5.0000000000
gab,1995,24.0500000000
gab,1998,23.7700000000
gab,2000,23.8100000000
gab,2001,23.7300000000
gab,2002,23.0000000000
gab,2003,23.0100000000
gab,2004,23.0100000000
gab,2005,22.8100000000
gab,2007,21.3800000000
gab,2008,21.3200000000
gab,2009,21.3000000000
gab,2010,21.1700000000
gab,2011,21.4500000000
gab,2012,20.8500000000
gab,2013,20.8300000000
gab,2015,17.7400000000
gab,2016,20.5500000000
gab,2019,20.1900000000
gab,2022,23.1200000000
gmb,2003,13.8100000000
gmb,2007,16.9500000000
gmb,2008,16.9200000000
gmb,2009,16.9300000000
gmb,2010,15.6400000000
gmb,2011,15.8100000000
gmb,2012,15.8100000000
gmb,2013,15.7700000000
gmb,2018,19.6600000000
gmb,2020,18.2200000000
gmb,2021,18.0800000000
gmb,2022,17.8900000000
geo,1999,11.8900000000
geo,2001,11.7800000000
geo,2002,13.6900000000
geo,2003,12.4000000000
geo,2004,11.9000000000
geo,2005,11.3800000000
geo,2006,8.5400000000
geo,2007,4.4600000000
geo,2008,4.5300000000
geo,2009,3.9500000000
geo,2010,3.7500000000
geo,2011,4.6200000000
geo,2012,4.6000000000
geo,2013,4.1000000000
geo,2015,1.2300000000
geo,2016,4.1500000000
geo,2020,0.9300000000
geo,2021,1.3200000000
geo,2022,1.4400000000
deu,2000,7.9300000000
deu,2001,9.8700000000
deu,2002,6.4200000000
deu,2003,6.5400000000
deu,2004,6.8500000000
deu,2005,7.3600000000
deu,2006,7.2400000000
deu,2007,6.5100000000
deu,2008,5.9400000000
deu,2009,6.2500000000
deu,2010,6.3000000000
deu,2011,5.8400000000
deu,2012,5.6000000000
deu,2013,5.3800000000
deu,2014,5.7200000000
deu,2015,5.6900000000
deu,2016,5.3200000000
deu,2017,5.1600000000
deu,2018,5.2400000000
deu,2019,5.8700000000
deu,2020,2.2100000000
deu,2021,4.8100000000
deu,2022,4.0600000000
gha,1993,18.5300000000
gha,2000,21.0200000000
gha,2001,17.3100000000
gha,2002,17.3100000000
gha,2003,17.3100000000
gha,2007,16.7400000000
gha,2008,16.6300000000
gha,2009,16.7100000000
gha,2010,17.0400000000
gha,2013,16.2000000000
gha,2016,15.2300000000
gha,2017,15.9400000000
gha,2018,16.1500000000
gha,2019,16.1000000000
gha,2020,15.9400000000
gha,2021,15.9400000000
gha,2022,16.4800000000
grc,2000,7.9300000000
grc,2001,9.8700000000
grc,2002,6.4200000000
grc,2003,6.5400000000
grc,2004,6.8500000000
grc,2005,7.3600000000
grc,2006,7.2400000000
grc,2007,6.5100000000
grc,2008,5.9400000000
grc,2009,6.2500000000
grc,2010,6.3000000000
grc,2011,5.8400000000
grc,2012,5.6000000000
grc,2013,5.3800000000
grc,2014,5.7200000000
grc,2015,5.6900000000
grc,2016,5.3200000000
grc,2017,5.1600000000
grc,2018,5.2400000000
grc,2019,5.8700000000
grc,2020,2.2100000000
grc,2021,4.8100000000
grc,2022,4.0600000000
grd,1996,23.0600000000
grd,1999,21.7500000000
grd,2000,18.1400000000
grd,2001,21.8200000000
grd,2002,18.2500000000
grd,2003,18.0400000000
grd,2006,14.1400000000
grd,2007,13.5900000000
grd,2008,13.8300000000
grd,2010,9.5600000000
grd,2011,14.1500000000
grd,2012,13.0200000000
grd,2013,14.3300000000
grd,2015,17.6800000000
grd,2016,15.0800000000
grd,2019,16.4600000000
grd,2022,19.1300000000
gtm,1995,12.4000000000
gtm,1997,10.7200000000
gtm,1998,9.7200000000
gtm,1999,9.1300000000
gtm,2000,9.0500000000
gtm,2001,9.4300000000
gtm,2002,9.5600000000
gtm,2003,9.0600000000
gtm,2004,7.3100000000
gtm,2005,8.8300000000
gtm,2006,8.9600000000
gtm,2007,6.5800000000
gtm,2008,4.9900000000
gtm,2009,5.6500000000
gtm,2010,4.7500000000
gtm,2011,4.7700000000
gtm,2012,4.8700000000
gtm,2013,4.6700000000
gtm,2014,4.2000000000
gtm,2015,4.0600000000
gtm,2020,3.5400000000
gtm,2021,3.7900000000
gtm,2022,3.5800000000
gin,1998,6.5400000000
gin,2004,6.5400000000
gin,2005,16.4400000000
gin,2008,15.6100000000
gin,2009,15.8600000000
gin,2010,15.5900000000
gin,2012,15.6500000000
gin,2017,18.7800000000
gin,2018,19.1300000000
gin,2019,17.8700000000
gin,2020,18.1800000000
gin,2021,18.0600000000
gin,2022,17.2600000000
gnb,2001,16.5400000000
gnb,2002,16.5400000000
gnb,2003,16.0400000000
gnb,2004,16.3100000000
gnb,2005,16.1700000000
gnb,2006,12.3400000000
gnb,2007,16.3800000000
gnb,2008,14.4900000000
gnb,2009,14.6500000000
gnb,2010,14.9200000000
gnb,2011,15.0200000000
gnb,2012,15.2700000000
gnb,2013,16.5900000000
gnb,2014,15.5300000000
gnb,2017,19.2400000000
gnb,2018,18.6600000000
gnb,2019,16.6400000000
gnb,2020,16.8200000000
gnb,2021,16.7400000000
gnb,2022,17.2500000000
guy,1996,27.2800000000
guy,1999,24.7200000000
guy,2000,24.9000000000
guy,2001,19.3800000000
guy,2002,20.0900000000
guy,2003,19.8000000000
guy,2006,17.8200000000
guy,2007,22.0400000000
guy,2008,16.1500000000
guy,2009,19.8200000000
guy,2010,15.6000000000
guy,2011,15.8700000000
guy,2012,15.6400000000
guy,2013,16.0400000000
guy,2015,16.6300000000
guy,2016,17.0300000000
guy,2017,17.3800000000
guy,2018,17.6200000000
guy,2019,19.9100000000
guy,2020,16.9200000000
guy,2021,17.3300000000
guy,2022,17.6000000000
hti,2001,5.5800000000
hti,2002,5.3000000000
hti,2007,5.6400000000
hti,2008,5.5500000000
hti,2009,5.4900000000
hti,2010,10.5400000000
hti,2011,8.9100000000
hti,2012,5.3800000000
hti,2013,9.3400000000
hti,2014,9.0600000000
hti,2015,9.6700000000
hti,2016,9.8400000000
hti,2020,11.1600000000
hnd,1995,12.9100000000
hnd,1996,9.9400000000
hnd,1997,12.4800000000
hnd,1998,11.5300000000
hnd,1999,11.9200000000
hnd,2000,11.0800000000
hnd,2001,10.5500000000
hnd,2002,9.7800000000
hnd,2003,9.7500000000
hnd,2004,7.1400000000
hnd,2005,9.6000000000
hnd,2006,9.7100000000
hnd,2007,7.0200000000
hnd,2008,6.1100000000
hnd,2009,9.9800000000
hnd,2010,10.1400000000
hnd,2011,10.2300000000
hnd,2012,10.2800000000
hnd,2013,10.1400000000
hnd,2015,5.9800000000
hnd,2018,6.0500000000
hnd,2020,5.9000000000
hnd,2021,5.3700000000
hnd,2022,2.4200000000
hkg,1988,0.0000000000
hkg,1996,0.0000000000
hkg,1997,0.0000000000
hkg,1998,0.0000000000
hkg,1999,0.0000000000
hkg,2000,0.0000000000
hkg,2001,0.0000000000
hkg,2002,0.0000000000
hkg,2003,0.0000000000
hkg,2004,0.0000000000
hkg,2005,0.0000000000
hkg,2006,0.0000000000
hkg,2007,0.0000000000
hkg,2008,0.0000000000
hkg,2009,0.0000000000
hkg,2010,0.0000000000
hkg,2011,0.0000000000
hkg,2012,0.0000000000
hkg,2013,0.0000000000
hkg,2014,0.0000000000
hkg,2015,0.0000000000
hkg,2016,0.0000000000
hkg,2017,0.0000000000
hkg,2018,0.0000000000
hkg,2019,0.0000000000
hkg,2020,0.0000000000
hkg,2021,0.0000000000
hkg,2022,0.0000000000
hun,1991,13.4500000000
hun,1993,13.7400000000
hun,1996,20.4600000000
hun,1997,18.3500000000
hun,2002,17.9700000000
hun,2004,6.8500000000
hun,2005,7.3600000000
hun,2006,7.2400000000
hun,2007,6.5100000000
hun,2008,5.9400000000
hun,2009,6.2500000000
hun,2010,6.3000000000
hun,2011,5.8400000000
hun,2012,5.6000000000
hun,2013,5.3800000000
hun,2014,5.7200000000
hun,2015,5.6900000000
hun,2016,5.3200000000
hun,2017,5.1600000000
hun,2018,5.2400000000
hun,2019,5.8700000000
hun,2020,2.2100000000
hun,2021,4.8100000000
hun,2022,4.0600000000
isl,1993,3.3300000000
isl,1996,7.4400000000
isl,1998,29.3400000000
isl,1999,22.5200000000
isl,2000,30.9200000000
isl,2001,14.9500000000
isl,2003,24.3000000000
isl,2004,23.6000000000
isl,2005,26.9600000000
isl,2006,13.6100000000
isl,2007,15.1600000000
isl,2008,12.0100000000
isl,2009,10.0900000000
isl,2010,8.6400000000
isl,2011,9.0900000000
isl,2012,8.6400000000
isl,2013,9.1900000000
isl,2014,8.9100000000
isl,2015,8.8000000000
isl,2016,8.9500000000
isl,2017,9.8500000000
isl,2019,8.5700000000
isl,2021,10.3300000000
isl,2022,9.0400000000
ind,1990,71.6700000000
ind,1992,49.2100000000
ind,1996,32.6700000000
ind,1997,27.8100000000
ind,1999,30.6200000000
ind,2000,32.2000000000
ind,2001,32.8900000000
ind,2002,29.9400000000
ind,2003,28.9500000000
ind,2004,30.6000000000
ind,2005,25.4400000000
ind,2006,20.2700000000
ind,2007,24.2200000000
ind,2008,17.5700000000
ind,2009,17.6700000000
ind,2010,16.4800000000
ind,2011,19.0100000000
ind,2012,19.6300000000
ind,2013,19.5700000000
ind,2015,18.4000000000
ind,2016,16.6400000000
ind,2017,16.6700000000
ind,2018,16.8400000000
ind,2019,19.3900000000
ind,2020,17.5600000000
ind,2021,17.1500000000
ind,2022,17.2700000000
idn,1989,17.6600000000
idn,1990,16.4800000000
idn,1993,15.9200000000
idn,1995,12.2800000000
idn,1996,11.7300000000
idn,1997,17.6700000000
idn,1998,6.0700000000
idn,1999,10.7500000000
idn,2000,6.2600000000
idn,2001,6.0600000000
idn,2002,6.9200000000
idn,2003,5.4800000000
idn,2004,4.9400000000
idn,2005,4.2900000000
idn,2006,4.1900000000
idn,2007,4.2400000000
idn,2008,7.1300000000
idn,2009,3.8900000000
idn,2010,5.9700000000
idn,2011,6.2300000000
idn,2012,7.1300000000
idn,2013,6.5600000000
idn,2016,7.1800000000
idn,2017,6.8200000000
idn,2018,7.3900000000
idn,2019,10.6600000000
idn,2020,6.2000000000
idn,2021,5.8200000000
idn,2022,6.2100000000
irn,2000,23.8300000000
irn,2003,15.6000000000
irn,2004,15.0100000000
irn,2007,16.8700000000
irn,2008,16.6200000000
irn,2011,16.6400000000
irn,2019,13.3900000000
irn,2020,12.0900000000
irl,2000,7.9300000000
irl,2001,9.8700000000
irl,2002,6.4200000000
irl,2003,6.5400000000
irl,2004,6.8500000000
irl,2005,7.3600000000
irl,2006,7.2400000000
irl,2007,6.5100000000
irl,2008,5.9400000000
irl,2009,6.2500000000
irl,2010,6.3000000000
irl,2011,5.8400000000
irl,2012,5.6000000000
irl,2013,5.3800000000
irl,2014,5.7200000000
irl,2015,5.6900000000
irl,2016,5.3200000000
irl,2017,5.1600000000
irl,2018,5.2400000000
irl,2019,5.8700000000
irl,2020,2.2100000000
irl,2021,4.8100000000
irl,2022,4.0600000000
isr,1993,4.7100000000
isr,1999,28.9900000000
isr,2000,12.6900000000
isr,2001,12.2500000000
isr,2002,11.1900000000
isr,2003,10.5500000000
isr,2004,4.2000000000
isr,2005,6.7300000000
isr,2006,8.2500000000
isr,2007,6.4600000000
isr,2008,6.8400000000
isr,2009,8.6200000000
isr,2011,8.7500000000
isr,2012,3.9600000000
isr,2013,5.4400000000
isr,2014,5.0800000000
isr,2015,6.4400000000
isr,2016,6.1300000000
isr,2017,5.6100000000
isr,2021,5.9900000000
isr,2022,5.8100000000
ita,2000,7.9300000000
ita,2001,9.8700000000
ita,2002,6.4200000000
ita,2003,6.5400000000
ita,2004,6.8500000000
ita,2005,7.3600000000
ita,2006,7.2400000000
ita,2007,6.5100000000
ita,2008,5.9400000000
ita,2009,6.2500000000
ita,2010,6.3000000000
ita,2011,5.8400000000
ita,2012,5.6000000000
ita,2013,5.3800000000
ita,2014,5.7200000000
ita,2015,5.6900000000
ita,2016,5.3200000000
ita,2017,5.1600000000
ita,2018,5.2400000000
ita,2019,5.8700000000
ita,2020,2.2100000000
ita,2021,4.8100000000
ita,2022,4.0600000000
jam,1996,23.6200000000
jam,1999,22.4200000000
jam,2000,15.3900000000
jam,2001,15.3800000000
jam,2002,15.6400000000
jam,2003,15.5600000000
jam,2004,15.8600000000
jam,2006,15.8500000000
jam,2007,16.3600000000
jam,2010,13.9100000000
jam,2011,13.9800000000
jam,2012,15.9800000000
jam,2013,15.3600000000
jam,2015,17.8600000000
jam,2016,18.9400000000
jam,2020,15.8600000000
jam,2021,16.0500000000
jam,2022,18.3300000000
jpn,1988,7.1400000000
jpn,1989,7.3300000000
jpn,1990,7.4400000000
jpn,1991,7.4900000000
jpn,1992,7.3700000000
jpn,1993,7.4100000000
jpn,1994,7.6100000000
jpn,1995,9.5800000000
jpn,1996,9.8200000000
jpn,1997,11.4700000000
jpn,1998,11.2700000000
jpn,1999,11.7900000000
jpn,2000,14.3000000000
jpn,2001,14.7500000000
jpn,2002,14.8700000000
jpn,2003,14.4200000000
jpn,2004,13.6900000000
jpn,2005,13.2900000000
jpn,2006,12.6300000000
jpn,2007,11.4900000000
jpn,2008,10.8200000000
jpn,2009,10.9300000000
jpn,2010,9.3600000000
jpn,2011,11.3200000000
jpn,2012,10.7100000000
jpn,2013,4.7700000000
jpn,2014,11.4000000000
jpn,2015,10.5700000000
jpn,2016,10.8100000000
jpn,2017,12.0200000000
jpn,2018,12.5300000000
jpn,2019,29.8400000000
jpn,2020,8.3400000000
jpn,2021,7.7000000000
jpn,2022,7.3000000000
jor,2000,27.8600000000
jor,2001,22.1000000000
jor,2002,21.6700000000
jor,2003,20.2700000000
jor,2004,20.5000000000
jor,2005,15.4200000000
jor,2006,14.3300000000
jor,2007,14.3400000000
jor,2008,14.4700000000
jor,2009,14.0900000000
jor,2010,19.0000000000
jor,2011,19.4300000000
jor,2012,17.8700000000
jor,2013,17.3900000000
jor,2014,9.0900000000
jor,2015,8.9400000000
jor,2016,9.2700000000
jor,2017,10.5500000000
jor,2020,12.1500000000
jor,2022,14.3400000000
kaz,2004,3.4100000000
kaz,2008,6.9600000000
kaz,2010,7.8600000000
kaz,2011,7.4200000000
kaz,2012,7.3200000000
kaz,2013,7.1500000000
kaz,2014,6.1300000000
kaz,2015,6.6700000000
kaz,2016,4.9300000000
kaz,2017,4.6900000000
kaz,2018,4.6500000000
kaz,2019,11.2200000000
kaz,2020,4.3300000000
kaz,2021,4.5300000000
kaz,2022,4.8700000000
ken,1994,32.1600000000
ken,1999,17.6300000000
ken,2000,20.1500000000
ken,2001,22.3500000000
ken,2002,20.3000000000
ken,2004,20.2900000000
ken,2005,15.6500000000
ken,2006,15.2700000000
ken,2007,15.2400000000
ken,2008,16.1300000000
ken,2009,16.4100000000
ken,2010,17.0900000000
ken,2011,16.5600000000
ken,2012,17.4100000000
ken,2013,16.3900000000
ken,2014,16.8800000000
ken,2015,16.3700000000
ken,2016,16.7400000000
ken,2018,17.6300000000
ken,2019,18.4700000000
ken,2020,17.3000000000
ken,2021,17.4700000000
ken,2022,22.2000000000
kor,1988,19.0200000000
kor,1989,13.7600000000
kor,1990,13.8100000000
kor,1992,13.0000000000
kor,1995,11.4300000000
kor,1996,21.0000000000
kor,1997,20.3100000000
kor,1998,21.8200000000
kor,1999,11.1200000000
kor,2000,21.4700000000
kor,2001,22.4300000000
kor,2002,21.0800000000
kor,2003,21.9300000000
kor,2004,21.2500000000
kor,2005,21.5200000000
kor,2006,21.6100000000
kor,2007,20.7300000000
kor,2008,24.7000000000
kor,2009,24.8900000000
kor,2010,25.6100000000
kor,2011,26.5800000000
kor,2012,26.0500000000
kor,2013,27.2500000000
kor,2014,21.6800000000
kor,2015,24.0000000000
kor,2016,31.2900000000
kor,2017,21.2100000000
kor,2018,20.6100000000
kor,2020,21.1100000000
kor,2021,20.5800000000
kor,2022,23.7600000000
kwt,2002,1.2000000000
kwt,2003,4.1200000000
kwt,2004,4.1200000000
kwt,2005,4.7700000000
kwt,2006,3.9200000000
kwt,2007,3.1300000000
kwt,2008,3.2300000000
kwt,2009,2.9000000000
kwt,2010,4.0200000000
kwt,2011,4.0200000000
kwt,2012,3.6700000000
kwt,2013,5.3800000000
kwt,2014,3.3100000000
kwt,2015,3.2100000000
kwt,2016,3.2200000000
kwt,2017,3.4200000000
kwt,2018,3.5800000000
kwt,2019,3.5500000000
kwt,2020,3.1400000000
kwt,2021,3.4400000000
kwt,2022,4.3900000000
kgz,1995,0.0000000000
kgz,2000,6.2000000000
kgz,2001,6.2100000000
kgz,2002,8.2800000000
kgz,2003,6.7100000000
kgz,2006,4.6200000000
kgz,2007,4.5600000000
kgz,2008,4.8000000000
kgz,2009,4.5400000000
kgz,2010,4.7800000000
kgz,2011,4.5000000000
kgz,2012,4.8000000000
kgz,2013,4.8000000000
kgz,2014,4.6800000000
kgz,2015,4.9400000000
kgz,2016,4.2900000000
kgz,2017,3.5700000000
kgz,2018,3.6200000000
kgz,2019,15.7000000000
kgz,2020,3.5100000000
kgz,2021,4.4800000000
lao,2000,15.9800000000
lao,2001,16.2500000000
lao,2004,14.6900000000
lao,2005,11.6900000000
lao,2006,10.7000000000
lao,2007,8.7200000000
lao,2008,16.0300000000
lao,2014,4.7900000000
lao,2015,3.8300000000
lao,2016,2.4400000000
lao,2017,2.3800000000
lao,2018,1.8900000000
lao,2019,2.5300000000
lao,2020,2.5200000000
lao,2021,2.6000000000
lao,2022,2.5000000000
lva,1996,6.3300000000
lva,1997,8.9300000000
lva,2001,8.0400000000
lva,2004,6.8500000000
lva,2005,7.3600000000
lva,2006,7.2400000000
lva,2007,6.5100000000
lva,2008,5.9400000000
lva,2009,6.2500000000
lva,2010,6.3000000000
lva,2011,5.8400000000
lva,2012,5.6000000000
lva,2013,5.3800000000
lva,2014,5.7200000000
lva,2015,5.6900000000
lva,2016,5.3200000000
lva,2017,5.1600000000
lva,2018,5.2400000000
lva,2019,5.8700000000
lva,2020,2.2100000000
lva,2021,4.8100000000
lva,2022,4.0600000000
lbn,1999,12.7300000000
lbn,2000,23.2600000000
lbn,2001,14.6000000000
lbn,2002,25.9500000000
lbn,2004,13.6300000000
lbn,2005,16.0700000000
lbn,2006,11.9400000000
lbn,2007,13.8800000000
lbn,2014,11.8500000000
lbn,2015,12.2000000000
lbn,2016,12.1800000000
lbn,2017,10.7500000000
lbn,2018,12.9400000000
lbn,2019,12.7100000000
lbn,2020,12.1700000000
lso,2001,0.1400000000
lso,2004,9.7000000000
lso,2005,47.0700000000
lso,2006,31.6400000000
lso,2007,15.6400000000
lso,2008,28.1500000000
lso,2009,19.2600000000
lso,2010,37.2600000000
lso,2011,49.6300000000
lso,2012,32.1400000000
lso,2013,0.9200000000
lso,2014,0.9000000000
lso,2015,2.3500000000
lso,2016,1.8700000000
lso,2017,1.6000000000
lso,2018,4.3600000000
lso,2019,13.7400000000
lso,2020,2.9000000000
lso,2021,4.1900000000
lso,2022,2.7300000000
lbr,2012,9.6900000000
lbr,2013,9.4400000000
lbr,2014,9.3100000000
lbr,2018,9.6500000000
lbr,2020,19.0800000000
lbr,2021,19.0900000000
lbr,2022,18.4600000000
lby,1996,56.0200000000
lby,2002,48.2400000000
lby,2006,0.0000000000
lby,2020,4.8300000000
lby,2021,4.4000000000
ltu,1995,6.0500000000
ltu,1997,5.8000000000
ltu,2002,3.3500000000
ltu,2003,3.3600000000
ltu,2004,6.8500000000
ltu,2005,7.3600000000
ltu,2006,7.2400000000
ltu,2007,6.5100000000
ltu,2008,5.9400000000
ltu,2009,6.2500000000
ltu,2010,6.3000000000
ltu,2011,5.8400000000
ltu,2012,5.6000000000
ltu,2013,5.3800000000
ltu,2014,5.7200000000
ltu,2015,5.6900000000
ltu,2016,5.3200000000
ltu,2017,5.1600000000
ltu,2018,5.2400000000
ltu,2019,5.8700000000
ltu,2020,2.2100000000
ltu,2021,4.8100000000
ltu,2022,4.0600000000
mac,1996,0.0000000000
mac,1997,0.0000000000
mac,1998,0.0000000000
mac,1999,0.0000000000
mac,2000,0.0000000000
mac,2001,0.0000000000
mac,2002,0.0000000000
mac,2003,0.0000000000
mac,2004,0.0000000000
mac,2005,0.0000000000
mac,2006,0.0000000000
mac,2007,0.0000000000
mac,2008,0.0000000000
mac,2009,0.0000000000
mac,2010,0.0000000000
mac,2011,0.0000000000
mac,2012,0.0000000000
mac,2013,0.0000000000
mac,2014,0.0000000000
mac,2015,0.0000000000
mac,2016,0.0000000000
mac,2017,0.0000000000
mac,2018,0.0000000000
mac,2019,0.0000000000
mac,2020,0.0000000000
mac,2021,0.0000000000
mac,2022,0.0000000000
mdg,1995,6.1100000000
mdg,1996,6.1700000000
mdg,1997,6.5000000000
mdg,1998,6.2000000000
mdg,2000,5.7500000000
mdg,2001,5.8200000000
mdg,2002,6.2000000000
mdg,2003,6.0700000000
mdg,2004,5.8600000000
mdg,2005,16.6400000000
mdg,2006,14.5400000000
mdg,2007,13.9900000000
mdg,2008,13.9200000000
