economy,year,en_ghg_n2o_ic_mt_ce_ar5
blz,1987,0.0039000000
blz,1988,0.0040000000
blz,1989,0.0039000000
blz,1990,0.0028000000
blz,1991,0.0030000000
blz,1992,0.0026000000
blz,1993,0.0027000000
blz,1994,0.0026000000
blz,1995,0.0027000000
blz,1996,0.0028000000
blz,1997,0.0029000000
blz,1998,0.0020000000
blz,1999,0.0020000000
blz,2000,0.0022000000
blz,2001,0.0017000000
blz,2002,0.0017000000
blz,2003,0.0017000000
blz,2004,0.0017000000
blz,2005,0.0017000000
blz,2006,0.0019000000
blz,2007,0.0014000000
blz,2008,0.0011000000
blz,2009,0.0012000000
blz,2010,0.0013000000
blz,2011,0.0044000000
blz,2012,0.0044000000
blz,2013,0.0019000000
blz,2014,0.0019000000
blz,2015,0.0018000000
blz,2016,0.0023000000
blz,2017,0.0034000000
blz,2018,0.0028000000
blz,2019,0.0025000000
blz,2020,0.0021000000
blz,2021,0.0026000000
blz,2022,0.0025000000
blz,2023,0.0028000000
blz,2024,0.0028000000
ben,1970,0.0001000000
ben,1971,0.0001000000
ben,1972,0.0001000000
ben,1973,0.0001000000
ben,1974,0.0001000000
ben,1975,0.0001000000
ben,1976,0.0001000000
ben,1977,0.0001000000
ben,1978,0.0001000000
ben,1979,0.0001000000
ben,1980,0.0001000000
ben,1981,0.0001000000
ben,1982,0.0001000000
ben,1983,0.0001000000
ben,1984,0.0001000000
ben,1985,0.0001000000
ben,1986,0.0001000000
ben,1987,0.0001000000
ben,1988,0.0001000000
ben,1989,0.0001000000
ben,1990,0.0001000000
ben,1991,0.0001000000
ben,1992,0.0001000000
ben,1993,0.0001000000
ben,1994,0.0001000000
ben,1995,0.0001000000
ben,1996,0.0004000000
ben,1997,0.0004000000
ben,1998,0.0003000000
ben,1999,0.0006000000
ben,2000,0.0006000000
ben,2001,0.0004000000
ben,2002,0.0004000000
ben,2003,0.0004000000
ben,2004,0.0004000000
ben,2005,0.0004000000
ben,2006,0.0005000000
ben,2007,0.0006000000
ben,2008,0.0005000000
ben,2009,0.0005000000
ben,2010,0.0005000000
ben,2011,0.0005000000
ben,2012,0.0005000000
ben,2013,0.0011000000
ben,2014,0.0018000000
ben,2015,0.0017000000
ben,2016,0.0019000000
ben,2017,0.0017000000
ben,2018,0.0011000000
ben,2019,0.0021000000
ben,2020,0.0024000000
ben,2021,0.0025000000
ben,2022,0.0028000000
ben,2023,0.0031000000
ben,2024,0.0028000000
bmu,1970,0.0000000000
bmu,1971,0.0000000000
bmu,1972,0.0000000000
bmu,1973,0.0000000000
bmu,1974,0.0000000000
bmu,1975,0.0000000000
bmu,1976,0.0000000000
bmu,1977,0.0000000000
bmu,1978,0.0000000000
bmu,1979,0.0000000000
bmu,1980,0.0000000000
bmu,1981,0.0000000000
bmu,1982,0.0000000000
bmu,1983,0.0000000000
bmu,1984,0.0000000000
bmu,1985,0.0000000000
bmu,1986,0.0000000000
bmu,1987,0.0000000000
bmu,1988,0.0000000000
bmu,1989,0.0000000000
bmu,1990,0.0000000000
bmu,1991,0.0000000000
bmu,1992,0.0000000000
bmu,1993,0.0000000000
bmu,1994,0.0000000000
bmu,1995,0.0000000000
bmu,1996,0.0000000000
bmu,1997,0.0000000000
bmu,1998,0.0000000000
bmu,1999,0.0000000000
bmu,2000,0.0000000000
bmu,2001,0.0000000000
bmu,2002,0.0000000000
bmu,2003,0.0000000000
bmu,2004,0.0000000000
bmu,2005,0.0000000000
bmu,2006,0.0000000000
bmu,2007,0.0000000000
bmu,2008,0.0000000000
bmu,2009,0.0000000000
bmu,2010,0.0000000000
bmu,2011,0.0000000000
bmu,2012,0.0000000000
bmu,2013,0.0000000000
bmu,2014,0.0000000000
bmu,2015,0.0000000000
bmu,2016,0.0000000000
bmu,2017,0.0000000000
bmu,2018,0.0000000000
bmu,2019,0.0000000000
bmu,2020,0.0000000000
bmu,2021,0.0000000000
bmu,2022,0.0000000000
bmu,2023,0.0000000000
bmu,2024,0.0000000000
btn,1970,0.0000000000
btn,1971,0.0000000000
btn,1972,0.0000000000
btn,1973,0.0000000000
btn,1974,0.0000000000
btn,1975,0.0000000000
btn,1976,0.0000000000
btn,1977,0.0000000000
btn,1978,0.0000000000
btn,1979,0.0000000000
btn,1980,0.0000000000
btn,1981,0.0000000000
btn,1982,0.0001000000
btn,1983,0.0001000000
btn,1984,0.0001000000
btn,1985,0.0001000000
btn,1986,0.0001000000
btn,1987,0.0002000000
btn,1988,0.0002000000
btn,1989,0.0003000000
btn,1990,0.0052000000
btn,1991,0.0051000000
btn,1992,0.0052000000
btn,1993,0.0053000000
btn,1994,0.0057000000
btn,1995,0.0042000000
btn,1996,0.0043000000
btn,1997,0.0036000000
btn,1998,0.0031000000
btn,1999,0.0040000000
btn,2000,0.0056000000
btn,2001,0.0052000000
btn,2002,0.0057000000
btn,2003,0.0054000000
btn,2004,0.0055000000
btn,2005,0.0053000000
btn,2006,0.0056000000
btn,2007,0.0051000000
btn,2008,0.0049000000
btn,2009,0.0045000000
btn,2010,0.0042000000
btn,2011,0.0046000000
btn,2012,0.0044000000
btn,2013,0.0033000000
btn,2014,0.0038000000
btn,2015,0.0038000000
btn,2016,0.0031000000
btn,2017,0.0037000000
btn,2018,0.0038000000
btn,2019,0.0039000000
btn,2020,0.0038000000
btn,2021,0.0039000000
btn,2022,0.0041000000
btn,2023,0.0042000000
btn,2024,0.0043000000
bol,1970,0.0056000000
bol,1971,0.0056000000
bol,1972,0.0065000000
bol,1973,0.0067000000
bol,1974,0.0067000000
bol,1975,0.0075000000
bol,1976,0.0084000000
bol,1977,0.0083000000
bol,1978,0.0079000000
bol,1979,0.0081000000
bol,1980,0.0075000000
bol,1981,0.0077000000
bol,1982,0.0081000000
bol,1983,0.0100000000
bol,1984,0.0092000000
bol,1985,0.0093000000
bol,1986,0.0089000000
bol,1987,0.0077000000
bol,1988,0.0075000000
bol,1989,0.0083000000
bol,1990,0.0109000000
bol,1991,0.0124000000
bol,1992,0.0119000000
bol,1993,0.0135000000
bol,1994,0.0155000000
bol,1995,0.0178000000
bol,1996,0.0160000000
bol,1997,0.0168000000
bol,1998,0.0176000000
bol,1999,0.0185000000
bol,2000,0.0297000000
bol,2001,0.0306000000
bol,2002,0.0321000000
bol,2003,0.0329000000
bol,2004,0.0345000000
bol,2005,0.0358000000
bol,2006,0.0379000000
bol,2007,0.0401000000
bol,2008,0.0412000000
bol,2009,0.0428000000
bol,2010,0.0455000000
bol,2011,0.0441000000
bol,2012,0.0465000000
bol,2013,0.0441000000
bol,2014,0.0438000000
bol,2015,0.0420000000
bol,2016,0.0453000000
bol,2017,0.0489000000
bol,2018,0.0483000000
bol,2019,0.0418000000
bol,2020,0.0455000000
bol,2021,0.0350000000
bol,2022,0.0416000000
bol,2023,0.0418000000
bol,2024,0.0418000000
bih,1970,0.0130000000
bih,1971,0.0130000000
bih,1972,0.0107000000
bih,1973,0.0125000000
bih,1974,0.0134000000
bih,1975,0.0129000000
bih,1976,0.0097000000
bih,1977,0.0102000000
bih,1978,0.0095000000
bih,1979,0.0089000000
bih,1980,0.0087000000
bih,1981,0.0121000000
bih,1982,0.0116000000
bih,1983,0.0098000000
bih,1984,0.0100000000
bih,1985,0.0096000000
bih,1986,0.0109000000
bih,1987,0.0080000000
bih,1988,0.0074000000
bih,1989,0.0091000000
bih,1990,0.0171000000
bih,1991,0.0169000000
bih,1992,0.0117000000
bih,1993,0.0098000000
bih,1994,0.0014000000
bih,1995,0.0016000000
bih,1996,0.0008000000
bih,1997,0.0017000000
bih,1998,0.0013000000
bih,1999,0.0012000000
bih,2000,0.0051000000
bih,2001,0.0050000000
bih,2002,0.0057000000
bih,2003,0.0011000000
bih,2004,0.0020000000
bih,2005,0.0027000000
bih,2006,0.0028000000
bih,2007,0.0030000000
bih,2008,0.0032000000
bih,2009,0.0017000000
bih,2010,0.0016000000
bih,2011,0.0018000000
bih,2012,0.0016000000
bih,2013,0.0029000000
bih,2014,0.0034000000
bih,2015,0.0035000000
bih,2016,0.0032000000
bih,2017,0.0037000000
bih,2018,0.0042000000
bih,2019,0.0034000000
bih,2020,0.0037000000
bih,2021,0.0042000000
bih,2022,0.0041000000
bih,2023,0.0031000000
bih,2024,0.0030000000
bwa,1970,0.0000000000
bwa,1971,0.0000000000
bwa,1972,0.0001000000
bwa,1973,0.0001000000
bwa,1974,0.0001000000
bwa,1975,0.0002000000
bwa,1976,0.0006000000
bwa,1977,0.0012000000
bwa,1978,0.0012000000
bwa,1979,0.0013000000
bwa,1980,0.0014000000
bwa,1981,0.0018000000
bwa,1982,0.0017000000
bwa,1983,0.0017000000
bwa,1984,0.0019000000
bwa,1985,0.0020000000
bwa,1986,0.0020000000
bwa,1987,0.0020000000
bwa,1988,0.0022000000
bwa,1989,0.0021000000
bwa,1990,0.0019000000
bwa,1991,0.0019000000
bwa,1992,0.0023000000
bwa,1993,0.0021000000
bwa,1994,0.0018000000
bwa,1995,0.0015000000
bwa,1996,0.0020000000
bwa,1997,0.0020000000
bwa,1998,0.0037000000
bwa,1999,0.0031000000
bwa,2000,0.0030000000
bwa,2001,0.0034000000
bwa,2002,0.0037000000
bwa,2003,0.0029000000
bwa,2004,0.0020000000
bwa,2005,0.0032000000
bwa,2006,0.0033000000
bwa,2007,0.0042000000
bwa,2008,0.0039000000
bwa,2009,0.0033000000
bwa,2010,0.0014000000
bwa,2011,0.0015000000
bwa,2012,0.0018000000
bwa,2013,0.0020000000
bwa,2014,0.0021000000
bwa,2015,0.0018000000
bwa,2016,0.0016000000
bwa,2017,0.0016000000
bwa,2018,0.0018000000
bwa,2019,0.0017000000
bwa,2020,0.0015000000
bwa,2021,0.0016000000
bwa,2022,0.0017000000
bwa,2023,0.0016000000
bwa,2024,0.0017000000
bra,1970,0.5230000000
bra,1971,0.5230000000
bra,1972,0.5573000000
bra,1973,0.5882000000
bra,1974,0.6138000000
bra,1975,0.6207000000
bra,1976,0.6447000000
bra,1977,0.6838000000
bra,1978,0.6758000000
bra,1979,0.6962000000
bra,1980,0.7604000000
bra,1981,0.7604000000
bra,1982,0.7927000000
bra,1983,0.8698000000
bra,1984,0.9529000000
bra,1985,0.9727000000
bra,1986,1.0165000000
bra,1987,1.0379000000
bra,1988,1.0237000000
bra,1989,1.0125000000
bra,1990,0.9375000000
bra,1991,0.9141000000
bra,1992,0.9566000000
bra,1993,0.9918000000
bra,1994,1.1007000000
bra,1995,1.0938000000
bra,1996,1.1062000000
bra,1997,1.1570000000
bra,1998,1.2360000000
bra,1999,1.3341000000
bra,2000,1.2388000000
bra,2001,1.3317000000
bra,2002,1.4289000000
bra,2003,1.5485000000
bra,2004,1.6644000000
bra,2005,1.6839000000
bra,2006,1.8420000000
bra,2007,1.9499000000
bra,2008,1.9299000000
bra,2009,1.8804000000
bra,2010,2.0628000000
bra,2011,2.0702000000
bra,2012,2.1199000000
bra,2013,2.0898000000
bra,2014,2.0329000000
bra,2015,1.9882000000
bra,2016,2.0936000000
bra,2017,2.1020000000
bra,2018,1.8754000000
bra,2019,1.8544000000
bra,2020,2.1851000000
bra,2021,2.0427000000
bra,2022,2.1552000000
bra,2023,2.4034000000
bra,2024,2.4277000000
vgb,1970,0.0000000000
vgb,1971,0.0000000000
vgb,1972,0.0000000000
vgb,1973,0.0000000000
vgb,1974,0.0000000000
vgb,1975,0.0000000000
vgb,1976,0.0000000000
vgb,1977,0.0000000000
vgb,1978,0.0000000000
vgb,1979,0.0000000000
vgb,1980,0.0000000000
vgb,1981,0.0000000000
vgb,1982,0.0000000000
vgb,1983,0.0000000000
vgb,1984,0.0000000000
vgb,1985,0.0000000000
vgb,1986,0.0000000000
vgb,1987,0.0000000000
vgb,1988,0.0000000000
vgb,1989,0.0000000000
vgb,1990,0.0000000000
vgb,1991,0.0000000000
vgb,1992,0.0000000000
vgb,1993,0.0000000000
vgb,1994,0.0000000000
vgb,1995,0.0000000000
vgb,1996,0.0000000000
vgb,1997,0.0000000000
vgb,1998,0.0000000000
vgb,1999,0.0000000000
vgb,2000,0.0000000000
vgb,2001,0.0000000000
vgb,2002,0.0000000000
vgb,2003,0.0000000000
vgb,2004,0.0000000000
vgb,2005,0.0000000000
vgb,2006,0.0000000000
vgb,2007,0.0000000000
vgb,2008,0.0000000000
vgb,2009,0.0000000000
vgb,2010,0.0000000000
vgb,2011,0.0000000000
vgb,2012,0.0000000000
vgb,2013,0.0000000000
vgb,2014,0.0000000000
vgb,2015,0.0000000000
vgb,2016,0.0000000000
vgb,2017,0.0000000000
vgb,2018,0.0000000000
vgb,2019,0.0000000000
vgb,2020,0.0000000000
vgb,2021,0.0000000000
vgb,2022,0.0000000000
vgb,2023,0.0000000000
vgb,2024,0.0000000000
brn,1970,0.0001000000
brn,1971,0.0001000000
brn,1972,0.0001000000
brn,1973,0.0001000000
brn,1974,0.0001000000
brn,1975,0.0001000000
brn,1976,0.0002000000
brn,1977,0.0001000000
brn,1978,0.0001000000
brn,1979,0.0001000000
brn,1980,0.0003000000
brn,1981,0.0002000000
brn,1982,0.0002000000
brn,1983,0.0003000000
brn,1984,0.0002000000
brn,1985,0.0002000000
brn,1986,0.0002000000
brn,1987,0.0002000000
brn,1988,0.0002000000
brn,1989,0.0003000000
brn,1990,0.0003000000
brn,1991,0.0003000000
brn,1992,0.0004000000
brn,1993,0.0004000000
brn,1994,0.0004000000
brn,1995,0.0004000000
brn,1996,0.0005000000
brn,1997,0.0006000000
brn,1998,0.0004000000
brn,1999,0.0004000000
brn,2000,0.0003000000
brn,2001,0.0002000000
brn,2002,0.0003000000
brn,2003,0.0003000000
brn,2004,0.0003000000
brn,2005,0.0003000000
brn,2006,0.0012000000
brn,2007,0.0012000000
brn,2008,0.0013000000
brn,2009,0.0009000000
brn,2010,0.0008000000
brn,2011,0.0009000000
brn,2012,0.0010000000
brn,2013,0.0008000000
brn,2014,0.0007000000
brn,2015,0.0009000000
brn,2016,0.0007000000
brn,2017,0.0009000000
brn,2018,0.0008000000
brn,2019,0.0008000000
brn,2020,0.0009000000
brn,2021,0.0009000000
brn,2022,0.0009000000
brn,2023,0.0009000000
brn,2024,0.0010000000
bgr,1970,0.0325000000
bgr,1971,0.0325000000
bgr,1972,0.0316000000
bgr,1973,0.0297000000
bgr,1974,0.0300000000
bgr,1975,0.0303000000
bgr,1976,0.0280000000
bgr,1977,0.0240000000
bgr,1978,0.0357000000
bgr,1979,0.0343000000
bgr,1980,0.0390000000
bgr,1981,0.0414000000
bgr,1982,0.0430000000
bgr,1983,0.0421000000
bgr,1984,0.0433000000
bgr,1985,0.0556000000
bgr,1986,0.0445000000
bgr,1987,0.0442000000
bgr,1988,0.0543000000
bgr,1989,0.0529000000
bgr,1990,0.0210000000
bgr,1991,0.0123000000
bgr,1992,0.0098000000
bgr,1993,0.0089000000
bgr,1994,0.0107000000
bgr,1995,0.0120000000
bgr,1996,0.0120000000
bgr,1997,0.0225000000
bgr,1998,0.0189000000
bgr,1999,0.0148000000
bgr,2000,0.0142000000
bgr,2001,0.0168000000
bgr,2002,0.0165000000
bgr,2003,0.0186000000
bgr,2004,0.0193000000
bgr,2005,0.0183000000
bgr,2006,0.0182000000
bgr,2007,0.0190000000
bgr,2008,0.0141000000
bgr,2009,0.0089000000
bgr,2010,0.0143000000
bgr,2011,0.0149000000
bgr,2012,0.0146000000
bgr,2013,0.0171000000
bgr,2014,0.0162000000
bgr,2015,0.0184000000
bgr,2016,0.0183000000
bgr,2017,0.0191000000
bgr,2018,0.0203000000
bgr,2019,0.0207000000
bgr,2020,0.0208000000
bgr,2021,0.0213000000
bgr,2022,0.0222000000
bgr,2023,0.0176000000
bgr,2024,0.0172000000
bfa,1970,0.0026000000
bfa,1971,0.0026000000
bfa,1972,0.0028000000
bfa,1973,0.0030000000
bfa,1974,0.0029000000
bfa,1975,0.0030000000
bfa,1976,0.0032000000
bfa,1977,0.0033000000
bfa,1978,0.0035000000
bfa,1979,0.0036000000
bfa,1980,0.0037000000
bfa,1981,0.0040000000
bfa,1982,0.0040000000
bfa,1983,0.0039000000
bfa,1984,0.0039000000
bfa,1985,0.0037000000
bfa,1986,0.0042000000
bfa,1987,0.0046000000
bfa,1988,0.0046000000
bfa,1989,0.0044000000
bfa,1990,0.0025000000
bfa,1991,0.0026000000
bfa,1992,0.0022000000
bfa,1993,0.0020000000
bfa,1994,0.0023000000
bfa,1995,0.0023000000
bfa,1996,0.0022000000
bfa,1997,0.0022000000
bfa,1998,0.0020000000
bfa,1999,0.0017000000
bfa,2000,0.0018000000
bfa,2001,0.0018000000
bfa,2002,0.0021000000
bfa,2003,0.0021000000
bfa,2004,0.0021000000
bfa,2005,0.0021000000
bfa,2006,0.0021000000
bfa,2007,0.0024000000
bfa,2008,0.0026000000
bfa,2009,0.0024000000
bfa,2010,0.0025000000
bfa,2011,0.0027000000
bfa,2012,0.0028000000
bfa,2013,0.0028000000
bfa,2014,0.0028000000
bfa,2015,0.0032000000
bfa,2016,0.0028000000
bfa,2017,0.0029000000
bfa,2018,0.0031000000
bfa,2019,0.0033000000
bfa,2020,0.0033000000
bfa,2021,0.0035000000
bfa,2022,0.0035000000
bfa,2023,0.0035000000
bfa,2024,0.0035000000
bdi,1970,0.0013000000
bdi,1971,0.0013000000
bdi,1972,0.0014000000
bdi,1973,0.0014000000
bdi,1974,0.0014000000
bdi,1975,0.0015000000
bdi,1976,0.0016000000
bdi,1977,0.0016000000
bdi,1978,0.0018000000
bdi,1979,0.0018000000
bdi,1980,0.0019000000
bdi,1981,0.0021000000
bdi,1982,0.0022000000
bdi,1983,0.0022000000
bdi,1984,0.0021000000
bdi,1985,0.0021000000
bdi,1986,0.0024000000
bdi,1987,0.0026000000
bdi,1988,0.0027000000
bdi,1989,0.0026000000
bdi,1990,0.0014000000
bdi,1991,0.0016000000
bdi,1992,0.0013000000
bdi,1993,0.0011000000
bdi,1994,0.0013000000
bdi,1995,0.0014000000
bdi,1996,0.0013000000
bdi,1997,0.0012000000
bdi,1998,0.0014000000
bdi,1999,0.0012000000
bdi,2000,0.0012000000
bdi,2001,0.0011000000
bdi,2002,0.0013000000
bdi,2003,0.0013000000
bdi,2004,0.0014000000
bdi,2005,0.0014000000
bdi,2006,0.0013000000
bdi,2007,0.0015000000
bdi,2008,0.0015000000
bdi,2009,0.0013000000
bdi,2010,0.0014000000
bdi,2011,0.0015000000
bdi,2012,0.0016000000
bdi,2013,0.0015000000
bdi,2014,0.0014000000
bdi,2015,0.0015000000
bdi,2016,0.0014000000
bdi,2017,0.0014000000
bdi,2018,0.0014000000
bdi,2019,0.0014000000
bdi,2020,0.0014000000
bdi,2021,0.0013000000
bdi,2022,0.0010000000
bdi,2023,0.0009000000
bdi,2024,0.0009000000
cpv,1970,0.0002000000
cpv,1971,0.0002000000
cpv,1972,0.0002000000
cpv,1973,0.0002000000
cpv,1974,0.0002000000
cpv,1975,0.0002000000
cpv,1976,0.0002000000
cpv,1977,0.0001000000
cpv,1978,0.0001000000
cpv,1979,0.0002000000
cpv,1980,0.0002000000
cpv,1981,0.0001000000
cpv,1982,0.0001000000
cpv,1983,0.0001000000
cpv,1984,0.0001000000
cpv,1985,0.0001000000
cpv,1986,0.0001000000
cpv,1987,0.0001000000
cpv,1988,0.0001000000
cpv,1989,0.0001000000
cpv,1990,0.0000000000
cpv,1991,0.0000000000
cpv,1992,0.0000000000
cpv,1993,0.0000000000
cpv,1994,0.0000000000
cpv,1995,0.0000000000
cpv,1996,0.0000000000
cpv,1997,0.0000000000
cpv,1998,0.0000000000
cpv,1999,0.0000000000
cpv,2000,0.0001000000
cpv,2001,0.0001000000
cpv,2002,0.0001000000
cpv,2003,0.0001000000
cpv,2004,0.0001000000
cpv,2005,0.0002000000
cpv,2006,0.0002000000
cpv,2007,0.0002000000
cpv,2008,0.0002000000
cpv,2009,0.0002000000
cpv,2010,0.0003000000
cpv,2011,0.0003000000
cpv,2012,0.0002000000
cpv,2013,0.0002000000
cpv,2014,0.0002000000
cpv,2015,0.0002000000
cpv,2016,0.0002000000
cpv,2017,0.0002000000
cpv,2018,0.0002000000
cpv,2019,0.0002000000
cpv,2020,0.0002000000
cpv,2021,0.0002000000
cpv,2022,0.0002000000
cpv,2023,0.0002000000
cpv,2024,0.0002000000
khm,1970,0.0000000000
khm,1971,0.0000000000
khm,1972,0.0000000000
khm,1973,0.0000000000
khm,1974,0.0000000000
khm,1975,0.0000000000
khm,1976,0.0000000000
khm,1977,0.0000000000
khm,1978,0.0000000000
khm,1979,0.0000000000
khm,1980,0.0000000000
khm,1981,0.0001000000
khm,1982,0.0002000000
khm,1983,0.0004000000
khm,1984,0.0004000000
khm,1985,0.0004000000
khm,1986,0.0002000000
khm,1987,0.0003000000
khm,1988,0.0002000000
khm,1989,0.0004000000
khm,1990,0.0147000000
khm,1991,0.0145000000
khm,1992,0.0147000000
khm,1993,0.0147000000
khm,1994,0.0156000000
khm,1995,0.0191000000
khm,1996,0.0195000000
khm,1997,0.0199000000
khm,1998,0.0250000000
khm,1999,0.0255000000
khm,2000,0.0260000000
khm,2001,0.0265000000
khm,2002,0.0251000000
khm,2003,0.0256000000
khm,2004,0.0282000000
khm,2005,0.0288000000
khm,2006,0.0294000000
khm,2007,0.0300000000
khm,2008,0.0306000000
khm,2009,0.0290000000
khm,2010,0.0306000000
khm,2011,0.0312000000
khm,2012,0.0335000000
khm,2013,0.0359000000
khm,2014,0.0385000000
khm,2015,0.0410000000
khm,2016,0.0448000000
khm,2017,0.0488000000
khm,2018,0.0527000000
khm,2019,0.0569000000
khm,2020,0.0606000000
khm,2021,0.0640000000
khm,2022,0.0671000000
khm,2023,0.0671000000
khm,2024,0.0672000000
cmr,1970,0.0016000000
cmr,1971,0.0016000000
cmr,1972,0.0016000000
cmr,1973,0.0015000000
cmr,1974,0.0016000000
cmr,1975,0.0019000000
cmr,1976,0.0020000000
cmr,1977,0.0022000000
cmr,1978,0.0024000000
cmr,1979,0.0025000000
cmr,1980,0.0029000000
cmr,1981,0.0033000000
cmr,1982,0.0033000000
cmr,1983,0.0032000000
cmr,1984,0.0030000000
cmr,1985,0.0028000000
cmr,1986,0.0026000000
cmr,1987,0.0022000000
cmr,1988,0.0032000000
cmr,1989,0.0024000000
cmr,1990,0.0034000000
cmr,1991,0.0030000000
cmr,1992,0.0031000000
cmr,1993,0.0030000000
cmr,1994,0.0030000000
cmr,1995,0.0031000000
cmr,1996,0.0031000000
cmr,1997,0.0030000000
cmr,1998,0.0030000000
cmr,1999,0.0031000000
cmr,2000,0.0031000000
cmr,2001,0.0031000000
cmr,2002,0.0032000000
cmr,2003,0.0032000000
cmr,2004,0.0033000000
cmr,2005,0.0033000000
cmr,2006,0.0028000000
cmr,2007,0.0025000000
cmr,2008,0.0026000000
cmr,2009,0.0031000000
cmr,2010,0.0033000000
cmr,2011,0.0033000000
cmr,2012,0.0032000000
cmr,2013,0.0033000000
cmr,2014,0.0033000000
cmr,2015,0.0030000000
cmr,2016,0.0030000000
cmr,2017,0.0029000000
cmr,2018,0.0029000000
cmr,2019,0.0030000000
cmr,2020,0.0030000000
cmr,2021,0.0031000000
cmr,2022,0.0032000000
cmr,2023,0.0033000000
cmr,2024,0.0033000000
can,1970,0.3938000000
can,1971,0.3885000000
can,1972,0.3990000000
can,1973,0.4404000000
can,1974,0.4338000000
can,1975,0.3496000000
can,1976,0.3478000000
can,1977,0.3545000000
can,1978,0.3771000000
can,1979,0.3907000000
can,1980,0.4051000000
can,1981,0.3678000000
can,1982,0.3467000000
can,1983,0.3691000000
can,1984,0.3713000000
can,1985,0.3984000000
can,1986,0.4053000000
can,1987,0.4147000000
can,1988,0.4130000000
can,1989,0.3948000000
can,1990,0.3699000000
can,1991,0.3715000000
can,1992,0.3762000000
can,1993,0.3672000000
can,1994,0.4267000000
can,1995,0.4572000000
can,1996,0.4291000000
can,1997,0.4256000000
can,1998,0.4362000000
can,1999,0.4670000000
can,2000,0.4858000000
can,2001,0.4417000000
can,2002,0.4742000000
can,2003,0.4928000000
can,2004,0.5497000000
can,2005,0.5160000000
can,2006,0.4880000000
can,2007,0.4696000000
can,2008,0.4223000000
can,2009,0.3896000000
can,2010,0.3712000000
can,2011,0.3632000000
can,2012,0.3578000000
can,2013,0.3732000000
can,2014,0.3839000000
can,2015,0.3604000000
can,2016,0.3440000000
can,2017,0.3717000000
can,2018,0.3739000000
can,2019,0.3743000000
can,2020,0.3273000000
can,2021,0.3512000000
can,2022,0.3588000000
can,2023,0.3276000000
can,2024,0.3243000000
cym,1970,0.0000000000
cym,1971,0.0000000000
cym,1972,0.0000000000
cym,1973,0.0000000000
cym,1974,0.0000000000
cym,1975,0.0000000000
cym,1976,0.0000000000
cym,1977,0.0000000000
cym,1978,0.0000000000
cym,1979,0.0000000000
cym,1980,0.0000000000
cym,1981,0.0000000000
cym,1982,0.0000000000
cym,1983,0.0000000000
cym,1984,0.0000000000
cym,1985,0.0000000000
cym,1986,0.0000000000
cym,1987,0.0000000000
cym,1988,0.0000000000
cym,1989,0.0000000000
cym,1990,0.0000000000
cym,1991,0.0000000000
cym,1992,0.0000000000
cym,1993,0.0000000000
cym,1994,0.0000000000
cym,1995,0.0000000000
cym,1996,0.0000000000
cym,1997,0.0000000000
cym,1998,0.0000000000
cym,1999,0.0000000000
cym,2000,0.0000000000
cym,2001,0.0000000000
cym,2002,0.0000000000
cym,2003,0.0000000000
cym,2004,0.0000000000
cym,2005,0.0000000000
cym,2006,0.0000000000
cym,2007,0.0000000000
cym,2008,0.0000000000
cym,2009,0.0000000000
cym,2010,0.0000000000
cym,2011,0.0000000000
cym,2012,0.0000000000
cym,2013,0.0000000000
cym,2014,0.0000000000
cym,2015,0.0000000000
cym,2016,0.0000000000
cym,2017,0.0000000000
cym,2018,0.0000000000
cym,2019,0.0000000000
cym,2020,0.0000000000
cym,2021,0.0000000000
cym,2022,0.0001000000
cym,2023,0.0001000000
cym,2024,0.0001000000
caf,1970,0.0006000000
caf,1971,0.0006000000
caf,1972,0.0007000000
caf,1973,0.0007000000
caf,1974,0.0007000000
caf,1975,0.0008000000
caf,1976,0.0009000000
caf,1977,0.0009000000
caf,1978,0.0010000000
caf,1979,0.0010000000
caf,1980,0.0010000000
caf,1981,0.0012000000
caf,1982,0.0012000000
caf,1983,0.0012000000
caf,1984,0.0012000000
caf,1985,0.0012000000
caf,1986,0.0014000000
caf,1987,0.0015000000
caf,1988,0.0015000000
caf,1989,0.0014000000
caf,1990,0.0007000000
caf,1991,0.0007000000
caf,1992,0.0006000000
caf,1993,0.0005000000
caf,1994,0.0006000000
caf,1995,0.0006000000
caf,1996,0.0005000000
caf,1997,0.0004000000
caf,1998,0.0004000000
caf,1999,0.0003000000
caf,2000,0.0003000000
caf,2001,0.0003000000
caf,2002,0.0003000000
caf,2003,0.0003000000
caf,2004,0.0003000000
caf,2005,0.0003000000
caf,2006,0.0003000000
caf,2007,0.0003000000
caf,2008,0.0003000000
caf,2009,0.0003000000
caf,2010,0.0003000000
caf,2011,0.0003000000
caf,2012,0.0003000000
caf,2013,0.0003000000
caf,2014,0.0003000000
caf,2015,0.0003000000
caf,2016,0.0003000000
caf,2017,0.0003000000
caf,2018,0.0003000000
caf,2019,0.0003000000
caf,2020,0.0003000000
caf,2021,0.0003000000
caf,2022,0.0003000000
caf,2023,0.0007000000
caf,2024,0.0007000000
tcd,1970,0.0014000000
tcd,1971,0.0014000000
tcd,1972,0.0015000000
tcd,1973,0.0016000000
tcd,1974,0.0016000000
tcd,1975,0.0016000000
tcd,1976,0.0017000000
tcd,1977,0.0018000000
tcd,1978,0.0019000000
tcd,1979,0.0020000000
tcd,1980,0.0021000000
tcd,1981,0.0023000000
tcd,1982,0.0023000000
tcd,1983,0.0022000000
tcd,1984,0.0021000000
