economy,year,ny_gnp_pcap_pp_kd
bhs,2001,37749.1222852644
bhs,2002,40509.8523693166
bhs,2003,39073.7820876835
bhs,2004,38386.4193433051
bhs,2005,39186.6934755030
bhs,2006,38263.4533547402
bhs,2007,38840.3260159033
bhs,2008,37288.2906501646
bhs,2009,34063.9815247050
bhs,2010,33569.5456393987
bhs,2011,32296.5231572796
bhs,2012,30200.1224162896
bhs,2013,29658.0978718806
bhs,2014,30800.8390264874
bhs,2015,32389.0934519598
bhs,2016,32120.6181590656
bhs,2017,32879.8358562569
bhs,2018,32248.5541993955
bhs,2019,32712.7862808782
bhs,2020,26050.1575365351
bhs,2021,29228.2090201962
bhs,2022,31439.7845957083
bhs,2023,33623.1674052542
bhs,2024,34709.9619419169
bhr,2000,52218.4466791717
bhr,2001,50619.6173836348
bhr,2002,43630.5847636164
bhr,2003,45674.5621566710
bhr,2004,44922.3516329037
bhr,2005,48767.6937565373
bhr,2006,51296.5883607537
bhr,2007,54395.9873083259
bhr,2008,57984.3463893623
bhr,2009,47376.9698680340
bhr,2010,51735.6085960582
bhr,2011,56204.3691807026
bhr,2012,60372.1642469759
bhr,2013,63405.1242881023
bhr,2014,60273.7593970589
bhr,2015,53599.8099569200
bhr,2016,52665.5233403909
bhr,2017,53799.3127886154
bhr,2018,55329.5446368252
bhr,2019,56719.0943213493
bhr,2020,50453.6636111207
bhr,2021,51553.0939020486
bhr,2022,60432.2115752265
bhr,2023,62996.9836046400
bhr,2024,63324.0596472524
bgd,2016,5948.7671683658
bgd,2017,6213.0623214875
bgd,2018,6648.2325448493
bgd,2019,7118.4329945091
bgd,2020,7305.5704666429
bgd,2021,7832.7309162866
bgd,2022,8200.6663189463
bgd,2023,8571.3685359856
bgd,2024,8852.2479399661
brb,2021,17397.3127150139
blr,1990,12801.5891882185
blr,1991,12578.9783931350
blr,1992,10541.4350347252
blr,1993,8826.0504630624
blr,1994,7367.4654379399
blr,1995,6753.7905440750
blr,1996,7014.6926453949
blr,1997,7137.8015556607
blr,1998,8481.3021122733
blr,1999,8639.3254086694
blr,2000,8963.8032555572
blr,2001,9176.5426216709
blr,2002,9697.0726104185
blr,2003,10727.1459874062
blr,2004,12087.3856027014
blr,2005,14702.3732674672
blr,2006,16695.4399491325
blr,2007,17992.6515264659
blr,2008,21232.5910553156
blr,2009,20490.9752452534
blr,2010,22221.7325791984
blr,2011,24686.0929075653
blr,2012,26046.7042355954
blr,2013,26163.3365802091
blr,2014,26891.9711131499
blr,2015,23523.5456375217
blr,2016,22024.9997106471
blr,2017,23360.6236927383
blr,2018,25078.4563967473
blr,2019,25848.9581020891
blr,2020,25825.6353398117
blr,2021,26597.5398314460
blr,2022,26562.7116510840
blr,2023,26814.2179317918
blr,2024,28145.0563413227
bel,1995,47742.5169008916
bel,1996,48092.9424006505
bel,1997,49754.7307255054
bel,1998,50736.9793626246
bel,1999,52040.5065130582
bel,2000,53384.6642958553
bel,2001,53426.9666859391
bel,2002,54174.2806345936
bel,2003,54401.6156518485
bel,2004,55503.7077822336
bel,2005,56156.7099351895
bel,2006,57018.9868952154
bel,2007,58732.0041202398
bel,2008,57914.7944574828
bel,2009,57249.6159835239
bel,2010,57289.0013052810
bel,2011,56237.2839387837
bel,2012,57167.5116367521
bel,2013,57255.0915637066
bel,2014,57880.0200254856
bel,2015,58549.5516385525
bel,2016,59063.8100186662
bel,2017,59510.0952536136
bel,2018,60037.5148909443
bel,2019,61431.3437254268
bel,2020,58452.1785516959
bel,2021,61448.5246577079
bel,2022,61031.6473735579
bel,2023,62624.9807825289
bel,2024,62970.6353567245
blz,1990,9477.4165411096
blz,1991,10136.6239915716
blz,1992,10575.9293984735
blz,1993,10853.3834590189
blz,1994,10522.3620733231
blz,1995,10342.8942534672
blz,1996,10240.5062397789
blz,1997,10138.3395493904
blz,1998,10207.6659620848
blz,1999,10636.3974009254
blz,2000,11317.4753534283
blz,2001,11231.1688455553
blz,2002,11595.0669927616
blz,2003,11651.3637688866
blz,2004,11336.3304933296
blz,2005,11110.4232613568
blz,2006,10693.1840768778
blz,2007,11818.0135615387
blz,2008,10978.9112968950
blz,2009,9836.3872798690
blz,2010,10178.5951993136
blz,2011,10695.8671757291
blz,2012,10628.1085009371
blz,2013,11024.3238986451
blz,2014,11362.0412390084
blz,2015,11833.9094556547
blz,2016,11877.7998793786
blz,2017,11740.8766915662
blz,2018,11015.3847118449
blz,2019,11208.1023447062
blz,2020,9545.9613869322
blz,2021,11340.3690299201
blz,2022,11979.4614943052
blz,2023,11807.9808303834
blz,2024,12098.0517417064
ben,1990,2077.9284586200
ben,1991,2111.5104564186
ben,1992,2058.3516264559
ben,1993,2104.2168485516
ben,1994,2036.5259497667
ben,1995,2121.7985055332
ben,1996,2231.7607879267
ben,1997,2296.8821016023
ben,1998,2307.4257752089
ben,1999,2313.4239706257
ben,2000,2415.3970667290
ben,2001,2453.6511413989
ben,2002,2514.9504489449
ben,2003,2538.7459077005
ben,2004,2614.0185127609
ben,2005,2533.5556743206
ben,2006,2546.9121745049
ben,2007,2599.6956280415
ben,2008,2664.1725124595
ben,2009,2663.2312084778
ben,2010,2639.6945909218
ben,2011,2667.0011538592
ben,2012,2711.0172507888
ben,2013,2850.6397694023
ben,2014,2927.7421043915
ben,2015,2917.2825808642
ben,2016,2966.6321182254
ben,2017,3018.5012217934
ben,2018,3116.9055256852
ben,2019,3277.0880176185
ben,2020,3287.4581514296
ben,2021,3427.2113767035
ben,2022,3529.4535431217
ben,2023,3633.3860664609
ben,2024,3818.4185078402
bmu,2014,99483.9124835153
bmu,2015,99002.0641132088
bmu,2016,96969.0569162976
bmu,2017,103320.1618724756
bmu,2018,99956.4371883952
bmu,2019,100384.6662347713
bmu,2020,90869.4529883449
bmu,2021,96262.1573483182
bmu,2022,102468.8761158964
bmu,2023,106076.1271444884
bmu,2024,113651.8685998645
btn,1990,3239.2521928377
btn,1991,3083.3489402471
btn,1992,3225.2629424563
btn,1993,3340.7076047400
btn,1994,3660.9883331011
btn,1995,3839.3462088109
btn,1996,4055.2414609084
btn,1997,4339.4026476258
btn,1998,4222.3057465720
btn,1999,4351.3831405461
btn,2000,5312.1175316122
btn,2001,5594.4665823378
btn,2002,5995.5031773558
btn,2003,6300.3538060184
btn,2004,6489.6872499161
btn,2005,6887.5452705004
btn,2006,7128.6377659532
btn,2007,8082.6844591001
btn,2008,8285.7336589136
btn,2009,8740.6509987372
btn,2010,9621.9130765984
btn,2011,10238.7713137306
btn,2012,10445.1672524294
btn,2013,10554.5734812902
btn,2014,11180.8154431133
btn,2015,11939.0599362638
btn,2016,12506.0052188249
btn,2017,12568.4642525473
btn,2018,12713.7650248593
btn,2019,13214.3034674521
btn,2020,12286.6814879792
btn,2021,12697.5526242547
btn,2022,12713.9113479726
btn,2023,13205.6521809278
bol,1990,5915.0851929602
bol,1991,5937.3832269288
bol,1992,5888.0534988756
bol,1993,5927.4966861984
bol,1994,6165.5082411776
bol,1995,6385.9125553647
bol,1996,6606.6976823330
bol,1997,6812.2009378433
bol,1998,7011.7290928827
bol,1999,6892.1943828881
bol,2000,6910.0450669577
bol,2001,6974.8751831881
bol,2002,7088.8246230356
bol,2003,7282.2275650355
bol,2004,7651.9745860828
bol,2005,7898.0324003326
bol,2006,8529.4561166686
bol,2007,8638.3753080010
bol,2008,9177.4985439062
bol,2009,8879.0451874050
bol,2010,9452.2371072543
bol,2011,9994.0213077285
bol,2012,10330.9746640941
bol,2013,10663.3615716829
bol,2014,10699.9394125830
bol,2015,10428.2610605232
bol,2016,10760.8135450627
bol,2017,11308.9307515324
bol,2018,11607.0162696178
bol,2019,11645.8520337503
bol,2020,10045.5506327019
bol,2021,10961.6527735419
bol,2022,11166.3318158498
bol,2023,11065.9894013440
bol,2024,10954.7222813594
bih,2000,7845.2270215165
bih,2001,7963.7252328346
bih,2002,8355.6144380922
bih,2003,8608.4473234097
bih,2004,9158.8606036720
bih,2005,9613.2440452277
bih,2006,10214.0522379410
bih,2007,11077.3288777167
bih,2008,12019.6742137903
bih,2009,12078.3732415981
bih,2010,12056.0255393584
bih,2011,12054.2502439776
bih,2012,12287.9052700150
bih,2013,12851.3169548951
bih,2014,13100.3376513725
bih,2015,13939.2651207384
bih,2016,14658.2510592469
bih,2017,15086.1513486299
bih,2018,15894.6748717287
bih,2019,16636.8265946758
bih,2020,16364.3263182792
bih,2021,18053.5451800816
bih,2022,18168.1236770472
bih,2023,19081.5768374378
bih,2024,20039.2355049990
bwa,1990,7507.5231929578
bwa,1991,8055.1640836267
bwa,1992,8116.8168293959
bwa,1993,8552.2328983850
bwa,1994,7440.1909388819
bwa,1995,7995.4868809015
bwa,1996,7820.5235595570
bwa,1997,8578.1280724737
bwa,1998,9780.3569075343
bwa,1999,9239.0992523400
bwa,2000,9054.5268699423
bwa,2001,9389.7528286082
bwa,2002,8754.0385433813
bwa,2003,9861.4995861012
bwa,2004,9643.7266448512
bwa,2005,9452.0305960658
bwa,2006,10575.2922350918
bwa,2007,11679.6038810615
bwa,2008,12644.2156974191
bwa,2009,11819.6861535145
bwa,2010,12655.5332259451
bwa,2011,14475.6951732247
bwa,2012,14465.6631316620
bwa,2013,14675.6743310242
bwa,2014,16311.0605476220
bwa,2015,15075.5057101012
bwa,2016,16379.2374646388
bwa,2017,15526.7153646972
bwa,2018,15466.8120254249
bwa,2019,17521.6809143036
bwa,2020,16765.8579829677
bwa,2021,17996.4342503298
bwa,2022,19332.1594883471
bwa,2023,19060.9054268780
bra,1990,12257.8609184365
bra,1991,12209.9451915538
bra,1992,11995.0708005120
bra,1993,12297.9557750140
bra,1994,12621.1761427476
bra,1995,13249.8883233201
bra,1996,13370.8345477785
bra,1997,13568.4274564742
bra,1998,13339.4784454055
bra,1999,12912.7096995885
bra,2000,13243.7721186716
bra,2001,13146.2902614476
bra,2002,13559.3648799207
bra,2003,13622.8456417431
bra,2004,14366.4975974970
bra,2005,14609.2736307069
bra,2006,15117.7547469280
bra,2007,15888.7665017192
bra,2008,16494.2164644508
bra,2009,16377.6687599461
bra,2010,17528.9045732152
bra,2011,18319.8573861666
bra,2012,18433.2615047394
bra,2013,18976.7931059346
bra,2014,18737.6664457601
bra,2015,17748.6628637705
bra,2016,17033.4366535818
bra,2017,17253.4311140921
bra,2018,17286.3588637323
bra,2019,17307.1283632235
bra,2020,16808.3143664683
bra,2021,17511.7648104943
bra,2022,17886.5309370324
bra,2023,18463.9873403759
bra,2024,18865.2182232375
brn,1990,88223.1488382603
brn,1991,87306.5135968666
brn,1992,72155.3715105354
brn,1993,67910.7236903898
brn,1994,62975.1430128378
brn,1995,55740.9154636608
brn,1996,60450.0043035816
brn,1997,63456.2546800631
brn,1998,55571.4813436248
brn,1999,56549.7261065736
brn,2000,62929.1139167708
brn,2001,62586.2927886599
brn,2002,60572.9471904465
brn,2003,65552.1471582287
brn,2004,71851.9039693043
brn,2005,81965.3351813174
brn,2006,89844.6001179797
brn,2007,88185.4937914090
brn,2008,106355.1096149812
brn,2009,84656.8894662107
brn,2010,88696.6562654609
brn,2011,106493.0547255320
brn,2012,107449.9189323847
brn,2013,102459.9207341661
brn,2014,97870.5897123450
brn,2015,81577.5976228840
brn,2016,75059.0465472867
brn,2017,78865.7746766502
brn,2018,76807.5932080583
brn,2019,76665.6800632501
brn,2020,69689.9855299579
brn,2021,78749.7516450353
brn,2022,89081.6599337609
brn,2023,79542.6737853979
brn,2024,80624.5296889295
bgr,1995,12647.7212580720
bgr,1996,11932.1683785345
bgr,1997,9381.9439675799
bgr,1998,10694.6621432701
bgr,1999,10147.2440897150
bgr,2000,11025.8814817724
bgr,2001,11928.1943323895
bgr,2002,13181.6706543285
bgr,2003,13982.7304402149
bgr,2004,14824.0260337438
bgr,2005,15649.8217249050
bgr,2006,16521.5547734891
bgr,2007,16813.2052804495
bgr,2008,18493.3980761285
bgr,2009,19252.7860035855
bgr,2010,19939.2131140997
bgr,2011,20601.1250522198
bgr,2012,20846.8784836530
bgr,2013,20905.3831059505
bgr,2014,21668.0919313844
bgr,2015,22401.1946512489
bgr,2016,23808.7616167485
bgr,2017,25000.4875337300
bgr,2018,25743.6291261693
bgr,2019,27638.9132153625
bgr,2020,27651.7228007405
bgr,2021,29722.9190561124
bgr,2022,30721.4118268160
bgr,2023,31406.2826382044
bgr,2024,32337.0808872026
bfa,1990,1108.9163445557
bfa,1991,1165.5886460571
bfa,1992,1138.7210522263
bfa,1993,1139.8948132008
bfa,1994,1055.4050491697
bfa,1995,1096.4248725036
bfa,1996,1187.8790215309
bfa,1997,1226.5804690942
bfa,1998,1290.3297376749
bfa,1999,1283.6460279677
bfa,2000,1259.0621049556
bfa,2001,1311.1630265801
bfa,2002,1328.5946099607
bfa,2003,1387.9931244885
bfa,2004,1409.0305755695
bfa,2005,1472.6306685189
bfa,2006,1515.7781512298
bfa,2007,1527.7584501673
bfa,2008,1567.2302966856
bfa,2009,1559.0268268962
bfa,2010,1654.8559171804
bfa,2011,1741.8500860235
bfa,2012,1859.5229688802
bfa,2013,1855.8713455658
bfa,2014,1844.8438391690
bfa,2015,1872.2805643565
bfa,2016,1966.1561684464
bfa,2017,2051.2029434152
bfa,2018,2151.8951705586
bfa,2019,2267.1391251543
bfa,2020,2302.1559458845
bfa,2021,2340.8393481623
bfa,2022,2221.6375385917
bdi,2021,1037.9850250004
cpv,2007,6244.1193162917
cpv,2008,6548.4219296005
cpv,2009,6521.8896097695
cpv,2010,6438.7479833394
cpv,2011,6623.2263291734
cpv,2012,6634.6923862147
cpv,2013,6780.9008466989
cpv,2014,6750.8194486195
cpv,2015,6961.2644137811
cpv,2016,7427.5635034281
cpv,2017,7721.3967946831
cpv,2018,8266.1999271120
cpv,2019,8906.9700482966
cpv,2020,7072.8661935340
cpv,2021,7579.2024315464
cpv,2022,8615.1878643884
cpv,2023,8901.7435765919
cpv,2024,9725.8908943433
khm,1995,1426.8358746204
khm,1996,1382.0035495106
khm,1997,1395.5430241664
khm,1998,1373.2084509878
khm,1999,1501.4041799713
khm,2000,1643.3957964697
khm,2001,1747.8700181879
khm,2002,1818.1426824603
khm,2003,1987.9967576535
khm,2004,2143.9188630622
khm,2005,2344.9400834536
khm,2006,2562.8609785973
khm,2007,2807.3097963648
khm,2008,3209.8897709234
khm,2009,3138.0862615292
khm,2010,3274.6868545766
khm,2011,3499.4803812108
khm,2012,3671.6157734760
khm,2013,3879.7779404756
khm,2014,4185.4038021923
khm,2015,4458.2864862689
khm,2016,4746.3747728189
khm,2017,5100.0997020281
khm,2018,5543.2959660984
khm,2019,5982.7198106663
khm,2020,6014.6189724458
khm,2021,5973.4221548824
khm,2022,6196.8815489575
khm,2023,6500.1050555458
khm,2024,6640.6686096388
cmr,1990,3771.1717416614
cmr,1991,3563.5700458341
cmr,1992,3165.1133614364
cmr,1993,3191.5530452724
cmr,1994,3199.8334554419
cmr,1995,3132.3399976858
cmr,1996,3080.8598824527
cmr,1997,3262.0874616803
cmr,1998,3293.9232272032
cmr,1999,3408.3914372857
cmr,2000,3455.4634857812
cmr,2001,3417.5445060452
cmr,2002,3460.1264778568
cmr,2003,3683.3591549973
cmr,2004,3902.5122097836
cmr,2005,3958.3038123276
cmr,2006,4076.8187676095
cmr,2007,4069.5609545238
cmr,2008,4056.7555052980
cmr,2009,4128.6167505029
cmr,2010,4136.1875079850
cmr,2011,4153.7817514441
cmr,2012,4250.0555735200
cmr,2013,4388.6757510884
cmr,2014,4488.4843331186
cmr,2015,4573.3133822767
cmr,2016,4644.0529822246
cmr,2017,4673.6522008636
cmr,2018,4752.2316161798
cmr,2019,4753.9925727066
cmr,2020,4594.0727897232
cmr,2021,4715.7393710640
cmr,2022,4799.0844533885
cmr,2023,4773.7454874834
cmr,2024,4880.2081152987
can,1990,36818.7675145519
can,1991,35548.8130066389
can,1992,35216.4510939376
can,1993,35668.6172464636
can,1994,36739.1917903618
can,1995,37753.9773308793
can,1996,38230.4613827288
can,1997,39420.3253431688
can,1998,39887.1811030403
can,1999,41834.3486773914
can,2000,44719.5397791540
can,2001,44750.4883462449
can,2002,45251.1206157594
can,2003,46498.8966303574
can,2004,48328.9838086710
can,2005,50044.9465926112
can,2006,51224.4321021444
can,2007,52310.8307619197
can,2008,53018.7883894297
can,2009,49193.4699369911
can,2010,50812.6382169301
can,2011,52458.1772242131
can,2012,52628.1481788593
can,2013,53534.6570460475
can,2014,54212.1393018688
can,2015,52945.7659764118
can,2016,52857.2453374106
can,2017,54426.6495806444
can,2018,54995.7728379043
can,2019,55342.7798375405
can,2020,51712.8538658940
can,2021,56471.2680552037
can,2022,58337.1353552411
can,2023,56168.4719859372
can,2024,55393.5786601405
cym,2021,64425.9719943355
caf,2009,1339.2905646513
caf,2010,1390.3792218018
caf,2011,1354.3395756260
caf,2012,1385.2688529945
caf,2013,844.8173078285
caf,2014,835.5549697949
caf,2015,878.5049230031
caf,2016,917.3747727121
caf,2017,968.2329303190
caf,2018,1205.9899412474
caf,2019,1229.3661804163
caf,2020,1200.1679876407
caf,2021,1205.5549080332
caf,2022,1200.5943800997
caf,2023,1201.8423915887
caf,2024,1181.8840195644
tcd,1990,2244.8540537844
tcd,1991,2252.1967011925
tcd,1992,2264.0743131109
tcd,1993,1847.8261762982
tcd,1994,1870.9143060442
tcd,1995,1768.3942592185
tcd,1996,1697.6482542094
tcd,1997,1742.1361138192
tcd,1998,1800.9081790824
tcd,1999,1755.8723236640
tcd,2000,1700.5464468435
tcd,2001,2010.0876698116
tcd,2002,2846.8784430986
tcd,2003,2145.5916355550
tcd,2005,2398.5037355756
tcd,2006,2389.1255572164
tcd,2007,2460.4744584091
tcd,2008,2506.6420060857
tcd,2009,2442.6843557657
tcd,2010,2848.7435377912
tcd,2011,2903.0718169346
tcd,2012,3097.2277737431
tcd,2013,2966.0156750827
tcd,2014,2817.4592332115
tcd,2015,2729.9663078413
tcd,2016,2437.1715765849
tcd,2017,2361.8964821880
tcd,2018,2507.0180582545
tcd,2019,2487.3348708257
tcd,2020,2294.5336266673
tcd,2021,2409.9474785781
tcd,2022,2605.0703826688
tcd,2023,2461.4748420279
tcd,2024,2424.6001494320
chl,1990,9020.4509896369
chl,1991,9554.1802963850
chl,1992,10383.7316605830
chl,1993,10856.3593920282
chl,1994,11367.3802688491
chl,1995,12628.3582415809
chl,1996,12816.1607113120
chl,1997,13495.7427069315
chl,1998,13808.7379460974
chl,1999,13579.0077958828
chl,2000,14040.1579443609
chl,2001,14167.1837562396
chl,2002,14402.0145762246
chl,2003,15067.3554407248
chl,2004,16307.5621261130
chl,2005,17476.2975092351
chl,2006,19367.5847364622
chl,2007,20550.2772465760
chl,2008,19739.8099485757
chl,2009,19923.5839134175
chl,2010,21980.8610869964
chl,2011,22504.4797821059
chl,2012,23936.7725118432
chl,2013,24546.9642894325
chl,2014,24539.6224063188
chl,2015,25120.5027847936
chl,2016,25403.2937668063
chl,2017,25654.9432280924
chl,2018,25955.8632939910
chl,2019,25663.0059915620
chl,2020,23953.4819607289
chl,2021,27443.5912571364
chl,2022,27302.9121257690
chl,2023,27878.8984360499
chl,2024,28707.1035733123
chn,2021,20701.1336318515
col,1990,9236.8897426110
col,1991,9343.3001532092
col,1992,9324.7157004129
col,1993,9520.8817185955
col,1994,10262.8726342519
col,1995,10601.9123969876
col,1996,10569.4097672013
col,1997,10749.4901877448
col,1998,10507.5132868658
col,1999,10058.1654391930
col,2000,9972.3956947683
col,2001,9798.5350062066
col,2002,9897.7498490539
col,2003,10057.4714606018
col,2004,10535.2110043961
col,2005,10910.2315348658
col,2006,11529.6847754355
col,2007,12240.7579968433
col,2008,12826.4644075190
col,2009,12863.6676669572
col,2010,13505.5791164269
col,2011,14486.8895758754
col,2012,15070.1979292460
col,2013,15778.4775694916
col,2014,16289.8758286946
col,2015,16329.7743038806
col,2016,16445.1180407852
col,2017,16564.1801022054
col,2018,16742.2498932874
col,2019,16989.2333718080
col,2020,15464.4432116202
col,2021,17225.9676087712
col,2022,18314.8219654266
col,2023,18386.7174152222
col,2024,18648.1686064038
com,1990,3083.6087727854
com,1991,2825.0650617671
com,1992,2999.4092950368
com,1993,3006.8443261719
com,1994,2828.9329355456
com,1995,2940.3385062879
com,1996,2870.7054028051
com,1997,2945.3000097440
com,1998,2890.9892585066
com,1999,2920.9713660428
com,2000,2837.8549080456
com,2001,2933.4301501205
com,2002,2993.0527475768
com,2003,2990.6317170299
com,2004,3022.5686093550
com,2005,3131.9931719365
com,2006,3022.6718771881
com,2007,3014.2607376890
com,2008,3005.1930783114
com,2009,3156.3705055784
com,2010,3053.1080713055
com,2011,3238.9466666659
com,2012,3287.2444380768
com,2013,3355.8288107706
com,2014,3393.1200487837
com,2015,3371.0695504674
com,2016,3405.2357867349
com,2017,3424.1953639373
com,2018,3462.3994197694
com,2019,3492.0678370369
com,2020,3320.3222262917
com,2021,3394.6013169644
com,2022,3357.1921134655
com,2023,3422.0927646870
com,2024,3470.8506697055
cod,1994,1400.1782584015
cod,1995,1354.1102595880
cod,1996,1329.0917965259
cod,1997,1285.0721108549
cod,1998,1169.2335034566
cod,1999,1131.3189083500
cod,2000,1007.7434267766
cod,2001,953.2441147768
cod,2002,941.0765799219
cod,2003,1008.7165460165
cod,2004,1049.2795527611
cod,2005,1085.6843732587
cod,2006,1131.7007171464
cod,2007,1197.5896750496
cod,2008,1179.8541301672
cod,2009,1101.9254578875
cod,2010,1190.7360149021
cod,2011,1180.7239010873
cod,2012,1158.6530005646
cod,2013,1176.2958567289
cod,2014,1202.0548964216
cod,2015,1208.2842558960
cod,2016,1195.0307967281
cod,2017,1245.2740921880
cod,2018,1236.5464192027
cod,2019,1145.8397010144
cod,2020,1118.2469262725
cod,2021,1355.1386855801
cod,2022,1344.4008403444
cod,2023,1293.8234682877
cod,2024,1537.9854125760
cog,1990,6006.1172386840
cog,1991,6130.1846102584
cog,1992,6134.9756978968
cog,1993,5200.5054591150
cog,1994,5019.5871644480
cog,1995,2971.5932827129
cog,1996,3462.5692471538
cog,1997,3938.6323988915
cog,1998,3227.0437203401
cog,1999,2741.6420798355
cog,2000,5455.8999374859
cog,2001,5158.4334391903
cog,2002,5948.6738932149
cog,2003,4211.6872444719
cog,2004,6231.5371275261
cog,2005,7539.4880131915
cog,2006,8606.9695624798
cog,2007,7375.6400743990
cog,2008,9217.3607500153
cog,2009,7793.4313996160
cog,2010,10585.2118774402
cog,2011,10674.6681505592
cog,2012,12235.8468823736
cog,2013,11696.8922616622
cog,2014,11683.4958094731
cog,2015,9086.5377547059
cog,2016,7084.7090271009
cog,2017,6272.4220726683
cog,2018,7328.8324930099
cog,2019,6453.4876278419
cog,2020,5156.7690518908
cog,2021,5565.8774722646
cog,2022,6642.8165230948
cog,2023,5790.8792349458
cog,2024,5644.4292075722
cri,1991,11973.9281125865
cri,1992,12866.6632279923
cri,1993,13615.8820397459
cri,1994,14111.3243842242
cri,1995,14289.5748012402
cri,1996,13840.7850207451
cri,1997,14352.5181983484
cri,1998,13918.0166477243
cri,1999,13700.0252390921
cri,2000,13666.1683068615
cri,2001,13878.0038778439
cri,2002,13996.0092342170
cri,2003,14341.0931294608
cri,2004,14662.3172499927
cri,2005,14966.4177746335
cri,2006,15829.2851430383
cri,2007,16735.5318357518
cri,2008,17085.9734689456
cri,2009,16990.4780039103
cri,2010,17808.3114848296
cri,2011,18235.7026603931
cri,2012,19029.0648247153
cri,2013,19188.6497393547
cri,2014,19650.3508095392
cri,2015,20470.2853071889
cri,2016,21316.4398331002
cri,2017,21691.0049566964
cri,2018,21910.9313008505
cri,2019,22169.8000552449
cri,2020,21157.5065409185
cri,2021,22320.3287860814
cri,2022,22516.8368224541
cri,2023,23745.7871457071
cri,2024,24652.6537481780
civ,2008,2569.3487477337
civ,2009,2705.4371836311
civ,2010,2982.1511876753
civ,2011,2697.9052494895
civ,2012,2837.9126958205
civ,2013,3142.4523055685
civ,2014,4701.6183557253
civ,2015,4999.9378162061
civ,2016,5240.2826376803
civ,2017,5288.0097985166
civ,2018,5362.8645145529
civ,2019,5569.3329697550
civ,2020,5568.8117937152
civ,2021,5859.4017529188
civ,2022,6033.7643819870
civ,2023,6296.4225402353
civ,2024,6458.1510092798
hrv,1995,16568.2619798520
hrv,1996,17820.6732094391
hrv,1997,19098.6230835258
hrv,1998,19874.2488598660
hrv,1999,19236.3927885038
hrv,2000,19960.2707045825
hrv,2001,21316.0156504602
hrv,2002,22729.0873884073
hrv,2003,23832.2043177801
hrv,2004,25486.8358421941
hrv,2005,26395.7830781858
hrv,2006,27816.5613788011
hrv,2007,29466.2235553051
hrv,2008,29908.0388632981
hrv,2009,27947.0763849030
hrv,2010,27737.1640483556
hrv,2011,27890.4023245498
hrv,2012,27303.5177315543
hrv,2013,27833.3763605444
hrv,2014,28054.4758713066
hrv,2015,29496.9991754836
hrv,2016,30538.1773102718
hrv,2017,32612.4256122118
hrv,2018,33861.3663557312
hrv,2019,35680.6824689399
hrv,2020,33403.0317571009
hrv,2021,36748.6023453449
hrv,2022,38499.6935557850
hrv,2023,40859.1224382814
hrv,2024,43183.0628964881
cuw,2021,25194.8772873394
cyp,1990,27248.5332031250
cyp,1991,27317.1816406250
cyp,1992,28645.1347656250
cyp,1993,28195.9179687500
cyp,1994,29049.5312500000
cyp,1995,29370.1699218750
cyp,1996,29342.9550781250
cyp,1997,29428.3261718750
cyp,1998,33915.5117187500
cyp,1999,32417.8964843750
cyp,2000,32982.7851562500
cyp,2001,34928.1015625000
cyp,2002,35949.3398437500
cyp,2003,37535.8125000000
cyp,2004,38488.3515625000
cyp,2005,39348.5117187500
cyp,2006,40126.6484375000
cyp,2007,41068.3828125000
cyp,2008,43361.4414062500
cyp,2009,42018.8476562500
cyp,2010,41259.0429687500
cyp,2011,41776.9687500000
cyp,2012,38502.7695312500
cyp,2013,35779.3203125000
cyp,2014,34730.3085937500
cyp,2015,36980.6015625000
cyp,2016,38292.3359375000
cyp,2017,40435.5507812500
cyp,2018,42117.0781250000
cyp,2019,43251.8945312500
cyp,2020,40232.9570312500
cyp,2021,43425.9335937500
cyp,2022,45725.5781250000
cyp,2023,46699.8437500000
cyp,2024,47841.7617187500
cze,1995,25337.0958105991
cze,1996,26740.2294104532
cze,1997,26693.2858025874
cze,1998,27260.8649740609
cze,1999,27518.5698424899
cze,2000,28252.6454126269
cze,2001,29386.1071111883
cze,2002,30226.3598003861
cze,2003,31358.2584806997
cze,2004,32568.2548623157
cze,2005,34151.0033850874
cze,2006,35212.7991779973
cze,2007,37087.2574205986
cze,2008,37516.4834297675
cze,2009,35589.9662185182
cze,2010,35660.3729133683
cze,2011,35760.4590224732
cze,2012,35996.5225643813
cze,2013,36296.2534073431
cze,2014,37321.3090333897
cze,2015,38855.8416614024
cze,2016,39933.2032932860
cze,2017,41958.8279578352
cze,2018,43192.6700892238
cze,2019,44401.3566896729
cze,2020,42810.5355734935
cze,2021,46397.1801409687
cze,2022,45261.4146593426
cze,2023,45394.1778696026
cze,2024,46352.6415567565
dnk,1990,39647.2053559446
dnk,1991,39896.9164923032
dnk,1992,41076.6737967059
dnk,1993,41113.4012949851
dnk,1994,43152.9676216518
dnk,1995,46668.0848766905
dnk,1996,47875.0272678161
dnk,1997,49294.8044059128
dnk,1998,50339.5145126551
dnk,1999,51736.8869198809
dnk,2000,53135.1023937116
dnk,2001,53829.0597877066
dnk,2002,54147.3932365044
dnk,2003,54500.1942211705
dnk,2004,56632.8515788788
dnk,2005,58752.4018347037
dnk,2006,60855.9242211263
dnk,2007,60570.6574773268
dnk,2008,60915.7506029128
dnk,2009,57318.4889833456
dnk,2010,59219.1467389488
dnk,2011,59524.3039163206
dnk,2012,59594.7749279699
dnk,2013,61000.4864739667
dnk,2014,62162.2321947152
dnk,2015,62935.4484998238
