economy,year,cm_mkt_indx_zg
ukr,2004,170.3000030518
ukr,2005,52.8202885877
ukr,2006,48.6466380544
ukr,2007,112.2189713582
ukr,2008,-82.1898922469
ukr,2009,31.0764744535
ukr,2010,53.8430605427
ukr,2011,-36.2945478152
ukr,2012,-4.0637284968
ukr,2013,-21.2669510267
ukr,2014,-51.5045941923
ukr,2015,1.4577419169
ukr,2016,27.8001436218
ukr,2017,31.1557239835
ukr,2018,-16.7836811011
ukr,2019,-12.0456531816
ukr,2020,25.6585685854
ukr,2021,13.1006106400
ukr,2022,-58.2627290518
are,2006,-44.5861508174
are,2007,52.1316033364
are,2009,24.5743671682
are,2010,-6.7888016742
are,2011,-16.4789981113
are,2012,24.2167083459
are,2013,29.5927917227
are,2014,12.7423925559
are,2015,-18.0871884395
are,2016,8.3857297357
are,2017,-1.9908156044
are,2018,-7.9826889428
are,2019,0.8435393840
are,2020,-10.0073143869
are,2021,45.0144410510
are,2022,-6.6425925961
gbr,1990,5.8915149691
gbr,1991,12.7413799539
gbr,1992,-7.8090997222
gbr,1993,17.4676930088
gbr,1994,-5.0248910155
gbr,1995,19.1800128016
gbr,1996,23.5707186161
gbr,1997,19.8010937293
gbr,1998,15.4861040086
gbr,1999,14.4546527943
gbr,2000,-16.9145143584
gbr,2001,-18.3699655333
gbr,2002,-16.3583170874
gbr,2003,25.8128841139
gbr,2004,15.5199931037
gbr,2005,4.7032914502
gbr,2006,26.0582353176
gbr,2007,5.1637833870
gbr,2008,-49.5176185001
gbr,2009,35.2465623637
gbr,2010,5.2384473161
gbr,2011,-6.0503539694
gbr,2012,5.8419530000
gbr,2013,14.4338300000
gbr,2014,-2.7114766583
gbr,2015,-4.9309406360
gbr,2016,14.4258865294
gbr,2017,7.6291890000
gbr,2018,-12.4834152814
gbr,2019,12.1029694883
gbr,2020,-14.3442405600
gbr,2021,14.3025638803
gbr,2022,0.9100092897
usa,1990,-6.5591397849
usa,1991,26.3067046212
usa,1992,4.4642643075
usa,1993,7.0551513621
usa,1994,-1.5392860971
usa,1995,34.1106538637
usa,1996,20.2636663257
usa,1997,31.0081810082
usa,1998,26.6685902126
usa,1999,19.5260447597
usa,2000,-10.1391866599
usa,2001,-13.0424558735
usa,2002,-23.3662492314
usa,2003,26.3800371028
usa,2004,8.9935395410
usa,2005,3.0015823694
usa,2006,13.6192001112
usa,2007,3.5292019476
usa,2008,-38.4852563340
usa,2009,23.4538173189
usa,2010,12.7820791594
usa,2011,-0.0024795286
usa,2012,13.4056900000
usa,2013,29.6012500000
usa,2014,11.3906381874
usa,2015,-0.7266015834
usa,2016,9.5350157050
usa,2017,19.4199648924
usa,2018,-6.2372598220
usa,2019,28.8780690388
usa,2020,16.2589219941
usa,2021,26.8927362909
usa,2022,-19.4428242324
ven,1996,117.6999969482
ven,1997,25.6905994415
ven,1998,-50.4567985535
ven,1999,-12.3999996185
ven,2000,18.7352104187
ven,2001,-20.1183052063
ven,2002,-35.1300010681
ven,2003,14.3000001907
ven,2004,-50.4000015259
ven,2005,-21.9940062861
ven,2006,79.0432908546
vnm,2007,10.7440623732
vnm,2008,-68.1764538314
vnm,2009,46.9332430068
vnm,2010,0.4805351646
vnm,2011,-26.8171740732
vnm,2012,19.9403166589
vnm,2013,5.0939209201
vnm,2014,7.5095050453
vnm,2015,-7.1594855864
vnm,2016,-0.6037221926
vnm,2017,56.7983855744
vnm,2018,-6.1241456893
vnm,2019,3.5652175518
vnm,2020,17.6981912021
vnm,2021,37.1074944161
vnm,2022,-46.0957593092
zmb,2009,16.6780416883
zmb,2010,17.3890813568
zmb,2011,-1.2948006779
zmb,2012,-3.4732572999
zmb,2013,39.8671680714
zmb,2014,-3.9572495518
zmb,2015,-45.6083737226
zmb,2016,-19.3295925225
zmb,2017,36.6057462627
zmb,2018,-18.7729104033
zmb,2019,-37.4102903549
zmb,2020,-36.9712735615
zmb,2021,135.7286816487
zmb,2022,23.7645428329
zwe,1996,72.4000015259
zwe,1997,-46.8391990662
zwe,1998,-58.1469001770
zwe,1999,140.6000061035
zwe,2000,-24.5719242096
zwe,2001,134.2766723633
zwe,2002,97.9400024414
zwe,2003,-74.7600021362
zwe,2004,-26.7000007629
zwe,2005,36.5822595145
zwe,2006,912.2812791399
zwe,2007,-83.7869617283
