economy,year,sl_uem_basc_ma_zs
grc,2006,5.2200000000
grc,2007,4.7870000000
grc,2008,4.6550000000
grc,2009,7.0600000000
grc,2010,10.8820000000
grc,2011,16.8060000000
grc,2012,25.1520000000
grc,2013,29.2480000000
grc,2014,27.5400000000
grc,2015,25.0700000000
grc,2016,24.4690000000
grc,2017,21.6680000000
grc,2018,18.8180000000
grc,2019,17.5870000000
grc,2020,15.7350000000
grc,2021,12.1880000000
grc,2022,10.9180000000
grd,2018,14.7130000000
grd,2019,8.8350000000
grd,2020,9.5740000000
gtm,2003,3.0790000000
gtm,2004,4.2150000000
gtm,2006,2.2500000000
gtm,2010,4.4070000000
gtm,2011,3.1850000000
gtm,2012,2.9640000000
gtm,2013,3.6330000000
gtm,2014,3.2270000000
gtm,2015,2.5830000000
gtm,2016,2.7550000000
gtm,2017,2.6570000000
gtm,2018,2.3180000000
gtm,2019,2.1460000000
gtm,2021,2.3180000000
gtm,2022,1.8510000000
gin,2002,10.3200000000
gin,2019,4.3060000000
gnb,2018,2.4590000000
guy,2018,13.1480000000
guy,2019,13.0810000000
hti,2012,14.2170000000
hnd,2005,5.0910000000
hnd,2006,3.5550000000
hnd,2007,3.1660000000
hnd,2008,3.2240000000
hnd,2009,3.1260000000
hnd,2010,3.7850000000
hnd,2011,3.9290000000
hnd,2012,3.2030000000
hnd,2013,4.5600000000
hnd,2014,6.5240000000
hnd,2015,4.4370000000
hnd,2016,5.0740000000
hnd,2017,4.5260000000
hnd,2018,4.6320000000
hnd,2019,3.7200000000
hnd,2021,6.1760000000
hnd,2022,4.9500000000
hnd,2023,4.4390000000
hkg,2002,11.4000000000
hkg,2004,11.2900000000
hkg,2005,9.8400000000
hkg,2006,8.1200000000
hkg,2007,6.4100000000
hkg,2008,5.4400000000
hkg,2009,7.7800000000
hkg,2010,6.2030000000
hkg,2011,5.1130000000
hkg,2012,4.5180000000
hkg,2013,4.6840000000
hkg,2014,4.4450000000
hkg,2015,4.0710000000
hkg,2016,4.2680000000
hkg,2017,4.0750000000
hkg,2018,3.8030000000
hkg,2019,4.5050000000
hkg,2020,9.1590000000
hkg,2021,7.5920000000
hkg,2022,6.4510000000
hun,1997,17.4200000000
hun,1998,17.8710000000
hun,1999,16.2030000000
hun,2000,13.3040000000
hun,2001,13.8560000000
hun,2002,13.7270000000
hun,2003,13.7980000000
hun,2004,14.3030000000
hun,2005,15.6210000000
hun,2006,17.3260000000
hun,2007,18.6640000000
hun,2008,20.2430000000
hun,2009,24.6210000000
hun,2010,27.2440000000
hun,2011,25.4540000000
hun,2012,25.2510000000
hun,2013,24.5250000000
hun,2014,18.3030000000
hun,2015,16.6640000000
hun,2016,13.6940000000
hun,2017,10.9470000000
hun,2018,10.0210000000
hun,2019,9.3500000000
hun,2020,10.6660000000
hun,2021,10.6320000000
hun,2022,11.7730000000
isl,1995,8.5500000000
isl,1996,9.0900000000
isl,1997,6.9600000000
isl,1998,5.4900000000
isl,2006,4.8010000000
isl,2007,3.9090000000
isl,2008,5.3730000000
isl,2009,12.4390000000
isl,2010,11.1460000000
isl,2011,11.6860000000
isl,2012,10.8580000000
isl,2013,9.1910000000
isl,2014,8.3710000000
isl,2015,6.1380000000
isl,2016,4.3640000000
isl,2017,4.9400000000
isl,2018,4.6930000000
isl,2019,6.7500000000
isl,2020,8.8860000000
isl,2021,10.4010000000
isl,2022,7.9550000000
ind,1994,6.9660000000
ind,2000,3.6000000000
ind,2005,3.8360000000
ind,2010,2.7960000000
ind,2012,2.7650000000
ind,2018,6.7140000000
ind,2019,5.2100000000
ind,2020,6.9510000000
ind,2021,5.3820000000
ind,2022,3.4490000000
ind,2023,2.7480000000
idn,1990,1.8050000000
idn,1991,1.7450000000
idn,1992,1.8560000000
idn,1993,1.9280000000
idn,1994,2.8070000000
idn,1996,3.0950000000
idn,1997,2.9480000000
idn,1998,3.6400000000
idn,1999,4.3930000000
idn,2000,4.7670000000
idn,2001,3.4460000000
idn,2002,4.7030000000
idn,2003,3.8500000000
idn,2004,4.2160000000
idn,2005,5.0850000000
idn,2006,5.1700000000
idn,2007,5.0320000000
idn,2008,5.9940000000
idn,2009,4.7400000000
idn,2010,3.8850000000
idn,2011,3.7100000000
idn,2012,3.5760000000
idn,2013,3.5650000000
idn,2014,3.2260000000
idn,2015,3.3170000000
idn,2016,3.4930000000
idn,2017,2.9010000000
idn,2018,3.2950000000
idn,2019,2.6860000000
idn,2020,3.3010000000
idn,2021,2.7640000000
idn,2022,2.3160000000
irn,2005,10.3430000000
irn,2006,10.4600000000
irn,2007,9.4470000000
irn,2008,8.9390000000
irn,2009,11.0030000000
irn,2010,11.4570000000
irn,2011,9.9620000000
irn,2012,8.7770000000
irn,2013,7.3790000000
irn,2014,7.5310000000
irn,2015,8.0870000000
irn,2016,9.2170000000
irn,2018,9.1550000000
irn,2019,7.4520000000
irn,2020,7.2890000000
irn,2021,6.5860000000
irn,2022,6.7710000000
irq,2007,9.6280000000
irq,2012,7.0090000000
irq,2021,13.2370000000
irl,1998,12.2800000000
irl,2006,6.6430000000
irl,2007,7.9850000000
irl,2008,11.4500000000
irl,2009,20.3570000000
irl,2010,24.3760000000
irl,2011,26.0110000000
irl,2012,27.3480000000
irl,2013,22.5720000000
irl,2014,19.7010000000
irl,2015,17.1980000000
irl,2016,14.6170000000
irl,2017,11.3710000000
irl,2018,8.9120000000
irl,2019,8.5370000000
irl,2020,7.8700000000
irl,2021,8.9020000000
irl,2022,7.7670000000
isr,1996,7.7500000000
isr,1998,12.4600000000
isr,1999,13.5600000000
isr,2000,13.9300000000
isr,2001,13.3400000000
isr,2002,14.7100000000
isr,2003,15.5900000000
isr,2004,14.2200000000
isr,2005,14.0400000000
isr,2006,12.9700000000
isr,2007,12.5400000000
isr,2008,10.0700000000
isr,2009,11.2800000000
isr,2010,11.3000000000
isr,2011,8.8400000000
isr,2012,12.9570000000
isr,2013,10.8660000000
isr,2014,10.0570000000
isr,2015,9.1350000000
isr,2016,8.5940000000
isr,2017,6.2250000000
isr,2018,5.9620000000
isr,2019,5.7290000000
isr,2020,7.0050000000
isr,2021,7.9030000000
isr,2022,7.1820000000
ita,2006,6.3660000000
ita,2007,5.8290000000
ita,2008,6.7970000000
ita,2009,8.0440000000
ita,2010,9.2110000000
ita,2011,9.4980000000
ita,2012,12.4340000000
ita,2013,15.0590000000
ita,2014,15.3290000000
ita,2015,14.7500000000
ita,2016,14.5630000000
ita,2017,14.1020000000
ita,2018,13.0980000000
ita,2019,12.3130000000
ita,2020,11.5050000000
ita,2021,11.8440000000
ita,2022,10.0510000000
jam,2008,4.1540000000
jam,2009,4.4420000000
jam,2010,4.5740000000
jam,2011,4.9180000000
jam,2012,5.2330000000
jam,2013,5.0070000000
jam,2014,4.3140000000
jam,2016,3.8590000000
jam,2017,3.8570000000
jam,2018,2.8130000000
jam,2019,2.0890000000
jam,2020,2.5260000000
jam,2021,2.4480000000
jam,2022,1.5910000000
jor,2017,17.0500000000
jor,2018,18.5250000000
jor,2019,18.2890000000
jor,2020,21.1290000000
jor,2021,23.3920000000
jor,2022,20.9050000000
kaz,2009,6.9600000000
kaz,2010,6.6000000000
kaz,2011,6.0900000000
kaz,2012,5.5200000000
kaz,2013,5.1300000000
kaz,2017,5.4600000000
ken,1999,6.3370000000
ken,2005,9.5010000000
ken,2016,1.3990000000
ken,2019,4.0600000000
ken,2021,2.7240000000
kir,2015,11.7950000000
kir,2019,10.2370000000
kir,2020,8.0890000000
kor,1991,3.2000000000
kor,1992,3.3100000000
kor,1993,3.9900000000
kor,1994,3.6700000000
kor,1995,3.1800000000
kor,1996,2.8900000000
kor,1997,3.7900000000
kor,1998,14.9700000000
kor,1999,13.4600000000
kor,2000,5.0990000000
kor,2001,4.5710000000
kor,2002,2.9400000000
kor,2003,2.3440000000
kor,2004,2.8670000000
kor,2005,3.1690000000
kor,2006,2.8300000000
kor,2007,2.4250000000
kor,2008,2.8030000000
kor,2009,3.1700000000
kor,2010,3.3770000000
kor,2011,2.9050000000
kor,2012,2.5740000000
kor,2013,2.3100000000
kor,2014,2.6510000000
kor,2015,3.2630000000
kor,2016,3.1240000000
kor,2017,3.0560000000
kor,2018,3.5370000000
kor,2019,4.3110000000
kor,2020,4.4470000000
kor,2021,4.1500000000
kor,2022,3.4290000000
kor,2023,3.3180000000
xkx,2000,11.5370000000
xkx,2012,40.1980000000
xkx,2013,37.2130000000
xkx,2014,44.8750000000
xkx,2015,48.4610000000
xkx,2016,34.1590000000
xkx,2017,37.0690000000
xkx,2018,38.0190000000
xkx,2019,30.5360000000
xkx,2020,32.5610000000
xkx,2021,27.7250000000
xkx,2022,15.9300000000
kwt,2016,0.3400000000
kgz,2004,10.8200000000
kgz,2005,4.9600000000
kgz,2006,5.0400000000
kgz,2011,9.8700000000
kgz,2012,12.5300000000
kgz,2013,12.6200000000
kgz,2014,11.8700000000
kgz,2015,10.2900000000
kgz,2016,9.0900000000
kgz,2017,7.9800000000
kgz,2018,6.4300000000
lao,2010,0.5180000000
lao,2017,3.8820000000
lao,2022,1.1260000000
lva,2006,14.0130000000
lva,2007,10.5020000000
lva,2008,15.1130000000
lva,2009,34.1980000000
lva,2010,34.5740000000
lva,2011,29.4930000000
lva,2012,23.1180000000
lva,2013,23.1390000000
lva,2014,22.6160000000
lva,2015,19.9910000000
lva,2016,21.0990000000
lva,2017,17.0960000000
lva,2018,15.1290000000
lva,2019,13.8220000000
lva,2020,18.3680000000
lva,2021,12.6260000000
lva,2022,14.8050000000
lbn,2007,8.0600000000
lbn,2019,8.5440000000
lso,2019,16.3170000000
lbr,2010,1.7840000000
lbr,2014,1.0900000000
lbr,2016,2.7700000000
lbr,2017,3.2680000000
ltu,1997,14.5300000000
ltu,2006,10.0920000000
ltu,2007,6.5930000000
ltu,2008,12.2510000000
ltu,2009,33.0420000000
ltu,2010,42.3850000000
ltu,2011,40.3230000000
ltu,2012,35.8500000000
ltu,2013,31.2860000000
ltu,2014,28.3770000000
ltu,2015,25.5830000000
ltu,2016,25.4710000000
ltu,2017,22.0660000000
ltu,2018,18.1970000000
ltu,2019,16.8200000000
ltu,2020,22.3990000000
ltu,2021,16.0610000000
ltu,2022,14.9550000000
lux,2006,5.3530000000
lux,2007,6.2690000000
lux,2008,5.7340000000
lux,2009,6.9030000000
lux,2010,5.9890000000
lux,2011,6.3440000000
lux,2012,8.3660000000
lux,2013,9.5040000000
lux,2014,10.4130000000
lux,2015,9.8710000000
lux,2016,9.8320000000
lux,2017,8.4790000000
lux,2018,7.4270000000
lux,2019,8.9540000000
lux,2020,10.2340000000
lux,2021,8.8360000000
lux,2022,8.0000000000
mac,1996,4.9100000000
mac,1997,3.6800000000
mac,1998,5.8300000000
mac,1999,8.7000000000
mac,2000,9.5900000000
mac,2001,8.8400000000
mac,2002,8.7800000000
mac,2003,8.0800000000
mac,2005,5.1400000000
mac,2006,4.3400000000
mac,2007,4.1600000000
mac,2008,3.8600000000
mac,2009,5.4000000000
mac,2010,4.6400000000
mac,2011,3.9400000000
mac,2012,2.7700000000
mac,2013,2.7900000000
mac,2014,2.0300000000
mac,2015,2.2800000000
mac,2016,2.7800000000
mdg,2001,0.7670000000
mdg,2003,12.7000000000
mdg,2005,6.1600000000
mdg,2012,0.3490000000
mdg,2015,1.1210000000
mwi,2005,0.7610000000
mwi,2011,1.2600000000
mwi,2013,2.7450000000
mwi,2017,2.9180000000
mwi,2020,0.6270000000
mys,1970,6.3520000000
mys,1980,1.7220000000
mys,1991,0.4670000000
mys,2000,2.1160000000
mys,2008,0.4700000000
mys,2009,3.0800000000
mys,2010,2.5600000000
mys,2015,1.9600000000
mys,2016,1.8600000000
mys,2018,2.1200000000
mys,2019,2.4500000000
mys,2020,4.1200000000
mys,2021,4.0900000000
mys,2022,3.5200000000
mdv,2009,6.2170000000
mdv,2014,4.8610000000
mdv,2016,9.5690000000
mdv,2019,5.7440000000
mli,2013,6.8300000000
mli,2014,7.3920000000
mli,2015,9.6950000000
mli,2016,1.6970000000
mli,2017,9.9170000000
mli,2018,2.0780000000
mli,2020,6.6690000000
mlt,2006,7.8950000000
mlt,2007,7.1030000000
mlt,2008,7.3320000000
mlt,2009,8.0970000000
mlt,2010,8.7300000000
mlt,2011,8.0530000000
mlt,2012,8.1700000000
mlt,2013,8.7520000000
mlt,2014,8.7360000000
mlt,2015,7.9780000000
mlt,2016,6.2300000000
mlt,2017,5.1490000000
mlt,2018,5.1160000000
mlt,2019,4.0700000000
mlt,2020,5.1260000000
mlt,2021,4.7290000000
mlt,2022,3.3930000000
mhl,2019,9.9970000000
mhl,2021,11.0140000000
mrt,2012,14.2570000000
mrt,2017,14.4840000000
mrt,2019,14.2240000000
mus,2001,8.3930000000
mus,2002,6.8340000000
mus,2003,4.1980000000
mus,2004,5.5460000000
mus,2005,5.5660000000
mus,2006,5.9070000000
mus,2007,5.1940000000
mus,2008,4.2840000000
mus,2009,4.5430000000
mus,2010,4.5090000000
mus,2012,4.2050000000
mus,2013,4.5710000000
mus,2014,5.0320000000
mus,2015,4.1220000000
mus,2016,3.4750000000
mus,2017,2.8440000000
mus,2018,2.6440000000
mus,2019,3.9450000000
mus,2020,7.1980000000
mus,2021,7.0830000000
mus,2022,4.0830000000
mex,1995,8.2800000000
mex,1996,4.3200000000
mex,1997,4.0400000000
mex,1999,2.2100000000
mex,2000,2.7300000000
mex,2001,4.8400000000
mex,2002,2.7090000000
mex,2003,2.9770000000
mex,2004,3.2530000000
mex,2005,3.4950000000
mex,2006,3.5310000000
mex,2007,3.5720000000
mex,2008,4.0630000000
mex,2009,5.6230000000
mex,2010,5.6240000000
mex,2011,5.4190000000
mex,2012,5.0530000000
mex,2013,5.1140000000
mex,2014,4.8000000000
mex,2015,4.1680000000
mex,2016,3.6430000000
mex,2017,3.1810000000
mex,2018,2.9850000000
mex,2019,3.2690000000
mex,2020,4.4090000000
mex,2021,3.6160000000
mex,2022,2.8630000000
mex,2023,2.3950000000
fsm,2014,7.1790000000
mda,2000,7.2480000000
mda,2001,7.9970000000
mda,2002,7.0330000000
mda,2003,6.4920000000
mda,2004,6.4530000000
mda,2005,5.4380000000
mda,2006,4.9220000000
mda,2007,2.6510000000
mda,2008,1.6830000000
mda,2009,2.1960000000
mda,2010,1.7900000000
mda,2011,1.7250000000
mda,2012,1.0720000000
mda,2013,0.9830000000
mda,2014,0.4830000000
mda,2015,1.5130000000
mda,2016,1.5530000000
mda,2017,0.9150000000
mda,2018,0.8430000000
mda,2019,2.0730000000
mda,2020,1.0320000000
mda,2021,0.8010000000
mda,2022,1.0020000000
mda,2023,1.6640000000
mco,2016,4.9100000000
mng,2003,6.6210000000
mng,2006,6.3380000000
mng,2008,5.3010000000
mng,2009,3.5500000000
mng,2010,5.9840000000
mng,2011,4.4280000000
mng,2012,3.7950000000
mng,2013,3.0660000000
mng,2014,4.2600000000
mng,2015,3.4640000000
mng,2016,4.6570000000
mng,2017,3.3240000000
mng,2018,3.2520000000
mng,2019,7.4980000000
mng,2020,5.5860000000
mng,2021,6.5690000000
mng,2022,5.8900000000
mne,2011,25.0530000000
mne,2012,33.8200000000
mne,2013,39.9330000000
mne,2014,31.5920000000
mne,2015,24.7830000000
mne,2016,24.3160000000
mne,2017,19.5290000000
mne,2018,16.6430000000
mne,2019,20.3620000000
mne,2020,27.7830000000
mne,2021,27.1260000000
mar,1982,9.8860000000
mar,1994,27.0480000000
mar,1995,16.4700000000
mar,2002,11.2800000000
mar,2003,13.7800000000
mar,2004,23.3570000000
mar,2011,9.6700000000
mar,2012,9.9800000000
mar,2014,18.0270000000
mar,2021,13.4200000000
mar,2022,12.1100000000
moz,2015,4.3840000000
mmr,2015,0.6820000000
mmr,2017,0.7710000000
mmr,2018,0.4570000000
mmr,2019,0.1870000000
mmr,2020,1.0120000000
nam,1994,19.8990000000
nam,2010,19.6230000000
nam,2012,17.1030000000
nam,2013,20.5950000000
nam,2014,20.3000000000
nam,2016,26.6560000000
nam,2018,20.7500000000
nru,2021,5.4760000000
npl,2008,0.9970000000
npl,2017,8.6510000000
nld,1995,13.0500000000
nld,2006,6.1330000000
nld,2007,5.1250000000
nld,2008,4.6050000000
nld,2009,6.1160000000
nld,2010,7.4360000000
nld,2011,7.0480000000
nld,2012,8.6530000000
nld,2013,11.2150000000
nld,2014,11.4930000000
nld,2015,10.3900000000
nld,2016,9.0030000000
nld,2017,7.4620000000
nld,2018,5.8440000000
nld,2019,5.6310000000
nld,2020,6.3100000000
nld,2021,6.2670000000
nld,2022,4.8180000000
ncl,2014,20.2600000000
nzl,1995,0.3100000000
nzl,1997,0.4600000000
nzl,1999,9.2300000000
nzl,2000,6.5600000000
nzl,2001,8.0600000000
nzl,2002,8.5700000000
nzl,2006,5.9700000000
nzl,2007,6.4000000000
nzl,2009,9.9700000000
nzl,2010,10.4600000000
nzl,2011,10.2100000000
nzl,2012,9.8000000000
nzl,2013,8.9800000000
nzl,2014,6.2900000000
nzl,2015,5.9200000000
nzl,2016,6.6800000000
nzl,2017,5.7800000000
nzl,2018,6.5800000000
nzl,2019,5.6400000000
nzl,2020,6.8200000000
nic,1995,6.2300000000
nic,2001,6.0450000000
nic,2005,4.4830000000
nic,2012,5.1960000000
nic,2014,4.3020000000
ner,2011,1.0800000000
ner,2014,1.5960000000
ner,2017,8.7440000000
ner,2019,0.8210000000
nga,2016,8.0220000000
nga,2019,6.6760000000
nga,2022,0.9540000000
mkd,2005,44.0630000000
mkd,2006,41.9570000000
mkd,2007,43.4660000000
mkd,2008,42.2890000000
mkd,2009,39.5020000000
mkd,2010,42.8140000000
mkd,2011,40.3640000000
mkd,2012,41.1480000000
mkd,2013,34.8210000000
mkd,2014,32.4070000000
mkd,2015,32.0200000000
mkd,2016,31.9550000000
mkd,2017,30.2790000000
mkd,2018,27.3220000000
mkd,2019,20.8450000000
mkd,2020,23.6040000000
mkd,2021,25.5510000000
mkd,2022,23.8090000000
nor,2006,6.5490000000
nor,2007,5.2400000000
nor,2008,6.5340000000
nor,2009,7.8330000000
nor,2010,8.3890000000
nor,2011,7.2500000000
nor,2012,6.7670000000
nor,2013,7.8510000000
nor,2014,8.3700000000
nor,2015,9.7600000000
nor,2016,10.5130000000
nor,2017,9.3800000000
nor,2018,8.3690000000
nor,2019,8.1170000000
nor,2020,9.1540000000
nor,2021,9.9250000000
nor,2022,8.1590000000
omn,1996,9.5000000000
omn,2008,3.1700000000
omn,2016,2.5400000000
omn,2021,0.3300000000
pak,2002,6.9900000000
pak,2004,5.8600000000
pak,2005,0.4410000000
pak,2006,0.6460000000
pak,2007,0.4760000000
pak,2008,0.2740000000
pak,2009,0.5620000000
pak,2010,0.5990000000
pak,2011,0.7690000000
pak,2012,3.4850000000
pak,2013,2.3620000000
pak,2014,1.5240000000
pak,2015,1.9710000000
pak,2016,2.2350000000
pak,2018,3.7230000000
pak,2019,4.6690000000
pak,2021,4.6660000000
plw,2000,5.8190000000
plw,2020,0.9510000000
pan,1997,3.0820000000
pan,2003,10.4000000000
pan,2004,9.6600000000
pan,2005,7.5400000000
pan,2006,7.2200000000
pan,2007,4.8900000000
pan,2008,4.1700000000
pan,2010,4.9870000000
pan,2011,3.9040000000
pan,2012,3.3500000000
pan,2013,3.0100000000
pan,2014,3.9460000000
pan,2015,3.9860000000
pan,2016,4.0830000000
pan,2017,4.3610000000
pan,2018,4.1240000000
pan,2019,5.7740000000
pan,2020,11.0960000000
pan,2021,10.2740000000
pan,2022,7.1700000000
pan,2023,4.2770000000
png,2010,2.3510000000
png,2022,2.7290000000
pry,1998,4.8670000000
pry,1999,5.7930000000
pry,2001,6.5290000000
pry,2002,8.2680000000
pry,2003,6.8060000000
pry,2004,5.2850000000
pry,2005,4.7740000000
pry,2006,5.3670000000
pry,2007,3.7600000000
pry,2008,4.1410000000
pry,2009,4.9550000000
pry,2010,3.5700000000
pry,2011,3.5130000000
pry,2012,3.2020000000
pry,2013,4.3430000000
pry,2014,3.7170000000
pry,2015,4.9090000000
pry,2016,3.9910000000
pry,2017,4.2930000000
per,1997,4.1570000000
per,1998,4.6140000000
per,1999,4.6230000000
per,2000,3.0160000000
per,2001,3.9640000000
per,2002,3.4670000000
per,2003,3.0140000000
per,2004,3.2250000000
per,2005,3.9380000000
per,2006,3.2040000000
per,2007,3.3090000000
per,2008,2.8760000000
per,2009,3.3210000000
per,2010,2.6230000000
per,2011,2.8780000000
per,2012,2.1630000000
per,2013,2.5410000000
per,2014,2.1780000000
per,2015,2.5610000000
per,2016,2.8590000000
per,2017,2.9430000000
per,2018,2.3520000000
per,2019,2.6440000000
per,2020,4.8600000000
per,2021,2.9720000000
per,2022,2.8320000000
per,2023,3.0940000000
phl,2003,3.0030000000
phl,2004,7.2700000000
phl,2006,8.4700000000
phl,2007,7.8600000000
phl,2008,7.5400000000
phl,2009,6.5100000000
phl,2010,6.5100000000
phl,2011,6.0900000000
phl,2012,6.4500000000
phl,2014,5.6500000000
phl,2015,5.5600000000
phl,2016,4.5600000000
phl,2017,1.2940000000
phl,2021,2.5750000000
phl,2022,1.8950000000
pol,1994,15.0500000000
pol,1995,14.5300000000
pol,1996,13.4300000000
pol,2006,21.7350000000
pol,2007,15.2370000000
pol,2008,11.6990000000
pol,2009,13.8530000000
pol,2010,17.2710000000
pol,2011,17.9720000000
pol,2012,19.2330000000
pol,2013,19.7890000000
pol,2014,18.7640000000
pol,2015,16.5200000000
pol,2016,14.6370000000
pol,2017,12.2350000000
pol,2018,10.3120000000
pol,2019,7.6690000000
pol,2020,7.8380000000
pol,2021,8.5020000000
pol,2022,7.5470000000
prt,2006,6.6100000000
prt,2007,6.7490000000
prt,2008,6.7300000000
prt,2009,9.3770000000
prt,2010,10.3670000000
prt,2011,12.8600000000
prt,2012,16.2460000000
prt,2013,17.3300000000
prt,2014,14.8740000000
prt,2015,13.0770000000
prt,2016,11.8760000000
prt,2017,8.5480000000
prt,2018,6.3360000000
prt,2019,5.8960000000
prt,2020,5.8920000000
prt,2021,5.8730000000
prt,2022,5.6880000000
qat,2013,0.0700000000
qat,2014,0.0500000000
qat,2015,0.0300000000
qat,2016,0.0400000000
qat,2017,0.0400000000
qat,2019,0.0100000000
qat,2020,0.0400000000
qat,2021,0.0400000000
rou,1995,6.6600000000
rou,1996,5.8700000000
rou,2006,9.8710000000
rou,2007,8.8630000000
rou,2008,9.4010000000
rou,2009,9.6720000000
rou,2010,7.3960000000
rou,2011,9.4300000000
rou,2012,9.0330000000
rou,2013,8.5760000000
rou,2014,8.3980000000
rou,2015,9.3900000000
rou,2016,8.5660000000
rou,2017,7.8520000000
rou,2018,6.9700000000
rou,2019,6.9090000000
rou,2020,8.3570000000
rou,2021,13.5100000000
rou,2022,13.7990000000
rus,1998,19.2600000000
rus,2002,15.0500000000
rus,2003,14.6500000000
rus,2004,16.3700000000
rus,2006,15.9500000000
rus,2007,13.6700000000
rus,2008,15.2700000000
rus,2009,18.8600000000
rus,2010,16.9610000000
rus,2011,17.0140000000
rus,2012,14.2330000000
rus,2013,13.6420000000
rus,2014,13.5510000000
rus,2015,13.9580000000
rus,2016,14.0650000000
rus,2017,13.2560000000
rus,2018,12.4310000000
rus,2019,10.7280000000
rus,2020,11.8660000000
rus,2021,10.6710000000
rus,2022,8.9200000000
rwa,2014,0.6140000000
rwa,2017,9.9990000000
rwa,2018,9.2270000000
rwa,2019,9.4900000000
rwa,2020,9.8510000000
rwa,2021,13.6590000000
rwa,2022,12.5490000000
wsm,2012,9.0840000000
wsm,2017,6.2030000000
wsm,2022,3.3470000000
smr,2009,2.0200000000
smr,2010,1.7100000000
smr,2016,2.4900000000
smr,2022,2.1100000000
stp,2017,10.2520000000
sau,2017,1.6990000000
sau,2018,1.5300000000
sau,2019,0.9260000000
sau,2020,2.1150000000
sau,2021,2.8470000000
sau,2022,1.7280000000
sau,2023,1.2210000000
sen,2011,4.0230000000
sen,2015,7.4910000000
sen,2016,5.0210000000
sen,2017,5.6750000000
sen,2018,5.2020000000
sen,2019,2.8800000000
srb,2007,13.7440000000
srb,2008,12.9530000000
srb,2009,16.9880000000
srb,2010,20.7730000000
srb,2011,25.3990000000
srb,2012,25.5090000000
srb,2013,22.5830000000
srb,2014,17.3460000000
srb,2015,15.8530000000
srb,2016,13.4890000000
srb,2017,11.0650000000
srb,2018,12.5480000000
srb,2019,10.9590000000
srb,2020,9.1100000000
srb,2021,9.7360000000
srb,2022,9.7900000000
syc,2014,4.0060000000
syc,2015,4.3710000000
syc,2017,2.3450000000
sle,2003,11.3990000000
sle,2014,6.8140000000
sle,2018,4.8950000000
sgp,1994,2.9600000000
sgp,1995,3.3500000000
sgp,1996,3.5800000000
sgp,1997,3.9600000000
sgp,1998,5.2200000000
sgp,2001,6.2500000000
sgp,2002,9.4900000000
sgp,2003,9.7600000000
sgp,2006,10.9400000000
sgp,2007,9.1500000000
sgp,2008,9.4600000000
sgp,2009,4.7700000000
sgp,2010,3.6700000000
sgp,2011,6.7300000000
sgp,2012,6.2700000000
sgp,2013,2.5300000000
sgp,2015,3.8200000000
sgp,2017,4.0300000000
sgp,2020,5.5000000000
sgp,2021,5.2420000000
sgp,2022,4.0460000000
svk,1994,18.4800000000
svk,1995,18.2100000000
svk,1997,41.3900000000
svk,1998,16.6770000000
svk,1999,20.4440000000
svk,2000,46.0200000000
svk,2001,50.7260000000
svk,2002,52.3030000000
svk,2003,52.0940000000
svk,2004,55.2320000000
svk,2005,58.3400000000
svk,2006,53.2010000000
svk,2007,47.7220000000
svk,2008,41.5430000000
svk,2009,41.9960000000
svk,2010,45.2400000000
svk,2011,46.1300000000
svk,2012,48.0830000000
svk,2013,45.5390000000
svk,2014,41.2870000000
svk,2015,40.8230000000
svk,2016,32.1250000000
svk,2017,32.4990000000
svk,2018,31.4670000000
svk,2019,33.5370000000
svk,2020,30.5270000000
svk,2021,41.9940000000
svk,2022,37.1980000000
svn,1996,10.3030000000
svn,1997,9.6970000000
svn,1998,10.5860000000
svn,1999,10.5030000000
svn,2000,11.4380000000
svn,2001,9.4710000000
svn,2002,8.8340000000
svn,2003,11.1940000000
svn,2004,10.9010000000
svn,2005,9.9210000000
svn,2006,8.1180000000
svn,2007,6.9960000000
svn,2008,5.9620000000
svn,2009,9.3510000000
svn,2010,12.6410000000
svn,2011,14.3630000000
svn,2012,15.0880000000
svn,2013,17.0400000000
svn,2014,15.6030000000
svn,2015,14.2220000000
svn,2016,13.9980000000
svn,2017,11.8600000000
svn,2018,8.0750000000
svn,2019,10.4640000000
svn,2020,12.1150000000
svn,2021,8.0870000000
svn,2022,9.1460000000
slb,2013,0.5880000000
som,2019,16.3020000000
zaf,2000,28.6710000000
zaf,2001,29.3430000000
zaf,2002,31.7640000000
zaf,2003,31.1740000000
zaf,2004,28.0440000000
zaf,2005,27.4230000000
zaf,2006,26.4420000000
zaf,2007,25.8490000000
zaf,2008,21.9360000000
zaf,2009,24.2840000000
zaf,2010,26.9920000000
zaf,2011,24.6720000000
zaf,2013,26.2530000000
zaf,2014,26.0550000000
zaf,2015,25.8640000000
zaf,2016,26.6830000000
zaf,2017,27.4520000000
zaf,2018,27.1500000000
zaf,2019,29.0380000000
zaf,2020,27.0890000000
zaf,2021,31.4170000000
zaf,2022,31.7870000000
zaf,2023,31.0430000000
ssd,2008,8.8110000000
esp,2006,7.6380000000
esp,2007,7.7940000000
esp,2008,13.4410000000
esp,2009,23.4750000000
esp,2010,26.3440000000
esp,2011,28.0450000000
esp,2012,33.0630000000
esp,2013,34.3130000000
esp,2014,31.9070000000
esp,2015,28.3220000000
esp,2016,25.0690000000
esp,2017,21.9920000000
esp,2018,18.7310000000
esp,2019,17.0200000000
esp,2020,18.4430000000
esp,2021,17.7290000000
esp,2022,15.9810000000
lka,2009,3.2900000000
