economy,year,se_prm_prsl_fe_zs
lcn,2021,88.1476135254
lcn,2022,87.5902481079
lcn,2023,87.8816070557
lac,1970,47.0678596497
lac,1971,47.4892082214
lac,1972,48.1720581055
lac,1973,47.2001304626
lac,1974,47.0043907166
lac,1975,49.7303009033
lac,1976,57.5935211182
lac,1977,56.2764205933
lac,1978,55.9750289917
lac,1979,55.5354614258
lac,1980,54.0337104797
lac,1981,57.7219696045
lac,1982,61.5532989502
lac,1983,62.5803909302
lac,1984,58.2158393860
lac,1985,61.8204383850
lac,1986,62.0837097168
lac,1987,62.9394798279
lac,1988,64.7049331665
lac,1989,65.6405181885
lac,1990,68.0722579956
lac,1991,71.0103225708
lac,1992,69.4431915283
lac,1993,71.7778701782
lac,1994,72.0685577393
lac,1995,74.9468078613
lac,1996,76.4336166382
lac,1997,77.5497970581
lac,1998,78.1453781128
lac,1999,79.1940612793
lac,2000,78.7561035156
lac,2001,81.6061325073
lac,2002,81.3285064697
lac,2003,81.7248916626
lac,2004,81.5185089111
lac,2005,82.3296203613
lac,2006,83.3834915161
lac,2007,83.4126892090
lac,2008,84.8466567993
lac,2009,84.6767425537
lac,2010,84.5421676636
lac,2011,83.8492431641
lac,2012,83.2807388306
lac,2013,85.6408462524
lac,2014,86.4559783936
lac,2015,86.4412384033
lac,2016,87.2078170776
lac,2017,87.2884368896
lac,2018,87.7569808960
lac,2019,87.5050811768
lac,2020,88.1053390503
lac,2021,87.8417663574
lac,2022,87.4878692627
lac,2023,87.7666778564
tla,1970,48.8290290833
tla,1971,48.8431701660
tla,1972,49.2947006226
tla,1973,48.1814308167
tla,1974,47.8668785095
tla,1975,50.7631607056
tla,1976,58.1128997803
tla,1977,57.1256103516
tla,1978,56.7721290588
tla,1979,56.5481910706
tla,1980,55.3803787231
tla,1981,58.8700714111
tla,1982,62.3435783386
tla,1983,63.2984008789
tla,1984,59.6135101318
tla,1985,63.2497482300
tla,1986,63.4541206360
tla,1987,63.9683113098
tla,1988,65.7861328125
tla,1989,66.7170562744
tla,1990,69.6425018311
tla,1991,72.1006317139
tla,1992,70.3343429565
tla,1993,72.5875778198
tla,1994,73.2427291870
tla,1995,76.1127090454
tla,1996,77.3980865479
tla,1997,78.4798965454
tla,1998,79.2980422974
tla,1999,80.1627273560
tla,2000,79.7247467041
tla,2001,82.4261627197
tla,2002,81.7173461914
tla,2003,82.4143829346
tla,2004,82.3841171265
tla,2005,83.1416168213
tla,2006,84.5496902466
tla,2007,83.6695098877
tla,2008,85.6055908203
tla,2009,85.4641494751
tla,2010,85.5474777222
tla,2011,84.9847793579
tla,2012,84.5257492065
tla,2013,86.3224868774
tla,2014,87.0027084351
tla,2015,86.6191711426
tla,2016,87.2940826416
tla,2017,87.3915405273
tla,2018,87.8911666870
tla,2019,87.6963424683
tla,2020,88.3120880127
tla,2021,88.0900421143
tla,2022,87.5998992920
tla,2023,87.8886032104
ldc,1972,37.6786384583
ldc,1973,39.3334808350
ldc,1974,41.4015197754
ldc,1975,41.7976303101
ldc,1976,42.4095191956
ldc,1977,44.2098007202
ldc,1978,42.8692512512
ldc,1979,42.6971282959
ldc,1980,41.6610488892
ldc,1981,41.6122016907
ldc,1982,44.4015617371
ldc,1983,44.6203193665
ldc,1984,45.3949584961
ldc,1985,48.0120391846
ldc,1986,49.1247291565
ldc,1987,49.6554794312
ldc,1988,50.2729911804
ldc,1989,50.6963882446
ldc,1990,51.6478309631
ldc,1991,51.3672485352
ldc,1992,52.9151916504
ldc,1993,52.0767707825
ldc,1994,51.9060783386
ldc,1995,52.6909904480
ldc,1996,52.2587509155
ldc,1997,52.6863784790
ldc,1998,52.6747398376
ldc,1999,54.6857910156
ldc,2000,56.4134101868
ldc,2001,58.2732696533
ldc,2002,57.7513809204
ldc,2003,56.5749511719
ldc,2004,57.8980598450
ldc,2005,58.0586509705
ldc,2006,58.0372200012
ldc,2007,57.6313896179
ldc,2008,56.4003105164
ldc,2009,55.2435417175
ldc,2010,54.3719406128
ldc,2011,55.9949417114
ldc,2012,54.8770294189
ldc,2013,55.4832115173
ldc,2014,56.3580207825
ldc,2015,58.0616607666
ldc,2016,58.2784805298
ldc,2017,59.4509010315
ldc,2018,60.2882118225
ldc,2019,61.0682907104
ldc,2020,62.1212806702
ldc,2021,61.9900207520
ldc,2022,61.7720794678
ldc,2023,61.3359184265
lmy,1970,64.0416564941
lmy,1971,62.8749198914
lmy,1972,62.7092399597
lmy,1973,61.8966712952
lmy,1974,61.7284393311
lmy,1975,63.2994308472
lmy,1976,64.4469223022
lmy,1977,66.0550308228
lmy,1978,65.7115402222
lmy,1979,65.8296966553
lmy,1980,65.3632278442
lmy,1981,65.7686004639
lmy,1982,66.3857574463
lmy,1983,66.8456726074
lmy,1984,65.7921676636
lmy,1985,67.7878265381
lmy,1986,68.3724517822
lmy,1987,70.1362686157
lmy,1988,69.4709320068
lmy,1989,69.7268829346
lmy,1990,71.0985488892
lmy,1991,71.5370330811
lmy,1992,72.3316726685
lmy,1993,73.1710662842
lmy,1994,73.4202804565
lmy,1995,74.3362274170
lmy,1996,74.4267196655
lmy,1997,74.8936462402
lmy,1998,74.7018585205
lmy,1999,74.8896636963
lmy,2000,74.8275604248
lmy,2001,76.5714416504
lmy,2002,75.0804214478
lmy,2003,73.9112319946
lmy,2004,73.2909317017
lmy,2005,72.5151824951
lmy,2006,73.1454925537
lmy,2007,74.2020263672
lmy,2008,76.3990325928
lmy,2009,76.2297363281
lmy,2010,75.9732513428
lmy,2011,76.2304229736
lmy,2012,74.7847290039
lmy,2013,74.8262100220
lmy,2014,80.0867614746
lmy,2015,81.0522003174
lmy,2016,79.8338699341
lmy,2017,81.9063034058
lmy,2018,81.6762695312
lmy,2019,84.3154830933
lmy,2020,84.5318908691
lmy,2021,84.8340225220
lmy,2022,74.5554580688
lmy,2023,79.0904617310
lic,1971,49.6320190430
lic,1972,50.2339591980
lic,1973,51.2419013977
lic,1974,52.3325195312
lic,1975,52.8734207153
lic,1976,53.8930816650
lic,1977,54.5963706970
lic,1978,53.9805793762
lic,1979,52.7994003296
lic,1980,52.2793617249
lic,1981,51.6622009277
lic,1982,51.6997604370
lic,1983,52.9883193970
lic,1984,53.5728912354
lic,1985,54.3066101074
lic,1986,54.8142890930
lic,1987,53.4953193665
lic,1988,52.3079185486
lic,1989,52.8014717102
lic,1990,53.6860198975
lic,1991,52.5098495483
lic,1992,54.2496299744
lic,1993,52.3138084412
lic,1994,50.9384918213
lic,1995,52.1351509094
lic,1996,51.0537414551
lic,1997,51.6999015808
lic,1998,50.7067489624
lic,1999,54.0873184204
lic,2000,55.8763198853
lic,2001,54.6762084961
lic,2002,54.6943206787
lic,2003,53.5919914246
lic,2004,56.2460784912
lic,2005,56.6692810059
lic,2006,57.0068588257
lic,2007,56.7426414490
lic,2008,55.4848518372
lic,2009,50.9902801514
lic,2010,50.2765007019
lic,2011,53.2535781860
lic,2012,50.0644111633
lic,2013,50.4859695435
lic,2014,51.1612892151
lic,2015,52.9097785950
lic,2016,53.4729309082
lic,2017,54.6247406006
lic,2018,57.2224502563
lic,2019,58.7579994202
lic,2020,59.9734916687
lic,2021,60.1546211243
lic,2022,59.6627006531
lic,2023,59.0667610168
lmc,1970,46.2195701599
lmc,1971,45.5654182434
lmc,1972,45.5238800049
lmc,1973,46.2103385925
lmc,1974,47.0899391174
lmc,1975,47.9436683655
lmc,1976,48.4708099365
lmc,1977,50.2053794861
lmc,1978,50.9774818420
lmc,1979,52.2998008728
lmc,1980,52.6731796265
lmc,1981,53.7295417786
lmc,1982,54.7829513550
lmc,1983,55.4331283569
lmc,1984,55.4553909302
lmc,1985,57.4254112244
lmc,1986,59.1901016235
lmc,1987,63.4086799622
lmc,1988,62.7342185974
lmc,1989,62.8217887878
lmc,1990,62.9518699646
lmc,1991,62.9082412720
lmc,1992,63.3635101318
lmc,1993,63.4135513306
lmc,1994,63.4219207764
lmc,1995,64.1890335083
lmc,1996,64.7172470093
lmc,1997,65.4186706543
lmc,1998,66.4559783936
lmc,1999,67.1634521484
lmc,2000,66.5716934204
lmc,2001,69.7255630493
lmc,2002,69.6095962524
lmc,2003,69.9235076904
lmc,2004,70.4275665283
lmc,2005,70.0492630005
lmc,2006,69.2227935791
lmc,2007,70.0127868652
lmc,2008,72.8787002563
lmc,2009,73.8705062866
lmc,2010,73.8158798218
lmc,2011,75.5247726440
lmc,2012,75.9485931396
lmc,2013,77.9536132812
lmc,2014,83.0584869385
lmc,2015,83.0174484253
lmc,2016,79.4604187012
lmc,2017,82.5359802246
lmc,2018,81.5438766479
lmc,2019,86.7151794434
lmc,2020,86.4935302734
lmc,2021,87.3308029175
lmc,2022,68.4091491699
lmc,2023,76.5664062500
mea,1971,74.3735809326
mea,1972,74.8829421997
mea,1973,74.8269729614
mea,1974,75.2368392944
mea,1975,76.1781921387
mea,1976,75.7782287598
mea,1977,76.0494079590
mea,1978,74.6651916504
mea,1979,76.2092514038
mea,1980,76.7565612793
mea,1981,77.5723876953
mea,1982,77.7949600220
mea,1983,78.4466781616
mea,1984,79.0646286011
mea,1985,79.9558029175
mea,1986,79.7724533081
mea,1987,81.1689834595
mea,1988,79.9091415405
mea,1989,81.3084335327
mea,1990,81.7118225098
mea,1991,81.5337600708
mea,1992,81.6867599487
mea,1993,81.5106506348
mea,1994,81.3347167969
mea,1995,81.5371170044
mea,1996,81.7318878174
mea,1997,81.4839019775
mea,1998,81.8806915283
mea,1999,81.9146804810
mea,2000,81.9137115479
mea,2001,80.9805068970
mea,2002,80.2128524780
mea,2003,79.8566894531
mea,2004,78.9705810547
mea,2005,71.6445617676
mea,2006,73.2579879761
mea,2007,74.6856384277
mea,2008,76.4505767822
mea,2009,76.9803924561
mea,2010,75.3862075806
mea,2011,78.3048477173
mea,2012,73.2604904175
mea,2013,78.1043472290
mea,2014,75.1753768921
mea,2015,80.2818527222
mea,2016,74.6121520996
mea,2017,78.1477127075
mea,2018,79.7224731445
mea,2019,80.0437393188
mea,2020,80.1793136597
mea,2021,81.5649032593
mea,2022,81.0123367310
mea,2023,80.1466369629
mic,1970,64.5866165161
mic,1971,63.3981513977
mic,1972,63.2074813843
mic,1973,62.3384704590
mic,1974,62.1392593384
mic,1975,63.7477912903
mic,1976,64.9058837891
mic,1977,66.5578002930
mic,1978,66.2592620850
mic,1979,66.4894866943
mic,1980,66.0430068970
mic,1981,66.5154266357
mic,1982,67.1381225586
mic,1983,67.5614013672
mic,1984,66.4151077271
mic,1985,68.5633392334
mic,1986,69.1578903198
mic,1987,71.0857086182
mic,1988,70.4383392334
mic,1989,70.6452484131
mic,1990,72.0568389893
mic,1991,72.6316986084
mic,1992,73.4488601685
mic,1993,74.4737396240
mic,1994,75.0066375732
mic,1995,75.9629516602
mic,1996,76.4372100830
mic,1997,76.8839492798
mic,1998,76.8348388672
mic,1999,76.9522094727
mic,2000,76.8378219604
mic,2001,79.0370025635
mic,2002,77.4466323853
mic,2003,76.4950408936
mic,2004,75.7097625732
mic,2005,74.8191680908
mic,2006,75.6177673340
mic,2007,77.1474761963
mic,2008,79.9922027588
mic,2009,80.5813903809
mic,2010,80.6784896851
mic,2011,80.5467071533
mic,2012,79.5522537231
mic,2013,79.6977996826
mic,2014,85.8191680908
mic,2015,86.6396408081
mic,2016,85.2254562378
mic,2017,87.1361923218
mic,2018,86.8898773193
mic,2019,89.9015808105
mic,2020,89.8781814575
mic,2021,90.1498565674
mic,2022,77.5242996216
mic,2023,83.0654678345
nac,1996,88.7916870117
nac,1997,88.7860565186
nac,1998,88.7915496826
nac,1999,88.7745285034
nac,2000,88.7582702637
nac,2001,88.7425308228
nac,2002,88.7206115723
nac,2003,88.6930999756
nac,2004,88.6611099243
nac,2005,88.6513214111
nac,2006,88.6054077148
nac,2007,88.5662612915
nac,2008,88.6223602295
nac,2009,88.6428604126
nac,2010,88.6501693726
nac,2011,88.6719894409
nac,2012,88.7066574097
nac,2013,88.7046203613
nac,2014,88.7191162109
nac,2015,88.7545623779
nac,2016,88.7515563965
nac,2017,88.7984008789
nac,2018,88.8008575439
nac,2019,88.8295364380
nac,2020,85.8608703613
nac,2021,82.6393508911
nac,2022,82.6446380615
nac,2023,82.7004928589
oed,1973,82.5130767822
oed,1974,82.8337173462
oed,1975,83.7572402954
oed,1976,85.8472518921
oed,1977,85.4016189575
oed,1978,86.7790527344
oed,1979,86.2425231934
oed,1980,86.3840789795
oed,1981,86.9569778442
oed,1982,88.5345993042
oed,1983,88.7490463257
oed,1984,89.0613479614
oed,1985,89.5404968262
oed,1986,89.2259597778
oed,1987,88.7154312134
oed,1988,88.9549179077
oed,1989,88.2069396973
oed,1990,89.1309509277
oed,1991,90.2363815308
oed,1992,89.1564178467
oed,1993,89.8063507080
oed,1994,89.9567413330
oed,1995,91.1433715820
oed,1996,90.7725524902
oed,1997,90.8885192871
oed,1998,91.5567703247
oed,1999,91.3427581787
oed,2000,91.0618591309
oed,2001,91.8556976318
oed,2002,92.5376968384
oed,2003,92.8116989136
oed,2004,93.3502502441
oed,2005,93.7137374878
oed,2006,93.8872528076
oed,2007,93.2789764404
oed,2008,93.5603027344
oed,2009,93.9928207397
oed,2010,93.8389816284
oed,2011,93.4797668457
oed,2012,92.5957870483
oed,2013,93.8328475952
oed,2014,93.7525100708
oed,2015,94.1774215698
oed,2016,95.1449127197
oed,2017,94.9581527710
oed,2018,95.5013885498
oed,2019,95.3575973511
oed,2020,94.8711700439
oed,2021,93.5185394287
oed,2022,93.5800704956
oed,2023,93.7015609741
oss,1970,59.8877105713
oss,1971,61.9326286316
oss,1972,64.1789703369
oss,1973,68.2572174072
oss,1974,62.5401687622
oss,1975,61.3848190308
oss,1976,62.6885185242
oss,1977,63.2869682312
oss,1978,64.7029190063
oss,1979,66.5465698242
oss,1980,67.0758209229
oss,1981,67.2455825806
oss,1982,66.9959564209
oss,1983,66.7897415161
oss,1984,69.2113265991
oss,1985,69.0439300537
oss,1986,70.7979278564
oss,1987,69.2123413086
oss,1988,69.4437179565
oss,1989,70.0982437134
oss,1990,70.6072235107
oss,1991,68.8246383667
oss,1992,70.5982513428
oss,1993,75.5576400757
oss,1994,73.8061981201
oss,1995,71.5162811279
oss,1996,72.3253631592
oss,1997,73.4739227295
oss,1998,72.3784637451
oss,1999,72.2177200317
oss,2000,72.7249908447
oss,2001,71.4726562500
oss,2002,73.7796096802
oss,2003,72.2429580688
oss,2004,72.1073303223
oss,2005,72.3207473755
oss,2006,70.5233306885
oss,2007,72.8407669067
oss,2008,72.5733184814
oss,2009,72.4384918213
oss,2010,71.9256515503
oss,2011,74.0285568237
oss,2012,72.5982971191
oss,2013,75.0358428955
oss,2014,74.8278884888
oss,2015,75.3682174683
oss,2016,75.7006378174
oss,2017,76.2415466309
oss,2018,76.5886764526
oss,2019,76.3817291260
oss,2020,76.0029067993
oss,2021,76.3091583252
oss,2022,76.1794128418
oss,2023,75.9753799438
pss,1978,84.8099365234
pss,1979,83.2469100952
pss,1980,81.9921569824
pss,1981,82.8966979980
pss,1982,84.7922973633
pss,1983,83.4047698975
pss,1984,83.2849121094
pss,1985,83.8556137085
pss,1986,83.3564071655
pss,1987,82.7152481079
pss,1988,82.1764526367
pss,1989,81.4405899048
pss,1990,80.8517913818
pss,1991,79.4533386230
pss,1992,79.0002899170
pss,1993,80.5122833252
pss,1994,81.1051788330
pss,1995,76.4180831909
pss,1996,80.7381973267
pss,1997,81.6302337646
pss,1998,81.5812301636
pss,1999,78.9550323486
pss,2000,82.3121719360
pss,2001,81.4815979004
pss,2002,82.2029876709
pss,2003,83.0832672119
pss,2004,82.3991928101
pss,2005,82.3152389526
pss,2006,82.1089706421
pss,2007,82.9382781982
pss,2008,80.9052581787
pss,2009,81.4918136597
pss,2010,82.5281219482
pss,2011,81.8335876465
pss,2012,85.0381011963
pss,2013,82.3296508789
pss,2014,84.6463775635
pss,2015,86.0791625977
pss,2016,80.7978668213
pss,2017,76.6121597290
pss,2018,81.2834701538
pss,2019,79.2449493408
pss,2020,79.6413421631
pss,2021,81.5232391357
pss,2022,82.6841964722
pss,2023,84.6674499512
pst,1970,92.1254425049
pst,1971,91.9992065430
pst,1972,92.0942916870
pst,1980,93.6335601807
pst,1981,93.4576263428
pst,1982,93.4370574951
pst,1983,93.2085266113
pst,1984,93.4611587524
pst,1986,93.3947219849
pst,1987,92.9860763550
pst,1988,93.1416625977
pst,1989,93.0808715820
pst,1990,93.6822509766
pst,1991,93.8795623779
pst,1992,94.0120468140
pst,1993,94.0755615234
pst,1994,93.9332733154
pst,1995,93.6888504028
pst,1996,93.4687728882
pst,1997,93.5542221069
pst,1998,93.8284530640
pst,1999,93.8165817261
pst,2000,93.9219131470
pst,2001,93.9434585571
pst,2002,94.0326232910
pst,2003,94.0404281616
pst,2004,94.1086273193
pst,2005,94.1384963989
pst,2006,94.0177536011
pst,2007,93.8275375366
pst,2008,93.8911895752
pst,2009,93.8010406494
pst,2010,93.7634887695
pst,2011,93.8325424194
pst,2012,93.8562011719
pst,2013,93.8893127441
pst,2014,92.9122314453
pst,2015,93.9286499023
pst,2016,94.2001266479
pst,2017,94.3074111938
pst,2018,94.3787918091
pst,2019,94.3568725586
pst,2020,93.3050918579
pst,2021,91.7093429565
pst,2022,91.6747970581
pst,2023,91.7974472046
pre,1971,58.3621215820
pre,1972,59.2536582947
pre,1973,61.3177795410
pre,1974,62.2442283630
pre,1975,61.2507400513
pre,1976,62.8161315918
pre,1977,64.1798629761
pre,1978,62.8604011536
pre,1979,63.1829910278
pre,1980,62.8063011169
pre,1981,62.8864593506
pre,1982,64.6373214722
pre,1983,63.9448585510
pre,1984,63.8631896973
pre,1985,64.7308502197
pre,1986,65.1428909302
pre,1987,65.1252975464
pre,1988,64.4104003906
pre,1989,63.7965011597
pre,1990,64.0355377197
pre,1991,63.0923385620
pre,1992,64.3486099243
pre,1993,63.1871490479
pre,1994,62.1745109558
pre,1995,62.6033210754
pre,1996,60.9671592712
pre,1997,61.6918716431
pre,1998,62.0438003540
pre,1999,62.9392509460
pre,2000,63.5088615417
pre,2001,64.3146209717
pre,2002,62.9467086792
pre,2003,61.1468887329
pre,2004,59.9730186462
pre,2005,61.3542594910
pre,2006,56.3955612183
pre,2007,57.2463989258
pre,2008,62.2392692566
pre,2009,57.9410896301
pre,2010,56.5055885315
pre,2011,59.5036582947
pre,2012,57.9067382812
pre,2013,58.6627197266
pre,2014,59.1657791138
pre,2015,60.1001510620
pre,2016,59.5382003784
pre,2017,60.4829216003
pre,2018,61.6521797180
pre,2019,62.2275390625
pre,2020,62.6304588318
pre,2021,62.3723602295
pre,2022,62.1969413757
pre,2023,61.6326789856
sst,1973,72.8324203491
sst,1974,68.9784774780
sst,1975,68.1027908325
sst,1976,69.4296188354
sst,1977,70.2017974854
sst,1978,71.2644805908
sst,1979,72.0792083740
sst,1980,72.9877929688
sst,1981,73.1471633911
sst,1982,72.6621627808
sst,1983,72.0851821899
sst,1984,73.4891967773
sst,1985,73.5735473633
sst,1986,74.9110336304
sst,1987,73.7576599121
sst,1988,74.1601104736
sst,1989,74.7997894287
sst,1990,75.1142730713
sst,1991,73.6158981323
sst,1992,74.7770690918
sst,1993,78.3539886475
sst,1994,77.0560073853
sst,1995,74.9060897827
sst,1996,75.8561019897
sst,1997,76.7698974609
sst,1998,75.9610290527
sst,1999,75.4699707031
sst,2000,75.6371994019
sst,2001,74.7802276611
sst,2002,76.5747604370
sst,2003,75.6661300659
sst,2004,75.4371414185
sst,2005,75.5425186157
sst,2006,74.0236282349
sst,2007,76.2705307007
sst,2008,76.0035324097
sst,2009,75.4449615479
sst,2010,75.1364898682
sst,2011,76.8225097656
sst,2012,75.9041366577
sst,2013,78.3109283447
sst,2014,78.3440170288
sst,2015,78.8392028809
sst,2016,78.2345581055
sst,2017,78.6863937378
sst,2018,79.0666732788
sst,2019,77.2250366211
sst,2020,76.8432464600
sst,2021,77.2628097534
sst,2022,77.4913787842
sst,2023,77.5432128906
sas,1970,32.9554710388
sas,1971,32.3144607544
sas,1972,32.5584983826
sas,1973,32.6061096191
sas,1974,33.6906585693
sas,1975,34.9704284668
sas,1976,36.0792312622
sas,1977,37.2775611877
sas,1978,38.5711288452
sas,1979,39.8260803223
sas,1980,40.5235099792
sas,1981,42.0434799194
sas,1982,43.8511505127
sas,1983,45.3805618286
sas,1984,47.0373382568
sas,1985,48.7027206421
sas,1986,50.3793182373
sas,1987,57.3053283691
sas,1988,57.4355087280
sas,1989,57.0926589966
sas,1990,56.9003601074
sas,1991,56.5854606628
sas,1992,56.4155807495
sas,1993,56.1877403259
sas,1994,55.9860305786
sas,1995,57.0053710938
sas,1996,57.9868698120
sas,1997,59.0143585205
sas,1998,60.0473213196
sas,1999,61.0830001831
sas,2000,59.7463111877
sas,2001,63.9579696655
sas,2002,65.3204803467
sas,2003,66.6332397461
sas,2004,68.0355987549
sas,2005,69.3348999023
sas,2006,70.7333602905
sas,2007,72.0324096680
sas,2008,73.1527633667
sas,2009,74.8547821045
sas,2010,75.8738098145
sas,2011,77.1624069214
sas,2012,78.3094863892
sas,2013,79.7093887329
sas,2014,90.6284713745
sas,2015,88.5451889038
sas,2016,85.0995635986
sas,2017,89.0093917847
sas,2018,84.9443206787
sas,2019,95.4646606445
sas,2020,95.5821304321
sas,2021,95.5405578613
sas,2022,61.2677917480
sas,2023,75.7462997437
tsa,1970,32.9554710388
tsa,1971,32.3144607544
tsa,1972,32.5584983826
tsa,1973,32.6061096191
tsa,1974,33.6906585693
tsa,1975,34.9704284668
tsa,1976,36.0792312622
tsa,1977,37.2775611877
tsa,1978,38.5711288452
tsa,1979,39.8260803223
tsa,1980,40.5235099792
tsa,1981,42.0434799194
tsa,1982,43.8511505127
tsa,1983,45.3805618286
tsa,1984,47.0373382568
tsa,1985,48.7027206421
tsa,1986,50.3793182373
tsa,1987,57.3053283691
tsa,1988,57.4355087280
tsa,1989,57.0926589966
tsa,1990,56.9003601074
tsa,1991,56.5854606628
tsa,1992,56.4155807495
tsa,1993,56.1877403259
tsa,1994,55.9860305786
tsa,1995,57.0053710938
tsa,1996,57.9868698120
tsa,1997,59.0143585205
tsa,1998,60.0473213196
tsa,1999,61.0830001831
tsa,2000,59.7463111877
tsa,2001,63.9579696655
tsa,2002,65.3204803467
tsa,2003,66.6332397461
tsa,2004,68.0355987549
tsa,2005,69.3348999023
tsa,2006,70.7333602905
tsa,2007,72.0324096680
tsa,2008,73.1527633667
tsa,2009,74.8547821045
tsa,2010,75.8738098145
tsa,2011,77.1624069214
tsa,2012,78.3094863892
tsa,2013,79.7093887329
tsa,2014,90.6284713745
tsa,2015,88.5451889038
tsa,2016,85.0995635986
tsa,2017,89.0093917847
tsa,2018,84.9443206787
tsa,2019,95.4646606445
tsa,2020,95.5821304321
tsa,2021,95.5405578613
tsa,2022,61.2677917480
tsa,2023,75.7462997437
ssf,1971,60.3773994446
ssf,1972,60.6956405640
ssf,1973,62.4682502747
ssf,1974,63.1073684692
ssf,1975,62.7234497070
ssf,1976,63.5781402588
ssf,1977,64.4934616089
ssf,1978,63.9959487915
ssf,1979,64.1782379150
ssf,1980,63.9901313782
ssf,1981,63.9263801575
ssf,1982,65.1609878540
ssf,1983,64.6016769409
ssf,1984,64.5576019287
ssf,1985,64.8109588623
ssf,1986,64.8787002563
ssf,1987,64.2520370483
ssf,1988,64.2722396851
ssf,1989,64.3345870972
ssf,1990,64.9458465576
ssf,1991,64.2783737183
ssf,1992,65.1135787964
ssf,1993,64.1633377075
ssf,1994,62.8179512024
ssf,1995,62.9687995911
ssf,1996,61.2656784058
ssf,1997,61.4681205750
ssf,1998,61.9123611450
ssf,1999,61.3500404358
ssf,2000,63.1432685852
ssf,2001,64.3160400391
ssf,2002,62.3142013550
ssf,2003,60.2743988037
ssf,2004,61.1482086182
ssf,2005,62.5003509521
ssf,2006,57.7712287903
ssf,2007,56.6001586914
ssf,2008,60.4789390564
ssf,2009,56.5801391602
ssf,2010,55.7068214417
ssf,2011,58.0795402527
ssf,2012,56.8656692505
ssf,2013,57.6894187927
ssf,2014,58.6447792053
ssf,2015,59.9333305359
ssf,2016,59.8974685669
ssf,2017,60.8341903687
ssf,2018,62.4410896301
ssf,2019,63.1503906250
ssf,2020,64.1925811768
ssf,2021,63.8108215332
ssf,2022,63.6076393127
ssf,2023,63.0894699097
ssa,1971,60.3664398193
ssa,1972,60.6846008301
ssa,1973,62.4595413208
ssa,1974,63.0998001099
ssa,1975,62.7187309265
ssa,1976,63.5740699768
ssa,1977,64.4893569946
ssa,1978,63.9919090271
ssa,1979,64.1747131348
ssa,1980,63.9850692749
ssa,1981,63.9211883545
ssa,1982,65.1568069458
ssa,1983,64.5970535278
ssa,1984,64.5522537231
ssa,1985,64.8061828613
ssa,1986,64.8741531372
ssa,1987,64.2477416992
ssa,1988,64.2685394287
ssa,1989,64.3307037354
ssa,1990,64.9418487549
ssa,1991,64.2750320435
ssa,1992,65.1103210449
ssa,1993,64.1601562500
ssa,1994,62.8149681091
ssa,1995,62.9656791687
ssa,1996,61.2625312805
ssa,1997,61.4651908875
ssa,1998,61.9091300964
ssa,1999,61.3465309143
ssa,2000,63.1412086487
ssa,2001,64.3136672974
ssa,2002,62.3116912842
ssa,2003,60.2727813721
ssa,2004,61.1466407776
ssa,2005,62.4987716675
ssa,2006,57.7692909241
ssa,2007,56.5982704163
ssa,2008,60.4772682190
ssa,2009,56.5781898499
ssa,2010,55.7047615051
ssa,2011,58.0775985718
ssa,2012,56.8637084961
ssa,2013,57.6875305176
ssa,2014,58.6428718567
ssa,2015,59.9315605164
ssa,2016,59.8956985474
ssa,2017,60.8323402405
ssa,2018,62.4395484924
ssa,2019,63.1488914490
ssa,2020,64.1911315918
ssa,2021,63.8092803955
ssa,2022,63.6061592102
ssa,2023,63.0880393982
tss,1971,60.3773994446
tss,1972,60.6956405640
tss,1973,62.4682502747
tss,1974,63.1073684692
tss,1975,62.7234497070
tss,1976,63.5781402588
tss,1977,64.4934616089
tss,1978,63.9959487915
tss,1979,64.1782379150
tss,1980,63.9901313782
tss,1981,63.9263801575
tss,1982,65.1609878540
tss,1983,64.6016769409
tss,1984,64.5576019287
tss,1985,64.8109588623
tss,1986,64.8787002563
tss,1987,64.2520370483
tss,1988,64.2722396851
tss,1989,64.3345870972
tss,1990,64.9458465576
tss,1991,64.2783737183
tss,1992,65.1135787964
tss,1993,64.1633377075
tss,1994,62.8179512024
tss,1995,62.9687995911
tss,1996,61.2656784058
tss,1997,61.4681205750
tss,1998,61.9123611450
tss,1999,61.3500404358
tss,2000,63.1432685852
tss,2001,64.3160400391
tss,2002,62.3142013550
tss,2003,60.2743988037
tss,2004,61.1482086182
tss,2005,62.5003509521
tss,2006,57.7712287903
tss,2007,56.6001586914
tss,2008,60.4789390564
tss,2009,56.5801391602
tss,2010,55.7068214417
tss,2011,58.0795402527
tss,2012,56.8656692505
tss,2013,57.6894187927
tss,2014,58.6447792053
tss,2015,59.9333305359
tss,2016,59.8974685669
tss,2017,60.8341903687
tss,2018,62.4410896301
tss,2019,63.1503906250
tss,2020,64.1925811768
tss,2021,63.8108215332
tss,2022,63.6076393127
tss,2023,63.0894699097
umc,1983,76.1556472778
umc,1984,75.3479232788
umc,1985,77.8240127563
umc,1986,76.7852478027
umc,1987,76.9865417480
umc,1988,77.5091476440
umc,1990,80.9348526001
umc,1991,82.2573318481
umc,1992,82.9853286743
umc,1993,84.5028686523
umc,1994,86.0090866089
umc,1995,87.8625030518
umc,1996,88.1787796021
umc,1997,88.5920486450
umc,1998,88.9474105835
umc,1999,88.5362396240
umc,2000,89.0056533813
umc,2001,90.0986175537
umc,2002,87.6845626831
umc,2003,85.4611206055
umc,2004,83.3245315552
umc,2005,81.8527984619
umc,2006,85.1485977173
