economy,year,ny_adj_dres_gn_zs
tsa,1996,1.1789025298
tsa,1997,1.0827480858
tsa,1998,0.9074759113
tsa,1999,1.0717120072
tsa,2000,1.3647932415
tsa,2001,1.1792198904
tsa,2002,1.2838875797
tsa,2003,1.2237722977
tsa,2004,1.4368618528
tsa,2005,1.7533809298
tsa,2006,1.9451280141
tsa,2007,2.1481370208
tsa,2008,2.8071122135
tsa,2009,1.4461606538
tsa,2010,2.0084062914
tsa,2011,2.2787793752
tsa,2012,1.8013362550
tsa,2013,1.6452694003
tsa,2014,1.3128890065
tsa,2015,0.8488412704
tsa,2016,0.7837364139
tsa,2017,0.8115128247
tsa,2018,0.9386639672
tsa,2019,0.8135064426
tsa,2020,0.8281818011
tsa,2021,1.4049075582
ssf,1971,1.9201069525
ssf,1972,1.9386458162
ssf,1973,2.7360473762
ssf,1974,4.0846916612
ssf,1975,3.5284802830
ssf,1976,3.7312980879
ssf,1977,4.2006789934
ssf,1978,3.4532892247
ssf,1979,5.5312911394
ssf,1980,7.3600452462
ssf,1981,6.1140628881
ssf,1982,6.3255532239
ssf,1983,5.5145048548
ssf,1984,4.4605911384
ssf,1985,6.0719037425
ssf,1986,4.8316314861
ssf,1987,4.8008603809
ssf,1988,4.7653800979
ssf,1989,5.5656832643
ssf,1990,6.1568533730
ssf,1991,4.8455784767
ssf,1992,5.0446748671
ssf,1993,4.7639642761
ssf,1994,5.7134077565
ssf,1995,6.2866219917
ssf,1996,6.4572437195
ssf,1997,5.9196224220
ssf,1998,5.1629765126
ssf,1999,4.2691976004
ssf,2000,5.9498186369
ssf,2001,5.5440805907
ssf,2002,5.9406612007
ssf,2003,5.6095351442
ssf,2004,5.8697735638
ssf,2005,7.6371614639
ssf,2006,8.4003951883
ssf,2007,9.8739317078
ssf,2008,11.5021602328
ssf,2009,6.6662072702
ssf,2010,8.1283372446
ssf,2011,9.9311033705
ssf,2012,8.5725169461
ssf,2013,7.3259777266
ssf,2014,5.9971443211
ssf,2015,3.9795886246
ssf,2016,4.1788266609
ssf,2017,4.8780505095
ssf,2018,5.1960532979
ssf,2019,4.5625374630
ssf,2020,3.7791835267
ssf,2021,6.3212400821
ssa,1971,1.9201069525
ssa,1972,1.9386458162
ssa,1973,2.7360473762
ssa,1974,4.0846916612
ssa,1975,3.5284802830
ssa,1976,3.7312980879
ssa,1977,4.2006789934
ssa,1978,3.4532892247
ssa,1979,5.5312911394
ssa,1980,7.3600452462
ssa,1981,6.1140628881
ssa,1982,6.3255532239
ssa,1983,5.5145048548
ssa,1984,4.4605911384
ssa,1985,6.0719037425
ssa,1986,4.8316314861
ssa,1987,4.8008603809
ssa,1988,4.7653800979
ssa,1989,5.5656832643
ssa,1990,6.1657689672
ssa,1991,4.8523513092
ssa,1992,5.0528574703
ssa,1993,4.7724534469
ssa,1994,5.7244137356
ssa,1995,6.2972688184
ssa,1996,6.4679386524
ssa,1997,5.9303585062
ssa,1998,5.1733792144
ssa,1999,4.2779705135
ssa,2000,5.9612817973
ssa,2001,5.5561406235
ssa,2002,5.9536332294
ssa,2003,5.6192465782
ssa,2004,5.8804389119
ssa,2005,7.6502528870
ssa,2006,8.4145013431
ssa,2007,9.8873264296
ssa,2008,11.5111908530
ssa,2009,6.6709023773
ssa,2010,8.1340233203
ssa,2011,9.9372991107
ssa,2012,8.5781358579
ssa,2013,7.3311538527
ssa,2014,6.0012732500
ssa,2015,3.9826174331
ssa,2016,4.1826631597
ssa,2017,4.8828922615
ssa,2018,5.2003639367
ssa,2019,4.5664062354
ssa,2020,3.7816106565
ssa,2021,6.3252232944
tss,1971,1.9201069525
tss,1972,1.9386458162
tss,1973,2.7360473762
tss,1974,4.0846916612
tss,1975,3.5284802830
tss,1976,3.7312980879
tss,1977,4.2006789934
tss,1978,3.4532892247
tss,1979,5.5312911394
tss,1980,7.3600452462
tss,1981,6.1140628881
tss,1982,6.3255532239
tss,1983,5.5145048548
tss,1984,4.4605911384
tss,1985,6.0719037425
tss,1986,4.8316314861
tss,1987,4.8008603809
tss,1988,4.7653800979
tss,1989,5.5656832643
tss,1990,6.1568533730
tss,1991,4.8455784767
tss,1992,5.0446748671
tss,1993,4.7639642761
tss,1994,5.7134077565
tss,1995,6.2866219917
tss,1996,6.4572437195
tss,1997,5.9196224220
tss,1998,5.1629765126
tss,1999,4.2691976004
tss,2000,5.9498186369
tss,2001,5.5440805907
tss,2002,5.9406612007
tss,2003,5.6095351442
tss,2004,5.8697735638
tss,2005,7.6371614639
tss,2006,8.4003951883
tss,2007,9.8739317078
tss,2008,11.5021602328
tss,2009,6.6662072702
tss,2010,8.1283372446
tss,2011,9.9311033705
tss,2012,8.5725169461
tss,2013,7.3259777266
tss,2014,5.9971443211
tss,2015,3.9795886246
tss,2016,4.1788266609
tss,2017,4.8780505095
tss,2018,5.1960532979
tss,2019,4.5625374630
tss,2020,3.7791835267
tss,2021,6.3212400821
umc,1970,0.5542008321
umc,1971,0.6333107326
umc,1972,0.8394271454
umc,1973,1.3561373190
umc,1974,3.0033489855
umc,1975,3.2784347487
umc,1976,3.8595336285
umc,1977,4.2071130751
umc,1978,4.3826960401
umc,1979,7.8266356034
umc,1980,9.8114188959
umc,1981,7.0775958201
umc,1982,6.1880119263
umc,1983,5.8189451136
umc,1984,5.4704430765
umc,1985,5.4523098255
umc,1986,3.2497752072
umc,1987,4.2363042381
umc,1988,3.6313657949
umc,1989,3.7107438468
umc,1990,3.7055748688
umc,1991,2.4985268034
umc,1992,2.5107110266
umc,1993,2.1293445360
umc,1994,1.8494125333
umc,1995,1.9805030236
umc,1996,2.1177479943
umc,1997,1.7441030704
umc,1998,1.0283032995
umc,1999,1.7198515972
umc,2000,2.9553290201
umc,2001,2.5495690247
umc,2002,2.5755131180
umc,2003,2.7640784349
umc,2004,3.7173962556
umc,2005,4.5025910832
umc,2006,4.8669000331
umc,2007,4.6788210456
umc,2008,5.8956412823
umc,2009,3.1003407278
umc,2010,3.9755465854
umc,2011,5.0078138134
umc,2012,3.7240080549
umc,2013,3.0956989824
umc,2014,2.6379208324
umc,2015,1.4066364055
umc,2016,1.2088677333
umc,2017,1.4918655622
umc,2018,2.0076252575
umc,2019,1.7153407410
umc,2020,1.0409325705
umc,2021,2.3882384755
wld,1970,0.4062144358
wld,1971,0.4490058564
wld,1972,0.5097021113
wld,1973,0.7133491880
wld,1974,2.3046092274
wld,1975,1.9418862529
wld,1976,2.0692815419
wld,1977,2.0608716989
wld,1978,1.7987212412
wld,1979,3.2884955385
wld,1980,3.7035341398
wld,1981,2.8619811375
wld,1982,1.8673918224
wld,1983,2.0134718787
wld,1984,1.9149191260
wld,1985,1.7336018051
wld,1986,0.7588793991
wld,1987,0.9551927285
wld,1988,0.7793842904
wld,1989,0.9867465897
wld,1990,1.1159776453
wld,1991,0.7118567634
wld,1992,0.7604515418
wld,1993,0.7696476388
wld,1994,0.6947226122
wld,1995,0.6993235791
wld,1996,0.8491918986
wld,1997,0.7573750609
wld,1998,0.4533377079
wld,1999,0.6275066804
wld,2000,1.1879889107
wld,2001,0.9884634569
wld,2002,0.8998790388
wld,2003,1.0725948820
wld,2004,1.3016261216
wld,2005,1.7113867721
wld,2006,1.8060211513
wld,2007,1.8358824974
wld,2008,2.4895524088
wld,2009,1.3192836613
wld,2010,1.7534582695
wld,2011,2.3546934003
wld,2012,1.9205955672
wld,2013,1.7137662036
wld,2014,1.5023339806
wld,2015,0.8136436266
wld,2016,0.7233885727
wld,2017,0.8964177438
wld,2018,1.1841510060
wld,2019,1.0423830054
wld,2020,0.6906986791
wld,2021,1.5203456464
afg,1970,0.5038543399
afg,1971,0.6445908572
afg,1972,0.7867443592
afg,1973,1.2427550426
afg,1974,1.4930568793
afg,1975,1.8497007931
afg,1976,1.9629641441
afg,1977,1.8407498346
afg,1978,1.6182659964
afg,1979,1.6929394970
afg,1980,1.6110746571
afg,1981,1.2269142504
afg,2009,0.2703654402
afg,2010,0.3594540238
afg,2011,0.3866440078
afg,2012,0.3809880956
afg,2013,0.3350905415
afg,2014,0.3155709161
afg,2015,0.2902609846
afg,2016,0.3632820860
afg,2017,0.3508791652
afg,2018,0.4010529617
afg,2019,0.3701308231
afg,2020,0.2436683825
afg,2021,0.3359349346
alb,1984,6.3615393486
alb,1985,6.0159349941
alb,1986,3.6592827464
alb,1987,4.3099703906
alb,1988,5.4148388720
alb,1989,5.6600876487
alb,1990,5.5458554195
alb,1991,6.8156132763
alb,1992,9.4311350146
alb,1993,1.8696064101
alb,1994,1.0371380389
alb,1995,0.7532695463
alb,1996,0.6903139079
alb,1997,0.6408498204
alb,1998,0.2026809750
alb,1999,0.2319560385
alb,2000,0.4673060584
alb,2001,0.2861595497
alb,2002,0.2960773315
alb,2003,0.3129002372
alb,2004,0.3653604280
alb,2005,0.4490981448
alb,2006,0.5331871326
alb,2007,0.8421536305
alb,2008,0.7816576403
alb,2009,0.4920353560
alb,2010,0.7737077108
alb,2011,1.6529093620
alb,2012,1.9635869506
alb,2013,2.2245415963
alb,2014,2.4360404247
alb,2015,1.2323451190
alb,2016,0.7266638302
alb,2017,0.8919748379
alb,2018,1.0634527606
alb,2019,1.0756173333
alb,2020,0.4984477529
alb,2021,0.8011667302
dza,1970,5.2778422748
dza,1971,4.5706488291
dza,1972,6.5159978702
dza,1973,7.9543856917
dza,1974,19.4899957352
dza,1975,15.7841579447
dza,1976,17.1336456242
dza,1977,17.7303317060
dza,1978,15.5867660005
dza,1979,28.6846267535
dza,1980,22.5464072378
dza,1981,18.1036403575
dza,1982,12.3676444551
dza,1983,11.7373197183
dza,1984,11.1714869459
dza,1985,10.4155032491
dza,1986,4.4590616875
dza,1987,6.5834151533
dza,1988,6.3421180532
dza,1989,9.6979485418
dza,1990,12.2495152712
dza,1991,11.4739621192
dza,1992,10.7703100790
dza,1993,9.4946665922
dza,1994,10.1845926087
dza,1995,11.9053470214
dza,1996,13.4167077423
dza,1997,12.6214000776
dza,1998,8.5979902307
dza,1999,11.3909156962
dza,2000,16.5541419505
dza,2001,14.0269004847
dza,2002,14.7219909226
dza,2003,16.1093571631
dza,2004,18.0149272549
dza,2005,22.8839288736
dza,2006,23.7532022543
dza,2007,21.7561469721
dza,2008,22.0522365388
dza,2009,15.3758183171
dza,2010,16.2089595801
dza,2011,18.2164318704
dza,2012,16.3241453374
dza,2013,14.8886705107
dza,2014,14.1382620791
dza,2015,8.9783407002
dza,2016,7.7417236186
dza,2017,9.2910779011
dza,2018,12.5839563819
dza,2019,11.0501299962
dza,2020,7.6008673423
dza,2021,12.7905333106
ago,1985,11.3791955612
ago,1986,6.3803389893
ago,1987,15.1858446154
ago,1988,16.4879076524
ago,1989,18.7559598975
ago,1990,27.9085700228
ago,1991,15.8086831026
ago,1992,60.9252867245
ago,1993,55.1887616275
ago,1994,78.3740572267
ago,1995,40.9716371440
ago,1996,41.7870373927
ago,1997,34.9952418694
ago,1998,22.5668217481
ago,1999,38.7456332565
ago,2000,50.0798215564
ago,2001,35.8583445957
ago,2002,23.4297579582
ago,2003,20.0451296313
ago,2004,24.7529760771
ago,2005,34.1271186525
ago,2006,33.8049427763
ago,2007,39.8714637534
ago,2008,49.1584585844
ago,2009,26.2264883640
ago,2010,33.1201403647
ago,2011,32.7769325410
ago,2012,29.4253958885
ago,2013,24.7241257284
ago,2014,18.5851269853
ago,2015,10.9509823898
ago,2016,17.0851746970
ago,2017,21.6657819099
ago,2018,26.6126712024
ago,2019,24.0727401150
ago,2020,16.4635358240
ago,2021,23.2696829218
arg,1970,0.1564669265
arg,1971,0.2462622535
arg,1972,0.2951544339
arg,1973,0.3449965806
arg,1974,1.2959285951
arg,1975,1.6050138901
arg,1976,1.8099717202
arg,1977,1.5071456206
arg,1978,1.7213117786
arg,1979,4.0153110243
arg,1980,4.7476330435
arg,1981,4.0575540883
arg,1982,2.3589334762
arg,1983,2.5300816938
arg,1984,3.2153128886
arg,1985,2.6372242021
arg,1986,0.8830823813
arg,1987,1.3263736563
arg,1988,1.0174777623
arg,1989,2.6843077949
arg,1990,2.0754461606
arg,1991,0.8528998694
arg,1992,0.8375175469
arg,1993,0.8342785115
arg,1994,0.8189970947
arg,1995,1.0277394428
arg,1996,1.2956828368
arg,1997,1.1798338434
arg,1998,0.6547610522
arg,1999,1.1401637835
arg,2000,1.9628604578
arg,2001,1.5921089458
arg,2002,4.7114359590
arg,2003,3.8101361519
arg,2004,3.9246474391
arg,2005,4.8765560624
arg,2006,4.7692904355
arg,2007,3.9341918008
arg,2008,4.0899170160
arg,2009,2.5193109183
arg,2010,2.5740086921
arg,2011,3.1182222403
arg,2012,2.9272475574
arg,2013,2.5373688542
arg,2014,2.3614297497
arg,2015,0.8415221447
arg,2016,0.6629262248
arg,2017,0.7481234352
arg,2018,1.5638236974
arg,2019,1.6672227506
arg,2020,0.9795788581
arg,2021,2.0519948326
arm,1995,0.3804246095
arm,1996,0.2063245280
arm,1997,0.1964811165
arm,1998,0.0795353660
arm,1999,0.1167880245
arm,2000,0.1804978722
arm,2001,0.1862339353
arm,2002,0.4622539078
arm,2003,0.0298417715
arm,2004,0.0208577586
arm,2005,0.0098436680
arm,2006,0.0150887591
arm,2007,0.0088194587
arm,2008,0.2015293513
arm,2009,0.3475251022
arm,2010,1.5808808826
arm,2011,1.9160948398
arm,2012,0.9758999397
arm,2013,0.6953411062
arm,2014,0.2656961678
arm,2015,0.5130022312
arm,2016,0.2167804015
arm,2017,0.2374601423
arm,2018,0.6813671684
arm,2019,1.1943991330
arm,2020,1.1162328569
arm,2021,3.6060192146
abw,1986,0.0008941642
abw,1987,0.0007566028
abw,1988,0.0005919607
abw,1989,0.0004993694
abw,1990,0.0015681847
abw,1991,0.0016485472
abw,1992,0.0013932459
abw,1993,0.0009407660
abw,1994,0.0009525537
abw,1995,0.0011801666
abw,1996,0.0008301231
abw,1997,0.0010179109
abw,1998,0.0008512084
abw,1999,0.0007361382
abw,2000,0.0013054105
abw,2001,0.0011882374
abw,2002,0.0011636651
abw,2003,0.0012016089
abw,2004,0.0012808028
abw,2005,0.0018443922
abw,2006,0.0021582230
abw,2007,0.0024303140
abw,2008,0.0025145497
abw,2009,0.0018467673
abw,2010,0.0037323215
abw,2011,0.0038801295
abw,2012,0.0033332481
abw,2013,0.0026088352
abw,2014,0.0033588075
abw,2015,0.0024925986
abw,2016,0.0035025060
abw,2017,0.0029922367
abw,2018,0.0020201684
abw,2019,0.0017602196
abw,2020,0.0031185858
abw,2021,0.0021293634
aus,1970,0.6775217145
aus,1971,0.6910016331
aus,1972,0.7395517710
aus,1973,1.1623571554
aus,1974,1.9602004278
aus,1975,2.0652458216
aus,1976,2.1565715168
aus,1977,2.4022772024
aus,1978,2.1360636902
aus,1979,3.6198833869
aus,1980,3.6146726803
aus,1981,2.3169362714
aus,1982,1.7522452388
aus,1983,1.9374511392
aus,1984,2.0109516267
aus,1985,2.4652995567
aus,1986,1.6389649611
aus,1987,1.9730406396
aus,1988,1.5179470494
aus,1989,1.4121293030
aus,1990,1.8486907434
aus,1991,1.3190393580
aus,1992,1.2569972493
aus,1993,1.2497066190
aus,1994,1.1924557659
aus,1995,1.2224483628
aus,1996,1.1093607699
aus,1997,0.9736635610
aus,1998,0.8667178006
aus,1999,0.8382982275
aus,2000,1.4233453179
aus,2001,1.2195458296
aus,2002,1.2182718085
aus,2003,1.1544915449
aus,2004,1.2745143083
aus,2005,1.8509114845
aus,2006,2.2975689255
aus,2007,2.9231146635
aus,2008,3.0277252648
aus,2009,1.7484068206
aus,2010,2.6558085111
aus,2011,3.0433733047
aus,2012,1.9308214487
aus,2013,1.7353128681
aus,2014,1.8038213384
aus,2015,1.2520373758
aus,2016,1.6760142873
aus,2017,1.7810779137
aus,2018,2.3809021711
aus,2019,2.3898430606
aus,2020,3.0689226814
aus,2021,6.2235952519
aut,1970,0.0861737682
aut,1971,0.1155962314
aut,1972,0.1242403692
aut,1973,0.1409632064
aut,1974,0.3644766188
aut,1975,0.2919565661
aut,1976,0.3173400020
aut,1977,0.2612024685
aut,1978,0.2312578375
aut,1979,0.4004988122
aut,1980,0.3799917160
aut,1981,0.2983981096
aut,1982,0.1778986435
aut,1983,0.2139572215
aut,1984,0.2226141306
aut,1985,0.2113993892
aut,1986,0.0916079618
aut,1987,0.0843960601
aut,1988,0.0883743332
aut,1989,0.1306108468
aut,1990,0.1366711084
aut,1991,0.0759422294
aut,1992,0.0478943233
aut,1993,0.0503702517
aut,1994,0.0534325767
aut,1995,0.0511694266
aut,1996,0.0661195652
aut,1997,0.0619098281
aut,1998,0.0254705875
aut,1999,0.0387314459
aut,2000,0.0788331666
aut,2001,0.0867168151
aut,2002,0.0884090072
aut,2003,0.0941913192
aut,2004,0.0905374840
aut,2005,0.0957927949
aut,2006,0.1314731848
aut,2007,0.1375477404
aut,2008,0.1757485151
aut,2009,0.1187715241
aut,2010,0.1343467636
aut,2011,0.1568844207
aut,2012,0.1686824432
aut,2013,0.1492278413
aut,2014,0.1355853736
aut,2015,0.0923158274
aut,2016,0.0677950635
aut,2017,0.0776420103
aut,2018,0.1006953755
aut,2019,0.0769953294
aut,2020,0.0420824027
aut,2021,0.0828769699
aze,1998,3.9076482973
aze,1999,13.4187336893
aze,2000,27.8653089858
aze,2001,20.8121432561
aze,2002,9.4726274185
aze,2003,9.7031675077
aze,2004,11.2426104990
aze,2005,21.0525762422
aze,2006,27.4968442664
aze,2007,30.1217559838
aze,2008,32.0142087514
aze,2009,22.1227808535
aze,2010,20.6975073690
aze,2011,23.6027243399
aze,2012,20.1641602595
aze,2013,19.4480192326
aze,2014,15.0016675400
aze,2015,9.3086215989
aze,2016,9.9104974703
aze,2017,12.6483075000
aze,2018,17.6246224867
aze,2019,14.6688364466
aze,2020,7.5652113203
aze,2021,16.1691776600
bhs,1980,0.2515575784
bhs,1981,0.2095420519
bhs,1982,0.2022097107
bhs,1983,0.1531254466
bhs,1984,0.1250161409
bhs,1985,0.0442880844
bhs,1986,0.0436662047
bhs,1987,0.0461520296
bhs,1988,0.0703080390
bhs,1989,0.0609911953
bhs,1990,0.1243023330
bhs,1991,0.1045541023
bhs,1992,0.0870506088
bhs,1993,0.1113591991
bhs,1994,0.0860271435
bhs,1995,0.0830058879
bhs,1996,0.0653815018
bhs,1997,0.0416961583
bhs,1998,0.0101128922
bhs,1999,0.0090972291
bhs,2000,0.0066618784
bhs,2001,0.0068902908
bhs,2002,0.0081977794
bhs,2003,0.0072436038
bhs,2004,0.0064210613
bhs,2005,0.0063711502
bhs,2006,0.0075640429
bhs,2007,0.0080395220
bhs,2008,0.0088807212
bhs,2009,0.0087589515
bhs,2010,0.0156591215
bhs,2011,0.0136880442
bhs,2012,0.0126664408
bhs,2013,0.0162261467
bhs,2014,0.0184749020
bhs,2015,0.0147640229
bhs,2016,0.0181025309
bhs,2017,0.0177135426
bhs,2018,0.0139642418
bhs,2019,0.0127738942
bhs,2020,0.0201140240
bhs,2021,0.0157881838
bhr,1980,69.9620905284
bhr,1981,56.5470292121
bhr,1982,32.1780119443
bhr,1983,27.8163071680
bhr,1984,31.9176206019
bhr,1985,33.2409223189
bhr,1986,27.5284005941
bhr,1987,34.3740906106
bhr,1988,26.7672382998
bhr,1989,34.9676647252
bhr,1990,35.9174849684
bhr,1991,20.4198135549
bhr,1992,21.7380187764
bhr,1993,20.0816060679
bhr,1994,16.8607854093
bhr,1995,16.3770987971
bhr,1996,19.5926402757
bhr,1997,18.6142380283
bhr,1998,12.7859023566
bhr,1999,17.4163359843
bhr,2000,21.0871363485
bhr,2001,18.0315687094
bhr,2002,17.5174876111
bhr,2003,17.6912053378
bhr,2004,19.1383904633
bhr,2005,22.7477598844
bhr,2006,23.0237812648
bhr,2007,21.3682124046
bhr,2008,24.4988575495
bhr,2009,18.8395656076
bhr,2010,21.3824390098
bhr,2011,29.6478127431
bhr,2012,23.1989819417
bhr,2013,24.4220047579
bhr,2014,22.6374518525
bhr,2015,12.7377015870
bhr,2016,9.7215040905
bhr,2017,11.2413811873
bhr,2018,14.7605782039
bhr,2019,13.8349303741
bhr,2020,11.2387456839
bgd,1973,0.4942227988
bgd,1974,0.3780111147
bgd,1975,0.5560959471
bgd,1976,0.6752384566
bgd,1977,2.4480374556
bgd,1978,1.7625738437
bgd,1979,0.6424360956
bgd,1980,0.6803487465
bgd,1981,0.5257911498
bgd,1982,0.8551905417
bgd,1983,0.6056027788
bgd,1984,0.4973046988
bgd,1985,0.3063262145
bgd,1986,0.5505632520
bgd,1987,0.4648419028
bgd,1988,0.4613153824
bgd,1989,0.4276917548
bgd,1990,0.4739382377
bgd,1991,0.4658910800
bgd,1992,0.5161390881
bgd,1993,0.4416598345
bgd,1994,0.4323427296
bgd,1995,0.4965357054
bgd,1996,0.4281341257
bgd,1997,0.3656349695
bgd,1998,0.3782091945
bgd,1999,0.4377254759
bgd,2000,0.5887882731
bgd,2001,0.6122999744
bgd,2002,0.7371504702
bgd,2003,0.7009350599
bgd,2004,0.7626449050
bgd,2005,0.8717232324
bgd,2006,1.0773875371
bgd,2007,0.9207306696
bgd,2008,0.8813014287
bgd,2009,0.8436486257
bgd,2010,1.0492676552
bgd,2011,1.1690919478
bgd,2012,1.1911394842
bgd,2013,0.9065599755
bgd,2014,0.8474234380
bgd,2015,0.7615252491
bgd,2016,0.6254750191
bgd,2017,0.6244783201
bgd,2018,0.5758746185
bgd,2019,0.5738186781
bgd,2020,0.5041553087
bgd,2021,0.5362234815
brb,1986,0.2601341384
brb,1987,0.3356373058
brb,1988,0.1783767494
brb,1989,0.2343090993
brb,1990,0.3838801380
brb,1991,0.2103599974
brb,1992,0.2502863017
brb,1993,0.2077109363
brb,1994,0.2023144891
brb,1995,0.2431801265
brb,1996,0.2128213650
brb,1997,0.1614573250
brb,1998,0.1394060837
brb,1999,0.2677240829
brb,2000,0.3578642523
brb,2001,0.2348109791
brb,2002,0.2316783314
brb,2003,0.2113978855
brb,2004,0.2196594324
brb,2005,0.3348981065
brb,2006,0.3799030318
brb,2007,0.3228579169
brb,2008,0.3734375516
brb,2009,0.2005382610
brb,2010,0.2761743458
brb,2011,0.4648354834
brb,2012,0.4168628539
brb,2013,0.3492169274
brb,2014,0.2838648516
brb,2015,0.1150576911
brb,2016,0.0879219738
brb,2017,0.1210817364
brb,2018,0.1913624640
brb,2019,0.2183628416
brb,2020,0.1288941197
brb,2021,0.3087752065
blr,1992,0.5437913369
blr,1993,0.5578726119
blr,1994,0.5435914371
blr,1995,0.6327384124
blr,1996,0.7709236231
blr,1997,0.6358906463
blr,1998,0.1785465403
blr,1999,0.6633139979
blr,2000,1.4254501935
blr,2001,1.1190939666
blr,2002,0.9540224620
blr,2003,0.9119201757
blr,2004,0.9335459011
blr,2005,0.9936050444
blr,2006,0.9536567879
blr,2007,0.8615506547
blr,2008,0.9532228493
blr,2009,0.5829710571
blr,2010,0.6164567169
blr,2011,0.9239888736
blr,2012,0.8332417695
blr,2013,0.6746652535
blr,2014,0.5827522149
blr,2015,0.3605401982
blr,2016,0.3127029003
blr,2017,0.4023997859
blr,2018,0.6581803697
blr,2019,0.5151745211
blr,2020,0.2921000991
blr,2021,0.6720714958
bel,1970,0.0571356552
bel,1971,0.0504417512
bel,1972,0.0475670553
bel,1973,0.0544528908
bel,1974,0.0516508193
bel,1975,0.0548140512
bel,1976,0.0560852534
bel,1977,0.0438360488
bel,1978,0.0403370207
bel,1979,0.0402127040
bel,1980,0.0420583780
bel,1981,0.0442448148
bel,1982,0.0528310461
bel,1983,0.0482640605
bel,1984,0.0433310149
bel,1985,0.0468827925
bel,1986,0.0385222534
bel,1987,0.0341063585
bel,1988,0.0342199863
bel,1989,0.0445989943
bel,1990,0.0431792134
bel,1991,0.0279985164
bel,1992,0.0231186256
bel,1993,0.0249459499
bel,1994,0.0227486901
bel,1995,0.0206822385
bel,1996,0.0220976683
bel,1997,0.0198982096
bel,1998,0.0228517230
bel,1999,0.0223038101
bel,2000,0.0239914700
bel,2001,0.0206114870
bel,2002,0.0232380455
bel,2003,0.0212863443
bel,2004,0.0156463974
bel,2005,0.0155229234
bel,2006,0.0187021004
bel,2007,0.0188114238
bel,2008,0.0179266059
bel,2009,0.0170006779
bel,2010,0.0398098652
bel,2011,0.0528989513
bel,2012,0.0490222453
bel,2013,0.0446456774
bel,2014,0.0500772787
bel,2015,0.0232551807
bel,2016,0.0196059927
bel,2017,0.0253236545
bel,2018,0.0333638163
bel,2019,0.0292646260
bel,2020,0.0188316272
bel,2021,0.0313099759
blz,1980,1.3321226319
blz,1981,1.1087951416
blz,1982,1.7725871256
blz,1983,1.0120736662
blz,1984,0.6851657171
blz,1985,0.5905707608
blz,1986,0.4714433106
blz,1987,0.7850625065
blz,1988,0.6792926414
blz,1989,0.6677673302
blz,1990,0.5813278493
blz,1991,0.5444894904
blz,1992,0.4880435516
blz,1993,0.4472989098
blz,1994,0.4110538681
blz,1995,0.5011428807
blz,1996,0.4230079701
blz,1997,0.4076556435
blz,1998,0.3433305566
blz,1999,0.2946880878
blz,2000,0.2155429372
blz,2001,0.2173666897
blz,2002,0.2269423981
blz,2003,0.2249995637
blz,2004,0.2023400898
blz,2005,0.2038132384
blz,2006,2.2308034728
blz,2007,3.0559255530
blz,2008,4.8923321289
blz,2009,3.2056347927
blz,2010,4.3150531146
blz,2011,5.6734096198
blz,2012,3.8259150365
blz,2013,2.5836593721
blz,2014,1.9092806011
blz,2015,0.7659022553
blz,2016,0.6666693996
blz,2017,0.6712486148
blz,2018,0.6818257108
blz,2019,0.4985432928
blz,2020,0.4309288749
blz,2021,0.4037166416
ben,1971,5.8471655757
ben,1972,5.3683169056
ben,1973,7.2654358600
ben,1974,7.2703838899
ben,1975,8.2639880594
ben,1976,7.1706735169
ben,1977,11.9786422470
ben,1978,9.8718733793
ben,1979,7.1601077171
ben,1980,7.3268804665
ben,1981,7.4350355193
ben,1982,10.1665982598
ben,1983,8.3672052896
ben,1984,8.8108116577
ben,1985,7.0392889452
ben,1986,7.3252701129
ben,1987,6.5422365776
ben,1988,6.5955428790
ben,1989,7.5348474518
ben,1990,7.1552039285
ben,1991,6.7675891607
ben,1992,9.1089210453
ben,1993,5.7059858136
ben,1994,9.1959811090
ben,1995,9.2119144224
ben,1996,8.2823383127
ben,1997,7.9565550865
ben,1998,7.5360643177
ben,1999,3.1583926982
ben,2000,3.2723842254
ben,2001,1.7146704313
ben,2002,0.4734897109
ben,2003,0.0003475050
ben,2004,0.0002828700
ben,2005,0.0004264552
ben,2006,0.0013319141
ben,2007,0.0010271303
ben,2008,0.0011324134
ben,2009,0.0013905352
ben,2010,0.0019178389
ben,2011,0.0029390344
ben,2012,0.0026681259
ben,2013,0.0015995832
ben,2014,0.0012300090
ben,2015,0.0364671304
ben,2016,0.0363644199
ben,2017,0.0618964640
ben,2018,0.0813960891
ben,2019,0.0679965430
ben,2020,0.0300021954
ben,2021,0.0000000000
btn,1980,17.7329832459
btn,1981,14.8914267363
btn,1982,22.4781444775
btn,1983,14.7978447842
btn,1984,10.8118681414
btn,1985,7.4028395945
btn,1986,10.2938641880
btn,1987,6.9698311356
btn,1988,6.2795123885
btn,1989,5.9799753714
btn,1990,6.6024878133
btn,1991,8.2064313030
btn,1992,8.6686605293
btn,1993,7.0731238292
btn,1994,5.5748503074
btn,1995,6.6720108506
btn,1996,6.3070732749
btn,1997,4.5144436533
btn,1998,4.7967589518
btn,1999,5.0861662878
btn,2000,3.8750399701
btn,2001,3.6172250498
btn,2002,3.4432654512
btn,2003,3.2661691584
btn,2004,2.8987412579
btn,2005,2.4956771970
btn,2006,3.1138813135
btn,2007,4.0015694834
btn,2008,3.5907541736
btn,2009,3.3441960787
btn,2010,4.9345005187
btn,2011,4.5526087694
btn,2012,4.0008989339
btn,2013,3.2767759543
