economy,year,dt_tds_dppf_xp_zs
pre,1976,7.3198013375
pre,1977,3.7723554848
pre,1978,5.7459032291
pre,1979,5.5378850880
pre,1980,5.7856479518
pre,1981,9.4356292610
pre,1982,14.7505688329
pre,1983,18.2347814002
pre,1984,22.2957026404
pre,1985,25.6083659356
pre,1986,27.9434710575
pre,1987,19.9487144703
pre,1988,25.1145461460
pre,1989,21.1197058547
pre,1990,19.4613569923
pre,1991,19.9007431229
pre,1992,15.3654041507
pre,1993,12.6807153471
pre,1994,17.2791734409
pre,1995,15.2829216903
pre,1996,16.1989425626
pre,1997,14.2240231666
pre,1998,18.0842145115
pre,1999,12.6241704697
pre,2000,11.9790623926
pre,2001,14.3505780837
pre,2002,9.7802179139
pre,2003,9.2057883194
pre,2004,7.8683345832
pre,2005,11.0126611658
pre,2006,8.8774908877
pre,2007,4.4917012024
pre,2008,2.5430935646
pre,2009,4.1449288148
pre,2010,2.2838737528
pre,2011,2.1382404713
pre,2012,2.6233511110
pre,2013,3.2951375799
pre,2014,4.9043301878
pre,2015,5.9877506478
pre,2016,8.1161030256
pre,2017,6.8125411373
pre,2018,6.8842745530
pre,2019,8.7935903775
pre,2020,10.3158363101
pre,2021,9.7400602976
pre,2022,7.1630043988
pre,2023,9.1014307470
sas,1975,15.1713003169
sas,1976,19.1437429766
sas,1977,17.2877100919
sas,1978,16.4174098308
sas,1979,13.7290419316
sas,1980,12.3899532583
sas,1981,12.7636543558
sas,1982,13.8456847672
sas,1983,17.5434326278
sas,1984,17.9323208799
sas,1985,22.1285748279
sas,1986,29.5057234963
sas,1987,28.5793496017
sas,1988,27.0202146834
sas,1989,25.8439320182
sas,1990,25.5742923336
sas,1991,24.2142334783
sas,1992,23.2747137659
sas,1993,22.8703250507
sas,1994,26.9643702139
sas,1995,26.0691646371
sas,1996,22.6588287421
sas,1997,22.9571236212
sas,1998,19.4791867323
sas,1999,15.4538261536
sas,2000,15.0938123165
sas,2001,13.1989875378
sas,2002,15.6010804749
sas,2003,18.3188382362
sas,2004,9.3086842517
sas,2005,9.3865301228
sas,2006,3.9515477614
sas,2007,4.7165440780
sas,2008,5.1413136872
sas,2009,3.6075882283
sas,2010,2.8406784671
sas,2011,2.4950202235
sas,2012,2.9752374587
sas,2013,3.7176225783
sas,2014,4.1337628594
sas,2015,4.1677376940
sas,2016,5.7163591720
sas,2017,4.2743738611
sas,2018,5.3678044038
sas,2019,5.0549334646
sas,2020,7.1733540420
sas,2021,4.5759014765
sas,2022,4.3160128853
sas,2023,4.7105180752
tsa,1975,15.1713003169
tsa,1976,19.1437429766
tsa,1977,17.2877100919
tsa,1978,16.4174098308
tsa,1979,13.7290419316
tsa,1980,12.3899532583
tsa,1981,12.7636543558
tsa,1982,13.8456847672
tsa,1983,17.5434326278
tsa,1984,17.9323208799
tsa,1985,22.1285748279
tsa,1986,29.5057234963
tsa,1987,28.5793496017
tsa,1988,27.0202146834
tsa,1989,25.8439320182
tsa,1990,25.5742923336
tsa,1991,24.2142334783
tsa,1992,23.2747137659
tsa,1993,22.8703250507
tsa,1994,26.9643702139
tsa,1995,26.0691646371
tsa,1996,22.6588287421
tsa,1997,22.9571236212
tsa,1998,19.4791867323
tsa,1999,15.4538261536
tsa,2000,15.0938123165
tsa,2001,13.1989875378
tsa,2002,15.6010804749
tsa,2003,18.3188382362
tsa,2004,9.3086842517
tsa,2005,9.3865301228
tsa,2006,3.9515477614
tsa,2007,4.7165440780
tsa,2008,5.1413136872
tsa,2009,3.6075882283
tsa,2010,2.8406784671
tsa,2011,2.4950202235
tsa,2012,2.9752374587
tsa,2013,3.7176225783
tsa,2014,4.1337628594
tsa,2015,4.1677376940
tsa,2016,5.7163591720
tsa,2017,4.2743738611
tsa,2018,5.3678044038
tsa,2019,5.0549334646
tsa,2020,7.1733540420
tsa,2021,4.5759014765
tsa,2022,4.3160128853
tsa,2023,4.7105180752
ssf,1994,10.7208704593
ssf,1995,9.3250238496
ssf,1996,10.6385440376
ssf,1997,9.9786876181
ssf,1998,11.9382601186
ssf,1999,8.4890219736
ssf,2000,9.3133846972
ssf,2001,10.6071190793
ssf,2002,7.5213860402
ssf,2003,6.9306529686
ssf,2004,5.7095434386
ssf,2005,8.5584453096
ssf,2006,7.2567108825
ssf,2007,3.9985089143
ssf,2008,3.2761769913
ssf,2009,3.9378572671
ssf,2010,2.5126748123
ssf,2011,2.4147436269
ssf,2012,3.2669105455
ssf,2013,4.4448812740
ssf,2014,4.5097527877
ssf,2015,9.1180573214
ssf,2016,7.9297156789
ssf,2017,7.0556171503
ssf,2018,9.8650230762
ssf,2019,9.3742847085
ssf,2020,10.8136326072
ssf,2021,9.9327981620
ssf,2022,8.5692574757
ssf,2023,9.6891449642
ssa,1994,10.7208704593
ssa,1995,9.3250238496
ssa,1996,10.6385440376
ssa,1997,9.9786876181
ssa,1998,11.9382601186
ssa,1999,8.4890219736
ssa,2000,9.3133846972
ssa,2001,10.6071190793
ssa,2002,7.5213860402
ssa,2003,6.9306529686
ssa,2004,5.7095434386
ssa,2005,8.5584453096
ssa,2006,7.2567108825
ssa,2007,3.9985089143
ssa,2008,3.2761769913
ssa,2009,3.9378572671
ssa,2010,2.5126748123
ssa,2011,2.4147436269
ssa,2012,3.2669105455
ssa,2013,4.4448812740
ssa,2014,4.5097527877
ssa,2015,9.1180573214
ssa,2016,7.9297156789
ssa,2017,7.0556171503
ssa,2018,9.8650230762
ssa,2019,9.3742847085
ssa,2020,10.8136326072
ssa,2021,9.9327981620
ssa,2022,8.5692574757
ssa,2023,9.6891449642
tss,1994,10.7208704593
tss,1995,9.3250238496
tss,1996,10.6385440376
tss,1997,9.9786876181
tss,1998,11.9382601186
tss,1999,8.4890219736
tss,2000,9.3133846972
tss,2001,10.6071190793
tss,2002,7.5213860402
tss,2003,6.9306529686
tss,2004,5.7095434386
tss,2005,8.5584453096
tss,2006,7.2567108825
tss,2007,3.9985089143
tss,2008,3.2761769913
tss,2009,3.9378572671
tss,2010,2.5126748123
tss,2011,2.4147436269
tss,2012,3.2669105455
tss,2013,4.4448812740
tss,2014,4.5097527877
tss,2015,9.1180573214
tss,2016,7.9297156789
tss,2017,7.0556171503
tss,2018,9.8650230762
tss,2019,9.3742847085
tss,2020,10.8136326072
tss,2021,9.9327981620
tss,2022,8.5692574757
tss,2023,9.6891449642
umc,1976,7.1754838436
umc,1977,9.7916933752
umc,1978,15.9110417231
umc,1979,22.5019382979
umc,1981,21.3038695922
umc,1982,21.4585381768
umc,1983,21.2927377296
umc,1984,20.9348312257
umc,1985,23.2085409821
umc,1986,27.9287590828
umc,1987,24.6864376023
umc,1988,25.8537434234
umc,1989,22.0499714208
umc,1990,19.4720584133
umc,1991,18.5110297888
umc,1992,16.3556782870
umc,1993,14.6070157302
umc,1994,12.6668690006
umc,1995,14.5164247046
umc,1996,15.6351863904
umc,1997,16.3504804991
umc,1998,13.6954315626
umc,1999,15.6298277165
umc,2000,14.5186474761
umc,2001,12.9925185322
umc,2002,13.0786718419
umc,2003,11.1298187858
umc,2004,7.9155574228
umc,2005,7.5659880602
umc,2006,7.2056133152
umc,2007,4.0002784541
umc,2008,3.3040352884
umc,2009,3.5404651245
umc,2010,2.9352636987
umc,2011,2.6116443050
umc,2012,2.7150268434
umc,2013,2.8460976220
umc,2014,2.8395276340
umc,2015,4.1672058264
umc,2016,3.8640425261
umc,2017,4.0747007340
umc,2018,3.9754570044
umc,2019,4.5358614345
umc,2020,4.6501396712
umc,2021,3.9563202925
umc,2022,3.9267831014
umc,2023,4.0250248477
afg,2006,0.7546952471
afg,2007,0.1134816346
afg,2008,0.4028192929
afg,2009,0.4876862627
afg,2010,0.3441562900
afg,2011,0.3136434990
afg,2012,0.5538819844
afg,2013,1.5514859535
afg,2014,1.8752608467
afg,2015,2.8058539633
afg,2016,3.7358820224
afg,2017,3.5486476923
afg,2018,2.5952226940
afg,2019,2.3904220541
afg,2020,2.2440821581
alb,1991,4.2988716867
alb,1992,2.1752603875
alb,1993,3.1762001574
alb,1994,6.6357814156
alb,1995,1.9742673676
alb,1996,4.3635530442
alb,1997,13.7492488494
alb,1998,8.3603047939
alb,1999,4.3297584842
alb,2000,4.0892632160
alb,2001,4.1041541976
alb,2002,6.4728558833
alb,2003,5.0128469282
alb,2004,4.7438040932
alb,2005,4.4419190932
alb,2006,4.3799801205
alb,2007,3.6545073472
alb,2008,3.1433648912
alb,2009,4.8272288837
alb,2010,6.8353768720
alb,2011,7.5563566766
alb,2012,7.9670948959
alb,2013,5.0627423655
alb,2014,6.3279701139
alb,2015,16.9562909344
alb,2016,7.2371289188
alb,2017,6.8243126642
alb,2018,13.1342081476
alb,2019,7.3294080089
alb,2020,17.7018181322
alb,2021,8.9471194357
alb,2022,6.0227173645
alb,2023,5.9527465277
dza,1977,16.6464507871
dza,1978,22.5319678868
dza,1979,27.8579571476
dza,1980,27.3655701441
dza,1981,25.9608539924
dza,1982,30.4855940977
dza,1983,33.7088847523
dza,1984,36.6691618387
dza,1985,35.4341472502
dza,1986,58.3920386396
dza,1987,55.5523629024
dza,1988,76.9268806025
dza,1989,67.8583048584
dza,1990,63.7561072560
dza,1991,70.9107060360
dza,2000,48.8253987040
dza,2001,61.8700552594
dza,2002,93.9829976830
dza,2003,48.7087209378
dza,2004,49.4828639254
dza,2005,11.3752453195
dza,2006,22.1119012642
dza,2007,1.1293332506
dza,2008,1.1811427434
dza,2009,0.8836211992
dza,2010,0.6048732132
dza,2011,0.5874291227
dza,2012,0.8408718204
dza,2013,0.4181620261
dza,2014,0.3580734115
dza,2015,0.4707557501
dza,2016,0.4756469299
dza,2017,0.4184845536
dza,2018,0.3273835100
dza,2019,0.3333205903
dza,2020,0.4061072123
dza,2021,0.2929044266
dza,2022,0.2556293937
dza,2023,0.4438584652
ago,1989,7.6270600095
ago,1990,7.0650598276
ago,1991,9.2287493839
ago,1992,4.7920545800
ago,1993,2.9344162679
ago,1994,6.4196716083
ago,1995,10.7701422389
ago,1996,17.5217177750
ago,1997,18.3461215632
ago,1998,40.1984108165
ago,1999,26.2099293204
ago,2000,20.6168753180
ago,2001,32.7930584219
ago,2002,16.7392257571
ago,2003,15.2473334885
ago,2004,13.5688683961
ago,2005,10.5212675194
ago,2006,12.9751118228
ago,2007,9.6558766114
ago,2008,2.4435668138
ago,2009,8.4958280798
ago,2010,4.4521626810
ago,2011,4.1275960694
ago,2012,6.0152818976
ago,2013,7.3837192044
ago,2014,12.3133748847
ago,2015,19.8323066991
ago,2016,33.0181373397
ago,2017,22.7320993526
ago,2018,22.0985621174
ago,2019,28.0148137644
ago,2020,32.4430868993
ago,2021,26.3986402506
ago,2022,17.4672686227
ago,2023,29.5595385772
arg,1976,20.9286174675
arg,1977,17.9566700772
arg,1978,33.9056163068
arg,1979,15.0246142618
arg,1980,18.4411639100
arg,1981,18.4133747522
arg,1982,23.9984993162
arg,1983,25.7664355889
arg,1984,38.0438806701
arg,1985,43.8393054100
arg,1986,66.6299269246
arg,1987,65.3038056460
arg,1988,39.9611197298
arg,1989,31.4304928592
arg,1990,34.8874220824
arg,1991,31.0208227548
arg,1992,24.2543244501
arg,1993,26.6857522518
arg,1994,18.5040509379
arg,1995,20.5009776835
arg,1996,23.4138917811
arg,1997,27.6513301036
arg,1998,28.1614219579
arg,1999,37.5021736627
arg,2000,40.2876017614
arg,2001,31.8056957803
arg,2002,15.5964927610
arg,2003,34.9563582470
arg,2004,19.9005803162
arg,2005,14.2054415595
arg,2006,23.0847795197
arg,2007,6.9120921828
arg,2008,6.7397104734
arg,2009,10.9217432933
arg,2010,10.4244736534
arg,2011,7.7577501707
arg,2012,6.3209602946
arg,2013,8.0639084971
arg,2014,11.9788124230
arg,2015,15.9050054634
arg,2016,24.7657050092
arg,2017,38.6975972553
arg,2018,32.2964610538
arg,2019,34.3781663300
arg,2020,17.5851337420
arg,2021,12.0871627626
arg,2022,26.4162340007
arg,2023,34.8271175136
arm,1993,1.1246650718
arm,1994,1.9387704567
arm,1995,3.1520936739
arm,1996,9.5216721334
arm,1997,4.9196587221
arm,1998,12.8909536230
arm,1999,12.6598740870
arm,2000,8.2327386133
arm,2001,8.1885325657
arm,2002,7.9363487312
arm,2003,8.7987432590
arm,2004,6.5521869058
arm,2005,3.3080825837
arm,2006,2.7553997489
arm,2007,1.9059720010
arm,2008,1.7861435200
arm,2009,2.9382567574
arm,2010,2.7421345152
arm,2011,2.6710916906
arm,2012,5.9396778727
arm,2013,19.4967148551
arm,2014,5.8645148841
arm,2015,9.6232223451
arm,2016,5.3065630238
arm,2017,5.2448450225
arm,2018,6.3790754439
arm,2019,12.3939874411
arm,2020,13.1227748405
arm,2021,8.4529973583
arm,2022,4.3127763213
arm,2023,5.5634150145
aze,1995,1.2374737269
aze,1996,1.1459513404
aze,1997,6.5995701008
aze,1998,2.0318701621
aze,1999,4.6693626214
aze,2000,5.5487348431
aze,2001,5.0085342828
aze,2002,4.5559021593
aze,2003,5.3626116716
aze,2004,3.2698799407
aze,2005,1.5777620418
aze,2006,1.0306794450
aze,2007,0.8048092939
aze,2008,0.7774779930
aze,2009,1.2352238619
aze,2010,1.0899849348
aze,2011,0.9363843546
aze,2012,1.0329876571
aze,2013,2.3038713092
aze,2014,2.0372895434
aze,2015,3.7289064524
aze,2016,5.3799561594
aze,2017,7.5403288693
aze,2018,7.7476774741
aze,2019,6.0936229344
aze,2020,7.9826112729
aze,2021,6.6300348446
aze,2022,2.9215238120
aze,2023,4.1166816513
bgd,1976,28.7032048868
bgd,1977,24.8104103482
bgd,1978,19.5210989351
bgd,1979,22.0311457075
bgd,1980,20.5945963031
bgd,1981,16.9009655098
bgd,1982,19.4889901939
bgd,1983,19.9647218729
bgd,1984,22.4583383137
bgd,1985,24.5006007364
bgd,1986,37.3751116252
bgd,1987,36.4097176641
bgd,1988,30.3376789394
bgd,1989,29.1440323934
bgd,1990,33.7263358580
bgd,1991,26.6692522886
bgd,1992,19.3726906581
bgd,1993,16.0422085559
bgd,1994,14.3489116689
bgd,1995,15.7837922401
bgd,1996,13.5970948459
bgd,1997,11.8602389070
bgd,1998,10.2767419108
bgd,1999,10.6968323084
bgd,2000,10.2993502277
bgd,2001,9.4104058896
bgd,2002,10.0079896201
bgd,2003,8.0922744242
bgd,2004,6.8286528375
bgd,2005,7.2839662163
bgd,2006,5.0065715846
bgd,2007,6.3776853528
bgd,2008,4.8046840952
bgd,2009,5.4258134989
bgd,2010,4.4539915112
bgd,2011,4.9247254694
bgd,2012,5.2946827589
bgd,2013,5.2953080425
bgd,2014,5.0815010809
bgd,2015,3.8247307297
bgd,2016,3.3048827491
bgd,2017,3.8196639015
bgd,2018,3.9551012978
bgd,2019,4.4908295054
bgd,2020,5.5457274772
bgd,2021,5.9801640181
bgd,2022,5.9445895268
bgd,2023,8.0483736544
blr,1993,0.6439110297
blr,1994,4.1526358123
blr,1995,3.3592420395
blr,1996,1.6040902277
blr,1997,1.7008155680
blr,1998,1.9219610848
blr,1999,3.3780547948
blr,2000,3.6196672977
blr,2001,2.9773270108
blr,2002,2.3263749908
blr,2003,1.9196263749
blr,2004,1.6212779781
blr,2005,1.3625531712
blr,2006,1.0919471509
blr,2007,1.1837262693
blr,2008,1.0029583697
blr,2009,2.3651689496
blr,2010,2.2098839261
blr,2011,3.9492402104
blr,2012,7.4275325569
blr,2013,7.4757999653
blr,2014,9.2224287997
blr,2015,10.0014805780
blr,2016,9.9977942486
blr,2017,6.8072617150
blr,2018,10.3055040996
blr,2019,8.3052426542
blr,2020,9.4730409435
blr,2021,5.5419343733
blr,2022,7.4513701455
blr,2023,9.1181284873
blz,1984,5.2249270978
blz,1985,12.4926952345
blz,1986,10.4732112725
blz,1987,8.9294904068
blz,1988,7.9053618529
blz,1989,7.7079052967
blz,1990,7.0140308838
blz,1991,6.1954535589
blz,1992,5.4250581235
blz,1993,5.9915865118
blz,1994,8.5220104817
blz,1995,11.7455147222
blz,1996,12.1818567104
blz,1997,10.2812462429
blz,1998,12.0277914682
blz,1999,10.9073076383
blz,2000,17.1417620526
blz,2001,21.8100140912
blz,2002,38.6791623982
blz,2003,29.0733828660
blz,2004,61.5160081059
blz,2005,36.8493020364
blz,2006,17.5868482388
blz,2007,78.9539216820
blz,2008,11.6039820690
blz,2009,13.1195225317
blz,2010,11.5729599002
blz,2011,9.3493031732
blz,2012,9.2846050459
blz,2013,10.7984596669
blz,2014,6.8934601037
blz,2015,7.3976683475
blz,2016,8.6962718463
blz,2017,8.2867702164
blz,2018,7.9190080723
blz,2019,8.4434093677
blz,2020,10.4568993637
blz,2021,58.4508338480
blz,2022,5.2514333779
blz,2023,7.3132808854
ben,1974,5.2361082381
ben,1975,4.1219449966
ben,1976,3.5873953441
ben,1977,2.3554961091
ben,1978,3.0833129240
ben,1979,3.5783384250
ben,1980,3.6408023530
ben,1981,2.1715318369
ben,1982,7.5353807565
ben,1983,13.7810102510
ben,1984,13.9962640213
ben,1985,12.3902185134
ben,1986,14.2806595787
ben,1987,7.0380605475
ben,1988,6.7836503116
ben,1989,7.1959107495
ben,1990,8.9102294592
ben,1991,5.1060555601
ben,1992,4.8188279730
ben,1993,5.2227656543
ben,1994,6.8604368266
ben,1995,7.2472936529
ben,1996,6.1613837359
ben,1997,8.4451570491
ben,1998,9.2283898358
ben,1999,10.3810942681
ben,2000,12.9487594590
ben,2001,8.2916132696
ben,2002,8.6862934477
ben,2003,6.6201729171
ben,2004,4.9371250253
ben,2005,5.8740083999
ben,2006,4.1375909845
ben,2007,2.1452334683
ben,2008,1.5869002099
ben,2009,2.9339184567
ben,2010,2.2841987002
ben,2011,2.4405372625
ben,2012,2.8851867621
ben,2013,3.0979926826
ben,2014,2.4577042971
ben,2015,2.7455609813
ben,2016,2.9768345896
ben,2017,3.0109879740
ben,2018,5.8407833357
ben,2019,5.6980451191
ben,2020,6.3440326078
ben,2021,16.6806331279
ben,2022,10.2682374857
ben,2023,18.5360206517
btn,2006,2.5303654575
btn,2007,4.6950596608
btn,2008,11.8507099824
btn,2009,12.6844892415
btn,2010,14.4049539191
btn,2011,11.1902778881
btn,2012,18.1626032269
btn,2013,11.5094300370
btn,2014,12.7935471501
btn,2015,17.8972932622
btn,2016,12.3490452391
btn,2017,10.9913458481
btn,2018,11.1218291970
btn,2019,7.4747366832
btn,2020,7.3862644154
btn,2021,17.0309853670
btn,2022,15.8942598999
btn,2023,16.0337546185
bol,1976,21.8451827884
bol,1977,23.8978203511
bol,1978,52.4388958924
bol,1979,31.9219779139
bol,1980,28.4889188295
bol,1981,28.8299614330
bol,1982,33.6381481598
bol,1983,35.0083511902
bol,1984,40.2134469811
bol,1985,38.3239600081
bol,1986,29.9643059632
bol,1987,32.0093449880
bol,1988,52.5794431495
bol,1989,31.2146378691
bol,1990,34.1707331492
bol,1991,29.7357390275
bol,1992,34.3431776654
bol,1993,34.3824901887
bol,1994,25.7324828721
bol,1995,25.7513491799
bol,1996,25.6087519772
bol,1997,23.7766470464
bol,1998,25.9624614191
bol,1999,18.5535600450
bol,2000,18.2090475951
bol,2001,16.3978448844
bol,2002,14.4015699510
bol,2003,14.1969951430
bol,2004,10.9151378876
bol,2005,9.7756552802
bol,2006,6.9009564352
bol,2007,5.3754942859
bol,2008,6.4488333972
bol,2009,4.7488273676
bol,2010,4.3569180052
bol,2011,2.4998060488
bol,2012,3.5707320814
bol,2013,2.2058219114
bol,2014,2.6308845742
bol,2015,5.2460612916
bol,2016,5.5297809759
bol,2017,5.9510788751
bol,2018,6.3891334427
bol,2019,7.5403952799
bol,2020,10.9052921827
bol,2021,9.8091427482
bol,2022,12.4743251382
bol,2023,12.5972511275
bih,1999,8.0418452845
bih,2000,12.6741929131
bih,2001,11.9790009877
bih,2002,5.9350280676
bih,2003,5.2248012108
bih,2004,4.1191440898
bih,2005,3.5888206703
bih,2006,3.3609540419
bih,2007,3.1852721110
bih,2008,2.7383479029
bih,2009,3.3239265845
bih,2010,3.6632022123
bih,2011,3.7296103313
bih,2012,4.5318999175
bih,2013,7.0444782340
bih,2014,7.8065235137
bih,2015,7.3743783683
bih,2016,6.5352731763
bih,2017,7.4808231757
bih,2018,6.8635856709
bih,2019,6.0887070209
bih,2020,6.4807970937
bih,2021,4.9121083246
bih,2022,4.0606417818
bih,2023,7.7431046494
bwa,1975,3.2126760945
bwa,1976,1.5538599864
bwa,1977,1.8893918941
bwa,1978,2.4604170628
bwa,1979,1.6115917657
bwa,1980,1.6908544836
bwa,1981,1.4483107600
bwa,1982,2.1373025308
bwa,1983,2.9703241925
bwa,1984,3.6549868878
bwa,1985,5.3165079452
bwa,1986,4.2359816251
bwa,1987,3.8606125222
bwa,1988,4.2320443576
bwa,1989,3.3301549632
bwa,1990,4.3404172695
bwa,1991,3.4381035428
bwa,1992,3.8974968063
bwa,1993,3.6100008456
bwa,1994,4.0029032974
bwa,1995,3.1406200080
bwa,1996,5.2330800879
bwa,1997,2.7874423972
bwa,1998,2.5814228036
bwa,1999,2.1428863084
bwa,2000,2.0017950782
bwa,2001,1.6898060796
bwa,2002,1.9284832395
bwa,2003,1.2117491660
bwa,2004,1.0180578240
bwa,2005,0.9138810127
bwa,2006,0.9440999257
bwa,2007,0.7158543909
bwa,2008,1.1599279240
bwa,2009,1.0101063516
bwa,2010,1.3313425251
bwa,2011,0.9784025457
bwa,2012,0.8209307254
bwa,2013,2.0345044106
bwa,2014,0.5904353804
bwa,2015,2.0971553830
bwa,2016,1.8757886034
bwa,2017,2.4001982214
bwa,2018,2.2355578463
bwa,2019,2.7855713526
bwa,2020,3.5041968617
bwa,2021,1.8605296236
bwa,2022,1.8051173184
bwa,2023,3.4403168238
bra,1975,18.5348100745
bra,1976,18.8649346167
bra,1977,21.9646288120
bra,1978,31.8938320926
bra,1979,36.8181405551
bra,1980,35.1672736975
bra,1981,34.5159957653
bra,1982,44.2438718684
bra,1983,31.0076258104
bra,1984,26.5283929684
bra,1985,26.1573215442
bra,1986,33.4978661458
bra,1987,32.4558427414
bra,1988,37.3556336219
bra,1989,27.2570976114
bra,1990,18.5978745567
bra,1991,16.6366901685
bra,1992,14.7261882461
bra,1993,13.0744275574
bra,1994,17.2321206340
bra,1995,23.6497187194
bra,1996,22.5986868465
bra,1997,20.7094466759
bra,1998,27.3205612092
bra,1999,41.8337159427
bra,2000,36.6647912495
bra,2001,22.6479740254
bra,2002,36.9393777493
bra,2003,39.1822465235
bra,2004,23.3568576063
bra,2005,29.9196413906
bra,2006,19.4990537906
bra,2007,10.8623043271
bra,2008,9.3318067802
bra,2009,7.1190124592
bra,2010,5.9506734844
bra,2011,6.7687944878
bra,2012,4.0670345787
bra,2013,7.1452485687
bra,2014,5.4914209787
bra,2015,12.7631469528
bra,2016,10.6562031536
bra,2017,10.8986661479
bra,2018,11.8959961648
bra,2019,14.7663009004
bra,2020,11.9805795856
bra,2021,8.3447508205
bra,2022,7.4040923608
bra,2023,7.6512410003
bfa,1974,4.4680001246
bfa,1975,5.5006022801
bfa,1976,4.3956415850
bfa,1977,4.6239981153
bfa,1978,5.2612938954
bfa,1979,5.0749284191
bfa,1980,7.5307289750
bfa,1981,6.5695231289
bfa,1982,8.3144706614
bfa,1983,9.6777171908
bfa,1984,10.7595265786
bfa,1985,15.8605073582
bfa,1986,16.7228047553
bfa,1987,11.0726790357
bfa,1988,12.1184114445
bfa,1989,13.1438261135
bfa,1990,7.8042573061
bfa,1991,11.3773685524
bfa,1992,8.8857294470
bfa,1993,11.5152730764
bfa,1994,14.8810575494
bfa,2000,18.4480783942
bfa,2001,13.0410915433
bfa,2002,13.6574848758
bfa,2003,12.0323172569
bfa,2004,8.9399473906
bfa,2005,7.8305087951
bfa,2006,6.0336267196
bfa,2007,4.7488685536
bfa,2008,3.9396410145
bfa,2009,3.8813259828
bfa,2010,2.5114005353
bfa,2011,2.3305327075
bfa,2012,2.1347822016
bfa,2013,2.4733870623
bfa,2014,2.9361987499
bfa,2015,4.0643442875
bfa,2016,3.6774590921
bfa,2017,3.5919778680
bfa,2018,3.1576525353
bfa,2019,3.4975478059
bfa,2020,2.9556863645
bfa,2021,2.6295992166
bfa,2022,3.4354844322
bfa,2023,4.2757458894
bdi,1985,19.0232318427
bdi,1986,23.1748961835
bdi,1987,39.3817946151
bdi,1988,32.0644946438
bdi,1989,35.3515852843
bdi,1990,41.6755298052
bdi,1991,29.5711513977
bdi,1992,35.3360747040
bdi,1993,35.4754807624
bdi,1994,38.9776719964
bdi,1995,27.2720725421
bdi,1996,53.3579168020
bdi,1997,30.1662021305
bdi,1998,41.3075538453
bdi,1999,46.1689477609
bdi,2000,34.8363596220
bdi,2001,46.4068669624
bdi,2002,54.5656251297
bdi,2003,62.1181036088
bdi,2004,134.7219550546
bdi,2005,40.4074816382
bdi,2006,20.3601868798
bdi,2007,18.4669461780
bdi,2008,11.8623439629
bdi,2009,16.4822208485
bdi,2010,2.3281033687
bdi,2011,3.9232522536
bdi,2012,8.7528661296
bdi,2013,13.5191716897
bdi,2014,11.9614807421
bdi,2015,13.9133301954
bdi,2016,15.9799953866
bdi,2017,9.6201073570
bdi,2018,9.0643332132
bdi,2019,11.7601714184
bdi,2020,12.2197808459
bdi,2021,9.0705238439
bdi,2022,9.1999207223
bdi,2023,10.8788543485
cpv,1981,1.1561718928
cpv,1982,4.4019913880
cpv,1983,7.7534213722
cpv,1984,16.2354309875
cpv,1985,14.3758694996
cpv,1986,12.0586104352
cpv,1987,15.2637697324
cpv,1988,16.1220952487
cpv,1989,11.2324266658
cpv,1990,8.8885507464
cpv,1991,14.5134178431
cpv,1992,18.5858292547
cpv,1993,12.0857707691
cpv,1994,14.0277492735
cpv,1995,10.2774537281
cpv,1996,7.4487278824
cpv,1997,10.4547729112
cpv,1998,16.8771744798
cpv,1999,15.8809824366
cpv,2000,11.0784796322
cpv,2001,8.1740619756
cpv,2002,11.8701753445
cpv,2003,7.2694235160
cpv,2004,7.9273514003
cpv,2005,9.5736110986
cpv,2006,6.4293929565
cpv,2007,4.9778435130
cpv,2008,4.2500712080
cpv,2009,5.6259337552
cpv,2010,5.4415636099
cpv,2011,4.7445223172
cpv,2012,4.5480715513
cpv,2013,4.5546217804
cpv,2014,4.7585196930
cpv,2015,6.2265339769
cpv,2016,5.9071896889
cpv,2017,6.1410416045
cpv,2018,5.5964605635
cpv,2019,5.8414547564
cpv,2020,13.2232453853
cpv,2021,11.1969343488
cpv,2022,11.0088005735
cpv,2023,13.5290691940
khm,1992,3.8281442712
khm,1993,9.5880200074
khm,1994,0.1522662214
khm,1995,0.6726196751
khm,1996,0.9104122955
khm,1997,0.8731257124
khm,1998,0.9452787072
khm,1999,1.1350903895
khm,2000,0.6623887931
khm,2001,0.8578865558
khm,2002,0.8424803949
khm,2003,0.9472443583
khm,2004,0.7983650211
khm,2005,0.7255594800
khm,2006,0.5725102917
khm,2007,0.5711393716
khm,2008,0.7545557343
khm,2009,0.9380516118
khm,2010,0.9814138523
khm,2011,0.9012859285
khm,2012,0.9796008108
khm,2013,1.1158474617
khm,2014,1.0927164966
khm,2015,1.0017800300
khm,2016,1.2685139224
khm,2017,1.3045666658
khm,2018,1.4000408488
khm,2019,1.4336102632
khm,2020,1.7201268611
khm,2021,1.9260618736
khm,2022,1.8149167298
khm,2023,1.8070108963
cmr,1977,5.8417967057
cmr,1978,8.5356911351
cmr,1979,8.7662101073
cmr,1980,9.7475025249
cmr,1981,11.8952857372
cmr,1982,15.2314169407
cmr,1983,11.5680655156
cmr,1984,11.7406754834
cmr,1985,11.8755545145
cmr,1986,12.5407895479
cmr,1987,16.3333378448
cmr,1988,12.1426691241
cmr,1989,7.6641736877
cmr,1990,13.0022289272
cmr,1991,12.3319504095
cmr,1992,11.2239652603
cmr,1993,18.5681814002
cmr,1994,16.7842418749
