economy,year,se_prm_tcaq_fe_zs
cpv,2017,93.7471051413
cpv,2018,99.2606284658
cpv,2019,99.0892531876
cpv,2020,100.0000000000
cpv,2021,93.7530033638
cpv,2022,100.0000000000
khm,2012,100.0000000000
khm,2013,100.0000000000
khm,2014,100.0000000000
khm,2015,100.0000000000
khm,2016,100.0000000000
khm,2017,100.0000000000
khm,2018,100.0000000000
khm,2019,100.0000000000
khm,2020,100.0000000000
khm,2021,100.0000000000
khm,2022,100.0000000000
khm,2023,100.0000000000
khm,2024,100.0000000000
cmr,2003,70.8011932373
cmr,2004,68.5913467407
cmr,2005,68.0555572510
cmr,2006,67.3214721680
cmr,2010,61.0448207442
cmr,2011,71.5678289641
cmr,2012,78.4193473733
cmr,2017,82.9923129098
cmr,2021,84.3068788347
cmr,2022,84.2644643046
cmr,2023,75.9091480184
cym,1999,98.3783798218
cym,2000,99.5145568848
cym,2001,99.4974899292
cym,2002,99.4845428467
cym,2004,100.0000000000
cym,2005,98.6607131958
cym,2006,97.6190490723
cym,2007,96.0000000000
cym,2008,97.0479736328
cym,2011,94.3060498221
cym,2012,97.3880597015
cym,2013,87.3134328358
cym,2018,100.0000000000
cym,2019,100.0000000000
cym,2020,100.0000000000
cym,2021,100.0000000000
cym,2022,96.9798657718
cym,2023,98.7138263666
cym,2024,100.0000000000
tcd,2021,78.1623403379
tcd,2022,76.9822248852
tcd,2023,77.0863343897
tcd,2024,48.1554564173
col,2007,100.0000000000
col,2008,100.0000000000
col,2009,100.0000000000
col,2010,100.0000000000
col,2011,100.0000000000
col,2012,100.0000000000
col,2013,97.6522598267
col,2014,98.7071533203
col,2015,94.9899215698
col,2016,95.8167266846
col,2017,95.7497100830
col,2019,98.1549682617
col,2020,98.6658630371
col,2021,98.0644836426
col,2022,98.4026184082
com,2011,67.2089041096
com,2013,77.4228478614
com,2021,59.6516690856
cod,2007,94.5372467041
cod,2008,95.3333206177
cod,2009,95.3153533936
cod,2010,93.4388122559
cod,2014,95.1111297607
cod,2018,91.9999008179
cod,2021,100.0000000000
cog,2000,72.5365982056
cog,2003,70.7614517212
cog,2004,68.1297683716
cog,2006,94.7616424561
cog,2010,90.8097381592
cog,2011,86.7332229614
cog,2012,87.6060180664
cri,1999,87.1414413452
cri,2005,96.8100509644
cri,2006,87.9628829956
cri,2007,89.4142837524
cri,2008,85.9170532227
cri,2009,87.5199737549
cri,2010,89.4795303345
cri,2011,91.4240570068
cri,2013,93.9839401245
cri,2014,93.9840698242
cri,2015,93.9042129517
cri,2016,93.7506027222
cri,2017,93.5231933594
cri,2018,94.5562591553
cri,2019,94.5213623047
cri,2020,94.2614288330
civ,2000,98.9333572388
civ,2001,98.7471237183
civ,2003,100.0000000000
civ,2007,100.0000000000
civ,2008,100.0000000000
civ,2009,100.0000000000
civ,2011,100.0000000000
civ,2012,99.8712848116
civ,2013,83.4345515671
civ,2014,87.0304674457
civ,2015,100.0000000000
civ,2016,100.0000000000
civ,2017,100.0000000000
civ,2018,100.0000000000
civ,2019,100.0000000000
civ,2020,100.0000000000
civ,2021,100.0000000000
civ,2022,100.0000000000
civ,2023,100.0000000000
civ,2024,100.0000000000
hrv,1999,100.0000000000
hrv,2000,100.0000000000
hrv,2001,100.0000000000
hrv,2002,100.0000000000
hrv,2003,100.0000000000
cub,1999,100.0000000000
cub,2000,100.0000000000
cub,2001,100.0000000000
cub,2003,100.0000000000
cub,2004,100.0000000000
cub,2005,100.0000000000
cub,2006,100.0000000000
cub,2007,100.0000000000
cub,2008,100.0000000000
cub,2009,100.0000000000
cub,2010,100.0000000000
cub,2011,100.0000000000
cub,2012,100.0000000000
cub,2013,100.0000000000
cub,2014,100.0000000000
cub,2015,100.0000000000
cub,2016,100.0000000000
cub,2017,100.0000000000
cub,2018,100.0000000000
cub,2019,100.0000000000
cub,2020,100.0000000000
cub,2021,100.0000000000
cub,2022,100.0000000000
cub,2023,100.0000000000
cyp,2017,100.0000000000
cyp,2018,100.0000000000
cyp,2019,100.0000000000
cyp,2020,100.0000000000
cyp,2021,100.0000000000
dji,2006,76.7441864014
dji,2008,78.2201385498
dji,2009,100.0000000000
dji,2011,100.0000000000
dji,2013,100.0000000000
dji,2015,100.0000000000
dji,2018,100.0000000000
dji,2023,56.5429687500
dma,1999,69.9346389771
dma,2000,67.6348495483
dma,2001,64.1393432617
dma,2002,63.9485015869
dma,2003,63.3405609131
dma,2004,68.0652694702
dma,2005,62.5850296021
dma,2006,67.8899078369
dma,2007,64.6080780029
dma,2008,62.5882415771
dma,2009,61.1363601685
dma,2010,64.1723403931
dma,2011,61.0478401184
dma,2012,62.7539482117
dma,2013,66.6666717529
dma,2014,66.1702117920
dma,2015,66.3774414062
dma,2016,66.4609069824
dma,2019,63.3620689655
dma,2020,58.0993499756
dma,2021,61.9047584534
dma,2022,67.6829299927
dma,2023,66.5987777710
dom,1999,77.2037124634
dom,2005,90.4848175049
dom,2006,90.4798431396
dom,2007,90.4861297607
dom,2008,88.9791107178
dom,2009,83.6112518311
dom,2010,86.5395344119
dom,2011,89.0568004169
dom,2012,87.0372155804
dom,2013,81.2669872465
dom,2014,80.5533321019
dom,2015,87.2969817062
dom,2016,87.3026185191
dom,2017,94.8751300728
dom,2018,94.8679460384
dom,2019,94.8708560954
dom,2020,94.8724458765
dom,2021,100.0000000000
ecu,2000,87.2143707275
ecu,2001,87.0110015869
ecu,2002,68.4188003540
ecu,2003,69.8331832886
ecu,2004,70.9380264282
ecu,2005,71.2134399414
ecu,2006,71.3124008179
ecu,2007,71.8903503418
ecu,2020,89.4808835644
ecu,2021,89.8775499043
ecu,2022,90.4789904162
ecu,2023,91.1760611114
ecu,2024,90.4965657105
egy,2016,76.5009649821
egy,2018,84.2707840654
egy,2019,85.1766478206
egy,2020,79.1578565271
egy,2021,85.9360277267
egy,2023,84.3218115709
egy,2024,85.9054019385
slv,2003,96.9149169922
slv,2004,96.5077514648
slv,2005,95.6491699219
slv,2006,94.7982711792
slv,2007,94.1036529541
slv,2008,94.0577621460
slv,2011,96.5466404575
slv,2015,96.3759143188
slv,2016,96.5263352309
slv,2017,96.0957249593
slv,2018,96.2646686133
slv,2023,98.0127155404
slv,2024,97.2345132743
gnq,2008,41.9187583923
gnq,2009,38.5088386536
gnq,2010,42.9464302063
gnq,2011,52.2435913086
gnq,2015,40.5602188110
eri,1999,69.0927734375
eri,2000,62.0600891113
eri,2001,56.4575614929
eri,2002,57.1528015137
eri,2003,67.8882369995
eri,2004,69.7263565063
eri,2005,71.1939392090
eri,2006,81.9174804688
eri,2007,81.7087783813
eri,2008,82.9682235718
eri,2009,88.2951736450
eri,2010,91.0035705566
eri,2011,90.6210021973
eri,2012,86.1060867310
eri,2014,76.0869598389
eri,2018,86.5455627441
eri,2022,78.7398605347
swz,1999,91.8059921265
swz,2000,91.1580581665
swz,2001,92.1532821655
swz,2002,91.0831832886
swz,2003,90.5124130249
swz,2004,91.2416229248
swz,2005,91.3628005981
swz,2006,92.6423416138
swz,2009,85.2863082886
swz,2010,80.2832650019
swz,2011,78.6047345768
swz,2012,69.3342531908
swz,2013,80.2627147188
swz,2014,82.6101468625
swz,2015,83.0352748154
swz,2016,52.0244587671
swz,2017,88.0019668907
swz,2022,71.1948438275
eth,2008,93.5096511841
eth,2009,88.9290771484
eth,2010,36.7008621630
eth,2011,46.3816402127
eth,2012,55.3443638025
eth,2014,95.0000000006
fji,2008,97.7471313477
fji,2011,100.0000000000
fji,2012,100.0000000000
fji,2019,91.5356369019
fji,2020,87.0880584717
fji,2021,94.1480206540
fji,2022,91.3270377734
fji,2023,96.0360788037
fji,2024,88.4984025559
gab,2001,94.6165771484
gab,2003,100.0000000000
gab,2019,90.3307888041
gmb,2000,68.7165832520
gmb,2010,82.8750981932
gmb,2011,81.1721611722
gmb,2012,68.2692337036
gmb,2013,86.5729520116
gmb,2014,86.8247694335
gmb,2015,86.8400918133
gmb,2017,89.1145668042
gmb,2018,100.0000000000
gmb,2019,89.6118097321
gmb,2020,90.2506963788
gmb,2021,90.6693306693
gmb,2022,91.6400991853
gmb,2023,92.8209321341
gmb,2024,92.9272151899
geo,2000,94.6869430542
geo,2008,95.0083465576
geo,2009,95.0199127197
gha,1999,88.5352630615
gha,2000,85.6186981201
gha,2001,85.9357681274
gha,2002,82.4705963135
gha,2003,82.8278198242
gha,2004,84.0909118652
gha,2005,77.7733688354
gha,2006,61.9340782166
gha,2007,69.8694992065
gha,2008,68.4355087280
gha,2009,66.2332077026
gha,2010,66.1869696017
gha,2011,66.1869400451
gha,2012,66.1661949407
gha,2013,65.1599641810
gha,2014,63.5060597385
gha,2015,64.6570069764
gha,2016,64.8807209754
gha,2017,62.2180679677
gha,2018,65.8270386011
gha,2019,65.7964528427
gha,2020,70.6055879971
gha,2021,67.1164080654
gib,1999,98.7951812744
gib,2000,98.8505706787
gib,2001,100.0000000000
gib,2008,100.0000000000
gib,2009,99.3670883179
gib,2016,82.5301204819
gib,2017,100.0000000000
gib,2020,100.0000000000
gib,2024,0.0000000000
grd,2000,69.5507507324
grd,2001,71.6981124878
grd,2003,68.4515228271
grd,2005,76.1120300293
grd,2007,69.4485778809
grd,2008,74.2980575562
grd,2009,68.0241317749
grd,2011,60.0313479624
grd,2013,55.4597702026
grd,2014,60.9308891296
grd,2015,64.7151870728
grd,2016,64.2011795044
grd,2017,66.2686614990
grd,2018,64.4376899696
grd,2021,65.9932659933
grd,2022,62.8458518982
grd,2023,64.6953430176
grd,2024,69.0021231423
gin,2005,68.0733871460
gin,2006,74.3806304932
gin,2008,87.8961486816
gin,2011,83.6983184814
gin,2012,81.4454727173
gin,2013,87.0942077637
gin,2014,79.7804107666
gin,2015,87.7783966064
gin,2016,86.0166625977
gin,2020,68.5021362305
gnb,2000,42.3802604675
gnb,2010,58.7179489136
guy,1999,51.7000885010
guy,2000,51.4180412292
guy,2001,53.0378990173
guy,2003,57.4722213745
guy,2005,58.0394287109
guy,2007,57.7060012817
guy,2008,59.2301406860
guy,2009,64.4706573486
guy,2010,66.9562780269
guy,2011,68.7889077533
guy,2012,70.5426356589
guy,2023,67.5026343519
guy,2024,86.1357466063
hnd,2004,87.5148773193
hkg,1998,84.6004486084
hkg,1999,86.0863037109
hkg,2000,87.3687667847
hkg,2001,89.1024627686
hkg,2002,90.6115798950
hkg,2003,91.1469421387
hkg,2004,92.0097579956
hkg,2005,93.2973098755
hkg,2006,95.1036376953
hkg,2007,94.8963012695
hkg,2008,95.4233398438
hkg,2009,95.5603408813
hkg,2010,95.9476031215
hkg,2011,96.0629921260
hkg,2012,96.0969806832
hkg,2013,96.3690276379
hkg,2014,96.7515749110
hkg,2015,96.5615591824
hkg,2016,96.9050822896
hkg,2017,97.1614728017
hkg,2018,96.8488990129
hkg,2019,96.3876934347
hkg,2020,96.0151717983
hkg,2021,96.4067074794
hkg,2022,96.0439560440
hkg,2023,94.6036097784
hkg,2024,94.0331799805
ind,2017,70.5142452998
ind,2019,72.6572398291
ind,2020,77.0960335775
ind,2021,88.9542032090
ind,2022,88.3112863325
ind,2023,91.1814628548
ind,2024,90.9046904514
idn,2023,35.2960308239
idn,2024,34.1097508017
irn,2001,97.7817077637
irn,2013,100.0000000000
irn,2014,100.0000000000
irn,2015,100.0000000000
irn,2016,100.0000000000
irn,2017,100.0000000000
irq,2000,100.0000000000
irq,2004,100.0000000000
jam,2014,96.4152352502
jam,2015,93.9746400992
jam,2016,96.6713596138
jam,2018,100.0000000000
jam,2019,100.0000000000
jam,2020,100.0000000000
jam,2021,100.0000000000
jam,2022,99.5601759296
jam,2023,96.6024612092
jor,2014,100.0000000000
jor,2016,100.0000000000
jor,2017,100.0000000000
jor,2018,100.0000000000
jor,2019,100.0000000000
jor,2020,100.0000000000
jor,2021,100.0000000000
jor,2022,100.0000000000
jor,2023,100.0000000000
jor,2024,100.0000000000
kaz,2014,100.0000000000
kaz,2015,100.0000000000
kaz,2016,100.0000000000
kaz,2017,100.0000000000
kaz,2018,100.0000000000
kaz,2019,100.0000000000
kaz,2020,100.0000000000
kaz,2021,100.0000000000
kaz,2022,100.0000000000
kaz,2023,100.0000000000
kaz,2024,100.0000000000
ken,2003,98.9442214966
ken,2004,99.2104415894
ken,2005,99.2364120483
ken,2007,98.5596694946
ken,2008,98.2909317017
ken,2019,100.0000000000
ken,2020,100.0000000000
ken,2021,100.0000000000
ken,2022,99.9961044526
ken,2023,100.0000000000
kir,2005,95.0515518188
kir,2006,84.6638717651
kir,2007,90.4950485229
kir,2008,85.9315567017
kir,2014,51.5810276680
kir,2016,73.2710280374
kir,2020,90.0840336134
kir,2021,90.8789386401
kir,2022,92.6751592357
kir,2023,92.5278219396
kir,2024,89.9838449111
kor,2000,100.0000000000
kor,2001,100.0000000000
kor,2002,100.0000000000
kor,2003,100.0000000000
kor,2004,100.0000000000
kor,2005,100.0000000000
kor,2006,100.0000000000
kor,2007,100.0000000000
kor,2008,100.0000000000
kor,2009,100.0000000000
kor,2010,100.0000000000
kor,2011,100.0000000000
kor,2012,100.0000000000
kor,2013,100.0000000000
kor,2014,100.0000000000
kor,2015,100.0000000000
kor,2016,100.0000000000
kor,2017,100.0000000000
kor,2018,100.0000000000
kor,2019,100.0000000000
kor,2020,100.0000000000
kor,2021,100.0000000000
kor,2022,100.0000000000
kor,2023,100.0000000000
kwt,1999,100.0000000000
kwt,2000,100.0000000000
kwt,2003,100.0000000000
kwt,2004,100.0000000000
kwt,2005,100.0000000000
kwt,2006,100.0000000000
kwt,2007,100.0000000000
kwt,2008,100.0000000000
kwt,2009,100.0000000000
kwt,2011,79.9812750021
kwt,2012,80.0412031314
kwt,2013,79.6261830278
kwt,2014,82.1995770044
kwt,2015,81.7309123381
kwt,2020,95.9305746225
kwt,2021,100.0000000000
kgz,2003,52.0051689148
kgz,2004,54.8176307678
kgz,2005,57.9583702087
kgz,2006,61.2585906982
kgz,2007,62.3596191406
kgz,2008,64.3769378662
kgz,2009,65.7413787842
kgz,2010,68.4123448934
kgz,2011,69.6449473274
kgz,2012,71.9581806165
kgz,2013,92.1425172496
kgz,2014,93.0293159609
kgz,2015,92.7835051546
kgz,2016,97.2403869629
kgz,2017,95.4359569849
kgz,2018,96.0222638069
kgz,2019,96.4602605248
kgz,2020,96.3375207833
kgz,2021,96.7322851984
kgz,2022,96.5727740473
kgz,2023,95.9499940089
kgz,2024,95.5419379548
lao,1999,85.1867828369
lao,2000,85.9635925293
lao,2001,85.6399230957
lao,2002,85.3179016113
lao,2003,86.2636871338
lao,2004,87.4721832275
lao,2005,89.4393005371
lao,2006,90.7184066772
lao,2007,92.5207595825
lao,2008,96.6061782837
lao,2009,94.6701278687
lao,2010,92.2523117065
lao,2011,90.1930368838
lao,2012,97.6821391924
lao,2013,97.7708657335
lao,2014,98.1006916884
lao,2015,98.1328605463
lao,2016,97.2196925055
lao,2017,96.7127479949
lao,2018,96.7111690003
lao,2019,96.3694134806
lao,2020,98.6121530383
lao,2021,98.9222015538
lao,2022,89.3627724986
lao,2023,77.5401069519
lao,2024,42.3115193264
lva,2010,100.0000000000
lva,2011,100.0000000000
lva,2012,100.0000000000
lva,2013,100.0000000000
lva,2014,100.0000000000
lva,2015,100.0000000000
lva,2016,100.0000000000
lva,2017,100.0000000000
lva,2018,100.0000000000
lva,2019,100.0000000000
lva,2020,100.0000000000
lva,2021,100.0000000000
lva,2022,100.0000000000
lbn,2021,22.1055187906
lbn,2022,34.5281729515
lbn,2023,40.4906275970
lbn,2024,53.7956292754
lso,1999,80.5307083130
lso,2000,77.2753677368
lso,2001,78.3209762573
lso,2002,76.1294937134
lso,2003,71.3256301880
lso,2004,69.5106277466
lso,2005,68.7531509399
lso,2006,71.1323776245
lso,2007,73.6968765259
lso,2009,62.1164283752
lso,2010,67.6613541313
lso,2011,70.6712570190
lso,2012,71.0455764075
lso,2013,75.2715835571
lso,2014,78.6272189349
lso,2015,81.7048110962
lso,2016,87.4906460464
lso,2018,88.5814954978
lso,2019,92.2785965828
lso,2020,97.1090493479
lso,2021,98.4817949751
lso,2022,98.2955308012
lso,2023,99.6100578190
lbr,2006,44.7555618286
lbr,2008,47.0610504150
lbr,2009,56.1809806824
lbr,2011,62.8252788104
lbr,2013,75.2196836555
lbr,2014,62.8951747088
lbr,2015,53.3852403521
lbr,2016,100.0000000000
lbr,2017,73.8675295013
lbr,2020,71.2704269900
lbr,2022,72.2336416581
ltu,2009,94.3864974976
ltu,2010,95.1874008179
ltu,2011,96.0044479370
ltu,2012,96.1151580811
ltu,2013,96.0901184082
ltu,2014,95.6192779541
ltu,2015,94.8554611206
ltu,2016,94.4739837646
ltu,2017,93.1910171509
ltu,2018,91.8702163696
ltu,2019,90.4414367676
ltu,2020,92.0140609741
mac,1999,83.8684997559
mac,2000,86.2490997314
mac,2001,89.3780593872
mac,2002,91.5159912109
mac,2003,92.3557968140
mac,2004,92.6409912109
mac,2005,92.7770004272
mac,2006,91.3012695312
mac,2007,90.6030883789
mac,2008,88.1587982178
mac,2009,87.7697830200
mac,2010,86.7391304348
mac,2011,87.7944325482
mac,2012,89.7196261682
mac,2013,90.3682719547
mac,2014,90.4564315353
mac,2015,96.6009517335
mac,2016,97.8855721393
mac,2017,98.2905982906
mac,2018,98.6942328618
mac,2019,99.0844354018
mac,2020,99.0816819720
mac,2021,99.2592592593
mac,2022,99.2400536433
mac,2023,99.2618323925
mac,2024,99.1060025543
mdg,2012,23.5453701019
mdg,2013,22.6151103973
mdg,2014,19.8551501275
mdg,2015,18.0128674466
mdg,2016,17.7951868921
mdg,2017,17.9016830125
mdg,2018,18.1897515195
mdg,2019,18.9116700441
mwi,1999,49.9938812256
mwi,2007,90.9493408203
mwi,2008,76.2957763672
mwi,2010,96.7129821651
mwi,2011,89.5561479819
mwi,2012,94.3033218384
mwi,2013,91.4212005699
mwi,2024,94.2782520374
mys,1999,96.6069335938
mys,2001,96.7060394287
mys,2002,93.7618713379
mys,2003,89.1325607300
mys,2004,89.1289978027
mys,2005,90.4227981567
mys,2006,94.5241622925
mys,2007,93.5547714233
mys,2008,93.2602310181
mys,2009,94.5927963257
mys,2010,95.3553390503
mys,2011,96.1210185139
mys,2012,96.4327175652
mys,2013,96.4441138770
mys,2014,98.5954204748
mys,2015,99.9365329948
mys,2016,99.7143932874
mys,2017,98.9574457693
mys,2019,99.2370734274
mys,2020,96.4157203083
mys,2021,96.9448623657
mys,2022,87.1287460425
mys,2023,88.6973317910
mys,2024,94.1682560527
mdv,1998,67.5229415894
mdv,1999,64.5054931641
mdv,2000,65.6457366943
mdv,2001,67.2054214478
mdv,2002,63.9213905334
mdv,2003,61.0703506470
mdv,2005,66.2650604248
mdv,2006,66.6809387207
mdv,2007,64.9065780640
mdv,2008,67.0841522217
mdv,2009,73.0991897583
mdv,2010,77.0162811279
mdv,2011,79.6523950827
mdv,2012,75.7489878543
mdv,2013,89.0559732665
mdv,2014,85.4641693811
mdv,2015,82.0433436533
mdv,2016,85.0703324808
mdv,2017,89.9489470325
mdv,2018,91.7334978408
mdv,2019,84.9178561810
mdv,2022,84.9178561810
mdv,2024,21.3830630144
mli,2008,55.0539207458
mli,2009,55.5166397095
mli,2011,56.6059318572
mli,2023,34.1137123746
mhl,2019,48.3333333333
mhl,2020,47.4789915966
mhl,2021,50.1305441144
mhl,2022,51.0079230549
mhl,2023,46.2068965517
mhl,2024,49.4071146245
mrt,2004,100.0000000000
mrt,2005,100.0000000000
mrt,2006,100.0000000000
mrt,2007,100.0000000000
mrt,2008,100.0000000000
mrt,2009,100.0000000000
mrt,2010,100.0000000000
mrt,2011,100.0000000000
mrt,2012,100.0000000000
mrt,2014,91.8403619325
mrt,2017,86.5942616307
mrt,2018,91.9755983107
mrt,2019,97.2849143051
mus,1998,100.0000000000
mus,1999,100.0000000000
mus,2000,100.0000000000
mus,2001,100.0000000000
mus,2002,100.0000000000
mus,2004,100.0000000000
mus,2005,100.0000000000
mus,2006,100.0000000000
mus,2007,100.0000000000
mus,2008,100.0000000000
mus,2009,100.0000000000
mus,2010,100.0000000000
mus,2011,100.0000000000
mus,2012,100.0000000000
mus,2013,100.0000000000
mus,2014,100.0000000000
mus,2015,100.0000000000
mus,2016,100.0000000000
mus,2017,100.0000000000
mus,2018,100.0000000000
mus,2019,100.0000000000
mus,2020,100.0000000000
mus,2021,100.0000000000
mus,2023,100.0000000000
mus,2024,100.0000000000
mex,2013,84.9545822144
mex,2014,85.5048599243
mex,2015,86.4627304077
mex,2016,87.5780487061
mex,2017,88.2469177246
mex,2018,89.0065612793
mex,2019,90.0656509399
mex,2020,91.4936218262
mex,2021,92.0643768311
fsm,2018,39.9497487437
fsm,2019,36.2318840580
fsm,2020,34.2857142857
fsm,2021,27.0034843206
fsm,2023,28.5988483685
mda,2019,100.0000000000
mda,2020,100.0000000000
mda,2021,100.0000000000
mda,2022,100.0000000000
mda,2023,100.0000000000
mda,2024,100.0000000000
mco,2019,65.4676284790
mco,2020,73.1884078979
mco,2021,71.9178085327
mco,2022,73.0496520996
mco,2023,76.7123336792
mco,2024,79.6178283691
mng,1998,100.0000000000
mng,1999,100.0000000000
mng,2000,100.0000000000
mng,2001,100.0000000000
mng,2002,100.0000000000
mng,2003,100.0000000000
mng,2004,100.0000000000
mng,2005,100.0000000000
mng,2006,100.0000000000
mng,2007,100.0000000000
mng,2008,100.0000000000
mng,2009,100.0000000000
mng,2010,97.5742173963
mng,2011,98.5457063712
mng,2012,99.3447226773
mng,2013,100.0000000000
mng,2014,100.0000000000
mng,2016,100.0000000000
mng,2018,94.7243932538
mng,2019,90.0039085402
mng,2022,99.7027562601
mng,2023,96.9654691315
mng,2024,86.6298628483
mar,2005,100.0000000000
mar,2007,100.0000000000
mar,2008,100.0000000000
mar,2009,100.0000000000
mar,2010,100.0000000000
mar,2011,100.0000000000
mar,2012,100.0000000000
mar,2013,100.0000000000
mar,2014,100.0000000000
mar,2015,100.0000000000
mar,2016,100.0000000000
mar,2017,100.0000000000
mar,2018,100.0000000000
mar,2019,100.0000000000
mar,2020,100.0000000000
mar,2021,100.0000000000
mar,2022,100.0000000000
mar,2023,100.0000000000
mar,2024,100.0000000000
moz,2005,67.4018173218
moz,2006,86.1034774780
moz,2007,70.7398834229
moz,2008,73.0138168335
moz,2009,77.4973983765
moz,2010,81.4586572438
moz,2011,85.0980392157
moz,2012,87.4628431544
moz,2013,90.3638362976
moz,2014,92.2772594219
moz,2015,94.8708582234
moz,2016,96.3889672971
moz,2017,97.2523744912
moz,2018,97.9587701037
moz,2019,98.6252080984
moz,2020,98.8229246980
moz,2022,99.4668986791
mmr,1999,59.5762710571
mmr,2000,62.7018394470
mmr,2001,60.4292488098
mmr,2002,72.4847106934
mmr,2003,73.6656188965
mmr,2004,76.3949890137
mmr,2006,98.2710189819
mmr,2008,98.8436737061
mmr,2009,98.8700790405
mmr,2010,99.8601684570
mmr,2018,95.0750503540
nam,2001,88.1626281738
nam,2005,96.9887084961
nam,2009,96.1216735840
nam,2010,96.9186171355
nam,2012,98.0160405234
nam,2014,89.1030325174
nam,2015,87.2416188987
nam,2016,85.9329506697
nam,2017,86.2485017978
nam,2018,88.9115113547
nam,2019,91.2711402073
nam,2020,93.4494509655
nam,2021,94.7957595077
nam,2022,95.4338559353
nam,2023,100.0000000000
nam,2024,95.3093812375
nru,2007,76.7857131958
nru,2016,100.0000000000
nru,2023,8.3333301544
nru,2024,100.0000000000
npl,1999,11.1981401443
npl,2001,13.5728702545
npl,2002,12.2364597321
npl,2003,13.4933004379
npl,2004,14.7866497040
npl,2005,27.0447292328
npl,2007,56.8456611633
npl,2008,65.6998214722
npl,2010,72.4469528198
npl,2011,100.0000000000
npl,2012,92.3142962266
npl,2013,99.9986503266
npl,2014,93.1004286909
npl,2015,97.3555224800
npl,2016,95.4004894808
npl,2017,97.4937286377
npl,2019,95.9597167969
npl,2020,95.9727630615
npl,2021,95.9727606076
npl,2023,98.1925319439
npl,2024,95.3630423780
nic,1998,75.9024429321
nic,1999,82.3962631226
nic,2000,76.9993286133
nic,2001,76.9815216064
nic,2002,79.0226135254
nic,2004,80.5141296387
nic,2005,82.2081375122
nic,2006,78.7470169067
nic,2007,75.7827377319
nic,2008,77.4048385620
nic,2010,78.9688262939
nic,2022,72.6607284546
nic,2023,63.3676185608
ner,1999,97.5339736938
ner,2000,97.2240295410
ner,2001,78.1400680542
ner,2002,66.3566436768
ner,2003,71.0556793213
ner,2004,72.4987335205
ner,2006,92.3214263916
ner,2007,98.5261077881
ner,2008,98.7331771851
ner,2009,98.6847229004
ner,2013,42.6301506820
ner,2014,53.9140382415
ner,2015,60.4275978530
ner,2016,60.4501782750
ner,2018,67.0133729569
ner,2021,97.0515264684
ner,2022,98.3057168736
ner,2023,98.5452642595
ner,2024,99.2855508378
nga,2003,82.8377075195
nga,2004,59.7904396057
nga,2005,60.5923805237
nga,2006,61.6224708557
nga,2010,71.6758702440
nga,2018,60.8279943666
omn,1999,99.3528518677
omn,2000,99.4130630493
omn,2001,99.7939529419
omn,2017,100.0000000000
omn,2018,100.0000000000
omn,2019,100.0000000000
omn,2020,100.0000000000
omn,2021,100.0000000000
omn,2022,100.0000000000
omn,2023,100.0000000000
omn,2024,100.0000000000
pak,2004,63.2594184875
pak,2005,75.7131576538
pak,2006,75.2267379761
pak,2007,75.1587677002
pak,2008,76.7876205444
pak,2009,76.6059036255
pak,2010,76.4291718260
pak,2011,73.9073203615
pak,2012,74.8463619673
pak,2013,76.0594795539
pak,2014,74.4522940915
pak,2015,72.7285958626
pak,2018,68.4446744849
pak,2019,70.0935702760
pak,2021,70.3820458238
pak,2022,71.2466786050
pak,2023,66.8049749703
pak,2024,71.4923058983
plw,2021,100.0000000000
plw,2022,95.1456310680
plw,2023,95.2830188679
pan,1999,76.5649871826
pan,2000,72.8268890381
pan,2001,74.1287994385
pan,2002,73.4495697021
pan,2004,72.4791030884
pan,2005,88.7774734497
pan,2006,90.2210769653
pan,2007,89.9956588745
pan,2008,90.6810836792
pan,2009,90.7124710083
pan,2010,90.9244525804
pan,2011,91.0137931034
pan,2012,89.6169695332
pan,2014,78.5465272191
pan,2015,99.1728757947
pan,2016,99.1728757947
pan,2017,99.1728757947
pry,2012,92.7880137680
per,2023,12.2516002655
per,2024,15.2322702408
phl,2010,100.0000000000
phl,2011,100.0000000000
phl,2012,100.0000000000
phl,2013,100.0000000000
phl,2014,100.0000000000
phl,2015,100.0000000000
phl,2016,100.0000000000
phl,2017,100.0000000000
phl,2018,100.0000000000
phl,2019,100.0000000000
phl,2020,100.0000000000
phl,2021,100.0000000000
phl,2022,100.0000000000
phl,2023,100.0000000000
phl,2024,100.0000000000
pol,2018,100.0000000000
pol,2019,100.0000000000
prt,2000,100.0000000000
prt,2001,100.0000000000
prt,2004,100.0000000000
prt,2005,100.0000000000
prt,2006,100.0000000000
prt,2007,100.0000000000
prt,2008,100.0000000000
prt,2009,100.0000000000
prt,2010,100.0000000000
prt,2011,100.0000000000
prt,2012,100.0000000000
prt,2013,100.0000000000
prt,2014,100.0000000000
prt,2015,100.0000000000
prt,2016,100.0000000000
prt,2017,100.0000000000
prt,2018,100.0000000000
prt,2019,100.0000000000
prt,2020,100.0000000000
pri,2014,94.0000000000
pri,2015,94.8311920166
pri,2016,93.8431091309
qat,2008,54.1377410889
qat,2009,45.1980094910
qat,2015,100.0000000000
qat,2016,100.0000000000
qat,2017,100.0000000000
qat,2018,100.0000000000
qat,2019,100.0000000000
qat,2020,100.0000000000
qat,2021,100.0000000000
qat,2022,100.0000000000
qat,2023,100.0000000000
qat,2024,100.0000000000
rwa,1999,45.8731117249
rwa,2000,51.8729515076
rwa,2001,63.3046913147
rwa,2002,81.5541381836
rwa,2003,85.9738693237
rwa,2004,84.5834808350
rwa,2005,93.8894195557
