economy,year,ny_tax_nind_kn
cub,2009,443000000.0000000000
cub,2010,462000000.0000000000
cub,2011,609000000.0000000000
cub,2012,596000000.0000000000
cub,2013,645000000.0000000000
cub,2014,575000000.0000000000
cub,2015,653700000.0000000000
cub,2016,534700000.0000000596
cub,2017,449145500.0000000000
cub,2018,469400000.0000000000
cub,2019,441000000.0000000000
cub,2020,418000000.0000000000
cub,2021,398000000.0000000000
cub,2022,357000000.0000000000
cub,2023,320000000.0000000000
cub,2024,289000000.0000000000
cuw,2011,555812500.0000000000
cyp,1995,1447976000.0000000000
cyp,1996,1466054000.0000000000
cyp,1997,1504771000.0000000000
cyp,1998,1596726000.0000000000
cyp,1999,1676530000.0000000000
cyp,2000,1776540000.0000000000
cyp,2001,1846759000.0000000000
cyp,2002,1915514000.0000000000
cyp,2003,1965763000.0000000000
cyp,2004,2064569000.0000000000
cyp,2005,2164762000.0000000000
cyp,2006,2266804000.0000000000
cyp,2007,2382367000.0000000000
cyp,2008,2469248000.0000000000
cyp,2009,2419485000.0000000000
cyp,2010,2468230000.0000000000
cyp,2011,2478516000.0000000000
cyp,2012,2393072000.0000000000
cyp,2013,2235429000.0000000000
cyp,2014,2195726000.0000000000
cyp,2015,2295540000.0000000000
cyp,2016,2446365000.0000000000
cyp,2017,2583827000.0000000000
cyp,2018,2725832000.0000000000
cyp,2019,2849534000.0000000000
cyp,2020,2740713000.0000000000
cyp,2021,3054657000.0000000000
cyp,2022,3307391000.0000000000
cyp,2023,3427100000.0000000000
cyp,2024,3562154000.0000000000
cze,1990,309114181000.0000000000
cze,1991,251946224000.0000000000
cze,1992,255154401000.0000000000
cze,1993,250097378000.0000000000
cze,1994,272679677000.0000305176
cze,1995,315385000000.0000000000
cze,1996,339838000000.0000000000
cze,1997,361753000000.0000000000
cze,1998,359483000000.0000000000
cze,1999,362785000000.0000000000
cze,2000,367524000000.0000000000
cze,2001,377459000000.0000000000
cze,2002,365552000000.0000000000
cze,2003,402434000000.0000000000
cze,2004,420089000000.0000000000
cze,2005,440604000000.0000000000
cze,2006,449071000000.0000000000
cze,2007,486748000000.0000000000
cze,2008,458386000000.0000000000
cze,2009,465019000000.0000000000
cze,2010,451277000000.0000000000
cze,2011,459414000000.0000000000
cze,2012,458093000000.0000000000
cze,2013,456657000000.0000000000
cze,2014,443521000000.0000000000
cze,2015,491286000000.0000000000
cze,2016,505516000000.0000000000
cze,2017,530166000000.0000000000
cze,2018,538408000000.0000000000
cze,2019,555924000000.0000000000
cze,2020,512952000000.0000000000
cze,2021,538918000000.0000000000
cze,2022,551134000000.0000000000
cze,2023,522653000000.0000000000
cze,2024,566881000000.0000000000
dnk,1966,66347683999.9999923706
dnk,1967,80432712000.0000000000
dnk,1968,90579144000.0000000000
dnk,1969,98698313000.0000000000
dnk,1970,103428244000.0000000000
dnk,1971,103528185000.0000000000
dnk,1972,103303867000.0000000000
dnk,1973,121247377000.0000000000
dnk,1974,113906146000.0000000000
dnk,1975,118468689000.0000000000
dnk,1976,132561756000.0000000000
dnk,1977,135358848000.0000000000
dnk,1978,140827872000.0000000000
dnk,1979,145072608000.0000000000
dnk,1980,140695288000.0000000000
dnk,1981,136273825000.0000152588
dnk,1982,142352834000.0000000000
dnk,1983,149187534000.0000000000
dnk,1984,155485696000.0000000000
dnk,1985,165693205000.0000000000
dnk,1986,187367298000.0000000000
dnk,1987,182740833000.0000000000
dnk,1988,170146854000.0000000000
dnk,1989,166354145000.0000000000
dnk,1990,165571829000.0000000000
dnk,1991,171761616000.0000000000
dnk,1992,178691353000.0000000000
dnk,1993,171199303000.0000000000
dnk,1994,188645331000.0000000000
dnk,1995,193195118000.0000000000
dnk,1996,203454609000.0000000000
dnk,1997,210495333000.0000000000
dnk,1998,220015896000.0000000000
dnk,1999,222051401000.0000000000
dnk,2000,218644709000.0000000000
dnk,2001,220221527000.0000000000
dnk,2002,223262846000.0000000000
dnk,2003,224127830000.0000000000
dnk,2004,239867700000.0000000000
dnk,2005,255782221000.0000000000
dnk,2006,266576857000.0000305176
dnk,2007,274971415000.0000000000
dnk,2008,264617017000.0000000000
dnk,2009,244671968000.0000000000
dnk,2010,249584842000.0000000000
dnk,2011,250585951000.0000000000
dnk,2012,250518421000.0000000000
dnk,2013,253254803000.0000000000
dnk,2014,258880796000.0000000000
dnk,2015,266877126000.0000000000
dnk,2016,276693503000.0000000000
dnk,2017,282334691000.0000000000
dnk,2018,293206872000.0000000000
dnk,2019,298786876000.0000000000
dnk,2020,305271866000.0000000000
dnk,2021,319190894000.0000000000
dnk,2022,300611018000.0000000000
dnk,2023,283765138000.0000000000
dnk,2024,286064816000.0000000000
dji,2013,24869000000.0000000000
dji,2014,26602000000.0000000000
dji,2015,30731429000.0000000000
dji,2016,31010191600.0000000000
dji,2017,33202633300.0000000000
dji,2018,34877142900.0000000000
dji,2019,34838401300.0000000000
dji,2020,31327721500.0000000000
dji,2021,34944796600.0000000000
dji,2022,37672000000.0000000000
dji,2023,40637428900.0000000000
dji,2024,39105636900.0000000000
dma,1977,87123471.7151097059
dma,1978,92503341.8101361990
dma,1979,67510722.3795386106
dma,1980,66353979.9797654971
dma,1981,106606070.6516640037
dma,1982,121710936.7914150059
dma,1983,129515696.8266829997
dma,1984,137563528.9186840057
dma,1985,137034080.9733359814
dma,1986,149158478.7390320003
dma,1987,164524429.9030819833
dma,1988,188759903.9750379920
dma,1989,193313284.4126319885
dma,1990,193857963.3131619990
dma,1991,181428100.0000000000
dma,1992,178294600.0000000000
dma,1993,188300900.0000000000
dma,1994,164947200.0000000000
dma,1995,185600200.0000000000
dma,1996,189997400.0000000000
dma,1997,199484300.0000000000
dma,1998,210113800.0000000000
dma,1999,200886600.0000000000
dma,2000,184769200.0000000000
dma,2001,183090000.0000000000
dma,2002,182230000.0000000000
dma,2003,215450000.0000000000
dma,2004,247900000.0000000000
dma,2005,269270000.0000000000
dma,2006,295110000.0000000000
dma,2007,343810000.0000000000
dma,2008,371410000.0000000000
dma,2009,361040000.0000000000
dma,2010,362270000.0000000000
dma,2011,343500000.0000000000
dma,2012,335650000.0000000000
dma,2013,335660000.0000000000
dma,2014,343510000.0000000000
dma,2015,331920000.0000000000
dma,2016,336720000.0000000000
dma,2017,311310000.0000000000
dma,2018,320550000.0000000000
dma,2019,333190000.0000000000
dma,2020,280860000.0000000000
dma,2021,295970000.0000000000
dma,2022,326750000.0000000000
dma,2023,362310000.0000000000
dma,2024,371810000.0000000000
dom,1965,11332863326.5083999634
dom,1966,15389923578.5562000275
dom,1967,15186009381.5839004517
dom,1968,16972734888.8209018707
dom,1969,18215169883.4786987305
dom,1970,19099990190.5084991455
dom,1971,21268252652.8724975586
dom,1972,22370835566.1283988953
dom,1973,23858688851.9382019043
dom,1974,35253538011.3780975342
dom,1975,32758603441.1175994873
dom,1976,28456851746.2932014465
dom,1977,29960113645.4319000244
dom,1978,26359489367.0023994446
dom,1979,27046638232.0839004517
dom,1980,26947871397.6825981140
dom,1981,27361388025.5894966125
dom,1982,22199404705.8694992065
dom,1983,26035325849.7845001221
dom,1984,30243112185.8321990967
dom,1985,36484104095.6432952881
dom,1986,36491930689.4776992798
dom,1987,32018353072.9668006897
dom,1988,32708655254.1525993347
dom,1989,34148015694.6016998291
dom,1990,33412366953.0570983887
dom,1991,40923095500.0000000000
dom,1992,48263176500.0000000000
dom,1993,57392637600.0000000000
dom,1994,55599183900.0000000000
dom,1995,55189874200.0000000000
dom,1996,61834983100.0000000000
dom,1997,70214967700.0000000000
dom,1998,86421886000.0000000000
dom,1999,85162285200.0000000000
dom,2000,101681322400.0000000000
dom,2001,91035770600.0000000000
dom,2002,92968480700.0000000000
dom,2003,76560133500.0000000000
dom,2004,77024033000.0000000000
dom,2005,98471431500.0000000000
dom,2006,124615458400.0000000000
dom,2007,158899719900.0000000000
dom,2008,158732670600.0000000000
dom,2009,168716767800.0000000000
dom,2010,182994122000.0000000000
dom,2011,187912520000.0000000000
dom,2012,197056342800.0000000000
dom,2013,201100698300.0000000000
dom,2014,216178416000.0000000000
dom,2015,245321610800.0000000000
dom,2016,270472444600.0000000000
dom,2017,275149822700.0000000000
dom,2018,313139159700.0000000000
dom,2019,319067873200.0000000000
dom,2020,283592624700.0000000000
dom,2021,350010415700.0000000000
dom,2022,373399153300.0000000000
dom,2023,382392245200.0000000000
dom,2024,415743638300.0000000000
ecu,1960,1334874284.0000000000
ecu,1961,1353123470.0000000000
ecu,1962,1503410885.0000000000
ecu,1963,1449200067.0000000000
ecu,1964,1591436370.0000000000
ecu,1965,1630081705.0000000000
ecu,1966,1607362674.0000000000
ecu,1967,1725498995.0000000000
ecu,1968,1784983392.0000000000
ecu,1969,1790914214.0000000000
ecu,1970,1853034776.0000000000
ecu,1971,1880444728.0000000000
ecu,1972,1733387670.0000000000
ecu,1973,1890275841.0000000000
ecu,1974,2320142558.0000000000
ecu,1975,2389264264.0000000000
ecu,1976,2590410060.0000000000
ecu,1977,3234632029.0000000000
ecu,1978,3596621345.0000000000
ecu,1979,3671433821.0000000000
ecu,1980,4049277567.0000000000
ecu,1981,3480440675.0000000000
ecu,1982,3204504426.0000000000
ecu,1983,2531304460.0000000000
ecu,1984,2624662590.0000000000
ecu,1985,2728582999.0000000000
ecu,1986,2806384010.0000000000
ecu,1987,2804001111.0000000000
ecu,1988,2875851479.0000000000
ecu,1989,2881848370.0000000000
ecu,1990,3751837962.0000000000
ecu,1991,4608305400.0000000000
ecu,1992,4812882400.0000000000
ecu,1993,4437989700.0000000000
ecu,1994,4761209600.0000000000
ecu,1995,4848914400.0000000000
ecu,1996,5110335200.0000000000
ecu,1997,5938163800.0000000000
ecu,1998,7093020000.0000000000
ecu,1999,7868832200.0000000000
ecu,2000,5954515400.0000000000
ecu,2001,6275160700.0000000000
ecu,2002,7111030100.0000000000
ecu,2003,6676093100.0000000000
ecu,2004,7160762300.0000000000
ecu,2005,7399819000.0000000000
ecu,2006,7423499700.0000000000
ecu,2007,7946196100.0000000000
ecu,2008,8555177600.0000009537
ecu,2009,6727059300.0000000000
ecu,2010,6596992000.0000000000
ecu,2011,7280032200.0000000000
ecu,2012,7485997800.0000000000
ecu,2013,7344678600.0000000000
ecu,2014,6756514100.0000000000
ecu,2015,5325798900.0000000000
ecu,2016,4554260900.0000000000
ecu,2017,5855840000.0000000000
ecu,2018,6010812000.0000000000
ecu,2019,5704569000.0000000000
ecu,2020,4611956100.0000000000
ecu,2021,5324312100.0000000000
ecu,2022,5776455000.0000000000
ecu,2023,5921530000.0000000000
ecu,2024,5560793200.0000000000
egy,1961,1254553557.0000000000
egy,1962,1546896896.0000000000
egy,1963,4284980608.0000000000
egy,1964,14049107618.0000000000
egy,1965,12607812364.0000000000
egy,1966,15053737531.0000000000
egy,1967,16914806775.0000000000
egy,1968,24474640700.0000000000
egy,1969,21865328400.0000000000
egy,1970,25857803389.0000000000
egy,1971,22935407955.0000000000
egy,1972,16715731607.9999980927
egy,1973,24225717145.0000000000
egy,1974,-19602656095.0000000000
egy,1975,-29033091640.0000000000
egy,1976,-2905548714.0000000000
egy,1977,13962637442.0000000000
egy,1978,-2690470616.0000000000
egy,1979,-43829514387.0000000000
egy,1980,-50251483895.0000000000
egy,1981,-38026164425.0000000000
egy,1982,-58286526125.0000000000
egy,1983,-77413608989.0000000000
egy,1984,-60474972324.0000000000
egy,1985,-86614932363.0000000000
egy,1986,-72661370985.0000000000
egy,1987,-77233079965.0000000000
egy,1988,-74621952089.0000000000
egy,1989,-73714262905.0000000000
egy,1990,-60068876680.0000000000
egy,1991,-112618885200.0000000000
egy,1992,-63175283300.0000000000
egy,1993,-56353739800.0000000000
egy,1994,-57760542700.0000000000
egy,1995,-60889990500.0000000000
egy,1996,-63066959400.0000000000
egy,1997,-61332463100.0000000000
egy,1998,18544987800.0000000000
egy,1999,222896292300.0000000000
egy,2000,17262943200.0000000000
egy,2001,21229846200.0000000000
egy,2002,-37828806099.2238998413
egy,2003,-35855983457.1499023438
egy,2004,-41970739257.8348999023
egy,2005,-48442266810.0335006714
egy,2006,-55018772018.5690994263
egy,2007,-57404652922.6126022339
egy,2008,-62563901624.0099029541
egy,2009,-64600195733.4150009155
egy,2010,-67265572527.9645996094
egy,2011,-77174492650.8963012695
egy,2012,-79332867956.6551055908
egy,2013,-83298466892.5917053223
egy,2014,-85791339096.9848022461
egy,2015,-34124647272.0457038879
egy,2016,81234609060.0984039307
egy,2017,120426553535.3560028076
egy,2018,126459113278.2400054932
egy,2019,160175686225.9830017090
egy,2020,235822660775.3829956055
egy,2021,334215368898.6329956055
egy,2022,385377710000.0000000000
egy,2023,410635800174.9329833984
egy,2024,426082630623.7750244141
slv,1990,489150660.0000000000
slv,1991,498246700.0000000000
slv,1992,673905200.0000000000
slv,1993,870921100.0000000000
slv,1994,966529200.0000000000
slv,1995,1032462700.0000000000
slv,1996,1060699600.0000000000
slv,1997,1100897600.0000000000
slv,1998,1117978100.0000000000
slv,1999,1141533100.0000000000
slv,2000,1156036900.0000000000
slv,2001,1174446100.0000000000
slv,2002,1203555100.0000000000
slv,2003,1219904100.0000000000
slv,2004,1247104100.0000000000
slv,2005,1360608200.0000000000
slv,2006,1463370300.0000000000
slv,2007,1520036900.0000000000
slv,2008,1671786700.0000000000
slv,2009,1692185700.0000000000
slv,2010,1754091200.0000000000
slv,2011,1768738600.0000000000
slv,2012,1743096100.0000000000
slv,2013,1888330500.0000000000
slv,2014,1965760000.0000000000
slv,2015,2073765600.0000000000
slv,2016,2063773300.0000000000
slv,2017,2157454000.0000000000
slv,2018,2213482700.0000000000
slv,2019,2242425100.0000000000
slv,2020,2076709700.0000000000
slv,2021,2645523800.0000000000
slv,2022,2590202300.0000000000
slv,2023,2961117300.0000000000
slv,2024,3219780600.0000000000
gnq,2006,18523000000.0000000000
gnq,2007,28973000000.0000000000
gnq,2008,-4494000000.0000000000
gnq,2009,25930000000.0000000000
gnq,2010,18449000000.0000000000
gnq,2011,-7691000000.0000000000
gnq,2012,-14677000000.0000000000
gnq,2013,4997684600.0000000000
gnq,2014,26814283300.0000000000
gnq,2015,39265840300.0000000000
gnq,2016,37988053000.0000000000
gnq,2017,31131073100.0000000000
gnq,2018,25906440000.0000000000
gnq,2019,28530000000.0000000000
gnq,2020,26733059900.0000000000
gnq,2021,24434016800.0000000000
gnq,2022,42914211200.0000000000
gnq,2023,18855835800.0000000000
gnq,2024,20237268000.0000000000
eri,1992,433957700.0000000000
eri,1993,622005900.0000000000
eri,1994,572796600.0000000000
eri,1995,594358400.0000000000
eri,1996,627681600.0000000000
eri,1997,713607700.0000000000
eri,1998,594350200.0000000000
eri,1999,609265800.0000000000
eri,2000,427700000.0000000000
eri,2001,251902800.0000000000
eri,2002,317360300.0000000000
eri,2003,275380400.0000000000
eri,2004,263458000.0000000298
eri,2005,195351900.0000000000
eri,2006,162865500.0000000000
eri,2007,125914000.0000000000
eri,2008,57000000.0000000000
eri,2009,99723000.0000000000
est,1995,1472287000.0000000000
est,1996,1548442000.0000000000
est,1997,1870751000.0000000000
est,1998,1669104000.0000000000
est,1999,1594902000.0000000000
est,2000,1875275000.0000000000
est,2001,2043974000.0000000000
est,2002,2241235000.0000000000
est,2003,2396320000.0000000000
est,2004,2668050000.0000000000
est,2005,2919153000.0000000000
est,2006,3311113000.0000000000
est,2007,3693386000.0000000000
est,2008,2938704000.0000000000
est,2009,2661502000.0000000000
est,2010,2521729000.0000000000
est,2011,2661205000.0000000000
est,2012,2852057000.0000000000
est,2013,2904114000.0000000000
est,2014,3027456000.0000000000
est,2015,3130651000.0000000000
est,2016,3284696000.0000000000
est,2017,3293168000.0000000000
est,2018,3330421000.0000000000
est,2019,3585994000.0000000000
est,2020,3439420000.0000000000
est,2021,3819918000.0000000000
est,2022,3648794000.0000000000
est,2023,3611682000.0000000000
est,2024,3806490000.0000000000
swz,1971,210252355.4540009499
swz,1972,250533105.9342019856
swz,1973,261616269.9157620072
swz,1974,363459312.3123059869
swz,1975,692738050.2558819056
swz,1976,576365842.9014340639
swz,1977,523791226.1751170158
swz,1978,331793472.0500600338
swz,1979,396289374.4962289929
swz,1980,590441640.0704450607
swz,1981,593269747.5997649431
swz,1982,599789353.4719910622
swz,1983,608171493.0839319229
swz,1984,646356939.2184050083
swz,1985,670571722.2927620411
swz,1986,749736599.6170859337
swz,1987,847528474.3508139849
swz,1988,908066169.8199272156
swz,1989,948114149.6941159964
swz,1990,1005857860.1078499556
swz,1991,1103186452.7377901077
swz,1992,1000733057.1270500422
swz,1993,1011876556.6496499777
swz,1994,1169867049.8810899258
swz,1995,1029207555.9071600437
swz,1996,1079846653.7377099991
swz,1997,1163376050.1591801643
swz,1998,1203395848.4446699619
swz,1999,1311749243.8026399612
swz,2000,2334183100.0000000000
swz,2001,2509008300.0000000000
swz,2002,2529540100.0000000000
swz,2003,2515487600.0000000000
swz,2004,2471697500.0000000000
swz,2005,2651955900.0000000000
swz,2006,2725288400.0000000000
swz,2007,2706922200.0000000000
swz,2008,2662924500.0000000000
swz,2009,2939340100.0000000000
swz,2010,3228163700.0000000000
swz,2011,3055293100.0000000000
swz,2012,3406621600.0000000000
swz,2013,3487695100.0000000000
swz,2014,3686078300.0000000000
swz,2015,3735525200.0000000000
swz,2016,3938866500.0000000000
swz,2017,4092532100.0000000000
swz,2018,4139320400.0000000000
swz,2019,4413599800.0000000000
swz,2020,4134325000.0000000000
swz,2021,4285453000.0000009537
swz,2022,4453856100.0000000000
swz,2023,4678839700.0000000000
swz,2024,4635840300.0000000000
eth,1981,16495268250.0000019073
eth,1982,17204332166.0000000000
eth,1983,13752588333.0000000000
eth,1984,20678220622.0000000000
eth,1985,14836610167.0000000000
eth,1986,16634068448.0000019073
eth,1987,19075295630.0000000000
eth,1988,20203946253.0000000000
eth,1989,18719264891.0000000000
eth,1990,17410086021.0000000000
eth,1991,14961567600.0000000000
eth,1992,10407404800.0000000000
eth,1993,14560358300.0000000000
eth,1994,19271165900.0000000000
eth,1995,20356129800.0000000000
eth,1996,22001935600.0000000000
eth,1997,23636599500.0000000000
eth,1998,23302659900.0000000000
eth,1999,24622800200.0000000000
eth,2000,26757430600.0000000000
eth,2001,32116493500.0000000000
eth,2002,32148168900.0000000000
eth,2003,31210814800.0000000000
eth,2004,42443399300.0000000000
eth,2005,43958890900.0000000000
eth,2006,45354517400.0000000000
eth,2007,48744387100.0000000000
eth,2008,51628410900.0000000000
eth,2009,47966702400.0000000000
eth,2010,68444804000.0000000000
eth,2011,74421892200.0000000000
eth,2012,80393666400.0000000000
eth,2013,95143409300.0000000000
eth,2014,104526086500.0000000000
eth,2015,115146238300.0000000000
eth,2016,118700000000.0000000000
eth,2017,120696758000.0000000000
eth,2018,114762056100.0000000000
eth,2019,112783027400.0000000000
eth,2020,119592347400.0000000000
eth,2021,113931828600.0000000000
eth,2022,98085176800.0000000000
eth,2023,91576921800.0000000000
eth,2024,87978826100.0000000000
fji,1960,350533606.9600400329
fji,1961,350557393.2178460360
fji,1962,373563490.5171620250
fji,1963,437249126.5602650046
fji,1964,529612207.4568829536
fji,1965,525733548.8284289837
fji,1966,480712840.3652949929
fji,1967,574119646.3481119871
fji,1968,660589797.5770310163
fji,1969,724037462.8952440023
fji,1970,823085456.9002139568
fji,1971,898063143.7630100250
fji,1972,946760616.8384759426
fji,1973,997183633.0907239914
fji,1974,1023016015.5442399979
fji,1975,1054857069.6304899454
fji,1976,1086237660.0267601013
fji,1977,1144019098.9799399376
fji,1978,1169684753.9462401867
fji,1979,1324815958.5277400017
fji,1980,1309441534.7037398815
fji,1981,1420460779.9282400608
fji,1982,937858856.2077850103
fji,1983,900718490.4206969738
fji,1984,976315970.1425570250
fji,1985,931273865.3994560242
fji,1986,1003446663.3880100250
fji,1987,937068693.7985869646
fji,1988,946024740.7808940411
fji,1989,1100609785.0471200943
fji,1990,1345599176.9356799126
fji,1991,1315829504.1489100456
fji,1992,1386525760.6625499725
fji,1993,1378739121.5077700615
fji,1994,1449539293.0219099522
fji,1995,1489455886.0855801105
fji,1996,1559467593.2973198891
fji,1997,1523210326.3370699883
fji,1998,1543874297.7478399277
fji,1999,1681891420.4875299931
fji,2000,1645537090.0652799606
fji,2001,1682737719.8354599476
fji,2002,1737127247.5609200001
fji,2003,1764036463.4811201096
fji,2004,1839188369.5182700157
fji,2005,1860945765.8663899899
fji,2006,1896329192.9808399677
fji,2007,1880216255.2569301128
fji,2008,1123785447.8483700752
fji,2009,1108209281.1451299191
fji,2010,1140953253.8126099110
fji,2011,1188355824.4006698132
fji,2012,1244615217.5875399113
fji,2013,1314357430.9518399239
fji,2014,1314357430.9518399239
fji,2015,1410017671.0008399487
fji,2016,1549051105.2838399410
fji,2017,1680154958.5109200478
fji,2018,1802453845.8815400600
fji,2019,1745700000.0000000000
fji,2020,1445700000.0000000000
fji,2021,1382900000.0000000000
fji,2022,1628300000.0000000000
fji,2023,1782100000.0000000000
fji,2024,1845000000.0000000000
fin,1970,10234775000.0000000000
fin,1971,10407956000.0000000000
fin,1972,11546695000.0000000000
fin,1973,12938384000.0000000000
fin,1974,13031333000.0000000000
fin,1975,13724518000.0000000000
fin,1976,12787379000.0000000000
fin,1977,12767597000.0000000000
fin,1978,12669927000.0000000000
fin,1979,13537832000.0000000000
fin,1980,13995275000.0000000000
fin,1981,14054318000.0000000000
fin,1982,14971591000.0000000000
fin,1983,14864049000.0000000000
fin,1984,15255208000.0000000000
fin,1985,15827713000.0000000000
fin,1986,16615303000.0000000000
fin,1987,17714977000.0000000000
fin,1988,19187886000.0000000000
fin,1989,20288615000.0000000000
fin,1990,19399808000.0000000000
fin,1991,18435089000.0000000000
fin,1992,17483023000.0000000000
fin,1993,16658530999.9999980927
fin,1994,16579455999.9999980927
fin,1995,17262666000.0000000000
fin,1996,17787726000.0000000000
fin,1997,19090887000.0000000000
fin,1998,20323408000.0000000000
fin,1999,20848468000.0000000000
fin,2000,21096237000.0000000000
fin,2001,21447331000.0000000000
fin,2002,22396235000.0000000000
fin,2003,24173848000.0000000000
fin,2004,25353651000.0000000000
fin,2005,26410098000.0000000000
fin,2006,27893550000.0000000000
fin,2007,28034831000.0000000000
fin,2008,27990549000.0000000000
fin,2009,26853974000.0000000000
fin,2010,27617314000.0000000000
fin,2011,29557295000.0000000000
fin,2012,30109768000.0000000000
fin,2013,30131909000.0000000000
fin,2014,29912606000.0000000000
fin,2015,30350156000.0000000000
fin,2016,31594275000.0000000000
fin,2017,31761914000.0000000000
fin,2018,32941718000.0000000000
fin,2019,32829958000.0000000000
fin,2020,31880000000.0000000000
fin,2021,32577971000.0000000000
fin,2022,32172051000.0000000000
fin,2023,30231016000.0000000000
fin,2024,30512524000.0000000000
fra,1960,58728700000.0000000000
fra,1961,62182400000.0000000000
fra,1962,68301700000.0000000000
fra,1963,74963300000.0000000000
fra,1964,81781900000.0000000000
fra,1965,85555300000.0000000000
fra,1966,90995200000.0000000000
fra,1967,94349500000.0000000000
fra,1968,90264500000.0000000000
fra,1969,99250500000.0000000000
fra,1970,100716400000.0000000000
fra,1971,105623100000.0000000000
fra,1972,114230800000.0000000000
fra,1973,121476100000.0000000000
fra,1974,113626900000.0000000000
fra,1975,116210300000.0000000000
fra,1976,127376000000.0000000000
fra,1977,124094500000.0000000000
fra,1978,135257000000.0000000000
fra,1979,147112300000.0000000000
fra,1980,143818100000.0000000000
fra,1981,144521000000.0000000000
fra,1982,149461500000.0000000000
fra,1983,150906600000.0000000000
fra,1984,152480000000.0000000000
fra,1985,155373300000.0000000000
fra,1986,162329500000.0000000000
fra,1987,171606600000.0000000000
fra,1988,183723200000.0000000000
fra,1989,187767700000.0000000000
fra,1990,191263200000.0000000000
fra,1991,192679300000.0000000000
fra,1992,190711500000.0000000000
fra,1993,189043900000.0000000000
fra,1994,198962000000.0000000000
fra,1995,200834400000.0000000000
fra,1996,202464100000.0000000000
fra,1997,207795700000.0000000000
fra,1998,213814700000.0000000000
fra,1999,220763300000.0000000000
fra,2000,230117900000.0000000000
fra,2001,234835200000.0000000000
fra,2002,238151300000.0000000000
fra,2003,241998200000.0000000000
fra,2004,244524900000.0000000000
fra,2005,252295700000.0000000000
fra,2006,258770600000.0000000000
fra,2007,262722300000.0000000000
fra,2008,258008300000.0000000000
fra,2009,246053700000.0000000000
fra,2010,255567400000.0000000000
fra,2011,259615400000.0000000000
fra,2012,255372200000.0000000000
fra,2013,256450000000.0000000000
fra,2014,254671000000.0000000000
fra,2015,262606600000.0000000000
fra,2016,268715500000.0000000000
fra,2017,277075900000.0000000000
fra,2018,282131900000.0000000000
fra,2019,286165600000.0000000000
fra,2020,261731000000.0000000000
fra,2021,286725300000.0000000000
fra,2022,288986200000.0000000000
fra,2023,279812900000.0000000000
fra,2024,274596800000.0000000000
gab,2001,301837000000.0000000000
gab,2002,296478000000.0000000000
gab,2003,300537000000.0000000000
gab,2004,291813000000.0000000000
gab,2005,317338007100.0000000000
gab,2006,311272443600.0000000000
gab,2007,381598242700.0000000000
gab,2008,373237440300.0000000000
gab,2009,463684200000.0000000000
gab,2010,450457808100.0000000000
gab,2011,478386192200.0000000000
gab,2012,502513995100.0000000000
gab,2013,527071562900.0000000000
gab,2014,557037408200.0000000000
gab,2015,560379632700.0000000000
gab,2016,559539063200.0000000000
gab,2017,513681543400.0000000000
gab,2018,522640149500.0000000000
gab,2019,527475512600.0000000000
gab,2020,518655553305.7680053711
gab,2021,420662844379.0549926758
gab,2022,410114723138.0540161133
gab,2023,408724506180.0869750977
gab,2024,475520224149.1530151367
gmb,2004,2530301000.0000000000
gmb,2005,2506473700.0000000000
gmb,2006,2534649000.0000000000
gmb,2007,2626682700.0000000000
gmb,2008,2777313600.0000000000
gmb,2009,2956441900.0000000000
gmb,2010,3149338800.0000000000
gmb,2011,3013014400.0000000000
gmb,2012,3189644300.0000000000
gmb,2013,3342197900.0000000000
gmb,2014,3318559400.0000000000
gmb,2015,3458134000.0000000000
gmb,2016,3526265700.0000000000
gmb,2017,3703990600.0000000000
gmb,2018,3974901400.0000000000
gmb,2019,4194382000.0000000000
gmb,2020,4198335100.0000009537
gmb,2021,4459880300.0000000000
gmb,2022,4740475400.0000000000
gmb,2023,5070798299.8815994263
gmb,2024,5393762312.8488302231
geo,2003,3226799700.0000000000
geo,2004,3509391200.0000000000
geo,2005,3546193700.0000000000
geo,2006,3822048900.0000000000
geo,2007,4492382100.0000000000
geo,2008,4510619100.0000000000
geo,2009,4417626800.0000000000
geo,2010,4124970000.0000009537
geo,2011,4331850000.0000000000
geo,2012,4785350000.0000000000
geo,2013,5373290000.0000000000
geo,2014,5647720000.0000000000
geo,2015,5803290000.0000000000
geo,2016,5817600000.0000000000
geo,2017,5939420000.0000000000
geo,2018,6186380000.0000000000
geo,2019,6244300000.0000000000
geo,2020,5248340000.0000000000
geo,2021,5255710000.0000000000
geo,2022,6256670000.0000000000
geo,2023,6525348200.0000000000
geo,2024,6887132179.8640403748
deu,1970,154587951000.0000000000
deu,1971,165647326000.0000000000
deu,1972,171920604000.0000000000
deu,1973,177328613000.0000000000
deu,1974,170784935000.0000000000
deu,1975,178653592000.0000000000
deu,1976,188306876000.0000000000
deu,1977,194201619000.0000000000
deu,1978,200366741000.0000000000
deu,1979,207451241000.0000000000
deu,1980,209722601000.0000000000
deu,1981,207018596000.0000000000
deu,1982,212913318000.0000000000
deu,1983,218429483000.0000000000
deu,1984,221106464000.0000000000
deu,1985,219294773000.0000000000
deu,1986,225189495000.0000000000
deu,1987,232706640000.0000000000
deu,1988,238601362000.0000000000
deu,1989,241305366000.0000000000
deu,1990,256447792000.0000000000
deu,1991,270400460000.0000305176
deu,1992,275344240000.0000000000
deu,1993,278499850000.0000000000
deu,1994,295294690000.0000000000
deu,1995,291613150000.0000000000
deu,1996,300799470000.0000000000
