economy,year,fi_res_totl_dt_zs
tla,2006,36.1866455876
tla,2007,50.0765498714
tla,2008,51.4353667812
tla,2009,56.2940354407
tla,2010,56.9974760970
tla,2011,59.0626243969
tla,2012,56.9499636670
tla,2013,50.8509686746
tla,2014,47.4572184352
tla,2015,44.3950685727
tla,2016,44.9580090700
tla,2017,44.2528755098
tla,2018,41.9832445405
tla,2019,40.2701399434
tla,2020,41.9659258968
tla,2021,42.3457798680
tla,2022,39.9048206584
tla,2023,39.9925224738
ldc,1971,22.7430782505
ldc,1972,25.4738303564
ldc,1973,24.6494055463
ldc,1974,18.6488932309
ldc,1975,11.8440049085
ldc,1976,11.9847059988
ldc,1977,10.8728262523
ldc,1978,8.8001033659
ldc,1979,10.4437431970
ldc,1980,8.5593492558
ldc,1981,5.7839260713
ldc,1982,4.5109898200
ldc,1983,4.7916519379
ldc,1984,3.7409306980
ldc,1985,3.3483539283
ldc,1986,3.9734352172
ldc,1987,4.2694297744
ldc,1988,4.4899982239
ldc,1989,3.4284548627
ldc,1990,3.8388921328
ldc,1991,4.8919864265
ldc,1992,5.3864421831
ldc,1993,5.7372604355
ldc,1994,6.8778428251
ldc,1995,6.6435263525
ldc,1996,7.5100518224
ldc,1997,8.0266066414
ldc,1998,7.4919782082
ldc,1999,8.5292864923
ldc,2000,10.7920910503
ldc,2001,11.8760201993
ldc,2002,13.3275451350
ldc,2003,14.6431118773
ldc,2004,17.7018116686
ldc,2005,19.7759650427
ldc,2006,31.8986201265
ldc,2007,36.9102213206
ldc,2008,42.0174391668
ldc,2009,42.3152953799
ldc,2010,46.2659017432
ldc,2011,46.2713698670
ldc,2012,49.3310843135
ldc,2013,45.2474170796
ldc,2014,41.4829805659
ldc,2015,37.7602121582
ldc,2016,35.7224857973
ldc,2017,33.2912467567
ldc,2018,32.8738391781
ldc,2019,33.1250754698
ldc,2020,34.5377643340
lmy,1971,17.0148294229
lmy,1972,22.7405419305
lmy,1973,29.0154166270
lmy,1974,32.5061250308
lmy,1975,22.1294518589
lmy,1976,22.9309880328
lmy,1977,21.0885496003
lmy,1978,21.6110294860
lmy,1979,27.1986924866
lmy,1980,28.0091288390
lmy,1981,18.8905385454
lmy,1982,16.5503615183
lmy,1983,14.1989179459
lmy,1984,14.6626451700
lmy,1985,13.4323300976
lmy,1986,12.3202449583
lmy,1987,12.9381217199
lmy,1988,12.0264218950
lmy,1989,12.2461378897
lmy,1990,14.3082404168
lmy,1991,17.7372863429
lmy,1992,17.9709305353
lmy,1993,20.1626879119
lmy,1994,22.0665178506
lmy,1995,23.6376137658
lmy,1996,27.5069765112
lmy,1997,29.1462143603
lmy,1998,27.6084140193
lmy,1999,28.4438738701
lmy,2000,30.4068876802
lmy,2001,33.9233664142
lmy,2002,40.6919888308
lmy,2003,49.3205295443
lmy,2004,61.4401886359
lmy,2005,77.1300738212
lmy,2006,93.0497078373
lmy,2007,113.1293629618
lmy,2008,123.0159237845
lmy,2009,134.6597177526
lmy,2010,128.8125796921
lmy,2011,121.6075144495
lmy,2012,114.4207081876
lmy,2013,108.6865015912
lmy,2014,99.3826698481
lmy,2015,96.7335307429
lmy,2016,88.8405461059
lmy,2017,83.9393226809
lmy,2018,77.2904019970
lmy,2019,76.4553959204
lmy,2020,77.3282860787
lmy,2021,74.2847915872
lmy,2022,73.1002417326
lmy,2023,76.6056509101
lic,1971,22.1182473220
lic,1972,23.8742906651
lic,1973,28.5636878473
lic,1974,20.4059863763
lic,1975,12.6507008936
lic,1976,11.9253487250
lic,1977,11.2744349023
lic,1978,9.2131742851
lic,1979,9.5676332103
lic,1980,7.5248636483
lic,1981,5.9958128239
lic,1982,3.9802317303
lic,1983,3.7541115224
lic,1984,3.2497226818
lic,1985,3.0097759717
lic,1986,3.8019690858
lic,1987,3.2951979935
lic,1988,3.3448364266
lic,1989,2.9231898675
lic,1990,3.0760199231
lic,1991,3.4249871046
lic,1992,2.8649882935
lic,1993,2.7077715968
lic,1994,3.3912704560
lic,1995,4.8533781364
lic,1996,5.9220936512
lic,1997,6.6183361112
lic,1998,5.8024146563
lic,1999,7.3413248860
lic,2000,9.5525063467
lic,2001,11.7401309082
lic,2002,13.5576421792
lic,2003,13.8611387785
lic,2004,17.6680314128
lic,2005,19.0544306231
lic,2006,26.8418771507
lic,2007,29.2324482679
lic,2008,54.3371967243
lic,2009,54.5705089988
lic,2010,60.3667346282
lic,2011,34.2428319769
lic,2012,33.3093821919
lic,2013,27.4942152053
lic,2014,25.3827560435
lic,2015,19.4504475924
lic,2016,16.6349301056
lic,2017,18.0561675178
lic,2018,21.7683479860
lmc,1971,17.8924790656
lmc,1972,21.2126782141
lmc,1973,26.5970849116
lmc,1974,44.5333911213
lmc,1975,33.7661148947
lmc,1976,33.1935913994
lmc,1977,29.1357139509
lmc,1978,26.7118033725
lmc,1979,37.1800195385
lmc,1980,36.1670092049
lmc,1981,20.9448166723
lmc,1982,17.5570973923
lmc,1983,14.7630862787
lmc,1984,12.4512148992
lmc,1985,11.8513973966
lmc,1986,11.7572210082
lmc,1987,11.0462017366
lmc,1988,9.4510163173
lmc,1989,8.9267981551
lmc,1990,8.9734727581
lmc,1991,11.7407888635
lmc,1992,13.8467903355
lmc,1993,16.8842431994
lmc,1994,20.3877881682
lmc,1995,18.9976685118
lmc,1996,21.9508204111
lmc,1997,23.3786141366
lmc,1998,22.9686925374
lmc,1999,24.7769261793
lmc,2000,26.8222294484
lmc,2001,30.2504327221
lmc,2002,35.4573632856
lmc,2003,43.4592736603
lmc,2004,50.2355754031
lmc,2005,59.9086021210
lmc,2006,76.3783183897
lmc,2007,93.2165179610
lmc,2008,83.8348828014
lmc,2009,82.6150916913
lmc,2010,78.3941754012
lmc,2011,70.4932334349
lmc,2012,66.2353424471
lmc,2013,61.9082611965
lmc,2014,60.7300887357
lmc,2015,59.0239576715
lmc,2016,59.2990386978
lmc,2017,58.5597616189
lmc,2018,54.4854652297
lmc,2019,57.5866666788
lmc,2020,63.9617528950
lmc,2021,63.0087696950
lmc,2022,55.0949563940
lmc,2023,59.5500383466
mea,1971,35.2789271830
mea,1972,44.7549168246
mea,1973,61.2935751528
mea,1974,90.0488730273
mea,1975,46.4430682448
mea,1976,40.4951136926
mea,1977,26.6536670150
mea,1978,26.4513427859
mea,1979,35.8124239143
mea,1980,55.5096944514
mea,1981,30.5166424736
mea,1982,32.8331657009
mea,1983,19.7915361116
mea,1984,13.9449899576
mea,1985,14.6814986216
mea,1986,12.4543130485
mea,1987,13.5533932754
mea,1988,11.6598980045
mea,1989,11.6216712172
mea,1990,13.9454202781
mea,1991,18.4881966118
mea,1992,24.1715418204
mea,1993,29.5708106449
mea,1994,31.5489491424
mea,1995,32.0730994826
mea,1996,36.2846793059
mea,1997,42.4793872243
mea,1998,39.0239581860
mea,1999,38.1152827764
mea,2000,43.3039331279
mea,2001,51.3205043536
mea,2002,57.9186916350
mea,2003,73.4061474985
mea,2004,82.1063447502
mea,2005,105.5509440477
mea,2006,143.0576017037
mea,2007,166.4266547229
mea,2008,181.2465492306
mea,2009,183.5915561072
mea,2010,190.2161434195
mea,2011,179.6483920589
mea,2012,165.4192461938
mea,2013,147.6965161613
mea,2014,139.4660721493
mea,2015,127.6549158267
mea,2016,103.8994691066
mea,2017,97.4626276237
mea,2018,90.8923312049
mea,2019,83.5386244100
mea,2020,69.1694495605
mea,2021,66.3482505857
mea,2022,73.2406096176
mea,2023,88.0218702174
mna,1971,35.2789271830
mna,1972,44.7549168246
mna,1973,61.2935751528
mna,1974,90.0488730273
mna,1975,46.4430682448
mna,1976,40.4951136926
mna,1977,26.6536670150
mna,1978,26.4513427859
mna,1979,35.8124239143
mna,1980,55.5096944514
mna,1981,30.5166424736
mna,1982,32.8331657009
mna,1983,19.7915361116
mna,1984,13.9449899576
mna,1985,14.6814986216
mna,1986,12.4543130485
mna,1987,13.5533932754
mna,1988,11.6598980045
mna,1989,11.6216712172
mna,1990,13.9454202781
mna,1991,18.4881966118
mna,1992,24.1715418204
mna,1993,29.5708106449
mna,1994,31.5489491424
mna,1995,32.0730994826
mna,1996,36.2846793059
mna,1997,42.4793872243
mna,1998,39.0239581860
mna,1999,38.1152827764
mna,2000,43.3039331279
mna,2001,51.3205043536
mna,2002,57.9186916350
mna,2003,73.4061474985
mna,2004,82.1063447502
mna,2005,105.5509440477
mna,2006,143.0576017037
mna,2007,166.4266547229
mna,2008,181.2465492306
mna,2009,183.5915561072
mna,2010,190.2161434195
mna,2011,179.6483920589
mna,2012,165.4192461938
mna,2013,147.6965161613
mna,2014,139.4660721493
mna,2015,127.6549158267
mna,2016,103.8994691066
mna,2017,97.4626276237
mna,2018,90.8923312049
mna,2019,83.5386244100
mna,2020,69.1694495605
mna,2021,66.3482505857
mna,2022,73.2406096176
mna,2023,88.0218702174
tmn,1971,35.2789271830
tmn,1972,44.7549168246
tmn,1973,61.2935751528
tmn,1974,90.0488730273
tmn,1975,46.4430682448
tmn,1976,40.4951136926
tmn,1977,26.6536670150
tmn,1978,26.4513427859
tmn,1979,35.8124239143
tmn,1980,55.5096944514
tmn,1981,30.5166424736
tmn,1982,32.8331657009
tmn,1983,19.7915361116
tmn,1984,13.9449899576
tmn,1985,14.6814986216
tmn,1986,12.4543130485
tmn,1987,13.5533932754
tmn,1988,11.6598980045
tmn,1989,11.6216712172
tmn,1990,13.9454202781
tmn,1991,18.4881966118
tmn,1992,24.1715418204
tmn,1993,29.5708106449
tmn,1994,31.5489491424
tmn,1995,32.0730994826
tmn,1996,36.2846793059
tmn,1997,42.4793872243
tmn,1998,39.0239581860
tmn,1999,38.1152827764
tmn,2000,43.3039331279
tmn,2001,51.3205043536
tmn,2002,57.9186916350
tmn,2003,73.4061474985
tmn,2004,82.1063447502
tmn,2005,105.5509440477
tmn,2006,143.0576017037
tmn,2007,166.4266547229
tmn,2008,181.2465492306
tmn,2009,183.5915561072
tmn,2010,190.2161434195
tmn,2011,179.6483920589
tmn,2012,165.4192461938
tmn,2013,147.6965161613
tmn,2014,139.4660721493
tmn,2015,127.6549158267
tmn,2016,103.8994691066
tmn,2017,97.4626276237
tmn,2018,90.8923312049
tmn,2019,83.5386244100
tmn,2020,69.1694495605
tmn,2021,66.3482505857
tmn,2022,73.2406096176
tmn,2023,88.0218702174
mic,1971,16.8548765288
mic,1972,22.7037563335
mic,1973,29.0306343214
mic,1974,33.0101493877
mic,1975,22.5381741547
mic,1976,23.3930059537
mic,1977,21.5083114260
mic,1978,22.1255832892
mic,1979,27.9525596703
mic,1980,28.8587371277
mic,1981,19.4441720908
mic,1982,17.1011912867
mic,1983,14.6651231984
mic,1984,15.2080615066
mic,1985,13.9733648588
mic,1986,12.7827319181
mic,1987,13.4812737696
mic,1988,12.5164766241
mic,1989,12.7882165381
mic,1990,14.9986232369
mic,1991,18.6423899487
mic,1992,18.9193387212
mic,1993,21.1774871642
mic,1994,23.1192958521
mic,1995,24.5888489525
mic,1996,28.5391632151
mic,1997,30.1314665158
mic,1998,28.5611577675
mic,1999,29.2479721078
mic,2000,31.2065809623
mic,2001,34.7158678184
mic,2002,41.6853556350
mic,2003,50.6400104798
mic,2004,63.0069999486
mic,2005,79.1454616458
mic,2006,94.8119349446
mic,2007,115.1761662185
mic,2008,124.8259331325
mic,2009,136.7618688608
mic,2010,130.2155332611
mic,2011,123.0947782368
mic,2012,115.8536292901
mic,2013,110.2167989115
mic,2014,100.7763953457
mic,2015,98.3832987760
mic,2016,90.4307007178
mic,2017,85.3428078516
mic,2018,78.2934982056
mic,2019,77.3966320023
mic,2020,78.3312518817
mic,2021,75.0192077484
mic,2022,73.8577311746
mic,2023,77.3798701997
oss,1974,172.0748321731
oss,1975,246.2377140122
oss,1976,154.0994499666
oss,1977,99.9788071201
oss,1978,48.2262186837
oss,1979,32.4303591862
oss,1980,39.9783103298
oss,1981,23.5193702077
oss,1982,20.3680992442
oss,1983,22.4910608948
oss,1984,24.5659515713
oss,1985,24.5109341904
oss,1986,31.7129855373
oss,1987,44.9649045669
oss,1988,52.2162633197
oss,1989,60.5227609464
oss,1990,70.8114332677
oss,1991,72.5421504612
oss,1992,75.6610779218
oss,1993,70.4667535573
oss,1994,62.8262819499
oss,1995,53.1223770407
oss,1996,55.8963165779
oss,1997,48.2276316846
oss,1998,48.4492309659
oss,1999,53.3966388131
oss,2000,64.7299077398
oss,2001,59.4454053565
oss,2002,50.6912435343
oss,2003,45.8390717168
oss,2004,46.1038907674
oss,2005,39.1414911126
oss,2006,42.3655288684
oss,2007,45.5182166146
oss,2008,38.4736211775
oss,2009,40.5597492730
oss,2010,35.0899369089
oss,2011,27.4958899875
oss,2012,31.5136903982
oss,2013,30.3679079386
oss,2014,32.5669995876
oss,2015,36.2267301766
oss,2016,37.5081423998
oss,2017,40.6779936426
oss,2018,38.7179301436
oss,2019,41.3342710052
oss,2020,40.2813311750
oss,2021,39.8377391723
oss,2022,34.8248976643
oss,2023,30.0218175801
pss,1971,264.2219120992
pss,1972,294.5839878825
pss,1973,139.4904377782
pss,1974,168.5123639048
pss,1975,202.0836407013
pss,1976,140.4864449397
pss,1977,103.5107221985
pss,1978,109.3819508949
pss,1979,88.4547607192
pss,1980,69.9944311586
pss,1981,47.2903476748
pss,1982,44.5612929014
pss,1983,40.7155553960
pss,1984,41.3851844665
pss,1985,43.0091551347
pss,1986,50.6368181938
pss,1987,45.8077589983
pss,1988,64.1324637734
pss,1989,63.1195587607
pss,1990,66.9809076102
pss,1991,69.4423900584
pss,1992,86.0368104414
pss,1993,68.0673687029
pss,1994,68.9122035086
pss,1995,80.8689985088
pss,1996,102.9501592294
pss,1997,96.6165264060
pss,1998,95.5988367659
pss,1999,86.2799748216
pss,2000,84.4920705574
pss,2001,74.4558052284
pss,2002,64.1232153250
pss,2003,72.8205261531
pss,2004,88.2434791281
pss,2005,73.3159848576
pss,2006,70.5694330867
pss,2007,93.4466023841
pss,2008,51.7027991993
pss,2009,62.7198060347
pss,2010,71.4581330030
pss,2011,79.3544120065
pss,2012,81.2398503985
pss,2013,81.7195446168
pss,2014,74.1522586067
pss,2015,75.7869499568
pss,2016,75.8887388060
pss,2017,78.8701553312
pss,2018,79.2727571842
pss,2019,79.2417559711
pss,2020,84.2239041505
pss,2021,85.0929444177
pss,2022,77.0943314831
pss,2023,74.8508103615
pre,1971,24.8898017541
pre,1972,21.5111658627
pre,1973,22.6114910562
pre,1974,60.7891857149
pre,1975,48.0496529367
pre,1976,40.9033942097
pre,1977,27.7634186886
pre,1978,12.4601757047
pre,1979,24.1581021490
pre,1980,30.7732040255
pre,1981,12.0294544575
pre,1982,6.1907779422
pre,1983,4.6510739052
pre,1984,4.8688480254
pre,1985,4.7637012818
pre,1986,3.8684097623
pre,1987,3.3957717772
pre,1988,3.0958715916
pre,1989,3.9601935885
pre,1990,5.6091048839
pre,1991,5.7837331784
pre,1992,2.7863263173
pre,1993,3.2051142505
pre,1994,3.5673609564
pre,1995,3.5351563566
pre,1996,6.4522267240
pre,1997,9.6093316328
pre,1998,8.3607761943
pre,1999,7.9054638976
pre,2000,12.3707200911
pre,2001,13.2334551081
pre,2002,11.1066467486
pre,2003,10.9701961669
pre,2004,18.2123489917
pre,2005,30.9064861361
pre,2006,63.5223325448
pre,2007,73.6726959300
pre,2008,78.4085993510
pre,2009,64.7218776355
pre,2010,60.1892116648
pre,2011,59.8585156851
pre,2012,65.1953209530
pre,2013,55.5035501451
pre,2014,44.8588678872
pre,2015,53.3263511070
pre,2016,44.5840532555
pre,2017,42.3364719742
pre,2018,46.9935472274
pre,2019,46.1127709718
pre,2020,38.9947807311
pre,2021,40.9036202562
sst,1971,59.2725327475
sst,1972,81.4012226912
sst,1973,57.5336212014
sst,1974,85.6214308697
sst,1975,94.2248151595
sst,1976,51.7993099312
sst,1977,41.8101990595
sst,1978,36.4920056697
sst,1979,26.4225634986
sst,1980,27.5007809436
sst,1981,18.6555798901
sst,1982,16.5480721406
sst,1983,15.3320867306
sst,1984,16.2446577055
sst,1985,16.7321735702
sst,1986,21.2883572834
sst,1987,26.4100784764
sst,1988,30.8547258958
sst,1989,35.2469830708
sst,1990,38.9956141581
sst,1991,41.7353421366
sst,1992,46.4386478778
sst,1993,42.6079850452
sst,1994,40.2234496672
sst,1995,39.1265777805
sst,1996,46.6324130016
sst,1997,41.2058581792
sst,1998,41.9678325505
sst,1999,44.5999784288
sst,2000,48.4298698066
sst,2001,43.9015140171
sst,2002,40.1537493829
sst,2003,37.9806527840
sst,2004,39.8567969993
sst,2005,34.9293762221
sst,2006,38.1681586429
sst,2007,44.0587557679
sst,2008,35.6009939906
sst,2009,40.4940242665
sst,2010,37.9729297814
sst,2011,32.2459206250
sst,2012,35.9966728781
sst,2013,34.2143025264
sst,2014,35.6074211893
sst,2015,37.5023166211
sst,2016,38.2871434565
sst,2017,40.9123653363
sst,2018,39.1664386402
sst,2019,41.1247323317
sst,2020,40.9449776163
sst,2021,42.3105911381
sst,2022,38.6670245579
sst,2023,34.6426305030
sas,1971,11.6956694874
sas,1972,14.3677056733
sas,1973,15.4745915463
sas,1974,16.9684121664
sas,1975,13.3046563667
sas,1976,20.2641171189
sas,1977,28.2329942292
sas,1978,34.3439378369
sas,1979,44.5258342569
sas,1980,39.5889172714
sas,1981,25.9593154796
sas,1982,23.4146042363
sas,1983,23.3196863972
sas,1984,20.8205613347
sas,1985,18.8641288781
sas,1986,17.8421091728
sas,1987,16.8794256035
sas,1988,12.9938600051
sas,1989,9.6296379701
sas,1990,6.6550877003
sas,1991,8.8213830742
sas,1992,10.7946457628
sas,1993,15.5219797121
sas,1994,22.5304334546
sas,1995,20.3540693041
sas,1996,20.6349446371
sas,1997,23.3145262656
sas,1998,23.6229814643
sas,1999,26.0801844594
sas,2000,29.0804972956
sas,2001,36.1082004526
sas,2002,50.0735574262
sas,2003,64.6913317402
sas,2004,76.4051639459
sas,2005,82.5741702433
sas,2006,85.6410897459
sas,2007,105.7942518501
sas,2008,86.6656828367
sas,2009,87.8894103151
sas,2010,84.2494466253
sas,2011,74.5829637231
sas,2012,65.4098566495
sas,2013,60.7516466861
sas,2014,63.3087777845
sas,2015,66.3885525635
sas,2016,69.8481606721
sas,2017,68.4502841281
sas,2018,62.8801100248
sas,2019,67.0783465668
sas,2020,81.9472438819
sas,2021,79.4166114857
sas,2022,72.6083037128
sas,2023,75.5404517700
tsa,1971,11.6956694874
tsa,1972,14.3677056733
tsa,1973,15.4745915463
tsa,1974,16.9684121664
tsa,1975,13.3046563667
tsa,1976,20.2641171189
tsa,1977,28.2329942292
tsa,1978,34.3439378369
tsa,1979,44.5258342569
tsa,1980,39.5889172714
tsa,1981,25.9593154796
tsa,1982,23.4146042363
tsa,1983,23.3196863972
tsa,1984,20.8205613347
tsa,1985,18.8641288781
tsa,1986,17.8421091728
tsa,1987,16.8794256035
tsa,1988,12.9938600051
tsa,1989,9.6296379701
tsa,1990,6.6550877003
tsa,1991,8.8213830742
tsa,1992,10.7946457628
tsa,1993,15.5219797121
tsa,1994,22.5304334546
tsa,1995,20.3540693041
tsa,1996,20.6349446371
tsa,1997,23.3145262656
tsa,1998,23.6229814643
tsa,1999,26.0801844594
tsa,2000,29.0804972956
tsa,2001,36.1082004526
tsa,2002,50.0735574262
tsa,2003,64.6913317402
tsa,2004,76.4051639459
tsa,2005,82.5741702433
tsa,2006,85.6410897459
tsa,2007,105.7942518501
tsa,2008,86.6656828367
tsa,2009,87.8894103151
tsa,2010,84.2494466253
tsa,2011,74.5829637231
tsa,2012,65.4098566495
tsa,2013,60.7516466861
tsa,2014,63.3087777845
tsa,2015,66.3885525635
tsa,2016,69.8481606721
tsa,2017,68.4502841281
tsa,2018,62.8801100248
tsa,2019,67.0783465668
tsa,2020,81.9472438819
tsa,2021,79.4166114857
tsa,2022,72.6083037128
tsa,2023,75.5404517700
ssf,1971,24.1245600644
ssf,1972,22.9649530312
ssf,1973,25.9239082541
ssf,1974,58.6533638810
ssf,1975,47.3983730570
ssf,1976,39.9284421861
ssf,1977,27.2669609749
ssf,1978,14.3578228911
ssf,1979,25.5788544684
ssf,1980,31.3553647477
ssf,1981,13.8766407841
ssf,1982,8.3537809479
ssf,1983,6.4628126270
ssf,1984,6.5883086593
ssf,1985,6.8813469101
ssf,1986,6.5153399800
ssf,1987,6.1166565785
ssf,1988,5.9782343990
ssf,1989,7.0697802317
ssf,1990,8.7708513707
ssf,1991,9.3723218907
ssf,1992,7.1313233049
ssf,1993,7.6150954617
ssf,1994,8.9163116018
ssf,1995,9.3128622131
ssf,1996,10.7095624970
ssf,1997,14.4409601777
ssf,1998,13.2785776009
ssf,1999,14.8594057097
ssf,2000,18.1062102785
ssf,2001,18.5901425048
ssf,2002,16.3000161408
ssf,2003,15.9382184691
ssf,2004,24.0748301056
ssf,2005,35.4467767598
ssf,2006,57.6425100672
ssf,2007,62.7957661900
ssf,2008,64.7373311717
ssf,2009,57.0274322918
ssf,2010,48.9004341006
ssf,2011,48.3077194758
ssf,2012,47.5154148273
ssf,2013,43.5750387899
ssf,2014,37.7961759354
ssf,2015,33.8083451792
ssf,2016,29.7952658129
ssf,2017,28.4027229809
ssf,2018,28.0199648000
ssf,2019,27.1007477401
ssf,2020,25.5922821552
ssf,2021,28.5767141466
ssf,2022,26.3895614255
ssa,1971,24.1245600644
ssa,1972,22.9649530312
ssa,1973,25.9239082541
ssa,1974,58.6533638810
ssa,1975,47.3983730570
ssa,1976,39.9284421861
ssa,1977,27.2669609749
ssa,1978,14.3578228911
ssa,1979,25.5788544684
ssa,1980,31.3553647477
ssa,1981,13.8766407841
ssa,1982,8.3537809479
ssa,1983,6.4628126270
ssa,1984,6.5883086593
ssa,1985,6.8813469101
ssa,1986,6.5153399800
ssa,1987,6.1166565785
ssa,1988,5.9782343990
ssa,1989,7.0697802317
ssa,1990,8.7708513707
ssa,1991,9.3723218907
ssa,1992,7.1313233049
ssa,1993,7.6150954617
ssa,1994,8.9163116018
ssa,1995,9.3128622131
ssa,1996,10.7095624970
ssa,1997,14.4409601777
ssa,1998,13.2785776009
ssa,1999,14.8594057097
ssa,2000,18.1062102785
ssa,2001,18.5901425048
ssa,2002,16.3000161408
ssa,2003,15.9382184691
ssa,2004,24.0748301056
ssa,2005,35.4467767598
ssa,2006,57.6425100672
ssa,2007,62.7957661900
ssa,2008,64.7373311717
ssa,2009,57.0274322918
ssa,2010,48.9004341006
ssa,2011,48.3077194758
ssa,2012,47.5154148273
ssa,2013,43.5750387899
ssa,2014,37.7961759354
ssa,2015,33.8083451792
ssa,2016,29.7952658129
ssa,2017,28.4027229809
ssa,2018,28.0199648000
ssa,2019,27.1007477401
ssa,2020,25.5922821552
ssa,2021,28.5767141466
ssa,2022,26.3895614255
tss,1971,24.1245600644
tss,1972,22.9649530312
tss,1973,25.9239082541
tss,1974,58.6533638810
tss,1975,47.3983730570
tss,1976,39.9284421861
tss,1977,27.2669609749
tss,1978,14.3578228911
tss,1979,25.5788544684
tss,1980,31.3553647477
tss,1981,13.8766407841
tss,1982,8.3537809479
tss,1983,6.4628126270
tss,1984,6.5883086593
tss,1985,6.8813469101
tss,1986,6.5153399800
tss,1987,6.1166565785
tss,1988,5.9782343990
tss,1989,7.0697802317
tss,1990,8.7708513707
tss,1991,9.3723218907
tss,1992,7.1313233049
tss,1993,7.6150954617
tss,1994,8.9163116018
tss,1995,9.3128622131
tss,1996,10.7095624970
tss,1997,14.4409601777
tss,1998,13.2785776009
tss,1999,14.8594057097
tss,2000,18.1062102785
tss,2001,18.5901425048
tss,2002,16.3000161408
tss,2003,15.9382184691
tss,2004,24.0748301056
tss,2005,35.4467767598
tss,2006,57.6425100672
tss,2007,62.7957661900
tss,2008,64.7373311717
tss,2009,57.0274322918
tss,2010,48.9004341006
tss,2011,48.3077194758
tss,2012,47.5154148273
tss,2013,43.5750387899
tss,2014,37.7961759354
tss,2015,33.8083451792
tss,2016,29.7952658129
tss,2017,28.4027229809
tss,2018,28.0199648000
tss,2019,27.1007477401
tss,2020,25.5922821552
tss,2021,28.5767141466
tss,2022,26.3895614255
umc,1971,16.1936649693
umc,1972,23.5669334677
umc,1973,30.3754348765
umc,1974,27.1467972113
umc,1975,16.8257387989
umc,1976,18.6775313580
umc,1977,17.7708655534
umc,1978,19.9194076271
umc,1979,23.5524955379
umc,1980,25.3664963372
umc,1981,18.7743071496
umc,1982,16.8948453672
umc,1983,14.6189357043
umc,1984,16.4960402784
umc,1985,15.0296577845
umc,1986,13.2980090436
umc,1987,14.7607927140
umc,1988,14.1863205923
umc,1989,14.9924690527
umc,1990,18.3495809284
umc,1991,22.3436381121
umc,1992,21.4445588373
umc,1993,23.1873513702
umc,1994,24.3227282012
umc,1995,26.9179150529
umc,1996,31.0999213901
umc,1997,32.5971089911
umc,1998,30.5366623945
umc,1999,30.8376093415
umc,2000,32.7387033805
umc,2001,36.2181706171
umc,2002,43.8887128471
umc,2003,53.2026995125
umc,2004,67.4560349111
umc,2005,85.4645945551
umc,2006,100.4541322449
umc,2007,121.7575798815
umc,2008,137.6389688396
umc,2009,154.1691690688
umc,2010,145.2408003047
umc,2011,137.5050378007
umc,2012,129.6605612914
umc,2013,123.0714717751
umc,2014,111.0927206310
umc,2015,110.2595359275
umc,2016,99.8194216439
umc,2017,93.3699140879
umc,2018,85.2459189414
umc,2019,83.3243243905
umc,2020,82.7196392008
umc,2021,78.6698439695
umc,2022,79.7442479421
umc,2023,82.4311487057
afg,2008,141.9003220472
afg,2009,171.9967932073
afg,2010,211.9363508750
afg,2011,255.2835755831
afg,2012,277.1540762268
afg,2013,281.6590951778
afg,2014,297.5869891357
afg,2015,268.6633973530
afg,2016,280.4996160226
afg,2017,294.2340213955
afg,2018,306.3611822909
afg,2019,319.2583923958
afg,2020,320.6813958653
alb,1993,21.1835352122
alb,1994,25.3188789985
alb,1995,57.8164309929
alb,1996,65.7277413734
alb,1997,66.3002957902
alb,1998,67.0183271312
alb,1999,67.6648658830
alb,2000,57.6003718075
alb,2001,66.7568843846
alb,2002,73.4038074495
alb,2003,66.9701778677
alb,2004,86.5420072536
alb,2005,67.7083365038
alb,2006,72.0194652675
alb,2007,72.8757986958
alb,2008,55.5284937504
alb,2009,51.4410046538
alb,2010,46.7330053053
alb,2011,38.1142608023
alb,2012,35.2071512278
alb,2013,32.0719708195
alb,2014,31.3096121794
alb,2015,37.1557655160
alb,2016,36.5028479325
alb,2017,36.6137882384
alb,2018,40.3443725433
alb,2019,40.5817525709
alb,2020,45.9796003816
alb,2021,50.9695824840
alb,2022,50.5409393463
alb,2023,56.8063292702
dza,1971,42.6169766519
dza,1972,41.3069510742
dza,1973,51.0238497942
dza,1974,73.5215591223
dza,1975,40.9191662955
dza,1976,40.9236597142
dza,1977,24.4428817838
dza,1978,20.5270168752
dza,1979,29.8140610638
dza,1980,36.4803373989
dza,1981,32.1964410441
dza,1982,28.1912281137
dza,1983,24.5012077029
dza,1984,20.0458068227
dza,1985,25.4345254950
dza,1986,16.9649499688
dza,1987,17.7640376446
dza,1988,12.2236780194
dza,1989,11.3243016459
dza,1990,9.6024823599
dza,1991,12.1445185141
dza,1992,12.1293083434
dza,1993,13.9132823305
dza,1994,15.9179487163
dza,1995,12.6004885674
dza,1996,18.7108808578
dza,1997,31.2876205324
dza,1998,27.5435410167
dza,1999,21.7918828518
dza,2000,53.2413517287
dza,2001,86.2715871497
dza,2002,109.1717749246
dza,2003,149.1586858545
dza,2004,203.8372313803
dza,2005,346.3707155984
dza,2006,1380.8917749006
dza,2007,1875.4499494559
dza,2008,2373.1689529014
dza,2009,2092.0661591988
dza,2010,2350.2252872914
dza,2011,3161.1783839816
dza,2012,3636.6575249925
dza,2013,3840.1011615434
dza,2014,3375.1895085584
dza,2015,3223.7734965979
dza,2016,2211.0204857404
