economy,year,sl_uem_advn_ma_zs
est,2018,3.7930000000
est,2019,2.6860000000
est,2020,4.6990000000
est,2021,3.9010000000
est,2022,4.2560000000
est,2023,3.1260000000
swz,2016,9.8620000000
swz,2021,18.9610000000
eth,1999,7.8430000000
eth,2005,5.6480000000
eth,2013,4.9000000000
eth,2021,7.2320000000
fji,2011,6.5830000000
fji,2014,1.0300000000
fji,2016,4.1570000000
fin,1995,7.7160000000
fin,1996,6.8890000000
fin,1997,5.6230000000
fin,1998,5.1870000000
fin,1999,3.4860000000
fin,2000,4.2840000000
fin,2001,3.8320000000
fin,2002,3.8650000000
fin,2003,4.3710000000
fin,2004,4.2340000000
fin,2005,4.1840000000
fin,2006,3.0120000000
fin,2007,3.2670000000
fin,2008,2.8830000000
fin,2009,3.7170000000
fin,2010,4.9480000000
fin,2011,3.6560000000
fin,2012,4.7330000000
fin,2013,4.8970000000
fin,2014,5.6180000000
fin,2015,6.8910000000
fin,2016,5.9010000000
fin,2017,5.4330000000
fin,2018,4.0420000000
fin,2019,4.5130000000
fin,2020,3.8010000000
fin,2021,4.8930000000
fin,2022,5.0030000000
fin,2023,4.4140000000
fra,1993,6.1500000000
fra,1994,7.0620000000
fra,1995,6.9790000000
fra,1996,6.1910000000
fra,1997,6.8350000000
fra,1998,6.2680000000
fra,1999,5.7790000000
fra,2000,4.9070000000
fra,2001,4.2440000000
fra,2002,5.5690000000
fra,2003,5.6400000000
fra,2004,6.1610000000
fra,2005,6.0700000000
fra,2006,5.9620000000
fra,2007,5.3520000000
fra,2008,4.6650000000
fra,2009,5.9150000000
fra,2010,5.1820000000
fra,2011,5.1460000000
fra,2012,5.4910000000
fra,2013,6.4200000000
fra,2014,6.3560000000
fra,2015,6.5430000000
fra,2016,5.5250000000
fra,2017,4.9780000000
fra,2018,5.4380000000
fra,2019,5.3310000000
fra,2020,5.2730000000
fra,2021,5.4800000000
fra,2022,4.8110000000
fra,2023,5.0530000000
gmb,2018,4.9460000000
gmb,2023,8.5550000000
geo,1999,12.7200000000
geo,2002,17.9700000000
geo,2011,25.4380000000
geo,2012,23.0190000000
geo,2013,24.7630000000
geo,2014,22.0340000000
geo,2015,21.0420000000
geo,2016,23.2630000000
geo,2017,16.2220000000
geo,2018,14.4770000000
geo,2019,12.1560000000
geo,2020,13.4940000000
deu,1992,3.1910000000
deu,1993,3.7020000000
deu,1994,4.5160000000
deu,1995,4.2420000000
deu,1996,4.7920000000
deu,1997,5.1040000000
deu,1998,4.8800000000
deu,1999,4.6230000000
deu,2000,3.7180000000
deu,2001,3.7110000000
deu,2002,3.9410000000
deu,2003,4.5190000000
deu,2004,5.0920000000
deu,2005,5.2200000000
deu,2006,3.8550000000
deu,2007,3.5590000000
deu,2008,2.8740000000
deu,2009,3.5940000000
deu,2010,2.3720000000
deu,2011,2.1760000000
deu,2012,2.1770000000
deu,2013,2.2250000000
deu,2014,2.2450000000
deu,2015,2.0890000000
deu,2016,2.0990000000
deu,2017,2.0020000000
deu,2018,1.8660000000
deu,2019,1.8680000000
deu,2020,2.5720000000
deu,2021,2.4250000000
deu,2022,1.7410000000
deu,2023,1.9770000000
gha,1991,16.6670000000
gha,2000,9.8330000000
gha,2006,4.9450000000
gha,2010,7.4970000000
gha,2013,4.3060000000
gha,2015,7.7450000000
gha,2017,4.3180000000
gha,2021,3.7450000000
gha,2022,4.1530000000
grc,1987,4.1930000000
grc,1988,4.0220000000
grc,1989,5.1970000000
grc,1990,4.1410000000
grc,1991,4.3170000000
grc,1992,5.3250000000
grc,1993,6.0360000000
grc,1994,5.4890000000
grc,1995,5.5730000000
grc,1996,5.3780000000
grc,1997,5.5240000000
grc,1998,5.8410000000
grc,1999,5.7200000000
grc,2000,5.0650000000
grc,2001,4.9990000000
grc,2002,4.8420000000
grc,2003,4.4400000000
grc,2004,4.9590000000
grc,2005,4.7030000000
grc,2006,4.3250000000
grc,2007,4.3280000000
grc,2008,4.4360000000
grc,2009,5.0370000000
grc,2010,7.0300000000
grc,2011,10.6020000000
grc,2012,14.7850000000
grc,2013,16.5200000000
grc,2014,17.3860000000
grc,2015,16.2400000000
grc,2016,13.3480000000
grc,2017,12.1100000000
grc,2018,10.0490000000
grc,2019,8.2220000000
grc,2020,8.7470000000
grc,2021,8.3120000000
grc,2022,6.9180000000
grc,2023,6.2040000000
grd,2019,7.4700000000
grd,2020,7.8530000000
gtm,2004,3.2290000000
gtm,2012,4.6510000000
gtm,2013,1.5360000000
gtm,2015,1.0410000000
gtm,2016,1.9730000000
gtm,2017,2.0440000000
gtm,2018,2.5950000000
gtm,2019,2.9780000000
gtm,2021,2.0040000000
gtm,2022,1.5520000000
gtm,2023,3.5940000000
gin,2002,14.7280000000
gin,2019,16.8560000000
gnb,2018,2.2660000000
gnb,2019,4.1600000000
gnb,2022,5.3120000000
guy,2018,4.2450000000
guy,2019,6.3470000000
hti,2012,24.5790000000
hnd,2005,3.8240000000
hnd,2006,4.6190000000
hnd,2007,3.5280000000
hnd,2008,3.2820000000
hnd,2009,3.9400000000
hnd,2010,4.4310000000
hnd,2011,5.8730000000
hnd,2012,1.8880000000
hnd,2013,5.1560000000
hnd,2014,8.5430000000
hnd,2015,7.6160000000
hnd,2016,8.5550000000
hnd,2017,4.1640000000
hnd,2018,5.3970000000
hnd,2019,4.5060000000
hnd,2021,6.1020000000
hnd,2022,5.0780000000
hkg,2002,4.4300000000
hkg,2004,3.5100000000
hkg,2005,3.2300000000
hkg,2006,2.8600000000
hkg,2007,2.7000000000
hkg,2008,2.5000000000
hkg,2009,4.3300000000
hkg,2010,3.5100000000
hkg,2011,2.5120000000
hkg,2012,2.8480000000
hkg,2013,2.9000000000
hkg,2014,2.4680000000
hkg,2015,2.8550000000
hkg,2016,2.9990000000
hkg,2017,2.5550000000
hkg,2018,2.4470000000
hkg,2019,2.8500000000
hkg,2020,4.7120000000
hkg,2021,4.3560000000
hkg,2022,3.6850000000
hkg,2023,2.7860000000
hun,1997,1.2960000000
hun,1998,2.5050000000
hun,1999,1.4520000000
hun,2000,1.5610000000
hun,2001,1.0850000000
hun,2002,1.2430000000
hun,2003,1.2850000000
hun,2004,1.5120000000
hun,2005,2.2720000000
hun,2006,2.6530000000
hun,2007,2.4150000000
hun,2008,2.2550000000
hun,2009,3.6440000000
hun,2010,5.0340000000
hun,2011,4.2520000000
hun,2012,4.3050000000
hun,2013,3.5540000000
hun,2014,2.7980000000
hun,2015,2.1970000000
hun,2016,1.7690000000
hun,2017,1.4080000000
hun,2018,1.1700000000
hun,2019,1.5050000000
hun,2020,1.5800000000
hun,2021,1.6470000000
hun,2022,1.3860000000
hun,2023,1.5820000000
isl,1995,0.6800000000
isl,1996,1.4100000000
isl,1997,1.4700000000
isl,1998,0.6900000000
isl,2002,1.4150000000
isl,2003,2.2410000000
isl,2004,1.6980000000
isl,2005,0.8380000000
isl,2006,0.6280000000
isl,2007,0.5270000000
isl,2008,1.5670000000
isl,2009,4.7580000000
isl,2010,4.6240000000
isl,2011,5.3540000000
isl,2012,3.5860000000
isl,2013,2.8830000000
isl,2014,2.5560000000
isl,2015,2.0270000000
isl,2016,1.3880000000
isl,2017,1.7190000000
isl,2018,2.0630000000
isl,2019,2.3680000000
isl,2020,4.0020000000
isl,2021,3.9930000000
isl,2022,2.4330000000
isl,2023,3.4460000000
ind,1994,8.1200000000
ind,2000,8.3890000000
ind,2005,7.0090000000
ind,2010,5.6050000000
ind,2012,6.3720000000
ind,2018,14.0390000000
ind,2019,13.5600000000
ind,2020,15.2690000000
ind,2021,13.5000000000
ind,2022,12.0520000000
ind,2023,10.8390000000
idn,1990,6.4420000000
idn,1991,5.9490000000
idn,1992,6.2200000000
idn,1993,6.8030000000
idn,1994,8.6920000000
idn,1996,7.9230000000
idn,1997,7.4120000000
idn,1998,8.5630000000
idn,1999,10.2930000000
idn,2000,8.0060000000
idn,2001,10.9240000000
idn,2002,7.4800000000
idn,2003,11.8940000000
idn,2004,12.4810000000
idn,2005,8.3360000000
idn,2006,7.2890000000
idn,2007,10.0140000000
idn,2008,9.9110000000
idn,2009,7.0860000000
idn,2010,8.4160000000
idn,2011,7.1060000000
idn,2012,4.2580000000
idn,2013,4.6610000000
idn,2014,4.5640000000
idn,2015,4.7380000000
idn,2016,4.4800000000
idn,2017,4.0210000000
idn,2018,4.6220000000
idn,2019,4.0140000000
idn,2020,4.5950000000
idn,2021,4.5270000000
idn,2022,4.0290000000
idn,2023,3.3690000000
irn,2005,9.5430000000
irn,2006,10.0030000000
irn,2007,9.6800000000
irn,2008,9.5820000000
irn,2009,12.0180000000
irn,2010,14.6110000000
irn,2011,10.8470000000
irn,2012,11.6430000000
irn,2013,9.9620000000
irn,2014,10.3570000000
irn,2015,10.2120000000
irn,2016,11.9710000000
irn,2018,13.1330000000
irn,2019,12.3200000000
irn,2020,10.4900000000
irn,2021,9.8630000000
irn,2022,8.9980000000
irq,2007,7.2330000000
irq,2012,5.0830000000
irq,2021,13.6860000000
irl,1992,5.4590000000
irl,1993,6.6710000000
irl,1994,5.8740000000
irl,1995,4.7810000000
irl,1996,4.3980000000
irl,1997,3.6390000000
irl,1998,3.0300000000
irl,1999,1.9450000000
irl,2000,1.5450000000
irl,2001,1.5590000000
irl,2002,2.6720000000
irl,2003,2.8840000000
irl,2004,2.3120000000
irl,2005,2.3020000000
irl,2006,2.7070000000
irl,2007,2.5180000000
irl,2008,3.7180000000
irl,2009,7.6250000000
irl,2010,8.5500000000
irl,2011,8.4370000000
irl,2012,7.9950000000
irl,2013,7.1730000000
irl,2014,6.7020000000
irl,2015,5.3810000000
irl,2016,5.0760000000
irl,2017,3.9220000000
irl,2018,3.7470000000
irl,2019,3.2270000000
irl,2020,4.0240000000
irl,2021,4.6230000000
irl,2022,2.7960000000
irl,2023,2.8230000000
isr,1996,4.1100000000
isr,1998,4.9700000000
isr,1999,5.6900000000
isr,2000,4.7900000000
isr,2001,5.4000000000
isr,2002,6.4400000000
isr,2003,6.0500000000
isr,2004,5.6400000000
isr,2005,4.6000000000
isr,2006,4.2800000000
isr,2007,3.3500000000
isr,2008,3.6900000000
isr,2009,5.0300000000
isr,2010,4.1100000000
isr,2011,3.6300000000
isr,2012,3.8080000000
isr,2013,3.8240000000
isr,2014,3.5050000000
isr,2015,2.9360000000
isr,2016,2.9900000000
isr,2017,2.8050000000
isr,2018,2.5490000000
isr,2019,2.4730000000
isr,2020,2.9660000000
isr,2021,3.3910000000
isr,2022,2.3900000000
isr,2023,2.3520000000
ita,1992,3.7890000000
ita,1993,3.1740000000
ita,1994,4.1110000000
ita,1995,4.6800000000
ita,1996,5.0770000000
ita,1997,5.3690000000
ita,1998,5.0750000000
ita,1999,4.8960000000
ita,2000,3.9890000000
ita,2001,3.7680000000
ita,2002,3.6560000000
ita,2003,3.7780000000
ita,2004,3.5230000000
ita,2005,4.4350000000
ita,2006,3.7700000000
ita,2007,3.1310000000
ita,2008,3.2470000000
ita,2009,4.0280000000
ita,2010,4.3730000000
ita,2011,3.9980000000
ita,2012,5.2900000000
ita,2013,5.7020000000
ita,2014,6.2500000000
ita,2015,5.4770000000
ita,2016,5.2340000000
ita,2017,5.0250000000
ita,2018,4.5720000000
ita,2019,4.6440000000
ita,2020,4.2630000000
ita,2021,4.2760000000
ita,2022,3.2450000000
ita,2023,3.1290000000
jam,2008,2.6670000000
jam,2009,3.5020000000
jam,2010,4.8620000000
jam,2011,3.9900000000
jam,2012,3.7490000000
jam,2013,5.0220000000
jam,2014,4.9560000000
jam,2016,4.7980000000
jam,2017,4.7500000000
jam,2018,3.3600000000
jam,2019,2.2290000000
jam,2020,3.8040000000
jam,2021,2.5420000000
jam,2022,2.2060000000
jam,2023,1.7570000000
jpn,2002,3.8600000000
jpn,2003,3.8900000000
jpn,2005,3.1300000000
jpn,2006,3.3800000000
jpn,2007,3.0500000000
jpn,2008,3.0100000000
jpn,2009,3.7300000000
jpn,2010,4.0300000000
jpn,2012,3.4800000000
jpn,2013,3.4500000000
jpn,2015,2.7800000000
jpn,2016,2.6900000000
jpn,2017,2.3100000000
jpn,2018,2.1200000000
jpn,2019,2.0300000000
jpn,2020,2.5400000000
jor,2017,16.9480000000
jor,2018,18.4940000000
jor,2019,19.3070000000
jor,2020,22.1260000000
jor,2021,23.0950000000
jor,2022,21.8290000000
kaz,2009,4.1000000000
kaz,2010,3.5300000000
kaz,2011,3.3400000000
kaz,2012,2.9500000000
kaz,2013,3.2500000000
kaz,2017,3.2000000000
ken,1999,4.8920000000
ken,2005,7.3150000000
ken,2016,6.3550000000
ken,2019,11.0950000000
ken,2021,6.4430000000
kir,2015,2.4580000000
kir,2020,3.1080000000
kor,1991,3.3100000000
kor,1992,3.0300000000
kor,1993,3.7500000000
kor,1994,3.2900000000
kor,1995,1.6700000000
kor,1996,1.7300000000
kor,1997,1.8700000000
kor,1998,3.9000000000
kor,1999,3.5700000000
kor,2000,3.8160000000
kor,2001,3.7860000000
kor,2002,3.3950000000
kor,2003,3.9660000000
kor,2004,3.7380000000
kor,2005,3.6250000000
kor,2006,3.6210000000
kor,2007,3.6330000000
kor,2008,3.3090000000
kor,2009,3.7310000000
kor,2010,3.6540000000
kor,2011,3.2520000000
kor,2012,2.9590000000
kor,2013,3.2380000000
kor,2014,3.3950000000
kor,2015,3.8110000000
kor,2016,4.0110000000
kor,2017,4.2410000000
kor,2018,3.9170000000
kor,2019,3.7210000000
kor,2020,3.5960000000
kor,2021,3.4270000000
kor,2022,2.5200000000
kor,2023,2.6200000000
xkx,2000,4.5670000000
xkx,2012,11.8210000000
xkx,2013,12.6080000000
xkx,2014,14.5320000000
xkx,2015,13.5570000000
xkx,2016,11.6010000000
xkx,2017,18.8200000000
xkx,2018,16.4820000000
xkx,2019,14.9960000000
xkx,2020,13.3900000000
xkx,2021,12.4600000000
xkx,2022,7.9580000000
kwt,2016,2.4700000000
kgz,2004,5.7500000000
kgz,2005,35.2400000000
kgz,2006,25.6500000000
kgz,2011,6.2300000000
kgz,2012,5.6900000000
kgz,2013,8.2100000000
kgz,2014,6.4700000000
kgz,2015,6.2800000000
kgz,2016,5.2500000000
kgz,2017,5.2700000000
kgz,2018,6.1200000000
lao,2010,2.0000000000
lao,2017,4.7260000000
lao,2022,3.0900000000
lva,1998,7.4970000000
lva,1999,7.5560000000
lva,2000,7.0540000000
lva,2001,6.3810000000
lva,2002,6.4040000000
lva,2003,6.8160000000
lva,2004,4.7790000000
lva,2005,4.8830000000
lva,2006,3.6980000000
lva,2007,3.5990000000
lva,2008,3.5700000000
lva,2009,8.4640000000
lva,2010,11.6780000000
lva,2011,8.4880000000
lva,2012,7.4080000000
lva,2013,5.4690000000
lva,2014,4.9940000000
lva,2015,4.1450000000
lva,2016,4.6820000000
lva,2017,5.0080000000
lva,2018,4.1760000000
lva,2019,5.0950000000
lva,2020,3.8090000000
lva,2021,5.5840000000
lva,2022,4.6200000000
lva,2023,3.2480000000
lbn,2007,10.8100000000
lbn,2019,12.7520000000
lso,2019,11.4380000000
lbr,2014,5.5770000000
lbr,2016,7.4840000000
lbr,2017,7.1320000000
ltu,1997,1.6500000000
ltu,1998,9.4400000000
ltu,1999,7.7040000000
ltu,2000,10.8020000000
ltu,2001,9.8170000000
ltu,2002,6.0030000000
ltu,2003,6.8390000000
ltu,2004,6.3440000000
ltu,2005,4.0180000000
ltu,2006,2.8940000000
ltu,2007,1.9400000000
ltu,2008,2.7840000000
ltu,2009,8.4480000000
ltu,2010,8.9030000000
ltu,2011,7.8560000000
ltu,2012,6.3490000000
ltu,2013,4.8270000000
ltu,2014,4.0590000000
ltu,2015,3.2730000000
ltu,2016,3.0590000000
ltu,2017,3.1210000000
ltu,2018,2.9670000000
ltu,2019,3.3350000000
ltu,2020,4.2690000000
ltu,2021,4.3990000000
ltu,2022,3.7790000000
ltu,2023,3.9930000000
lux,1992,1.3640000000
lux,1993,1.2560000000
lux,1994,2.6070000000
lux,1997,1.1990000000
lux,1999,0.7850000000
lux,2001,1.1670000000
lux,2002,1.8140000000
lux,2003,3.6180000000
lux,2004,2.9500000000
lux,2005,2.9590000000
lux,2006,2.5020000000
lux,2007,2.4970000000
lux,2008,1.4270000000
lux,2009,3.6810000000
lux,2010,3.2930000000
lux,2011,3.1920000000
lux,2012,3.0010000000
lux,2013,3.9360000000
lux,2014,4.0130000000
lux,2015,4.3790000000
lux,2016,3.6880000000
lux,2017,3.1680000000
lux,2018,4.1760000000
lux,2019,4.2570000000
lux,2020,4.6030000000
lux,2021,3.4680000000
lux,2022,3.5090000000
lux,2023,4.2960000000
mac,1996,2.0600000000
mac,1997,2.9400000000
mac,1998,2.7800000000
mac,1999,4.2400000000
mac,2000,3.0800000000
mac,2001,5.2200000000
mac,2002,2.8400000000
mac,2003,3.8200000000
mac,2005,2.7300000000
mac,2006,3.0300000000
mac,2007,1.6700000000
mac,2008,2.0000000000
mac,2009,2.2200000000
mac,2010,1.9400000000
mac,2011,1.7800000000
mac,2012,1.7600000000
mac,2013,1.6600000000
mac,2014,1.9300000000
mac,2015,1.3700000000
mac,2016,1.7800000000
mdg,2001,2.4960000000
mdg,2003,6.4100000000
mdg,2005,7.1800000000
mdg,2012,1.7770000000
mdg,2015,7.5120000000
mwi,2011,4.5400000000
mwi,2013,8.7640000000
mwi,2017,3.0750000000
mys,1970,3.0990000000
mys,1980,1.3270000000
mys,1991,0.4260000000
mys,2000,1.2530000000
mys,2008,3.5400000000
mys,2009,3.1500000000
mys,2010,2.7900000000
mys,2015,3.1200000000
mys,2016,3.6400000000
mys,2018,3.5700000000
mys,2019,3.5000000000
mys,2020,4.6300000000
mys,2021,4.2800000000
mys,2022,3.1500000000
mdv,2009,15.9100000000
mdv,2014,0.6270000000
mdv,2016,2.3400000000
mdv,2019,2.5350000000
mli,2013,11.7790000000
mli,2014,16.8860000000
mli,2015,14.5390000000
mli,2016,14.8430000000
mli,2017,14.4020000000
mli,2018,14.6410000000
mli,2019,10.8640000000
mli,2020,11.2440000000
mli,2022,9.5510000000
mlt,2009,2.1160000000
mlt,2010,1.6090000000
mlt,2011,1.3940000000
mlt,2012,1.7830000000
mlt,2013,2.3540000000
mlt,2014,2.4540000000
mlt,2015,1.1860000000
mlt,2016,1.1630000000
mlt,2017,1.8640000000
mlt,2018,1.7070000000
mlt,2019,2.2310000000
mlt,2020,2.9960000000
mlt,2021,0.9410000000
mlt,2022,2.3440000000
mlt,2023,2.0900000000
mhl,2019,7.2530000000
mhl,2021,1.2300000000
mrt,2012,6.8820000000
mrt,2017,14.6680000000
mrt,2019,9.4770000000
mus,2001,2.6590000000
mus,2002,1.7640000000
mus,2003,2.3350000000
mus,2004,1.6840000000
mus,2005,3.0680000000
mus,2006,2.3580000000
mus,2007,3.4920000000
mus,2008,2.5080000000
mus,2009,2.3920000000
mus,2010,1.8150000000
mus,2012,5.3490000000
mus,2013,4.8840000000
mus,2014,4.4960000000
mus,2015,5.7580000000
mus,2016,5.8940000000
mus,2017,6.1430000000
mus,2018,5.1370000000
mus,2019,3.5820000000
mus,2020,4.3180000000
mex,1995,3.3500000000
mex,1996,4.7900000000
mex,1997,3.3300000000
mex,1998,3.2100000000
mex,1999,1.8600000000
mex,2000,1.3300000000
mex,2001,2.7000000000
mex,2002,3.2020000000
mex,2003,3.6950000000
mex,2004,4.0150000000
mex,2005,3.8450000000
mex,2006,3.5820000000
mex,2007,3.8980000000
mex,2008,3.5700000000
mex,2009,5.0830000000
mex,2010,5.5020000000
mex,2011,4.9950000000
mex,2012,4.8270000000
mex,2013,4.9470000000
mex,2014,5.3500000000
mex,2015,4.7580000000
mex,2016,4.9800000000
mex,2017,4.1600000000
mex,2018,3.9310000000
mex,2019,4.3200000000
mex,2020,4.9740000000
mex,2021,4.7100000000
mex,2022,4.1140000000
mex,2023,3.5200000000
fsm,2014,3.3710000000
mda,2000,7.8170000000
mda,2001,6.2890000000
mda,2002,6.8280000000
mda,2003,6.1800000000
mda,2004,5.7660000000
mda,2005,4.9530000000
mda,2006,4.9330000000
mda,2007,5.0620000000
mda,2008,3.6700000000
mda,2009,5.2700000000
mda,2010,5.4620000000
mda,2011,4.7750000000
mda,2012,5.5940000000
mda,2013,3.6220000000
mda,2014,3.5220000000
mda,2015,4.4720000000
mda,2016,3.7630000000
mda,2017,3.1220000000
mda,2018,2.3290000000
mda,2019,2.0760000000
mda,2020,2.8870000000
mda,2021,1.8040000000
mda,2022,1.3760000000
mda,2023,2.9530000000
mco,2016,4.4700000000
mng,2003,3.4400000000
mng,2006,4.6340000000
mng,2008,4.9710000000
mng,2009,6.7610000000
mng,2010,6.3560000000
mng,2011,4.5840000000
mng,2012,4.7510000000
mng,2013,4.3050000000
mng,2014,4.4490000000
mng,2015,6.3310000000
mng,2016,9.3690000000
mng,2017,6.9270000000
mng,2018,6.8010000000
mng,2019,7.6880000000
mng,2020,4.8100000000
mng,2021,8.0840000000
mng,2022,7.1370000000
mng,2023,3.8350000000
mne,2011,13.0790000000
mne,2012,10.5930000000
mne,2013,10.3110000000
mne,2014,10.1240000000
mne,2015,9.8840000000
mne,2016,12.4360000000
mne,2017,10.5000000000
mne,2018,11.0020000000
mne,2019,13.1720000000
mne,2020,13.1220000000
mne,2021,13.9870000000
mne,2022,12.1750000000
mar,1982,2.3760000000
mar,1994,17.5890000000
mar,1995,21.9700000000
mar,2002,21.1900000000
mar,2003,24.4400000000
mar,2004,14.2760000000
mar,2014,8.4630000000
mar,2021,20.1600000000
mar,2022,19.3800000000
moz,2015,4.5590000000
mmr,2017,2.0370000000
mmr,2018,2.1980000000
mmr,2019,0.6740000000
mmr,2020,0.2330000000
nam,1994,3.8600000000
nam,2010,5.4680000000
nam,2012,4.5970000000
nam,2013,5.7390000000
nam,2014,4.0030000000
nam,2016,9.2600000000
nam,2018,10.8320000000
npl,2008,4.5930000000
npl,2017,8.6140000000
nld,1995,4.0700000000
nld,1996,3.7700000000
nld,1997,3.0400000000
nld,1998,1.5670000000
nld,1999,1.4840000000
nld,2000,1.3950000000
nld,2001,1.5840000000
nld,2002,1.7690000000
nld,2003,2.6380000000
nld,2004,3.0450000000
nld,2005,3.0180000000
nld,2006,2.2550000000
nld,2007,1.8430000000
nld,2008,1.5500000000
nld,2009,2.2520000000
nld,2010,2.6630000000
nld,2011,3.0270000000
nld,2012,3.4020000000
nld,2013,4.2380000000
nld,2014,3.6170000000
nld,2015,3.7470000000
nld,2016,3.1730000000
nld,2017,2.9380000000
nld,2018,2.5750000000
nld,2019,2.3090000000
nld,2020,2.5350000000
nld,2021,2.7630000000
nld,2022,2.3850000000
nld,2023,2.4570000000
ncl,2022,2.4310000000
nzl,1995,1.4200000000
nzl,1997,1.1600000000
nzl,1999,2.0700000000
nzl,2000,1.9800000000
nzl,2001,2.2300000000
nzl,2002,2.1600000000
nzl,2004,4.0500000000
nzl,2005,3.8800000000
nzl,2006,2.6000000000
nzl,2007,2.3900000000
nzl,2008,2.7800000000
nzl,2009,4.2300000000
nzl,2010,4.5600000000
nzl,2011,4.0000000000
nzl,2012,4.6100000000
nzl,2013,3.6700000000
nzl,2014,2.2400000000
nzl,2015,2.8300000000
nzl,2016,2.7100000000
nzl,2017,2.1000000000
nzl,2018,2.4500000000
nzl,2019,1.8400000000
nzl,2020,2.7500000000
nic,1995,9.0900000000
nic,2001,4.8890000000
nic,2005,5.8000000000
nic,2012,6.9370000000
nic,2014,5.2330000000
ner,2011,2.3010000000
ner,2014,6.1910000000
ner,2017,3.4060000000
ner,2019,3.8130000000
ner,2022,3.0350000000
nga,2016,11.3590000000
nga,2019,14.4270000000
nga,2022,5.1630000000
mkd,2005,19.4600000000
mkd,2006,19.5690000000
mkd,2007,17.9220000000
mkd,2008,19.4000000000
mkd,2009,17.7440000000
mkd,2010,19.4270000000
mkd,2011,19.4890000000
mkd,2012,18.7440000000
mkd,2013,19.8020000000
mkd,2014,20.1470000000
mkd,2015,19.4480000000
mkd,2016,17.8810000000
mkd,2017,15.6630000000
mkd,2018,15.3580000000
mkd,2019,13.4330000000
mkd,2020,12.2930000000
mkd,2021,12.0700000000
mkd,2022,10.4780000000
mkd,2023,10.8240000000
nor,1996,2.9110000000
nor,1997,2.8710000000
nor,1998,2.2560000000
nor,1999,2.3250000000
nor,2000,2.8270000000
nor,2001,2.6380000000
nor,2002,2.7210000000
nor,2003,3.1970000000
nor,2004,3.4430000000
nor,2005,2.7460000000
nor,2006,2.1770000000
nor,2007,1.5390000000
nor,2008,1.3210000000
nor,2009,1.7590000000
nor,2010,1.2330000000
nor,2011,1.4300000000
nor,2012,2.3430000000
nor,2013,2.3930000000
nor,2014,1.8760000000
nor,2015,2.7630000000
nor,2016,3.4770000000
nor,2017,2.5780000000
nor,2018,2.2840000000
nor,2019,2.2700000000
nor,2020,2.7170000000
nor,2021,2.6070000000
nor,2022,1.5760000000
nor,2023,2.1830000000
omn,1996,1.7900000000
omn,2008,0.8800000000
omn,2016,1.7300000000
omn,2021,1.1800000000
pak,2002,7.9400000000
pak,2004,8.7200000000
pak,2005,0.6170000000
pak,2006,1.0520000000
pak,2007,0.7930000000
pak,2008,0.6830000000
pak,2009,1.3050000000
pak,2010,1.8620000000
pak,2011,1.7560000000
pak,2012,5.4800000000
pak,2013,6.3990000000
pak,2014,4.8050000000
pak,2015,9.6420000000
pak,2016,3.9400000000
pak,2018,5.5870000000
pak,2019,5.5190000000
pak,2021,8.8580000000
plw,2000,1.9730000000
plw,2020,0.6150000000
pan,1997,3.4410000000
pan,2003,10.9500000000
pan,2004,9.2200000000
pan,2005,8.1300000000
pan,2006,6.9700000000
pan,2007,5.4200000000
pan,2008,4.1700000000
pan,2010,3.3400000000
pan,2011,1.6410000000
pan,2012,2.6000000000
pan,2013,1.9560000000
pan,2014,2.2790000000
pan,2015,2.2480000000
pan,2016,2.9880000000
pan,2017,2.7960000000
pan,2018,3.6250000000
pan,2019,4.4480000000
pan,2020,10.5930000000
pan,2021,6.0710000000
pan,2022,5.7860000000
pan,2023,4.0630000000
png,2010,2.6970000000
png,2022,4.9340000000
pry,1998,2.8810000000
pry,1999,2.3630000000
pry,2001,3.1700000000
pry,2003,3.4870000000
pry,2004,3.5680000000
pry,2006,2.7400000000
pry,2007,1.2680000000
pry,2008,1.7840000000
pry,2009,2.7080000000
pry,2010,2.8670000000
pry,2011,2.5130000000
pry,2012,1.2790000000
pry,2013,2.8500000000
pry,2014,1.7610000000
pry,2015,1.3200000000
pry,2016,3.9460000000
pry,2017,2.4370000000
per,1997,4.0800000000
per,1999,2.6540000000
per,2000,5.9000000000
per,2001,5.7060000000
per,2002,6.2340000000
per,2003,4.6850000000
per,2004,5.0340000000
per,2005,6.1770000000
per,2006,3.9370000000
per,2007,4.4820000000
per,2008,4.4190000000
per,2009,4.1470000000
per,2010,3.1770000000
per,2011,3.2030000000
per,2012,3.5700000000
per,2013,3.2680000000
per,2014,2.8140000000
per,2015,3.9370000000
per,2016,4.0910000000
per,2017,3.9200000000
per,2018,3.1560000000
per,2019,3.0040000000
per,2020,8.9680000000
per,2021,5.9130000000
per,2022,4.0780000000
per,2023,4.7560000000
phl,2003,6.3590000000
phl,2004,16.0400000000
phl,2006,12.1400000000
phl,2007,11.1700000000
phl,2008,11.3800000000
phl,2009,11.4800000000
phl,2010,11.2500000000
phl,2011,11.1000000000
phl,2012,10.3000000000
phl,2014,10.4700000000
phl,2015,9.6700000000
phl,2016,8.5200000000
phl,2017,3.9150000000
phl,2021,4.9730000000
phl,2022,4.1060000000
pol,1994,4.8500000000
pol,1995,3.7700000000
pol,1996,3.1000000000
pol,1997,3.0460000000
pol,1998,1.9930000000
pol,1999,2.8640000000
pol,2000,3.4180000000
pol,2001,4.4280000000
pol,2002,5.7690000000
pol,2003,6.9850000000
pol,2004,6.2920000000
