economy,year,sp_pop_80up_fe_5y
tsa,2002,0.6666906628
tsa,2003,0.6784549838
tsa,2004,0.6903369420
tsa,2005,0.7026173401
tsa,2006,0.7153354709
tsa,2007,0.7286988637
tsa,2008,0.7434251070
tsa,2009,0.7599176207
tsa,2010,0.7788989590
tsa,2011,0.8010366509
tsa,2012,0.8263875479
tsa,2013,0.8542158460
tsa,2014,0.8847501879
tsa,2015,0.9168654270
tsa,2016,0.9502244550
tsa,2017,0.9849269927
tsa,2018,1.0198564735
tsa,2019,1.0529569256
tsa,2020,1.0781627579
tsa,2021,1.0842371144
tsa,2022,1.0974178149
tsa,2023,1.1298519301
ssf,1960,0.3704170478
ssf,1961,0.3706915445
ssf,1962,0.3719459105
ssf,1963,0.3727923325
ssf,1964,0.3732247260
ssf,1965,0.3731741786
ssf,1966,0.3726410763
ssf,1967,0.3718553139
ssf,1968,0.3711795801
ssf,1969,0.3705207837
ssf,1970,0.3693283382
ssf,1971,0.3672095477
ssf,1972,0.3651168093
ssf,1973,0.3640866356
ssf,1974,0.3638119280
ssf,1975,0.3640294335
ssf,1976,0.3647980290
ssf,1977,0.3668566683
ssf,1978,0.3707165397
ssf,1979,0.3753603848
ssf,1980,0.3785236695
ssf,1981,0.3802795962
ssf,1982,0.3828376190
ssf,1983,0.3858870327
ssf,1984,0.3881430335
ssf,1985,0.3899482747
ssf,1986,0.3917859543
ssf,1987,0.3964451640
ssf,1988,0.4001232072
ssf,1989,0.4004144652
ssf,1990,0.4011522901
ssf,1991,0.4019531610
ssf,1992,0.4028098632
ssf,1993,0.4046673654
ssf,1994,0.4070456771
ssf,1995,0.4081979139
ssf,1996,0.4084216091
ssf,1997,0.4094608683
ssf,1998,0.4116749517
ssf,1999,0.4158769102
ssf,2000,0.4213821383
ssf,2001,0.4258741615
ssf,2002,0.4296962432
ssf,2003,0.4329077831
ssf,2004,0.4356565337
ssf,2005,0.4384873306
ssf,2006,0.4414690317
ssf,2007,0.4450440003
ssf,2008,0.4490795516
ssf,2009,0.4533742231
ssf,2010,0.4586438371
ssf,2011,0.4646793691
ssf,2012,0.4708133999
ssf,2013,0.4763480681
ssf,2014,0.4801065051
ssf,2015,0.4833346923
ssf,2016,0.4866909626
ssf,2017,0.4903798142
ssf,2018,0.4954646119
ssf,2019,0.5000916078
ssf,2020,0.5014560731
ssf,2021,0.4983737881
ssf,2022,0.4964826201
ssf,2023,0.4983265289
ssa,1960,0.3702078390
ssa,1961,0.3705039538
ssa,1962,0.3717760752
ssa,1963,0.3726356341
ssa,1964,0.3730773936
ssa,1965,0.3730299809
ssa,1966,0.3724963814
ssa,1967,0.3717081343
ssa,1968,0.3710267119
ssa,1969,0.3703621937
ssa,1970,0.3691638981
ssa,1971,0.3670438166
ssa,1972,0.3649568782
ssa,1973,0.3639339598
ssa,1974,0.3636615947
ssa,1975,0.3638763205
ssa,1976,0.3646386499
ssa,1977,0.3666910012
ssa,1978,0.3705534610
ssa,1979,0.3752019136
ssa,1980,0.3783646997
ssa,1981,0.3801122381
ssa,1982,0.3826602619
ssa,1983,0.3857037044
ssa,1984,0.3879526807
ssa,1985,0.3897497063
ssa,1986,0.3915809970
ssa,1987,0.3962311288
ssa,1988,0.3999135929
ssa,1989,0.4002098057
ssa,1990,0.4009509517
ssa,1991,0.4017512947
ssa,1992,0.4026083221
ssa,1993,0.4044619805
ssa,1994,0.4068355729
ssa,1995,0.4079873637
ssa,1996,0.4082073402
ssa,1997,0.4092427247
ssa,1998,0.4114571376
ssa,1999,0.4156619629
ssa,2000,0.4211711068
ssa,2001,0.4256652726
ssa,2002,0.4294829482
ssa,2003,0.4327032111
ssa,2004,0.4354607039
ssa,2005,0.4382976979
ssa,2006,0.4412805349
ssa,2007,0.4448573727
ssa,2008,0.4488911436
ssa,2009,0.4531874068
ssa,2010,0.4584554284
ssa,2011,0.4645036575
ssa,2012,0.4706449535
ssa,2013,0.4761830530
ssa,2014,0.4799429326
ssa,2015,0.4831714260
ssa,2016,0.4865302974
ssa,2017,0.4902214424
ssa,2018,0.4953079362
ssa,2019,0.4999347190
ssa,2020,0.5012972263
ssa,2021,0.4982126653
ssa,2022,0.4963010630
ssa,2023,0.4981664230
tss,1960,0.3704170478
tss,1961,0.3706915445
tss,1962,0.3719459105
tss,1963,0.3727923325
tss,1964,0.3732247260
tss,1965,0.3731741786
tss,1966,0.3726410763
tss,1967,0.3718553139
tss,1968,0.3711795801
tss,1969,0.3705207837
tss,1970,0.3693283382
tss,1971,0.3672095477
tss,1972,0.3651168093
tss,1973,0.3640866356
tss,1974,0.3638119280
tss,1975,0.3640294335
tss,1976,0.3647980290
tss,1977,0.3668566683
tss,1978,0.3707165397
tss,1979,0.3753603848
tss,1980,0.3785236695
tss,1981,0.3802795962
tss,1982,0.3828376190
tss,1983,0.3858870327
tss,1984,0.3881430335
tss,1985,0.3899482747
tss,1986,0.3917859543
tss,1987,0.3964451640
tss,1988,0.4001232072
tss,1989,0.4004144652
tss,1990,0.4011522901
tss,1991,0.4019531610
tss,1992,0.4028098632
tss,1993,0.4046673654
tss,1994,0.4070456771
tss,1995,0.4081979139
tss,1996,0.4084216091
tss,1997,0.4094608683
tss,1998,0.4116749517
tss,1999,0.4158769102
tss,2000,0.4213821383
tss,2001,0.4258741615
tss,2002,0.4296962432
tss,2003,0.4329077831
tss,2004,0.4356565337
tss,2005,0.4384873306
tss,2006,0.4414690317
tss,2007,0.4450440003
tss,2008,0.4490795516
tss,2009,0.4533742231
tss,2010,0.4586438371
tss,2011,0.4646793691
tss,2012,0.4708133999
tss,2013,0.4763480681
tss,2014,0.4801065051
tss,2015,0.4833346923
tss,2016,0.4866909626
tss,2017,0.4903798142
tss,2018,0.4954646119
tss,2019,0.5000916078
tss,2020,0.5014560731
tss,2021,0.4983737881
tss,2022,0.4964826201
tss,2023,0.4983265289
umc,1960,0.4912679903
umc,1961,0.4813555671
umc,1962,0.4787750909
umc,1963,0.4796171144
umc,1964,0.4790275515
umc,1965,0.4784322941
umc,1966,0.4800351726
umc,1967,0.4838712182
umc,1968,0.4916062231
umc,1969,0.4999005056
umc,1970,0.5046685474
umc,1971,0.5086371034
umc,1972,0.5167349721
umc,1973,0.5295844110
umc,1974,0.5449079076
umc,1975,0.5621615377
umc,1976,0.5790418005
umc,1977,0.5958632624
umc,1978,0.6144698854
umc,1979,0.6330376481
umc,1980,0.6552127629
umc,1981,0.6830873313
umc,1982,0.7131447967
umc,1983,0.7454151943
umc,1984,0.7780359055
umc,1985,0.8097620923
umc,1986,0.8404137758
umc,1987,0.8677723900
umc,1988,0.8945391215
umc,1989,0.9268536102
umc,1990,0.9476195240
umc,1991,0.9653998139
umc,1992,0.9939794446
umc,1993,1.0227986545
umc,1994,1.0563470115
umc,1995,1.0895192551
umc,1996,1.1189961724
umc,1997,1.1499496359
umc,1998,1.1781412816
umc,1999,1.2106692178
umc,2000,1.2517738432
umc,2001,1.2936425464
umc,2002,1.3396790688
umc,2003,1.3899694653
umc,2004,1.4463288603
umc,2005,1.5064613630
umc,2006,1.5630951797
umc,2007,1.6194338631
umc,2008,1.6799432412
umc,2009,1.7408380249
umc,2010,1.7995542432
umc,2011,1.8555435549
umc,2012,1.9124630196
umc,2013,1.9739744325
umc,2014,2.0367958649
umc,2015,2.1022651377
umc,2016,2.1702236349
umc,2017,2.2362850145
umc,2018,2.3012288175
umc,2019,2.3635940533
umc,2020,2.4203408057
umc,2021,2.4659517632
umc,2022,2.5100363335
umc,2023,2.5604101107
wld,1960,0.7400849508
wld,1961,0.7479435222
wld,1962,0.7559181705
wld,1963,0.7644064546
wld,1964,0.7759092788
wld,1965,0.7899275315
wld,1966,0.8046219201
wld,1967,0.8201461972
wld,1968,0.8377162040
wld,1969,0.8540904705
wld,1970,0.8665401659
wld,1971,0.8769460761
wld,1972,0.8878389669
wld,1973,0.9014717216
wld,1974,0.9175664413
wld,1975,0.9372506056
wld,1976,0.9584914511
wld,1977,0.9813752056
wld,1978,1.0058862049
wld,1979,1.0299855890
wld,1980,1.0586999400
wld,1981,1.0913781518
wld,1982,1.1234799665
wld,1983,1.1546235943
wld,1984,1.1849004069
wld,1985,1.2146308629
wld,1986,1.2442635817
wld,1987,1.2750508831
wld,1988,1.3056758779
wld,1989,1.3377969586
wld,1990,1.3651723009
wld,1991,1.3911005222
wld,1992,1.4228951296
wld,1993,1.4531190626
wld,1994,1.4808597269
wld,1995,1.5014514936
wld,1996,1.5087571953
wld,1997,1.5105400179
wld,1998,1.5120908707
wld,1999,1.5231152915
wld,2000,1.5503872330
wld,2001,1.5864828628
wld,2002,1.6254938661
wld,2003,1.6655342305
wld,2004,1.7098275876
wld,2005,1.7576610128
wld,2006,1.8041301065
wld,2007,1.8491029449
wld,2008,1.8938581362
wld,2009,1.9382993044
wld,2010,1.9823794316
wld,2011,2.0218423100
wld,2012,2.0591409243
wld,2013,2.0953183508
wld,2014,2.1322560580
wld,2015,2.1719107826
wld,2016,2.2140041483
wld,2017,2.2574577726
wld,2018,2.3008788532
wld,2019,2.3438155124
wld,2020,2.3811379682
wld,2021,2.4033677973
wld,2022,2.4262316973
wld,2023,2.4579932980
afg,1960,0.1767170560
afg,1961,0.1807295829
afg,1962,0.1846144013
afg,1963,0.1883410014
afg,1964,0.1917916218
afg,1965,0.1949526792
afg,1966,0.1978923804
afg,1967,0.2006002331
afg,1968,0.2030204744
afg,1969,0.2052108184
afg,1970,0.2073372276
afg,1971,0.2094508469
afg,1972,0.2115722275
afg,1973,0.2137546977
afg,1974,0.2159532977
afg,1975,0.2180910001
afg,1976,0.2201147584
afg,1977,0.2219792345
afg,1978,0.2230358293
afg,1979,0.2225942116
afg,1980,0.2214166167
afg,1981,0.2203091187
afg,1982,0.2173474115
afg,1983,0.2130679713
afg,1984,0.2064692063
afg,1985,0.1980799521
afg,1986,0.1941542092
afg,1987,0.1938042504
afg,1988,0.1948472964
afg,1989,0.1973279350
afg,1990,0.1994699307
afg,1991,0.2012041428
afg,1992,0.2029147841
afg,1993,0.2057517523
afg,1994,0.2094780684
afg,1995,0.2131749134
afg,1996,0.2167698345
afg,1997,0.2202110788
afg,1998,0.2233733038
afg,1999,0.2267166135
afg,2000,0.2305473724
afg,2001,0.2346426441
afg,2002,0.2386682843
afg,2003,0.2428101554
afg,2004,0.2472901465
afg,2005,0.2519036961
afg,2006,0.2564821790
afg,2007,0.2612247826
afg,2008,0.2661339419
afg,2009,0.2707864027
afg,2010,0.2753326326
afg,2011,0.2798753212
afg,2012,0.2843860776
afg,2013,0.2888945326
afg,2014,0.2931263819
afg,2015,0.2968938385
afg,2016,0.3008981167
afg,2017,0.3059302878
afg,2018,0.3111712007
afg,2019,0.3154248766
afg,2020,0.3152889092
afg,2021,0.3101803597
afg,2022,0.3104013412
afg,2023,0.3174297708
alb,1960,1.3481290373
alb,1961,1.2930500045
alb,1962,1.2115081417
alb,1963,1.1555616652
alb,1964,1.1254094230
alb,1965,1.1195158205
alb,1966,1.1327514172
alb,1967,1.1571531686
alb,1968,1.1862513305
alb,1969,1.1962428789
alb,1970,1.1790601004
alb,1971,1.1568182765
alb,1972,1.1430358459
alb,1973,1.1402811613
alb,1974,1.1441010668
alb,1975,1.1533587185
alb,1976,1.1649007171
alb,1977,1.1888533001
alb,1978,1.2359748121
alb,1979,1.2545896045
alb,1980,1.2418175923
alb,1981,1.2294139968
alb,1982,1.2148856845
alb,1983,1.1969914963
alb,1984,1.1744312883
alb,1985,1.1792070103
alb,1986,1.1874964646
alb,1987,1.1745865674
alb,1988,1.1789193004
alb,1989,1.2151272646
alb,1990,1.3010820844
alb,1991,1.3752248190
alb,1992,1.3975033678
alb,1993,1.4110547282
alb,1994,1.4295819274
alb,1995,1.4689415222
alb,1996,1.4880832617
alb,1997,1.4672590395
alb,1998,1.4526989876
alb,1999,1.4710949938
alb,2000,1.5123388409
alb,2001,1.5718368005
alb,2002,1.6452073723
alb,2003,1.7128722817
alb,2004,1.7820763941
alb,2005,1.8643670571
alb,2006,1.9587812701
alb,2007,2.0567498164
alb,2008,2.1552112044
alb,2009,2.2588422587
alb,2010,2.3620448716
alb,2011,2.4645206872
alb,2012,2.5675850802
alb,2013,2.6686378628
alb,2014,2.7727520005
alb,2015,2.8864268482
alb,2016,3.0062538771
alb,2017,3.1319841741
alb,2018,3.2736751365
alb,2019,3.4367523418
alb,2020,3.5991250197
alb,2021,3.7342506603
alb,2022,3.8589461857
alb,2023,3.9785783199
dza,1960,0.3508620023
dza,1961,0.3531290060
dza,1962,0.3620399235
dza,1963,0.3793404169
dza,1964,0.4077173856
dza,1965,0.4469021857
dza,1966,0.4836464817
dza,1967,0.5083520142
dza,1968,0.5256646851
dza,1969,0.5362577691
dza,1970,0.5408910092
dza,1971,0.5387278009
dza,1972,0.5286124591
dza,1973,0.5119412521
dza,1974,0.4920831472
dza,1975,0.4656829084
dza,1976,0.4319156841
dza,1977,0.4027175988
dza,1978,0.3820848793
dza,1979,0.3683554840
dza,1980,0.3644866962
dza,1981,0.3714631554
dza,1982,0.3850931116
dza,1983,0.3991972475
dza,1984,0.4118981186
dza,1985,0.4240846092
dza,1986,0.4370862503
dza,1987,0.4496438172
dza,1988,0.4598786595
dza,1989,0.4686438116
dza,1990,0.4737045064
dza,1991,0.4764016123
dza,1992,0.4820822857
dza,1993,0.4989507446
dza,1994,0.5285510843
dza,1995,0.5650615428
dza,1996,0.6043501535
dza,1997,0.6432394315
dza,1998,0.6758290938
dza,1999,0.6965865757
dza,2000,0.7078840927
dza,2001,0.7133901496
dza,2002,0.7164205646
dza,2003,0.7195613037
dza,2004,0.7248814803
dza,2005,0.7340253209
dza,2006,0.7476894022
dza,2007,0.7662089509
dza,2008,0.7899493483
dza,2009,0.8186433900
dza,2010,0.8511276579
dza,2011,0.8859523081
dza,2012,0.9216217235
dza,2013,0.9571199506
dza,2014,0.9914606592
dza,2015,1.0239089211
dza,2016,1.0543326687
dza,2017,1.0823848691
dza,2018,1.1079685154
dza,2019,1.1305193933
dza,2020,1.1293946601
dza,2021,1.1203495001
dza,2022,1.1310403269
dza,2023,1.1457624479
asm,1960,0.4570241496
asm,1961,0.4246284501
asm,1962,0.4016064257
asm,1963,0.3935887709
asm,1964,0.3899619214
asm,1965,0.3996447602
asm,1966,0.4130631212
asm,1967,0.4423855432
asm,1968,0.4656624555
asm,1969,0.4834145575
asm,1970,0.4755148215
asm,1971,0.4517562022
asm,1972,0.4295341776
asm,1973,0.4119877497
asm,1974,0.4093651250
asm,1975,0.3915758281
asm,1976,0.3702678386
asm,1977,0.3568272956
asm,1978,0.3641101015
asm,1979,0.3874950742
asm,1980,0.4003330771
asm,1981,0.4110520460
asm,1982,0.4283037387
asm,1983,0.4409575077
asm,1984,0.4412697537
asm,1985,0.4385382060
asm,1986,0.4280404972
asm,1987,0.4179340703
asm,1988,0.4200477327
asm,1989,0.4333294918
asm,1990,0.4487408466
asm,1991,0.4689535389
asm,1992,0.4972703034
asm,1993,0.5246416326
asm,1994,0.5390345830
asm,1995,0.5431991467
asm,1996,0.5378216289
asm,1997,0.5272541061
asm,1998,0.5248269188
asm,1999,0.5228710373
asm,2000,0.5273232925
asm,2001,0.5372576501
asm,2002,0.5526348842
asm,2003,0.5709258694
asm,2004,0.5935251799
asm,2005,0.6365636383
asm,2006,0.6803828963
asm,2007,0.7085112181
asm,2008,0.7260388923
asm,2009,0.7271861377
asm,2010,0.7305717598
asm,2011,0.7368050799
asm,2012,0.7274762171
asm,2013,0.7302704636
asm,2014,0.7565676919
asm,2015,0.7956183338
asm,2016,0.8478036829
asm,2017,0.9052979611
asm,2018,0.9582436848
asm,2019,0.9904185577
asm,2020,1.0227110994
asm,2021,1.0642231992
asm,2022,1.1103211777
asm,2023,1.1649907524
and,1960,1.6624040921
and,1961,1.5890356540
and,1962,1.5478728334
and,1963,1.5088449532
and,1964,1.4648437500
and,1965,1.4619211634
and,1966,1.4341029686
and,1967,1.3392857143
and,1968,1.2361703443
and,1969,1.1671362042
and,1970,1.1257035647
and,1971,1.0973593225
and,1972,1.0609830524
and,1973,1.0180247675
and,1974,0.9618573798
and,1975,0.8947759153
and,1976,0.8379166513
and,1977,0.7972027972
and,1978,0.7776928446
and,1979,0.7743082001
and,1980,0.8100618205
and,1981,0.8861242334
and,1982,0.9674705552
and,1983,1.0412782956
and,1984,1.1410709294
and,1985,1.2827703939
and,1986,1.4011850819
and,1987,1.5442125406
and,1988,1.7428632754
and,1989,1.9256446633
and,1990,2.0665901263
and,1991,2.0950010371
and,1992,2.2011964568
and,1993,2.3718555586
and,1994,2.4774402539
and,1995,2.6208406595
and,1996,2.7839588587
and,1997,2.9161109846
and,1998,3.0336627300
and,1999,3.1525931593
and,2000,3.3298366075
and,2001,3.5892653939
and,2002,3.8862085656
and,2003,4.0279398127
and,2004,3.9860816859
and,2005,3.9220979040
and,2006,3.9551070352
and,2007,4.1510787680
and,2008,4.3583079067
and,2009,4.4999688454
and,2010,4.5960842488
and,2011,4.6284874413
and,2012,4.6746834435
and,2013,4.6383243580
and,2014,4.4500708654
and,2015,4.2515910174
and,2016,4.1663163205
and,2017,4.1937080629
and,2018,4.1843664601
and,2019,4.1587901701
and,2020,4.2493551613
and,2021,4.3229995046
and,2022,4.3495579770
and,2023,4.4478760569
ago,1960,0.3577658559
ago,1961,0.3511384423
ago,1962,0.3405345061
ago,1963,0.3309603744
ago,1964,0.3214264587
ago,1965,0.3121566716
ago,1966,0.3037528937
ago,1967,0.2960298350
ago,1968,0.2900534750
ago,1969,0.2878831543
ago,1970,0.2861265457
ago,1971,0.2861812974
ago,1972,0.2920196181
ago,1973,0.2994583400
ago,1974,0.3045854525
ago,1975,0.3061606393
ago,1976,0.3046239787
ago,1977,0.3014291336
ago,1978,0.2971885364
ago,1979,0.2917674605
ago,1980,0.2856542769
ago,1981,0.2788864605
ago,1982,0.2715924190
ago,1983,0.2638402507
ago,1984,0.2558416184
ago,1985,0.2481604744
ago,1986,0.2407837928
ago,1987,0.2328903101
ago,1988,0.2254257089
ago,1989,0.2197118109
ago,1990,0.2154094337
ago,1991,0.2126979739
ago,1992,0.2107576773
ago,1993,0.2098446164
ago,1994,0.2109756766
ago,1995,0.2129663521
ago,1996,0.2153412858
ago,1997,0.2184251993
ago,1998,0.2215035651
ago,1999,0.2248631896
ago,2000,0.2288888007
ago,2001,0.2335718218
ago,2002,0.2388848841
ago,2003,0.2454984645
ago,2004,0.2540357434
ago,2005,0.2636862759
ago,2006,0.2742507414
ago,2007,0.2858413937
ago,2008,0.2980998010
ago,2009,0.3103073494
ago,2010,0.3223742214
ago,2011,0.3344335817
ago,2012,0.3461626437
ago,2013,0.3572797566
ago,2014,0.3673562617
ago,2015,0.3764195015
ago,2016,0.3850231748
ago,2017,0.3931083410
ago,2018,0.4001171620
ago,2019,0.4057388131
ago,2020,0.4090768089
ago,2021,0.4098411019
ago,2022,0.4117391054
ago,2023,0.4157803851
atg,1960,0.7763413836
atg,1961,0.7372381533
atg,1962,0.6991486444
atg,1963,0.6701771182
atg,1964,0.6581834138
atg,1965,0.6673265430
atg,1966,0.6981925442
atg,1967,0.7462686567
atg,1968,0.7997576492
atg,1969,0.8405611676
atg,1970,0.8718024111
atg,1971,0.8968741299
atg,1972,0.9126524144
atg,1973,0.9335198410
atg,1974,0.9724952336
atg,1975,1.0374212671
atg,1976,1.1226790058
atg,1977,1.2169124178
atg,1978,1.3062730627
atg,1979,1.3836200559
atg,1980,1.4532456307
atg,1981,1.5226349475
atg,1982,1.5995683936
atg,1983,1.6741087662
atg,1984,1.7581744167
atg,1985,1.8732327992
atg,1986,1.9938741525
atg,1987,2.1053263857
atg,1988,2.2174025147
atg,1989,2.3251895535
atg,1990,2.4361590305
atg,1991,2.5076726145
atg,1992,2.5234012905
atg,1993,2.5280483112
atg,1994,2.5281507928
atg,1995,2.5232366257
atg,1996,2.5113809845
atg,1997,2.5041937865
atg,1998,2.5039698684
atg,1999,2.5006431695
atg,2000,2.4895532186
atg,2001,2.4863387978
atg,2002,2.4905882497
atg,2003,2.4878338855
atg,2004,2.4750988237
atg,2005,2.4489990014
atg,2006,2.4111108500
atg,2007,2.3711746827
atg,2008,2.3384587223
atg,2009,2.3266567420
atg,2010,2.3313552812
atg,2011,2.3284745464
atg,2012,2.3146836381
atg,2013,2.3062381853
atg,2014,2.3177033082
atg,2015,2.3453136311
atg,2016,2.3672709187
atg,2017,2.3769171658
atg,2018,2.3886351255
atg,2019,2.4092867051
atg,2020,2.4471496622
atg,2021,2.4881528820
atg,2022,2.5374974317
atg,2023,2.6161631652
arg,1960,0.4710320915
arg,1961,0.4965449723
arg,1962,0.5258904781
arg,1963,0.5577950497
arg,1964,0.5925092977
arg,1965,0.6307292419
arg,1966,0.6725354208
arg,1967,0.7156705664
arg,1968,0.7576204483
arg,1969,0.7953387406
arg,1970,0.8327287014
arg,1971,0.8758569815
arg,1972,0.9211736154
arg,1973,0.9644020533
arg,1974,1.0072315103
arg,1975,1.0507271921
arg,1976,1.0934056817
arg,1977,1.1361707169
arg,1978,1.1805451374
arg,1979,1.2236646106
arg,1980,1.2621784697
arg,1981,1.3033850641
arg,1982,1.3431041550
arg,1983,1.3724722343
arg,1984,1.3989543509
arg,1985,1.4361180708
arg,1986,1.4859360924
arg,1987,1.5407421077
arg,1988,1.6012990654
arg,1989,1.6697901081
arg,1990,1.7398121648
arg,1991,1.8151089615
arg,1992,1.9003493773
arg,1993,1.9881217344
arg,1994,2.0763121986
arg,1995,2.1650647197
arg,1996,2.2542960637
arg,1997,2.3460841981
arg,1998,2.4350258292
arg,1999,2.5188161682
arg,2000,2.6038534383
arg,2001,2.6974609288
arg,2002,2.7948254542
arg,2003,2.8817009057
arg,2004,2.9592949556
arg,2005,3.0384764704
arg,2006,3.1203809867
arg,2007,3.1903085527
arg,2008,3.2526108400
arg,2009,3.3174436744
arg,2010,3.3674394921
arg,2011,3.4060436152
arg,2012,3.4299670322
arg,2013,3.4322479337
arg,2014,3.4437919733
arg,2015,3.4742159165
arg,2016,3.5028454118
arg,2017,3.5239395013
arg,2018,3.5546756730
arg,2019,3.5961061429
arg,2020,3.6370939836
arg,2021,3.6690938555
arg,2022,3.6908168539
arg,2023,3.7408936802
arm,1960,1.0496191168
arm,1961,1.0101066187
arm,1962,0.9699717556
arm,1963,0.9349596194
arm,1964,0.9104286552
arm,1965,0.8951415225
arm,1966,0.8890268843
arm,1967,0.8913990663
arm,1968,0.8918339070
arm,1969,0.8778275614
arm,1970,0.8481307691
arm,1971,0.8046661730
arm,1972,0.7481552142
arm,1973,0.6890332372
arm,1974,0.6397924762
arm,1975,0.6055685288
arm,1976,0.5782086080
arm,1977,0.5558108065
arm,1978,0.5449276062
arm,1979,0.5569277744
arm,1980,0.5905886191
arm,1981,0.6367460018
arm,1982,0.6954939484
arm,1983,0.7608860984
arm,1984,0.8239110620
arm,1985,0.8820180479
arm,1986,0.9347295275
arm,1987,0.9814730688
arm,1988,1.0117895854
arm,1989,1.0372318548
arm,1990,1.0716353311
arm,1991,1.1058459781
arm,1992,1.1641112090
arm,1993,1.2377543200
arm,1994,1.2928903111
arm,1995,1.3157590613
arm,1996,1.2977565976
arm,1997,1.2738995986
arm,1998,1.2672918090
arm,1999,1.2677461773
arm,2000,1.2707094033
arm,2001,1.2895854925
arm,2002,1.3314834565
arm,2003,1.4168829374
arm,2004,1.5627517419
arm,2005,1.7476840473
arm,2006,1.9517404585
arm,2007,2.1743479289
arm,2008,2.3996567162
arm,2009,2.5995123868
arm,2010,2.7622641367
arm,2011,2.8948518309
arm,2012,3.0072788931
arm,2013,3.0879589694
arm,2014,3.1396504646
arm,2015,3.2133620273
arm,2016,3.3451226194
arm,2017,3.5142438016
arm,2018,3.6837285648
arm,2019,3.8305109363
arm,2020,3.8573264306
arm,2021,3.7155132874
arm,2022,3.5270378112
arm,2023,3.2969797594
abw,1960,0.4601364296
abw,1961,0.4176547623
abw,1962,0.3894720296
abw,1963,0.3744736660
abw,1964,0.3739179429
abw,1965,0.3803824111
abw,1966,0.3904286337
abw,1967,0.3984462264
abw,1968,0.4062671706
abw,1969,0.4230231164
abw,1970,0.4420424027
abw,1971,0.4616002141
abw,1972,0.4855178857
abw,1973,0.5138202786
abw,1974,0.5467602416
abw,1975,0.5837579823
abw,1976,0.6284279706
abw,1977,0.6697742495
abw,1978,0.7016043458
abw,1979,0.7382518575
abw,1980,0.7766562903
abw,1981,0.8200441321
abw,1982,0.9237228831
abw,1983,1.0753684991
abw,1984,1.2451002997
abw,1985,1.4498312366
abw,1986,1.6955666236
abw,1987,1.9651464590
abw,1988,2.1924784945
abw,1989,2.2656480032
abw,1990,2.0828889227
abw,1991,1.6559215756
abw,1992,1.3989982832
abw,1993,1.3772175537
abw,1994,1.3239586097
abw,1995,1.2721309795
abw,1996,1.2598133152
abw,1997,1.2750259661
abw,1998,1.2724378201
abw,1999,1.2395541622
abw,2000,1.1941594746
abw,2001,1.1533951604
abw,2002,1.1261735360
abw,2003,1.1172544487
abw,2004,1.1078134339
abw,2005,1.0949053798
abw,2006,1.0865413609
abw,2007,1.0869780819
abw,2008,1.1253106836
abw,2009,1.2022248402
abw,2010,1.3030436195
abw,2011,1.4024222797
abw,2012,1.5059675724
abw,2013,1.6335220670
abw,2014,1.7705473773
abw,2015,1.9145439606
abw,2016,2.0574045746
abw,2017,2.1906198377
abw,2018,2.3243797051
abw,2019,2.4614377698
abw,2020,2.5830323320
abw,2021,2.6537848991
abw,2022,2.7205145780
abw,2023,2.8283750450
aus,1960,1.5468665254
aus,1961,1.5892880633
aus,1962,1.6222661062
aus,1963,1.6491657832
aus,1964,1.6791676503
aus,1965,1.7157537747
aus,1966,1.7511907611
aus,1967,1.7923337097
aus,1968,1.8353560192
aus,1969,1.8753973821
aus,1970,1.8989829472
aus,1971,1.9018109450
aus,1972,1.9223453890
aus,1973,1.9579028300
aus,1974,1.9840539685
aus,1975,2.0223868272
aus,1976,2.0713980913
aus,1977,2.1110706053
aus,1978,2.1511265709
aus,1979,2.2025710923
aus,1980,2.2734933527
aus,1981,2.3398342831
aus,1982,2.3770253615
aus,1983,2.4127286779
aus,1984,2.4633776446
aus,1985,2.5130153661
aus,1986,2.5730886028
aus,1987,2.6382212252
aus,1988,2.6975271159
aus,1989,2.7505749899
aus,1990,2.8211093475
aus,1991,2.9192457722
aus,1992,3.0178669279
aus,1993,3.1262000572
aus,1994,3.2361097721
aus,1995,3.3288419993
aus,1996,3.4060728560
aus,1997,3.4675345922
aus,1998,3.5236776964
aus,1999,3.5904046012
aus,2000,3.6883506595
aus,2001,3.8153699769
aus,2002,3.9381314688
aus,2003,4.0476357695
aus,2004,4.1570448637
aus,2005,4.2662556437
aus,2006,4.3579377554
aus,2007,4.4169674852
aus,2008,4.4484804602
aus,2009,4.4788056725
aus,2010,4.5206218625
aus,2011,4.5507457840
aus,2012,4.5515990150
aus,2013,4.5450641395
aus,2014,4.5425258533
aus,2015,4.5383174869
aus,2016,4.5420200281
aus,2017,4.5538329572
aus,2018,4.5860581978
aus,2019,4.6378805748
aus,2020,4.7184907799
aus,2021,4.8188869742
aus,2022,4.8918894288
aus,2023,4.9732700550
aut,1960,2.0985991233
aut,1961,2.1693329369
aut,1962,2.2378499647
aut,1963,2.2962194156
aut,1964,2.3638967923
aut,1965,2.4346043938
aut,1966,2.5002713576
aut,1967,2.5661511939
aut,1968,2.6273562691
aut,1969,2.6924525779
aut,1970,2.7396120663
aut,1971,2.7781468565
aut,1972,2.8336867267
aut,1973,2.9061889268
aut,1974,2.9968195269
aut,1975,3.0912451847
aut,1976,3.1784295987
aut,1977,3.2762256214
aut,1978,3.3812224639
aut,1979,3.4953494314
aut,1980,3.6177845492
aut,1981,3.7380961576
