economy,year,sh_dth_injr_zs
png,2020,7.0291625167
png,2021,7.0589558426
pry,2000,12.7646800941
pry,2010,12.9545983415
pry,2015,11.9711942532
pry,2019,11.3389461140
pry,2020,9.6222373425
pry,2021,6.8943189339
per,2000,11.5456772493
per,2010,8.8485296690
per,2015,10.4313650366
per,2019,9.1512440401
per,2020,4.5515052043
per,2021,4.8042011415
phl,2000,10.1092005653
phl,2010,8.6225171701
phl,2015,8.3393242913
phl,2019,7.9096305314
phl,2020,7.4515516121
phl,2021,6.1554045043
pol,2000,6.6824850595
pol,2010,5.9918187598
pol,2015,4.8177771101
pol,2019,4.6939207436
pol,2020,4.0984179078
pol,2021,3.9430124061
prt,2000,4.4784042130
prt,2010,4.2277837528
prt,2015,4.4138708394
prt,2019,4.5445002916
prt,2020,4.2327408298
prt,2021,4.3058655431
pri,2000,7.1211504377
pri,2010,6.9417590463
pri,2015,6.7095988625
pri,2019,6.6037363854
pri,2020,6.1434819024
pri,2021,6.2378615334
qat,2000,19.3723475027
qat,2010,24.5804382232
qat,2015,23.9729570450
qat,2019,21.4482100780
qat,2020,15.9843212801
qat,2021,14.5625608419
rou,2000,5.4539133796
rou,2010,4.4748185559
rou,2015,3.6568994981
rou,2019,3.7070619152
rou,2020,3.2264467725
rou,2021,2.9165467999
rus,2000,12.8250595339
rus,2010,9.4364243174
rus,2015,8.3309376861
rus,2019,6.7153059447
rus,2020,4.8222352542
rus,2021,4.2007753711
rwa,2000,7.0700335973
rwa,2010,9.4784812520
rwa,2015,9.6785039784
rwa,2019,10.2164066360
rwa,2020,9.7461773797
rwa,2021,9.2744955409
wsm,2000,8.3774495833
wsm,2010,7.1249650277
wsm,2015,7.0054260614
wsm,2019,6.6913105365
wsm,2020,5.8806517022
wsm,2021,6.0842747001
stp,2000,3.7591244248
stp,2010,6.7716155838
stp,2015,6.1870720166
stp,2019,6.8382055750
stp,2020,5.8029545898
stp,2021,6.7836065569
sau,2000,16.2062705276
sau,2010,19.0514555569
sau,2015,23.3560776321
sau,2019,15.4934288243
sau,2020,12.2376429942
sau,2021,11.7926464067
sen,2000,7.3377528214
sen,2010,9.8855083591
sen,2015,10.4927642831
sen,2019,11.0604746728
sen,2020,11.0268533664
sen,2021,10.2069360954
srb,2000,4.3353815126
srb,2010,3.2433586912
srb,2015,2.9892769413
srb,2019,2.8013762180
srb,2020,2.3024130124
srb,2021,2.0332194766
syc,2000,8.6597880688
syc,2010,8.0070080076
syc,2015,8.5155153756
syc,2019,7.2204846675
syc,2020,8.3691342317
syc,2021,5.3073595776
sle,2000,5.8672207154
sle,2010,5.8793266278
sle,2015,6.2515861029
sle,2019,8.2976582015
sle,2020,9.1966064225
sle,2021,7.4057943493
sgp,2000,6.4256335728
sgp,2010,5.2054370192
sgp,2015,4.2197106586
sgp,2019,3.8568665515
sgp,2020,3.7023873482
sgp,2021,3.4452196364
svk,2000,5.8204951626
svk,2010,5.3258430497
svk,2015,5.4820013579
svk,2019,5.5355266169
svk,2020,4.4630459748
svk,2021,3.5412027348
svn,2000,8.4322876996
svn,2010,7.8701150773
svn,2015,6.8488182652
svn,2019,7.3575421811
svn,2020,7.0965407546
svn,2021,6.9347218839
slb,2000,8.9355964386
slb,2010,10.1612423623
slb,2015,10.2979777122
slb,2019,9.5625963659
slb,2020,9.4800319912
slb,2021,8.2354416731
som,2000,6.0133199447
som,2010,7.3436950342
som,2015,8.5637105185
som,2019,9.9802013370
som,2020,8.3612131900
som,2021,7.9965831441
zaf,2000,10.0184236851
zaf,2010,8.9154879427
zaf,2015,11.3585566163
zaf,2019,11.7419609787
zaf,2020,9.8690378201
zaf,2021,8.5480541738
ssd,2000,7.1018138412
ssd,2010,8.5251177669
ssd,2015,10.5058403216
ssd,2019,10.2939330989
ssd,2020,10.1518848384
ssd,2021,9.5418543377
esp,2000,4.5202758073
esp,2010,3.6110973554
esp,2015,3.4452000234
esp,2019,3.6976133185
esp,2020,3.0854340783
esp,2021,3.5469955302
lka,2000,17.3426027974
lka,2010,15.8390151982
lka,2015,8.3915823945
lka,2019,8.9169867405
lka,2020,8.8353882222
lka,2021,7.1576412261
lca,2000,12.0875943337
lca,2010,13.6262235318
lca,2015,10.5304885208
lca,2019,10.0219570254
lca,2020,9.8415916796
lca,2021,5.3449161293
vct,2000,6.2547695945
vct,2010,7.4767217276
vct,2015,8.8606602392
vct,2019,7.0061151045
vct,2020,7.3424394018
vct,2021,6.5193587865
sdn,2000,9.6694870658
sdn,2010,10.5885942396
sdn,2015,11.5184715532
sdn,2019,10.9781896038
sdn,2020,9.6588505641
sdn,2021,8.6488478879
sur,2000,14.3147915824
sur,2010,12.8012446689
sur,2015,11.1829284358
sur,2019,10.9686167746
sur,2020,10.7926774633
sur,2021,7.4415666114
swe,2000,4.4097699191
swe,2010,4.8045352422
swe,2015,5.0669992278
swe,2019,5.0950342116
swe,2020,4.5262348132
swe,2021,5.0159528964
che,2000,6.1455023867
che,2010,5.6822357572
che,2015,5.7036329069
che,2019,5.6346459375
che,2020,5.0296460609
che,2021,5.5235107944
syr,2000,7.1579926596
syr,2010,7.5043772820
syr,2015,53.5030675394
syr,2019,30.9669912756
syr,2020,15.7185336866
syr,2021,10.9354674756
tjk,2000,8.1143413732
tjk,2010,8.9591370053
tjk,2015,9.2897064908
tjk,2019,9.5478979891
tjk,2020,6.7893174423
tjk,2021,7.2354372308
tza,2000,4.3425442746
tza,2010,6.2254840557
tza,2015,7.7847798987
tza,2019,8.7655406763
tza,2020,8.5502594524
tza,2021,8.4182873240
tha,2000,14.9043124073
tha,2010,13.1925865107
tha,2015,11.8583371009
tha,2019,10.1421644537
tha,2020,9.8712663664
tha,2021,8.8159024031
tls,2000,8.0964118926
tls,2010,7.8030798394
tls,2015,7.2434251513
tls,2019,7.2903802201
tls,2020,7.1498862697
tls,2021,6.5755840167
tgo,2000,6.6855589958
tgo,2010,7.8157330677
tgo,2015,8.7130627805
tgo,2019,9.7221424128
tgo,2020,9.5132466971
tgo,2021,9.8113312273
ton,2000,6.4990387158
ton,2010,5.9540129839
ton,2015,5.8039584376
ton,2019,5.9399650558
ton,2020,5.6640562189
ton,2021,5.4015512780
tto,2000,9.4737900802
tto,2010,14.3113133141
tto,2015,11.3633651823
tto,2019,11.4886498721
tto,2020,10.2379244106
tto,2021,8.1739277075
tun,2000,12.4817991906
tun,2010,9.0045939883
tun,2015,8.8734964000
tun,2019,7.5240027145
tun,2020,5.7680981769
tun,2021,4.3104709398
tur,2000,6.1114076822
tur,2010,5.3785437959
tur,2015,5.7480832709
tur,2019,4.8270560579
tur,2020,3.7033032061
tur,2021,3.2204015960
tkm,2000,7.9430326747
tkm,2010,8.0671730830
tkm,2015,6.7778439874
tkm,2019,6.1923426469
tkm,2020,5.5569364220
tkm,2021,5.5362730702
uga,2000,4.6449203288
uga,2010,7.5071280246
uga,2015,8.8442253602
uga,2019,10.6479231239
uga,2020,10.3305370154
uga,2021,10.7738844594
ukr,2000,8.1499042003
ukr,2010,5.4236654771
ukr,2015,5.4242150302
ukr,2019,4.9235019398
ukr,2020,4.4568983707
ukr,2021,3.6610120249
are,2000,30.6212527172
are,2010,24.9873548924
are,2015,20.5695463289
are,2019,17.3501287113
are,2020,13.2029630276
are,2021,10.8712671999
gbr,2000,3.1106619054
gbr,2010,3.3729598179
gbr,2015,3.4357340791
gbr,2019,3.7353013902
gbr,2020,3.1714842357
gbr,2021,3.3572900068
usa,2000,5.8359945604
usa,2010,6.2657925056
usa,2015,6.4382271638
usa,2019,6.6555624207
usa,2020,5.8107254774
usa,2021,6.0635561210
ury,2000,7.1408082895
ury,2010,6.8354224127
ury,2015,7.5142810405
ury,2019,6.9349790533
ury,2020,7.0794270707
ury,2021,6.1210901880
uzb,2000,6.9966029243
uzb,2010,5.3222563153
uzb,2015,5.8330723104
uzb,2019,5.8908615951
uzb,2020,4.4679329924
uzb,2021,4.7977147356
vut,2000,8.7584351431
vut,2010,8.8320196466
vut,2015,9.3107690210
vut,2019,8.5984418993
vut,2020,7.8272936262
vut,2021,7.4969337991
ven,2000,20.8797192500
ven,2010,21.5875886229
ven,2015,19.2540408341
ven,2019,16.0074247530
ven,2020,14.6950239452
ven,2021,13.5353208056
vnm,2000,12.9619559166
vnm,2010,11.6198041936
vnm,2015,10.6157799298
vnm,2019,9.8091227497
vnm,2020,9.6084381650
vnm,2021,8.4841690478
pse,2000,22.9982754148
pse,2010,10.0233838284
pse,2015,7.7832025321
pse,2019,7.3691915525
pse,2020,5.9134553950
pse,2021,6.6840465297
yem,2000,8.3197491660
yem,2010,12.1268731034
yem,2015,17.9936109349
yem,2019,26.4563953549
yem,2020,21.2529673635
yem,2021,20.6272175362
zmb,2000,3.4041432274
zmb,2010,5.7375701113
zmb,2015,6.3871726575
zmb,2019,6.7802534500
zmb,2020,6.8391042379
zmb,2021,7.3723035866
zwe,2000,4.1753002948
zwe,2010,6.4580876111
zwe,2015,8.0600798417
zwe,2019,9.8413728225
zwe,2020,9.0206914696
zwe,2021,9.3249086914
