economy,year,sl_tlf_totl_in
sas,2019,665406402
sas,2020,637590913
sas,2021,655896424
tsa,1990,402773344
tsa,1991,412507329
tsa,1992,422282795
tsa,1993,432476216
tsa,1994,443469330
tsa,1995,453086793
tsa,1996,464457113
tsa,1997,476050762
tsa,1998,487590945
tsa,1999,499032341
tsa,2000,510623872
tsa,2001,524277087
tsa,2002,537992323
tsa,2003,551773330
tsa,2004,565591364
tsa,2005,578864049
tsa,2006,584245201
tsa,2007,589370739
tsa,2008,594149632
tsa,2009,599465643
tsa,2010,604918214
tsa,2011,608655839
tsa,2012,612635308
tsa,2013,619631582
tsa,2014,625205432
tsa,2015,632619988
tsa,2016,638220559
tsa,2017,646800036
tsa,2018,652131031
tsa,2019,665406402
tsa,2020,637590913
tsa,2021,655896424
ssf,1990,196630323
ssf,1991,202175216
ssf,1992,207732924
ssf,1993,213262360
ssf,1994,218988454
ssf,1995,225230423
ssf,1996,231669199
ssf,1997,238059807
ssf,1998,244779735
ssf,1999,251772315
ssf,2000,258995220
ssf,2001,266553181
ssf,2002,274418193
ssf,2003,282513098
ssf,2004,290814438
ssf,2005,299239043
ssf,2006,307424609
ssf,2007,315637722
ssf,2008,323841487
ssf,2009,331561826
ssf,2010,339512790
ssf,2011,348639862
ssf,2012,355544342
ssf,2013,363098277
ssf,2014,373161033
ssf,2015,384581800
ssf,2016,395928426
ssf,2017,407637344
ssf,2018,419603778
ssf,2019,432225350
ssf,2020,434621184
ssf,2021,451240715
ssa,1990,196630323
ssa,1991,202175216
ssa,1992,207732924
ssa,1993,213262360
ssa,1994,218988454
ssa,1995,225230423
ssa,1996,231669199
ssa,1997,238059807
ssa,1998,244779735
ssa,1999,251772315
ssa,2000,258995220
ssa,2001,266553181
ssa,2002,274418193
ssa,2003,282513098
ssa,2004,290814438
ssa,2005,299239043
ssa,2006,307424609
ssa,2007,315637722
ssa,2008,323841487
ssa,2009,331561826
ssa,2010,339512790
ssa,2011,348639862
ssa,2012,355544342
ssa,2013,363098277
ssa,2014,373161033
ssa,2015,384581800
ssa,2016,395928426
ssa,2017,407637344
ssa,2018,419603778
ssa,2019,432225350
ssa,2020,434621184
ssa,2021,451240715
tss,1990,196630323
tss,1991,202175216
tss,1992,207732924
tss,1993,213262360
tss,1994,218988454
tss,1995,225230423
tss,1996,231669199
tss,1997,238059807
tss,1998,244779735
tss,1999,251772315
tss,2000,258995220
tss,2001,266553181
tss,2002,274418193
tss,2003,282513098
tss,2004,290814438
tss,2005,299239043
tss,2006,307424609
tss,2007,315637722
tss,2008,323841487
tss,2009,331561826
tss,2010,339512790
tss,2011,348639862
tss,2012,355544342
tss,2013,363098277
tss,2014,373161033
tss,2015,384581800
tss,2016,395928426
tss,2017,407637344
tss,2018,419603778
tss,2019,432225350
tss,2020,434621184
tss,2021,451240715
umc,1990,967701781
umc,1991,982499149
umc,1992,997807954
umc,1993,1009368889
umc,1994,1023413106
umc,1995,1038474955
umc,1996,1051611410
umc,1997,1068890814
umc,1998,1084819945
umc,1999,1103835344
umc,2000,1118962934
umc,2001,1131865238
umc,2002,1147095498
umc,2003,1160944436
umc,2004,1175395628
umc,2005,1190017653
umc,2006,1200529507
umc,2007,1208656293
umc,2008,1215184882
umc,2009,1220457765
umc,2010,1222067401
umc,2011,1235130815
umc,2012,1244536990
umc,2013,1251883515
umc,2014,1260950213
umc,2015,1271493497
umc,2016,1278993909
umc,2017,1284894482
umc,2018,1290958886
umc,2019,1297653768
umc,2020,1268739328
umc,2021,1286362550
wld,1990,2322184070
wld,1991,2364869426
wld,1992,2407624788
wld,1993,2443548471
wld,1994,2487209709
wld,1995,2528242942
wld,1996,2570583497
wld,1997,2617505610
wld,1998,2663533090
wld,1999,2714052391
wld,2000,2759473411
wld,2001,2802472541
wld,2002,2846097209
wld,2003,2891893930
wld,2004,2939963225
wld,2005,2989135918
wld,2006,3027777597
wld,2007,3066600128
wld,2008,3098765558
wld,2009,3127621175
wld,2010,3154391060
wld,2011,3188482053
wld,2012,3219457830
wld,2013,3249915197
wld,2014,3283266080
wld,2015,3320511508
wld,2016,3355841442
wld,2017,3390281482
wld,2018,3424839821
wld,2019,3467592547
wld,2020,3401253959
wld,2021,3462581495
afg,1990,2631123
afg,1991,2636111
afg,1992,2948144
afg,1993,3410549
afg,1994,3745327
afg,1995,3956428
afg,1996,4095620
afg,1997,4232545
afg,1998,4375276
afg,1999,4535625
afg,2000,4585069
afg,2001,4614655
afg,2002,4925067
afg,2003,5320158
afg,2004,5548197
afg,2005,5794645
afg,2006,6070572
afg,2007,6109636
afg,2008,6197115
afg,2009,6486771
afg,2010,6720461
afg,2011,7085822
afg,2012,7520865
afg,2013,7881567
afg,2014,8285362
afg,2015,8630723
afg,2016,8913938
afg,2017,9254594
afg,2018,9610077
afg,2019,9981792
afg,2020,9105733
afg,2021,9390149
alb,1990,1377071
alb,1991,1436216
alb,1992,1445625
alb,1993,1419498
alb,1994,1396741
alb,1995,1366493
alb,1996,1345815
alb,1997,1364080
alb,1998,1347479
alb,1999,1327134
alb,2000,1318273
alb,2001,1304987
alb,2002,1308103
alb,2003,1294847
alb,2004,1281167
alb,2005,1266464
alb,2006,1249959
alb,2007,1231498
alb,2008,1212147
alb,2009,1258916
alb,2010,1270655
alb,2011,1388801
alb,2012,1328695
alb,2013,1227940
alb,2014,1256110
alb,2015,1308343
alb,2016,1354998
alb,2017,1377319
alb,2018,1409389
alb,2019,1433004
alb,2020,1369908
alb,2021,1377655
dza,1990,6398310
dza,1991,6653838
dza,1992,6888852
dza,1993,7163372
dza,1994,7437727
dza,1995,7685615
dza,1996,7968414
dza,1997,8233015
dza,1998,8477091
dza,1999,8701391
dza,2000,8926622
dza,2001,9145785
dza,2002,9355943
dza,2003,9556009
dza,2004,9747177
dza,2005,9916026
dza,2006,10077550
dza,2007,10244513
dza,2008,10402785
dza,2009,10551825
dza,2010,10832191
dza,2011,10616990
dza,2012,11293832
dza,2013,11793700
dza,2014,11392848
dza,2015,11709818
dza,2016,11918421
dza,2017,12073799
dza,2018,12232256
dza,2019,12413307
dza,2020,12016029
dza,2021,12312259
ago,1990,4888082
ago,1991,5042872
ago,1992,5200240
ago,1993,5358910
ago,1994,5525611
ago,1995,5709250
ago,1996,5909252
ago,1997,6119493
ago,1998,6335826
ago,1999,6556367
ago,2000,6786459
ago,2001,7030534
ago,2002,7285429
ago,2003,7554548
ago,2004,7838694
ago,2005,8134167
ago,2006,8442694
ago,2007,8763142
ago,2008,9093840
ago,2009,9435749
ago,2010,9793697
ago,2011,10176620
ago,2012,10567502
ago,2013,10968059
ago,2014,11377339
ago,2015,11795339
ago,2016,12233354
ago,2017,12690375
ago,2018,13155619
ago,2019,13633330
ago,2020,13922090
ago,2021,14462432
arg,1990,13422692
arg,1991,13855135
arg,1992,14267494
arg,1993,14694438
arg,1994,15067333
arg,1995,15198478
arg,1996,15563788
arg,1997,15998849
arg,1998,16315055
arg,1999,16414524
arg,2000,16591106
arg,2001,16649055
arg,2002,16478531
arg,2003,16945135
arg,2004,17425150
arg,2005,17545905
arg,2006,17877291
arg,2007,17924078
arg,2008,17966575
arg,2009,18324356
arg,2010,18255866
arg,2011,18663922
arg,2012,18835226
arg,2013,18964106
arg,2014,19049721
arg,2015,19229475
arg,2016,19404277
arg,2017,19580710
arg,2018,20103008
arg,2019,20607477
arg,2020,19406591
arg,2021,21206029
arm,1990,1324707
arm,1991,1345796
arm,1992,1327237
arm,1993,1282043
arm,1994,1252897
arm,1995,1239010
arm,1996,1237508
arm,1997,1235523
arm,1998,1234287
arm,1999,1234397
arm,2000,1235341
arm,2001,1237463
arm,2002,1241360
arm,2003,1247177
arm,2004,1253765
arm,2005,1260793
arm,2006,1267543
arm,2007,1272744
arm,2008,1267357
arm,2009,1281723
arm,2010,1338960
arm,2011,1365792
arm,2012,1365906
arm,2013,1364749
arm,2014,1340268
arm,2015,1315555
arm,2016,1279945
arm,2017,1263559
arm,2018,1203266
arm,2019,1215999
arm,2020,1145653
arm,2021,1153003
aus,1990,8482919
aus,1991,8521706
aus,1992,8589431
aus,1993,8619628
aus,1994,8780806
aus,1995,8978386
aus,1996,9101630
aus,1997,9160933
aus,1998,9253911
aus,1999,9338857
aus,2000,9523255
aus,2001,9692915
aus,2002,9837966
aus,2003,10013838
aus,2004,10126070
aus,2005,10426942
aus,2006,10650659
aus,2007,10937240
aus,2008,11228764
aus,2009,11471850
aus,2010,11661196
aus,2011,11842238
aus,2012,12006302
aus,2013,12176891
aus,2014,12316359
aus,2015,12554514
aus,2016,12728417
aus,2017,13006679
aus,2018,13308365
aus,2019,13590353
aus,2020,13590200
aus,2021,13786254
aut,1990,3510709
aut,1991,3569407
aut,1992,3651422
aut,1993,3684501
aut,1994,3851283
aut,1995,3882088
aut,1996,3852167
aut,1997,3837968
aut,1998,3877122
aut,1999,3902046
aut,2000,3901800
aut,2001,3895879
aut,2002,3973267
aut,2003,4014294
aut,2004,3919678
aut,2005,4046427
aut,2006,4114656
aut,2007,4201262
aut,2008,4243342
aut,2009,4285964
aut,2010,4302610
aut,2011,4332472
aut,2012,4379686
aut,2013,4423190
aut,2014,4444847
aut,2015,4497039
aut,2016,4579306
aut,2017,4609337
aut,2018,4642407
aut,2019,4662739
aut,2020,4638300
aut,2021,4660820
aze,1990,3413232
aze,1991,3459447
aze,1992,3591935
aze,1993,3748044
aze,1994,3903670
aze,1995,4028359
aze,1996,4094312
aze,1997,4145030
aze,1998,4183975
aze,1999,4238755
aze,2000,4284385
aze,2001,4265120
aze,2002,4247219
aze,2003,4230995
aze,2004,4211287
aze,2005,4230043
aze,2006,4229603
aze,2007,4314542
aze,2008,4386638
aze,2009,4414623
aze,2010,4465294
aze,2011,4501605
aze,2012,4548760
aze,2013,4618039
aze,2014,4700833
aze,2015,4778921
aze,2016,4876615
aze,2017,4946024
aze,2018,5012911
aze,2019,5038698
aze,2020,4801969
aze,2021,4919135
bhs,1990,132189
bhs,1991,136330
bhs,1992,140502
bhs,1993,144604
bhs,1994,148669
bhs,1995,152066
bhs,1996,154831
bhs,1997,160574
bhs,1998,165947
bhs,1999,171382
bhs,2000,174314
bhs,2001,177224
bhs,2002,181017
bhs,2003,183456
bhs,2004,185976
bhs,2005,188338
bhs,2006,190694
bhs,2007,193112
bhs,2008,195512
bhs,2009,197729
bhs,2010,200345
bhs,2011,203240
bhs,2012,213028
bhs,2013,211642
bhs,2014,215344
bhs,2015,218993
bhs,2016,222582
bhs,2017,226064
bhs,2018,229603
bhs,2019,233020
bhs,2020,215471
bhs,2021,224384
bhr,1990,224733
bhr,1991,230884
bhr,1992,241232
bhr,1993,250776
bhr,1994,261010
bhr,1995,271776
bhr,1996,283480
bhr,1997,295276
bhr,1998,307341
bhr,1999,319338
bhr,2000,331593
bhr,2001,342136
bhr,2002,357529
bhr,2003,380530
bhr,2004,419226
bhr,2005,466824
bhr,2006,515610
bhr,2007,565331
bhr,2008,615974
bhr,2009,667547
bhr,2010,695705
bhr,2011,684092
bhr,2012,696184
bhr,2013,720622
bhr,2014,747067
bhr,2015,776309
bhr,2016,806110
bhr,2017,836667
bhr,2018,857991
bhr,2019,863214
bhr,2020,823466
bhr,2021,819130
bgd,1990,36126941
bgd,1991,37096114
bgd,1992,38098813
bgd,1993,39171203
bgd,1994,40298872
bgd,1995,41462094
bgd,1996,42569055
bgd,1997,43731470
bgd,1998,44958527
bgd,1999,46223586
bgd,2000,47489412
bgd,2001,48705401
bgd,2002,49879497
bgd,2003,51003249
bgd,2004,52103505
bgd,2005,53147726
bgd,2006,53950191
bgd,2007,54599226
bgd,2008,55151452
bgd,2009,55755783
bgd,2010,56625230
bgd,2011,57602724
bgd,2012,58662412
bgd,2013,59781775
bgd,2014,60904128
bgd,2015,62009867
bgd,2016,63166278
bgd,2017,67164740
bgd,2018,68602526
bgd,2019,69947900
bgd,2020,69331239
bgd,2021,70961067
brb,1990,132198
brb,1991,128857
brb,1992,131634
brb,1993,133816
brb,1994,135914
brb,1995,137944
brb,1996,136149
brb,1997,138182
brb,1998,138898
brb,1999,139642
brb,2000,142025
brb,2001,144594
brb,2002,143335
brb,2003,145813
brb,2004,147648
brb,2005,148408
brb,2006,145822
brb,2007,146641
brb,2008,147080
brb,2009,146320
brb,2010,146204
brb,2011,149131
brb,2012,146825
brb,2013,148815
brb,2014,143345
brb,2015,144417
brb,2016,148685
brb,2017,147106
brb,2018,146039
brb,2019,143823
brb,2020,137621
brb,2021,139147
blr,1990,4540491
blr,1991,4554514
blr,1992,4616262
blr,1993,4677683
blr,1994,4751169
blr,1995,4816116
blr,1996,4816904
blr,1997,4779694
blr,1998,4759745
blr,1999,4762185
blr,2000,4806409
blr,2001,4850471
blr,2002,4888427
blr,2003,4920176
blr,2004,4948814
blr,2005,4970375
blr,2006,4987710
blr,2007,5005125
blr,2008,5020103
blr,2009,5031202
blr,2010,5037008
blr,2011,5038300
blr,2012,5039779
blr,2013,5045479
blr,2014,5056566
blr,2015,5072872
blr,2016,5088298
blr,2017,5076833
blr,2018,5068873
blr,2019,5042341
blr,2020,4995995
blr,2021,4950458
bel,1990,3945699
bel,1991,4035746
bel,1992,4081207
bel,1993,4106266
bel,1994,4171786
bel,1995,4202858
bel,1996,4205314
bel,1997,4229113
bel,1998,4269462
bel,1999,4371569
bel,2000,4416525
bel,2001,4315763
bel,2002,4365043
bel,2003,4402418
bel,2004,4485839
bel,2005,4626679
bel,2006,4646803
bel,2007,4728844
bel,2008,4777353
bel,2009,4797214
bel,2010,4893955
bel,2011,4876780
bel,2012,4910968
bel,2013,4962050
bel,2014,4978926
bel,2015,4989597
bel,2016,4997187
bel,2017,5086330
bel,2018,5144068
bel,2019,5194405
bel,2020,5168148
bel,2021,5240308
blz,1990,56422
blz,1991,58128
blz,1992,59895
blz,1993,61593
blz,1994,63258
blz,1995,66510
blz,1996,70342
blz,1997,74702
blz,1998,77887
blz,1999,82191
blz,2000,85987
blz,2001,89751
blz,2002,93550
blz,2003,97441
blz,2004,101437
blz,2005,105569
blz,2006,109868
blz,2007,114338
blz,2008,118970
blz,2009,123774
blz,2010,128753
blz,2011,133836
blz,2012,138977
blz,2013,144234
blz,2014,151065
blz,2015,156821
blz,2016,162580
blz,2017,166748
blz,2018,171397
blz,2019,175804
blz,2020,170682
blz,2021,176872
ben,1990,2015321
ben,1991,2076745
ben,1992,2140165
ben,1993,2255088
ben,1994,2345579
ben,1995,2375000
ben,1996,2429876
ben,1997,2502067
ben,1998,2582840
ben,1999,2667735
ben,2000,2755776
ben,2001,2846533
ben,2002,2939918
ben,2003,3038386
ben,2004,3139548
ben,2005,3251640
ben,2006,3361334
ben,2007,3464881
ben,2008,3577586
ben,2009,3697926
ben,2010,3822693
ben,2011,3947757
ben,2012,4071511
ben,2013,4196156
ben,2014,4324282
ben,2015,4456338
ben,2016,4591939
ben,2017,4731297
ben,2018,4875368
ben,2019,5024197
ben,2020,5130441
ben,2021,5294828
btn,1990,229430
btn,1991,233069
btn,1992,224189
btn,1993,214169
btn,1994,214784
btn,1995,218042
btn,1996,223589
btn,1997,229298
btn,1998,235813
btn,1999,244225
btn,2000,254144
btn,2001,264677
btn,2002,275819
btn,2003,287518
btn,2004,299693
btn,2005,310672
btn,2006,318599
btn,2007,325497
btn,2008,332331
btn,2009,338969
btn,2010,338303
btn,2011,341134
btn,2012,331852
btn,2013,342591
btn,2014,334024
btn,2015,342466
btn,2016,347277
btn,2017,352365
btn,2018,357686
btn,2019,362856
btn,2020,351428
btn,2021,360953
bol,1990,2914414
bol,1991,2993924
bol,1992,3060379
bol,1993,3141994
bol,1994,3228536
bol,1995,3315667
bol,1996,3402390
bol,1997,3493482
bol,1998,3567355
bol,1999,3642938
bol,2000,3720613
bol,2001,3826824
bol,2002,3936217
bol,2003,4050481
bol,2004,4168934
bol,2005,4291420
bol,2006,4417572
bol,2007,4470360
bol,2008,4570941
bol,2009,4696931
bol,2010,4799179
bol,2011,4902372
bol,2012,4776939
bol,2013,4929363
bol,2014,5186538
bol,2015,4978794
bol,2016,5103906
bol,2017,5306478
bol,2018,5663066
bol,2019,5684739
bol,2020,5277798
bol,2021,6322445
bih,1990,1574573
bih,1991,1599614
bih,1992,1518323
bih,1993,1387759
bih,1994,1314289
bih,1995,1311218
bih,1996,1379978
bih,1997,1443222
bih,1998,1473323
bih,1999,1481165
bih,2000,1493658
bih,2001,1503765
bih,2002,1506766
bih,2003,1504588
bih,2004,1487898
bih,2005,1463817
bih,2006,1449949
bih,2007,1462141
bih,2008,1437612
bih,2009,1407406
bih,2010,1414907
bih,2011,1375775
bih,2012,1357468
bih,2013,1325986
bih,2014,1315021
bih,2015,1313339
bih,2016,1273440
bih,2017,1236865
bih,2018,1211836
bih,2019,1194896
bih,2020,1201963
bih,2021,1169225
bwa,1990,432884
bwa,1991,448156
bwa,1992,464628
bwa,1993,482238
bwa,1994,499987
bwa,1995,517677
bwa,1996,535799
bwa,1997,553669
bwa,1998,571034
bwa,1999,587962
bwa,2000,604481
bwa,2001,625334
bwa,2002,645728
bwa,2003,665680
bwa,2004,685506
bwa,2005,705453
bwa,2006,725796
bwa,2007,758244
bwa,2008,792136
bwa,2009,827046
bwa,2010,805850
bwa,2011,826092
bwa,2012,845175
bwa,2013,864322
bwa,2014,884419
bwa,2015,905835
bwa,2016,929020
bwa,2017,953617
bwa,2018,978417
bwa,2019,1002866
bwa,2020,1033295
bwa,2021,1050378
bra,1990,59779935
bra,1991,61213691
bra,1992,63110657
bra,1993,65062600
bra,1994,67070700
bra,1995,69127314
bra,1996,68914390
bra,1997,71474305
bra,1998,73342473
bra,1999,75636214
bra,2000,77972521
bra,2001,80317474
bra,2002,82888849
bra,2003,84460054
bra,2004,87009759
bra,2005,89469663
bra,2006,90512920
bra,2007,91618386
bra,2008,92876048
bra,2009,94641957
bra,2010,94433750
bra,2011,94153068
bra,2012,95207555
bra,2013,96414132
bra,2014,97479808
bra,2015,98977463
bra,2016,100006946
bra,2017,101746434
bra,2018,102779258
bra,2019,104559401
bra,2020,96675660
bra,2021,99470102
brn,1990,109777
brn,1991,113252
brn,1992,116511
brn,1993,119656
brn,1994,123102
brn,1995,126879
brn,1996,131035
brn,1997,135597
brn,1998,140530
brn,1999,145734
brn,2000,151128
brn,2001,156664
brn,2002,161368
brn,2003,166039
brn,2004,170625
brn,2005,175084
brn,2006,179379
brn,2007,183516
brn,2008,187518
brn,2009,191393
brn,2010,195182
brn,2011,198598
brn,2012,200259
brn,2013,201720
brn,2014,203072
brn,2015,204352
brn,2016,205465
brn,2017,206363
brn,2018,218003
brn,2019,217445
brn,2020,218013
brn,2021,219828
bgr,1990,3926147
bgr,1991,3930233
bgr,1992,3931230
bgr,1993,3863462
bgr,1994,3813982
bgr,1995,3760700
bgr,1996,3703303
bgr,1997,3642463
bgr,1998,3580044
bgr,1999,3519675
bgr,2000,3459130
bgr,2001,3488558
bgr,2002,3393905
bgr,2003,3322992
bgr,2004,3353786
bgr,2005,3282858
bgr,2006,3369624
bgr,2007,3432706
bgr,2008,3486533
bgr,2009,3409927
bgr,2010,3405748
bgr,2011,3323514
bgr,2012,3335298
bgr,2013,3363140
bgr,2014,3357878
bgr,2015,3333481
bgr,2016,3265483
bgr,2017,3364252
bgr,2018,3338430
bgr,2019,3391873
bgr,2020,3311854
bgr,2021,3290519
bfa,1990,4071022
bfa,1991,4162241
bfa,1992,4222905
bfa,1993,4290284
bfa,1994,4364455
bfa,1995,4443793
bfa,1996,4522973
bfa,1997,4604246
bfa,1998,4701427
bfa,1999,4814344
bfa,2000,4933796
bfa,2001,5059121
bfa,2002,5187760
bfa,2003,5316273
bfa,2004,5443471
bfa,2005,5567467
bfa,2006,5683357
bfa,2007,5790842
bfa,2008,5886292
bfa,2009,5978737
bfa,2010,6071773
bfa,2011,6168443
bfa,2012,6272750
bfa,2013,6376479
bfa,2014,6481181
bfa,2015,6683857
bfa,2016,6897429
bfa,2017,7119083
bfa,2018,7343939
bfa,2019,7573989
bfa,2020,7748512
bfa,2021,8015643
bdi,1990,2551966
bdi,1991,2574662
bdi,1992,2628288
bdi,1993,2420452
bdi,1994,2408902
bdi,1995,2643925
bdi,1996,2595333
bdi,1997,2554491
bdi,1998,2609158
bdi,1999,2697601
bdi,2000,2767012
bdi,2001,2853819
bdi,2002,2951267
bdi,2003,3061436
bdi,2004,3197223
bdi,2005,3327071
bdi,2006,3445542
bdi,2007,3565508
bdi,2008,3710783
bdi,2009,3899623
bdi,2010,4061140
bdi,2011,4162774
bdi,2012,4263155
bdi,2013,4365339
bdi,2014,4460030
bdi,2015,4505417
bdi,2016,4521187
bdi,2017,4604955
bdi,2018,4761336
bdi,2019,4957874
bdi,2020,5090484
bdi,2021,5271390
cpv,1990,117314
cpv,1991,119739
cpv,1992,122947
cpv,1993,126725
cpv,1994,130856
cpv,1995,135206
cpv,1996,139679
cpv,1997,144278
cpv,1998,148916
cpv,1999,153547
cpv,2000,158242
cpv,2001,163105
cpv,2002,167902
cpv,2003,172648
cpv,2004,177374
cpv,2005,182123
cpv,2006,187348
cpv,2007,192644
cpv,2008,197940
cpv,2009,203149
cpv,2010,207953
cpv,2011,212201
cpv,2012,216564
cpv,2013,221054
cpv,2014,225675
cpv,2015,230226
cpv,2016,234563
cpv,2017,238942
cpv,2018,228380
cpv,2019,239571
cpv,2020,225235
cpv,2021,234338
khm,1990,3933796
khm,1991,4034334
khm,1992,4201940
khm,1993,4421207
khm,1994,4629679
khm,1995,4747552
khm,1996,4893815
khm,1997,5054515
khm,1998,5307454
khm,1999,5562266
khm,2000,5697049
khm,2001,6264464
khm,2002,6401145
khm,2003,6532452
khm,2004,6654502
khm,2005,6886072
khm,2006,7120243
khm,2007,7356274
khm,2008,7598516
khm,2009,7825229
khm,2010,8266272
khm,2011,8501359
khm,2012,8401194
khm,2013,8259263
khm,2014,8413106
khm,2015,8481060
khm,2016,8852701
khm,2017,8965054
khm,2018,9094603
khm,2019,9220326
khm,2020,9178050
khm,2021,9345426
cmr,1990,5103219
cmr,1991,5254227
cmr,1992,5408827
cmr,1993,5570624
cmr,1994,5737953
cmr,1995,5909866
cmr,1996,6090031
cmr,1997,6277658
cmr,1998,6469524
cmr,1999,6662851
cmr,2000,6859642
cmr,2001,7066438
cmr,2002,7285226
cmr,2003,7511031
cmr,2004,7739101
cmr,2005,7968987
cmr,2006,8204048
cmr,2007,8450664
cmr,2008,8499167
cmr,2009,8521626
cmr,2010,8515123
cmr,2011,8767157
cmr,2012,9024556
cmr,2013,9291508
cmr,2014,9604198
cmr,2015,9943061
cmr,2016,10263193
cmr,2017,10566510
cmr,2018,10875096
cmr,2019,11205089
cmr,2020,11439994
cmr,2021,11809503
can,1990,14743717
can,1991,14803644
can,1992,14782202
can,1993,14871262
can,1994,15013490
can,1995,15119721
can,1996,15278818
can,1997,15520772
can,1998,15760787
can,1999,16041716
can,2000,16308540
can,2001,16585665
can,2002,17068694
can,2003,17463546
can,2004,17673741
can,2005,17819057
can,2006,18035497
can,2007,18382598
can,2008,18662574
can,2009,18787384
can,2010,18985431
can,2011,19146806
can,2012,19316264
can,2013,19522292
can,2014,19586757
can,2015,19690128
can,2016,19877599
can,2017,20144986
can,2018,20344109
can,2019,20758436
can,2020,20487246
can,2021,21017306
caf,1990,1096840
caf,1991,1126843
caf,1992,1159803
caf,1993,1195411
caf,1994,1232552
caf,1995,1265557
caf,1996,1298799
caf,1997,1336479
caf,1998,1375415
caf,1999,1416275
caf,2000,1458979
caf,2001,1494791
caf,2002,1531085
caf,2003,1570631
caf,2004,1604733
caf,2005,1641653
caf,2006,1673558
caf,2007,1701672
caf,2008,1735314
caf,2009,1771023
caf,2010,1804053
caf,2011,1823222
caf,2012,1821923
caf,2013,1813461
caf,2014,1786158
caf,2015,1777612
caf,2016,1809432
caf,2017,1843862
caf,2018,1880043
caf,2019,1925458
caf,2020,1961858
caf,2021,2014514
tcd,1990,2223940
tcd,1991,2310131
tcd,1992,2419463
tcd,1993,2446150
tcd,1994,2455647
tcd,1995,2561573
tcd,1996,2664804
tcd,1997,2718929
tcd,1998,2779997
tcd,1999,2852191
tcd,2000,2921974
tcd,2001,2986668
tcd,2002,3062641
tcd,2003,3174453
tcd,2004,3316925
tcd,2005,3435988
tcd,2006,3529912
tcd,2007,3619004
tcd,2008,3718249
tcd,2009,3822861
tcd,2010,3919342
tcd,2011,4027675
tcd,2012,4141163
tcd,2013,4263127
tcd,2014,4390285
tcd,2015,4491794
tcd,2016,4596624
tcd,2017,4721101
tcd,2018,4853852
tcd,2019,5023672
tcd,2020,5025748
tcd,2021,5246099
chi,1990,68015
chi,1991,68471
chi,1992,68353
chi,1993,68092
chi,1994,67970
chi,1995,68161
chi,1996,68418
chi,1997,68686
chi,1998,69152
chi,1999,69662
chi,2000,69957
chi,2001,71361
chi,2002,72349
chi,2003,73407
chi,2004,73907
chi,2005,74624
chi,2006,75128
chi,2007,75822
chi,2008,77272
chi,2009,78367
chi,2010,78595
chi,2011,79012
chi,2012,79559
chi,2013,80263
chi,2014,80985
chi,2015,81874
chi,2016,82953
chi,2017,83908
chi,2018,85033
chi,2019,86124
chi,2020,86105
chi,2021,86796
chl,1990,4913797
chl,1991,5074375
chl,1992,5274576
chl,1993,5430861
chl,1994,5572442
chl,1995,5759734
chl,1996,5926506
chl,1997,6031946
chl,1998,6153951
chl,1999,6252432
chl,2000,6281817
chl,2001,6292422
chl,2002,6348066
chl,2003,6524560
chl,2004,6686711
chl,2005,6849194
chl,2006,7114930
chl,2007,7297901
chl,2008,7574753
chl,2009,7672069
chl,2010,7830769
chl,2011,8122252
chl,2012,8201171
chl,2013,8317531
chl,2014,8463301
chl,2015,8558963
chl,2016,8655194
chl,2017,8864807
chl,2018,9053183
chl,2019,9208103
chl,2020,8685869
chl,2021,8684417
chn,1990,639133931
chn,1991,647240834
chn,1992,655427845
chn,1993,663270319
chn,1994,671847528
chn,1995,681134982
chn,1996,691090292
chn,1997,702212311
chn,1998,712827243
chn,1999,722366791
chn,2000,731993932
chn,2001,739359587
chn,2002,747567993
chn,2003,755273050
chn,2004,762251082
chn,2005,769371829
chn,2006,774287018
chn,2007,776045119
chn,2008,776378197
chn,2009,775599059
chn,2010,774058122
chn,2011,780630108
chn,2012,783473778
chn,2013,785834240
chn,2014,789134205
chn,2015,792313225
chn,2016,794235571
chn,2017,794624153
chn,2018,794480608
chn,2019,795572880
chn,2020,789480186
chn,2021,791382586
col,1990,13856618
col,1991,14200059
col,1992,14593761
col,1993,15034238
col,1994,15502313
col,1995,15968243
col,1996,16364171
col,1997,16805273
col,1998,17179502
col,1999,17419996
col,2000,17858301
col,2001,18268713
col,2002,18395452
col,2003,19043694
col,2004,19031652
col,2005,19268759
col,2006,19586033
col,2007,19444239
col,2008,19990542
col,2009,21314015
col,2010,22128149
col,2011,22789274
col,2012,23525350
col,2013,23805205
col,2014,24245416
col,2015,24759082
col,2016,25039982
col,2017,25528732
col,2018,26010171
col,2019,26304741
col,2020,24932942
col,2021,26137054
com,1990,97428
com,1991,100016
com,1992,102412
com,1993,104641
com,1994,106900
com,1995,109286
com,1996,111846
com,1997,114544
com,1998,117365
com,1999,119676
com,2000,121385
com,2001,123136
com,2002,124910
com,2003,127402
com,2004,130933
com,2005,136156
com,2006,141521
com,2007,147019
com,2008,152664
com,2009,158474
com,2010,164449
com,2011,170591
com,2012,176900
com,2013,183361
com,2014,189967
com,2015,195075
com,2016,200277
com,2017,205229
com,2018,209766
com,2019,214143
com,2020,214135
com,2021,219946
cod,1990,14405073
cod,1991,14891638
cod,1992,15314736
cod,1993,15796859
cod,1994,16704510
cod,1995,17465634
cod,1996,17601352
cod,1997,17663144
cod,1998,17977226
cod,1999,18460193
cod,2000,18975987
cod,2001,19562128
