economy,year,se_adt_litr_ma_zs
lmy,2005,85.5299987793
lmy,2006,85.3000030518
lmy,2007,85.6600036621
lmy,2008,85.9700012207
lmy,2009,86.2600021362
lmy,2010,86.6299972534
lmy,2011,86.9300003052
lmy,2012,87.1200027466
lmy,2013,87.4199981689
lmy,2014,87.6200027466
lmy,2015,88.0299987793
lmy,2016,88.2900009155
lmy,2017,88.4300003052
lmy,2018,88.6600036621
lmy,2019,88.6100006104
lmy,2020,88.7699966431
lmy,2021,88.9199981689
lmy,2022,89.1200027466
lmy,2023,89.2799987793
lmy,2024,89.4199981689
lic,1988,57.8400001526
lic,1989,58.2000007629
lic,1990,58.6100006104
lic,1991,58.8499984741
lic,1992,58.9399986267
lic,1993,59.1599998474
lic,1994,59.3600006104
lic,1995,59.7900009155
lic,1996,59.9700012207
lic,1997,60.4099998474
lic,1998,61.0200004578
lic,1999,61.4799995422
lic,2000,61.6800003052
lic,2001,62.1399993896
lic,2002,63.7799987793
lic,2003,63.9300003052
lic,2004,64.4800033569
lic,2005,64.8300018311
lic,2006,63.0499992371
lic,2007,64.0400009155
lic,2008,64.7500000000
lic,2009,65.2799987793
lic,2010,65.4199981689
lic,2011,67.1699981689
lic,2012,67.6200027466
lic,2013,68.3799972534
lic,2014,68.4599990845
lic,2015,68.8399963379
lic,2016,69.1500015259
lic,2017,69.8899993896
lic,2018,70.1500015259
lic,2019,69.8899993896
lic,2020,69.9400024414
lic,2021,70.2099990845
lic,2022,70.4700012207
lic,2023,70.7399978638
lic,2024,70.9400024414
lmc,1975,56.1199989319
lmc,1976,56.1899986267
lmc,1977,56.6899986267
lmc,1978,57.1800003052
lmc,1979,57.6399993896
lmc,1980,58.0900001526
lmc,1981,58.5299987793
lmc,1982,59.0000000000
lmc,1983,59.3800010681
lmc,1984,59.8600006104
lmc,1985,60.3400001526
lmc,1986,60.8199996948
lmc,1987,61.5200004578
lmc,1988,62.6699981689
lmc,1989,63.2400016785
lmc,1990,63.8100013733
lmc,1991,64.3799972534
lmc,1992,65.2699966431
lmc,1993,66.1900024414
lmc,1994,66.8700027466
lmc,1995,67.4899978638
lmc,1996,68.1399993896
lmc,1997,68.7699966431
lmc,1998,72.4300003052
lmc,1999,73.0199966431
lmc,2000,73.1999969482
lmc,2001,73.7200012207
lmc,2002,74.2500000000
lmc,2003,75.3499984741
lmc,2004,75.8399963379
lmc,2005,75.9800033569
lmc,2006,75.5699996948
lmc,2007,75.7900009155
lmc,2008,76.2799987793
lmc,2009,76.8300018311
lmc,2010,77.9400024414
lmc,2011,78.3700027466
lmc,2012,78.7099990845
lmc,2013,79.3899993896
lmc,2014,79.7399978638
lmc,2015,80.6699981689
lmc,2016,81.1999969482
lmc,2017,81.6200027466
lmc,2018,82.1500015259
lmc,2019,81.9899978638
lmc,2020,82.4800033569
lmc,2021,82.9400024414
lmc,2022,83.4199981689
lmc,2023,83.7900009155
lmc,2024,84.1500015259
mea,1974,51.7400016785
mea,1975,52.0699996948
mea,1976,52.4099998474
mea,1977,52.9199981689
mea,1978,53.4799995422
mea,1979,54.0299987793
mea,1980,54.5800018311
mea,1981,55.1100006104
mea,1982,55.8400001526
mea,1983,56.2099990845
mea,1984,56.8800010681
mea,1985,57.5499992371
mea,1986,58.2099990845
mea,1987,58.8699989319
mea,1988,59.6199989319
mea,1989,60.3499984741
mea,1990,61.8499984741
mea,1991,62.5000000000
mea,1992,64.5199966431
mea,1993,66.6900024414
mea,1994,67.2600021362
mea,1995,68.0899963379
mea,1996,68.8199996948
mea,1997,69.5199966431
mea,1998,70.3199996948
mea,1999,71.0299987793
mea,2000,71.6999969482
mea,2001,72.5299987793
mea,2002,73.2699966431
mea,2003,76.4300003052
mea,2004,77.0100021362
mea,2005,77.4599990845
mea,2006,76.4899978638
mea,2007,77.1100006104
mea,2008,78.3499984741
mea,2009,79.4899978638
mea,2010,79.8300018311
mea,2011,79.5999984741
mea,2012,80.9300003052
mea,2013,81.0400009155
mea,2014,81.1699981689
mea,2015,81.8000030518
mea,2016,81.1200027466
mea,2017,81.5299987793
mea,2018,81.2300033569
mea,2019,81.2300033569
mea,2020,81.6600036621
mea,2021,82.0100021362
mea,2022,82.4499969482
mea,2023,82.8499984741
mea,2024,83.2300033569
mic,1975,69.6999969482
mic,1976,69.8300018311
mic,1977,70.1399993896
mic,1978,70.7399978638
mic,1979,71.3799972534
mic,1980,71.9400024414
mic,1981,72.4899978638
mic,1982,73.0299987793
mic,1983,73.5299987793
mic,1984,74.1299972534
mic,1985,74.6500015259
mic,1986,75.1600036621
mic,1987,75.8199996948
mic,1988,77.4499969482
mic,1989,77.9100036621
mic,1990,78.4100036621
mic,1991,78.8700027466
mic,1992,79.4700012207
mic,1993,80.0599975586
mic,1994,80.5400009155
mic,1995,81.0100021362
mic,1996,81.4499969482
mic,1997,83.0599975586
mic,1998,84.7200012207
mic,1999,85.0899963379
mic,2000,85.3300018311
mic,2001,85.5899963379
mic,2002,85.8899993896
mic,2003,86.5000000000
mic,2004,86.8099975586
mic,2005,86.9499969482
mic,2006,86.8499984741
mic,2007,87.1900024414
mic,2008,87.5000000000
mic,2009,87.7900009155
mic,2010,88.2099990845
mic,2011,88.4300003052
mic,2012,88.6200027466
mic,2013,88.9100036621
mic,2014,89.1399993896
mic,2015,89.5699996948
mic,2016,89.8499984741
mic,2017,89.9599990845
mic,2018,90.2099990845
mic,2019,90.2099990845
mic,2020,90.4300003052
mic,2021,90.5999984741
mic,2022,90.8300018311
mic,2023,91.0000000000
mic,2024,91.1800003052
nac,2003,98.7099990845
nac,2004,98.7200012207
nac,2005,98.7300033569
nac,2006,98.7399978638
nac,2007,98.7500000000
nac,2008,98.7600021362
nac,2017,98.8000030518
nac,2018,98.8099975586
nac,2019,98.8099975586
nac,2020,98.8199996948
nac,2021,98.8300018311
nac,2022,98.8300018311
oed,2020,97.7799987793
oss,1983,75.0000000000
oss,1984,75.3199996948
oss,1985,75.6200027466
oss,1986,75.9599990845
oss,1987,76.4499969482
oss,1988,76.6999969482
oss,1989,77.3000030518
oss,1990,77.8199996948
oss,1991,78.1500015259
oss,1992,78.3499984741
oss,1993,78.7200012207
oss,1994,79.0299987793
oss,1995,79.3799972534
oss,1996,79.9199981689
oss,1997,80.3199996948
oss,1998,81.0599975586
oss,1999,81.4199981689
oss,2000,82.3499984741
oss,2001,82.6800003052
oss,2002,83.2600021362
oss,2003,83.7500000000
oss,2004,84.2399978638
oss,2005,82.7300033569
oss,2006,82.0800018311
oss,2007,82.7099990845
oss,2008,83.4400024414
oss,2009,83.5599975586
oss,2010,84.7200012207
oss,2011,85.0899963379
oss,2012,85.3899993896
oss,2013,85.8499984741
oss,2014,86.2399978638
oss,2015,87.1399993896
oss,2016,89.0800018311
oss,2017,89.3700027466
oss,2018,89.5400009155
oss,2019,89.5800018311
oss,2020,89.3799972534
oss,2021,89.4100036621
oss,2022,89.4400024414
oss,2023,89.5000000000
oss,2024,89.5199966431
pre,1986,61.3300018311
pre,1987,62.0000000000
pre,1988,62.4900016785
pre,1989,63.0299987793
pre,1990,63.4900016785
pre,1991,63.8800010681
pre,1992,64.2799987793
pre,1993,64.7399978638
pre,1994,65.2200012207
pre,1995,65.4300003052
pre,1996,65.8799972534
pre,1997,66.5100021362
pre,1998,67.1699981689
pre,1999,68.0699996948
pre,2000,67.0599975586
pre,2001,67.7600021362
pre,2002,68.4400024414
pre,2003,68.6100006104
pre,2004,69.1100006104
pre,2005,68.5500030518
pre,2006,67.3099975586
pre,2007,65.8199996948
pre,2008,66.0000000000
pre,2009,66.2300033569
pre,2010,66.5899963379
pre,2011,68.1399993896
pre,2012,69.3399963379
pre,2013,70.2500000000
pre,2014,70.5899963379
pre,2015,70.9899978638
pre,2016,71.2900009155
pre,2017,72.1699981689
pre,2018,73.8899993896
pre,2019,73.8000030518
pre,2020,73.9199981689
pre,2021,74.1600036621
pre,2022,74.4300003052
pre,2023,74.6800003052
pre,2024,74.8700027466
sst,1986,78.6600036621
sst,1987,79.0299987793
sst,1988,79.2200012207
sst,1989,79.6600036621
sst,1990,80.0400009155
sst,1991,80.2699966431
sst,1992,80.4199981689
sst,1993,80.6999969482
sst,1994,80.9300003052
sst,1995,81.2600021362
sst,1996,81.7099990845
sst,1997,82.0699996948
sst,1998,82.6699981689
sst,1999,82.9899978638
sst,2000,83.7300033569
sst,2001,84.0299987793
sst,2002,84.5100021362
sst,2003,84.9100036621
sst,2004,85.3099975586
sst,2005,84.3099975586
sst,2006,83.8899993896
sst,2007,84.4300003052
sst,2008,84.9899978638
sst,2009,85.1100006104
sst,2010,85.9400024414
sst,2011,86.2300033569
sst,2012,86.4499969482
sst,2013,86.8300018311
sst,2014,87.1200027466
sst,2015,87.7799987793
sst,2016,89.2399978638
sst,2017,89.4700012207
sst,2018,89.6100006104
sst,2019,89.6699981689
sst,2020,89.5199966431
sst,2021,89.5400009155
sst,2022,89.5800018311
sst,2023,89.6299972534
sst,2024,89.6600036621
sas,1975,51.6699981689
sas,1976,51.6699981689
sas,1977,52.2700004578
sas,1978,52.8400001526
sas,1979,53.3800010681
sas,1980,53.9099998474
sas,1981,54.4000015259
sas,1982,54.9500007629
sas,1983,55.4900016785
sas,1984,56.0200004578
sas,1985,56.5400009155
sas,1986,57.0600013733
sas,1987,57.5600013733
sas,1988,59.0999984741
sas,1989,59.7500000000
sas,1990,60.3800010681
sas,1991,60.9500007629
sas,1992,61.5800018311
sas,1993,62.2099990845
sas,1994,62.8400001526
sas,1995,63.4700012207
sas,1996,64.0999984741
sas,1997,64.7300033569
sas,1998,70.3499984741
sas,1999,70.8899993896
sas,2000,71.4000015259
sas,2001,71.9400024414
sas,2002,72.5199966431
sas,2003,73.0899963379
sas,2004,73.6600036621
sas,2005,74.0599975586
sas,2006,73.7900009155
sas,2007,74.3799972534
sas,2008,74.9599990845
sas,2009,75.5199966431
sas,2010,77.1399993896
sas,2011,77.6699981689
sas,2012,77.3099975586
sas,2013,78.4100036621
sas,2014,78.8799972534
sas,2015,80.0800018311
sas,2016,81.2399978638
sas,2017,81.6600036621
sas,2018,82.1399993896
sas,2019,81.8000030518
sas,2020,82.3300018311
sas,2021,82.9700012207
sas,2022,83.6299972534
sas,2023,84.1200027466
sas,2024,84.5999984741
tsa,1975,51.6699981689
tsa,1976,51.6699981689
tsa,1977,52.2700004578
tsa,1978,52.8400001526
tsa,1979,53.3800010681
tsa,1980,53.9099998474
tsa,1981,54.4000015259
tsa,1982,54.9500007629
tsa,1983,55.4900016785
tsa,1984,56.0200004578
tsa,1985,56.5400009155
tsa,1986,57.0600013733
tsa,1987,57.5600013733
tsa,1988,59.0999984741
tsa,1989,59.7500000000
tsa,1990,60.3800010681
tsa,1991,60.9500007629
tsa,1992,61.5800018311
tsa,1993,62.2099990845
tsa,1994,62.8400001526
tsa,1995,63.4700012207
tsa,1996,64.0999984741
tsa,1997,64.7300033569
tsa,1998,70.3499984741
tsa,1999,70.8899993896
tsa,2000,71.4000015259
tsa,2001,71.9400024414
tsa,2002,72.5199966431
tsa,2003,73.0899963379
tsa,2004,73.6600036621
tsa,2005,74.0599975586
tsa,2006,73.7900009155
tsa,2007,74.3799972534
tsa,2008,74.9599990845
tsa,2009,75.5199966431
tsa,2010,77.1399993896
tsa,2011,77.6699981689
tsa,2012,77.3099975586
tsa,2013,78.4100036621
tsa,2014,78.8799972534
tsa,2015,80.0800018311
tsa,2016,81.2399978638
tsa,2017,81.6600036621
tsa,2018,82.1399993896
tsa,2019,81.8000030518
tsa,2020,82.3300018311
tsa,2021,82.9700012207
tsa,2022,83.6299972534
tsa,2023,84.1200027466
tsa,2024,84.5999984741
ssf,1985,60.9500007629
ssf,1986,61.2200012207
ssf,1987,61.7900009155
ssf,1988,62.2200012207
ssf,1989,62.6599998474
ssf,1990,63.1599998474
ssf,1991,63.4399986267
ssf,1992,63.7999992371
ssf,1993,64.2200012207
ssf,1994,64.7699966431
ssf,1995,64.9000015259
ssf,1996,65.2799987793
ssf,1997,65.7799987793
ssf,1998,66.4000015259
ssf,1999,67.1999969482
ssf,2000,66.4100036621
ssf,2001,66.9700012207
ssf,2002,68.1299972534
ssf,2003,68.4000015259
ssf,2004,69.0899963379
ssf,2005,68.6399993896
ssf,2006,67.6699981689
ssf,2007,67.0299987793
ssf,2008,67.2699966431
ssf,2009,67.6800003052
ssf,2010,68.0699996948
ssf,2011,69.4199981689
ssf,2012,70.5299987793
ssf,2013,71.2799987793
ssf,2014,71.5599975586
ssf,2015,71.9599990845
ssf,2016,72.3499984741
ssf,2017,72.5199966431
ssf,2018,74.1299972534
ssf,2019,74.5000000000
ssf,2020,74.5599975586
ssf,2021,74.4000015259
ssf,2022,74.5800018311
ssf,2023,74.7500000000
ssf,2024,74.8799972534
ssa,1985,60.9500007629
ssa,1986,61.2200012207
ssa,1987,61.7900009155
ssa,1988,62.2099990845
ssa,1989,62.6599998474
ssa,1990,63.1500015259
ssa,1991,63.4399986267
ssa,1992,63.7999992371
ssa,1993,64.2200012207
ssa,1994,64.7699966431
ssa,1995,64.8899993896
ssa,1996,65.2699966431
ssa,1997,65.7699966431
ssa,1998,66.3899993896
ssa,1999,67.1900024414
ssa,2000,66.4000015259
ssa,2001,66.9700012207
ssa,2002,68.1299972534
ssa,2003,68.4000015259
ssa,2004,69.0899963379
ssa,2005,68.6399993896
ssa,2006,67.6600036621
ssa,2007,67.0299987793
ssa,2008,67.2600021362
ssa,2009,67.6800003052
ssa,2010,68.0699996948
ssa,2011,69.4100036621
ssa,2012,70.5299987793
ssa,2013,71.2699966431
ssa,2014,71.5599975586
ssa,2015,71.9599990845
ssa,2016,72.3499984741
ssa,2017,72.5199966431
ssa,2018,74.1299972534
ssa,2019,74.4899978638
ssa,2020,74.5500030518
ssa,2021,74.4000015259
ssa,2022,74.5800018311
ssa,2023,74.7399978638
ssa,2024,74.8700027466
tss,1985,60.9500007629
tss,1986,61.2200012207
tss,1987,61.7900009155
tss,1988,62.2200012207
tss,1989,62.6599998474
tss,1990,63.1599998474
tss,1991,63.4399986267
tss,1992,63.7999992371
tss,1993,64.2200012207
tss,1994,64.7699966431
tss,1995,64.9000015259
tss,1996,65.2799987793
tss,1997,65.7799987793
tss,1998,66.4000015259
tss,1999,67.1999969482
tss,2000,66.4100036621
tss,2001,66.9700012207
tss,2002,68.1299972534
tss,2003,68.4000015259
tss,2004,69.0899963379
tss,2005,68.6399993896
tss,2006,67.6699981689
tss,2007,67.0299987793
tss,2008,67.2699966431
tss,2009,67.6800003052
tss,2010,68.0699996948
tss,2011,69.4199981689
tss,2012,70.5299987793
tss,2013,71.2799987793
tss,2014,71.5599975586
tss,2015,71.9599990845
tss,2016,72.3499984741
tss,2017,72.5199966431
tss,2018,74.1299972534
tss,2019,74.5000000000
tss,2020,74.5599975586
tss,2021,74.4000015259
tss,2022,74.5800018311
tss,2023,74.7500000000
tss,2024,74.8799972534
umc,1974,77.6399993896
umc,1975,77.6900024414
umc,1976,77.8799972534
umc,1977,78.0699996948
umc,1978,78.8000030518
umc,1979,79.6100006104
umc,1980,80.3099975586
umc,1981,80.9899978638
umc,1982,81.6100006104
umc,1983,82.2500000000
umc,1984,82.9800033569
umc,1985,83.5699996948
umc,1986,84.1500015259
umc,1987,84.8300018311
umc,1988,86.9400024414
umc,1989,87.3499984741
umc,1990,87.8499984741
umc,1991,88.2500000000
umc,1992,88.6600036621
umc,1993,89.0599975586
umc,1994,89.4400024414
umc,1995,89.8600006104
umc,1996,90.1900024414
umc,1997,92.6699981689
umc,1998,92.9400024414
umc,1999,93.1800003052
umc,2000,93.5000000000
umc,2001,93.7300033569
umc,2002,93.9499969482
umc,2003,94.3000030518
umc,2004,94.5400009155
umc,2005,94.7699966431
umc,2006,94.9599990845
umc,2007,95.5100021362
umc,2008,95.8099975586
umc,2009,96.0000000000
umc,2010,95.9700012207
umc,2011,96.1699981689
umc,2012,96.3600006104
umc,2013,96.4300003052
umc,2014,96.6500015259
umc,2015,96.7600021362
umc,2016,96.9199981689
umc,2017,96.8600006104
umc,2018,96.9599990845
umc,2019,97.1800003052
umc,2020,97.2399978638
umc,2021,97.2200012207
umc,2022,97.3099975586
umc,2023,97.3899993896
umc,2024,97.4800033569
wld,1975,74.4199981689
wld,1976,74.5299987793
wld,1977,74.7900009155
wld,1978,75.2699966431
wld,1979,75.7600021362
wld,1980,76.2099990845
wld,1981,76.6500015259
wld,1982,77.0800018311
wld,1983,77.4899978638
wld,1984,77.9599990845
wld,1985,78.3799972534
wld,1986,78.7799987793
wld,1987,79.3199996948
wld,1988,80.6100006104
wld,1989,80.9899978638
wld,1990,81.4000015259
wld,1991,81.7300033569
wld,1992,82.1200027466
wld,1993,82.5299987793
wld,1994,82.8700027466
wld,1995,83.2099990845
wld,1996,83.5199966431
wld,1997,84.7200012207
wld,1998,85.9599990845
wld,1999,86.2300033569
wld,2000,86.3899993896
wld,2001,86.5599975586
wld,2002,86.8799972534
wld,2003,87.3300018311
wld,2004,87.5899963379
wld,2005,87.7099990845
wld,2006,87.5299987793
wld,2007,87.8499984741
wld,2008,88.1100006104
wld,2009,88.3399963379
wld,2010,88.6100006104
wld,2011,88.8600006104
wld,2012,89.0199966431
wld,2013,89.2500000000
wld,2014,89.4499969482
wld,2015,89.8000030518
wld,2016,90.0199966431
wld,2017,90.1200027466
wld,2018,90.3000030518
wld,2019,90.2500000000
wld,2020,90.3899993896
wld,2021,90.5100021362
wld,2022,90.6800003052
wld,2023,90.8000030518
wld,2024,90.9100036621
afg,1979,30.3099994659
afg,2011,45.4199981689
afg,2015,50.2099990845
afg,2020,50.3972826699
afg,2021,52.0600013733
alb,2001,99.1900024414
alb,2008,97.3099975586
alb,2011,98.0100021362
alb,2012,98.3499984741
alb,2017,98.5100021362
alb,2023,98.1500015259
dza,1987,63.3800010681
dza,2002,79.1900024414
dza,2006,81.2799987793
dza,2008,82.6200027466
asm,1980,97.4700012207
ago,2001,82.9199981689
ago,2014,79.9700012207
ago,2015,83.7699966431
ago,2023,83.9700012207
atg,2001,98.4000015259
arg,1980,94.2600021362
arg,1991,96.1699981689
arg,2001,97.1900024414
arg,2020,99.1299972534
arm,1989,99.4000015259
arm,2001,99.6699981689
arm,2011,99.8099975586
arm,2016,99.8099975586
arm,2017,99.8099975586
arm,2018,100.0000000000
arm,2019,100.0000000000
arm,2020,99.8399963379
arm,2022,99.7300033569
arm,2023,99.7699966431
abw,2000,97.5400009155
abw,2010,96.9400024414
aze,1999,99.4700012207
aze,2007,99.8199996948
aze,2009,99.8399963379
aze,2010,99.8499984741
aze,2011,99.8600006104
aze,2012,99.8499984741
aze,2013,99.8700027466
aze,2014,99.8600006104
aze,2015,99.8600006104
aze,2016,99.8600006104
aze,2017,99.8600006104
aze,2019,99.8700027466
aze,2023,99.8399963379
bhr,1981,76.5199966431
bhr,1991,88.5400009155
bhr,2001,88.5500030518
bhr,2022,98.8300018311
bhr,2023,98.7099990845
bhr,2024,98.6699981689
bgd,1981,39.7299995422
bgd,1991,44.3100013733
bgd,2001,53.9000015259
bgd,2011,62.4799995422
bgd,2012,61.5400009155
bgd,2013,64.2099990845
bgd,2014,64.3700027466
bgd,2015,68.0599975586
bgd,2016,75.6200027466
bgd,2017,75.6999969482
bgd,2018,76.6699981689
bgd,2019,77.4400024414
bgd,2020,77.8199996948
bgd,2021,79.2099990845
bgd,2022,81.3899993896
brb,1970,99.2900009155
blr,1989,99.3799972534
blr,1999,99.7900009155
blr,2009,99.7600021362
blr,2019,99.8700027466
blz,1991,70.2699966431
blz,2000,76.6800003052
blz,2015,90.1600036621
blz,2022,87.8799972534
ben,1979,25.1900005341
ben,1992,39.9000015259
ben,2002,47.8699989319
ben,2011,47.2228475533
ben,2013,56.7900009155
ben,2017,51.0499992371
ben,2019,61.4199981689
ben,2021,56.4599990845
ben,2022,62.6199989319
btn,2005,65.0500030518
btn,2012,66.0000000000
btn,2017,75.0199966431
btn,2022,73.3899993896
bol,1976,75.8399963379
bol,1992,88.1600036621
bol,2001,93.0599975586
bol,2007,95.0400009155
bol,2008,94.9599990845
bol,2009,95.8000030518
bol,2011,96.5999984741
bol,2012,97.1100006104
bol,2015,96.5199966431
bol,2020,97.4400024414
bol,2023,97.7699966431
bol,2024,98.7600021362
bih,1991,96.3099975586
bih,2000,99.0299987793
bih,2013,99.1800003052
bwa,1991,65.3899993896
bwa,2003,80.4300003052
bra,1980,76.3799972534
bra,2000,86.2300033569
bra,2004,88.4100036621
bra,2006,89.3499984741
bra,2007,89.7699966431
bra,2008,89.8399963379
bra,2009,90.1699981689
bra,2010,90.0599975586
bra,2011,91.1699981689
bra,2012,91.0299987793
bra,2013,91.1800003052
bra,2014,91.3700027466
bra,2015,91.7300033569
bra,2016,92.5800018311
bra,2017,92.8899993896
bra,2018,93.0100021362
bra,2019,93.6192838863
bra,2020,94.5029985718
bra,2021,94.4980814166
bra,2022,94.0878828491
bra,2023,94.2648848368
bra,2024,94.4499969482
brn,1981,85.1399993896
brn,1991,92.4499969482
brn,2001,95.1500015259
brn,2011,97.4300003052
bgr,2001,98.7399978638
bgr,2011,98.7500000000
bfa,1975,14.5299997330
bfa,1991,19.6299991608
bfa,1996,18.5200004578
bfa,2003,29.3600006104
bfa,2005,31.3700008392
bfa,2006,29.7099990845
bfa,2007,36.6199989319
bfa,2014,44.3800010681
bfa,2018,49.1699981689
bfa,2019,35.4099998474
bfa,2021,44.1199989319
bfa,2022,49.7799987793
bfa,2023,48.6841902182
bdi,1979,34.2599983215
bdi,1990,48.2400016785
bdi,2000,67.3099975586
bdi,2008,53.1300010681
bdi,2014,69.1299972534
bdi,2016,73.3000030518
bdi,2017,76.3000030518
bdi,2020,77.8940778217
cpv,1990,74.7600021362
cpv,2009,88.8789316204
cpv,2012,90.4700012207
cpv,2015,91.6900024414
cpv,2024,92.9000015259
khm,1998,79.4800033569
khm,2004,84.6800003052
khm,2008,84.9899978638
khm,2009,83.9300003052
khm,2013,86.4300003052
khm,2014,84.8099975586
khm,2015,86.5299987793
khm,2019,90.8600006104
khm,2020,87.6957517538
khm,2021,81.4700012207
khm,2023,90.2864615546
cmr,1976,54.6300010681
cmr,2000,79.1900024414
cmr,2007,78.9499969482
cmr,2010,78.1200027466
cmr,2018,79.7099990845
cym,2007,98.7200012207
cym,2017,98.7200012207
caf,1975,29.5900001526
caf,1988,48.0200004578
caf,2000,66.7900009155
caf,2019,59.8400001526
tcd,1993,18.2600002289
tcd,2000,40.8300018311
tcd,2004,39.3699989319
tcd,2016,31.3299999237
tcd,2019,44.5200004578
chl,1982,91.4800033569
chl,1992,94.5599975586
chl,2002,95.8000030518
chl,2011,96.9000015259
chl,2013,96.3899993896
chl,2015,97.0199966431
chl,2017,96.4800033569
chn,1982,79.1900024414
chn,1990,87.0199966431
chn,2000,95.1399993896
chn,2010,97.4800033569
chn,2020,98.3799972534
col,1993,90.9700012207
col,1996,91.0899963379
col,2004,92.9000015259
col,2005,92.7799987793
col,2006,92.3899993896
col,2007,92.4300003052
col,2008,93.3199996948
col,2009,93.0599975586
col,2010,93.2500000000
col,2011,93.4899978638
col,2014,93.8700027466
col,2015,94.0599975586
col,2016,94.4000015259
col,2017,94.7071115789
col,2018,94.8499984741
col,2019,95.0199966431
col,2020,95.3799972534
col,2021,95.4825767214
col,2022,95.1170288972
col,2023,95.2890577874
col,2024,94.9700012207
com,1980,55.9799995422
com,2000,74.0199966431
com,2014,77.8154941010
com,2021,79.5758625234
cod,2001,80.9199981689
cod,2012,87.9100036621
cod,2016,88.5199966431
cod,2018,87.5100021362
cod,2023,85.3600006104
cog,1984,71.3300018311
cog,2005,86.0500030518
cri,1984,92.6800003052
cri,2000,94.6500015259
cri,2011,97.3099975586
civ,1988,44.3600006104
civ,1998,43.9500007629
civ,2000,60.8600006104
civ,2014,50.7000007629
civ,2016,59.6199989319
civ,2019,67.6449650792
civ,2021,60.2000007629
civ,2022,68.0498399689
hrv,1991,98.7600021362
hrv,2001,99.3199996948
cub,2002,99.8099975586
cub,2012,99.6299972534
cub,2019,99.0299987793
cyp,1992,97.8300018311
cyp,2001,98.6299972534
cyp,2011,99.2900009155
dom,1981,73.5899963379
dom,2002,86.8099975586
dom,2007,88.2099990845
dom,2010,89.3799972534
dom,2011,89.9899978638
dom,2012,90.0800018311
dom,2013,90.4599990845
dom,2014,91.3700027466
dom,2015,91.6500015259
dom,2016,93.7900009155
dom,2017,93.4055042926
dom,2018,93.4134481299
dom,2019,93.5753501226
dom,2020,93.7781510501
dom,2021,93.9368736837
dom,2022,93.7296001336
dom,2023,94.4722603925
dom,2024,93.5999984741
ecu,1982,86.7900009155
ecu,1990,90.5000000000
ecu,2001,92.3300018311
ecu,2007,93.3899993896
ecu,2008,93.7500000000
ecu,2009,93.6600036621
ecu,2010,93.3199996948
ecu,2011,93.0500030518
ecu,2012,93.2500000000
ecu,2013,94.4300003052
ecu,2014,95.2600021362
ecu,2015,95.7300033569
ecu,2016,95.4499969482
ecu,2017,93.7799987793
ecu,2020,94.8099975586
ecu,2021,94.9400024414
ecu,2022,96.8499984741
ecu,2024,94.4899978638
egy,1976,53.6199989319
egy,1986,56.9799995422
egy,1996,67.1500015259
egy,2005,77.9100036621
egy,2006,74.6200027466
egy,2010,80.2699966431
egy,2012,81.6800003052
egy,2013,81.6900024414
egy,2017,76.5000000000
egy,2021,88.1085556265
egy,2022,85.2851482862
slv,1992,77.3700027466
slv,2006,86.6999969482
slv,2007,84.8600006104
slv,2008,87.0500030518
slv,2009,86.8300018311
slv,2010,87.0999984741
slv,2011,88.3899993896
slv,2012,88.5082980277
slv,2013,89.2399978638
slv,2014,89.6582829093
slv,2015,90.0100021362
slv,2016,90.3000030518
slv,2017,90.6299972534
slv,2018,91.0999984741
slv,2019,91.3099975586
slv,2020,91.7300033569
slv,2021,91.1741158247
slv,2022,91.5026197019
slv,2023,91.6900024414
slv,2024,91.6200027466
gnq,2000,94.8399963379
eri,2002,65.3899993896
eri,2008,75.0699996948
est,1989,99.8799972534
est,2000,99.7799987793
est,2011,99.8600006104
swz,1976,57.3800010681
swz,1986,69.6800003052
swz,2000,83.1500015259
swz,2022,91.1100006104
eth,1994,35.9799995422
eth,2004,50.0000000000
eth,2007,49.1300010681
eth,2013,60.4641000542
eth,2016,62.5600013733
eth,2019,66.4300003052
eth,2021,65.9517103258
eth,2022,71.0400009155
gab,1993,79.4400024414
gab,2021,90.7900009155
gmb,2000,48.9799995422
gmb,2015,61.7700004578
gmb,2018,64.9300003052
gmb,2021,65.2699966431
geo,2002,99.7699966431
geo,2014,99.6699981689
geo,2017,99.4400024414
geo,2018,99.6600036621
geo,2019,99.9536233601
geo,2020,100.0000000000
geo,2021,100.0000000000
geo,2022,99.6200027466
geo,2023,99.5500030518
geo,2024,99.7500000000
gha,2000,66.3499984741
gha,2010,78.3499984741
gha,2015,70.1269676094
gha,2017,74.8899993896
gha,2021,81.3300018311
grc,1981,96.0599975586
grc,1991,96.0400009155
grc,2001,97.8099975586
grc,2009,96.0699996948
grd,1970,98.0500030518
gum,1980,96.3799972534
gum,1990,99.4199981689
gtm,1994,71.7099990845
gtm,2002,75.4199981689
gtm,2012,84.8499984741
gtm,2013,82.7200012207
gtm,2014,86.7600021362
gtm,2015,86.3000030518
gtm,2018,85.3399963379
gtm,2022,88.3600006104
gtm,2023,88.1331774768
gtm,2024,86.8700027466
gin,1996,32.9000015259
gin,2003,42.9000015259
gin,2010,36.7900009155
gin,2014,43.6399993896
gin,2018,54.4300003052
gnb,1979,33.3499984741
gnb,2000,57.6100006104
gnb,2019,71.3399963379
gnb,2022,77.3199996948
guy,2020,84.2099990845
hti,1982,37.1300010681
hti,2003,63.0900001526
hti,2012,79.7315016049
hti,2017,72.9400024414
hnd,2001,79.7900009155
