economy,year,bm_gsr_mrch_cd
cod,2014,12706297173.9188003540
cod,2015,10574609454.4360008240
cod,2016,12148807505.2462005615
cod,2017,11340009687.6574993134
cod,2018,14972692990.5028991699
cod,2019,14631663955.8677005768
cod,2020,11865259999.9999008179
cod,2021,18245386096.6879005432
cod,2022,26698285778.7802009583
cod,2023,28000329980.3031997681
cod,2024,31000004879.5190010071
cog,1978,282057819.9653689861
cog,1979,362957893.9544500113
cog,1980,545206561.8649189472
cog,1981,803594865.2633709908
cog,1982,663824860.9341520071
cog,1983,649512096.5963069201
cog,1984,617589846.1540440321
cog,1985,630054163.1376439333
cog,1986,512414019.4510920048
cog,1987,419912302.8212929964
cog,1988,522722615.6232790351
cog,1989,531961081.4904050231
cog,1990,512736153.0988149643
cog,1991,494493384.0473129749
cog,1992,438245535.6420639753
cog,1993,500066075.9978380203
cog,1994,612746979.0186549425
cog,1995,654168145.2974470854
cog,1996,587159755.7262889147
cog,1997,648843365.6763839722
cog,1998,558433780.8655909300
cog,1999,522843109.8697779775
cog,2000,456409967.9011120200
cog,2001,681943709.8125040531
cog,2002,694407979.5522218943
cog,2003,833078365.5803329945
cog,2004,970724599.1257460117
cog,2005,1306001096.9566898346
cog,2006,2005261514.9002299309
cog,2007,3659441306.3410201073
cog,2008,3302412249.2642498016
cog,2009,3642196371.4269499779
cog,2010,3973506061.2204899788
cog,2011,4183550661.8025503159
cog,2012,4088349987.6224498749
cog,2013,4285682551.2247495651
cog,2014,5409821461.6369094849
cog,2015,5789624954.4451398849
cog,2016,5074492923.3925600052
cog,2019,3281430040.9952001572
cog,2020,2237300750.7264900208
cog,2021,2779384566.7924304008
cri,1977,925100000.0000000000
cri,1978,1049400000.0000000000
cri,1979,1257200000.0000000000
cri,1980,1375200000.0000000000
cri,1981,1090600000.0000000000
cri,1982,804900000.0000000000
cri,1983,894300000.0000000000
cri,1984,992900000.0000000000
cri,1985,1001000000.0000000000
cri,1986,1045200000.0000000000
cri,1987,1245200000.0000000000
cri,1988,1278600000.0000000000
cri,1989,1572000000.0000000000
cri,1990,1796700000.0000000000
cri,1991,1697600000.0000000000
cri,1992,2210900000.0000000000
cri,1993,2627600000.0000000000
cri,1994,2727800000.0000000000
cri,1995,3046100000.0000000000
cri,1996,3259380000.0000000000
cri,1997,3674760000.0000000000
cri,1998,4300310000.0000000000
cri,1999,4021752000.0000000000
cri,2000,5180937180.6705007553
cri,2001,5240709290.8605499268
cri,2002,5618948178.8228807449
cri,2003,6055850846.9713792801
cri,2004,6542506145.6237201691
cri,2005,7615032589.9566497803
cri,2006,8843306159.1172790527
cri,2007,10329450733.2465991974
cri,2008,12658936707.6310997009
cri,2009,9204799909.5152416229
cri,2010,11040420104.4547004700
cri,2011,13328708868.2803993225
cri,2012,14270608615.9818000793
cri,2013,14425143236.7380008698
cri,2014,14784329140.6054000854
cri,2015,14059490160.2331008911
cri,2016,14526327121.8845005035
cri,2017,15177744069.5974998474
cri,2018,16350138994.7996997833
cri,2019,15699976059.5354995728
cri,2020,14085001056.9668998718
cri,2021,17670962046.1739006042
cri,2022,21312987643.4141006470
cri,2023,22044726871.3541030884
cri,2024,23131200620.3146018982
civ,2005,5098826667.2338991165
civ,2006,5214045541.0213699341
civ,2007,5944854575.6237096786
civ,2008,6910104407.5596799850
civ,2009,6939025074.9864101410
civ,2010,7796223789.3864908218
civ,2011,6675286621.9296798706
civ,2012,9056226020.3980808258
civ,2013,9057773559.3552303314
civ,2014,9106696214.0625686646
civ,2015,8565435529.7739896774
civ,2016,7815414471.7434997559
civ,2017,8508141106.6117105484
civ,2018,9714987733.5813999176
civ,2019,9477167039.2436504364
civ,2020,9517832243.7176494598
civ,2021,12267029418.1648006439
civ,2022,15223032458.3031005859
civ,2023,15365237052.2113990784
hrv,1993,4619588794.1039800644
hrv,1994,5681287068.8486299515
hrv,1995,7744877260.7506999969
hrv,1996,8147022178.8517799377
hrv,1997,9384498496.6497802734
hrv,1998,8625388893.6936683655
hrv,1999,7673903124.1399993896
hrv,2000,6632569890.7939701080
hrv,2001,7771890870.7935199738
hrv,2002,9849820560.9233703613
hrv,2003,12956669823.4834995270
hrv,2004,15196704265.1152000427
hrv,2005,17023971543.5963001251
hrv,2006,19636562166.4643058777
hrv,2007,23667691388.4200973511
hrv,2008,27618661607.5629005432
hrv,2009,19556654024.8655014038
hrv,2010,18522333342.1377983093
hrv,2011,21076488234.2394981384
hrv,2012,19232524954.4951057434
hrv,2013,20643969084.8741989136
hrv,2014,21358907182.7027015686
hrv,2015,19197058058.7416992188
hrv,2016,20051758366.7085990906
hrv,2017,22771848823.6474990845
hrv,2018,25813210854.7802009583
hrv,2019,26100037013.7713012695
hrv,2020,23862165303.4509010315
hrv,2021,30956267149.7113990784
hrv,2022,40860781561.3502044678
hrv,2023,39713279128.1757049561
hrv,2024,41510922436.0578002930
cuw,2011,2100156424.5810101032
cuw,2012,2237435754.1899399757
cuw,2013,1883307262.5698304176
cuw,2014,1803687150.8379900455
cuw,2015,1518519553.0726301670
cuw,2016,1426346368.7150800228
cuw,2017,1468888841.5642499924
cuw,2018,1757053885.3631300926
cuw,2019,1461411594.1787700653
cuw,2020,1209349539.7095000744
cuw,2021,1483342660.2234599590
cuw,2022,2026795668.4748599529
cuw,2023,1829830665.2402200699
cyp,1976,397811726.6378480196
cyp,1977,558902083.8552360535
cyp,1978,683778837.5633239746
cyp,1979,906208380.7069752216
cyp,1980,1079162101.0721898079
cyp,1981,1042638655.5426399708
cyp,1982,1090272144.4866600037
cyp,1983,1093534780.3227400780
cyp,1984,1224876477.9736900330
cyp,1985,1121863360.6738297939
cyp,1986,1148331453.4900801182
cyp,1987,1418634061.5250599384
cyp,1988,1777429813.0598399639
cyp,1989,2165479262.9903497696
cyp,1990,2504366505.1894998550
cyp,1991,2553460866.4196896553
cyp,1992,3301089259.3551697731
cyp,1993,2374522982.7729201317
cyp,1994,2703015699.1899399757
cyp,1995,3314175871.1757898331
cyp,1996,3575723296.4034199715
cyp,1997,3317199544.3966698647
cyp,1998,3490364435.7728500366
cyp,1999,3309526561.2575001717
cyp,2000,3556606001.9418601990
cyp,2001,3552514835.5743899345
cyp,2002,3709515458.3073401451
cyp,2003,4063597386.1694498062
cyp,2004,5216153892.2054595947
cyp,2005,5785975202.6720294952
cyp,2006,6299220384.3619098663
cyp,2007,7945908544.4389705658
cyp,2008,11791504950.8969001770
cyp,2009,9031822221.9663200378
cyp,2010,9757308374.3078098297
cyp,2011,10142584692.5848999023
cyp,2012,8758411288.8745212555
cyp,2013,7845149928.0075607300
cyp,2014,7917765439.9190797806
cyp,2015,6781557972.1969995499
cyp,2016,7487272323.8243198395
cyp,2017,8781786996.6423892975
cyp,2018,9690119066.1903591156
cyp,2019,8632841485.3637294769
cyp,2020,8217264386.8584604263
cyp,2021,9555932906.2257595062
cyp,2022,11354389491.0471992493
cyp,2023,12727557559.4260005951
cyp,2024,11912522263.2500000000
cze,1993,13352188735.0606994629
cze,1994,14865720127.2227001190
cze,1995,20841309905.2906990051
cze,1996,22831963920.6034011841
cze,1997,22251271129.4334983826
cze,1998,22818209980.6916007996
cze,1999,22487802459.9450988770
cze,2000,25544095995.6031990051
cze,2001,28787876344.9323997498
cze,2002,32343324382.6613998413
cze,2003,41289288425.8051986694
cze,2004,58614624515.9570007324
cze,2005,70694381723.3120880127
cze,2006,84734951025.3000030518
cze,2007,106581250890.4160003662
cze,2008,126415007097.5670013428
cze,2009,97660114670.0669250488
cze,2010,112974269862.9140014648
cze,2011,133616083834.0070037842
cze,2012,127786130885.4140014648
cze,2013,128468646960.8829956055
cze,2014,135907935271.8979949951
cze,2015,120537758449.6190032959
cze,2016,120322121361.5180053711
cze,2017,134945644958.2929992676
cze,2018,151709828167.7080078125
cze,2019,145622670081.9759826660
cze,2020,132251778107.9510040283
cze,2021,169401245302.6940002441
cze,2022,185655543050.9150085449
cze,2023,183488220581.8849487305
cze,2024,178723425527.5379943848
dnk,1975,9956444826.0129299164
dnk,1976,11930508295.6231002808
dnk,1977,12725471513.2098007202
dnk,1978,14162708073.4379005432
dnk,1979,17791301802.5552978516
dnk,1980,19125959826.9622001648
dnk,1981,17063484803.4032993317
dnk,1982,16479118456.0364017487
dnk,1983,15973784456.9903984070
dnk,1984,16285453120.9263992310
dnk,1985,17887249832.1247978210
dnk,1986,22356727367.5374984741
dnk,1987,24899915509.1994018555
dnk,1988,25654308475.6716003418
dnk,1989,26303576764.4492988586
dnk,1990,31197340383.9367980957
dnk,1991,32034841674.7133026123
dnk,1992,33446028102.0433044434
dnk,1993,29228814469.0598983765
dnk,1994,34299512247.5334014893
dnk,1995,43820531999.6184005737
dnk,1996,43202521214.8345031738
dnk,1997,42734245419.6022033691
dnk,1998,44021461582.7985000610
dnk,1999,43128353099.3503036499
dnk,2000,43442836590.6922988892
dnk,2001,43048436044.2547988892
dnk,2002,47810299886.5733032227
dnk,2003,54839786790.9287033081
dnk,2004,65523621892.7153930664
dnk,2005,72395157633.1549987793
dnk,2006,85054376088.8755950928
dnk,2007,98910134765.2574005127
dnk,2008,113439348043.8560028076
dnk,2009,81816857323.2675933838
dnk,2010,85693160390.4414978027
dnk,2011,102067055831.9340057373
dnk,2012,97666671235.2803039551
dnk,2013,102097039266.9429931641
dnk,2014,104055223719.4640045166
dnk,2015,89174905803.6157989502
dnk,2016,86942352763.8946990967
dnk,2017,96405373823.1419982910
dnk,2018,106700169043.8269958496
dnk,2019,102553739339.7230072021
dnk,2020,101362547776.4880065918
dnk,2021,128095396965.4759979248
dnk,2022,137999877549.9339904785
dnk,2023,128849544900.3930053711
dnk,2024,132053946911.8040008545
dji,1991,206255872.9694289863
dji,1992,210447836.7778699994
dji,1993,198474012.6377860010
dji,1994,193438029.2705979943
dji,1995,179973103.9100610018
dji,1996,172179989.9843010008
dji,1997,176000585.1868939996
dji,1998,195525570.9792309999
dji,1999,193741876.3117470145
dji,2000,206537212.8223449886
dji,2001,195649360.5145139992
dji,2002,197061686.5761500001
dji,2003,238232960.6518079937
dji,2004,261359096.5614640117
dji,2005,277316693.0188320279
dji,2006,335717219.6870369911
dji,2007,473230512.9950869679
dji,2008,574135864.6417700052
dji,2009,450712071.1677290201
dji,2010,373889410.9306160212
dji,2011,510581191.8681520224
dji,2012,564435266.5132420063
dji,2013,3267627348.4844198227
dji,2014,2590560485.2549700737
dji,2015,2447071533.4710001945
dji,2016,2326725597.9878501892
dji,2017,3575649473.0504498482
dji,2018,3602776261.6685700417
dji,2019,4138132240.9844598770
dji,2020,2911220396.0139698982
dji,2021,4870111016.7059593201
dji,2022,4327524603.1701297760
dji,2023,4481877392.6043004990
dji,2024,4035074969.4667701721
dma,1976,17271772.5814317018
dma,1977,19907407.4074074030
dma,1978,25907407.4074074030
dma,1979,35818518.5185185000
dma,1980,48359259.2592592016
dma,1981,45177777.7777777016
dma,1982,43177777.7777777016
dma,1983,42814814.8148148060
dma,1984,50722222.2222222015
dma,1985,52000000.0000000000
dma,1986,49162962.9629629031
dma,1987,58862962.9629628956
dma,1988,77244444.4444444031
dma,1989,94422222.2222221941
dma,1990,103948148.1481480002
dma,1991,96474074.0740740001
dma,1992,92792592.5925924927
dma,1993,82185185.1851851046
dma,1994,84770370.3703702986
dma,1995,99107407.4074074030
dma,1996,117200000.0000000000
dma,1997,118711111.1111110002
dma,1998,116351851.8518510014
dma,1999,121570370.3703700006
dma,2000,130389795.5555550009
dma,2001,115710994.6666660011
dma,2002,102353670.2222220004
dma,2003,104851488.2962960005
dma,2004,127763371.8518510014
dma,2005,145931882.9629630148
dma,2006,146868561.4814810157
dma,2007,172344386.1333329976
dma,2008,217377036.4740740061
dma,2009,198225145.5555550456
dma,2010,200408641.4814809859
dma,2011,207282104.7407400012
dma,2012,197576388.2074069977
dma,2013,202027664.8296290040
dma,2014,202644622.7259249985
dma,2015,195356740.7407400012
dma,2016,187986335.6148140132
dma,2017,174260764.4148139954
dma,2018,284518171.1999999881
dma,2019,280941636.2962960005
dma,2020,187645120.3703700006
dma,2021,202557878.1481480002
dma,2022,234926382.9629630148
dma,2023,265461807.0370369852
dma,2024,230750580.3703700006
dom,1968,196800000.0000000000
dom,1969,217200000.0000000000
dom,1970,278000000.0000000000
dom,1971,309700000.0000000000
dom,1972,337700000.0000000000
dom,1973,421900000.0000000000
dom,1974,673000000.0000000000
dom,1975,772700000.0000000000
dom,1976,763600000.0000000000
dom,1977,849300000.0000000000
dom,1978,862400000.0000000000
dom,1979,1137500000.0000000000
dom,1980,1519700000.0000000000
dom,1981,1451700000.0000000000
dom,1982,1257300000.0000000000
dom,1983,1279000000.0000000000
dom,1984,1257100000.0000000000
dom,1985,1285900000.0000000000
dom,1986,1351700000.0000000000
dom,1987,1591500000.0000000000
dom,1988,1608000000.0000000000
dom,1989,1963800000.0000000000
dom,1990,1792800000.0000000000
dom,1991,1728800000.0000000000
dom,1992,2174300000.0000000000
dom,1993,2795400000.0000000000
dom,1994,2991700000.0000000000
dom,1995,3164200000.0000000000
dom,1996,3580700000.0000000000
dom,1997,4192000000.0000000000
dom,1998,4896600000.0000000000
dom,1999,5206800000.0000000000
dom,2000,6416000000.0000000000
dom,2001,5952900000.0000000000
dom,2002,6237300000.0000000000
dom,2003,5095900000.0000000000
dom,2004,5368100000.0000000000
dom,2005,7366300000.0000000000
dom,2006,9558800000.0000000000
dom,2007,11097300000.0000000000
dom,2008,13564000000.0000000000
dom,2009,9946100000.0000000000
dom,2010,15209900000.0000000000
dom,2011,17301600000.0000000000
dom,2012,17673300000.0000000000
dom,2013,16801200000.0000000000
dom,2014,17273100000.0000000000
dom,2015,16906500000.0000000000
dom,2016,17398600000.0000000000
dom,2017,17734300000.0000000000
dom,2018,20197300000.0000000000
dom,2019,20267800000.0000000000
dom,2020,17105000000.0000000000
dom,2021,24282000000.0000000000
dom,2022,30912600000.0000000000
dom,2023,28813100000.0000000000
dom,2024,29808000000.0000000000
ecu,1976,1047900000.0000000000
ecu,1977,1360500000.0000000000
ecu,1978,1704000000.0000000000
ecu,1979,2096800000.0000000000
ecu,1980,2241800000.0000000000
ecu,1981,2353000000.0000000000
ecu,1982,2187000000.0000000000
ecu,1983,1421000000.0000000000
ecu,1984,1567000000.0000000000
ecu,1985,1611000000.0000000000
ecu,1986,1643000000.0000000000
ecu,1987,2054000000.0000000000
ecu,1988,1583000000.0000000000
ecu,1989,1692000000.0000000000
ecu,1990,1715000000.0000000000
ecu,1991,2208000000.0000000000
ecu,1992,2083000000.0000000000
ecu,1993,2912210000.0000000000
ecu,1994,3776980000.0000000000
ecu,1995,4522570000.0000000000
ecu,1996,3993090000.0000000000
ecu,1997,4856050000.0000000000
ecu,1998,5452930000.0000000000
ecu,1999,3024910000.0000000000
ecu,2000,3653382344.8599901199
ecu,2001,5170046789.9172000885
ecu,2002,6153683276.5100002289
ecu,2003,6361006680.0000000000
ecu,2004,7673390755.0599994659
ecu,2005,9703350171.6800003052
ecu,2006,11401685521.8899993896
ecu,2007,13041130432.0000000000
ecu,2008,17906102793.4289016724
ecu,2009,14262445546.9578990936
ecu,2010,19635073726.0753021240
ecu,2011,23378937192.8423995972
ecu,2012,24512948909.0544013977
ecu,2013,26109329086.9012031555
ecu,2014,26653974325.7504005432
ecu,2015,20692541798.5568008423
ecu,2016,15860563728.4340000153
ecu,2017,19295191089.7738990784
ecu,2018,22360438411.1175994873
ecu,2019,21746620048.3791007996
ecu,2020,17091854228.2047004700
ecu,2021,23974961798.1081008911
ecu,2022,30489114348.9258003235
ecu,2023,29277213174.6045989990
ecu,2024,27887289547.3562011719
egy,1977,4038282168.7386598587
egy,1978,4742592107.7997798920
egy,1979,6002285722.8604097366
egy,1980,6813857152.5912199020
egy,1981,7917857154.1683692932
egy,1982,7732714296.7610301971
egy,1983,8250857154.6440801620
egy,1984,10080428577.4288005829
egy,1985,9050428571.4285697937
egy,1986,7169999999.9999904633
egy,1987,8094857142.8571405411
egy,1988,9377857142.8570995331
egy,1989,8840545454.5454502106
egy,1990,10302500000.0000000000
egy,1991,9831000000.0000000000
egy,1992,8901000000.0000000000
egy,1993,9923000000.0000000000
egy,1994,9997000000.0000000000
egy,1995,12267000000.0000000000
egy,1996,13169000000.0000000000
egy,1997,14156800000.0000000000
egy,1998,14617000000.0000000000
egy,1999,15164800000.0000000000
egy,2000,15382000000.0000000000
egy,2001,13959600000.0000000000
egy,2002,12879425000.0000000000
egy,2003,13188562500.0000000000
egy,2004,18895275000.0000000000
egy,2005,23818200000.0000000000
egy,2006,28983500000.0000000000
egy,2007,39354300000.0000000000
egy,2008,49607900000.0000000000
egy,2009,39906900000.0000000000
egy,2010,45144500000.0000000000
egy,2011,47311500000.0000000000
egy,2012,52350400000.0000000000
egy,2013,48918100000.0000000000
egy,2014,56446400000.0000000000
egy,2015,50419900000.0000000000
egy,2016,51066100000.0000000000
egy,2017,52404100000.0000000000
egy,2018,57635387500.0000000000
egy,2019,57757587500.0000000000
egy,2020,54282937500.0000000000
egy,2021,70912800000.0000000000
egy,2022,71745425000.0000000000
egy,2023,60259137500.0000000000
egy,2024,72882900000.0000000000
slv,1976,680960000.0000000000
slv,1977,861000000.0000000000
slv,1978,951080000.0000000000
slv,1979,954720000.0000000000
slv,1980,896960000.0000000000
slv,1981,898360000.0000000000
slv,1982,799800000.0000000000
slv,1983,832240000.0000000000
slv,1984,914480000.0000000000
slv,1985,894960000.0000000000
slv,1986,902321651.2267748117
slv,1987,938740000.0000000000
slv,1988,966520000.0000000000
slv,1989,1220240000.0000000000
slv,1990,1309501095.1569700241
slv,1991,1291384615.3846099377
slv,1992,1560490381.7402598858
slv,1993,1774086206.9460799694
slv,1994,2099498782.7581200600
slv,1995,2640673932.7019200325
slv,1996,2478697886.9217600822
slv,1997,2796630977.8729500771
slv,1998,2892632781.2678399086
slv,1999,2913100000.0000000000
slv,2000,3514500000.0000000000
slv,2001,3623900000.0000000000
slv,2002,3577850000.0000000000
slv,2003,4024200000.0000000000
slv,2004,4510022817.5552997589
slv,2005,5393500000.0000000000
slv,2006,6338830000.0000000000
slv,2007,7534000000.0000000000
slv,2008,8388809999.9999990463
slv,2009,6429961015.9892196655
slv,2010,7495374374.0769691467
slv,2011,9014775908.8987407684
slv,2012,9159041661.3642101288
slv,2013,9684183023.9737205505
slv,2014,9581001123.7270183563
slv,2015,9407327324.6121902466
slv,2016,8975940027.1997299194
slv,2017,9512336401.2983093262
slv,2018,10375850687.8309001923
slv,2019,10456505187.1448993683
slv,2020,8945053141.2478389740
slv,2021,13186033370.9703006744
slv,2022,15410361469.9521999359
slv,2023,14374841973.0083999634
slv,2024,15095066348.0086994171
gnq,1987,47867719.9374568984
gnq,1988,56505290.0658979043
gnq,1989,43613285.3669771031
gnq,1990,53172502.0659852996
gnq,1991,67240465.9641108960
gnq,1992,56004757.0720513985
gnq,1993,51030754.2243556976
gnq,1994,36948534.7665746063
gnq,1995,120571350.8789049983
gnq,1996,292040446.2166550159
eri,1992,350490980.8172228932
eri,1993,348592654.5243120193
eri,1994,488469328.7387109995
eri,1995,453075987.4829270244
eri,1996,552341299.8622200489
eri,1997,521427818.7310450077
eri,1998,507462750.7328029871
eri,1999,509824934.5027059913
eri,2000,471263649.0549829602
est,1992,551088717.4528299570
est,1993,954689512.2722680569
est,1994,1391660497.7734801769
est,1995,1995828517.9290900230
est,1996,2452598681.1388998032
est,1997,2901131957.3809499741
est,1998,3093474607.4963002205
est,1999,2605215741.0817098618
est,2000,2815986132.1010298729
est,2001,3109762437.6366400719
est,2002,3705254238.7166500092
est,2003,5087993010.6400899887
est,2004,6569623887.4747400284
est,2005,7650476883.2892494202
est,2006,9979557772.4374008179
est,2007,12879297768.2628002167
est,2008,13638751917.5834007263
est,2009,8399233175.3818511963
est,2010,10445382753.9712009430
est,2011,14952616112.2534008026
est,2012,15440881361.9759006500
est,2013,15878075637.9983005524
est,2014,16020981563.5692996979
est,2015,12899630440.8820991516
est,2016,13417751703.0977993011
est,2017,14728799344.6254005432
est,2018,16418566675.3640003204
est,2019,16042696346.8670997620
est,2020,15675031131.6473007202
est,2021,21003764489.4995002747
est,2022,24572327896.5962982178
est,2023,21938665692.5304985046
est,2024,22118410681.1868972778
swz,1974,111850731.6666560024
swz,1975,139687514.1067390144
swz,1976,155939999.8643999994
swz,1977,171234999.8511000276
swz,1978,247709999.7845999897
swz,1979,363173149.1497740149
swz,1980,538112282.4311579466
swz,1981,503316543.3662009835
swz,1982,439024727.2839459777
swz,1983,464769769.4248200059
swz,1984,372133378.3596870303
swz,1985,271986718.6371529698
swz,1986,296669849.2468010187
swz,1987,381133249.2919239998
swz,1988,449049744.4982159734
swz,1989,515618104.0177450776
swz,1990,585934291.7464499474
swz,1991,634263023.2334949970
swz,1992,766300541.4010030031
swz,1993,773235868.1259449720
swz,1994,827587411.0939370394
swz,1995,1029936712.2634199858
swz,1996,1003525611.1438499689
swz,1997,1014545332.2275099754
swz,1998,1015029678.4369900227
swz,1999,996893553.3428139687
swz,2000,1056597749.6561499834
swz,2001,1051131843.4574199915
swz,2002,965315951.2102839947
swz,2003,1436216230.1261498928
swz,2004,1640895409.4951100349
swz,2005,1779914214.7087299824
swz,2006,1806332937.1307001114
swz,2007,1934670116.0500500202
swz,2008,1529254199.5064599514
swz,2009,1696123536.9695301056
swz,2010,1953922456.6478400230
swz,2011,1835288162.9637598991
swz,2012,1779455446.3139700890
swz,2013,1693689454.8427700996
swz,2014,1684390547.0001299381
swz,2015,1491809266.4310998917
swz,2016,1449034352.1350200176
swz,2017,1607280041.7384698391
swz,2018,1808063031.6002199650
swz,2019,1723320924.7415599823
swz,2020,1498505715.0616600513
swz,2021,1935819664.9589896202
swz,2022,1969819550.0604300499
swz,2023,1862448445.4476199150
swz,2024,2071606138.2802700996
eth,1977,416956521.9405580163
eth,1978,436473430.1625469923
eth,1979,522850241.7984780073
eth,1980,649613526.8838710785
eth,1981,629758454.4105110168
eth,1982,675217391.6305390596
eth,1983,739951691.1787199974
eth,1984,798357488.1015659571
eth,1985,840531400.9661830664
eth,1986,932560386.4734300375
eth,1987,932657004.8309170008
eth,1988,956038647.3429948092
eth,1989,817874396.1352649927
eth,1990,912077294.6859899759
eth,1991,470821256.0386469960
eth,1992,992746763.2850240469
eth,1993,705980000.0000000000
eth,1994,925650167.0321619511
eth,1995,1092783281.7820200920
eth,1996,1002801348.0514199734
eth,1997,1001632093.0959999561
eth,1998,1359792497.0785300732
eth,1999,1387160488.0110201836
eth,2000,1131380361.4994199276
eth,2001,1625806987.1057300568
eth,2002,1454996525.6205000877
eth,2003,1895034033.8923099041
eth,2004,2768484390.1602401733
eth,2005,3700858389.6204099655
eth,2006,4105569044.5955896378
eth,2007,5155645100.0533695221
eth,2008,7206330459.3721294403
eth,2009,6819049913.9882707596
eth,2010,7364532216.0625505447
eth,2011,8328868376.3834304810
eth,2012,10547290512.2649002075
eth,2013,10790783647.6275997162
eth,2014,13768140260.6194992065
eth,2015,14976930462.3855991364
eth,2016,14728090321.6863002777
eth,2017,14236074619.0366992950
eth,2018,13725751702.3829002380
eth,2019,13056290054.9013996124
eth,2020,11762035598.5477008820
eth,2021,14333178334.0412998199
eth,2022,16735042472.6716003418
eth,2023,15318231309.9687995911
eth,2024,19631900695.4634017944
fro,1998,372930000.0000000000
fro,1999,454770000.0000000000
fro,2000,514590000.0000000596
fro,2001,478840000.0000000000
fro,2002,471580000.0000000000
fro,2003,683540000.0000000000
fro,2004,608531994.0194190741
fro,2005,678903959.5291569233
fro,2006,751436163.5029560328
fro,2007,970728759.6878228188
fro,2008,942009474.6064230204
fro,2009,752625065.2483099699
fro,2010,744694411.6428029537
fro,2011,949025028.9885590076
fji,1979,412626725.2683489919
fji,1980,492136172.7427541018
fji,1981,545056764.7079279423
fji,1982,440967975.1174520254
fji,1983,421672985.6482790112
fji,1984,390662573.8374909759
fji,1985,381689922.2264850140
fji,1986,379215249.8478580117
fji,1987,325037015.2013570070
fji,1988,389160466.3493199944
fji,1989,488966292.1348329782
fji,1990,641633231.8565759659
fji,1991,549351685.7187879086
fji,1992,538792374.5376590490
fji,1993,652818991.0979230404
fji,1994,719678989.1573469639
fji,1995,761412657.0277329683
fji,1996,839948692.3679900169
fji,1997,818882366.1835250854
fji,1998,614550914.7799229622
fji,1999,653271561.8455290794
fji,2000,763037190.4804879427
fji,2001,768598916.6614249945
fji,2002,794502224.1880759001
fji,2003,1050845217.7792700529
fji,2004,1274016896.5168099403
fji,2005,1365238036.0889101028
fji,2006,1555553995.5434598923
fji,2007,1575425037.8788099289
fji,2008,1983206947.0769000053
fji,2009,1244578112.1382699013
fji,2010,1558501744.5761599541
fji,2011,1926437598.7872200012
fji,2012,1974596648.1228799820
fji,2013,2301168048.3488798141
fji,2014,2236956855.0259799957
fji,2015,1879449636.8044896126
fji,2016,1920559388.1286399364
fji,2017,2078624511.4026799202
fji,2018,2362276412.1166000366
fji,2019,2414328868.6302299500
fji,2020,1479333712.0175199509
fji,2021,1834149544.7547600269
fji,2022,2679559491.9862499237
fin,1975,7223576646.6367101669
fin,1976,6960260267.0209894180
fin,1977,7167430657.6030807495
fin,1978,7408432835.5815296173
fin,1979,10734226482.6340007782
fin,1980,14727263602.0860996246
fin,1981,13284553169.3983001709
fin,1982,12627063998.0041999817
fin,1983,12010189891.5757999420
fin,1984,11595517784.8710994720
fin,1985,12473457310.2784996033
fin,1986,14410536780.7798004150
fin,1987,17745360323.9141998291
fin,1988,20729388599.6075057983
fin,1989,23148655219.1706008911
fin,1990,25454819309.3623008728
fin,1991,20239487304.1389007568
fin,1992,19641675051.5712013245
fin,1993,16917406490.8824005127
fin,1994,21716585627.7058982849
fin,1995,27337748454.2177009583
fin,1996,28574446862.4088973999
fin,1997,28829211429.6623001099
fin,1998,29107518215.3382987976
fin,1999,29019006046.0808982849
fin,2000,31330736652.7679023743
fin,2001,29663631618.3857994080
fin,2002,31348602323.2947998047
fin,2003,38976862016.5466995239
fin,2004,47478885011.4375000000
fin,2005,55269288280.2925033569
fin,2006,65210163742.0731964111
fin,2007,76721142142.5511932373
fin,2008,86129861299.9178009033
fin,2009,58107706478.5326004028
fin,2010,65009454165.2234954834
fin,2011,79404965561.2414093018
fin,2012,73339661319.4506072998
fin,2013,74677955555.3612060547
fin,2014,72615099350.3344116211
fin,2015,56697785382.0989990234
fin,2016,58302942652.1597976685
fin,2017,65334882655.4197006226
fin,2018,73768718885.1922912598
fin,2019,69889221014.2577972412
fin,2020,63995332757.4290008545
fin,2021,80329348504.6176910400
fin,2022,93755642908.1712951660
fin,2023,80506010731.2953033447
fin,2024,76641008162.1948089600
fra,1975,48759792614.0824966431
fra,1976,58632426381.3215026855
fra,1977,64584458613.8063125610
fra,1978,74454406388.0736083984
fra,1979,97504597315.2158050537
fra,1980,120933804530.6080017090
fra,1981,110843058281.0420074463
fra,1982,107289220688.5749969482
fra,1983,98460233618.3067016602
fra,1984,96865133253.7942047119
fra,1985,101202714229.9810028076
fra,1986,121441233002.9120025635
fra,1987,150325116343.1369934082
fra,1988,168730613009.3959960938
fra,1989,181685851367.6180114746
fra,1990,220788607417.2479858398
fra,1991,217717028634.2010498047
fra,1992,223990127564.3859863281
fra,1993,190559301735.4969482422
fra,1994,217651248732.2640075684
fra,1995,259192459649.4159851074
fra,1996,259050856526.7449951172
fra,1997,252787706849.0409851074
fra,1998,270882074435.0260009766
fra,1999,274085156059.9650268555
fra,2000,292717395729.5070190430
fra,2001,286747991811.6080322266
fra,2002,296257957104.4560546875
fra,2003,351871892648.2559814453
fra,2004,416599660523.2290039062
fra,2005,458877283943.6669921875
fra,2006,512355415115.8889770508
fra,2007,590215248762.9819335938
fra,2008,674378689508.5499267578
fra,2009,521721889649.5300292969
fra,2010,571216367943.9589843750
