economy,year,dc_dac_grcl_cd
pst,2001,11049999.7176229991
pst,2002,12120000.0438839160
pst,2003,15879999.8890608512
pst,2004,21109999.5914846696
pst,2005,3909999.9144673338
pst,2006,13280000.2489238661
pst,2007,17450000.3382564038
pst,2008,10230000.1792609766
pst,2009,7939999.9082088489
pst,2010,3840000.0259280177
pst,2011,4620000.0941753369
pst,2012,3680000.0146031342
pst,2013,2760000.0780075798
pst,2014,3099999.9027699251
pst,2015,2389999.9726563734
pst,2016,180000.0052899118
pst,2017,239999.9983608722
pst,2018,389999.9950081105
pst,2019,340000.0128895046
pst,2020,0.0000000000
pst,2021,1680000.0071525569
pst,2022,659999.9759346246
pre,1996,3159999.9815225564
pre,1997,660000.0038743016
pre,1998,2370000.0066310158
pre,1999,769999.9921023836
pre,2000,800000.0026077032
pre,2001,2070000.0002980244
pre,2002,9989999.8176842965
pre,2003,16359999.4741380233
pre,2004,21059999.5553493500
pre,2005,29500000.7711350806
pre,2006,17839999.7539818212
pre,2007,28849999.9959021769
pre,2008,25720000.2241879627
pre,2009,31529999.1741776504
pre,2010,6749999.9515712364
pre,2011,6450000.0514090117
pre,2012,5449999.9638646860
pre,2013,1699999.9657273281
pre,2014,2289999.9804794770
pre,2015,1490000.0151246786
pre,2016,139999.9987334017
pre,2017,199999.9936670061
pre,2018,119999.9991804361
pre,2019,159999.9964237215
pre,2020,59999.9986588954
pre,2021,3939999.9808520041
pre,2022,6379999.9617040185
sst,1996,990000.0095367430
sst,1997,909999.9703466902
sst,1998,1279999.9862909317
sst,1999,800000.0100582838
sst,2000,1229999.9743700025
sst,2001,310000.0061094759
sst,2002,299999.9932944775
sst,2003,579999.9963492154
sst,2004,709999.9841302630
sst,2005,599999.9884515997
sst,2006,2580000.0131130181
sst,2007,1539999.9842047689
sst,2008,870000.0047683715
sst,2009,1299999.9914318328
sst,2010,520000.0088661912
sst,2011,389999.9912828205
sst,2012,470000.0006705523
sst,2013,319999.9909847978
sst,2014,450000.0011175876
sst,2015,259999.9997764826
sst,2016,19999.9995529652
sst,2017,19999.9995529652
sst,2018,49999.9988824129
sst,2019,29999.9993294477
sst,2021,690000.0069290407
sst,2022,1029999.9993294476
sas,1996,0.0000000000
sas,1997,49999.9988824129
sas,1998,220000.0025331970
sas,1999,39999.9991059303
sas,2000,219999.9988079070
sas,2001,1230000.0190734901
sas,2002,19999.9995529652
sas,2003,690000.0069290400
sas,2004,279999.9974668030
sas,2005,4859999.8820573101
sas,2006,3030000.0440329299
sas,2007,4910000.0150501700
sas,2008,4650000.0376254302
sas,2009,1910000.0467151401
sas,2010,2440000.0106543298
sas,2011,539999.9972432849
sas,2012,440000.0087916850
sas,2013,146434.9972084160
sas,2014,77837.9999101162
sas,2015,46959.0005232021
sas,2016,2918.9999913797
sas,2017,4982.9999916256
sas,2018,12972.9995969683
sas,2019,5142.9999148240
sas,2020,1476.9999543205
sas,2021,0.0000000000
sas,2022,1051.9999777898
sas,2023,0.0000000000
tsa,1997,79999.9982118607
tsa,1998,290000.0028312212
tsa,1999,69999.9984353780
tsa,2000,389999.9968707567
tsa,2001,2750000.0149011663
tsa,2002,9039999.8091161288
tsa,2003,9639999.6671825685
tsa,2004,10169999.6553361434
tsa,2005,25950000.5114823505
tsa,2006,14089999.8676031753
tsa,2007,22840000.0222027302
tsa,2008,12880000.1461058632
tsa,2009,19579999.2885440700
tsa,2010,969999.9969452608
tsa,2011,1519999.9716132877
tsa,2012,1389999.9968707552
tsa,2013,699999.9787658447
tsa,2014,600000.0033527608
tsa,2015,429999.9922513965
tsa,2016,0.0000000000
tsa,2017,0.0000000000
tsa,2018,9999.9997764826
tsa,2019,0.0000000000
tsa,2020,29999.9993294477
tsa,2021,870000.0047683720
tsa,2022,150000.0059604640
ssf,1996,6379999.9207258197
ssf,1997,899999.9910593029
ssf,1998,2980000.0041723298
ssf,1999,1489999.9890476500
ssf,2000,2130000.0622868496
ssf,2001,1520000.0181794199
ssf,2002,1510000.0109523500
ssf,2003,9190000.1373142004
ssf,2004,15830000.1621246003
ssf,2005,9889999.9558925591
ssf,2006,13109999.8466670997
ssf,2007,21479999.9035895057
ssf,2008,28790000.1443923004
ssf,2009,26300000.0361353010
ssf,2010,18759999.9085069001
ssf,2011,8070000.0543147307
ssf,2012,6430000.0239163600
ssf,2013,1450969.9847549200
ssf,2014,2017482.9831812500
ssf,2015,1290698.9929033399
ssf,2016,203052.9994517560
ssf,2017,287207.0055454970
ssf,2018,309328.9984390140
ssf,2019,404140.0021524170
ssf,2020,37943.9984681085
ssf,2021,9075581.9743499197
ssf,2022,16402502.9158219993
ssf,2023,206953.9972580970
ssa,1996,6379999.9207258197
ssa,1997,899999.9910593029
ssa,1998,2980000.0041723298
ssa,1999,1489999.9890476500
ssa,2000,2130000.0622868496
ssa,2001,1520000.0181794199
ssa,2002,1510000.0109523500
ssa,2003,9190000.1373142004
ssa,2004,15830000.1621246003
ssa,2005,9889999.9558925591
ssa,2006,13109999.8466670997
ssa,2007,21479999.9035895057
ssa,2008,28790000.1443923004
ssa,2009,26300000.0361353010
ssa,2010,18759999.9085069001
ssa,2011,8070000.0543147307
ssa,2012,6430000.0239163600
ssa,2013,1450969.9847549200
ssa,2014,2017482.9831812500
ssa,2015,1290698.9929033399
ssa,2016,203052.9994517560
ssa,2017,287207.0055454970
ssa,2018,309328.9984390140
ssa,2019,404140.0021524170
ssa,2020,37943.9984681085
ssa,2021,9075581.9743499197
ssa,2022,16402502.9158219993
ssa,2023,206953.9972580970
tss,1996,5979999.9147653561
tss,1997,859999.9919533737
tss,1998,2960000.0046193595
tss,1999,1329999.9926239245
tss,2000,2110000.0627338896
tss,2001,1520000.0181794160
tss,2002,1410000.0094622362
tss,2003,3060000.0228732820
tss,2004,7990000.0095367432
tss,2005,9579999.9535083678
tss,2006,9889999.8180568311
tss,2007,14399999.9798834231
tss,2008,20739999.9536573999
tss,2009,15399999.9407678843
tss,2010,8719999.9466538597
tss,2011,7430000.0686198538
tss,2012,5860000.0310689220
tss,2013,1449999.9843537796
tss,2014,1979999.9799579373
tss,2015,1300000.0230967996
tss,2016,179999.9978393320
tss,2017,299999.9951571223
tss,2018,320000.0002980230
tss,2019,400000.0003725288
tss,2020,29999.9993294477
tss,2021,9069999.9164789896
tss,2022,16399999.5030462779
umc,1996,16499999.7429549992
umc,1997,28959999.9897181988
umc,1998,51000000.0353903025
umc,1999,71409999.1228431016
umc,2000,84059998.2868880033
umc,2001,69970000.4290788919
umc,2002,80799998.5981733054
umc,2003,171839995.8014490008
umc,2004,65100000.9607523978
umc,2005,101770002.3446229994
umc,2006,85699999.6043742001
umc,2007,111210002.2416560054
umc,2008,149599998.3251090050
umc,2009,123229999.7210499942
umc,2010,85230000.5108118057
umc,2011,85280001.5658140033
umc,2012,55150001.4886260033
umc,2013,8862495.1270176098
umc,2014,9758709.0321758296
umc,2015,7306194.0245679598
umc,2016,9656946.9113019295
umc,2017,14711769.4087792002
umc,2018,9351138.8342594672
umc,2019,7200057.9940358903
umc,2020,4017155.8519359697
umc,2021,15022651.1070505008
umc,2022,9425377.7641570196
umc,2023,3988660.0553982100
wld,1996,29459999.0844726972
wld,1997,36470001.2207030952
wld,1998,63650001.5258788988
wld,1999,79639999.3896483928
wld,2000,99669998.1689452976
wld,2001,82769996.6430664062
wld,2002,107110000.6103519946
wld,2003,228830001.8310549855
wld,2004,161250000.0000000000
wld,2005,207449996.9482420087
wld,2006,190380004.8828130066
wld,2007,251259994.5068359971
wld,2008,313299987.7929689884
wld,2009,298320007.3242189884
wld,2010,213400009.1552730501
wld,2011,154600006.1035159826
wld,2012,107819999.6948239952
wld,2013,43700565.3381348029
wld,2014,46251491.5466308966
wld,2015,71960479.7363280952
wld,2016,159215438.8427730203
wld,2017,84726371.7651367038
wld,2018,38581443.7866211012
wld,2019,142671951.2939450145
wld,2020,84776977.5390625000
wld,2021,74489097.5952147990
wld,2022,99963333.1298827976
wld,2023,57279640.1977538988
afg,1998,19999.9995529652
afg,2000,59999.9986588955
afg,2001,1379999.9952316300
afg,2002,8949999.8092651404
afg,2003,8609999.6566772498
afg,2004,9609999.6566772498
afg,2005,17280000.6866455004
afg,2006,10909999.8474121001
afg,2007,17250000.0000000000
afg,2008,10130000.1144408993
afg,2009,17969999.3133544996
afg,2010,140000.0005960460
afg,2011,769999.9809265140
afg,2012,769999.9809265140
afg,2013,423473.0005264280
afg,2014,403712.0044231410
afg,2015,290383.0111026760
afg,2016,4887.9999667406
afg,2020,34187.9986226559
alb,1996,4829999.9237060500
alb,1997,14399999.6185302995
alb,1998,16159999.8474120982
alb,1999,28979999.5422362983
alb,2000,12329999.9237060994
alb,2001,12489999.7711181995
alb,2002,14739999.7711181995
alb,2003,83379997.2534179986
alb,2004,19200000.7629394978
alb,2005,24120000.8392333984
alb,2006,18319999.6948242001
alb,2007,30620000.8392333984
alb,2008,70459999.0844727010
alb,2009,54990001.6784667969
alb,2010,51930000.3051758036
alb,2011,51970001.2207030952
alb,2012,39240001.6784667969
alb,2013,2335025.0720977802
alb,2014,1749415.9936904900
alb,2015,1589949.9654769900
alb,2016,623858.9882850650
alb,2017,993631.0052871699
alb,2018,1453920.9604263301
alb,2019,1655578.0172347999
alb,2020,1123.0000527576
alb,2021,1901633.0242157001
alb,2022,829249.9780654910
alb,2023,677749.9914169310
dza,1997,50000.0007450581
dza,1998,150000.0059604640
dza,1999,9999.9997764826
dza,2000,9999.9997764826
dza,2002,50000.0007450581
dza,2003,259999.9904632570
dza,2004,289999.9916553500
dza,2005,19999.9995529652
dza,2006,29999.9993294477
dza,2007,39999.9991059303
dza,2008,140000.0005960460
dza,2009,129999.9952316280
dza,2010,70000.0002980232
dza,2011,70000.0002980232
dza,2012,59999.9986588955
dza,2013,24108.0000996590
dza,2014,168165.9966707230
dza,2015,137055.9930801390
dza,2016,137044.9960231780
dza,2017,101453.9971947670
dza,2018,85684.0014457703
ago,1997,19999.9995529652
ago,2004,39999.9991059303
ago,2005,370000.0047683721
ago,2006,29999.9993294477
ago,2007,79999.9982118607
ago,2008,19999.9995529652
ago,2009,19999.9995529652
ago,2010,119999.9973177910
ago,2011,29999.9993294477
ago,2012,19999.9995529652
ago,2013,5413.0000062287
ago,2014,7211.9999676943
ago,2022,52581.9994509220
ago,2023,27032.9993218184
atg,2005,39999.9991059303
atg,2006,19999.9995529652
atg,2007,79999.9982118607
atg,2008,100000.0014901160
atg,2009,59999.9986588955
atg,2010,79999.9982118607
atg,2011,59999.9986588955
atg,2012,50000.0007450581
atg,2013,10826.0000124574
atg,2014,10819.0001919866
atg,2015,4898.9998176694
atg,2016,4887.9999667406
atg,2017,4982.9999916256
arg,1997,9999.9997764826
arg,1998,9999.9997764826
arg,2002,19999.9995529652
arg,2003,29999.9993294477
arg,2004,119999.9973177910
arg,2005,319999.9928474430
arg,2006,219999.9988079070
arg,2007,349999.9940395360
arg,2008,550000.0119209290
arg,2009,610000.0143051150
arg,2010,629999.9952316280
arg,2011,519999.9809265140
arg,2012,340000.0035762790
arg,2013,89745.0000047684
arg,2014,135363.9960289000
arg,2015,74396.9976902008
arg,2016,61539.0017628670
arg,2017,52553.0017912388
arg,2019,1342.9999817163
arm,1996,3240000.0095367399
arm,1997,1090000.0333785999
arm,1998,4039999.9618530301
arm,1999,2190000.0572204599
arm,2000,3259999.9904632601
arm,2001,1580000.0429153400
arm,2002,2369999.8855590802
arm,2003,2859999.8950958299
arm,2004,2000000.0000000000
arm,2005,1980000.0190734901
arm,2006,1470000.0286102300
arm,2007,5400000.0953674298
arm,2008,3009999.9904632601
arm,2009,2910000.0858306899
arm,2010,1730000.0190734901
arm,2011,1919999.9570846600
arm,2012,1289999.9618530299
arm,2013,352506.9952011110
arm,2014,364850.0144481660
arm,2015,296274.0063667300
arm,2016,52073.0018615723
arm,2017,87080.0018310547
arm,2018,64259.9985003471
arm,2019,38626.9986629486
arm,2021,32024.9982178211
arm,2022,259458.0054283140
arm,2023,123689.0032887460
aze,1997,270000.0107288360
aze,1998,59999.9986588955
aze,1999,189999.9976158140
aze,2000,119999.9973177910
aze,2001,90000.0035762787
aze,2002,79999.9982118607
aze,2003,250000.0000000000
aze,2004,310000.0023841860
aze,2005,639999.9856948850
aze,2006,200000.0029802320
aze,2007,310000.0023841860
aze,2008,300000.0119209290
aze,2009,159999.9964237210
aze,2010,140000.0005960460
aze,2011,189999.9976158140
aze,2012,159999.9964237210
aze,2013,23367.0007437468
aze,2014,31177.9994517565
aze,2015,3265.9999560565
aze,2018,42077.9995620251
aze,2019,20486.0009253025
bgd,1997,19999.9995529652
bgd,1998,90000.0035762787
bgd,2000,50000.0007450581
bgd,2003,500000.0000000000
bgd,2004,100000.0014901160
bgd,2005,29999.9993294477
bgd,2006,70000.0002980232
bgd,2007,409999.9964237210
bgd,2008,349999.9940395360
bgd,2009,209999.9934434890
bgd,2010,79999.9982118607
bgd,2011,200000.0029802320
bgd,2012,170000.0017881390
bgd,2013,81704.9965262413
bgd,2014,53477.0004451275
bgd,2015,22616.0008460283
bgd,2019,232.0000057807
bgd,2020,1476.9999543205
brb,2006,9999.9997764826
brb,2007,39999.9991059303
blr,2005,259999.9904632570
blr,2006,50000.0007450581
blr,2007,140000.0005960460
blr,2008,300000.0119209290
blr,2009,140000.0005960460
blr,2010,109999.9994039540
blr,2011,170000.0017881390
blr,2012,150000.0059604640
blr,2013,424888.0147933960
blr,2014,439474.9999046330
blr,2015,360855.0131320950
blr,2016,5694.9998252094
blr,2018,627.0000012591
blr,2019,1218.9999688417
blr,2023,540.9999866970
blz,2006,9999.9997764826
blz,2007,39999.9991059303
ben,2001,59999.9986588955
ben,2002,29999.9993294477
ben,2003,29999.9993294477
ben,2004,39999.9991059303
ben,2005,180000.0071525570
ben,2006,19999.9995529652
ben,2007,140000.0005960460
ben,2008,100000.0014901160
btn,2007,39999.9991059303
bol,2007,9999.9997764826
bol,2009,9999.9997764826
bol,2010,9999.9997764826
bol,2011,9999.9997764826
bol,2012,9999.9997764826
bol,2013,3609.0000066906
bol,2014,10819.0001919866
bih,1996,7219999.7901916504
bih,1997,10390000.3433228005
bih,1998,22170000.0762939006
bih,1999,1980000.0190734901
bih,2000,6300000.1907348596
bih,2001,8819999.6948242206
bih,2002,5730000.0190734901
bih,2003,5309999.9427795401
bih,2004,7170000.0762939500
bih,2005,1269999.9809265099
bih,2006,10760000.2288818005
bih,2007,14390000.3433228005
bih,2008,5920000.0762939500
bih,2009,3359999.8950958299
bih,2010,439999.9976158140
bih,2011,660000.0262260441
bih,2012,439999.9976158140
bih,2013,146928.9958477020
bih,2014,284507.9898834230
bih,2015,96785.9998345375
bih,2016,19142.0000046492
bih,2017,23176.9997626543
bih,2018,12382.9999938607
bih,2019,13589.0003293753
bih,2020,1476.9999543205
bih,2021,967387.0205879210
bih,2022,5274.9998867512
bwa,2005,29999.9993294477
bwa,2008,59999.9986588955
bra,1997,9999.9997764826
bra,1998,19999.9995529652
bra,1999,9999.9997764826
bra,2002,9999.9997764826
bra,2003,70000.0002980232
bra,2004,90000.0035762787
bra,2005,990000.0095367430
bra,2006,670000.0166893010
bra,2007,1230000.0190734901
bra,2008,490000.0095367430
bra,2009,509999.9904632570
bra,2010,449999.9880790710
bra,2011,449999.9880790710
bra,2012,259999.9904632570
bra,2013,62824.0033984184
bra,2014,74047.9975938797
bra,2015,27165.9996360540
bra,2016,13956.0000970960
bra,2017,22103.0004322529
bra,2018,381.9999983534
bgr,1996,250000.0000000000
bgr,1997,3839999.9141693101
bgr,1998,3369999.8855590802
bgr,1999,1940000.0572204599
bgr,2000,2009999.9904632601
bgr,2001,1600000.0238418600
bgr,2002,4769999.9809265099
bgr,2003,5789999.9618530301
bgr,2004,8689999.5803833008
bfa,2007,70000.0002980232
bfa,2008,259999.9904632570
bfa,2009,70000.0002980232
bfa,2010,70000.0002980232
bfa,2013,7581.0002163053
bfa,2014,7575.9999454021
bfa,2015,6333.9998014271
bdi,1998,9999.9997764826
bdi,1999,19999.9995529652
bdi,2000,9999.9997764826
bdi,2001,9999.9997764826
bdi,2002,9999.9997764826
bdi,2004,50000.0007450581
bdi,2005,379999.9952316280
bdi,2006,200000.0029802320
bdi,2007,79999.9982118607
bdi,2008,200000.0029802320
bdi,2009,70000.0002980232
bdi,2010,59999.9986588955
bdi,2011,79999.9982118607
bdi,2012,70000.0002980232
bdi,2014,18030.9992283583
bdi,2015,4898.9998176694
cpv,2006,9999.9997764826
cpv,2007,39999.9991059303
cpv,2008,19999.9995529652
cpv,2011,9999.9997764826
cpv,2012,9999.9997764826
cpv,2014,10819.0001919866
cpv,2015,4898.9998176694
cpv,2016,4887.9999667406
cpv,2017,4982.9999916256
cpv,2018,5212.0001055300
cpv,2022,31548.9992499352
khm,2007,9999.9997764826
khm,2008,29999.9993294477
khm,2009,19999.9995529652
khm,2013,15162.0004326105
khm,2014,15151.9998908043
khm,2015,12667.9996028543
cmr,1996,100000.0014901160
cmr,1997,19999.9995529652
cmr,1998,100000.0014901160
cmr,1999,39999.9991059303
cmr,2000,39999.9991059303
cmr,2001,90000.0035762787
cmr,2002,100000.0014901160
cmr,2003,109999.9994039540
cmr,2004,129999.9952316280
cmr,2005,270000.0107288360
cmr,2006,310000.0023841860
cmr,2007,159999.9964237210
cmr,2008,360000.0143051150
cmr,2009,270000.0107288360
cmr,2010,159999.9964237210
cmr,2011,150000.0059604640
cmr,2012,129999.9952316280
cmr,2013,138504.9968957900
cmr,2014,132964.0001058580
cmr,2015,95008.0007314682
cmr,2019,1189.9999808520
cmr,2020,1476.9999543205
caf,1999,9999.9997764826
caf,2000,9999.9997764826
caf,2001,9999.9997764826
caf,2005,39999.9991059303
caf,2006,9999.9997764826
caf,2007,79999.9982118607
caf,2008,189999.9976158140
caf,2010,9999.9997764826
caf,2014,66339.0010595322
caf,2015,6347.9999080300
caf,2016,5838.9999903738
caf,2017,5952.0001523197
tcd,1998,9999.9997764826
tcd,2000,9999.9997764826
tcd,2002,9999.9997764826
tcd,2003,19999.9995529652
tcd,2004,39999.9991059303
tcd,2005,519999.9809265140
tcd,2007,9999.9997764826
tcd,2008,289999.9916553500
tcd,2009,1549999.9523162800
tcd,2010,19999.9995529652
tcd,2011,9999.9997764826
tcd,2012,9999.9997764826
tcd,2013,7581.0002163053
tcd,2014,7575.9999454021
tcd,2015,6333.9998014271
chl,1998,90000.0035762787
chl,2003,9999.9997764826
chl,2004,9999.9997764826
chl,2005,29999.9993294477
chl,2006,39999.9991059303
chl,2007,50000.0007450581
chl,2008,159999.9964237210
chl,2009,170000.0017881390
chl,2010,409999.9964237210
chl,2011,159999.9964237210
chl,2012,109999.9994039540
chl,2013,16952.0005583763
chl,2014,43797.9996204376
chl,2015,18113.0003184080
chl,2016,15116.9998571277
chl,2017,4982.9999916256
chn,1996,50000.0007450581
chn,1997,39999.9991059303
chn,1998,170000.0017881390
chn,1999,50000.0007450581
chn,2000,50000.0007450581
chn,2001,90000.0035762787
chn,2002,159999.9964237210
chn,2003,600000.0238418580
chn,2004,270000.0107288360
chn,2005,400000.0059604640
chn,2006,330000.0131130220
chn,2007,509999.9904632570
chn,2008,7719999.7901916504
chn,2009,790000.0214576720
chn,2010,579999.9833106990
chn,2011,519999.9809265140
chn,2012,449999.9880790710
chn,2013,41312.0016455650
chn,2014,85805.9972524643
chn,2015,42038.0011200905
chn,2016,2024.0000449121
chn,2017,2999.0000184625
chn,2018,20148.9999890327
chn,2019,18667.9996550083
chn,2021,5222.0001816750
chn,2023,5185.9999075532
col,1998,119999.9973177910
col,1999,119999.9973177910
col,2002,9999.9997764826
col,2003,9999.9997764826
col,2004,9999.9997764826
col,2005,9999.9997764826
col,2007,39999.9991059303
col,2008,50000.0007450581
col,2009,79999.9982118607
col,2010,79999.9982118607
col,2011,79999.9982118607
col,2012,79999.9982118607
col,2013,22742.9997175932
col,2014,24001.0004490614
col,2015,19548.9991456270
col,2019,1828.9999570698
col,2020,2601.0000146925
com,2006,9999.9997764826
com,2007,39999.9991059303
com,2008,9999.9997764826
cod,1996,50000.0007450581
cod,1997,29999.9993294477
cod,1998,39999.9991059303
cod,1999,129999.9952316280
cod,2000,70000.0002980232
cod,2001,70000.0002980232
cod,2002,70000.0002980232
cod,2003,150000.0059604640
cod,2004,319999.9928474430
cod,2005,349999.9940395360
cod,2006,2539999.9618530301
cod,2007,1000000.0000000000
cod,2008,1970000.0286102300
cod,2009,2029999.9713897700
cod,2010,1139999.9856948899
cod,2011,1000000.0000000000
cod,2012,639999.9856948850
cod,2013,643815.9942626950
cod,2014,834834.9928855901
cod,2015,596249.9976158140
cod,2016,107032.9993963240
cod,2017,126504.0040016170
cod,2018,71469.0014719963
cod,2019,20574.9999731779
cod,2021,18278.0008763075
cod,2022,100906.9979190830
cod,2023,5657.0000015199
cog,1996,29999.9993294477
cog,1997,70000.0002980232
cog,1998,250000.0000000000
cog,1999,59999.9986588955
cog,2000,109999.9994039540
cog,2001,19999.9995529652
cog,2002,180000.0071525570
cog,2003,180000.0071525570
cog,2004,509999.9904632570
cog,2005,629999.9952316280
cog,2006,230000.0041723250
cog,2007,500000.0000000000
cog,2008,800000.0119209290
cog,2009,629999.9952316280
cog,2010,579999.9833106990
cog,2011,360000.0143051150
cog,2012,270000.0107288360
cog,2013,189524.9933004380
cog,2014,254310.9953403470
cog,2015,231136.9925737380
cog,2016,9929.9997091293
cog,2017,9953.9998918772
cog,2019,84647.9982137680
cog,2022,5274.9998867512
cog,2023,5657.0000015199
cri,2003,9999.9997764826
cri,2004,9999.9997764826
cri,2005,9999.9997764826
cri,2007,19999.9995529652
cri,2008,29999.9993294477
cri,2009,19999.9995529652
cri,2011,9999.9997764826
cri,2012,9999.9997764826
civ,1996,19999.9995529652
civ,1997,250000.0000000000
civ,1998,189999.9976158140
civ,1999,150000.0059604640
civ,2000,150000.0059604640
civ,2001,140000.0005960460
civ,2002,29999.9993294477
civ,2003,230000.0041723250
civ,2004,660000.0262260441
civ,2005,100000.0014901160
civ,2006,259999.9904632570
civ,2007,490000.0095367430
civ,2008,90000.0035762787
civ,2009,150000.0059604640
civ,2010,19999.9995529652
civ,2011,29999.9993294477
civ,2012,19999.9995529652
civ,2013,7581.0002163053
civ,2014,7575.9999454021
civ,2015,6333.9998014271
civ,2022,42064.9982988834
civ,2023,27032.9993218184
hrv,1997,59999.9986588955
hrv,1998,39999.9991059303
hrv,1999,150000.0059604640
hrv,2000,119999.9973177910
hrv,2001,50000.0007450581
hrv,2002,19999.9995529652
hrv,2003,250000.0000000000
hrv,2004,79999.9982118607
hrv,2005,270000.0107288360
hrv,2006,119999.9973177910
hrv,2007,209999.9934434890
hrv,2008,200000.0029802320
hrv,2009,340000.0035762790
hrv,2010,209999.9934434890
cub,1996,19999.9995529652
cub,1997,50000.0007450581
cub,1998,150000.0059604640
cub,1999,19999.9995529652
cub,2000,70000.0002980232
cub,2001,9999.9997764826
cub,2002,100000.0014901160
cub,2003,29999.9993294477
cub,2004,129999.9952316280
cub,2006,90000.0035762787
cub,2007,90000.0035762787
cub,2008,50000.0007450581
cub,2009,50000.0007450581
cub,2010,39999.9991059303
cub,2011,50000.0007450581
cub,2012,50000.0007450581
cub,2013,15162.0004326105
cub,2014,15151.9998908043
cub,2015,12667.9996028543
cub,2016,1990.0000188500
cub,2017,4982.9999916256
cyp,1996,990000.0095367430
cze,1997,19999.9995529652
cze,1998,150000.0059604640
cze,1999,109999.9994039540
cze,2000,9999.9997764826
cze,2001,9999.9997764826
cze,2002,100000.0014901160
cze,2003,19999.9995529652
cze,2004,39999.9991059303
dji,1998,19999.9995529652
dji,2005,59999.9986588955
dji,2006,79999.9982118607
dji,2008,90000.0035762787
dji,2009,529999.9713897710
dji,2010,9999.9997764826
dji,2011,19999.9995529652
dji,2012,19999.9995529652
dji,2014,7211.9999676943
dji,2015,3265.9999560565
dji,2021,338687.9861354830
dma,2006,9999.9997764826
dma,2007,50000.0007450581
dma,2008,9999.9997764826
dom,2006,9999.9997764826
dom,2007,50000.0007450581
dom,2008,9999.9997764826
dom,2009,19999.9995529652
dom,2010,9999.9997764826
ecu,1997,50000.0007450581
ecu,1998,59999.9986588955
egy,1996,19999.9995529652
egy,1997,370000.0047683721
egy,1998,1509999.9904632601
egy,1999,819999.9928474430
egy,2000,730000.0190734860
egy,2001,409999.9964237210
egy,2002,300000.0119209290
egy,2003,3559999.9427795401
egy,2004,1100000.0238418600
egy,2005,3740000.0095367399
egy,2006,3269999.9809265099
egy,2007,6940000.0572204599
egy,2008,12750000.0000000000
egy,2009,14300000.1907349005
egy,2010,9109999.6566772498
egy,2011,8399999.6185302697
egy,2012,1950000.0476837200
egy,2013,687767.9824829100
egy,2014,732298.0165481570
egy,2015,486640.9897804260
egy,2016,240672.0072031020
egy,2017,286056.0119152070
egy,2018,386532.0086479190
egy,2019,397709.9955081940
egy,2020,5733.0001145601
egy,2021,2826168.0603027297
egy,2022,50427.9993474483
egy,2023,37716.0012722015
slv,1998,29999.9993294477
slv,2001,300000.0119209290
slv,2003,50000.0007450581
slv,2008,270000.0107288360
slv,2009,9999.9997764826
slv,2010,29999.9993294477
slv,2011,50000.0007450581
slv,2012,39999.9991059303
slv,2013,21652.0000249147
slv,2014,36061.9984567165
slv,2015,13062.9995837808
slv,2016,8547.9998961091
slv,2017,9953.9998918772
gnq,2000,9999.9997764826
gnq,2002,9999.9997764826
gnq,2003,9999.9997764826
gnq,2004,9999.9997764826
gnq,2005,9999.9997764826
gnq,2006,9999.9997764826
gnq,2008,9999.9997764826
gnq,2010,9999.9997764826
gnq,2011,9999.9997764826
gnq,2012,9999.9997764826
gnq,2013,7216.9997729361
eri,1996,2769999.9809265099
eri,1997,9999.9997764826
eri,1999,9999.9997764826
eri,2000,50000.0007450581
eri,2004,779999.9713897710
eri,2005,699999.9880790710
eri,2006,699999.9880790710
eri,2007,50000.0007450581
eri,2008,129999.9952316280
eri,2009,9999.9997764826
eri,2010,9999.9997764826
eri,2011,19999.9995529652
est,1997,9999.9997764826
est,1999,9999.9997764826
est,2000,9999.9997764826
est,2002,9999.9997764826
est,2003,19999.9995529652
est,2004,9999.9997764826
swz,2006,39999.9991059303
swz,2008,100000.0014901160
eth,1996,2819999.9332428002
eth,1997,109999.9994039540
eth,1998,239999.9946355820
eth,1999,159999.9964237210
eth,2000,1190000.0572204599
eth,2001,550000.0119209290
eth,2002,230000.0041723250
eth,2003,419999.9868869780
eth,2004,1590000.0333785999
eth,2005,1490000.0095367399
eth,2006,1169999.9570846600
eth,2007,2430000.0667571998
eth,2008,3109999.8950958299
eth,2009,2230000.0190734901
eth,2010,1389999.9856948899
eth,2011,1100000.0238418600
eth,2012,850000.0238418580
eth,2013,94727.0020842552
eth,2014,90172.9986071587
eth,2015,66711.0010981560
eth,2016,9763.9998421073
eth,2017,46619.0017759800
eth,2018,65604.9996614456
eth,2019,78827.9995322227
eth,2021,20888.9991044998
eth,2022,8982849.1210937500
eth,2023,43253.0008256435
fji,2004,79999.9982118607
fji,2006,9999.9997764826
fji,2007,39999.9991059303
gab,1999,9999.9997764826
gab,2021,335999.9954700470
gab,2022,999000.0128746030
gmb,2003,9999.9997764826
gmb,2004,9999.9997764826
gmb,2005,29999.9993294477
gmb,2006,19999.9995529652
gmb,2007,9999.9997764826
gmb,2008,90000.0035762787
gmb,2009,19999.9995529652
gmb,2010,19999.9995529652
gmb,2011,19999.9995529652
gmb,2012,19999.9995529652
gmb,2013,7216.9997729361
gmb,2014,18030.9992283583
gmb,2015,4898.9998176694
geo,1996,670000.0166893010
geo,1997,620000.0047683720
geo,1998,3930000.0667571998
geo,1999,889999.9856948850
geo,2000,1500000.0000000000
geo,2001,389999.9856948850
geo,2002,2440000.0572204599
geo,2003,5199999.8092651404
