economy,year,fb_bnk_capa_zs
mwi,2019,9.2585084709
mwi,2020,9.1392084292
mys,2005,7.2915277273
mys,2006,6.9675999485
mys,2007,7.0460612668
mys,2008,8.0276439914
mys,2009,9.1991078629
mys,2010,8.9478103936
mys,2011,8.3538694167
mys,2012,8.6013422941
mys,2013,8.6515320920
mys,2014,8.8704776240
mys,2015,9.2361643432
mys,2016,9.1633734948
mys,2017,9.1137749427
mys,2018,8.4997749613
mys,2019,8.7110988057
mys,2020,9.0181475236
mys,2021,8.8265077807
mdv,2012,17.1362271884
mdv,2013,16.0165072359
mdv,2014,16.4493904253
mdv,2015,16.6257726401
mdv,2016,18.5135000997
mdv,2017,19.7140632983
mdv,2018,19.3807311451
mdv,2019,20.8136663988
mdv,2020,19.0341930056
mdv,2021,15.7823913882
mlt,2005,7.5687046168
mlt,2006,6.9824633872
mlt,2007,6.5818311185
mlt,2008,6.3001568960
mlt,2009,6.7239894485
mlt,2010,5.8036161839
mlt,2011,5.8580963628
mlt,2012,6.0677369423
mlt,2013,6.5525070858
mlt,2014,5.4605445611
mlt,2015,5.9002704540
mlt,2016,6.4050202085
mlt,2017,7.3142092568
mlt,2018,7.7577398644
mlt,2019,8.1230970032
mlt,2020,7.9340295377
mlt,2021,7.5658057425
mus,2009,5.7331481423
mus,2010,5.5066549578
mus,2011,5.7640424519
mus,2012,6.8764753400
mus,2013,7.3090113046
mus,2014,8.0108285653
mus,2015,8.7534715138
mus,2016,9.0974406955
mus,2017,8.7310665962
mus,2018,10.3718693463
mus,2019,10.1869600178
mus,2020,9.6128254521
mus,2021,9.1078921325
mex,2005,8.0124352414
mex,2006,8.7542164357
mex,2007,9.2060187857
mex,2008,9.3950167742
mex,2009,9.6620080610
mex,2010,9.3428930923
mex,2011,8.5716595665
mex,2012,9.3729984257
mex,2013,8.8816315515
mex,2014,9.2541289692
mex,2015,8.6754339096
mex,2016,8.3941263572
mex,2017,9.0834950628
mex,2018,9.1393314713
mex,2019,9.8533861117
mex,2020,9.7413948560
fsm,2013,7.2700632601
fsm,2014,6.8365470049
fsm,2015,7.2753080396
fsm,2016,6.2861593416
fsm,2017,6.2109555190
fsm,2018,6.0175688820
fsm,2019,6.1071071313
fsm,2020,5.5866142749
fsm,2021,5.3428386976
mda,2009,15.8517802527
mda,2010,15.7151866240
mda,2011,15.5781442980
mda,2012,12.4208760232
mda,2013,10.6509164310
mda,2014,10.9775049331
mda,2015,13.0613667246
mda,2016,12.9683830563
mda,2017,12.8284153963
mda,2018,12.8727026134
mda,2019,12.5585345182
mda,2020,12.8766778200
mda,2021,12.3733032242
mco,2010,4.2466405216
mco,2011,4.0001607614
mco,2012,3.9713663616
mco,2013,3.6847466864
mco,2014,3.6447336298
mco,2015,4.2881809399
mco,2016,4.5584245660
mco,2017,4.8062526401
mco,2018,4.4724066672
mco,2019,4.6021314522
mne,2006,9.2782889493
mne,2007,6.9997660294
mne,2008,8.7650275961
mne,2009,9.5856054186
mne,2010,9.3212227115
mne,2011,10.0589430153
mne,2012,9.0214518170
mne,2013,8.1615448433
mne,2014,8.8880852560
mne,2015,8.6183033463
mne,2016,8.5717733165
mne,2017,8.5443152647
mne,2018,8.3509549080
mne,2019,10.0091859512
mne,2020,9.8813986437
mne,2021,9.2041078068
moz,2013,9.0301062923
moz,2014,8.6385820875
moz,2015,8.5041491504
moz,2016,8.4329318190
moz,2017,9.9674014392
moz,2018,10.8699174836
moz,2019,12.6962225223
moz,2020,12.3484416115
moz,2021,13.1271987788
mmr,2017,6.6568781050
mmr,2018,7.1742473342
nam,2010,8.3391383685
nam,2011,7.7916260290
nam,2012,7.9939249854
nam,2013,8.5151091937
nam,2014,8.8696673203
nam,2015,9.2183042379
nam,2016,9.3210502310
nam,2017,9.5188320596
nam,2018,10.5542822210
nam,2019,9.2852302172
nam,2020,9.6022452167
nam,2021,9.2598770909
npl,2016,9.6103106852
npl,2017,11.2618859651
npl,2018,10.7330560641
npl,2019,10.3645306387
npl,2020,9.2725353314
npl,2021,8.9648213288
nld,2008,3.5466823049
nld,2009,4.4177396484
nld,2010,4.4357408677
nld,2011,4.3262885617
nld,2012,4.5591862496
nld,2013,4.7949540612
nld,2014,4.5932591558
nld,2015,5.0731058511
nld,2016,5.4562905249
nld,2017,5.7053442060
nld,2018,5.8296435338
nld,2019,87.8806677031
nld,2020,89.4843203225
nld,2021,84.7826615469
nic,2008,6.7655778714
nic,2009,7.0866678196
nic,2010,6.5928255849
nic,2011,6.3980604518
nic,2012,7.0228961460
nic,2013,7.2249759721
nic,2014,7.6909639984
nic,2015,7.6696869668
nic,2016,7.5049973485
nic,2017,7.2987537849
nic,2018,8.9681875136
nic,2019,9.3270281660
nic,2020,8.8882876973
nic,2021,8.1825256738
nga,2007,15.6634827575
nga,2008,17.9548517587
nga,2009,4.0796810358
nga,2010,1.4904067910
nga,2011,10.6178209397
nga,2012,10.8206414155
nga,2013,10.3922915103
nga,2014,10.4290365555
nga,2015,12.3756754704
nga,2016,11.3716903589
nga,2017,6.8437108634
nga,2018,8.4883732582
nga,2019,7.7691179008
nga,2020,6.7753690516
mkd,2005,15.3788047958
mkd,2006,12.8542369673
mkd,2007,11.4165245837
mkd,2008,11.6966326444
mkd,2009,11.0303582107
mkd,2010,10.3007776420
mkd,2011,10.6796686795
mkd,2012,10.7193534299
mkd,2013,10.5667508197
mkd,2014,9.9178441643
mkd,2015,10.1817930148
mkd,2016,10.1853648012
mkd,2017,9.8233458019
mkd,2018,10.3249369000
mkd,2019,10.2443720640
mkd,2020,10.3789075399
mkd,2021,10.5128570699
pak,2013,6.7514466843
pak,2014,7.3822906427
pak,2015,6.9831692551
pak,2016,6.2953278746
pak,2017,5.8160700850
pak,2018,5.8408228290
pak,2019,5.9428877793
pak,2020,5.7914520501
pak,2021,5.1399907540
pan,2005,12.7946976818
pan,2006,12.1287142857
pan,2007,11.9967024250
pan,2008,11.6003318847
pan,2009,10.8398139038
pan,2010,11.5482423770
pan,2011,11.2126141875
pan,2012,10.4244962365
pan,2013,9.8044952995
pan,2014,10.0271381340
pan,2015,10.1660266444
pan,2016,11.4496795197
pan,2017,12.4809787364
pan,2018,12.4873666380
pan,2019,12.7099958279
pan,2020,11.8046716942
pan,2021,12.1533932149
png,2008,11.6621892335
png,2009,9.4754725011
png,2010,10.5278528697
png,2011,9.7045106578
png,2012,10.1744932578
png,2013,11.8583980195
png,2014,13.1863227430
png,2015,13.3085968542
png,2016,13.2607369527
png,2017,14.2099582448
png,2018,14.4644240225
png,2019,14.0126998228
png,2020,14.4622011859
png,2021,13.5378071586
pry,2010,5.7686786365
pry,2011,7.3309409446
pry,2012,7.5088344132
pry,2013,7.0029897420
pry,2014,6.9661102338
pry,2015,7.1788094225
pry,2016,7.9365325329
pry,2017,8.1564634563
pry,2018,8.4235212678
pry,2019,8.7219241541
pry,2020,8.4702648032
pry,2021,9.4458312453
per,2010,7.7510158327
per,2011,8.3235206361
per,2012,8.6202710145
per,2013,8.6538099250
per,2014,9.1586277642
per,2015,8.6062162044
per,2016,9.4806395867
per,2017,9.8406073435
per,2018,10.4452603967
per,2019,10.9194189462
per,2020,9.1199985308
per,2021,9.3568208593
phl,2009,8.0139152097
phl,2010,8.5183604255
phl,2011,9.0752545862
phl,2012,9.9743897446
phl,2013,9.1551358602
phl,2014,8.3861021864
phl,2015,8.3855054010
phl,2016,8.3420363427
phl,2017,8.7021736086
phl,2018,9.2979994025
phl,2019,9.5180425778
phl,2020,9.7292027826
phl,2021,9.6689796259
pol,2008,7.5427321849
pol,2009,8.0842427428
pol,2010,8.1984763827
pol,2011,7.8180202506
pol,2012,8.6934290133
pol,2013,9.0981945089
pol,2014,8.9379749639
pol,2015,9.3695755684
pol,2016,9.5143431246
pol,2017,10.0177818195
pol,2018,9.7704926316
pol,2019,9.5634550961
pol,2020,9.4035506237
pol,2021,6.7833480370
prt,2005,6.0710884284
prt,2006,6.4064821554
prt,2007,4.6060925906
prt,2008,4.4278291575
prt,2009,5.0887875996
prt,2010,5.1447411112
prt,2011,5.0717257596
prt,2012,6.6304134869
prt,2013,6.7466285393
prt,2014,6.4186236258
prt,2015,7.1693701329
prt,2016,6.5091271727
prt,2017,7.6327128539
prt,2018,7.0135526867
prt,2019,7.6324791079
prt,2020,7.3697232712
prt,2021,6.6179389596
rou,2011,8.0723723843
rou,2012,8.0195258508
rou,2013,7.9569664429
rou,2014,7.3835901983
rou,2015,8.1783209949
rou,2016,8.9243620566
rou,2017,8.8886461946
rou,2018,9.3421157660
rou,2019,10.1990810675
rou,2020,10.3263743114
rou,2021,8.6197711486
rus,2008,9.7081610116
rus,2009,11.7728433427
rus,2010,10.8416327444
rus,2011,10.0444612874
rus,2012,9.9641796447
rus,2013,10.3640922519
rus,2014,7.7243098842
rus,2015,7.6333812556
rus,2016,8.7713339396
rus,2017,8.3844462263
rus,2018,8.5972382620
rus,2019,9.1630048507
rus,2020,8.3856546735
rwa,2008,14.4959695093
rwa,2009,14.7656072014
rwa,2010,13.6500697344
rwa,2011,15.4989623589
rwa,2012,15.2550150732
rwa,2013,13.5084390853
rwa,2014,13.6661894541
rwa,2015,14.0710956479
rwa,2016,14.4380562061
rwa,2017,13.8421504300
rwa,2018,16.1672672663
wsm,2016,12.2459309995
wsm,2017,11.8359486883
wsm,2018,12.2069678405
wsm,2019,11.9783404410
wsm,2020,12.4451059557
wsm,2021,12.7189786518
smr,2009,10.4864062832
smr,2010,9.5039361189
smr,2011,8.5414437885
smr,2012,6.2124551345
smr,2013,7.2607958925
smr,2014,6.2078839726
smr,2015,6.9174504473
smr,2016,6.2155925525
smr,2017,6.5025172343
smr,2018,6.2019438493
smr,2019,4.2410710619
smr,2020,4.0182963803
smr,2021,5.1418568583
sau,2009,11.5330478935
sau,2010,12.2285825264
sau,2011,12.0101569577
sau,2012,12.6534987593
sau,2013,13.5433105997
sau,2014,13.6773274930
sau,2015,13.9025544488
sau,2016,14.7981889370
sau,2017,15.4163817917
sau,2018,15.1918107915
sau,2019,14.4257972484
sau,2020,14.4349036142
sau,2021,13.8238865950
syc,2006,6.6311715008
syc,2007,6.6946812428
syc,2008,5.9155824714
syc,2009,9.7085746564
syc,2010,7.0007945103
syc,2011,6.5821931780
syc,2012,7.2270968386
syc,2013,7.1777401914
syc,2014,6.2838540872
syc,2015,7.9137561318
syc,2016,9.1913307378
syc,2017,8.5915483738
syc,2018,8.2577251830
syc,2019,8.1586094215
syc,2020,6.2174432157
syc,2021,6.8268984362
sgp,2008,7.8723935463
sgp,2009,9.0966594660
sgp,2010,9.1132626860
sgp,2011,8.0286855860
sgp,2012,8.4623529816
sgp,2013,7.9100296315
sgp,2014,7.8929943351
sgp,2015,8.3352795405
sgp,2016,8.5273457790
sgp,2017,8.3741211996
sgp,2018,8.0408671235
sgp,2019,8.2399645830
svk,2005,5.8182254067
svk,2008,5.8737587845
svk,2009,7.1506024160
svk,2010,7.2004455662
svk,2011,7.3867572298
svk,2012,7.9746663004
svk,2013,7.5608989702
svk,2014,7.6884352532
svk,2015,7.6757836156
svk,2016,7.3213218835
svk,2017,7.4618833388
svk,2018,7.3526780883
svk,2019,7.2597767993
svk,2020,7.2879736514
svk,2021,7.5988716323
svn,2008,8.5241381831
svn,2009,8.0994737541
svn,2010,7.5118111905
svn,2011,7.7740194556
svn,2012,7.5283570352
svn,2013,8.1585045573
svn,2014,10.2605395420
svn,2015,11.1521213582
svn,2016,11.5630790522
svn,2017,11.5458297083
svn,2018,10.6882483890
svn,2019,10.6112869811
svn,2020,9.5228368979
svn,2021,9.1660325174
slb,2010,14.0923292013
slb,2011,14.4935071241
slb,2012,12.3072603315
slb,2013,12.2568732262
slb,2014,13.1943884349
slb,2015,11.3117207140
slb,2016,11.4725581988
slb,2017,12.4434508287
slb,2018,11.8285596777
slb,2019,12.7713134829
slb,2020,12.9941743462
zaf,2008,5.4535063005
zaf,2009,6.2309646623
zaf,2010,6.7838911975
zaf,2011,6.8358395973
zaf,2012,7.4369887256
zaf,2013,7.5553067510
zaf,2014,7.1676140112
zaf,2015,7.1218320928
zaf,2016,7.6470712416
zaf,2017,8.1939548971
zaf,2018,7.9120837647
zaf,2019,8.0079591051
zaf,2020,7.6101458774
zaf,2021,8.0905834486
esp,2005,6.2554558884
esp,2006,6.3681507567
esp,2007,6.6906712520
esp,2008,5.8653470631
esp,2009,6.4180258572
esp,2010,6.0945984446
esp,2011,5.9238048397
esp,2012,4.5350575126
esp,2013,5.3399509476
esp,2014,5.6150754186
esp,2015,6.0000124246
esp,2016,6.1514067749
esp,2017,6.0556063265
esp,2018,6.0463314004
esp,2019,6.0989913068
esp,2020,5.9109064828
esp,2021,5.7832423736
lka,2011,21.2568152337
lka,2012,7.0654079378
lka,2013,6.6791528283
lka,2014,7.0668498230
lka,2015,6.3358652052
lka,2016,16.5034214266
lka,2017,6.8615089809
lka,2018,7.0062500124
lka,2019,7.4099267455
lka,2020,6.8167071639
kna,2015,6.6556649159
kna,2016,6.9184650104
kna,2017,7.1639510753
kna,2018,6.6090552461
kna,2019,7.8796718103
kna,2020,7.1471160051
kna,2021,8.1003151840
lca,2015,3.6467628020
lca,2016,2.3185915309
lca,2017,3.3118208125
lca,2018,3.9633078850
lca,2019,11.2266847019
lca,2020,10.8259037650
lca,2021,10.4263923343
vct,2015,6.6355940988
vct,2016,6.4733907553
vct,2017,6.2948360315
vct,2018,6.2681336062
vct,2019,6.4523326375
vct,2020,5.5255548043
vct,2021,5.1829592435
swe,2016,5.6055877454
swe,2017,5.6351943892
swe,2018,5.3834918985
swe,2019,5.6596391542
swe,2020,5.6665718691
swe,2021,6.5241327008
che,2005,6.9346404437
che,2006,6.4885145382
che,2007,6.0473278133
che,2008,6.8204660741
che,2009,8.5112226686
che,2010,5.4014143344
che,2011,5.5478693087
che,2012,5.5025817433
che,2013,6.1292269612
che,2014,6.8528967896
che,2015,7.2908060048
che,2016,7.1206290917
che,2017,8.0171071137
che,2018,8.3005098390
che,2019,8.5879863137
che,2020,8.1258663371
che,2021,7.7048439922
tjk,2010,15.0798799394
tjk,2011,13.5639823510
tjk,2012,15.6129672177
tjk,2013,16.4511104574
tjk,2014,10.8218554441
tjk,2015,12.0626314466
tjk,2016,25.4531339059
tjk,2017,26.5927107372
tjk,2018,27.0417009043
tjk,2019,27.3758216756
tjk,2020,26.2667462920
tjk,2021,20.9222699816
tza,2010,10.3042245853
tza,2011,10.0198096088
tza,2012,10.0617315053
tza,2013,10.5828858705
tza,2014,10.3461877008
tza,2015,11.1088712351
tza,2016,12.5169417955
tza,2017,12.2573648738
tza,2018,11.8525493910
tza,2019,11.7003686980
tza,2020,12.4243332181
tza,2021,12.7048641938
tha,2006,7.4983586873
tha,2007,8.1257652722
tha,2008,8.0171304229
tha,2009,8.4115953180
tha,2010,8.5269451312
tha,2011,7.8366689153
tha,2012,7.8067574847
tha,2013,8.5231058705
tha,2014,9.2121331983
tha,2015,10.0338856007
tha,2016,10.4577565481
tha,2017,10.7278054806
tha,2018,10.7802392018
tha,2019,11.2978166879
tha,2020,11.1375663813
tha,2021,10.7058110582
ton,2009,8.4269625520
ton,2010,8.2628775503
ton,2011,8.1353177116
ton,2012,16.5560578372
ton,2013,17.7812976878
ton,2014,20.3563465758
ton,2015,19.6467562640
ton,2016,16.8206005735
ton,2017,15.3325173501
ton,2018,15.9679986098
ton,2019,17.6617302487
ton,2020,17.2063027657
ton,2021,15.1721192541
tto,2006,12.1641165033
tto,2007,13.2533963047
tto,2008,10.5651865400
tto,2009,10.1553246302
tto,2010,11.3867483271
tto,2011,11.3539428989
tto,2012,11.2065653107
tto,2013,11.1033192497
tto,2014,10.7596001658
tto,2015,11.6900887416
tto,2016,10.6778631001
tto,2017,11.1702124453
tto,2018,11.2154104720
tto,2019,10.5466541274
tto,2020,10.1809531851
tto,2021,11.1937886550
tur,2005,12.3124235409
tur,2006,11.7157814952
tur,2007,12.8333897206
tur,2008,12.0917053171
tur,2009,12.4929387019
tur,2010,12.2794464334
tur,2011,11.7100822808
tur,2012,12.1032143546
tur,2013,10.9455943073
tur,2014,11.5920383220
tur,2015,11.0013146061
tur,2016,10.7279929300
tur,2017,10.7199157851
tur,2018,10.7939209820
tur,2019,11.7487038779
tur,2020,10.5450686565
tur,2021,7.1798014053
uga,2005,9.4332861637
uga,2006,9.9571290268
uga,2007,9.3756748141
uga,2008,11.7788814915
uga,2009,11.9455536060
uga,2010,11.2632577584
uga,2011,12.7574645427
uga,2012,12.6095850959
uga,2013,12.1940673552
uga,2014,12.8922167629
uga,2015,13.0390994756
uga,2016,11.6943591664
uga,2017,13.8064720409
uga,2018,13.9015883335
uga,2019,13.6671318290
uga,2020,13.3717064798
uga,2021,14.6613584287
ukr,2005,9.5324667189
ukr,2006,9.2629392715
ukr,2007,8.7531699742
ukr,2008,10.3640529063
ukr,2009,12.1575133262
ukr,2010,12.3928800028
ukr,2011,12.5473272681
ukr,2012,12.1090481981
ukr,2013,12.2089558587
ukr,2014,10.3178985463
ukr,2015,6.9097275050
ukr,2016,6.0760115656
ukr,2017,6.4919772201
ukr,2018,6.0274315949
ukr,2019,6.9397102711
ukr,2020,7.1865563476
ukr,2021,6.8878454957
are,2009,12.7087219554
are,2010,11.9573349173
are,2011,12.5956019975
are,2012,12.9933060201
are,2013,12.5403877290
are,2014,12.5184598127
are,2015,12.8540035695
are,2016,13.1515333766
are,2017,12.8711750272
are,2018,12.1610965391
are,2019,12.4301031322
are,2020,12.3081785895
are,2021,11.8260714069
gbr,2005,4.2168929015
gbr,2008,3.2829593157
gbr,2009,4.2156057317
gbr,2010,4.4697880997
gbr,2011,4.3150522667
gbr,2012,4.6826791588
gbr,2013,5.2013827753
gbr,2014,4.4171239568
gbr,2015,5.4479107208
gbr,2016,5.6854435405
gbr,2017,5.6442155116
gbr,2018,5.6943081958
gbr,2019,5.7212180798
gbr,2020,5.5725785904
gbr,2021,5.5508419561
usa,2005,8.2811865863
usa,2009,8.5665450872
usa,2010,8.7999752454
usa,2011,8.8451017242
usa,2012,8.8122789387
usa,2013,9.1515972118
usa,2014,9.2027453859
usa,2015,9.3619174117
usa,2016,9.3314396194
usa,2017,9.3795171269
usa,2018,9.4405074456
usa,2019,9.3957026698
usa,2020,8.6063941052
usa,2021,8.6236862774
ury,2008,7.8095901169
ury,2009,8.2756678525
ury,2010,7.8007326327
ury,2011,9.1696173647
ury,2012,8.9652469047
ury,2013,9.3040587739
ury,2014,9.1911145692
ury,2015,8.5326352221
ury,2016,9.1739863385
ury,2017,10.1451755195
ury,2018,10.9798499086
ury,2019,11.0456863890
ury,2020,10.2158600389
uzb,2010,12.3854799315
uzb,2011,10.8959316437
uzb,2012,10.0320057605
uzb,2013,9.7684103151
uzb,2014,10.0371981908
uzb,2015,9.0321877054
uzb,2016,8.5392246588
uzb,2017,10.5784732732
uzb,2018,10.3284698283
uzb,2019,16.6576098282
uzb,2020,13.1495847350
uzb,2021,13.1762825696
vut,2010,11.9016859244
vut,2011,12.0874441883
vut,2012,13.4663580263
vut,2013,12.8857993513
vut,2014,12.3484711554
vut,2015,11.1699036829
vut,2016,10.9397292906
vut,2017,10.2584972067
vnm,2008,8.4966048327
vnm,2009,7.7499193503
vnm,2010,6.6988437424
vnm,2011,7.5791066469
vnm,2012,7.9713704676
vnm,2013,7.4163574669
vnm,2014,6.8638498581
vnm,2015,6.3374082622
vnm,2016,5.6160582630
vnm,2017,5.1938781740
vnm,2018,5.7264041191
vnm,2019,5.7674072115
vnm,2020,7.1867054375
pse,2008,7.9750591838
pse,2009,9.6560614042
pse,2010,10.7003958059
pse,2011,11.1624793771
pse,2012,10.8256858255
pse,2013,10.2542710110
pse,2014,10.3622692761
pse,2015,9.7131702029
pse,2016,9.8439082470
pse,2017,9.6818210377
pse,2018,10.1819588284
pse,2019,9.4240714787
pse,2020,8.1761145084
pse,2021,8.0173474985
zmb,2007,15.2171156023
zmb,2008,17.4751079369
zmb,2009,3.4985651140
zmb,2010,8.9867777712
zmb,2011,8.9158906595
zmb,2012,10.9781597459
zmb,2013,13.4838819880
zmb,2014,13.7494893822
zmb,2015,11.1603852798
zmb,2016,12.0867086689
zmb,2017,11.6547162298
zmb,2018,11.1582405978
zmb,2019,11.0903739288
zmb,2020,8.4802965728
zmb,2021,10.2572198898
