economy,year,ne_gdi_ftot_zs
afg,2023,15.1513235151
alb,1980,35.1454825483
alb,1981,32.1448264037
alb,1982,34.4923012278
alb,1983,36.6919155126
alb,1984,38.3472354348
alb,1985,33.4527486854
alb,1986,32.0944339251
alb,1987,33.5688783801
alb,1988,32.6815097481
alb,1989,32.4776201794
alb,1990,30.3609468075
alb,1991,7.6031110957
alb,1992,5.6566841023
alb,1993,13.6761374504
alb,1994,18.8965848988
alb,1995,21.2785134596
alb,1996,21.7944514728
alb,1997,20.1153855441
alb,1998,21.4886916393
alb,1999,23.5431069852
alb,2000,31.9065919924
alb,2001,36.7293171165
alb,2002,36.0555222492
alb,2003,35.8938970517
alb,2004,37.7956906742
alb,2005,37.9198508263
alb,2006,38.0702469822
alb,2007,36.3847418200
alb,2008,33.9492974768
alb,2009,32.7089102887
alb,2010,28.4284718609
alb,2011,29.3662326699
alb,2012,26.4886769392
alb,2013,26.0795576174
alb,2014,24.1586735517
alb,2015,24.4134902779
alb,2016,24.3679312235
alb,2017,24.5765033636
alb,2018,25.9195811736
alb,2019,24.6048438023
alb,2020,25.1975821703
alb,2021,27.2106298668
alb,2022,25.7044332539
alb,2023,24.0498902560
dza,1969,29.4980832621
dza,1970,34.1502687037
dza,1971,33.2767205461
dza,1972,32.3234995502
dza,1973,35.9369796836
dza,1974,30.7819489098
dza,1975,39.0596356267
dza,1976,42.5374574289
dza,1977,44.1550448193
dza,1978,48.5850400691
dza,1979,39.3452225775
dza,1980,33.7846142104
dza,1981,32.9153594599
dza,1982,34.4412329864
dza,1983,34.3602906731
dza,1984,33.4828097765
dza,1985,32.4407822098
dza,1986,34.4574270576
dza,1987,29.6879827266
dza,1988,26.2374818224
dza,1989,27.1202455469
dza,1990,26.9701332492
dza,1991,25.8614569751
dza,1992,27.0749862035
dza,1993,27.0068601490
dza,1994,28.4009383036
dza,1995,29.1369442926
dza,1996,24.8793780587
dza,1997,22.9515862397
dza,1998,25.7480990288
dza,1999,24.3900774443
dza,2000,20.6772427595
dza,2001,25.1243840198
dza,2002,27.1231934913
dza,2003,26.1191090524
dza,2004,26.1014395272
dza,2005,24.8333849865
dza,2006,25.1669293884
dza,2007,27.9986237172
dza,2008,30.0397675681
dza,2009,38.7738534672
dza,2010,36.8247454236
dza,2011,32.5550419569
dza,2012,32.3722774661
dza,2013,35.5482724925
dza,2014,38.5992038440
dza,2015,42.8089904007
dza,2016,43.3866935270
dza,2017,41.5075397966
dza,2018,41.0086253014
dza,2019,39.8722500064
dza,2020,39.0898216851
dza,2021,35.1175035103
dza,2022,30.3771400870
dza,2023,32.8153081859
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,0.0000000000
ago,1989,0.0000000000
ago,1990,0.0000000000
ago,2002,30.3266529904
ago,2003,29.6747783948
ago,2004,30.6077391870
ago,2005,27.7922461606
ago,2006,21.9476540479
ago,2007,25.1558475412
ago,2008,29.2199737091
ago,2009,42.7924883919
ago,2010,28.2365040950
ago,2011,26.3924036529
ago,2012,26.6808371404
ago,2013,26.1584990804
ago,2014,27.4788100050
ago,2015,28.2096050900
ago,2016,26.2132146676
ago,2017,23.2423166654
ago,2018,17.1946986200
ago,2019,17.7122552404
ago,2020,26.4904004985
ago,2021,26.4373618826
ago,2022,26.2560182244
ago,2023,23.7932500575
arg,1960,23.4787682830
arg,1961,27.7658954096
arg,1962,21.7305032785
arg,1963,18.2725157879
arg,1964,17.1788998053
arg,1965,19.2234251923
arg,1966,20.5425466290
arg,1967,21.2150357873
arg,1968,21.6904972921
arg,1969,23.9906052022
arg,1970,24.4400952475
arg,1971,24.1130324178
arg,1972,23.8915446190
arg,1973,20.8938115321
arg,1974,22.2603317856
arg,1975,29.4410469590
arg,1976,30.7294395897
arg,1977,30.9416888038
arg,1978,27.8218932101
arg,1979,23.9151408096
arg,1980,25.2577862899
arg,1981,22.6910887216
arg,1982,21.7549479465
arg,1983,20.8877523061
arg,1984,19.9640924493
arg,1985,17.5890669180
arg,1986,17.4617642051
arg,1987,19.5548660012
arg,1988,18.6400388972
arg,1989,15.5146982753
arg,1990,13.9969815757
arg,1991,14.6369773951
arg,1992,16.7024057742
arg,1993,19.0564340661
arg,1994,19.9389752564
arg,1995,17.9377461107
arg,1996,18.0821812623
arg,1997,19.3701235407
arg,1998,19.9349616865
arg,1999,18.0140244001
arg,2000,16.1926493933
arg,2001,14.1791183183
arg,2002,11.9606480901
arg,2003,15.1375075650
arg,2004,15.8937872782
arg,2005,17.3511468951
arg,2006,18.3311867225
arg,2007,19.5160791570
arg,2008,19.0101609780
arg,2009,15.5817526398
arg,2010,16.6414661566
arg,2011,17.2482847014
arg,2012,15.8575254186
arg,2013,16.2895111852
arg,2014,15.9799540765
arg,2015,15.5647450770
arg,2016,14.2723627542
arg,2017,15.1621987548
arg,2018,15.2510495002
arg,2019,14.1990461423
arg,2020,14.2825053719
arg,2021,17.2906325754
arg,2022,17.5709176737
arg,2023,18.5700907686
arm,1990,44.3450606241
arm,1991,28.4728322249
arm,1992,17.0669589606
arm,1993,12.4554038133
arm,1994,20.2362806302
arm,1995,16.1539554330
arm,1996,17.8845109453
arm,1997,16.2041936593
arm,1998,16.2159759689
arm,1999,16.4195691760
arm,2000,21.7140001491
arm,2001,20.8374465760
arm,2002,24.8429527013
arm,2003,27.0867619077
arm,2004,28.1078274043
arm,2005,35.0941906902
arm,2006,41.8506802488
arm,2007,43.5045318564
arm,2008,46.8333157896
arm,2009,42.8838785721
arm,2010,39.3751094408
arm,2011,30.7367448594
arm,2012,23.5988356156
arm,2013,21.2125120033
arm,2014,19.9950573934
arm,2015,20.6125615955
arm,2016,17.3577196584
arm,2017,17.6483759986
arm,2018,16.7409108725
arm,2019,15.8155984320
arm,2020,17.7739212520
arm,2021,21.2039418644
arm,2022,21.0691132267
arm,2023,20.8720646767
aus,1960,30.2636330805
aus,1961,30.2873399716
aus,1962,29.7880712800
aus,1963,29.5585712057
aus,1964,30.0503505717
aus,1965,31.0985599724
aus,1966,32.2683837100
aus,1967,31.4337220853
aus,1968,32.4831387586
aus,1969,31.3824265739
aus,1970,31.4691378096
aus,1971,30.6417655364
aus,1972,30.0709347221
aus,1973,29.0694873751
aus,1974,28.4810231433
aus,1975,25.8476479174
aus,1976,26.2102724688
aus,1977,25.7855620810
aus,1978,26.3194966638
aus,1979,26.6814312059
aus,1980,26.4073573328
aus,1981,28.3959044369
aus,1982,28.9525759127
aus,1983,26.5497798473
aus,1984,26.0350128455
aus,1985,27.0162163539
aus,1986,28.1387637758
aus,1987,27.9320869098
aus,1988,27.7618598690
aus,1989,28.6985445856
aus,1990,27.6602842084
aus,1991,24.5680563983
aus,1992,22.8385465885
aus,1993,23.4856346614
aus,1994,23.9648362576
aus,1995,25.0952916833
aus,1996,24.1486741189
aus,1997,24.0383354441
aus,1998,25.1588486864
aus,1999,25.3749153676
aus,2000,25.9376405291
aus,2001,23.2027899271
aus,2002,24.2951909323
aus,2003,26.0502946055
aus,2004,26.6305901360
aus,2005,27.0109850212
aus,2006,27.7891324900
aus,2007,27.3982275856
aus,2008,28.2116665494
aus,2009,27.6018458255
aus,2010,27.0335852650
aus,2011,26.0235915461
aus,2012,27.4093146172
aus,2013,27.8449277974
aus,2014,26.8750785484
aus,2015,26.2178411676
aus,2016,25.3836447488
aus,2017,24.0704233766
aus,2018,24.4775236218
aus,2019,23.4161942650
aus,2020,22.8121532269
aus,2021,22.6389404273
aus,2022,23.1836792144
aus,2023,23.2933971513
aut,1970,27.6318712690
aut,1971,29.7742552923
aut,1972,32.2965491204
aut,1973,30.4763282802
aut,1974,30.3614122048
aut,1975,28.4934748779
aut,1976,27.8280696648
aut,1977,28.6994922191
aut,1978,26.7002286069
aut,1979,26.9775098050
aut,1980,27.7122953255
aut,1981,27.6202697249
aut,1982,24.9152894975
aut,1983,24.0377598097
aut,1984,23.5329921224
aut,1985,24.1715009977
aut,1986,23.9598537922
aut,1987,24.5346729496
aut,1988,25.2918726484
aut,1989,25.5511111877
aut,1990,25.7510314745
aut,1991,26.8420969073
aut,1992,26.4244117120
aut,1993,25.9038839903
aut,1994,26.5569027530
aut,1995,25.6814352869
aut,1996,25.9792394171
aut,1997,25.5410735111
aut,1998,25.5828501885
aut,1999,25.0791471023
aut,2000,25.7060499683
aut,2001,24.9279130603
aut,2002,23.6230774907
aut,2003,24.1941212310
aut,2004,23.7682466627
aut,2005,23.2345864228
aut,2006,22.8306808002
aut,2007,23.1393973500
aut,2008,23.5337970116
aut,2009,22.6637107959
aut,2010,21.8611554230
aut,2011,22.7073592506
aut,2012,22.9527434288
aut,2013,23.3121101516
aut,2014,22.9671788353
aut,2015,22.8959621968
aut,2016,23.3219102438
aut,2017,23.8459451206
aut,2018,24.3135937641
aut,2019,25.0801117201
aut,2020,25.1342567042
aut,2021,25.8757770042
aut,2022,25.4741768856
aut,2023,24.9012402550
aze,1990,20.2592087312
aze,1991,11.4520958084
aze,1992,21.8169747516
aze,1993,20.9538216561
aze,1994,26.2587136376
aze,1995,15.6434529947
aze,1996,29.1078094123
aze,1997,36.9914194345
aze,1998,35.5141545079
aze,1999,28.5105030330
aze,2000,23.1364320383
aze,2001,22.8817066747
aze,2002,34.0800000000
aze,2003,52.8818302666
aze,2004,57.7102529835
aze,2005,41.3088440807
aze,2006,29.7009527264
aze,2007,21.3994816735
aze,2008,18.5787748024
aze,2009,18.8194317655
aze,2010,18.1667255387
aze,2011,20.1776045467
aze,2012,22.4551866242
aze,2013,25.7938881441
aze,2014,27.4303937534
aze,2015,27.8253034204
aze,2016,25.0345882182
aze,2017,23.8172078171
aze,2018,20.6940768117
aze,2019,21.1295517985
aze,2020,22.6664792823
aze,2021,16.2271252489
aze,2022,12.0116262492
aze,2023,14.8504741658
bhs,1977,11.4025245442
bhs,1978,10.3195579049
bhs,1979,11.8705025557
bhs,1980,15.9439826256
bhs,1981,16.7472835612
bhs,1982,18.9254260914
bhs,1983,17.9305170822
bhs,1984,15.9962765176
bhs,1985,17.5722849818
bhs,1986,17.1971688574
bhs,1987,18.7214450524
bhs,1989,28.6708033965
bhs,1990,25.6276058117
bhs,1991,25.4114221062
bhs,1992,26.1305886137
bhs,1993,21.3331177232
bhs,1994,24.1776618595
bhs,1995,25.4386118402
bhs,1996,27.6855084511
bhs,1997,28.1174791073
bhs,1998,31.1610046215
bhs,1999,27.6761579777
bhs,2000,27.9961418788
bhs,2001,25.4020579887
bhs,2002,22.8979097325
bhs,2003,23.0426072340
bhs,2004,22.0158603424
bhs,2005,26.1442426953
bhs,2006,32.3440458334
bhs,2007,29.3802986154
bhs,2008,28.2861485845
bhs,2009,26.7743008387
bhs,2010,26.6933841533
bhs,2011,28.3661604000
bhs,2012,30.3095033767
bhs,2013,28.5269050963
bhs,2014,30.7205146664
bhs,2015,23.9215551881
bhs,2016,25.0666235281
bhs,2017,26.7645688789
bhs,2018,24.9845431919
bhs,2019,25.0495536332
bhs,2020,23.0172119459
bhs,2021,23.1526356991
bhs,2022,20.6083858591
bhs,2023,19.4567074659
bhr,1980,27.1030297710
bhr,1981,25.6642144205
bhr,1982,28.9925055390
bhr,1983,36.0765275534
bhr,1984,38.7478844774
bhr,1985,29.6933268971
bhr,1986,28.3601355887
bhr,1987,19.8110204760
bhr,1988,17.0004674762
bhr,1989,17.4233817533
bhr,1990,16.6447672956
bhr,1991,17.4048254993
bhr,1992,19.0130222956
bhr,1993,20.4291984792
bhr,1994,17.5396872709
bhr,1995,15.2388553624
bhr,1996,10.8902701971
bhr,1997,10.5323368714
bhr,1998,12.3384306711
bhr,1999,11.9404908545
bhr,2000,16.3884201723
bhr,2001,16.9736744641
bhr,2002,23.1118109538
bhr,2003,23.5722707985
bhr,2004,22.5138842260
bhr,2005,25.6865148628
bhr,2006,29.4994531310
bhr,2007,33.5512723855
bhr,2008,34.5226692044
bhr,2009,25.2599199747
bhr,2010,26.6203660067
bhr,2011,20.2646355948
bhr,2012,19.6655250686
bhr,2013,21.0993924154
bhr,2014,24.5808816725
bhr,2015,23.7773085742
bhr,2016,25.2298157706
bhr,2017,27.9395039392
bhr,2018,29.2493527164
bhr,2019,27.5453708574
bhr,2020,29.0855253637
bhr,2021,24.8418199626
bhr,2022,26.7213732129
bhr,2023,27.5804670776
bgd,1980,14.4393912963
bgd,1981,17.1557664410
bgd,1982,17.3632790930
bgd,1983,16.5627367702
bgd,1984,16.4842575700
bgd,1985,15.8309437037
bgd,1986,16.1764548292
bgd,1987,15.4734420284
bgd,1988,15.7359830693
bgd,1989,16.1209144349
bgd,1990,16.4586755152
bgd,1991,16.8959474633
bgd,1992,17.3050292767
bgd,1993,17.9468320109
bgd,1994,18.4025561884
bgd,1995,19.1197958221
bgd,1996,20.7299506037
bgd,1997,21.8162145054
bgd,1998,22.1214128240
bgd,1999,22.7213703035
bgd,2000,23.8085625731
bgd,2001,24.1743067307
bgd,2002,24.3414161367
bgd,2003,24.6791888613
bgd,2004,24.9918339447
bgd,2005,25.8304355146
bgd,2006,26.1441457474
bgd,2007,26.1784970672
bgd,2008,26.2022714004
bgd,2009,26.2060570158
bgd,2010,26.2466561761
bgd,2011,27.4209733686
bgd,2012,28.2623350097
bgd,2013,28.3896207536
bgd,2014,28.5778757116
bgd,2015,28.8866892470
bgd,2016,30.2397639180
bgd,2017,30.9468731156
bgd,2018,31.8225747704
bgd,2019,32.2137331126
bgd,2020,31.3079413414
bgd,2021,31.0187387357
bgd,2022,32.0472755809
bgd,2023,30.9512000835
blr,1990,21.9399538106
blr,1991,22.2222222222
blr,1992,25.0000000000
blr,1993,33.9086294416
blr,1994,33.2602708930
blr,1995,24.6979069710
blr,1996,21.0791340655
blr,1997,25.2310334487
blr,1998,25.9346503152
blr,1999,26.3269712736
blr,2000,25.2015480961
blr,2001,22.6690424615
blr,2002,21.9847426956
blr,2003,23.7482496828
blr,2004,25.3173520457
blr,2005,26.5166266823
blr,2006,29.6607667756
blr,2007,31.3763246756
blr,2008,33.3037472610
blr,2009,35.5374326225
blr,2010,38.8270843770
blr,2011,37.6858858566
blr,2012,33.4161102099
blr,2013,37.1868460545
blr,2014,33.2245374105
blr,2015,28.6542097653
blr,2016,25.4399730382
blr,2017,26.1584143435
blr,2018,26.2271092217
blr,2019,27.0344090491
blr,2020,25.3651792334
blr,2021,22.5713623437
blr,2022,19.4477162810
blr,2023,21.8518437966
bel,1970,26.9221955071
bel,1971,26.1731919897
bel,1972,25.2927693445
bel,1973,25.3542955428
bel,1974,26.9000679043
bel,1975,26.5831824800
bel,1976,26.0240943390
bel,1977,25.5108143585
bel,1978,25.5110223765
bel,1979,24.3528472153
bel,1980,24.8197573663
bel,1981,21.5582679950
bel,1982,20.2956400806
bel,1983,18.7205805063
bel,1984,18.3669506894
bel,1985,18.8219009903
bel,1986,18.6655534221
bel,1987,19.1086301887
bel,1988,21.0756417286
bel,1989,22.8365565761
bel,1990,23.9803812911
bel,1991,22.3916858211
bel,1992,22.0981515076
bel,1993,21.3180910069
bel,1994,20.7984827812
bel,1995,21.2317407410
bel,1996,21.1846630058
bel,1997,21.8542937017
bel,1998,21.7804884969
bel,1999,22.1665354285
bel,2000,22.5070638327
bel,2001,22.3902708269
bel,2002,20.6964241211
bel,2003,20.4941888377
bel,2004,21.4618504095
bel,2005,22.1538935923
bel,2006,22.3254390646
bel,2007,23.2930144413
bel,2008,24.1181419053
bel,2009,22.5500517779
bel,2010,21.9382428923
bel,2011,22.7900061625
bel,2012,22.8236232419
bel,2013,22.1558511394
bel,2014,22.8409196700
bel,2015,23.1519860999
bel,2016,23.5198221754
bel,2017,23.5041514887
bel,2018,23.7749835797
bel,2019,24.2312098846
bel,2020,24.0338724949
bel,2021,23.9125795023
bel,2022,23.8517836065
bel,2023,24.4482246630
blz,1980,16.5664922300
blz,1981,17.7228715244
blz,1982,15.7154667069
blz,1983,13.1844588976
blz,1984,14.2792524539
blz,1985,12.2437286808
blz,1986,12.3439768860
blz,1987,15.4772755322
blz,1988,18.5371860244
blz,1989,19.5707668499
blz,1990,22.2059764233
blz,1991,24.3677775917
blz,1992,23.1238779174
blz,1993,25.1046025105
blz,1994,18.3866373171
blz,1995,19.5958732678
blz,1996,18.2170770406
blz,1997,17.8039844287
blz,1998,16.6218396988
blz,1999,21.4446388403
blz,2000,24.9363420845
blz,2001,22.2544338336
blz,2002,20.1663118146
blz,2003,17.0372068149
blz,2004,15.8832137631
blz,2005,16.6446320214
blz,2006,16.8745875625
blz,2007,17.7201101283
blz,2008,22.1116797976
blz,2009,16.6123778502
blz,2010,13.6334994558
blz,2011,13.9021920582
blz,2012,12.9621870745
blz,2013,14.4877628828
blz,2014,16.4620600959
blz,2015,16.3242972116
blz,2016,18.0341040978
blz,2017,15.3995499272
blz,2018,16.5703695628
blz,2019,16.7692500942
blz,2020,17.2797806985
blz,2021,20.0987378901
blz,2022,20.7081884287
blz,2023,20.5963936939
ben,1982,27.0523280379
ben,1983,16.6267377093
ben,1984,12.4755060533
ben,1985,8.7484033667
ben,1986,12.8376893821
ben,1987,13.3741655160
ben,1988,15.0853504321
ben,1989,12.4571096515
ben,1990,12.6215462803
ben,1991,12.9558310407
ben,1992,13.4168075061
ben,1993,13.8825185297
ben,1994,16.2427832653
ben,1995,17.5648673838
ben,1996,16.3402660242
ben,1997,17.2259606174
ben,1998,17.2787547601
ben,1999,20.0596856104
ben,2000,18.7260035737
ben,2001,19.0630663062
ben,2002,16.9126841557
ben,2003,17.5433638973
ben,2004,16.0866608483
ben,2005,15.0410868588
ben,2006,14.1614409546
ben,2007,17.0574739270
ben,2008,15.8450088745
ben,2009,16.5655504658
ben,2010,17.6499967380
ben,2011,18.2263279961
ben,2012,16.2040295952
ben,2013,20.7082627485
ben,2014,21.6376626983
ben,2015,20.4957392258
ben,2016,19.7224930516
ben,2017,23.4384503972
ben,2018,25.9005627562
ben,2019,25.1732556310
ben,2020,25.2065173861
ben,2021,28.4474444361
ben,2022,36.1329684206
ben,2023,40.0730649989
bmu,2010,13.0430267362
bmu,2011,12.5825420569
bmu,2012,11.0144291764
bmu,2013,10.8931113392
bmu,2014,12.0945969964
bmu,2015,11.8925858297
bmu,2016,12.8032086211
bmu,2017,13.7636447337
bmu,2018,13.4097576009
bmu,2019,14.7485170335
bmu,2020,12.2382896721
bmu,2021,12.9089986601
bmu,2022,12.0743537924
bmu,2023,11.8009752263
btn,1980,32.8482957494
btn,1981,34.4701111377
btn,1982,36.9762852450
btn,1983,40.8893195943
btn,1984,38.2714467149
btn,1985,45.5183874101
btn,1986,42.7262699657
btn,1987,37.1424768716
btn,1988,39.7931726839
btn,1989,36.6229168480
btn,1990,23.5488203075
btn,1991,34.3814856793
btn,1992,40.7900153935
btn,1993,42.9284254571
btn,1994,42.8258903555
btn,1995,42.3177075330
btn,1996,37.7573590324
btn,1997,32.6782189151
btn,1998,34.1713044398
btn,1999,40.0343775192
btn,2000,52.3538771979
btn,2001,62.2382539688
btn,2002,67.9348687479
btn,2003,66.5147789264
btn,2004,68.9344332605
btn,2005,61.7106097285
btn,2006,48.2746970719
btn,2007,40.2247602138
btn,2008,45.2241686023
btn,2009,49.7747231971
btn,2010,62.7369005773
btn,2011,67.7904383519
btn,2012,69.1549262677
btn,2013,63.3505662951
btn,2014,54.6280412642
btn,2015,56.1511418633
btn,2016,56.9256652504
btn,2017,54.2642033631
btn,2018,53.6036335421
btn,2019,45.7996795760
btn,2020,38.5705348435
btn,2021,43.9896989569
btn,2022,55.1076881603
bol,1970,14.8319814600
bol,1971,14.9892440074
bol,1972,15.6877990431
bol,1973,17.8814498259
bol,1974,15.5855898729
bol,1975,18.8183216260
bol,1976,19.5456125268
bol,1977,19.2223719050
bol,1978,21.7933033696
bol,1979,19.3104977275
bol,1980,16.9190807036
bol,1981,16.1738034916
bol,1982,14.9869568250
bol,1983,12.5296763664
bol,1984,15.1768969758
bol,1985,14.4635966292
bol,1986,13.3815868210
bol,1987,12.0855256640
bol,1988,12.7012085706
bol,1989,11.9913173798
bol,1990,12.5584891893
bol,1991,14.4840237142
bol,1992,16.3155701875
bol,1993,16.6643833189
bol,1994,14.8514771414
bol,1995,15.5335271477
bol,1996,16.1763687427
bol,1997,18.9689513482
bol,1998,23.1532159882
bol,1999,19.0973226968
bol,2000,17.8874789626
bol,2001,13.9267732202
bol,2002,15.6496469618
bol,2003,12.6639226700
bol,2004,11.6871210207
bol,2005,12.9908469065
bol,2006,14.2966796718
bol,2007,16.1395936873
bol,2008,17.2487171462
bol,2009,16.4792607960
bol,2010,16.5722453452
bol,2011,18.9656256309
bol,2012,18.3628772434
bol,2013,19.0600818282
bol,2014,20.9820496067
bol,2015,21.3710596051
bol,2016,20.6704841910
bol,2017,21.2683553346
bol,2018,20.1660892375
bol,2019,18.9752599507
bol,2020,15.5721386773
bol,2021,16.6303111705
bol,2022,16.8420540947
bol,2023,17.4650893589
bih,1995,12.2684730614
bih,1996,34.0352672822
bih,1997,34.2165568843
bih,1998,32.5666716730
bih,1999,23.8967623642
bih,2000,30.5278939974
bih,2001,28.4130674284
bih,2002,28.3158652141
bih,2003,27.1544287801
bih,2004,26.2934767916
bih,2005,28.6636935755
bih,2006,22.7307766580
bih,2007,26.8043267754
bih,2008,28.7700418274
bih,2009,23.7063316890
bih,2010,20.7598905586
bih,2011,21.9769289026
bih,2012,21.8665120567
bih,2013,21.0236645066
bih,2014,22.8936206008
bih,2015,20.8749598758
bih,2016,20.4700634609
bih,2017,21.6524032672
bih,2018,22.4203690615
bih,2019,22.7166806963
bih,2020,22.1116678201
bih,2021,21.4558826531
bih,2022,22.0983311433
bih,2023,23.1390538983
bwa,1965,23.3231707317
bwa,1966,23.1707317073
bwa,1967,22.4735133593
bwa,1968,20.8421052632
bwa,1969,24.4824482448
bwa,1970,34.5177664975
bwa,1971,45.9801762115
bwa,1972,46.2234461054
bwa,1973,42.4609029212
bwa,1974,32.9165664823
bwa,1975,26.6133637921
bwa,1976,24.9304482226
bwa,1977,25.5095332018
bwa,1978,28.8066264444
bwa,1979,31.4726129901
bwa,1980,34.5157964951
bwa,1981,35.7762938230
bwa,1982,32.1707095354
bwa,1983,27.2310145040
bwa,1984,26.3306539214
bwa,1985,22.8293924892
bwa,1986,22.3642477741
bwa,1987,27.5284133960
bwa,1988,29.9567806774
bwa,1989,31.4377449284
bwa,1990,32.3558813729
bwa,1991,31.2712103629
bwa,1992,29.5505206964
bwa,1993,26.9462531144
bwa,1994,25.8819722596
bwa,1995,26.9776273048
bwa,1996,23.0134844150
bwa,1997,26.1733541396
bwa,1998,28.1125271685
bwa,1999,26.6799151466
bwa,2000,25.1424778791
bwa,2001,25.9184990909
bwa,2002,27.4723965597
bwa,2003,28.0158528279
bwa,2004,27.8417735642
bwa,2005,25.3398125302
bwa,2006,20.2615313734
bwa,2007,24.5679225917
bwa,2008,25.3857502822
bwa,2009,28.3351035255
bwa,2010,26.7648941192
bwa,2011,30.1982921302
bwa,2012,31.4658317333
bwa,2013,27.5897535164
bwa,2014,25.4354374359
bwa,2015,27.1032856794
bwa,2016,24.5191722710
bwa,2017,24.1791764531
bwa,2018,26.3934732048
bwa,2019,28.8496651227
bwa,2020,27.6307469935
bwa,2021,26.3929783200
bwa,2022,24.4121641617
bwa,2023,25.6574302111
bra,1970,0.0000000000
bra,1971,0.0000000000
bra,1972,0.0000000000
bra,1973,0.0000000000
bra,1974,0.0000000000
bra,1975,0.0000000000
bra,1976,0.0000000000
bra,1977,0.0000000000
bra,1978,0.0000000000
bra,1979,46.1313726538
bra,1980,21.9862700141
bra,1981,22.9016012299
bra,1982,22.5962156105
bra,1983,20.1122015845
bra,1984,18.9717313011
bra,1985,17.8746403959
bra,1986,19.9421531896
bra,1987,23.1809071898
bra,1988,24.3433074903
bra,1989,26.9027870383
bra,1990,20.6635851959
bra,1991,18.1090137014
bra,1992,18.4232590301
bra,1993,19.2831161146
bra,1994,20.7480845353
bra,1995,20.2862976209
bra,1996,18.6406537838
bra,1997,19.1229011258
bra,1998,18.5423485027
bra,1999,17.0162942226
bra,2000,18.3044880311
bra,2001,18.4180865009
bra,2002,17.9262508238
bra,2003,16.6047591536
bra,2004,17.3202333243
bra,2005,17.0561834621
bra,2006,17.2102995707
bra,2007,17.9957613397
bra,2008,19.3853295545
bra,2009,19.1019580362
bra,2010,20.5346736503
bra,2011,20.6089642083
bra,2012,20.7167127687
bra,2013,20.9119218703
bra,2014,19.8730289051
bra,2015,17.8358070492
bra,2016,15.5243273250
bra,2017,14.5589865172
bra,2018,15.0969119554
bra,2019,15.4711697438
bra,2020,16.5610215640
bra,2021,17.9178490519
bra,2022,17.8004023929
bra,2023,16.5387506928
brn,1989,11.1324312458
brn,1990,10.8883467958
brn,1991,12.1490865405
brn,1992,15.3763343039
brn,1993,19.6242738311
brn,1994,18.1087984609
brn,1995,22.5398742420
brn,1996,27.5780983637
brn,1997,23.6709520502
brn,1998,24.6719369500
brn,1999,15.5887590060
brn,2000,18.6491949489
brn,2001,21.0625814227
brn,2002,33.7978769115
brn,2003,21.9238166509
brn,2004,19.5378572529
brn,2005,16.1042364581
brn,2006,15.1973602009
brn,2007,19.7622732867
brn,2008,20.6452004308
brn,2009,26.2134656560
brn,2010,23.5321397820
brn,2011,25.9140203271
brn,2012,32.7660903951
brn,2013,39.4576016429
brn,2014,27.2783019247
brn,2015,35.0279851197
brn,2016,34.3684756150
brn,2017,34.5875678824
brn,2018,40.8914881173
brn,2019,38.5070276661
brn,2020,40.3776289646
brn,2021,31.0843911468
brn,2022,25.6780333860
brn,2023,29.3608092802
bgr,1980,28.2617967508
bgr,1981,27.6439715292
bgr,1982,27.4807844759
bgr,1983,26.7452858667
bgr,1984,25.6124707539
bgr,1985,26.4234414164
bgr,1986,26.9897570867
bgr,1987,26.8736672388
bgr,1988,26.7570041544
bgr,1989,26.0945142903
bgr,1990,21.2640943279
bgr,1991,18.1540162122
bgr,1992,16.2236055777
bgr,1993,12.9548343928
bgr,1994,13.7608447489
bgr,1995,16.6685610856
bgr,1996,4.4522090274
bgr,1997,9.6809869634
bgr,1998,14.5937583310
bgr,1999,16.2553703767
bgr,2000,16.7311718308
bgr,2001,19.2659183195
bgr,2002,18.9772598389
bgr,2003,19.8051384534
bgr,2004,20.9507166728
bgr,2005,25.6651645226
bgr,2006,27.4377450594
bgr,2007,28.2888035887
bgr,2008,32.9796200804
bgr,2009,27.7810139494
bgr,2010,22.1822267262
bgr,2011,20.8392514705
bgr,2012,21.1224402921
bgr,2013,21.1825324279
bgr,2014,21.0608579050
bgr,2015,20.8597788137
bgr,2016,18.4104638518
bgr,2017,18.3038127443
bgr,2018,18.7860550908
bgr,2019,18.6844008084
bgr,2020,18.9787911416
bgr,2021,16.2746339833
bgr,2022,17.0036483659
bgr,2023,18.6923078107
bfa,1979,15.5479502290
bfa,1980,14.1196846978
bfa,1981,13.8087158591
bfa,1982,17.2171027930
bfa,1983,17.2639734182
bfa,1984,14.8530527834
bfa,1985,19.1403974010
bfa,1986,19.1439429157
bfa,1987,19.9656829972
bfa,1988,18.4552271753
bfa,1989,19.6549793010
bfa,1990,17.7409318700
bfa,1991,20.0018536303
bfa,1992,19.4937699850
bfa,1993,18.7529870389
bfa,1994,25.7157287954
bfa,1995,22.4798067267
bfa,1996,22.5521355859
bfa,1997,24.2260159057
bfa,1998,22.3718622778
bfa,1999,17.0912927239
bfa,2000,16.4909288267
bfa,2001,13.6641871455
bfa,2002,13.3596138705
bfa,2003,14.3992388574
bfa,2004,15.6349228334
bfa,2005,15.4378655957
bfa,2006,15.8951941535
bfa,2007,18.1832239590
bfa,2008,17.3018963880
bfa,2009,18.7915710542
bfa,2010,20.1227742665
bfa,2011,21.1137502537
bfa,2012,22.1550536304
bfa,2013,23.4825820678
