economy,year,fr_inr_lndp
arg,2016,6.9525378600
arg,2017,7.5810907700
arg,2018,16.5952652600
arg,2019,19.9673733700
arg,2020,0.0673620800
arg,2021,2.0130065000
arg,2022,-0.0175007800
arg,2023,0.8974211900
arg,2024,7.4594669400
arm,1995,39.9166666700
arm,1996,34.1666666600
arm,1997,28.1508333300
arm,1998,23.5491666700
arm,1999,11.4991666600
arm,2000,13.4882646300
arm,2001,11.7858333300
arm,2002,11.5382141440
arm,2003,13.9545454450
arm,2004,13.7372678260
arm,2005,12.1711329550
arm,2006,10.6884140030
arm,2007,11.2613821330
arm,2008,10.4214641210
arm,2009,10.1115419590
arm,2010,10.2501693850
arm,2011,8.5064304760
arm,2012,7.6609582260
arm,2013,5.8347220800
arm,2014,5.9828802300
arm,2015,3.4421711500
arm,2016,5.7410489100
arm,2017,5.3926667010
arm,2018,4.1293113360
arm,2019,3.6550378470
arm,2020,3.5019509550
arm,2021,3.5203821970
arm,2022,3.2452111480
arm,2023,4.0225738090
arm,2024,5.0009761040
abw,1986,4.6000000000
abw,1987,3.7166666667
abw,1988,3.5416666667
abw,1989,3.7750000000
abw,1990,3.9000000000
abw,1991,4.1250000000
abw,1992,4.7083333333
abw,1993,5.6250000000
abw,1994,6.6083333333
abw,1995,6.2333333333
abw,1996,6.1083333333
abw,1997,5.8916666667
abw,1998,6.1416666667
abw,1999,6.9750000000
abw,2000,5.8666666667
abw,2001,6.1000000000
abw,2002,5.1000000000
abw,2003,5.6000000000
abw,2004,6.5000000000
abw,2005,6.9000000000
abw,2006,5.1000000000
abw,2007,5.9000000000
abw,2008,6.3000000000
abw,2009,7.3000000000
abw,2010,8.4000000000
abw,2011,7.4000000000
abw,2012,7.0000000000
abw,2013,5.3000000000
abw,2014,5.0000000000
abw,2015,5.1000000000
abw,2016,4.9000000000
abw,2017,4.7000000000
abw,2018,4.8000000000
abw,2019,3.5000000000
abw,2020,5.5000000000
abw,2021,4.7000000000
abw,2022,4.3000000000
abw,2023,3.0000000000
aus,1981,-1.7912429400
aus,1982,-1.7216807900
aus,1983,-0.4331214700
aus,1984,-0.9648305100
aus,1985,-1.5928672300
aus,1986,-1.2169491500
aus,1987,0.2015536700
aus,1988,0.7218926500
aus,1989,-1.8880649800
aus,1990,0.5270480300
aus,1991,2.3649717500
aus,1992,3.4591807880
aus,1993,3.6520480230
aus,1994,3.3375000000
aus,1995,3.3514830510
aus,1996,3.0484463280
aus,1997,2.1183615820
aus,1998,2.3464689260
aus,1999,2.5075564980
aus,2000,2.8096751420
aus,2001,3.1041666670
aus,2002,2.6625000000
aus,2003,3.1041666670
aus,2004,3.2000000000
aus,2005,3.3666666660
aus,2006,3.5500000000
aus,2007,3.6666666660
aus,2008,4.1833333330
aus,2009,2.9416666660
aus,2010,3.0666666670
aus,2011,3.4000000000
aus,2012,3.0583333330
aus,2013,2.9291666670
aus,2014,3.0458333330
aus,2015,3.2708333330
aus,2016,3.2791666660
aus,2017,3.2371666670
aus,2018,3.2816666660
aus,2019,3.5426666670
aze,1998,6.3900000000
aze,1999,7.4033333300
aze,2000,6.7566666600
aze,2001,11.2474999970
aze,2002,8.7116666630
aze,2003,5.9133333370
aze,2004,6.5383333330
aze,2005,8.5083333300
aze,2006,7.2825000000
aze,2007,7.5741666600
aze,2008,7.5383333300
aze,2009,7.8333333400
aze,2010,9.0600000000
aze,2011,8.1141666600
aze,2012,8.1308333300
aze,2013,8.3183333330
aze,2014,8.6858333330
aze,2015,8.5358333370
aze,2016,8.6423364530
aze,2017,8.1141666670
aze,2018,7.1725000000
aze,2019,7.5870485030
aze,2020,8.4874942390
aze,2021,7.7183332450
aze,2022,5.6141067520
aze,2023,5.3119205020
aze,2024,6.0791794940
bhs,1985,3.9349999970
bhs,1986,3.6800000000
bhs,1987,3.5000000000
bhs,1988,3.0300000000
bhs,1989,2.5166666670
bhs,1990,2.4291666670
bhs,1991,2.0833333330
bhs,1992,1.9500000000
bhs,1993,2.2683333330
bhs,1994,2.5741666670
bhs,1995,2.5533333330
bhs,1996,1.6141666670
bhs,1997,1.5216666670
bhs,1998,1.3875000000
bhs,1999,1.8025000000
bhs,2000,1.9208333330
bhs,2001,1.7541666670
bhs,2002,1.7483333330
bhs,2003,2.0508333330
bhs,2004,2.1750000000
bhs,2005,2.3183333340
bhs,2006,2.1416666670
bhs,2007,1.8091666670
bhs,2008,1.5791666670
bhs,2009,1.7175000000
bhs,2010,2.0591666670
bhs,2011,2.4288081300
bhs,2012,2.7379166670
bhs,2013,3.0700000000
bhs,2014,3.3325000000
bhs,2015,3.3450000000
bhs,2016,3.5083333330
bhs,2017,3.2558333330
bhs,2018,3.4091666670
bhs,2019,3.6616666670
bhs,2020,3.7977083330
bhs,2021,3.7280416670
bhs,2022,3.7325000000
bhs,2023,3.7116666670
bhs,2024,3.7072916670
bhr,1986,3.3750000000
bhr,1987,2.5000000000
bhr,1988,2.3000000000
bhr,1989,1.0781486426
bhr,1990,0.9114819760
bhr,1992,8.1015954606
bhr,1993,7.8109679573
bhr,1994,6.7122696929
bhr,1995,6.0018558077
bhr,1996,7.1453471295
bhr,1997,6.9216488652
bhr,1998,7.0608664887
bhr,1999,6.9390173565
bhr,2000,5.7853971963
bhr,2001,7.9849779706
bhr,2002,7.0715340454
bhr,2003,6.8202056075
bhr,2004,6.3618190921
bhr,2005,4.6793535826
bhr,2006,3.6052394304
bhr,2007,3.7813426791
bhr,2008,6.5759606142
bhr,2009,6.3597619048
bhr,2010,6.0225000000
bhr,2011,5.7683333333
bhr,2012,4.9508333333
bhr,2013,4.8766666667
bhr,2014,4.8866666667
bhr,2015,4.1675000000
bgd,1976,2.5526288110
bgd,1977,2.2691547460
bgd,1978,2.2691547460
bgd,1979,2.2691547460
bgd,1980,1.1610701400
bgd,1981,-2.4724694200
bgd,1982,-2.4724694200
bgd,1983,-2.4724694200
bgd,1984,-2.4724694200
bgd,1985,-2.4724694200
bgd,1986,-0.6167551300
bgd,1987,1.2389591600
bgd,1988,1.2389591600
bgd,1989,1.2389591600
bgd,1990,1.1936033100
bgd,1991,1.1049429200
bgd,1992,2.0506878600
bgd,1993,4.6444755560
bgd,1994,6.1932128480
bgd,1995,6.1374869320
bgd,1996,4.7305106550
bgd,1997,3.7893767590
bgd,1998,3.6308333330
bgd,1999,3.6616666700
bgd,2000,4.0683333330
bgd,2001,3.6666666670
bgd,2002,4.7016666700
bgd,2003,4.9325000000
bgd,2004,4.5975000030
bgd,2005,5.0808333330
bgd,2006,5.6791666700
bgd,2007,5.6416666670
bgd,2008,5.3425000030
bgd,2009,5.5125000030
bgd,2010,5.0083333370
bgd,2011,4.4841666700
bgd,2012,3.7283333400
bgd,2013,1.8716666600
bgd,2014,3.1450000000
bgd,2015,3.4650000030
bgd,2016,4.2100000030
bgd,2017,3.9341666670
bgd,2018,2.9933333330
bgd,2019,2.7808333330
bgd,2020,2.2275000000
bgd,2021,2.2791666670
bgd,2022,1.5658640350
bgd,2023,1.0516666670
bgd,2024,1.3334189830
brb,1981,4.0666666640
brb,1982,4.5416666670
brb,1983,5.0666666710
brb,1984,5.4333333340
brb,1985,5.0708333340
brb,1986,4.7791666670
brb,1987,5.1416666670
brb,1988,5.1791666670
brb,1989,5.1333333340
brb,1990,5.1333333370
brb,1991,5.8833333370
brb,1992,6.8583333370
brb,1993,4.5250000000
brb,1994,4.7666666660
brb,1995,4.8916666670
brb,1996,4.8000000000
brb,1997,5.2583333330
brb,1998,5.5458333330
brb,1999,4.9958333330
brb,2000,5.2150000000
brb,2001,5.5441666660
brb,2002,5.7958333330
brb,2003,5.9366666670
brb,2004,5.7983333330
brb,2005,5.9866666670
brb,2006,5.6941666700
brb,2007,5.6241666630
brb,2008,5.5733333300
brb,2009,6.3383333340
brb,2010,6.0341666670
brb,2011,6.0233333330
brb,2012,6.1375000000
brb,2013,6.1891666670
brb,2014,5.8741666660
brb,2015,6.7358333330
brb,2016,7.7025000000
brb,2017,7.8551108000
brb,2018,7.8997220630
brb,2019,7.9000000000
brb,2020,7.9000000000
brb,2021,7.9000000000
brb,2022,7.9066666670
blr,1993,6.5500000000
blr,1994,58.9000000000
blr,1995,74.1833333000
blr,1996,29.9750000000
blr,1997,16.1583333300
blr,1998,12.6583333400
blr,1999,27.2416666700
blr,2000,30.1166666700
blr,2001,12.7916666700
blr,2002,10.0333333300
blr,2003,6.5333333300
blr,2004,4.1916666600
blr,2005,2.1249999970
blr,2006,1.1583333340
blr,2007,0.2666666670
blr,2008,0.0250000000
blr,2009,0.9916666700
blr,2010,0.1250000000
blr,2011,0.2666666700
blr,2012,-2.8083333300
blr,2013,-1.1250000000
blr,2014,0.1583333400
blr,2015,-1.8250000000
blr,2016,-0.2416666700
blr,2017,2.6596032850
blr,2018,2.7750000000
blr,2019,2.5158333330
blr,2020,2.4241666670
blr,2021,1.7633333330
blr,2022,4.2949999970
blr,2023,5.1100189510
blr,2024,4.4291666670
blz,1982,-0.2750000000
blz,1983,3.2916666700
blz,1984,5.5166666700
blz,1985,2.9666666700
blz,1986,2.8583333400
blz,1987,4.5583333370
blz,1988,5.1416666630
blz,1989,5.9083333370
blz,1990,5.9000000030
blz,1991,5.8250000030
blz,1992,6.1666666700
blz,1993,6.2333333370
blz,1994,6.2250000000
blz,1995,6.3250000030
blz,1996,7.2250000000
blz,1997,7.1058333370
blz,1998,7.7441666670
blz,1999,8.1508333330
blz,2000,8.3108333330
blz,2001,9.1008333370
blz,2002,8.5541666700
blz,2003,7.4108333330
blz,2004,6.5225000030
blz,2005,6.5433333330
blz,2006,6.0541666700
blz,2007,6.0108333300
blz,2008,5.6833333300
blz,2009,5.7091666700
blz,2010,6.1224999970
blz,2011,6.9224999970
blz,2012,8.0283333300
blz,2013,7.9841666700
blz,2014,7.9247218120
blz,2015,7.7196829100
blz,2016,7.5431478740
blz,2017,7.3430710980
blz,2018,7.1158333330
blz,2019,7.1158333340
blz,2020,6.5541666670
blz,2021,6.2091666660
blz,2022,6.3011062480
blz,2023,6.3550000000
blz,2024,6.3493195490
ben,2005,0.4366666670
ben,2006,-3.0850000000
ben,2007,-3.0616666660
ben,2008,-3.1400000000
ben,2009,-3.6016666670
ben,2010,-3.2733333340
ben,2011,-3.2449166660
ben,2012,-2.9533333330
ben,2013,-2.3666666670
ben,2014,-1.9200000000
ben,2015,-1.8441666660
ben,2016,-1.6300000000
ben,2017,1.6675000000
ben,2018,1.3700000000
ben,2019,1.3766666660
ben,2020,1.4425000000
ben,2021,0.9500000000
btn,1982,9.5000000000
btn,1983,9.5000000000
btn,1984,9.5000000000
btn,1985,8.9166666670
btn,1986,8.5000000000
btn,1987,8.5000000000
btn,1988,8.5000000000
btn,1989,8.5000000000
btn,1990,8.5000000000
btn,1991,8.5000000000
btn,1992,9.0000000000
btn,1993,9.0000000000
btn,1994,8.5833333300
btn,1995,8.0000000000
btn,1996,7.7916666670
btn,1997,7.7500000000
btn,1998,7.7500000000
btn,1999,7.7500000000
btn,2000,7.7500000000
btn,2001,8.0416666700
btn,2002,8.2499999970
btn,2003,9.1458333330
btn,2004,10.5000000000
btn,2005,10.0000000000
btn,2006,9.5000000000
btn,2007,9.5000000000
btn,2008,11.8541666700
btn,2009,11.7500000000
btn,2010,11.7083333370
btn,2011,9.5000000000
btn,2012,9.2083333330
btn,2013,9.3291666670
btn,2014,9.4833333330
btn,2015,10.8958333300
btn,2016,10.1500000000
btn,2017,11.4166666670
btn,2018,12.0000000000
btn,2019,11.7500000000
btn,2020,11.0000000000
btn,2021,11.0000000000
btn,2022,11.0000000000
btn,2023,8.5200000000
btn,2024,6.0400000000
bol,1987,19.0641666700
bol,1988,12.0566666700
bol,1989,13.6066666600
bol,1990,17.9791666600
bol,1991,17.3725000000
bol,1992,22.2883333400
bol,1993,31.6958333400
bol,1994,37.1416666600
bol,1995,32.1475000000
bol,1996,36.8083333400
bol,1997,35.3216666700
bol,1998,26.5925000000
bol,1999,23.1100000000
bol,2000,23.6133333300
bol,2001,10.2382990180
bol,2002,11.0525052270
bol,2003,6.2533856800
bol,2004,7.0501166630
bol,2005,11.6809583370
bol,2006,7.8647749970
bol,2007,9.3152666630
bol,2008,9.2174999970
bol,2009,8.9203416670
bol,2010,8.8632586340
bol,2011,9.5123561850
bol,2012,9.5087947890
bol,2013,9.3122157550
bol,2014,6.7440914110
bol,2015,6.6593562580
bol,2016,6.5082388740
bol,2017,5.6408677290
bol,2018,5.0034364380
bol,2019,5.2206383410
bol,2020,4.0510029130
bol,2021,4.8599841960
bol,2022,4.5573319540
bol,2023,5.4643606600
bih,2002,8.1674999970
bih,2003,6.8450000000
bih,2004,6.5608333370
bih,2005,6.0483333330
bih,2006,4.3208333340
bih,2007,3.6166666670
bih,2008,3.4933333330
bih,2009,4.3325000000
bih,2010,4.7291666660
bih,2011,4.6358333340
bih,2012,4.1515833340
bih,2013,4.0298801610
bih,2014,3.9797231680
bih,2015,3.7292244710
bih,2016,3.6556013310
bih,2017,3.1705918570
bih,2018,2.8085456460
bih,2019,2.3743345130
bih,2020,2.2760725510
bih,2021,2.6248859520
bih,2022,2.7194467270
bih,2023,2.9361452280
bih,2024,2.8398875340
bwa,1980,3.4750000000
bwa,1981,0.9583333330
bwa,1982,13.4583333300
bwa,1983,1.5000000000
bwa,1984,2.0000000000
bwa,1985,2.5000000000
bwa,1986,2.3333333330
bwa,1987,2.5000000000
bwa,1988,2.8333333330
bwa,1989,2.0833333340
bwa,1990,1.7604166670
bwa,1991,0.4333333300
bwa,1992,1.5000000000
bwa,1993,1.4258333400
bwa,1994,3.3316666700
bwa,1995,4.6316666700
bwa,1996,4.8241666670
bwa,1997,4.4322916700
bwa,1998,5.2187499970
bwa,1999,5.6768749970
bwa,2000,6.0627083370
bwa,2001,5.6641666700
bwa,2002,5.7545833300
bwa,2003,6.4548958330
bwa,2004,5.8989583330
bwa,2005,6.4836750000
bwa,2006,7.5870654730
bwa,2007,7.5963608330
bwa,2008,7.8684416700
bwa,2009,6.2861041670
bwa,2010,5.8604499970
bwa,2011,5.8522625000
bwa,2012,7.3924125000
bwa,2013,7.0795808300
bwa,2014,6.4656250000
bwa,2015,5.4477083330
bwa,2016,5.1769916670
bwa,2017,5.4308166670
bwa,2018,4.9798916670
bwa,2019,4.8034722220
bwa,2020,4.1932333330
bwa,2021,3.8170333330
bwa,2022,4.6399625000
bwa,2023,3.7898703700
bwa,2024,3.9088402780
bra,1997,53.8426870100
bra,1998,58.3600000000
bra,1999,54.4208333300
bra,2000,39.6308333300
bra,2001,39.7600000000
bra,2002,43.7322720900
bra,2003,45.1126428500
bra,2004,39.5088490300
bra,2005,37.7545856600
bra,2006,36.8759306600
bra,2007,33.1394141000
bra,2008,35.5946677400
bra,2009,35.3711682320
bra,2010,31.1212273530
bra,2011,32.8909685100
bra,2012,28.7292001680
bra,2013,19.5845628830
bra,2014,21.9846982300
bra,2015,31.3358744900
bra,2016,39.6542356200
bra,2017,38.4031334710
bra,2018,32.2111744170
bra,2019,32.0448247170
bra,2020,26.8452393400
bra,2021,25.6686127860
bra,2022,27.4005919800
bra,2023,31.4612343300
bra,2024,32.5213151440
brn,2003,4.4352500000
brn,2004,4.4560833330
brn,2005,4.4940000000
brn,2006,4.4585000000
brn,2007,4.3272433330
brn,2008,4.6242385420
brn,2009,4.8000787080
brn,2010,5.0294592500
brn,2011,5.1043133330
brn,2012,5.2684625930
brn,2013,5.2156533330
brn,2014,5.2000000000
brn,2015,5.1642256670
brn,2016,5.1588346000
brn,2017,5.1845000000
brn,2018,5.1878333330
brn,2019,5.1322500000
brn,2020,5.2700000000
brn,2021,5.3615000000
brn,2022,5.3585833330
brn,2023,5.3077291670
brn,2024,5.1120000000
bgr,2000,8.2049041630
bgr,2001,8.1913833370
bgr,2002,6.4046750000
bgr,2003,5.6110750000
bgr,2004,5.8216166670
bgr,2005,5.5766333330
bgr,2006,5.7199583330
bgr,2007,6.3158166670
bgr,2008,6.4167833330
bgr,2009,5.1575000000
bgr,2010,7.0682916700
bgr,2011,7.2611916630
bgr,2012,6.6300416660
bgr,2013,6.6301000000
bgr,2014,6.6068250000
bgr,2015,6.8349750000
bgr,2016,6.2196333340
bgr,2017,5.3932499997
bgr,2018,4.9357666667
bgr,2019,4.5242416663
bgr,2020,4.3233249997
bgr,2021,4.1004166663
bgr,2022,3.7260749997
bgr,2023,4.3405749997
bgr,2024,4.2871833340
bfa,2005,1.2608333330
bfa,2006,-3.0850000000
bfa,2007,-3.0616666660
bfa,2008,-3.1400000000
bfa,2009,-3.6016666670
bfa,2010,-3.2733333340
bfa,2011,-3.2449166660
bfa,2012,-2.9533333330
bfa,2013,-2.3666666670
bfa,2014,-1.9200000000
bfa,2015,-1.8441666660
bfa,2016,-1.6300000000
bfa,2017,0.9300000000
bfa,2018,1.3700000000
bfa,2019,1.3766666660
bfa,2020,1.4425000000
bfa,2021,0.9500000000
cpv,2006,7.4671110860
cpv,2007,7.2645863350
cpv,2008,6.1788496670
cpv,2009,8.0920514950
cpv,2010,7.9256198790
cpv,2011,6.4595881490
cpv,2012,6.1128199170
cpv,2013,6.3456036690
cpv,2014,7.4114428800
cpv,2015,7.5379415320
cpv,2016,6.9728834800
cpv,2017,6.9580936460
cpv,2018,7.1174075410
cpv,2019,7.6762574290
cpv,2020,7.3107316680
cpv,2021,6.9501193750
cpv,2022,6.8616344910
cpv,2023,6.7683709930
cpv,2024,6.1243156480
can,1971,2.0689207650
can,1972,1.0223132970
can,1973,1.2599954460
can,1974,1.4375000000
can,1975,2.0625000000
can,1976,1.3958333370
can,1977,1.5416666670
can,1978,1.5000000000
can,1979,1.5833333300
can,1980,2.7291666700
can,1981,3.3333333400
can,1982,2.8958333300
can,1983,3.8333333370
can,1984,3.1250000000
can,1985,2.7916666630
can,1986,3.4374999970
can,1987,3.8333333330
can,1988,4.1874999970
can,1989,4.2499999970
can,1990,4.2083333330
can,1991,4.1875000000
can,1992,3.5625000000
can,1993,2.7291666670
can,1994,2.8941666670
can,1995,3.3633333330
can,1996,3.0600000000
can,1997,3.0550000000
can,1998,3.5250000000
can,1999,3.5583333330
can,2000,3.7875000000
can,2001,3.5583333330
can,2002,3.3791666660
can,2003,3.5875000000
can,2004,3.2166666670
can,2005,3.6250000000
can,2006,3.9875000000
can,2007,4.0208333340
can,2008,3.2291666670
can,2009,2.2999999997
can,2010,2.4041666670
can,2011,2.5250000000
can,2012,2.5166666670
can,2013,2.4500000000
can,2014,2.4500000000
can,2015,2.7000000000
can,2016,2.6000000000
can,2017,2.6000000000
chl,1985,7.8679752800
chl,1986,7.3184642800
chl,1987,7.3808484700
chl,1988,6.0495327300
chl,1989,8.2204000500
chl,1990,8.5151813000
chl,1991,6.2268593000
chl,1992,5.6758810100
chl,1993,6.1051673500
chl,1994,5.2208950000
chl,1995,4.4260116600
chl,1996,3.8858179700
chl,1997,3.6522798600
chl,1998,5.2515425700
chl,1999,4.0630744380
chl,2000,5.6424038880
chl,2001,5.7036024970
chl,2002,3.9584284770
chl,2003,3.4450412450
chl,2004,3.1895583080
chl,2005,2.7459656330
chl,2006,2.8935482510
chl,2007,3.0610310610
chl,2008,5.7725739710
chl,2009,5.2030280840
chl,2010,3.0036394230
chl,2011,3.7433142090
chl,2012,4.2690447510
chl,2013,4.0930086270
chl,2014,4.1789530730
chl,2015,1.9063832780
chl,2016,1.7732318490
chl,2017,1.6136042390
chl,2018,1.4750551750
chn,1980,-0.3600000010
chn,1981,-0.3600000010
chn,1982,1.4399999990
chn,1983,1.4399999990
chn,1984,1.4400000000
chn,1985,0.7199999990
chn,1986,0.7200000000
chn,1987,0.7200000000
chn,1988,0.3600000000
chn,1989,0.0000000000
chn,1990,0.7200000000
chn,1991,1.0800000000
chn,1992,1.0800000000
chn,1993,0.0000000000
chn,1994,0.0000000000
chn,1995,1.0800000000
chn,1996,2.6100000000
chn,1997,2.9700000000
chn,1998,2.6100000000
chn,1999,3.6000000000
chn,2000,3.6000000000
chn,2001,3.6000000000
chn,2002,3.3300000000
chn,2003,3.3300000000
chn,2004,3.3300000000
chn,2005,3.3300000000
chn,2006,3.6000000000
chn,2007,3.3300000000
chn,2008,3.0600000000
chn,2009,3.0600000000
chn,2010,3.0600000000
chn,2011,3.0600000000
chn,2012,3.0000000000
chn,2013,3.0000000000
chn,2014,2.8500000000
chn,2015,2.8500000000
chn,2016,2.8500000000
chn,2017,2.8500000000
chn,2018,2.8500000000
chn,2019,2.8500000000
chn,2020,2.8500000000
chn,2021,2.8500000000
chn,2022,2.8500000000
chn,2023,2.8500000000
chn,2024,2.8500000000
col,1986,8.8584698500
col,1987,9.6944402700
col,1988,8.5864715600
col,1989,8.6645238900
col,1990,8.1288236700
col,1991,9.1956041000
col,1992,10.0476763300
col,1993,9.4405096700
col,1994,10.4415011400
col,1995,9.7376752000
col,1996,10.2118959000
col,1997,9.5818868100
col,1998,9.0215250300
col,1999,8.1008003400
col,2000,6.6400000000
col,2001,8.2850000000
col,2002,7.3884649970
col,2003,7.3837678170
col,2004,7.2847233870
col,2005,7.5465631010
col,2006,6.6187014810
col,2007,7.3679380490
col,2008,7.4345431080
col,2009,6.8622911770
col,2010,5.7196296070
col,2011,6.9560338530
col,2012,7.2292063610
col,2013,6.8155686050
col,2014,6.7779278900
col,2015,6.8707480780
col,2016,7.8619992170
col,2017,7.6964314340
col,2018,7.4063259520
col,2019,7.2711330030
col,2020,6.4724345290
col,2021,7.2651987480
col,2022,7.3073853020
col,2023,7.8172573800
col,2024,6.2017997500
com,1999,10.6666666700
com,2000,9.0000000000
com,2001,9.0000000000
com,2002,8.8333333330
com,2003,8.3333333300
com,2004,7.5000000000
com,2005,8.0000000000
com,2006,8.0000000000
com,2007,8.0000000000
com,2008,8.0000000000
com,2009,8.6250000000
com,2010,8.7500000000
com,2011,8.7500000000
com,2012,8.7500000000
com,2013,8.7500000000
com,2014,8.7500000000
com,2015,8.7500000000
com,2016,8.7500000000
com,2017,8.7500000000
com,2018,8.7500000000
com,2019,8.7500000000
com,2020,6.3437500000
com,2021,6.1250000000
com,2022,5.9712500000
cod,2007,32.6134350000
cod,2008,35.3566666700
cod,2009,49.3425000000
cod,2010,39.7450000000
cod,2011,30.3967360800
cod,2012,20.7275000030
cod,2013,14.6570119000
cod,2014,14.6858333330
cod,2015,15.7124999970
cod,2016,15.6708333300
cod,2017,16.4358333300
cod,2018,19.8833333300
cod,2019,21.2599999970
cod,2020,19.7568270430
cod,2021,17.5541850740
cri,1982,6.7083333300
cri,1983,3.7500000000
cri,1984,3.5000000000
cri,1985,4.4166666700
cri,1986,5.1258333400
cri,1987,9.7675000000
cri,1988,13.5116666600
cri,1989,13.5516666700
cri,1990,11.4008333400
cri,1991,11.5608333300
cri,1992,12.6575000000
cri,1993,13.1233333300
cri,1994,15.3025000000
cri,1995,12.8183333300
cri,1996,8.9841666700
cri,1997,9.4516666700
cri,1998,9.7166666600
cri,1999,11.4286666700
cri,2000,11.5072191700
cri,2001,12.0611083300
cri,2002,14.9583333400
cri,2003,15.1736111100
cri,2004,13.9116666710
cri,2005,14.5133333300
cri,2006,12.4166666630
cri,2007,6.4474999970
cri,2008,11.6775000000
cri,2009,12.7641666630
cri,2010,11.7674999970
cri,2011,12.1366666630
cri,2012,13.4738888890
cri,2013,11.3108333300
cri,2014,11.5802777820
cri,2015,11.8624999970
cri,2016,10.4261111100
cri,2017,8.5708055570
cri,2018,7.1075630190
cri,2019,4.1110424540
cri,2020,4.0548661460
cri,2021,3.9050783620
cri,2022,4.2886699700
cri,2023,4.0218418420
cri,2024,3.6430438730
civ,2005,-0.5583333330
civ,2006,-3.0850000000
civ,2007,-3.0616666660
civ,2008,-3.1400000000
civ,2009,-3.6016666670
civ,2010,-3.2733333340
civ,2011,-3.2449166660
civ,2012,-2.9533333330
civ,2013,-2.3666666670
civ,2014,-1.9200000000
civ,2015,-1.8441666660
civ,2016,-1.6300000000
hrv,1993,1064.2955764000
hrv,1994,16.3913600630
hrv,1995,14.7186485470
hrv,1996,16.9300000000
hrv,1997,11.1708333330
hrv,1998,11.1316666670
hrv,1999,10.6333333370
hrv,2000,8.3316666630
hrv,2001,6.3200000000
hrv,2002,10.9508333330
hrv,2003,10.0500000030
hrv,2004,9.8718999970
hrv,2005,9.4769500030
hrv,2006,8.2183333330
hrv,2007,6.9950000000
hrv,2008,7.2491666700
hrv,2009,8.3508333370
hrv,2010,8.6191666700
hrv,2011,7.9866666670
hrv,2012,7.5991666660
hrv,2013,7.7258333340
hrv,2014,7.2266666670
cze,1993,7.0383333300
cze,1994,6.0483333300
cze,1995,5.8375000030
cze,1996,5.7508333370
cze,1997,5.4895833370
cze,1998,4.7279166700
cze,1999,4.2040833340
cze,2000,3.7405000000
cze,2001,4.3230833340
cze,2002,4.7266666670
cze,2003,4.6158333340
cze,2004,4.7441666670
cze,2005,4.6025000000
cze,2006,4.4078003000
cze,2007,4.4646936780
cze,2008,4.6396750000
cze,2009,4.7249416660
cze,2010,4.8062500000
cze,2011,4.6795833330
cze,2012,4.3824206040
cze,2013,4.1083448410
cze,2014,3.9434055660
cze,2015,3.7532004830
cze,2016,3.5341329390
cze,2017,3.3146190440
cze,2018,3.2657195100
cze,2019,3.2974743740
cze,2020,3.0407488590
cze,2021,2.9687236670
cze,2022,2.8273229680
cze,2023,2.2712113490
cze,2024,2.6793455070
dma,1982,5.9119263740
dma,1983,5.6102212240
dma,1984,6.5120531210
dma,1985,6.0653473810
dma,1986,6.2887002510
dma,1987,6.5567236910
dma,1988,6.5567236910
dma,1989,7.2332763920
dma,1990,6.9840201340
dma,1991,7.0416918920
dma,1992,7.5612387350
dma,1993,7.7305650460
dma,1994,7.1151470240
dma,1995,7.2991388450
dma,1996,7.1303770870
dma,1997,6.9045201400
dma,1998,7.0455294100
dma,1999,7.0163959400
dma,2000,7.8062704520
dma,2001,7.1632403380
dma,2002,7.0589339300
dma,2003,7.8420671280
dma,2004,5.6830244570
dma,2005,6.7712243880
dma,2006,6.1693835260
dma,2007,5.9099104110
dma,2008,5.8619706510
dma,2009,6.8160602210
dma,2010,6.1945489680
dma,2011,5.6380196450
dma,2012,5.9448664840
dma,2013,6.0235472710
dma,2014,6.0619156140
dma,2015,6.2177500000
dma,2016,6.3725000000
dma,2017,6.3200000000
dma,2018,6.1774270840
dma,2019,5.7718065000
dma,2020,5.0858370830
dma,2021,4.6150952500
dma,2022,4.9209847500
dma,2023,4.3039785000
dma,2024,4.2315877500
dom,1991,15.2400000000
dom,1992,11.6400000000
dom,1993,15.8500000000
dom,1994,14.9800000000
dom,1995,15.7400000000
dom,1996,9.8225000000
dom,1997,7.6083333400
dom,1998,7.9975000000
dom,1999,8.9783333300
dom,2000,9.1458333400
dom,2001,8.6583333300
dom,2002,9.5150000000
dom,2003,10.8941666700
dom,2004,11.5133333300
dom,2005,10.2875000000
dom,2006,9.6808333330
dom,2007,8.8941666670
dom,2008,9.8491666700
dom,2009,10.5033333300
dom,2010,7.3166666700
dom,2011,7.9950000000
dom,2012,8.4317593250
dom,2013,8.0052096460
dom,2014,7.5029739110
dom,2015,8.4475000030
dom,2016,8.3908333370
dom,2017,7.9066666670
dom,2018,6.5247333330
dom,2019,6.3635583370
dom,2020,6.3322500030
dom,2021,7.1231333330
dom,2022,5.1108833330
dom,2023,5.2727250030
dom,2024,5.4824583330
egy,1976,5.0000000000
egy,1977,4.1666666660
egy,1978,4.2916666700
egy,1979,5.0000000000
egy,1980,4.9999999970
egy,1981,5.0000000000
egy,1982,4.0000000000
egy,1983,4.0000000000
egy,1984,4.0000000000
egy,1985,4.0000000000
egy,1986,4.0000000000
egy,1987,5.3333333300
egy,1988,6.0000000000
egy,1989,6.6666666600
egy,1990,7.0000000000
egy,1991,7.8466666700
egy,1992,8.3283333300
