economy,year,gc_xpn_comp_cn
dom,2013,149404845344.6679992676
dom,2014,162811487627.7839965820
dom,2015,182556813924.8359985352
dom,2016,204592261655.6459960938
dom,2017,227976631004.8299865723
dom,2018,257596013282.0320129395
dom,2019,279854523670.5700073242
dom,2020,307672315831.3469848633
dom,2021,341365868561.7139892578
dom,2022,383916816987.9349975586
ecu,2013,8055787806.7500000000
ecu,2014,8463550729.4099998474
ecu,2015,8867476883.5699996948
ecu,2016,8947554185.7500000000
ecu,2017,9185906937.1200008392
ecu,2018,9500127310.6800003052
ecu,2019,9413772555.4200000763
ecu,2020,9154001080.8400001526
ecu,2021,9085544851.6799793243
ecu,2022,9240418162.0200290680
egy,2002,30535000000.0000000000
egy,2003,33841000000.0000000000
egy,2004,37294000000.0000000000
egy,2005,41580000000.0000000000
egy,2006,46757100000.0000000000
egy,2007,52193700000.0000000000
egy,2008,62898800000.0000000000
egy,2009,76198300000.0000000000
egy,2010,85434000000.0000000000
egy,2011,96366100000.0000000000
slv,2002,973600000.0000000000
slv,2003,965500000.0000000000
slv,2004,973300000.0000000000
slv,2005,1016500000.0000000000
slv,2006,1140900000.0000000000
slv,2007,1213100000.0000000000
slv,2008,1319400000.0000000000
slv,2009,1438700000.0000000000
slv,2010,1502100000.0000000000
slv,2011,1678100000.0000000000
slv,2012,1803133719.3800001144
slv,2013,1896200000.0000000000
slv,2014,1958559801.3499999046
slv,2015,2081029091.6199998856
slv,2016,2184504440.0999999046
slv,2017,2265087603.4499998093
slv,2018,2348600000.0000000000
slv,2019,2428200000.0000000000
slv,2020,2598100000.0000000000
slv,2021,2969100000.0000000000
gnq,2006,40613000000.0000000000
gnq,2007,52481000000.0000000000
gnq,2008,56366000000.0000000000
gnq,2009,70654000000.0000000000
gnq,2010,77811000000.0000000000
gnq,2011,79821648000.0000000000
gnq,2012,99817846576.0000000000
gnq,2013,109506384976.0000000000
gnq,2014,112346990530.8899993896
gnq,2015,134485992444.4190063477
gnq,2016,138648646964.3330078125
gnq,2017,142833221335.0000000000
gnq,2018,175572445012.0000000000
gnq,2019,189436757647.0000000000
gnq,2020,195136546048.0000000000
gnq,2021,194783616968.0000000000
gnq,2022,204646736514.0000000000
est,1995,208401573.1732560098
est,1996,253410843.5883719921
est,1997,299715892.4205380082
est,1998,350359323.1856480241
est,1999,423987783.1811169982
est,2000,448626275.0455369949
est,2001,389488620.1143950224
est,2002,439730559.1961560249
est,2003,494915063.1681240201
est,2004,542520856.9859000444
est,2005,610655068.5602350235
est,2006,689243506.2611809969
est,2007,850559657.5548210144
est,2008,1002195186.4476799965
est,2009,925435532.4390909672
est,2010,899067318.0738500357
est,2011,942509737.8840270042
est,2012,989119375.1172829866
est,2013,1058002124.3638000488
est,2014,1150043036.9401800632
est,2015,1234489584.2885499001
est,2016,1297447385.5972199440
est,2017,1373377153.7363200188
est,2018,1475079727.9214999676
est,2019,1604545563.7519299984
est,2020,1704889295.3077700138
est,2021,1821996087.5912399292
est,2022,1990251130.4549698830
swz,1999,1086900000.0000000000
swz,2000,941532603.2400000095
swz,2001,1024373209.0299999714
swz,2002,1366248786.1600000858
swz,2003,1662188306.2100000381
swz,2004,1838879145.5699999332
swz,2005,2218049510.4899997711
swz,2006,2570728298.2199997902
swz,2007,2814077027.9899997711
swz,2008,3519464471.8400001526
swz,2009,3772592151.5199999809
swz,2010,4444585302.6099996567
swz,2011,4406159813.2700004578
swz,2012,4485714013.0000000000
swz,2014,5758292419.9300003052
swz,2015,6168897342.3900003433
swz,2016,7840604634.6599998474
swz,2017,8080274767.1099996567
swz,2018,8429007240.3400001526
swz,2019,7943023535.7799997330
swz,2020,8229668724.9899997711
swz,2021,8228638152.7574996948
eth,1990,1950500000.0000000000
eth,1991,2097300000.0000000000
eth,1992,1494200000.0000000000
eth,1993,1869900000.0000000000
eth,1994,2052200000.0000000000
eth,1995,2256400000.0000000000
eth,1996,2463400000.0000000000
eth,1997,2200100000.0000000000
eth,1998,2211800000.0000000000
eth,1999,2284900000.0000000000
eth,2001,2315900000.0000000000
eth,2002,1859900000.0000000000
eth,2003,1978200000.0000000000
eth,2004,1941400000.0000000000
eth,2005,1966800000.0000000000
eth,2006,2699100000.0000000000
eth,2007,3662400000.0000000000
eth,2008,5108200000.0000000000
eth,2009,6149200000.0000000000
eth,2010,6978600000.0000000000
eth,2011,6978600000.0000000000
eth,2012,6493900000.0000000000
eth,2013,8267824540.3199996948
eth,2014,10000942191.1599998474
eth,2015,14555180519.6900005341
eth,2016,16628232475.4599990845
eth,2017,22872486912.5999984741
eth,2018,27999508472.9399986267
eth,2019,31569178386.7999992371
eth,2020,38809065223.9800033569
eth,2021,47194751365.0199966431
eth,2022,66398558398.5199966431
fji,1990,303730000.0000000000
fji,1991,256100000.0000000000
fji,1992,283840000.0000000000
fji,1993,317220000.0000000000
fji,1994,338050000.0000000000
fji,1995,342140000.0000000000
fji,1996,324900000.0000000000
fji,2004,519260000.0000000000
fji,2005,525260000.0000000000
fji,2006,632481493.0000000000
fji,2007,560718207.4600000381
fji,2008,542171491.1799999475
fji,2009,569309435.3500000238
fji,2010,550919359.8500000238
fji,2011,552857075.7599999905
fji,2012,585063656.3999999762
fji,2013,606326700.9099999666
fji,2014,746071815.4299999475
fji,2015,806254679.1900000572
fji,2016,825947008.2400000095
fji,2017,875295283.5299999714
fji,2018,977022648.5800000429
fji,2019,981089631.2799999714
fji,2020,927340747.0499999523
fji,2021,895844072.5599999428
fin,1995,3643903200.2713999748
fin,1996,3623884159.7191700935
fin,1997,3595795182.0014901161
fin,1998,3834146544.6318402290
fin,1999,3935858865.7430500984
fin,2000,4067214271.9382801056
fin,2001,4148322500.6885199547
fin,2002,4331072829.1316499710
fin,2003,4559779544.8777599335
fin,2004,4672273101.9701595306
fin,2005,4847830274.1358804703
fin,2006,4926815813.5283403397
fin,2007,5087289685.4425802231
fin,2008,5419484973.8075504303
fin,2009,5660892812.7656803131
fin,2010,5683829777.6345500946
fin,2011,5760755169.7727804184
fin,2012,5913297725.5779304504
fin,2013,6197895154.1328897476
fin,2014,6210654615.8812103271
fin,2015,6182445341.7940597534
fin,2016,5945666878.2824497223
fin,2017,5763552011.1764402390
fin,2018,6122737767.7564802170
fin,2019,6466298723.2649497986
fin,2020,6713414264.1155300140
fin,2021,7100503838.1018800735
fin,2022,7443680728.8016796112
fra,1995,87439836500.2960052490
fra,1996,91359058917.8083038330
fra,1997,93908530901.7388000488
fra,1998,95778621548.6766052246
fra,1999,98251671050.1893005371
fra,2000,101004959897.3860015869
fra,2001,103848481381.2740020752
fra,2002,108038372315.4940032959
fra,2003,110575303886.8099975586
fra,2004,112359340995.8500061035
fra,2005,115008678694.3569946289
fra,2006,117228658613.9049987793
fra,2007,119212308942.2189941406
fra,2008,119585353419.8580017090
fra,2009,120945727781.8419952393
fra,2010,123173306166.5540008545
fra,2011,123912791855.6329956055
fra,2012,125739020873.2189941406
fra,2013,126370315426.6020050049
fra,2014,127461175394.8159942627
fra,2015,128003690182.8549957275
fra,2016,129575278278.3630065918
fra,2017,132843418776.8939971924
fra,2018,135181523741.1380004883
fra,2019,136737813304.0870056152
fra,2020,138537755765.5140075684
fra,2021,140720948102.0310058594
fra,2022,146235196260.1319885254
gab,2012,514568016682.0000000000
gab,2013,552788870887.0000000000
gab,2014,585201000000.0000000000
gab,2015,714696545690.0000000000
gab,2016,730924000000.0000000000
gab,2017,732798719538.0000000000
gab,2018,701043000000.0000000000
gab,2019,688948553074.0000000000
gab,2020,683200000000.0000000000
gab,2021,682386919415.0000000000
gmb,1990,122950000.0000000000
geo,1995,30900000.0000000000
geo,1996,84000000.0000000000
geo,1997,118100000.0000000000
geo,1998,116500000.0000000000
geo,1999,114400000.0000000000
geo,2000,76800000.0000000000
geo,2001,97400000.0000000000
geo,2002,112000000.0000000000
geo,2003,131500000.0000000000
geo,2004,233000000.0000000000
geo,2005,336700000.0000000000
geo,2006,451500000.0000000000
geo,2007,603500000.0000000000
geo,2008,913100000.0000000000
geo,2009,941600000.0000000000
geo,2010,993500000.0000000000
geo,2011,1012500000.0000000000
geo,2012,1049400000.0000000000
geo,2013,1463000000.0000000000
geo,2014,1598200000.0000000000
geo,2015,2151000000.0000000000
geo,2016,2254100000.0000000000
geo,2017,2195000000.0000000000
geo,2018,1778300000.0000000000
geo,2019,1857000000.0000000000
geo,2020,1947500000.0000000000
geo,2021,2098300000.0000000000
geo,2022,2287100000.0000000000
deu,1991,22972000000.0000000000
deu,1992,24117000000.0000000000
deu,1993,24317000000.0000000000
deu,1994,24441000000.0000000000
deu,1995,23524663404.4691009521
deu,1996,23642023507.0241012573
deu,1997,23650232606.3989982605
deu,1998,23519007261.2318992615
deu,1999,24035465412.3060989380
deu,2000,23777802270.0792999268
deu,2001,23736225268.3111000061
deu,2002,24040016191.4687995911
deu,2003,24120911810.7010993958
deu,2004,23788770956.0065002441
deu,2005,23638777239.0187988281
deu,2006,23506869787.2042999268
deu,2007,23536899922.5540008545
deu,2008,24551700650.1950988770
deu,2009,25438107469.5004005432
deu,2010,26216011197.8433990479
deu,2011,26173807312.2391014099
deu,2012,26513289213.1878013611
deu,2013,26848779864.1943016052
deu,2014,27092282838.7364006042
deu,2015,27723973759.0569000244
deu,2016,28677482719.1744003296
deu,2017,30211318208.0499992371
deu,2018,31510771802.0419998169
deu,2019,33552487220.3671989441
deu,2020,35597057452.1688003540
deu,2021,37295440247.3473968506
deu,2022,39190577515.3022003174
gha,1990,8228000.0000000000
gha,1991,10557100.0000000000
gha,1992,17110000.0000000000
gha,1993,22759700.0000000000
gha,2001,255140300.0000000000
gha,2002,449970600.0000000000
gha,2003,607284060.0000000000
gha,2004,744173746.0000000000
gha,2005,887435895.0000000000
gha,2006,1234702406.0000000000
gha,2007,1551830350.0000000000
gha,2008,2147287650.0000000000
gha,2009,2635554243.0000000000
gha,2010,3315626035.0000000000
gha,2011,4855326102.0000000000
gha,2012,7177627288.7100000381
gha,2013,9479059242.4599990845
gha,2014,10466820493.9699993134
gha,2015,12111177961.1200008392
gha,2016,14164789916.6800003052
gha,2017,16776240659.6299991608
gha,2018,19612040673.1100006104
gha,2019,22219027549.9799995422
gha,2020,28268934889.9799995422
gha,2021,31663289349.6199989319
gha,2022,39434129753.3999023438
grc,1995,8105447760.1360902786
grc,1996,8260900637.6195497513
grc,1997,10115997488.1709995270
grc,1998,10933062732.9853992462
grc,1999,11659304831.2506008148
grc,2000,12618938300.3491992950
grc,2001,13556523103.9678993225
grc,2002,15106242006.3178997040
grc,2003,16062371481.1798000336
grc,2004,18592463447.5152015686
grc,2005,19018586451.3344993591
grc,2006,20171489782.6516990662
grc,2007,21595240238.3204994202
grc,2008,23224846925.0848007202
grc,2009,25966518596.4283981323
grc,2010,23437559223.0545005798
grc,2011,21748326023.5987014771
grc,2012,20727023209.8190994263
grc,2013,18304301933.2162017822
grc,2014,18726991417.1156005859
grc,2015,18469950251.5901985168
grc,2016,18166575348.1670989990
grc,2017,18181847173.4269981384
grc,2018,18216431278.9971008301
grc,2019,18227258760.4603004456
grc,2020,18487147229.9438018799
grc,2021,18524715857.1828002930
grc,2022,18765235926.6287002563
gtm,1990,1171670000.0000000000
gtm,1991,1364160000.0000000000
gtm,1992,1874400000.0000000000
gtm,1993,2269900000.0000000000
gtm,1994,2501220000.0000000000
gtm,1995,3206800000.0000000000
gtm,2000,5134970000.0000000000
gtm,2001,5959020000.0000000000
gtm,2002,6413020000.0000000000
gtm,2003,6751900000.0000000000
gtm,2004,6783870000.0000000000
gtm,2005,6796150000.0000000000
gtm,2006,7608700000.0000000000
gtm,2007,8180000000.0000000000
gtm,2008,9202100000.0000000000
gtm,2009,11103068573.6299991608
gtm,2010,12466296364.9199008942
gtm,2011,14100434507.0400009155
gtm,2012,14973680054.1299991608
gtm,2013,16874867135.0000000000
gtm,2014,20149813011.8100013733
gtm,2015,22071919860.5200004578
gtm,2016,22829576131.0499992371
gtm,2017,24736744884.8800010681
gtm,2018,25607463131.5600013733
gtm,2019,28410565484.7500000000
gtm,2020,29835693056.0200004578
gtm,2021,30875947429.7200012207
gtm,2022,32267121353.7099990845
gin,1989,54988000000.0000000000
gnb,2017,47139495500.0000000000
gnb,2019,60045758000.0000000000
hnd,2003,14546400000.0000000000
hnd,2004,15865040000.0000000000
hnd,2005,17252100000.0000000000
hnd,2006,19468600000.0000000000
hnd,2007,24399364000.0000000000
hnd,2008,27698000000.0000000000
hnd,2009,33311440000.0000000000
hnd,2010,36111800000.0000000000
hnd,2011,35978068634.0000000000
hnd,2012,38760260000.0000000000
hnd,2013,42275097844.0000000000
hnd,2014,41974772279.5350036621
hnd,2015,43789000253.0565032959
hun,1995,288378313876.2589721680
hun,1996,325209625921.6719970703
hun,1997,396820908892.6129760742
hun,1998,481906815445.3759765625
hun,1999,559312604278.6590576172
hun,2000,666957765978.2810058594
hun,2001,794983222268.2989501953
hun,2002,1000265298405.7900390625
hun,2003,1144554862715.6499023438
hun,2004,1195368506275.0600585938
hun,2005,1272066021809.1999511719
hun,2006,1334037343834.4499511719
hun,2007,1390414026867.1000976562
hun,2008,1499580292392.4499511719
hun,2009,1415459971871.5800781250
hun,2010,1399557481509.0900878906
hun,2011,1436432931225.7600097656
hun,2012,1698415315826.4599609375
hun,2013,2266452043122.8999023438
hun,2014,2487477634144.0600585938
hun,2015,2662136390154.5600585938
hun,2016,2896626237110.4199218750
hun,2017,3184965236283.4101562500
hun,2018,3431503167138.1098632812
hun,2019,3804140039877.3701171875
hun,2020,4142872959175.6899414062
hun,2021,4539896511694.3496093750
hun,2022,5319565346264.2998046875
isl,1990,30616300000.0000000000
isl,1991,34907600000.0000000000
isl,1992,35624400000.0000000000
isl,1993,37269100000.0000000000
isl,1994,38208900000.0000000000
isl,1995,40898200000.0000000000
isl,1996,42497400000.0000000000
isl,1997,41794700000.0000000000
isl,1998,51478400000.0000000000
isl,1999,54091200000.0000000000
isl,2000,56937300000.0000000000
isl,2001,64835280531.3332977295
isl,2002,73654383451.0000000000
isl,2003,79257769356.3332977295
isl,2004,82701807950.0000000000
isl,2005,85681273226.4566955566
isl,2006,94084325036.5655059814
isl,2007,101155699900.1459960938
isl,2008,112502222199.7089996338
isl,2009,113568040858.0509948730
isl,2010,114615326503.1430053711
isl,2011,115448652382.8630065918
isl,2012,123189473731.4640045166
isl,2013,130991127425.1219940186
isl,2014,138517794194.3190002441
isl,2015,153245761307.3259887695
isl,2016,167980006514.7149963379
isl,2017,186985374332.7919921875
isl,2018,201490520885.3649902344
isl,2019,217396049584.3619995117
isl,2020,229723619381.3320007324
isl,2021,244808710801.8940124512
isl,2022,279760273061.3170166016
ind,1974,16200000000.0000000000
ind,1975,18560000000.0000000000
ind,1976,18350000000.0000000000
ind,1977,19020000000.0000000000
ind,1978,20210000000.0000000000
ind,1979,21680000000.0000000000
ind,1980,24580000000.0000000000
ind,1981,27910000000.0000000000
ind,1982,32230000000.0000000000
ind,1983,37520000000.0000000000
ind,1984,44830000000.0000000000
ind,1985,50940000000.0000000000
ind,1986,64360000000.0000000000
ind,1987,74960000000.0000000000
ind,1988,84280000000.0000000000
ind,1989,90820000000.0000000000
ind,1990,99700000000.0000000000
ind,1991,110690000000.0000000000
ind,1992,126240000000.0000000000
ind,1993,133570000000.0000000000
ind,1994,144970000000.0000000000
ind,1995,170360000000.0000000000
ind,1996,195490000000.0000000000
ind,1997,265460000000.0000000000
ind,1998,293910000000.0000000000
ind,1999,321580000000.0000000000
ind,2000,338640000000.0000000000
ind,2001,332290000000.0000000000
ind,2002,388810000000.0000000000
ind,2003,391580000000.0000000000
ind,2004,428040000000.0000000000
ind,2005,464730000000.0000000000
ind,2006,493430000000.0000000000
ind,2007,528370000000.0000000000
ind,2008,815920000000.0000000000
ind,2009,1140880000000.0000000000
ind,2010,1119120000000.0000000000
ind,2011,1119120000000.0000000000
ind,2012,1386820000000.0000000000
ind,2013,1519270000000.0000000000
ind,2014,1785674932000.0000000000
ind,2015,1754730000000.0000000000
ind,2016,2263430000000.0000000000
ind,2017,2523250000000.0000000000
ind,2018,2669180000000.0000000000
idn,2008,112774000000000.0000000000
idn,2009,127663000000000.0000000000
idn,2010,148073000000000.0000000000
idn,2011,175746000000000.0000000000
idn,2012,197860000000000.0000000000
idn,2013,221688000000000.0000000000
idn,2014,241018810610901.0000000000
idn,2015,278172223867109.0000000000
idn,2016,302066621224527.0000000000
idn,2017,309816762220363.0000000000
idn,2018,343280252388129.0000000000
idn,2019,372645239058408.0000000000
idn,2020,377317873435070.0000000000
idn,2021,384859922899019.0000000000
idn,2022,399905451049997.0000000000
irn,1972,131900000000.0000000000
irn,1973,152200000000.0000000000
irn,1974,274600000000.0000000000
irn,1975,347500000000.0000000000
irn,1976,469700000000.0000000000
irn,1977,604400000000.0000000000
irn,1978,743600000000.0000000000
irn,1979,1018300000000.0000000000
irn,1980,1069500000000.0000000000
irn,1981,1222600000000.0000000000
irn,1982,1371900000000.0000000000
irn,1983,1539800000000.0000000000
irn,1984,1560000000000.0000000000
irn,1985,1811100000000.0000000000
irn,1986,1870000000000.0000000000
irn,1987,2105800000000.0000000000
irn,1988,2309800000000.0000000000
irn,1989,2474500000000.0000000000
irn,1990,2937300000000.0000000000
irn,1991,4152000000000.0000000000
irn,1992,5101000000000.0000000000
irn,1993,9166000000000.0000000000
irn,1994,13000000000000.0000000000
irn,1995,16426000000000.0000000000
irn,1996,25538000000000.0000000000
irn,1997,31449000000000.0000000000
irn,1998,40592000000000.0000000000
irn,1999,42674200000000.0000000000
irn,2000,55448000000000.0000000000
irn,2001,66100100000000.0000000000
irn,2002,85078141910331.4062500000
irn,2003,97195018908382.0937500000
irn,2004,121075951129302.0000000000
irn,2005,159340931879000.0000000000
irn,2006,192991339000000.0000000000
irn,2007,198168627480000.0000000000
irn,2008,260547777753177.0000000000
irn,2009,321023000000000.0000000000
irq,2014,30348600000000.0000000000
irq,2015,31363485144936.1015625000
irq,2016,30474805226856.1015625000
irq,2017,31589094388869.8007812500
irq,2018,35072198786211.8984375000
irq,2019,39587377959885.1015625000
irl,1991,2031580925.4866900444
irl,1992,2224581113.4079298973
irl,1993,2305844350.4273900986
irl,1994,2397265492.0742897987
irl,1995,3483391000.0000000000
irl,1996,3639347000.0000000000
irl,1997,3909088000.0000000000
irl,1998,4153073000.0000000000
irl,1999,4319651000.0000000000
irl,2000,4672052000.0000000000
irl,2001,5238028000.0000000000
irl,2002,5868352000.0000000000
irl,2003,6431858000.0000000000
irl,2004,7009829000.0000000000
irl,2005,13993479000.0000000000
irl,2006,15398154000.0000000000
irl,2007,17402033000.0000000000
irl,2008,18503254000.0000000000
irl,2009,18249528000.0000000000
irl,2010,17150209000.0000000000
irl,2011,18305284000.0000000000
irl,2012,17453637000.0000000000
irl,2013,16751278000.0000000000
irl,2014,17527370000.0000000000
irl,2015,17766699000.0000000000
irl,2016,18305116000.0000000000
irl,2017,19336122000.0000000000
irl,2018,20388357000.0000000000
irl,2019,21748970000.0000000000
irl,2020,22792007000.0000000000
irl,2021,24416624000.0000000000
irl,2022,26517397000.0000000000
isr,2000,50542952358.0057983398
isr,2001,54015925175.5857009888
isr,2002,56778275018.8506011963
isr,2003,55173877200.4347991943
isr,2004,55893733905.5815963745
isr,2005,57085725221.4944000244
isr,2006,59727849492.8570022583
isr,2007,62072816999.7555007935
isr,2008,66254889533.2061996460
isr,2009,70099410411.5706939697
isr,2010,75502547813.8488006592
isr,2011,79941094246.7330932617
isr,2012,85724016687.3766937256
isr,2013,91273798853.0514068604
isr,2014,94140023333.0162963867
isr,2015,98508455105.3224029541
isr,2016,102726035087.6959991455
isr,2017,108561000028.5260009766
isr,2018,112842271952.7660064697
isr,2019,117197514025.9799957275
isr,2020,118133618502.3200073242
isr,2021,122456651892.4519958496
isr,2022,130685014792.3150024414
ita,1995,57825578121.6774978638
ita,1996,64273937037.9308013916
ita,1997,66127981588.2302017212
ita,1998,63742882274.3710021973
ita,1999,65308634921.3078002930
ita,2000,68310506393.4227981567
ita,2001,73314406853.9512939453
ita,2002,76642663725.8594055176
ita,2003,82391093664.9954986572
ita,2004,83455914881.0111999512
ita,2005,87377875875.0588989258
ita,2006,89340914030.5984039307
ita,2007,92510057697.2422943115
ita,2008,93227742182.9911956787
ita,2009,95464185296.1228027344
ita,2010,95515166564.3795013428
ita,2011,94323814181.4297943115
ita,2012,93004623389.5534973145
ita,2013,93020582968.5635070801
ita,2014,92807313731.5910034180
ita,2015,92298193868.1251068115
ita,2016,95204151662.2765960693
ita,2017,96838186815.4866027832
ita,2018,100603309604.5890045166
ita,2019,100010623440.5820007324
ita,2020,99917021156.4037933350
ita,2021,102503417099.2469940186
ita,2022,108229397749.9810028076
jam,1988,2210000000.0000000000
jam,1989,2540000000.0000000000
jam,1990,2857500000.0000000000
jam,1991,3886400000.0000000000
jam,1992,4359600000.0000000000
jam,1993,10671000000.0000000000
jam,1994,11525900000.0000000000
jam,1995,16196780000.0000000000
jam,1996,24442900000.0000000000
jam,1997,29473300000.0000000000
jam,1998,32329210000.0000000000
jam,1999,32319500000.0000000000
jam,2000,35596960000.0000000000
jam,2001,43030000000.0000000000
jam,2002,56491025000.0000000000
jam,2003,60463100000.0000000000
jam,2004,63516772000.0000000000
jam,2005,63108099000.0000000000
jam,2006,78660890000.0000000000
jam,2007,86235809000.0000000000
jam,2008,111533945000.0000000000
jam,2009,126286359000.0000000000
jam,2010,127901292000.0000000000
jam,2011,139556948000.0000000000
jam,2012,147381833000.0000000000
jam,2013,156361683277.7780151367
jam,2014,158758554400.0000000000
jam,2015,168787372500.0000000000
jam,2016,179068193400.0000000000
jam,2017,193283500000.0000000000
jam,2018,200125348000.0000000000
jam,2019,195935459616.2579956055
jam,2020,222996329124.7179870605
jpn,1994,5079100000000.0000000000
jpn,1995,5225200000000.0000000000
jpn,1996,5328100000000.0000000000
jpn,1997,5436500000000.0000000000
jpn,1998,5500800000000.0000000000
jpn,1999,5456200000000.0000000000
jpn,2000,5544100000000.0000000000
jpn,2001,5608600000000.0000000000
jpn,2002,5528200000000.0000000000
jpn,2003,5553400000000.0000000000
jpn,2004,5566800000000.0000000000
jpn,2005,5535000000000.0000000000
jpn,2006,5540200000000.0000000000
jpn,2007,5507700000000.0000000000
jpn,2008,5500000000000.0000000000
jpn,2009,5367200000000.0000000000
jpn,2010,5250900000000.0000000000
jpn,2011,5374000000000.0000000000
jpn,2012,5109300000000.0000000000
jpn,2013,5065300000000.0000000000
jpn,2014,5506600000000.0000000000
jpn,2015,5587000000000.0000000000
jpn,2016,5645500000000.0000000000
jpn,2017,5650400000000.0000000000
jpn,2018,5707500000000.0000000000
jpn,2019,5727200000000.0000000000
jpn,2020,5661800000000.0000000000
jpn,2021,5790400000000.0000000000
jpn,2022,5749900000000.0000000000
jor,1990,488940000.0000000000
jor,1991,511390000.0000000000
jor,1992,557190000.0000000000
jor,1993,668420000.0000000000
jor,1994,719650000.0000000000
jor,1995,823200000.0000000000
jor,1996,911150000.0000000000
jor,1997,972460000.0000000000
jor,1998,1047830000.0000000000
jor,1999,1067580000.0000000000
jor,2000,1139220000.0000000000
jor,2001,1186420000.0000000000
jor,2002,1290710000.0000000000
jor,2003,1436270000.0000000000
jor,2004,1500910000.0000000000
jor,2005,1254100000.0000000000
jor,2006,1382820000.0000000000
jor,2007,1067700000.0000000000
jor,2008,2388600000.0000000000
jor,2009,2533000000.0000000000
jor,2010,2635300000.0000000000
jor,2011,2863200000.0000000000
jor,2012,2985300000.0000000000
jor,2013,3098800000.0000000000
jor,2014,3287700000.0000000000
jor,2015,3387000000.0000000000
jor,2016,3628400000.0000000000
jor,2017,3752200000.0000000000
jor,2018,3790800000.0000000000
jor,2019,4017000000.0000000000
jor,2020,4146200000.0000000000
jor,2022,4512400000.0000000000
kaz,2005,97314578121.8999938965
kaz,2006,115171064000.0000000000
kaz,2007,152360890600.0000000000
kaz,2008,165233033700.0000000000
kaz,2009,222853000000.0000000000
kaz,2010,261625388393.2000122070
kaz,2011,311735651960.1099853516
kaz,2012,355388629742.7700195312
kaz,2013,410283183026.7199707031
kaz,2014,426580376411.6599731445
kaz,2015,434615928969.3499755859
kaz,2016,461415017382.3099975586
kaz,2017,483850334513.6799926758
kaz,2018,567122887271.9300537109
kaz,2019,652998609622.6899414062
kaz,2020,755538151040.5600585938
kaz,2021,835664889544.0000000000
ken,2014,432755121589.0999755859
ken,2015,460563685060.6199951172
ken,2016,498864265037.8599853516
ken,2017,537287996379.0000000000
ken,2018,625963410000.0000000000
ken,2019,686845411733.6999511719
ken,2020,681171419191.5600585938
ken,2021,773898977772.3100585938
kir,2010,43748726.4299999997
kir,2011,50169096.3400000036
kir,2012,50576217.8425000012
kir,2013,49458494.7700000033
kir,2014,51598952.7400000021
kir,2015,57763692.2999999970
kir,2016,59828376.4400001019
kir,2017,62680545.2400000021
kir,2018,79418376.3799999952
kir,2019,83325580.5999999940
kir,2020,82231429.2099999934
kir,2021,103206876.9000000060
kir,2022,104470752.6800000072
kor,2012,34804900000000.0000000000
kor,2013,36589600000000.0000000000
kor,2014,38144318081537.3984375000
kor,2015,40160988668933.0000000000
kor,2016,42993789769384.6015625000
kor,2017,45302985435257.0000000000
kor,2018,48350877767200.0000000000
kor,2019,50919623017505.8984375000
kor,2020,53767229126785.0000000000
kor,2021,55933975449203.2968750000
kor,2022,57645632680232.7031250000
kwt,1972,129000000.0000000000
kwt,1973,140000000.0000000000
kwt,1974,208000000.0000000000
kwt,1977,267000000.0000000000
kwt,1978,304000000.0000000000
kwt,1979,328000000.0000000000
kwt,1980,478000000.0000000000
kwt,1981,484000000.0000000000
kwt,1982,564000000.0000000000
kwt,1983,662000000.0000000000
kwt,1984,687000000.0000000000
kwt,1985,723000000.0000000000
kwt,1986,788000000.0000000000
kwt,1987,820000000.0000000000
kwt,1988,863000000.0000000000
kwt,1989,918000000.0000000000
kwt,1990,963000000.0000000000
kwt,1991,404000000.0000000000
kwt,1992,1114000000.0000000000
kwt,1993,1059000000.0000000000
kwt,1994,1116000000.0000000000
kwt,1995,1168000000.0000000000
kwt,1996,1196000000.0000000000
kwt,1997,1293000000.0000000000
kwt,1998,1396000000.0000000000
kwt,2001,1637000000.0000000000
kwt,2002,1709000000.0000000000
kwt,2003,1825000000.0000000000
kwt,2004,1940000000.0000000000
kwt,2005,2125000000.0000000000
kwt,2006,2467000000.0000000000
kwt,2007,2780000000.0000000000
kwt,2008,3353000000.0000000000
kwt,2009,3504000000.0000000000
kwt,2010,3722000000.0000000000
kwt,2011,4380000000.0000000000
kwt,2012,5118000000.0000000000
kwt,2013,5433000000.0000000000
kwt,2014,6017000000.0000000000
kwt,2015,5840000000.0000000000
kgz,2013,24223282000.0000000000
kgz,2014,34291938000.0000000000
kgz,2015,39054300000.0000000000
kgz,2016,44692700000.0000000000
kgz,2017,45704000000.0000000000
kgz,2018,44860900000.0000000000
kgz,2019,51873780000.0000000000
kgz,2020,60839600000.0000000000
kgz,2021,64931556505.0000000000
kgz,2022,95092630000.0000000000
lao,2008,2435470000000.0000000000
lao,2009,2802730000000.0000000000
lao,2010,2688240000000.0000000000
lao,2011,3140090000000.0000000000
lao,2012,4013490000000.0000000000
lao,2013,8884460000000.0000000000
lao,2014,8487970000000.0000000000
lao,2015,8764800000000.0000000000
lao,2016,9205909050000.0000000000
lao,2017,10212355865909.3007812500
lao,2018,10653502976704.0000000000
lao,2019,10902716104995.3007812500
lao,2020,11129152276106.5000000000
lao,2021,11453298598058.6992187500
lao,2022,12142946266545.0996093750
lva,1995,421407675.5396952629
lva,1996,461441596.8036608100
lva,1997,436312257.7560743093
lva,1998,472123095.4860814810
lva,1999,546912083.5965646505
lva,2000,588437174.5180733204
lva,2001,621656962.6809182167
