economy,year,en_ghg_ch4_pi_mt_ce_ar5
umc,2018,4.9446000000
umc,2019,5.2091000000
umc,2020,5.4940000000
umc,2021,6.1971000000
umc,2022,6.4992000000
umc,2023,6.6114000000
wld,1970,1.4362213425
wld,1971,1.4809065498
wld,1972,1.6355151211
wld,1973,1.8114206052
wld,1974,1.8717547316
wld,1975,1.8889269995
wld,1976,2.0143493495
wld,1977,2.1274008959
wld,1978,2.2146462201
wld,1979,2.2853238350
wld,1980,2.3294440177
wld,1981,2.3412203127
wld,1982,2.3937004424
wld,1983,2.4539710897
wld,1984,2.5921456569
wld,1985,2.6538060936
wld,1986,2.7427350386
wld,1987,2.8476500065
wld,1988,2.9918930782
wld,1989,4.2992255793
wld,1990,4.8132529239
wld,1991,4.9439530748
wld,1992,5.1829699368
wld,1993,5.2038913675
wld,1994,5.4348216157
wld,1995,5.5574711661
wld,1996,5.8103473682
wld,1997,6.1252174591
wld,1998,6.2571340437
wld,1999,5.7423954035
wld,2000,5.9145628930
wld,2001,6.1929559809
wld,2002,6.5215978515
wld,2003,6.7991679111
wld,2004,7.2393317876
wld,2005,7.6218470450
wld,2006,7.8608212787
wld,2007,8.2928147672
wld,2008,8.5870185078
wld,2009,8.8191743734
wld,2010,9.8962837613
wld,2011,10.2233056922
wld,2012,10.9091860685
wld,2013,11.2044893581
wld,2014,11.5979203697
wld,2015,11.9141221614
wld,2016,12.7503009258
wld,2017,13.3426786855
wld,2018,13.8827752569
wld,2019,14.2684369755
wld,2020,14.4660837243
wld,2021,15.5634690277
wld,2022,15.7837813565
wld,2023,15.8592226030
afg,1970,0.0001000000
afg,1971,0.0001000000
afg,1972,0.0001000000
afg,1973,0.0002000000
afg,1974,0.0002000000
afg,1975,0.0002000000
afg,1976,0.0003000000
afg,1977,0.0004000000
afg,1978,0.0003000000
afg,1979,0.0003000000
afg,1980,0.0003000000
afg,1981,0.0004000000
afg,1982,0.0004000000
afg,1983,0.0006000000
afg,1984,0.0005000000
afg,1985,0.0007000000
afg,1986,0.0007000000
afg,1987,0.0008000000
afg,1988,0.0007000000
afg,1989,0.0007000000
afg,1990,0.0006000000
afg,1991,0.0006000000
afg,1992,0.0004000000
afg,1993,0.0004000000
afg,1994,0.0004000000
afg,1995,0.0005000000
afg,1996,0.0005000000
afg,1997,0.0005000000
afg,1998,0.0006000000
afg,1999,0.0006000000
afg,2000,0.0005000000
afg,2001,0.0004000000
afg,2002,0.0004000000
afg,2003,0.0004000000
afg,2004,0.0004000000
afg,2005,0.0006000000
afg,2006,0.0006000000
afg,2007,0.0006000000
afg,2008,0.0012000000
afg,2009,0.0017000000
afg,2010,0.0019000000
afg,2011,0.0023000000
afg,2012,0.0020000000
afg,2013,0.0017000000
afg,2014,0.0017000000
afg,2015,0.0019000000
afg,2016,0.0016000000
afg,2017,0.0016000000
afg,2018,0.0018000000
afg,2019,0.0015000000
afg,2020,0.0015000000
afg,2021,0.0015000000
afg,2022,0.0015000000
afg,2023,0.0016000000
alb,1970,0.0002000000
alb,1971,0.0002000000
alb,1972,0.0002000000
alb,1973,0.0002000000
alb,1974,0.0002000000
alb,1975,0.0002000000
alb,1976,0.0002000000
alb,1977,0.0002000000
alb,1978,0.0002000000
alb,1979,0.0002000000
alb,1980,0.0002000000
alb,1981,0.0002000000
alb,1982,0.0003000000
alb,1983,0.0003000000
alb,1984,0.0003000000
alb,1985,0.0003000000
alb,1986,0.0003000000
alb,1987,0.0003000000
alb,1988,0.0003000000
alb,1989,0.0003000000
alb,1990,0.0002000000
alb,1991,0.0001000000
alb,1992,0.0001000000
alb,1993,0.0001000000
alb,1994,0.0001000000
alb,1995,0.0001000000
alb,1996,0.0001000000
alb,1997,0.0001000000
alb,1998,0.0001000000
alb,1999,0.0001000000
alb,2000,0.0001000000
alb,2001,0.0001000000
alb,2002,0.0001000000
alb,2003,0.0000000000
alb,2004,0.0000000000
alb,2005,0.0000000000
alb,2006,0.0000000000
alb,2007,0.0000000000
alb,2008,0.0000000000
alb,2009,0.0000000000
alb,2010,0.0000000000
alb,2011,0.0000000000
alb,2012,0.0000000000
alb,2013,0.0000000000
alb,2014,0.0000000000
alb,2015,0.0000000000
alb,2016,0.0000000000
alb,2017,0.0000000000
alb,2018,0.0000000000
alb,2019,0.0000000000
alb,2020,0.0000000000
alb,2021,0.0000000000
alb,2022,0.0000000000
alb,2023,0.0000000000
dza,1970,0.0016000000
dza,1971,0.0016000000
dza,1972,0.0016000000
dza,1973,0.0012000000
dza,1974,0.0015000000
dza,1975,0.0023000000
dza,1976,0.0028000000
dza,1977,0.0032000000
dza,1978,0.0046000000
dza,1979,0.0052000000
dza,1980,0.0075000000
dza,1981,0.0079000000
dza,1982,0.0097000000
dza,1983,0.0098000000
dza,1984,0.0102000000
dza,1985,0.0108000000
dza,1986,0.0114000000
dza,1987,0.0102000000
dza,1988,0.0131000000
dza,1989,0.0135000000
dza,1990,0.0130000000
dza,1991,0.0133000000
dza,1992,0.0135000000
dza,1993,0.0138000000
dza,1994,0.0144000000
dza,1995,0.0147000000
dza,1996,0.0147000000
dza,1997,0.0156000000
dza,1998,0.0176000000
dza,1999,0.0193000000
dza,2000,0.0196000000
dza,2001,0.0205000000
dza,2002,0.0230000000
dza,2003,0.0245000000
dza,2004,0.0268000000
dza,2005,0.0290000000
dza,2006,0.0322000000
dza,2007,0.0333000000
dza,2008,0.0357000000
dza,2009,0.0397000000
dza,2010,0.0402000000
dza,2011,0.0452000000
dza,2012,0.0514000000
dza,2013,0.0510000000
dza,2014,0.0559000000
dza,2015,0.0634000000
dza,2016,0.0635000000
dza,2017,0.0669000000
dza,2018,0.0692000000
dza,2019,0.0714000000
dza,2020,0.0700000000
dza,2021,0.0791000000
dza,2022,0.0846000000
dza,2023,0.0779000000
ago,1970,0.0002000000
ago,1971,0.0002000000
ago,1972,0.0002000000
ago,1973,0.0002000000
ago,1974,0.0004000000
ago,1975,0.0004000000
ago,1976,0.0004000000
ago,1977,0.0004000000
ago,1978,0.0004000000
ago,1979,0.0004000000
ago,1980,0.0004000000
ago,1981,0.0004000000
ago,1982,0.0005000000
ago,1983,0.0005000000
ago,1984,0.0001000000
ago,1985,0.0002000000
ago,1986,0.0002000000
ago,1987,0.0002000000
ago,1988,0.0003000000
ago,1989,0.0003000000
ago,1990,0.0003000000
ago,1991,0.0003000000
ago,1992,0.0002000000
ago,1993,0.0001000000
ago,1994,0.0002000000
ago,1995,0.0002000000
ago,1996,0.0002000000
ago,1997,0.0004000000
ago,1998,0.0004000000
ago,1999,0.0006000000
ago,2000,0.0008000000
ago,2001,0.0009000000
ago,2002,0.0009000000
ago,2003,0.0011000000
ago,2004,0.0007000000
ago,2005,0.0006000000
ago,2006,0.0007000000
ago,2007,0.0010000000
ago,2008,0.0013000000
ago,2009,0.0023000000
ago,2010,0.0025000000
ago,2011,0.0024000000
ago,2012,0.0027000000
ago,2013,0.0042000000
ago,2014,0.0061000000
ago,2015,0.0065000000
ago,2016,0.0044000000
ago,2017,0.0043000000
ago,2018,0.0038000000
ago,2019,0.0056000000
ago,2020,0.0046000000
ago,2021,0.0051000000
ago,2022,0.0055000000
ago,2023,0.0055000000
atg,1970,0.0001000000
atg,1971,0.0001000000
atg,1972,0.0001000000
atg,1973,0.0001000000
atg,1974,0.0001000000
atg,1975,0.0001000000
atg,1976,0.0001000000
atg,1977,0.0001000000
atg,1978,0.0001000000
atg,1979,0.0001000000
atg,1980,0.0001000000
atg,1981,0.0001000000
atg,1982,0.0001000000
atg,1983,0.0001000000
atg,1984,0.0001000000
atg,1985,0.0001000000
atg,1986,0.0001000000
atg,1987,0.0001000000
atg,1988,0.0001000000
atg,1989,0.0001000000
atg,1990,0.0001000000
atg,1991,0.0001000000
atg,1992,0.0001000000
atg,1993,0.0001000000
atg,1994,0.0001000000
atg,1995,0.0001000000
atg,1996,0.0001000000
atg,1997,0.0001000000
atg,1998,0.0001000000
atg,1999,0.0001000000
atg,2000,0.0001000000
atg,2001,0.0001000000
atg,2002,0.0001000000
atg,2003,0.0001000000
atg,2004,0.0001000000
atg,2005,0.0001000000
atg,2006,0.0001000000
atg,2007,0.0001000000
atg,2008,0.0001000000
atg,2009,0.0001000000
atg,2010,0.0001000000
atg,2011,0.0001000000
atg,2012,0.0001000000
atg,2013,0.0001000000
atg,2014,0.0001000000
atg,2015,0.0002000000
atg,2016,0.0002000000
atg,2017,0.0001000000
atg,2018,0.0002000000
atg,2019,0.0002000000
atg,2020,0.0001000000
atg,2021,0.0002000000
atg,2022,0.0002000000
atg,2023,0.0002000000
arg,1970,0.0157000000
arg,1971,0.0163000000
arg,1972,0.0187000000
arg,1973,0.0149000000
arg,1974,0.0152000000
arg,1975,0.0156000000
arg,1976,0.0159000000
arg,1977,0.0183000000
arg,1978,0.0160000000
arg,1979,0.0188000000
arg,1980,0.0175000000
arg,1981,0.0160000000
arg,1982,0.0160000000
arg,1983,0.0184000000
arg,1984,0.0165000000
arg,1985,0.0152000000
arg,1986,0.0179000000
arg,1987,0.0183000000
arg,1988,0.0249000000
arg,1989,0.0235000000
arg,1990,0.0202000000
arg,1991,0.0218000000
arg,1992,0.0210000000
arg,1993,0.0203000000
arg,1994,0.0205000000
arg,1995,0.0234000000
arg,1996,0.0294000000
arg,1997,0.0290000000
arg,1998,0.0324000000
arg,1999,0.0401000000
arg,2000,0.0419000000
arg,2001,0.0388000000
arg,2002,0.0397000000
arg,2003,0.0467000000
arg,2004,0.0560000000
arg,2005,0.0598000000
arg,2006,0.0598000000
arg,2007,0.0591000000
arg,2008,0.0649000000
arg,2009,0.0636000000
arg,2010,0.0666000000
arg,2011,0.0725000000
arg,2012,0.0771000000
arg,2013,0.0768000000
arg,2014,0.0727000000
arg,2015,0.0782000000
arg,2016,0.0828000000
arg,2017,0.0855000000
arg,2018,0.0782000000
arg,2019,0.0780000000
arg,2020,0.0849000000
arg,2021,0.0918000000
arg,2022,0.0957000000
arg,2023,0.0917000000
arm,1970,0.0009000000
arm,1971,0.0009000000
arm,1972,0.0010000000
arm,1973,0.0011000000
arm,1974,0.0012000000
arm,1975,0.0013000000
arm,1976,0.0014000000
arm,1977,0.0015000000
arm,1978,0.0016000000
arm,1979,0.0017000000
arm,1980,0.0017000000
arm,1981,0.0018000000
arm,1982,0.0019000000
arm,1983,0.0019000000
arm,1984,0.0019000000
arm,1985,0.0019000000
arm,1986,0.0019000000
arm,1987,0.0020000000
arm,1988,0.0019000000
arm,1989,0.0018000000
arm,1990,0.0022000000
arm,1991,0.0028000000
arm,1992,0.0017000000
arm,1993,0.0004000000
arm,1994,0.0004000000
arm,1995,0.0007000000
arm,1996,0.0007000000
arm,1997,0.0009000000
arm,1998,0.0009000000
arm,1999,0.0007000000
arm,2000,0.0008000000
arm,2001,0.0008000000
arm,2002,0.0005000000
arm,2003,0.0004000000
arm,2004,0.0004000000
arm,2005,0.0005000000
arm,2006,0.0005000000
arm,2007,0.0005000000
arm,2008,0.0005000000
arm,2009,0.0003000000
arm,2010,0.0006000000
arm,2011,0.0009000000
arm,2012,0.0013000000
arm,2013,0.0015000000
arm,2014,0.0013000000
arm,2015,0.0014000000
arm,2016,0.0013000000
arm,2017,0.0014000000
arm,2018,0.0017000000
arm,2019,0.0015000000
arm,2020,0.0016000000
arm,2021,0.0021000000
arm,2022,0.0020000000
arm,2023,0.0022000000
abw,1970,0.0000000000
abw,1971,0.0000000000
abw,1972,0.0000000000
abw,1973,0.0000000000
abw,1974,0.0000000000
abw,1975,0.0000000000
abw,1976,0.0000000000
abw,1977,0.0000000000
abw,1978,0.0000000000
abw,1979,0.0000000000
abw,1980,0.0000000000
abw,1981,0.0000000000
abw,1982,0.0000000000
abw,1983,0.0000000000
abw,1984,0.0000000000
abw,1985,0.0000000000
abw,1986,0.0000000000
abw,1987,0.0001000000
abw,1988,0.0001000000
abw,1989,0.0001000000
abw,1990,0.0001000000
abw,1991,0.0001000000
abw,1992,0.0001000000
abw,1993,0.0001000000
abw,1994,0.0001000000
abw,1995,0.0001000000
abw,1996,0.0001000000
abw,1997,0.0002000000
abw,1998,0.0002000000
abw,1999,0.0002000000
abw,2000,0.0001000000
abw,2001,0.0001000000
abw,2002,0.0001000000
abw,2003,0.0002000000
abw,2004,0.0002000000
abw,2005,0.0002000000
abw,2006,0.0002000000
abw,2007,0.0002000000
abw,2008,0.0002000000
abw,2009,0.0002000000
abw,2010,0.0002000000
abw,2011,0.0002000000
abw,2012,0.0002000000
abw,2013,0.0002000000
abw,2014,0.0002000000
abw,2015,0.0002000000
abw,2016,0.0002000000
abw,2017,0.0002000000
abw,2018,0.0002000000
abw,2019,0.0003000000
abw,2020,0.0002000000
abw,2021,0.0003000000
abw,2022,0.0003000000
abw,2023,0.0003000000
aus,1970,0.0145000000
aus,1971,0.0144000000
aus,1972,0.0158000000
aus,1973,0.0164000000
aus,1974,0.0224000000
aus,1975,0.0240000000
aus,1976,0.0249000000
aus,1977,0.0268000000
aus,1978,0.0257000000
aus,1979,0.0266000000
aus,1980,0.0288000000
aus,1981,0.0306000000
aus,1982,0.0342000000
aus,1983,0.0315000000
aus,1984,0.0326000000
aus,1985,0.0340000000
aus,1986,0.0548000000
aus,1987,0.0565000000
aus,1988,0.0580000000
aus,1989,0.0610000000
aus,1990,0.0629000000
aus,1991,0.0628000000
aus,1992,0.0585000000
aus,1993,0.0589000000
aus,1994,0.0599000000
aus,1995,0.0628000000
aus,1996,0.0643000000
aus,1997,0.0649000000
aus,1998,0.0699000000
aus,1999,0.0723000000
aus,2000,0.0733000000
aus,2001,0.0768000000
aus,2002,0.0911000000
aus,2003,0.1151000000
aus,2004,0.1229000000
aus,2005,0.1288000000
aus,2006,0.1302000000
aus,2007,0.1389000000
aus,2008,0.1517000000
aus,2009,0.1032000000
aus,2010,0.1049000000
aus,2011,0.0989000000
aus,2012,0.1015000000
aus,2013,0.0997000000
aus,2014,0.1021000000
aus,2015,0.1102000000
aus,2016,0.1135000000
aus,2017,0.1213000000
aus,2018,0.1194000000
aus,2019,0.1147000000
aus,2020,0.1129000000
aus,2021,0.1058000000
aus,2022,0.1022000000
aus,2023,0.0977000000
aut,1970,0.0049000000
aut,1971,0.0061000000
aut,1972,0.0061000000
aut,1973,0.0056000000
aut,1974,0.0050000000
aut,1975,0.0047000000
aut,1976,0.0062000000
aut,1977,0.0059000000
aut,1978,0.0065000000
aut,1979,0.0068000000
aut,1980,0.0071000000
aut,1981,0.0082000000
aut,1982,0.0084000000
aut,1983,0.0092000000
aut,1984,0.0111000000
aut,1985,0.0131000000
aut,1986,0.0142000000
aut,1987,0.0139000000
aut,1988,0.0166000000
aut,1989,0.0158000000
aut,1990,0.0183000000
aut,1991,0.0205000000
aut,1992,0.0218000000
aut,1993,0.0253000000
aut,1994,0.0295000000
aut,1995,0.0301000000
aut,1996,0.0357000000
aut,1997,0.0322000000
aut,1998,0.0325000000
aut,1999,0.0340000000
aut,2000,0.0303000000
aut,2001,0.0324000000
aut,2002,0.0353000000
aut,2003,0.0388000000
aut,2004,0.0424000000
aut,2005,0.0468000000
aut,2006,0.0532000000
aut,2007,0.0601000000
aut,2008,0.0675000000
aut,2009,0.0742000000
aut,2010,0.0835000000
aut,2011,0.0861000000
aut,2012,0.0907000000
aut,2013,0.0875000000
aut,2014,0.0832000000
aut,2015,0.0860000000
aut,2016,0.0860000000
aut,2017,0.0885000000
aut,2018,0.0859000000
aut,2019,0.0850000000
aut,2020,0.0875000000
aut,2021,0.0898000000
aut,2022,0.0871000000
aut,2023,0.0861000000
aze,1970,0.0029000000
aze,1971,0.0029000000
aze,1972,0.0030000000
aze,1973,0.0034000000
aze,1974,0.0037000000
aze,1975,0.0040000000
aze,1976,0.0043000000
aze,1977,0.0045000000
aze,1978,0.0048000000
aze,1979,0.0050000000
aze,1980,0.0052000000
aze,1981,0.0055000000
aze,1982,0.0058000000
aze,1983,0.0060000000
aze,1984,0.0062000000
aze,1985,0.0065000000
aze,1986,0.0067000000
aze,1987,0.0069000000
aze,1988,0.0069000000
aze,1989,0.0069000000
aze,1990,0.0079000000
aze,1991,0.0081000000
aze,1992,0.0076000000
aze,1993,0.0075000000
aze,1994,0.0054000000
aze,1995,0.0049000000
aze,1996,0.0045000000
aze,1997,0.0044000000
aze,1998,0.0048000000
aze,1999,0.0048000000
aze,2000,0.0051000000
aze,2001,0.0062000000
aze,2002,0.0057000000
aze,2003,0.0082000000
aze,2004,0.0090000000
aze,2005,0.0090000000
aze,2006,0.0096000000
aze,2007,0.0086000000
aze,2008,0.0087000000
aze,2009,0.0075000000
aze,2010,0.0080000000
aze,2011,0.0091000000
aze,2012,0.0111000000
aze,2013,0.0147000000
aze,2014,0.0158000000
aze,2015,0.0154000000
aze,2016,0.0145000000
aze,2017,0.0152000000
aze,2018,0.0161000000
aze,2019,0.0174000000
aze,2020,0.0173000000
aze,2021,0.0178000000
aze,2022,0.0179000000
aze,2023,0.0197000000
bhs,1970,0.0006000000
bhs,1971,0.0006000000
bhs,1972,0.0007000000
bhs,1973,0.0007000000
bhs,1974,0.0006000000
bhs,1975,0.0008000000
bhs,1976,0.0007000000
bhs,1977,0.0008000000
bhs,1978,0.0008000000
bhs,1979,0.0008000000
bhs,1980,0.0008000000
bhs,1981,0.0008000000
bhs,1982,0.0006000000
bhs,1983,0.0004000000
bhs,1984,0.0004000000
bhs,1985,0.0004000000
bhs,1986,0.0004000000
bhs,1987,0.0005000000
bhs,1988,0.0005000000
bhs,1989,0.0006000000
bhs,1990,0.0007000000
bhs,1991,0.0006000000
bhs,1992,0.0006000000
bhs,1993,0.0006000000
bhs,1994,0.0006000000
bhs,1995,0.0007000000
bhs,1996,0.0008000000
bhs,1997,0.0008000000
bhs,1998,0.0010000000
bhs,1999,0.0009000000
bhs,2000,0.0008000000
bhs,2001,0.0008000000
bhs,2002,0.0009000000
bhs,2003,0.0007000000
bhs,2004,0.0008000000
bhs,2005,0.0007000000
bhs,2006,0.0009000000
bhs,2007,0.0010000000
bhs,2008,0.0010000000
bhs,2009,0.0009000000
bhs,2010,0.0009000000
bhs,2011,0.0006000000
bhs,2012,0.0007000000
bhs,2013,0.0009000000
bhs,2014,0.0009000000
bhs,2015,0.0009000000
bhs,2016,0.0010000000
bhs,2017,0.0010000000
bhs,2018,0.0012000000
bhs,2019,0.0013000000
bhs,2020,0.0012000000
bhs,2021,0.0013000000
bhs,2022,0.0013000000
bhs,2023,0.0013000000
bhr,1970,0.0006000000
bhr,1971,0.0006000000
bhr,1972,0.0006000000
bhr,1973,0.0007000000
bhr,1974,0.0008000000
bhr,1975,0.0013000000
bhr,1976,0.0018000000
bhr,1977,0.0021000000
bhr,1978,0.0023000000
bhr,1979,0.0031000000
bhr,1980,0.0036000000
bhr,1981,0.0039000000
bhr,1982,0.0042000000
bhr,1983,0.0051000000
bhr,1984,0.0100000000
bhr,1985,0.0109000000
bhr,1986,0.0115000000
bhr,1987,0.0111000000
bhr,1988,0.0119000000
bhr,1989,0.0122000000
bhr,1990,0.0129000000
bhr,1991,0.0121000000
bhr,1992,0.0156000000
bhr,1993,0.0171000000
bhr,1994,0.0175000000
bhr,1995,0.0177000000
bhr,1996,0.0187000000
bhr,1997,0.0190000000
bhr,1998,0.0208000000
bhr,1999,0.0213000000
bhr,2000,0.0219000000
bhr,2001,0.0228000000
bhr,2002,0.0239000000
bhr,2003,0.0252000000
bhr,2004,0.0246000000
bhr,2005,0.0292000000
bhr,2006,0.0320000000
bhr,2007,0.0319000000
bhr,2008,0.0344000000
bhr,2009,0.0348000000
bhr,2010,0.0352000000
bhr,2011,0.0360000000
bhr,2012,0.0368000000
bhr,2013,0.0385000000
bhr,2014,0.0402000000
bhr,2015,0.0399000000
bhr,2016,0.0392000000
bhr,2017,0.0398000000
bhr,2018,0.0398000000
bhr,2019,0.0452000000
bhr,2020,0.0458000000
bhr,2021,0.0465000000
bhr,2022,0.0450000000
bhr,2023,0.0468000000
bgd,1970,0.0005000000
bgd,1971,0.0005000000
bgd,1972,0.0005000000
bgd,1973,0.0008000000
bgd,1974,0.0008000000
bgd,1975,0.0007000000
bgd,1976,0.0007000000
bgd,1977,0.0008000000
bgd,1978,0.0009000000
bgd,1979,0.0010000000
bgd,1980,0.0012000000
bgd,1981,0.0011000000
bgd,1982,0.0015000000
bgd,1983,0.0015000000
bgd,1984,0.0015000000
bgd,1985,0.0024000000
bgd,1986,0.0026000000
bgd,1987,0.0031000000
bgd,1988,0.0034000000
bgd,1989,0.0034000000
bgd,1990,0.0038000000
bgd,1991,0.0039000000
bgd,1992,0.0044000000
bgd,1993,0.0046000000
bgd,1994,0.0048000000
bgd,1995,0.0054000000
bgd,1996,0.0055000000
bgd,1997,0.0054000000
bgd,1998,0.0061000000
bgd,1999,0.0070000000
bgd,2000,0.0075000000
bgd,2001,0.0099000000
bgd,2002,0.0115000000
bgd,2003,0.0116000000
bgd,2004,0.0132000000
bgd,2005,0.0145000000
bgd,2006,0.0165000000
bgd,2007,0.0172000000
bgd,2008,0.0182000000
bgd,2009,0.0197000000
bgd,2010,0.0233000000
bgd,2011,0.0258000000
bgd,2012,0.0305000000
bgd,2013,0.0352000000
bgd,2014,0.0377000000
bgd,2015,0.0407000000
bgd,2016,0.0473000000
bgd,2017,0.0527000000
bgd,2018,0.0561000000
bgd,2019,0.0592000000
bgd,2020,0.0572000000
bgd,2021,0.0668000000
bgd,2022,0.0689000000
bgd,2023,0.0650000000
brb,1970,0.0002000000
brb,1971,0.0002000000
brb,1972,0.0002000000
brb,1973,0.0002000000
brb,1974,0.0002000000
brb,1975,0.0003000000
brb,1976,0.0002000000
brb,1977,0.0002000000
brb,1978,0.0002000000
brb,1979,0.0002000000
brb,1980,0.0002000000
brb,1981,0.0002000000
brb,1982,0.0002000000
brb,1983,0.0002000000
brb,1984,0.0002000000
brb,1985,0.0002000000
brb,1986,0.0002000000
brb,1987,0.0002000000
brb,1988,0.0002000000
brb,1989,0.0003000000
brb,1990,0.0003000000
brb,1991,0.0003000000
brb,1992,0.0003000000
brb,1993,0.0003000000
brb,1994,0.0003000000
brb,1995,0.0003000000
brb,1996,0.0003000000
brb,1997,0.0003000000
brb,1998,0.0003000000
brb,1999,0.0003000000
brb,2000,0.0003000000
brb,2001,0.0003000000
brb,2002,0.0003000000
brb,2003,0.0004000000
brb,2004,0.0004000000
brb,2005,0.0004000000
brb,2006,0.0004000000
brb,2007,0.0004000000
brb,2008,0.0004000000
brb,2009,0.0004000000
brb,2010,0.0004000000
brb,2011,0.0004000000
brb,2012,0.0004000000
brb,2013,0.0004000000
brb,2014,0.0004000000
brb,2015,0.0004000000
brb,2016,0.0004000000
brb,2017,0.0003000000
brb,2018,0.0004000000
brb,2019,0.0004000000
brb,2020,0.0004000000
brb,2021,0.0004000000
brb,2022,0.0004000000
brb,2023,0.0004000000
blr,1970,0.0079000000
blr,1971,0.0079000000
blr,1972,0.0086000000
blr,1973,0.0098000000
blr,1974,0.0110000000
blr,1975,0.0120000000
blr,1976,0.0128000000
blr,1977,0.0135000000
blr,1978,0.0142000000
blr,1979,0.0149000000
blr,1980,0.0155000000
blr,1981,0.0163000000
blr,1982,0.0190000000
blr,1983,0.0194000000
blr,1984,0.0195000000
blr,1985,0.0197000000
blr,1986,0.0197000000
blr,1987,0.0198000000
blr,1988,0.0193000000
blr,1989,0.0183000000
blr,1990,0.0226000000
blr,1991,0.0212000000
blr,1992,0.0215000000
blr,1993,0.0189000000
blr,1994,0.0172000000
blr,1995,0.0148000000
blr,1996,0.0203000000
blr,1997,0.0213000000
blr,1998,0.0204000000
blr,1999,0.0211000000
blr,2000,0.0225000000
blr,2001,0.0238000000
blr,2002,0.0249000000
blr,2003,0.0263000000
blr,2004,0.0289000000
blr,2005,0.0308000000
blr,2006,0.0326000000
blr,2007,0.0337000000
blr,2008,0.0357000000
blr,2009,0.0365000000
blr,2010,0.0407000000
blr,2011,0.0405000000
blr,2012,0.0433000000
blr,2013,0.0440000000
blr,2014,0.0481000000
blr,2015,0.0472000000
blr,2016,0.0477000000
blr,2017,0.0495000000
blr,2018,0.0528000000
blr,2019,0.0572000000
blr,2020,0.0574000000
blr,2021,0.0600000000
blr,2022,0.0636000000
blr,2023,0.0618000000
bel,1970,0.0169000000
bel,1971,0.0199000000
bel,1972,0.0217000000
bel,1973,0.0244000000
bel,1974,0.0247000000
bel,1975,0.0188000000
bel,1976,0.0200000000
bel,1977,0.0188000000
bel,1978,0.0217000000
bel,1979,0.0230000000
bel,1980,0.0227000000
bel,1981,0.0193000000
bel,1982,0.0166000000
bel,1983,0.0154000000
bel,1984,0.0131000000
bel,1985,0.0131000000
bel,1986,0.0127000000
bel,1987,0.0132000000
bel,1988,0.0138000000
bel,1989,0.0150000000
bel,1990,0.0209000000
bel,1991,0.0219000000
bel,1992,0.0227000000
bel,1993,0.0240000000
bel,1994,0.0249000000
bel,1995,0.0274000000
bel,1996,0.0275000000
bel,1997,0.0278000000
bel,1998,0.0313000000
bel,1999,0.0329000000
bel,2000,0.0325000000
bel,2001,0.0343000000
bel,2002,0.0339000000
bel,2003,0.0421000000
bel,2004,0.0444000000
bel,2005,0.0472000000
bel,2006,0.0538000000
bel,2007,0.0600000000
bel,2008,0.0652000000
bel,2009,0.0727000000
bel,2010,0.0746000000
bel,2011,0.0726000000
bel,2012,0.0777000000
bel,2013,0.0706000000
bel,2014,0.0654000000
bel,2015,0.0748000000
bel,2016,0.0739000000
bel,2017,0.0756000000
bel,2018,0.0736000000
bel,2019,0.0722000000
bel,2020,0.0741000000
bel,2021,0.0680000000
bel,2022,0.0637000000
bel,2023,0.0618000000
blz,1970,0.0000000000
blz,1971,0.0000000000
blz,1972,0.0001000000
blz,1973,0.0001000000
blz,1974,0.0000000000
blz,1975,0.0001000000
blz,1976,0.0001000000
blz,1977,0.0001000000
blz,1978,0.0001000000
blz,1979,0.0001000000
blz,1980,0.0001000000
blz,1981,0.0001000000
blz,1982,0.0000000000
blz,1983,0.0000000000
blz,1984,0.0001000000
blz,1985,0.0000000000
blz,1986,0.0001000000
blz,1987,0.0001000000
blz,1988,0.0000000000
blz,1989,0.0001000000
blz,1990,0.0006000000
blz,1991,0.0006000000
blz,1992,0.0005000000
blz,1993,0.0005000000
blz,1994,0.0005000000
blz,1995,0.0005000000
blz,1996,0.0006000000
blz,1997,0.0006000000
blz,1998,0.0011000000
blz,1999,0.0011000000
blz,2000,0.0012000000
blz,2001,0.0012000000
blz,2002,0.0012000000
blz,2003,0.0012000000
blz,2004,0.0013000000
blz,2005,0.0011000000
blz,2006,0.0011000000
blz,2007,0.0011000000
blz,2008,0.0009000000
blz,2009,0.0009000000
blz,2010,0.0010000000
blz,2011,0.0006000000
blz,2012,0.0006000000
blz,2013,0.0012000000
blz,2014,0.0012000000
blz,2015,0.0013000000
blz,2016,0.0011000000
blz,2017,0.0012000000
blz,2018,0.0014000000
blz,2019,0.0016000000
blz,2020,0.0015000000
blz,2021,0.0015000000
blz,2022,0.0015000000
blz,2023,0.0015000000
ben,1970,0.0000000000
ben,1971,0.0000000000
ben,1972,0.0000000000
ben,1973,0.0000000000
ben,1974,0.0000000000
ben,1975,0.0000000000
ben,1976,0.0000000000
ben,1977,0.0000000000
ben,1978,0.0000000000
ben,1979,0.0000000000
ben,1980,0.0000000000
ben,1981,0.0000000000
ben,1982,0.0000000000
ben,1983,0.0001000000
ben,1984,0.0000000000
ben,1985,0.0000000000
ben,1986,0.0000000000
ben,1987,0.0000000000
ben,1988,0.0000000000
ben,1989,0.0000000000
ben,1990,0.0000000000
ben,1991,0.0000000000
ben,1992,0.0000000000
ben,1993,0.0000000000
ben,1994,0.0000000000
ben,1995,0.0000000000
ben,1996,0.0000000000
ben,1997,0.0001000000
ben,1998,0.0001000000
ben,1999,0.0001000000
