economy,year,sh_dth_ncom_zs
png,2020,52.1884225957
png,2021,47.6051011952
pry,2000,59.6535471414
pry,2010,69.4222851254
pry,2015,73.1576229930
pry,2019,73.7117519825
pry,2020,68.3385328717
pry,2021,48.3855434888
per,2000,51.3008518891
per,2010,61.3870388405
per,2015,63.1897500257
per,2019,68.0539891249
per,2020,46.6485112008
per,2021,41.5920508771
phl,2000,53.0268702384
phl,2010,62.9555910978
phl,2015,66.4698082526
phl,2019,68.1284237579
phl,2020,67.6696566649
phl,2021,68.4626405986
pol,2000,89.3368156678
pol,2010,90.0439255329
pol,2015,90.2919327042
pol,2019,89.3182082148
pol,2020,80.8463441380
pol,2021,72.3337859834
prt,2000,87.0475173337
prt,2010,86.4573362645
prt,2015,86.0736621324
prt,2019,87.9474264189
prt,2020,81.3075519053
prt,2021,80.2522765215
pri,2000,81.2701813504
pri,2010,83.8469801020
pri,2015,85.2582453422
pri,2019,85.2079548559
pri,2020,80.9888931883
pri,2021,81.3213973012
qat,2000,72.9752785378
qat,2010,69.4624718976
qat,2015,69.8651203022
qat,2019,72.4915733371
qat,2020,66.9792781646
qat,2021,62.4010748030
rou,2000,89.7489238857
rou,2010,92.0949789152
rou,2015,92.2186901088
rou,2019,90.5736032360
rou,2020,81.4414034784
rou,2021,72.8176047636
rus,2000,82.8537963533
rus,2010,86.1838002524
rus,2015,87.1508269886
rus,2019,89.2771884393
rus,2020,68.4537538956
rus,2021,62.3412031661
rwa,2000,23.1668633875
rwa,2010,38.1537764159
rwa,2015,46.8100886051
rwa,2019,50.8286611120
rwa,2020,51.6471372321
rwa,2021,50.2896264134
wsm,2000,77.7020216219
wsm,2010,80.3589961206
wsm,2015,81.6718543339
wsm,2019,82.2765656845
wsm,2020,83.1316894397
wsm,2021,83.1080773081
stp,2000,38.0387206993
stp,2010,51.1348078111
stp,2015,58.0490057318
stp,2019,66.1621313141
stp,2020,62.0748032217
stp,2021,59.2554583489
sau,2000,64.8560282860
sau,2010,69.1033138271
sau,2015,67.3133537818
sau,2019,76.0632579476
sau,2020,64.9062911312
sau,2021,67.6288366417
sen,2000,28.8145195967
sen,2010,42.4547746389
sen,2015,47.8254896514
sen,2019,52.7080744848
sen,2020,51.6913268837
sen,2021,47.6931596949
srb,2000,93.2931899509
srb,2010,95.1848221165
srb,2015,94.4646293819
srb,2019,93.7979352961
srb,2020,84.0839722592
srb,2021,72.1603846623
syc,2000,79.1595427363
syc,2010,79.2657733172
syc,2015,78.7365573152
syc,2019,80.3101095348
syc,2020,78.7372170988
syc,2021,69.0103164537
sle,2000,17.7876741160
sle,2010,25.8106283706
sle,2015,27.0700826392
sle,2019,33.9602703541
sle,2020,32.3106588176
sle,2021,34.4620101651
sgp,2000,79.4600805239
sgp,2010,76.2764627045
sgp,2015,74.3837525892
sgp,2019,73.6313169952
sgp,2020,76.0426830688
sgp,2021,74.8934741825
svk,2000,89.9951419779
svk,2010,89.5940499989
svk,2015,89.1890001001
svk,2019,88.1250493349
svk,2020,82.5649183713
svk,2021,66.8559226250
svn,2000,86.2355136529
svn,2010,88.3000539878
svn,2015,88.4754264839
svn,2019,90.0173189032
svn,2020,76.1459458679
svn,2021,75.7885434079
slb,2000,54.1193969512
slb,2010,65.0717871844
slb,2015,68.3557257579
slb,2019,70.1364717340
slb,2020,70.0541856169
slb,2021,68.2202412100
som,2000,22.5283202237
som,2010,21.3402003921
som,2015,25.9027984967
som,2019,27.8454792672
som,2020,27.7438276542
som,2021,25.1380776831
zaf,2000,29.3612295115
zaf,2010,37.6303337753
zaf,2015,48.7858544471
zaf,2019,52.2525170943
zaf,2020,49.5886199588
zaf,2021,37.1610921565
ssd,2000,14.2647648156
ssd,2010,19.8404068847
ssd,2015,22.7404406061
ssd,2019,28.1963524989
ssd,2020,28.9820661992
ssd,2021,28.8767929681
esp,2000,90.4727894701
esp,2010,91.7644838845
esp,2015,91.1700463812
esp,2019,91.1017615803
esp,2020,77.2650568946
esp,2021,83.6146575867
lka,2000,73.3177277517
lka,2010,77.0031025464
lka,2015,84.8698730063
lka,2019,84.8458653764
lka,2020,84.7060330073
lka,2021,74.7596300152
lca,2000,77.7795915261
lca,2010,78.3555391434
lca,2015,81.0483991021
lca,2019,82.1126109792
lca,2020,80.3600263983
lca,2021,52.7832174307
vct,2000,75.6521895939
vct,2010,76.6064843520
vct,2015,76.9827425421
vct,2019,81.5598074893
vct,2020,81.0849039197
vct,2021,74.4905390262
sdn,2000,33.5564022407
sdn,2010,40.3757372159
sdn,2015,45.9338546867
sdn,2019,50.0963535214
sdn,2020,47.4851608475
sdn,2021,42.9313315143
sur,2000,60.6693935447
sur,2010,69.0211066160
sur,2015,73.9853612623
sur,2019,74.9417522099
sur,2020,73.5435424400
sur,2021,49.9654798876
swe,2000,90.1013043848
swe,2010,90.6480096048
swe,2015,89.0598386678
swe,2019,89.4573230813
swe,2020,80.8333753512
swe,2021,84.2874367435
che,2000,88.4540400175
che,2010,90.6903825032
che,2015,89.6932717424
che,2019,89.9973903489
che,2020,78.5334827398
che,2021,82.0530716824
syr,2000,78.8436207946
syr,2010,80.9366316208
syr,2015,40.3924994412
syr,2019,62.3846219115
syr,2020,74.0148881465
syr,2021,73.6877603871
tjk,2000,52.9096462350
tjk,2010,65.5599380355
tjk,2015,65.2634219533
tjk,2019,67.3369453754
tjk,2020,53.8684923353
tjk,2021,57.1598288199
tza,2000,16.9062892920
tza,2010,25.1435828390
tza,2015,31.0579635613
tza,2019,37.2189142588
tza,2020,37.4876719216
tza,2021,38.7530313727
tha,2000,55.0156346778
tha,2010,67.8107436246
tha,2015,71.1409653547
tha,2019,75.2600999992
tha,2020,74.6147327603
tha,2021,67.8360355332
tls,2000,26.5295836264
tls,2010,45.8217895549
tls,2015,48.7183009652
tls,2019,54.1156832985
tls,2020,51.2982584527
tls,2021,51.1047288945
tgo,2000,28.8619434733
tgo,2010,34.3613468243
tgo,2015,39.1800320774
tgo,2019,44.1613709562
tgo,2020,44.4584134222
tgo,2021,43.4834918847
ton,2000,79.7567174306
ton,2010,82.3338757787
ton,2015,83.1066191227
ton,2019,83.7875177338
ton,2020,84.1795562231
ton,2021,84.6088784015
tto,2000,74.8205831101
tto,2010,75.5733281965
tto,2015,80.7903683591
tto,2019,81.5113755565
tto,2020,79.3839563935
tto,2021,65.5386094678
tun,2000,75.1533127092
tun,2010,82.5582971745
tun,2015,83.1558408799
tun,2019,85.7120608367
tun,2020,81.5759627374
tun,2021,56.9283562499
tur,2000,82.7500765518
tur,2010,88.7949843274
tur,2015,88.6820949870
tur,2019,89.7039282565
tur,2020,77.5303673437
tur,2021,68.7642610949
tkm,2000,65.1557675212
tkm,2010,67.8007675721
tkm,2015,68.8468161627
tkm,2019,68.6460730686
tkm,2020,65.5169367376
tkm,2021,67.1791380270
uga,2000,18.6777974909
uga,2010,25.0560351314
uga,2015,30.7468551713
uga,2019,36.5754650739
uga,2020,36.5250537853
uga,2021,36.9435512422
ukr,2000,87.1965018990
ukr,2010,89.3437041514
ukr,2015,90.2091193012
ukr,2019,91.9213023057
ukr,2020,85.5832375191
ukr,2021,72.8795054647
are,2000,59.1078534623
are,2010,64.4731115514
are,2015,70.0670571258
are,2019,74.4075506275
are,2020,65.2438584761
are,2021,68.0935518922
gbr,2000,85.2052445175
gbr,2010,89.2338332350
gbr,2015,88.4745029976
gbr,2019,89.0123506290
gbr,2020,79.5432842663
gbr,2021,79.6757507938
usa,2000,87.7937793223
usa,2010,87.9796652825
usa,2015,87.8252001260
usa,2019,88.2190834442
usa,2020,78.9492385793
usa,2021,77.3875489534
ury,2000,85.5031707382
ury,2010,85.1083553692
ury,2015,85.2642787720
ury,2019,85.1905206389
ury,2020,85.2187971026
ury,2021,71.8962090033
uzb,2000,76.4549262119
uzb,2010,84.8472323191
uzb,2015,86.1397340687
uzb,2019,87.4238606585
uzb,2020,81.9452220507
uzb,2021,80.0890342321
vut,2000,69.3788111741
vut,2010,72.6297150853
vut,2015,75.7514738306
vut,2019,77.7683172761
vut,2020,77.4484163095
vut,2021,71.6865744329
ven,2000,63.5497582916
ven,2010,67.4182197059
ven,2015,69.6756519964
ven,2019,72.3785551153
ven,2020,73.5067236077
ven,2021,68.6702087123
vnm,2000,68.0691659066
vnm,2010,75.8374206833
vnm,2015,78.5646641947
vnm,2019,81.0600967222
vnm,2020,81.2317977766
vnm,2021,78.2061969050
pse,2000,55.8850744794
pse,2010,72.8848845324
pse,2015,76.5390649796
pse,2019,78.8787732591
pse,2020,73.6234431680
pse,2021,64.8408960483
yem,2000,39.0355869732
yem,2010,48.9508098464
yem,2015,48.0376953398
yem,2019,44.1642316027
yem,2020,44.9072359742
yem,2021,41.5341059336
zmb,2000,14.2422345419
zmb,2010,22.3355440761
zmb,2015,26.4269830470
zmb,2019,29.6619618161
zmb,2020,31.2810406328
zmb,2021,31.1884695184
zwe,2000,17.7155775964
zwe,2010,29.4705494425
zwe,2015,39.1586427208
zwe,2019,42.6892833415
zwe,2020,43.2150544546
zwe,2021,38.3454285598
