economy,year,sh_sta_bass_ru_zs
tsa,2011,37.7433874699
tsa,2012,40.8871148312
tsa,2013,44.0392690575
tsa,2014,47.2509939374
tsa,2015,50.4934491534
tsa,2016,53.7673585298
tsa,2017,57.0714214081
tsa,2018,60.4047959110
tsa,2019,63.7661281369
tsa,2020,67.0119681572
tsa,2021,70.2265132642
tsa,2022,73.4414744174
tsa,2023,76.6586811763
tsa,2024,79.8838385860
ssf,2000,14.9641367326
ssf,2001,15.2020041775
ssf,2002,15.5415632606
ssf,2003,15.8968491748
ssf,2004,16.2520998248
ssf,2005,16.7341254227
ssf,2006,17.2128144562
ssf,2007,17.7006992514
ssf,2008,18.2212334860
ssf,2009,18.7524806526
ssf,2010,19.2937800303
ssf,2011,19.6069297910
ssf,2012,20.1518927709
ssf,2013,20.7053591272
ssf,2014,21.2681906583
ssf,2015,21.8364506381
ssf,2016,22.3922251089
ssf,2017,23.0114394861
ssf,2018,23.5679314054
ssf,2019,24.1375341478
ssf,2020,24.7040975870
ssf,2021,25.3255800384
ssf,2022,26.0239995426
ssf,2023,26.6119559668
ssf,2024,27.0831838717
ssa,2000,16.9939385230
ssa,2001,17.2500864727
ssa,2002,17.6231730750
ssa,2003,18.0149558480
ssa,2004,18.4084230558
ssa,2005,18.9477534252
ssa,2006,19.4838652447
ssa,2007,20.0404561706
ssa,2008,20.6108381752
ssa,2009,21.2017192308
ssa,2010,21.8049935654
ssa,2011,22.1015326545
ssa,2012,22.7084940125
ssa,2013,23.3216158926
ssa,2014,23.9470598113
ssa,2015,24.5798249026
ssa,2016,25.2003648460
ssa,2017,25.9071890024
ssa,2018,26.5317642520
ssa,2019,27.1699453328
ssa,2020,27.8120483481
ssa,2021,28.5158210175
ssa,2022,29.3164994510
ssa,2023,30.0551687192
ssa,2024,30.5863141080
tss,2000,14.9641367326
tss,2001,15.2020041775
tss,2002,15.5415632606
tss,2003,15.8968491748
tss,2004,16.2520998248
tss,2005,16.7341254227
tss,2006,17.2128144562
tss,2007,17.7006992514
tss,2008,18.2212334860
tss,2009,18.7524806526
tss,2010,19.2937800303
tss,2011,19.6069297910
tss,2012,20.1518927709
tss,2013,20.7053591272
tss,2014,21.2681906583
tss,2015,21.8364506381
tss,2016,22.3922251089
tss,2017,23.0114394861
tss,2018,23.5679314054
tss,2019,24.1375341478
tss,2020,24.7040975870
tss,2021,25.3255800384
tss,2022,26.0239995426
tss,2023,26.6119559668
tss,2024,27.0831838717
umc,2000,48.3582659430
umc,2001,48.7879347884
umc,2002,50.6819910511
umc,2003,52.5792555638
umc,2004,54.4796011882
umc,2005,56.3923419460
umc,2006,58.3173866171
umc,2007,60.2393704966
umc,2008,62.1613296955
umc,2009,64.0937717534
umc,2010,66.0257081487
umc,2011,67.9690660454
umc,2012,69.8955157349
umc,2013,71.8002372116
umc,2014,73.7007403521
umc,2015,75.6070382573
umc,2016,77.5401502759
umc,2017,79.4909609728
umc,2018,81.3957511912
umc,2019,83.3218127977
umc,2020,85.2687592263
umc,2021,87.1419773633
umc,2022,88.9272897306
umc,2023,90.7275702446
umc,2024,91.1687679905
wld,2000,33.8540463957
wld,2001,34.7704487291
wld,2002,36.7196288202
wld,2003,38.1622239145
wld,2004,39.7011870331
wld,2005,41.2962283292
wld,2006,42.8997628150
wld,2007,44.5138018481
wld,2008,46.1718421923
wld,2009,47.8144754719
wld,2010,49.4897494468
wld,2011,50.9347534690
wld,2012,52.5735892320
wld,2013,54.2443327657
wld,2014,55.8905138581
wld,2015,57.5354009028
wld,2016,59.2041401861
wld,2017,60.9056083737
wld,2018,62.5678111473
wld,2019,64.2361941421
wld,2020,65.9032187170
wld,2021,67.4973290112
wld,2022,69.1586801279
wld,2023,70.8327443782
wld,2024,71.9379609679
afg,2000,19.5685688574
afg,2001,19.5685688574
afg,2002,20.9555558378
afg,2003,22.3425428183
afg,2004,23.7295297988
afg,2005,25.1165167793
afg,2006,26.5035037598
afg,2007,27.7732744999
afg,2008,29.0313869727
afg,2009,30.2778411781
afg,2010,31.5126371161
afg,2011,32.7357747867
afg,2012,33.9472541899
afg,2013,35.1470753258
afg,2014,36.3352381942
afg,2015,37.5117427953
afg,2016,38.6765891290
afg,2017,39.8297771954
afg,2018,40.9713069943
afg,2019,42.1011785259
afg,2020,43.2193917901
afg,2021,44.3259467869
afg,2022,45.4208435163
afg,2023,46.5040819783
afg,2024,47.5756621730
alb,2000,84.1557189736
alb,2001,84.9129529146
alb,2002,85.6701868555
alb,2003,86.4274207965
alb,2004,87.1846547374
alb,2005,88.0124852017
alb,2006,88.8415314252
alb,2007,89.6717934080
alb,2008,90.5032711501
alb,2009,91.3359646514
alb,2010,92.1698739121
alb,2011,93.0049989320
alb,2012,93.8413397112
alb,2013,94.6788962496
alb,2014,95.5176685474
alb,2015,96.3576566044
alb,2016,97.1988604207
alb,2017,98.0412799963
alb,2018,98.8849153311
alb,2019,99.2025908318
alb,2020,99.2812795081
alb,2021,99.2812795081
alb,2022,99.2812795081
alb,2023,99.2812795081
alb,2024,99.2812795081
dza,2000,73.6282141979
dza,2001,73.9750329157
dza,2002,74.3218516334
dza,2003,74.6686703512
dza,2004,75.0154890690
dza,2005,75.3623077868
dza,2006,75.7091265045
dza,2007,76.0559452223
dza,2008,76.4027639401
dza,2009,76.7495826578
dza,2010,77.0964013756
dza,2011,77.4432200934
dza,2012,77.6718771748
dza,2013,77.8994806336
dza,2014,78.1260304700
dza,2015,78.3515266839
dza,2016,78.5759692753
dza,2017,78.7993582442
dza,2018,79.0216935906
dza,2019,79.2429753145
dza,2020,79.4632034159
dza,2021,79.6823778949
dza,2022,79.6823778949
dza,2023,79.6823778949
dza,2024,79.6823778949
and,2000,100.0000000000
and,2001,100.0000000000
and,2002,100.0000000000
and,2003,100.0000000000
and,2004,100.0000000000
and,2005,100.0000000000
and,2006,100.0000000000
and,2007,100.0000000000
and,2008,100.0000000000
and,2009,100.0000000000
and,2010,100.0000000000
and,2011,100.0000000000
and,2012,100.0000000000
and,2013,100.0000000000
and,2014,100.0000000000
and,2015,100.0000000000
and,2016,100.0000000000
and,2017,100.0000000000
and,2018,100.0000000000
and,2019,100.0000000000
and,2020,100.0000000000
and,2021,100.0000000000
and,2022,100.0000000000
and,2023,100.0000000000
and,2024,100.0000000000
ago,2000,14.5822833861
ago,2001,14.5822833861
ago,2002,14.5822833861
ago,2003,15.1424588269
ago,2004,15.7026342677
ago,2005,16.2628097084
ago,2006,16.8229851492
ago,2007,17.3831605900
ago,2008,17.9433360308
ago,2009,18.5035114716
ago,2010,19.0636869124
ago,2011,19.6238623531
ago,2012,20.1840377939
ago,2013,20.7442132347
ago,2014,21.3043886755
ago,2015,21.8645641163
ago,2016,22.4247395570
ago,2017,22.9849149978
ago,2018,23.5450904386
ago,2019,23.5450904386
ago,2020,23.5450904386
ago,2021,23.5450904386
ago,2022,23.5450904386
atg,2000,86.0476013087
atg,2001,86.7721708492
atg,2002,87.4967403898
atg,2003,88.2213099303
atg,2004,88.9458794709
atg,2005,89.6704490114
atg,2006,90.3950185520
atg,2007,91.1195880925
atg,2008,91.8441576331
atg,2009,92.5687271736
atg,2010,93.2932967142
atg,2011,94.0178662547
atg,2012,94.7424357953
atg,2013,95.4670053358
atg,2014,96.1915748764
atg,2015,96.9161444169
atg,2016,97.6407139575
atg,2017,98.3652834980
atg,2018,99.0898530386
atg,2019,99.5853830011
atg,2020,100.0000000000
atg,2021,100.0000000000
atg,2022,100.0000000000
atg,2023,100.0000000000
atg,2024,100.0000000000
arg,2000,68.7175971885
arg,2001,69.3849003958
arg,2002,70.0529484302
arg,2003,70.7217412917
arg,2004,71.3912789802
arg,2005,72.0615614958
arg,2006,72.7325888385
arg,2007,73.4043610082
arg,2008,74.0768780051
arg,2009,74.7501398289
arg,2010,75.4241464799
arg,2011,76.0988979579
arg,2012,76.7743942630
arg,2013,76.7743942630
arg,2014,76.7743942630
arg,2015,76.7743942630
arg,2016,76.7743942630
arm,2000,78.2831500920
arm,2001,78.4566241125
arm,2002,78.6300645571
arm,2003,78.8034714259
arm,2004,78.9768447188
arm,2005,79.1501844358
arm,2006,79.3234905770
arm,2007,79.4967631423
arm,2008,79.6700021318
arm,2009,79.8432075454
arm,2010,80.0163793831
arm,2011,80.1895176450
arm,2012,80.3626223310
arm,2013,80.5356934412
arm,2014,80.7087309755
arm,2015,80.8817349339
arm,2016,81.0547053165
arm,2017,81.2276421232
arm,2018,81.4005453540
arm,2019,81.5734150090
arm,2020,81.7462510881
arm,2021,81.9190535914
arm,2022,82.0918225187
arm,2023,82.2645578703
arm,2024,82.4372596459
aut,2000,99.9999484824
aut,2001,99.9999726801
aut,2002,99.9999968777
aut,2003,100.0000000000
aut,2004,100.0000000000
aut,2005,100.0000000000
aut,2006,100.0000000000
aut,2007,100.0000000000
aut,2008,100.0000000000
aut,2009,100.0000000000
aut,2010,100.0000000000
aut,2011,100.0000000000
aut,2012,100.0000000000
aut,2013,100.0000000000
aut,2014,100.0000000000
aut,2015,100.0000000000
aut,2016,100.0000000000
aut,2017,100.0000000000
aut,2018,100.0000000000
aut,2019,100.0000000000
aut,2020,100.0000000000
aut,2021,100.0000000000
aut,2022,100.0000000000
aut,2023,100.0000000000
aut,2024,100.0000000000
aze,2000,59.1305015818
aze,2001,60.6359361936
aze,2002,62.1413708055
aze,2003,63.6468054173
aze,2004,65.1522400292
aze,2005,66.7548311628
aze,2006,68.3618107721
aze,2007,69.9731788570
aze,2008,71.5889354176
aze,2009,73.2090804538
aze,2010,74.8336139656
aze,2011,76.4625359531
aze,2012,78.0958464162
aze,2013,79.7335453550
aze,2014,81.3756327694
aze,2015,83.0221086594
aze,2016,84.6729730251
aze,2017,86.3282258664
aze,2018,87.9878671833
aze,2019,89.6518969759
aze,2020,91.3203152441
aze,2021,92.9931219880
aze,2022,94.6703172075
aze,2023,96.3519009027
aze,2024,98.0378730735
bgd,2000,18.3761122789
bgd,2001,19.9612536965
bgd,2002,21.5463951140
bgd,2003,23.1315365316
bgd,2004,24.7166779492
bgd,2005,26.5628553892
bgd,2006,28.4404967370
bgd,2007,30.3496019926
bgd,2008,32.2901711561
bgd,2009,34.2622042275
bgd,2010,36.2657012067
bgd,2011,38.3006620938
bgd,2012,40.3670868887
bgd,2013,42.4649755915
bgd,2014,44.5943282022
bgd,2015,46.7551447207
bgd,2016,48.9474251470
bgd,2017,51.1711694812
bgd,2018,53.4263777233
bgd,2019,55.7130498732
bgd,2020,58.0311859310
bgd,2021,60.3807858966
bgd,2022,62.7618497701
bgd,2023,65.1743775515
bgd,2024,67.6183692407
blr,2000,94.8923994595
blr,2001,94.8923994595
blr,2002,94.8923994595
blr,2003,94.8923994595
blr,2004,95.1037907339
blr,2005,95.3153712864
blr,2006,95.5271411167
blr,2007,95.7391002251
blr,2008,95.9512486115
blr,2009,96.1635862758
blr,2010,96.3761132181
blr,2011,96.5888294384
blr,2012,96.8017349367
blr,2013,97.0148297130
blr,2014,97.2281137673
blr,2015,97.4415870995
blr,2016,97.6552497098
blr,2017,97.8691015980
blr,2018,98.0831427642
blr,2019,98.2973732084
blr,2020,98.5117929306
blr,2021,98.7264019307
blr,2022,98.7870520804
blr,2023,98.8477022300
blr,2024,98.9083523797
bel,2000,99.4819605996
bel,2001,99.4823670047
bel,2002,99.4827734097
bel,2003,99.4831798148
bel,2004,99.4835862199
bel,2005,99.4839926249
bel,2006,99.4843990300
bel,2007,99.4848054350
bel,2008,99.4852118401
bel,2009,99.4856182451
bel,2010,99.4860246502
bel,2011,99.4864310552
bel,2012,99.4868374603
bel,2013,99.4872438653
bel,2014,99.4876502704
bel,2015,99.4880566755
bel,2016,99.4884630805
bel,2017,99.4888694856
bel,2018,99.4892758906
bel,2019,99.4896822957
bel,2020,99.4900887007
bel,2021,99.4904951058
bel,2022,99.4909015108
bel,2023,99.4913079159
bel,2024,99.4913079159
blz,2000,82.3961773875
blz,2001,82.2520163091
blz,2002,82.1078552306
blz,2003,81.9636941522
blz,2004,81.8195330737
blz,2005,81.4845614611
blz,2006,81.1502634287
blz,2007,80.8166389763
blz,2008,80.4836881040
blz,2009,80.1514108118
blz,2010,79.8198070997
blz,2011,79.4888769677
blz,2012,79.1586204158
blz,2013,78.8290374440
blz,2014,78.5001280523
blz,2015,78.1718922407
blz,2016,77.8443300091
blz,2017,77.5174413577
blz,2018,77.1912262864
blz,2019,77.0517802686
blz,2020,76.9123342508
blz,2021,76.7728882330
blz,2022,76.6334422152
blz,2023,76.4939961974
blz,2024,76.3545501796
ben,2000,2.1635342222
ben,2001,2.4351578048
ben,2002,2.7181955680
ben,2003,3.0126475118
ben,2004,3.3185136363
ben,2005,3.6357939415
ben,2006,3.9644884273
ben,2007,4.3045970938
ben,2008,4.6561199409
ben,2009,5.0190569687
ben,2010,5.3934081771
ben,2011,5.7791735662
ben,2012,6.1763531359
ben,2013,6.5849468863
ben,2014,7.0049548173
ben,2015,7.4363769290
ben,2016,7.8792132213
ben,2017,8.3334636943
ben,2018,8.7991283479
ben,2019,9.2762071822
ben,2020,9.7647001971
ben,2021,10.2646073927
ben,2022,10.7759287689
ben,2023,11.2986643258
ben,2024,11.8328140634
btn,2000,35.4491165427
btn,2001,35.4491165427
btn,2002,37.8867422650
btn,2003,40.3243679873
btn,2004,42.7619937096
btn,2005,45.1996194320
btn,2006,47.6372451543
btn,2007,50.0748708766
btn,2008,52.5124965989
btn,2009,54.8651110120
btn,2010,57.2101831033
btn,2011,59.5477128727
btn,2012,61.8777003203
btn,2013,64.2001454460
btn,2014,66.5150482499
btn,2015,68.8224087320
btn,2016,71.1222268922
btn,2017,73.4145027306
btn,2018,75.6992362471
btn,2019,77.9764274417
btn,2020,80.2460763146
btn,2021,82.5081828656
btn,2022,84.7627470947
btn,2023,87.0097690020
btn,2024,89.2492485874
bol,2000,13.3940577647
bol,2001,14.6979113406
bol,2002,16.0017649165
bol,2003,17.3056184924
bol,2004,18.6094720683
bol,2005,19.9133256442
bol,2006,21.2171792201
bol,2007,22.7614039471
bol,2008,24.3334612152
bol,2009,25.9333510243
bol,2010,27.5610733745
bol,2011,29.2166282658
bol,2012,30.9000156981
bol,2013,32.6112356714
bol,2014,34.3502881858
bol,2015,36.1171732413
bol,2016,37.9118908378
bol,2017,39.7344409754
bol,2018,41.5848236540
bol,2019,43.4630388736
bol,2020,45.3690866344
bol,2021,47.3029669362
bol,2022,49.2646797790
bol,2023,51.2542251629
bol,2024,53.2716030878
bih,2000,92.5820737989
bih,2001,92.5364849385
bih,2002,92.4908960782
bih,2003,92.4453072178
bih,2004,92.3997183574
bih,2005,92.3737437485
bih,2006,92.3477497752
bih,2007,92.3217364375
bih,2008,92.2957037354
bih,2009,92.2696516689
bih,2010,92.2435802380
bih,2011,92.2174894427
bih,2012,92.1913792829
bih,2013,92.1652497588
bih,2014,92.1391008703
bih,2015,92.1391008703
bih,2016,92.1391008703
bih,2017,92.1391008703
bih,2018,92.1391008703
bwa,2000,32.3519915017
bwa,2001,33.4263350000
bwa,2002,34.5036138401
bwa,2003,35.5838280221
bwa,2004,36.6669775461
bwa,2005,37.7530624119
bwa,2006,38.8420826197
bwa,2007,39.9340381693
bwa,2008,41.0289290609
bwa,2009,42.1267552944
bwa,2010,43.2275168697
bwa,2011,44.3312137870
bwa,2012,45.4378460462
bwa,2013,46.5474136473
bwa,2014,47.6599165903
bwa,2015,48.7753548752
bwa,2016,49.8937285020
bwa,2017,51.0150374707
bwa,2018,52.1392817813
bwa,2019,53.2664614338
bwa,2020,54.3965764282
bwa,2021,55.5296267645
bwa,2022,56.6656124428
bwa,2023,57.8045334629
bwa,2024,57.8045334629
bra,2000,36.8945513523
bra,2001,38.1439481151
bra,2002,39.3936844930
bra,2003,40.6437604862
bra,2004,41.8941760945
bra,2005,43.1449313180
bra,2006,44.3960261567
bra,2007,45.6474606106
bra,2008,46.8992346798
bra,2009,48.1513483641
bra,2010,49.4038016636
bra,2011,50.6565945782
bra,2012,51.9097271081
bra,2013,53.1631992532
bra,2014,54.4170110135
bra,2015,55.6711623890
bra,2016,56.9256533796
bra,2017,58.1804839855
bra,2018,59.4356542066
bra,2019,60.6911640428
bra,2020,61.9470134943
bra,2021,63.2032025609
bra,2022,64.4597312428
bra,2023,65.7165995398
bra,2024,66.9738074520
bgr,2000,83.7151827578
bgr,2001,83.7151899160
bgr,2002,83.7151970743
bgr,2003,83.7152042326
bgr,2004,83.7152113909
bgr,2005,83.7152185492
bgr,2006,83.7152257074
bgr,2007,83.7152328657
bgr,2008,83.7152400240
bgr,2009,83.7152471823
bgr,2010,83.7152543406
bgr,2011,83.7152614988
bgr,2012,83.7152686571
bgr,2013,83.7152758154
bgr,2014,83.7152829737
bgr,2015,83.7152901320
bgr,2016,83.7152972902
bgr,2017,83.7153044485
bgr,2018,83.7153116068
bgr,2019,83.7153187651
bgr,2020,83.7153259234
bgr,2021,83.7153330816
bgr,2022,83.7153402399
bgr,2023,83.7153473982
bgr,2024,83.7153545565
bfa,2000,1.4259986344
bfa,2001,1.4259986344
bfa,2002,2.1496551050
bfa,2003,2.8960276479
bfa,2004,3.6651162630
bfa,2005,4.4569209504
bfa,2006,5.2714417100
bfa,2007,6.1086785419
bfa,2008,6.9686314460
bfa,2009,7.8513004223
bfa,2010,8.7566854709
bfa,2011,9.6847865917
bfa,2012,10.6356037847
bfa,2013,11.6091370500
bfa,2014,12.6053863875
bfa,2015,13.6243517973
bfa,2016,14.6660332793
bfa,2017,15.7304308336
bfa,2018,16.8175444601
bfa,2019,17.9273741588
bfa,2020,19.0599199298
bfa,2021,20.2151817730
bfa,2022,21.3931596884
bfa,2023,22.5938536761
bfa,2024,23.5325142036
bdi,2000,46.3268312301
bdi,2001,46.3830440398
bdi,2002,46.4392568495
bdi,2003,46.4954696591
bdi,2004,46.4011512530
bdi,2005,46.3064693032
bdi,2006,46.2114238099
bdi,2007,46.1160147730
bdi,2008,46.0202421926
bdi,2009,45.9241060685
bdi,2010,45.8276064009
bdi,2011,45.7307431897
bdi,2012,45.6335164349
bdi,2013,45.5359261366
bdi,2014,45.4379722946
bdi,2015,45.3396549091
bdi,2016,45.2409739801
bdi,2017,45.1419295074
bdi,2018,45.0425214912
bdi,2019,44.9427499314
bdi,2020,44.9960543924
bdi,2021,45.0493588534
bdi,2022,45.1026633145
bdi,2023,45.1026633145
bdi,2024,45.1026633145
cpv,2000,18.7817619530
cpv,2001,21.3737077425
cpv,2002,23.9656535320
cpv,2003,26.5575993215
cpv,2004,29.1495451110
cpv,2005,31.7414909005
cpv,2006,34.3334366900
cpv,2007,36.9253824795
cpv,2008,39.5173282690
cpv,2009,42.1092740585
cpv,2010,44.7012198480
cpv,2011,47.2931656375
cpv,2012,50.1165130723
cpv,2013,52.9639069812
cpv,2014,55.8353473642
cpv,2015,58.7308342214
cpv,2016,61.6503675526
cpv,2017,64.5939473580
cpv,2018,67.5615736375
cpv,2019,70.5532463911
cpv,2020,73.5689656188
cpv,2021,76.6087313206
cpv,2022,76.6087313206
cpv,2023,76.6087313206
cpv,2024,76.6087313206
khm,2000,0.0000000000
khm,2001,0.0000000000
khm,2002,2.9220828541
khm,2003,6.1537926893
khm,2004,9.4109303117
khm,2005,12.6934957213
khm,2006,16.0014889181
khm,2007,19.3349099021
khm,2008,22.6937586732
khm,2009,26.0780352316
khm,2010,29.4877395772
khm,2011,32.9228717099
khm,2012,36.3834316299
khm,2013,39.8694193370
khm,2014,43.3808348314
khm,2015,46.9176781129
khm,2016,50.4799491816
khm,2017,54.0676480376
khm,2018,57.6807746807
khm,2019,61.3193291110
khm,2020,64.9833113285
khm,2021,68.6727213332
khm,2022,72.3875591251
khm,2023,76.1278247042
khm,2024,79.8935180705
cmr,2000,24.0413677749
cmr,2001,24.0660812426
cmr,2002,24.0907947104
cmr,2003,24.1267279118
cmr,2004,24.1626841091
cmr,2005,24.1986633022
cmr,2006,24.2346654912
cmr,2007,24.2706906761
cmr,2008,24.3067388569
cmr,2009,24.3428100335
cmr,2010,24.3789042060
cmr,2011,24.4150213743
cmr,2012,24.4511615385
cmr,2013,24.4873246986
cmr,2014,24.5235108546
cmr,2015,24.5597200064
cmr,2016,24.5959521541
cmr,2017,24.6322072976
cmr,2018,24.6684854371
cmr,2019,24.7047865724
cmr,2020,24.7411107035
cmr,2021,24.7774578306
cmr,2022,24.8138279535
cmr,2023,24.8502210723
cmr,2024,24.8866371869
can,2000,99.3503583777
can,2001,99.3503583777
can,2002,99.3503583777
can,2003,99.3503583777
can,2004,99.3503583777
can,2005,99.3156267312
can,2006,99.2808950847
can,2007,99.2461634383
can,2008,99.2114317918
can,2009,99.1767001453
can,2010,99.1419684988
can,2011,99.1072368523
can,2012,99.0725052058
can,2013,99.0377735593
can,2014,99.0030419128
can,2015,98.9683102663
can,2016,98.9335786199
can,2017,98.8988469734
can,2018,98.8641153269
can,2019,98.8293836804
can,2020,98.7946520339
can,2021,98.7599203874
can,2022,98.7599203874
can,2023,98.7599203874
can,2024,98.7599203874
caf,2000,9.3608911559
caf,2001,9.3590522556
caf,2002,9.3572133553
caf,2003,9.3553744550
caf,2004,9.3535355547
caf,2005,9.1400186010
caf,2006,8.9265848952
caf,2007,8.7132344373
caf,2008,8.4999672275
caf,2009,8.2867832656
caf,2010,8.0736825516
caf,2011,7.8606650856
caf,2012,7.6477308676
caf,2013,7.4348798975
caf,2014,7.2221121754
caf,2015,7.0094277012
caf,2016,6.7968264750
caf,2017,6.5843084968
caf,2018,6.3718737665
caf,2019,6.1595222842
caf,2020,5.9472540499
caf,2021,5.7350690635
caf,2022,5.7350690635
caf,2023,5.7350690635
caf,2024,5.7350690635
tcd,2000,6.1006077812
tcd,2001,6.0681745007
tcd,2002,6.0357412201
tcd,2003,6.0033079395
tcd,2004,5.9708746590
tcd,2005,5.9384413784
tcd,2006,5.9060080978
tcd,2007,5.8735748173
tcd,2008,5.8411415367
tcd,2009,5.7339658583
tcd,2010,5.6276248375
tcd,2011,5.5221184742
tcd,2012,5.4174467686
tcd,2013,5.3136097205
tcd,2014,5.2106073299
tcd,2015,5.1084395969
tcd,2016,5.0071065215
tcd,2017,4.9066081037
tcd,2018,4.8069443435
tcd,2019,4.7081152408
tcd,2020,4.6101207957
tcd,2021,4.5129610081
tcd,2022,4.5129610081
tcd,2023,4.5129610081
tcd,2024,4.5129610081
chl,2000,71.4038725165
chl,2001,72.7952669606
chl,2002,74.1866614047
chl,2003,75.5780558489
chl,2004,76.9694502930
chl,2005,78.3608447372
chl,2006,79.7522391813
chl,2007,81.1436336255
chl,2008,82.5350280696
chl,2009,83.9264225137
chl,2010,85.3178169579
chl,2011,86.7092114020
chl,2012,88.1006058462
chl,2013,89.4920002903
chl,2014,90.8833947345
chl,2015,92.2747891786
chl,2016,93.6661836228
chl,2017,95.0575780669
chl,2018,96.4489725110
chl,2019,96.6443214737
chl,2020,96.6340381305
chl,2021,100.0000000000
chl,2022,100.0000000000
chl,2023,100.0000000000
chl,2024,100.0000000000
chn,2000,45.1169035810
chn,2001,45.1647650855
chn,2002,47.3909077554
chn,2003,49.6216622262
chn,2004,51.8570284977
chn,2005,54.0970065701
chn,2006,56.3415964432
chn,2007,58.5907981172
chn,2008,60.8446115919
chn,2009,63.1030368675
chn,2010,65.3660739438
chn,2011,67.6337228209
chn,2012,69.9059834989
chn,2013,72.1828559776
chn,2014,74.4643402572
chn,2015,76.7504363375
chn,2016,79.0411442186
chn,2017,81.3364639006
chn,2018,83.6363953833
chn,2019,85.9409386668
chn,2020,88.2500937512
chn,2021,90.5638606363
chn,2022,92.8822393222
chn,2023,95.2052298090
chn,2024,95.2052298090
col,2000,60.2675506864
col,2001,61.3060807193
col,2002,62.3515570464
col,2003,63.4039796675
col,2004,64.4633485827
col,2005,65.5296637920
col,2006,66.6029252955
col,2007,67.6831330930
col,2008,68.7702871846
col,2009,69.8643875704
col,2010,70.9654342502
col,2011,72.0734272241
col,2012,73.1883664921
col,2013,74.3102520543
col,2014,75.4390839105
col,2015,76.5748620608
col,2016,77.7175865052
col,2017,78.8672572438
col,2018,80.0238742764
col,2019,81.1874376031
col,2020,82.3579472240
col,2021,83.5354031389
col,2022,84.7198053479
col,2023,85.9111538510
col,2024,87.1094486483
com,2000,18.3936390369
com,2001,20.3181747227
com,2002,22.1306324420
com,2003,23.9236952187
com,2004,25.6973630527
com,2005,27.4516359441
com,2006,29.1865138930
com,2007,30.9019968991
com,2008,32.5980849627
com,2009,34.2747780836
com,2010,35.9320762620
com,2011,37.5699794977
com,2012,39.1884877907
com,2013,40.7876011412
com,2014,42.3673195490
com,2015,43.9276430142
com,2016,45.4685715368
com,2017,46.9901051168
com,2018,48.4922437541
com,2019,49.9749874489
com,2020,51.4383362010
com,2021,52.8822900105
com,2022,54.3068488773
com,2023,55.7120128016
com,2024,57.0977817832
cod,2000,23.7931954167
cod,2001,23.2032433243
cod,2002,22.6132912320
cod,2003,22.0233391396
cod,2004,21.4333870473
cod,2005,20.8434349549
cod,2006,20.1663421245
cod,2007,19.4943258393
cod,2008,18.8273860994
cod,2009,18.1655229046
cod,2010,17.5087362550
cod,2011,16.8570261507
cod,2012,16.2103925916
cod,2013,15.5688355777
cod,2014,14.9323551090
cod,2015,14.3009511855
cod,2016,13.6746238072
cod,2017,13.0533729741
cod,2018,12.4371986863
cod,2019,11.8261009437
cod,2020,11.2200797463
cod,2021,11.2200797463
cod,2022,11.2200797463
cod,2023,11.2200797463
cod,2024,11.2200797463
cog,2000,5.7627578050
cog,2001,5.7627578050
cog,2002,5.7903788740
cog,2003,5.8179999430
cog,2004,5.8491307630
cog,2005,5.8802947507
cog,2006,5.9114919062
cog,2007,5.9427222294
cog,2008,5.9739857204
cog,2009,6.0052823792
cog,2010,6.0366122057
cog,2011,6.0679752000
cog,2012,6.0993713620
cog,2013,6.1308006918
cog,2014,6.1622631894
cog,2015,6.1937588547
cog,2016,6.2252876878
cog,2017,6.2568496886
cog,2018,6.2568496886
cog,2019,6.2568496886
cog,2020,6.2568496886
cog,2021,6.2568496886
cri,2000,89.3819448441
cri,2001,89.6511123413
cri,2002,89.9202798384
cri,2003,90.1894473355
cri,2004,90.4586148327
cri,2005,90.7277823298
cri,2006,90.9969498269
cri,2007,91.2661173241
cri,2008,91.5352848212
cri,2009,91.9414806189
cri,2010,92.3484799412
cri,2011,92.7562827880
cri,2012,93.1648891593
cri,2013,93.5742990552
cri,2014,93.9845124755
cri,2015,94.3955294204
cri,2016,94.8073498899
cri,2017,95.2199738839
cri,2018,95.6334014024
cri,2019,96.0476324454
cri,2020,96.4626670130
cri,2021,96.8785051051
cri,2022,97.2951467217
cri,2023,97.7125918628
cri,2024,98.1308405285
civ,2000,6.9907322192
civ,2001,7.5624457664
civ,2002,8.1341593136
civ,2003,8.7058728608
civ,2004,9.2775864079
civ,2005,9.9392437692
civ,2006,10.6113429075
civ,2007,11.2938838228
civ,2008,11.9868665151
civ,2009,12.6902909845
civ,2010,13.4041572309
civ,2011,14.1284652543
civ,2012,14.8632150548
civ,2013,15.6084066322
civ,2014,16.3640399867
civ,2015,17.1301151183
civ,2016,17.9066320268
civ,2017,18.6935907124
civ,2018,19.4909911750
civ,2019,20.2988334146
civ,2020,21.1171174312
civ,2021,21.9458432249
civ,2022,22.7850107956
civ,2023,23.6346201433
civ,2024,24.3055305723
hrv,2000,97.6475313214
hrv,2001,97.6475313214
hrv,2002,97.4366897711
hrv,2003,97.0976335921
hrv,2004,96.7586011255
hrv,2005,96.4195923711
hrv,2006,96.0806073290
hrv,2007,95.7416459992
hrv,2008,95.4027083817
hrv,2009,95.0637944764
hrv,2010,94.7249042835
hrv,2011,94.3860378028
hrv,2012,94.0471950344
hrv,2013,93.7083759783
hrv,2014,93.3695806345
hrv,2015,93.3662809130
